fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,133.01012,176.5465,204.64326
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,114.971,146.0734,156.19954
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036,112.19226,126.64528,193.31285
2026-01-20 04:00:00,2026-01-19 23:00:00,5,174.33118,121.61142,175.5986,215.5303
2026-01-23 04:00:00,2026-01-22 23:00:00,5,196.7875,200.34209,196.25975,221.8254
2026-01-26 04:00:00,2026-01-25 23:00:00,5,230.5724,222.19969,229.70189,261.3037
2026-01-29 04:00:00,2026-01-28 23:00:00,5,242.61517,170.13715,237.21326,278.4948
2026-02-01 04:00:00,2026-01-31 23:00:00,5,165.00424,131.26485,177.00162,214.10822
2026-02-04 04:00:00,2026-02-03 23:00:00,5,120.75212,114.12019,132.67613,156.233
2026-02-07 04:00:00,2026-02-06 23:00:00,5,114.18896,114.914,121.21371,141.06406
2026-02-10 04:00:00,2026-02-09 23:00:00,5,113.62716,118.893036,142.49568,150.35368
2026-02-13 04:00:00,2026-02-12 23:00:00,5,118.63686,123.84089,152.92523,176.15987
2026-02-16 04:00:00,2026-02-15 23:00:00,5,109.15189,125.24984,144.16487,162.0153
2026-02-19 04:00:00,2026-02-18 23:00:00,5,125.63308,122.50824,134.5161,152.35603
2026-02-22 04:00:00,2026-02-21 23:00:00,5,113.50361,110.14506,127.12014,139.77153
2026-02-25 04:00:00,2026-02-24 23:00:00,5,120.8945,110.55886,121.892784,133.3975
2026-02-28 04:00:00,2026-02-27 23:00:00,5,122.18935,107.25867,122.449615,134.61966
2026-03-03 04:00:00,2026-03-02 23:00:00,5,113.90633,116.68431,132.73459,148.62163
2026-03-06 04:00:00,2026-03-05 23:00:00,5,110.28468,141.88475,134.0784,172.5303
2026-03-09 04:00:00,2026-03-08 23:00:00,5,102.03342,123.053055,138.23286,150.83601
2026-03-12 04:00:00,2026-03-11 23:00:00,5,138.34,121.60617,138.95163,189.2018
2026-03-15 04:00:00,2026-03-14 23:00:00,5,229.49336,158.31033,189.63249,212.76756
2026-03-18 04:00:00,2026-03-17 23:00:00,5,311.84308,277.15195,285.46817,338.10837
2026-03-21 04:00:00,2026-03-20 23:00:00,5,346.45844,289.79013,318.20486,362.68225
2026-03-24 04:00:00,2026-03-23 23:00:00,5,114.59024,251.68274,294.65848,343.9815
2026-03-27 04:00:00,2026-03-26 23:00:00,5,265.7499,267.5109,258.70776,310.97684
2026-03-30 04:00:00,2026-03-29 23:00:00,5,184.66957,151.73094,186.28745,262.43555
2026-04-02 04:00:00,2026-04-01 23:00:00,5,155.6678,155.23235,182.22345,199.83615
2026-04-05 04:00:00,2026-04-04 23:00:00,5,122.15781,149.38219,151.71576,207.68971
2026-04-08 04:00:00,2026-04-07 23:00:00,5,207.3678,134.11655,167.94322,205.20976
2026-04-11 04:00:00,2026-04-10 23:00:00,5,279.47076,216.36562,223.7552,250.85884
2026-04-14 04:00:00,2026-04-13 23:00:00,5,323.7194,247.60992,268.9543,297.50726
2026-04-17 04:00:00,2026-04-16 23:00:00,5,374.7422,191.46881,290.91763,347.68494
2026-04-20 04:00:00,2026-04-19 23:00:00,5,227.71794,144.687,190.37267,226.87683
2026-04-23 04:00:00,2026-04-22 23:00:00,5,250.81233,163.64638,232.86295,298.15256
2026-04-26 04:00:00,2026-04-25 23:00:00,5,238.12799,158.8798,239.01187,260.80417
2026-04-29 04:00:00,2026-04-28 23:00:00,5,115.33292,119.82785,176.41159,209.22612
2026-05-02 04:00:00,2026-05-01 23:00:00,5,143.40286,140.20155,211.88176,257.1316
2026-05-05 04:00:00,2026-05-04 23:00:00,5,265.93243,150.54472,212.65865,245.30492
2026-05-08 04:00:00,2026-05-07 23:00:00,5,244.22873,163.89497,223.81648,273.64935
2026-05-11 04:00:00,2026-05-10 23:00:00,5,276.39694,236.18445,290.13333,338.30447
2026-05-14 04:00:00,2026-05-13 23:00:00,5,801.4787,397.06592,526.4216,676.18286
2026-05-17 04:00:00,2026-05-16 23:00:00,5,759.4927,494.04367,628.96796,781.3018
2026-05-20 04:00:00,2026-05-19 23:00:00,5,822.3995,470.77243,617.0869,811.5587
2026-05-23 04:00:00,2026-05-22 23:00:00,5,667.64386,274.98236,366.63202,601.448
2026-05-26 04:00:00,2026-05-25 23:00:00,5,465.8808,367.9113,498.28662,579.6889
2026-05-29 04:00:00,2026-05-28 23:00:00,5,331.58545,210.93695,291.41708,380.8038
2026-06-01 04:00:00,2026-05-31 23:00:00,5,352.26016,217.2729,296.0431,389.92285
2026-06-04 04:00:00,2026-06-03 23:00:00,5,414.08496,321.35535,443.27603,515.625
2026-06-07 04:00:00,2026-06-06 23:00:00,5,416.49966,332.40088,447.19675,617.6104
2026-06-10 04:00:00,2026-06-09 23:00:00,5,196.82349,211.00812,236.18825,374.87192
2026-06-13 04:00:00,2026-06-12 23:00:00,5,490.463,259.61417,365.96906,504.9823
2026-06-16 04:00:00,2026-06-15 23:00:00,5,269.0069,279.0473,362.2454,515.34344
2026-06-19 04:00:00,2026-06-18 23:00:00,5,423.76007,258.80667,353.2674,502.51474
2026-06-22 04:00:00,2026-06-21 23:00:00,5,451.6114,314.40906,361.95575,555.13727
2026-06-25 04:00:00,2026-06-24 23:00:00,5,662.90216,548.61584,643.4744,711.12415
2026-06-28 04:00:00,2026-06-27 23:00:00,5,717.3878,525.0582,642.95636,718.6234
2026-07-01 04:00:00,2026-06-30 23:00:00,5,812.1992,356.65735,526.5344,725.27045
2026-07-04 04:00:00,2026-07-03 23:00:00,5,747.3319,462.5145,457.70407,731.3188
2026-07-07 04:00:00,2026-07-06 23:00:00,5,701.705,473.03537,616.31537,804.14386
2026-07-10 04:00:00,2026-07-09 23:00:00,5,703.12463,489.00754,576.0022,749.89453
2026-07-13 04:00:00,2026-07-12 23:00:00,5,794.52814,504.04666,728.27606,851.26337
2026-07-16 04:00:00,2026-07-15 23:00:00,5,733.919,500.75162,680.726,873.2414
2026-07-19 04:00:00,2026-07-18 23:00:00,5,724.7563,476.609,636.43005,798.3201
2026-07-22 04:00:00,2026-07-21 23:00:00,5,932.1212,506.15552,644.6742,815.8041
2026-07-25 04:00:00,2026-07-24 23:00:00,5,695.99963,481.68155,568.7712,726.0065
2026-07-28 04:00:00,2026-07-27 23:00:00,5,644.0184,483.49582,590.5006,676.8727
2026-07-31 04:00:00,2026-07-30 23:00:00,5,982.0987,801.11194,850.6782,931.59216
2026-08-03 04:00:00,2026-08-02 23:00:00,5,995.021,820.4437,889.54144,917.65027
2026-01-02 05:00:00,2026-01-01 23:00:00,6,329.20102,225.07196,286.52945,322.3983
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94595,233.67824,296.66833,329.74985
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,154.2251,232.39796,270.97214
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,129.26562,172.52203,212.64838
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,118.91612,149.08655,159.04224
2026-01-17 05:00:00,2026-01-16 23:00:00,6,100.55036,112.89475,125.2278,194.25287
2026-01-20 05:00:00,2026-01-19 23:00:00,6,176.23117,122.25057,177.56691,201.41438
2026-01-23 05:00:00,2026-01-22 23:00:00,6,196.7875,202.55008,205.06482,233.79211
2026-01-26 05:00:00,2026-01-25 23:00:00,6,235.5724,230.42096,237.29718,266.1538
2026-01-29 05:00:00,2026-01-28 23:00:00,6,242.73817,170.86206,254.76933,274.89398
2026-02-01 05:00:00,2026-01-31 23:00:00,6,165.00424,128.07233,173.90152,210.34853
2026-02-04 05:00:00,2026-02-03 23:00:00,6,143.24911,115.61476,135.05962,156.88641
2026-02-07 05:00:00,2026-02-06 23:00:00,6,114.18896,115.52792,124.58736,142.13945
2026-02-10 05:00:00,2026-02-09 23:00:00,6,113.62716,119.36053,143.86229,148.80699
2026-02-13 05:00:00,2026-02-12 23:00:00,6,118.63686,129.10623,167.68887,196.99164
2026-02-16 05:00:00,2026-02-15 23:00:00,6,111.09489,128.22774,147.03177,164.33897
2026-02-19 05:00:00,2026-02-18 23:00:00,6,131.13608,123.64855,137.674,150.4585
2026-02-22 05:00:00,2026-02-21 23:00:00,6,114.40661,109.87685,126.4774,139.26103
2026-02-25 05:00:00,2026-02-24 23:00:00,6,120.8945,110.33986,124.72954,133.31357
2026-02-28 05:00:00,2026-02-27 23:00:00,6,122.18935,108.359634,124.349174,142.18492
2026-03-03 05:00:00,2026-03-02 23:00:00,6,114.77733,119.04167,133.87912,148.41809
2026-03-06 05:00:00,2026-03-05 23:00:00,6,110.28468,146.85272,141.47498,173.24138
2026-03-09 05:00:00,2026-03-08 23:00:00,6,102.03342,124.713806,141.04407,158.23311
2026-03-12 05:00:00,2026-03-11 23:00:00,6,138.463,123.4315,150.6918,191.30672
2026-03-15 05:00:00,2026-03-14 23:00:00,6,229.49336,157.07365,195.3753,210.91498
2026-03-18 05:00:00,2026-03-17 23:00:00,6,334.84308,283.74423,295.2945,342.22174
2026-03-21 05:00:00,2026-03-20 23:00:00,6,346.45844,291.24545,317.8444,370.98602
2026-03-24 05:00:00,2026-03-23 23:00:00,6,266.36923,256.46527,305.09094,351.1856
2026-03-27 05:00:00,2026-03-26 23:00:00,6,265.7499,264.731,264.75748,320.48633
2026-03-30 05:00:00,2026-03-29 23:00:00,6,184.66957,159.2675,197.1311,265.15686
2026-04-02 05:00:00,2026-04-01 23:00:00,6,155.6678,153.57082,181.59679,205.86925
2026-04-05 05:00:00,2026-04-04 23:00:00,6,133.1578,148.31516,151.59569,206.85416
2026-04-08 05:00:00,2026-04-07 23:00:00,6,207.3678,146.53227,221.30406,262.3381
2026-04-11 05:00:00,2026-04-10 23:00:00,6,279.47076,218.01387,223.5412,258.7327
2026-04-14 05:00:00,2026-04-13 23:00:00,6,328.7194,269.45657,278.78937,315.95828
2026-04-17 05:00:00,2026-04-16 23:00:00,6,374.7422,208.68578,298.59744,350.08218
2026-04-20 05:00:00,2026-04-19 23:00:00,6,243.21794,152.97995,203.71786,250.14937
2026-04-23 05:00:00,2026-04-22 23:00:00,6,250.81233,178.30844,266.8792,305.57474
2026-04-26 05:00:00,2026-04-25 23:00:00,6,238.12799,153.99081,232.53584,255.97513
2026-04-29 05:00:00,2026-04-28 23:00:00,6,122.49092,157.10205,239.27463,279.84778
2026-05-02 05:00:00,2026-05-01 23:00:00,6,143.40286,143.81192,215.14795,258.85144
2026-05-05 05:00:00,2026-05-04 23:00:00,6,265.93243,172.19876,234.83784,265.10352
2026-05-08 05:00:00,2026-05-07 23:00:00,6,244.22873,177.09357,249.19925,286.4243
2026-05-11 05:00:00,2026-05-10 23:00:00,6,292.39694,231.49976,277.75134,323.55002
2026-05-14 05:00:00,2026-05-13 23:00:00,6,822.4787,455.13486,582.69257,752.2797
2026-05-17 05:00:00,2026-05-16 23:00:00,6,759.4927,408.49692,593.5948,773.00146
2026-05-20 05:00:00,2026-05-19 23:00:00,6,832.3995,519.8973,695.9722,825.7279
2026-05-23 05:00:00,2026-05-22 23:00:00,6,667.64386,271.93997,361.28784,600.3473
2026-05-26 05:00:00,2026-05-25 23:00:00,6,644.8808,472.77036,590.4679,661.2383
2026-05-29 05:00:00,2026-05-28 23:00:00,6,336.58545,263.28223,358.49207,437.85367
2026-06-01 05:00:00,2026-05-31 23:00:00,6,402.26016,230.60698,317.92078,449.81897
2026-06-04 05:00:00,2026-06-03 23:00:00,6,414.08496,420.89243,523.3367,590.2908
2026-06-07 05:00:00,2026-06-06 23:00:00,6,376.49966,331.21115,436.1083,607.45746
2026-06-10 05:00:00,2026-06-09 23:00:00,6,196.82349,240.4893,261.28223,377.28998
2026-06-13 05:00:00,2026-06-12 23:00:00,6,490.463,299.97214,396.6187,516.33984
2026-06-16 05:00:00,2026-06-15 23:00:00,6,269.0069,316.16916,402.83832,527.9183
2026-06-19 05:00:00,2026-06-18 23:00:00,6,431.76007,289.53198,379.07938,505.8128
2026-06-22 05:00:00,2026-06-21 23:00:00,6,451.6114,329.8289,397.00122,575.7619
2026-06-25 05:00:00,2026-06-24 23:00:00,6,666.70215,550.8413,651.6788,715.0012
2026-06-28 05:00:00,2026-06-27 23:00:00,6,706.3878,526.4911,626.92664,715.15784
2026-07-01 05:00:00,2026-06-30 23:00:00,6,812.1992,506.6626,579.7801,731.1401
2026-07-04 05:00:00,2026-07-03 23:00:00,6,747.3319,425.73138,462.30917,721.07434
2026-07-07 05:00:00,2026-07-06 23:00:00,6,701.705,506.6312,663.342,814.3787
2026-07-10 05:00:00,2026-07-09 23:00:00,6,703.12463,504.6851,589.4154,751.0398
2026-07-13 05:00:00,2026-07-12 23:00:00,6,804.52814,541.8807,738.7178,856.8591
2026-07-16 05:00:00,2026-07-15 23:00:00,6,733.919,709.36176,801.6937,926.9346
2026-07-19 05:00:00,2026-07-18 23:00:00,6,724.7563,480.67224,624.0,797.3101
2026-07-22 05:00:00,2026-07-21 23:00:00,6,932.1212,558.9671,691.95044,821.0073
2026-07-25 05:00:00,2026-07-24 23:00:00,6,645.99963,495.67145,619.4483,728.34875
2026-07-28 05:00:00,2026-07-27 23:00:00,6,644.5184,501.96545,604.5682,679.53595
2026-07-31 05:00:00,2026-07-30 23:00:00,6,982.0987,862.9115,863.91,936.62714
2026-08-03 05:00:00,2026-08-02 23:00:00,6,989.521,840.80145,940.1383,937.15137
2026-01-02 06:00:00,2026-01-01 23:00:00,7,329.20102,232.73656,292.6171,325.95
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16293,236.01608,297.023,335.95837
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,153.92833,232.07971,272.18082
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,125.65038,170.46262,209.12749
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,119.07293,149.28427,160.23206
2026-01-17 06:00:00,2026-01-16 23:00:00,7,104.68636,116.39521,126.276825,195.1805
2026-01-20 06:00:00,2026-01-19 23:00:00,7,176.33118,132.30945,162.57684,218.37384
2026-01-23 06:00:00,2026-01-22 23:00:00,7,196.7875,188.93195,211.02495,227.88615
2026-01-26 06:00:00,2026-01-25 23:00:00,7,248.5724,228.99657,239.64948,270.7667
2026-01-29 06:00:00,2026-01-28 23:00:00,7,242.73817,175.55229,247.9215,281.00607
2026-02-01 06:00:00,2026-01-31 23:00:00,7,122.36124,125.892136,160.7226,209.05077
2026-02-04 06:00:00,2026-02-03 23:00:00,7,143.24911,116.40513,135.20375,158.86029
2026-02-07 06:00:00,2026-02-06 23:00:00,7,114.18896,117.13335,124.75888,146.30899
2026-02-10 06:00:00,2026-02-09 23:00:00,7,113.62716,119.41269,144.03053,149.5962
2026-02-13 06:00:00,2026-02-12 23:00:00,7,118.63686,129.13559,167.97392,197.0501
2026-02-16 06:00:00,2026-02-15 23:00:00,7,111.09489,129.5849,146.55112,164.49484
2026-02-19 06:00:00,2026-02-18 23:00:00,7,131.13608,124.3576,142.10115,152.86942
2026-02-22 06:00:00,2026-02-21 23:00:00,7,113.50361,107.348175,126.70874,138.41783
2026-02-25 06:00:00,2026-02-24 23:00:00,7,120.8945,110.485756,124.93959,133.33922
2026-02-28 06:00:00,2026-02-27 23:00:00,7,122.28435,108.38329,124.71934,141.22838
2026-03-03 06:00:00,2026-03-02 23:00:00,7,114.77733,119.06137,134.23341,143.69667
2026-03-06 06:00:00,2026-03-05 23:00:00,7,110.28468,149.87643,143.1876,172.28784
2026-03-09 06:00:00,2026-03-08 23:00:00,7,102.03342,125.44128,141.3081,157.41049
2026-03-12 06:00:00,2026-03-11 23:00:00,7,138.463,123.61426,151.63176,190.02423
2026-03-15 06:00:00,2026-03-14 23:00:00,7,194.49336,155.16617,189.70697,212.6324
2026-03-18 06:00:00,2026-03-17 23:00:00,7,334.84308,281.8344,296.18066,342.43323
2026-03-21 06:00:00,2026-03-20 23:00:00,7,346.45844,291.49588,314.26218,365.35352
2026-03-24 06:00:00,2026-03-23 23:00:00,7,266.36923,254.37904,306.28912,350.2774
2026-03-27 06:00:00,2026-03-26 23:00:00,7,265.7499,265.52985,264.87973,315.74194
2026-03-30 06:00:00,2026-03-29 23:00:00,7,184.66957,147.03418,189.42987,283.83624
2026-04-02 06:00:00,2026-04-01 23:00:00,7,155.6678,152.8306,180.50644,199.36511
2026-04-05 06:00:00,2026-04-04 23:00:00,7,122.15781,139.05547,138.7031,198.29262
2026-04-08 06:00:00,2026-04-07 23:00:00,7,237.3678,147.15141,220.87123,266.91663
2026-04-11 06:00:00,2026-04-10 23:00:00,7,279.47076,214.952,219.04189,250.6658
2026-04-14 06:00:00,2026-04-13 23:00:00,7,328.7194,269.94363,279.40326,316.4205
2026-04-17 06:00:00,2026-04-16 23:00:00,7,384.7422,210.97133,296.74484,348.3975
2026-04-20 06:00:00,2026-04-19 23:00:00,7,243.21794,143.91579,200.99393,231.79697
2026-04-23 06:00:00,2026-04-22 23:00:00,7,250.81233,188.42366,269.53333,306.47903
2026-04-26 06:00:00,2026-04-25 23:00:00,7,238.12799,155.2157,235.2728,250.239
2026-04-29 06:00:00,2026-04-28 23:00:00,7,121.41992,162.57565,238.81363,277.60422
2026-05-02 06:00:00,2026-05-01 23:00:00,7,143.40286,140.62758,216.41367,259.0463
2026-05-05 06:00:00,2026-05-04 23:00:00,7,265.93243,173.74336,235.24525,265.40143
2026-05-08 06:00:00,2026-05-07 23:00:00,7,244.22873,162.93098,228.45161,269.96954
2026-05-11 06:00:00,2026-05-10 23:00:00,7,278.39694,200.7924,249.67628,300.5027
2026-05-14 06:00:00,2026-05-13 23:00:00,7,822.4787,413.21936,533.21295,688.8342
2026-05-17 06:00:00,2026-05-16 23:00:00,7,759.4927,378.0903,554.5183,705.6422
2026-05-20 06:00:00,2026-05-19 23:00:00,7,822.3995,513.4376,667.2298,816.03656
2026-05-23 06:00:00,2026-05-22 23:00:00,7,667.64386,274.95703,355.60156,584.4834
2026-05-26 06:00:00,2026-05-25 23:00:00,7,644.8808,474.83475,591.4772,661.5707
2026-05-29 06:00:00,2026-05-28 23:00:00,7,336.58545,217.6378,305.16125,389.94666
2026-06-01 06:00:00,2026-05-31 23:00:00,7,402.26016,237.22205,318.18005,454.1612
2026-06-04 06:00:00,2026-06-03 23:00:00,7,414.08496,376.6418,464.61285,546.17224
2026-06-07 06:00:00,2026-06-06 23:00:00,7,376.49966,323.3966,428.53363,591.1225
2026-06-10 06:00:00,2026-06-09 23:00:00,7,196.82349,237.18285,257.412,378.25833
2026-06-13 06:00:00,2026-06-12 23:00:00,7,440.463,258.82144,365.43542,500.85657
2026-06-16 06:00:00,2026-06-15 23:00:00,7,269.0069,321.79846,395.72217,526.6713
2026-06-19 06:00:00,2026-06-18 23:00:00,7,431.76007,258.40634,356.90714,512.4679
2026-06-22 06:00:00,2026-06-21 23:00:00,7,451.6114,333.22076,395.29202,579.3379
2026-06-25 06:00:00,2026-06-24 23:00:00,7,662.70215,545.66724,655.82935,713.41205
2026-06-28 06:00:00,2026-06-27 23:00:00,7,692.3878,465.20383,604.1237,711.9739
2026-07-01 06:00:00,2026-06-30 23:00:00,7,792.1992,506.58685,590.82104,731.13855
2026-07-04 06:00:00,2026-07-03 23:00:00,7,747.3319,420.63748,491.09918,713.86414
2026-07-07 06:00:00,2026-07-06 23:00:00,7,701.705,515.59,672.91644,814.49976
2026-07-10 06:00:00,2026-07-09 23:00:00,7,703.12463,502.6969,592.05206,753.71155
2026-07-13 06:00:00,2026-07-12 23:00:00,7,794.52814,486.0218,592.2147,821.3516
2026-07-16 06:00:00,2026-07-15 23:00:00,7,733.919,551.8873,706.2224,873.16095
2026-07-19 06:00:00,2026-07-18 23:00:00,7,652.7273,463.8485,568.49255,703.54407
2026-07-22 06:00:00,2026-07-21 23:00:00,7,932.1212,555.2566,715.58856,844.03827
2026-07-25 06:00:00,2026-07-24 23:00:00,7,645.99963,454.33173,586.95764,730.247
2026-07-28 06:00:00,2026-07-27 23:00:00,7,644.0184,504.19208,612.22815,680.96826
2026-07-31 06:00:00,2026-07-30 23:00:00,7,982.0987,865.43304,862.49756,931.67145
2026-08-03 06:00:00,2026-08-02 23:00:00,7,989.521,750.81067,840.2611,839.55914
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20102,229.38,295.2211,325.61865
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16293,240.6072,303.8606,338.60074
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,164.37982,232.82692,274.6985
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,126.34556,175.93947,208.65402
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,122.566216,157.79817,165.43625
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,117.20288,133.16821,195.29182
2026-01-20 07:00:00,2026-01-19 23:00:00,8,176.23117,132.33122,164.74387,218.6507
2026-01-23 07:00:00,2026-01-22 23:00:00,8,196.7875,206.60158,211.71048,229.00278
2026-01-26 07:00:00,2026-01-25 23:00:00,8,235.5724,231.40822,237.72804,264.05695
2026-01-29 07:00:00,2026-01-28 23:00:00,8,242.73817,186.55676,251.47223,283.02005
2026-02-01 07:00:00,2026-01-31 23:00:00,8,124.98524,125.68138,159.4427,211.66826
2026-02-04 07:00:00,2026-02-03 23:00:00,8,143.24911,117.855316,140.90149,159.50996
2026-02-07 07:00:00,2026-02-06 23:00:00,8,114.18896,116.29533,126.74377,145.06868
2026-02-10 07:00:00,2026-02-09 23:00:00,8,113.62716,121.134605,145.10803,150.29141
2026-02-13 07:00:00,2026-02-12 23:00:00,8,118.63686,130.45425,169.66249,202.57796
2026-02-16 07:00:00,2026-02-15 23:00:00,8,111.09489,132.25375,148.5919,169.31575
2026-02-19 07:00:00,2026-02-18 23:00:00,8,131.13608,126.320114,141.3614,155.86
2026-02-22 07:00:00,2026-02-21 23:00:00,8,113.36061,109.85887,129.54875,142.05312
2026-02-25 07:00:00,2026-02-24 23:00:00,8,120.8945,112.94831,126.53707,138.92308
2026-02-28 07:00:00,2026-02-27 23:00:00,8,116.78235,109.261154,122.241425,136.03915
2026-03-03 07:00:00,2026-03-02 23:00:00,8,114.77733,121.80292,134.92542,146.42578
2026-03-06 07:00:00,2026-03-05 23:00:00,8,110.28468,144.11229,141.4373,166.81793
2026-03-09 07:00:00,2026-03-08 23:00:00,8,102.03342,128.11507,141.38983,152.24858
2026-03-12 07:00:00,2026-03-11 23:00:00,8,138.463,127.65603,150.33354,181.43774
2026-03-15 07:00:00,2026-03-14 23:00:00,8,170.49336,154.81381,191.17155,212.40105
2026-03-18 07:00:00,2026-03-17 23:00:00,8,334.84308,283.70963,296.6841,340.8142
2026-03-21 07:00:00,2026-03-20 23:00:00,8,325.45844,293.28543,311.96176,352.9499
2026-03-24 07:00:00,2026-03-23 23:00:00,8,270.62924,232.7747,279.51114,327.581
2026-03-27 07:00:00,2026-03-26 23:00:00,8,265.7499,270.32593,270.60373,316.75073
2026-03-30 07:00:00,2026-03-29 23:00:00,8,184.66957,148.0576,195.65141,242.95045
2026-04-02 07:00:00,2026-04-01 23:00:00,8,125.6678,150.90283,176.64557,191.64737
2026-04-05 07:00:00,2026-04-04 23:00:00,8,122.15781,136.90001,135.73051,177.64325
2026-04-08 07:00:00,2026-04-07 23:00:00,8,237.3678,148.41573,215.13481,259.16946
2026-04-11 07:00:00,2026-04-10 23:00:00,8,279.47076,219.79776,218.25134,243.52779
2026-04-14 07:00:00,2026-04-13 23:00:00,8,323.7194,267.17706,282.8092,306.0584
2026-04-17 07:00:00,2026-04-16 23:00:00,8,374.7422,218.35048,294.5557,347.53842
2026-04-20 07:00:00,2026-04-19 23:00:00,8,243.21794,149.16812,210.82805,235.98491
2026-04-23 07:00:00,2026-04-22 23:00:00,8,250.81233,189.39479,268.2344,310.67245
2026-04-26 07:00:00,2026-04-25 23:00:00,8,227.12799,159.23798,231.45918,242.07909
2026-04-29 07:00:00,2026-04-28 23:00:00,8,122.49092,174.51569,241.58784,279.94943
2026-05-02 07:00:00,2026-05-01 23:00:00,8,143.40286,141.1143,219.01021,250.66495
2026-05-05 07:00:00,2026-05-04 23:00:00,8,231.43242,175.5796,228.08797,250.26952
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22873,170.44054,231.75346,261.09924
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.39694,201.92197,257.1235,296.05865
2026-05-14 07:00:00,2026-05-13 23:00:00,8,704.4787,416.75134,526.8136,683.20105
2026-05-17 07:00:00,2026-05-16 23:00:00,8,413.8287,312.42746,487.41336,608.1947
2026-05-20 07:00:00,2026-05-19 23:00:00,8,752.3995,560.2509,688.1025,819.8264
2026-05-23 07:00:00,2026-05-22 23:00:00,8,592.64386,266.05154,333.4125,564.4983
2026-05-26 07:00:00,2026-05-25 23:00:00,8,465.8808,437.5896,569.034,620.11444
2026-05-29 07:00:00,2026-05-28 23:00:00,8,336.58545,227.96216,317.69666,385.5964
2026-06-01 07:00:00,2026-05-31 23:00:00,8,352.26016,242.32841,323.0924,373.71884
2026-06-04 07:00:00,2026-06-03 23:00:00,8,414.08496,348.34122,451.6071,521.6704
2026-06-07 07:00:00,2026-06-06 23:00:00,8,254.97968,363.09818,446.28653,594.7181
2026-06-10 07:00:00,2026-06-09 23:00:00,8,196.82349,238.94562,263.19202,396.82047
