fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-07-19 00:00:00,2026-07-18 23:00:00,1,943.727294921875,847.0671052579272,797.1990199876595,847.0671052579272,847.0671052579272,False
2026-07-20 00:00:00,2026-07-19 23:00:00,1,752.710693359375,860.0423834412965,785.8345215140132,860.0423834412965,860.0423834412965,False
2026-07-21 00:00:00,2026-07-20 23:00:00,1,691.5980224609375,746.5555638901205,752.0375865167855,746.5555638901205,746.5555638901205,False
2026-07-22 00:00:00,2026-07-21 23:00:00,1,932.1212158203125,766.7759586730389,750.0223499909765,766.7759586730389,766.7759586730389,False
2026-07-23 00:00:00,2026-07-22 23:00:00,1,932.1332397460938,866.8422302928984,833.5122558141574,866.8422302928984,866.8422302928984,False
2026-07-24 00:00:00,2026-07-23 23:00:00,1,883.4133911132812,883.972857862141,755.8072730946741,883.972857862141,883.972857862141,False
2026-07-25 00:00:00,2026-07-24 23:00:00,1,692.4705810546875,851.990861755445,744.8602369183229,851.990861755445,851.990861755445,False
2026-07-26 00:00:00,2026-07-25 23:00:00,1,656.4380493164062,729.016386509903,676.8096743812564,729.016386509903,729.016386509903,False
2026-07-27 00:00:00,2026-07-26 23:00:00,1,593.7859497070312,632.4541393195211,624.5710223686822,632.4541393195211,632.4541393195211,False
2026-07-28 00:00:00,2026-07-27 23:00:00,1,644.0183715820312,566.3777403354907,564.4895252296674,566.3777403354907,566.3777403354907,False
2026-07-29 00:00:00,2026-07-28 23:00:00,1,662.7637329101562,684.2019766784745,683.9527341393991,684.2019766784745,684.2019766784745,False
2026-07-30 00:00:00,2026-07-29 23:00:00,1,893.3450317382812,692.8833024696908,668.0769266976724,692.8833024696908,692.8833024696908,False
2026-07-31 00:00:00,2026-07-30 23:00:00,1,982.0986938476562,870.5577326376966,818.4620482224082,870.5577326376966,870.557732637697,False
2026-08-01 00:00:00,2026-07-31 23:00:00,1,989.591796875,951.2336374510224,899.4786533947391,951.2336374510224,951.2336374510224,False
2026-08-02 00:00:00,2026-08-01 23:00:00,1,942.6046142578125,972.576299920802,966.505720186821,972.576299920802,972.576299920802,False
2026-08-03 00:00:00,2026-08-02 23:00:00,1,989.52099609375,934.3897752067451,941.2912883247396,934.3897752067451,934.3897752067451,False
2026-08-04 00:00:00,2026-08-03 23:00:00,1,1024.0279541015625,894.2701664557895,894.7098871819702,894.2701664557895,894.2701664557895,False
2026-08-05 00:00:00,2026-08-04 23:00:00,1,1024.0,1047.0580165228698,1043.376340786324,1047.0580165228698,1047.0580165228725,False
2026-01-01 01:00:00,2025-12-31 23:00:00,2,307.90985107421875,259.5350651180637,260.29161346098556,260.29161346098556,260.29161346098556,True
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.2010192871094,287.4845350621808,287.4149201018711,287.4149201018711,287.4149201018711,True
2026-01-03 01:00:00,2026-01-02 23:00:00,2,342.4814758300781,286.20063687182477,297.3032497956921,297.3032497956921,297.3032497956921,True
2026-01-04 01:00:00,2026-01-03 23:00:00,2,282.4795227050781,325.6043207153625,330.7911223038599,330.7911223038599,330.7911223038599,True
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.9459533691406,301.59340077414083,302.6516303229666,302.6516303229666,302.6516303229666,True
2026-01-06 01:00:00,2026-01-05 23:00:00,2,301.1849365234375,291.34878628002025,292.0577104369816,292.0577104369816,292.0577104369816,True
2026-01-07 01:00:00,2026-01-06 23:00:00,2,252.71746826171875,281.97988718494537,285.9883815491079,285.9883815491079,285.9883815491079,True
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992065429688,243.9583921758256,256.4189365465554,256.4189365465554,256.4189365465554,True
2026-01-09 01:00:00,2026-01-08 23:00:00,2,124.95630645751953,151.3411961350326,165.66099003814094,165.66099003814094,165.66099003814094,True
2026-01-10 01:00:00,2026-01-09 23:00:00,2,176.78564453125,135.08590704027205,138.84147771808617,138.84147771808617,138.84147771808617,True
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537139892578,161.47558241706454,167.50120757427175,167.50120757427175,167.50120757427175,True
2026-01-12 01:00:00,2026-01-11 23:00:00,2,113.88433837890625,110.06371100703377,120.18859251879414,120.18859251879414,120.18859251879414,True
2026-01-13 01:00:00,2026-01-12 23:00:00,2,105.21063995361328,126.48695746140254,137.4265354931726,137.4265354931726,137.4265354931726,True
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888214111328,119.98673194153517,129.49960033117173,129.49960033117173,129.49960033117173,True
2026-01-15 01:00:00,2026-01-14 23:00:00,2,111.95693969726562,81.70033025798315,83.4646826643976,81.7003302579831,81.7003302579831,False
2026-01-16 01:00:00,2026-01-15 23:00:00,2,109.64544677734375,71.13780328875802,79.98653178811975,71.13780328875814,71.13780328875814,False
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036163330078,80.41513482216641,94.777759393835,80.41513482216641,80.41513482216641,False
2026-01-18 01:00:00,2026-01-17 23:00:00,2,105.32192993164062,78.49136877816014,86.7473296252866,78.49136877816036,78.49136877816036,False
2026-01-19 01:00:00,2026-01-18 23:00:00,2,107.91665649414062,108.45970630935037,116.73110196964083,110.3423064707796,110.3423064707796,False
2026-01-20 01:00:00,2026-01-19 23:00:00,2,174.3311767578125,129.2863419578547,131.29833524117353,129.28634195785475,129.28634195785475,False
2026-01-21 01:00:00,2026-01-20 23:00:00,2,175.89024353027344,176.47703672012753,172.99492373691726,176.4770367201275,176.4770367201275,False
2026-01-22 01:00:00,2026-01-21 23:00:00,2,181.84677124023438,176.06040019416585,178.43056862093857,176.06040019416574,176.06040019416574,False
2026-01-23 01:00:00,2026-01-22 23:00:00,2,196.78750610351562,171.34717188183913,175.90187650580305,171.34717188183916,171.34717188183916,False
2026-01-24 01:00:00,2026-01-23 23:00:00,2,231.72439575195312,176.9346530554606,184.7166997906478,176.93465305546061,176.93465305546061,False
2026-01-25 01:00:00,2026-01-24 23:00:00,2,227.859619140625,210.87772164562125,217.18964402078402,210.87772164562136,212.98169577067554,False
2026-01-26 01:00:00,2026-01-25 23:00:00,2,235.57240295410156,221.0001140653678,221.7329918326876,221.67995492048365,221.47102027284635,False
2026-01-27 01:00:00,2026-01-26 23:00:00,2,254.3224334716797,236.7193845069977,238.18800661370767,239.05684082868274,237.98807731646272,False
2026-01-28 01:00:00,2026-01-27 23:00:00,2,253.9371337890625,245.97232907181905,245.46814023870976,245.83943436679056,245.7599678924398,False
2026-01-29 01:00:00,2026-01-28 23:00:00,2,242.61517333984375,232.92606338112512,239.23695207614986,235.24550765261915,235.80284103663135,False
2026-01-30 01:00:00,2026-01-29 23:00:00,2,112.49929809570312,206.6596074052239,220.63638143998517,217.00673021524088,215.8278223931758,False
2026-01-31 01:00:00,2026-01-30 23:00:00,2,208.16949462890625,145.65440970894244,157.59642220267088,146.99135001498814,150.08072730886707,False
2026-02-01 01:00:00,2026-01-31 23:00:00,2,165.00424194335938,178.69760620402204,180.5448385974928,177.60878011264438,178.88257497155152,False
2026-02-02 01:00:00,2026-02-01 23:00:00,2,105.56537628173828,151.55760130113245,159.5352650504257,155.79896160295607,156.15280897663217,False
2026-02-03 01:00:00,2026-02-02 23:00:00,2,119.29749298095703,93.98005004414892,104.37562280500228,98.07987405921253,98.81184896945457,False
2026-02-04 01:00:00,2026-02-03 23:00:00,2,120.65512084960938,106.98200583796384,111.54429586706192,108.89794845870514,109.34774284166814,False
2026-02-05 01:00:00,2026-02-04 23:00:00,2,116.19335174560547,118.17136268229842,122.0916123213522,118.77183274795019,119.33587275213405,False
2026-02-06 01:00:00,2026-02-05 23:00:00,2,121.47377014160156,94.13731685664271,93.25088037926255,91.81459549552696,92.60793867517718,False
2026-02-07 01:00:00,2026-02-06 23:00:00,2,114.18895721435547,97.53820789009976,105.80525070756957,101.89349658283052,102.27312968418978,False
2026-02-08 01:00:00,2026-02-07 23:00:00,2,109.22942352294922,98.22727290478144,103.79685587077469,101.46458122923849,101.72452502319815,False
2026-02-09 01:00:00,2026-02-08 23:00:00,2,111.65248107910156,102.35538650702608,104.48511381296126,104.48511381296126,103.69552669150629,False
2026-02-10 01:00:00,2026-02-09 23:00:00,2,113.62715911865234,115.03938461177178,116.94630424074026,116.94630424074026,116.94630424074026,False
2026-02-11 01:00:00,2026-02-10 23:00:00,2,126.72727966308594,122.07473984055417,119.40938717175331,119.40938717175331,119.40938717175331,False
2026-02-12 01:00:00,2026-02-11 23:00:00,2,126.02861785888672,124.52118416925221,122.03290454960558,122.03290454960558,122.03290454960558,False
2026-02-13 01:00:00,2026-02-12 23:00:00,2,118.6368637084961,115.85998246909439,117.21202629041542,117.21202629041542,116.45211219686598,False
2026-02-14 01:00:00,2026-02-13 23:00:00,2,116.557861328125,106.66224011829453,108.52321952090307,108.52321952090307,108.52321952090307,False
2026-02-15 01:00:00,2026-02-14 23:00:00,2,112.70935821533203,110.96713860804027,111.1028955051612,111.1028955051612,111.1028955051612,False
2026-02-16 01:00:00,2026-02-15 23:00:00,2,109.05489349365234,117.76826954167159,113.87579424316402,113.87579424316402,113.87579424316402,False
2026-02-17 01:00:00,2026-02-16 23:00:00,2,105.34535217285156,113.74035583383181,112.83107231210215,112.83107231210215,112.83107231210215,False
2026-02-18 01:00:00,2026-02-17 23:00:00,2,129.11558532714844,109.13409178656312,108.79237792567433,108.79237792567433,108.79237792567433,False
2026-02-19 01:00:00,2026-02-18 23:00:00,2,125.6330795288086,100.95971046874018,105.12048471799756,105.12048471799756,105.12048471799756,False
2026-02-20 01:00:00,2026-02-19 23:00:00,2,120.37684631347656,98.11704586699273,106.87523251667811,106.87523251667811,106.87523251667811,False
2026-02-21 01:00:00,2026-02-20 23:00:00,2,107.25892639160156,94.32237532107354,100.58934980648067,100.58934980648067,100.58934980648067,False
2026-02-22 01:00:00,2026-02-21 23:00:00,2,113.50360870361328,94.41672153775318,96.86825296721855,96.86825296721855,96.86825296721855,False
2026-02-23 01:00:00,2026-02-22 23:00:00,2,111.64990997314453,106.11671709371399,105.69027134723146,105.69027134723146,105.69027134723146,False
2026-02-24 01:00:00,2026-02-23 23:00:00,2,120.4420166015625,106.47975987250615,108.88393341938854,108.88393341938854,108.88393341938854,False
2026-02-25 01:00:00,2026-02-24 23:00:00,2,120.89450073242188,109.01789043382654,109.83944344556154,109.83944344556154,109.83944344556154,False
2026-02-26 01:00:00,2026-02-25 23:00:00,2,120.6200180053711,99.49844888857868,101.8984876187312,101.8984876187312,101.8984876187312,False
2026-02-27 01:00:00,2026-02-26 23:00:00,2,112.71827697753906,89.37744994084241,95.17750389568747,95.17750389568747,95.17750389568747,False
2026-02-28 01:00:00,2026-02-27 23:00:00,2,116.7823486328125,89.98443245092554,91.95003640598568,91.95003640598568,91.95003640598568,False
2026-03-01 01:00:00,2026-02-28 23:00:00,2,103.13361358642578,108.37709561284397,106.15696481795689,106.15696481795689,106.15696481795689,False
2026-03-02 01:00:00,2026-03-01 23:00:00,2,101.84342193603516,113.96183563400449,110.13942003552837,110.13942003552837,110.13942003552837,False
2026-03-03 01:00:00,2026-03-02 23:00:00,2,111.27832794189453,116.2236344212022,113.90696990176549,113.90696990176549,113.90696990176549,False
2026-03-04 01:00:00,2026-03-03 23:00:00,2,113.487548828125,125.7899779298102,118.0231912835068,118.0231912835068,118.0231912835068,False
2026-03-05 01:00:00,2026-03-04 23:00:00,2,115.2131576538086,117.87900502465324,107.9640549913494,107.9640549913494,107.9640549913494,False
2026-03-06 01:00:00,2026-03-05 23:00:00,2,110.28468322753906,106.35368363848386,103.19548230343975,103.19548230343975,103.19548230343975,False
2026-03-07 01:00:00,2026-03-06 23:00:00,2,114.47429656982422,100.64683219061402,99.87902387541544,99.87902387541544,99.87902387541544,False
2026-03-08 01:00:00,2026-03-07 23:00:00,2,108.18067932128906,111.52674897945843,108.13292230137102,108.13292230137102,108.13292230137102,False
2026-03-09 01:00:00,2026-03-08 23:00:00,2,102.03341674804688,114.47584763340151,112.40993833621786,112.40993833621786,112.40993833621786,False
2026-03-10 01:00:00,2026-03-09 23:00:00,2,107.66053771972656,113.58553030618388,113.05834377768241,113.05834377768241,113.05834377768241,False
2026-03-11 01:00:00,2026-03-10 23:00:00,2,118.08251953125,129.7204325629397,120.20325775742313,120.20325775742313,120.20325775742313,False
2026-03-12 01:00:00,2026-03-11 23:00:00,2,138.33999633789062,112.81982239810087,116.88356226878015,116.88356226878015,116.88356226878015,False
2026-03-13 01:00:00,2026-03-12 23:00:00,2,142.3333740234375,114.13617036228592,134.2647329101223,134.2647329101223,134.2647329101223,False
2026-03-14 01:00:00,2026-03-13 23:00:00,2,185.0712127685547,130.2652549428152,141.24069784758524,141.24069784758524,141.24069784758524,False
2026-03-15 01:00:00,2026-03-14 23:00:00,2,229.4933624267578,156.78661408905418,168.72774161768913,168.72774161768913,168.72774161768913,False
2026-03-16 01:00:00,2026-03-15 23:00:00,2,269.9515380859375,237.7210635247846,227.45360761088898,227.45360761088898,227.45360761088898,False
2026-03-17 01:00:00,2026-03-16 23:00:00,2,306.4912414550781,270.02841393352753,259.9108453396053,259.9108453396053,259.9108453396053,False
2026-03-18 01:00:00,2026-03-17 23:00:00,2,311.84307861328125,291.176399658539,288.4105641153373,288.4105641153373,288.4105641153373,False
2026-03-19 01:00:00,2026-03-18 23:00:00,2,347.2208251953125,286.67580245353736,285.48523590477373,285.48523590477373,285.48523590477373,False
2026-03-20 01:00:00,2026-03-19 23:00:00,2,347.872802734375,310.4080631469029,303.68778827710616,303.68778827710616,303.68778827710616,False
2026-03-21 01:00:00,2026-03-20 23:00:00,2,346.45843505859375,320.90469175571513,313.07382083006695,313.07382083006695,313.07382083006695,False
2026-03-22 01:00:00,2026-03-21 23:00:00,2,331.8599548339844,332.7728602480104,319.66836680487285,319.66836680487285,319.66836680487285,False
2026-03-23 01:00:00,2026-03-22 23:00:00,2,376.506103515625,315.18556433720545,305.3949121194764,305.3949121194764,305.3949121194764,False
2026-03-24 01:00:00,2026-03-23 23:00:00,2,114.49923706054688,359.5135737020331,345.8204493258461,345.8204493258461,345.8204493258461,False
2026-03-25 01:00:00,2026-03-24 23:00:00,2,254.55474853515625,226.8926269546896,209.08952451561225,209.08952451561225,209.08952451561225,False
2026-03-26 01:00:00,2026-03-25 23:00:00,2,290.7341003417969,266.1318497927467,256.70344637920243,256.70344637920243,256.70344637920243,False
2026-03-27 01:00:00,2026-03-26 23:00:00,2,265.7499084472656,281.6547963142771,279.17700180035746,279.17700180035746,279.17700180035746,False
2026-03-28 01:00:00,2026-03-27 23:00:00,2,198.48526000976562,257.76697041683025,259.56660136398665,259.56660136398665,259.56660136398665,False
2026-03-29 01:00:00,2026-03-28 23:00:00,2,108.67234802246094,217.14955982475277,212.690180282597,212.690180282597,212.690180282597,False
2026-03-30 01:00:00,2026-03-29 23:00:00,2,171.66256713867188,173.91053826207053,165.3208904501509,165.3208904501509,165.3208904501509,False
2026-03-31 01:00:00,2026-03-30 23:00:00,2,195.0136260986328,147.60954846860182,131.6014074532123,131.6014074532123,131.6014074532123,False
2026-04-01 01:00:00,2026-03-31 23:00:00,2,166.414306640625,190.08489203758188,186.89752740022126,186.89752740022126,186.89752740022126,False
2026-04-02 01:00:00,2026-04-01 23:00:00,2,155.6678009033203,163.94617228055202,168.47620216244428,168.47620216244428,168.47620216244428,False
2026-04-03 01:00:00,2026-04-02 23:00:00,2,146.09312438964844,127.50421515148989,139.14568740586793,139.14568740586793,139.14568740586793,False
2026-04-04 01:00:00,2026-04-03 23:00:00,2,143.2876434326172,146.0899411897155,149.4089265215722,149.4089265215722,149.4089265215722,False
2026-04-05 01:00:00,2026-04-04 23:00:00,2,133.15780639648438,134.73668102926408,134.52965982871575,134.52965982871575,134.52965982871575,False
2026-04-06 01:00:00,2026-04-05 23:00:00,2,131.80126953125,139.7683204117489,140.63027530399413,140.63027530399413,140.63027530399413,False
2026-04-07 01:00:00,2026-04-06 23:00:00,2,137.0978546142578,148.63547729558297,150.25754325441397,150.25754325441397,150.25754325441397,False
2026-04-08 01:00:00,2026-04-07 23:00:00,2,187.3677978515625,131.83868940687438,148.49142952737398,148.49142952737398,148.49142952737398,False
2026-04-09 01:00:00,2026-04-08 23:00:00,2,202.13742065429688,169.5982638999322,191.0010042476228,191.0010042476228,191.0010042476228,False
2026-04-10 01:00:00,2026-04-09 23:00:00,2,256.0114440917969,176.26257464650595,207.21968497913167,207.21968497913167,207.21968497913167,False
2026-04-11 01:00:00,2026-04-10 23:00:00,2,279.47076416015625,211.0248292057511,236.85787934015423,236.85787934015423,236.85787934015423,False
2026-04-12 01:00:00,2026-04-11 23:00:00,2,278.96722412109375,235.9353407729113,254.21971494148633,254.21971494148633,254.21971494148633,False
2026-04-13 01:00:00,2026-04-12 23:00:00,2,298.5608215332031,286.3699861043163,274.3131067438035,274.3131067438035,274.3131067438035,False
2026-04-14 01:00:00,2026-04-13 23:00:00,2,323.7193908691406,295.5635243532451,281.16260728188814,281.16260728188814,281.16260728188814,False
