fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-04-30 19:00:00,2026-04-28 23:00:00,44,285.6873,510.02063,289.8966928240741,893.1750171759259
2026-04-30 20:00:00,2026-04-28 23:00:00,45,285.6873,418.20972,261.98388282407404,717.8597171759259
2026-04-30 21:00:00,2026-04-28 23:00:00,46,265.6873,316.95078,213.04617282407406,505.59476717592594
2026-04-30 22:00:00,2026-04-28 23:00:00,47,265.6873,282.44293,174.88381282407406,396.53696717592595
2026-04-30 23:00:00,2026-04-28 23:00:00,48,225.6873,232.7116,151.77887282407406,321.81790717592594
2026-05-01 00:00:00,2026-04-28 23:00:00,49,183.43366,196.22612,97.98257374999996,348.85042625000006
2026-05-01 01:00:00,2026-04-28 23:00:00,50,183.43366,186.51334,74.28561374999997,334.01145625000004
2026-05-01 02:00:00,2026-04-28 23:00:00,51,148.43366,163.10867,72.90192374999997,290.97639625000005
2026-05-01 03:00:00,2026-04-28 23:00:00,52,129.44266,157.36124,67.99595374999997,271.14047625
2026-05-01 04:00:00,2026-04-28 23:00:00,53,129.44266,150.15096,74.28350374999997,288.36958625000005
2026-05-01 05:00:00,2026-04-28 23:00:00,54,129.44266,166.30661,77.05705374999998,290.36436625000005
2026-05-01 06:00:00,2026-04-28 23:00:00,55,127.43366,164.49994,69.44071374999997,286.04551625000005
2026-05-01 07:00:00,2026-04-28 23:00:00,56,121.75366,160.3909,61.01837374999997,261.65884625
2026-05-01 08:00:00,2026-04-28 23:00:00,57,121.62366,167.77133,64.95059374999997,260.08753625
2026-05-01 09:00:00,2026-04-28 23:00:00,58,121.62366,159.66736,63.52344374999997,256.74398625000003
2026-05-01 10:00:00,2026-04-28 23:00:00,59,121.62366,167.3639,62.78678374999997,274.99234625
2026-05-01 11:00:00,2026-04-28 23:00:00,60,127.43366,183.89766,69.97487374999997,290.06997625
2026-05-01 12:00:00,2026-04-28 23:00:00,61,127.43366,194.69276,84.17353374999998,315.55002625000003
2026-05-01 13:00:00,2026-04-28 23:00:00,62,127.43366,198.21675,93.23979374999998,324.12072625
2026-05-01 14:00:00,2026-04-28 23:00:00,63,129.44266,234.40324,104.59124374999998,374.40998625000003
2026-05-01 15:00:00,2026-04-28 23:00:00,64,183.43366,268.5593,128.71450374999995,415.02052625000005
2026-05-01 16:00:00,2026-04-28 23:00:00,65,183.43366,260.7199,147.46736374999995,411.75318625000006
2026-05-01 17:00:00,2026-04-28 23:00:00,66,233.43366,285.38574,160.45017374999998,467.94812625000003
2026-05-01 18:00:00,2026-04-28 23:00:00,67,262.43366,387.702,216.13822374999995,747.36922625
2026-05-01 19:00:00,2026-04-28 23:00:00,68,623.43366,407.3647,226.77087374999996,818.88157625
2026-05-01 20:00:00,2026-04-28 23:00:00,69,233.43366,341.16534,194.48783375,640.52818625
2026-05-01 21:00:00,2026-04-28 23:00:00,70,233.43366,271.1371,162.10604374999997,458.13255625000005
2026-05-01 22:00:00,2026-04-28 23:00:00,71,233.43366,249.2093,141.60153375,400.3920262500001
2026-05-01 23:00:00,2026-04-28 23:00:00,72,233.43366,221.33073,105.76521374999997,341.37792625000003
2026-05-02 00:00:00,2026-05-01 23:00:00,1,143.40286,221.12521,155.83846850925926,250.55762149074076
2026-05-02 01:00:00,2026-05-01 23:00:00,2,168.40286,194.47816,160.69942850925926,260.55204149074075
2026-05-02 02:00:00,2026-05-01 23:00:00,3,143.40286,191.41458,159.86821850925926,258.62339149074074
2026-05-02 03:00:00,2026-05-01 23:00:00,4,143.40286,199.67242,150.95606850925927,239.10241149074074
2026-05-02 04:00:00,2026-05-01 23:00:00,5,143.40286,202.37509,145.74025850925926,224.03159149074074
2026-05-02 05:00:00,2026-05-01 23:00:00,6,143.40286,192.63092,147.40614850925925,229.68264149074074
2026-05-02 06:00:00,2026-05-01 23:00:00,7,143.40286,187.27974,140.39209850925926,218.76886149074073
2026-05-02 07:00:00,2026-05-01 23:00:00,8,143.40286,184.15083,126.78911850925925,217.92791149074074
2026-05-02 08:00:00,2026-05-01 23:00:00,9,143.40286,184.28755,117.25124850925926,215.89905149074073
2026-05-02 09:00:00,2026-05-01 23:00:00,10,198.90286,162.70241,105.59000850925925,211.03754149074075
2026-05-02 10:00:00,2026-05-01 23:00:00,11,168.40286,173.39691,111.68262850925926,228.81330149074074
2026-05-02 11:00:00,2026-05-01 23:00:00,12,168.40286,172.39107,115.20707850925926,230.82126149074074
2026-05-02 12:00:00,2026-05-01 23:00:00,13,168.40286,192.36465,134.06261850925927,245.45729149074074
2026-05-02 13:00:00,2026-05-01 23:00:00,14,168.40286,185.80861,153.57193850925927,238.35830149074076
2026-05-02 14:00:00,2026-05-01 23:00:00,15,168.40286,184.31635,139.89823850925924,254.56023149074073
2026-05-02 15:00:00,2026-05-01 23:00:00,16,198.90286,198.2753,141.38762850925926,285.3316514907408
2026-05-02 16:00:00,2026-05-01 23:00:00,17,208.40286,209.18149,153.11588850925926,296.64869149074076
2026-05-02 17:00:00,2026-05-01 23:00:00,18,208.40286,211.34567,163.42519850925925,312.75327149074076
2026-05-02 18:00:00,2026-05-01 23:00:00,19,238.40286,245.68207,161.29230850925924,383.81852149074075
2026-05-02 19:00:00,2026-05-01 23:00:00,20,238.40286,322.1281,193.88374850925925,481.28785149074076
2026-05-02 20:00:00,2026-05-01 23:00:00,21,238.40286,324.30457,213.95186850925924,512.4043914907407
2026-05-02 21:00:00,2026-05-01 23:00:00,22,208.40286,283.97906,204.38187850925925,430.5994914907408
2026-05-02 22:00:00,2026-05-01 23:00:00,23,208.40286,250.1135,184.19481850925925,331.69773149074075
2026-05-02 23:00:00,2026-05-01 23:00:00,24,198.90286,236.29271,167.69052850925925,286.80753149074076
2026-05-03 00:00:00,2026-05-01 23:00:00,25,206.23212,206.2641,135.16122282407406,286.8619971759259
2026-05-03 01:00:00,2026-05-01 23:00:00,26,206.23212,206.70212,134.21989282407407,281.18609717592597
2026-05-03 02:00:00,2026-05-01 23:00:00,27,206.23212,206.54156,133.43458282407406,275.32528717592595
2026-05-03 03:00:00,2026-05-01 23:00:00,28,183.73212,225.27634,138.09898282407406,276.65926717592595
2026-05-03 04:00:00,2026-05-01 23:00:00,29,206.23212,216.69017,145.12979282407406,264.56698717592593
2026-05-03 05:00:00,2026-05-01 23:00:00,30,206.23212,214.96768,133.32115282407406,263.85906717592593
2026-05-03 06:00:00,2026-05-01 23:00:00,31,183.73212,215.76244,152.22947282407407,279.2864371759259
2026-05-03 07:00:00,2026-05-01 23:00:00,32,183.73212,219.8985,142.82917282407405,300.34973717592595
2026-05-03 08:00:00,2026-05-01 23:00:00,33,183.73212,214.2344,140.44291282407406,297.81966717592593
2026-05-03 09:00:00,2026-05-01 23:00:00,34,183.73212,219.23872,142.18820282407407,297.66826717592596
2026-05-03 10:00:00,2026-05-01 23:00:00,35,183.73212,231.82977,154.62156282407406,316.50418717592595
2026-05-03 11:00:00,2026-05-01 23:00:00,36,183.73212,235.40288,152.49395282407406,341.69326717592594
2026-05-03 12:00:00,2026-05-01 23:00:00,37,183.73212,253.97195,169.31311282407407,367.05216717592594
2026-05-03 13:00:00,2026-05-01 23:00:00,38,183.73212,262.07895,173.86441282407407,358.69900717592594
2026-05-03 14:00:00,2026-05-01 23:00:00,39,206.23212,262.81546,185.79667282407405,361.1228971759259
2026-05-03 15:00:00,2026-05-01 23:00:00,40,206.23212,276.43253,190.64434282407404,405.1044971759259
2026-05-03 16:00:00,2026-05-01 23:00:00,41,213.23212,299.222,208.87286282407405,433.51782717592596
2026-05-03 17:00:00,2026-05-01 23:00:00,42,213.23212,301.03973,218.31523282407406,445.56116717592596
2026-05-03 18:00:00,2026-05-01 23:00:00,43,238.23212,345.4693,228.65048282407406,517.541667175926
2026-05-03 19:00:00,2026-05-01 23:00:00,44,238.23212,410.4912,259.8699028240741,635.040767175926
2026-05-03 20:00:00,2026-05-01 23:00:00,45,238.23212,403.7851,244.84303282407404,652.765107175926
2026-05-03 21:00:00,2026-05-01 23:00:00,46,238.23212,356.7851,235.48721282407405,539.245847175926
2026-05-03 22:00:00,2026-05-01 23:00:00,47,213.23212,287.48645,212.80349282407406,429.14062717592594
2026-05-03 23:00:00,2026-05-01 23:00:00,48,213.23212,259.3473,195.95918282407405,336.47896717592596
2026-05-04 00:00:00,2026-05-01 23:00:00,49,214.6534,249.89362,162.46327374999998,350.26772625000007
2026-05-04 01:00:00,2026-05-01 23:00:00,50,214.6534,238.87732,156.27818374999998,349.82972625
2026-05-04 02:00:00,2026-05-01 23:00:00,51,214.6534,238.27068,159.86834374999995,339.3258562500001
2026-05-04 03:00:00,2026-05-01 23:00:00,52,214.6534,247.9362,148.86127374999995,323.12455625000007
2026-05-04 04:00:00,2026-05-01 23:00:00,53,214.6534,245.22481,150.76292374999997,331.47346625000006
2026-05-04 05:00:00,2026-05-01 23:00:00,54,248.6534,253.11865,155.94879375,348.97346625000006
2026-05-04 06:00:00,2026-05-01 23:00:00,55,248.6534,262.1489,166.27679374999997,356.82982625000005
2026-05-04 07:00:00,2026-05-01 23:00:00,56,214.6534,270.47095,156.53846374999995,370.08290625000006
2026-05-04 08:00:00,2026-05-01 23:00:00,57,214.6534,267.4538,175.04029375,371.12339625000004
2026-05-04 09:00:00,2026-05-01 23:00:00,58,214.6534,265.62357,172.79117374999998,362.96287625
2026-05-04 10:00:00,2026-05-01 23:00:00,59,223.6534,286.8627,186.31730374999995,401.68464625000007
2026-05-04 11:00:00,2026-05-01 23:00:00,60,248.6534,296.83044,198.70726374999998,417.76579625000005
2026-05-04 12:00:00,2026-05-01 23:00:00,61,248.6534,320.22018,203.06608374999996,434.32552625000005
2026-05-04 13:00:00,2026-05-01 23:00:00,62,248.6534,316.16214,207.89872374999993,442.63789625000004
2026-05-04 14:00:00,2026-05-01 23:00:00,63,248.6534,329.56824,210.90354374999998,457.78489625000003
2026-05-04 15:00:00,2026-05-01 23:00:00,64,258.6534,346.13806,223.91609374999996,505.82984625000006
2026-05-04 16:00:00,2026-05-01 23:00:00,65,294.1534,368.5689,245.03307374999997,547.63132625
2026-05-04 17:00:00,2026-05-01 23:00:00,66,294.1534,386.28317,264.3969237499999,559.73326625
2026-05-04 18:00:00,2026-05-01 23:00:00,67,508.6534,416.32416,275.46937374999993,667.59612625
2026-05-04 19:00:00,2026-05-01 23:00:00,68,558.6534,461.7495,306.81773374999995,751.01942625
2026-05-04 20:00:00,2026-05-01 23:00:00,69,508.6534,469.33713,305.27387374999995,749.21427625
2026-05-04 21:00:00,2026-05-01 23:00:00,70,558.6534,399.03473,273.42182374999993,613.71696625
2026-05-04 22:00:00,2026-05-01 23:00:00,71,294.1534,337.98172,238.98069374999994,477.20457625000006
2026-05-04 23:00:00,2026-05-01 23:00:00,72,248.6534,308.43372,230.35837374999994,416.68119625
2026-05-05 00:00:00,2026-05-04 23:00:00,1,231.43242,239.59196,188.10723850925925,293.50825149074075
2026-05-05 01:00:00,2026-05-04 23:00:00,2,231.43242,232.63779,193.54143850925925,294.87503149074075
2026-05-05 02:00:00,2026-05-04 23:00:00,3,231.43242,235.50562,199.42310850925927,293.4911214907408
2026-05-05 03:00:00,2026-05-04 23:00:00,4,231.43242,242.81956,204.15262850925924,266.78742149074077
2026-05-05 04:00:00,2026-05-04 23:00:00,5,265.93242,247.11156,208.05750850925926,281.75575149074075
2026-05-05 05:00:00,2026-05-04 23:00:00,6,265.93242,255.60133,219.11714850925927,317.3541514907408
2026-05-05 06:00:00,2026-05-04 23:00:00,7,265.93242,257.09125,210.73715850925925,316.59470149074076
2026-05-05 07:00:00,2026-05-04 23:00:00,8,231.43242,252.11813,218.00710850925927,309.5056514907408
2026-05-05 08:00:00,2026-05-04 23:00:00,9,231.43242,245.8026,219.59912850925926,304.1667814907408
2026-05-05 09:00:00,2026-05-04 23:00:00,10,231.43242,237.07248,200.28614850925925,287.7454514907408
2026-05-05 10:00:00,2026-05-04 23:00:00,11,231.43242,253.95712,198.10631850925927,302.2137514907408
2026-05-05 11:00:00,2026-05-04 23:00:00,12,265.93242,247.0524,209.16224850925926,311.2574214907408
2026-05-05 12:00:00,2026-05-04 23:00:00,13,265.93242,261.5667,220.68266850925926,319.57633149074076
2026-05-05 13:00:00,2026-05-04 23:00:00,14,265.93242,258.52277,212.54607850925925,326.38172149074074
2026-05-05 14:00:00,2026-05-04 23:00:00,15,280.93242,280.38895,236.66846850925924,387.03605149074076
2026-05-05 15:00:00,2026-05-04 23:00:00,16,285.93242,334.6244,266.65819850925925,438.3989914907408
2026-05-05 16:00:00,2026-05-04 23:00:00,17,315.93242,330.36194,252.57417850925927,431.1406914907408
2026-05-05 17:00:00,2026-05-04 23:00:00,18,315.93242,362.56494,268.55202850925923,543.5272914907407
2026-05-05 18:00:00,2026-05-04 23:00:00,19,515.93242,486.09473,303.63921850925925,784.8745214907407
2026-05-05 19:00:00,2026-05-04 23:00:00,20,1118.61742,562.81274,336.45514850925923,906.9906514907407
2026-05-05 20:00:00,2026-05-04 23:00:00,21,515.93242,481.43338,300.6956785092592,777.9560014907407
2026-05-05 21:00:00,2026-05-04 23:00:00,22,495.93242,361.30377,252.79650850925927,542.1566814907408
2026-05-05 22:00:00,2026-05-04 23:00:00,23,315.93242,288.3649,215.92150850925927,369.78895149074077
2026-05-05 23:00:00,2026-05-04 23:00:00,24,280.93242,253.08714,209.91217850925926,333.40689149074075
2026-05-06 00:00:00,2026-05-04 23:00:00,25,230.28631,251.20152,173.02336282407407,340.06666717592594
2026-05-06 01:00:00,2026-05-04 23:00:00,26,230.28631,248.00754,175.34861282407405,337.3041371759259
2026-05-06 02:00:00,2026-05-04 23:00:00,27,230.28631,250.99211,174.81948282407407,330.3190371759259
2026-05-06 03:00:00,2026-05-04 23:00:00,28,230.28631,258.14417,176.14267282407405,337.56494717592597
2026-05-06 04:00:00,2026-05-04 23:00:00,29,230.28631,259.33426,179.44601282407405,334.52172717592595
2026-05-06 05:00:00,2026-05-04 23:00:00,30,264.28631,267.02267,190.16090282407407,351.38211717592594
2026-05-06 06:00:00,2026-05-04 23:00:00,31,230.28631,263.36148,198.20544282407405,366.71478717592595
2026-05-06 07:00:00,2026-05-04 23:00:00,32,230.28631,272.0417,194.38800282407405,369.9118671759259
2026-05-06 08:00:00,2026-05-04 23:00:00,33,230.28631,271.795,187.13699282407407,354.7320671759259
2026-05-06 09:00:00,2026-05-04 23:00:00,34,230.28631,264.15698,186.92836282407407,346.4159871759259
2026-05-06 10:00:00,2026-05-04 23:00:00,35,230.28631,265.2683,201.65066282407406,370.55212717592593
2026-05-06 11:00:00,2026-05-04 23:00:00,36,230.28631,281.51294,208.05105282407405,384.28604717592594
2026-05-06 12:00:00,2026-05-04 23:00:00,37,230.28631,281.3459,206.74607282407405,374.0324071759259
2026-05-06 13:00:00,2026-05-04 23:00:00,38,230.28631,284.55844,212.74823282407405,379.61026717592597
2026-05-06 14:00:00,2026-05-04 23:00:00,39,264.28631,311.00806,220.18028282407406,422.37196717592593
2026-05-06 15:00:00,2026-05-04 23:00:00,40,279.78631,341.0101,262.9487928240741,479.72604717592594
2026-05-06 16:00:00,2026-05-04 23:00:00,41,314.78631,351.29333,262.19616282407407,463.57846717592594
2026-05-06 17:00:00,2026-05-04 23:00:00,42,314.78631,374.10327,267.57153282407404,545.309417175926
2026-05-06 18:00:00,2026-05-04 23:00:00,43,504.78631,487.05246,304.2109028240741,797.664517175926
2026-05-06 19:00:00,2026-05-04 23:00:00,44,1117.47131,555.23474,340.82690282407407,959.8462271759258
2026-05-06 20:00:00,2026-05-04 23:00:00,45,504.78631,477.93414,300.64556282407403,818.2204671759259
2026-05-06 21:00:00,2026-05-04 23:00:00,46,504.78631,376.67352,246.84777282407407,572.367667175926
2026-05-06 22:00:00,2026-05-04 23:00:00,47,284.78631,316.6381,222.69955282407403,423.2810371759259
2026-05-06 23:00:00,2026-05-04 23:00:00,48,230.28631,278.35278,212.03059282407406,367.6756671759259
2026-05-07 00:00:00,2026-05-04 23:00:00,49,225.7132,274.1552,182.39337374999997,384.66816625000007
2026-05-07 01:00:00,2026-05-04 23:00:00,50,251.8442,264.47543,164.25344374999997,384.92738625000004
2026-05-07 02:00:00,2026-05-04 23:00:00,51,225.7132,262.51047,180.33129375,364.81872625000005
2026-05-07 03:00:00,2026-05-04 23:00:00,52,225.7132,252.73608,170.04203374999997,364.73976625000006
2026-05-07 04:00:00,2026-05-04 23:00:00,53,225.7132,255.8337,174.71023375,365.14072625000006
2026-05-07 05:00:00,2026-05-04 23:00:00,54,251.8442,257.72113,175.53897374999997,377.22367625000004
2026-05-07 06:00:00,2026-05-04 23:00:00,55,225.7132,260.8202,173.30271374999995,390.71862625000006
2026-05-07 07:00:00,2026-05-04 23:00:00,56,225.7132,269.50983,168.76681374999998,378.96000625000005
2026-05-07 08:00:00,2026-05-04 23:00:00,57,225.7132,272.97452,175.13136375,370.09112625000006
2026-05-07 09:00:00,2026-05-04 23:00:00,58,221.2132,271.53647,171.12084374999995,367.22819625000005
2026-05-07 10:00:00,2026-05-04 23:00:00,59,225.7132,280.8124,193.33743374999995,391.65794625000007
2026-05-07 11:00:00,2026-05-04 23:00:00,60,225.7132,294.79623,190.01385374999995,410.78025625000004
2026-05-07 12:00:00,2026-05-04 23:00:00,61,225.7132,309.88898,200.29098374999995,414.93112625000003
2026-05-07 13:00:00,2026-05-04 23:00:00,62,225.7132,300.47534,199.37435374999995,413.60594625000004
2026-05-07 14:00:00,2026-05-04 23:00:00,63,251.8442,322.9512,199.24024375,459.18602625000005
2026-05-07 15:00:00,2026-05-04 23:00:00,64,251.8442,360.79333,233.46000374999994,494.40684625000006
2026-05-07 16:00:00,2026-05-04 23:00:00,65,280.7132,359.1163,245.61387374999998,489.32310625
2026-05-07 17:00:00,2026-05-04 23:00:00,66,315.7132,370.1507,258.95030374999993,524.73777625
2026-05-07 18:00:00,2026-05-04 23:00:00,67,495.7132,463.46973,291.12553374999993,810.52762625
2026-05-07 19:00:00,2026-05-04 23:00:00,68,1118.3982,504.6013,307.23970374999993,934.66482625
2026-05-07 20:00:00,2026-05-04 23:00:00,69,495.7132,452.07706,282.51537375,796.06248625
2026-05-07 21:00:00,2026-05-04 23:00:00,70,475.7132,357.0182,229.48741374999997,592.53032625
2026-05-07 22:00:00,2026-05-04 23:00:00,71,280.7132,331.4665,216.33131374999994,479.49620625000006
2026-05-07 23:00:00,2026-05-04 23:00:00,72,251.8442,301.84195,200.95338374999994,408.91652625000006
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22873,241.39392,186.99460850925925,296.19181149074075
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22873,230.91873,193.47029850925927,305.34790149074075
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22873,234.44658,187.84124850925926,291.3634714907408
2026-05-08 03:00:00,2026-05-07 23:00:00,4,244.22873,235.36722,194.62830850925926,273.31278149074075
2026-05-08 04:00:00,2026-05-07 23:00:00,5,244.22873,234.66983,187.01280850925926,273.4863014907408
2026-05-08 05:00:00,2026-05-07 23:00:00,6,244.22873,238.88075,196.07247850925927,286.4762914907408
2026-05-08 06:00:00,2026-05-07 23:00:00,7,244.22873,238.49751,194.88027850925926,284.6734514907408
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22873,238.87639,202.56119850925924,280.28583149074075
2026-05-08 08:00:00,2026-05-07 23:00:00,9,244.22873,234.55713,193.94228850925924,273.7248914907408
2026-05-08 09:00:00,2026-05-07 23:00:00,10,244.22873,225.90443,188.83849850925927,280.2066514907408
2026-05-08 10:00:00,2026-05-07 23:00:00,11,244.22873,235.98886,186.22004850925924,302.7444514907408
2026-05-08 11:00:00,2026-05-07 23:00:00,12,244.22873,248.6543,182.77681850925924,297.4787014907408
2026-05-08 12:00:00,2026-05-07 23:00:00,13,244.22873,250.04724,193.50708850925926,311.2497514907408
2026-05-08 13:00:00,2026-05-07 23:00:00,14,244.22873,254.14026,205.15851850925927,316.9465514907408
2026-05-08 14:00:00,2026-05-07 23:00:00,15,244.22873,266.03522,216.86020850925925,341.04085149074075
2026-05-08 15:00:00,2026-05-07 23:00:00,16,251.22873,292.5374,229.77964850925926,388.7435514907408
2026-05-08 16:00:00,2026-05-07 23:00:00,17,307.72873,292.3184,221.54324850925926,366.5489214907408
2026-05-08 17:00:00,2026-05-07 23:00:00,18,307.72873,309.82922,235.41712850925924,442.92109149074076
2026-05-08 18:00:00,2026-05-07 23:00:00,19,1110.41373,404.53522,261.3880885092592,591.9561214907408
2026-05-08 19:00:00,2026-05-07 23:00:00,20,1122.29073,451.17294,288.26412850925925,669.8700514907407
2026-05-08 20:00:00,2026-05-07 23:00:00,21,457.72873,405.95782,282.94944850925924,594.5897914907407
2026-05-08 21:00:00,2026-05-07 23:00:00,22,307.72873,332.98883,248.94127850925926,440.95871149074077
