fecha_hora,cutoff,paso_horas,GARCHt72
2026-02-07 03:00:00,2026-02-07,3,115.66312661814715
2026-02-08 03:00:00,2026-02-08,3,109.5525520310484
2026-02-09 03:00:00,2026-02-09,3,111.18119029059224
2026-02-10 03:00:00,2026-02-10,3,113.8185393649785
2026-02-11 03:00:00,2026-02-11,3,124.85834673951743
2026-02-12 03:00:00,2026-02-12,3,127.79515463511535
2026-02-13 03:00:00,2026-02-13,3,119.50188905942741
2026-02-14 03:00:00,2026-02-14,3,116.50998289637633
2026-02-15 03:00:00,2026-02-15,3,112.36631355075329
2026-02-16 03:00:00,2026-02-16,3,109.23135898893503
2026-02-17 03:00:00,2026-02-17,3,105.82881400806781
2026-02-18 03:00:00,2026-02-18,3,126.63182223541455
2026-02-19 03:00:00,2026-02-19,3,126.18884423102114
2026-02-20 03:00:00,2026-02-20,3,121.75567515326236
2026-02-21 03:00:00,2026-02-21,3,109.4498882821693
2026-02-22 03:00:00,2026-02-22,3,114.14039503111059
2026-02-23 03:00:00,2026-02-23,3,107.10057070009904
2026-02-24 03:00:00,2026-02-24,3,119.25361422441011
2026-02-25 03:00:00,2026-02-25,3,121.30069119158088
2026-02-26 03:00:00,2026-02-26,3,121.13032415103163
2026-02-27 03:00:00,2026-02-27,3,114.09877431193758
2026-02-28 03:00:00,2026-02-28,3,121.53280602753779
2026-03-01 03:00:00,2026-03-01,3,105.22892670817907
2026-03-02 03:00:00,2026-03-02,3,102.34582168877486
2026-03-03 03:00:00,2026-03-03,3,110.29612579844596
2026-03-04 03:00:00,2026-03-04,3,113.69559587891902
2026-03-05 03:00:00,2026-03-05,3,115.13151762014945
2026-03-06 03:00:00,2026-03-06,3,110.59133306702773
2026-03-07 03:00:00,2026-03-07,3,113.54963293827407
2026-03-08 03:00:00,2026-03-08,3,108.84833145110727
2026-03-09 03:00:00,2026-03-09,3,102.82644322283798
2026-03-10 03:00:00,2026-03-10,3,107.86339363618296
2026-03-11 03:00:00,2026-03-11,3,125.06706976239445
2026-03-12 03:00:00,2026-03-12,3,137.7326631317046
2026-03-13 03:00:00,2026-03-13,3,141.88320074021837
2026-03-14 03:00:00,2026-03-14,3,181.67906981746614
2026-03-15 03:00:00,2026-03-15,3,224.8351966143015
2026-03-16 03:00:00,2026-03-16,3,278.65797012692343
2026-03-17 03:00:00,2026-03-17,3,307.4726241469514
2026-03-18 03:00:00,2026-03-18,3,310.53575937515836
2026-03-19 03:00:00,2026-03-19,3,345.38856490498745
2026-03-20 03:00:00,2026-03-20,3,348.25213656291345
2026-03-21 03:00:00,2026-03-21,3,346.7554944218394
2026-03-22 03:00:00,2026-03-22,3,333.35542369113926
2026-03-23 03:00:00,2026-03-23,3,374.65060479433515
2026-03-24 03:00:00,2026-03-24,3,149.01779303512586
2026-03-25 03:00:00,2026-03-25,3,210.98189274373522
2026-03-26 03:00:00,2026-03-26,3,294.3283811030516
2026-03-27 03:00:00,2026-03-27,3,271.87868806752317
2026-03-28 03:00:00,2026-03-28,3,210.0441748834662
2026-03-29 03:00:00,2026-03-29,3,174.76903979710534
2026-03-30 03:00:00,2026-03-30,3,186.60957151566188
2026-03-31 03:00:00,2026-03-31,3,193.27958412959796
2026-04-01 03:00:00,2026-04-01,3,170.26469939428793
2026-04-02 03:00:00,2026-04-02,3,157.87141363483263
2026-04-03 03:00:00,2026-04-03,3,148.20572963851274
2026-04-04 03:00:00,2026-04-04,3,145.05731392197725
2026-04-05 03:00:00,2026-04-05,3,137.4049784186966
2026-04-06 03:00:00,2026-04-06,3,140.7013715352261
2026-04-07 03:00:00,2026-04-07,3,133.34949816659375
2026-04-08 03:00:00,2026-04-08,3,202.41067864389132
2026-04-09 03:00:00,2026-04-09,3,202.3593576067665
2026-04-10 03:00:00,2026-04-10,3,256.859931933603
2026-04-11 03:00:00,2026-04-11,3,278.91265569796394
2026-04-12 03:00:00,2026-04-12,3,281.4163268590589
2026-04-13 03:00:00,2026-04-13,3,298.96703528951383
2026-04-14 03:00:00,2026-04-14,3,333.97134546302266
2026-04-15 03:00:00,2026-04-15,3,331.59431101298156
2026-04-16 03:00:00,2026-04-16,3,356.5617988389566
2026-04-17 03:00:00,2026-04-17,3,374.41831285753483
2026-04-18 03:00:00,2026-04-18,3,316.8030902395268
2026-04-19 03:00:00,2026-04-19,3,201.56657378989078
2026-04-20 03:00:00,2026-04-20,3,227.78632208287993
2026-04-21 03:00:00,2026-04-21,3,253.25317353033927
2026-04-22 03:00:00,2026-04-22,3,211.2458372608683
2026-04-23 03:00:00,2026-04-23,3,253.67856180967703
2026-04-24 03:00:00,2026-04-24,3,270.1231913709217
2026-04-25 03:00:00,2026-04-25,3,249.34086190989353
2026-04-26 03:00:00,2026-04-26,3,258.31462710764066
2026-04-27 03:00:00,2026-04-27,3,251.66938682106505
2026-04-28 03:00:00,2026-04-28,3,120.06973991662014
2026-04-29 03:00:00,2026-04-29,3,138.18870076444028
2026-04-30 03:00:00,2026-04-30,3,142.51984058864207
2026-05-01 03:00:00,2026-05-01,3,187.7822365082259
2026-05-02 03:00:00,2026-05-02,3,154.06965774245072
2026-05-03 03:00:00,2026-05-03,3,204.74545169249905
2026-05-04 03:00:00,2026-05-04,3,213.71239196035532
2026-05-05 03:00:00,2026-05-05,3,229.69809433438988
2026-05-06 03:00:00,2026-05-06,3,233.93935277345918
2026-05-07 03:00:00,2026-05-07,3,222.9126045872064
2026-05-08 03:00:00,2026-05-08,3,242.31024346038487
2026-05-09 03:00:00,2026-05-09,3,174.20086857088302
2026-05-10 03:00:00,2026-05-10,3,270.8568348202062
2026-05-11 03:00:00,2026-05-11,3,285.4059383890009
2026-05-12 03:00:00,2026-05-12,3,491.3167619623215
2026-05-13 03:00:00,2026-05-13,3,636.4398660759366
2026-05-14 03:00:00,2026-05-14,3,806.0494740130964
2026-05-15 03:00:00,2026-05-15,3,796.5930835677417
2026-05-16 03:00:00,2026-05-16,3,702.8053086668623
2026-05-17 03:00:00,2026-05-17,3,764.0418741050503
2026-05-18 03:00:00,2026-05-18,3,821.7113347836053
2026-05-19 03:00:00,2026-05-19,3,826.8482205216078
2026-05-20 03:00:00,2026-05-20,3,833.818636108924
2026-05-21 03:00:00,2026-05-21,3,664.155753391514
2026-05-22 03:00:00,2026-05-22,3,421.86295408789357
2026-05-23 03:00:00,2026-05-23,3,687.1347122964675
2026-05-24 03:00:00,2026-05-24,3,671.527793901795
2026-05-25 03:00:00,2026-05-25,3,487.59093344784986
2026-05-26 03:00:00,2026-05-26,3,495.4082035205479
2026-05-27 03:00:00,2026-05-27,3,474.2290329298993
2026-05-28 03:00:00,2026-05-28,3,286.42363002633806
2026-05-29 03:00:00,2026-05-29,3,343.5762329122355
2026-05-30 03:00:00,2026-05-30,3,337.5901290558068
2026-05-31 03:00:00,2026-05-31,3,334.8680956371884
2026-06-01 03:00:00,2026-06-01,3,357.97450808152
2026-06-02 03:00:00,2026-06-02,3,406.3300728965535
2026-06-03 03:00:00,2026-06-03,3,452.0101651161945
2026-06-04 03:00:00,2026-06-04,3,419.619936249887
2026-06-05 03:00:00,2026-06-05,3,478.9128639827736
2026-06-06 03:00:00,2026-06-06,3,415.409443754564
2026-06-07 03:00:00,2026-06-07,3,447.7592866431213
2026-06-08 03:00:00,2026-06-08,3,339.5375939412504
2026-06-09 03:00:00,2026-06-09,3,260.8259607297126
2026-06-10 03:00:00,2026-06-10,3,177.98062723232482
2026-06-11 03:00:00,2026-06-11,3,140.19029592675827
2026-06-12 03:00:00,2026-06-12,3,141.9333726311902
2026-06-13 03:00:00,2026-06-13,3,499.0502648565181
2026-06-14 03:00:00,2026-06-14,3,499.3121234237643
2026-06-15 03:00:00,2026-06-15,3,359.36881192621195
2026-06-16 03:00:00,2026-06-16,3,256.4202166255361
2026-06-17 03:00:00,2026-06-17,3,293.17133378709127
2026-06-18 03:00:00,2026-06-18,3,362.8975068422115
2026-06-19 03:00:00,2026-06-19,3,308.1206544975953
2026-06-20 03:00:00,2026-06-20,3,446.42121811101794
2026-06-21 03:00:00,2026-06-21,3,478.39352328067434
2026-06-22 03:00:00,2026-06-22,3,461.24722735002985
2026-06-23 03:00:00,2026-06-23,3,661.9007684859821
2026-06-24 03:00:00,2026-06-24,3,478.22550681587603
2026-06-25 03:00:00,2026-06-25,3,667.9947171728555
2026-06-26 03:00:00,2026-06-26,3,672.706222315052
2026-06-27 03:00:00,2026-06-27,3,707.7153012804622
2026-06-28 03:00:00,2026-06-28,3,724.6495113628848
2026-06-29 03:00:00,2026-06-29,3,746.6705111220331
2026-06-30 03:00:00,2026-06-30,3,788.4054408973616
2026-07-01 03:00:00,2026-07-01,3,813.9765402901537
2026-07-02 03:00:00,2026-07-02,3,794.0474729545867
2026-07-03 03:00:00,2026-07-03,3,790.8750953360263
2026-07-04 03:00:00,2026-07-04,3,761.6734405857923
2026-07-05 03:00:00,2026-07-05,3,750.3568089813548
2026-07-06 03:00:00,2026-07-06,3,743.2765274431806
2026-07-07 03:00:00,2026-07-07,3,722.8056891451929
2026-07-08 03:00:00,2026-07-08,3,732.530063876661
2026-07-09 03:00:00,2026-07-09,3,704.5627480811435
2026-07-10 03:00:00,2026-07-10,3,705.280908597943
2026-07-11 03:00:00,2026-07-11,3,735.3471496179868
2026-07-12 03:00:00,2026-07-12,3,817.8199780004859
2026-07-13 03:00:00,2026-07-13,3,818.539250711232
2026-07-14 03:00:00,2026-07-14,3,702.789983987745
2026-07-15 03:00:00,2026-07-15,3,857.2108760940366
2026-07-16 03:00:00,2026-07-16,3,755.9677866151178
2026-07-17 03:00:00,2026-07-17,3,919.5920251528344
2026-07-18 03:00:00,2026-07-18,3,935.8230201736096
2026-07-19 03:00:00,2026-07-19,3,914.6748032883229
2026-07-20 03:00:00,2026-07-20,3,774.1264021756554
2026-07-21 03:00:00,2026-07-21,3,696.4399868421067
2026-07-22 03:00:00,2026-07-22,3,932.4490454550303
2026-07-23 03:00:00,2026-07-23,3,931.8737471640168
2026-07-24 03:00:00,2026-07-24,3,889.0280983694975
2026-07-25 03:00:00,2026-07-25,3,714.8217438589645
2026-07-26 03:00:00,2026-07-26,3,670.0969998044174
2026-07-27 03:00:00,2026-07-27,3,599.6434088884822
2026-07-28 03:00:00,2026-07-28,3,639.1650357687597
2026-07-29 03:00:00,2026-07-29,3,658.2977814689398
2026-07-30 03:00:00,2026-07-30,3,864.1072479977702
2026-07-31 03:00:00,2026-07-31,3,980.6646350813128
2026-08-01 03:00:00,2026-08-01,3,986.8948942814275
2026-08-02 03:00:00,2026-08-02,3,947.5114606702548
2026-01-01 04:00:00,2026-01-01,4,293.23588012433186
2026-01-02 04:00:00,2026-01-02,4,312.1768970909977
2026-01-03 04:00:00,2026-01-03,4,335.891165254414
2026-01-04 04:00:00,2026-01-04,4,313.2735893906418
2026-01-05 04:00:00,2026-01-05,4,296.2803651961548
2026-01-06 04:00:00,2026-01-06,4,307.45092707641663
2026-01-07 04:00:00,2026-01-07,4,285.9612329713137
2026-01-08 04:00:00,2026-01-08,4,199.01209867603407
2026-01-09 04:00:00,2026-01-09,4,160.80026542074552
2026-01-10 04:00:00,2026-01-10,4,181.53616213046416
2026-01-11 04:00:00,2026-01-11,4,155.3086151430483
2026-01-12 04:00:00,2026-01-12,4,111.41277701535739
2026-01-13 04:00:00,2026-01-13,4,127.57975816683754
2026-01-14 04:00:00,2026-01-14,4,121.1948210577703
2026-01-15 04:00:00,2026-01-15,4,115.27481093629899
2026-01-16 04:00:00,2026-01-16,4,118.57607834222438
2026-01-17 04:00:00,2026-01-17,4,103.24949659849992
2026-01-18 04:00:00,2026-01-18,4,102.04650364065304
2026-01-19 04:00:00,2026-01-19,4,107.89065479431775
2026-01-20 04:00:00,2026-01-20,4,155.33815143004708
2026-01-21 04:00:00,2026-01-21,4,175.50564232879339
2026-01-22 04:00:00,2026-01-22,4,180.27245491066034
2026-01-23 04:00:00,2026-01-23,4,189.94299058679508
2026-01-24 04:00:00,2026-01-24,4,215.72910079483728
2026-01-25 04:00:00,2026-01-25,4,214.51099909187622
2026-01-26 04:00:00,2026-01-26,4,231.6202992689786
2026-01-27 04:00:00,2026-01-27,4,250.75863860312376
2026-01-28 04:00:00,2026-01-28,4,258.23014853327027
2026-01-29 04:00:00,2026-01-29,4,250.67837678479458
2026-01-30 04:00:00,2026-01-30,4,187.4431803944498
2026-01-31 04:00:00,2026-01-31,4,202.55036487625355
2026-02-01 04:00:00,2026-02-01,4,188.351528294422
2026-02-02 04:00:00,2026-02-02,4,135.66907817829426
2026-02-03 04:00:00,2026-02-03,4,118.93759184905707
2026-02-04 04:00:00,2026-02-04,4,120.15570075730807
2026-02-05 04:00:00,2026-02-05,4,127.1817439312644
2026-02-06 04:00:00,2026-02-06,4,121.1281451627816
2026-02-07 04:00:00,2026-02-07,4,120.12721457914873
2026-02-08 04:00:00,2026-02-08,4,109.44619276862159
2026-02-09 04:00:00,2026-02-09,4,108.06921578603936
2026-02-10 04:00:00,2026-02-10,4,113.08051262589274
2026-02-11 04:00:00,2026-02-11,4,118.66800730434375
2026-02-12 04:00:00,2026-02-12,4,128.63787911660395
2026-02-13 04:00:00,2026-02-13,4,123.52198582223096
2026-02-14 04:00:00,2026-02-14,4,116.82940610243233
2026-02-15 04:00:00,2026-02-15,4,114.59718547445945
2026-02-16 04:00:00,2026-02-16,4,112.39247709027549
2026-02-17 04:00:00,2026-02-17,4,107.8064827187035
2026-02-18 04:00:00,2026-02-18,4,117.38780091170196
2026-02-19 04:00:00,2026-02-19,4,127.74624037100361
2026-02-20 04:00:00,2026-02-20,4,125.54134909278838
2026-02-21 04:00:00,2026-02-21,4,115.28766095096233
2026-02-22 04:00:00,2026-02-22,4,109.89027657602324
2026-02-23 04:00:00,2026-02-23,4,109.55019642425006
2026-02-24 04:00:00,2026-02-24,4,115.19880363033943
2026-02-25 04:00:00,2026-02-25,4,121.20287211459492
2026-02-26 04:00:00,2026-02-26,4,121.26724260422554
2026-02-27 04:00:00,2026-02-27,4,117.56471109119815
2026-02-28 04:00:00,2026-02-28,4,117.46154188509061
2026-03-01 04:00:00,2026-03-01,4,112.7387007176398
2026-03-02 04:00:00,2026-03-02,4,102.56547049390778
2026-03-03 04:00:00,2026-03-03,4,107.18601536356857
2026-03-04 04:00:00,2026-03-04,4,113.33931859750251
2026-03-05 04:00:00,2026-03-05,4,114.61185903651057
2026-03-06 04:00:00,2026-03-06,4,112.69059528831906
2026-03-07 04:00:00,2026-03-07,4,111.3499477020523
2026-03-08 04:00:00,2026-03-08,4,111.1085474374126
2026-03-09 04:00:00,2026-03-09,4,104.98631254322348
2026-03-10 04:00:00,2026-03-10,4,105.80435893362133
2026-03-11 04:00:00,2026-03-11,4,125.254196683635
2026-03-12 04:00:00,2026-03-12,4,138.76231515122583
2026-03-13 04:00:00,2026-03-13,4,147.07464684424215
2026-03-14 04:00:00,2026-03-14,4,165.3100813969275
2026-03-15 04:00:00,2026-03-15,4,206.5243718565801
2026-03-16 04:00:00,2026-03-16,4,247.5855725957
2026-03-17 04:00:00,2026-03-17,4,294.60969436659
2026-03-18 04:00:00,2026-03-18,4,306.49485845402273
2026-03-19 04:00:00,2026-03-19,4,335.15735221752414
2026-03-20 04:00:00,2026-03-20,4,352.2544255347346
2026-03-21 04:00:00,2026-03-21,4,344.74579978066214
2026-03-22 04:00:00,2026-03-22,4,336.5538531824797
2026-03-23 04:00:00,2026-03-23,4,350.2512887833658
2026-03-24 04:00:00,2026-03-24,4,245.9881106574376
2026-03-25 04:00:00,2026-03-25,4,230.4370457715712
2026-03-26 04:00:00,2026-03-26,4,312.22187100551446
2026-03-27 04:00:00,2026-03-27,4,285.32471546802793
2026-03-28 04:00:00,2026-03-28,4,242.61851163016047
2026-03-29 04:00:00,2026-03-29,4,191.4915023902066
2026-03-30 04:00:00,2026-03-30,4,161.34219612560736
2026-03-31 04:00:00,2026-03-31,4,184.7979263050654
2026-04-01 04:00:00,2026-04-01,4,183.38334899402795
2026-04-02 04:00:00,2026-04-02,4,160.84632574981947
2026-04-03 04:00:00,2026-04-03,4,148.71616930927811
2026-04-04 04:00:00,2026-04-04,4,140.75955761524312
2026-04-05 04:00:00,2026-04-05,4,139.37812111937933
2026-04-06 04:00:00,2026-04-06,4,131.67516459907026
2026-04-07 04:00:00,2026-04-07,4,141.32583832679236
2026-04-08 04:00:00,2026-04-08,4,184.60651567888007
2026-04-09 04:00:00,2026-04-09,4,208.50427929926877
2026-04-10 04:00:00,2026-04-10,4,241.65892883161956
2026-04-11 04:00:00,2026-04-11,4,264.4975483866392
2026-04-12 04:00:00,2026-04-12,4,279.5658151998556
2026-04-13 04:00:00,2026-04-13,4,289.21095099992294
2026-04-14 04:00:00,2026-04-14,4,320.21717193133657
2026-04-15 04:00:00,2026-04-15,4,335.12633439185396
2026-04-16 04:00:00,2026-04-16,4,351.4917627699612
2026-04-17 04:00:00,2026-04-17,4,368.79611475050854
2026-04-18 04:00:00,2026-04-18,4,349.32547286989916
2026-04-19 04:00:00,2026-04-19,4,257.4851996634525
2026-04-20 04:00:00,2026-04-20,4,196.4817570832806
2026-04-21 04:00:00,2026-04-21,4,244.71868758176757
2026-04-22 04:00:00,2026-04-22,4,236.77458200506078
2026-04-23 04:00:00,2026-04-23,4,246.8929794261797
2026-04-24 04:00:00,2026-04-24,4,263.1982880226482
2026-04-25 04:00:00,2026-04-25,4,259.63804947975643
2026-04-26 04:00:00,2026-04-26,4,253.02477245234013
2026-04-27 04:00:00,2026-04-27,4,244.8888046785142
2026-04-28 04:00:00,2026-04-28,4,190.23117856088422
2026-04-29 04:00:00,2026-04-29,4,160.04417740001242
2026-04-30 04:00:00,2026-04-30,4,151.26631952568488
2026-05-01 04:00:00,2026-05-01,4,185.1366526960562
2026-05-02 04:00:00,2026-05-02,4,140.8370274752381
2026-05-03 04:00:00,2026-05-03,4,178.44522836010128
2026-05-04 04:00:00,2026-05-04,4,203.19582705663436
2026-05-05 04:00:00,2026-05-05,4,242.38416625245696
2026-05-06 04:00:00,2026-05-06,4,257.06512487001027
2026-05-07 04:00:00,2026-05-07,4,234.52811582263493
2026-05-08 04:00:00,2026-05-08,4,238.73810901479453
2026-05-09 04:00:00,2026-05-09,4,217.25358927388987
2026-05-10 04:00:00,2026-05-10,4,220.5956815715645
2026-05-11 04:00:00,2026-05-11,4,256.02584227795614
2026-05-12 04:00:00,2026-05-12,4,409.87461574277796
2026-05-13 04:00:00,2026-05-13,4,600.7597680950306
2026-05-14 04:00:00,2026-05-14,4,777.3839520517693
2026-05-15 04:00:00,2026-05-15,4,818.7069869718797
2026-05-16 04:00:00,2026-05-16,4,754.554611141106
2026-05-17 04:00:00,2026-05-17,4,756.1638951627345
2026-05-18 04:00:00,2026-05-18,4,779.7734000912311
2026-05-19 04:00:00,2026-05-19,4,810.9654362662508
2026-05-20 04:00:00,2026-05-20,4,846.7445633954248
2026-05-21 04:00:00,2026-05-21,4,759.321235069654
2026-05-22 04:00:00,2026-05-22,4,555.9741766522999
2026-05-23 04:00:00,2026-05-23,4,581.8618385764568
2026-05-24 04:00:00,2026-05-24,4,674.8944604662731
2026-05-25 04:00:00,2026-05-25,4,567.4766860677202
2026-05-26 04:00:00,2026-05-26,4,553.6874284411135
2026-05-27 04:00:00,2026-05-27,4,528.8224403708474
2026-05-28 04:00:00,2026-05-28,4,380.9022379595074
2026-05-29 04:00:00,2026-05-29,4,331.9406972012458
2026-05-30 04:00:00,2026-05-30,4,335.59520042768213
2026-05-31 04:00:00,2026-05-31,4,297.9988756160266
2026-06-01 04:00:00,2026-06-01,4,306.2498021707307
2026-06-02 04:00:00,2026-06-02,4,423.727868850203
2026-06-03 04:00:00,2026-06-03,4,461.7136554389905
2026-06-04 04:00:00,2026-06-04,4,458.1256853017563
2026-06-05 04:00:00,2026-06-05,4,465.8386971535796
2026-06-06 04:00:00,2026-06-06,4,506.00651402413325
2026-06-07 04:00:00,2026-06-07,4,510.08965493856397
2026-06-08 04:00:00,2026-06-08,4,394.3999444076402
2026-06-09 04:00:00,2026-06-09,4,318.5524504313054
2026-06-10 04:00:00,2026-06-10,4,253.67374043652813
2026-06-11 04:00:00,2026-06-11,4,207.1344781390177
2026-06-12 04:00:00,2026-06-12,4,205.7460131405332
2026-06-13 04:00:00,2026-06-13,4,411.0819161727393
2026-06-14 04:00:00,2026-06-14,4,506.57670659603656
2026-06-15 04:00:00,2026-06-15,4,362.7137111227114
2026-06-16 04:00:00,2026-06-16,4,299.17862581124916
2026-06-17 04:00:00,2026-06-17,4,338.857631363544
2026-06-18 04:00:00,2026-06-18,4,346.83435059897863
2026-06-19 04:00:00,2026-06-19,4,330.4394899323331
2026-06-20 04:00:00,2026-06-20,4,461.10592090608213
2026-06-21 04:00:00,2026-06-21,4,467.13178288950564
2026-06-22 04:00:00,2026-06-22,4,412.80080326028315
2026-06-23 04:00:00,2026-06-23,4,595.2136105848525
2026-06-24 04:00:00,2026-06-24,4,575.8931469713658
2026-06-25 04:00:00,2026-06-25,4,698.8933902500727
2026-06-26 04:00:00,2026-06-26,4,680.2396470594451
2026-06-27 04:00:00,2026-06-27,4,684.9953109440883
2026-06-28 04:00:00,2026-06-28,4,703.2454713140721
2026-06-29 04:00:00,2026-06-29,4,728.3654071355382
2026-06-30 04:00:00,2026-06-30,4,763.1224405482448
2026-07-01 04:00:00,2026-07-01,4,816.2291624815939
2026-07-02 04:00:00,2026-07-02,4,804.5561580097324
2026-07-03 04:00:00,2026-07-03,4,796.5936481473957
2026-07-04 04:00:00,2026-07-04,4,771.2586067978286
2026-07-05 04:00:00,2026-07-05,4,750.5970141632374
2026-07-06 04:00:00,2026-07-06,4,734.7603766924381
2026-07-07 04:00:00,2026-07-07,4,742.3995617663272
2026-07-08 04:00:00,2026-07-08,4,716.3422898590852
2026-07-09 04:00:00,2026-07-09,4,710.5145803973178
2026-07-10 04:00:00,2026-07-10,4,705.5458971458645
2026-07-11 04:00:00,2026-07-11,4,721.0982225725679
2026-07-12 04:00:00,2026-07-12,4,768.2784610428537
2026-07-13 04:00:00,2026-07-13,4,799.022297644327
2026-07-14 04:00:00,2026-07-14,4,762.3171329544498
2026-07-15 04:00:00,2026-07-15,4,816.0462115537684
2026-07-16 04:00:00,2026-07-16,4,780.4823368362985
2026-07-17 04:00:00,2026-07-17,4,850.9741437458074
2026-07-18 04:00:00,2026-07-18,4,845.232346296056
2026-07-19 04:00:00,2026-07-19,4,803.1690576125297
2026-07-20 04:00:00,2026-07-20,4,746.1710979527484
2026-07-21 04:00:00,2026-07-21,4,728.220767824283
2026-07-22 04:00:00,2026-07-22,4,821.7770248112487
2026-07-23 04:00:00,2026-07-23,4,940.0595200224525
2026-07-24 04:00:00,2026-07-24,4,911.137535716739
2026-07-25 04:00:00,2026-07-25,4,778.3509929817801
2026-07-26 04:00:00,2026-07-26,4,672.0850908865993
2026-07-27 04:00:00,2026-07-27,4,599.0615551495102
2026-07-28 04:00:00,2026-07-28,4,616.549160048827
2026-07-29 04:00:00,2026-07-29,4,659.5463038966168
2026-07-30 04:00:00,2026-07-30,4,763.4554806571109
2026-07-31 04:00:00,2026-07-31,4,999.3412991249083
2026-08-01 04:00:00,2026-08-01,4,988.799585392836
2026-08-02 04:00:00,2026-08-02,4,978.3496340493919
2026-01-01 05:00:00,2026-01-01,5,284.2464316046585
2026-01-02 05:00:00,2026-01-02,5,306.3199275988656
2026-01-03 05:00:00,2026-01-03,5,335.314407419409
2026-01-04 05:00:00,2026-01-04,5,321.33137017222043
2026-01-05 05:00:00,2026-01-05,5,294.5968284084589
2026-01-06 05:00:00,2026-01-06,5,315.9195880739476
2026-01-07 05:00:00,2026-01-07,5,298.461484329935
2026-01-08 05:00:00,2026-01-08,5,222.5091445909089
2026-01-09 05:00:00,2026-01-09,5,165.55374243888355
2026-01-10 05:00:00,2026-01-10,5,181.00600773695285
2026-01-11 05:00:00,2026-01-11,5,166.1463098732389
2026-01-12 05:00:00,2026-01-12,5,111.00287048289343
2026-01-13 05:00:00,2026-01-13,5,129.71652141413057
2026-01-14 05:00:00,2026-01-14,5,120.82159694945054
2026-01-15 05:00:00,2026-01-15,5,116.28025052057211
2026-01-16 05:00:00,2026-01-16,5,121.2654009768431
2026-01-17 05:00:00,2026-01-17,5,104.90139302780744
2026-01-18 05:00:00,2026-01-18,5,101.45500073419234
2026-01-19 05:00:00,2026-01-19,5,107.26625014123758
