fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-01-12 13:00:00,2026-01-10 23:00:00,38,196.38434,206.78722,59.25156000000001,122.94090999999997,300.74296000000004
2026-01-12 14:00:00,2026-01-10 23:00:00,39,196.38434,209.39143,59.25156000000001,128.92398,314.85102
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,216.05507,59.25156000000001,139.26882999999998,339.07756000000006
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,237.73903,59.25156000000001,148.24684,365.07552999999996
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,238.0769,59.25156000000001,151.04917999999998,367.26342999999997
2026-01-12 18:00:00,2026-01-10 23:00:00,43,216.38434,261.78357,59.25156000000001,154.89631,397.57975999999996
2026-01-12 19:00:00,2026-01-10 23:00:00,44,216.38434,297.33978,59.25156000000001,164.23067999999998,474.04418999999996
2026-01-12 20:00:00,2026-01-10 23:00:00,45,216.38434,321.87006,59.25156000000001,174.30026999999998,536.46244
2026-01-12 21:00:00,2026-01-10 23:00:00,46,216.38434,309.22705,59.25156000000001,160.01021999999998,498.89811
2026-01-12 22:00:00,2026-01-10 23:00:00,47,206.38434,250.47057,59.25156000000001,149.92310999999998,416.38712
2026-01-12 23:00:00,2026-01-10 23:00:00,48,206.38434,230.33566,59.25156000000001,141.27101,339.35953000000006
2026-01-13 00:00:00,2026-01-10 23:00:00,49,105.22064,220.25922,110.93858000000003,74.62156999999996,376.36351
2026-01-13 01:00:00,2026-01-10 23:00:00,50,105.21064,216.65921,110.93858000000003,66.46879999999996,373.38685
2026-01-13 02:00:00,2026-01-10 23:00:00,51,105.21064,208.46124,110.93858000000003,72.64971999999997,363.99438000000004
2026-01-13 03:00:00,2026-01-10 23:00:00,52,105.20264,210.3557,110.93858000000003,66.40284999999997,342.45182
2026-01-13 04:00:00,2026-01-10 23:00:00,53,105.21064,213.21011,110.93858000000003,64.76307999999997,350.2351
2026-01-13 05:00:00,2026-01-10 23:00:00,54,105.22064,222.00621,110.93858000000003,61.68870999999996,366.05098000000004
2026-01-13 06:00:00,2026-01-10 23:00:00,55,105.22064,214.73938,110.93858000000003,74.31591999999998,362.99751000000003
2026-01-13 07:00:00,2026-01-10 23:00:00,56,105.22064,222.91597,110.93858000000003,76.33294999999998,363.78718000000003
2026-01-13 08:00:00,2026-01-10 23:00:00,57,105.22064,223.37643,110.93858000000003,82.56207999999998,366.7378
2026-01-13 09:00:00,2026-01-10 23:00:00,58,105.22064,221.69942,110.93858000000003,90.43375999999998,376.20875
2026-01-13 10:00:00,2026-01-10 23:00:00,59,105.22064,236.00186,110.93858000000003,97.00384999999997,383.80732
2026-01-13 11:00:00,2026-01-10 23:00:00,60,105.22064,236.97449,110.93858000000003,100.53095999999996,400.13398000000007
2026-01-13 12:00:00,2026-01-10 23:00:00,61,105.22064,243.7713,110.93858000000003,114.93385999999998,406.58698000000004
2026-01-13 13:00:00,2026-01-10 23:00:00,62,105.22064,251.84283,110.93858000000003,116.21583999999996,409.72825
2026-01-13 14:00:00,2026-01-10 23:00:00,63,188.12064,252.75296,110.93858000000003,116.38683999999998,417.42564000000004
2026-01-13 15:00:00,2026-01-10 23:00:00,64,208.12064,269.7005,110.93858000000003,118.08971999999997,454.4235
2026-01-13 16:00:00,2026-01-10 23:00:00,65,208.12064,284.27896,110.93858000000003,125.79305999999997,488.72001
2026-01-13 17:00:00,2026-01-10 23:00:00,66,208.12064,301.5858,110.93858000000003,141.43708999999998,497.78123000000005
2026-01-13 18:00:00,2026-01-10 23:00:00,67,209.12064,305.59967,110.93858000000003,151.54328999999998,543.64448
2026-01-13 19:00:00,2026-01-10 23:00:00,68,209.12064,340.24188,110.93858000000003,161.24574999999996,606.47618
2026-01-13 20:00:00,2026-01-10 23:00:00,69,209.12064,358.90875,110.93858000000003,166.06992,656.84971
2026-01-13 21:00:00,2026-01-10 23:00:00,70,208.12064,329.78015,110.93858000000003,138.11314999999996,595.96068
2026-01-13 22:00:00,2026-01-10 23:00:00,71,208.12064,274.94077,110.93858000000003,114.94167999999996,497.01878
2026-01-13 23:00:00,2026-01-10 23:00:00,72,188.12064,249.77295,110.93858000000003,111.76994999999997,419.61015
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,176.03275,59.81791999999999,72.31352000000001,250.56372
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,156.15433,59.81791999999999,53.885210000000015,244.45112999999998
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,141.63031,59.81791999999999,53.56254000000001,238.51557
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,150.7225,59.81791999999999,53.342680000000016,230.99236
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,149.29611,59.81791999999999,59.02447000000001,230.12718999999998
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,143.18066,59.81791999999999,66.13496,237.90153999999998
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,148.58832,59.81791999999999,67.29014000000001,246.20906
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,165.64806,59.81791999999999,69.71455,264.95672
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,159.22368,59.81791999999999,74.02694000000002,267.5054
2026-01-14 09:00:00,2026-01-13 23:00:00,10,109.65888,162.5354,59.81791999999999,75.25326000000001,264.82280000000003
2026-01-14 10:00:00,2026-01-13 23:00:00,11,109.65888,174.88776,59.81791999999999,83.25865000000002,281.42308
2026-01-14 11:00:00,2026-01-13 23:00:00,12,109.65888,187.03424,59.81791999999999,93.22766000000001,294.83011999999997
2026-01-14 12:00:00,2026-01-13 23:00:00,13,109.65888,196.7612,59.81791999999999,112.23724000000001,314.87257999999997
2026-01-14 13:00:00,2026-01-13 23:00:00,14,109.65888,203.84,59.81791999999999,113.32254,323.15604999999994
2026-01-14 14:00:00,2026-01-13 23:00:00,15,138.16688,202.86833,59.81791999999999,121.92422000000002,342.64342
2026-01-14 15:00:00,2026-01-13 23:00:00,16,138.16688,223.6159,59.81791999999999,131.12918000000002,381.7722
2026-01-14 16:00:00,2026-01-13 23:00:00,17,142.16688,237.46855,59.81791999999999,127.4221,387.34645
2026-01-14 17:00:00,2026-01-13 23:00:00,18,213.16688,222.05241,59.81791999999999,122.55996000000002,389.54625
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16688,225.8,59.81791999999999,119.64706000000001,419.72911999999997
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16688,271.0074,59.81791999999999,131.14459000000002,509.30576999999994
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16688,313.73404,59.81791999999999,149.98201,614.9371199999999
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16688,290.32202,59.81791999999999,138.31227,581.76312
2026-01-14 22:00:00,2026-01-13 23:00:00,23,142.16688,216.69214,59.81791999999999,108.91055,430.23831999999993
2026-01-14 23:00:00,2026-01-13 23:00:00,24,138.16688,174.95041,59.81791999999999,81.31332,296.88592
2026-01-15 00:00:00,2026-01-13 23:00:00,25,111.95694,153.16753,58.073555,64.846215,260.199045
2026-01-15 01:00:00,2026-01-13 23:00:00,26,111.95694,146.847,58.073555,60.014335,253.258065
2026-01-15 02:00:00,2026-01-13 23:00:00,27,111.95694,148.53601,58.073555,57.031885,241.400975
2026-01-15 03:00:00,2026-01-13 23:00:00,28,111.95694,150.70026,58.073555,52.991275,245.829125
2026-01-15 04:00:00,2026-01-13 23:00:00,29,111.95694,146.92342,58.073555,67.3852,245.363055
2026-01-15 05:00:00,2026-01-13 23:00:00,30,111.95694,150.54709,58.073555,70.067635,238.026155
2026-01-15 06:00:00,2026-01-13 23:00:00,31,117.54694,157.42676,58.073555,59.79215500000001,251.909085
2026-01-15 07:00:00,2026-01-13 23:00:00,32,117.54694,170.20831,58.073555,63.807154999999995,256.683675
2026-01-15 08:00:00,2026-01-13 23:00:00,33,117.54694,160.40349,58.073555,69.66645,261.689475
2026-01-15 09:00:00,2026-01-13 23:00:00,34,111.95694,172.54054,58.073555,82.40383500000002,273.21810500000004
2026-01-15 10:00:00,2026-01-13 23:00:00,35,117.54694,169.47508,58.073555,80.66278500000001,272.064935
2026-01-15 11:00:00,2026-01-13 23:00:00,36,117.54694,185.14159,58.073555,98.49640500000001,306.02155500000003
2026-01-15 12:00:00,2026-01-13 23:00:00,37,117.54694,195.93394,58.073555,107.77774500000001,332.812355
2026-01-15 13:00:00,2026-01-13 23:00:00,38,119.09994,202.75185,58.073555,113.76039499999999,343.322655
2026-01-15 14:00:00,2026-01-13 23:00:00,39,190.55694,205.64616,58.073555,113.072195,357.985905
2026-01-15 15:00:00,2026-01-13 23:00:00,40,190.55694,229.4415,58.073555,125.162395,383.050975
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55694,229.72528,58.073555,127.38323500000001,397.478795
2026-01-15 17:00:00,2026-01-13 23:00:00,42,190.55694,230.27606,58.073555,112.01808500000001,382.959115
2026-01-15 18:00:00,2026-01-13 23:00:00,43,190.55694,230.622,58.073555,116.601295,416.273385
2026-01-15 19:00:00,2026-01-13 23:00:00,44,191.55694,272.31558,58.073555,134.219345,517.029125
2026-01-15 20:00:00,2026-01-13 23:00:00,45,190.55694,303.57886,58.073555,151.753925,599.103705
2026-01-15 21:00:00,2026-01-13 23:00:00,46,190.55694,293.4516,58.073555,137.193545,561.893315
2026-01-15 22:00:00,2026-01-13 23:00:00,47,190.55694,215.96701,58.073555,115.553325,415.328075
2026-01-15 23:00:00,2026-01-13 23:00:00,48,117.54694,181.15143,58.073555,96.26036500000001,291.194025
2026-01-16 00:00:00,2026-01-13 23:00:00,49,109.64545,173.36336,110.90774,24.402759999999986,323.93966
2026-01-16 01:00:00,2026-01-13 23:00:00,50,109.64545,160.81482,110.90774,11.052815999999993,333.13673
2026-01-16 02:00:00,2026-01-13 23:00:00,51,109.64545,158.3334,110.90774,19.957620000000006,318.6277
2026-01-16 03:00:00,2026-01-13 23:00:00,52,109.64545,154.87184,110.90774,12.68768999999999,303.43522
2026-01-16 04:00:00,2026-01-13 23:00:00,53,109.64545,159.93924,110.90774,23.184849999999997,309.49777
2026-01-16 05:00:00,2026-01-13 23:00:00,54,109.64545,162.93698,110.90774,27.763719999999992,310.5165
2026-01-16 06:00:00,2026-01-13 23:00:00,55,109.64545,169.53847,110.90774,21.603059999999985,316.63526
2026-01-16 07:00:00,2026-01-13 23:00:00,56,109.64545,167.04361,110.90774,20.04001000000001,310.7494
2026-01-16 08:00:00,2026-01-13 23:00:00,57,109.64545,170.65797,110.90774,24.221410000000006,313.98629
2026-01-16 09:00:00,2026-01-13 23:00:00,58,109.64545,175.59639,110.90774,28.032089999999997,307.01554
2026-01-16 10:00:00,2026-01-13 23:00:00,59,109.64545,178.54793,110.90774,33.27550000000001,325.49325
2026-01-16 11:00:00,2026-01-13 23:00:00,60,109.64545,184.42987,110.90774,32.73929,348.69178
2026-01-16 12:00:00,2026-01-13 23:00:00,61,109.64545,197.17958,110.90774,53.06141000000001,365.30853
2026-01-16 13:00:00,2026-01-13 23:00:00,62,109.64545,206.36374,110.90774,54.65481999999999,381.70968
2026-01-16 14:00:00,2026-01-13 23:00:00,63,109.64545,208.07246,110.90774,57.354219999999984,386.51937
2026-01-16 15:00:00,2026-01-13 23:00:00,64,109.64545,215.5221,110.90774,61.124970000000005,407.71319
2026-01-16 16:00:00,2026-01-13 23:00:00,65,113.78145,224.71745,110.90774,62.01057999999999,431.90808
2026-01-16 17:00:00,2026-01-13 23:00:00,66,117.24545,222.53331,110.90774,58.214539999999985,419.02947
2026-01-16 18:00:00,2026-01-13 23:00:00,67,168.24545,229.84,110.90774,57.812020000000004,444.60922
2026-01-16 19:00:00,2026-01-13 23:00:00,68,168.24545,252.75781,110.90774,74.95145999999998,517.43771
2026-01-16 20:00:00,2026-01-13 23:00:00,69,168.24545,277.74176,110.90774,92.20351000000001,616.09661
2026-01-16 21:00:00,2026-01-13 23:00:00,70,117.24545,255.06662,110.90774,77.47726999999999,586.8224700000001
2026-01-16 22:00:00,2026-01-13 23:00:00,71,109.64545,216.33952,110.90774,55.74494,453.96328
2026-01-16 23:00:00,2026-01-13 23:00:00,72,109.64545,185.09735,110.90774,40.13758,353.27804
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,108.479805,44.571755083333315,60.40152491666669,155.15451108333332
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,107.491745,44.571755083333315,62.60170491666669,156.3255390833333
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,109.88123,44.571755083333315,60.08373991666669,155.2503250833333
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036,109.13545,44.571755083333315,59.97620491666669,155.04524508333333
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036,107.32365,44.571755083333315,63.057224916666684,157.1330800833333
2026-01-17 05:00:00,2026-01-16 23:00:00,6,100.55036,110.173515,44.571755083333315,62.35836491666669,162.7756200833333
2026-01-17 06:00:00,2026-01-16 23:00:00,7,104.68636,108.079636,44.571755083333315,59.95617491666668,160.68888908333332
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,106.470764,44.571755083333315,60.411589916666685,161.38749008333332
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036,107.70701,44.571755083333315,56.056874916666686,160.36975908333332
2026-01-17 09:00:00,2026-01-16 23:00:00,10,100.55036,107.91627,44.571755083333315,54.14849491666668,156.9466450833333
2026-01-17 10:00:00,2026-01-16 23:00:00,11,100.55036,110.136566,44.571755083333315,55.39523491666668,157.5487750833333
2026-01-17 11:00:00,2026-01-16 23:00:00,12,100.55036,110.77677,44.571755083333315,57.16113491666668,157.20709508333331
2026-01-17 12:00:00,2026-01-16 23:00:00,13,100.55036,108.2795,44.571755083333315,59.55522491666669,164.4824150833333
2026-01-17 13:00:00,2026-01-16 23:00:00,14,100.55036,110.8158,44.571755083333315,60.968314916666685,165.50273508333333
2026-01-17 14:00:00,2026-01-16 23:00:00,15,100.55036,112.145485,44.571755083333315,63.15645491666669,167.2379750833333
2026-01-17 15:00:00,2026-01-16 23:00:00,16,100.55036,113.28346,44.571755083333315,61.86080491666668,166.43225908333332
2026-01-17 16:00:00,2026-01-16 23:00:00,17,108.15036,110.031204,44.571755083333315,62.00107491666668,159.73713508333333
2026-01-17 17:00:00,2026-01-16 23:00:00,18,114.15036,106.303696,44.571755083333315,59.95659491666669,163.8193900833333
2026-01-17 18:00:00,2026-01-16 23:00:00,19,126.15036,105.95674,44.571755083333315,56.47727891666669,164.47330508333332
2026-01-17 19:00:00,2026-01-16 23:00:00,20,126.15036,106.580284,44.571755083333315,54.881544916666684,173.91614508333333
2026-01-17 20:00:00,2026-01-16 23:00:00,21,126.15036,114.90425,44.571755083333315,59.92655891666668,199.29261508333332
2026-01-17 21:00:00,2026-01-16 23:00:00,22,126.15036,119.57204,44.571755083333315,60.136198916666686,204.63885508333334
2026-01-17 22:00:00,2026-01-16 23:00:00,23,126.15036,108.648155,44.571755083333315,57.92819891666669,189.59500508333332
2026-01-17 23:00:00,2026-01-16 23:00:00,24,108.15036,108.014915,44.571755083333315,56.807730916666685,161.7808250833333
2026-01-18 00:00:00,2026-01-16 23:00:00,25,105.32193,106.27942,51.545268166666645,55.33548183333336,163.65756816666664
2026-01-18 01:00:00,2026-01-16 23:00:00,26,105.32193,109.9436,51.545268166666645,55.79525183333335,165.77033816666665
2026-01-18 02:00:00,2026-01-16 23:00:00,27,105.32193,106.93349,51.545268166666645,55.98839183333335,164.48065816666664
2026-01-18 03:00:00,2026-01-16 23:00:00,28,103.31193,111.861755,51.545268166666645,53.85742183333336,165.40671816666665
2026-01-18 04:00:00,2026-01-16 23:00:00,29,101.85793,110.92886,51.545268166666645,52.641291833333355,166.21385816666663
2026-01-18 05:00:00,2026-01-16 23:00:00,30,103.31193,109.28861,51.545268166666645,48.53157183333336,166.18147816666664
2026-01-18 06:00:00,2026-01-16 23:00:00,31,97.72193,106.14248,51.545268166666645,47.26921183333336,160.68144816666666
2026-01-18 07:00:00,2026-01-16 23:00:00,32,97.72193,106.393906,51.545268166666645,49.39656183333335,160.05181816666664
2026-01-18 08:00:00,2026-01-16 23:00:00,33,97.72193,104.147995,51.545268166666645,49.89694683333336,158.22998316666664
2026-01-18 09:00:00,2026-01-16 23:00:00,34,97.72193,104.30437,51.545268166666645,47.58155183333335,153.63048816666665
2026-01-18 10:00:00,2026-01-16 23:00:00,35,97.72193,105.549194,51.545268166666645,47.86360183333335,159.13953816666663
2026-01-18 11:00:00,2026-01-16 23:00:00,36,97.72193,108.72671,51.545268166666645,49.54451183333336,160.97689816666664
2026-01-18 12:00:00,2026-01-16 23:00:00,37,97.72193,106.0454,51.545268166666645,48.18316183333336,165.66028816666665
2026-01-18 13:00:00,2026-01-16 23:00:00,38,97.72193,107.07552,51.545268166666645,51.44374183333335,167.08918816666664
2026-01-18 14:00:00,2026-01-16 23:00:00,39,97.72193,111.30871,51.545268166666645,51.580581833333355,168.03287816666665
2026-01-18 15:00:00,2026-01-16 23:00:00,40,97.72193,109.10877,51.545268166666645,54.62140183333335,164.16738816666663
2026-01-18 16:00:00,2026-01-16 23:00:00,41,105.32193,105.60697,51.545268166666645,54.561691833333356,166.26567416666666
2026-01-18 17:00:00,2026-01-16 23:00:00,42,113.32193,102.51695,51.545268166666645,49.18304183333335,166.96784816666664
2026-01-18 18:00:00,2026-01-16 23:00:00,43,166.32193,104.980225,51.545268166666645,49.60773183333336,169.09671316666663
2026-01-18 19:00:00,2026-01-16 23:00:00,44,171.32193,106.709274,51.545268166666645,49.35651183333336,185.22234816666662
2026-01-18 20:00:00,2026-01-16 23:00:00,45,171.32193,116.45692,51.545268166666645,46.57352183333336,215.11267816666663
2026-01-18 21:00:00,2026-01-16 23:00:00,46,166.32193,121.171524,51.545268166666645,50.49185683333336,214.73751816666663
2026-01-18 22:00:00,2026-01-16 23:00:00,47,166.32193,108.939476,51.545268166666645,51.839041833333354,196.66953816666665
2026-01-18 23:00:00,2026-01-16 23:00:00,48,113.32193,106.5359,51.545268166666645,47.40518683333336,167.72074416666663
2026-01-19 00:00:00,2026-01-16 23:00:00,49,111.91666,106.54327,95.20629183333331,3.9531621666666865,207.79609183333332
2026-01-19 01:00:00,2026-01-16 23:00:00,50,107.91666,101.20186,95.20629183333331,1.7811121666666878,205.14421183333332
2026-01-19 02:00:00,2026-01-16 23:00:00,51,105.90666,99.50732,95.20629183333331,0.5985631666666933,206.6725418333333
2026-01-19 03:00:00,2026-01-16 23:00:00,52,107.91666,103.9239,95.20629183333331,4.4160781666666935,205.86260183333331
2026-01-19 04:00:00,2026-01-16 23:00:00,53,107.91666,101.25308,95.20629183333331,3.514434166666689,205.3705518333333
2026-01-19 05:00:00,2026-01-16 23:00:00,54,111.91666,103.41932,95.20629183333331,-2.011201833333317,205.30990683333332
2026-01-19 06:00:00,2026-01-16 23:00:00,55,149.91666,100.91187,95.20629183333331,2.879978166666689,204.6463218333333
2026-01-19 07:00:00,2026-01-16 23:00:00,56,149.91666,103.65716,95.20629183333331,2.8999381666666864,208.72143183333333
2026-01-19 08:00:00,2026-01-16 23:00:00,57,149.91666,105.56794,95.20629183333331,3.5048881666666887,205.3249218333333
2026-01-19 09:00:00,2026-01-16 23:00:00,58,111.91666,104.625626,95.20629183333331,5.071458166666687,205.3118618333333
2026-01-19 10:00:00,2026-01-16 23:00:00,59,149.91666,106.14623,95.20629183333331,4.278538166666692,212.5278618333333
2026-01-19 11:00:00,2026-01-16 23:00:00,60,149.91666,106.45428,95.20629183333331,8.824788166666693,216.6350418333333
2026-01-19 12:00:00,2026-01-16 23:00:00,61,149.91666,106.62889,95.20629183333331,5.222138166666696,222.49687183333333
2026-01-19 13:00:00,2026-01-16 23:00:00,62,149.91666,111.537025,95.20629183333331,8.347178166666694,225.4942518333333
2026-01-19 14:00:00,2026-01-16 23:00:00,63,149.91666,112.19271,95.20629183333331,9.247128166666684,231.4005018333333
2026-01-19 15:00:00,2026-01-16 23:00:00,64,158.91666,114.5187,95.20629183333331,6.0182581666666835,230.6867918333333
2026-01-19 16:00:00,2026-01-16 23:00:00,65,173.91666,112.44403,95.20629183333331,9.03251816666669,228.11879183333332
2026-01-19 17:00:00,2026-01-16 23:00:00,66,178.91666,110.698395,95.20629183333331,8.73102816666669,230.44565183333333
2026-01-19 18:00:00,2026-01-16 23:00:00,67,178.91666,112.90362,95.20629183333331,9.080438166666696,235.2378818333333
2026-01-19 19:00:00,2026-01-16 23:00:00,68,178.91666,115.83154,95.20629183333331,7.402928166666683,252.08506183333333
2026-01-19 20:00:00,2026-01-16 23:00:00,69,178.91666,125.553696,95.20629183333331,7.661788166666696,278.26630183333333
2026-01-19 21:00:00,2026-01-16 23:00:00,70,178.91666,128.18765,95.20629183333331,9.270358166666696,275.5783118333333
2026-01-19 22:00:00,2026-01-16 23:00:00,71,178.91666,113.91416,95.20629183333331,6.051988166666689,247.4885318333333
2026-01-19 23:00:00,2026-01-16 23:00:00,72,173.91666,108.86524,95.20629183333331,3.3864681666666883,226.0819018333333
2026-01-20 00:00:00,2026-01-19 23:00:00,1,174.33117,169.92363,42.92046861111111,116.47537138888887,223.1344386111111
2026-01-20 01:00:00,2026-01-19 23:00:00,2,174.33117,168.4767,42.92046861111111,109.3447913888889,240.36522861111112
2026-01-20 02:00:00,2026-01-19 23:00:00,3,174.33117,165.86794,42.92046861111111,118.49968138888889,244.35294861111112
2026-01-20 03:00:00,2026-01-19 23:00:00,4,174.33117,172.20073,42.92046861111111,103.71207138888889,229.88260861111112
2026-01-20 04:00:00,2026-01-19 23:00:00,5,174.33117,167.64613,42.92046861111111,109.61719138888887,213.9152386111111
2026-01-20 05:00:00,2026-01-19 23:00:00,6,176.23117,170.32433,42.92046861111111,112.10381138888889,218.1130486111111
