fecha_hora,cutoff,paso_horas,real,pred
2026-01-26 05:00:00,2026-01-25 23:00:00,6,235.5724,111.91666
2026-01-29 05:00:00,2026-01-28 23:00:00,6,242.73817,181.84677
2026-02-01 05:00:00,2026-01-31 23:00:00,6,165.00424,227.85962
2026-02-04 05:00:00,2026-02-03 23:00:00,6,143.24911,254.86714
2026-02-07 05:00:00,2026-02-06 23:00:00,6,114.18896,208.1695
2026-02-10 05:00:00,2026-02-09 23:00:00,6,113.62716,119.29749
2026-02-13 05:00:00,2026-02-12 23:00:00,6,118.63686,129.61678
2026-02-16 05:00:00,2026-02-15 23:00:00,6,111.09489,113.69548
2026-02-19 05:00:00,2026-02-18 23:00:00,6,131.13608,128.02863
2026-02-22 05:00:00,2026-02-21 23:00:00,6,114.40661,112.70936
2026-02-25 05:00:00,2026-02-24 23:00:00,6,120.8945,129.4726
2026-02-28 05:00:00,2026-02-27 23:00:00,6,122.18935,107.25893
2026-03-03 05:00:00,2026-03-02 23:00:00,6,114.77733,120.44202
2026-03-06 05:00:00,2026-03-05 23:00:00,6,110.28468,118.22128
2026-03-09 05:00:00,2026-03-08 23:00:00,6,102.03342,105.49242
2026-03-12 05:00:00,2026-03-11 23:00:00,6,138.463,115.21316
2026-03-15 05:00:00,2026-03-14 23:00:00,6,229.49336,108.18068
2026-03-18 05:00:00,2026-03-17 23:00:00,6,334.84308,126.95052
2026-03-21 05:00:00,2026-03-20 23:00:00,6,346.45844,185.07121
2026-03-24 05:00:00,2026-03-23 23:00:00,6,266.36923,306.49124
2026-03-27 05:00:00,2026-03-26 23:00:00,6,265.7499,347.8728
2026-03-30 05:00:00,2026-03-29 23:00:00,6,184.66957,336.5061
2026-04-02 05:00:00,2026-04-01 23:00:00,6,155.6678,292.7271
2026-04-05 05:00:00,2026-04-04 23:00:00,6,133.1578,170.45135
2026-04-08 05:00:00,2026-04-07 23:00:00,6,207.3678,166.4143
2026-04-11 05:00:00,2026-04-10 23:00:00,6,279.47076,143.28764
2026-04-14 05:00:00,2026-04-13 23:00:00,6,328.7194,149.98685
2026-04-17 05:00:00,2026-04-16 23:00:00,6,374.7422,267.45145
2026-04-20 05:00:00,2026-04-19 23:00:00,6,243.21794,304.56082
2026-04-23 05:00:00,2026-04-22 23:00:00,6,250.81233,371.9295
2026-04-26 05:00:00,2026-04-25 23:00:00,6,238.12799,176.31917
2026-04-29 05:00:00,2026-04-28 23:00:00,6,122.49092,238.59557
2026-05-02 05:00:00,2026-05-01 23:00:00,6,143.40286,246.00735
2026-05-05 05:00:00,2026-05-04 23:00:00,6,265.93243,257.04254
2026-05-08 05:00:00,2026-05-07 23:00:00,6,244.22873,129.44266
2026-05-11 05:00:00,2026-05-10 23:00:00,6,292.39694,248.6534
2026-05-14 05:00:00,2026-05-13 23:00:00,6,822.4787,251.8442
2026-05-17 05:00:00,2026-05-16 23:00:00,6,759.4927,229.46811
2026-05-20 05:00:00,2026-05-19 23:00:00,6,832.3995,770.97986
2026-05-23 05:00:00,2026-05-22 23:00:00,6,667.64386,798.6876
2026-05-26 05:00:00,2026-05-25 23:00:00,6,644.8808,829.281
2026-05-29 05:00:00,2026-05-28 23:00:00,6,336.58545,395.96185
2026-06-01 05:00:00,2026-05-31 23:00:00,6,402.26016,670.5183
2026-06-04 05:00:00,2026-06-03 23:00:00,6,414.08496,435.41214
2026-06-07 05:00:00,2026-06-06 23:00:00,6,376.49966,260.48874
2026-06-10 05:00:00,2026-06-09 23:00:00,6,196.82349,552.63257
2026-06-13 05:00:00,2026-06-12 23:00:00,6,490.463,496.8563
2026-06-16 05:00:00,2026-06-15 23:00:00,6,269.0069,245.07529
2026-06-19 05:00:00,2026-06-18 23:00:00,6,431.76007,307.79208
2026-06-22 05:00:00,2026-06-21 23:00:00,6,451.6114,340.9624
2026-06-25 05:00:00,2026-06-24 23:00:00,6,666.70215,341.70206
2026-06-28 05:00:00,2026-06-27 23:00:00,6,706.3878,351.97153
2026-07-01 05:00:00,2026-06-30 23:00:00,6,812.1992,666.52264
2026-07-04 05:00:00,2026-07-03 23:00:00,6,747.3319,693.5897
2026-07-07 05:00:00,2026-07-06 23:00:00,6,701.705,792.2953
2026-07-10 05:00:00,2026-07-09 23:00:00,6,703.12463,761.0538
2026-07-13 05:00:00,2026-07-12 23:00:00,6,804.52814,744.2255
2026-07-16 05:00:00,2026-07-15 23:00:00,6,733.919,702.68964
2026-07-19 05:00:00,2026-07-18 23:00:00,6,724.7563,832.1952
2026-07-22 05:00:00,2026-07-21 23:00:00,6,932.1212,927.69037
2026-07-25 05:00:00,2026-07-24 23:00:00,6,645.99963,727.39844
2026-07-28 05:00:00,2026-07-27 23:00:00,6,644.5184,691.598
2026-07-31 05:00:00,2026-07-30 23:00:00,6,982.0987,883.4134
2026-08-03 05:00:00,2026-08-02 23:00:00,6,989.521,593.78595
2026-01-02 06:00:00,2026-01-01 23:00:00,7,329.20102,254.24696
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16293,307.75583
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,296.32184
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,282.47952
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,252.71747
2026-01-17 06:00:00,2026-01-16 23:00:00,7,104.68636,176.78564
2026-01-20 06:00:00,2026-01-19 23:00:00,7,176.33118,105.22064
2026-01-23 06:00:00,2026-01-22 23:00:00,7,196.7875,109.64545
2026-01-26 06:00:00,2026-01-25 23:00:00,7,248.5724,149.91666
2026-01-29 06:00:00,2026-01-28 23:00:00,7,242.73817,181.84677
2026-02-01 06:00:00,2026-01-31 23:00:00,7,122.36124,227.85962
2026-02-04 06:00:00,2026-02-03 23:00:00,7,143.24911,254.86714
2026-02-07 06:00:00,2026-02-06 23:00:00,7,114.18896,208.1695
2026-02-10 06:00:00,2026-02-09 23:00:00,7,113.62716,119.29749
2026-02-13 06:00:00,2026-02-12 23:00:00,7,118.63686,129.61678
2026-02-16 06:00:00,2026-02-15 23:00:00,7,111.09489,113.69548
2026-02-19 06:00:00,2026-02-18 23:00:00,7,131.13608,128.02863
2026-02-22 06:00:00,2026-02-21 23:00:00,7,113.50361,112.70936
2026-02-25 06:00:00,2026-02-24 23:00:00,7,120.8945,131.61559
2026-02-28 06:00:00,2026-02-27 23:00:00,7,122.28435,107.25893
2026-03-03 06:00:00,2026-03-02 23:00:00,7,114.77733,120.44202
2026-03-06 06:00:00,2026-03-05 23:00:00,7,110.28468,118.22128
2026-03-09 06:00:00,2026-03-08 23:00:00,7,102.03342,105.49242
2026-03-12 06:00:00,2026-03-11 23:00:00,7,138.463,115.21316
2026-03-15 06:00:00,2026-03-14 23:00:00,7,194.49336,108.18068
2026-03-18 06:00:00,2026-03-17 23:00:00,7,334.84308,126.95052
2026-03-21 06:00:00,2026-03-20 23:00:00,7,346.45844,165.97122
2026-03-24 06:00:00,2026-03-23 23:00:00,7,266.36923,306.49124
2026-03-27 06:00:00,2026-03-26 23:00:00,7,265.7499,347.8728
2026-03-30 06:00:00,2026-03-29 23:00:00,7,184.66957,336.5061
2026-04-02 06:00:00,2026-04-01 23:00:00,7,155.6678,290.7341
2026-04-05 06:00:00,2026-04-04 23:00:00,7,122.15781,108.03435
2026-04-08 06:00:00,2026-04-07 23:00:00,7,237.3678,166.4143
2026-04-11 06:00:00,2026-04-10 23:00:00,7,279.47076,132.28764
2026-04-14 06:00:00,2026-04-13 23:00:00,7,328.7194,149.98685
2026-04-17 06:00:00,2026-04-16 23:00:00,7,384.7422,266.01144
2026-04-20 06:00:00,2026-04-19 23:00:00,7,243.21794,304.56082
2026-04-23 06:00:00,2026-04-22 23:00:00,7,250.81233,371.9295
2026-04-26 06:00:00,2026-04-25 23:00:00,7,238.12799,124.12817
2026-04-29 06:00:00,2026-04-28 23:00:00,7,121.41992,246.45258
2026-05-02 06:00:00,2026-05-01 23:00:00,7,143.40286,246.00735
2026-05-05 06:00:00,2026-05-04 23:00:00,7,265.93243,257.04254
2026-05-08 06:00:00,2026-05-07 23:00:00,7,244.22873,127.43366
2026-05-11 06:00:00,2026-05-10 23:00:00,7,278.39694,248.6534
2026-05-14 06:00:00,2026-05-13 23:00:00,7,822.4787,225.7132
2026-05-17 06:00:00,2026-05-16 23:00:00,7,759.4927,147.46811
2026-05-20 06:00:00,2026-05-19 23:00:00,7,822.3995,703.4479
2026-05-23 06:00:00,2026-05-22 23:00:00,7,667.64386,691.8236
2026-05-26 06:00:00,2026-05-25 23:00:00,7,644.8808,829.281
2026-05-29 06:00:00,2026-05-28 23:00:00,7,336.58545,395.96185
2026-06-01 06:00:00,2026-05-31 23:00:00,7,402.26016,670.5183
2026-06-04 06:00:00,2026-06-03 23:00:00,7,414.08496,267.18414
2026-06-07 06:00:00,2026-06-06 23:00:00,7,376.49966,255.48872
2026-06-10 06:00:00,2026-06-09 23:00:00,7,196.82349,477.63257
2026-06-13 06:00:00,2026-06-12 23:00:00,7,440.463,496.8563
2026-06-16 06:00:00,2026-06-15 23:00:00,7,269.0069,245.07529
2026-06-19 06:00:00,2026-06-18 23:00:00,7,431.76007,227.79208
2026-06-22 06:00:00,2026-06-21 23:00:00,7,451.6114,338.1624
2026-06-25 06:00:00,2026-06-24 23:00:00,7,662.70215,341.70206
2026-06-28 06:00:00,2026-06-27 23:00:00,7,692.3878,351.97153
2026-07-01 06:00:00,2026-06-30 23:00:00,7,792.1992,666.52264
2026-07-04 06:00:00,2026-07-03 23:00:00,7,747.3319,693.5897
2026-07-07 06:00:00,2026-07-06 23:00:00,7,701.705,792.2953
2026-07-10 06:00:00,2026-07-09 23:00:00,7,703.12463,792.4098
2026-07-13 06:00:00,2026-07-12 23:00:00,7,794.52814,742.51855
2026-07-16 06:00:00,2026-07-15 23:00:00,7,733.919,702.68964
2026-07-19 06:00:00,2026-07-18 23:00:00,7,652.7273,652.6952
2026-07-22 06:00:00,2026-07-21 23:00:00,7,932.1212,726.92737
2026-07-25 06:00:00,2026-07-24 23:00:00,7,645.99963,647.4954
2026-07-28 06:00:00,2026-07-27 23:00:00,7,644.0184,733.48505
2026-07-31 06:00:00,2026-07-30 23:00:00,7,982.0987,853.5724
2026-08-03 06:00:00,2026-08-02 23:00:00,7,989.521,593.78595
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20102,186.34697
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16293,307.75583
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,296.32184
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,282.47952
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,252.71747
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,176.78564
2026-01-20 07:00:00,2026-01-19 23:00:00,8,176.23117,105.22064
2026-01-23 07:00:00,2026-01-22 23:00:00,8,196.7875,109.64545
2026-01-26 07:00:00,2026-01-25 23:00:00,8,235.5724,149.91666
2026-01-29 07:00:00,2026-01-28 23:00:00,8,242.73817,181.84677
2026-02-01 07:00:00,2026-01-31 23:00:00,8,124.98524,217.92963
2026-02-04 07:00:00,2026-02-03 23:00:00,8,143.24911,254.86714
2026-02-07 07:00:00,2026-02-06 23:00:00,8,114.18896,208.1695
2026-02-10 07:00:00,2026-02-09 23:00:00,8,113.62716,119.29749
2026-02-13 07:00:00,2026-02-12 23:00:00,8,118.63686,129.61678
2026-02-16 07:00:00,2026-02-15 23:00:00,8,111.09489,113.69548
2026-02-19 07:00:00,2026-02-18 23:00:00,8,131.13608,128.02863
2026-02-22 07:00:00,2026-02-21 23:00:00,8,113.36061,110.66936
2026-02-25 07:00:00,2026-02-24 23:00:00,8,120.8945,129.4726
2026-02-28 07:00:00,2026-02-27 23:00:00,8,116.78235,107.25893
2026-03-03 07:00:00,2026-03-02 23:00:00,8,114.77733,120.44202
2026-03-06 07:00:00,2026-03-05 23:00:00,8,110.28468,112.71928
2026-03-09 07:00:00,2026-03-08 23:00:00,8,102.03342,105.43642
2026-03-12 07:00:00,2026-03-11 23:00:00,8,138.463,115.21316
2026-03-15 07:00:00,2026-03-14 23:00:00,8,170.49336,108.17768
2026-03-18 07:00:00,2026-03-17 23:00:00,8,334.84308,118.17152
2026-03-21 07:00:00,2026-03-20 23:00:00,8,325.45844,165.97122
2026-03-24 07:00:00,2026-03-23 23:00:00,8,270.62924,306.49124
2026-03-27 07:00:00,2026-03-26 23:00:00,8,265.7499,339.1428
2026-03-30 07:00:00,2026-03-29 23:00:00,8,184.66957,266.5061
2026-04-02 07:00:00,2026-04-01 23:00:00,8,125.6678,290.7341
2026-04-05 07:00:00,2026-04-04 23:00:00,8,122.15781,108.03435
2026-04-08 07:00:00,2026-04-07 23:00:00,8,237.3678,166.4143
2026-04-11 07:00:00,2026-04-10 23:00:00,8,279.47076,132.28764
2026-04-14 07:00:00,2026-04-13 23:00:00,8,323.7194,149.98685
2026-04-17 07:00:00,2026-04-16 23:00:00,8,374.7422,256.01144
2026-04-20 07:00:00,2026-04-19 23:00:00,8,243.21794,298.56082
2026-04-23 07:00:00,2026-04-22 23:00:00,8,250.81233,371.9295
2026-04-26 07:00:00,2026-04-25 23:00:00,8,227.12799,124.12817
2026-04-29 07:00:00,2026-04-28 23:00:00,8,122.49092,246.45258
2026-05-02 07:00:00,2026-05-01 23:00:00,8,143.40286,246.00735
2026-05-05 07:00:00,2026-05-04 23:00:00,8,231.43242,257.04254
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22873,121.75366
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.39694,214.6534
2026-05-14 07:00:00,2026-05-13 23:00:00,8,704.4787,225.7132
2026-05-17 07:00:00,2026-05-16 23:00:00,8,413.8287,147.46811
2026-05-20 07:00:00,2026-05-19 23:00:00,8,752.3995,654.55884
2026-05-23 07:00:00,2026-05-22 23:00:00,8,592.64386,442.8236
2026-05-26 07:00:00,2026-05-25 23:00:00,8,465.8808,822.42804
2026-05-29 07:00:00,2026-05-28 23:00:00,8,336.58545,390.96185
2026-06-01 07:00:00,2026-05-31 23:00:00,8,352.26016,549.8483
2026-06-04 07:00:00,2026-06-03 23:00:00,8,414.08496,265.41214
2026-06-07 07:00:00,2026-06-06 23:00:00,8,254.97968,255.48872
2026-06-10 07:00:00,2026-06-09 23:00:00,8,196.82349,422.63257
2026-06-13 07:00:00,2026-06-12 23:00:00,8,349.463,591.8563
2026-06-16 07:00:00,2026-06-15 23:00:00,8,269.0069,245.07529
2026-06-19 07:00:00,2026-06-18 23:00:00,8,431.76007,227.79208
2026-06-22 07:00:00,2026-06-21 23:00:00,8,450.6114,227.46242
2026-06-25 07:00:00,2026-06-24 23:00:00,8,662.70215,341.70206
2026-06-28 07:00:00,2026-06-27 23:00:00,8,690.97284,336.97153
2026-07-01 07:00:00,2026-06-30 23:00:00,8,792.1992,651.52264
2026-07-04 07:00:00,2026-07-03 23:00:00,8,742.3319,687.5897
2026-07-07 07:00:00,2026-07-06 23:00:00,8,701.705,706.2953
2026-07-10 07:00:00,2026-07-09 23:00:00,8,703.07465,752.4098
2026-07-13 07:00:00,2026-07-12 23:00:00,8,504.52814,702.2255
2026-07-16 07:00:00,2026-07-15 23:00:00,8,654.419,702.68964
2026-07-19 07:00:00,2026-07-18 23:00:00,8,648.7273,632.1952
2026-07-22 07:00:00,2026-07-21 23:00:00,8,926.1212,643.69037
2026-07-25 07:00:00,2026-07-24 23:00:00,8,635.99963,647.4954
2026-07-28 07:00:00,2026-07-27 23:00:00,8,604.0184,691.598
2026-07-31 07:00:00,2026-07-30 23:00:00,8,892.0987,842.4134
2026-08-03 07:00:00,2026-08-02 23:00:00,8,989.521,593.78595
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.20102,111.90897
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16293,307.75583
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,272.90985
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,282.47952
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,252.71747
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036,151.78564
2026-01-20 08:00:00,2026-01-19 23:00:00,9,174.33118,105.22064
2026-01-23 08:00:00,2026-01-22 23:00:00,9,196.7875,109.64545
2026-01-26 08:00:00,2026-01-25 23:00:00,9,235.5724,149.91666
2026-01-29 08:00:00,2026-01-28 23:00:00,9,242.61517,181.84677
2026-02-01 08:00:00,2026-01-31 23:00:00,9,165.00424,217.92963
2026-02-04 08:00:00,2026-02-03 23:00:00,9,120.65612,253.93713
2026-02-07 08:00:00,2026-02-06 23:00:00,9,114.18896,208.1695
2026-02-10 08:00:00,2026-02-09 23:00:00,9,113.62716,119.29849
2026-02-13 08:00:00,2026-02-12 23:00:00,9,118.63686,129.61678
2026-02-16 08:00:00,2026-02-15 23:00:00,9,111.09489,113.69548
2026-02-19 08:00:00,2026-02-18 23:00:00,9,125.63308,126.02862
2026-02-22 08:00:00,2026-02-21 23:00:00,9,113.36061,110.66936
2026-02-25 08:00:00,2026-02-24 23:00:00,9,120.8945,129.4726
2026-02-28 08:00:00,2026-02-27 23:00:00,9,116.78235,107.25893
2026-03-03 08:00:00,2026-03-02 23:00:00,9,113.90633,120.44202
2026-03-06 08:00:00,2026-03-05 23:00:00,9,110.28468,112.71828
2026-03-09 08:00:00,2026-03-08 23:00:00,9,102.03342,104.47142
2026-03-12 08:00:00,2026-03-11 23:00:00,9,138.463,115.21316
2026-03-15 08:00:00,2026-03-14 23:00:00,9,117.71437,101.70468
2026-03-18 08:00:00,2026-03-17 23:00:00,9,334.84308,118.17152
2026-03-21 08:00:00,2026-03-20 23:00:00,9,229.92343,157.07121
2026-03-24 08:00:00,2026-03-23 23:00:00,9,271.41525,306.49124
2026-03-27 08:00:00,2026-03-26 23:00:00,9,265.7499,330.1428
2026-03-30 08:00:00,2026-03-29 23:00:00,9,184.66957,114.7271
2026-04-02 08:00:00,2026-04-01 23:00:00,9,123.0508,262.7271
2026-04-05 08:00:00,2026-04-04 23:00:00,9,122.15781,108.03435
2026-04-08 08:00:00,2026-04-07 23:00:00,9,207.3678,111.36131
2026-04-11 08:00:00,2026-04-10 23:00:00,9,279.47076,132.28764
2026-04-14 08:00:00,2026-04-13 23:00:00,9,323.7194,137.09785
2026-04-17 08:00:00,2026-04-16 23:00:00,9,374.7422,256.01144
2026-04-20 08:00:00,2026-04-19 23:00:00,9,243.21794,304.56082
2026-04-23 08:00:00,2026-04-22 23:00:00,9,250.81233,371.9295
2026-04-26 08:00:00,2026-04-25 23:00:00,9,227.12799,124.12517
2026-04-29 08:00:00,2026-04-28 23:00:00,9,122.49092,238.59557
2026-05-02 08:00:00,2026-05-01 23:00:00,9,143.40286,246.00735
2026-05-05 08:00:00,2026-05-04 23:00:00,9,231.43242,105.34955
2026-05-08 08:00:00,2026-05-07 23:00:00,9,244.22873,121.62366
2026-05-11 08:00:00,2026-05-10 23:00:00,9,278.39694,214.6534
2026-05-14 08:00:00,2026-05-13 23:00:00,9,704.4787,225.7132
2026-05-17 08:00:00,2026-05-16 23:00:00,9,408.8287,147.46811
2026-05-20 08:00:00,2026-05-19 23:00:00,9,752.3995,654.55884
2026-05-23 08:00:00,2026-05-22 23:00:00,9,592.64386,442.8236
2026-05-26 08:00:00,2026-05-25 23:00:00,9,465.8808,822.42804
2026-05-29 08:00:00,2026-05-28 23:00:00,9,336.58545,390.96185
2026-06-01 08:00:00,2026-05-31 23:00:00,9,352.26016,644.5183
2026-06-04 08:00:00,2026-06-03 23:00:00,9,414.08496,265.41214
2026-06-07 08:00:00,2026-06-06 23:00:00,9,376.49966,255.48872
2026-06-10 08:00:00,2026-06-09 23:00:00,9,196.82349,477.63257
2026-06-13 08:00:00,2026-06-12 23:00:00,9,349.463,591.8563
2026-06-16 08:00:00,2026-06-15 23:00:00,9,269.0069,245.07529
2026-06-19 08:00:00,2026-06-18 23:00:00,9,304.76007,227.79208
2026-06-22 08:00:00,2026-06-21 23:00:00,9,450.6114,227.46242
2026-06-25 08:00:00,2026-06-24 23:00:00,9,652.70215,341.70206
2026-06-28 08:00:00,2026-06-27 23:00:00,9,682.3878,336.97153
2026-07-01 08:00:00,2026-06-30 23:00:00,9,787.1992,666.52264
2026-07-04 08:00:00,2026-07-03 23:00:00,9,742.3319,687.5897
2026-07-07 08:00:00,2026-07-06 23:00:00,9,701.205,706.2953
2026-07-10 08:00:00,2026-07-09 23:00:00,9,703.07465,752.4098
2026-07-13 08:00:00,2026-07-12 23:00:00,9,504.52814,701.2255
2026-07-16 08:00:00,2026-07-15 23:00:00,9,644.919,702.68964
2026-07-19 08:00:00,2026-07-18 23:00:00,9,648.7273,632.1952
2026-07-22 08:00:00,2026-07-21 23:00:00,9,932.1212,643.69037
2026-07-25 08:00:00,2026-07-24 23:00:00,9,313.71362,647.4954
2026-07-28 08:00:00,2026-07-27 23:00:00,9,604.0184,642.48706
2026-07-31 08:00:00,2026-07-30 23:00:00,9,892.0987,688.0954
2026-08-03 08:00:00,2026-08-02 23:00:00,9,989.521,593.78595
2026-01-02 09:00:00,2026-01-01 23:00:00,10,326.20102,186.34697
2026-01-05 09:00:00,2026-01-04 23:00:00,10,334.16293,271.04483
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992,104.99185
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59537,268.1115
2026-01-14 09:00:00,2026-01-13 23:00:00,10,109.65888,245.61748
2026-01-17 09:00:00,2026-01-16 23:00:00,10,100.55036,113.86764
2026-01-20 09:00:00,2026-01-19 23:00:00,10,174.33118,105.22064
2026-01-23 09:00:00,2026-01-22 23:00:00,10,196.7875,109.64545
2026-01-26 09:00:00,2026-01-25 23:00:00,10,235.5724,111.91666
2026-01-29 09:00:00,2026-01-28 23:00:00,10,242.61517,181.84677
2026-02-01 09:00:00,2026-01-31 23:00:00,10,165.00424,217.85962
2026-02-04 09:00:00,2026-02-03 23:00:00,10,115.24912,253.93713
2026-02-07 09:00:00,2026-02-06 23:00:00,10,114.18896,208.1695
2026-02-10 09:00:00,2026-02-09 23:00:00,10,113.62716,119.29749
2026-02-13 09:00:00,2026-02-12 23:00:00,10,118.63686,129.61678
2026-02-16 09:00:00,2026-02-15 23:00:00,10,109.15189,111.65248
2026-02-19 09:00:00,2026-02-18 23:00:00,10,131.13608,125.88562
2026-02-22 09:00:00,2026-02-21 23:00:00,10,107.85761,105.26336
2026-02-25 09:00:00,2026-02-24 23:00:00,10,120.8945,129.11559
2026-02-28 09:00:00,2026-02-27 23:00:00,10,116.78235,107.25893
2026-03-03 09:00:00,2026-03-02 23:00:00,10,111.27833,120.44202
2026-03-06 09:00:00,2026-03-05 23:00:00,10,110.28468,112.71828
2026-03-09 09:00:00,2026-03-08 23:00:00,10,102.03342,101.84342
2026-03-12 09:00:00,2026-03-11 23:00:00,10,138.34,115.21316
2026-03-15 09:00:00,2026-03-14 23:00:00,10,117.62437,101.70468
2026-03-18 09:00:00,2026-03-17 23:00:00,10,311.84308,118.08252
2026-03-21 09:00:00,2026-03-20 23:00:00,10,229.92343,157.07121
2026-03-24 09:00:00,2026-03-23 23:00:00,10,266.36923,280.36826
2026-03-27 09:00:00,2026-03-26 23:00:00,10,265.7499,330.1428
2026-03-30 09:00:00,2026-03-29 23:00:00,10,184.66957,114.7271
2026-04-02 09:00:00,2026-04-01 23:00:00,10,120.6148,260.5751
2026-04-05 09:00:00,2026-04-04 23:00:00,10,110.28781,102.10735
2026-04-08 09:00:00,2026-04-07 23:00:00,10,207.3678,111.36131
2026-04-11 09:00:00,2026-04-10 23:00:00,10,279.47076,132.28764
2026-04-14 09:00:00,2026-04-13 23:00:00,10,323.7194,137.09785
2026-04-17 09:00:00,2026-04-16 23:00:00,10,374.7422,256.01144
2026-04-20 09:00:00,2026-04-19 23:00:00,10,227.71794,304.56082
2026-04-23 09:00:00,2026-04-22 23:00:00,10,237.81233,357.4295
2026-04-26 09:00:00,2026-04-25 23:00:00,10,227.12799,124.12517
2026-04-29 09:00:00,2026-04-28 23:00:00,10,115.33292,223.07558
2026-05-02 09:00:00,2026-05-01 23:00:00,10,198.90286,246.00735
2026-05-05 09:00:00,2026-05-04 23:00:00,10,231.43242,98.19155
2026-05-08 09:00:00,2026-05-07 23:00:00,10,244.22873,121.62366
2026-05-11 09:00:00,2026-05-10 23:00:00,10,276.39694,214.6534
2026-05-14 09:00:00,2026-05-13 23:00:00,10,704.4787,221.2132
2026-05-17 09:00:00,2026-05-16 23:00:00,10,408.8287,147.46811
2026-05-20 09:00:00,2026-05-19 23:00:00,10,752.3995,489.44785
2026-05-23 09:00:00,2026-05-22 23:00:00,10,592.64386,442.8236
2026-05-26 09:00:00,2026-05-25 23:00:00,10,465.8808,707.42804
2026-05-29 09:00:00,2026-05-28 23:00:00,10,331.58545,390.96185
2026-06-01 09:00:00,2026-05-31 23:00:00,10,328.26016,455.5183
2026-06-04 09:00:00,2026-06-03 23:00:00,10,414.08496,265.41214
2026-06-07 09:00:00,2026-06-06 23:00:00,10,201.49966,255.48872
2026-06-10 09:00:00,2026-06-09 23:00:00,10,196.82349,422.63257
2026-06-13 09:00:00,2026-06-12 23:00:00,10,222.46301,591.8563
2026-06-16 09:00:00,2026-06-15 23:00:00,10,258.0069,229.55528
2026-06-19 09:00:00,2026-06-18 23:00:00,10,304.76007,135.79208
2026-06-22 09:00:00,2026-06-21 23:00:00,10,450.6114,227.46242
2026-06-25 09:00:00,2026-06-24 23:00:00,10,652.70215,341.70206
2026-06-28 09:00:00,2026-06-27 23:00:00,10,682.3878,301.97153
2026-07-01 09:00:00,2026-06-30 23:00:00,10,787.1992,666.52264
2026-07-04 09:00:00,2026-07-03 23:00:00,10,742.3319,682.5897
2026-07-07 09:00:00,2026-07-06 23:00:00,10,701.205,706.2953
2026-07-10 09:00:00,2026-07-09 23:00:00,10,699.07465,752.4098
2026-07-13 09:00:00,2026-07-12 23:00:00,10,504.52814,701.2255
2026-07-16 09:00:00,2026-07-15 23:00:00,10,644.919,702.2897
2026-07-19 09:00:00,2026-07-18 23:00:00,10,648.7273,632.1952
2026-07-22 09:00:00,2026-07-21 23:00:00,10,691.0012,643.69037
2026-07-25 09:00:00,2026-07-24 23:00:00,10,295.9996,643.4954
2026-07-28 09:00:00,2026-07-27 23:00:00,10,604.0184,642.48706
2026-07-31 09:00:00,2026-07-30 23:00:00,10,892.0987,642.4134
2026-08-03 09:00:00,2026-08-02 23:00:00,10,989.521,593.78595
2026-01-02 10:00:00,2026-01-01 23:00:00,11,326.20102,186.34697
2026-01-05 10:00:00,2026-01-04 23:00:00,11,334.16293,307.75583
2026-01-08 10:00:00,2026-01-07 23:00:00,11,118.19992,103.53785
2026-01-11 10:00:00,2026-01-10 23:00:00,11,110.59537,268.1115
2026-01-14 10:00:00,2026-01-13 23:00:00,11,109.65888,249.61748
2026-01-17 10:00:00,2026-01-16 23:00:00,11,100.55036,113.86764
2026-01-20 10:00:00,2026-01-19 23:00:00,11,174.33118,105.22064
2026-01-23 10:00:00,2026-01-22 23:00:00,11,196.7875,109.64545
2026-01-26 10:00:00,2026-01-25 23:00:00,11,235.5724,149.91666
2026-01-29 10:00:00,2026-01-28 23:00:00,11,242.73817,181.84677
2026-02-01 10:00:00,2026-01-31 23:00:00,11,165.00424,217.85962
2026-02-04 10:00:00,2026-02-03 23:00:00,11,120.65512,254.86714
2026-02-07 10:00:00,2026-02-06 23:00:00,11,114.18896,208.1695
