fecha_hora,real,q10,q50,q90,horizonte,rol,metodo,senal
2026-01-12 20:00:00,216.38434,139.33865848484848,207.25244,308.94138151515153,24h,generador,banda,esperar
2026-01-12 21:00:00,216.38434,134.92210848484848,186.7229,264.6445715151515,24h,generador,banda,esperar
2026-01-12 22:00:00,206.38434,119.62749848484847,159.07626,213.48408151515156,24h,generador,banda,esperar
2026-01-12 23:00:00,206.38434,101.67609248484848,137.62016,177.01754151515152,24h,generador,banda,esperar
2026-01-13 00:00:00,105.22064,75.8927602777778,134.29083,221.5308597222222,24h,generador,banda,esperar
2026-01-13 01:00:00,105.21064,58.55258027777781,101.27007,182.5463297222222,24h,generador,banda,retener
2026-01-13 02:00:00,105.21064,57.176510277777794,97.041145,156.3725097222222,24h,generador,banda,retener
2026-01-13 03:00:00,105.20264,71.8303352777778,96.58979,159.4615697222222,24h,generador,banda,retener
2026-01-13 04:00:00,105.21064,77.7869302777778,113.25211,164.7226097222222,24h,generador,banda,retener
2026-01-13 05:00:00,105.22064,78.4297842777778,128.6088,168.4456797222222,24h,generador,banda,esperar
2026-01-13 06:00:00,105.22064,86.7051752777778,126.31285,168.5360897222222,24h,generador,banda,retener
2026-01-13 07:00:00,105.22064,95.2555002777778,127.55495,183.9836297222222,24h,generador,banda,esperar
2026-01-13 08:00:00,105.22064,80.5175402777778,133.4157,195.8271397222222,24h,generador,banda,esperar
2026-01-13 09:00:00,105.22064,83.0448702777778,129.32312,186.3786097222222,24h,generador,banda,esperar
2026-01-13 10:00:00,105.22064,89.7455202777778,134.53903,191.7264397222222,24h,generador,banda,esperar
2026-01-13 11:00:00,105.22064,86.9540402777778,151.35294,211.0937997222222,24h,generador,banda,esperar
2026-01-13 12:00:00,105.22064,91.8417302777778,163.84712,223.7327497222222,24h,generador,banda,esperar
2026-01-13 13:00:00,105.22064,105.6403002777778,167.29855,229.2290497222222,24h,generador,banda,esperar
2026-01-13 14:00:00,188.12064,111.7571902777778,170.94661,242.8092997222222,24h,generador,banda,esperar
2026-01-13 15:00:00,208.12064,119.2621402777778,181.36945,247.7238497222222,24h,generador,banda,esperar
2026-01-13 16:00:00,208.12064,136.8364702777778,201.94142,285.5519097222222,24h,generador,banda,esperar
2026-01-13 17:00:00,208.12064,142.1790902777778,206.50684,294.4879897222222,24h,generador,banda,esperar
2026-01-13 18:00:00,209.12064,135.1698602777778,214.07054,326.4973297222222,24h,generador,banda,esperar
2026-01-13 19:00:00,209.12064,155.8032902777778,254.16887,380.2331697222222,24h,generador,banda,esperar
2026-01-13 20:00:00,209.12064,166.4399902777778,269.8994,430.9519097222222,24h,generador,banda,esperar
2026-01-13 21:00:00,208.12064,144.0517102777778,241.8188,369.0737097222222,24h,generador,banda,esperar
2026-01-13 22:00:00,208.12064,131.8793602777778,190.27374,272.4453497222222,24h,generador,banda,esperar
2026-01-13 23:00:00,188.12064,112.1544002777778,168.30109,222.1535497222222,24h,generador,banda,esperar
2026-01-14 00:00:00,109.65888,77.93024919871792,127.873955,200.8983208012821,24h,generador,banda,esperar
2026-01-14 01:00:00,109.65888,63.50849919871792,98.75964,175.8322508012821,24h,generador,banda,retener
2026-01-14 02:00:00,109.65888,71.11235919871791,104.23874,149.52648080128208,24h,generador,banda,retener
2026-01-14 03:00:00,109.65888,87.0724431987179,106.32559,160.9003008012821,24h,generador,banda,retener
2026-01-14 04:00:00,109.65888,86.9194291987179,118.42605,171.80515080128208,24h,generador,banda,retener
2026-01-14 05:00:00,109.65888,81.57451919871791,125.10758,173.49471080128208,24h,generador,banda,retener
2026-01-14 06:00:00,109.65888,82.53876919871792,123.47198,176.8366008012821,24h,generador,banda,retener
2026-01-14 07:00:00,109.65888,93.79251319871793,120.575226,178.2774108012821,24h,generador,banda,retener
2026-01-14 08:00:00,109.65888,75.81487519871791,125.71991,187.0328708012821,24h,generador,banda,retener
2026-01-14 09:00:00,109.65888,85.51644319871791,132.45781,184.1774308012821,24h,generador,banda,esperar
2026-01-14 10:00:00,109.65888,88.43243919871792,139.32355,189.9875608012821,24h,generador,banda,esperar
2026-01-14 11:00:00,109.65888,91.42250919871792,154.9575,212.8886208012821,24h,generador,banda,esperar
2026-01-14 12:00:00,109.65888,101.05760919871793,169.03162,228.0147908012821,24h,generador,banda,esperar
2026-01-14 13:00:00,109.65888,113.2772791987179,176.21375,230.2056308012821,24h,generador,banda,esperar
2026-01-14 14:00:00,138.16688,119.3594791987179,178.89832,240.81411080128208,24h,generador,banda,esperar
2026-01-14 15:00:00,138.16688,122.4547391987179,178.47356,243.20611080128208,24h,generador,banda,esperar
2026-01-14 16:00:00,142.16688,138.4140291987179,186.52733,264.8211008012821,24h,generador,banda,esperar
2026-01-14 17:00:00,213.16688,144.5846491987179,193.60678,275.5485908012821,24h,generador,banda,esperar
2026-01-14 18:00:00,213.16688,134.3647691987179,197.74286,291.94599080128205,24h,generador,banda,esperar
2026-01-14 19:00:00,217.16688,154.9937891987179,237.23538,351.2978308012821,24h,generador,banda,esperar
2026-01-14 20:00:00,213.16688,167.9625191987179,264.41092,402.5133108012821,24h,generador,banda,esperar
2026-01-14 21:00:00,213.16688,148.13657919871793,241.33818,366.9799908012821,24h,generador,banda,esperar
2026-01-14 22:00:00,142.16688,128.4581291987179,194.77737,280.10806080128214,24h,generador,banda,esperar
2026-01-14 23:00:00,138.16688,108.50183319871792,161.62056,221.0574108012821,24h,generador,banda,esperar
2026-01-15 00:00:00,111.95694,61.05026589285716,104.338806,150.57554410714283,24h,generador,banda,retener
2026-01-15 01:00:00,111.95694,44.71777989285716,85.09226,135.20342410714284,24h,generador,banda,retener
2026-01-15 02:00:00,111.95694,48.31697589285716,84.8631,127.15242810714284,24h,generador,banda,retener
2026-01-15 03:00:00,111.95694,58.62059589285715,83.50596,127.04999410714284,24h,generador,banda,retener
2026-01-15 04:00:00,111.95694,59.00034589285716,91.05307,131.84073010714283,24h,generador,banda,retener
2026-01-15 05:00:00,111.95694,64.90930589285716,103.69263,131.89431810714282,24h,generador,banda,retener
2026-01-15 06:00:00,117.54694,69.87061589285716,103.90799,137.91956410714283,24h,generador,banda,retener
2026-01-15 07:00:00,117.54694,77.20009589285715,107.99554,149.67063410714283,24h,generador,banda,retener
2026-01-15 08:00:00,117.54694,74.97373089285716,107.15776,155.96505410714283,24h,generador,banda,retener
2026-01-15 09:00:00,111.95694,73.65021589285716,110.608246,143.41246410714285,24h,generador,banda,retener
2026-01-15 10:00:00,117.54694,77.86826989285716,116.11977,151.07222410714283,24h,generador,banda,retener
2026-01-15 11:00:00,117.54694,72.34252589285715,120.30411,164.50731410714283,24h,generador,banda,retener
2026-01-15 12:00:00,117.54694,79.19458589285716,125.3981,177.68928410714284,24h,generador,banda,retener
2026-01-15 13:00:00,119.09994,83.28239589285715,127.544235,181.63121410714285,24h,generador,banda,esperar
2026-01-15 14:00:00,190.55694,89.09215589285715,137.36519,199.78472410714284,24h,generador,banda,esperar
2026-01-15 15:00:00,190.55694,93.15777589285716,146.29263,217.44935410714285,24h,generador,banda,esperar
2026-01-15 16:00:00,190.55694,105.97623589285716,156.23969,236.84066410714289,24h,generador,banda,esperar
2026-01-15 17:00:00,190.55694,107.50912589285716,173.10822,274.06313410714284,24h,generador,banda,esperar
2026-01-15 18:00:00,190.55694,111.36291589285716,199.5896,323.05738410714287,24h,generador,banda,esperar
2026-01-15 19:00:00,191.55694,127.12958589285716,224.50237,357.07393410714286,24h,generador,banda,esperar
2026-01-15 20:00:00,190.55694,126.24716589285715,214.70291,355.4535441071428,24h,generador,banda,esperar
2026-01-15 21:00:00,190.55694,115.12631589285716,180.15921,281.03374410714287,24h,generador,banda,esperar
2026-01-15 22:00:00,190.55694,111.95324589285715,147.4226,202.85773410714285,24h,generador,banda,esperar
2026-01-15 23:00:00,117.54694,98.93012189285716,136.07576,180.33062410714285,24h,generador,banda,esperar
2026-01-16 00:00:00,109.64545,84.90063158333328,115.07118,128.2676684166667,24h,generador,banda,retener
2026-01-16 01:00:00,109.64545,74.19767158333327,108.90674,123.03430841666672,24h,generador,banda,retener
2026-01-16 02:00:00,109.64545,70.57715158333328,105.84483,121.91894841666672,24h,generador,banda,retener
2026-01-16 03:00:00,109.64545,73.39801158333329,98.0783,124.56513241666671,24h,generador,banda,retener
2026-01-16 04:00:00,109.64545,72.48251158333328,100.226715,125.63592841666672,24h,generador,banda,retener
2026-01-16 05:00:00,109.64545,73.45377158333328,105.6471,129.2776344166667,24h,generador,banda,retener
2026-01-16 06:00:00,109.64545,73.77573158333328,107.354965,130.09730841666672,24h,generador,banda,retener
2026-01-16 07:00:00,109.64545,79.83742158333328,109.81729,137.53831841666673,24h,generador,banda,retener
2026-01-16 08:00:00,109.64545,80.42950158333328,110.98351,135.58614341666672,24h,generador,banda,retener
2026-01-16 09:00:00,109.64545,84.18000158333328,112.48781,133.65631841666672,24h,generador,banda,retener
2026-01-16 10:00:00,109.64545,89.62967658333328,113.73689,135.0676284166667,24h,generador,banda,retener
2026-01-16 11:00:00,109.64545,85.20260558333328,118.91342,137.8669584166667,24h,generador,banda,retener
2026-01-16 12:00:00,109.64545,90.84355158333328,114.808235,143.13624841666672,24h,generador,banda,retener
2026-01-16 13:00:00,109.64545,93.94776158333327,119.32219,137.6814984166667,24h,generador,banda,retener
2026-01-16 14:00:00,109.64545,96.17901558333328,118.11584,148.75454841666672,24h,generador,banda,retener
2026-01-16 15:00:00,109.64545,95.66209158333328,125.23272,164.87983841666673,24h,generador,banda,retener
2026-01-16 16:00:00,113.78145,102.88408658333329,133.324,176.00051841666672,24h,generador,banda,esperar
2026-01-16 17:00:00,117.24545,97.68265158333328,126.082924,182.96828841666672,24h,generador,banda,retener
2026-01-16 18:00:00,168.24545,96.11331158333329,137.26358,208.42429841666672,24h,generador,banda,esperar
2026-01-16 19:00:00,168.24545,98.98918158333328,158.01472,249.45611841666675,24h,generador,banda,esperar
2026-01-16 20:00:00,168.24545,103.71879158333329,156.86542,264.1215484166667,24h,generador,banda,esperar
2026-01-16 21:00:00,117.24545,99.02668758333328,136.68094,217.8146684166667,24h,generador,banda,esperar
2026-01-16 22:00:00,109.64545,90.12622158333328,116.3163,158.53489841666672,24h,generador,banda,retener
2026-01-16 23:00:00,109.64545,85.24950158333328,109.870865,138.08788841666671,24h,generador,banda,retener
2026-01-17 00:00:00,100.55036,94.88147359374994,110.04451,119.34549640625004,24h,generador,banda,retener
2026-01-17 01:00:00,100.55036,90.60491359374994,108.19002,120.83856640625004,24h,generador,banda,retener
2026-01-17 02:00:00,100.55036,86.49172359374995,106.081604,119.32535640625004,24h,generador,banda,retener
2026-01-17 03:00:00,100.55036,83.79201359374994,100.30094,118.20311640625005,24h,generador,banda,retener
2026-01-17 04:00:00,100.55036,84.45052359374995,100.897835,118.47795140625006,24h,generador,banda,retener
2026-01-17 05:00:00,100.55036,85.37361359374995,101.091644,117.76403640625006,24h,generador,banda,retener
2026-01-17 06:00:00,104.68636,81.56500959374995,102.08727,118.35711640625006,24h,generador,banda,retener
2026-01-17 07:00:00,100.55036,84.88592359374995,102.85741,119.79186640625004,24h,generador,banda,retener
2026-01-17 08:00:00,100.55036,85.13137359374994,104.44677,123.08963640625004,24h,generador,banda,retener
2026-01-17 09:00:00,100.55036,88.47206359374995,105.73906,123.89502640625004,24h,generador,banda,retener
2026-01-17 10:00:00,100.55036,91.13074359374994,108.71743,125.52175240625006,24h,generador,banda,retener
2026-01-17 11:00:00,100.55036,91.51911859374997,109.7883,128.00107640625006,24h,generador,banda,retener
2026-01-17 12:00:00,100.55036,93.16647359374994,110.82627,129.52462640625006,24h,generador,banda,retener
2026-01-17 13:00:00,100.55036,93.98444359374994,110.35192,129.70588640625007,24h,generador,banda,retener
2026-01-17 14:00:00,100.55036,94.87258359374997,111.39211,128.46051040625005,24h,generador,banda,retener
2026-01-17 15:00:00,100.55036,94.05890359374996,110.57431,128.31230240625007,24h,generador,banda,retener
2026-01-17 16:00:00,108.15036,97.36709359374994,113.902016,132.35963640625005,24h,generador,banda,retener
2026-01-17 17:00:00,114.15036,97.54402359374994,113.915085,139.41635640625006,24h,generador,banda,retener
2026-01-17 18:00:00,126.15036,99.23528359374994,113.92122,138.43943640625005,24h,generador,banda,retener
2026-01-17 19:00:00,126.15036,96.79768359374997,113.224144,141.12271640625008,24h,generador,banda,retener
2026-01-17 20:00:00,126.15036,98.47367359374996,115.84606,145.32775640625007,24h,generador,banda,retener
2026-01-17 21:00:00,126.15036,98.31850359374997,114.93389,145.01992640625008,24h,generador,banda,retener
2026-01-17 22:00:00,126.15036,92.66093359374996,112.81874,135.75527640625006,24h,generador,banda,retener
2026-01-17 23:00:00,108.15036,85.95052359374995,109.18056,133.18657640625003,24h,generador,banda,retener
2026-01-18 00:00:00,105.32193,98.76830627450978,108.54861,115.92032372549022,24h,generador,banda,retener
2026-01-18 01:00:00,105.32193,95.89428627450978,107.81752,117.7620737254902,24h,generador,banda,retener
2026-01-18 02:00:00,105.32193,93.19788227450978,107.04648,116.17161372549022,24h,generador,banda,retener
2026-01-18 03:00:00,103.31193,92.1927062745098,104.19351,114.6172887254902,24h,generador,banda,retener
2026-01-18 04:00:00,101.85793,92.3217362745098,104.5337,114.6953977254902,24h,generador,banda,retener
2026-01-18 05:00:00,103.31193,92.6954712745098,104.97473,116.2513337254902,24h,generador,banda,retener
2026-01-18 06:00:00,97.72193,92.04865127450978,105.704865,115.4233837254902,24h,generador,banda,retener
2026-01-18 07:00:00,97.72193,91.0665962745098,104.73748,117.0133337254902,24h,generador,banda,retener
2026-01-18 08:00:00,97.72193,89.31194627450978,104.48289,118.30269372549022,24h,generador,banda,retener
2026-01-18 09:00:00,97.72193,87.68257627450978,102.753204,118.4425537254902,24h,generador,banda,retener
2026-01-18 10:00:00,97.72193,89.79985627450978,104.51279,116.65183372549022,24h,generador,banda,retener
2026-01-18 11:00:00,97.72193,89.14640627450979,105.16938,117.3604837254902,24h,generador,banda,retener
2026-01-18 12:00:00,97.72193,90.96583627450978,107.04178,118.0969637254902,24h,generador,banda,retener
2026-01-18 13:00:00,97.72193,92.39111627450978,106.68873,121.04522372549022,24h,generador,banda,retener
2026-01-18 14:00:00,97.72193,95.5648402745098,106.38446,118.91750372549022,24h,generador,banda,retener
2026-01-18 15:00:00,97.72193,93.77246627450978,107.5545,122.79790372549022,24h,generador,banda,retener
2026-01-18 16:00:00,105.32193,96.20894627450978,110.026024,127.9042237254902,24h,generador,banda,retener
2026-01-18 17:00:00,113.32193,96.8649122745098,110.15076,129.8458497254902,24h,generador,banda,retener
2026-01-18 18:00:00,166.32193,96.3654762745098,109.61099,130.9538287254902,24h,generador,banda,retener
2026-01-18 19:00:00,171.32193,95.3262612745098,110.29051,131.37222372549022,24h,generador,banda,retener
2026-01-18 20:00:00,171.32193,94.18552627450978,109.56097,130.1671087254902,24h,generador,banda,retener
2026-01-18 21:00:00,166.32193,94.1735962745098,108.77053,129.1023577254902,24h,generador,banda,retener
2026-01-18 22:00:00,166.32193,93.0208362745098,109.76043,124.74370372549022,24h,generador,banda,retener
2026-01-18 23:00:00,113.32193,87.79717027450978,107.22914,125.01385372549022,24h,generador,banda,retener
2026-01-19 00:00:00,111.91666,96.42750594907405,111.305565,120.79666405092595,24h,generador,banda,retener
2026-01-19 01:00:00,107.91666,92.14395594907404,109.76255,122.74036405092596,24h,generador,banda,retener
2026-01-19 02:00:00,105.90666,92.65099594907404,112.03184,121.62797405092596,24h,generador,banda,retener
2026-01-19 03:00:00,107.91666,93.43177594907404,110.58138,125.27737405092596,24h,generador,banda,retener
2026-01-19 04:00:00,107.91666,90.22392594907404,112.32513,127.51297405092596,24h,generador,banda,retener
2026-01-19 05:00:00,111.91666,91.67342994907403,110.650856,125.38424405092596,24h,generador,banda,retener
2026-01-19 06:00:00,149.91666,93.50517594907404,111.29964,125.54030405092595,24h,generador,banda,retener
2026-01-19 07:00:00,149.91666,91.51167194907404,109.74592,127.88024405092597,24h,generador,banda,retener
2026-01-19 08:00:00,149.91666,87.64632594907404,108.15441,127.00146405092596,24h,generador,banda,retener
2026-01-19 09:00:00,111.91666,90.91334594907404,112.97427,128.38429405092597,24h,generador,banda,retener
2026-01-19 10:00:00,149.91666,95.92133194907404,113.36927,127.38006405092597,24h,generador,banda,retener
2026-01-19 11:00:00,149.91666,96.21259594907404,115.13316,129.54223405092597,24h,generador,banda,retener
2026-01-19 12:00:00,149.91666,98.12607594907404,115.700935,130.01683905092597,24h,generador,banda,retener
2026-01-19 13:00:00,149.91666,98.80853594907404,115.43159,133.86698405092596,24h,generador,banda,retener
2026-01-19 14:00:00,149.91666,101.40076594907404,119.49878,144.78203405092594,24h,generador,banda,retener
2026-01-19 15:00:00,158.91666,99.03485594907404,116.64432,154.13870405092595,24h,generador,banda,retener
2026-01-19 16:00:00,173.91666,98.35473594907404,127.2436,167.21495405092594,24h,generador,banda,retener
2026-01-19 17:00:00,178.91666,99.70896594907404,125.180595,186.56257405092595,24h,generador,banda,retener
2026-01-19 18:00:00,178.91666,104.07391594907403,149.43361,240.767134050926,24h,generador,banda,esperar
