fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,163.54132251861367,57.17090279786619,89.35566656699528,237.72697847023204
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,161.39062539103693,57.17090279786619,81.31213748454904,241.4691132975248
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59537,148.3315135060978,57.17090279786619,63.7361328304837,232.92689418171187
2026-01-11 10:00:00,2026-01-10 23:00:00,11,110.59537,156.37837057402513,57.17090279786619,69.28448082454388,243.47226032350636
2026-01-11 11:00:00,2026-01-10 23:00:00,12,110.59537,166.24249789024532,57.17090279786619,82.4781571190325,250.00683866145812
2026-01-11 12:00:00,2026-01-10 23:00:00,13,112.10337,172.94650762268697,57.17090279786619,90.7428249038493,255.15019034152465
2026-01-11 13:00:00,2026-01-10 23:00:00,14,116.17837,179.57156379881428,57.17090279786619,100.54108890330492,258.60203869432365
2026-01-11 14:00:00,2026-01-10 23:00:00,15,116.18537,183.34814222481344,57.17090279786619,104.8224259172403,261.8738585323866
2026-01-11 15:00:00,2026-01-10 23:00:00,16,116.18537,188.47790787245413,57.17090279786619,110.90931196394477,266.04650378096346
2026-01-11 16:00:00,2026-01-10 23:00:00,17,119.10337,202.8879154045486,57.17090279786619,125.75174903531642,280.0240817737808
2026-01-11 17:00:00,2026-01-10 23:00:00,18,119.10337,217.21544901089413,57.17090279786619,132.37026745780202,302.06063056398625
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10337,226.30478602631806,57.17090279786619,133.30376697116372,319.3058050814724
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10337,241.7942137554765,57.17090279786619,134.8619107481963,348.7265167627567
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10337,249.10954189060294,57.17090279786619,121.39728093833186,376.821802842874
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10337,244.52987563428275,57.17090279786619,122.26901335687195,366.7907379116935
2026-01-11 22:00:00,2026-01-10 23:00:00,23,124.10337,230.2983238977242,57.17090279786619,127.81408955370692,332.78255824174147
2026-01-11 23:00:00,2026-01-10 23:00:00,24,119.10337,215.64712563677705,57.17090279786619,126.64952598816801,304.6447252853861
2026-01-12 00:00:00,2026-01-10 23:00:00,25,117.87734,187.50457440787824,22.2969409411414,138.75258219389403,236.25656662186245
2026-01-12 01:00:00,2026-01-10 23:00:00,26,113.88434,182.5968296254331,22.2969409411414,131.9950275812525,233.1986316696137
2026-01-12 02:00:00,2026-01-10 23:00:00,27,113.88434,174.41294579054852,22.2969409411414,127.95286629189715,220.8730252891999
2026-01-12 03:00:00,2026-01-10 23:00:00,28,113.88434,169.00340634984934,22.2969409411414,125.94576798169192,212.06104471800677
2026-01-12 04:00:00,2026-01-10 23:00:00,29,113.88434,169.79871405236213,22.2969409411414,122.86920455087676,216.7282235538475
2026-01-12 05:00:00,2026-01-10 23:00:00,30,113.88434,170.68733636063388,22.2969409411414,130.63506170079833,210.73961102046943
2026-01-12 06:00:00,2026-01-10 23:00:00,31,113.88434,171.93900344290776,22.2969409411414,132.17478919042,211.70321769539552
2026-01-12 07:00:00,2026-01-10 23:00:00,32,113.88434,169.3007140479506,22.2969409411414,122.81475634716222,215.786671748739
2026-01-12 08:00:00,2026-01-10 23:00:00,33,113.46634,165.1095402315654,22.2969409411414,120.0229870459682,210.19609341716261
2026-01-12 09:00:00,2026-01-10 23:00:00,34,113.46634,159.42586567659947,22.2969409411414,110.24529815861379,208.60643319458515
2026-01-12 10:00:00,2026-01-10 23:00:00,35,113.46634,161.23342634660924,22.2969409411414,112.87084502122627,209.5960076719922
2026-01-12 11:00:00,2026-01-10 23:00:00,36,151.38434,171.67292865641298,22.2969409411414,123.65505143907396,219.690805873752
2026-01-12 12:00:00,2026-01-10 23:00:00,37,151.38434,175.26834091059794,22.2969409411414,130.23682358645706,220.29985823473882
2026-01-12 13:00:00,2026-01-10 23:00:00,38,196.38434,177.90182022454644,22.2969409411414,137.18888878514664,218.61475166394624
2026-01-12 14:00:00,2026-01-10 23:00:00,39,196.38434,185.68623324261694,22.2969409411414,143.08249278650973,228.28997369872414
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,189.47950869845369,22.2969409411414,141.15919855446887,237.7998188424385
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,204.7575815753372,22.2969409411414,145.42241645622258,264.0927466944519
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,223.39967440083774,22.2969409411414,163.40393052650535,283.3954182751702
2026-01-12 18:00:00,2026-01-10 23:00:00,43,216.38434,231.97616371678671,22.2969409411414,170.33093545957766,293.62139197399574
2026-01-12 19:00:00,2026-01-10 23:00:00,44,216.38434,238.88626253675977,22.2969409411414,163.16095956827414,314.6115655052454
2026-01-12 20:00:00,2026-01-10 23:00:00,45,216.38434,243.82828067490306,22.2969409411414,158.39111968538683,329.2654416644193
2026-01-12 21:00:00,2026-01-10 23:00:00,46,216.38434,236.2987569176852,22.2969409411414,159.3241937469968,313.2733200883737
2026-01-12 22:00:00,2026-01-10 23:00:00,47,206.38434,221.72476167349532,22.2969409411414,158.98153589279872,284.467987454192
2026-01-12 23:00:00,2026-01-10 23:00:00,48,206.38434,198.2015239906059,22.2969409411414,149.019004958512,247.38404302269979
2026-01-13 00:00:00,2026-01-10 23:00:00,49,105.22064,191.4766496277182,54.66951460408519,108.0262611232209,274.9270381322155
2026-01-13 01:00:00,2026-01-10 23:00:00,50,105.21064,187.1648608341095,54.66951460408519,103.31013322397496,271.01958844424405
2026-01-13 02:00:00,2026-01-10 23:00:00,51,105.21064,181.2836836524952,54.66951460408519,99.57142550384083,262.99594180114957
2026-01-13 03:00:00,2026-01-10 23:00:00,52,105.20264,178.29038236003348,54.66951460408519,96.95393085415168,259.6268338659153
2026-01-13 04:00:00,2026-01-10 23:00:00,53,105.21064,180.45513181293785,54.66951460408519,103.7442925021115,257.1659711237642
2026-01-13 05:00:00,2026-01-10 23:00:00,54,105.22064,187.44787914840077,54.66951460408519,102.70605480743251,272.18970348936904
2026-01-13 06:00:00,2026-01-10 23:00:00,55,105.22064,187.90582442917344,54.66951460408519,110.66352571096371,265.14812314738316
2026-01-13 07:00:00,2026-01-10 23:00:00,56,105.22064,193.00578447465134,54.66951460408519,112.63026381984588,273.3813051294568
2026-01-13 08:00:00,2026-01-10 23:00:00,57,105.22064,190.39852994322402,54.66951460408519,111.57864104071712,269.2184188457309
2026-01-13 09:00:00,2026-01-10 23:00:00,58,105.22064,184.07988521379878,54.66951460408519,106.38860448274329,261.77116594485426
2026-01-13 10:00:00,2026-01-10 23:00:00,59,105.22064,188.64849797846264,54.66951460408519,104.64726755531274,272.64972840161255
2026-01-13 11:00:00,2026-01-10 23:00:00,60,105.22064,203.6817318293296,54.66951460408519,120.59014671683727,286.773316941822
2026-01-13 12:00:00,2026-01-10 23:00:00,61,105.22064,207.10517815908554,54.66951460408519,127.56892870999957,286.6414276081715
2026-01-13 13:00:00,2026-01-10 23:00:00,62,105.22064,212.7767309765303,54.66951460408519,131.77676455959153,293.7766973934691
2026-01-13 14:00:00,2026-01-10 23:00:00,63,188.12064,224.1145204850981,54.66951460408519,138.91013980719998,309.3189011629962
2026-01-13 15:00:00,2026-01-10 23:00:00,64,208.12064,229.38918870654157,54.66951460408519,139.13564732361223,319.6427300894709
2026-01-13 16:00:00,2026-01-10 23:00:00,65,208.12064,247.4837316392602,54.66951460408519,145.64378115787886,349.3236821206416
2026-01-13 17:00:00,2026-01-10 23:00:00,66,208.12064,269.16595695683554,54.66951460408519,163.67430845887606,374.65760545479503
2026-01-13 18:00:00,2026-01-10 23:00:00,67,209.12064,273.99986924953606,54.66951460408519,160.3701738255797,387.6295646734924
2026-01-13 19:00:00,2026-01-10 23:00:00,68,209.12064,275.36910806183454,54.66951460408519,147.61831552645688,403.1199005972122
2026-01-13 20:00:00,2026-01-10 23:00:00,69,209.12064,272.24386355943903,54.66951460408519,138.22330482441535,406.26442229446275
2026-01-13 21:00:00,2026-01-10 23:00:00,70,208.12064,263.1151548941633,54.66951460408519,139.92793022778594,386.30237956054066
2026-01-13 22:00:00,2026-01-10 23:00:00,71,208.12064,249.80729499126872,54.66951460408519,142.2377932997334,357.37679668280407
2026-01-13 23:00:00,2026-01-10 23:00:00,72,188.12064,219.24181280325567,54.66951460408519,127.80000996230663,310.6836156442047
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,154.33121651764532,62.26320305342469,55.23407703123138,253.42835600405925
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,140.29357316398,62.26320305342469,36.58569012933803,244.00145619862198
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,128.56093825405475,62.26320305342469,29.46841755842499,227.6534589496845
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,130.0734515031712,62.26320305342469,34.85911597366385,225.28778703267858
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,132.70044571134122,62.26320305342469,40.74828109476006,224.65261032792236
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,131.5300800545634,62.26320305342469,38.26470235521157,224.79545775391523
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,136.24614475202608,62.26320305342469,38.988552691249225,233.50373681280294
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,144.37032366830215,62.26320305342469,44.52775047217908,244.21289686442523
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,142.89259585589554,62.26320305342469,46.501515221344306,239.28367649044677
2026-01-14 09:00:00,2026-01-13 23:00:00,10,109.65888,143.26634157481337,62.26320305342469,48.743297155603045,237.7893859940237
2026-01-14 10:00:00,2026-01-13 23:00:00,11,109.65888,152.3440425133329,62.26320305342469,53.80158180806832,250.88650321859748
2026-01-14 11:00:00,2026-01-13 23:00:00,12,109.65888,161.39012802759873,62.26320305342469,63.239857345704465,259.54039870949305
2026-01-14 12:00:00,2026-01-13 23:00:00,13,109.65888,167.02016679359735,62.26320305342469,68.20456612512916,265.8357674620655
2026-01-14 13:00:00,2026-01-13 23:00:00,14,109.65888,176.1060671899636,62.26320305342469,73.88785244342503,278.3242819365022
2026-01-14 14:00:00,2026-01-13 23:00:00,15,138.16688,192.49277245898233,62.26320305342469,84.11809074053198,300.8674541774327
2026-01-14 15:00:00,2026-01-13 23:00:00,16,138.16688,208.85665034009057,62.26320305342469,90.81972605818575,326.8935746219954
2026-01-14 16:00:00,2026-01-13 23:00:00,17,142.16688,217.59956259983073,62.26320305342469,91.90249019569328,343.29663500396816
2026-01-14 17:00:00,2026-01-13 23:00:00,18,213.16688,219.52245059498958,62.26320305342469,80.46553431677134,358.57936687320785
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16688,232.30604482775942,62.26320305342469,73.03853246336459,391.5735571921542
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16688,253.9152112526269,62.26320305342469,61.85034525150991,445.98007725374396
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16688,269.0348217927484,62.26320305342469,52.075254380069595,485.9943892054272
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16688,247.301813204277,62.26320305342469,48.781658893526554,445.8219675150275
2026-01-14 22:00:00,2026-01-13 23:00:00,23,142.16688,205.29938432180057,62.26320305342469,58.80945880416657,351.7893098394346
2026-01-14 23:00:00,2026-01-13 23:00:00,24,138.16688,175.65364062970508,62.26320305342469,66.9472201673945,284.36006109201566
2026-01-15 00:00:00,2026-01-13 23:00:00,25,111.95694,121.55123643546835,37.70656493748915,46.926693754111184,196.17577911682554
2026-01-15 01:00:00,2026-01-13 23:00:00,26,111.95694,110.75121246582788,37.70656493748915,32.9547880881554,188.54763684350036
2026-01-15 02:00:00,2026-01-13 23:00:00,27,111.95694,109.24178195154973,37.70656493748915,31.56660190301703,186.91696200008244
2026-01-15 03:00:00,2026-01-13 23:00:00,28,111.95694,107.32756925555293,37.70656493748915,29.97783851859033,184.67729999251554
2026-01-15 04:00:00,2026-01-13 23:00:00,29,111.95694,108.50260820071207,37.70656493748915,37.681732730202626,179.32348367122154
2026-01-15 05:00:00,2026-01-13 23:00:00,30,111.95694,112.33388277965577,37.70656493748915,40.17223799956297,184.49552755974855
2026-01-15 06:00:00,2026-01-13 23:00:00,31,117.54694,115.97479087113533,37.70656493748915,40.31604055511062,191.63354118716
2026-01-15 07:00:00,2026-01-13 23:00:00,32,117.54694,121.1217296669703,37.70656493748915,46.62096740884674,195.62249192509387
2026-01-15 08:00:00,2026-01-13 23:00:00,33,117.54694,121.89123660746854,37.70656493748915,54.034068281457834,189.74840493347926
2026-01-15 09:00:00,2026-01-13 23:00:00,34,111.95694,125.66797628860508,37.70656493748915,59.32681455001544,192.0091380271947
2026-01-15 10:00:00,2026-01-13 23:00:00,35,117.54694,128.85815740271897,37.70656493748915,58.46775024579584,199.2485645596421
2026-01-15 11:00:00,2026-01-13 23:00:00,36,117.54694,138.44302835142764,37.70656493748915,67.91585739249673,208.97019931035857
2026-01-15 12:00:00,2026-01-13 23:00:00,37,117.54694,154.85542324102974,37.70656493748915,82.80700715141352,226.90383933064595
2026-01-15 13:00:00,2026-01-13 23:00:00,38,119.09994,150.64797568734704,37.70656493748915,78.34379316645507,222.95215820823898
2026-01-15 14:00:00,2026-01-13 23:00:00,39,190.55694,182.131919451881,37.70656493748915,100.72467243853511,263.5391664652269
2026-01-15 15:00:00,2026-01-13 23:00:00,40,190.55694,196.24331226629909,37.70656493748915,109.50189128784716,282.984733244751
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55694,201.0848433965358,37.70656493748915,107.71824979352634,294.45143699954525
2026-01-15 17:00:00,2026-01-13 23:00:00,42,190.55694,211.06697811652745,37.70656493748915,103.67216303400527,318.4617931990496
2026-01-15 18:00:00,2026-01-13 23:00:00,43,190.55694,219.64254621767572,37.70656493748915,89.1352403529643,350.1498520823871
2026-01-15 19:00:00,2026-01-13 23:00:00,44,191.55694,237.9008371624739,37.70656493748915,88.84081089175675,386.96086343319104
2026-01-15 20:00:00,2026-01-13 23:00:00,45,190.55694,235.39283714882333,37.70656493748915,82.53398752093473,388.25168677671195
2026-01-15 21:00:00,2026-01-13 23:00:00,46,190.55694,215.57211683413163,37.70656493748915,85.57917857321627,345.565055095047
2026-01-15 22:00:00,2026-01-13 23:00:00,47,190.55694,189.09483105644532,37.70656493748915,92.38735418229105,285.80230793059957
2026-01-15 23:00:00,2026-01-13 23:00:00,48,117.54694,165.18359863515778,37.70656493748915,93.17757267013,237.18962460018554
2026-01-16 00:00:00,2026-01-13 23:00:00,49,109.64545,115.40630398165793,59.22973389886303,25.453327834330707,205.35928012898515
2026-01-16 01:00:00,2026-01-13 23:00:00,50,109.64545,108.46621919289007,59.22973389886303,14.184870308370392,202.74756807740974
2026-01-16 02:00:00,2026-01-13 23:00:00,51,109.64545,105.65514668661126,59.22973389886303,16.22681996703919,195.08347340618334
2026-01-16 03:00:00,2026-01-13 23:00:00,52,109.64545,103.30057760086927,59.22973389886303,15.944938252736506,190.65621694900204
2026-01-16 04:00:00,2026-01-13 23:00:00,53,109.64545,104.56501915014142,59.22973389886303,18.023594757767313,191.10644354251554
2026-01-16 05:00:00,2026-01-13 23:00:00,54,109.64545,106.74266413139632,59.22973389886303,19.712307640172625,193.77302062262
2026-01-16 06:00:00,2026-01-13 23:00:00,55,109.64545,116.45496179092711,59.22973389886303,26.183921820767054,206.7260017610872
2026-01-16 07:00:00,2026-01-13 23:00:00,56,109.64545,118.78304874948297,59.22973389886303,31.32162268925076,206.24447480971517
2026-01-16 08:00:00,2026-01-13 23:00:00,57,109.64545,114.20534252976171,59.22973389886303,26.97298656358649,201.43769849593693
2026-01-16 09:00:00,2026-01-13 23:00:00,58,109.64545,118.19909680851374,59.22973389886303,33.22348470573354,203.17470891129395
2026-01-16 10:00:00,2026-01-13 23:00:00,59,109.64545,121.29136911777734,59.22973389886303,32.68994732814612,209.89279090740857
2026-01-16 11:00:00,2026-01-13 23:00:00,60,109.64545,127.29726222197738,59.22973389886303,34.43540076557608,220.15912367837868
2026-01-16 12:00:00,2026-01-13 23:00:00,61,109.64545,132.38394146307027,59.22973389886303,40.98508253940366,223.78280038673688
2026-01-16 13:00:00,2026-01-13 23:00:00,62,109.64545,146.1867236715729,59.22973389886303,48.598196002615595,243.77525134053022
2026-01-16 14:00:00,2026-01-13 23:00:00,63,109.64545,176.40466305229506,59.22973389886303,76.98203570449664,275.8272904000935
2026-01-16 15:00:00,2026-01-13 23:00:00,64,109.64545,184.963818929076,59.22973389886303,79.20167575711918,290.72596210103285
2026-01-16 16:00:00,2026-01-13 23:00:00,65,113.78145,187.10726025907326,59.22973389886303,75.12325204564311,299.09126847250343
2026-01-16 17:00:00,2026-01-13 23:00:00,66,117.24545,187.7223053184243,59.22973389886303,74.20565027526072,301.2389603615879
2026-01-16 18:00:00,2026-01-13 23:00:00,67,168.24545,193.4077543739234,59.22973389886303,69.36435325691829,317.4511554909285
2026-01-16 19:00:00,2026-01-13 23:00:00,68,168.24545,198.43807263778075,59.22973389886303,59.45609215030329,337.42005312525816
2026-01-16 20:00:00,2026-01-13 23:00:00,69,168.24545,201.56913714557558,59.22973389886303,51.60566709507603,351.5326071960751
2026-01-16 21:00:00,2026-01-13 23:00:00,70,117.24545,189.5289064437486,59.22973389886303,49.53899336884885,329.51881951864834
2026-01-16 22:00:00,2026-01-13 23:00:00,71,109.64545,176.05288456916983,59.22973389886303,60.313783894028546,291.79198524431115
2026-01-16 23:00:00,2026-01-13 23:00:00,72,109.64545,156.2223578514379,59.22973389886303,57.715251404647134,254.72946429822863
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,102.22389417134592,40.748001952656296,57.47892876169152,146.96885958100032
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,100.37082778121817,40.748001952656296,56.15239892406653,144.58925663836982
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,98.9847035323145,40.748001952656296,54.18143428571818,143.7879727789108
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036,98.16451743808602,40.748001952656296,54.40187906214757,141.92715581402447
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036,96.2325148158065,40.748001952656296,52.575534330293976,139.88949530131902
2026-01-17 05:00:00,2026-01-16 23:00:00,6,100.55036,98.38623561697547,40.748001952656296,51.40582022769442,145.36665100625652
2026-01-17 06:00:00,2026-01-16 23:00:00,7,104.68636,97.60617826277945,40.748001952656296,51.42931684056262,143.78303968499628
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,97.149348428016,40.748001952656296,50.87309003694506,143.42560681908694
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036,98.26815415632628,40.748001952656296,50.58684181886653,145.94946649378602
2026-01-17 09:00:00,2026-01-16 23:00:00,10,100.55036,97.90511504885029,40.748001952656296,50.89307315138231,144.91715694631827
2026-01-17 10:00:00,2026-01-16 23:00:00,11,100.55036,100.67721148111447,40.748001952656296,53.24931147858763,148.1051114836413
2026-01-17 11:00:00,2026-01-16 23:00:00,12,100.55036,104.68953032028341,40.748001952656296,58.87085510556429,150.50820553500253
