fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,67.52991,112.67473,157.99147
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,57.70375,108.41152,139.49638
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,70.39587,119.63884,145.70972
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,76.16693,122.96336,158.06058
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,90.44122,134.6871,181.99545
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,94.79992,133.07474,169.05704
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,110.28165,130.29156,167.28328
2026-01-14 09:00:00,2026-01-13 23:00:00,10,109.65888,106.59653,122.20877,160.21027
2026-01-14 10:00:00,2026-01-13 23:00:00,11,109.65888,106.530014,132.73349,167.06247
2026-01-14 11:00:00,2026-01-13 23:00:00,12,109.65888,118.463165,144.74385,169.70566
2026-01-14 12:00:00,2026-01-13 23:00:00,13,109.65888,129.67583,147.78897,182.84883
2026-01-14 13:00:00,2026-01-13 23:00:00,14,109.65888,135.59064,170.62866,194.77733
2026-01-14 14:00:00,2026-01-13 23:00:00,15,138.16688,135.22052,170.0588,209.59517
2026-01-14 15:00:00,2026-01-13 23:00:00,16,138.16688,156.47368,177.71365,228.82162
2026-01-14 16:00:00,2026-01-13 23:00:00,17,142.16688,149.82141,191.7401,249.65448
2026-01-14 17:00:00,2026-01-13 23:00:00,18,213.16688,165.52077,213.14427,331.6719
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16688,189.25092,260.9494,410.5795
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16688,209.00925,284.58398,470.78406
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16688,199.26591,287.78992,436.28857
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16688,168.13562,237.60478,337.30908
2026-01-14 22:00:00,2026-01-13 23:00:00,23,142.16688,152.39764,188.50774,253.89581
2026-01-14 23:00:00,2026-01-13 23:00:00,24,138.16688,116.32412,165.97003,203.06601
2026-01-15 00:00:00,2026-01-13 23:00:00,25,111.95694,92.83528,133.07408,173.59818
2026-01-15 01:00:00,2026-01-13 23:00:00,26,111.95694,63.592598,105.49854,158.41393
2026-01-15 02:00:00,2026-01-13 23:00:00,27,111.95694,48.225388,104.84509,149.85608
2026-01-15 03:00:00,2026-01-13 23:00:00,28,111.95694,41.50689,100.45077,136.9913
2026-01-15 04:00:00,2026-01-13 23:00:00,29,111.95694,59.111343,106.852585,137.43213
2026-01-15 05:00:00,2026-01-13 23:00:00,30,111.95694,65.22645,108.662865,153.61865
2026-01-15 06:00:00,2026-01-13 23:00:00,31,117.54694,76.2349,122.05756,163.36925
2026-01-15 07:00:00,2026-01-13 23:00:00,32,117.54694,81.34076,126.41467,164.85065
2026-01-15 08:00:00,2026-01-13 23:00:00,33,117.54694,100.169945,130.83276,167.58939
2026-01-15 09:00:00,2026-01-13 23:00:00,34,111.95694,112.50542,132.52412,174.776
2026-01-15 10:00:00,2026-01-13 23:00:00,35,117.54694,108.31183,137.17563,184.59145
2026-01-15 11:00:00,2026-01-13 23:00:00,36,117.54694,120.41596,142.243,188.3263
2026-01-15 12:00:00,2026-01-13 23:00:00,37,117.54694,132.92307,160.8678,193.6431
2026-01-15 13:00:00,2026-01-13 23:00:00,38,119.09994,144.21996,164.01288,192.41733
2026-01-15 14:00:00,2026-01-13 23:00:00,39,190.55694,137.86581,171.35085,210.58986
2026-01-15 15:00:00,2026-01-13 23:00:00,40,190.55694,143.6477,175.70193,225.48492
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55694,149.90793,191.14221,249.99854
2026-01-15 17:00:00,2026-01-13 23:00:00,42,190.55694,160.34213,220.42105,311.96817
2026-01-15 18:00:00,2026-01-13 23:00:00,43,190.55694,185.24458,248.49352,409.4312
2026-01-15 19:00:00,2026-01-13 23:00:00,44,191.55694,201.35768,287.57785,443.26996
2026-01-15 20:00:00,2026-01-13 23:00:00,45,190.55694,185.20103,265.0754,406.7508
2026-01-15 21:00:00,2026-01-13 23:00:00,46,190.55694,174.0777,212.0676,323.7115
2026-01-15 22:00:00,2026-01-13 23:00:00,47,190.55694,131.35043,185.09393,229.1013
2026-01-15 23:00:00,2026-01-13 23:00:00,48,117.54694,103.11986,149.50464,169.81252
2026-01-16 00:00:00,2026-01-13 23:00:00,49,109.64545,82.11431,131.47105,152.64478
2026-01-16 01:00:00,2026-01-13 23:00:00,50,109.64545,71.43922,106.30665,152.60522
2026-01-16 02:00:00,2026-01-13 23:00:00,51,109.64545,58.21974,105.17094,134.58
2026-01-16 03:00:00,2026-01-13 23:00:00,52,109.64545,55.15088,95.66412,122.09717
2026-01-16 04:00:00,2026-01-13 23:00:00,53,109.64545,65.25099,90.64207,130.38515
2026-01-16 05:00:00,2026-01-13 23:00:00,54,109.64545,67.948586,107.33626,143.52347
2026-01-16 06:00:00,2026-01-13 23:00:00,55,109.64545,69.48065,107.65638,140.97646
2026-01-16 07:00:00,2026-01-13 23:00:00,56,109.64545,80.17368,114.06666,137.71997
2026-01-16 08:00:00,2026-01-13 23:00:00,57,109.64545,84.188065,117.31314,136.38231
2026-01-16 09:00:00,2026-01-13 23:00:00,58,109.64545,90.87906,122.79521,132.874
2026-01-16 10:00:00,2026-01-13 23:00:00,59,109.64545,92.65048,116.12445,155.30038
2026-01-16 11:00:00,2026-01-13 23:00:00,60,109.64545,98.53906,127.277534,165.4372
2026-01-16 12:00:00,2026-01-13 23:00:00,61,109.64545,105.55603,131.16104,152.67816
2026-01-16 13:00:00,2026-01-13 23:00:00,62,109.64545,101.364136,137.56953,174.71957
2026-01-16 14:00:00,2026-01-13 23:00:00,63,109.64545,103.986755,135.21231,177.7943
2026-01-16 15:00:00,2026-01-13 23:00:00,64,109.64545,107.55148,152.23282,194.20367
2026-01-16 16:00:00,2026-01-13 23:00:00,65,113.78145,107.16733,154.68832,208.6749
2026-01-16 17:00:00,2026-01-13 23:00:00,66,117.24545,122.46779,177.6339,287.07513
2026-01-16 18:00:00,2026-01-13 23:00:00,67,168.24545,139.89885,217.16743,373.75543
2026-01-16 19:00:00,2026-01-13 23:00:00,68,168.24545,160.15213,240.19403,405.124
2026-01-16 20:00:00,2026-01-13 23:00:00,69,168.24545,167.0587,236.08804,380.98407
2026-01-16 21:00:00,2026-01-13 23:00:00,70,117.24545,132.41199,191.34189,287.12268
2026-01-16 22:00:00,2026-01-13 23:00:00,71,109.64545,124.20374,164.82709,216.32298
2026-01-16 23:00:00,2026-01-13 23:00:00,72,109.64545,104.26053,132.69034,174.84734
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,100.17784,109.01931,117.588806
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,94.34038,109.4218,110.6038
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,96.37085,103.392555,112.7255
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036,97.91438,106.47412,104.35337
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036,95.117584,101.53542,104.433136
2026-01-17 05:00:00,2026-01-16 23:00:00,6,100.55036,86.98128,103.15342,104.15011
2026-01-17 06:00:00,2026-01-16 23:00:00,7,104.68636,91.919044,102.613174,99.88787
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,90.32344,98.87585,98.31574
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036,94.103546,103.20185,102.825134
2026-01-17 09:00:00,2026-01-16 23:00:00,10,100.55036,95.94458,103.99983,104.023476
2026-01-17 10:00:00,2026-01-16 23:00:00,11,100.55036,98.37225,104.81988,113.113396
2026-01-17 11:00:00,2026-01-16 23:00:00,12,100.55036,102.67281,105.361824,109.80829
2026-01-17 12:00:00,2026-01-16 23:00:00,13,100.55036,99.932434,106.26939,111.7274
2026-01-17 13:00:00,2026-01-16 23:00:00,14,100.55036,102.00921,106.616646,114.464966
2026-01-17 14:00:00,2026-01-16 23:00:00,15,100.55036,102.74467,107.43244,112.85703
2026-01-17 15:00:00,2026-01-16 23:00:00,16,100.55036,101.17803,112.55077,114.5098
2026-01-17 16:00:00,2026-01-16 23:00:00,17,108.15036,99.43937,109.33077,115.244026
2026-01-17 17:00:00,2026-01-16 23:00:00,18,114.15036,100.119095,108.89932,112.856224
2026-01-17 18:00:00,2026-01-16 23:00:00,19,126.15036,100.34787,112.625206,123.19095
2026-01-17 19:00:00,2026-01-16 23:00:00,20,126.15036,105.452255,114.59443,131.24817
2026-01-17 20:00:00,2026-01-16 23:00:00,21,126.15036,108.818146,115.757164,135.48135
2026-01-17 21:00:00,2026-01-16 23:00:00,22,126.15036,100.885544,110.438675,133.63342
2026-01-17 22:00:00,2026-01-16 23:00:00,23,126.15036,99.48069,105.032135,115.35877
2026-01-17 23:00:00,2026-01-16 23:00:00,24,108.15036,97.25136,107.2992,113.743286
2026-01-18 00:00:00,2026-01-16 23:00:00,25,105.32193,99.751,103.40132,113.82888
2026-01-18 01:00:00,2026-01-16 23:00:00,26,105.32193,99.80098,101.77158,110.82603
2026-01-18 02:00:00,2026-01-16 23:00:00,27,105.32193,98.60473,101.43,114.159454
2026-01-18 03:00:00,2026-01-16 23:00:00,28,103.31193,97.75471,105.77919,111.028595
2026-01-18 04:00:00,2026-01-16 23:00:00,29,101.85793,94.54763,105.943695,114.179
2026-01-18 05:00:00,2026-01-16 23:00:00,30,103.31193,100.28971,106.44162,107.189865
2026-01-18 06:00:00,2026-01-16 23:00:00,31,97.72193,97.3039,103.75201,107.86429
2026-01-18 07:00:00,2026-01-16 23:00:00,32,97.72193,101.888664,106.02328,105.05292
2026-01-18 08:00:00,2026-01-16 23:00:00,33,97.72193,104.70255,110.01669,105.7251
2026-01-18 09:00:00,2026-01-16 23:00:00,34,97.72193,104.30014,111.7383,106.052345
2026-01-18 10:00:00,2026-01-16 23:00:00,35,97.72193,107.58447,112.394936,109.36243
2026-01-18 11:00:00,2026-01-16 23:00:00,36,97.72193,105.30506,111.083885,110.24631
2026-01-18 12:00:00,2026-01-16 23:00:00,37,97.72193,101.691315,110.28307,108.83148
2026-01-18 13:00:00,2026-01-16 23:00:00,38,97.72193,102.91722,111.26181,105.428185
2026-01-18 14:00:00,2026-01-16 23:00:00,39,97.72193,97.818886,107.7746,109.059746
2026-01-18 15:00:00,2026-01-16 23:00:00,40,97.72193,96.83826,110.16032,114.368126
2026-01-18 16:00:00,2026-01-16 23:00:00,41,105.32193,102.48644,107.87833,114.384995
2026-01-18 17:00:00,2026-01-16 23:00:00,42,113.32193,102.63476,113.15036,116.827415
2026-01-18 18:00:00,2026-01-16 23:00:00,43,166.32193,106.49878,116.02291,128.51053
2026-01-18 19:00:00,2026-01-16 23:00:00,44,171.32193,107.7296,120.69863,131.9793
2026-01-18 20:00:00,2026-01-16 23:00:00,45,171.32193,110.16803,123.57414,142.65012
2026-01-18 21:00:00,2026-01-16 23:00:00,46,166.32193,109.40639,116.27431,135.4206
2026-01-18 22:00:00,2026-01-16 23:00:00,47,166.32193,111.42049,113.25825,130.10103
2026-01-18 23:00:00,2026-01-16 23:00:00,48,113.32193,104.90297,114.54815,118.69481
2026-01-19 00:00:00,2026-01-16 23:00:00,49,111.91666,104.502655,110.9947,117.65239
2026-01-19 01:00:00,2026-01-16 23:00:00,50,107.91666,106.896576,115.244774,106.013626
2026-01-19 02:00:00,2026-01-16 23:00:00,51,105.90666,105.88275,113.07391,111.530426
2026-01-19 03:00:00,2026-01-16 23:00:00,52,107.91666,104.278435,109.48552,110.731384
2026-01-19 04:00:00,2026-01-16 23:00:00,53,107.91666,100.82262,110.62204,113.267624
2026-01-19 05:00:00,2026-01-16 23:00:00,54,111.91666,107.82948,111.00902,111.62595
2026-01-19 06:00:00,2026-01-16 23:00:00,55,149.91666,107.701485,113.65905,110.60246
2026-01-19 07:00:00,2026-01-16 23:00:00,56,149.91666,103.81894,110.8066,106.903465
2026-01-19 08:00:00,2026-01-16 23:00:00,57,149.91666,108.280876,113.15358,110.587204
2026-01-19 09:00:00,2026-01-16 23:00:00,58,111.91666,110.44949,112.82907,110.74852
2026-01-19 10:00:00,2026-01-16 23:00:00,59,149.91666,111.70616,115.7755,114.41313
2026-01-19 11:00:00,2026-01-16 23:00:00,60,149.91666,109.57881,120.39664,117.68921
2026-01-19 12:00:00,2026-01-16 23:00:00,61,149.91666,110.04535,118.04277,121.6166
2026-01-19 13:00:00,2026-01-16 23:00:00,62,149.91666,110.355484,112.698746,126.69036
2026-01-19 14:00:00,2026-01-16 23:00:00,63,149.91666,106.966446,117.40183,133.7292
2026-01-19 15:00:00,2026-01-16 23:00:00,64,158.91666,109.16162,120.76876,136.16664
2026-01-19 16:00:00,2026-01-16 23:00:00,65,173.91666,110.20924,123.43851,136.81248
2026-01-19 17:00:00,2026-01-16 23:00:00,66,178.91666,106.47791,123.475845,144.75734
2026-01-19 18:00:00,2026-01-16 23:00:00,67,178.91666,116.75817,127.054955,155.35913
2026-01-19 19:00:00,2026-01-16 23:00:00,68,178.91666,115.98369,135.19687,169.37161
2026-01-19 20:00:00,2026-01-16 23:00:00,69,178.91666,119.890976,137.0618,178.10661
2026-01-19 21:00:00,2026-01-16 23:00:00,70,178.91666,119.78559,133.32806,170.65662
2026-01-19 22:00:00,2026-01-16 23:00:00,71,178.91666,120.775696,129.2493,158.18967
2026-01-19 23:00:00,2026-01-16 23:00:00,72,173.91666,114.33034,123.66562,150.06618
2026-01-20 00:00:00,2026-01-19 23:00:00,1,174.33117,159.1236,170.16107,180.46474
2026-01-20 01:00:00,2026-01-19 23:00:00,2,174.33117,147.30963,171.75606,181.26192
2026-01-20 02:00:00,2026-01-19 23:00:00,3,174.33117,147.91296,168.68588,192.65662
2026-01-20 03:00:00,2026-01-19 23:00:00,4,174.33117,147.22855,167.67914,193.4397
2026-01-20 04:00:00,2026-01-19 23:00:00,5,174.33117,153.90735,163.26315,195.13603
2026-01-20 05:00:00,2026-01-19 23:00:00,6,176.23117,150.86513,164.22511,202.20024
2026-01-20 06:00:00,2026-01-19 23:00:00,7,176.33117,155.81027,172.09491,203.72667
2026-01-20 07:00:00,2026-01-19 23:00:00,8,176.23117,155.54381,174.88657,207.6955
2026-01-20 08:00:00,2026-01-19 23:00:00,9,174.33117,159.15994,175.33635,204.85667
2026-01-20 09:00:00,2026-01-19 23:00:00,10,174.33117,158.17462,176.3319,206.37936
2026-01-20 10:00:00,2026-01-19 23:00:00,11,174.33117,165.34682,181.6857,206.10294
2026-01-20 11:00:00,2026-01-19 23:00:00,12,174.33117,174.69922,182.68147,207.95279
2026-01-20 12:00:00,2026-01-19 23:00:00,13,174.33117,180.1806,190.07889,207.62549
2026-01-20 13:00:00,2026-01-19 23:00:00,14,176.23117,173.3356,192.74841,212.3477
2026-01-20 14:00:00,2026-01-19 23:00:00,15,176.33117,175.43968,194.77455,218.35304
2026-01-20 15:00:00,2026-01-19 23:00:00,16,176.33117,180.99756,197.52621,228.40317
2026-01-20 16:00:00,2026-01-19 23:00:00,17,176.33117,183.53577,198.36902,242.24059
2026-01-20 17:00:00,2026-01-19 23:00:00,18,178.33117,183.0975,213.31221,304.95807
2026-01-20 18:00:00,2026-01-19 23:00:00,19,181.33117,188.6342,242.10507,361.71545
2026-01-20 19:00:00,2026-01-19 23:00:00,20,191.33117,198.1552,255.39096,395.51404
2026-01-20 20:00:00,2026-01-19 23:00:00,21,181.33117,194.9057,247.18353,370.75888
2026-01-20 21:00:00,2026-01-19 23:00:00,22,181.33117,181.61024,224.01889,300.16913
2026-01-20 22:00:00,2026-01-19 23:00:00,23,178.33117,183.438,204.49779,239.2136
2026-01-20 23:00:00,2026-01-19 23:00:00,24,176.33117,178.15344,201.82608,207.84651
2026-01-21 00:00:00,2026-01-19 23:00:00,25,175.89024,174.58466,196.70648,212.65274
2026-01-21 01:00:00,2026-01-19 23:00:00,26,175.89024,170.1711,194.52415,209.80843
2026-01-21 02:00:00,2026-01-19 23:00:00,27,175.89024,173.2099,195.87253,213.00761
2026-01-21 03:00:00,2026-01-19 23:00:00,28,175.89024,162.4254,189.06636,211.78085
2026-01-21 04:00:00,2026-01-19 23:00:00,29,175.89024,163.77586,192.18942,202.86313
2026-01-21 05:00:00,2026-01-19 23:00:00,30,175.89024,168.62242,188.87749,212.80658
2026-01-21 06:00:00,2026-01-19 23:00:00,31,177.89024,180.92621,185.5206,210.0048
2026-01-21 07:00:00,2026-01-19 23:00:00,32,175.89024,171.42632,190.13712,217.42876
2026-01-21 08:00:00,2026-01-19 23:00:00,33,175.89024,179.98305,190.26651,217.3632
2026-01-21 09:00:00,2026-01-19 23:00:00,34,175.89024,183.17242,188.89104,208.25241
2026-01-21 10:00:00,2026-01-19 23:00:00,35,175.89024,187.60632,200.00294,213.57669
2026-01-21 11:00:00,2026-01-19 23:00:00,36,175.89024,190.73686,198.21933,213.45384
2026-01-21 12:00:00,2026-01-19 23:00:00,37,175.89024,190.93982,208.7683,217.55283
2026-01-21 13:00:00,2026-01-19 23:00:00,38,175.89024,194.39311,200.40492,224.94241
2026-01-21 14:00:00,2026-01-19 23:00:00,39,175.89024,190.25243,196.69533,240.1631
2026-01-21 15:00:00,2026-01-19 23:00:00,40,177.89024,193.52164,206.56447,237.60968
2026-01-21 16:00:00,2026-01-19 23:00:00,41,188.09024,193.45828,205.23422,250.39641
2026-01-21 17:00:00,2026-01-19 23:00:00,42,188.09024,191.62308,223.79791,303.20627
2026-01-21 18:00:00,2026-01-19 23:00:00,43,205.89024,203.32547,253.56989,381.236
2026-01-21 19:00:00,2026-01-19 23:00:00,44,205.89024,214.36406,271.95572,410.81174
2026-01-21 20:00:00,2026-01-19 23:00:00,45,195.89024,208.35904,260.7675,377.97406
2026-01-21 21:00:00,2026-01-19 23:00:00,46,188.09024,188.62456,231.21599,311.40417
2026-01-21 22:00:00,2026-01-19 23:00:00,47,188.09024,190.92784,215.81317,252.48267
2026-01-21 23:00:00,2026-01-19 23:00:00,48,180.89024,186.8496,213.0618,221.6959
2026-01-22 00:00:00,2026-01-19 23:00:00,49,181.84677,189.39023,211.20303,227.84552
2026-01-22 01:00:00,2026-01-19 23:00:00,50,181.84677,190.01085,207.63503,228.76852
2026-01-22 02:00:00,2026-01-19 23:00:00,51,181.84677,181.7096,207.36865,213.56223
2026-01-22 03:00:00,2026-01-19 23:00:00,52,181.84677,179.92194,205.17285,219.33734
2026-01-22 04:00:00,2026-01-19 23:00:00,53,181.84677,187.02502,198.98883,214.81432
2026-01-22 05:00:00,2026-01-19 23:00:00,54,181.84677,189.19328,205.07341,220.27574
2026-01-22 06:00:00,2026-01-19 23:00:00,55,181.84677,192.1231,207.60252,217.83075
2026-01-22 07:00:00,2026-01-19 23:00:00,56,181.84677,192.86974,205.11154,221.13496
2026-01-22 08:00:00,2026-01-19 23:00:00,57,181.84677,206.83392,210.85991,224.60262
2026-01-22 09:00:00,2026-01-19 23:00:00,58,181.84677,199.55539,209.79399,217.98407
2026-01-22 10:00:00,2026-01-19 23:00:00,59,181.84677,202.10524,201.92035,224.1649
2026-01-22 11:00:00,2026-01-19 23:00:00,60,181.84677,196.73416,203.7892,229.26382
2026-01-22 12:00:00,2026-01-19 23:00:00,61,181.84677,194.02881,206.51321,235.55643
2026-01-22 13:00:00,2026-01-19 23:00:00,62,181.84677,200.01624,208.3425,242.36406
2026-01-22 14:00:00,2026-01-19 23:00:00,63,191.16677,197.29463,212.29645,236.4475
2026-01-22 15:00:00,2026-01-19 23:00:00,64,191.16677,206.75082,224.9002,260.1143
2026-01-22 16:00:00,2026-01-19 23:00:00,65,195.84677,200.54823,227.03877,272.30618
2026-01-22 17:00:00,2026-01-19 23:00:00,66,195.84677,206.78825,236.70839,332.6724
2026-01-22 18:00:00,2026-01-19 23:00:00,67,210.84677,207.30377,264.39737,391.78857
2026-01-22 19:00:00,2026-01-19 23:00:00,68,220.84677,214.88106,274.8045,412.92224
2026-01-22 20:00:00,2026-01-19 23:00:00,69,195.84677,223.99463,263.53775,391.31198
2026-01-22 21:00:00,2026-01-19 23:00:00,70,195.84677,206.31589,244.37976,327.5931
2026-01-22 22:00:00,2026-01-19 23:00:00,71,191.16677,209.49779,225.304,266.45404
2026-01-22 23:00:00,2026-01-19 23:00:00,72,191.16677,205.70683,223.85161,245.01884
2026-01-23 00:00:00,2026-01-22 23:00:00,1,196.7875,183.42467,190.88551,209.98434
2026-01-23 01:00:00,2026-01-22 23:00:00,2,196.7875,177.44244,192.36609,208.7544
2026-01-23 02:00:00,2026-01-22 23:00:00,3,196.7875,180.35893,194.3346,206.07681
2026-01-23 03:00:00,2026-01-22 23:00:00,4,196.7875,178.81215,194.23201,208.01498
2026-01-23 04:00:00,2026-01-22 23:00:00,5,196.7875,178.5819,195.16092,212.07414
2026-01-23 05:00:00,2026-01-22 23:00:00,6,196.7875,174.19595,192.35692,210.35527
2026-01-23 06:00:00,2026-01-22 23:00:00,7,196.7875,176.45634,194.63985,210.91452
2026-01-23 07:00:00,2026-01-22 23:00:00,8,196.7875,171.94112,191.83699,211.18977
2026-01-23 08:00:00,2026-01-22 23:00:00,9,196.7875,175.53659,195.25769,211.63417
2026-01-23 09:00:00,2026-01-22 23:00:00,10,196.7875,171.59244,189.42513,213.21107
2026-01-23 10:00:00,2026-01-22 23:00:00,11,196.7875,178.21524,190.62549,212.05081
2026-01-23 11:00:00,2026-01-22 23:00:00,12,196.7875,175.39899,195.48138,213.52147
2026-01-23 12:00:00,2026-01-22 23:00:00,13,196.7875,181.60454,191.29854,210.98402
2026-01-23 13:00:00,2026-01-22 23:00:00,14,196.7875,179.0057,197.49069,214.99193
2026-01-23 14:00:00,2026-01-22 23:00:00,15,196.7875,183.68271,202.16165,223.54242
2026-01-23 15:00:00,2026-01-22 23:00:00,16,207.7875,182.06831,194.71402,215.2934
2026-01-23 16:00:00,2026-01-22 23:00:00,17,211.3075,179.88571,194.75807,213.10948
2026-01-23 17:00:00,2026-01-22 23:00:00,18,211.3075,180.37297,193.11708,216.00217
2026-01-23 18:00:00,2026-01-22 23:00:00,19,211.7875,187.11069,203.91544,225.688
2026-01-23 19:00:00,2026-01-22 23:00:00,20,220.7875,187.4728,208.8091,228.70262
2026-01-23 20:00:00,2026-01-22 23:00:00,21,211.7875,191.34184,208.89183,222.43149
2026-01-23 21:00:00,2026-01-22 23:00:00,22,220.7875,185.35712,206.86346,222.41081
2026-01-23 22:00:00,2026-01-22 23:00:00,23,211.7875,193.09746,207.33777,218.30807
2026-01-23 23:00:00,2026-01-22 23:00:00,24,211.3075,188.58673,212.45895,217.00398
2026-01-24 00:00:00,2026-01-22 23:00:00,25,236.7244,196.0058,205.91048,215.52155
2026-01-24 01:00:00,2026-01-22 23:00:00,26,231.7244,191.87735,208.60747,211.04243
2026-01-24 02:00:00,2026-01-22 23:00:00,27,201.7244,187.68329,203.89394,215.96428
2026-01-24 03:00:00,2026-01-22 23:00:00,28,201.7244,190.47144,206.66365,209.40935
2026-01-24 04:00:00,2026-01-22 23:00:00,29,201.7244,191.47783,203.81793,217.41428
2026-01-24 05:00:00,2026-01-22 23:00:00,30,201.7244,193.4863,204.66014,218.47385
2026-01-24 06:00:00,2026-01-22 23:00:00,31,201.7244,188.55305,202.96707,221.91795
2026-01-24 07:00:00,2026-01-22 23:00:00,32,201.7244,188.90515,202.50995,222.09929
2026-01-24 08:00:00,2026-01-22 23:00:00,33,201.7244,192.99904,204.97742,225.51353
2026-01-24 09:00:00,2026-01-22 23:00:00,34,201.7244,193.46179,205.83304,220.69019
2026-01-24 10:00:00,2026-01-22 23:00:00,35,201.7244,197.77612,202.9217,218.6233
2026-01-24 11:00:00,2026-01-22 23:00:00,36,201.7244,197.42654,211.22389,222.28755
2026-01-24 12:00:00,2026-01-22 23:00:00,37,201.7244,195.53258,212.44258,220.85805
2026-01-24 13:00:00,2026-01-22 23:00:00,38,201.7244,200.51352,212.60155,228.95245
2026-01-24 14:00:00,2026-01-22 23:00:00,39,201.7244,198.70526,216.6788,228.85477
2026-01-24 15:00:00,2026-01-22 23:00:00,40,201.7244,199.71056,209.98979,229.11269
2026-01-24 16:00:00,2026-01-22 23:00:00,41,206.7244,199.95924,208.1182,226.82031
2026-01-24 17:00:00,2026-01-22 23:00:00,42,211.7244,201.11835,212.32294,232.31908
2026-01-24 18:00:00,2026-01-22 23:00:00,43,241.9144,208.42459,218.78546,237.91806
