fecha_hora,real,LEAR24
2026-01-23 11:00:00,196.7875,195.2667839350117
2026-01-23 12:00:00,196.7875,197.90303945983504
2026-01-23 13:00:00,196.7875,195.04370064259737
2026-01-23 14:00:00,196.7875,191.4809222613012
2026-01-23 15:00:00,207.7875,193.3800382667645
2026-01-23 16:00:00,211.3075,197.066033609594
2026-01-23 17:00:00,211.3075,197.11809568737988
2026-01-23 18:00:00,211.7875,212.1819377970033
2026-01-23 19:00:00,220.7875,230.73464702634485
2026-01-23 20:00:00,211.7875,205.2614133096346
2026-01-23 21:00:00,220.7875,204.63505113112103
2026-01-23 22:00:00,211.7875,207.8278387036069
2026-01-23 23:00:00,211.3075,215.1270660814912
2026-01-24 00:00:00,236.7244,203.88810459042375
2026-01-24 01:00:00,231.7244,244.78362497981664
2026-01-24 02:00:00,201.7244,244.29114226600277
2026-01-24 03:00:00,201.7244,241.78697210434103
2026-01-24 04:00:00,201.7244,245.47807724402332
2026-01-24 05:00:00,201.7244,234.9834980711834
2026-01-24 06:00:00,201.7244,224.91795051924703
2026-01-24 07:00:00,201.7244,216.47992455346628
2026-01-24 08:00:00,201.7244,211.2185192092282
2026-01-24 09:00:00,201.7244,213.29061465895265
2026-01-24 10:00:00,201.7244,200.94727099687572
2026-01-24 11:00:00,201.7244,203.39848198061296
2026-01-24 12:00:00,201.7244,210.6837637111209
2026-01-24 13:00:00,201.7244,206.6237797330543
2026-01-24 14:00:00,201.7244,198.30953982612408
2026-01-24 15:00:00,201.7244,202.94545811125812
2026-01-24 16:00:00,206.7244,207.04482437741405
2026-01-24 17:00:00,211.7244,213.13194624384
2026-01-24 18:00:00,241.9144,217.4907617556537
2026-01-24 19:00:00,241.9144,236.2352773467537
2026-01-24 20:00:00,241.9144,221.57851351386503
2026-01-24 21:00:00,211.7244,228.03329461885863
2026-01-24 22:00:00,211.7244,236.6447804698054
2026-01-24 23:00:00,241.9144,245.0671765505501
2026-01-25 00:00:00,227.85962,223.7507961945592
2026-01-25 01:00:00,227.85962,238.20267362978703
2026-01-25 02:00:00,227.85962,235.088817318687
2026-01-25 03:00:00,227.85962,230.5457312979132
2026-01-25 04:00:00,227.85962,231.85887132063385
2026-01-25 05:00:00,227.85962,232.3303634950633
2026-01-25 06:00:00,227.85962,222.87348120798444
2026-01-25 07:00:00,217.92962,215.08191832921187
2026-01-25 08:00:00,217.92962,212.7952058887577
2026-01-25 09:00:00,217.85962,212.51341828160685
2026-01-25 10:00:00,217.85962,205.81746320269184
2026-01-25 11:00:00,217.85962,202.92629496771505
2026-01-25 12:00:00,217.85962,212.79969566969788
2026-01-25 13:00:00,217.85962,209.02894796815997
2026-01-25 14:00:00,217.92962,202.55317059531052
2026-01-25 15:00:00,217.92962,208.51779614123416
2026-01-25 16:00:00,217.92962,210.80302355821505
2026-01-25 17:00:00,227.85962,226.58586888308676
2026-01-25 18:00:00,253.85962,242.0456674596635
2026-01-25 19:00:00,253.85962,255.7174226373692
2026-01-25 20:00:00,253.85962,242.75728460896548
2026-01-25 21:00:00,253.85962,236.6632843344688
2026-01-25 22:00:00,232.85962,241.36875480886152
2026-01-25 23:00:00,232.85962,244.92958998321316
2026-01-26 00:00:00,235.5724,224.30192452311888
2026-01-26 01:00:00,235.5724,248.43785762275687
2026-01-26 02:00:00,230.5724,245.54241101081584
2026-01-26 03:00:00,230.5724,240.9546771001956
2026-01-26 04:00:00,230.5724,247.36496965348945
2026-01-26 05:00:00,235.5724,254.1955340117306
2026-01-26 06:00:00,248.5724,252.2914412186267
2026-01-26 07:00:00,235.5724,249.05226170144263
2026-01-26 08:00:00,235.5724,248.0239234607028
2026-01-26 09:00:00,235.5724,244.7964764134012
2026-01-26 10:00:00,235.5724,245.95780403151463
2026-01-26 11:00:00,235.5724,241.96249435693244
2026-01-26 12:00:00,235.5724,248.2787026566134
2026-01-26 13:00:00,235.5724,244.9256060881065
2026-01-26 14:00:00,248.5724,246.54299515182225
2026-01-26 15:00:00,248.5724,253.14327498367885
2026-01-26 16:00:00,248.5724,253.77754694285505
2026-01-26 17:00:00,252.5724,250.48137063646084
2026-01-26 18:00:00,291.5234,272.1292117734432
2026-01-26 19:00:00,291.5234,288.94980043663406
2026-01-26 20:00:00,291.5234,270.443638203971
2026-01-26 21:00:00,291.5234,259.0152084438881
2026-01-26 22:00:00,252.5724,255.3572804984285
2026-01-26 23:00:00,248.5724,261.0923941446594
2026-01-27 00:00:00,259.32244,247.26524581612017
2026-01-27 01:00:00,254.32244,263.67726586613384
2026-01-27 02:00:00,254.32244,262.870821316759
2026-01-27 03:00:00,254.32244,262.77092822199995
2026-01-27 04:00:00,259.32244,273.8315730627236
2026-01-27 05:00:00,259.32244,284.4488389602807
2026-01-27 06:00:00,259.32244,286.0411444946669
2026-01-27 07:00:00,259.32244,279.9880215116752
2026-01-27 08:00:00,259.32244,275.95596726462185
2026-01-27 09:00:00,259.32244,275.5746192137638
2026-01-27 10:00:00,259.32244,273.1072112112783
2026-01-27 11:00:00,259.32244,273.44153737271404
2026-01-27 12:00:00,259.32244,273.4538970054174
2026-01-27 13:00:00,259.32244,275.9967412303579
2026-01-27 14:00:00,265.32244,285.5528357728376
2026-01-27 15:00:00,265.32244,291.9014855707055
2026-01-27 16:00:00,267.65544,285.3238793291325
2026-01-27 17:00:00,267.65544,279.4494870858324
2026-01-27 18:00:00,267.65544,313.8033087138306
2026-01-27 19:00:00,285.32244,345.7235499863076
2026-01-27 20:00:00,267.65544,310.4460813227208
2026-01-27 21:00:00,267.65544,283.1992410417059
2026-01-27 22:00:00,265.32244,275.14158682479035
2026-01-27 23:00:00,259.32244,281.23204969694143
2026-01-28 00:00:00,253.93714,254.01987209468905
2026-01-28 01:00:00,253.93714,263.63492275536254
2026-01-28 02:00:00,253.93714,265.4838400839817
2026-01-28 03:00:00,253.93714,264.6383830577285
2026-01-28 04:00:00,253.93714,276.8483708257364
2026-01-28 05:00:00,254.86714,292.0638598904336
2026-01-28 06:00:00,254.86714,291.4582617370281
2026-01-28 07:00:00,254.86714,289.4003285644451
2026-01-28 08:00:00,253.93714,283.1301034196321
2026-01-28 09:00:00,253.93714,282.95968472132205
2026-01-28 10:00:00,254.86714,278.68671654913254
2026-01-28 11:00:00,254.86714,281.4295924809836
2026-01-28 12:00:00,254.86714,279.3776741766539
2026-01-28 13:00:00,254.86714,281.8008253111413
2026-01-28 14:00:00,261.93714,292.4980852203236
2026-01-28 15:00:00,261.93714,295.71561925899255
2026-01-28 16:00:00,264.93714,295.8804518678125
2026-01-28 17:00:00,264.93714,285.234165725137
2026-01-28 18:00:00,264.93714,303.51191301822706
2026-01-28 19:00:00,266.93714,335.4308365945817
2026-01-28 20:00:00,264.93714,302.5627905530346
2026-01-28 21:00:00,264.93714,286.4817076379593
2026-01-28 22:00:00,264.93714,276.7063275007964
2026-01-28 23:00:00,254.86714,287.4437482927261
2026-01-29 00:00:00,242.61517,243.18244096653552
2026-01-29 01:00:00,242.61517,254.875712687692
2026-01-29 02:00:00,242.61517,255.82324805044857
2026-01-29 03:00:00,242.61517,256.62334494719227
2026-01-29 04:00:00,242.61517,267.4645389783118
2026-01-29 05:00:00,242.73817,278.58977308815025
2026-01-29 06:00:00,242.73817,273.6071919940518
2026-01-29 07:00:00,242.73817,274.39386900441593
2026-01-29 08:00:00,242.61517,269.35340102503125
2026-01-29 09:00:00,242.61517,270.7296232871214
2026-01-29 10:00:00,242.73817,267.6218716597582
2026-01-29 11:00:00,242.73817,269.8394347775563
2026-01-29 12:00:00,242.61517,267.8496006239073
2026-01-29 13:00:00,242.73817,268.64976305410875
2026-01-29 14:00:00,242.73817,275.9560154725789
2026-01-29 15:00:00,242.73817,277.4411964160131
2026-01-29 16:00:00,255.61517,280.9083806389295
2026-01-29 17:00:00,255.61517,273.7895988899176
2026-01-29 18:00:00,255.61517,288.3098642288692
2026-01-29 19:00:00,264.61517,308.6398533844287
2026-01-29 20:00:00,255.61517,282.0635839382604
2026-01-29 21:00:00,255.61517,277.7169832019899
2026-01-29 22:00:00,255.61517,266.14553724069344
2026-01-29 23:00:00,242.73817,273.8060253378911
2026-01-30 00:00:00,108.3633,241.77948517312237
2026-01-30 01:00:00,112.4993,141.90458408132503
2026-01-30 02:00:00,112.4993,158.01089329267148
2026-01-30 03:00:00,113.9533,167.62657179972933
2026-01-30 04:00:00,113.9533,182.39501339632943
2026-01-30 05:00:00,247.0863,193.37322398166748
2026-01-30 06:00:00,247.0863,186.4750182768505
2026-01-30 07:00:00,247.0863,193.28806843890777
2026-01-30 08:00:00,166.9633,188.3752787472315
2026-01-30 09:00:00,114.9663,191.92481319974164
2026-01-30 10:00:00,247.0863,194.4462427269502
2026-01-30 11:00:00,247.0863,193.3755054703273
2026-01-30 12:00:00,113.9533,192.7414955035335
2026-01-30 13:00:00,247.0863,192.4986884363106
2026-01-30 14:00:00,247.0863,190.58135042440668
2026-01-30 15:00:00,251.9633,194.6507818673524
2026-01-30 16:00:00,251.9633,200.2078185031404
2026-01-30 17:00:00,251.9633,194.67640717933105
2026-01-30 18:00:00,256.9633,228.49143997478768
2026-01-30 19:00:00,251.9633,246.9320348801711
2026-01-30 20:00:00,251.9633,216.6323827631504
2026-01-30 21:00:00,251.9633,206.8102022926779
2026-01-30 22:00:00,247.0863,186.85477081828344
2026-01-30 23:00:00,247.0863,191.4723228654158
2026-01-31 00:00:00,208.1695,163.8914047158615
2026-01-31 01:00:00,208.1695,223.228946543841
2026-01-31 02:00:00,208.1695,209.8102954088729
2026-01-31 03:00:00,208.1695,213.2039207623773
2026-01-31 04:00:00,208.1695,216.88969938492
2026-01-31 05:00:00,208.1695,233.95565207831476
2026-01-31 06:00:00,208.1695,226.3299823173233
2026-01-31 07:00:00,208.1695,215.42681411724465
2026-01-31 08:00:00,208.1695,205.0750923674761
2026-01-31 09:00:00,208.1695,200.476601261754
2026-01-31 10:00:00,208.1695,224.75714804403736
2026-01-31 11:00:00,208.1695,210.78833974278584
2026-01-31 12:00:00,208.1695,210.1254429900363
2026-01-31 13:00:00,208.1695,219.68380124267608
2026-01-31 14:00:00,208.1695,214.83121177696677
2026-01-31 15:00:00,208.1695,222.95700289454564
2026-01-31 16:00:00,218.6695,217.93618336925493
2026-01-31 17:00:00,218.6695,228.94050238845315
2026-01-31 18:00:00,218.7925,242.48721000836264
2026-01-31 19:00:00,218.7925,269.9848127205702
2026-01-31 20:00:00,218.6695,241.7929700936875
2026-01-31 21:00:00,218.6695,233.06280370697252
2026-01-31 22:00:00,218.6695,241.07108730036896
2026-01-31 23:00:00,208.1695,236.4071583028924
2026-02-01 00:00:00,165.00424,214.7688554222217
2026-02-01 01:00:00,165.00424,175.40954795310037
2026-02-01 02:00:00,165.00424,178.73499576400326
2026-02-01 03:00:00,165.00424,174.68676842812943
2026-02-01 04:00:00,165.00424,183.7463422128304
2026-02-01 05:00:00,165.00424,182.9066172645869
2026-02-01 06:00:00,122.36124,180.1973270706538
2026-02-01 07:00:00,124.98524,184.1654990156673
2026-02-01 08:00:00,165.00424,181.91615717949173
2026-02-01 09:00:00,165.00424,183.16872745171585
2026-02-01 10:00:00,165.00424,191.9915599929788
2026-02-01 11:00:00,165.00424,186.93581271019383
2026-02-01 12:00:00,165.00424,186.1703343532108
2026-02-01 13:00:00,165.00424,192.34473199111832
2026-02-01 14:00:00,165.00424,187.70659540308895
2026-02-01 15:00:00,165.00424,189.278439195551
2026-02-01 16:00:00,165.00424,191.7808087542164
2026-02-01 17:00:00,165.00424,197.81379172375637
2026-02-01 18:00:00,215.50424,212.94384642838315
2026-02-01 19:00:00,215.50424,230.0252317656731
2026-02-01 20:00:00,215.50424,225.30584729551708
2026-02-01 21:00:00,215.50424,221.2897446088521
2026-02-01 22:00:00,190.50424,209.50756219354832
2026-02-01 23:00:00,165.00424,216.8957010620851
2026-02-02 00:00:00,105.56538,140.16986474650324
2026-02-02 01:00:00,105.56538,120.17871029974984
2026-02-02 02:00:00,105.56538,118.3114932149328
2026-02-02 03:00:00,105.56538,117.60514337146626
2026-02-02 04:00:00,105.56538,124.21381667472548
2026-02-02 05:00:00,109.70438,149.9398842981917
2026-02-02 06:00:00,111.06838,142.54586987562857
2026-02-02 07:00:00,111.06838,155.59410605800215
2026-02-02 08:00:00,109.70438,154.23866968411693
2026-02-02 09:00:00,109.70438,160.75337818638366
2026-02-02 10:00:00,111.06838,169.95050589843504
2026-02-02 11:00:00,111.06838,163.89528899253068
2026-02-02 12:00:00,109.70438,150.10086768658545
2026-02-02 13:00:00,111.06838,160.0770719644575
2026-02-02 14:00:00,111.06838,170.2514970405758
2026-02-02 15:00:00,194.33438,168.03244000926094
2026-02-02 16:00:00,194.33438,176.82526578540845
2026-02-02 17:00:00,194.33438,173.83589236138258
2026-02-02 18:00:00,204.21138,223.4068629373666
2026-02-02 19:00:00,204.21138,223.6805180297352
2026-02-02 20:00:00,204.21138,211.60822703006377
2026-02-02 21:00:00,194.33438,184.52010734529944
2026-02-02 22:00:00,194.33438,164.518442284605
2026-02-02 23:00:00,111.06838,161.40150458085003
2026-02-03 00:00:00,119.29749,114.80729690233956
2026-02-03 01:00:00,119.29749,118.8027448022704
2026-02-03 02:00:00,119.29749,110.9115349036415
2026-02-03 03:00:00,119.29749,112.89078880968088
2026-02-03 04:00:00,119.29749,133.21583193616627
2026-02-03 05:00:00,119.29749,147.21776173380593
2026-02-03 06:00:00,119.29749,147.48925109082626
2026-02-03 07:00:00,119.29749,165.7830953813539
2026-02-03 08:00:00,119.29849,165.46637741408972
2026-02-03 09:00:00,119.29749,168.61889159118653
2026-02-03 10:00:00,119.29749,179.24102410030176
2026-02-03 11:00:00,119.29749,173.90169349497063
2026-02-03 12:00:00,119.29749,168.8856278689313
2026-02-03 13:00:00,119.29749,165.00251414954616
2026-02-03 14:00:00,123.43349,180.31579984102984
2026-02-03 15:00:00,123.43449,198.431147220102
2026-02-03 16:00:00,126.43949,195.04350337085367
2026-02-03 17:00:00,187.94349,186.2762420002951
2026-02-03 18:00:00,187.94349,231.14552449387384
2026-02-03 19:00:00,187.94349,254.1345271681217
2026-02-03 20:00:00,187.94349,221.5235427911589
2026-02-03 21:00:00,187.94349,189.14916376987836
2026-02-03 22:00:00,124.80049,161.89264688352046
2026-02-03 23:00:00,123.43349,154.5379645374085
2026-02-04 00:00:00,120.65612,104.63938897958457
2026-02-04 01:00:00,120.65512,116.21506148234069
2026-02-04 02:00:00,120.65512,121.2974884962868
2026-02-04 03:00:00,120.65512,122.9407407158065
2026-02-04 04:00:00,120.75212,136.43754050926032
2026-02-04 05:00:00,143.24912,145.98345885603717
2026-02-04 06:00:00,143.24912,146.36832944071145
2026-02-04 07:00:00,143.24912,153.95681553455324
2026-02-04 08:00:00,120.65612,157.6791623656406
2026-02-04 09:00:00,115.24912,152.70922294512408
2026-02-04 10:00:00,120.65512,152.3732106116166
2026-02-04 11:00:00,120.65512,157.81065526980558
2026-02-04 12:00:00,120.65512,153.90264140966644
2026-02-04 13:00:00,143.24912,150.1653768242485
2026-02-04 14:00:00,143.24912,167.22284046566273
2026-02-04 15:00:00,162.99512,183.00585771439663
2026-02-04 16:00:00,162.99512,178.5425217384942
2026-02-04 17:00:00,173.99512,175.5133051323967
2026-02-04 18:00:00,173.99512,213.6423561130748
2026-02-04 19:00:00,203.89512,248.11208806370811
2026-02-04 20:00:00,173.99512,203.94092368043812
2026-02-04 21:00:00,173.99512,162.64253918268415
2026-02-04 22:00:00,162.99512,141.67893470255822
2026-02-04 23:00:00,162.99512,144.19349464299043
2026-02-05 00:00:00,116.19335,108.78526227761172
2026-02-05 01:00:00,116.19335,121.6699777096516
2026-02-05 02:00:00,116.19335,127.71130124194735
2026-02-05 03:00:00,116.19335,134.37084495799508
2026-02-05 04:00:00,116.19335,140.05669996675107
2026-02-05 05:00:00,121.69635,157.02377279087645
2026-02-05 06:00:00,123.83935,155.32823184106832
2026-02-05 07:00:00,123.83935,159.15433305365514
2026-02-05 08:00:00,121.59935,145.00567838536264
2026-02-05 09:00:00,116.19335,151.3079000631244
2026-02-05 10:00:00,116.19335,155.72303736272687
2026-02-05 11:00:00,121.59935,152.61784141806172
2026-02-05 12:00:00,121.59935,143.73612942531
2026-02-05 13:00:00,121.60035,149.04175979006058
2026-02-05 14:00:00,142.95035,159.522769059985
2026-02-05 15:00:00,142.95035,170.48709805638734
2026-02-05 16:00:00,143.83935,176.81936043502105
2026-02-05 17:00:00,143.83935,173.64407095882694
2026-02-05 18:00:00,143.83935,192.21494191474545
2026-02-05 19:00:00,204.83935,226.7786390460848
2026-02-05 20:00:00,143.83935,184.6459934783473
2026-02-05 21:00:00,143.83935,163.29654596218134
2026-02-05 22:00:00,142.95035,153.6892671763107
2026-02-05 23:00:00,142.95035,152.46950368167336
2026-02-06 00:00:00,121.47377,128.52968612053314
2026-02-06 01:00:00,121.47377,136.5825104195646
2026-02-06 02:00:00,121.47377,136.7571791388303
2026-02-06 03:00:00,121.37777,137.2456777150047
2026-02-06 04:00:00,121.47377,143.29919197457207
2026-02-06 05:00:00,129.61677,149.34395253186196
2026-02-06 06:00:00,129.61677,152.81423468581048
2026-02-06 07:00:00,129.61677,156.62886422185724
2026-02-06 08:00:00,129.61677,142.5034995441761
2026-02-06 09:00:00,129.61677,135.97460538963875
2026-02-06 10:00:00,129.61677,151.21581512923012
2026-02-06 11:00:00,129.61677,150.680068093555
2026-02-06 12:00:00,129.61677,130.6747156066779
2026-02-06 13:00:00,129.61677,149.86724735023537
2026-02-06 14:00:00,129.61677,153.7894187560732
2026-02-06 15:00:00,129.61677,155.85330242363324
2026-02-06 16:00:00,129.61677,155.95181193051909
2026-02-06 17:00:00,129.61677,149.72529580556233
2026-02-06 18:00:00,144.72777,171.29626348648995
2026-02-06 19:00:00,144.72777,207.1577630929404
2026-02-06 20:00:00,144.72777,165.58670231801233
2026-02-06 21:00:00,144.72777,151.292215530058
2026-02-06 22:00:00,129.61677,137.72900642018857
2026-02-06 23:00:00,129.61677,149.05326572390328
2026-02-07 00:00:00,114.18896,135.69481241189513
2026-02-07 01:00:00,114.18896,123.84833378052662
2026-02-07 02:00:00,114.18896,128.47159614990494
2026-02-07 03:00:00,114.18896,129.8150003822525
2026-02-07 04:00:00,114.18896,137.37290452597907
2026-02-07 05:00:00,114.18896,136.15307545854134
2026-02-07 06:00:00,114.18896,132.55657590274188
2026-02-07 07:00:00,114.18896,138.3757740882147
2026-02-07 08:00:00,114.18896,127.5882176904303
2026-02-07 09:00:00,114.18896,127.34319039865572
2026-02-07 10:00:00,114.18896,122.99241008529803
2026-02-07 11:00:00,114.18896,118.05161254249477
2026-02-07 12:00:00,114.18896,117.60573955711492
2026-02-07 13:00:00,114.18896,118.55489752898362
2026-02-07 14:00:00,114.18896,115.84757997078404
2026-02-07 15:00:00,114.18896,115.5417034912563
2026-02-07 16:00:00,114.18896,124.67654702664387
2026-02-07 17:00:00,117.18896,119.13896717726698
2026-02-07 18:00:00,117.18896,145.54937581136917
2026-02-07 19:00:00,117.18896,161.15816640827137
2026-02-07 20:00:00,117.18896,145.38195813660775
2026-02-07 21:00:00,117.18896,135.12940271164825
2026-02-07 22:00:00,114.68896,133.0597383210125
2026-02-07 23:00:00,114.18896,141.4062600033479
2026-02-08 00:00:00,109.22942,104.35108260609562
2026-02-08 01:00:00,109.22942,118.84584542453064
2026-02-08 02:00:00,109.22942,122.98090012930324
2026-02-08 03:00:00,109.22942,124.83800077806283
2026-02-08 04:00:00,109.22942,126.9535646072718
2026-02-08 05:00:00,109.22942,124.31414744981625
2026-02-08 06:00:00,109.22942,114.87180970936552
2026-02-08 07:00:00,103.82342,120.22711501294528
2026-02-08 08:00:00,103.82342,117.41008161802344
2026-02-08 09:00:00,103.82342,119.13804694723586
2026-02-08 10:00:00,103.82342,113.81811669495048
2026-02-08 11:00:00,103.82342,109.97809158692868
2026-02-08 12:00:00,103.82342,114.46566151811768
2026-02-08 13:00:00,103.82342,112.0156827437096
2026-02-08 14:00:00,103.82342,108.89589067432377
2026-02-08 15:00:00,109.22942,111.5212269003476
2026-02-08 16:00:00,110.66942,112.29579285138962
2026-02-08 17:00:00,110.66942,118.40473662160838
2026-02-08 18:00:00,113.58042,135.0294483691086
2026-02-08 19:00:00,122.58042,146.4122470848909
