fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-06-16 02:00:00,2026-06-15 23:00:00,3,233.00689697265625,368.9030513966022,340.4586633193352,368.9030513966022,368.9030513966022,False
2026-06-19 02:00:00,2026-06-18 23:00:00,3,423.76007080078125,287.08993688001095,287.36108525764496,287.08993688001095,287.08993688001095,False
2026-06-22 02:00:00,2026-06-21 23:00:00,3,450.61138916015625,427.1900627380094,402.0865474291403,427.1900627380094,427.1900627380094,False
2026-06-25 02:00:00,2026-06-24 23:00:00,3,662.7021484375,645.9463836089483,597.3859779537197,645.9463836089483,645.9463836089483,False
2026-06-28 02:00:00,2026-06-27 23:00:00,3,717.3878173828125,607.8996118963017,541.3163670307174,607.8996118963017,607.8996118963017,False
2026-07-01 02:00:00,2026-06-30 23:00:00,3,812.19921875,659.0525755851172,584.9554088612904,659.0525755851172,659.0525755851172,False
2026-07-04 02:00:00,2026-07-03 23:00:00,3,747.3319091796875,673.1712359887804,555.9171246342596,673.1712359887804,673.1712359887804,False
2026-07-07 02:00:00,2026-07-06 23:00:00,3,701.7050170898438,670.5968830395445,607.0303524456876,670.5968830395445,670.5968830395445,False
2026-07-10 02:00:00,2026-07-09 23:00:00,3,703.1246337890625,646.5112845203158,568.275571722209,646.5112845203158,646.5112845203158,False
2026-07-13 02:00:00,2026-07-12 23:00:00,3,804.5281372070312,738.4844189792045,631.6182413287371,738.4844189792045,738.4844189792045,False
2026-07-16 02:00:00,2026-07-15 23:00:00,3,693.9190063476562,747.1468923198712,667.1214986679581,747.1468923198712,747.1468923198712,False
2026-07-19 02:00:00,2026-07-18 23:00:00,3,932.727294921875,811.3406631532777,716.5240860459196,811.3406631532777,811.3406631532777,False
2026-07-22 02:00:00,2026-07-21 23:00:00,3,932.1212158203125,711.067010194488,691.2006126645715,711.067010194488,711.067010194488,False
2026-07-25 02:00:00,2026-07-24 23:00:00,3,685.9996337890625,799.7694599064579,644.3352386680174,799.7694599064579,799.7694599064579,False
2026-07-28 02:00:00,2026-07-27 23:00:00,3,644.0183715820312,554.6947125238241,555.5980368431958,554.6947125238241,554.6947125238241,False
2026-07-31 02:00:00,2026-07-30 23:00:00,3,972.5986938476562,851.8299482747233,788.0940845432707,851.8299482747233,851.8299482747233,False
2026-08-03 02:00:00,2026-08-02 23:00:00,3,989.52099609375,817.2890578728461,786.6151313893425,817.2890578728461,817.2890578728461,False
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.2010192871094,268.116258146698,273.0400645623696,273.0400645623696,273.0400645623696,True
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.4309387207031,287.4516367260355,294.00289293255554,294.00289293255554,294.00289293255554,True
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992065429688,218.45312942321664,242.0627184004875,242.0627184004875,242.0627184004875,True
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537139892578,137.80940545551147,156.6455398110619,156.6455398110619,156.6455398110619,True
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888214111328,109.99842575541241,131.17005460628764,131.17005460628764,131.17005460628764,True
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036163330078,70.42668783159729,92.07358769857899,70.42668783159698,70.42668783159698,False
2026-01-20 03:00:00,2026-01-19 23:00:00,4,174.3311767578125,135.63390222728898,144.21244167464997,135.63390222728881,135.63390222728881,False
2026-01-23 03:00:00,2026-01-22 23:00:00,4,196.78750610351562,176.8903293106644,181.80795872373386,176.8903293106641,176.8903293106641,False
2026-01-26 03:00:00,2026-01-25 23:00:00,4,230.57240295410156,208.5137194624572,215.92240560593632,208.51371946245703,208.51371946245703,False
2026-01-29 03:00:00,2026-01-28 23:00:00,4,242.61517333984375,229.4724206528351,234.97229228300063,229.4724206528351,230.70918264349137,False
2026-02-01 03:00:00,2026-01-31 23:00:00,4,165.00424194335938,148.06421590495955,161.78553832068548,150.41546914868053,150.41546914868053,False
2026-02-04 03:00:00,2026-02-03 23:00:00,4,120.65512084960938,106.85076681570546,114.49737436051637,108.63629552778772,108.63629552778772,False
2026-02-07 03:00:00,2026-02-06 23:00:00,4,114.18895721435547,85.83405969212728,99.0431791889161,90.00543335302217,90.00543335302217,False
2026-02-10 03:00:00,2026-02-09 23:00:00,4,113.62715911865234,115.91176093117815,121.76859365441999,118.25324847914449,118.25324847914449,False
2026-02-13 03:00:00,2026-02-12 23:00:00,4,118.6368637084961,124.07684801971028,124.66521256722997,123.52685472569121,123.52685472569121,False
2026-02-16 03:00:00,2026-02-15 23:00:00,4,109.05489349365234,99.74218691376896,105.96018810062563,102.42407785263555,102.42407785263555,False
2026-02-19 03:00:00,2026-02-18 23:00:00,4,125.6330795288086,92.15356158270285,100.15490596496304,95.93817073878657,95.43795877297795,False
2026-02-22 03:00:00,2026-02-21 23:00:00,4,113.50360870361328,85.01387262648282,90.82972261110069,88.27016326176499,88.27016326176499,False
2026-02-25 03:00:00,2026-02-24 23:00:00,4,120.89450073242188,106.28681806614448,109.62890863608148,108.18666108062381,108.18666108062381,False
2026-02-28 03:00:00,2026-02-27 23:00:00,4,116.7823486328125,88.09843580146432,89.76363998865062,88.80521645723653,88.80521645723653,False
2026-03-03 03:00:00,2026-03-02 23:00:00,4,111.27832794189453,123.30597781185485,120.5309533864347,121.55894610993387,121.55894610993387,False
2026-03-06 03:00:00,2026-03-05 23:00:00,4,110.28468322753906,111.09419804370631,108.21866833266398,106.92220272683694,106.92220272683694,False
2026-03-09 03:00:00,2026-03-08 23:00:00,4,102.03341674804688,103.97724969004156,106.9431363495798,106.9431363495798,106.9431363495798,False
2026-03-12 03:00:00,2026-03-11 23:00:00,4,138.33999633789062,116.34133405544897,117.54157754834661,117.54157754834661,117.54157754834661,False
2026-03-15 03:00:00,2026-03-14 23:00:00,4,229.4933624267578,142.96220225796242,158.51650212252878,158.51650212252878,158.51650212252878,False
2026-03-18 03:00:00,2026-03-17 23:00:00,4,311.84307861328125,281.8198734052795,269.55872866679795,269.55872866679795,269.55872866679795,False
2026-03-21 03:00:00,2026-03-20 23:00:00,4,325.45843505859375,304.06295060976385,287.8628276733081,287.8628276733081,287.8628276733081,False
2026-03-24 03:00:00,2026-03-23 23:00:00,4,114.49923706054688,308.3895718570056,294.8691151882786,294.8691151882786,294.8691151882786,False
2026-03-27 03:00:00,2026-03-26 23:00:00,4,263.75091552734375,274.43920084640746,268.0377530446052,268.0377530446052,268.0377530446052,False
2026-03-30 03:00:00,2026-03-29 23:00:00,4,184.66957092285156,178.39891254668498,180.68479580630697,180.68479580630697,180.68479580630697,False
2026-04-02 03:00:00,2026-04-01 23:00:00,4,155.6678009033203,164.43555895701996,168.0844542723284,168.0844542723284,168.0844542723284,False
2026-04-05 03:00:00,2026-04-04 23:00:00,4,122.15780639648438,143.00068204695305,147.4626994429454,147.4626994429454,147.4626994429454,False
2026-04-08 03:00:00,2026-04-07 23:00:00,4,187.3677978515625,133.9117185872015,153.00776558199362,153.00776558199362,153.00776558199362,False
2026-04-11 03:00:00,2026-04-10 23:00:00,4,279.47076416015625,203.35029630902366,228.6768121061487,228.6768121061487,228.6768121061487,False
2026-04-14 03:00:00,2026-04-13 23:00:00,4,323.7193908691406,291.8812556798429,270.1018074603651,270.1018074603651,270.1018074603651,False
2026-04-17 03:00:00,2026-04-16 23:00:00,4,374.7421875,247.03950542907495,269.66308271697085,261.82810546613274,261.82810546613274,False
2026-04-20 03:00:00,2026-04-19 23:00:00,4,227.7179412841797,179.34803832606275,189.78844263948125,183.09493775295735,183.09493775295735,False
2026-04-23 03:00:00,2026-04-22 23:00:00,4,250.8123321533203,243.04732905564583,235.03196869584784,234.76554501889726,234.76554501889726,False
2026-04-26 03:00:00,2026-04-25 23:00:00,4,238.12799072265625,175.08875519882685,201.0125932083966,194.88964725697974,197.95112023268817,False
2026-04-29 03:00:00,2026-04-28 23:00:00,4,115.33291625976562,149.8884373205126,159.3577969723446,165.39900570242153,164.34041381644573,False
2026-05-02 03:00:00,2026-05-01 23:00:00,4,143.40286254882812,163.7808291989993,161.95417600935411,161.68411878009863,162.02265228530314,False
2026-05-05 03:00:00,2026-05-04 23:00:00,4,231.4324188232422,193.75413068696838,197.06127496188412,198.27880690101392,198.47173599359755,False
2026-05-08 03:00:00,2026-05-07 23:00:00,4,244.22872924804688,182.11328416213556,212.4518531627399,210.41810083023745,211.58641431526314,False
2026-05-11 03:00:00,2026-05-10 23:00:00,4,268.3969421386719,249.31911876000902,234.3375090120947,232.815625605911,232.815625605911,False
2026-05-14 03:00:00,2026-05-13 23:00:00,4,771.752685546875,626.1866655529975,535.8251827318509,580.0875471311504,580.0875471311504,False
2026-05-17 03:00:00,2026-05-16 23:00:00,4,759.49267578125,642.0045630806892,498.1782422952445,589.2689070371329,589.2689070371329,False
2026-05-20 03:00:00,2026-05-19 23:00:00,4,822.3994750976562,722.8718705396309,630.2260960521822,702.4741651920203,702.4741651920203,False
2026-05-23 03:00:00,2026-05-22 23:00:00,4,667.6438598632812,445.7612596917787,390.9423158919666,445.7612596917787,445.7612596917787,False
2026-05-26 03:00:00,2026-05-25 23:00:00,4,465.88079833984375,502.6479696390518,468.23111686635696,502.6479696390518,502.6479696390518,False
2026-05-29 03:00:00,2026-05-28 23:00:00,4,331.58544921875,263.87842678754964,275.957331380931,263.87842678754964,263.87842678754964,False
2026-06-01 03:00:00,2026-05-31 23:00:00,4,352.2601623535156,287.409744038474,288.3139599905611,287.409744038474,287.409744038474,False
2026-06-04 03:00:00,2026-06-03 23:00:00,4,414.0849609375,427.1843878108925,390.0319883245772,427.1843878108925,427.1843878108925,False
2026-06-07 03:00:00,2026-06-06 23:00:00,4,416.4996643066406,484.51740230498956,412.14597516981723,484.51740230498956,484.51740230498956,False
2026-06-10 03:00:00,2026-06-09 23:00:00,4,196.823486328125,261.510992463835,255.82362511226222,261.510992463835,261.510992463835,False
2026-06-13 03:00:00,2026-06-12 23:00:00,4,490.4630126953125,325.0034621821077,298.36187536400064,325.0034621821077,325.0034621821077,False
2026-06-16 03:00:00,2026-06-15 23:00:00,4,258.00689697265625,366.25539900159595,338.81587998733823,366.25539900159595,366.25539900159595,False
2026-06-19 03:00:00,2026-06-18 23:00:00,4,339.76007080078125,300.8017548630868,303.501885516137,300.8017548630868,300.8017548630868,False
2026-06-22 03:00:00,2026-06-21 23:00:00,4,450.61138916015625,424.5424103430031,399.9830386271134,424.5424103430031,424.5424103430031,False
2026-06-25 03:00:00,2026-06-24 23:00:00,4,662.9021606445312,643.2987314488244,593.5096817366989,643.2987314488244,643.2987314488244,False
2026-06-28 03:00:00,2026-06-27 23:00:00,4,717.3878173828125,603.5334797098008,536.7520659650581,603.5334797098008,603.5334797098008,False
2026-07-01 03:00:00,2026-06-30 23:00:00,4,812.19921875,650.9796031585113,577.5846598099529,650.9796031585113,650.9796031585113,False
2026-07-04 03:00:00,2026-07-03 23:00:00,4,747.3319091796875,669.8109340935061,551.8991453009346,669.8109340935061,669.8109340935061,False
2026-07-07 03:00:00,2026-07-06 23:00:00,4,701.7050170898438,665.7028808183452,601.4501848890643,665.7028808183452,665.7028808183452,False
2026-07-10 03:00:00,2026-07-09 23:00:00,4,703.1246337890625,643.8622639356154,564.6757202681067,643.8622639356154,643.8622639356154,False
2026-07-13 03:00:00,2026-07-12 23:00:00,4,804.5281372070312,735.835398394504,627.4113463085891,735.835398394504,735.835398394504,False
2026-07-16 03:00:00,2026-07-15 23:00:00,4,693.9190063476562,735.905472777697,654.1125747087117,735.905472777697,735.905472777697,False
2026-07-19 03:00:00,2026-07-18 23:00:00,4,932.727294921875,720.5778866225619,642.0326408543583,720.5778866225619,720.5778866225619,False
2026-07-22 03:00:00,2026-07-21 23:00:00,4,932.1212158203125,704.8615830569181,682.6512600219799,704.8615830569181,704.8615830569181,False
2026-07-25 03:00:00,2026-07-24 23:00:00,4,685.9996337890625,760.6500262746799,613.7785223205013,760.6500262746799,760.6500262746799,False
2026-07-28 03:00:00,2026-07-27 23:00:00,4,644.0183715820312,552.0456919391238,552.1182334993159,552.0456919391238,552.0456919391238,False
2026-07-31 03:00:00,2026-07-30 23:00:00,4,972.5986938476562,849.1809276900229,782.3562163423018,849.1809276900229,849.1809276900229,False
2026-08-03 03:00:00,2026-08-02 23:00:00,4,989.52099609375,887.8902384006112,858.7407849346924,887.8902384006112,887.890238400611,False
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.2010192871094,266.677708627361,272.4396122417399,272.4396122417399,272.4396122417399,True
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794189453125,286.0130872066985,293.36620126766877,293.36620126766877,293.36620126766877,True
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992065429688,218.7330596953745,243.2632835417682,243.2632835417682,243.2632835417682,True
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537139892578,136.3708559361745,155.96677234545132,155.96677234545132,155.96677234545132,True
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888214111328,109.2745958959942,131.3984336144851,131.3984336144851,131.3984336144851,True
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036163330078,68.98813831226036,91.19482460033632,68.98813831226002,68.98813831226002,False
2026-01-20 04:00:00,2026-01-19 23:00:00,5,174.3311767578125,134.19677584579765,143.502047571849,134.1967758457975,134.1967758457975,False
2026-01-23 04:00:00,2026-01-22 23:00:00,5,196.78750610351562,175.45177979132745,181.18438604484172,175.45177979132723,175.45177979132723,False
2026-01-26 04:00:00,2026-01-25 23:00:00,5,230.57240295410156,207.07516994312027,215.34303489331128,207.0751699431201,207.0751699431201,False
2026-01-29 04:00:00,2026-01-28 23:00:00,5,242.61517333984375,228.03387113349817,234.39946553492976,228.03387113349817,229.49192655914058,False
2026-02-01 04:00:00,2026-01-31 23:00:00,5,165.00424194335938,146.6257231097104,161.11938389075107,149.35371345552818,149.35371345552818,False
2026-02-04 04:00:00,2026-02-03 23:00:00,5,120.75212097167969,105.41227402045627,113.69532319465344,107.54079614405335,107.54079614405335,False
2026-02-07 04:00:00,2026-02-06 23:00:00,5,114.18895721435547,84.4368107003151,98.23590908398421,88.93865878374157,88.93865878374157,False
2026-02-10 04:00:00,2026-02-09 23:00:00,5,113.62715911865234,114.5415762979339,121.05868331495836,117.23611701281146,117.23611701281146,False
2026-02-13 04:00:00,2026-02-12 23:00:00,5,118.6368637084961,123.08504604317477,124.36316524998139,122.90837734667609,122.90837734667609,False
2026-02-16 04:00:00,2026-02-15 23:00:00,5,109.15189361572266,98.33196700155136,105.1605193860849,101.35450439421402,101.35450439421402,False
2026-02-19 04:00:00,2026-02-18 23:00:00,5,125.6330795288086,93.10328230470168,102.0581469312121,97.52844147258952,96.95073174550312,False
2026-02-22 04:00:00,2026-02-21 23:00:00,5,113.50360870361328,83.57537986059387,89.94655944199667,87.24892565839741,87.24892565839741,False
2026-02-25 04:00:00,2026-02-24 23:00:00,5,120.89450073242188,105.76321028905025,109.84507792367431,108.2226810417511,108.2226810417511,False
2026-02-28 04:00:00,2026-02-27 23:00:00,5,122.18934631347656,86.65994303557537,88.8766717215025,87.78469174270961,87.78469174270961,False
2026-03-03 04:00:00,2026-03-02 23:00:00,5,113.90632629394531,122.9967336373888,120.8397688860494,121.72987106061191,121.72987106061191,False
2026-03-06 04:00:00,2026-03-05 23:00:00,5,110.28468322753906,109.65591335422005,107.39585922974103,105.97130005642447,105.97130005642447,False
2026-03-09 04:00:00,2026-03-08 23:00:00,5,102.03341674804688,103.00627654324364,106.60221814437958,106.60221814437958,106.60221814437958,False
2026-03-12 04:00:00,2026-03-11 23:00:00,5,138.33999633789062,114.9412842040055,116.78936662553164,116.78936662553164,116.78936662553164,False
2026-03-15 04:00:00,2026-03-14 23:00:00,5,229.4933624267578,141.52391756847618,157.8424790177105,157.8424790177105,157.8424790177105,False
2026-03-18 04:00:00,2026-03-17 23:00:00,5,311.84307861328125,291.6203699862547,279.9955088768709,279.9955088768709,279.9955088768709,False
2026-03-21 04:00:00,2026-03-20 23:00:00,5,346.45843505859375,302.6246659211951,287.2381998066385,287.2381998066385,287.2381998066385,False
2026-03-24 04:00:00,2026-03-23 23:00:00,5,114.59024047851562,311.5964850685862,299.1761525955197,299.1761525955197,299.1761525955197,False
2026-03-27 04:00:00,2026-03-26 23:00:00,5,265.7499084472656,273.0009161569212,267.44396542056836,267.44396542056836,267.44396542056836,False
2026-03-30 04:00:00,2026-03-29 23:00:00,5,184.66957092285156,176.96062787187884,180.05920967107977,180.05920967107977,180.05920967107977,False
2026-04-02 04:00:00,2026-04-01 23:00:00,5,155.6678009033203,162.99757440313778,167.43301606214223,167.43301606214223,167.43301606214223,False
2026-04-05 04:00:00,2026-04-04 23:00:00,5,122.15780639648438,141.562697507751,146.76013572384983,146.76013572384983,146.76013572384983,False
2026-04-08 04:00:00,2026-04-07 23:00:00,5,207.3677978515625,132.47373404799947,152.31990629847837,152.31990629847837,152.31990629847837,False
2026-04-11 04:00:00,2026-04-10 23:00:00,5,279.47076416015625,201.9123117698216,228.10350160708958,228.10350160708958,228.10350160708958,False
