fecha_hora,cutoff,paso_horas,real,pred
2026-06-10 04:00:00,2026-06-09 23:00:00,5,196.82349,240.231154869704
2026-06-13 04:00:00,2026-06-12 23:00:00,5,490.463,388.21315609244056
2026-06-16 04:00:00,2026-06-15 23:00:00,5,269.0069,344.5715026278745
2026-06-19 04:00:00,2026-06-18 23:00:00,5,423.76007,427.0111320034929
2026-06-22 04:00:00,2026-06-21 23:00:00,5,451.6114,420.49212894056717
2026-06-25 04:00:00,2026-06-24 23:00:00,5,662.90216,663.7974705519999
2026-06-28 04:00:00,2026-06-27 23:00:00,5,717.3878,609.8350027767624
2026-07-01 04:00:00,2026-06-30 23:00:00,5,812.1992,686.6517064807101
2026-07-04 04:00:00,2026-07-03 23:00:00,5,747.3319,593.0161059662857
2026-07-07 04:00:00,2026-07-06 23:00:00,5,701.705,629.9371738474738
2026-07-10 04:00:00,2026-07-09 23:00:00,5,703.12463,677.4485074717509
2026-07-13 04:00:00,2026-07-12 23:00:00,5,794.52814,795.4332971028589
2026-07-16 04:00:00,2026-07-15 23:00:00,5,733.919,770.851942499145
2026-07-19 04:00:00,2026-07-18 23:00:00,5,724.7563,716.3360876940957
2026-07-22 04:00:00,2026-07-21 23:00:00,5,932.1212,679.0577535648565
2026-07-25 04:00:00,2026-07-24 23:00:00,5,695.99963,655.6587663233033
2026-07-28 04:00:00,2026-07-27 23:00:00,5,644.0184,589.4526380885738
2026-07-31 04:00:00,2026-07-30 23:00:00,5,982.0987,831.6664865196635
2026-08-03 04:00:00,2026-08-02 23:00:00,5,995.021,954.5771253052486
2026-01-02 05:00:00,2026-01-01 23:00:00,6,329.20102,273.8017411235462
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94595,310.3236421674376
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,219.4357890652341
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,170.4503484084413
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,148.30114748348413
2026-01-17 05:00:00,2026-01-16 23:00:00,6,100.55036,128.0240594334615
2026-01-20 05:00:00,2026-01-19 23:00:00,6,176.23117,140.94826741271837
2026-01-23 05:00:00,2026-01-22 23:00:00,6,196.7875,230.56161262748103
2026-01-26 05:00:00,2026-01-25 23:00:00,6,235.5724,252.68453606266667
2026-01-29 05:00:00,2026-01-28 23:00:00,6,242.73817,262.0540014686414
2026-02-01 05:00:00,2026-01-31 23:00:00,6,165.00424,187.06536656475276
2026-02-04 05:00:00,2026-02-03 23:00:00,6,143.24911,183.14981158628012
2026-02-07 05:00:00,2026-02-06 23:00:00,6,114.18896,136.81141427649874
2026-02-10 05:00:00,2026-02-09 23:00:00,6,113.62716,127.40385318317587
2026-02-13 05:00:00,2026-02-12 23:00:00,6,118.63686,157.6843302787397
2026-02-16 05:00:00,2026-02-15 23:00:00,6,111.09489,158.42287724361108
2026-02-19 05:00:00,2026-02-18 23:00:00,6,131.13608,138.30144791015744
2026-02-22 05:00:00,2026-02-21 23:00:00,6,114.40661,128.7358802332423
2026-02-25 05:00:00,2026-02-24 23:00:00,6,120.8945,121.73637703440652
2026-02-28 05:00:00,2026-02-27 23:00:00,6,122.18935,124.4207545068492
2026-03-03 05:00:00,2026-03-02 23:00:00,6,114.77733,139.00652282535123
2026-03-06 05:00:00,2026-03-05 23:00:00,6,110.28468,151.66298843544416
2026-03-09 05:00:00,2026-03-08 23:00:00,6,102.03342,143.26813411308905
2026-03-12 05:00:00,2026-03-11 23:00:00,6,138.463,146.06074348200988
2026-03-15 05:00:00,2026-03-14 23:00:00,6,229.49336,197.40985527698538
2026-03-18 05:00:00,2026-03-17 23:00:00,6,334.84308,303.20706130784885
2026-03-21 05:00:00,2026-03-20 23:00:00,6,346.45844,289.6381311710839
2026-03-24 05:00:00,2026-03-23 23:00:00,6,266.36923,307.6537894173339
2026-03-27 05:00:00,2026-03-26 23:00:00,6,265.7499,282.70416538890265
2026-03-30 05:00:00,2026-03-29 23:00:00,6,184.66957,194.10198108271302
2026-04-02 05:00:00,2026-04-01 23:00:00,6,155.6678,157.4974466145734
2026-04-05 05:00:00,2026-04-04 23:00:00,6,133.1578,143.6456470251394
2026-04-08 05:00:00,2026-04-07 23:00:00,6,207.3678,155.71630623122735
2026-04-11 05:00:00,2026-04-10 23:00:00,6,279.47076,236.96994680530494
2026-04-14 05:00:00,2026-04-13 23:00:00,6,328.7194,329.99523532711
2026-04-17 05:00:00,2026-04-16 23:00:00,6,374.7422,306.9590574378002
2026-04-20 05:00:00,2026-04-19 23:00:00,6,243.21794,193.6008546906167
2026-04-23 05:00:00,2026-04-22 23:00:00,6,250.81233,268.104743018634
2026-04-26 05:00:00,2026-04-25 23:00:00,6,238.12799,233.81408830963414
2026-04-29 05:00:00,2026-04-28 23:00:00,6,122.49092,241.4297207285861
2026-05-02 05:00:00,2026-05-01 23:00:00,6,143.40286,188.78896849909822
2026-05-05 05:00:00,2026-05-04 23:00:00,6,265.93243,240.5823341330597
2026-05-08 05:00:00,2026-05-07 23:00:00,6,244.22873,238.92409167699307
2026-05-11 05:00:00,2026-05-10 23:00:00,6,292.39694,297.45698079115584
2026-05-14 05:00:00,2026-05-13 23:00:00,6,822.4787,627.2208752332956
2026-05-17 05:00:00,2026-05-16 23:00:00,6,759.4927,674.1513369875329
2026-05-20 05:00:00,2026-05-19 23:00:00,6,832.3995,718.9080074479978
2026-05-23 05:00:00,2026-05-22 23:00:00,6,667.64386,489.8960230536338
2026-05-26 05:00:00,2026-05-25 23:00:00,6,644.8808,544.9739036711646
2026-05-29 05:00:00,2026-05-28 23:00:00,6,336.58545,351.40068091092417
2026-06-01 05:00:00,2026-05-31 23:00:00,6,402.26016,323.6715288239752
2026-06-04 05:00:00,2026-06-03 23:00:00,6,414.08496,519.2335869269929
2026-06-07 05:00:00,2026-06-06 23:00:00,6,376.49966,425.13663361418253
2026-06-10 05:00:00,2026-06-09 23:00:00,6,196.82349,281.1559543312939
2026-06-13 05:00:00,2026-06-12 23:00:00,6,490.463,422.6516546377216
2026-06-16 05:00:00,2026-06-15 23:00:00,6,269.0069,370.4856974322836
2026-06-19 05:00:00,2026-06-18 23:00:00,6,431.76007,449.191557162357
2026-06-22 05:00:00,2026-06-21 23:00:00,6,451.6114,435.58579823874067
2026-06-25 05:00:00,2026-06-24 23:00:00,6,666.70215,671.83678632553
2026-06-28 05:00:00,2026-06-27 23:00:00,6,706.3878,600.024316687668
2026-07-01 05:00:00,2026-06-30 23:00:00,6,812.1992,703.3087594383757
2026-07-04 05:00:00,2026-07-03 23:00:00,6,747.3319,594.2319172519678
2026-07-07 05:00:00,2026-07-06 23:00:00,6,701.705,676.1898328924065
2026-07-10 05:00:00,2026-07-09 23:00:00,6,703.12463,682.0070006556173
2026-07-13 05:00:00,2026-07-12 23:00:00,6,804.52814,806.8973580485745
2026-07-16 05:00:00,2026-07-15 23:00:00,6,733.919,861.8274646050527
2026-07-19 05:00:00,2026-07-18 23:00:00,6,724.7563,704.9802399706695
2026-07-22 05:00:00,2026-07-21 23:00:00,6,932.1212,707.934710199124
2026-07-25 05:00:00,2026-07-24 23:00:00,6,645.99963,671.0838115708898
2026-07-28 05:00:00,2026-07-27 23:00:00,6,644.5184,598.4676479739159
2026-07-31 05:00:00,2026-07-30 23:00:00,6,982.0987,832.8598430915401
2026-08-03 05:00:00,2026-08-02 23:00:00,6,989.521,929.314007770144
2026-01-02 06:00:00,2026-01-01 23:00:00,7,329.20102,287.96065740448194
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16293,311.66192599879605
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,219.58188373201642
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,168.51238643626124
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,148.9363441296946
2026-01-17 06:00:00,2026-01-16 23:00:00,7,104.68636,127.51270382809462
2026-01-20 06:00:00,2026-01-19 23:00:00,7,176.33118,154.21107694598206
2026-01-23 06:00:00,2026-01-22 23:00:00,7,196.7875,230.6442059575784
2026-01-26 06:00:00,2026-01-25 23:00:00,7,248.5724,251.59753066973468
2026-01-29 06:00:00,2026-01-28 23:00:00,7,242.73817,262.36751810043717
2026-02-01 06:00:00,2026-01-31 23:00:00,7,122.36124,184.84402268016692
2026-02-04 06:00:00,2026-02-03 23:00:00,7,143.24911,183.64504176490698
2026-02-07 06:00:00,2026-02-06 23:00:00,7,114.18896,136.19627619272813
2026-02-10 06:00:00,2026-02-09 23:00:00,7,113.62716,127.67229651350787
2026-02-13 06:00:00,2026-02-12 23:00:00,7,118.63686,158.02568308737733
2026-02-16 06:00:00,2026-02-15 23:00:00,7,111.09489,158.72635088678908
2026-02-19 06:00:00,2026-02-18 23:00:00,7,131.13608,140.01489293416597
2026-02-22 06:00:00,2026-02-21 23:00:00,7,113.50361,127.87251502005805
2026-02-25 06:00:00,2026-02-24 23:00:00,7,120.8945,122.04851503426401
2026-02-28 06:00:00,2026-02-27 23:00:00,7,122.28435,124.24671801460761
2026-03-03 06:00:00,2026-03-02 23:00:00,7,114.77733,139.22554066642272
2026-03-06 06:00:00,2026-03-05 23:00:00,7,110.28468,151.96417079185704
2026-03-09 06:00:00,2026-03-08 23:00:00,7,102.03342,143.5927303019116
2026-03-12 06:00:00,2026-03-11 23:00:00,7,138.463,146.31671421085707
2026-03-15 06:00:00,2026-03-14 23:00:00,7,194.49336,185.78360144297827
2026-03-18 06:00:00,2026-03-17 23:00:00,7,334.84308,304.38907443867697
2026-03-21 06:00:00,2026-03-20 23:00:00,7,346.45844,285.8435752644812
2026-03-24 06:00:00,2026-03-23 23:00:00,7,266.36923,309.3936676368111
2026-03-27 06:00:00,2026-03-26 23:00:00,7,265.7499,283.0759701990657
2026-03-30 06:00:00,2026-03-29 23:00:00,7,184.66957,206.29549993748333
2026-04-02 06:00:00,2026-04-01 23:00:00,7,155.6678,156.72209517337063
2026-04-05 06:00:00,2026-04-04 23:00:00,7,122.15781,141.36336548112422
2026-04-08 06:00:00,2026-04-07 23:00:00,7,237.3678,156.37541806951066
2026-04-11 06:00:00,2026-04-10 23:00:00,7,279.47076,234.0202216184493
2026-04-14 06:00:00,2026-04-13 23:00:00,7,328.7194,331.52960481484445
2026-04-17 06:00:00,2026-04-16 23:00:00,7,384.7422,308.4964549897544
2026-04-20 06:00:00,2026-04-19 23:00:00,7,243.21794,179.1952699347607
2026-04-23 06:00:00,2026-04-22 23:00:00,7,250.81233,270.6410238780988
2026-04-26 06:00:00,2026-04-25 23:00:00,7,238.12799,233.07928002352287
2026-04-29 06:00:00,2026-04-28 23:00:00,7,121.41992,242.46053653848656
2026-05-02 06:00:00,2026-05-01 23:00:00,7,143.40286,187.1176889901257
2026-05-05 06:00:00,2026-05-04 23:00:00,7,265.93243,241.2872937333778
2026-05-08 06:00:00,2026-05-07 23:00:00,7,244.22873,238.35542442404466
2026-05-11 06:00:00,2026-05-10 23:00:00,7,278.39694,276.0230829387077
2026-05-14 06:00:00,2026-05-13 23:00:00,7,822.4787,602.2191247810001
2026-05-17 06:00:00,2026-05-16 23:00:00,7,759.4927,542.0205317240259
2026-05-20 06:00:00,2026-05-19 23:00:00,7,822.3995,721.3010104477933
2026-05-23 06:00:00,2026-05-22 23:00:00,7,667.64386,477.3307833190296
2026-05-26 06:00:00,2026-05-25 23:00:00,7,644.8808,547.4717947410353
2026-05-29 06:00:00,2026-05-28 23:00:00,7,336.58545,287.04721903332495
2026-06-01 06:00:00,2026-05-31 23:00:00,7,402.26016,321.83874334329664
2026-06-04 06:00:00,2026-06-03 23:00:00,7,414.08496,454.9820108122826
2026-06-07 06:00:00,2026-06-06 23:00:00,7,376.49966,408.5432643055502
2026-06-10 06:00:00,2026-06-09 23:00:00,7,196.82349,280.0915349746016
2026-06-13 06:00:00,2026-06-12 23:00:00,7,440.463,380.6290635473198
2026-06-16 06:00:00,2026-06-15 23:00:00,7,269.0069,372.99634116642756
2026-06-19 06:00:00,2026-06-18 23:00:00,7,431.76007,433.4279865934791
2026-06-22 06:00:00,2026-06-21 23:00:00,7,451.6114,441.17668763239925
2026-06-25 06:00:00,2026-06-24 23:00:00,7,662.70215,674.8526214080639
2026-06-28 06:00:00,2026-06-27 23:00:00,7,692.3878,598.1757077028324
2026-07-01 06:00:00,2026-06-30 23:00:00,7,792.1992,705.1307137912513
2026-07-04 06:00:00,2026-07-03 23:00:00,7,747.3319,592.9426630000272
2026-07-07 06:00:00,2026-07-06 23:00:00,7,701.705,680.3361078169544
2026-07-10 06:00:00,2026-07-09 23:00:00,7,703.12463,679.5795935051917
2026-07-13 06:00:00,2026-07-12 23:00:00,7,794.52814,676.4863749670137
2026-07-16 06:00:00,2026-07-15 23:00:00,7,733.919,783.246414257146
2026-07-19 06:00:00,2026-07-18 23:00:00,7,652.7273,657.437882275704
2026-07-22 06:00:00,2026-07-21 23:00:00,7,932.1212,742.5668046590238
2026-07-25 06:00:00,2026-07-24 23:00:00,7,645.99963,628.8626218633826
2026-07-28 06:00:00,2026-07-27 23:00:00,7,644.0184,600.9170612311159
2026-07-31 06:00:00,2026-07-30 23:00:00,7,982.0987,833.7211833139376
2026-08-03 06:00:00,2026-08-02 23:00:00,7,989.521,861.3810162038644
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20102,282.1551065996546
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16293,320.9192513620468
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,237.70200108393962
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,166.82127143303168
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,156.09127457344954
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,129.7641539131999
2026-01-20 07:00:00,2026-01-19 23:00:00,8,176.23117,156.97043524164172
2026-01-23 07:00:00,2026-01-22 23:00:00,8,196.7875,228.135070485021
2026-01-26 07:00:00,2026-01-25 23:00:00,8,235.5724,255.88675532209524
2026-01-29 07:00:00,2026-01-28 23:00:00,8,242.73817,267.63162017860384
2026-02-01 07:00:00,2026-01-31 23:00:00,8,124.98524,187.74678118011485
2026-02-04 07:00:00,2026-02-03 23:00:00,8,143.24911,190.9451257085968
2026-02-07 07:00:00,2026-02-06 23:00:00,8,114.18896,139.57189017407956
2026-02-10 07:00:00,2026-02-09 23:00:00,8,113.62716,130.85630739308863
2026-02-13 07:00:00,2026-02-12 23:00:00,8,118.63686,159.26831080202035
2026-02-16 07:00:00,2026-02-15 23:00:00,8,111.09489,162.76975890004712
2026-02-19 07:00:00,2026-02-18 23:00:00,8,131.13608,142.83728518656108
2026-02-22 07:00:00,2026-02-21 23:00:00,8,113.36061,127.46823548608319
2026-02-25 07:00:00,2026-02-24 23:00:00,8,120.8945,126.41024977097028
2026-02-28 07:00:00,2026-02-27 23:00:00,8,116.78235,122.52833786161965
2026-03-03 07:00:00,2026-03-02 23:00:00,8,114.77733,140.1995559842432
2026-03-06 07:00:00,2026-03-05 23:00:00,8,110.28468,148.4106484780031
2026-03-09 07:00:00,2026-03-08 23:00:00,8,102.03342,147.34406305020087
2026-03-12 07:00:00,2026-03-11 23:00:00,8,138.463,146.693814152217
2026-03-15 07:00:00,2026-03-14 23:00:00,8,170.49336,182.83279471515118
2026-03-18 07:00:00,2026-03-17 23:00:00,8,334.84308,300.49864361878565
2026-03-21 07:00:00,2026-03-20 23:00:00,8,325.45844,290.23474941481004
2026-03-24 07:00:00,2026-03-23 23:00:00,8,270.62924,293.11461560997054
2026-03-27 07:00:00,2026-03-26 23:00:00,8,265.7499,285.1791115271919
2026-03-30 07:00:00,2026-03-29 23:00:00,8,184.66957,220.14913239120204
2026-04-02 07:00:00,2026-04-01 23:00:00,8,125.6678,151.95306466632766
2026-04-05 07:00:00,2026-04-04 23:00:00,8,122.15781,140.25356006355577
2026-04-08 07:00:00,2026-04-07 23:00:00,8,237.3678,161.966721321453
2026-04-11 07:00:00,2026-04-10 23:00:00,8,279.47076,235.7979023367663
2026-04-14 07:00:00,2026-04-13 23:00:00,8,323.7194,335.4737634347664
2026-04-17 07:00:00,2026-04-16 23:00:00,8,374.7422,310.2090518614625
2026-04-20 07:00:00,2026-04-19 23:00:00,8,243.21794,206.47071411616184
2026-04-23 07:00:00,2026-04-22 23:00:00,8,250.81233,276.7384287475401
2026-04-26 07:00:00,2026-04-25 23:00:00,8,227.12799,233.28631370125095
2026-04-29 07:00:00,2026-04-28 23:00:00,8,122.49092,250.59437729205143
2026-05-02 07:00:00,2026-05-01 23:00:00,8,143.40286,191.08098547771152
2026-05-05 07:00:00,2026-05-04 23:00:00,8,231.43242,231.84922047904317
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22873,240.75562329158927
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.39694,276.154666733961
2026-05-14 07:00:00,2026-05-13 23:00:00,8,704.4787,588.6121667231918
2026-05-17 07:00:00,2026-05-16 23:00:00,8,413.8287,460.97236358425005
2026-05-20 07:00:00,2026-05-19 23:00:00,8,752.3995,744.7878941682291
2026-05-23 07:00:00,2026-05-22 23:00:00,8,592.64386,465.2226026786714
2026-05-26 07:00:00,2026-05-25 23:00:00,8,465.8808,538.4492723155356
2026-05-29 07:00:00,2026-05-28 23:00:00,8,336.58545,298.9749558227729
2026-06-01 07:00:00,2026-05-31 23:00:00,8,352.26016,332.80766689039484
2026-06-04 07:00:00,2026-06-03 23:00:00,8,414.08496,464.5807202574657
2026-06-07 07:00:00,2026-06-06 23:00:00,8,254.97968,425.3986110538567
2026-06-10 07:00:00,2026-06-09 23:00:00,8,196.82349,293.9116557825319
2026-06-13 07:00:00,2026-06-12 23:00:00,8,349.463,393.4084223941517
2026-06-16 07:00:00,2026-06-15 23:00:00,8,269.0069,370.4217943354668
2026-06-19 07:00:00,2026-06-18 23:00:00,8,431.76007,439.9200997102256
2026-06-22 07:00:00,2026-06-21 23:00:00,8,450.6114,410.9238562449275
2026-06-25 07:00:00,2026-06-24 23:00:00,8,662.70215,668.0058518755395
2026-06-28 07:00:00,2026-06-27 23:00:00,8,690.97284,599.0696100101616
2026-07-01 07:00:00,2026-06-30 23:00:00,8,792.1992,634.0885441970581
2026-07-04 07:00:00,2026-07-03 23:00:00,8,742.3319,597.6858119579426
2026-07-07 07:00:00,2026-07-06 23:00:00,8,701.705,667.2664556905746
2026-07-10 07:00:00,2026-07-09 23:00:00,8,703.07465,692.3933681825885
2026-07-13 07:00:00,2026-07-12 23:00:00,8,504.52814,667.2025047196572
2026-07-16 07:00:00,2026-07-15 23:00:00,8,654.419,709.8222130136852
2026-07-19 07:00:00,2026-07-18 23:00:00,8,648.7273,652.5695725806847
2026-07-22 07:00:00,2026-07-21 23:00:00,8,926.1212,734.2004553914479
2026-07-25 07:00:00,2026-07-24 23:00:00,8,635.99963,637.3039826175614
2026-07-28 07:00:00,2026-07-27 23:00:00,8,604.0184,610.1960630204014
2026-07-31 07:00:00,2026-07-30 23:00:00,8,892.0987,860.0000238142518
2026-08-03 07:00:00,2026-08-02 23:00:00,8,989.521,895.7650177020389
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.20102,251.94541231825474
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16293,325.1569626474595
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,228.08281257082686
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,162.59669318425284
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,160.48173852340244
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036,134.3784689570843
2026-01-20 08:00:00,2026-01-19 23:00:00,9,174.33118,157.5598007992245
2026-01-23 08:00:00,2026-01-22 23:00:00,9,196.7875,229.02221522562843
2026-01-26 08:00:00,2026-01-25 23:00:00,9,235.5724,258.68381627422696
2026-01-29 08:00:00,2026-01-28 23:00:00,9,242.61517,272.2864972900621
2026-02-01 08:00:00,2026-01-31 23:00:00,9,165.00424,187.77266560144622
2026-02-04 08:00:00,2026-02-03 23:00:00,9,120.65612,196.6287140874092
2026-02-07 08:00:00,2026-02-06 23:00:00,9,114.18896,141.88049442491632
2026-02-10 08:00:00,2026-02-09 23:00:00,9,113.62716,132.80979823206712
2026-02-13 08:00:00,2026-02-12 23:00:00,9,118.63686,162.80448728002813
2026-02-16 08:00:00,2026-02-15 23:00:00,9,111.09489,164.9903597775529
2026-02-19 08:00:00,2026-02-18 23:00:00,9,125.63308,146.11745736981362
2026-02-22 08:00:00,2026-02-21 23:00:00,9,113.36061,128.27000931322817
2026-02-25 08:00:00,2026-02-24 23:00:00,9,120.8945,129.97734804053113
2026-02-28 08:00:00,2026-02-27 23:00:00,9,116.78235,125.38911016340356
2026-03-03 08:00:00,2026-03-02 23:00:00,9,113.90633,141.89760718952087
2026-03-06 08:00:00,2026-03-05 23:00:00,9,110.28468,150.88612543715718
2026-03-09 08:00:00,2026-03-08 23:00:00,9,102.03342,148.19651749979107
2026-03-12 08:00:00,2026-03-11 23:00:00,9,138.463,149.1543731061188
2026-03-15 08:00:00,2026-03-14 23:00:00,9,117.71437,169.55660928661052
2026-03-18 08:00:00,2026-03-17 23:00:00,9,334.84308,302.46517531122703
2026-03-21 08:00:00,2026-03-20 23:00:00,9,229.92343,289.6704989690861
2026-03-24 08:00:00,2026-03-23 23:00:00,9,271.41525,334.7282320463098
2026-03-27 08:00:00,2026-03-26 23:00:00,9,265.7499,276.236056056606
2026-03-30 08:00:00,2026-03-29 23:00:00,9,184.66957,210.11660800108652
2026-04-02 08:00:00,2026-04-01 23:00:00,9,123.0508,149.9993078379248
2026-04-05 08:00:00,2026-04-04 23:00:00,9,122.15781,141.63168015887928
2026-04-08 08:00:00,2026-04-07 23:00:00,9,207.3678,153.7164182118271
2026-04-11 08:00:00,2026-04-10 23:00:00,9,279.47076,235.873029517626
2026-04-14 08:00:00,2026-04-13 23:00:00,9,323.7194,339.27068358075405
2026-04-17 08:00:00,2026-04-16 23:00:00,9,374.7422,312.98212585500465
2026-04-20 08:00:00,2026-04-19 23:00:00,9,243.21794,219.53781826424245
2026-04-23 08:00:00,2026-04-22 23:00:00,9,250.81233,281.60215666147167
2026-04-26 08:00:00,2026-04-25 23:00:00,9,227.12799,230.5329510886203
2026-04-29 08:00:00,2026-04-28 23:00:00,9,122.49092,204.31813830154954
2026-05-02 08:00:00,2026-05-01 23:00:00,9,143.40286,192.19902996436036
2026-05-05 08:00:00,2026-05-04 23:00:00,9,231.43242,230.0693411436128
2026-05-08 08:00:00,2026-05-07 23:00:00,9,244.22873,248.34886413538374
2026-05-11 08:00:00,2026-05-10 23:00:00,9,278.39694,282.84946045996395
2026-05-14 08:00:00,2026-05-13 23:00:00,9,704.4787,594.3838226003688
2026-05-17 08:00:00,2026-05-16 23:00:00,9,408.8287,459.76144117526144
2026-05-20 08:00:00,2026-05-19 23:00:00,9,752.3995,757.6400973411492
2026-05-23 08:00:00,2026-05-22 23:00:00,9,592.64386,477.989442240493
2026-05-26 08:00:00,2026-05-25 23:00:00,9,465.8808,556.7815235355663
2026-05-29 08:00:00,2026-05-28 23:00:00,9,336.58545,316.5632864816656
2026-06-01 08:00:00,2026-05-31 23:00:00,9,352.26016,353.2813925516913
2026-06-04 08:00:00,2026-06-03 23:00:00,9,414.08496,473.95064737343705
2026-06-07 08:00:00,2026-06-06 23:00:00,9,376.49966,438.075408079074
2026-06-10 08:00:00,2026-06-09 23:00:00,9,196.82349,307.79598349116424
2026-06-13 08:00:00,2026-06-12 23:00:00,9,349.463,399.00816384971716
2026-06-16 08:00:00,2026-06-15 23:00:00,9,269.0069,394.35550154623365
2026-06-19 08:00:00,2026-06-18 23:00:00,9,304.76007,456.0786323048287
2026-06-22 08:00:00,2026-06-21 23:00:00,9,450.6114,427.5313023526385
2026-06-25 08:00:00,2026-06-24 23:00:00,9,652.70215,694.396093649897
2026-06-28 08:00:00,2026-06-27 23:00:00,9,682.3878,615.4782515399149
2026-07-01 08:00:00,2026-06-30 23:00:00,9,787.1992,646.8597633151567
2026-07-04 08:00:00,2026-07-03 23:00:00,9,742.3319,607.2842711919326
2026-07-07 08:00:00,2026-07-06 23:00:00,9,701.205,680.5327446753668
2026-07-10 08:00:00,2026-07-09 23:00:00,9,703.07465,701.0518234283245
2026-07-13 08:00:00,2026-07-12 23:00:00,9,504.52814,672.6619157480402
2026-07-16 08:00:00,2026-07-15 23:00:00,9,644.919,719.2047125903496
2026-07-19 08:00:00,2026-07-18 23:00:00,9,648.7273,659.121106511986
