fecha_hora,paso,real,base (sin demanda objetivo),+ demanda REAL objetivo (oraculo),+ demanda PRONOSTICADA (desplegable),hora
2026-03-27 02:00:00,2,265.74992,280.0301057165606,280.03031109510846,280.03031109510846,2
2026-03-28 02:00:00,2,198.48526,235.68065484668878,235.68034109562873,235.68034109562873,2
2026-03-29 02:00:00,2,170.45135,174.619665067193,174.61869220137743,174.61869220137743,2
2026-03-30 02:00:00,2,184.66957,175.8185556781548,175.81789902689445,175.81789902689445,2
2026-03-31 02:00:00,2,195.01362,196.10764335713827,196.10772654730292,196.10772654730292,2
2026-04-01 02:00:00,2,166.41431,184.33128115798638,184.3312666478339,184.3312666478339,2
2026-04-02 02:00:00,2,155.6678,161.1030355016203,161.1023776168809,161.1023776168809,2
2026-04-03 02:00:00,2,146.09312,152.42327685903336,152.4226836466871,152.4226836466871,2
2026-04-04 02:00:00,2,143.28764,148.77099159684786,148.77052293946477,148.77052293946477,2
2026-04-05 02:00:00,2,133.15781,151.61513222905523,151.6148076019621,151.6148076019621,2
2026-04-06 02:00:00,2,131.80127,148.95257001535413,148.95233624911077,148.95233624911077,2
2026-04-07 02:00:00,2,137.09785,155.5166636410279,155.5178999948305,155.5178999948305,2
2026-04-08 02:00:00,2,187.3678,198.98019466103287,198.98208999367358,198.98208999367358,2
2026-04-09 02:00:00,2,202.13742,200.7040823987367,200.70518542022862,200.70518542022862,2
2026-04-10 02:00:00,2,256.01145,247.32738613292508,247.32855985179063,247.32855985179063,2
2026-04-11 02:00:00,2,279.47077,272.028923038861,272.0300557126562,272.0300557126562,2
2026-04-12 02:00:00,2,278.96721,274.34608478645663,274.3463213061603,274.3463213061603,2
2026-04-13 02:00:00,2,284.56081,270.9464144244451,270.94599780714486,270.94599780714486,2
2026-04-14 02:00:00,2,323.71938,313.2483570596605,313.249830289532,313.249830289532,2
2026-04-15 02:00:00,2,340.40876,317.9885202949499,317.99006020147704,317.99006020147704,2
2026-04-16 02:00:00,2,357.42949,338.73998805096255,338.74093167413423,338.74093167413423,2
2026-04-17 02:00:00,2,374.7422,354.32919716748006,354.33016367019576,354.33016367019576,2
2026-04-18 02:00:00,2,257.44404,310.0804824175881,310.0807382330263,310.0807382330263,2
2026-04-19 02:00:00,2,176.31917,199.77303710835548,199.77241754860412,199.77241754860412,2
2026-04-20 02:00:00,2,227.71794,198.17753951131817,198.17729580179923,198.17729580179923,2
2026-04-21 02:00:00,2,254.85568,240.70538098260553,240.70579595127938,240.70579595127938,2
2026-04-22 02:00:00,2,206.59557,221.91582952377485,221.9163173827293,221.9163173827293,2
2026-04-23 02:00:00,2,250.81233,248.57815228382327,248.57827999229517,248.57827999229517,2
2026-04-24 02:00:00,2,274.13793,267.290885551502,267.2907206486975,267.2907206486975,2
2026-04-25 02:00:00,2,246.00735,257.4018868892673,257.40202345230176,257.40202345230176,2
2026-04-26 02:00:00,2,250.42799,260.9876185559082,260.98772859667696,260.98772859667696,2
2026-04-27 02:00:00,2,245.80531,249.5916630853875,249.59147923553988,249.59147923553988,2
2026-04-28 02:00:00,2,98.19155,157.02931214685864,157.0289611075076,157.0289611075076,2
2026-04-29 02:00:00,2,115.33292,142.39873269048056,142.39928132200134,142.39928132200134,2
2026-04-30 02:00:00,2,123.9943,140.09130135986365,140.09128593386933,140.09128593386933,2
2026-05-01 02:00:00,2,148.43366,189.2374649410232,189.23769610294107,189.23769610294107,2
2026-05-02 02:00:00,2,143.40286,156.88301692069555,156.8827716522477,156.8827716522477,2
2026-05-03 02:00:00,2,206.23212,195.66819063995968,195.66851316819032,195.66851316819032,2
2026-05-04 02:00:00,2,214.6534,211.8033678439628,211.80325767596327,211.80325767596327,2
2026-05-05 02:00:00,2,231.43242,233.42503662817472,233.42589766581983,233.42589766581983,2
2026-05-06 02:00:00,2,230.28631,240.25629336550327,240.25726099807838,240.25726099807838,2
2026-05-07 02:00:00,2,225.7132,232.45406231012345,232.4550732111178,232.4550732111178,2
2026-05-08 02:00:00,2,244.22873,247.11858065902848,247.1194410837743,247.1194410837743,2
2026-05-09 02:00:00,2,163.73167,194.20635879560024,194.20751560593817,194.20751560593817,2
2026-05-10 02:00:00,2,267.46811,250.88702792050728,250.8874098784218,250.8874098784218,2
2026-05-11 02:00:00,2,276.39693,247.91062801291173,247.90989716123048,247.90989716123048,2
2026-05-12 02:00:00,2,495.64994,434.75405538184475,434.7556195979548,434.7556195979548,2
2026-05-13 02:00:00,2,654.55886,584.8259858060428,584.8279668035225,584.8279668035225,2
2026-05-14 02:00:00,2,801.47869,706.9787929257675,706.979648051426,706.979648051426,2
2026-05-15 02:00:00,2,774.53594,735.6235512492784,735.6237160253465,735.6237160253465,2
2026-05-16 02:00:00,2,798.6876,651.1190789241791,651.118032982873,651.118032982873,2
2026-05-17 02:00:00,2,759.4927,643.403376327657,643.4017848787338,643.4017848787338,2
2026-05-18 02:00:00,2,706.22402,674.6799508004938,674.6783018385017,674.6783018385017,2
2026-05-19 02:00:00,2,829.28103,721.9697693082439,721.9687997933221,721.9687997933221,2
2026-05-20 02:00:00,2,822.39948,768.439167707324,768.4383816637394,768.4383816637394,2
2026-05-21 02:00:00,2,633.75144,654.8610335472017,654.8595438409455,654.8595438409455,2
2026-05-22 02:00:00,2,390.96186,454.80262794148894,454.80136519630685,454.80136519630685,2
2026-05-23 02:00:00,2,691.64388,604.5932109195164,604.5937434249788,604.5937434249788,2
2026-05-24 02:00:00,2,669.81899,618.8841866185281,618.8844276271606,618.8844276271606,2
2026-05-25 02:00:00,2,455.51831,369.3811703950807,369.37732529928644,369.37732529928644,2
2026-05-26 02:00:00,2,465.8808,466.8448491271298,466.8440808077328,466.8440808077328,2
2026-05-27 02:00:00,2,436.08831,447.7857710014179,447.78561092402475,447.78561092402475,2
2026-05-28 02:00:00,2,265.41213,305.3472567466953,305.3477011452468,305.3477011452468,2
2026-05-29 02:00:00,2,331.58546,320.47904164652346,320.4795044777149,320.4795044777149,2
2026-05-30 02:00:00,2,270.62789,322.18579140650195,322.186149055183,322.186149055183,2
2026-05-31 02:00:00,2,260.48873,307.37441496589884,307.37500845902764,307.37500845902764,2
2026-06-01 02:00:00,2,352.26015,319.8677793659834,319.8677374506127,319.8677374506127,2
2026-06-02 02:00:00,2,399.80252,376.29046510159253,376.29176634603795,376.29176634603795,2
2026-06-03 02:00:00,2,477.63257,409.47920312915176,409.4798204377692,409.4798204377692,2
2026-06-04 02:00:00,2,414.08495,406.7760547318175,406.77706688890987,406.77706688890987,2
2026-06-05 02:00:00,2,481.29214,448.0668601569664,448.06810457043446,448.06810457043446,2
2026-06-06 02:00:00,2,496.8563,400.9193248661678,400.9200258745859,400.9200258745859,2
2026-06-07 02:00:00,2,416.49967,401.6809078681191,401.68121360111104,401.68121360111104,2
2026-06-08 02:00:00,2,293.68127,270.44552263890563,270.443881463617,270.443881463617,2
2026-06-09 02:00:00,2,205.07529,223.49468907879162,223.4944511128281,223.4944511128281,2
2026-06-10 02:00:00,2,196.82348,171.99198083461135,171.99342440964313,171.99342440964313,2
2026-06-11 02:00:00,2,138.83873,141.29370360066713,141.29532646476267,141.29532646476267,2
2026-06-12 02:00:00,2,135.79209,133.655228342423,133.65691594815095,133.65691594815095,2
2026-06-13 02:00:00,2,490.46301,404.8419754896436,404.84448961738065,404.84448961738065,2
2026-06-14 02:00:00,2,501.97868,408.6486566040949,408.64925377399817,408.64925377399817,2
2026-06-15 02:00:00,2,340.96241,301.29908639201693,301.2981527159155,301.2981527159155,2
2026-06-16 02:00:00,2,233.0069,222.80894504443665,222.8073273629745,222.8073273629745,2
2026-06-17 02:00:00,2,271.7723,252.4394829328065,252.44059510687367,252.44059510687367,2
2026-06-18 02:00:00,2,341.70205,313.98880690304986,313.9898994422635,313.9898994422635,2
2026-06-19 02:00:00,2,423.76006,293.9309705105833,293.93235620715774,293.93235620715774,2
2026-06-20 02:00:00,2,452.51934,400.51004829145654,400.5117364791715,400.5117364791715,2
2026-06-21 02:00:00,2,351.97153,418.02552097349326,418.0255033042265,418.0255033042265,2
2026-06-22 02:00:00,2,450.6114,402.4482504655562,402.44813115876366,402.44813115876366,2
2026-06-23 02:00:00,2,666.21518,588.6289407389297,588.6309779051905,588.6309779051905,2
2026-06-24 02:00:00,2,651.52262,486.706337313556,486.70610566656524,486.70610566656524,2
2026-06-25 02:00:00,2,662.70216,605.1799244750813,605.1811336290896,605.1811336290896,2
2026-06-26 02:00:00,2,669.473,641.2928369693907,641.2934222555291,641.2934222555291,2
2026-06-27 02:00:00,2,697.58972,681.6641110247352,681.6656184666483,681.6656184666483,2
2026-06-28 02:00:00,2,717.38783,691.7676174279416,691.767463018198,691.767463018198,2
2026-06-29 02:00:00,2,747.35582,705.5038466149708,705.5041112047111,705.5041112047111,2
2026-06-30 02:00:00,2,797.29531,745.0318985557187,745.0319452764843,745.0319452764843,2
2026-07-01 02:00:00,2,812.1992,764.420468154027,764.4201270968687,764.4201270968687,2
2026-07-02 02:00:00,2,782.59321,775.6364017251615,775.6362661407668,775.6362661407668,2
2026-07-03 02:00:00,2,752.40976,768.8086175353426,768.8085475476983,768.8085475476983,2
2026-07-04 02:00:00,2,747.33192,739.0976149487782,739.0972894883878,739.0972894883878,2
2026-07-05 02:00:00,2,742.31769,729.6822497385755,729.6823291675935,729.6823291675935,2
2026-07-06 02:00:00,2,702.22553,628.6203046883772,628.6176030656943,628.6176030656943,2
2026-07-07 02:00:00,2,701.705,700.0934389568092,700.0933357856061,700.0933357856061,2
2026-07-08 02:00:00,2,701.74955,717.9646359037586,717.9647678084079,717.9647678084079,2
2026-07-09 02:00:00,2,702.28966,694.8092579487064,694.8088356389733,694.8088356389733,2
2026-07-10 02:00:00,2,703.12464,691.3318706533182,691.3319768969632,691.3319768969632,2
2026-07-11 02:00:00,2,702.80661,717.0347119590106,717.0348990591474,717.0348990591474,2
2026-07-12 02:00:00,2,832.19518,778.2226292035174,778.223376633126,778.223376633126,2
2026-07-13 02:00:00,2,804.52814,744.8740778244704,744.8735219575613,744.8735219575613,2
2026-07-14 02:00:00,2,673.9051,629.8298763795397,629.8279861233586,629.8279861233586,2
2026-07-15 02:00:00,2,692.69036,787.7772804554601,787.7777689262969,787.7777689262969,2
2026-07-16 02:00:00,2,693.91903,696.711613074305,696.7106928036504,696.7106928036504,2
2026-07-17 02:00:00,2,730.06412,835.75595853929,835.7569288705857,835.7569288705857,2
2026-07-18 02:00:00,2,932.49543,834.8444960787685,834.8434195901797,834.8434195901797,2
2026-07-19 02:00:00,2,932.72728,820.9619580878673,820.9614211290933,820.9614211290933,2
2026-07-20 02:00:00,2,747.71069,694.8224361124101,694.8203300345989,694.8203300345989,2
2026-07-21 02:00:00,2,642.48704,651.7310110224628,651.7303715547805,651.7303715547805,2
2026-07-22 02:00:00,2,932.12121,827.8887941613597,827.8889645850514,827.8889645850514,2
2026-07-23 02:00:00,2,932.13321,836.4379617689224,836.4367739342086,836.4367739342086,2
2026-07-24 02:00:00,2,842.4134,850.7761027281281,850.7770930443711,850.7770930443711,2
2026-07-25 02:00:00,2,685.99961,660.9921589218086,660.9895731940823,660.9895731940823,2
2026-07-26 02:00:00,2,646.43802,557.9308683011891,557.9274214975944,557.9274214975944,2
2026-07-27 02:00:00,2,592.78592,460.77652093240107,460.77290045160925,460.77290045160925,2
2026-07-28 02:00:00,2,644.01838,607.5909482018503,607.5911670971043,607.5911670971043,2
2026-07-29 02:00:00,2,642.96372,626.3420942137866,626.3426198176351,626.3426198176351,2
2026-07-30 02:00:00,2,893.34505,797.029757225407,797.0312993830277,797.0312993830277,2
2026-07-31 02:00:00,2,972.59867,889.3366733745028,889.3369224536184,889.3369224536184,2
2026-08-01 02:00:00,2,989.5918,931.3964115258603,931.3970223644853,931.3970223644853,2
2026-08-02 02:00:00,2,722.6046,834.6908372949922,834.6882984269508,834.6882984269508,2
2026-08-03 02:00:00,2,989.52102,765.3539939459667,765.3492378956012,765.3492378956012,2
2026-08-04 02:00:00,2,1021.02798,893.4943374916568,893.4960497467737,893.4960497467737,2
2026-08-05 02:00:00,2,1024.0,823.9161854340389,823.9153156235677,823.9153156235677,2
2026-01-01 03:00:00,3,296.32185,317.60825502453565,317.6086999722627,317.6086999722627,3
2026-01-02 03:00:00,3,329.20101,257.55001959004517,257.55194540393137,257.55194540393137,3
2026-01-03 03:00:00,3,327.48147,335.5985220464325,335.5991895101016,335.5991895101016,3
2026-01-04 03:00:00,3,282.47952,297.89327851419677,297.89390604292726,297.89390604292726,3
2026-01-05 03:00:00,3,262.43094,298.47240306388727,298.4724372267503,298.4724372267503,3
2026-01-06 03:00:00,3,301.18493,298.290416002481,298.2911453008662,298.2911453008662,3
2026-01-07 03:00:00,3,245.61747,273.383346344601,273.38418937735514,273.38418937735514,3
2026-01-08 03:00:00,3,108.19992,170.49708220846105,170.49861156896674,170.49861156896674,3
2026-01-09 03:00:00,3,124.95631,175.63996746818634,175.63917669026438,175.63917669026438,3
2026-01-10 03:00:00,3,165.78564,174.73855506151904,174.73814629941637,174.73814629941637,3
2026-01-11 03:00:00,3,116.18537,133.27850781019953,133.27870164408108,133.27870164408108,3
2026-01-12 03:00:00,3,113.88434,133.61993884591885,133.61979937062054,133.61979937062054,3
2026-01-13 03:00:00,3,105.20264,115.33093544858033,115.32932350933262,115.32932350933262,3
2026-01-14 03:00:00,3,109.65888,122.65642402355803,122.65511594064102,122.65511594064102,3
2026-01-15 03:00:00,3,111.95694,118.11476239606574,118.11463001189563,118.11463001189563,3
2026-01-16 03:00:00,3,109.64545,117.79207081342113,117.79184470764221,117.79184470764221,3
2026-01-17 03:00:00,3,100.55036,121.70403207176233,121.7045126622038,121.7045126622038,3
2026-01-18 03:00:00,3,103.31193,122.42819654039005,122.42824691447476,122.42824691447476,3
2026-01-19 03:00:00,3,107.91666,128.02975185359455,128.02995028402506,128.02995028402506,3
2026-01-20 03:00:00,3,174.33117,177.67296164467302,177.6723900151411,177.6723900151411,3
2026-01-21 03:00:00,3,175.89024,193.07792777561338,193.07791171793562,193.07791171793562,3
2026-01-22 03:00:00,3,181.84677,205.60788469647045,205.60843279391952,205.60843279391952,3
2026-01-23 03:00:00,3,196.7875,211.21424461381326,211.21462683965416,211.21462683965416,3
2026-01-24 03:00:00,3,201.7244,241.78697210434103,241.78682643597884,241.78682643597884,3
2026-01-25 03:00:00,3,227.85962,230.54573129791316,230.54578636399853,230.54578636399853,3
2026-01-26 03:00:00,3,230.5724,240.95467710019557,240.9549352400014,240.9549352400014,3
2026-01-27 03:00:00,3,254.32244,262.77092822199995,262.7714641636006,262.7714641636006,3
2026-01-28 03:00:00,3,253.93714,264.6383830577285,264.63874834956175,264.63874834956175,3
2026-01-29 03:00:00,3,242.61517,256.6233449471922,256.62401620300597,256.62401620300597,3
2026-01-30 03:00:00,3,113.9533,167.62657179972933,167.62827592858352,167.62827592858352,3
2026-01-31 03:00:00,3,208.1695,213.20392076237727,213.20299420785267,213.20299420785267,3
2026-02-01 03:00:00,3,165.00424,174.68676842812943,174.68689592733176,174.68689592733176,3
2026-02-02 03:00:00,3,105.56538,117.60514337146623,117.60592002722052,117.60592002722052,3
2026-02-03 03:00:00,3,119.29749,112.89078880968088,112.8911747829267,112.8911747829267,3
2026-02-04 03:00:00,3,120.65512,122.9407407158065,122.94083508482294,122.94083508482294,3
2026-02-05 03:00:00,3,116.19335,134.370844957995,134.37090947175216,134.37090947175216,3
2026-02-06 03:00:00,3,121.37777,137.2456777150047,137.24583486722506,137.24583486722506,3
2026-02-07 03:00:00,3,114.18896,129.81500038225244,129.8151149065637,129.8151149065637,3
2026-02-08 03:00:00,3,109.22942,124.83800077806276,124.83814595812322,124.83814595812322,3
2026-02-09 03:00:00,3,113.53648,122.42469520751729,122.42498054714002,122.42498054714002,3
2026-02-10 03:00:00,3,113.62716,133.47342423106292,133.4742331956932,133.4742331956932,3
2026-02-11 03:00:00,3,126.72728,146.02944422054577,146.03014648219312,146.03014648219312,3
2026-02-12 03:00:00,3,126.02862,152.30923373423303,152.30998106036242,152.30998106036242,3
2026-02-13 03:00:00,3,118.63686,149.50075365275913,149.50162989119104,149.50162989119104,3
2026-02-14 03:00:00,3,114.75686,146.47728287811375,146.4781440894948,146.4781440894948,3
2026-02-15 03:00:00,3,112.70936,135.57217499169911,135.57279172629185,135.57279172629185,3
2026-02-16 03:00:00,3,109.05489,125.08603902135133,125.0864895217783,125.0864895217783,3
2026-02-17 03:00:00,3,105.34535,126.82837685004108,126.82920408153174,126.82920408153174,3
2026-02-18 03:00:00,3,123.97059,143.1539238819314,143.15438852195828,143.15438852195828,3
2026-02-19 03:00:00,3,125.63308,143.13101781771022,143.13152194082198,143.13152194082198,3
2026-02-20 03:00:00,3,120.37685,147.72838620626806,147.72903642599368,147.72903642599368,3
2026-02-21 03:00:00,3,107.25893,138.20780277006585,138.20852541816717,138.20852541816717,3
2026-02-22 03:00:00,3,113.50361,136.6965754162102,136.69674776346974,136.69674776346974,3
2026-02-23 03:00:00,3,106.00391,126.23159088919076,126.2320505476728,126.2320505476728,3
2026-02-24 03:00:00,3,120.44202,136.3313752429006,136.33205696448826,136.33205696448826,3
2026-02-25 03:00:00,3,120.8945,138.97688849263656,138.97727007296322,138.97727007296322,3
2026-02-26 03:00:00,3,120.62002,142.38386802054526,142.38443973323294,142.38443973323294,3
2026-02-27 03:00:00,3,112.71828,142.11862136866387,142.11947920896057,142.11947920896057,3
2026-02-28 03:00:00,3,116.78235,150.7037143993042,150.70450143547515,150.70450143547515,3
2026-03-01 03:00:00,3,103.13361,134.46796904576365,134.46862005468037,134.46862005468037,3
2026-03-02 03:00:00,3,101.84342,129.43381655575058,129.43444049215398,129.43444049215398,3
2026-03-03 03:00:00,3,111.27833,138.29636386505274,138.29746761205408,138.29746761205408,3
2026-03-04 03:00:00,3,113.48755,144.92890371218186,144.92942456376892,144.92942456376892,3
2026-03-05 03:00:00,3,115.21316,146.68005421259178,146.68093920894128,146.68093920894128,3
2026-03-06 03:00:00,3,110.28468,143.1447754449303,143.1457335242397,143.1457335242397,3
2026-03-07 03:00:00,3,114.4743,145.6392948939631,145.6401442561956,145.6401442561956,3
2026-03-08 03:00:00,3,108.18068,138.0203644139445,138.0209182031328,138.0209182031328,3
2026-03-09 03:00:00,3,102.03342,125.07623944944962,125.0767186643682,125.0767186643682,3
2026-03-10 03:00:00,3,107.66054,134.82664612565452,134.82747585295377,134.82747585295377,3
2026-03-11 03:00:00,3,118.08252,146.2166508743981,146.21978135548903,146.21978135548903,3
