fecha_hora,cutoff,paso_horas,real,pred_catb,pred_ridge
2026-03-28 01:00:00,2026-03-27 23:00:00,2,198.48526,233.03994206296807,257.76654
2026-03-29 01:00:00,2026-03-28 23:00:00,2,108.67235,221.6070438274281,217.14906
2026-03-30 01:00:00,2026-03-29 23:00:00,2,171.66257,196.1382238451698,173.90996
2026-03-31 01:00:00,2026-03-30 23:00:00,2,195.01363,171.8989705649866,147.60922
2026-04-01 01:00:00,2026-03-31 23:00:00,2,166.4143,177.57512183726854,190.08463
2026-04-02 01:00:00,2026-04-01 23:00:00,2,155.6678,174.03347250128263,163.94595
2026-04-03 01:00:00,2026-04-02 23:00:00,2,146.09312,152.43969219012314,127.50418
2026-04-04 01:00:00,2026-04-03 23:00:00,2,143.28764,141.10612848832469,146.09004
2026-04-05 01:00:00,2026-04-04 23:00:00,2,133.1578,146.05551996805022,134.73671
2026-04-06 01:00:00,2026-04-05 23:00:00,2,131.80127,134.91453181418484,139.76848
2026-04-07 01:00:00,2026-04-06 23:00:00,2,137.09785,141.98134350980223,148.63562
2026-04-08 01:00:00,2026-04-07 23:00:00,2,187.3678,164.98715475401042,131.83833
2026-04-09 01:00:00,2026-04-08 23:00:00,2,202.13742,157.56961350017838,169.59807
2026-04-10 01:00:00,2026-04-09 23:00:00,2,256.01144,191.14012975051688,176.26215
2026-04-11 01:00:00,2026-04-10 23:00:00,2,279.47076,215.9538893826648,211.0245
2026-04-12 01:00:00,2026-04-11 23:00:00,2,278.96722,243.62891665157042,235.93501
2026-04-13 01:00:00,2026-04-12 23:00:00,2,298.56082,292.9068213929962,286.37006
2026-04-14 01:00:00,2026-04-13 23:00:00,2,323.7194,275.4913948759889,295.56354
2026-04-15 01:00:00,2026-04-14 23:00:00,2,327.40875,298.85723261450215,314.9251
2026-04-16 01:00:00,2026-04-15 23:00:00,2,357.4295,299.59184392970883,305.53848
2026-04-17 01:00:00,2026-04-16 23:00:00,2,374.7422,296.7045623824065,283.27994
2026-04-18 01:00:00,2026-04-17 23:00:00,2,257.44403,343.84787293652903,276.3314
2026-04-19 01:00:00,2026-04-18 23:00:00,2,176.31917,246.6327679481739,258.03745
2026-04-20 01:00:00,2026-04-19 23:00:00,2,227.71794,181.35109502169507,195.7255
2026-04-21 01:00:00,2026-04-20 23:00:00,2,254.85568,201.8630779855151,200.37257
2026-04-22 01:00:00,2026-04-21 23:00:00,2,206.59557,238.62424583981988,248.82132
2026-04-23 01:00:00,2026-04-22 23:00:00,2,250.81233,215.05429374686523,231.18521
2026-04-24 01:00:00,2026-04-23 23:00:00,2,274.13794,252.0864675664272,231.68764
2026-04-25 01:00:00,2026-04-24 23:00:00,2,246.00735,263.1975421929405,241.7848
2026-04-26 01:00:00,2026-04-25 23:00:00,2,257.128,233.68847470092686,207.94888
2026-04-27 01:00:00,2026-04-26 23:00:00,2,245.80531,224.23663209061826,231.57462
2026-04-28 01:00:00,2026-04-27 23:00:00,2,103.40455,236.6663648018836,235.65796
2026-04-29 01:00:00,2026-04-28 23:00:00,2,121.41992,140.50301990122693,153.11816
2026-04-30 01:00:00,2026-04-29 23:00:00,2,123.9943,154.44865908676377,117.13869
2026-05-01 01:00:00,2026-04-30 23:00:00,2,183.43365,160.1014759321315,125.76668
2026-05-02 01:00:00,2026-05-01 23:00:00,2,168.40286,197.3788840898452,193.6038
2026-05-03 01:00:00,2026-05-02 23:00:00,2,206.23212,174.33455155102223,150.93556
2026-05-04 01:00:00,2026-05-03 23:00:00,2,214.6534,184.70561210269037,202.10489
2026-05-05 01:00:00,2026-05-04 23:00:00,2,231.43242,211.72529451253314,202.07814
2026-05-06 01:00:00,2026-05-05 23:00:00,2,230.28632,231.61892517122322,238.16193
2026-05-07 01:00:00,2026-05-06 23:00:00,2,251.8442,232.05589735007172,194.70262
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22873,243.49992590535393,211.81888
2026-05-09 01:00:00,2026-05-08 23:00:00,2,163.73167,245.6005730706886,199.61943
2026-05-10 01:00:00,2026-05-09 23:00:00,2,276.5791,226.2316717155467,194.9235
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.39694,282.2617901795163,274.44928
2026-05-12 01:00:00,2026-05-11 23:00:00,2,495.64993,305.5015101576472,320.69388
2026-05-13 01:00:00,2026-05-12 23:00:00,2,654.55884,438.2838470268516,457.3454
2026-05-14 01:00:00,2026-05-13 23:00:00,2,822.4787,612.516891618107,630.8931
2026-05-15 01:00:00,2026-05-14 23:00:00,2,792.65295,780.3116408938067,737.76074
2026-05-16 01:00:00,2026-05-15 23:00:00,2,693.1876,713.9299892668225,734.91296
2026-05-17 01:00:00,2026-05-16 23:00:00,2,759.4927,589.6423734297754,682.88745
2026-05-18 01:00:00,2026-05-17 23:00:00,2,821.814,639.0686961175466,675.7134
2026-05-19 01:00:00,2026-05-18 23:00:00,2,829.281,793.0109160476181,748.3821
2026-05-20 01:00:00,2026-05-19 23:00:00,2,822.3995,873.5212022426068,768.3296
2026-05-21 01:00:00,2026-05-20 23:00:00,2,633.75146,912.2266590670293,813.3584
2026-05-22 01:00:00,2026-05-21 23:00:00,2,390.96185,703.1990198897809,666.25745
2026-05-23 01:00:00,2026-05-22 23:00:00,2,691.64386,459.26100228052906,477.66498
2026-05-24 01:00:00,2026-05-23 23:00:00,2,669.819,564.143827613729,602.67993
2026-05-25 01:00:00,2026-05-24 23:00:00,2,455.5183,587.8710485626634,676.8048
2026-05-26 01:00:00,2026-05-25 23:00:00,2,465.8808,473.429546336401,524.33264
2026-05-27 01:00:00,2026-05-26 23:00:00,2,436.08832,552.0150166488359,557.95776
2026-05-28 01:00:00,2026-05-27 23:00:00,2,265.41214,397.8114620872541,437.9222
2026-05-29 01:00:00,2026-05-28 23:00:00,2,336.58545,284.3076430468048,276.87793
2026-05-30 01:00:00,2026-05-29 23:00:00,2,338.7169,297.13712519283126,302.6903
2026-05-31 01:00:00,2026-05-30 23:00:00,2,310.48874,317.62210813377624,332.52237
2026-06-01 01:00:00,2026-05-31 23:00:00,2,352.26016,306.3992141513276,318.3192
2026-06-02 01:00:00,2026-06-01 23:00:00,2,399.80252,360.36190618061585,360.14575
2026-06-03 01:00:00,2026-06-02 23:00:00,2,477.63257,455.04921169683564,466.5847
2026-06-04 01:00:00,2026-06-03 23:00:00,2,414.08496,456.62622203720207,443.26306
2026-06-05 01:00:00,2026-06-04 23:00:00,2,481.29214,432.1421007638068,420.3641
2026-06-06 01:00:00,2026-06-05 23:00:00,2,382.8563,420.0343522345387,456.77155
2026-06-07 01:00:00,2026-06-06 23:00:00,2,416.49966,437.9364821261032,456.60562
2026-06-08 01:00:00,2026-06-07 23:00:00,2,293.68127,370.5506464517464,450.86627
2026-06-09 01:00:00,2026-06-08 23:00:00,2,205.07529,281.6010811960931,373.05975
2026-06-10 01:00:00,2026-06-09 23:00:00,2,176.82349,197.2757528802851,257.3983
2026-06-11 01:00:00,2026-06-10 23:00:00,2,138.83873,204.811455293707,195.07553
2026-06-12 01:00:00,2026-06-11 23:00:00,2,227.79208,257.8676766312997,182.68384
2026-06-13 01:00:00,2026-06-12 23:00:00,2,500.463,359.25527744002295,285.73026
2026-06-14 01:00:00,2026-06-13 23:00:00,2,501.97867,539.476558451161,456.21542
2026-06-15 01:00:00,2026-06-14 23:00:00,2,340.9624,514.3481070332366,468.3275
2026-06-16 01:00:00,2026-06-15 23:00:00,2,246.4869,396.8698240247844,364.62323
2026-06-17 01:00:00,2026-06-16 23:00:00,2,271.7723,338.5469087871329,327.8575
2026-06-18 01:00:00,2026-06-17 23:00:00,2,341.70206,374.8903741569783,335.2569
2026-06-19 01:00:00,2026-06-18 23:00:00,2,423.76007,357.6578463472148,298.6785
2026-06-20 01:00:00,2026-06-19 23:00:00,2,352.51935,431.2824956319635,386.68658
2026-06-21 01:00:00,2026-06-20 23:00:00,2,351.97153,421.9989129502812,430.24088
2026-06-22 01:00:00,2026-06-21 23:00:00,2,450.6114,371.8479090859783,431.96762
2026-06-23 01:00:00,2026-06-22 23:00:00,2,666.2152,493.4270880560838,459.19342
2026-06-24 01:00:00,2026-06-23 23:00:00,2,473.5226,617.136214035402,595.91064
2026-06-25 01:00:00,2026-06-24 23:00:00,2,662.70215,603.0235175200496,549.569
2026-06-26 01:00:00,2026-06-25 23:00:00,2,669.473,641.9581490784248,622.5997
2026-06-27 01:00:00,2026-06-26 23:00:00,2,697.5897,668.1352531981478,623.31116
2026-06-28 01:00:00,2026-06-27 23:00:00,2,717.3878,625.9397175216234,634.30475
2026-06-29 01:00:00,2026-06-28 23:00:00,2,747.35583,578.5658416976106,671.8508
2026-06-30 01:00:00,2026-06-29 23:00:00,2,792.2953,672.9308119198697,736.10803
2026-07-01 01:00:00,2026-06-30 23:00:00,2,812.1992,689.5427323250806,682.863
2026-07-02 01:00:00,2026-07-01 23:00:00,2,792.5932,718.3034880756276,761.26636
2026-07-03 01:00:00,2026-07-02 23:00:00,2,761.0538,734.7922197995822,735.58276
2026-07-04 01:00:00,2026-07-03 23:00:00,2,752.3319,709.8708556298075,711.4506
2026-07-05 01:00:00,2026-07-04 23:00:00,2,744.8177,644.7383279010426,703.8328
2026-07-06 01:00:00,2026-07-05 23:00:00,2,742.51855,634.4304386351239,708.7749
2026-07-07 01:00:00,2026-07-06 23:00:00,2,701.705,665.1676904529471,710.72205
2026-07-08 01:00:00,2026-07-07 23:00:00,2,737.7496,700.457233065408,711.32776
2026-07-09 01:00:00,2026-07-08 23:00:00,2,702.2897,737.504974683377,709.51404
2026-07-10 01:00:00,2026-07-09 23:00:00,2,703.12463,703.9320671377855,673.29333
2026-07-11 01:00:00,2026-07-10 23:00:00,2,738.2696,680.1342123046895,660.8889
2026-07-12 01:00:00,2026-07-11 23:00:00,2,832.1952,697.3574113078867,701.57336
2026-07-13 01:00:00,2026-07-12 23:00:00,2,804.52814,760.663819607508,793.9319
2026-07-14 01:00:00,2026-07-13 23:00:00,2,673.9051,772.3696349284279,808.6013
2026-07-15 01:00:00,2026-07-14 23:00:00,2,726.92737,698.8641204279897,747.23364
2026-07-16 01:00:00,2026-07-15 23:00:00,2,733.919,729.472325106879,764.53564
2026-07-17 01:00:00,2026-07-16 23:00:00,2,743.5191,786.3660392235718,759.1979
2026-07-18 01:00:00,2026-07-17 23:00:00,2,854.20245,766.9897570565427,755.4889
2026-07-19 01:00:00,2026-07-18 23:00:00,2,932.7273,803.5120177697348,800.3012
2026-07-20 01:00:00,2026-07-19 23:00:00,2,752.7107,747.1080520933588,850.6094
2026-07-21 01:00:00,2026-07-20 23:00:00,2,642.48706,710.6953605939252,742.43555
2026-07-22 01:00:00,2026-07-21 23:00:00,2,932.1212,642.956052411108,721.19946
2026-07-23 01:00:00,2026-07-22 23:00:00,2,932.13324,895.7332699026907,862.72266
2026-07-24 01:00:00,2026-07-23 23:00:00,2,842.4134,798.1436729555053,852.49524
2026-07-25 01:00:00,2026-07-24 23:00:00,2,685.99963,733.3693795781966,814.64856
2026-07-26 01:00:00,2026-07-25 23:00:00,2,656.43805,693.7023368976653,720.0991
2026-07-27 01:00:00,2026-07-26 23:00:00,2,593.78595,620.3558183745988,628.33435
2026-07-28 01:00:00,2026-07-27 23:00:00,2,644.0184,612.7872197043843,554.7938
2026-07-29 01:00:00,2026-07-28 23:00:00,2,643.26373,687.8021149326003,680.0828
2026-07-30 01:00:00,2026-07-29 23:00:00,2,893.34503,661.7842275920395,679.34515
2026-07-31 01:00:00,2026-07-30 23:00:00,2,892.0987,900.7298148788973,860.2069
2026-08-01 01:00:00,2026-07-31 23:00:00,2,989.5918,954.2182752482163,902.65967
2026-08-02 01:00:00,2026-08-01 23:00:00,2,942.6046,908.5532812735541,968.45715
2026-08-03 01:00:00,2026-08-02 23:00:00,2,989.521,942.5491873944585,930.27014
2026-08-04 01:00:00,2026-08-03 23:00:00,2,1021.02795,901.2827608798426,890.1505
2026-08-05 01:00:00,2026-08-04 23:00:00,2,1024.0,992.9577694160591,1038.5028
2026-01-01 02:00:00,2025-12-31 23:00:00,3,296.32184,247.30684816595283,257.65936
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20102,279.67162004912257,278.4919
2026-01-03 02:00:00,2026-01-02 23:00:00,3,327.48148,315.17999200484064,282.80505
2026-01-04 02:00:00,2026-01-03 23:00:00,3,282.47952,335.61485104772237,314.9636
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,283.60501272522754,298.1977
2026-01-06 02:00:00,2026-01-05 23:00:00,3,301.18494,264.836922818112,276.18304
2026-01-07 02:00:00,2026-01-06 23:00:00,3,245.61748,282.3880115931962,278.58423
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,236.50946938702276,235.37187
2026-01-09 02:00:00,2026-01-08 23:00:00,3,124.95631,185.19158468810954,147.94473
2026-01-10 02:00:00,2026-01-09 23:00:00,3,165.78564,153.37316562450138,129.40988
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,173.35441198279148,152.76657
2026-01-12 02:00:00,2026-01-11 23:00:00,3,113.88434,113.53360082523236,102.964386
2026-01-13 02:00:00,2026-01-12 23:00:00,3,105.21064,126.50724622104126,123.09099
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,122.54018381019094,115.511475
2026-01-15 02:00:00,2026-01-14 23:00:00,3,111.95694,109.73620871586895,78.30443
2026-01-16 02:00:00,2026-01-15 23:00:00,3,109.64545,107.08444361328205,67.742065
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,106.7306526559652,75.34796
2026-01-18 02:00:00,2026-01-17 23:00:00,3,105.32193,110.09193071403614,75.095825
2026-01-19 02:00:00,2026-01-18 23:00:00,3,105.90666,104.52293271067057,105.064285
2026-01-20 02:00:00,2026-01-19 23:00:00,3,174.33118,127.37806930455037,124.919754
2026-01-21 02:00:00,2026-01-20 23:00:00,3,175.89024,170.3572803751322,173.08154
2026-01-22 02:00:00,2026-01-21 23:00:00,3,181.84677,190.58355963364582,172.6647
2026-01-23 02:00:00,2026-01-22 23:00:00,3,196.7875,211.98810299715754,167.95125
2026-01-24 02:00:00,2026-01-23 23:00:00,3,201.7244,211.25693567277293,173.53883
2026-01-25 02:00:00,2026-01-24 23:00:00,3,227.85962,234.23547429527673,192.99149
2026-01-26 02:00:00,2026-01-25 23:00:00,3,230.5724,235.967183131962,217.29901
2026-01-27 02:00:00,2026-01-26 23:00:00,3,254.32243,242.8452466021321,230.90863
2026-01-28 02:00:00,2026-01-27 23:00:00,3,253.93713,253.8567118909289,242.57654
2026-01-29 02:00:00,2026-01-28 23:00:00,3,242.61517,253.18818335831915,229.53
2026-01-30 02:00:00,2026-01-29 23:00:00,3,112.4993,232.45651848946355,203.26385
2026-01-31 02:00:00,2026-01-30 23:00:00,3,208.1695,191.76937882247685,137.69829
2026-02-01 02:00:00,2026-01-31 23:00:00,3,165.00424,192.43583503278165,175.30171
2026-02-02 02:00:00,2026-02-01 23:00:00,3,105.56538,157.1592030110971,147.40182
2026-02-03 02:00:00,2026-02-02 23:00:00,3,119.29749,112.600320695751,90.58415
2026-02-04 02:00:00,2026-02-03 23:00:00,3,120.65512,126.54702844945533,103.58603
2026-02-05 02:00:00,2026-02-04 23:00:00,3,116.19335,126.71031179851808,114.77545
2026-02-06 02:00:00,2026-02-05 23:00:00,3,121.47377,119.53878512179416,90.741394
2026-02-07 02:00:00,2026-02-06 23:00:00,3,114.18896,115.9557097235975,94.14252
2026-02-08 02:00:00,2026-02-07 23:00:00,3,109.22942,107.82232277145556,94.83174
2026-02-09 02:00:00,2026-02-08 23:00:00,3,111.65248,107.47628738605681,98.95972
2026-02-10 02:00:00,2026-02-09 23:00:00,3,113.62716,120.70201280808475,111.643555
2026-02-11 02:00:00,2026-02-10 23:00:00,3,126.72728,130.2555595110478,118.67908
2026-02-12 02:00:00,2026-02-11 23:00:00,3,126.02862,142.9147144825742,121.12532
2026-02-13 02:00:00,2026-02-12 23:00:00,3,118.63686,134.2425249329757,112.46411
2026-02-14 02:00:00,2026-02-13 23:00:00,3,114.75686,131.58575318719792,103.26651
2026-02-15 02:00:00,2026-02-14 23:00:00,3,112.70936,122.32924151074427,106.70126
2026-02-16 02:00:00,2026-02-15 23:00:00,3,109.05489,113.47672620908693,114.3728
2026-02-17 02:00:00,2026-02-16 23:00:00,3,105.34535,129.22010543425898,110.34494
2026-02-18 02:00:00,2026-02-17 23:00:00,3,123.96959,140.04879198133102,105.73819
2026-02-19 02:00:00,2026-02-18 23:00:00,3,125.63308,134.44018447081643,95.07843
2026-02-20 02:00:00,2026-02-19 23:00:00,3,120.37685,119.6430363761718,94.721436
2026-02-21 02:00:00,2026-02-20 23:00:00,3,107.25893,116.18759392173335,90.65286
2026-02-22 02:00:00,2026-02-21 23:00:00,3,114.40661,109.61280911862183,91.02098
2026-02-23 02:00:00,2026-02-22 23:00:00,3,106.00391,108.45539694764362,103.15744
2026-02-24 02:00:00,2026-02-23 23:00:00,3,120.44202,115.82985099491361,100.357056
2026-02-25 02:00:00,2026-02-24 23:00:00,3,120.8945,118.34964837829322,104.84024
2026-02-26 02:00:00,2026-02-25 23:00:00,3,120.62002,123.36485949657047,96.102615
2026-02-27 02:00:00,2026-02-26 23:00:00,3,112.71828,111.86410673950103,85.981705
2026-02-28 02:00:00,2026-02-27 23:00:00,3,116.78235,119.75617201685448,86.58865
2026-03-01 02:00:00,2026-02-28 23:00:00,3,103.13361,120.15606172944665,105.11867
2026-03-02 02:00:00,2026-03-01 23:00:00,3,101.84342,108.51845455894448,109.70804
2026-03-03 02:00:00,2026-03-02 23:00:00,3,111.27833,126.97624227279525,112.82791
2026-03-04 02:00:00,2026-03-03 23:00:00,3,113.48755,141.45428745315306,122.39424
2026-03-05 02:00:00,2026-03-04 23:00:00,3,115.21316,126.2208740531656,114.48337
2026-03-06 02:00:00,2026-03-05 23:00:00,3,110.28468,121.65713926090959,102.957794
2026-03-07 02:00:00,2026-03-06 23:00:00,3,114.4743,126.14696011904907,97.25107
2026-03-08 02:00:00,2026-03-07 23:00:00,3,108.18068,132.97656440465983,108.13077
2026-03-09 02:00:00,2026-03-08 23:00:00,3,102.03342,143.7953215770637,111.080185
2026-03-10 02:00:00,2026-03-09 23:00:00,3,107.66054,143.77244658497253,110.18994
2026-03-11 02:00:00,2026-03-10 23:00:00,3,118.08252,144.81515615453358,126.324585
2026-03-12 02:00:00,2026-03-11 23:00:00,3,138.34,126.02324958852749,109.42407
2026-03-13 02:00:00,2026-03-12 23:00:00,3,142.33337,152.34884544143,110.74034
2026-03-14 02:00:00,2026-03-13 23:00:00,3,185.07121,164.02141346574803,126.86963
2026-03-15 02:00:00,2026-03-14 23:00:00,3,229.49336,210.50284076060748,153.39096
2026-03-16 02:00:00,2026-03-15 23:00:00,3,219.95154,237.2696939234867,234.32568
2026-03-17 02:00:00,2026-03-16 23:00:00,3,280.36826,243.12603091172676,242.48245
2026-03-18 02:00:00,2026-03-17 23:00:00,3,311.84308,318.3025747068991,275.16287
2026-03-19 02:00:00,2026-03-18 23:00:00,3,347.22083,290.3562036013336,283.27985
2026-03-20 02:00:00,2026-03-19 23:00:00,3,347.8728,334.21381912218976,307.01242
2026-03-21 02:00:00,2026-03-20 23:00:00,3,325.45844,327.2869935483622,317.50903
2026-03-22 02:00:00,2026-03-21 23:00:00,3,366.85995,363.82117825782404,319.23398
2026-03-23 02:00:00,2026-03-22 23:00:00,3,376.5061,336.7853145172089,321.096
2026-03-24 02:00:00,2026-03-23 23:00:00,3,114.49924,337.85897937034537,352.14774
2026-03-25 02:00:00,2026-03-24 23:00:00,3,254.55475,203.22146144707517,223.49579
2026-03-26 02:00:00,2026-03-25 23:00:00,3,290.7341,255.77131473709082,262.73584
2026-03-27 02:00:00,2026-03-26 23:00:00,3,265.7499,282.7458647013966,278.25903
2026-03-28 02:00:00,2026-03-27 23:00:00,3,198.48526,231.02481283783317,251.17938
2026-03-29 02:00:00,2026-03-28 23:00:00,3,170.45135,223.60197685355507,219.0731
2026-03-30 02:00:00,2026-03-29 23:00:00,3,184.66957,172.71014740890473,200.35458
2026-03-31 02:00:00,2026-03-30 23:00:00,3,195.01363,182.39999044274458,150.4963
2026-04-01 02:00:00,2026-03-31 23:00:00,3,166.4143,177.1348445900846,186.68913
2026-04-02 02:00:00,2026-04-01 23:00:00,3,155.6678,173.84155996313592,160.55048
2026-04-03 02:00:00,2026-04-02 23:00:00,3,146.09312,152.7151930742822,124.10869
2026-04-04 02:00:00,2026-04-03 23:00:00,3,143.28764,140.6646766524298,142.69455
2026-04-05 02:00:00,2026-04-04 23:00:00,3,133.1578,145.9261229703742,140.73077
2026-04-06 02:00:00,2026-04-05 23:00:00,3,131.80127,149.89267519070458,138.34985
2026-04-07 02:00:00,2026-04-06 23:00:00,3,137.09785,141.64729510518106,145.24013
2026-04-08 02:00:00,2026-04-07 23:00:00,3,187.3678,164.06683912789816,128.44286
2026-04-09 02:00:00,2026-04-08 23:00:00,3,202.13742,155.56430534197403,166.20259
2026-04-10 02:00:00,2026-04-09 23:00:00,3,256.01144,190.39633921763485,172.86667
2026-04-11 02:00:00,2026-04-10 23:00:00,3,279.47076,217.0113041858239,207.62903
2026-04-12 02:00:00,2026-04-11 23:00:00,3,278.96722,242.76506807303952,232.53952
2026-04-13 02:00:00,2026-04-12 23:00:00,3,284.56082,291.8018374409091,282.97458
2026-04-14 02:00:00,2026-04-13 23:00:00,3,323.7194,275.38903213561116,285.40585
2026-04-15 02:00:00,2026-04-14 23:00:00,3,340.40875,297.7947763557672,311.5296
2026-04-16 02:00:00,2026-04-15 23:00:00,3,357.4295,320.44982650146034,308.42218
2026-04-17 02:00:00,2026-04-16 23:00:00,3,374.7422,295.66593492335073,279.88446
2026-04-18 02:00:00,2026-04-17 23:00:00,3,257.44403,342.501343061211,272.93588
2026-04-19 02:00:00,2026-04-18 23:00:00,3,176.31917,245.07902332712533,254.64195
2026-04-20 02:00:00,2026-04-19 23:00:00,3,227.71794,175.09013517421374,190.2022
2026-04-21 02:00:00,2026-04-20 23:00:00,3,254.85568,201.3295540829863,196.97708
2026-04-22 02:00:00,2026-04-21 23:00:00,3,206.59557,238.15300226007375,247.40167
2026-04-23 02:00:00,2026-04-22 23:00:00,3,250.81233,212.7519016549248,227.78973
2026-04-24 02:00:00,2026-04-23 23:00:00,3,274.13794,251.35308258420156,228.29214
2026-04-25 02:00:00,2026-04-24 23:00:00,3,246.00735,262.9444429238469,238.38933
2026-04-26 02:00:00,2026-04-25 23:00:00,3,250.428,233.84745697830317,204.5534
2026-04-27 02:00:00,2026-04-26 23:00:00,3,245.80531,221.37759463239018,224.94293
2026-04-28 02:00:00,2026-04-27 23:00:00,3,98.19155,236.18835923401713,232.26247
2026-04-29 02:00:00,2026-04-28 23:00:00,3,115.33292,135.0856461607258,147.20473
2026-04-30 02:00:00,2026-04-29 23:00:00,3,123.9943,142.79616466097218,110.803085
2026-05-01 02:00:00,2026-04-30 23:00:00,3,148.43365,158.33849896051817,122.371185
2026-05-02 02:00:00,2026-05-01 23:00:00,3,143.40286,175.3066662585044,173.30283
2026-05-03 02:00:00,2026-05-02 23:00:00,3,206.23212,159.95530921215988,134.44641
2026-05-04 02:00:00,2026-05-03 23:00:00,3,214.6534,184.5862860554899,198.70941
2026-05-05 02:00:00,2026-05-04 23:00:00,3,231.43242,210.80659479544295,197.89035
2026-05-06 02:00:00,2026-05-05 23:00:00,3,230.28632,231.157586924068,233.84131
2026-05-07 02:00:00,2026-05-06 23:00:00,3,225.7132,231.25529076262663,191.30714
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22873,227.65401762357916,190.48227
2026-05-09 02:00:00,2026-05-08 23:00:00,3,163.73167,242.9631188510146,192.42429
