fecha_hora,N-BEATSx,N-HiTS
2026-01-26 07:00:00,239.54533,240.30807
2026-01-26 08:00:00,241.26167,243.18791
2026-01-26 09:00:00,244.96202,247.26265
2026-01-26 10:00:00,249.48557,252.29645
2026-01-26 11:00:00,255.64983,256.81503
2026-01-26 12:00:00,259.15524,261.12463
2026-01-26 13:00:00,258.6628,263.4608
2026-01-26 14:00:00,261.37125,266.07578
2026-01-26 15:00:00,265.60196,269.33313
2026-01-26 16:00:00,270.00732,272.04007
2026-01-26 17:00:00,272.894,276.3789
2026-01-26 18:00:00,274.82806,281.96793
2026-01-26 19:00:00,277.54663,285.72614
2026-01-26 20:00:00,275.6776,287.8233
2026-01-26 21:00:00,273.27448,281.264
2026-01-26 22:00:00,262.50198,266.47
2026-01-26 23:00:00,251.44386,257.093
2026-01-27 00:00:00,248.29579,249.6459
2026-01-27 01:00:00,247.36014,248.69043
2026-01-27 02:00:00,246.03735,248.61266
2026-01-27 03:00:00,246.0764,249.58453
2026-01-27 04:00:00,247.50735,252.01361
2026-01-27 05:00:00,248.16968,254.59012
2026-01-27 06:00:00,251.0469,257.2274
2026-01-27 07:00:00,255.15355,258.6645
2026-01-27 08:00:00,257.23114,260.1313
2026-01-27 09:00:00,256.83813,262.99896
2026-01-27 10:00:00,262.9277,266.91513
2026-01-27 11:00:00,268.0523,270.96512
2026-01-27 12:00:00,266.8431,275.1908
2026-01-27 13:00:00,266.24722,278.06174
2026-01-27 14:00:00,269.96774,280.73645
2026-01-27 15:00:00,270.74734,282.02292
2026-01-27 16:00:00,269.97586,282.12204
2026-01-27 17:00:00,271.83734,283.8159
2026-01-27 18:00:00,276.07248,287.37106
2026-01-27 19:00:00,280.88562,290.62643
2026-01-27 20:00:00,281.28592,293.3263
2026-01-27 21:00:00,277.2942,288.20935
2026-01-27 22:00:00,267.73148,277.37552
2026-01-27 23:00:00,259.0094,269.69846
2026-01-28 00:00:00,259.35626,260.04733
2026-01-28 01:00:00,259.15488,259.44095
2026-01-28 02:00:00,258.701,259.80942
2026-01-28 03:00:00,260.6421,260.6
2026-01-28 04:00:00,261.94766,262.43015
2026-01-28 05:00:00,260.56448,264.2132
2026-01-28 06:00:00,264.03128,266.45145
2026-01-28 07:00:00,265.78693,268.08536
2026-01-28 08:00:00,266.45715,269.8809
2026-01-28 09:00:00,269.4361,273.63257
2026-01-28 10:00:00,275.35504,278.43848
2026-01-28 11:00:00,277.9463,283.02295
2026-01-28 12:00:00,279.41446,287.71573
2026-01-28 13:00:00,279.94818,291.8266
2026-01-28 14:00:00,285.37772,295.60184
2026-01-28 15:00:00,285.34222,296.80786
2026-01-28 16:00:00,281.47394,296.83582
2026-01-28 17:00:00,283.4739,297.4793
2026-01-28 18:00:00,289.26266,299.49237
2026-01-28 19:00:00,292.1733,302.11438
2026-01-28 20:00:00,294.4439,305.20773
2026-01-28 21:00:00,288.96765,298.84317
2026-01-28 22:00:00,280.09296,286.39948
2026-01-28 23:00:00,270.6028,277.53003
2026-01-29 00:00:00,254.7633,254.34343
2026-01-29 01:00:00,254.32077,253.42908
2026-01-29 02:00:00,253.60248,252.42845
2026-01-29 03:00:00,254.38644,252.54376
2026-01-29 04:00:00,255.39584,253.41353
2026-01-29 05:00:00,256.09726,255.21126
2026-01-29 06:00:00,257.41632,258.0837
2026-01-29 07:00:00,257.0281,260.22165
2026-01-29 08:00:00,257.17245,261.81833
2026-01-29 09:00:00,258.17404,264.66055
2026-01-29 10:00:00,260.41663,267.83228
2026-01-29 11:00:00,262.0585,269.5787
2026-01-29 12:00:00,262.6676,271.1498
2026-01-29 13:00:00,262.23785,272.78745
2026-01-29 14:00:00,265.57953,275.2433
2026-01-29 15:00:00,267.05823,276.31985
2026-01-29 16:00:00,264.22903,276.22916
2026-01-29 17:00:00,262.3427,277.07925
2026-01-29 18:00:00,267.19476,279.21548
2026-01-29 19:00:00,268.69055,282.4907
2026-01-29 20:00:00,269.35913,286.5452
2026-01-29 21:00:00,267.56244,282.2725
2026-01-29 22:00:00,263.87534,271.42206
2026-01-29 23:00:00,258.09525,264.50565
2026-01-30 00:00:00,240.94347,241.86176
2026-01-30 01:00:00,237.73605,241.00972
2026-01-30 02:00:00,235.6138,239.56041
2026-01-30 03:00:00,235.9515,239.24344
2026-01-30 04:00:00,236.90002,239.35724
2026-01-30 05:00:00,238.95059,240.06934
2026-01-30 06:00:00,239.94554,241.47478
2026-01-30 07:00:00,241.20575,243.44661
2026-01-30 08:00:00,242.37071,245.25218
2026-01-30 09:00:00,241.38791,247.472
2026-01-30 10:00:00,242.10966,248.95572
2026-01-30 11:00:00,244.53561,248.6012
2026-01-30 12:00:00,243.10437,247.72649
2026-01-30 13:00:00,243.64804,246.5333
2026-01-30 14:00:00,244.29012,246.30861
2026-01-30 15:00:00,243.97957,246.29163
2026-01-30 16:00:00,245.08656,245.5684
2026-01-30 17:00:00,244.18774,247.85849
2026-01-30 18:00:00,247.73961,252.94516
2026-01-30 19:00:00,248.60266,255.99919
2026-01-30 20:00:00,246.8577,256.48105
2026-01-30 21:00:00,242.34708,253.74666
2026-01-30 22:00:00,242.44101,248.05316
2026-01-30 23:00:00,241.40504,244.46895
2026-01-31 00:00:00,222.80118,243.59378
2026-01-31 01:00:00,200.01773,239.80902
2026-01-31 02:00:00,196.2211,234.44002
2026-01-31 03:00:00,194.20001,231.55228
2026-01-31 04:00:00,198.42873,229.7092
2026-01-31 05:00:00,197.7833,230.02863
2026-01-31 06:00:00,195.13869,231.06248
2026-01-31 07:00:00,196.17456,231.85327
2026-01-31 08:00:00,195.20168,232.61487
2026-01-31 09:00:00,200.62979,234.0989
2026-01-31 10:00:00,206.75612,236.4778
2026-01-31 11:00:00,214.20763,238.2147
2026-01-31 12:00:00,215.69623,239.98314
2026-01-31 13:00:00,216.40158,240.83669
2026-01-31 14:00:00,217.50615,241.43666
2026-01-31 15:00:00,223.83359,242.09651
2026-01-31 16:00:00,226.82379,243.02379
2026-01-31 17:00:00,229.14203,244.87689
2026-01-31 18:00:00,228.1251,247.73225
2026-01-31 19:00:00,238.62605,250.1946
2026-01-31 20:00:00,241.55295,251.41675
2026-01-31 21:00:00,238.23825,250.22772
2026-01-31 22:00:00,226.65749,247.19644
2026-01-31 23:00:00,214.03606,244.55693
2026-02-01 00:00:00,208.72824,208.55707
2026-02-01 01:00:00,208.33191,207.54189
2026-02-01 02:00:00,206.73851,204.81845
2026-02-01 03:00:00,206.12906,203.00139
2026-02-01 04:00:00,206.03749,201.96684
2026-02-01 05:00:00,205.41956,200.96645
2026-02-01 06:00:00,205.55276,200.64871
2026-02-01 07:00:00,206.14671,201.05534
2026-02-01 08:00:00,206.59744,201.08977
2026-02-01 09:00:00,205.94513,201.669
2026-02-01 10:00:00,206.72673,202.46777
2026-02-01 11:00:00,209.7449,202.6944
2026-02-01 12:00:00,208.70508,203.02072
2026-02-01 13:00:00,209.04494,202.6581
2026-02-01 14:00:00,208.34421,202.97615
2026-02-01 15:00:00,207.33884,204.26488
2026-02-01 16:00:00,209.30945,205.73195
2026-02-01 17:00:00,206.65013,209.84993
2026-02-01 18:00:00,211.26935,216.03696
2026-02-01 19:00:00,215.77342,219.70068
2026-02-01 20:00:00,215.20572,220.37225
2026-02-01 21:00:00,213.87672,217.96999
2026-02-01 22:00:00,213.57346,212.60002
2026-02-01 23:00:00,209.94516,209.24107
2026-02-02 00:00:00,163.37758,163.68665
2026-02-02 01:00:00,156.8597,161.14946
2026-02-02 02:00:00,152.51524,157.86263
2026-02-02 03:00:00,152.60213,156.85484
2026-02-02 04:00:00,150.81172,157.69562
2026-02-02 05:00:00,153.04248,159.84412
2026-02-02 06:00:00,155.37029,162.92216
2026-02-02 07:00:00,159.88759,166.40685
2026-02-02 08:00:00,161.511,171.65492
2026-02-02 09:00:00,161.9791,176.30911
2026-02-02 10:00:00,166.06915,180.64427
2026-02-02 11:00:00,169.91905,184.01823
2026-02-02 12:00:00,171.50502,186.96513
2026-02-02 13:00:00,170.56836,189.7696
2026-02-02 14:00:00,175.57745,194.13481
2026-02-02 15:00:00,183.89738,197.6033
2026-02-02 16:00:00,190.60641,199.25568
2026-02-02 17:00:00,193.77881,206.24945
2026-02-02 18:00:00,200.59866,218.50842
2026-02-02 19:00:00,210.44447,225.4193
2026-02-02 20:00:00,214.2327,228.12048
2026-02-02 21:00:00,203.15051,216.48143
2026-02-02 22:00:00,184.97874,192.04855
2026-02-02 23:00:00,166.62091,177.62073
2026-02-03 00:00:00,101.002205,100.84764
2026-02-03 01:00:00,83.575775,97.791595
2026-02-03 02:00:00,75.95409,92.81288
2026-02-03 03:00:00,74.14555,92.226364
2026-02-03 04:00:00,79.77841,97.136475
2026-02-03 05:00:00,88.72203,103.43446
2026-02-03 06:00:00,90.85631,111.19846
2026-02-03 07:00:00,97.50082,117.95815
2026-02-03 08:00:00,101.09618,122.119286
2026-02-03 09:00:00,97.05734,129.37761
2026-02-03 10:00:00,103.74727,136.26172
2026-02-03 11:00:00,112.50237,142.34534
2026-02-03 12:00:00,113.72166,146.90779
2026-02-03 13:00:00,113.72296,153.96265
2026-02-03 14:00:00,129.24661,161.29492
2026-02-03 15:00:00,140.08601,164.40063
2026-02-03 16:00:00,144.0961,166.63063
2026-02-03 17:00:00,156.62827,176.81325
2026-02-03 18:00:00,191.17535,193.6638
2026-02-03 19:00:00,206.21439,200.80069
2026-02-03 20:00:00,178.74286,199.178
2026-02-03 21:00:00,135.1586,176.23149
2026-02-03 22:00:00,104.04197,138.43794
2026-02-03 23:00:00,86.75223,116.19952
2026-02-04 00:00:00,114.73233,106.83082
2026-02-04 01:00:00,99.69178,100.548904
2026-02-04 02:00:00,89.80887,92.017685
2026-02-04 03:00:00,90.00826,88.66824
2026-02-04 04:00:00,94.514206,93.43141
2026-02-04 05:00:00,105.29789,99.11533
2026-02-04 06:00:00,103.56857,104.85654
2026-02-04 07:00:00,102.79087,106.37425
2026-02-04 08:00:00,103.5412,105.82112
2026-02-04 09:00:00,99.14374,106.16139
2026-02-04 10:00:00,104.94678,106.39047
2026-02-04 11:00:00,107.28054,108.3202
2026-02-04 12:00:00,111.245316,108.25352
2026-02-04 13:00:00,113.07239,111.92509
2026-02-04 14:00:00,117.84065,117.53807
2026-02-04 15:00:00,128.93854,122.8484
2026-02-04 16:00:00,127.38366,129.02504
2026-02-04 17:00:00,126.5109,139.8272
2026-02-04 18:00:00,152.37717,160.50835
2026-02-04 19:00:00,181.227,173.65445
2026-02-04 20:00:00,173.21455,172.46155
2026-02-04 21:00:00,147.55276,153.08237
2026-02-04 22:00:00,119.52787,125.20059
2026-02-04 23:00:00,105.96919,110.42744
2026-02-05 00:00:00,108.795975,146.63536
2026-02-05 01:00:00,88.890526,137.0661
2026-02-05 02:00:00,94.09567,128.05368
2026-02-05 03:00:00,95.69227,123.45174
2026-02-05 04:00:00,98.49933,124.907425
2026-02-05 05:00:00,105.31221,128.02591
2026-02-05 06:00:00,118.925156,131.7623
2026-02-05 07:00:00,121.15196,134.33337
2026-02-05 08:00:00,118.184296,136.11136
2026-02-05 09:00:00,117.627884,137.21516
2026-02-05 10:00:00,115.23752,137.70004
2026-02-05 11:00:00,120.09398,140.16853
2026-02-05 12:00:00,121.936935,143.50854
2026-02-05 13:00:00,129.60777,147.00304
2026-02-05 14:00:00,128.06233,149.86082
2026-02-05 15:00:00,137.912,152.98483
2026-02-05 16:00:00,139.45181,157.74983
2026-02-05 17:00:00,148.81667,162.47763
2026-02-05 18:00:00,153.77534,173.39966
2026-02-05 19:00:00,162.42416,181.29541
2026-02-05 20:00:00,169.47029,180.48975
2026-02-05 21:00:00,165.48683,170.71703
2026-02-05 22:00:00,149.32784,158.4385
2026-02-05 23:00:00,127.77907,152.30965
2026-02-06 00:00:00,137.97307,142.06552
2026-02-06 01:00:00,135.1688,140.26352
2026-02-06 02:00:00,135.64243,136.48
2026-02-06 03:00:00,134.5386,134.77722
2026-02-06 04:00:00,136.40634,134.0089
2026-02-06 05:00:00,138.00885,134.5701
2026-02-06 06:00:00,137.3701,134.75107
2026-02-06 07:00:00,137.85953,135.55923
2026-02-06 08:00:00,138.5961,135.97847
2026-02-06 09:00:00,138.75021,136.49028
2026-02-06 10:00:00,139.72957,137.72867
2026-02-06 11:00:00,142.22322,138.63509
2026-02-06 12:00:00,141.92957,140.01398
2026-02-06 13:00:00,143.6524,141.13733
2026-02-06 14:00:00,143.18005,140.91489
2026-02-06 15:00:00,142.85458,141.03326
2026-02-06 16:00:00,143.02484,141.70314
2026-02-06 17:00:00,143.32712,143.94514
2026-02-06 18:00:00,143.96202,147.06183
2026-02-06 19:00:00,144.90106,148.3934
2026-02-06 20:00:00,144.27333,148.48955
2026-02-06 21:00:00,143.18303,145.41443
2026-02-06 22:00:00,141.76671,140.68394
2026-02-06 23:00:00,140.83685,137.97919
2026-02-07 00:00:00,129.07394,129.3232
2026-02-07 01:00:00,128.3794,129.10393
2026-02-07 02:00:00,127.73124,128.42926
2026-02-07 03:00:00,126.5253,127.93245
2026-02-07 04:00:00,126.96842,127.39014
2026-02-07 05:00:00,127.08881,127.086075
2026-02-07 06:00:00,126.65473,126.79615
2026-02-07 07:00:00,127.137276,127.436485
2026-02-07 08:00:00,127.19454,127.9995
2026-02-07 09:00:00,127.82649,128.65785
2026-02-07 10:00:00,127.956474,129.10289
2026-02-07 11:00:00,128.89435,129.54031
2026-02-07 12:00:00,128.91272,130.47397
2026-02-07 13:00:00,129.91368,130.75162
2026-02-07 14:00:00,130.4472,130.63077
2026-02-07 15:00:00,129.59448,130.55246
2026-02-07 16:00:00,131.25806,130.6927
2026-02-07 17:00:00,130.96024,131.4211
2026-02-07 18:00:00,130.67151,132.34483
2026-02-07 19:00:00,131.92912,132.99757
2026-02-07 20:00:00,130.7178,132.83403
2026-02-07 21:00:00,130.93181,131.87701
2026-02-07 22:00:00,129.847,130.43481
2026-02-07 23:00:00,128.69702,129.4575
2026-02-08 00:00:00,113.90004,114.26856
2026-02-08 01:00:00,113.373436,114.013435
2026-02-08 02:00:00,113.14327,113.30409
2026-02-08 03:00:00,111.681526,112.59724
2026-02-08 04:00:00,112.29971,111.92062
2026-02-08 05:00:00,112.19359,111.49062
2026-02-08 06:00:00,112.34023,111.301315
2026-02-08 07:00:00,112.64097,111.59284
2026-02-08 08:00:00,112.573166,111.57103
2026-02-08 09:00:00,112.86997,111.59324
2026-02-08 10:00:00,113.00831,111.59416
2026-02-08 11:00:00,113.75184,112.14127
2026-02-08 12:00:00,113.20184,113.34693
2026-02-08 13:00:00,113.48548,113.78644
2026-02-08 14:00:00,114.963,113.658424
2026-02-08 15:00:00,114.12831,113.58635
2026-02-08 16:00:00,115.544716,113.65154
2026-02-08 17:00:00,116.55438,114.13391
2026-02-08 18:00:00,116.56163,114.86605
2026-02-08 19:00:00,117.96994,115.71934
2026-02-08 20:00:00,116.09037,116.0159
2026-02-08 21:00:00,115.83757,115.800835
2026-02-08 22:00:00,114.82835,115.08608
2026-02-08 23:00:00,113.83889,114.37066
2026-02-09 00:00:00,110.45257,111.285645
2026-02-09 01:00:00,110.43941,111.0775
2026-02-09 02:00:00,110.53227,110.70757
2026-02-09 03:00:00,110.06781,110.250244
2026-02-09 04:00:00,109.965195,109.557106
2026-02-09 05:00:00,109.228806,109.21811
2026-02-09 06:00:00,109.98168,108.84557
2026-02-09 07:00:00,108.86057,109.13507
2026-02-09 08:00:00,110.05968,109.85903
2026-02-09 09:00:00,110.55341,111.40896
2026-02-09 10:00:00,110.958,113.57325
2026-02-09 11:00:00,113.26902,115.01183
2026-02-09 12:00:00,114.11881,116.15994
2026-02-09 13:00:00,113.93614,116.88694
2026-02-09 14:00:00,113.37518,117.66541
2026-02-09 15:00:00,113.396866,118.9077
2026-02-09 16:00:00,118.556015,120.21359
2026-02-09 17:00:00,121.48106,124.24179
2026-02-09 18:00:00,123.33227,130.60355
2026-02-09 19:00:00,125.29521,133.46738
2026-02-09 20:00:00,123.73415,133.59807
2026-02-09 21:00:00,123.19985,128.6764
2026-02-09 22:00:00,118.72156,120.215454
2026-02-09 23:00:00,113.90578,115.15263
2026-02-10 00:00:00,117.133316,116.37141
2026-02-10 01:00:00,115.3326,116.22374
2026-02-10 02:00:00,114.291626,116.38789
2026-02-10 03:00:00,114.64512,116.73143
2026-02-10 04:00:00,115.97666,117.215515
2026-02-10 05:00:00,116.73369,117.9434
2026-02-10 06:00:00,117.67169,118.21899
2026-02-10 07:00:00,120.43094,118.34005
2026-02-10 08:00:00,122.11581,118.108345
2026-02-10 09:00:00,120.43718,119.40301
2026-02-10 10:00:00,121.52105,120.76089
2026-02-10 11:00:00,124.45229,121.90742
2026-02-10 12:00:00,123.2668,122.4994
2026-02-10 13:00:00,123.86699,123.34048
2026-02-10 14:00:00,126.182976,123.60702
2026-02-10 15:00:00,125.68428,123.51351
2026-02-10 16:00:00,127.32683,124.622925
2026-02-10 17:00:00,132.02078,126.38388
2026-02-10 18:00:00,136.83105,128.20111
2026-02-10 19:00:00,138.54434,128.29102
2026-02-10 20:00:00,137.33356,127.78211
2026-02-10 21:00:00,133.38666,123.80092
2026-02-10 22:00:00,126.520584,119.492355
2026-02-10 23:00:00,119.865746,116.26721
2026-02-11 00:00:00,114.38493,112.95901
2026-02-11 01:00:00,113.891594,112.60895
2026-02-11 02:00:00,113.42889,112.69631
2026-02-11 03:00:00,112.508514,112.94201
2026-02-11 04:00:00,113.96161,114.23928
2026-02-11 05:00:00,113.670555,114.96408
2026-02-11 06:00:00,114.026024,115.268135
2026-02-11 07:00:00,115.58011,114.99386
2026-02-11 08:00:00,115.10608,114.45864
2026-02-11 09:00:00,114.98962,115.44618
2026-02-11 10:00:00,115.37456,116.73574
2026-02-11 11:00:00,118.70385,118.301735
2026-02-11 12:00:00,117.12925,118.511055
2026-02-11 13:00:00,118.55596,119.99611
2026-02-11 14:00:00,122.366165,121.529434
2026-02-11 15:00:00,119.0705,121.2445
2026-02-11 16:00:00,117.704254,122.32929
2026-02-11 17:00:00,124.75001,125.935326
2026-02-11 18:00:00,134.08807,130.71603
2026-02-11 19:00:00,133.10333,132.9031
2026-02-11 20:00:00,130.74127,134.07869
2026-02-11 21:00:00,127.84266,128.19325
2026-02-11 22:00:00,120.800446,119.01239
2026-02-11 23:00:00,113.69041,112.9263
2026-02-12 00:00:00,133.75047,134.36688
2026-02-12 01:00:00,132.24666,134.24557
2026-02-12 02:00:00,133.12115,134.39319
2026-02-12 03:00:00,132.70409,134.55911
2026-02-12 04:00:00,134.4009,134.68228
2026-02-12 05:00:00,134.92831,135.18353
2026-02-12 06:00:00,135.38379,135.5701
2026-02-12 07:00:00,135.48833,136.10507
2026-02-12 08:00:00,136.30864,136.52173
2026-02-12 09:00:00,135.25246,137.53592
2026-02-12 10:00:00,136.12514,138.31265
2026-02-12 11:00:00,138.63573,138.72035
2026-02-12 12:00:00,139.1635,139.05106
2026-02-12 13:00:00,138.20943,140.1716
2026-02-12 14:00:00,140.04225,141.22202
2026-02-12 15:00:00,141.51196,141.45924
2026-02-12 16:00:00,140.78477,141.6904
2026-02-12 17:00:00,139.22102,143.03677
2026-02-12 18:00:00,140.58865,145.31018
2026-02-12 19:00:00,143.42543,146.34146
2026-02-12 20:00:00,146.87534,146.86392
2026-02-12 21:00:00,143.8013,143.92448
2026-02-12 22:00:00,140.20068,140.17322
2026-02-12 23:00:00,134.24681,137.07552
2026-02-13 00:00:00,127.80329,128.24379
2026-02-13 01:00:00,127.93794,128.27406
2026-02-13 02:00:00,128.33409,128.26689
2026-02-13 03:00:00,128.45825,128.47932
2026-02-13 04:00:00,126.736595,128.30217
2026-02-13 05:00:00,128.36028,128.53947
2026-02-13 06:00:00,129.05182,128.90663
2026-02-13 07:00:00,129.4476,129.92741
2026-02-13 08:00:00,131.0627,131.07579
2026-02-13 09:00:00,129.49754,132.57445
2026-02-13 10:00:00,129.29564,133.52481
2026-02-13 11:00:00,131.95721,133.22443
2026-02-13 12:00:00,130.37424,132.82103
2026-02-13 13:00:00,131.11029,132.21866
2026-02-13 14:00:00,129.92145,131.75185
2026-02-13 15:00:00,130.75134,131.39569
2026-02-13 16:00:00,133.72815,130.73311
2026-02-13 17:00:00,133.79169,131.6337
2026-02-13 18:00:00,134.52567,133.7448
2026-02-13 19:00:00,133.9337,134.75204
2026-02-13 20:00:00,134.21227,134.68289
2026-02-13 21:00:00,132.02551,132.96461
2026-02-13 22:00:00,132.29498,130.22415
2026-02-13 23:00:00,130.47916,128.4994
2026-02-14 00:00:00,118.83159,118.83897
2026-02-14 01:00:00,118.074455,118.93403
2026-02-14 02:00:00,118.03538,118.98512
2026-02-14 03:00:00,117.62125,119.04363
2026-02-14 04:00:00,118.35205,118.84099
2026-02-14 05:00:00,118.09462,118.48051
2026-02-14 06:00:00,118.791824,118.15038
2026-02-14 07:00:00,119.188736,118.78952
2026-02-14 08:00:00,119.6665,119.81378
2026-02-14 09:00:00,120.03598,120.57052
2026-02-14 10:00:00,119.66199,120.89185
2026-02-14 11:00:00,121.46656,121.114136
2026-02-14 12:00:00,119.97453,121.51691
2026-02-14 13:00:00,119.94591,121.45959
2026-02-14 14:00:00,119.91176,121.188255
2026-02-14 15:00:00,118.26324,121.161674
2026-02-14 16:00:00,119.95713,121.378426
2026-02-14 17:00:00,122.10725,122.371994
2026-02-14 18:00:00,123.868195,124.0223
2026-02-14 19:00:00,124.19083,124.99719
2026-02-14 20:00:00,122.131256,124.908485
2026-02-14 21:00:00,121.34321,123.640884
2026-02-14 22:00:00,119.825745,121.32871
2026-02-14 23:00:00,118.45752,119.96846
2026-02-15 00:00:00,116.953285,117.172035
2026-02-15 01:00:00,115.72469,117.20323
2026-02-15 02:00:00,115.70485,117.09038
2026-02-15 03:00:00,115.636116,117.03417
2026-02-15 04:00:00,116.09905,116.72806
2026-02-15 05:00:00,115.30349,116.10553
2026-02-15 06:00:00,115.04156,115.356445
2026-02-15 07:00:00,116.54847,115.403656
2026-02-15 08:00:00,117.92688,115.905556
2026-02-15 09:00:00,117.92667,116.54813
2026-02-15 10:00:00,117.662834,117.255775
2026-02-15 11:00:00,118.445526,117.329834
2026-02-15 12:00:00,116.40922,117.07784
2026-02-15 13:00:00,114.99751,116.720985
2026-02-15 14:00:00,116.420746,116.70239
2026-02-15 15:00:00,112.921036,117.10023
2026-02-15 16:00:00,115.38449,117.9546
2026-02-15 17:00:00,118.53651,119.54315
2026-02-15 18:00:00,122.22452,122.1844
2026-02-15 19:00:00,124.893936,123.800415
2026-02-15 20:00:00,123.73704,123.581726
2026-02-15 21:00:00,123.37283,122.19649
2026-02-15 22:00:00,119.04687,119.491165
2026-02-15 23:00:00,116.51016,117.62764
2026-02-16 00:00:00,116.59728,118.08714
2026-02-16 01:00:00,117.284935,117.11653
2026-02-16 02:00:00,116.55892,116.977036
2026-02-16 03:00:00,115.282166,117.089905
2026-02-16 04:00:00,114.54223,117.984055
2026-02-16 05:00:00,115.35355,118.72684
2026-02-16 06:00:00,116.18368,119.10666
2026-02-16 07:00:00,120.51772,119.568665
2026-02-16 08:00:00,121.00077,121.945465
2026-02-16 09:00:00,123.56224,125.172424
2026-02-16 10:00:00,126.39974,129.28384
2026-02-16 11:00:00,129.27829,133.14973
2026-02-16 12:00:00,131.4197,136.81651
2026-02-16 13:00:00,135.41672,139.43819
2026-02-16 14:00:00,136.90466,142.46964
2026-02-16 15:00:00,135.6376,144.84355
2026-02-16 16:00:00,140.26804,146.13966
2026-02-16 17:00:00,150.20898,151.50581
2026-02-16 18:00:00,158.79681,161.41725
2026-02-16 19:00:00,160.72147,167.32787
2026-02-16 20:00:00,158.71838,169.7098
2026-02-16 21:00:00,151.2648,160.98923
2026-02-16 22:00:00,135.76118,142.08557
2026-02-16 23:00:00,124.06961,130.39613
2026-02-17 00:00:00,111.37444,107.34126
2026-02-17 01:00:00,108.75689,104.93689
2026-02-17 02:00:00,108.146576,103.80743
2026-02-17 03:00:00,107.697136,103.97384
