fecha_hora,real,pred_ensamble
2026-01-23 10:00:00,196.7875,204.0387759014976
2026-01-23 11:00:00,196.7875,206.21350763755788
2026-01-23 12:00:00,196.7875,206.8004114498076
2026-01-23 13:00:00,196.7875,208.31050176475586
2026-01-23 14:00:00,196.7875,211.73905510977426
2026-01-23 15:00:00,207.7875,212.76738934731657
2026-01-23 16:00:00,211.3075,215.97875392673404
2026-01-23 17:00:00,211.3075,215.8862292777974
2026-01-23 18:00:00,211.7875,222.77479679583462
2026-01-23 19:00:00,220.7875,224.94903592313386
2026-01-23 20:00:00,211.7875,220.78119083206278
2026-01-23 21:00:00,220.7875,220.5911454164729
2026-01-23 22:00:00,211.7875,216.31833311508882
2026-01-23 23:00:00,211.3075,213.21640205880175
2026-01-24 00:00:00,236.7244,212.0040193438249
2026-01-24 01:00:00,231.7244,228.52073541441575
2026-01-24 02:00:00,201.7244,228.0781397033698
2026-01-24 03:00:00,201.7244,227.980050724077
2026-01-24 04:00:00,201.7244,228.23459458135721
2026-01-24 05:00:00,201.7244,227.84337350629744
2026-01-24 06:00:00,201.7244,227.39684180699254
2026-01-24 07:00:00,201.7244,227.82079762919042
2026-01-24 08:00:00,201.7244,228.20557565057308
2026-01-24 09:00:00,201.7244,227.9049130789192
2026-01-24 10:00:00,201.7244,229.16577946714048
2026-01-24 11:00:00,201.7244,229.07748202302355
2026-01-24 12:00:00,201.7244,228.85725267098957
2026-01-24 13:00:00,201.7244,229.19326862188922
2026-01-24 14:00:00,201.7244,228.77684756062433
2026-01-24 15:00:00,201.7244,231.5038867213735
2026-01-24 16:00:00,206.7244,233.01816686731948
2026-01-24 17:00:00,211.7244,233.70757302953012
2026-01-24 18:00:00,241.9144,235.27344544064718
2026-01-24 19:00:00,241.9144,236.80451005441893
2026-01-24 20:00:00,241.9144,234.8056961804159
2026-01-24 21:00:00,211.7244,235.99246744338606
2026-01-24 22:00:00,211.7244,233.9565167488556
2026-01-24 23:00:00,241.9144,232.9896210592264
2026-01-25 00:00:00,227.85962,237.20619606028032
2026-01-25 01:00:00,227.85962,228.1315412886982
2026-01-25 02:00:00,227.85962,222.23836348374238
2026-01-25 03:00:00,227.85962,221.81109043515596
2026-01-25 04:00:00,227.85962,221.60277514742586
2026-01-25 05:00:00,227.85962,220.52960441940212
2026-01-25 06:00:00,227.85962,220.15565406066628
2026-01-25 07:00:00,217.92962,219.95832488904182
2026-01-25 08:00:00,217.92962,221.19425223155207
2026-01-25 09:00:00,217.85962,221.67229174631564
2026-01-25 10:00:00,217.85962,221.63512394156777
2026-01-25 11:00:00,217.85962,223.51289961598275
2026-01-25 12:00:00,217.85962,222.92737121571747
2026-01-25 13:00:00,217.85962,221.5432711743831
2026-01-25 14:00:00,217.92962,222.4410953151625
2026-01-25 15:00:00,217.92962,223.99027667293115
2026-01-25 16:00:00,217.92962,225.36812225465957
2026-01-25 17:00:00,227.85962,229.9236753234511
2026-01-25 18:00:00,253.85962,238.48791430957914
2026-01-25 19:00:00,253.85962,241.71492296167403
2026-01-25 20:00:00,253.85962,241.3950274087367
2026-01-25 21:00:00,253.85962,235.07676691464619
2026-01-25 22:00:00,232.85962,232.82581068964762
2026-01-25 23:00:00,232.85962,237.15943068704618
2026-01-26 00:00:00,235.5724,233.76466242971645
2026-01-26 01:00:00,235.5724,234.14364512386854
2026-01-26 02:00:00,230.5724,233.90287780311712
2026-01-26 03:00:00,230.5724,233.77757742750407
2026-01-26 04:00:00,230.5724,235.01116919718066
2026-01-26 05:00:00,235.5724,237.89248766366273
2026-01-26 06:00:00,248.5724,238.50315460017129
2026-01-26 07:00:00,235.5724,239.11835400062432
2026-01-26 08:00:00,235.5724,242.33738049013732
2026-01-26 09:00:00,235.5724,244.24677110213315
2026-01-26 10:00:00,235.5724,246.47068303513822
2026-01-26 11:00:00,235.5724,249.32869367483815
2026-01-26 12:00:00,235.5724,252.0030880206424
2026-01-26 13:00:00,235.5724,254.26355960822715
2026-01-26 14:00:00,248.5724,256.48677675189253
2026-01-26 15:00:00,248.5724,256.4353354681286
2026-01-26 16:00:00,248.5724,259.0828644807631
2026-01-26 17:00:00,252.5724,263.8306688774565
2026-01-26 18:00:00,291.5234,271.49515330368587
2026-01-26 19:00:00,291.5234,272.38673964507103
2026-01-26 20:00:00,291.5234,272.0404304701609
2026-01-26 21:00:00,291.5234,269.02780012307534
2026-01-26 22:00:00,252.5724,259.8456896606019
2026-01-26 23:00:00,248.5724,255.8971817489862
2026-01-27 00:00:00,259.32244,253.76377184337304
2026-01-27 01:00:00,254.32244,254.2558722755005
2026-01-27 02:00:00,254.32244,253.34200355639203
2026-01-27 03:00:00,254.32244,252.8993599044312
2026-01-27 04:00:00,259.32244,253.692860294167
2026-01-27 05:00:00,259.32244,255.88797790445776
2026-01-27 06:00:00,259.32244,259.37611993817205
2026-01-27 07:00:00,259.32244,258.295508474255
2026-01-27 08:00:00,259.32244,260.43661147843954
2026-01-27 09:00:00,259.32244,263.1983632277378
2026-01-27 10:00:00,259.32244,264.4765298607076
2026-01-27 11:00:00,259.32244,264.19447917902585
2026-01-27 12:00:00,259.32244,266.8820251305906
2026-01-27 13:00:00,259.32244,269.78104458896985
2026-01-27 14:00:00,265.32244,274.4284665750666
2026-01-27 15:00:00,265.32244,274.2806250206784
2026-01-27 16:00:00,267.65544,275.4799757055322
2026-01-27 17:00:00,267.65544,279.6849353462067
2026-01-27 18:00:00,267.65544,290.5350756161908
2026-01-27 19:00:00,285.32244,290.5841919189611
2026-01-27 20:00:00,267.65544,287.79145355856224
2026-01-27 21:00:00,267.65544,283.8061566369506
2026-01-27 22:00:00,265.32244,273.96772225175465
2026-01-27 23:00:00,259.32244,270.778153537241
2026-01-28 00:00:00,253.93714,267.66030214385137
2026-01-28 01:00:00,253.93714,254.367459998877
2026-01-28 02:00:00,253.93714,254.57775167115716
2026-01-28 03:00:00,253.93714,253.542671488432
2026-01-28 04:00:00,253.93714,255.32655339480195
2026-01-28 05:00:00,254.86714,256.9073673752541
2026-01-28 06:00:00,254.86714,258.4865318614447
2026-01-28 07:00:00,254.86714,259.77310621510816
2026-01-28 08:00:00,253.93714,260.70758979909425
2026-01-28 09:00:00,253.93714,263.93365758586856
2026-01-28 10:00:00,254.86714,265.6463377809889
2026-01-28 11:00:00,254.86714,266.33849461498016
2026-01-28 12:00:00,254.86714,269.10281775953985
2026-01-28 13:00:00,254.86714,272.8949599590619
2026-01-28 14:00:00,261.93714,276.62174120652185
2026-01-28 15:00:00,261.93714,277.39327132092285
2026-01-28 16:00:00,264.93714,279.91417364465076
2026-01-28 17:00:00,264.93714,283.6078110817244
2026-01-28 18:00:00,264.93714,286.94936267599
2026-01-28 19:00:00,266.93714,291.64302234668577
2026-01-28 20:00:00,264.93714,285.45350117069773
2026-01-28 21:00:00,264.93714,282.27522273515166
2026-01-28 22:00:00,264.93714,277.5719532733442
2026-01-28 23:00:00,254.86714,271.677087667266
2026-01-29 00:00:00,242.61517,267.03775834135155
2026-01-29 01:00:00,242.61517,244.95476199732522
2026-01-29 02:00:00,242.61517,244.80700256878185
2026-01-29 03:00:00,242.61517,244.33438614316276
2026-01-29 04:00:00,242.61517,244.67161925495355
2026-01-29 05:00:00,242.73817,246.35979627561682
2026-01-29 06:00:00,242.73817,246.8699676492795
2026-01-29 07:00:00,242.73817,247.65447804211232
2026-01-29 08:00:00,242.61517,248.05253797998807
2026-01-29 09:00:00,242.61517,251.63864591504114
2026-01-29 10:00:00,242.73817,253.58562550035572
2026-01-29 11:00:00,242.73817,256.31602047969056
2026-01-29 12:00:00,242.61517,258.63773737494006
2026-01-29 13:00:00,242.73817,260.8245407640286
2026-01-29 14:00:00,242.73817,264.9617809290688
2026-01-29 15:00:00,242.73817,266.83408339668307
2026-01-29 16:00:00,255.61517,269.33791350976145
2026-01-29 17:00:00,255.61517,270.76511902347374
2026-01-29 18:00:00,255.61517,274.40806801280445
2026-01-29 19:00:00,264.61517,276.5515018298864
2026-01-29 20:00:00,255.61517,275.42908924328884
2026-01-29 21:00:00,255.61517,271.63906007522576
2026-01-29 22:00:00,255.61517,265.1966733590352
2026-01-29 23:00:00,242.73817,257.67495000489686
2026-01-30 00:00:00,108.3633,251.3441771873412
2026-01-30 01:00:00,112.4993,138.97952767036045
2026-01-30 02:00:00,112.4993,139.4837323024945
2026-01-30 03:00:00,113.9533,141.10288824010837
2026-01-30 04:00:00,113.9533,152.33844170156522
2026-01-30 05:00:00,247.0863,177.98767349633346
2026-01-30 06:00:00,247.0863,191.494039024224
2026-01-30 07:00:00,247.0863,203.03750257611006
2026-01-30 08:00:00,166.9633,214.35156762305976
2026-01-30 09:00:00,114.9663,223.44441859911706
2026-01-30 10:00:00,247.0863,227.90540201701685
2026-01-30 11:00:00,247.0863,226.81080804500303
2026-01-30 12:00:00,113.9533,227.56581809774573
2026-01-30 13:00:00,247.0863,231.67129028498704
2026-01-30 14:00:00,247.0863,235.29610282812314
2026-01-30 15:00:00,251.9633,235.4495514486581
2026-01-30 16:00:00,251.9633,241.73167946960896
2026-01-30 17:00:00,251.9633,242.55028247356773
2026-01-30 18:00:00,256.9633,251.61870572396026
2026-01-30 19:00:00,251.9633,258.4813180370753
2026-01-30 20:00:00,251.9633,253.61471043756592
2026-01-30 21:00:00,251.9633,243.6865922343613
2026-01-30 22:00:00,247.0863,225.37820867663424
2026-01-30 23:00:00,247.0863,197.41869711313427
2026-01-31 00:00:00,208.1695,149.94539101789212
2026-01-31 01:00:00,208.1695,190.02907063754319
2026-01-31 02:00:00,208.1695,188.61200686089336
2026-01-31 03:00:00,208.1695,188.78869369182436
2026-01-31 04:00:00,208.1695,188.41650026900075
2026-01-31 05:00:00,208.1695,211.15225221741738
2026-01-31 06:00:00,208.1695,210.2132892990818
2026-01-31 07:00:00,208.1695,209.23729447856124
2026-01-31 08:00:00,208.1695,196.94754552086675
2026-01-31 09:00:00,208.1695,187.01533862932177
2026-01-31 10:00:00,208.1695,215.5374161855884
2026-01-31 11:00:00,208.1695,218.54041055091295
2026-01-31 12:00:00,208.1695,191.29024382566547
2026-01-31 13:00:00,208.1695,215.12789377269576
2026-01-31 14:00:00,208.1695,216.3239457926418
2026-01-31 15:00:00,208.1695,217.45049377684558
2026-01-31 16:00:00,218.6695,220.0102259300514
2026-01-31 17:00:00,218.6695,225.86446541074895
2026-01-31 18:00:00,218.7925,231.54409517379048
2026-01-31 19:00:00,218.7925,231.316156708123
2026-01-31 20:00:00,218.6695,229.013380931293
2026-01-31 21:00:00,218.6695,225.71650525596243
2026-01-31 22:00:00,218.6695,217.62688350270545
2026-01-31 23:00:00,208.1695,211.5677983356114
2026-02-01 00:00:00,165.00424,201.2409502395362
2026-02-01 01:00:00,165.00424,174.75722092654473
2026-02-01 02:00:00,165.00424,175.21272216163135
2026-02-01 03:00:00,165.00424,175.49859781951488
2026-02-01 04:00:00,165.00424,175.16073123224322
2026-02-01 05:00:00,165.00424,173.14990413280455
2026-02-01 06:00:00,122.36124,174.46705647849302
2026-02-01 07:00:00,124.98524,174.94656938656223
2026-02-01 08:00:00,165.00424,177.21785735877188
2026-02-01 09:00:00,165.00424,181.24228471696577
2026-02-01 10:00:00,165.00424,182.31157385249242
2026-02-01 11:00:00,165.00424,184.92946267027466
2026-02-01 12:00:00,165.00424,185.99218396732712
2026-02-01 13:00:00,165.00424,186.53821091725774
2026-02-01 14:00:00,165.00424,187.2101524847831
2026-02-01 15:00:00,165.00424,190.28987717187078
2026-02-01 16:00:00,165.00424,195.31963087598805
2026-02-01 17:00:00,165.00424,201.35000788308116
2026-02-01 18:00:00,215.50424,209.774142764393
2026-02-01 19:00:00,215.50424,215.0896327463717
2026-02-01 20:00:00,215.50424,211.81815736793783
2026-02-01 21:00:00,215.50424,208.158715211395
2026-02-01 22:00:00,190.50424,200.10627117212238
2026-02-01 23:00:00,165.00424,189.2352713695877
2026-02-02 00:00:00,105.56538,176.09296831928688
2026-02-02 01:00:00,105.56538,119.10480756744336
2026-02-02 02:00:00,105.56538,117.29207134993113
2026-02-02 03:00:00,105.56538,116.61820033052055
2026-02-02 04:00:00,105.56538,126.09741783799153
2026-02-02 05:00:00,109.70438,142.80929575189757
2026-02-02 06:00:00,111.06838,138.19228842929448
2026-02-02 07:00:00,111.06838,143.6513176651125
2026-02-02 08:00:00,109.70438,157.90677377338687
2026-02-02 09:00:00,109.70438,166.08286661991713
2026-02-02 10:00:00,111.06838,168.6795521170079
2026-02-02 11:00:00,111.06838,168.1374327018566
2026-02-02 12:00:00,109.70438,169.845679352737
2026-02-02 13:00:00,111.06838,173.79867829668916
2026-02-02 14:00:00,111.06838,179.73360495617868
2026-02-02 15:00:00,194.33438,182.86300341791986
2026-02-02 16:00:00,194.33438,188.9617527839985
2026-02-02 17:00:00,194.33438,191.02599375095508
2026-02-02 18:00:00,204.21138,211.67050730958334
2026-02-02 19:00:00,204.21138,218.37584274005266
2026-02-02 20:00:00,204.21138,211.27948576796985
2026-02-02 21:00:00,194.33438,199.40877271713416
2026-02-02 22:00:00,194.33438,172.92076173179424
2026-02-02 23:00:00,111.06838,147.87729266980566
2026-02-03 00:00:00,119.29749,118.07538170869688
2026-02-03 01:00:00,119.29749,114.25240357540221
2026-02-03 02:00:00,119.29749,111.75314119701628
2026-02-03 03:00:00,119.29749,111.89956249453087
2026-02-03 04:00:00,119.29749,114.30751751768722
2026-02-03 05:00:00,119.29749,119.36931988183785
2026-02-03 06:00:00,119.29749,118.70361441193174
2026-02-03 07:00:00,119.29749,119.12494914963035
2026-02-03 08:00:00,119.29849,117.70349201191806
2026-02-03 09:00:00,119.29749,120.60729683765302
2026-02-03 10:00:00,119.29749,126.05151948867096
2026-02-03 11:00:00,119.29749,129.17509046781024
2026-02-03 12:00:00,119.29749,127.76651255123869
2026-02-03 13:00:00,119.29749,137.10212772495288
2026-02-03 14:00:00,123.43349,141.57906808799595
2026-02-03 15:00:00,123.43449,166.73371057810908
2026-02-03 16:00:00,126.43949,175.6345760659889
2026-02-03 17:00:00,187.94349,180.5007776655113
2026-02-03 18:00:00,187.94349,208.03068701589578
2026-02-03 19:00:00,187.94349,214.40745481052454
2026-02-03 20:00:00,187.94349,191.8347372818032
2026-02-03 21:00:00,187.94349,166.47907154970721
2026-02-03 22:00:00,124.80049,148.65686469960923
2026-02-03 23:00:00,123.43349,120.13974142397007
2026-02-04 00:00:00,120.65612,114.8967831535972
2026-02-04 01:00:00,120.65512,116.2185338037466
2026-02-04 02:00:00,120.65512,114.44298366621682
2026-02-04 03:00:00,120.65512,114.87973511630983
2026-02-04 04:00:00,120.75212,116.78758595237224
2026-02-04 05:00:00,143.24912,119.79684265820379
2026-02-04 06:00:00,143.24912,121.67304681801494
2026-02-04 07:00:00,143.24912,119.3220564439747
2026-02-04 08:00:00,120.65612,119.32354647081391
2026-02-04 09:00:00,115.24912,120.01263253244787
2026-02-04 10:00:00,120.65512,120.46953424991442
2026-02-04 11:00:00,120.65512,120.29311215012879
2026-02-04 12:00:00,120.65512,118.93523889885289
2026-02-04 13:00:00,143.24912,124.40492269345883
2026-02-04 14:00:00,143.24912,126.2864743690618
2026-02-04 15:00:00,162.99512,129.86599517263352
2026-02-04 16:00:00,162.99512,134.71677837281612
2026-02-04 17:00:00,173.99512,145.67846327197384
2026-02-04 18:00:00,173.99512,161.0057161974432
2026-02-04 19:00:00,203.89512,185.64165157574732
2026-02-04 20:00:00,173.99512,183.52908591135167
2026-02-04 21:00:00,173.99512,159.13443436382707
2026-02-04 22:00:00,162.99512,126.945101262546
2026-02-04 23:00:00,162.99512,118.73553689755958
2026-02-05 00:00:00,116.19335,114.45980309210678
2026-02-05 01:00:00,116.19335,116.32371085835365
2026-02-05 02:00:00,116.19335,115.71701667966008
2026-02-05 03:00:00,116.19335,115.35964725720576
2026-02-05 04:00:00,116.19335,116.48981767796747
2026-02-05 05:00:00,121.69635,125.18567339760783
2026-02-05 06:00:00,123.83935,127.07549701661476
2026-02-05 07:00:00,123.83935,126.38384553069993
2026-02-05 08:00:00,121.59935,122.79047979167137
2026-02-05 09:00:00,116.19335,121.02373195931827
2026-02-05 10:00:00,116.19335,124.18295530724052
2026-02-05 11:00:00,121.59935,126.48746262972281
2026-02-05 12:00:00,121.59935,130.57952188783858
2026-02-05 13:00:00,121.60035,139.61965402626686
2026-02-05 14:00:00,142.95035,143.7557707999056
2026-02-05 15:00:00,142.95035,153.92267686923833
2026-02-05 16:00:00,143.83935,161.30353141262034
2026-02-05 17:00:00,143.83935,160.99129182901623
2026-02-05 18:00:00,143.83935,176.69168185021027
2026-02-05 19:00:00,204.83935,199.56769158668772
2026-02-05 20:00:00,143.83935,188.7048487941202
2026-02-05 21:00:00,143.83935,168.78647633014856
2026-02-05 22:00:00,142.95035,146.80934541781264
2026-02-05 23:00:00,142.95035,136.69555434012508
2026-02-06 00:00:00,121.47377,117.10504064299931
2026-02-06 01:00:00,121.47377,121.02600976002628
2026-02-06 02:00:00,121.47377,120.02898617528297
2026-02-06 03:00:00,121.37777,119.83070577519987
2026-02-06 04:00:00,121.47377,119.14477426672994
2026-02-06 05:00:00,129.61677,121.1684894735271
2026-02-06 06:00:00,129.61677,122.72061604681623
2026-02-06 07:00:00,129.61677,122.99163513472672
2026-02-06 08:00:00,129.61677,122.98196378547452
2026-02-06 09:00:00,129.61677,122.02365519516745
2026-02-06 10:00:00,129.61677,123.12679460496965
2026-02-06 11:00:00,129.61677,124.52891784306279
2026-02-06 12:00:00,129.61677,124.57508017083302
2026-02-06 13:00:00,129.61677,124.91334376480378
2026-02-06 14:00:00,129.61677,129.86157672499004
2026-02-06 15:00:00,129.61677,131.46196914370245
2026-02-06 16:00:00,129.61677,132.78974607152708
2026-02-06 17:00:00,129.61677,135.62863265296525
2026-02-06 18:00:00,144.72777,140.42636217148475
2026-02-06 19:00:00,144.72777,152.06475266912153
2026-02-06 20:00:00,144.72777,136.23330515372828
2026-02-06 21:00:00,144.72777,133.70298542250595
2026-02-06 22:00:00,129.61677,130.7324156690523
2026-02-06 23:00:00,129.61677,128.33870992110445
2026-02-07 00:00:00,114.18896,122.20373761004006
2026-02-07 01:00:00,114.18896,115.749495164969
2026-02-07 02:00:00,114.18896,115.27139641850533
2026-02-07 03:00:00,114.18896,115.20037506018153
2026-02-07 04:00:00,114.18896,114.63300546202669
2026-02-07 05:00:00,114.18896,116.5327206779775
2026-02-07 06:00:00,114.18896,117.08325227558052
2026-02-07 07:00:00,114.18896,117.00825559716833
2026-02-07 08:00:00,114.18896,117.33742716939315
2026-02-07 09:00:00,114.18896,117.21740462132641
2026-02-07 10:00:00,114.18896,117.96862200669932
2026-02-07 11:00:00,114.18896,117.763023708762
2026-02-07 12:00:00,114.18896,117.37518458576272
2026-02-07 13:00:00,114.18896,117.63599109799583
2026-02-07 14:00:00,114.18896,117.90781503628986
2026-02-07 15:00:00,114.18896,117.92699784201116
2026-02-07 16:00:00,114.18896,117.9972361077709
2026-02-07 17:00:00,117.18896,119.17548891511422
2026-02-07 18:00:00,117.18896,123.58581482369459
2026-02-07 19:00:00,117.18896,124.15059093222322
2026-02-07 20:00:00,117.18896,124.31788231370396
2026-02-07 21:00:00,117.18896,123.42049150602872
2026-02-07 22:00:00,114.68896,119.16038162951227
2026-02-07 23:00:00,114.18896,117.50581459571376
2026-02-08 00:00:00,109.22942,113.4632749160739
2026-02-08 01:00:00,109.22942,110.21017339011294
2026-02-08 02:00:00,109.22942,110.10307691992114
2026-02-08 03:00:00,109.22942,109.80390218080515
2026-02-08 04:00:00,109.22942,109.30553109301786
2026-02-08 05:00:00,109.22942,109.13039975692328
2026-02-08 06:00:00,109.22942,109.40272066547845
2026-02-08 07:00:00,103.82342,109.76284319476588
2026-02-08 08:00:00,103.82342,109.47408381335495
2026-02-08 09:00:00,103.82342,109.47229159450083
2026-02-08 10:00:00,103.82342,109.44379714844132
2026-02-08 11:00:00,103.82342,109.20856710344408
2026-02-08 12:00:00,103.82342,109.4947775194557
2026-02-08 13:00:00,103.82342,109.41653805177134
2026-02-08 14:00:00,103.82342,109.67529217537756
2026-02-08 15:00:00,109.22942,109.688830686184
