fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-01-12 05:00:00,2026-01-10,53,113.88434,150.08276142106283,,74.26899902737506,225.8965238147506
2026-01-12 06:00:00,2026-01-10,54,113.88434,162.12737878515102,,86.47623293079678,237.77852463950526
2026-01-12 07:00:00,2026-01-10,55,113.88434,162.96057223534294,,89.3233733921351,236.59777107855078
2026-01-12 08:00:00,2026-01-10,56,113.46634,156.3867385727258,,82.09547584156684,230.67800130388474
2026-01-12 09:00:00,2026-01-10,57,113.46634,154.99611076544107,,82.18061894471535,227.8116025861668
2026-01-12 10:00:00,2026-01-10,58,113.46634,159.9017189017256,,89.58399147975356,230.2194463236976
2026-01-12 11:00:00,2026-01-10,59,151.38434,164.75381914742889,,93.646129107586,235.86150918727176
2026-01-12 12:00:00,2026-01-10,60,151.38434,169.7218051609314,,97.04984624622429,242.39376407563853
2026-01-12 13:00:00,2026-01-10,61,196.38434,180.48251867670191,,111.61606649569427,249.34897085770956
2026-01-12 14:00:00,2026-01-10,62,196.38434,192.5602875664984,,121.61047366665144,263.51010146634536
2026-01-12 15:00:00,2026-01-10,63,196.38434,195.9667741587324,,120.28055242706426,271.6529958904005
2026-01-12 16:00:00,2026-01-10,64,206.38434,203.60794883619712,,131.62556433585004,275.5903333365442
2026-01-12 17:00:00,2026-01-10,65,206.38434,208.33209111657948,,126.912598972094,289.751583261065
2026-01-12 18:00:00,2026-01-10,66,216.38434,223.75143415409832,,136.9278499786252,310.57501832957144
2026-01-12 19:00:00,2026-01-10,67,216.38434,229.56063201548764,,136.15242874586627,322.968835285109
2026-01-12 20:00:00,2026-01-10,68,216.38434,229.5659497280475,,137.34689374704467,321.7850057090503
2026-01-12 21:00:00,2026-01-10,69,216.38434,216.61360868896492,,134.73708691764972,298.4901304602801
2026-01-12 22:00:00,2026-01-10,70,206.38434,202.95027472562208,,127.48748589868902,278.4130635525552
2026-01-12 23:00:00,2026-01-10,71,206.38434,189.87917254652584,,115.60852326222641,264.14982183082526
2026-01-13 00:00:00,2026-01-10,72,105.22064,183.79804735435923,,99.51851191723662,268.07758279148186
2026-01-13 01:00:00,2026-01-13,1,105.21064,107.53720517477804,,100.29294035732384,115.17058023047952
2026-01-13 02:00:00,2026-01-13,2,105.21064,107.41214927556456,,100.3542085624823,115.27691481950352
2026-01-13 03:00:00,2026-01-13,3,105.20264,104.3819100839592,,97.79493251860067,112.33564789047612
2026-01-13 04:00:00,2026-01-13,4,105.21064,104.46856091777984,,97.7572618535764,112.20878861209162
2026-01-13 05:00:00,2026-01-13,5,105.22064,113.68382900590863,,105.91814902115262,121.99157062581052
2026-01-13 06:00:00,2026-01-13,6,105.22064,108.72830845769356,,91.98045613352777,119.12500240068188
2026-01-13 07:00:00,2026-01-13,7,105.22064,105.47760819147216,,88.95873893207998,115.34111721521876
2026-01-13 08:00:00,2026-01-13,8,105.22064,105.65847340691462,,88.98181557577483,115.9288101070539
2026-01-13 09:00:00,2026-01-13,9,105.22064,110.93557674568504,,93.4406738182066,122.62083308713297
2026-01-13 10:00:00,2026-01-13,10,105.22064,122.8290097540339,,103.43693580526023,137.2545697552966
2026-01-13 11:00:00,2026-01-13,11,105.22064,132.83517653595428,,107.5355301704378,144.69842630125493
2026-01-13 12:00:00,2026-01-13,12,105.22064,146.6595395048837,,123.45815893255774,165.76987964867132
2026-01-13 13:00:00,2026-01-13,13,105.22064,166.67582237967252,,143.09095199508147,187.22979730918917
2026-01-13 14:00:00,2026-01-13,14,188.12064,176.66364185897132,,152.37849708315014,200.8791192256041
2026-01-13 15:00:00,2026-01-13,15,208.12064,188.73735974255428,,162.7438827539926,216.1938909228377
2026-01-13 16:00:00,2026-01-13,16,208.12064,198.50201066856496,,172.67923034808737,229.06993431534127
2026-01-13 17:00:00,2026-01-13,17,208.12064,201.4484668282115,,174.94907984264236,232.43390283849985
2026-01-13 18:00:00,2026-01-13,18,209.12064,234.84218877702975,,200.5476160229362,300.87545217182304
2026-01-13 19:00:00,2026-01-13,19,209.12064,243.0984374855377,,207.33162250786145,310.8420112447872
2026-01-13 20:00:00,2026-01-13,20,209.12064,224.60921611328425,,193.0264104247668,286.6776482392768
2026-01-13 21:00:00,2026-01-13,21,208.12064,208.18187338157645,,179.25127250991497,267.3570228278021
2026-01-13 22:00:00,2026-01-13,22,208.12064,186.74344118284483,,165.15390180366566,237.9885319075819
2026-01-13 23:00:00,2026-01-13,23,188.12064,167.3265879346834,,146.99913163012218,216.50069042740347
2026-01-14 00:00:00,2026-01-13,24,109.65888,122.32921446216405,,113.0511188002803,125.24202407149572
2026-01-14 01:00:00,2026-01-13,25,109.65888,112.9016132413845,,47.574808209229346,178.22841827353966
2026-01-14 02:00:00,2026-01-13,26,109.65888,112.78292017697369,,47.61732286128586,177.94851749266152
2026-01-14 03:00:00,2026-01-13,27,109.65888,108.26421046308074,,45.11085447162695,171.41756645453455
2026-01-14 04:00:00,2026-01-13,28,109.65888,113.28319530139146,,50.18211189128955,176.38427871149338
2026-01-14 05:00:00,2026-01-13,29,109.65888,120.5084834441272,,59.56044346107174,181.45652342718265
2026-01-14 06:00:00,2026-01-13,30,109.65888,126.73936075229724,,60.86981988430193,192.60890162029256
2026-01-14 07:00:00,2026-01-13,31,109.65888,127.03977400681026,,62.789526976257704,191.2900210373628
2026-01-14 08:00:00,2026-01-13,32,109.65888,131.77220227621027,,67.31585443790962,196.2285501145109
2026-01-14 09:00:00,2026-01-13,33,109.65888,131.1444274247569,,68.8500836621293,193.43877118738453
2026-01-14 10:00:00,2026-01-13,34,109.65888,136.09915996451065,,74.06799315411345,198.13032677490784
2026-01-14 11:00:00,2026-01-13,35,109.65888,143.9399238148058,,75.96175548936819,211.91809214024343
2026-01-14 12:00:00,2026-01-13,36,109.65888,148.93425928956827,,84.9935672731252,212.87495130601135
2026-01-14 13:00:00,2026-01-13,37,109.65888,160.80661369977247,,91.97097574985618,229.64225164968877
2026-01-14 14:00:00,2026-01-13,38,138.16688,172.3297826885618,,89.46373310488593,255.19583227223768
2026-01-14 15:00:00,2026-01-13,39,138.16688,190.53666128357045,,101.35681507555967,279.71650749158124
2026-01-14 16:00:00,2026-01-13,40,142.16688,195.49197221981473,,105.41373796939618,285.57020647023324
2026-01-14 17:00:00,2026-01-13,41,213.16688,214.86054683633665,,106.30415112672722,323.4169425459461
2026-01-14 18:00:00,2026-01-13,42,213.16688,252.73610746124652,,99.10429074335434,406.3679241791387
2026-01-14 19:00:00,2026-01-13,43,217.16688,280.8863099314729,,89.36621847930556,472.40640138364023
2026-01-14 20:00:00,2026-01-13,44,213.16688,258.4425476107489,,89.01644926546143,427.86864595603635
2026-01-14 21:00:00,2026-01-13,45,213.16688,221.27495556600678,,103.15265277875574,339.3972583532578
2026-01-14 22:00:00,2026-01-13,46,142.16688,187.16211213956993,,102.00879602693784,272.315428252202
2026-01-14 23:00:00,2026-01-13,47,138.16688,162.63523467009037,,92.37667144201473,232.893797898166
2026-01-15 00:00:00,2026-01-13,48,111.95694,111.50775884657243,,37.34469494074139,185.67082275240347
2026-01-15 01:00:00,2026-01-13,49,111.95694,107.45741936208601,,18.62993185524951,196.28490686892252
2026-01-15 02:00:00,2026-01-13,50,111.95694,105.35019878816703,,21.21342063427253,189.48697694206155
2026-01-15 03:00:00,2026-01-13,51,111.95694,104.17711537119231,,20.48698281323462,187.86724792915
2026-01-15 04:00:00,2026-01-13,52,111.95694,108.01958773309408,,17.3572795726707,198.68189589351746
2026-01-15 05:00:00,2026-01-13,53,111.95694,114.64827542116879,,28.51844393350303,200.77810690883456
2026-01-15 06:00:00,2026-01-13,54,117.54694,116.43857416465869,,29.405312952585824,203.47183537673155
2026-01-15 07:00:00,2026-01-13,55,117.54694,118.77388043985391,,32.58556960981645,204.96219126989138
2026-01-15 08:00:00,2026-01-13,56,117.54694,123.08381792916873,,37.52357473677353,208.64406112156394
2026-01-15 09:00:00,2026-01-13,57,111.95694,124.69642753194323,,38.543458607163195,210.84939645672327
2026-01-15 10:00:00,2026-01-13,58,117.54694,130.46693930089322,,45.05105023518929,215.88282836659715
2026-01-15 11:00:00,2026-01-13,59,117.54694,142.45515410655722,,52.6946070144817,232.21570119863273
2026-01-15 12:00:00,2026-01-13,60,117.54694,151.50306378766146,,65.54185466157,237.46427291375292
2026-01-15 13:00:00,2026-01-13,61,119.09994,157.81025061652326,,68.48586509467293,247.13463613837362
2026-01-15 14:00:00,2026-01-13,62,190.55694,174.4139630118889,,75.75736674544311,273.0705592783347
2026-01-15 15:00:00,2026-01-13,63,190.55694,191.90110063528942,,89.27333180501765,294.5288694655612
2026-01-15 16:00:00,2026-01-13,64,190.55694,197.9916129653273,,94.59614521050199,301.3870807201526
2026-01-15 17:00:00,2026-01-13,65,190.55694,205.38662917756056,,79.063349884816,331.7099084703051
2026-01-15 18:00:00,2026-01-13,66,190.55694,240.0605048177511,,77.3888736005101,402.7321360349921
2026-01-15 19:00:00,2026-01-13,67,191.55694,258.57070679454273,,63.73729284319058,453.40412074589483
2026-01-15 20:00:00,2026-01-13,68,190.55694,242.91341054955518,,70.2118872827158,415.61493381639457
2026-01-15 21:00:00,2026-01-13,69,190.55694,211.5014737180841,,80.6159370289648,342.3870104072034
2026-01-15 22:00:00,2026-01-13,70,190.55694,183.69960177196552,,84.53012921246764,282.86907433146337
2026-01-15 23:00:00,2026-01-13,71,117.54694,163.41155578562672,,76.84760939902228,249.97550217223116
2026-01-16 00:00:00,2026-01-13,72,109.64545,102.17120188066527,,10.357431592171196,193.98497216915933
2026-01-16 01:00:00,2026-01-16,1,109.64545,109.46172606148332,,94.77422396783432,113.86571330760894
2026-01-16 02:00:00,2026-01-16,2,109.64545,108.18559910923152,,93.70339707422588,112.97049962896098
2026-01-16 03:00:00,2026-01-16,3,109.64545,106.43294281215334,,92.22313332738206,111.3920205196106
2026-01-16 04:00:00,2026-01-16,4,109.64545,106.4082067883072,,92.21881714265022,112.98784620883946
2026-01-16 05:00:00,2026-01-16,5,109.64545,108.311273684187,,93.84422083161483,115.97721067532736
2026-01-16 06:00:00,2026-01-16,6,109.64545,108.290955631913,,79.06843045235756,121.41591172551932
2026-01-16 07:00:00,2026-01-16,7,109.64545,107.95709267038583,,78.7052291955627,121.39700092410416
2026-01-16 08:00:00,2026-01-16,8,109.64545,107.84794474896744,,78.04493745812815,120.14861344238156
2026-01-16 09:00:00,2026-01-16,9,109.64545,106.46471429134628,,77.13445578142816,117.5534820247114
2026-01-16 10:00:00,2026-01-16,10,109.64545,108.97886466831568,,78.8587990862429,120.46768082057726
2026-01-16 11:00:00,2026-01-16,11,109.64545,109.56910034489437,,80.00980026014746,121.10923956126553
2026-01-16 12:00:00,2026-01-16,12,109.64545,109.32594665162304,,87.84172307937595,124.80522052067134
2026-01-16 13:00:00,2026-01-16,13,109.64545,112.72944633460912,,90.7742586532088,130.74438310362152
2026-01-16 14:00:00,2026-01-16,14,109.64545,135.30719113150545,,108.35232630432284,146.9260480989918
2026-01-16 15:00:00,2026-01-16,15,109.64545,141.13510417685814,,113.59861165736478,154.26093630112294
2026-01-16 16:00:00,2026-01-16,16,113.78145,143.03286511919256,,115.75958697610564,156.85596480156252
2026-01-16 17:00:00,2026-01-16,17,117.24545,146.62631449756591,,118.11529321858214,160.64243800792204
2026-01-16 18:00:00,2026-01-16,18,168.24545,166.04018116323272,,141.50613032819723,212.63627460292452
2026-01-16 19:00:00,2026-01-16,19,168.24545,168.9726513344931,,145.44488621057073,215.4410782716365
2026-01-16 20:00:00,2026-01-16,20,168.24545,162.79897704454874,,142.1487967271396,202.4661080052231
2026-01-16 21:00:00,2026-01-16,21,117.24545,157.33465278105808,,135.75994134979032,195.08707273924
2026-01-16 22:00:00,2026-01-16,22,109.64545,150.71159728889,,129.54359156752423,184.084548342691
2026-01-16 23:00:00,2026-01-16,23,109.64545,119.16300833539702,,107.94215761356304,163.0854159976877
2026-01-17 00:00:00,2026-01-16,24,100.55036,112.50163205657742,,97.15513076861828,117.18998837222738
2026-01-17 01:00:00,2026-01-16,25,100.55036,96.55016736118151,,67.84745953088088,125.25287519148213
2026-01-17 02:00:00,2026-01-16,26,100.55036,93.935629319803,,65.37461211137018,122.49664652823581
2026-01-17 03:00:00,2026-01-16,27,100.55036,92.97690840930925,,63.38072918388605,122.57308763473245
2026-01-17 04:00:00,2026-01-16,28,100.55036,93.29536160648676,,65.51817998087596,121.07254323209757
2026-01-17 05:00:00,2026-01-16,29,100.55036,94.13993685725394,,68.04831966018887,120.23155405431902
2026-01-17 06:00:00,2026-01-16,30,104.68636,94.45476626468306,,65.89924825809835,123.01028427126776
2026-01-17 07:00:00,2026-01-16,31,100.55036,96.26604548438159,,70.27438975990256,122.25770120886062
2026-01-17 08:00:00,2026-01-16,32,100.55036,95.13950869613382,,68.41242564406727,121.86659174820036
2026-01-17 09:00:00,2026-01-16,33,100.55036,94.12180608776683,,63.18915677604119,125.05445539949247
2026-01-17 10:00:00,2026-01-16,34,100.55036,95.9979600978536,,65.23904657380703,126.75687362190018
2026-01-17 11:00:00,2026-01-16,35,100.55036,101.1715672775858,,72.43880604840322,129.90432850676837
2026-01-17 12:00:00,2026-01-16,36,100.55036,103.9446274280747,,71.12831997975333,136.76093487639608
2026-01-17 13:00:00,2026-01-16,37,100.55036,105.73372372381743,,73.297235858797,138.17021158883787
2026-01-17 14:00:00,2026-01-16,38,100.55036,116.71341377847729,,84.70338093051251,148.72344662644207
2026-01-17 15:00:00,2026-01-16,39,100.55036,118.39964786666118,,81.98628420452837,154.813011528794
2026-01-17 16:00:00,2026-01-16,40,108.15036,124.42737001003059,,86.27188502900013,162.58285499106105
2026-01-17 17:00:00,2026-01-16,41,114.15036,130.50218783464965,,94.03407951361066,166.97029615568863
2026-01-17 18:00:00,2026-01-16,42,126.15036,136.73262600029403,,89.30212618900711,184.16312581158095
2026-01-17 19:00:00,2026-01-16,43,126.15036,144.5328542518404,,84.18751539923677,204.87819310444402
2026-01-17 20:00:00,2026-01-16,44,126.15036,143.73626037189672,,81.10375610217085,206.3687646416226
2026-01-17 21:00:00,2026-01-16,45,126.15036,134.40265933370478,,79.79270510355691,189.01261356385263
2026-01-17 22:00:00,2026-01-16,46,126.15036,126.58406134129275,,86.17537362318265,166.99274905940285
2026-01-17 23:00:00,2026-01-16,47,108.15036,105.75755255246654,,72.19359027990669,139.32151482502638
2026-01-18 00:00:00,2026-01-16,48,105.32193,97.56193305425883,,65.86527856633255,129.25858754218513
2026-01-18 01:00:00,2026-01-16,49,105.32193,99.7759853192068,,50.825576613548925,148.72639402486467
2026-01-18 02:00:00,2026-01-16,50,105.32193,98.64660303302315,,50.17916736407678,147.11403870196952
2026-01-18 03:00:00,2026-01-16,51,103.31193,97.66546522688202,,53.74762284383437,141.58330760992968
2026-01-18 04:00:00,2026-01-16,52,101.85793,95.8413450007129,,47.54458339595106,144.13810660547475
2026-01-18 05:00:00,2026-01-16,53,103.31193,95.63979374850784,,49.77742254112673,141.50216495588896
2026-01-18 06:00:00,2026-01-16,54,97.72193,94.75504582359187,,49.46878278071585,140.0413088664679
2026-01-18 07:00:00,2026-01-16,55,97.72193,94.15647446564907,,48.035114923460945,140.27783400783719
2026-01-18 08:00:00,2026-01-16,56,97.72193,96.09004135276092,,48.36040369772807,143.81967900779378
2026-01-18 09:00:00,2026-01-16,57,97.72193,96.83449344677783,,49.390309175373424,144.27867771818222
2026-01-18 10:00:00,2026-01-16,58,97.72193,98.12794160424338,,50.97684380168564,145.2790394068011
2026-01-18 11:00:00,2026-01-16,59,97.72193,98.93397986261061,,49.00923607463658,148.85872365058464
2026-01-18 12:00:00,2026-01-16,60,97.72193,103.21685003765302,,54.22819496883803,152.205505106468
2026-01-18 13:00:00,2026-01-16,61,97.72193,105.06194957952411,,57.6557340896421,152.46816506940613
2026-01-18 14:00:00,2026-01-16,62,97.72193,115.45924191491477,,65.90411115450954,165.01437267532
2026-01-18 15:00:00,2026-01-16,63,97.72193,116.83312694943817,,66.42969964796302,167.2365542509133
2026-01-18 16:00:00,2026-01-16,64,105.32193,118.5135521871187,,69.48355362943235,167.54355074480503
2026-01-18 17:00:00,2026-01-16,65,113.32193,120.83903442579083,,68.01692643641812,173.66114241516354
2026-01-18 18:00:00,2026-01-16,66,166.32193,126.84354653595841,,67.77029514185028,185.91679793006654
2026-01-18 19:00:00,2026-01-16,67,171.32193,136.84755649431335,,63.56790737119521,210.12720561743149
2026-01-18 20:00:00,2026-01-16,68,171.32193,135.01559699184816,,60.55450229190999,209.4766916917863
2026-01-18 21:00:00,2026-01-16,69,166.32193,128.7109878059907,,60.99765054463493,196.42432506734644
2026-01-18 22:00:00,2026-01-16,70,166.32193,123.59012657908941,,65.76201271116486,181.41824044701394
2026-01-18 23:00:00,2026-01-16,71,113.32193,104.29237466825727,,54.05394645060684,154.5308028859077
2026-01-19 00:00:00,2026-01-16,72,111.91666,100.99699014852902,,50.16081169699381,151.83316860006423
2026-01-19 01:00:00,2026-01-19,1,107.91666,112.20835126178054,,102.3540394325065,116.94067725081626
2026-01-19 02:00:00,2026-01-19,2,105.90666,112.8188052173608,,102.79819559803872,117.62964192837204
2026-01-19 03:00:00,2026-01-19,3,107.91666,111.28674066641835,,101.58792026366852,115.68495974772596
2026-01-19 04:00:00,2026-01-19,4,107.91666,112.12905667327465,,102.18864888758124,116.42672016985163
2026-01-19 05:00:00,2026-01-19,5,111.91666,114.0842141045332,,103.92716312022736,118.55291376156777
2026-01-19 06:00:00,2026-01-19,6,149.91666,105.64814514033908,,92.73645459548892,115.83520272142562
2026-01-19 07:00:00,2026-01-19,7,149.91666,107.3713288834429,,93.56744316468186,117.96435556010624
2026-01-19 08:00:00,2026-01-19,8,149.91666,109.89584788531783,,94.61917828429438,120.74835790027686
2026-01-19 09:00:00,2026-01-19,9,111.91666,111.78193608644668,,95.53208659329326,123.00677594653084
2026-01-19 10:00:00,2026-01-19,10,149.91666,113.52861799570374,,96.29203454662108,124.9617800961648
2026-01-19 11:00:00,2026-01-19,11,149.91666,115.44730702138638,,97.24873482456236,128.13440833217487
2026-01-19 12:00:00,2026-01-19,12,149.91666,113.4667536657122,,94.6581434179374,132.10203753251142
2026-01-19 13:00:00,2026-01-19,13,149.91666,114.74517809957489,,97.16273772716616,134.08717245713544
2026-01-19 14:00:00,2026-01-19,14,149.91666,116.89541318701431,,98.54100022818828,136.95737477442427
2026-01-19 15:00:00,2026-01-19,15,158.91666,118.1782897230118,,98.32897071516084,138.54676146123663
2026-01-19 16:00:00,2026-01-19,16,173.91666,122.67619446943633,,103.39137991717205,143.09794146317384
2026-01-19 17:00:00,2026-01-19,17,178.91666,124.33835737968047,,105.17359270483688,143.71710159677747
