fecha_hora,oni,fuzzy_nino_debil,fuzzy_nino_moderado,fuzzy_nino_fuerte,fuzzy_nino_muy_fuerte,fuzzy_nina_debil,fuzzy_nina_moderado,fuzzy_nina_fuerte,fuzzy_nina_muy_fuerte,velocidad_cambio_oni,fuzzy_transicion_rapida
2019-02-09 17:00:00,0.9688988095238096,0.32775297619047616,0.42224702380952395,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 18:00:00,0.96875,0.3281250000000001,0.421875,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 19:00:00,0.9686011904761904,0.32849702380952406,0.42150297619047605,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 20:00:00,0.968452380952381,0.3288690476190477,0.4211309523809524,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 21:00:00,0.9683035714285716,0.3292410714285711,0.420758928571429,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 22:00:00,0.968154761904762,0.32961309523809507,0.42038690476190504,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 23:00:00,0.9680059523809524,0.329985119047619,0.4200148809523811,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 00:00:00,0.9678571428571427,0.33035714285714324,0.4196428571428569,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 01:00:00,0.9677083333333334,0.33072916666666663,0.4192708333333335,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 02:00:00,0.9675595238095238,0.3311011904761906,0.41889880952380953,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 03:00:00,0.9674107142857142,0.3314732142857145,0.4185267857142856,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 04:00:00,0.9672619047619048,0.3318452380952382,0.4181547619047619,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 05:00:00,0.9671130952380952,0.33221726190476214,0.41778273809523797,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 06:00:00,0.9669642857142856,0.3325892857142861,0.417410714285714,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 07:00:00,0.966815476190476,0.33296130952381003,0.4170386904761901,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 08:00:00,0.9666666666666668,0.33333333333333315,0.41666666666666696,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 09:00:00,0.9665178571428572,0.3337053571428571,0.416294642857143,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 10:00:00,0.9663690476190476,0.33407738095238104,0.41592261904761907,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 11:00:00,0.966220238095238,0.334449404761905,0.4155505952380951,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 12:00:00,0.9660714285714286,0.33482142857142866,0.41517857142857145,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 13:00:00,0.965922619047619,0.3351934523809526,0.4148065476190475,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 14:00:00,0.9657738095238096,0.335565476190476,0.4144345238095241,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 15:00:00,0.965625,0.3359375000000002,0.4140624999999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 16:00:00,0.9654761904761904,0.33630952380952417,0.41369047619047594,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 17:00:00,0.965327380952381,0.33668154761904756,0.41331845238095255,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 18:00:00,0.9651785714285714,0.3370535714285715,0.4129464285714286,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 19:00:00,0.965029761904762,0.3374255952380952,0.41257440476190493,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 20:00:00,0.9648809523809524,0.3377976190476191,0.412202380952381,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 21:00:00,0.9647321428571428,0.33816964285714307,0.41183035714285704,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 22:00:00,0.9645833333333332,0.338541666666667,0.4114583333333331,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-10 23:00:00,0.9644345238095238,0.3389136904761907,0.4110863095238094,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 00:00:00,0.9642857142857144,0.3392857142857141,0.41071428571428603,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 01:00:00,0.9641369047619048,0.339657738095238,0.4103422619047621,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 02:00:00,0.9639880952380953,0.340029761904762,0.40997023809523814,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 03:00:00,0.9638392857142856,0.3404017857142862,0.4095982142857139,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 04:00:00,0.9636904761904762,0.3407738095238096,0.4092261904761905,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 05:00:00,0.9635416666666666,0.34114583333333354,0.4088541666666666,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 06:00:00,0.9633928571428572,0.3415178571428572,0.4084821428571429,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 07:00:00,0.9632440476190476,0.34188988095238115,0.40811011904761896,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 08:00:00,0.963095238095238,0.3422619047619051,0.407738095238095,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 09:00:00,0.9629464285714284,0.34263392857142905,0.40736607142857106,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 10:00:00,0.9627976190476192,0.34300595238095216,0.40699404761904795,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 11:00:00,0.9626488095238096,0.3433779761904761,0.406622023809524,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 12:00:00,0.9625,0.34375000000000006,0.40625000000000006,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 13:00:00,0.9623511904761904,0.344122023809524,0.4058779761904761,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 14:00:00,0.962202380952381,0.34449404761904767,0.40550595238095244,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 15:00:00,0.9620535714285714,0.3448660714285716,0.4051339285714285,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 16:00:00,0.961904761904762,0.345238095238095,0.4047619047619051,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 17:00:00,0.9617559523809524,0.34561011904761924,0.4043898809523809,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 18:00:00,0.9616071428571428,0.3459821428571432,0.40401785714285693,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 19:00:00,0.9614583333333332,0.34635416666666713,0.403645833333333,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 20:00:00,0.9613095238095238,0.3467261904761905,0.4032738095238096,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 21:00:00,0.9611607142857144,0.3470982142857142,0.4029017857142859,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 22:00:00,0.9610119047619048,0.34747023809523814,0.402529761904762,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-11 23:00:00,0.9608630952380952,0.3478422619047621,0.402157738095238,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 00:00:00,0.9607142857142856,0.34821428571428603,0.4017857142857141,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 01:00:00,0.9605654761904762,0.3485863095238097,0.4014136904761904,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 02:00:00,0.9604166666666668,0.3489583333333331,0.401041666666667,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 03:00:00,0.9602678571428572,0.34933035714285704,0.40066964285714307,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 04:00:00,0.9601190476190476,0.349702380952381,0.4002976190476191,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 05:00:00,0.959970238095238,0.3500744047619052,0.3999255952380949,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 06:00:00,0.9598214285714286,0.3504464285714286,0.3995535714285715,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 07:00:00,0.959672619047619,0.35081845238095255,0.39918154761904756,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 08:00:00,0.9595238095238096,0.3511904761904762,0.3988095238095239,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 09:00:00,0.959375,0.35156250000000017,0.39843749999999994,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 10:00:00,0.9592261904761904,0.3519345238095241,0.398065476190476,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 11:00:00,0.9590773809523808,0.35230654761904806,0.39769345238095205,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 12:00:00,0.9589285714285716,0.3526785714285712,0.39732142857142894,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 13:00:00,0.958779761904762,0.3530505952380951,0.396949404761905,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 14:00:00,0.9586309523809524,0.35342261904761907,0.39657738095238104,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 15:00:00,0.9584821428571428,0.353794642857143,0.3962053571428571,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 16:00:00,0.9583333333333334,0.3541666666666667,0.3958333333333334,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 17:00:00,0.9581845238095238,0.35453869047619063,0.3954613095238095,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 18:00:00,0.9580357142857144,0.354910714285714,0.3950892857142861,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 19:00:00,0.9578869047619047,0.35528273809523825,0.39471726190476186,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 20:00:00,0.9577380952380952,0.3556547619047622,0.3943452380952379,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 21:00:00,0.9575892857142856,0.35602678571428614,0.39397321428571397,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 22:00:00,0.9574404761904762,0.35639880952380953,0.3936011904761906,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-12 23:00:00,0.9572916666666668,0.3567708333333332,0.3932291666666669,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 00:00:00,0.9571428571428572,0.35714285714285715,0.39285714285714296,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 01:00:00,0.9569940476190476,0.3575148809523811,0.392485119047619,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 02:00:00,0.956845238095238,0.35788690476190504,0.39211309523809507,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 03:00:00,0.9566964285714286,0.3582589285714287,0.3917410714285714,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 04:00:00,0.9565476190476192,0.3586309523809521,0.391369047619048,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 05:00:00,0.9563988095238096,0.35900297619047605,0.39099702380952406,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 06:00:00,0.95625,0.359375,0.3906250000000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 07:00:00,0.9561011904761904,0.3597470238095242,0.3902529761904759,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 08:00:00,0.955952380952381,0.3601190476190476,0.3898809523809525,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 09:00:00,0.9558035714285714,0.36049107142857156,0.38950892857142855,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 10:00:00,0.955654761904762,0.36086309523809523,0.3891369047619049,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 11:00:00,0.9555059523809524,0.3612351190476192,0.38876488095238093,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 12:00:00,0.9553571428571428,0.3616071428571431,0.388392857142857,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 13:00:00,0.9552083333333332,0.3619791666666671,0.38802083333333304,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 14:00:00,0.955059523809524,0.3623511904761902,0.3876488095238099,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 15:00:00,0.9549107142857144,0.36272321428571414,0.387276785714286,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 16:00:00,0.9547619047619048,0.3630952380952381,0.38690476190476203,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 17:00:00,0.9546130952380952,0.36346726190476203,0.3865327380952381,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 18:00:00,0.9544642857142858,0.3638392857142857,0.3861607142857144,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 19:00:00,0.9543154761904762,0.36421130952380965,0.38578869047619047,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 20:00:00,0.9541666666666668,0.36458333333333304,0.3854166666666671,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 21:00:00,0.9540178571428573,0.364955357142857,0.3850446428571431,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 22:00:00,0.9538690476190476,0.3653273809523812,0.3846726190476189,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-13 23:00:00,0.953720238095238,0.36569940476190516,0.38430059523809496,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 00:00:00,0.9535714285714286,0.36607142857142855,0.38392857142857156,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 01:00:00,0.953422619047619,0.3664434523809525,0.3835565476190476,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 02:00:00,0.9532738095238096,0.36681547619047616,0.38318452380952395,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 03:00:00,0.953125,0.3671875000000001,0.3828125,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 04:00:00,0.9529761904761904,0.36755952380952406,0.38244047619047605,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 05:00:00,0.952827380952381,0.3679315476190477,0.3820684523809524,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 06:00:00,0.9526785714285716,0.3683035714285711,0.381696428571429,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 07:00:00,0.952529761904762,0.36867559523809507,0.38132440476190504,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 08:00:00,0.9523809523809524,0.369047619047619,0.3809523809523811,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 09:00:00,0.9522321428571427,0.36941964285714324,0.3805803571428569,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 10:00:00,0.9520833333333334,0.36979166666666663,0.3802083333333335,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 11:00:00,0.9519345238095238,0.3701636904761906,0.37983630952380953,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 12:00:00,0.9517857142857143,0.37053571428571425,0.37946428571428586,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 13:00:00,0.9516369047619048,0.3709077380952382,0.3790922619047619,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 14:00:00,0.9514880952380952,0.37127976190476214,0.37872023809523797,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 15:00:00,0.9513392857142856,0.3716517857142861,0.378348214285714,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 16:00:00,0.9511904761904764,0.3720238095238092,0.3779761904761909,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 17:00:00,0.9510416666666668,0.37239583333333315,0.37760416666666696,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 18:00:00,0.9508928571428572,0.3727678571428571,0.377232142857143,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 19:00:00,0.9507440476190476,0.37313988095238104,0.37686011904761907,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 20:00:00,0.950595238095238,0.373511904761905,0.3764880952380951,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 21:00:00,0.9504464285714286,0.37388392857142866,0.37611607142857145,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 22:00:00,0.9502976190476192,0.37425595238095205,0.37574404761904806,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-14 23:00:00,0.9501488095238096,0.374627976190476,0.3753720238095241,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 00:00:00,0.95,0.3750000000000002,0.37499999999999983,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 01:00:00,0.9498511904761904,0.37537202380952417,0.3746279761904759,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 02:00:00,0.949702380952381,0.37574404761904756,0.3742559523809525,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 03:00:00,0.9495535714285714,0.3761160714285715,0.37388392857142855,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 04:00:00,0.949404761904762,0.3764880952380952,0.3735119047619049,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 05:00:00,0.9492559523809524,0.3768601190476191,0.37313988095238093,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 06:00:00,0.9491071428571428,0.37723214285714307,0.372767857142857,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 07:00:00,0.9489583333333332,0.377604166666667,0.37239583333333304,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 08:00:00,0.9488095238095238,0.3779761904761907,0.37202380952380937,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 09:00:00,0.9486607142857144,0.3783482142857141,0.371651785714286,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 10:00:00,0.9485119047619048,0.378720238095238,0.37127976190476203,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 11:00:00,0.9483630952380953,0.379092261904762,0.3709077380952381,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 12:00:00,0.9482142857142856,0.3794642857142862,0.37053571428571386,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 13:00:00,0.9480654761904762,0.3798363095238096,0.37016369047619047,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 14:00:00,0.9479166666666666,0.38020833333333354,0.3697916666666665,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 15:00:00,0.9477678571428572,0.3805803571428572,0.36941964285714285,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 16:00:00,0.9476190476190476,0.38095238095238115,0.3690476190476189,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 17:00:00,0.947470238095238,0.3813244047619051,0.36867559523809496,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 18:00:00,0.9473214285714284,0.38169642857142905,0.368303571428571,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 19:00:00,0.9471726190476192,0.38206845238095216,0.3679315476190479,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 20:00:00,0.9470238095238096,0.3824404761904761,0.36755952380952395,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 21:00:00,0.946875,0.38281250000000006,0.3671875,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 22:00:00,0.9467261904761904,0.383184523809524,0.36681547619047605,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-15 23:00:00,0.946577380952381,0.38355654761904767,0.3664434523809524,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 00:00:00,0.9464285714285714,0.3839285714285716,0.36607142857142844,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 01:00:00,0.946279761904762,0.384300595238095,0.36569940476190504,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 02:00:00,0.9461309523809524,0.38467261904761924,0.3653273809523808,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 03:00:00,0.9459821428571428,0.3850446428571432,0.3649553571428569,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 04:00:00,0.9458333333333332,0.38541666666666713,0.3645833333333329,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 05:00:00,0.9456845238095238,0.3857886904761905,0.36421130952380953,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 06:00:00,0.9455357142857144,0.3861607142857142,0.36383928571428586,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 07:00:00,0.9453869047619048,0.38653273809523814,0.3634672619047619,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 08:00:00,0.9452380952380952,0.3869047619047621,0.36309523809523797,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 09:00:00,0.9450892857142856,0.38727678571428603,0.362723214285714,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 10:00:00,0.9449404761904762,0.3876488095238097,0.36235119047619035,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 11:00:00,0.9447916666666668,0.3880208333333331,0.36197916666666696,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 12:00:00,0.9446428571428572,0.38839285714285704,0.361607142857143,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 13:00:00,0.9444940476190476,0.388764880952381,0.36123511904761907,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 14:00:00,0.944345238095238,0.3891369047619052,0.36086309523809484,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 15:00:00,0.9441964285714286,0.3895089285714286,0.36049107142857145,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 16:00:00,0.944047619047619,0.38988095238095255,0.3601190476190475,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 17:00:00,0.9438988095238096,0.3902529761904762,0.35974702380952384,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 18:00:00,0.94375,0.39062500000000017,0.3593749999999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 19:00:00,0.9436011904761904,0.3909970238095241,0.35900297619047594,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 20:00:00,0.9434523809523808,0.39136904761904806,0.358630952380952,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 21:00:00,0.9433035714285716,0.3917410714285712,0.3582589285714289,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 22:00:00,0.943154761904762,0.3921130952380951,0.35788690476190493,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-16 23:00:00,0.9430059523809524,0.39248511904761907,0.357514880952381,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 00:00:00,0.9428571428571428,0.392857142857143,0.35714285714285704,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 01:00:00,0.9427083333333334,0.3932291666666667,0.35677083333333337,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 02:00:00,0.9425595238095238,0.39360119047619063,0.3563988095238094,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 03:00:00,0.9424107142857144,0.393973214285714,0.35602678571428603,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 04:00:00,0.9422619047619047,0.39434523809523825,0.3556547619047618,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 05:00:00,0.9421130952380952,0.3947172619047622,0.35528273809523786,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 06:00:00,0.9419642857142856,0.39508928571428614,0.3549107142857139,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 07:00:00,0.9418154761904762,0.39546130952380953,0.3545386904761905,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 08:00:00,0.9416666666666668,0.3958333333333332,0.35416666666666685,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 09:00:00,0.9415178571428572,0.39620535714285715,0.3537946428571429,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 10:00:00,0.9413690476190476,0.3965773809523811,0.35342261904761896,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 11:00:00,0.941220238095238,0.39694940476190504,0.353050595238095,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 12:00:00,0.9410714285714286,0.3973214285714287,0.35267857142857134,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 13:00:00,0.9409226190476192,0.3976934523809521,0.35230654761904795,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 14:00:00,0.9407738095238096,0.39806547619047605,0.351934523809524,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 15:00:00,0.940625,0.3984375,0.35156250000000006,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 16:00:00,0.9404761904761904,0.3988095238095242,0.35119047619047583,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 17:00:00,0.940327380952381,0.3991815476190476,0.35081845238095244,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 18:00:00,0.9401785714285714,0.39955357142857156,0.3504464285714285,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 19:00:00,0.940029761904762,0.39992559523809523,0.3500744047619048,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 20:00:00,0.9398809523809524,0.4002976190476192,0.3497023809523809,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 21:00:00,0.9397321428571428,0.4006696428571431,0.34933035714285693,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 22:00:00,0.9395833333333332,0.4010416666666671,0.348958333333333,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-17 23:00:00,0.939434523809524,0.4014136904761902,0.34858630952380987,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-18 00:00:00,0.9392857142857144,0.40178571428571414,0.3482142857142859,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-18 01:00:00,0.9391369047619048,0.4021577380952381,0.347842261904762,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-18 02:00:00,0.9389880952380952,0.40252976190476203,0.347470238095238,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-18 03:00:00,0.9388392857142858,0.4029017857142857,0.34709821428571436,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-18 04:00:00,0.9386904761904762,0.40327380952380965,0.3467261904761904,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-18 05:00:00,0.9385416666666668,0.40364583333333304,0.346354166666667,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-18 06:00:00,0.9383928571428573,0.404017857142857,0.34598214285714307,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-18 07:00:00,0.9382440476190476,0.4043898809523812,0.34561011904761885,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-18 08:00:00,0.938095238095238,0.40476190476190516,0.3452380952380949,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-18 09:00:00,0.9379464285714286,0.40513392857142855,0.3448660714285715,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-18 10:00:00,0.937797619047619,0.4055059523809525,0.34449404761904756,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-18 11:00:00,0.9376488095238096,0.40587797619047616,0.3441220238095239,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-18 12:00:00,0.9375,0.4062500000000001,0.34374999999999994,0.0,0.0,0.0,0.0,0.0,0.0,,
