fecha_hora,cutoff,paso_horas,real,LEAR
2026-07-05 02:00:00,2026-07-05,2,742.31769,739.1628797054223
2026-07-06 02:00:00,2026-07-06,2,702.22553,715.3855971154762
2026-07-07 02:00:00,2026-07-07,2,701.705,736.6405003696348
2026-07-08 02:00:00,2026-07-08,2,701.74955,723.856233155824
2026-07-09 02:00:00,2026-07-09,2,702.28966,700.6671642986926
2026-07-10 02:00:00,2026-07-10,2,703.12464,694.6128454779023
2026-07-11 02:00:00,2026-07-11,2,702.80661,718.8473984239117
2026-07-12 02:00:00,2026-07-12,2,832.19518,777.6631309158715
2026-07-13 02:00:00,2026-07-13,2,804.52814,784.5977696571214
2026-07-14 02:00:00,2026-07-14,2,673.9051,733.8080298032908
2026-07-15 02:00:00,2026-07-15,2,692.69036,832.019205021798
2026-07-16 02:00:00,2026-07-16,2,693.91903,742.2884228223688
2026-07-17 02:00:00,2026-07-17,2,730.06412,841.2597931831269
2026-07-18 02:00:00,2026-07-18,2,932.49543,827.5020523436458
2026-07-19 02:00:00,2026-07-19,2,932.72728,856.2345566166182
2026-07-20 02:00:00,2026-07-20,2,747.71069,762.9398485639317
2026-07-21 02:00:00,2026-07-21,2,642.48704,720.7296221202478
2026-07-22 02:00:00,2026-07-22,2,932.12121,835.8217638875979
2026-07-23 02:00:00,2026-07-23,2,932.13321,880.7442268710577
2026-07-24 02:00:00,2026-07-24,2,842.4134,855.9868582541033
2026-07-25 02:00:00,2026-07-25,2,685.99961,753.2798723770245
2026-07-26 02:00:00,2026-07-26,2,646.43802,675.95795692055
2026-07-27 02:00:00,2026-07-27,2,592.78592,584.7454163150212
2026-07-28 02:00:00,2026-07-28,2,644.01838,627.8339909311919
2026-07-29 02:00:00,2026-07-29,2,642.96372,673.1230200529849
2026-07-30 02:00:00,2026-07-30,2,893.34505,799.6006359159719
2026-07-31 02:00:00,2026-07-31,2,972.59867,937.7454407716657
2026-08-01 02:00:00,2026-08-01,2,989.5918,959.4420526427368
2026-08-02 02:00:00,2026-08-02,2,722.6046,942.1516824552289
2026-01-01 03:00:00,2026-01-01,3,296.32185,293.3271288054168
2026-01-02 03:00:00,2026-01-02,3,329.20101,284.3435023504679
2026-01-03 03:00:00,2026-01-03,3,327.48147,323.42987379406355
2026-01-04 03:00:00,2026-01-04,3,282.47952,300.86561742911925
2026-01-05 03:00:00,2026-01-05,3,262.43094,299.0659230225588
2026-01-06 03:00:00,2026-01-06,3,301.18493,297.2325997459824
2026-01-07 03:00:00,2026-01-07,3,245.61747,269.54683397065406
2026-01-08 03:00:00,2026-01-08,3,108.19992,178.71048611402935
2026-01-09 03:00:00,2026-01-09,3,124.95631,160.0378963470355
2026-01-10 03:00:00,2026-01-10,3,165.78564,159.75631591218092
2026-01-11 03:00:00,2026-01-11,3,116.18537,127.13723590432181
2026-01-12 03:00:00,2026-01-12,3,113.88434,102.08546170968836
2026-01-13 03:00:00,2026-01-13,3,105.20264,117.867452473855
2026-01-14 03:00:00,2026-01-14,3,109.65888,108.00280446712844
2026-01-15 03:00:00,2026-01-15,3,111.95694,92.50192504424868
2026-01-16 03:00:00,2026-01-16,3,109.64545,94.23714967362744
2026-01-17 03:00:00,2026-01-17,3,100.55036,87.52887909436632
2026-01-18 03:00:00,2026-01-18,3,103.31193,93.74871463876477
2026-01-19 03:00:00,2026-01-19,3,107.91666,108.82426073999372
2026-01-20 03:00:00,2026-01-20,3,174.33117,153.7570321561362
2026-01-21 03:00:00,2026-01-21,3,175.89024,168.65740455199304
2026-01-22 03:00:00,2026-01-22,3,181.84677,173.17661439217488
2026-01-23 03:00:00,2026-01-23,3,196.7875,180.7987679782991
2026-01-24 03:00:00,2026-01-24,3,201.7244,205.34790523997555
2026-01-25 03:00:00,2026-01-25,3,227.85962,202.55391989224873
2026-01-26 03:00:00,2026-01-26,3,230.5724,226.9196680050084
2026-01-27 03:00:00,2026-01-27,3,254.32244,248.58440280700574
2026-01-28 03:00:00,2026-01-28,3,253.93714,249.6826699205243
2026-01-29 03:00:00,2026-01-29,3,242.61517,237.65009014806907
2026-01-30 03:00:00,2026-01-30,3,113.9533,167.28098746936647
2026-01-31 03:00:00,2026-01-31,3,208.1695,191.62751676442076
2026-02-01 03:00:00,2026-02-01,3,165.00424,169.6435197266587
2026-02-02 03:00:00,2026-02-02,3,105.56538,116.7847769703796
2026-02-03 03:00:00,2026-02-03,3,119.29749,115.41951719011925
2026-02-04 03:00:00,2026-02-04,3,120.65512,118.94250892988782
2026-02-05 03:00:00,2026-02-05,3,116.19335,114.63618013734381
2026-02-06 03:00:00,2026-02-06,3,121.37777,107.07158126175815
2026-02-07 03:00:00,2026-02-07,3,114.18896,104.69089039538554
2026-02-08 03:00:00,2026-02-08,3,109.22942,99.9824338933758
2026-02-09 03:00:00,2026-02-09,3,113.53648,104.94255664551048
2026-02-10 03:00:00,2026-02-10,3,113.62716,114.5713229560879
2026-02-11 03:00:00,2026-02-11,3,126.72728,119.7378208319607
2026-02-12 03:00:00,2026-02-12,3,126.02862,122.98851437785245
2026-02-13 03:00:00,2026-02-13,3,118.63686,114.62467459077587
2026-02-14 03:00:00,2026-02-14,3,114.75686,108.92676191010628
2026-02-15 03:00:00,2026-02-15,3,112.70936,109.3095687699878
2026-02-16 03:00:00,2026-02-16,3,109.05489,109.7110652990024
2026-02-17 03:00:00,2026-02-17,3,105.34535,108.13054151983306
2026-02-18 03:00:00,2026-02-18,3,123.97059,115.29217132958132
2026-02-19 03:00:00,2026-02-19,3,125.63308,111.23598330280987
2026-02-20 03:00:00,2026-02-20,3,120.37685,111.74124363644756
2026-02-21 03:00:00,2026-02-21,3,107.25893,102.2841724475206
2026-02-22 03:00:00,2026-02-22,3,113.50361,104.34779614580205
2026-02-23 03:00:00,2026-02-23,3,106.00391,105.63706603816192
2026-02-24 03:00:00,2026-02-24,3,120.44202,110.87138945991191
2026-02-25 03:00:00,2026-02-25,3,120.8945,113.5755253941638
2026-02-26 03:00:00,2026-02-26,3,120.62002,109.31164518919417
2026-02-27 03:00:00,2026-02-27,3,112.71828,105.59963915947336
2026-02-28 03:00:00,2026-02-28,3,116.78235,108.69345109140272
2026-03-01 03:00:00,2026-03-01,3,103.13361,104.18667630107433
2026-03-02 03:00:00,2026-03-02,3,101.84342,103.25948740164162
2026-03-03 03:00:00,2026-03-03,3,111.27833,112.4190013777982
2026-03-04 03:00:00,2026-03-04,3,113.48755,115.24031938269471
2026-03-05 03:00:00,2026-03-05,3,115.21316,110.39923206109532
2026-03-06 03:00:00,2026-03-06,3,110.28468,103.88429616694197
2026-03-07 03:00:00,2026-03-07,3,114.4743,103.57376798461749
2026-03-08 03:00:00,2026-03-08,3,108.18068,105.4148021404223
2026-03-09 03:00:00,2026-03-09,3,102.03342,102.20454674846968
2026-03-10 03:00:00,2026-03-10,3,107.66054,110.15825921883564
2026-03-11 03:00:00,2026-03-11,3,118.08252,130.26707578415542
2026-03-12 03:00:00,2026-03-12,3,138.33999,137.3140231528985
2026-03-13 03:00:00,2026-03-13,3,142.33338,134.26990490066365
2026-03-14 03:00:00,2026-03-14,3,185.07122,154.82671494712292
2026-03-15 03:00:00,2026-03-15,3,229.49337,194.9894444006255
2026-03-16 03:00:00,2026-03-16,3,219.95154,236.40074615191259
2026-03-17 03:00:00,2026-03-17,3,280.36825,277.1771718406486
2026-03-18 03:00:00,2026-03-18,3,311.84308,291.54263705355146
2026-03-19 03:00:00,2026-03-19,3,347.22084,309.4520444680217
2026-03-20 03:00:00,2026-03-20,3,330.1428,325.42127628529727
2026-03-21 03:00:00,2026-03-21,3,325.45843,328.4079795397073
2026-03-22 03:00:00,2026-03-22,3,331.85997,311.6510860441642
2026-03-23 03:00:00,2026-03-23,3,336.5061,326.95510521857557
2026-03-24 03:00:00,2026-03-24,3,114.49924,219.9027189448114
2026-03-25 03:00:00,2026-03-25,3,261.75275,231.72875227972665
2026-03-26 03:00:00,2026-03-26,3,290.73411,289.77803673216084
2026-03-27 03:00:00,2026-03-27,3,263.75092,255.4640085804111
2026-03-28 03:00:00,2026-03-28,3,198.48526,224.53588262118973
2026-03-29 03:00:00,2026-03-29,3,170.45135,188.01770143160695
2026-03-30 03:00:00,2026-03-30,3,184.66957,170.5225911409679
2026-03-31 03:00:00,2026-03-31,3,195.01362,180.89567406442507
2026-04-01 03:00:00,2026-04-01,3,166.41431,179.0625609222373
2026-04-02 03:00:00,2026-04-02,3,155.6678,155.263014348977
2026-04-03 03:00:00,2026-04-03,3,146.09312,138.022459726292
2026-04-04 03:00:00,2026-04-04,3,143.28764,133.10159944970886
2026-04-05 03:00:00,2026-04-05,3,122.15781,134.63659988217074
2026-04-06 03:00:00,2026-04-06,3,131.80127,130.2121054023643
2026-04-07 03:00:00,2026-04-07,3,137.09785,161.13728111484573
2026-04-08 03:00:00,2026-04-08,3,187.3678,184.59598930394324
2026-04-09 03:00:00,2026-04-09,3,202.13742,189.6390901214845
2026-04-10 03:00:00,2026-04-10,3,256.01145,230.81158807127719
2026-04-11 03:00:00,2026-04-11,3,279.47077,255.34493991894067
2026-04-12 03:00:00,2026-04-12,3,277.96721,258.3156547525077
2026-04-13 03:00:00,2026-04-13,3,284.56081,279.25331966306936
2026-04-14 03:00:00,2026-04-14,3,323.71938,317.44474775324954
2026-04-15 03:00:00,2026-04-15,3,330.20876,325.51839256912587
2026-04-16 03:00:00,2026-04-16,3,357.42949,331.80676767679023
2026-04-17 03:00:00,2026-04-17,3,374.7422,346.0119846894968
2026-04-18 03:00:00,2026-04-18,3,257.44404,308.9596011797626
2026-04-19 03:00:00,2026-04-19,3,176.31917,225.44615232492012
2026-04-20 03:00:00,2026-04-20,3,227.71794,206.76686568496166
2026-04-21 03:00:00,2026-04-21,3,254.85568,236.91640985239994
2026-04-22 03:00:00,2026-04-22,3,206.59557,221.99373342646606
2026-04-23 03:00:00,2026-04-23,3,250.81233,241.95401809267042
2026-04-24 03:00:00,2026-04-24,3,274.13793,246.97406885939407
2026-04-25 03:00:00,2026-04-25,3,246.00735,236.37097118569247
2026-04-26 03:00:00,2026-04-26,3,238.12799,236.48546492698003
2026-04-27 03:00:00,2026-04-27,3,245.80531,237.7879144762093
2026-04-28 03:00:00,2026-04-28,3,98.19155,182.15325697065043
2026-04-29 03:00:00,2026-04-29,3,115.33292,162.3264661758151
2026-04-30 03:00:00,2026-04-30,3,123.9943,139.02044964395597
2026-05-01 03:00:00,2026-05-01,3,129.44266,160.56843594195175
2026-05-02 03:00:00,2026-05-02,3,143.40286,125.4076654860967
2026-05-03 03:00:00,2026-05-03,3,183.73212,160.2651140018311
2026-05-04 03:00:00,2026-05-04,3,214.6534,185.67228302540056
2026-05-05 03:00:00,2026-05-05,3,231.43242,226.70840288915275
2026-05-06 03:00:00,2026-05-06,3,230.28631,241.74219375592253
2026-05-07 03:00:00,2026-05-07,3,225.7132,225.971005208932
2026-05-08 03:00:00,2026-05-08,3,244.22873,232.88425303696627
2026-05-09 03:00:00,2026-05-09,3,163.73167,203.50400487878116
2026-05-10 03:00:00,2026-05-10,3,229.46811,224.15872730420534
2026-05-11 03:00:00,2026-05-11,3,268.39693,241.85366824089942
2026-05-12 03:00:00,2026-05-12,3,469.53894,395.5962156690419
2026-05-13 03:00:00,2026-05-13,3,654.55886,554.700252881478
2026-05-14 03:00:00,2026-05-14,3,771.75269,703.813682558497
2026-05-15 03:00:00,2026-05-15,3,774.53594,750.7155190114847
2026-05-16 03:00:00,2026-05-16,3,691.8236,708.8932600900296
2026-05-17 03:00:00,2026-05-17,3,759.4927,706.5580530023526
2026-05-18 03:00:00,2026-05-18,3,583.14002,744.9956813103361
2026-05-19 03:00:00,2026-05-19,3,822.42803,723.6833150589262
2026-05-20 03:00:00,2026-05-20,3,822.39948,793.7906997307549
2026-05-21 03:00:00,2026-05-21,3,633.75144,710.329513778004
2026-05-22 03:00:00,2026-05-22,3,390.96186,546.9694571128011
2026-05-23 03:00:00,2026-05-23,3,667.64388,591.058962068081
2026-05-24 03:00:00,2026-05-24,3,669.81899,618.7910452278713
2026-05-25 03:00:00,2026-05-25,3,455.51831,481.05254392866186
2026-05-26 03:00:00,2026-05-26,3,465.8808,550.1789291064485
2026-05-27 03:00:00,2026-05-27,3,436.08831,522.9649568748035
2026-05-28 03:00:00,2026-05-28,3,265.41213,352.65811510467364
2026-05-29 03:00:00,2026-05-29,3,331.58546,318.6498445600871
2026-05-30 03:00:00,2026-05-30,3,262.19689,321.1079795937321
2026-05-31 03:00:00,2026-05-31,3,260.48873,287.0687591231566
2026-06-01 03:00:00,2026-06-01,3,352.26015,301.28871018123783
2026-06-02 03:00:00,2026-06-02,3,399.80252,402.1363381171432
2026-06-03 03:00:00,2026-06-03,3,422.63257,431.5391406084623
2026-06-04 03:00:00,2026-06-04,3,414.08495,424.9090758512748
2026-06-05 03:00:00,2026-06-05,3,481.29214,446.9860118469677
2026-06-06 03:00:00,2026-06-06,3,496.8563,437.8612481310393
2026-06-07 03:00:00,2026-06-07,3,416.49967,465.17537783538967
2026-06-08 03:00:00,2026-06-08,3,293.68127,371.88256196729367
2026-06-09 03:00:00,2026-06-09,3,205.07529,315.2084112769262
2026-06-10 03:00:00,2026-06-10,3,196.82348,253.52405805236458
2026-06-11 03:00:00,2026-06-11,3,138.83873,201.1032357301241
2026-06-12 03:00:00,2026-06-12,3,227.79209,193.3157391684802
2026-06-13 03:00:00,2026-06-13,3,490.46301,400.3037043067052
2026-06-14 03:00:00,2026-06-14,3,501.97868,462.75745784177855
2026-06-15 03:00:00,2026-06-15,3,340.96241,356.4864238013066
2026-06-16 03:00:00,2026-06-16,3,258.0069,307.44119577732897
2026-06-17 03:00:00,2026-06-17,3,271.7723,351.63510395414517
2026-06-18 03:00:00,2026-06-18,3,341.70205,334.95581193912705
2026-06-19 03:00:00,2026-06-19,3,339.76006,308.2007646019252
2026-06-20 03:00:00,2026-06-20,3,452.51934,427.4885037072645
2026-06-21 03:00:00,2026-06-21,3,351.97153,451.2760316452292
2026-06-22 03:00:00,2026-06-22,3,450.6114,408.4043389950882
2026-06-23 03:00:00,2026-06-23,3,666.21518,579.2410037644136
2026-06-24 03:00:00,2026-06-24,3,651.52262,519.5079904361208
2026-06-25 03:00:00,2026-06-25,3,662.90216,669.7270843427955
2026-06-26 03:00:00,2026-06-26,3,669.473,666.7941384297055
2026-06-27 03:00:00,2026-06-27,3,693.58972,684.3615382027219
2026-06-28 03:00:00,2026-06-28,3,717.38783,681.5452708358325
2026-06-29 03:00:00,2026-06-29,3,747.35582,719.4477284700961
2026-06-30 03:00:00,2026-06-30,3,784.67031,772.4832678557987
2026-07-01 03:00:00,2026-07-01,3,812.1992,798.9190204843533
2026-07-02 03:00:00,2026-07-02,3,782.59321,790.6165009004158
2026-07-03 03:00:00,2026-07-03,3,752.40976,778.6519831491331
2026-07-04 03:00:00,2026-07-04,3,747.33192,748.8648037749639
2026-07-05 03:00:00,2026-07-05,3,742.31769,737.4714680005791
2026-07-06 03:00:00,2026-07-06,3,702.22553,710.0038491160278
2026-07-07 03:00:00,2026-07-07,3,701.705,742.5980451447695
2026-07-08 03:00:00,2026-07-08,3,701.74955,722.0065410891702
2026-07-09 03:00:00,2026-07-09,3,702.28966,701.0110945458376
2026-07-10 03:00:00,2026-07-10,3,703.12464,690.9240226626964
2026-07-11 03:00:00,2026-07-11,3,701.35661,710.7245955733374
2026-07-12 03:00:00,2026-07-12,3,832.19518,764.3200180772781
2026-07-13 03:00:00,2026-07-13,3,804.52814,777.3057617919092
2026-07-14 03:00:00,2026-07-14,3,673.9051,746.0402959379612
2026-07-15 03:00:00,2026-07-15,3,672.69036,827.2949922571521
2026-07-16 03:00:00,2026-07-16,3,693.91903,741.6801673561458
2026-07-17 03:00:00,2026-07-17,3,730.06412,818.6605793692986
2026-07-18 03:00:00,2026-07-18,3,727.39843,800.8682094488104
2026-07-19 03:00:00,2026-07-19,3,932.72728,779.904669565795
2026-07-20 03:00:00,2026-07-20,3,747.71069,748.309137432472
2026-07-21 03:00:00,2026-07-21,3,642.48704,706.7234338081267
2026-07-22 03:00:00,2026-07-22,3,932.12121,819.9247163157257
2026-07-23 03:00:00,2026-07-23,3,932.13321,866.6030897793513
2026-07-24 03:00:00,2026-07-24,3,842.4134,833.2816907422597
2026-07-25 03:00:00,2026-07-25,3,685.99961,746.3301322386685
2026-07-26 03:00:00,2026-07-26,3,646.43802,685.2649628788793
2026-07-27 03:00:00,2026-07-27,3,592.78592,588.903903678522
2026-07-28 03:00:00,2026-07-28,3,644.01838,625.584941761473
2026-07-29 03:00:00,2026-07-29,3,643.26372,673.6015033956332
2026-07-30 03:00:00,2026-07-30,3,893.34505,775.3635822225774
2026-07-31 03:00:00,2026-07-31,3,972.59867,926.3368455181916
2026-08-01 03:00:00,2026-08-01,3,985.0918,950.644552495215
2026-08-02 03:00:00,2026-08-02,3,893.1046,942.8076922564734
2026-01-01 04:00:00,2026-01-01,4,296.32185,290.26605904637677
2026-01-02 04:00:00,2026-01-02,4,326.20101,279.23514216240824
2026-01-03 04:00:00,2026-01-03,4,327.48147,319.15000940383
2026-01-04 04:00:00,2026-01-04,4,282.47952,302.60976621235693
2026-01-05 04:00:00,2026-01-05,4,269.57794,299.07514995252126
2026-01-06 04:00:00,2026-01-06,4,301.18493,299.83400624965765
2026-01-07 04:00:00,2026-01-07,4,249.61747,271.90849117969407
2026-01-08 04:00:00,2026-01-08,4,118.19992,186.23893739910147
2026-01-09 04:00:00,2026-01-09,4,148.95631,161.53346798893224
2026-01-10 04:00:00,2026-01-10,4,165.78564,164.17057620306227
2026-01-11 04:00:00,2026-01-11,4,116.18537,128.9125601509712
2026-01-12 04:00:00,2026-01-12,4,113.88434,105.79091523526213
2026-01-13 04:00:00,2026-01-13,4,105.21064,118.85345765572558
2026-01-14 04:00:00,2026-01-14,4,109.65888,106.69378642488618
2026-01-15 04:00:00,2026-01-15,4,111.95694,94.08365734914213
2026-01-16 04:00:00,2026-01-16,4,109.64545,93.90610119049273
2026-01-17 04:00:00,2026-01-17,4,100.55036,85.35803467503212
2026-01-18 04:00:00,2026-01-18,4,101.85793,92.67866724296633
2026-01-19 04:00:00,2026-01-19,4,107.91666,108.10784909605923
2026-01-20 04:00:00,2026-01-20,4,174.33117,152.01821323400907
2026-01-21 04:00:00,2026-01-21,4,175.89024,168.88456528202227
2026-01-22 04:00:00,2026-01-22,4,181.84677,172.45596673090847
2026-01-23 04:00:00,2026-01-23,4,196.7875,179.29242770041046
2026-01-24 04:00:00,2026-01-24,4,201.7244,201.46528410069652
2026-01-25 04:00:00,2026-01-25,4,227.85962,200.44196780300854
2026-01-26 04:00:00,2026-01-26,4,230.5724,227.14703072868966
2026-01-27 04:00:00,2026-01-27,4,259.32244,248.63753343885594
2026-01-28 04:00:00,2026-01-28,4,253.93714,251.18803914596353
2026-01-29 04:00:00,2026-01-29,4,242.61517,237.73181429889786
2026-01-30 04:00:00,2026-01-30,4,113.9533,172.7978700553308
2026-01-31 04:00:00,2026-01-31,4,208.1695,188.46907315637068
2026-02-01 04:00:00,2026-02-01,4,165.00424,169.47981229326612
2026-02-02 04:00:00,2026-02-02,4,105.56538,116.78212317082924
2026-02-03 04:00:00,2026-02-03,4,119.29749,115.52210122789808
2026-02-04 04:00:00,2026-02-04,4,120.75212,119.40768166963295
2026-02-05 04:00:00,2026-02-05,4,116.19335,112.77477331784007
2026-02-06 04:00:00,2026-02-06,4,121.47377,105.61313012685477
2026-02-07 04:00:00,2026-02-07,4,114.18896,102.60489747032511
2026-02-08 04:00:00,2026-02-08,4,109.22942,98.83443695754545
2026-02-09 04:00:00,2026-02-09,4,113.69548,105.4410377377163
2026-02-10 04:00:00,2026-02-10,4,113.62716,115.46977414927332
2026-02-11 04:00:00,2026-02-11,4,126.72728,120.23555090871062
2026-02-12 04:00:00,2026-02-12,4,127.02862,122.91476920889198
2026-02-13 04:00:00,2026-02-13,4,118.63686,114.0077408577734
2026-02-14 04:00:00,2026-02-14,4,114.75686,107.84081129114591
2026-02-15 04:00:00,2026-02-15,4,112.70936,109.4852797251169
2026-02-16 04:00:00,2026-02-16,4,109.15189,110.76426934927039
2026-02-17 04:00:00,2026-02-17,4,105.34535,109.46357509776729
2026-02-18 04:00:00,2026-02-18,4,129.11559,114.99538888500464
2026-02-19 04:00:00,2026-02-19,4,125.63308,110.82606101519391
2026-02-20 04:00:00,2026-02-20,4,120.37685,110.52209031949843
2026-02-21 04:00:00,2026-02-21,4,107.25893,101.4616799579878
2026-02-22 04:00:00,2026-02-22,4,113.50361,103.3298691039995
2026-02-23 04:00:00,2026-02-23,4,111.50691,106.338572549507
2026-02-24 04:00:00,2026-02-24,4,120.44202,112.43061768218465
2026-02-25 04:00:00,2026-02-25,4,120.8945,114.39637908356553
2026-02-26 04:00:00,2026-02-26,4,120.62002,108.27133615420334
2026-02-27 04:00:00,2026-02-27,4,112.71828,103.97257351771995
2026-02-28 04:00:00,2026-02-28,4,122.18935,106.54225948067321
2026-03-01 04:00:00,2026-03-01,4,103.13361,106.05052471574888
2026-03-02 04:00:00,2026-03-02,4,104.47142,105.45192014417998
2026-03-03 04:00:00,2026-03-03,4,113.90633,115.06943906814288
2026-03-04 04:00:00,2026-03-04,4,113.48755,117.39758614441129
2026-03-05 04:00:00,2026-03-05,4,115.21316,110.82505414507827
2026-03-06 04:00:00,2026-03-06,4,110.28468,103.73521090461736
2026-03-07 04:00:00,2026-03-07,4,114.4743,102.47561660351047
2026-03-08 04:00:00,2026-03-08,4,108.18068,105.50375170887176
2026-03-09 04:00:00,2026-03-09,4,102.03342,103.44561882261357
2026-03-10 04:00:00,2026-03-10,4,107.66054,111.51051987420519
2026-03-11 04:00:00,2026-03-11,4,118.17152,129.44056143441483
2026-03-12 04:00:00,2026-03-12,4,138.33999,134.55463783687904
2026-03-13 04:00:00,2026-03-13,4,152.33338,133.51085233787921
2026-03-14 04:00:00,2026-03-14,4,185.07122,153.63849029821935
2026-03-15 04:00:00,2026-03-15,4,229.49337,190.39038939786505
2026-03-16 04:00:00,2026-03-16,4,269.95154,231.90742079483852
2026-03-17 04:00:00,2026-03-17,4,306.49125,288.57277651873636
2026-03-18 04:00:00,2026-03-18,4,311.84308,302.5573479004986
2026-03-19 04:00:00,2026-03-19,4,347.22084,315.39586043976954
2026-03-20 04:00:00,2026-03-20,4,330.1428,327.53989776406837
2026-03-21 04:00:00,2026-03-21,4,346.45843,326.83008205737036
2026-03-22 04:00:00,2026-03-22,4,331.85997,319.7668580494314
2026-03-23 04:00:00,2026-03-23,4,336.5061,329.6349175193152
2026-03-24 04:00:00,2026-03-24,4,114.59024,234.22287297085785
2026-03-25 04:00:00,2026-03-25,4,279.60675,233.8833634712395
2026-03-26 04:00:00,2026-03-26,4,290.73411,291.22838224661893
2026-03-27 04:00:00,2026-03-27,4,265.74992,254.41697148576452
2026-03-28 04:00:00,2026-03-28,4,212.48526,230.73710619064695
2026-03-29 04:00:00,2026-03-29,4,170.45135,192.653291575963
2026-03-30 04:00:00,2026-03-30,4,184.66957,168.54884940730543
2026-03-31 04:00:00,2026-03-31,4,195.01362,183.3181628047085
2026-04-01 04:00:00,2026-04-01,4,166.41431,183.46484051529976
2026-04-02 04:00:00,2026-04-02,4,155.6678,154.29048165665628
