fecha_hora,riesgo_predicho,error_real
2026-01-20 23:00:00,18.75064912175286,1.8124297140320778
2026-01-21 00:00:00,18.982963653836507,2.74920582805413
2026-01-21 01:00:00,3.4923803617012847,0.5627694228662676
2026-01-21 02:00:00,4.463816363741994,0.3203926828567205
2026-01-21 03:00:00,4.571557537458595,0.46050801852436507
2026-01-21 04:00:00,5.121250668120892,2.2916565649139784
2026-01-21 05:00:00,5.913356256232857,5.754370677877603
2026-01-21 06:00:00,6.684825363462137,2.0175170046375968
2026-01-21 07:00:00,6.565631458573687,6.502561811159438
2026-01-21 08:00:00,6.764983556960077,7.207466074481118
2026-01-21 09:00:00,7.415751884888264,12.480941719686228
2026-01-21 10:00:00,8.38724290133009,14.684909546577785
2026-01-21 11:00:00,8.599839243272918,18.635918050747108
2026-01-21 12:00:00,9.702224892125749,11.235189783838479
2026-01-21 13:00:00,9.833575605490159,12.397956575146196
2026-01-21 14:00:00,10.283598035466293,14.78825598589438
2026-01-21 15:00:00,10.114253218355472,13.280586316965042
2026-01-21 16:00:00,9.80965483177982,5.545473350620711
2026-01-21 17:00:00,9.549588572769068,7.719391654296402
2026-01-21 18:00:00,11.51011798072225,6.0519316988815035
2026-01-21 19:00:00,11.699786102048208,0.5780116722030471
2026-01-21 20:00:00,11.11190622731067,5.587848932273715
2026-01-21 21:00:00,11.47676858325006,12.109459617177038
2026-01-21 22:00:00,11.471770211453105,7.184852441426557
2026-01-21 23:00:00,10.095279428635886,8.247033855491708
2026-01-22 00:00:00,9.691629188804928,12.996403267451512
2026-01-22 01:00:00,2.620904495116637,0.1043770834503448
2026-01-22 02:00:00,3.8327781207772738,0.6631713095989085
2026-01-22 03:00:00,3.9812983596681235,0.6238834064875505
2026-01-22 04:00:00,4.1477377313643515,1.4414362751656995
2026-01-22 05:00:00,5.574354015529053,5.470322386897919
2026-01-22 06:00:00,6.6770563477584055,0.7627496284062545
2026-01-22 07:00:00,6.425217116061855,3.966348922757163
2026-01-22 08:00:00,6.2629292322785375,4.147194165848532
2026-01-22 09:00:00,6.500789556467472,11.007093689361454
2026-01-22 10:00:00,7.83426559779295,14.800382247004649
2026-01-22 11:00:00,7.7914380086399975,17.836945102316378
2026-01-22 12:00:00,8.137851990204222,15.421862044520083
2026-01-22 13:00:00,8.226224505408672,16.528796098323284
2026-01-22 14:00:00,8.2663518334613,9.170347781223882
2026-01-22 15:00:00,8.641226550875679,10.940458466339265
2026-01-22 16:00:00,7.456318517524929,11.828889995060962
2026-01-22 17:00:00,8.305910449033297,12.50920005640296
2026-01-22 18:00:00,10.526186999736895,14.2632180424703
2026-01-22 19:00:00,10.56000799268132,6.532631923454204
2026-01-22 20:00:00,10.617707566813948,26.51249481493528
2026-01-22 21:00:00,12.550471475107372,20.85621413646001
2026-01-22 22:00:00,10.270667884407947,19.505160111620057
2026-01-22 23:00:00,9.356199407678485,11.241799662048777
2026-01-23 00:00:00,8.646977075015226,7.296691789817601
2026-01-23 01:00:00,2.655025518817661,0.12056419636127202
2026-01-23 02:00:00,2.862652132097514,0.20431140857590435
2026-01-23 03:00:00,3.213336896565105,0.2498461423483036
2026-01-23 04:00:00,3.678316028727206,0.655123439351172
2026-01-23 05:00:00,6.382886716636939,2.9864785538111107
2026-01-23 06:00:00,8.168442879141953,3.923226556904382
2026-01-23 07:00:00,8.934217301702194,2.821619331978667
2026-01-23 08:00:00,9.659419702536258,3.3715365087253986
2026-01-23 09:00:00,10.656920422758283,0.8353751562760294
2026-01-23 10:00:00,11.890200567117716,1.7136145493465165
2026-01-23 11:00:00,12.183469895901029,4.244379422780042
2026-01-23 12:00:00,12.416190893642984,0.023754115621500205
2026-01-23 13:00:00,12.610712008105828,0.7199267657539679
2026-01-23 14:00:00,11.974892686167657,4.332143957888576
2026-01-23 15:00:00,11.93746442048677,5.906338293371192
2026-01-23 16:00:00,12.513639083674516,6.1421155125864
2026-01-23 17:00:00,13.592453777948357,5.634052846000003
2026-01-23 18:00:00,15.49494238849221,7.912614849400768
2026-01-23 19:00:00,15.534548791000383,2.0800361733913917
2026-01-23 20:00:00,15.455147813803357,2.0485261097761622
2026-01-23 21:00:00,16.207046176586957,7.750626121745597
2026-01-23 22:00:00,12.703321712688645,3.84206956612735
2026-01-23 23:00:00,13.373714351961294,6.369831064204277
2026-01-24 00:00:00,12.856065110046472,26.446085493169193
2026-01-24 01:00:00,1.0649356855815189,4.888765637262708
2026-01-24 02:00:00,1.2551297029984436,34.64984741521377
2026-01-24 03:00:00,1.507369410830977,34.18861085435739
2026-01-24 04:00:00,2.198894229849671,34.218257543436806
2026-01-24 05:00:00,4.427284240951856,33.887375271593186
2026-01-24 06:00:00,5.7297963339835025,20.537116776706483
2026-01-24 07:00:00,6.294416627971339,21.00901940780787
2026-01-24 08:00:00,6.125202992088356,21.46103258077767
2026-01-24 09:00:00,6.357210918627532,21.092259227356436
2026-01-24 10:00:00,7.333301714810014,22.60824312503084
2026-01-24 11:00:00,7.425053472294666,22.508409568824277
2026-01-24 12:00:00,7.640795587996102,16.178026329413996
2026-01-24 13:00:00,7.8353167024589325,16.43379558282561
2026-01-24 14:00:00,7.3264708813281345,16.524017313459098
2026-01-24 15:00:00,7.345361334960819,19.840832820998685
2026-01-24 16:00:00,10.524191357545732,16.66120497986057
2026-01-24 17:00:00,11.5869834614754,12.268371614981987
2026-01-24 18:00:00,16.10234090398338,12.983888415607794
2026-01-24 19:00:00,15.724838487720474,10.865924547685893
2026-01-24 20:00:00,15.645437510523449,13.419244374058707
2026-01-24 21:00:00,12.902245383359395,18.767089400824915
2026-01-24 22:00:00,8.777413921781434,16.169055132642
2026-01-24 23:00:00,8.82886856995744,15.2961735070146
2026-01-25 00:00:00,31.262776463031773,9.562268319864785
2026-01-25 01:00:00,5.352157081989667,0.21697284599125055
2026-01-25 02:00:00,6.297866707324472,0.025437479664617513
2026-01-25 03:00:00,6.510246748097279,0.5361710787320533
2026-01-25 04:00:00,7.051860099130176,0.7171754204774743
2026-01-25 05:00:00,9.655357472599757,2.076934900003323
2026-01-25 06:00:00,12.846275135884676,12.55728225283184
2026-01-25 07:00:00,12.878282105494252,3.3853061460007723
2026-01-25 08:00:00,14.523433945490876,1.2621255446101145
2026-01-25 09:00:00,15.24748604400261,0.4431239155923947
2026-01-25 10:00:00,16.228355950997987,0.6330729918657312
2026-01-25 11:00:00,15.782796760015197,2.7236313623061505
2026-01-25 12:00:00,15.954501778287616,4.697825006462381
2026-01-25 13:00:00,15.183023353315548,5.614439827951173
2026-01-25 14:00:00,15.015586250124858,5.0428393357438495
2026-01-25 15:00:00,14.7924244482236,3.9410182830428084
2026-01-25 16:00:00,14.688015243126198,1.9355607123041239
2026-01-25 17:00:00,16.43393578664759,7.773774359797841
2026-01-25 18:00:00,17.312477230887065,14.460625725484817
2026-01-25 19:00:00,17.34130839970889,13.129725537951686
2026-01-25 20:00:00,16.7347225987884,13.580868223798802
2026-01-25 21:00:00,17.20604462738682,27.928853089052637
2026-01-25 22:00:00,15.806555218876886,8.079363265497875
2026-01-25 23:00:00,15.375010711708573,5.301562227730784
2026-01-26 00:00:00,19.988082256287353,2.3618229709855996
2026-01-26 01:00:00,5.138408700209801,0.45675508823597966
2026-01-26 02:00:00,6.811862484222271,5.179455131488766
2026-01-26 03:00:00,7.07742709265559,5.450787427915515
2026-01-26 04:00:00,7.562743661369982,6.4303125360346485
2026-01-26 05:00:00,10.351908184278747,4.198458951874699
2026-01-26 06:00:00,13.544594158458661,16.695863943096782
2026-01-26 07:00:00,14.770967694681428,2.4357757130845528
2026-01-26 08:00:00,16.1018744018295,0.600868185100893
2026-01-26 09:00:00,16.39888121598271,2.341598034900386
2026-01-26 10:00:00,16.976349214928316,3.7008315127057188
2026-01-26 11:00:00,17.773565937241486,6.975450006554041
2026-01-26 12:00:00,16.256693873676,6.729241845097448
2026-01-26 13:00:00,16.41554718517898,8.390087437457225
2026-01-26 14:00:00,15.755588147492658,2.860060119967102
2026-01-26 15:00:00,15.1121850102554,2.7197214186975884
2026-01-26 16:00:00,14.798549043355315,0.35310540636714904
2026-01-26 17:00:00,14.542325652685221,0.30866196494892506
2026-01-26 18:00:00,16.102907107236007,20.955996174518475
2026-01-26 19:00:00,16.13173827605783,19.75195680774999
2026-01-26 20:00:00,15.448660318281691,20.002478761244163
2026-01-26 21:00:00,15.701741218655368,22.094659700346995
2026-01-26 22:00:00,15.796231172628724,2.1964089780109646
2026-01-26 23:00:00,15.260465384733303,2.4256044426872165
2026-01-27 00:00:00,20.27828443764243,0.44125293483028827
2026-01-27 01:00:00,7.659420559724733,4.6733107612889455
2026-01-27 02:00:00,8.550307619826523,5.190930513821257
2026-01-27 03:00:00,8.808737576062327,5.212799310827251
2026-01-27 04:00:00,7.762408763011679,1.243402240999444
2026-01-27 05:00:00,9.069142430624904,3.285415231162574
2026-01-27 06:00:00,12.805732990221701,9.414114394041121
2026-01-27 07:00:00,14.382439683223707,10.097202465658654
2026-01-27 08:00:00,14.530807796116918,8.073873808869138
2026-01-27 09:00:00,14.502163531402942,4.58972368407629
2026-01-27 10:00:00,15.3931571493957,4.209968627802169
2026-01-27 11:00:00,14.874509511922872,4.632851549559177
2026-01-27 12:00:00,14.435759376634293,1.2210455300307217
2026-01-27 13:00:00,14.642160128517844,0.9345046364900895
2026-01-27 14:00:00,14.596161987793552,0.06381713987394733
2026-01-27 15:00:00,13.753361502232133,0.1904535874585349
2026-01-27 16:00:00,13.135586872060049,1.6849729134065683
2026-01-27 17:00:00,13.294114959428704,1.7751544905595438
2026-01-27 18:00:00,14.866186424532087,26.400568091360128
2026-01-27 19:00:00,14.943991742733406,9.300010846171006
2026-01-27 20:00:00,14.27217530142231,24.85377665085889
2026-01-27 21:00:00,14.466478948149177,22.338416817960706
2026-01-27 22:00:00,14.362795484533116,6.477727476290454
2026-01-27 23:00:00,14.606626292940668,7.783558597806575
2026-01-28 00:00:00,16.554946077434764,24.181420880119845
2026-01-28 01:00:00,3.539070400664883,0.22853828297098744
2026-01-28 02:00:00,4.442918592517472,0.31420339963298716
2026-01-28 03:00:00,4.201678955563953,0.17364813677420443
2026-01-28 04:00:00,4.635321995515094,1.52486317111223
2026-01-28 05:00:00,5.802538178929495,2.752879015316921
2026-01-28 06:00:00,8.328714630122725,6.359312928929739
2026-01-28 07:00:00,8.795141199590908,5.328647170551363
2026-01-28 08:00:00,8.009557034882668,3.8765121554231143
2026-01-28 09:00:00,7.072357471691677,0.30512908962614915
2026-01-28 10:00:00,7.062450293797842,0.4713327289875906
2026-01-28 11:00:00,7.036422323568614,0.9955399574133139
2026-01-28 12:00:00,6.460714772504862,9.527695039251682
2026-01-28 13:00:00,6.225295382103799,12.547650128036707
2026-01-28 14:00:00,6.068672054879832,8.880722081745716
2026-01-28 15:00:00,6.171094979639879,9.795100014826232
2026-01-28 16:00:00,6.414686429825037,8.96310100187901
2026-01-28 17:00:00,6.93842646002604,11.087565007751266
2026-01-28 18:00:00,10.930514612876202,22.087207858981174
2026-01-28 19:00:00,11.034456332518177,27.471392556136834
2026-01-28 20:00:00,10.884247592113054,20.728218164514942
2026-01-28 21:00:00,8.981006435615669,18.0813401876448
2026-01-28 22:00:00,7.031034563257517,14.067153623680781
2026-01-28 23:00:00,6.289034110177135,18.2587926940663
2026-01-29 00:00:00,19.646331759935006,33.93242409766677
2026-01-29 01:00:00,4.601937269742946,0.34171902418955824
2026-01-29 02:00:00,5.190423751520447,0.03673778112553805
2026-01-29 03:00:00,4.985391943614218,0.44071655965890955
2026-01-29 04:00:00,4.925749120988838,0.1196038939980042
2026-01-29 05:00:00,5.654934627874903,1.5773226033958565
2026-01-29 06:00:00,7.546110101300512,4.974937987436078
2026-01-29 07:00:00,9.248718473331042,4.386253449456291
2026-01-29 08:00:00,8.471695402599497,4.026961456345106
2026-01-29 09:00:00,7.310747470214899,0.03703029838905536
2026-01-29 10:00:00,7.462667197601979,1.7594529106130494
2026-01-29 11:00:00,7.418604917792251,4.910502447953974
2026-01-29 12:00:00,6.25182138667402,9.069212951644886
2026-01-29 13:00:00,5.62978462000328,10.832018584922395
2026-01-29 14:00:00,5.384821821485312,14.678733694220938
2026-01-29 15:00:00,5.882579869328328,16.403519718953902
2026-01-29 16:00:00,6.6873091288647535,5.644161459901653
2026-01-29 17:00:00,7.389154132719725,6.594240952370654
2026-01-29 18:00:00,10.705362396575199,19.53097345405942
2026-01-29 19:00:00,10.175291723046485,12.659131712574094
2026-01-29 20:00:00,9.467550890717824,19.639863623098535
2026-01-29 21:00:00,8.731090012743426,16.224806331025633
2026-01-29 22:00:00,6.683257950668685,11.138747579151044
2026-01-29 23:00:00,6.072167419464048,16.019597175574205
2026-01-30 00:00:00,16.409412073202635,144.6223604005865
2026-01-30 01:00:00,14.336628840065611,4.072968873938223
2026-01-30 02:00:00,14.39228978404866,0.6306609191981352
2026-01-30 03:00:00,14.298199185483881,6.156633388588759
2026-01-30 04:00:00,14.211539520090652,20.58610052475622
2026-01-30 05:00:00,15.093804783727018,85.12411684651926
2026-01-30 06:00:00,16.946365360777072,67.96528760034778
2026-01-30 07:00:00,17.02067031482241,55.19955134136259
2026-01-30 08:00:00,16.092877328740787,37.80987565215304
2026-01-30 09:00:00,16.437541376887246,100.16897828074484
2026-01-30 10:00:00,16.62335751729357,26.843446408520407
2026-01-30 11:00:00,17.128784667837664,28.22922173955655
2026-01-30 12:00:00,16.230554705538026,106.6516452031555
2026-01-30 13:00:00,16.803887907478043,23.81420551622307
2026-01-30 14:00:00,18.397032569939164,21.41282173159729
2026-01-30 15:00:00,19.81895943067243,26.35975709990177
2026-01-30 16:00:00,17.159037279755456,20.301578609711356
2026-01-30 17:00:00,16.58129005977387,19.615785130385632
2026-01-30 18:00:00,17.397792383640578,6.554550646966106
2026-01-30 19:00:00,14.700430521695646,4.765084701577848
2026-01-30 20:00:00,13.921806519285562,0.21152578778171005
2026-01-30 21:00:00,12.727699843002078,7.80325874079972
2026-01-30 22:00:00,11.865487761741198,17.210031533845722
2026-01-30 23:00:00,11.754084741935953,44.18303495047829
2026-01-31 00:00:00,14.967173574946578,51.40578003929153
2026-01-31 01:00:00,10.357863849755287,0.023571982282248882
2026-01-31 02:00:00,10.769019295500577,1.0631135724113108
2026-01-31 03:00:00,10.772698279599052,1.2195659595753057
2026-01-31 04:00:00,10.461893960987664,2.219846480844268
2026-01-31 05:00:00,12.861970803599533,4.442685379349911
2026-01-31 06:00:00,14.538500025278115,10.768408447176427
2026-01-31 07:00:00,15.562760517249666,12.019426750266746
2026-01-31 08:00:00,15.759380135656338,15.772034758846331
2026-01-31 09:00:00,13.601815033201559,20.562960172378553
2026-01-31 10:00:00,14.661646541937163,4.696953419734086
2026-01-31 11:00:00,14.945885198644334,1.1076887510325264
2026-01-31 12:00:00,14.820556674717656,31.336498925732315
2026-01-31 13:00:00,12.585116374417543,4.110017066951627
2026-01-31 14:00:00,12.622779466052542,4.930246892356109
2026-01-31 15:00:00,11.651497823350123,6.559812368476685
2026-01-31 16:00:00,12.610380598446639,1.3781970025423504
2026-01-31 17:00:00,14.834935672421182,3.0744672541898126
2026-01-31 18:00:00,22.641035872330402,17.577468679062804
2026-01-31 19:00:00,22.9302038467294,17.322759153806857
2026-01-31 20:00:00,22.893221520702188,15.743787098196748
2026-01-31 21:00:00,20.997163352690766,12.322824106062654
2026-01-31 22:00:00,16.905137450323533,4.335596908428556
2026-01-31 23:00:00,14.768319326864564,9.953156184924325
2026-02-01 00:00:00,27.938061376961343,38.44478691359606
2026-02-01 01:00:00,22.892250203088405,1.1594988657411136
2026-02-01 02:00:00,23.059260322779203,1.4008604150964459
2026-02-01 03:00:00,22.946574308647584,0.7662688901994841
2026-02-01 04:00:00,22.002689913955184,0.3977959913378868
2026-02-01 05:00:00,26.972941339868733,0.4840410818583223
2026-02-01 06:00:00,29.207897220074607,41.05206345183551
2026-02-01 07:00:00,31.30916346832663,38.603255680998785
2026-02-01 08:00:00,31.689142694586074,0.8467840818390755
2026-02-01 09:00:00,29.284445908636307,5.226394915276529
2026-02-01 10:00:00,32.05340721410417,6.113155298569666
2026-02-01 11:00:00,31.717784977464053,8.972035118799141
2026-02-01 12:00:00,31.160312187902157,18.898855852076423
2026-02-01 13:00:00,28.80056208076066,18.8360207350365
2026-02-01 14:00:00,29.303338436524047,19.57340896132024
2026-02-01 15:00:00,28.427435165825933,22.408937159067193
2026-02-01 16:00:00,26.202937755079446,27.629553774452262
2026-02-01 17:00:00,27.348694274462375,31.194253362375093
2026-02-01 18:00:00,31.89394413556189,5.867963171596699
2026-02-01 19:00:00,32.95282106872355,1.249614342646936
2026-02-01 20:00:00,32.63015399483422,2.841996207172002
2026-02-01 21:00:00,28.758674291482208,5.5630389110037015
2026-02-01 22:00:00,26.061098818531832,12.843460945057899
2026-02-01 23:00:00,21.43465961138166,26.565370963211592
2026-02-02 00:00:00,20.410071181167012,72.39379598653471
2026-02-02 01:00:00,6.081434516689292,0.14235119479832292
2026-02-02 02:00:00,7.782234518828874,1.2768594143874452
2026-02-02 03:00:00,10.084410534947311,1.0304574502328023
2026-02-02 04:00:00,11.262913732314658,8.892958116571435
2026-02-02 05:00:00,12.950082406818293,23.384906980913357
2026-02-02 06:00:00,15.087475060207687,25.550132822143738
2026-02-02 07:00:00,15.718284252863247,30.930989872627933
2026-02-02 08:00:00,15.557033182647865,43.265470234231586
2026-02-02 09:00:00,18.313941738230994,52.512642625955365
2026-02-02 10:00:00,21.230848108350425,53.59548255844395
2026-02-02 11:00:00,23.397615464330116,52.55352566957812
2026-02-02 12:00:00,23.773314001492423,53.626036880513496
2026-02-02 13:00:00,19.542067405720942,55.153067780211686
2026-02-02 14:00:00,21.60572962583064,59.59190481552294
2026-02-02 15:00:00,23.487333854074485,20.19712320803245
2026-02-02 16:00:00,18.62812375998919,16.38477444271777
2026-02-02 17:00:00,18.384558491014403,15.103392067443423
2026-02-02 18:00:00,19.956451588079123,7.518562089866208
2026-02-02 19:00:00,19.64822089201313,13.7677118994105
2026-02-02 20:00:00,18.086339915874408,9.867381617455436
2026-02-02 21:00:00,16.6000780558561,10.476951671064057
2026-02-02 22:00:00,16.43924153931571,14.549199632413433
2026-02-02 23:00:00,16.73125716172675,42.581781457011104
2026-02-03 00:00:00,25.79088462978854,9.897931318397625
