ds,y,NBEATSx,ventana,semilla
2026-01-21 18:00:00,205.89024,150.85277,6m,42
2026-01-21 19:00:00,205.89024,148.20575,6m,42
2026-01-21 20:00:00,195.89024,155.50279,6m,42
2026-01-21 21:00:00,188.09024,147.8035,6m,42
2026-01-21 22:00:00,188.09024,149.67592,6m,42
2026-01-21 23:00:00,180.89024,133.37946,6m,42
2026-01-22 00:00:00,181.84677,130.05176,6m,42
2026-01-22 01:00:00,181.84677,148.83635,6m,42
2026-01-22 02:00:00,181.84677,153.59204,6m,42
2026-01-22 03:00:00,181.84677,135.77223,6m,42
2026-01-22 04:00:00,181.84677,128.97623,6m,42
2026-01-22 05:00:00,181.84677,133.30292,6m,42
2026-01-22 06:00:00,181.84677,130.71864,6m,42
2026-01-22 07:00:00,181.84677,130.16882,6m,42
2026-01-22 08:00:00,181.84677,128.10823,6m,42
2026-01-22 09:00:00,181.84677,131.98573,6m,42
2026-01-22 10:00:00,181.84677,129.8537,6m,42
2026-01-22 11:00:00,181.84677,137.29218,6m,42
2026-01-22 12:00:00,181.84677,132.7324,6m,42
2026-01-22 13:00:00,181.84677,135.39185,6m,42
2026-01-22 14:00:00,191.16677,135.97433,6m,42
2026-01-22 15:00:00,191.16677,127.775314,6m,42
2026-01-22 16:00:00,195.84677,131.92775,6m,42
2026-01-22 17:00:00,195.84677,132.90964,6m,42
2026-01-22 18:00:00,210.84677,131.22604,6m,42
2026-01-22 19:00:00,220.84677,138.71326,6m,42
2026-01-22 20:00:00,195.84677,138.53171,6m,42
2026-01-22 21:00:00,195.84677,129.69287,6m,42
2026-01-22 22:00:00,191.16677,138.32701,6m,42
2026-01-22 23:00:00,191.16677,144.0117,6m,42
2026-01-23 00:00:00,196.7875,145.78204,6m,42
2026-01-23 01:00:00,196.7875,136.0462,6m,42
2026-01-23 02:00:00,196.7875,132.9269,6m,42
2026-01-23 03:00:00,196.7875,122.93925,6m,42
2026-01-23 04:00:00,196.7875,121.818596,6m,42
2026-01-23 05:00:00,196.7875,129.68695,6m,42
2026-01-23 06:00:00,196.7875,120.92456,6m,42
2026-01-23 07:00:00,196.7875,129.4953,6m,42
2026-01-23 08:00:00,196.7875,135.72258,6m,42
2026-01-23 09:00:00,196.7875,144.5715,6m,42
2026-01-23 10:00:00,196.7875,143.01103,6m,42
2026-01-23 11:00:00,196.7875,143.69768,6m,42
2026-01-23 12:00:00,196.7875,136.2088,6m,42
2026-01-23 13:00:00,196.7875,140.97118,6m,42
2026-01-23 14:00:00,196.7875,142.32983,6m,42
2026-01-23 15:00:00,207.7875,130.51544,6m,42
2026-01-23 16:00:00,211.3075,131.3734,6m,42
2026-01-23 17:00:00,211.3075,129.43921,6m,42
2026-01-23 18:00:00,211.7875,137.78839,6m,42
2026-01-23 19:00:00,220.7875,134.25174,6m,42
2026-01-23 20:00:00,211.7875,129.81253,6m,42
2026-01-23 21:00:00,220.7875,132.09529,6m,42
2026-01-23 22:00:00,211.7875,129.11053,6m,42
2026-01-23 23:00:00,211.3075,113.56977,6m,42
2026-01-24 00:00:00,236.7244,188.78854,6m,42
2026-01-24 01:00:00,231.7244,190.95938,6m,42
2026-01-24 02:00:00,201.7244,170.81229,6m,42
2026-01-24 03:00:00,201.7244,158.24248,6m,42
2026-01-24 04:00:00,201.7244,166.82132,6m,42
2026-01-24 05:00:00,201.7244,171.73674,6m,42
2026-01-24 06:00:00,201.7244,169.80637,6m,42
2026-01-24 07:00:00,201.7244,174.4242,6m,42
2026-01-24 08:00:00,201.7244,192.24513,6m,42
2026-01-24 09:00:00,201.7244,187.28195,6m,42
2026-01-24 10:00:00,201.7244,176.61787,6m,42
2026-01-24 11:00:00,201.7244,185.41458,6m,42
2026-01-24 12:00:00,201.7244,166.90625,6m,42
2026-01-24 13:00:00,201.7244,180.3993,6m,42
2026-01-24 14:00:00,201.7244,177.90857,6m,42
2026-01-24 15:00:00,201.7244,165.33218,6m,42
2026-01-24 16:00:00,206.7244,181.12456,6m,42
2026-01-24 17:00:00,211.7244,165.22061,6m,42
2026-01-24 18:00:00,241.9144,189.51974,6m,42
2026-01-24 19:00:00,241.9144,170.20897,6m,42
2026-01-24 20:00:00,241.9144,159.46371,6m,42
2026-01-24 21:00:00,211.7244,162.65724,6m,42
2026-01-24 22:00:00,211.7244,178.93484,6m,42
2026-01-24 23:00:00,241.9144,167.69493,6m,42
2026-01-25 00:00:00,227.85962,221.1152,6m,42
2026-01-25 01:00:00,227.85962,224.60109,6m,42
2026-01-25 02:00:00,227.85962,202.81578,6m,42
2026-01-25 03:00:00,227.85962,189.96616,6m,42
2026-01-25 04:00:00,227.85962,199.55978,6m,42
2026-01-25 05:00:00,227.85962,205.42853,6m,42
2026-01-25 06:00:00,227.85962,205.26668,6m,42
2026-01-25 07:00:00,217.92962,212.85895,6m,42
2026-01-25 08:00:00,217.92962,224.2244,6m,42
2026-01-25 09:00:00,217.85962,217.17195,6m,42
2026-01-25 10:00:00,217.85962,212.73795,6m,42
2026-01-25 11:00:00,217.85962,215.62575,6m,42
2026-01-25 12:00:00,217.85962,196.61441,6m,42
2026-01-25 13:00:00,217.85962,212.73016,6m,42
2026-01-25 14:00:00,217.92962,195.5808,6m,42
2026-01-25 15:00:00,217.92962,190.85318,6m,42
2026-01-25 16:00:00,217.92962,208.03813,6m,42
2026-01-25 17:00:00,227.85962,198.14224,6m,42
2026-01-25 18:00:00,253.85962,222.5773,6m,42
2026-01-25 19:00:00,253.85962,203.92279,6m,42
2026-01-25 20:00:00,253.85962,195.64798,6m,42
2026-01-25 21:00:00,253.85962,198.41995,6m,42
2026-01-25 22:00:00,232.85962,230.03488,6m,42
2026-01-25 23:00:00,232.85962,225.21481,6m,42
2026-01-26 00:00:00,235.5724,217.4727,6m,42
2026-01-26 01:00:00,235.5724,204.23978,6m,42
2026-01-26 02:00:00,230.5724,189.13509,6m,42
2026-01-26 03:00:00,230.5724,188.24715,6m,42
2026-01-26 04:00:00,230.5724,198.35666,6m,42
2026-01-26 05:00:00,235.5724,208.99506,6m,42
2026-01-26 06:00:00,248.5724,209.06163,6m,42
2026-01-26 07:00:00,235.5724,217.82108,6m,42
2026-01-26 08:00:00,235.5724,227.36711,6m,42
2026-01-26 09:00:00,235.5724,219.13077,6m,42
2026-01-26 10:00:00,235.5724,215.06877,6m,42
2026-01-26 11:00:00,235.5724,229.54327,6m,42
2026-01-26 12:00:00,235.5724,192.85736,6m,42
2026-01-26 13:00:00,235.5724,206.58258,6m,42
2026-01-26 14:00:00,248.5724,193.92809,6m,42
2026-01-26 15:00:00,248.5724,199.49953,6m,42
2026-01-26 16:00:00,248.5724,213.84637,6m,42
2026-01-26 17:00:00,252.5724,193.08516,6m,42
2026-01-26 18:00:00,291.5234,211.18005,6m,42
2026-01-26 19:00:00,291.5234,202.38133,6m,42
2026-01-26 20:00:00,291.5234,197.0318,6m,42
2026-01-26 21:00:00,291.5234,188.59511,6m,42
2026-01-26 22:00:00,252.5724,222.22707,6m,42
2026-01-26 23:00:00,248.5724,230.31163,6m,42
2026-01-27 00:00:00,259.32244,215.66187,6m,42
2026-01-27 01:00:00,254.32244,195.89017,6m,42
2026-01-27 02:00:00,254.32244,184.11206,6m,42
2026-01-27 03:00:00,254.32244,183.4146,6m,42
2026-01-27 04:00:00,259.32244,195.40245,6m,42
2026-01-27 05:00:00,259.32244,202.04773,6m,42
2026-01-27 06:00:00,259.32244,202.15881,6m,42
2026-01-27 07:00:00,259.32244,210.20004,6m,42
2026-01-27 08:00:00,259.32244,223.65463,6m,42
2026-01-27 09:00:00,259.32244,220.8918,6m,42
2026-01-27 10:00:00,259.32244,215.45305,6m,42
2026-01-27 11:00:00,259.32244,222.98819,6m,42
2026-01-27 12:00:00,259.32244,192.75922,6m,42
2026-01-27 13:00:00,259.32244,202.2185,6m,42
2026-01-27 14:00:00,265.32244,201.02417,6m,42
2026-01-27 15:00:00,265.32244,203.06363,6m,42
2026-01-27 16:00:00,267.65544,204.85912,6m,42
2026-01-27 17:00:00,267.65544,186.82611,6m,42
2026-01-27 18:00:00,267.65544,193.73387,6m,42
2026-01-27 19:00:00,285.32244,191.46536,6m,42
2026-01-27 20:00:00,267.65544,197.4333,6m,42
2026-01-27 21:00:00,267.65544,172.85245,6m,42
2026-01-27 22:00:00,265.32244,195.46849,6m,42
2026-01-27 23:00:00,259.32244,199.40569,6m,42
2026-01-28 00:00:00,253.93714,198.45915,6m,42
2026-01-28 01:00:00,253.93714,177.57901,6m,42
2026-01-28 02:00:00,253.93714,190.4932,6m,42
2026-01-28 03:00:00,253.93714,175.21582,6m,42
2026-01-28 04:00:00,253.93714,180.62059,6m,42
2026-01-28 05:00:00,254.86714,184.40569,6m,42
2026-01-28 06:00:00,254.86714,175.05287,6m,42
2026-01-28 07:00:00,254.86714,190.2276,6m,42
2026-01-28 08:00:00,253.93714,191.73853,6m,42
2026-01-28 09:00:00,253.93714,196.72508,6m,42
2026-01-28 10:00:00,254.86714,197.91797,6m,42
2026-01-28 11:00:00,254.86714,197.40454,6m,42
2026-01-28 12:00:00,254.86714,181.38284,6m,42
2026-01-28 13:00:00,254.86714,183.54462,6m,42
2026-01-28 14:00:00,261.93714,186.8123,6m,42
2026-01-28 15:00:00,261.93714,181.06543,6m,42
2026-01-28 16:00:00,264.93714,169.30946,6m,42
2026-01-28 17:00:00,264.93714,167.85999,6m,42
2026-01-28 18:00:00,264.93714,172.74231,6m,42
2026-01-28 19:00:00,266.93714,175.18433,6m,42
2026-01-28 20:00:00,264.93714,181.16396,6m,42
2026-01-28 21:00:00,264.93714,157.1008,6m,42
2026-01-28 22:00:00,264.93714,154.52957,6m,42
2026-01-28 23:00:00,254.86714,134.9042,6m,42
2026-01-29 00:00:00,242.61517,162.11063,6m,42
2026-01-29 01:00:00,242.61517,149.5108,6m,42
2026-01-29 02:00:00,242.61517,174.51453,6m,42
2026-01-29 03:00:00,242.61517,143.90057,6m,42
2026-01-29 04:00:00,242.61517,142.63237,6m,42
2026-01-29 05:00:00,242.73817,153.5391,6m,42
2026-01-29 06:00:00,242.73817,134.20956,6m,42
2026-01-29 07:00:00,242.73817,155.9002,6m,42
2026-01-29 08:00:00,242.61517,155.51308,6m,42
2026-01-29 09:00:00,242.61517,167.20432,6m,42
2026-01-29 10:00:00,242.73817,164.72852,6m,42
2026-01-29 11:00:00,242.73817,167.13193,6m,42
2026-01-29 12:00:00,242.61517,139.75536,6m,42
2026-01-29 13:00:00,242.73817,147.6769,6m,42
2026-01-29 14:00:00,242.73817,145.58322,6m,42
2026-01-29 15:00:00,242.73817,133.40959,6m,42
2026-01-29 16:00:00,255.61517,125.8553,6m,42
2026-01-29 17:00:00,255.61517,128.83319,6m,42
2026-01-29 18:00:00,255.61517,126.96018,6m,42
2026-01-29 19:00:00,264.61517,131.57254,6m,42
2026-01-29 20:00:00,255.61517,132.30579,6m,42
2026-01-29 21:00:00,255.61517,118.53262,6m,42
2026-01-29 22:00:00,255.61517,113.43138,6m,42
2026-01-29 23:00:00,242.73817,88.81711,6m,42
2026-01-30 00:00:00,108.3633,154.72897,6m,42
2026-01-30 01:00:00,112.4993,141.3964,6m,42
2026-01-30 02:00:00,112.4993,146.93405,6m,42
2026-01-30 03:00:00,113.9533,128.22559,6m,42
2026-01-30 04:00:00,113.9533,123.66159,6m,42
2026-01-30 05:00:00,247.0863,141.20227,6m,42
2026-01-30 06:00:00,247.0863,119.5065,6m,42
2026-01-30 07:00:00,247.0863,144.9026,6m,42
2026-01-30 08:00:00,166.9633,152.32745,6m,42
2026-01-30 09:00:00,114.9663,158.13095,6m,42
2026-01-30 10:00:00,247.0863,154.89708,6m,42
2026-01-30 11:00:00,247.0863,158.72717,6m,42
2026-01-30 12:00:00,113.9533,138.18884,6m,42
2026-01-30 13:00:00,247.0863,143.02103,6m,42
2026-01-30 14:00:00,247.0863,129.28052,6m,42
2026-01-30 15:00:00,251.9633,116.468735,6m,42
2026-01-30 16:00:00,251.9633,113.55355,6m,42
2026-01-30 17:00:00,251.9633,104.607056,6m,42
2026-01-30 18:00:00,256.9633,110.9501,6m,42
2026-01-30 19:00:00,251.9633,120.393814,6m,42
2026-01-30 20:00:00,251.9633,116.564835,6m,42
2026-01-30 21:00:00,251.9633,111.531815,6m,42
2026-01-30 22:00:00,247.0863,105.58925,6m,42
2026-01-30 23:00:00,247.0863,85.603226,6m,42
2026-01-31 00:00:00,208.1695,174.00142,6m,42
2026-01-31 01:00:00,208.1695,145.71637,6m,42
2026-01-31 02:00:00,208.1695,133.0855,6m,42
2026-01-31 03:00:00,208.1695,136.33035,6m,42
2026-01-31 04:00:00,208.1695,128.02626,6m,42
2026-01-31 05:00:00,208.1695,149.13953,6m,42
2026-01-31 06:00:00,208.1695,132.87509,6m,42
2026-01-31 07:00:00,208.1695,139.71947,6m,42
2026-01-31 08:00:00,208.1695,165.77464,6m,42
2026-01-31 09:00:00,208.1695,171.12137,6m,42
2026-01-31 10:00:00,208.1695,169.56078,6m,42
2026-01-31 11:00:00,208.1695,171.84514,6m,42
2026-01-31 12:00:00,208.1695,150.80466,6m,42
2026-01-31 13:00:00,208.1695,166.70892,6m,42
2026-01-31 14:00:00,208.1695,147.65787,6m,42
2026-01-31 15:00:00,208.1695,134.854,6m,42
2026-01-31 16:00:00,218.6695,139.55026,6m,42
2026-01-31 17:00:00,218.6695,109.38478,6m,42
2026-01-31 18:00:00,218.7925,135.39539,6m,42
2026-01-31 19:00:00,218.7925,135.74557,6m,42
2026-01-31 20:00:00,218.6695,137.56326,6m,42
2026-01-31 21:00:00,218.6695,136.71088,6m,42
2026-01-31 22:00:00,218.6695,117.55174,6m,42
2026-01-31 23:00:00,208.1695,110.985954,6m,42
2026-02-01 00:00:00,165.00424,180.25285,6m,42
2026-02-01 01:00:00,165.00424,161.90195,6m,42
2026-02-01 02:00:00,165.00424,132.22273,6m,42
2026-02-01 03:00:00,165.00424,139.46906,6m,42
2026-02-01 04:00:00,165.00424,132.73361,6m,42
2026-02-01 05:00:00,165.00424,152.33383,6m,42
2026-02-01 06:00:00,122.36124,153.99069,6m,42
2026-02-01 07:00:00,124.98524,153.4731,6m,42
2026-02-01 08:00:00,165.00424,179.01616,6m,42
2026-02-01 09:00:00,165.00424,165.65904,6m,42
2026-02-01 10:00:00,165.00424,159.92142,6m,42
2026-02-01 11:00:00,165.00424,178.05078,6m,42
2026-02-01 12:00:00,165.00424,150.42482,6m,42
2026-02-01 13:00:00,165.00424,165.44238,6m,42
2026-02-01 14:00:00,165.00424,147.31108,6m,42
2026-02-01 15:00:00,165.00424,146.56775,6m,42
2026-02-01 16:00:00,165.00424,150.41562,6m,42
2026-02-01 17:00:00,165.00424,134.40968,6m,42
2026-02-01 18:00:00,215.50424,152.93951,6m,42
2026-02-01 19:00:00,215.50424,151.78683,6m,42
2026-02-01 20:00:00,215.50424,145.51953,6m,42
2026-02-01 21:00:00,215.50424,134.85812,6m,42
2026-02-01 22:00:00,190.50424,135.31091,6m,42
2026-02-01 23:00:00,165.00424,150.87949,6m,42
2026-02-02 00:00:00,105.56538,137.0726,6m,42
2026-02-02 01:00:00,105.56538,125.808014,6m,42
2026-02-02 02:00:00,105.56538,119.66048,6m,42
2026-02-02 03:00:00,105.56538,111.70925,6m,42
2026-02-02 04:00:00,105.56538,111.613785,6m,42
2026-02-02 05:00:00,109.70438,125.69742,6m,42
2026-02-02 06:00:00,111.06838,118.195244,6m,42
2026-02-02 07:00:00,111.06838,116.01437,6m,42
2026-02-02 08:00:00,109.70438,142.98546,6m,42
2026-02-02 09:00:00,109.70438,125.43783,6m,42
2026-02-02 10:00:00,111.06838,120.48359,6m,42
2026-02-02 11:00:00,111.06838,143.24516,6m,42
2026-02-02 12:00:00,109.70438,119.769325,6m,42
2026-02-02 13:00:00,111.06838,128.79576,6m,42
2026-02-02 14:00:00,111.06838,109.88721,6m,42
2026-02-02 15:00:00,194.33438,116.00328,6m,42
2026-02-02 16:00:00,194.33438,121.33369,6m,42
2026-02-02 17:00:00,194.33438,126.55622,6m,42
2026-02-02 18:00:00,204.21138,115.667114,6m,42
2026-02-02 19:00:00,204.21138,117.59177,6m,42
2026-02-02 20:00:00,204.21138,118.1582,6m,42
2026-02-02 21:00:00,194.33438,103.69539,6m,42
2026-02-02 22:00:00,194.33438,94.938126,6m,42
2026-02-02 23:00:00,111.06838,116.98391,6m,42
2026-02-03 00:00:00,119.29749,70.65416,6m,42
2026-02-03 01:00:00,119.29749,68.910194,6m,42
2026-02-03 02:00:00,119.29749,82.10166,6m,42
2026-02-03 03:00:00,119.29749,54.865135,6m,42
2026-02-03 04:00:00,119.29749,63.881977,6m,42
2026-02-03 05:00:00,119.29749,75.17427,6m,42
2026-02-03 06:00:00,119.29749,68.06317,6m,42
2026-02-03 07:00:00,119.29749,64.46956,6m,42
2026-02-03 08:00:00,119.29849,73.76306,6m,42
2026-02-03 09:00:00,119.29749,62.500183,6m,42
2026-02-03 10:00:00,119.29749,59.738365,6m,42
2026-02-03 11:00:00,119.29749,92.85861,6m,42
2026-02-03 12:00:00,119.29749,70.87694,6m,42
2026-02-03 13:00:00,119.29749,85.5853,6m,42
2026-02-03 14:00:00,123.43349,63.63407,6m,42
2026-02-03 15:00:00,123.43449,61.021515,6m,42
2026-02-03 16:00:00,126.43949,69.70102,6m,42
2026-02-03 17:00:00,187.94349,89.5379,6m,42
2026-02-03 18:00:00,187.94349,68.06242,6m,42
2026-02-03 19:00:00,187.94349,72.18468,6m,42
2026-02-03 20:00:00,187.94349,68.787796,6m,42
2026-02-03 21:00:00,187.94349,58.299576,6m,42
2026-02-03 22:00:00,124.80049,37.042152,6m,42
2026-02-03 23:00:00,123.43349,58.055965,6m,42
2026-02-04 00:00:00,120.65612,71.88547,6m,42
2026-02-04 01:00:00,120.65512,80.415436,6m,42
2026-02-04 02:00:00,120.65512,97.86857,6m,42
2026-02-04 03:00:00,120.65512,56.516,6m,42
2026-02-04 04:00:00,120.75212,59.386375,6m,42
2026-02-04 05:00:00,143.24912,60.177917,6m,42
2026-02-04 06:00:00,143.24912,56.40133,6m,42
2026-02-04 07:00:00,143.24912,57.10584,6m,42
2026-02-04 08:00:00,120.65612,55.729088,6m,42
2026-02-04 09:00:00,115.24912,53.101555,6m,42
2026-02-04 10:00:00,120.65512,52.658737,6m,42
2026-02-04 11:00:00,120.65512,107.20811,6m,42
2026-02-04 12:00:00,120.65512,66.35078,6m,42
2026-02-04 13:00:00,143.24912,85.87185,6m,42
2026-02-04 14:00:00,143.24912,57.18651,6m,42
2026-02-04 15:00:00,162.99512,54.056274,6m,42
2026-02-04 16:00:00,162.99512,51.40335,6m,42
2026-02-04 17:00:00,173.99512,69.83855,6m,42
2026-02-04 18:00:00,173.99512,57.28286,6m,42
2026-02-04 19:00:00,203.89512,60.343185,6m,42
2026-02-04 20:00:00,173.99512,72.45914,6m,42
2026-02-04 21:00:00,173.99512,51.95346,6m,42
2026-02-04 22:00:00,162.99512,18.312798,6m,42
2026-02-04 23:00:00,162.99512,31.660362,6m,42
2026-02-05 00:00:00,116.19335,83.5648,6m,42
2026-02-05 01:00:00,116.19335,79.47378,6m,42
2026-02-05 02:00:00,116.19335,98.070435,6m,42
2026-02-05 03:00:00,116.19335,67.539536,6m,42
2026-02-05 04:00:00,116.19335,77.557655,6m,42
2026-02-05 05:00:00,121.69635,74.357086,6m,42
2026-02-05 06:00:00,123.83935,65.0957,6m,42
2026-02-05 07:00:00,123.83935,66.81363,6m,42
2026-02-05 08:00:00,121.59935,64.91591,6m,42
2026-02-05 09:00:00,116.19335,64.64469,6m,42
2026-02-05 10:00:00,116.19335,53.744705,6m,42
2026-02-05 11:00:00,121.59935,123.18599,6m,42
2026-02-05 12:00:00,121.59935,75.31573,6m,42
2026-02-05 13:00:00,121.60035,95.350555,6m,42
2026-02-05 14:00:00,142.95035,77.26637,6m,42
2026-02-05 15:00:00,142.95035,55.453423,6m,42
2026-02-05 16:00:00,143.83935,58.241226,6m,42
2026-02-05 17:00:00,143.83935,76.537575,6m,42
2026-02-05 18:00:00,143.83935,65.41467,6m,42
2026-02-05 19:00:00,204.83935,65.05358,6m,42
2026-02-05 20:00:00,143.83935,87.37766,6m,42
2026-02-05 21:00:00,143.83935,71.46165,6m,42
2026-02-05 22:00:00,142.95035,13.730133,6m,42
2026-02-05 23:00:00,142.95035,45.679825,6m,42
2026-02-06 00:00:00,121.47377,15.228607,6m,42
2026-02-06 01:00:00,121.47377,36.9974,6m,42
2026-02-06 02:00:00,121.47377,45.378654,6m,42
2026-02-06 03:00:00,121.37777,21.846863,6m,42
2026-02-06 04:00:00,121.47377,24.490097,6m,42
2026-02-06 05:00:00,129.61677,28.092743,6m,42
2026-02-06 06:00:00,129.61677,17.904938,6m,42
2026-02-06 07:00:00,129.61677,21.43988,6m,42
2026-02-06 08:00:00,129.61677,19.241692,6m,42
2026-02-06 09:00:00,129.61677,9.513168,6m,42
2026-02-06 10:00:00,129.61677,5.716873,6m,42
2026-02-06 11:00:00,129.61677,62.40345,6m,42
2026-02-06 12:00:00,129.61677,24.452202,6m,42
2026-02-06 13:00:00,129.61677,38.54032,6m,42
2026-02-06 14:00:00,129.61677,21.58451,6m,42
2026-02-06 15:00:00,129.61677,3.6274567,6m,42
2026-02-06 16:00:00,129.61677,8.26725,6m,42
2026-02-06 17:00:00,129.61677,38.89344,6m,42
2026-02-06 18:00:00,144.72777,18.965408,6m,42
2026-02-06 19:00:00,144.72777,42.548454,6m,42
2026-02-06 20:00:00,144.72777,44.612762,6m,42
2026-02-06 21:00:00,144.72777,23.09011,6m,42
2026-02-06 22:00:00,129.61677,-28.748047,6m,42
2026-02-06 23:00:00,129.61677,-8.8581085,6m,42
2026-02-07 00:00:00,114.18896,51.665627,6m,42
2026-02-07 01:00:00,114.18896,68.23847,6m,42
2026-02-07 02:00:00,114.18896,53.23755,6m,42
2026-02-07 03:00:00,114.18896,51.20845,6m,42
2026-02-07 04:00:00,114.18896,49.223167,6m,42
2026-02-07 05:00:00,114.18896,59.960403,6m,42
2026-02-07 06:00:00,114.18896,47.592186,6m,42
2026-02-07 07:00:00,114.18896,47.54509,6m,42
2026-02-07 08:00:00,114.18896,67.08823,6m,42
2026-02-07 09:00:00,114.18896,47.364815,6m,42
2026-02-07 10:00:00,114.18896,47.499695,6m,42
2026-02-07 11:00:00,114.18896,100.12419,6m,42
2026-02-07 12:00:00,114.18896,67.14173,6m,42
2026-02-07 13:00:00,114.18896,86.73895,6m,42
2026-02-07 14:00:00,114.18896,65.528595,6m,42
2026-02-07 15:00:00,114.18896,51.80574,6m,42
2026-02-07 16:00:00,114.18896,53.5063,6m,42
2026-02-07 17:00:00,117.18896,55.79032,6m,42
2026-02-07 18:00:00,117.18896,60.20305,6m,42
2026-02-07 19:00:00,117.18896,65.46521,6m,42
2026-02-07 20:00:00,117.18896,59.378334,6m,42
2026-02-07 21:00:00,117.18896,47.86519,6m,42
2026-02-07 22:00:00,114.68896,9.825127,6m,42
2026-02-07 23:00:00,114.18896,20.388206,6m,42
2026-02-08 00:00:00,109.22942,70.06555,6m,42
2026-02-08 01:00:00,109.22942,88.46029,6m,42
2026-02-08 02:00:00,109.22942,78.92501,6m,42
2026-02-08 03:00:00,109.22942,74.731384,6m,42
2026-02-08 04:00:00,109.22942,76.84389,6m,42
2026-02-08 05:00:00,109.22942,84.405174,6m,42
2026-02-08 06:00:00,109.22942,76.34346,6m,42
2026-02-08 07:00:00,103.82342,70.625565,6m,42
2026-02-08 08:00:00,103.82342,92.18525,6m,42
2026-02-08 09:00:00,103.82342,67.34805,6m,42
2026-02-08 10:00:00,103.82342,70.113525,6m,42
2026-02-08 11:00:00,103.82342,113.51543,6m,42
2026-02-08 12:00:00,103.82342,81.907104,6m,42
2026-02-08 13:00:00,103.82342,99.37932,6m,42
2026-02-08 14:00:00,103.82342,84.3475,6m,42
2026-02-08 15:00:00,109.22942,69.00731,6m,42
2026-02-08 16:00:00,110.66942,73.662285,6m,42
2026-02-08 17:00:00,110.66942,84.07685,6m,42
2026-02-08 18:00:00,113.58042,84.436134,6m,42
2026-02-08 19:00:00,122.58042,86.200455,6m,42
2026-02-08 20:00:00,122.58042,72.73895,6m,42
2026-02-08 21:00:00,122.36942,66.42857,6m,42
2026-02-08 22:00:00,110.66942,41.54036,6m,42
2026-02-08 23:00:00,110.66942,52.309483,6m,42
2026-02-09 00:00:00,111.65248,85.99455,6m,42
2026-02-09 01:00:00,111.65248,90.840744,6m,42
2026-02-09 02:00:00,111.65248,88.163864,6m,42
2026-02-09 03:00:00,113.53648,74.428894,6m,42
2026-02-09 04:00:00,113.69548,76.909836,6m,42
2026-02-09 05:00:00,113.69548,80.15193,6m,42
2026-02-09 06:00:00,113.69548,80.40429,6m,42
2026-02-09 07:00:00,113.69548,71.30864,6m,42
2026-02-09 08:00:00,113.69548,93.1087,6m,42
2026-02-09 09:00:00,111.65248,78.13274,6m,42
2026-02-09 10:00:00,113.53648,74.18831,6m,42
2026-02-09 11:00:00,113.69548,102.30736,6m,42
2026-02-09 12:00:00,111.65248,80.68047,6m,42
2026-02-09 13:00:00,113.69548,93.90646,6m,42
2026-02-09 14:00:00,113.69548,76.56932,6m,42
2026-02-09 15:00:00,113.69548,66.86667,6m,42
2026-02-09 16:00:00,116.90648,77.44464,6m,42
2026-02-09 17:00:00,116.90648,88.94179,6m,42
2026-02-09 18:00:00,118.79548,79.6335,6m,42
2026-02-09 19:00:00,118.79548,88.65078,6m,42
2026-02-09 20:00:00,118.79548,83.80641,6m,42
2026-02-09 21:00:00,118.79548,76.9174,6m,42
2026-02-09 22:00:00,116.90648,62.008904,6m,42
2026-02-09 23:00:00,116.90648,66.48422,6m,42
2026-02-10 00:00:00,113.62716,69.17759,6m,42
2026-02-10 01:00:00,113.62716,82.140305,6m,42
2026-02-10 02:00:00,113.62716,88.07698,6m,42
2026-02-10 03:00:00,113.62716,59.67785,6m,42
2026-02-10 04:00:00,113.62716,73.304054,6m,42
2026-02-10 05:00:00,113.62716,73.687454,6m,42
2026-02-10 06:00:00,113.62716,71.242096,6m,42
2026-02-10 07:00:00,113.62716,65.570435,6m,42
2026-02-10 08:00:00,113.62716,84.692314,6m,42
2026-02-10 09:00:00,113.62716,69.58219,6m,42
2026-02-10 10:00:00,113.62716,61.10027,6m,42
2026-02-10 11:00:00,113.62716,97.15054,6m,42
2026-02-10 12:00:00,113.62716,69.06931,6m,42
2026-02-10 13:00:00,113.62716,85.1483,6m,42
2026-02-10 14:00:00,113.62716,57.804585,6m,42
2026-02-10 15:00:00,113.62716,58.407093,6m,42
2026-02-10 16:00:00,119.03316,66.94081,6m,42
2026-02-10 17:00:00,119.13016,80.726,6m,42
2026-02-10 18:00:00,132.27316,71.30057,6m,42
2026-02-10 19:00:00,132.27316,76.02081,6m,42
2026-02-10 20:00:00,132.27316,82.37929,6m,42
2026-02-10 21:00:00,122.27416,63.083134,6m,42
2026-02-10 22:00:00,119.13016,56.82081,6m,42
2026-02-10 23:00:00,113.62716,61.583233,6m,42
2026-02-11 00:00:00,126.72728,44.131424,6m,42
2026-02-11 01:00:00,126.72728,66.0126,6m,42
2026-02-11 02:00:00,126.72728,93.14063,6m,42
