fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-01-12 05:00:00,2026-01-10 23:00:00,30,113.88434,159.8036580545754,138.5448697867846,181.0624463223662
2026-01-12 06:00:00,2026-01-10 23:00:00,31,113.88434,163.5766633768675,141.57715292611252,185.57617382762245
2026-01-12 07:00:00,2026-01-10 23:00:00,32,113.88434,162.15114401605064,133.51388676655864,190.78840126554263
2026-01-12 08:00:00,2026-01-10 23:00:00,33,113.46634,155.4421714712048,130.0354489654217,180.8488939769879
2026-01-12 09:00:00,2026-01-10 23:00:00,34,113.46634,148.61413705571653,118.4677785735605,178.76049553787254
2026-01-12 10:00:00,2026-01-10 23:00:00,35,113.46634,152.30022096291702,122.74373138104431,181.85671054478973
2026-01-12 11:00:00,2026-01-10 23:00:00,36,151.38434,164.46461269755707,137.0011476462758,191.92807774883835
2026-01-12 12:00:00,2026-01-10 23:00:00,37,151.38434,167.9534411599391,143.4881352309461,192.4187470889321
2026-01-12 13:00:00,2026-01-10 23:00:00,38,196.38434,171.3666807489777,150.46888273144742,192.26447876650798
2026-01-12 14:00:00,2026-01-10 23:00:00,39,196.38434,181.15779443361507,157.9108172631501,204.40477160408003
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,184.99302480553757,156.83599355439702,213.15005605667812
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,199.07019481603643,161.61896344991294,236.52142618215993
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,221.61779662710165,184.2376729780772,258.99792027612614
2026-01-12 18:00:00,2026-01-10 23:00:00,43,216.38434,230.71539292697028,193.23100669160306,268.1997791623375
2026-01-12 19:00:00,2026-01-10 23:00:00,44,216.38434,233.62386971954447,185.63028634651465,281.6174530925743
2026-01-12 20:00:00,2026-01-10 23:00:00,45,216.38434,234.53843871944548,181.44843046137387,287.6284469775171
2026-01-12 21:00:00,2026-01-10 23:00:00,46,216.38434,228.03282994768253,182.80184423360734,273.2638156617577
2026-01-12 22:00:00,2026-01-10 23:00:00,47,206.38434,219.10133366629577,183.13527203511177,255.06739529747978
2026-01-12 23:00:00,2026-01-10 23:00:00,48,206.38434,192.03227516222654,163.3281733969774,220.73637692747567
2026-01-13 00:00:00,2026-01-10 23:00:00,49,105.22064,193.73987480162805,137.04577480162806,250.43397480162804
2026-01-13 01:00:00,2026-01-10 23:00:00,50,105.21064,191.1145196116505,138.31524461165048,243.91379461165053
2026-01-13 02:00:00,2026-01-10 23:00:00,51,105.21064,184.91136588375875,136.97940588375877,232.84332588375872
2026-01-13 03:00:00,2026-01-10 23:00:00,52,105.20264,183.0904032549633,134.69506325496332,231.48574325496327
2026-01-13 04:00:00,2026-01-10 23:00:00,53,105.21064,185.91849869378365,137.47466869378366,234.36232869378364
2026-01-13 05:00:00,2026-01-10 23:00:00,54,105.22064,195.44644868938585,144.68482868938582,246.20806868938587
2026-01-13 06:00:00,2026-01-10 23:00:00,55,105.22064,196.75594753590553,142.85363253590555,250.65826253590552
2026-01-13 07:00:00,2026-01-10 23:00:00,56,105.22064,203.2204761722478,151.72753117224778,254.71342117224782
2026-01-13 08:00:00,2026-01-10 23:00:00,57,105.22064,199.67023349955667,153.18553849955669,246.15492849955666
2026-01-13 09:00:00,2026-01-10 23:00:00,58,105.22064,194.50468530524543,143.50595530524544,245.50341530524543
2026-01-13 10:00:00,2026-01-10 23:00:00,59,105.22064,198.9224745487928,152.12806954879278,245.7168795487928
2026-01-13 11:00:00,2026-01-10 23:00:00,60,105.22064,210.84794241678813,166.41354241678815,255.2823424167881
2026-01-13 12:00:00,2026-01-10 23:00:00,61,105.22064,213.3412345088993,168.8258145088993,257.8566545088993
2026-01-13 13:00:00,2026-01-10 23:00:00,62,105.22064,219.61662810406406,172.31689310406406,266.9163631040641
2026-01-13 14:00:00,2026-01-10 23:00:00,63,188.12064,231.8779499874814,176.6435349874814,287.11236498748144
2026-01-13 15:00:00,2026-01-10 23:00:00,64,208.12064,235.19350505987975,176.16925505987973,294.2177550598798
2026-01-13 16:00:00,2026-01-10 23:00:00,65,208.12064,252.8998931317024,185.46920313170241,320.3305831317024
2026-01-13 17:00:00,2026-01-10 23:00:00,66,208.12064,273.1750228776507,216.47587287765072,329.87417287765066
2026-01-13 18:00:00,2026-01-10 23:00:00,67,209.12064,279.32483631813267,217.53533131813268,341.1143413181327
2026-01-13 19:00:00,2026-01-10 23:00:00,68,209.12064,278.8774533046176,209.72661330461756,348.0282933046176
2026-01-13 20:00:00,2026-01-10 23:00:00,69,209.12064,271.7857114828796,207.99484148287962,335.5765814828796
2026-01-13 21:00:00,2026-01-10 23:00:00,70,208.12064,264.8431480102366,211.5588080102366,318.12748801023656
2026-01-13 22:00:00,2026-01-10 23:00:00,71,208.12064,254.12187956928267,204.81840456928268,303.42535456928266
2026-01-13 23:00:00,2026-01-10 23:00:00,72,188.12064,223.60054575906557,171.43646575906558,275.76462575906555
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,155.09651476648713,125.78933476648713,184.40369476648715
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,147.81628176398948,112.35124176398949,183.28132176398947
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,140.65097440417017,107.99237940417017,173.3095694041702
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,141.29679992833607,112.28987992833606,170.30371992833608
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,142.46228133415553,116.72884133415553,168.19572133415554
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,142.02175796801643,115.95638796801643,168.08712796801643
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,144.0951589064921,114.45361890649208,173.7366989064921
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,151.20764937410115,113.40448437410114,189.01081437410116
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,152.00908020545228,115.08777020545229,188.93039020545228
2026-01-14 09:00:00,2026-01-13 23:00:00,10,109.65888,153.5039294827299,118.53707948272988,188.47077948272988
2026-01-14 10:00:00,2026-01-13 23:00:00,11,109.65888,161.01312568524912,121.74883068524912,200.27742068524913
2026-01-14 11:00:00,2026-01-13 23:00:00,12,109.65888,166.8719986396962,125.88868863969618,207.8553086396962
2026-01-14 12:00:00,2026-01-13 23:00:00,13,109.65888,171.63518243768812,130.1354324376881,213.13493243768812
2026-01-14 13:00:00,2026-01-13 23:00:00,14,109.65888,176.1646832066799,131.0658482066799,221.26351820667992
2026-01-14 14:00:00,2026-01-13 23:00:00,15,138.16688,202.99147604235486,152.44979604235488,253.53315604235485
2026-01-14 15:00:00,2026-01-13 23:00:00,16,138.16688,219.98931940381394,154.48572940381393,285.49290940381394
2026-01-14 16:00:00,2026-01-13 23:00:00,17,142.16688,224.048206578594,153.903951578594,294.192461578594
2026-01-14 17:00:00,2026-01-13 23:00:00,18,213.16688,225.3192682446899,151.6440432446899,298.9944932446899
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16688,230.71263654481598,140.489526544816,320.93574654481597
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16688,242.305999011627,113.04332901162701,371.568669011627
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16688,250.6872011250151,78.02756612501511,423.3468361250151
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16688,239.1418238092833,77.23431880928328,401.04932880928334
2026-01-14 22:00:00,2026-01-13 23:00:00,23,142.16688,214.60219186480575,113.75622686480575,315.44815686480575
2026-01-14 23:00:00,2026-01-13 23:00:00,24,138.16688,190.5141578503344,142.5457778503344,238.48253785033444
2026-01-15 00:00:00,2026-01-13 23:00:00,25,111.95694,136.37191479864882,102.81634606364963,169.927483533648
2026-01-15 01:00:00,2026-01-13 23:00:00,26,111.95694,128.63580083112674,93.93037019825256,163.34123146400094
2026-01-15 02:00:00,2026-01-13 23:00:00,27,111.95694,128.1503971900236,95.3064207208614,160.99437365918578
2026-01-15 03:00:00,2026-01-13 23:00:00,28,111.95694,127.73582508759532,94.14678447027173,161.32486570491892
2026-01-15 04:00:00,2026-01-13 23:00:00,29,111.95694,127.0962682909537,98.20782222392891,155.98471435797848
2026-01-15 05:00:00,2026-01-13 23:00:00,30,111.95694,128.7921504191772,99.95030555024665,157.63399528810777
2026-01-15 06:00:00,2026-01-13 23:00:00,31,117.54694,135.2042871663054,101.67197200738255,168.73660232522823
2026-01-15 07:00:00,2026-01-13 23:00:00,32,117.54694,141.74801671772823,109.22670993266833,174.26932350278815
2026-01-15 08:00:00,2026-01-13 23:00:00,33,117.54694,139.3704753980356,113.87550124359902,164.8654495524722
2026-01-15 09:00:00,2026-01-13 23:00:00,34,111.95694,143.96972742249466,119.37671109808227,168.56274374690705
2026-01-15 10:00:00,2026-01-13 23:00:00,35,117.54694,144.1522600035961,116.93567924038419,171.368840766808
2026-01-15 11:00:00,2026-01-13 23:00:00,36,117.54694,153.00299351920836,124.14584081900252,181.86014621941422
2026-01-15 12:00:00,2026-01-13 23:00:00,37,117.54694,167.61192985844616,134.94002836425335,200.28383135263897
2026-01-15 13:00:00,2026-01-13 23:00:00,38,119.09994,168.32812079218596,130.7589160225585,205.8973255618134
2026-01-15 14:00:00,2026-01-13 23:00:00,39,190.55694,192.29891466166987,147.769141838965,236.82868748437474
2026-01-15 15:00:00,2026-01-13 23:00:00,40,190.55694,208.5525741616646,158.35293273927186,258.75221558405735
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55694,211.22111093149465,156.23736746354962,266.2048543994397
2026-01-15 17:00:00,2026-01-13 23:00:00,42,190.55694,217.4807065823859,154.44530834603773,280.51610481873405
2026-01-15 18:00:00,2026-01-13 23:00:00,43,190.55694,224.10031827200197,146.21113694797418,301.98949959602976
2026-01-15 19:00:00,2026-01-13 23:00:00,44,191.55694,245.15992500291202,146.5984731476683,343.72137685815574
2026-01-15 20:00:00,2026-01-13 23:00:00,45,190.55694,250.16970692385885,143.62103765583254,356.71837619188517
2026-01-15 21:00:00,2026-01-13 23:00:00,46,190.55694,234.75925597089625,143.5442647628623,325.9742471789302
2026-01-15 22:00:00,2026-01-13 23:00:00,47,190.55694,200.2553704039755,141.13133250765068,259.37940830030027
2026-01-15 23:00:00,2026-01-13 23:00:00,48,117.54694,175.2800694058294,141.44766960933242,209.1124692023264
2026-01-16 00:00:00,2026-01-13 23:00:00,49,109.64545,132.85818191101228,99.24584955674665,166.47051426527793
2026-01-16 01:00:00,2026-01-13 23:00:00,50,109.64545,125.97506399653021,85.44045251380084,166.50967547925958
2026-01-16 02:00:00,2026-01-13 23:00:00,51,109.64545,123.75361340927572,90.78393348767288,156.72329333087856
2026-01-16 03:00:00,2026-01-13 23:00:00,52,109.64545,122.21155599126648,91.91494694479223,152.50816503774072
2026-01-16 04:00:00,2026-01-13 23:00:00,53,109.64545,125.55353155704253,96.59996589246015,154.50709722162492
2026-01-16 05:00:00,2026-01-13 23:00:00,54,109.64545,127.34678981459172,98.97607138583476,155.71750824334868
2026-01-16 06:00:00,2026-01-13 23:00:00,55,109.64545,139.05737736559826,106.110550893766,172.0042038374305
2026-01-16 07:00:00,2026-01-13 23:00:00,56,109.64545,142.14385994076213,111.57559168923348,172.71212819229078
2026-01-16 08:00:00,2026-01-13 23:00:00,57,109.64545,134.89524537338966,104.53980831160861,165.2506824351707
2026-01-16 09:00:00,2026-01-13 23:00:00,58,109.64545,135.87172537452332,108.83716370973157,162.9062870393151
2026-01-16 10:00:00,2026-01-13 23:00:00,59,109.64545,138.83720053466487,107.33813249274442,170.33626857658533
2026-01-16 11:00:00,2026-01-13 23:00:00,60,109.64545,146.83485479250416,108.09135744753254,185.57835213747578
2026-01-16 12:00:00,2026-01-13 23:00:00,61,109.64545,151.48703612646491,113.98062100248094,188.99345125044889
2026-01-16 13:00:00,2026-01-13 23:00:00,62,109.64545,167.07506834542767,123.22525963212372,210.92487705873162
2026-01-16 14:00:00,2026-01-13 23:00:00,63,109.64545,191.0689668761555,145.60954235092106,236.52839140138997
2026-01-16 15:00:00,2026-01-13 23:00:00,64,109.64545,198.51599519482897,145.81981790269447,251.21217248696348
2026-01-16 16:00:00,2026-01-13 23:00:00,65,113.78145,201.10808500317842,140.18014849542357,262.03602151093327
2026-01-16 17:00:00,2026-01-13 23:00:00,66,117.24545,200.64231910260696,141.8209122856763,259.46372591953764
2026-01-16 18:00:00,2026-01-13 23:00:00,67,168.24545,209.94048093013532,140.7258633177933,279.15509854247733
2026-01-16 19:00:00,2026-01-13 23:00:00,68,168.24545,216.87084523993155,127.39951360384399,306.34217687601915
2026-01-16 20:00:00,2026-01-13 23:00:00,69,168.24545,221.88181538768828,108.96400838469968,334.79962239067686
2026-01-16 21:00:00,2026-01-13 23:00:00,70,117.24545,207.0358685818396,102.19488440897581,311.87685275470335
2026-01-16 22:00:00,2026-01-13 23:00:00,71,109.64545,192.05948189034618,123.04942370495384,261.06954007573853
2026-01-16 23:00:00,2026-01-13 23:00:00,72,109.64545,168.71099553329782,126.83168408101804,210.5903069855776
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,100.75841954109784,97.95368154109784,103.56315754109784
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,98.40448458049622,96.11432258049622,100.69464658049621
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,97.04042466607076,94.02888716607077,100.05196216607075
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036,95.56170855077829,92.5989435507783,98.52447355077828
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036,94.24176859097862,91.77559609097862,96.70794109097862
2026-01-17 05:00:00,2026-01-16 23:00:00,6,100.55036,96.21545332432973,90.57858082432973,101.85232582432972
2026-01-17 06:00:00,2026-01-16 23:00:00,7,104.68636,95.68673514485045,89.89213314485045,101.48133714485044
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,96.10482862654558,90.18863362654558,102.02102362654558
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036,96.74667882544395,89.16199182544395,104.33136582544395
2026-01-17 09:00:00,2026-01-16 23:00:00,10,100.55036,96.18149053589046,89.35417053589046,103.00881053589046
2026-01-17 10:00:00,2026-01-16 23:00:00,11,100.55036,99.30755710706433,92.80254210706433,105.81257210706433
2026-01-17 11:00:00,2026-01-16 23:00:00,12,100.55036,104.4265906875634,98.9753656875634,109.87781568756341
2026-01-17 12:00:00,2026-01-16 23:00:00,13,100.55036,105.25039532702542,97.35855532702541,113.14223532702542
2026-01-17 13:00:00,2026-01-16 23:00:00,14,100.55036,108.64872115664099,100.95326615664098,116.344176156641
2026-01-17 14:00:00,2026-01-16 23:00:00,15,100.55036,112.22042366018366,104.75141866018366,119.68942866018365
2026-01-17 15:00:00,2026-01-16 23:00:00,16,100.55036,113.56944960709953,105.85547760709952,121.28342160709954
2026-01-17 16:00:00,2026-01-16 23:00:00,17,108.15036,115.80541875075139,111.50914375075138,120.1016937507514
2026-01-17 17:00:00,2026-01-16 23:00:00,18,114.15036,120.32530973711457,112.96566723711456,127.68495223711457
2026-01-17 18:00:00,2026-01-16 23:00:00,19,126.15036,131.65875542795413,122.23249742795414,141.08501342795412
2026-01-17 19:00:00,2026-01-16 23:00:00,20,126.15036,131.17072016657562,116.22517516657561,146.11626516657563
2026-01-17 20:00:00,2026-01-16 23:00:00,21,126.15036,133.4134309419931,108.30215794199312,158.5247039419931
2026-01-17 21:00:00,2026-01-16 23:00:00,22,126.15036,122.54973604249322,94.87016304249322,150.22930904249324
2026-01-17 22:00:00,2026-01-16 23:00:00,23,126.15036,115.58931484984511,94.32766684984512,136.8509628498451
2026-01-17 23:00:00,2026-01-16 23:00:00,24,108.15036,105.96914614604152,98.05435414604153,113.88393814604152
2026-01-18 00:00:00,2026-01-16 23:00:00,25,105.32193,111.55339685766641,105.08271047877508,118.02408323655774
2026-01-18 01:00:00,2026-01-16 23:00:00,26,105.32193,110.85636670182403,104.49259253756227,117.22014086608579
2026-01-18 02:00:00,2026-01-16 23:00:00,27,105.32193,108.51455497946748,101.85138245188554,115.17772750704941
2026-01-18 03:00:00,2026-01-16 23:00:00,28,103.31193,109.57087012881776,102.40249238665282,116.7392478709827
2026-01-18 04:00:00,2026-01-16 23:00:00,29,101.85793,108.36370843269647,99.50434868951632,117.22306817587662
2026-01-18 05:00:00,2026-01-16 23:00:00,30,103.31193,107.86775611087009,99.84844659942314,115.88706562231704
2026-01-18 06:00:00,2026-01-16 23:00:00,31,97.72193,106.76398155718623,99.1620337970574,114.36592931731505
2026-01-18 07:00:00,2026-01-16 23:00:00,32,97.72193,105.46026225016534,100.83177021926852,110.08875428106217
2026-01-18 08:00:00,2026-01-16 23:00:00,33,97.72193,106.21312544286127,102.57118571326197,109.85506517246057
2026-01-18 09:00:00,2026-01-16 23:00:00,34,97.72193,107.6787015297624,104.36005319298411,110.9973498665407
2026-01-18 10:00:00,2026-01-16 23:00:00,35,97.72193,109.78286308074343,105.06375752396798,114.50196863751887
2026-01-18 11:00:00,2026-01-16 23:00:00,36,97.72193,111.75866784067917,106.80264053964606,116.71469514171227
2026-01-18 12:00:00,2026-01-16 23:00:00,37,97.72193,112.2130802917401,105.09560309840575,119.33055748507445
2026-01-18 13:00:00,2026-01-16 23:00:00,38,97.72193,113.26487571768205,107.12535465848686,119.40439677687723
2026-01-18 14:00:00,2026-01-16 23:00:00,39,97.72193,115.28319009222037,106.88767268669696,123.67870749774377
2026-01-18 15:00:00,2026-01-16 23:00:00,40,97.72193,117.634647605138,109.71183998627602,125.55745522399998
2026-01-18 16:00:00,2026-01-16 23:00:00,41,105.32193,118.60663012797066,109.63746125873578,127.57579899720554
2026-01-18 17:00:00,2026-01-16 23:00:00,42,113.32193,119.49501834224398,106.49722530474554,132.49281137974242
2026-01-18 18:00:00,2026-01-16 23:00:00,43,166.32193,126.56188264534805,112.26689985282255,140.85686543787355
2026-01-18 19:00:00,2026-01-16 23:00:00,44,171.32193,131.85238003825802,112.10349391425731,151.60126616225872
2026-01-18 20:00:00,2026-01-16 23:00:00,45,171.32193,130.5608593730447,101.92672681777523,159.19499192831418
2026-01-18 21:00:00,2026-01-16 23:00:00,46,166.32193,126.38518316060532,100.03875247271003,152.73161384850061
2026-01-18 22:00:00,2026-01-16 23:00:00,47,166.32193,120.16343822404099,100.52481230343275,139.80206414464922
2026-01-18 23:00:00,2026-01-16 23:00:00,48,113.32193,116.04132053913672,103.6283313780354,128.45430970023804
2026-01-19 00:00:00,2026-01-16 23:00:00,49,111.91666,106.04910922399274,99.35204380886756,112.74617463911792
2026-01-19 01:00:00,2026-01-16 23:00:00,50,107.91666,102.4717709183805,96.88917450223846,108.05436733452254
2026-01-19 02:00:00,2026-01-16 23:00:00,51,105.90666,99.74761643508495,92.56309555219946,106.93213731797044
2026-01-19 03:00:00,2026-01-16 23:00:00,52,107.91666,99.07415902716376,93.85279641013625,104.29552164419127
2026-01-19 04:00:00,2026-01-16 23:00:00,53,107.91666,98.51307009273921,92.7266791007197,104.29946108475872
2026-01-19 05:00:00,2026-01-16 23:00:00,54,111.91666,99.61872533051906,92.01057238715025,107.22687827388786
2026-01-19 06:00:00,2026-01-16 23:00:00,55,149.91666,100.22064694899956,95.08921784656282,105.3520760514363
