fecha_hora,cutoff,paso_horas,real,NBX,NBX__q10,NBX__q90,NBX_s7,NBX_s7__q10,NBX_s7__q90,NBX_s123,NBX_s123__q10,NBX_s123__q90,NBX_in336,NBX_in336__q10,NBX_in336__q90,NBX_exog,NBX_exog__q10,NBX_exog__q90,NaiveEstac,XGB-directo,CatB-directo,Ridge-directo,CatB-denso
2026-01-03 05:00:00,2026-01-02,29,327.48147,283.53528,258.13217,307.7492,281.13354,219.22488,298.79453,276.65994,225.51791,308.32007,320.80276,304.45132,327.7024,355.1242,320.55566,374.64026,266.2718,313.21603,318.14547387730096,276.3098885929346,333.49760161261065
2026-01-03 06:00:00,2026-01-02,30,327.48147,283.59552,259.85034,303.0105,279.49652,214.15234,299.7401,282.88416,228.83505,310.18802,325.38614,304.67908,328.7584,363.4758,331.46387,374.8636,117.2758,320.13947,289.3180631788391,251.0014097467151,311.59393533844025
2026-01-03 07:00:00,2026-01-02,31,327.48147,278.57416,263.3435,306.20178,275.93964,219.6013,296.96503,279.32355,234.02753,313.11496,321.55435,301.38873,332.51276,362.0098,327.83182,371.5813,117.8018,320.61823,292.0028078864968,253.51861357409277,315.1934235995705
2026-01-03 08:00:00,2026-01-02,32,327.48147,283.76035,265.05164,304.10202,277.06314,217.01404,302.3145,280.71216,239.3712,318.97955,321.52777,302.0328,325.4863,360.26648,330.6243,374.4035,117.2758,304.96478,285.5522292535955,246.8622948870432,290.6488129427221
2026-01-03 09:00:00,2026-01-02,33,327.48147,286.93933,266.2411,303.95032,279.596,227.47305,305.44006,289.63168,245.86743,314.83328,315.7731,301.81738,326.80875,361.02808,334.3356,377.60022,114.7328,250.69629,254.40969708786923,178.5988044345718,273.77509272516363
2026-01-03 10:00:00,2026-01-02,34,327.48147,284.34314,265.99698,312.0482,280.5958,233.05176,300.74542,289.8026,247.62698,309.7143,318.2726,305.13986,331.04712,364.0498,336.4824,376.16638,117.2758,250.8538,262.28604406432737,183.29453588446952,273.8631753096491
2026-01-03 11:00:00,2026-01-02,35,327.48147,285.58652,266.06158,312.31516,285.75424,246.47656,310.93173,287.0512,253.2422,310.481,317.76505,306.03738,329.9655,365.34927,344.4072,387.16034,261.2718,296.23505,311.2111422685399,274.6694155798208,321.000713209624
2026-01-03 12:00:00,2026-01-02,36,327.48147,293.78674,275.1579,313.09732,287.1328,252.05128,316.07236,294.28363,255.93066,315.4627,314.84604,306.36237,327.16595,363.823,345.14832,384.7245,261.2718,311.8251,320.54541740694003,291.6791362307856,332.52235808417794
2026-01-03 13:00:00,2026-01-02,37,327.48147,302.74622,276.3726,321.8579,288.92053,252.264,318.41248,296.5777,264.4967,325.51816,315.85934,308.45935,328.67188,360.8539,342.57712,386.90866,253.1718,316.4699,324.94995417441623,303.29413574562955,333.2040764663863
2026-01-03 14:00:00,2026-01-02,38,332.48147,302.13315,277.97836,331.4807,292.55316,267.12073,312.88824,297.58582,258.9216,327.72513,319.10724,308.5842,330.9612,364.41544,347.94876,383.62466,266.2718,321.3183,331.57282131504735,310.77423011328415,346.18329556193083
2026-01-03 15:00:00,2026-01-02,39,342.48147,303.39453,284.74094,331.4531,294.59338,272.97357,320.56143,292.9124,271.46167,327.78745,321.38232,311.8751,331.1798,356.05246,346.00876,381.70078,266.2718,320.29382,331.2474527930128,313.42974717789645,345.3461301317033
2026-01-03 16:00:00,2026-01-02,40,352.07947,309.58688,288.8001,337.5944,301.45172,278.4564,329.86694,296.1755,261.47083,327.45847,321.64264,317.36523,328.6023,350.6814,352.85806,379.91626,291.2718,320.13187,336.3301111666157,319.3210045632978,357.0875253709088
2026-01-03 17:00:00,2026-01-02,41,354.48147,309.9142,281.91428,329.58298,312.34607,281.81747,338.05258,302.80176,280.576,336.08173,321.43042,312.10898,333.5679,361.13068,354.82507,392.02155,341.2718,355.03494,356.94606631040205,341.92048283188996,375.3994594467833
2026-01-03 18:00:00,2026-01-02,42,354.48147,313.9774,282.04785,332.24716,314.51257,294.94608,340.42932,312.72208,280.39102,343.90256,320.3239,316.78638,330.24377,363.6618,364.71915,397.41217,406.2718,368.7056,369.763906045582,354.447368892751,381.86835852887396
2026-01-03 19:00:00,2026-01-02,43,354.48147,314.84482,289.66763,339.01248,313.30536,301.321,342.98117,314.92792,278.5282,357.5686,320.1568,309.31387,333.5201,372.84467,358.29056,402.92236,406.2718,370.8035,369.7552770232407,352.03075610334787,384.9295446264765
2026-01-03 20:00:00,2026-01-02,44,354.48147,319.88312,290.95386,351.9178,323.25458,295.34656,348.25128,314.08762,283.38788,361.80493,321.77103,311.2314,335.5919,373.7978,365.60504,402.4413,346.2718,368.8062,360.9315463979426,337.8727935953368,383.65080002053
2026-01-03 21:00:00,2026-01-02,45,354.48147,315.16016,292.59204,343.1372,317.1743,297.12735,343.17474,320.32156,291.94635,366.15753,321.21027,311.457,333.83804,375.78156,362.49713,403.2209,341.2718,360.91977,359.5844585724484,332.66152327782794,382.2485180703032
2026-01-03 22:00:00,2026-01-02,46,352.07947,307.44885,288.13327,336.91254,311.1909,279.94815,337.6548,329.0908,297.65793,362.7575,320.99847,308.45306,335.90482,375.90155,362.5077,402.3907,341.2718,357.12512,358.7499552803782,327.80039461492044,378.1893489760165
2026-01-03 23:00:00,2026-01-02,47,352.07947,302.7889,278.01254,317.2495,300.86108,265.10114,323.52158,317.1816,287.24594,342.19604,322.81284,311.36453,338.20865,375.95883,354.1651,403.47278,341.2718,354.32727,350.8689580054552,320.58370554817435,375.90745198514634
2026-01-04 00:00:00,2026-01-02,48,282.47952,295.5696,272.51013,317.59836,301.95047,255.22702,328.1324,305.05005,276.33377,327.50015,320.1279,309.4502,328.32468,370.3792,342.2757,400.96594,287.76178,389.6686,357.6927540820484,311.2303824691056,370.3315513993334
2026-01-04 01:00:00,2026-01-02,49,282.47952,290.6481,269.4688,317.14642,285.43982,237.17831,321.32974,300.1523,253.0998,319.5248,319.37677,303.7264,329.59213,378.0776,347.548,390.6978,287.76178,364.31958,348.2911110926858,297.6273338131511,361.4249958895578
2026-01-04 02:00:00,2026-01-02,50,282.47952,287.08517,265.14645,312.61926,280.79083,220.62418,310.34546,283.18896,234.4877,312.17023,320.60757,305.97437,334.15778,377.6693,334.94424,400.03198,287.76178,351.3912,336.56027751184666,288.97126069949525,357.9332663739014
2026-01-04 03:00:00,2026-01-02,51,282.47952,287.43442,260.77185,302.52032,277.35754,207.72258,303.71814,275.1157,227.09395,314.21136,323.95667,306.22916,329.71506,376.5745,333.49976,396.5667,287.76178,350.15082,333.28329978175213,286.3227976310654,353.6895464426931
2026-01-04 04:00:00,2026-01-02,52,282.47952,282.83743,256.4545,303.7908,273.11813,204.43684,305.0336,271.07657,219.07596,313.53375,323.2373,299.15146,329.67075,379.78354,342.64075,403.51077,287.76178,349.5971,329.1828702145633,284.8842628793563,349.2416105459147
2026-01-04 05:00:00,2026-01-02,53,282.47952,283.3393,256.0827,303.44955,272.72974,200.77841,295.35794,272.13184,216.9102,311.9718,323.9715,296.94794,333.63467,382.3246,342.17792,398.8562,287.76178,345.3057,324.25813540066093,284.7539307815798,350.1617685003018
2026-01-04 06:00:00,2026-01-02,54,282.47952,284.33737,256.1848,299.4331,268.16898,207.55396,295.22867,285.15305,225.48566,316.73566,325.2125,294.3079,331.0113,380.1237,342.75095,403.18555,287.76178,338.61517,323.5914382034004,285.9409233852487,347.87586996771194
2026-01-04 07:00:00,2026-01-02,55,282.47952,288.67636,261.75687,304.0338,270.3362,205.49167,301.7065,293.5388,234.62782,327.33737,319.5527,299.3626,328.57123,382.34406,334.76837,395.3966,252.76176,330.82693,313.3740823287647,282.14065136489967,333.8145978021198
2026-01-04 08:00:00,2026-01-02,56,282.47952,289.02182,266.87656,301.09103,270.4466,206.76093,301.78406,301.4192,247.33829,330.95645,325.73267,298.6746,332.3644,384.22748,334.78836,390.39407,252.76176,314.81934,303.70690302333094,275.57786971964225,314.92748096439675
2026-01-04 09:00:00,2026-01-02,57,268.11152,285.64456,259.1813,300.8839,279.32904,217.48479,309.42957,306.0867,262.16544,340.2971,322.85602,297.4187,326.52408,380.65778,347.77017,387.95755,233.01277,275.70908,297.8239086633405,204.2546934128741,306.5043947906632
2026-01-04 10:00:00,2026-01-02,58,268.11152,290.06662,258.81747,302.25455,282.5354,225.01889,307.97806,308.42706,258.52405,337.87073,320.1847,305.69165,328.20392,384.93695,354.34613,395.16992,240.66177,278.5872,300.11508482632314,209.8584087245663,309.67483181913354
2026-01-04 11:00:00,2026-01-02,59,282.47952,290.4922,260.3043,314.43127,295.3316,239.04437,303.6529,308.72122,271.71094,338.05075,316.44632,308.74084,329.2774,379.59088,353.9336,398.03656,244.66177,298.24524,303.18115492706454,276.3382576795327,316.34827871078267
2026-01-04 12:00:00,2026-01-02,60,282.47952,297.03934,273.5074,318.1659,291.33298,255.34814,312.02386,318.799,274.8722,335.1996,318.44003,304.96747,329.17822,384.95514,368.51202,398.9588,252.76176,318.11914,312.7700683646468,294.7883733409982,326.2078150999182
2026-01-04 13:00:00,2026-01-02,61,282.47952,301.68152,277.8826,327.80124,297.62756,263.73532,322.38162,317.85544,280.25455,344.81262,319.26288,304.2362,332.60117,385.12878,367.3996,401.69897,252.76176,331.14008,320.56902503189065,307.84376786634283,333.04445004289653
2026-01-04 14:00:00,2026-01-02,62,282.47952,303.2607,275.37192,334.8495,297.69177,270.4783,324.49866,321.00644,284.98233,352.12726,324.28143,307.2658,335.54996,384.4141,374.1012,401.3073,266.02478,336.3449,328.78581379198874,315.35285242181675,343.1219588742607
2026-01-04 15:00:00,2026-01-02,63,282.47952,300.29816,276.55164,336.97366,303.74338,279.43915,320.36047,319.45282,286.16983,354.89197,323.32553,308.01352,334.48145,381.36584,369.13986,403.55536,287.76178,336.80057,327.7037497988285,321.87378936654164,353.9886368268161
2026-01-04 16:00:00,2026-01-02,64,330.47952,305.6637,277.56113,337.0991,314.8255,299.55035,337.90906,323.8159,284.54297,361.27222,320.25665,305.13766,337.63324,380.78677,373.92963,401.52026,287.76178,334.59653,329.42234654146023,323.31937811443316,354.7842590908674
2026-01-04 17:00:00,2026-01-02,65,334.47952,306.6354,284.0687,336.59354,318.13644,301.21155,347.47485,328.66153,295.0031,366.78082,322.46014,309.99728,336.84457,388.49274,378.77707,413.3714,332.76178,375.35382,355.6921409395682,345.02972265552336,372.12228570365653
2026-01-04 18:00:00,2026-01-02,66,347.07752,310.1736,277.62912,343.83383,329.47763,298.86826,353.36246,334.00244,288.28848,369.60443,325.26086,309.74414,336.19324,396.71204,383.56967,417.74292,337.76178,393.8075,366.05751268358574,346.88700398636075,382.8153934753591
2026-01-04 19:00:00,2026-01-02,67,347.07752,306.60696,279.29504,348.18784,327.18445,306.33606,354.68265,333.96036,297.54462,380.90396,321.7518,315.62878,341.02435,396.43802,385.04434,427.64148,337.76178,399.55493,368.00467918468934,344.4703911969576,386.4051006612863
2026-01-04 20:00:00,2026-01-02,68,347.07752,315.98688,282.3738,354.66058,336.99942,300.8844,350.26135,343.91568,300.8788,391.51706,325.54996,309.88757,344.44162,404.05298,392.26697,431.66858,337.76178,398.40955,369.0052183615038,340.98203341897016,387.45241681715333
2026-01-04 21:00:00,2026-01-02,69,343.47952,313.6084,287.1148,352.2914,319.23297,298.44708,354.72626,349.64713,304.15768,385.01575,327.53476,310.4115,342.08072,403.60266,383.72626,424.96152,332.76178,397.8561,370.3913462213031,335.77076310146134,388.2729453496865
2026-01-04 22:00:00,2026-01-02,70,342.47952,304.95294,278.12488,335.8257,319.26212,281.60126,332.29825,341.655,307.14005,378.92697,323.80124,309.70627,343.8183,400.8294,384.642,422.6072,332.76178,397.17175,370.3448087792683,330.90963443855384,385.04597330899014
2026-01-04 23:00:00,2026-01-02,71,334.47952,298.67697,270.70065,318.0283,306.71133,263.4107,323.6137,334.89093,295.58038,360.3635,325.14655,315.58212,341.26425,396.77515,365.35754,426.56433,332.76178,395.9721,366.945360259515,323.69294537180775,383.3327473954659
2026-01-05 00:00:00,2026-01-02,72,293.94594,299.58163,269.64667,328.38223,301.4236,247.37221,336.17523,312.078,278.90128,329.98004,325.42343,308.8489,341.57208,394.76685,353.1991,418.524,307.75583,370.48798,363.9702556985311,322.39899974470416,372.63961390124575
2026-01-03 01:00:00,2026-01-03,1,342.48147,342.32578,339.42856,350.76535,343.84723,333.64465,360.19888,341.53693,320.3413,348.21576,339.1149,329.90305,345.82443,341.76227,329.06476,348.37173,261.2718,316.334,332.5101449330673,279.3173923055703,335.33055006662266
2026-01-03 02:00:00,2026-01-03,2,327.48147,348.55527,328.99258,349.77045,343.6569,328.86276,355.59595,341.02353,307.69528,352.2103,335.50443,327.953,346.48013,340.23285,328.4343,346.20407,261.2718,312.05457,331.39398707414745,275.6397292482405,334.00297250901224
2026-01-03 03:00:00,2026-01-03,3,327.48147,344.0292,331.2729,354.42007,345.81226,320.90894,360.07324,345.8702,304.5483,358.08786,336.26443,330.54556,346.28125,337.0699,331.88397,354.1065,261.2718,316.92896,330.01528294243576,274.28011790630376,331.65080063989865
2026-01-03 04:00:00,2026-01-03,4,327.48147,347.60165,327.94226,361.42548,348.28235,314.78802,365.4463,347.6566,296.93726,361.31958,335.884,326.47043,350.947,338.03494,332.1454,354.57452,261.2718,310.42468,327.7522944086154,271.55273142810154,330.71112845648105
2026-01-03 05:00:00,2026-01-03,5,327.48147,351.0804,319.1244,358.11755,350.46243,316.43756,355.99615,341.82474,287.16385,365.29626,332.5359,319.94727,341.11554,339.89368,323.4746,347.7866,266.2718,314.98273,327.2618667484562,273.6003847843201,332.8506944076911
2026-01-03 06:00:00,2026-01-03,6,327.48147,348.46213,318.15805,354.97852,344.96603,307.6103,357.70547,341.72366,283.9097,354.77133,334.70624,322.75674,343.044,338.80588,326.12463,348.33655,117.2758,318.60416,302.7213398757707,248.2919059381006,301.615605349557
2026-01-03 07:00:00,2026-01-03,7,327.48147,344.98877,319.35318,358.37177,338.62253,307.13992,346.9435,341.8712,284.57242,357.95187,335.25272,315.607,346.03113,337.84036,320.62933,345.64615,117.8018,317.76184,304.9955721372416,250.80910976547827,303.15141940615837
2026-01-03 08:00:00,2026-01-03,8,327.48147,341.68344,316.00403,359.31494,337.46704,301.00378,353.97296,340.8201,282.45105,350.75378,331.1182,312.87933,345.77133,338.95844,321.09088,350.64954,117.2758,312.88733,305.29043471739453,254.21098449785603,301.7327696436257
2026-01-03 09:00:00,2026-01-03,9,327.48147,344.0165,316.76257,360.95056,333.50867,308.10205,355.8823,349.0878,295.0038,358.0415,336.2628,318.9475,341.36984,338.11557,317.82462,352.01965,114.7328,308.70636,300.89971119934376,256.79911007398886,302.8760924917756
2026-01-03 10:00:00,2026-01-03,10,327.48147,339.61496,321.00702,352.04913,334.22333,309.6278,351.95557,349.49103,305.13892,367.66498,338.38284,317.60306,342.97046,339.37006,320.95633,347.82635,117.2758,310.32172,305.14393304849665,262.1195060166421,303.4994762559145
2026-01-03 11:00:00,2026-01-03,11,327.48147,339.62076,322.49857,347.43195,340.70404,309.94336,354.51605,351.98935,322.2571,362.986,336.88324,326.64383,344.7206,344.14005,328.24875,353.05673,261.2718,326.62433,341.2958074485014,294.0903523176283,350.39997037636374
2026-01-03 12:00:00,2026-01-03,12,327.48147,344.51746,325.9007,346.3485,338.01822,314.00705,353.6155,344.10574,324.27505,357.29535,339.27908,326.3243,349.63422,347.32285,327.6366,357.96136,261.2718,327.24506,341.51130396142094,299.0278258415984,350.9166909555488
2026-01-03 13:00:00,2026-01-03,13,327.48147,343.18323,333.08676,349.76328,341.69302,318.40848,361.12994,348.94092,331.46228,366.8626,349.4792,334.39282,357.7344,347.59418,330.5015,362.76917,253.1718,324.6723,333.71096728609325,302.05048051315475,339.4827131946039
2026-01-03 14:00:00,2026-01-03,14,332.48147,338.83612,331.83414,349.99847,343.36768,323.32645,360.0269,348.89322,341.39395,366.8782,347.3659,328.06213,362.11627,344.86026,331.08554,363.9714,266.2718,329.30307,339.63071818856065,308.06472630466965,345.9692298510392
2026-01-03 15:00:00,2026-01-03,15,342.48147,343.59106,326.4202,352.55777,344.02707,325.972,365.88272,339.8978,332.07135,359.1518,349.84473,332.27957,359.84747,341.87616,319.6039,360.20712,266.2718,328.85635,338.7581910474211,311.5794778536107,345.1308331146626
2026-01-03 16:00:00,2026-01-03,16,352.07947,343.55652,333.7631,351.16986,346.10968,330.5198,370.18854,343.76047,337.41766,355.6993,347.95398,336.9076,361.8233,340.6749,321.60565,356.79416,291.2718,328.68686,345.8144822837486,317.4707352390121,354.83715403798584
2026-01-03 17:00:00,2026-01-03,17,354.48147,342.3596,334.74576,348.10684,351.748,331.4888,376.4015,342.99213,335.2132,363.2527,349.0393,336.43085,372.86673,343.54202,323.31656,359.51675,341.2718,339.2985,358.92400403334307,335.5119677505837,367.9572581796878
2026-01-03 18:00:00,2026-01-03,18,354.48147,345.0427,333.06195,360.7349,351.56464,334.48038,377.92416,351.64343,340.59232,366.0876,348.69763,340.69968,369.68155,349.04208,328.78558,364.5008,406.2718,353.38022,374.1334232153389,345.89076760062284,381.26151307935714
2026-01-03 19:00:00,2026-01-03,19,354.48147,346.8968,337.45062,368.95078,359.66522,340.27588,391.671,353.6421,335.49152,372.0146,350.41,333.26898,368.01892,348.02142,331.755,361.5714,406.2718,356.2493,374.7982222825883,343.4741548112197,383.2938047567444
2026-01-03 20:00:00,2026-01-03,20,354.48147,347.69547,340.87283,364.20444,363.82297,347.35294,396.37094,348.1842,335.83353,378.63394,348.69955,334.16226,374.97214,350.47876,327.72095,362.8154,346.2718,356.0137,364.2297630248182,329.31619230320865,376.14820937233964
2026-01-03 21:00:00,2026-01-03,21,354.48147,345.17963,343.71088,364.03577,362.84647,343.7363,395.89197,343.03955,345.57922,371.4169,352.91763,335.17456,371.2662,349.88815,336.71957,370.11044,341.2718,349.41382,362.3122866490113,324.10492198569983,374.09211942706474
2026-01-03 22:00:00,2026-01-03,22,352.07947,346.1058,342.77356,361.47845,359.69138,342.61624,391.5301,346.50095,330.22958,365.38492,350.95084,334.6633,371.58878,351.33136,332.3798,377.07462,341.2718,344.34308,359.3507287140159,319.2437933227923,370.05793143597487
2026-01-03 23:00:00,2026-01-03,23,352.07947,354.6243,344.10287,357.02173,358.51196,346.54663,386.9045,345.63156,320.41568,362.21146,352.62347,330.4968,374.87952,352.3218,335.64713,377.53232,341.2718,332.07874,344.76699448368333,305.162681324275,353.9487573364078
2026-01-04 00:00:00,2026-01-03,24,282.47952,353.9038,346.91974,360.7759,359.0431,343.1671,378.12057,338.54166,307.61688,359.44522,355.7388,345.30447,371.48145,352.56067,343.44415,369.88593,287.76178,360.01736,335.05862971523106,300.1009287487593,353.9844464192214
2026-01-04 01:00:00,2026-01-03,25,282.47952,352.6409,350.0443,361.00232,361.57623,341.42282,382.22446,332.78632,302.45477,352.29443,353.03888,343.36008,367.33215,353.54968,339.35532,373.01172,287.76178,347.31027,336.22540818291367,288.65056822171744,355.4377273577101
2026-01-04 02:00:00,2026-01-03,26,282.47952,356.71524,338.93427,364.55695,357.98486,333.85355,380.50604,333.367,275.37823,353.91272,349.25415,338.02386,363.50656,349.74713,332.11578,373.45847,287.76178,345.1863,335.11351884219425,284.9729051643876,352.885226307907
