fecha_hora,cutoff,paso_horas,real,pred
2026-01-26 05:00:00,2026-01-25 23:00:00,6,235.5724,258.80133
2026-01-29 05:00:00,2026-01-28 23:00:00,6,242.73817,260.91385
2026-02-01 05:00:00,2026-01-31 23:00:00,6,165.00424,166.7868
2026-02-04 05:00:00,2026-02-03 23:00:00,6,143.24911,132.61363
2026-02-07 05:00:00,2026-02-06 23:00:00,6,114.18896,119.36539
2026-02-10 05:00:00,2026-02-09 23:00:00,6,113.62716,125.386856
2026-02-13 05:00:00,2026-02-12 23:00:00,6,118.63686,143.6256
2026-02-16 05:00:00,2026-02-15 23:00:00,6,111.09489,146.73619
2026-02-19 05:00:00,2026-02-18 23:00:00,6,131.13608,138.96234
2026-02-22 05:00:00,2026-02-21 23:00:00,6,114.40661,113.2209
2026-02-25 05:00:00,2026-02-24 23:00:00,6,120.8945,118.58873
2026-02-28 05:00:00,2026-02-27 23:00:00,6,122.18935,132.53893
2026-03-03 05:00:00,2026-03-02 23:00:00,6,114.77733,150.27492
2026-03-06 05:00:00,2026-03-05 23:00:00,6,110.28468,150.34227
2026-03-09 05:00:00,2026-03-08 23:00:00,6,102.03342,153.53735
2026-03-12 05:00:00,2026-03-11 23:00:00,6,138.463,149.6363
2026-03-15 05:00:00,2026-03-14 23:00:00,6,229.49336,180.80385
2026-03-18 05:00:00,2026-03-17 23:00:00,6,334.84308,320.8354
2026-03-21 05:00:00,2026-03-20 23:00:00,6,346.45844,318.131
2026-03-24 05:00:00,2026-03-23 23:00:00,6,266.36923,319.64606
2026-03-27 05:00:00,2026-03-26 23:00:00,6,265.7499,288.65625
2026-03-30 05:00:00,2026-03-29 23:00:00,6,184.66957,196.65205
2026-04-02 05:00:00,2026-04-01 23:00:00,6,155.6678,166.62408
2026-04-05 05:00:00,2026-04-04 23:00:00,6,133.1578,154.90837
2026-04-08 05:00:00,2026-04-07 23:00:00,6,207.3678,169.43024
2026-04-11 05:00:00,2026-04-10 23:00:00,6,279.47076,197.82545
2026-04-14 05:00:00,2026-04-13 23:00:00,6,328.7194,290.87552
2026-04-17 05:00:00,2026-04-16 23:00:00,6,374.7422,303.58514
2026-04-20 05:00:00,2026-04-19 23:00:00,6,243.21794,196.49466
2026-04-23 05:00:00,2026-04-22 23:00:00,6,250.81233,257.0361
2026-04-26 05:00:00,2026-04-25 23:00:00,6,238.12799,222.624
2026-04-29 05:00:00,2026-04-28 23:00:00,6,122.49092,233.74062
2026-05-02 05:00:00,2026-05-01 23:00:00,6,143.40286,190.00557
2026-05-05 05:00:00,2026-05-04 23:00:00,6,265.93243,238.32141
2026-05-08 05:00:00,2026-05-07 23:00:00,6,244.22873,238.95099
2026-05-11 05:00:00,2026-05-10 23:00:00,6,292.39694,275.1497
2026-05-14 05:00:00,2026-05-13 23:00:00,6,822.4787,574.3412
2026-05-17 05:00:00,2026-05-16 23:00:00,6,759.4927,646.44165
2026-05-20 05:00:00,2026-05-19 23:00:00,6,832.3995,776.78644
2026-05-23 05:00:00,2026-05-22 23:00:00,6,667.64386,431.53333
2026-05-26 05:00:00,2026-05-25 23:00:00,6,644.8808,560.20734
2026-05-29 05:00:00,2026-05-28 23:00:00,6,336.58545,374.10837
2026-06-01 05:00:00,2026-05-31 23:00:00,6,402.26016,305.16034
2026-06-04 05:00:00,2026-06-03 23:00:00,6,414.08496,495.96606
2026-06-07 05:00:00,2026-06-06 23:00:00,6,376.49966,432.2182
2026-06-10 05:00:00,2026-06-09 23:00:00,6,196.82349,265.25607
2026-06-13 05:00:00,2026-06-12 23:00:00,6,490.463,376.43744
2026-06-16 05:00:00,2026-06-15 23:00:00,6,269.0069,375.5534
2026-06-19 05:00:00,2026-06-18 23:00:00,6,431.76007,380.04245
2026-06-22 05:00:00,2026-06-21 23:00:00,6,451.6114,403.30338
2026-06-25 05:00:00,2026-06-24 23:00:00,6,666.70215,630.1728
2026-06-28 05:00:00,2026-06-27 23:00:00,6,706.3878,641.2481
2026-07-01 05:00:00,2026-06-30 23:00:00,6,812.1992,585.1504
2026-07-04 05:00:00,2026-07-03 23:00:00,6,747.3319,515.9798
2026-07-07 05:00:00,2026-07-06 23:00:00,6,701.705,648.07336
2026-07-10 05:00:00,2026-07-09 23:00:00,6,703.12463,662.12744
2026-07-13 05:00:00,2026-07-12 23:00:00,6,804.52814,763.2922
2026-07-16 05:00:00,2026-07-15 23:00:00,6,733.919,867.24365
2026-07-19 05:00:00,2026-07-18 23:00:00,6,724.7563,593.81036
2026-07-22 05:00:00,2026-07-21 23:00:00,6,932.1212,656.1403
2026-07-25 05:00:00,2026-07-24 23:00:00,6,645.99963,703.8934
2026-07-28 05:00:00,2026-07-27 23:00:00,6,644.5184,589.01996
2026-07-31 05:00:00,2026-07-30 23:00:00,6,982.0987,842.2646
2026-08-03 05:00:00,2026-08-02 23:00:00,6,989.521,899.24133
2026-01-02 06:00:00,2026-01-01 23:00:00,7,329.20102,304.95575
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16293,309.57544
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,233.94304
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,173.79228
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,144.15895
2026-01-17 06:00:00,2026-01-16 23:00:00,7,104.68636,110.969765
2026-01-20 06:00:00,2026-01-19 23:00:00,7,176.33118,149.42079
2026-01-23 06:00:00,2026-01-22 23:00:00,7,196.7875,199.14763
2026-01-26 06:00:00,2026-01-25 23:00:00,7,248.5724,259.83362
2026-01-29 06:00:00,2026-01-28 23:00:00,7,242.73817,261.52225
2026-02-01 06:00:00,2026-01-31 23:00:00,7,122.36124,162.89699
2026-02-04 06:00:00,2026-02-03 23:00:00,7,143.24911,133.20938
2026-02-07 06:00:00,2026-02-06 23:00:00,7,114.18896,118.840805
2026-02-10 06:00:00,2026-02-09 23:00:00,7,113.62716,125.366104
2026-02-13 06:00:00,2026-02-12 23:00:00,7,118.63686,144.13042
2026-02-16 06:00:00,2026-02-15 23:00:00,7,111.09489,147.21692
2026-02-19 06:00:00,2026-02-18 23:00:00,7,131.13608,142.236
2026-02-22 06:00:00,2026-02-21 23:00:00,7,113.50361,112.54181
2026-02-25 06:00:00,2026-02-24 23:00:00,7,120.8945,117.099625
2026-02-28 06:00:00,2026-02-27 23:00:00,7,122.28435,132.5408
2026-03-03 06:00:00,2026-03-02 23:00:00,7,114.77733,150.36877
2026-03-06 06:00:00,2026-03-05 23:00:00,7,110.28468,150.40453
2026-03-09 06:00:00,2026-03-08 23:00:00,7,102.03342,156.25653
2026-03-12 06:00:00,2026-03-11 23:00:00,7,138.463,149.64772
2026-03-15 06:00:00,2026-03-14 23:00:00,7,194.49336,175.6883
2026-03-18 06:00:00,2026-03-17 23:00:00,7,334.84308,321.84915
2026-03-21 06:00:00,2026-03-20 23:00:00,7,346.45844,313.07602
2026-03-24 06:00:00,2026-03-23 23:00:00,7,266.36923,321.17047
2026-03-27 06:00:00,2026-03-26 23:00:00,7,265.7499,286.36664
2026-03-30 06:00:00,2026-03-29 23:00:00,7,184.66957,179.94295
2026-04-02 06:00:00,2026-04-01 23:00:00,7,155.6678,163.35588
2026-04-05 06:00:00,2026-04-04 23:00:00,7,122.15781,136.54117
2026-04-08 06:00:00,2026-04-07 23:00:00,7,237.3678,166.44188
2026-04-11 06:00:00,2026-04-10 23:00:00,7,279.47076,198.6053
2026-04-14 06:00:00,2026-04-13 23:00:00,7,328.7194,291.7504
2026-04-17 06:00:00,2026-04-16 23:00:00,7,384.7422,301.9439
2026-04-20 06:00:00,2026-04-19 23:00:00,7,243.21794,166.55923
2026-04-23 06:00:00,2026-04-22 23:00:00,7,250.81233,260.58237
2026-04-26 06:00:00,2026-04-25 23:00:00,7,238.12799,217.70494
2026-04-29 06:00:00,2026-04-28 23:00:00,7,121.41992,234.52686
2026-05-02 06:00:00,2026-05-01 23:00:00,7,143.40286,190.47252
2026-05-05 06:00:00,2026-05-04 23:00:00,7,265.93243,238.92285
2026-05-08 06:00:00,2026-05-07 23:00:00,7,244.22873,220.06215
2026-05-11 06:00:00,2026-05-10 23:00:00,7,278.39694,243.74806
2026-05-14 06:00:00,2026-05-13 23:00:00,7,822.4787,548.86163
2026-05-17 06:00:00,2026-05-16 23:00:00,7,759.4927,570.0779
2026-05-20 06:00:00,2026-05-19 23:00:00,7,822.3995,785.35266
2026-05-23 06:00:00,2026-05-22 23:00:00,7,667.64386,427.8644
2026-05-26 06:00:00,2026-05-25 23:00:00,7,644.8808,564.8798
2026-05-29 06:00:00,2026-05-28 23:00:00,7,336.58545,306.1414
2026-06-01 06:00:00,2026-05-31 23:00:00,7,402.26016,308.3261
2026-06-04 06:00:00,2026-06-03 23:00:00,7,414.08496,420.91663
2026-06-07 06:00:00,2026-06-06 23:00:00,7,376.49966,423.98203
2026-06-10 06:00:00,2026-06-09 23:00:00,7,196.82349,264.6509
2026-06-13 06:00:00,2026-06-12 23:00:00,7,440.463,366.3824
2026-06-16 06:00:00,2026-06-15 23:00:00,7,269.0069,376.90228
2026-06-19 06:00:00,2026-06-18 23:00:00,7,431.76007,351.88766
2026-06-22 06:00:00,2026-06-21 23:00:00,7,451.6114,428.47144
2026-06-25 06:00:00,2026-06-24 23:00:00,7,662.70215,644.64813
2026-06-28 06:00:00,2026-06-27 23:00:00,7,692.3878,650.44464
2026-07-01 06:00:00,2026-06-30 23:00:00,7,792.1992,591.8568
2026-07-04 06:00:00,2026-07-03 23:00:00,7,747.3319,515.3448
2026-07-07 06:00:00,2026-07-06 23:00:00,7,701.705,656.1655
2026-07-10 06:00:00,2026-07-09 23:00:00,7,703.12463,667.64984
2026-07-13 06:00:00,2026-07-12 23:00:00,7,794.52814,595.1822
2026-07-16 06:00:00,2026-07-15 23:00:00,7,733.919,703.1248
2026-07-19 06:00:00,2026-07-18 23:00:00,7,652.7273,549.1564
2026-07-22 06:00:00,2026-07-21 23:00:00,7,932.1212,670.088
2026-07-25 06:00:00,2026-07-24 23:00:00,7,645.99963,590.72253
2026-07-28 06:00:00,2026-07-27 23:00:00,7,644.0184,590.6358
2026-07-31 06:00:00,2026-07-30 23:00:00,7,982.0987,843.6348
2026-08-03 06:00:00,2026-08-02 23:00:00,7,989.521,803.4692
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20102,301.9743
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16293,315.38367
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,239.12938
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,172.77232
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,151.87299
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,111.50692
2026-01-20 07:00:00,2026-01-19 23:00:00,8,176.23117,149.9952
2026-01-23 07:00:00,2026-01-22 23:00:00,8,196.7875,198.81863
2026-01-26 07:00:00,2026-01-25 23:00:00,8,235.5724,255.02228
2026-01-29 07:00:00,2026-01-28 23:00:00,8,242.73817,263.0277
2026-02-01 07:00:00,2026-01-31 23:00:00,8,124.98524,161.54845
2026-02-04 07:00:00,2026-02-03 23:00:00,8,143.24911,145.94072
2026-02-07 07:00:00,2026-02-06 23:00:00,8,114.18896,125.35907
2026-02-10 07:00:00,2026-02-09 23:00:00,8,113.62716,128.04445
2026-02-13 07:00:00,2026-02-12 23:00:00,8,118.63686,145.21162
2026-02-16 07:00:00,2026-02-15 23:00:00,8,111.09489,149.76138
2026-02-19 07:00:00,2026-02-18 23:00:00,8,131.13608,141.61473
2026-02-22 07:00:00,2026-02-21 23:00:00,8,113.36061,118.18773
2026-02-25 07:00:00,2026-02-24 23:00:00,8,120.8945,121.32045
2026-02-28 07:00:00,2026-02-27 23:00:00,8,116.78235,136.41396
2026-03-03 07:00:00,2026-03-02 23:00:00,8,114.77733,153.16495
2026-03-06 07:00:00,2026-03-05 23:00:00,8,110.28468,156.69444
2026-03-09 07:00:00,2026-03-08 23:00:00,8,102.03342,159.04372
2026-03-12 07:00:00,2026-03-11 23:00:00,8,138.463,150.69098
2026-03-15 07:00:00,2026-03-14 23:00:00,8,170.49336,175.6553
2026-03-18 07:00:00,2026-03-17 23:00:00,8,334.84308,325.87643
2026-03-21 07:00:00,2026-03-20 23:00:00,8,325.45844,317.97986
2026-03-24 07:00:00,2026-03-23 23:00:00,8,270.62924,278.54184
2026-03-27 07:00:00,2026-03-26 23:00:00,8,265.7499,286.56842
2026-03-30 07:00:00,2026-03-29 23:00:00,8,184.66957,191.84535
2026-04-02 07:00:00,2026-04-01 23:00:00,8,125.6678,165.3376
2026-04-05 07:00:00,2026-04-04 23:00:00,8,122.15781,142.35158
2026-04-08 07:00:00,2026-04-07 23:00:00,8,237.3678,171.76706
2026-04-11 07:00:00,2026-04-10 23:00:00,8,279.47076,201.36124
2026-04-14 07:00:00,2026-04-13 23:00:00,8,323.7194,289.13327
2026-04-17 07:00:00,2026-04-16 23:00:00,8,374.7422,312.0518
2026-04-20 07:00:00,2026-04-19 23:00:00,8,243.21794,188.56056
2026-04-23 07:00:00,2026-04-22 23:00:00,8,250.81233,266.65985
2026-04-26 07:00:00,2026-04-25 23:00:00,8,227.12799,215.68492
2026-04-29 07:00:00,2026-04-28 23:00:00,8,122.49092,239.04807
2026-05-02 07:00:00,2026-05-01 23:00:00,8,143.40286,193.71783
2026-05-05 07:00:00,2026-05-04 23:00:00,8,231.43242,227.75037
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22873,226.57376
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.39694,251.22432
2026-05-14 07:00:00,2026-05-13 23:00:00,8,704.4787,550.70935
2026-05-17 07:00:00,2026-05-16 23:00:00,8,413.8287,481.3624
2026-05-20 07:00:00,2026-05-19 23:00:00,8,752.3995,771.4254
2026-05-23 07:00:00,2026-05-22 23:00:00,8,592.64386,424.3436
2026-05-26 07:00:00,2026-05-25 23:00:00,8,465.8808,513.31055
2026-05-29 07:00:00,2026-05-28 23:00:00,8,336.58545,320.38068
2026-06-01 07:00:00,2026-05-31 23:00:00,8,352.26016,326.2814
2026-06-04 07:00:00,2026-06-03 23:00:00,8,414.08496,421.78265
2026-06-07 07:00:00,2026-06-06 23:00:00,8,254.97968,394.95016
2026-06-10 07:00:00,2026-06-09 23:00:00,8,196.82349,275.15118
2026-06-13 07:00:00,2026-06-12 23:00:00,8,349.463,381.57962
2026-06-16 07:00:00,2026-06-15 23:00:00,8,269.0069,339.61057
2026-06-19 07:00:00,2026-06-18 23:00:00,8,431.76007,354.94366
2026-06-22 07:00:00,2026-06-21 23:00:00,8,450.6114,396.8556
2026-06-25 07:00:00,2026-06-24 23:00:00,8,662.70215,648.11945
2026-06-28 07:00:00,2026-06-27 23:00:00,8,690.97284,642.0023
2026-07-01 07:00:00,2026-06-30 23:00:00,8,792.1992,605.10315
2026-07-04 07:00:00,2026-07-03 23:00:00,8,742.3319,542.9241
2026-07-07 07:00:00,2026-07-06 23:00:00,8,701.705,661.48553
2026-07-10 07:00:00,2026-07-09 23:00:00,8,703.07465,685.8218
2026-07-13 07:00:00,2026-07-12 23:00:00,8,504.52814,578.12836
2026-07-16 07:00:00,2026-07-15 23:00:00,8,654.419,702.5385
2026-07-19 07:00:00,2026-07-18 23:00:00,8,648.7273,562.8843
2026-07-22 07:00:00,2026-07-21 23:00:00,8,926.1212,686.9381
2026-07-25 07:00:00,2026-07-24 23:00:00,8,635.99963,574.5831
2026-07-28 07:00:00,2026-07-27 23:00:00,8,604.0184,598.0751
2026-07-31 07:00:00,2026-07-30 23:00:00,8,892.0987,832.80273
2026-08-03 07:00:00,2026-08-02 23:00:00,8,989.521,795.8819
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.20102,287.795
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16293,322.4861
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,236.16762
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,161.00998
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,154.92426
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036,113.80166
2026-01-20 08:00:00,2026-01-19 23:00:00,9,174.33118,150.8471
2026-01-23 08:00:00,2026-01-22 23:00:00,9,196.7875,198.9688
2026-01-26 08:00:00,2026-01-25 23:00:00,9,235.5724,254.57556
2026-01-29 08:00:00,2026-01-28 23:00:00,9,242.61517,264.33813
2026-02-01 08:00:00,2026-01-31 23:00:00,9,165.00424,158.25433
2026-02-04 08:00:00,2026-02-03 23:00:00,9,120.65612,152.78777
2026-02-07 08:00:00,2026-02-06 23:00:00,9,114.18896,126.1704
2026-02-10 08:00:00,2026-02-09 23:00:00,9,113.62716,129.38681
2026-02-13 08:00:00,2026-02-12 23:00:00,9,118.63686,147.486
2026-02-16 08:00:00,2026-02-15 23:00:00,9,111.09489,151.39325
2026-02-19 08:00:00,2026-02-18 23:00:00,9,125.63308,142.2251
2026-02-22 08:00:00,2026-02-21 23:00:00,9,113.36061,116.10383
2026-02-25 08:00:00,2026-02-24 23:00:00,9,120.8945,123.25861
2026-02-28 08:00:00,2026-02-27 23:00:00,9,116.78235,136.55214
2026-03-03 08:00:00,2026-03-02 23:00:00,9,113.90633,156.26115
2026-03-06 08:00:00,2026-03-05 23:00:00,9,110.28468,159.38857
2026-03-09 08:00:00,2026-03-08 23:00:00,9,102.03342,159.34671
2026-03-12 08:00:00,2026-03-11 23:00:00,9,138.463,155.66728
2026-03-15 08:00:00,2026-03-14 23:00:00,9,117.71437,158.63573
2026-03-18 08:00:00,2026-03-17 23:00:00,9,334.84308,331.75836
2026-03-21 08:00:00,2026-03-20 23:00:00,9,229.92343,318.68237
2026-03-24 08:00:00,2026-03-23 23:00:00,9,271.41525,258.17465
2026-03-27 08:00:00,2026-03-26 23:00:00,9,265.7499,287.0471
2026-03-30 08:00:00,2026-03-29 23:00:00,9,184.66957,192.88661
2026-04-02 08:00:00,2026-04-01 23:00:00,9,123.0508,169.49881
2026-04-05 08:00:00,2026-04-04 23:00:00,9,122.15781,147.3332
2026-04-08 08:00:00,2026-04-07 23:00:00,9,207.3678,173.04779
2026-04-11 08:00:00,2026-04-10 23:00:00,9,279.47076,210.32188
2026-04-14 08:00:00,2026-04-13 23:00:00,9,323.7194,299.00055
2026-04-17 08:00:00,2026-04-16 23:00:00,9,374.7422,321.4476
2026-04-20 08:00:00,2026-04-19 23:00:00,9,243.21794,197.67743
2026-04-23 08:00:00,2026-04-22 23:00:00,9,250.81233,271.96548
2026-04-26 08:00:00,2026-04-25 23:00:00,9,227.12799,216.34189
2026-04-29 08:00:00,2026-04-28 23:00:00,9,122.49092,179.07156
2026-05-02 08:00:00,2026-05-01 23:00:00,9,143.40286,200.41447
2026-05-05 08:00:00,2026-05-04 23:00:00,9,231.43242,223.4036
2026-05-08 08:00:00,2026-05-07 23:00:00,9,244.22873,235.51106
2026-05-11 08:00:00,2026-05-10 23:00:00,9,278.39694,256.8505
2026-05-14 08:00:00,2026-05-13 23:00:00,9,704.4787,566.5214
2026-05-17 08:00:00,2026-05-16 23:00:00,9,408.8287,482.0425
2026-05-20 08:00:00,2026-05-19 23:00:00,9,752.3995,805.7554
2026-05-23 08:00:00,2026-05-22 23:00:00,9,592.64386,438.24786
2026-05-26 08:00:00,2026-05-25 23:00:00,9,465.8808,565.9088
2026-05-29 08:00:00,2026-05-28 23:00:00,9,336.58545,330.99512
2026-06-01 08:00:00,2026-05-31 23:00:00,9,352.26016,333.03522
2026-06-04 08:00:00,2026-06-03 23:00:00,9,414.08496,433.29523
2026-06-07 08:00:00,2026-06-06 23:00:00,9,376.49966,398.5595
2026-06-10 08:00:00,2026-06-09 23:00:00,9,196.82349,283.36545
2026-06-13 08:00:00,2026-06-12 23:00:00,9,349.463,399.84964
2026-06-16 08:00:00,2026-06-15 23:00:00,9,269.0069,348.6803
2026-06-19 08:00:00,2026-06-18 23:00:00,9,304.76007,369.57648
2026-06-22 08:00:00,2026-06-21 23:00:00,9,450.6114,419.797
2026-06-25 08:00:00,2026-06-24 23:00:00,9,652.70215,673.7806
2026-06-28 08:00:00,2026-06-27 23:00:00,9,682.3878,654.1104
2026-07-01 08:00:00,2026-06-30 23:00:00,9,787.1992,630.6249
2026-07-04 08:00:00,2026-07-03 23:00:00,9,742.3319,569.05426
2026-07-07 08:00:00,2026-07-06 23:00:00,9,701.205,682.3905
2026-07-10 08:00:00,2026-07-09 23:00:00,9,703.07465,701.0588
2026-07-13 08:00:00,2026-07-12 23:00:00,9,504.52814,577.8803
2026-07-16 08:00:00,2026-07-15 23:00:00,9,644.919,718.96014
2026-07-19 08:00:00,2026-07-18 23:00:00,9,648.7273,575.14716
2026-07-22 08:00:00,2026-07-21 23:00:00,9,932.1212,688.37463
2026-07-25 08:00:00,2026-07-24 23:00:00,9,313.71362,580.03485
2026-07-28 08:00:00,2026-07-27 23:00:00,9,604.0184,603.2909
2026-07-31 08:00:00,2026-07-30 23:00:00,9,892.0987,722.2389
2026-08-03 08:00:00,2026-08-02 23:00:00,9,989.521,725.1809
2026-01-02 09:00:00,2026-01-01 23:00:00,10,326.20102,233.06377
2026-01-05 09:00:00,2026-01-04 23:00:00,10,334.16293,314.6699
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992,233.9202
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59537,150.07394
2026-01-14 09:00:00,2026-01-13 23:00:00,10,109.65888,153.61726
2026-01-17 09:00:00,2026-01-16 23:00:00,10,100.55036,124.11816
2026-01-20 09:00:00,2026-01-19 23:00:00,10,174.33118,143.58989
2026-01-23 09:00:00,2026-01-22 23:00:00,10,196.7875,198.59924
2026-01-26 09:00:00,2026-01-25 23:00:00,10,235.5724,256.3119
2026-01-29 09:00:00,2026-01-28 23:00:00,10,242.61517,264.29962
2026-02-01 09:00:00,2026-01-31 23:00:00,10,165.00424,158.64168
2026-02-04 09:00:00,2026-02-03 23:00:00,10,115.24912,154.66203
2026-02-07 09:00:00,2026-02-06 23:00:00,10,114.18896,126.344955
2026-02-10 09:00:00,2026-02-09 23:00:00,10,113.62716,128.18147
2026-02-13 09:00:00,2026-02-12 23:00:00,10,118.63686,148.3918
2026-02-16 09:00:00,2026-02-15 23:00:00,10,109.15189,150.78864
2026-02-19 09:00:00,2026-02-18 23:00:00,10,131.13608,143.91257
2026-02-22 09:00:00,2026-02-21 23:00:00,10,107.85761,118.40276
2026-02-25 09:00:00,2026-02-24 23:00:00,10,120.8945,123.507324
2026-02-28 09:00:00,2026-02-27 23:00:00,10,116.78235,137.10321
2026-03-03 09:00:00,2026-03-02 23:00:00,10,111.27833,156.53627
2026-03-06 09:00:00,2026-03-05 23:00:00,10,110.28468,159.74994
2026-03-09 09:00:00,2026-03-08 23:00:00,10,102.03342,158.55275
2026-03-12 09:00:00,2026-03-11 23:00:00,10,138.34,155.97879
2026-03-15 09:00:00,2026-03-14 23:00:00,10,117.62437,158.64925
2026-03-18 09:00:00,2026-03-17 23:00:00,10,311.84308,324.41006
2026-03-21 09:00:00,2026-03-20 23:00:00,10,229.92343,316.26288
2026-03-24 09:00:00,2026-03-23 23:00:00,10,266.36923,258.90152
2026-03-27 09:00:00,2026-03-26 23:00:00,10,265.7499,289.61285
2026-03-30 09:00:00,2026-03-29 23:00:00,10,184.66957,200.21678
2026-04-02 09:00:00,2026-04-01 23:00:00,10,120.6148,169.9805
2026-04-05 09:00:00,2026-04-04 23:00:00,10,110.28781,150.58029
2026-04-08 09:00:00,2026-04-07 23:00:00,10,207.3678,172.40012
2026-04-11 09:00:00,2026-04-10 23:00:00,10,279.47076,210.55666
2026-04-14 09:00:00,2026-04-13 23:00:00,10,323.7194,300.93744
2026-04-17 09:00:00,2026-04-16 23:00:00,10,374.7422,304.10864
2026-04-20 09:00:00,2026-04-19 23:00:00,10,227.71794,200.62413
2026-04-23 09:00:00,2026-04-22 23:00:00,10,237.81233,263.46472
2026-04-26 09:00:00,2026-04-25 23:00:00,10,227.12799,219.69864
2026-04-29 09:00:00,2026-04-28 23:00:00,10,115.33292,179.90515
2026-05-02 09:00:00,2026-05-01 23:00:00,10,198.90286,201.53264
2026-05-05 09:00:00,2026-05-04 23:00:00,10,231.43242,224.12946
2026-05-08 09:00:00,2026-05-07 23:00:00,10,244.22873,239.65717
2026-05-11 09:00:00,2026-05-10 23:00:00,10,276.39694,259.01315
2026-05-14 09:00:00,2026-05-13 23:00:00,10,704.4787,497.38947
2026-05-17 09:00:00,2026-05-16 23:00:00,10,408.8287,479.63702
2026-05-20 09:00:00,2026-05-19 23:00:00,10,752.3995,670.1259
2026-05-23 09:00:00,2026-05-22 23:00:00,10,592.64386,439.87598
2026-05-26 09:00:00,2026-05-25 23:00:00,10,465.8808,499.93927
2026-05-29 09:00:00,2026-05-28 23:00:00,10,331.58545,334.1316
2026-06-01 09:00:00,2026-05-31 23:00:00,10,328.26016,331.21082
2026-06-04 09:00:00,2026-06-03 23:00:00,10,414.08496,432.87476
2026-06-07 09:00:00,2026-06-06 23:00:00,10,201.49966,406.32956
2026-06-10 09:00:00,2026-06-09 23:00:00,10,196.82349,283.3796
2026-06-13 09:00:00,2026-06-12 23:00:00,10,222.46301,415.63397
2026-06-16 09:00:00,2026-06-15 23:00:00,10,258.0069,351.42862
2026-06-19 09:00:00,2026-06-18 23:00:00,10,304.76007,361.81128
2026-06-22 09:00:00,2026-06-21 23:00:00,10,450.6114,407.18796
2026-06-25 09:00:00,2026-06-24 23:00:00,10,652.70215,677.35236
2026-06-28 09:00:00,2026-06-27 23:00:00,10,682.3878,650.6362
2026-07-01 09:00:00,2026-06-30 23:00:00,10,787.1992,645.7665
2026-07-04 09:00:00,2026-07-03 23:00:00,10,742.3319,580.494
2026-07-07 09:00:00,2026-07-06 23:00:00,10,701.205,684.54095
2026-07-10 09:00:00,2026-07-09 23:00:00,10,699.07465,707.04285
2026-07-13 09:00:00,2026-07-12 23:00:00,10,504.52814,587.56354
2026-07-16 09:00:00,2026-07-15 23:00:00,10,644.919,725.2133
2026-07-19 09:00:00,2026-07-18 23:00:00,10,648.7273,575.5419
2026-07-22 09:00:00,2026-07-21 23:00:00,10,691.0012,694.36536
2026-07-25 09:00:00,2026-07-24 23:00:00,10,295.9996,571.5009
2026-07-28 09:00:00,2026-07-27 23:00:00,10,604.0184,607.4532
2026-07-31 09:00:00,2026-07-30 23:00:00,10,892.0987,726.24207
2026-08-03 09:00:00,2026-08-02 23:00:00,10,989.521,619.0372
2026-01-02 10:00:00,2026-01-01 23:00:00,11,326.20102,241.17175
2026-01-05 10:00:00,2026-01-04 23:00:00,11,334.16293,322.4051
2026-01-08 10:00:00,2026-01-07 23:00:00,11,118.19992,236.9429
2026-01-11 10:00:00,2026-01-10 23:00:00,11,110.59537,153.78987
2026-01-14 10:00:00,2026-01-13 23:00:00,11,109.65888,158.66553
2026-01-17 10:00:00,2026-01-16 23:00:00,11,100.55036,122.33621
2026-01-20 10:00:00,2026-01-19 23:00:00,11,174.33118,154.68204
2026-01-23 10:00:00,2026-01-22 23:00:00,11,196.7875,197.81056
2026-01-26 10:00:00,2026-01-25 23:00:00,11,235.5724,259.39835
2026-01-29 10:00:00,2026-01-28 23:00:00,11,242.73817,266.85526
2026-02-01 10:00:00,2026-01-31 23:00:00,11,165.00424,161.95682
2026-02-04 10:00:00,2026-02-03 23:00:00,11,120.65512,158.2016
2026-02-07 10:00:00,2026-02-06 23:00:00,11,114.18896,130.90388
