fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90,fuente
2026-01-10 08:00:00,2026-01-07 23:00:00,57,151.78564,209.40262418900767,55.44320227368788,120.49879149913131,298.3064568788841,v3_lad_72h
2026-01-10 09:00:00,2026-01-07 23:00:00,58,113.86764,214.2333823472573,55.44320227368788,122.8353806355412,305.63138405897337,v3_lad_72h
2026-01-10 10:00:00,2026-01-07 23:00:00,59,113.86764,219.29368165478624,55.44320227368788,132.57898937530985,306.00837393426264,v3_lad_72h
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564,223.72505688262788,55.44320227368788,138.75734884167264,308.6927649235831,v3_lad_72h
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564,228.93098936865468,55.44320227368788,139.52040328377066,318.34157545353867,v3_lad_72h
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564,233.26203567651396,55.44320227368788,148.88876545580038,317.63530589722745,v3_lad_72h
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564,239.6025299094565,55.44320227368788,151.83983050617937,327.3652293127336,v3_lad_72h
2026-01-10 15:00:00,2026-01-07 23:00:00,64,176.78564,248.12731185697328,55.44320227368788,158.84175460151667,337.41286911242986,v3_lad_72h
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,252.0048863626448,55.44320227368788,159.1196384784255,344.8901342468641,v3_lad_72h
2026-01-10 17:00:00,2026-01-07 23:00:00,66,276.78564,257.8817151909666,55.44320227368788,168.4113918280501,347.352038553883,v3_lad_72h
2026-01-10 18:00:00,2026-01-07 23:00:00,67,276.78564,265.7657135301779,55.44320227368788,173.37182773318952,358.15959932716623,v3_lad_72h
2026-01-10 19:00:00,2026-01-07 23:00:00,68,276.78564,268.2850081997871,55.44320227368788,165.5199047900786,371.0501116094956,v3_lad_72h
2026-01-10 20:00:00,2026-01-07 23:00:00,69,276.78564,268.3607662758869,55.44320227368788,168.50986745259846,368.21166509917526,v3_lad_72h
2026-01-10 21:00:00,2026-01-07 23:00:00,70,276.78564,260.4984682708221,55.44320227368788,164.4482090127111,356.5487275289331,v3_lad_72h
2026-01-10 22:00:00,2026-01-07 23:00:00,71,276.78564,249.4385548423973,55.44320227368788,152.95219997927137,345.92490970552325,v3_lad_72h
2026-01-10 23:00:00,2026-01-07 23:00:00,72,214.78564,232.7015196683472,55.44320227368788,129.23372526063633,336.169314076058,v3_lad_72h
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,183.218250679135,,173.7794169585704,185.93704116986245,v4_qra_24h
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,117.96639845204986,,117.96639845204986,119.6784240448024,v4_qra_24h
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,122.59580565313313,,122.59580565313313,125.0587785702554,v4_qra_24h
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,122.80989688343632,,122.80989688343632,125.22889132381522,v4_qra_24h
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,118.49719466153802,,118.49719466153802,119.90767540687013,v4_qra_24h
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,117.99902634004884,,117.99902634004884,119.51047598210704,v4_qra_24h
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,124.84049363322936,,103.66485360888574,126.34757699511404,v4_qra_24h
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,125.8742646556882,,103.98605713483418,126.402520280622,v4_qra_24h
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,118.30901035557234,,101.83731089699228,120.07866274826571,v4_qra_24h
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59537,116.2018188286714,,104.11665562374752,120.7902033362018,v4_qra_24h
2026-01-11 10:00:00,2026-01-10 23:00:00,11,110.59537,121.79775730107023,,107.38163738530444,124.66340752343632,v4_qra_24h
2026-01-11 11:00:00,2026-01-10 23:00:00,12,110.59537,125.36457611615144,,107.1806215420655,127.596658246105,v4_qra_24h
2026-01-11 12:00:00,2026-01-10 23:00:00,13,112.10337,130.3793956171262,,119.95830914258131,143.7548536155937,v4_qra_24h
2026-01-11 13:00:00,2026-01-10 23:00:00,14,116.17837,134.23068358793915,,126.50014623287092,149.5437196957941,v4_qra_24h
2026-01-11 14:00:00,2026-01-10 23:00:00,15,116.18537,147.8699608015209,,141.4632106054848,164.74119084878816,v4_qra_24h
2026-01-11 15:00:00,2026-01-10 23:00:00,16,116.18537,157.94094893373895,,150.7210284256346,176.92607561911018,v4_qra_24h
2026-01-11 16:00:00,2026-01-10 23:00:00,17,119.10337,175.5011001345005,,170.03513182981433,196.3600886455707,v4_qra_24h
2026-01-11 17:00:00,2026-01-10 23:00:00,18,119.10337,198.6017475670369,,195.06054966336836,220.83759152462187,v4_qra_24h
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10337,239.7192193864752,,188.02359508532103,311.55056342704864,v4_qra_24h
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10337,256.0852247865425,,204.2708550148055,336.6439966494528,v4_qra_24h
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10337,258.4499410417035,,206.55041267990583,340.35821273895715,v4_qra_24h
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10337,253.6344237908944,,201.68158078830564,333.0481519236654,v4_qra_24h
2026-01-11 22:00:00,2026-01-10 23:00:00,23,124.10337,238.44630186207712,,191.2822544761221,303.02547723380417,v4_qra_24h
2026-01-11 23:00:00,2026-01-10 23:00:00,24,119.10337,197.5962186414952,,161.3789873400419,258.1502228269624,v4_qra_24h
2026-01-12 00:00:00,2026-01-10 23:00:00,25,117.87734,187.50457440787824,22.2969409411414,138.75258219389403,236.25656662186245,v3_lad_72h
2026-01-12 01:00:00,2026-01-10 23:00:00,26,113.88434,182.5968296254331,22.2969409411414,131.9950275812525,233.1986316696137,v3_lad_72h
2026-01-12 02:00:00,2026-01-10 23:00:00,27,113.88434,174.41294579054852,22.2969409411414,127.95286629189717,220.8730252891999,v3_lad_72h
2026-01-12 03:00:00,2026-01-10 23:00:00,28,113.88434,169.00340634984934,22.2969409411414,125.94576798169192,212.0610447180068,v3_lad_72h
2026-01-12 04:00:00,2026-01-10 23:00:00,29,113.88434,169.79871405236213,22.2969409411414,122.86920455087676,216.7282235538475,v3_lad_72h
2026-01-12 05:00:00,2026-01-10 23:00:00,30,113.88434,170.68733636063388,22.2969409411414,130.63506170079833,210.73961102046945,v3_lad_72h
2026-01-12 06:00:00,2026-01-10 23:00:00,31,113.88434,171.93900344290776,22.2969409411414,132.17478919042,211.70321769539552,v3_lad_72h
2026-01-12 07:00:00,2026-01-10 23:00:00,32,113.88434,169.3007140479506,22.2969409411414,122.81475634716222,215.786671748739,v3_lad_72h
2026-01-12 08:00:00,2026-01-10 23:00:00,33,113.46634,165.1095402315654,22.2969409411414,120.0229870459682,210.1960934171626,v3_lad_72h
2026-01-12 09:00:00,2026-01-10 23:00:00,34,113.46634,159.42586567659947,22.2969409411414,110.2452981586138,208.60643319458515,v3_lad_72h
2026-01-12 10:00:00,2026-01-10 23:00:00,35,113.46634,161.23342634660924,22.2969409411414,112.87084502122627,209.5960076719922,v3_lad_72h
2026-01-12 11:00:00,2026-01-10 23:00:00,36,151.38434,171.67292865641298,22.2969409411414,123.65505143907396,219.690805873752,v3_lad_72h
2026-01-12 12:00:00,2026-01-10 23:00:00,37,151.38434,175.26834091059794,22.2969409411414,130.23682358645706,220.2998582347388,v3_lad_72h
2026-01-12 13:00:00,2026-01-10 23:00:00,38,196.38434,177.90182022454644,22.2969409411414,137.18888878514664,218.61475166394624,v3_lad_72h
2026-01-12 14:00:00,2026-01-10 23:00:00,39,196.38434,185.6862332426169,22.2969409411414,143.08249278650973,228.2899736987241,v3_lad_72h
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,189.47950869845369,22.2969409411414,141.15919855446887,237.7998188424385,v3_lad_72h
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,204.7575815753372,22.2969409411414,145.42241645622258,264.0927466944519,v3_lad_72h
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,223.3996744008377,22.2969409411414,163.40393052650535,283.3954182751702,v3_lad_72h
2026-01-12 18:00:00,2026-01-10 23:00:00,43,216.38434,231.97616371678671,22.2969409411414,170.33093545957766,293.62139197399574,v3_lad_72h
2026-01-12 19:00:00,2026-01-10 23:00:00,44,216.38434,238.88626253675977,22.2969409411414,163.16095956827414,314.6115655052454,v3_lad_72h
2026-01-12 20:00:00,2026-01-10 23:00:00,45,216.38434,243.82828067490303,22.2969409411414,158.39111968538683,329.2654416644193,v3_lad_72h
2026-01-12 21:00:00,2026-01-10 23:00:00,46,216.38434,236.2987569176852,22.2969409411414,159.3241937469968,313.2733200883737,v3_lad_72h
2026-01-12 22:00:00,2026-01-10 23:00:00,47,206.38434,221.7247616734953,22.2969409411414,158.98153589279872,284.467987454192,v3_lad_72h
2026-01-12 23:00:00,2026-01-10 23:00:00,48,206.38434,198.2015239906059,22.2969409411414,149.019004958512,247.38404302269976,v3_lad_72h
2026-01-13 00:00:00,2026-01-10 23:00:00,49,105.22064,191.4766496277182,54.66951460408519,108.0262611232209,274.9270381322155,v3_lad_72h
2026-01-13 01:00:00,2026-01-10 23:00:00,50,105.21064,187.1648608341095,54.66951460408519,103.31013322397496,271.01958844424405,v3_lad_72h
2026-01-13 02:00:00,2026-01-10 23:00:00,51,105.21064,181.2836836524952,54.66951460408519,99.57142550384084,262.9959418011496,v3_lad_72h
2026-01-13 03:00:00,2026-01-10 23:00:00,52,105.20264,178.29038236003348,54.66951460408519,96.95393085415168,259.6268338659153,v3_lad_72h
2026-01-13 04:00:00,2026-01-10 23:00:00,53,105.21064,180.45513181293785,54.66951460408519,103.7442925021115,257.1659711237642,v3_lad_72h
2026-01-13 05:00:00,2026-01-10 23:00:00,54,105.22064,187.4478791484008,54.66951460408519,102.70605480743252,272.18970348936904,v3_lad_72h
2026-01-13 06:00:00,2026-01-10 23:00:00,55,105.22064,187.90582442917344,54.66951460408519,110.66352571096373,265.1481231473832,v3_lad_72h
2026-01-13 07:00:00,2026-01-10 23:00:00,56,105.22064,193.0057844746513,54.66951460408519,112.63026381984588,273.3813051294568,v3_lad_72h
2026-01-13 08:00:00,2026-01-10 23:00:00,57,105.22064,190.398529943224,54.66951460408519,111.57864104071712,269.2184188457309,v3_lad_72h
2026-01-13 09:00:00,2026-01-10 23:00:00,58,105.22064,184.0798852137988,54.66951460408519,106.38860448274328,261.77116594485426,v3_lad_72h
2026-01-13 10:00:00,2026-01-10 23:00:00,59,105.22064,188.64849797846264,54.66951460408519,104.64726755531274,272.6497284016125,v3_lad_72h
2026-01-13 11:00:00,2026-01-10 23:00:00,60,105.22064,203.6817318293296,54.66951460408519,120.59014671683728,286.773316941822,v3_lad_72h
2026-01-13 12:00:00,2026-01-10 23:00:00,61,105.22064,207.10517815908557,54.66951460408519,127.56892870999955,286.6414276081715,v3_lad_72h
2026-01-13 13:00:00,2026-01-10 23:00:00,62,105.22064,212.7767309765303,54.66951460408519,131.77676455959153,293.7766973934691,v3_lad_72h
2026-01-13 14:00:00,2026-01-10 23:00:00,63,188.12064,224.1145204850981,54.66951460408519,138.91013980719998,309.3189011629962,v3_lad_72h
2026-01-13 15:00:00,2026-01-10 23:00:00,64,208.12064,229.3891887065416,54.66951460408519,139.13564732361223,319.6427300894709,v3_lad_72h
2026-01-13 16:00:00,2026-01-10 23:00:00,65,208.12064,247.4837316392602,54.66951460408519,145.64378115787886,349.3236821206416,v3_lad_72h
2026-01-13 17:00:00,2026-01-10 23:00:00,66,208.12064,269.16595695683554,54.66951460408519,163.67430845887606,374.65760545479503,v3_lad_72h
2026-01-13 18:00:00,2026-01-10 23:00:00,67,209.12064,273.99986924953606,54.66951460408519,160.3701738255797,387.6295646734924,v3_lad_72h
2026-01-13 19:00:00,2026-01-10 23:00:00,68,209.12064,275.36910806183454,54.66951460408519,147.61831552645688,403.1199005972122,v3_lad_72h
2026-01-13 20:00:00,2026-01-10 23:00:00,69,209.12064,272.24386355943903,54.66951460408519,138.22330482441535,406.2644222944628,v3_lad_72h
2026-01-13 21:00:00,2026-01-10 23:00:00,70,208.12064,263.1151548941633,54.66951460408519,139.92793022778594,386.3023795605407,v3_lad_72h
2026-01-13 22:00:00,2026-01-10 23:00:00,71,208.12064,249.80729499126872,54.66951460408519,142.2377932997334,357.37679668280407,v3_lad_72h
2026-01-13 23:00:00,2026-01-10 23:00:00,72,188.12064,219.24181280325567,54.66951460408519,127.80000996230665,310.6836156442047,v3_lad_72h
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,122.32921446216405,,113.0511188002803,125.24202407149572,v4_qra_24h
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,110.84374537268008,,102.98850920214116,114.31254731794802,v4_qra_24h
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,109.31743018864366,,101.31460823444532,113.188199394442,v4_qra_24h
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,109.17711459833342,,100.80520638627874,113.53879376492452,v4_qra_24h
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,108.48775870230928,,99.425195907629,113.9527703471329,v4_qra_24h
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,116.46060411148416,,105.56472736535454,122.67644923826523,v4_qra_24h
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,119.9261954245748,,99.88824417555232,129.9906502284127,v4_qra_24h
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,116.32217809490464,,99.21270940425931,127.64909440672152,v4_qra_24h
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,115.88345812641684,,99.38521476710878,127.89154849937906,v4_qra_24h
2026-01-14 09:00:00,2026-01-13 23:00:00,10,109.65888,121.45505372507732,,101.74092660822248,133.6957593457368,v4_qra_24h
2026-01-14 10:00:00,2026-01-13 23:00:00,11,109.65888,129.52573690898086,,105.6708039910588,143.3464596846308,v4_qra_24h
2026-01-14 11:00:00,2026-01-13 23:00:00,12,109.65888,136.30498417659655,,108.91965931741976,151.76246843209952,v4_qra_24h
2026-01-14 12:00:00,2026-01-13 23:00:00,13,109.65888,136.33444562777322,,114.63110130116182,159.71970059629234,v4_qra_24h
2026-01-14 13:00:00,2026-01-13 23:00:00,14,109.65888,143.51292973425578,,120.0510123406945,169.30478644805075,v4_qra_24h
2026-01-14 14:00:00,2026-01-13 23:00:00,15,138.16688,177.71771808013435,,149.4755416246961,197.2665086131072,v4_qra_24h
2026-01-14 15:00:00,2026-01-13 23:00:00,16,138.16688,193.0172516444508,,162.42035743356243,213.6157725727524,v4_qra_24h
2026-01-14 16:00:00,2026-01-13 23:00:00,17,142.16688,199.18458994684107,,172.75137411629342,222.39810111504065,v4_qra_24h
2026-01-14 17:00:00,2026-01-13 23:00:00,18,213.16688,196.1468673281268,,165.34033024796102,217.95170717252117,v4_qra_24h
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16688,218.98454088769347,,193.53081374709072,265.77941263632005,v4_qra_24h
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16688,232.51392838896143,,201.30319180803468,296.7490687393313,v4_qra_24h
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16688,226.15734446743087,,193.86440811711336,290.3280892670113,v4_qra_24h
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16688,210.6825579016901,,180.5432877368283,265.0810277494812,v4_qra_24h
2026-01-14 22:00:00,2026-01-13 23:00:00,23,142.16688,191.38509033310757,,166.0270333888666,226.82538818402284,v4_qra_24h
2026-01-14 23:00:00,2026-01-13 23:00:00,24,138.16688,164.1111260865341,,140.93420121071736,194.9656250612419,v4_qra_24h
2026-01-15 00:00:00,2026-01-13 23:00:00,25,111.95694,121.55123643546835,37.70656493748915,46.926693754111184,196.17577911682557,v3_lad_72h
2026-01-15 01:00:00,2026-01-13 23:00:00,26,111.95694,110.75121246582788,37.70656493748915,32.9547880881554,188.5476368435004,v3_lad_72h
2026-01-15 02:00:00,2026-01-13 23:00:00,27,111.95694,109.24178195154973,37.70656493748915,31.56660190301703,186.91696200008244,v3_lad_72h
2026-01-15 03:00:00,2026-01-13 23:00:00,28,111.95694,107.32756925555292,37.70656493748915,29.97783851859033,184.67729999251557,v3_lad_72h
2026-01-15 04:00:00,2026-01-13 23:00:00,29,111.95694,108.50260820071207,37.70656493748915,37.68173273020263,179.32348367122154,v3_lad_72h
2026-01-15 05:00:00,2026-01-13 23:00:00,30,111.95694,112.33388277965577,37.70656493748915,40.17223799956297,184.49552755974852,v3_lad_72h
2026-01-15 06:00:00,2026-01-13 23:00:00,31,117.54694,115.97479087113533,37.70656493748915,40.31604055511062,191.63354118716,v3_lad_72h
2026-01-15 07:00:00,2026-01-13 23:00:00,32,117.54694,121.1217296669703,37.70656493748915,46.62096740884674,195.62249192509387,v3_lad_72h
2026-01-15 08:00:00,2026-01-13 23:00:00,33,117.54694,121.89123660746854,37.70656493748915,54.03406828145784,189.7484049334793,v3_lad_72h
2026-01-15 09:00:00,2026-01-13 23:00:00,34,111.95694,125.66797628860508,37.70656493748915,59.32681455001544,192.0091380271947,v3_lad_72h
2026-01-15 10:00:00,2026-01-13 23:00:00,35,117.54694,128.85815740271897,37.70656493748915,58.46775024579584,199.2485645596421,v3_lad_72h
2026-01-15 11:00:00,2026-01-13 23:00:00,36,117.54694,138.44302835142764,37.70656493748915,67.91585739249673,208.97019931035857,v3_lad_72h
2026-01-15 12:00:00,2026-01-13 23:00:00,37,117.54694,154.85542324102974,37.70656493748915,82.80700715141352,226.90383933064595,v3_lad_72h
2026-01-15 13:00:00,2026-01-13 23:00:00,38,119.09994,150.64797568734704,37.70656493748915,78.34379316645507,222.95215820823896,v3_lad_72h
2026-01-15 14:00:00,2026-01-13 23:00:00,39,190.55694,182.131919451881,37.70656493748915,100.72467243853512,263.5391664652269,v3_lad_72h
2026-01-15 15:00:00,2026-01-13 23:00:00,40,190.55694,196.24331226629909,37.70656493748915,109.50189128784716,282.984733244751,v3_lad_72h
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55694,201.0848433965358,37.70656493748915,107.71824979352634,294.45143699954525,v3_lad_72h
2026-01-15 17:00:00,2026-01-13 23:00:00,42,190.55694,211.06697811652745,37.70656493748915,103.67216303400528,318.4617931990496,v3_lad_72h
2026-01-15 18:00:00,2026-01-13 23:00:00,43,190.55694,219.6425462176757,37.70656493748915,89.1352403529643,350.1498520823871,v3_lad_72h
2026-01-15 19:00:00,2026-01-13 23:00:00,44,191.55694,237.9008371624739,37.70656493748915,88.84081089175675,386.96086343319104,v3_lad_72h
2026-01-15 20:00:00,2026-01-13 23:00:00,45,190.55694,235.39283714882333,37.70656493748915,82.53398752093473,388.251686776712,v3_lad_72h
2026-01-15 21:00:00,2026-01-13 23:00:00,46,190.55694,215.57211683413163,37.70656493748915,85.57917857321627,345.565055095047,v3_lad_72h
2026-01-15 22:00:00,2026-01-13 23:00:00,47,190.55694,189.0948310564453,37.70656493748915,92.38735418229103,285.8023079305996,v3_lad_72h
2026-01-15 23:00:00,2026-01-13 23:00:00,48,117.54694,165.18359863515778,37.70656493748915,93.17757267013,237.18962460018557,v3_lad_72h
2026-01-16 00:00:00,2026-01-13 23:00:00,49,109.64545,115.40630398165791,59.22973389886303,25.453327834330707,205.35928012898515,v3_lad_72h
2026-01-16 01:00:00,2026-01-13 23:00:00,50,109.64545,108.46621919289008,59.22973389886303,14.184870308370392,202.7475680774097,v3_lad_72h
2026-01-16 02:00:00,2026-01-13 23:00:00,51,109.64545,105.65514668661126,59.22973389886303,16.22681996703919,195.08347340618332,v3_lad_72h
2026-01-16 03:00:00,2026-01-13 23:00:00,52,109.64545,103.30057760086927,59.22973389886303,15.944938252736506,190.65621694900204,v3_lad_72h
2026-01-16 04:00:00,2026-01-13 23:00:00,53,109.64545,104.56501915014142,59.22973389886303,18.023594757767317,191.10644354251556,v3_lad_72h
2026-01-16 05:00:00,2026-01-13 23:00:00,54,109.64545,106.74266413139632,59.22973389886303,19.712307640172625,193.77302062262,v3_lad_72h
2026-01-16 06:00:00,2026-01-13 23:00:00,55,109.64545,116.45496179092711,59.22973389886303,26.18392182076705,206.7260017610872,v3_lad_72h
2026-01-16 07:00:00,2026-01-13 23:00:00,56,109.64545,118.78304874948296,59.22973389886303,31.32162268925076,206.2444748097152,v3_lad_72h
2026-01-16 08:00:00,2026-01-13 23:00:00,57,109.64545,114.20534252976172,59.22973389886303,26.97298656358649,201.43769849593693,v3_lad_72h
2026-01-16 09:00:00,2026-01-13 23:00:00,58,109.64545,118.19909680851374,59.22973389886303,33.22348470573354,203.17470891129395,v3_lad_72h
2026-01-16 10:00:00,2026-01-13 23:00:00,59,109.64545,121.29136911777734,59.22973389886303,32.68994732814612,209.89279090740857,v3_lad_72h
2026-01-16 11:00:00,2026-01-13 23:00:00,60,109.64545,127.29726222197738,59.22973389886303,34.43540076557608,220.15912367837868,v3_lad_72h
2026-01-16 12:00:00,2026-01-13 23:00:00,61,109.64545,132.38394146307027,59.22973389886303,40.98508253940366,223.78280038673688,v3_lad_72h
2026-01-16 13:00:00,2026-01-13 23:00:00,62,109.64545,146.1867236715729,59.22973389886303,48.5981960026156,243.77525134053025,v3_lad_72h
2026-01-16 14:00:00,2026-01-13 23:00:00,63,109.64545,176.40466305229506,59.22973389886303,76.98203570449664,275.8272904000935,v3_lad_72h
2026-01-16 15:00:00,2026-01-13 23:00:00,64,109.64545,184.963818929076,59.22973389886303,79.20167575711918,290.72596210103285,v3_lad_72h
2026-01-16 16:00:00,2026-01-13 23:00:00,65,113.78145,187.10726025907329,59.22973389886303,75.12325204564311,299.09126847250343,v3_lad_72h
