fecha_hora,cutoff,paso_horas,real,q50_cv,q10_cv,q90_cv,q50_dsp,q10_dsp,q90_dsp
2026-01-05 19:00:00,2026-01-04,43,353.94594,408.2738450757211,354.5786862430721,461.9690039083701,,,
2026-01-05 20:00:00,2026-01-04,44,353.94594,406.4726330517184,353.45533404214996,459.4899320612868,,,
2026-01-05 21:00:00,2026-01-04,45,338.94594,398.24077059679223,349.68126584409566,446.8002753494888,,,
2026-01-05 22:00:00,2026-01-04,46,338.94594,393.6036534003751,346.2269993031599,440.9803074975903,,,
2026-01-05 23:00:00,2026-01-04,47,338.94594,383.53615679440253,337.610600792823,429.46171279598207,,,
2026-01-06 00:00:00,2026-01-04,48,301.18493,366.6391680221634,317.87968755955694,415.39864848476986,,,
2026-01-06 01:00:00,2026-01-04,49,301.18493,362.7820030002823,325.4378427163226,400.126163284242,,,
2026-01-06 02:00:00,2026-01-04,50,301.18493,359.95476466096727,320.48432787246463,399.4252014494699,,,
2026-01-06 03:00:00,2026-01-04,51,301.18493,359.1375340881715,322.0323174069963,396.2427507693467,,,
2026-01-06 04:00:00,2026-01-04,52,301.18493,360.49439658881835,318.5505830746993,402.4382101029374,,,
2026-01-06 05:00:00,2026-01-04,53,312.18493,364.5567054085442,325.50546306438093,403.60794775270745,,,
2026-01-06 06:00:00,2026-01-04,54,312.18493,370.99721028632496,335.447631889406,406.5467886832439,,,
2026-01-06 07:00:00,2026-01-04,55,312.18493,371.2231788504655,335.5559200420957,406.8904376588353,,,
2026-01-06 08:00:00,2026-01-04,56,312.18493,378.2814566920036,341.21428523944707,415.3486281445601,,,
2026-01-06 09:00:00,2026-01-04,57,312.18493,381.8987230942606,346.77871590685214,417.0187302816691,,,
2026-01-06 10:00:00,2026-01-04,58,312.18493,386.4734084723574,353.35024403417157,419.5965729105432,,,
2026-01-06 11:00:00,2026-01-04,59,312.18493,392.3675414062597,355.9900747374222,428.7450080750972,,,
2026-01-06 12:00:00,2026-01-04,60,312.18493,397.04897688504127,363.2522368339109,430.84571693617164,,,
2026-01-06 13:00:00,2026-01-04,61,312.18493,401.5724348491988,363.96715096750887,439.1777187308888,,,
2026-01-06 14:00:00,2026-01-04,62,312.18493,409.70077411524164,370.04793302773805,449.35361520274523,,,
2026-01-06 15:00:00,2026-01-04,63,312.18493,415.7551865726329,375.1045319942013,456.4058411510645,,,
2026-01-06 16:00:00,2026-01-04,64,339.18493,418.59445579281373,380.5023023470293,456.6866092385982,,,
2026-01-06 17:00:00,2026-01-04,65,339.18493,421.4050905663384,378.2432287064871,464.5669524261897,,,
2026-01-06 18:00:00,2026-01-04,66,349.60093,424.88374476790284,382.1681182583111,467.5993712774946,,,
2026-01-06 19:00:00,2026-01-04,67,349.60093,428.61031207155884,381.16034330115605,476.0602808419616,,,
2026-01-06 20:00:00,2026-01-04,68,339.18493,425.87118550762267,382.1796310189361,469.56273999630923,,,
2026-01-06 21:00:00,2026-01-04,69,339.18493,419.23341908911,376.95393814046383,461.51290003775614,,,
2026-01-06 22:00:00,2026-01-04,70,322.18493,410.9463469391502,370.92361474038927,450.96907913791114,,,
2026-01-06 23:00:00,2026-01-04,71,312.18493,399.95561607010757,361.45910362864254,438.4521285115726,,,
2026-01-07 00:00:00,2026-01-04,72,252.71747,377.13720246307383,330.3856402689621,423.88876465718556,,,
2026-01-05 01:00:00,2026-01-05,1,293.94594,294.6252342746916,282.17463859927653,313.6500912499744,,,
2026-01-05 02:00:00,2026-01-05,2,269.57794,294.8367125620272,282.3809346039491,313.7297338178565,,,
2026-01-05 03:00:00,2026-01-05,3,262.43094,295.7533204005653,283.17769835776056,314.38354214538265,,,
2026-01-05 04:00:00,2026-01-05,4,269.57794,299.6547996004256,286.8572772791438,319.11459249479805,,,
2026-01-05 05:00:00,2026-01-05,5,293.94594,305.4582057261852,292.5114098134519,327.0125510918035,,,
2026-01-05 06:00:00,2026-01-05,6,334.16294,295.8421870158101,240.73271022242557,323.4222787477946,,,
2026-01-05 07:00:00,2026-01-05,7,334.16294,301.69452325395,245.65820679667917,330.77094212261994,,,
2026-01-05 08:00:00,2026-01-05,8,334.16294,303.89925341278706,247.384476027859,333.49094927079136,,,
2026-01-05 09:00:00,2026-01-05,9,334.16294,307.337526010844,251.8410156901134,338.43515613325053,,,
2026-01-05 10:00:00,2026-01-05,10,334.16294,311.11060124433374,254.8799128703539,343.839153210643,,,
2026-01-05 11:00:00,2026-01-05,11,334.16294,316.5291461783908,257.90537933146766,350.23694961392124,,,
2026-01-05 12:00:00,2026-01-05,12,334.16294,317.6406339867889,283.74456854656376,350.48246100457243,,,
2026-01-05 13:00:00,2026-01-05,13,338.94594,320.5478837910134,286.2619788622828,354.23798788424506,,,
2026-01-05 14:00:00,2026-01-05,14,338.94594,324.4841945083283,289.3165448817533,358.81355207086983,,,
2026-01-05 15:00:00,2026-01-05,15,338.94594,326.8942205628639,291.5808471759416,362.1461503439956,,,
2026-01-05 16:00:00,2026-01-05,16,338.94594,340.38917797769875,306.0176547636785,375.2455331077467,,,
2026-01-05 17:00:00,2026-01-05,17,338.94594,341.7454769703804,307.31643820705403,376.4703893183862,,,
2026-01-05 18:00:00,2026-01-05,18,353.94594,360.3651976968732,324.96806884772053,429.83182052530447,,,
2026-01-05 19:00:00,2026-01-05,19,353.94594,363.02282094273136,328.71104031837154,430.0203705396912,,,
2026-01-05 20:00:00,2026-01-05,20,353.94594,361.0904504912087,326.0570387044456,428.9110640684829,,,
2026-01-05 21:00:00,2026-01-05,21,338.94594,355.91359395099295,320.4029597899242,426.1515927526264,,,
2026-01-05 22:00:00,2026-01-05,22,338.94594,349.914218546742,314.7587734088576,419.9626328089252,,,
2026-01-05 23:00:00,2026-01-05,23,338.94594,339.53836169568564,302.7331102491792,409.2059115533916,,,
2026-01-06 00:00:00,2026-01-05,24,301.18493,324.1531585108376,294.8714270968605,349.5060460591731,,,
2026-01-06 01:00:00,2026-01-05,25,301.18493,323.5725102675361,247.2324237921105,399.9125967429617,,,
2026-01-06 02:00:00,2026-01-05,26,301.18493,322.049412900845,243.61858098667344,400.4802448150166,,,
2026-01-06 03:00:00,2026-01-05,27,301.18493,321.017917515313,245.96994541644855,396.0658896141774,,,
2026-01-06 04:00:00,2026-01-05,28,301.18493,323.4051297146628,245.8926307585743,400.91762867075124,,,
2026-01-06 05:00:00,2026-01-05,29,312.18493,329.5516558839771,254.53823578875088,404.56507597920336,,,
2026-01-06 06:00:00,2026-01-05,30,312.18493,337.9482353133975,263.0120538386028,412.8844167881922,,,
2026-01-06 07:00:00,2026-01-05,31,312.18493,338.08180343266287,266.8700592572195,409.2935476081062,,,
2026-01-06 08:00:00,2026-01-05,32,312.18493,341.004776106676,272.3575206551757,409.6520315581763,,,
2026-01-06 09:00:00,2026-01-05,33,312.18493,343.054499668818,272.57350389680516,413.5354954408308,,,
2026-01-06 10:00:00,2026-01-05,34,312.18493,349.2760116015769,280.04606893664754,418.50595426650625,,,
2026-01-06 11:00:00,2026-01-05,35,312.18493,359.060761281951,286.2054507495076,431.9160718143944,,,
2026-01-06 12:00:00,2026-01-05,36,312.18493,365.166859285675,290.57475345138937,439.75896511996064,,,
2026-01-06 13:00:00,2026-01-05,37,312.18493,371.38722011605705,297.0528158064611,445.721624425653,,,
2026-01-06 14:00:00,2026-01-05,38,312.18493,375.10260972087156,300.2138822721753,449.9913371695678,,,
2026-01-06 15:00:00,2026-01-05,39,312.18493,379.47636310834326,301.4945953246363,457.45813089205024,,,
2026-01-06 16:00:00,2026-01-05,40,339.18493,387.7827553613001,311.43118134764325,464.1343293749569,,,
2026-01-06 17:00:00,2026-01-05,41,339.18493,391.39260782082596,314.286286801115,468.4989288405369,,,
2026-01-06 18:00:00,2026-01-05,42,349.60093,398.5894705937026,316.6546637897171,480.524277397688,,,
2026-01-06 19:00:00,2026-01-05,43,349.60093,399.2054009419807,312.62610563976637,485.78469624419506,,,
2026-01-06 20:00:00,2026-01-05,44,339.18493,395.07131860290883,313.1296255117868,477.01301169403087,,,
2026-01-06 21:00:00,2026-01-05,45,339.18493,383.82772735932315,306.99721844271176,460.65823627593454,,,
2026-01-06 22:00:00,2026-01-05,46,322.18493,374.7532056610506,301.9002958006786,447.60611552142257,,,
2026-01-06 23:00:00,2026-01-05,47,312.18493,362.0734244032305,286.7946431297454,437.3522056767156,,,
2026-01-07 00:00:00,2026-01-05,48,252.71747,344.9512769802445,269.5273755732835,420.37517838720544,,,
2026-01-07 01:00:00,2026-01-05,49,252.71747,331.63113652925637,277.15015505216576,386.112118006347,,,
2026-01-07 02:00:00,2026-01-05,50,245.61747,330.68562118711304,273.65600725785936,387.7152351163667,,,
2026-01-07 03:00:00,2026-01-05,51,245.61747,328.6403553600457,270.5048548661338,386.7758558539576,,,
2026-01-07 04:00:00,2026-01-05,52,249.61747,331.2622567056868,272.9125120813123,389.61200133006133,,,
2026-01-07 05:00:00,2026-01-05,53,252.71747,333.28480568617914,274.13582382760865,392.43378754474963,,,
2026-01-07 06:00:00,2026-01-05,54,252.71747,338.92921124984326,284.3739053371268,393.4845171625597,,,
2026-01-07 07:00:00,2026-01-05,55,252.71747,342.54169715381977,287.54216306189466,397.5412312457449,,,
2026-01-07 08:00:00,2026-01-05,56,252.71747,349.42734776641237,295.6488252808118,403.2058702520129,,,
2026-01-07 09:00:00,2026-01-05,57,245.61747,350.6066435134296,296.2397832909282,404.97350373593105,,,
2026-01-07 10:00:00,2026-01-05,58,249.61747,355.82433454189913,304.8860889695122,406.7625801142861,,,
2026-01-07 11:00:00,2026-01-05,59,252.71747,365.9742297870294,311.4073188633506,420.5411407107082,,,
2026-01-07 12:00:00,2026-01-05,60,252.71747,370.94664166739983,316.9598396634524,424.9334436713473,,,
2026-01-07 13:00:00,2026-01-05,61,252.71747,376.1283556466611,321.3520314114218,430.90467988190034,,,
2026-01-07 14:00:00,2026-01-05,62,261.20247,380.89562227803043,326.1463442689729,435.644900287088,,,
2026-01-07 15:00:00,2026-01-05,63,292.71747,384.4239561012915,325.6903128324837,443.15759937009926,,,
2026-01-07 16:00:00,2026-01-05,64,292.71747,397.6388963642321,341.38750701425096,453.89028571421323,,,
2026-01-07 17:00:00,2026-01-05,65,312.71747,398.87156342698603,340.6681074079641,457.07501944600796,,,
2026-01-07 18:00:00,2026-01-05,66,328.20947,402.061048112877,341.33355869892654,462.7885375268275,,,
2026-01-07 19:00:00,2026-01-05,67,328.20947,405.48567350732264,341.3918226214893,469.57952439315596,,,
2026-01-07 20:00:00,2026-01-05,68,328.20947,399.1689379232731,341.5391892158884,456.7986866306578,,,
2026-01-07 21:00:00,2026-01-05,69,321.71747,390.61480493954883,335.92425547258745,445.3053544065102,,,
2026-01-07 22:00:00,2026-01-05,70,312.71747,380.67070849498026,328.1782839027642,433.16313308719634,,,
2026-01-07 23:00:00,2026-01-05,71,292.71747,366.9456248431033,311.7055662036106,422.185683482596,,,
2026-01-08 00:00:00,2026-01-05,72,108.19992,339.9706951924751,272.54851569523464,407.39287468971554,,,
2026-01-06 01:00:00,2026-01-06,1,301.18493,299.6353921543985,276.1508484981524,322.34941854757693,,,
2026-01-06 02:00:00,2026-01-06,2,301.18493,295.58488802335563,270.6725850890752,316.247218703385,,,
2026-01-06 03:00:00,2026-01-06,3,301.18493,292.84809424424304,267.8852047142511,313.01598764839326,,,
2026-01-06 04:00:00,2026-01-06,4,301.18493,293.1666960933169,268.2682454470934,314.33517826252626,,,
2026-01-06 05:00:00,2026-01-06,5,312.18493,295.6545053505236,272.15789492185905,319.34273054987926,,,
2026-01-06 06:00:00,2026-01-06,6,312.18493,293.7155380905989,234.2676734587058,322.09640935527494,,,
2026-01-06 07:00:00,2026-01-06,7,312.18493,296.48440672149275,235.5957335956651,324.59699343662135,,,
2026-01-06 08:00:00,2026-01-06,8,312.18493,299.99622152696696,237.2647706156142,329.3911999466291,,,
2026-01-06 09:00:00,2026-01-06,9,312.18493,306.5107044839125,240.0063022439957,337.05328794933735,,,
2026-01-06 10:00:00,2026-01-06,10,312.18493,308.8648357021186,241.38810509526303,340.376104163894,,,
2026-01-06 11:00:00,2026-01-06,11,312.18493,313.6886911570679,243.6256556599147,346.7372864302948,,,
2026-01-06 12:00:00,2026-01-06,12,312.18493,321.9998661852351,278.26614489760544,353.44060219744125,,,
2026-01-06 13:00:00,2026-01-06,13,312.18493,325.7602563316897,281.3898797036928,357.6915720044417,,,
2026-01-06 14:00:00,2026-01-06,14,312.18493,328.24356988958857,283.4789882628317,361.26976070430334,,,
2026-01-06 15:00:00,2026-01-06,15,312.18493,331.1542288423,286.909455376449,365.2783048936813,,,
2026-01-06 16:00:00,2026-01-06,16,339.18493,331.2289804781859,287.9856957135985,365.4755907513384,,,
2026-01-06 17:00:00,2026-01-06,17,339.18493,330.3540828331737,287.76542874950405,364.36273542916246,,,
2026-01-06 18:00:00,2026-01-06,18,349.60093,350.98082406595944,300.60113266011354,418.41468319335735,,,
2026-01-06 19:00:00,2026-01-06,19,349.60093,354.34813391488115,304.12023693186364,422.671563179976,,,
2026-01-06 20:00:00,2026-01-06,20,339.18493,354.0025235116391,303.8251509681341,421.5783184216792,,,
2026-01-06 21:00:00,2026-01-06,21,339.18493,343.5887527681268,297.6811433229436,409.8095162742968,,,
2026-01-06 22:00:00,2026-01-06,22,322.18493,336.48749959737125,291.1172257475439,397.9443943581249,,,
2026-01-06 23:00:00,2026-01-06,23,312.18493,329.0573815082526,283.0452197709564,387.6736068313807,,,
2026-01-07 00:00:00,2026-01-06,24,252.71747,305.78839734063183,292.5549946044218,318.1804392062933,,,
2026-01-07 01:00:00,2026-01-06,25,252.71747,283.1946902943074,195.38009569119632,371.0092848974185,,,
2026-01-07 02:00:00,2026-01-06,26,245.61747,272.51740911463156,184.82334421013252,360.2114740191306,,,
2026-01-07 03:00:00,2026-01-06,27,245.61747,269.9203437118582,184.70423563583395,355.1364517878825,,,
2026-01-07 04:00:00,2026-01-06,28,249.61747,273.63957322523464,187.89593507225115,359.3832113782181,,,
2026-01-07 05:00:00,2026-01-06,29,252.71747,283.12210555841426,204.26939590413187,361.9748152126966,,,
2026-01-07 06:00:00,2026-01-06,30,252.71747,296.989123122394,218.86378498836663,375.11446125642135,,,
2026-01-07 07:00:00,2026-01-06,31,252.71747,301.40864227784857,228.71259096851688,374.10469358718024,,,
2026-01-07 08:00:00,2026-01-06,32,252.71747,307.44177762513453,237.64847880071082,377.2350764495583,,,
2026-01-07 09:00:00,2026-01-06,33,245.61747,312.64637937401005,244.5129005508987,380.77985819712137,,,
2026-01-07 10:00:00,2026-01-06,34,249.61747,318.3805052347109,253.85035852097266,382.9106519484491,,,
2026-01-07 11:00:00,2026-01-06,35,252.71747,324.40119207864154,255.59926272699724,393.2031214302858,,,
2026-01-07 12:00:00,2026-01-06,36,252.71747,331.00794424609325,262.1271481331695,399.888740359017,,,
2026-01-07 13:00:00,2026-01-06,37,252.71747,337.6774665227492,266.7875492537586,408.56738379173987,,,
2026-01-07 14:00:00,2026-01-06,38,261.20247,338.5123921657509,266.34135450262136,410.68342982888043,,,
2026-01-07 15:00:00,2026-01-06,39,292.71747,342.6940922612467,268.84359924102284,416.5445852814705,,,
2026-01-07 16:00:00,2026-01-06,40,292.71747,345.71766655330504,273.600006943267,417.8353261633431,,,
2026-01-07 17:00:00,2026-01-06,41,312.71747,349.87292318922096,276.5451040378764,423.2007423405655,,,
2026-01-07 18:00:00,2026-01-06,42,328.20947,358.7033087307887,282.1599003857634,435.246717075814,,,
2026-01-07 19:00:00,2026-01-06,43,328.20947,365.8126738557834,282.95793114524315,448.6674165663236,,,
2026-01-07 20:00:00,2026-01-06,44,328.20947,360.5834315942394,281.92326011750527,439.24360307097356,,,
2026-01-07 21:00:00,2026-01-06,45,321.71747,341.99200064531993,269.46579142658993,414.51820986404994,,,
2026-01-07 22:00:00,2026-01-06,46,312.71747,326.8837745741034,254.62105593921999,399.14649320898684,,,
2026-01-07 23:00:00,2026-01-06,47,292.71747,310.84699186330016,230.7321028003541,390.9618809262462,,,
2026-01-08 00:00:00,2026-01-06,48,108.19992,283.2704111210535,195.8043917878862,370.7364304542208,,,
2026-01-08 01:00:00,2026-01-06,49,108.19992,273.2066308854358,193.1698609271641,353.2434008437075,,,
2026-01-08 02:00:00,2026-01-06,50,108.19992,261.24847817900576,178.2038763332155,344.29308002479604,,,
2026-01-08 03:00:00,2026-01-06,51,108.19992,258.49267823398816,175.02088365335493,341.96447281462133,,,
2026-01-08 04:00:00,2026-01-06,52,118.19992,263.71506373131893,181.6853195671052,345.74480789553263,,,
2026-01-08 05:00:00,2026-01-06,53,156.68492,271.49171032623354,192.9511434861602,350.0322771663069,,,
2026-01-08 06:00:00,2026-01-06,54,118.19992,284.9202014681355,210.85449061598177,358.9859123202891,,,
2026-01-08 07:00:00,2026-01-06,55,118.19992,291.08882733476406,217.94346826961942,364.2341863999087,,,
2026-01-08 08:00:00,2026-01-06,56,118.19992,295.9542195235156,224.0341640963424,367.8742749506887,,,
2026-01-08 09:00:00,2026-01-06,57,108.19992,285.3489090778229,219.74571799958304,350.9521001560628,,,
2026-01-08 10:00:00,2026-01-06,58,118.19992,288.3744294126458,224.4802213359783,352.2686374893133,,,
2026-01-08 11:00:00,2026-01-06,59,156.68492,309.5224282854567,245.7015534747911,373.3433030961223,,,
2026-01-08 12:00:00,2026-01-06,60,228.19992,316.8627055093075,250.80050722962753,382.9249037889874,,,
2026-01-08 13:00:00,2026-01-06,61,118.19992,326.13510099113347,260.0580427320208,392.21215925024615,,,
2026-01-08 14:00:00,2026-01-06,62,238.19992,330.09605581200356,265.3946367179583,394.7974749060488,,,
2026-01-08 15:00:00,2026-01-06,63,270.19992,334.30975540478136,265.98383209964754,402.63567870991517,,,
2026-01-08 16:00:00,2026-01-06,64,270.19992,338.41513138201293,269.7437269799294,407.08653578409644,,,
2026-01-08 17:00:00,2026-01-06,65,288.19992,340.72948354819806,270.8313961780909,410.6275709183052,,,
2026-01-08 18:00:00,2026-01-06,66,288.19992,349.42389073890797,277.06030343152383,421.7874780462921,,,
2026-01-08 19:00:00,2026-01-06,67,288.19992,353.44467813488154,279.9488395826528,426.9405166871103,,,
2026-01-08 20:00:00,2026-01-06,68,288.19992,348.97995855578597,277.4581484718424,420.50176863972956,,,
2026-01-08 21:00:00,2026-01-06,69,288.19992,333.8595159656566,269.24544623291183,398.4735856984014,,,
2026-01-08 22:00:00,2026-01-06,70,270.19992,320.9258363702657,254.41506717795212,387.4366055625793,,,
2026-01-08 23:00:00,2026-01-06,71,270.19992,307.6265809527489,231.98413219197548,383.2690297135223,,,
2026-01-09 00:00:00,2026-01-06,72,148.95631,277.85405837095277,194.45752272338675,361.25059401851877,,,
2026-01-07 01:00:00,2026-01-07,1,252.71747,252.27303885860903,247.2579724257565,265.9709365568037,,,
2026-01-07 02:00:00,2026-01-07,2,245.61747,251.79594808947425,246.8597001723184,265.78852677204804,,,
2026-01-07 03:00:00,2026-01-07,3,245.61747,251.5933059216747,246.6728685101969,265.0418006929085,,,
2026-01-07 04:00:00,2026-01-07,4,249.61747,250.67635431695703,245.88664865004304,264.4508798541922,,,
2026-01-07 05:00:00,2026-01-07,5,252.71747,254.0740237820454,249.51867237042163,269.5335946460151,,,
2026-01-07 06:00:00,2026-01-07,6,252.71747,250.38683400104404,197.5238826055375,269.34194311583724,,,
2026-01-07 07:00:00,2026-01-07,7,252.71747,251.32092050748827,198.52705385220787,270.3299940803652,,,
2026-01-07 08:00:00,2026-01-07,8,252.71747,253.12183242706263,200.282527187474,272.1266681359776,,,
2026-01-07 09:00:00,2026-01-07,9,245.61747,257.7204872899248,203.6438615542081,277.1929690903117,,,
