fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,87.76352,128.00282,156.52094
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,80.47638,125.89885,148.98729
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,78.049095,121.56703,147.98099
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,87.364624,123.94407,143.35846
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,97.229645,130.96048,161.08543
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,105.15931,138.4169,158.96448
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,106.1595,141.47537,161.15479
2026-01-14 09:00:00,2026-01-13 23:00:00,10,109.65888,106.09674,143.7564,166.78279
2026-01-14 10:00:00,2026-01-13 23:00:00,11,109.65888,115.80511,145.53392,168.00818
2026-01-14 11:00:00,2026-01-13 23:00:00,12,109.65888,118.19295,152.34743,177.3276
2026-01-14 12:00:00,2026-01-13 23:00:00,13,109.65888,123.86838,154.65312,182.5969
2026-01-14 13:00:00,2026-01-13 23:00:00,14,109.65888,130.55344,159.69809,193.16003
2026-01-14 14:00:00,2026-01-13 23:00:00,15,138.16688,138.85129,164.03798,216.03163
2026-01-14 15:00:00,2026-01-13 23:00:00,16,138.16688,140.4291,167.88065,239.94699
2026-01-14 16:00:00,2026-01-13 23:00:00,17,142.16688,147.95181,180.35872,272.52292
2026-01-14 17:00:00,2026-01-13 23:00:00,18,213.16688,152.92145,191.07904,302.08063
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16688,158.2568,201.06212,326.0027
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16688,166.11824,223.22472,357.52173
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16688,178.43819,233.29552,365.00702
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16688,175.13953,221.3912,335.69077
2026-01-14 22:00:00,2026-01-13 23:00:00,23,142.16688,159.51053,197.4054,245.24011
2026-01-14 23:00:00,2026-01-13 23:00:00,24,138.16688,139.51659,172.02248,191.95271
2026-01-15 00:00:00,2026-01-13 23:00:00,25,111.95694,115.90785,148.74883,163.82947
2026-01-15 01:00:00,2026-01-13 23:00:00,26,111.95694,98.2729,128.81122,148.48572
2026-01-15 02:00:00,2026-01-13 23:00:00,27,111.95694,87.14444,126.947334,140.8022
2026-01-15 03:00:00,2026-01-13 23:00:00,28,111.95694,82.41485,117.172745,135.1523
2026-01-15 04:00:00,2026-01-13 23:00:00,29,111.95694,78.971855,118.99917,132.34927
2026-01-15 05:00:00,2026-01-13 23:00:00,30,111.95694,82.02721,122.06468,142.09526
2026-01-15 06:00:00,2026-01-13 23:00:00,31,117.54694,93.60518,135.3262,154.43584
2026-01-15 07:00:00,2026-01-13 23:00:00,32,117.54694,105.75508,139.00346,169.99596
2026-01-15 08:00:00,2026-01-13 23:00:00,33,117.54694,112.65164,148.06181,165.1926
2026-01-15 09:00:00,2026-01-13 23:00:00,34,111.95694,122.96363,154.97028,172.13216
2026-01-15 10:00:00,2026-01-13 23:00:00,35,117.54694,130.6883,158.3263,174.7146
2026-01-15 11:00:00,2026-01-13 23:00:00,36,117.54694,136.19159,157.7593,179.68091
2026-01-15 12:00:00,2026-01-13 23:00:00,37,117.54694,140.58994,158.33052,177.49472
2026-01-15 13:00:00,2026-01-13 23:00:00,38,119.09994,150.40579,165.79057,184.55116
2026-01-15 14:00:00,2026-01-13 23:00:00,39,190.55694,152.5727,172.50844,199.07613
2026-01-15 15:00:00,2026-01-13 23:00:00,40,190.55694,156.86256,171.9482,233.1888
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55694,163.12054,187.917,260.18866
2026-01-15 17:00:00,2026-01-13 23:00:00,42,190.55694,162.58142,190.66751,288.9996
2026-01-15 18:00:00,2026-01-13 23:00:00,43,190.55694,164.82236,201.8559,329.6532
2026-01-15 19:00:00,2026-01-13 23:00:00,44,191.55694,169.64807,217.8033,359.08813
2026-01-15 20:00:00,2026-01-13 23:00:00,45,190.55694,173.55981,239.71729,379.59143
2026-01-15 21:00:00,2026-01-13 23:00:00,46,190.55694,166.95554,220.11162,343.87616
2026-01-15 22:00:00,2026-01-13 23:00:00,47,190.55694,150.624,193.6525,264.29364
2026-01-15 23:00:00,2026-01-13 23:00:00,48,117.54694,131.6872,164.31949,189.88972
2026-01-16 00:00:00,2026-01-13 23:00:00,49,109.64545,109.58262,144.35811,157.94588
2026-01-16 01:00:00,2026-01-13 23:00:00,50,109.64545,98.18881,130.85446,144.55598
2026-01-16 02:00:00,2026-01-13 23:00:00,51,109.64545,89.87396,117.48071,139.74263
2026-01-16 03:00:00,2026-01-13 23:00:00,52,109.64545,83.557846,122.4841,136.97629
2026-01-16 04:00:00,2026-01-13 23:00:00,53,109.64545,93.785034,124.098206,139.15714
2026-01-16 05:00:00,2026-01-13 23:00:00,54,109.64545,95.3808,126.855225,139.8793
2026-01-16 06:00:00,2026-01-13 23:00:00,55,109.64545,103.40443,137.43282,150.9533
2026-01-16 07:00:00,2026-01-13 23:00:00,56,109.64545,111.696014,143.39929,160.53801
2026-01-16 08:00:00,2026-01-13 23:00:00,57,109.64545,117.06933,147.93716,164.68478
2026-01-16 09:00:00,2026-01-13 23:00:00,58,109.64545,119.71744,145.83215,176.29666
2026-01-16 10:00:00,2026-01-13 23:00:00,59,109.64545,121.29286,147.58647,171.3584
2026-01-16 11:00:00,2026-01-13 23:00:00,60,109.64545,134.29404,154.13623,176.39636
2026-01-16 12:00:00,2026-01-13 23:00:00,61,109.64545,138.43198,154.63246,174.60945
2026-01-16 13:00:00,2026-01-13 23:00:00,62,109.64545,144.85587,156.60236,181.20895
2026-01-16 14:00:00,2026-01-13 23:00:00,63,109.64545,140.16776,160.81842,198.36096
2026-01-16 15:00:00,2026-01-13 23:00:00,64,109.64545,142.99637,169.34213,219.75615
2026-01-16 16:00:00,2026-01-13 23:00:00,65,113.78145,144.44266,169.99681,239.12708
2026-01-16 17:00:00,2026-01-13 23:00:00,66,117.24545,149.96162,178.17006,266.55765
2026-01-16 18:00:00,2026-01-13 23:00:00,67,168.24545,152.13303,188.91008,297.07422
2026-01-16 19:00:00,2026-01-13 23:00:00,68,168.24545,159.37674,198.3514,339.66254
2026-01-16 20:00:00,2026-01-13 23:00:00,69,168.24545,166.66234,214.37498,372.06744
2026-01-16 21:00:00,2026-01-13 23:00:00,70,117.24545,157.46367,202.87566,337.0247
2026-01-16 22:00:00,2026-01-13 23:00:00,71,109.64545,140.10991,176.492,246.87125
2026-01-16 23:00:00,2026-01-13 23:00:00,72,109.64545,123.44558,155.22095,170.15219
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,104.238106,110.19973,116.45323
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,99.736275,110.979294,119.87058
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,99.73039,110.39895,118.24403
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036,99.85764,111.43328,115.561966
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036,99.60277,110.28583,118.51985
2026-01-17 05:00:00,2026-01-16 23:00:00,6,100.55036,97.35079,110.85679,114.303955
2026-01-17 06:00:00,2026-01-16 23:00:00,7,104.68636,96.18863,108.86946,114.69851
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,97.01012,108.432465,117.90083
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036,96.12312,108.443954,119.78281
2026-01-17 09:00:00,2026-01-16 23:00:00,10,100.55036,96.50126,109.04182,120.36522
2026-01-17 10:00:00,2026-01-16 23:00:00,11,100.55036,97.64973,108.123665,123.589264
2026-01-17 11:00:00,2026-01-16 23:00:00,12,100.55036,102.78471,113.5859,123.46405
2026-01-17 12:00:00,2026-01-16 23:00:00,13,100.55036,105.027084,112.85087,125.48384
2026-01-17 13:00:00,2026-01-16 23:00:00,14,100.55036,110.758484,113.70874,124.62424
2026-01-17 14:00:00,2026-01-16 23:00:00,15,100.55036,108.42298,113.22372,125.402016
2026-01-17 15:00:00,2026-01-16 23:00:00,16,100.55036,107.5178,111.65549,125.220856
2026-01-17 16:00:00,2026-01-16 23:00:00,17,108.15036,108.286125,112.35437,131.0412
2026-01-17 17:00:00,2026-01-16 23:00:00,18,114.15036,111.14533,114.62001,137.2863
2026-01-17 18:00:00,2026-01-16 23:00:00,19,126.15036,111.50606,116.798546,147.55965
2026-01-17 19:00:00,2026-01-16 23:00:00,20,126.15036,110.66432,126.33682,161.95795
2026-01-17 20:00:00,2026-01-16 23:00:00,21,126.15036,109.792656,128.72821,167.8531
2026-01-17 21:00:00,2026-01-16 23:00:00,22,126.15036,108.22573,119.81215,152.99297
2026-01-17 22:00:00,2026-01-16 23:00:00,23,126.15036,107.769264,114.25063,139.09439
2026-01-17 23:00:00,2026-01-16 23:00:00,24,108.15036,106.20553,109.96776,128.43707
2026-01-18 00:00:00,2026-01-16 23:00:00,25,105.32193,103.520325,106.62397,119.36805
2026-01-18 01:00:00,2026-01-16 23:00:00,26,105.32193,104.50385,109.66582,116.38162
2026-01-18 02:00:00,2026-01-16 23:00:00,27,105.32193,104.301315,109.1705,114.3225
2026-01-18 03:00:00,2026-01-16 23:00:00,28,103.31193,103.67945,108.297005,114.31429
2026-01-18 04:00:00,2026-01-16 23:00:00,29,101.85793,99.702644,110.48836,116.46474
2026-01-18 05:00:00,2026-01-16 23:00:00,30,103.31193,97.19429,105.6402,119.868866
2026-01-18 06:00:00,2026-01-16 23:00:00,31,97.72193,96.17929,106.07713,121.15569
2026-01-18 07:00:00,2026-01-16 23:00:00,32,97.72193,93.09693,107.14472,112.36243
2026-01-18 08:00:00,2026-01-16 23:00:00,33,97.72193,91.56728,106.435455,112.92077
2026-01-18 09:00:00,2026-01-16 23:00:00,34,97.72193,93.58698,107.090065,114.903145
2026-01-18 10:00:00,2026-01-16 23:00:00,35,97.72193,96.76318,107.4336,112.45267
2026-01-18 11:00:00,2026-01-16 23:00:00,36,97.72193,100.91669,107.607605,114.197624
2026-01-18 12:00:00,2026-01-16 23:00:00,37,97.72193,103.4902,110.88583,115.565735
2026-01-18 13:00:00,2026-01-16 23:00:00,38,97.72193,105.58336,113.69782,118.972946
2026-01-18 14:00:00,2026-01-16 23:00:00,39,97.72193,103.960205,113.168205,118.854866
2026-01-18 15:00:00,2026-01-16 23:00:00,40,97.72193,106.70624,111.875015,122.76851
2026-01-18 16:00:00,2026-01-16 23:00:00,41,105.32193,103.895966,108.7879,124.95995
2026-01-18 17:00:00,2026-01-16 23:00:00,42,113.32193,107.82084,112.281555,129.79266
2026-01-18 18:00:00,2026-01-16 23:00:00,43,166.32193,109.00737,114.96375,142.97423
2026-01-18 19:00:00,2026-01-16 23:00:00,44,171.32193,112.88224,124.44918,156.88687
2026-01-18 20:00:00,2026-01-16 23:00:00,45,171.32193,114.015015,128.5285,164.98189
2026-01-18 21:00:00,2026-01-16 23:00:00,46,166.32193,111.563545,120.27043,156.73686
2026-01-18 22:00:00,2026-01-16 23:00:00,47,166.32193,110.30205,116.28599,141.449
2026-01-18 23:00:00,2026-01-16 23:00:00,48,113.32193,106.74171,111.74723,127.228775
2026-01-19 00:00:00,2026-01-16 23:00:00,49,111.91666,104.53453,109.41421,122.48831
2026-01-19 01:00:00,2026-01-16 23:00:00,50,107.91666,100.20564,104.01709,119.62367
2026-01-19 02:00:00,2026-01-16 23:00:00,51,105.90666,101.901184,104.539375,117.48748
2026-01-19 03:00:00,2026-01-16 23:00:00,52,107.91666,98.12457,106.29254,117.52226
2026-01-19 04:00:00,2026-01-16 23:00:00,53,107.91666,97.684074,107.529335,115.67182
2026-01-19 05:00:00,2026-01-16 23:00:00,54,111.91666,96.59687,110.327515,118.360054
2026-01-19 06:00:00,2026-01-16 23:00:00,55,149.91666,98.61695,108.06697,117.69658
2026-01-19 07:00:00,2026-01-16 23:00:00,56,149.91666,98.923416,109.88326,123.14197
2026-01-19 08:00:00,2026-01-16 23:00:00,57,149.91666,98.513054,111.38679,123.44102
2026-01-19 09:00:00,2026-01-16 23:00:00,58,111.91666,103.90604,114.4369,128.2309
2026-01-19 10:00:00,2026-01-16 23:00:00,59,149.91666,108.110886,117.456604,131.78926
2026-01-19 11:00:00,2026-01-16 23:00:00,60,149.91666,112.20502,118.67385,135.42899
2026-01-19 12:00:00,2026-01-16 23:00:00,61,149.91666,118.39898,122.87509,135.11288
2026-01-19 13:00:00,2026-01-16 23:00:00,62,149.91666,118.83926,126.352516,141.5969
2026-01-19 14:00:00,2026-01-16 23:00:00,63,149.91666,122.09926,130.2949,145.16167
2026-01-19 15:00:00,2026-01-16 23:00:00,64,158.91666,119.42569,130.0565,151.15483
2026-01-19 16:00:00,2026-01-16 23:00:00,65,173.91666,121.09574,129.39278,161.44614
2026-01-19 17:00:00,2026-01-16 23:00:00,66,178.91666,123.47032,132.84027,165.93188
2026-01-19 18:00:00,2026-01-16 23:00:00,67,178.91666,122.503555,135.62018,181.3432
2026-01-19 19:00:00,2026-01-16 23:00:00,68,178.91666,127.68686,140.85883,188.01114
2026-01-19 20:00:00,2026-01-16 23:00:00,69,178.91666,128.09073,141.37613,187.6946
2026-01-19 21:00:00,2026-01-16 23:00:00,70,178.91666,124.821556,137.77626,174.70398
2026-01-19 22:00:00,2026-01-16 23:00:00,71,178.91666,119.08914,128.12935,158.43254
2026-01-19 23:00:00,2026-01-16 23:00:00,72,173.91666,113.29891,125.4865,149.85088
2026-01-20 00:00:00,2026-01-19 23:00:00,1,174.33117,154.60878,168.76361,175.8965
2026-01-20 01:00:00,2026-01-19 23:00:00,2,174.33117,149.69293,161.89384,171.87727
2026-01-20 02:00:00,2026-01-19 23:00:00,3,174.33117,147.93765,161.7966,165.61401
2026-01-20 03:00:00,2026-01-19 23:00:00,4,174.33117,147.28658,160.53114,165.96355
2026-01-20 04:00:00,2026-01-19 23:00:00,5,174.33117,148.97159,151.95474,163.74338
2026-01-20 05:00:00,2026-01-19 23:00:00,6,176.23117,150.32854,154.9613,166.80576
2026-01-20 06:00:00,2026-01-19 23:00:00,7,176.33117,149.59276,162.08904,174.48863
2026-01-20 07:00:00,2026-01-19 23:00:00,8,176.23117,158.85318,164.20244,174.89835
2026-01-20 08:00:00,2026-01-19 23:00:00,9,174.33117,156.88966,162.94415,168.30464
2026-01-20 09:00:00,2026-01-19 23:00:00,10,174.33117,157.30806,161.47362,173.25223
2026-01-20 10:00:00,2026-01-19 23:00:00,11,174.33117,155.40004,167.32986,182.86816
2026-01-20 11:00:00,2026-01-19 23:00:00,12,174.33117,154.32925,170.59149,193.16891
2026-01-20 12:00:00,2026-01-19 23:00:00,13,174.33117,154.25891,174.24617,199.6143
2026-01-20 13:00:00,2026-01-19 23:00:00,14,176.23117,157.09065,173.44069,210.85968
2026-01-20 14:00:00,2026-01-19 23:00:00,15,176.33117,157.63379,173.7854,214.95616
2026-01-20 15:00:00,2026-01-19 23:00:00,16,176.33117,160.48022,177.11566,238.65358
2026-01-20 16:00:00,2026-01-19 23:00:00,17,176.33117,157.88684,190.88995,256.63647
2026-01-20 17:00:00,2026-01-19 23:00:00,18,178.33117,158.14525,198.10081,270.6526
2026-01-20 18:00:00,2026-01-19 23:00:00,19,181.33117,160.37177,211.78917,334.43607
2026-01-20 19:00:00,2026-01-19 23:00:00,20,191.33117,175.1645,242.34534,402.59674
2026-01-20 20:00:00,2026-01-19 23:00:00,21,181.33117,172.24455,254.03412,431.91443
2026-01-20 21:00:00,2026-01-19 23:00:00,22,181.33117,166.91055,214.02844,376.56723
2026-01-20 22:00:00,2026-01-19 23:00:00,23,178.33117,161.53896,188.00786,243.48068
2026-01-20 23:00:00,2026-01-19 23:00:00,24,176.33117,162.40947,174.92883,194.76054
2026-01-21 00:00:00,2026-01-19 23:00:00,25,175.89024,164.55208,177.16904,181.9672
2026-01-21 01:00:00,2026-01-19 23:00:00,26,175.89024,158.77539,174.47667,183.40088
2026-01-21 02:00:00,2026-01-19 23:00:00,27,175.89024,158.2446,170.11435,178.69298
2026-01-21 03:00:00,2026-01-19 23:00:00,28,175.89024,154.78705,170.37198,183.72473
2026-01-21 04:00:00,2026-01-19 23:00:00,29,175.89024,155.66026,169.7262,180.67575
2026-01-21 05:00:00,2026-01-19 23:00:00,30,175.89024,157.41801,172.49463,195.64194
2026-01-21 06:00:00,2026-01-19 23:00:00,31,177.89024,164.73415,174.93655,199.89278
2026-01-21 07:00:00,2026-01-19 23:00:00,32,175.89024,167.91882,181.06805,203.6669
2026-01-21 08:00:00,2026-01-19 23:00:00,33,175.89024,173.10492,182.07652,204.60823
2026-01-21 09:00:00,2026-01-19 23:00:00,34,175.89024,170.20334,182.01479,202.35318
2026-01-21 10:00:00,2026-01-19 23:00:00,35,175.89024,175.594,185.60646,207.48053
2026-01-21 11:00:00,2026-01-19 23:00:00,36,175.89024,175.9221,184.99004,211.50003
2026-01-21 12:00:00,2026-01-19 23:00:00,37,175.89024,171.4306,184.60403,220.97888
2026-01-21 13:00:00,2026-01-19 23:00:00,38,175.89024,173.80035,185.05087,226.05171
2026-01-21 14:00:00,2026-01-19 23:00:00,39,175.89024,176.8945,188.33,242.60033
2026-01-21 15:00:00,2026-01-19 23:00:00,40,177.89024,179.47234,197.71024,263.72937
2026-01-21 16:00:00,2026-01-19 23:00:00,41,188.09024,177.16446,205.7027,290.59357
2026-01-21 17:00:00,2026-01-19 23:00:00,42,188.09024,169.88112,219.6782,313.6057
2026-01-21 18:00:00,2026-01-19 23:00:00,43,205.89024,177.55138,237.01501,390.44806
2026-01-21 19:00:00,2026-01-19 23:00:00,44,205.89024,194.29404,266.18896,461.94888
2026-01-21 20:00:00,2026-01-19 23:00:00,45,195.89024,190.01822,291.72034,482.49866
2026-01-21 21:00:00,2026-01-19 23:00:00,46,188.09024,182.68117,243.47687,417.32953
2026-01-21 22:00:00,2026-01-19 23:00:00,47,188.09024,170.98962,207.77394,300.1813
2026-01-21 23:00:00,2026-01-19 23:00:00,48,180.89024,163.6615,192.19675,221.58557
2026-01-22 00:00:00,2026-01-19 23:00:00,49,181.84677,164.81415,188.6126,214.18285
2026-01-22 01:00:00,2026-01-19 23:00:00,50,181.84677,169.18454,190.74246,208.53558
2026-01-22 02:00:00,2026-01-19 23:00:00,51,181.84677,170.13467,190.59154,216.1552
2026-01-22 03:00:00,2026-01-19 23:00:00,52,181.84677,174.53587,188.79462,210.37134
2026-01-22 04:00:00,2026-01-19 23:00:00,53,181.84677,173.72516,189.22859,206.48703
2026-01-22 05:00:00,2026-01-19 23:00:00,54,181.84677,173.78014,192.26712,207.83025
2026-01-22 06:00:00,2026-01-19 23:00:00,55,181.84677,178.17657,194.59032,224.9925
2026-01-22 07:00:00,2026-01-19 23:00:00,56,181.84677,180.02223,200.70718,228.00308
2026-01-22 08:00:00,2026-01-19 23:00:00,57,181.84677,189.26749,204.35037,229.52408
2026-01-22 09:00:00,2026-01-19 23:00:00,58,181.84677,182.38219,203.55037,230.24731
2026-01-22 10:00:00,2026-01-19 23:00:00,59,181.84677,188.18958,204.59712,236.93228
2026-01-22 11:00:00,2026-01-19 23:00:00,60,181.84677,186.14352,209.49908,243.88391
2026-01-22 12:00:00,2026-01-19 23:00:00,61,181.84677,190.43929,213.58664,248.72073
2026-01-22 13:00:00,2026-01-19 23:00:00,62,181.84677,189.97708,211.83855,259.35498
2026-01-22 14:00:00,2026-01-19 23:00:00,63,191.16677,191.39456,218.8232,269.78015
2026-01-22 15:00:00,2026-01-19 23:00:00,64,191.16677,196.72366,228.33875,298.4744
2026-01-22 16:00:00,2026-01-19 23:00:00,65,195.84677,201.98631,236.57755,326.94528
2026-01-22 17:00:00,2026-01-19 23:00:00,66,195.84677,207.56914,247.3269,357.66638
2026-01-22 18:00:00,2026-01-19 23:00:00,67,210.84677,214.31178,265.6008,413.3635
2026-01-22 19:00:00,2026-01-19 23:00:00,68,220.84677,219.03336,287.49734,492.26263
2026-01-22 20:00:00,2026-01-19 23:00:00,69,195.84677,218.35432,293.4006,525.3629
2026-01-22 21:00:00,2026-01-19 23:00:00,70,195.84677,205.91965,260.65524,441.94305
2026-01-22 22:00:00,2026-01-19 23:00:00,71,191.16677,187.04431,233.3856,321.33804
2026-01-22 23:00:00,2026-01-19 23:00:00,72,191.16677,186.57489,219.87273,254.25677
2026-01-23 00:00:00,2026-01-22 23:00:00,1,196.7875,182.30049,192.5741,212.98152
2026-01-23 01:00:00,2026-01-22 23:00:00,2,196.7875,177.86678,196.42674,221.36131
2026-01-23 02:00:00,2026-01-22 23:00:00,3,196.7875,180.87823,203.10803,223.3155
2026-01-23 03:00:00,2026-01-22 23:00:00,4,196.7875,180.10649,208.10782,224.12576
2026-01-23 04:00:00,2026-01-22 23:00:00,5,196.7875,185.08163,209.86078,225.5911
2026-01-23 05:00:00,2026-01-22 23:00:00,6,196.7875,186.46571,211.28639,226.84688
2026-01-23 06:00:00,2026-01-22 23:00:00,7,196.7875,191.23416,213.5855,230.82256
2026-01-23 07:00:00,2026-01-22 23:00:00,8,196.7875,201.55127,218.5016,238.18188
2026-01-23 08:00:00,2026-01-22 23:00:00,9,196.7875,204.09048,225.70273,241.57664
2026-01-23 09:00:00,2026-01-22 23:00:00,10,196.7875,210.6418,230.56578,247.30406
2026-01-23 10:00:00,2026-01-22 23:00:00,11,196.7875,214.70206,235.75699,250.38374
2026-01-23 11:00:00,2026-01-22 23:00:00,12,196.7875,219.87732,240.4612,258.11047
2026-01-23 12:00:00,2026-01-22 23:00:00,13,196.7875,225.1536,242.90343,263.48407
2026-01-23 13:00:00,2026-01-22 23:00:00,14,196.7875,231.92754,246.47728,262.71222
2026-01-23 14:00:00,2026-01-22 23:00:00,15,196.7875,228.79152,244.22142,262.5746
2026-01-23 15:00:00,2026-01-22 23:00:00,16,207.7875,229.88863,241.8029,258.3891
2026-01-23 16:00:00,2026-01-22 23:00:00,17,211.3075,228.0943,241.88905,260.87302
2026-01-23 17:00:00,2026-01-22 23:00:00,18,211.3075,228.51102,244.20848,264.11234
2026-01-23 18:00:00,2026-01-22 23:00:00,19,211.7875,226.41705,245.74551,271.3057
2026-01-23 19:00:00,2026-01-22 23:00:00,20,220.7875,229.74811,253.86288,283.83777
2026-01-23 20:00:00,2026-01-22 23:00:00,21,211.7875,230.17778,254.46011,286.54666
2026-01-23 21:00:00,2026-01-22 23:00:00,22,220.7875,227.20317,247.23766,277.9865
2026-01-23 22:00:00,2026-01-22 23:00:00,23,211.7875,228.8494,241.69102,264.46194
2026-01-23 23:00:00,2026-01-22 23:00:00,24,211.3075,222.69284,238.94499,256.07892
2026-01-24 00:00:00,2026-01-22 23:00:00,25,236.7244,220.05093,239.55444,252.51553
2026-01-24 01:00:00,2026-01-22 23:00:00,26,231.7244,221.75952,244.29706,252.8744
2026-01-24 02:00:00,2026-01-22 23:00:00,27,201.7244,221.06398,246.26907,251.38173
2026-01-24 03:00:00,2026-01-22 23:00:00,28,201.7244,220.65045,244.42014,254.23119
2026-01-24 04:00:00,2026-01-22 23:00:00,29,201.7244,216.28268,244.30734,255.16708
2026-01-24 05:00:00,2026-01-22 23:00:00,30,201.7244,220.98007,244.07965,254.79819
2026-01-24 06:00:00,2026-01-22 23:00:00,31,201.7244,218.7185,244.0168,258.3486
2026-01-24 07:00:00,2026-01-22 23:00:00,32,201.7244,224.15045,248.87425,259.25287
2026-01-24 08:00:00,2026-01-22 23:00:00,33,201.7244,226.70038,251.24652,260.46063
2026-01-24 09:00:00,2026-01-22 23:00:00,34,201.7244,231.97375,250.14745,261.60522
2026-01-24 10:00:00,2026-01-22 23:00:00,35,201.7244,235.7407,251.76978,267.74976
2026-01-24 11:00:00,2026-01-22 23:00:00,36,201.7244,238.51741,256.0854,268.66937
2026-01-24 12:00:00,2026-01-22 23:00:00,37,201.7244,243.56453,256.40778,269.48364
2026-01-24 13:00:00,2026-01-22 23:00:00,38,201.7244,242.82405,257.58517,268.54102
2026-01-24 14:00:00,2026-01-22 23:00:00,39,201.7244,243.00183,250.55583,267.49817
2026-01-24 15:00:00,2026-01-22 23:00:00,40,201.7244,240.39902,251.5393,265.18362
2026-01-24 16:00:00,2026-01-22 23:00:00,41,206.7244,237.80898,251.70648,261.0649
2026-01-24 17:00:00,2026-01-22 23:00:00,42,211.7244,240.43787,254.55432,268.80444
2026-01-24 18:00:00,2026-01-22 23:00:00,43,241.9144,248.45578,257.86066,280.74146
2026-01-24 19:00:00,2026-01-22 23:00:00,44,241.9144,252.05582,265.85132,292.59518
