fecha_hora,paso,real,base (sin variables de oferta),+ margen de reserva y oferta,hora
2026-05-31 02:00:00,2,260.48873,307.37441496589884,296.99680947762755,2
2026-06-01 02:00:00,2,352.26015,319.8677793659834,340.92024661894,2
2026-06-02 02:00:00,2,399.80252,376.29046510159253,361.7174779101329,2
2026-06-03 02:00:00,2,477.63257,409.47920312915176,398.4193404313615,2
2026-06-04 02:00:00,2,414.08495,406.7760547318175,408.93300705817944,2
2026-06-05 02:00:00,2,481.29214,448.0668601569664,457.26550025953986,2
2026-06-06 02:00:00,2,496.8563,400.9193248661678,391.7512364477385,2
2026-06-07 02:00:00,2,416.49967,401.6809078681191,392.6845212160523,2
2026-06-08 02:00:00,2,293.68127,270.44552263890563,264.77947250523044,2
2026-06-09 02:00:00,2,205.07529,223.49468907879162,217.72000775507198,2
2026-06-10 02:00:00,2,196.82348,171.99198083461135,187.4412849029051,2
2026-06-11 02:00:00,2,138.83873,141.29370360066713,148.0916624284668,2
2026-06-12 02:00:00,2,135.79209,133.655228342423,139.5655925476658,2
2026-06-13 02:00:00,2,490.46301,404.8419754896436,399.0102929964885,2
2026-06-14 02:00:00,2,501.97868,408.6486566040949,365.7504961361226,2
2026-06-15 02:00:00,2,340.96241,301.29908639201693,285.5317695396845,2
2026-06-16 02:00:00,2,233.0069,222.80894504443665,246.3202868706993,2
2026-06-17 02:00:00,2,271.7723,252.4394829328065,263.17974330238087,2
2026-06-18 02:00:00,2,341.70205,313.98880690304986,315.19362633778695,2
2026-06-19 02:00:00,2,423.76006,293.9309705105833,311.23325629342054,2
2026-06-20 02:00:00,2,452.51934,400.51004829145654,436.8986365213809,2
2026-06-21 02:00:00,2,351.97153,418.02552097349326,423.39593589663536,2
2026-06-22 02:00:00,2,450.6114,402.4482504655562,411.7213666299949,2
2026-06-23 02:00:00,2,666.21518,588.6289407389297,597.935729445389,2
2026-06-24 02:00:00,2,651.52262,486.706337313556,487.51167471490044,2
2026-06-25 02:00:00,2,662.70216,605.1799244750813,600.3819415197016,2
2026-06-26 02:00:00,2,669.473,641.2928369693907,647.3174054952141,2
2026-06-27 02:00:00,2,697.58972,681.6641110247352,676.4032000544619,2
2026-06-28 02:00:00,2,717.38783,691.7676174279416,691.101997333139,2
2026-06-29 02:00:00,2,747.35582,705.5038466149708,710.8934190859081,2
2026-06-30 02:00:00,2,797.29531,745.0318985557187,725.2498342582896,2
2026-07-01 02:00:00,2,812.1992,764.420468154027,765.0518245257762,2
2026-07-02 02:00:00,2,782.59321,775.6364017251615,767.487929553781,2
2026-07-03 02:00:00,2,752.40976,768.8086175353426,764.5765452770978,2
2026-07-04 02:00:00,2,747.33192,739.0976149487782,731.8657933598465,2
2026-07-05 02:00:00,2,742.31769,729.6822497385755,721.041073057465,2
2026-07-06 02:00:00,2,702.22553,628.6203046883772,620.9286081660708,2
2026-07-07 02:00:00,2,701.705,700.0934389568092,683.1679903596014,2
2026-07-08 02:00:00,2,701.74955,717.9646359037586,700.02338962091,2
2026-07-09 02:00:00,2,702.28966,694.8092579487064,682.7698642734417,2
2026-07-10 02:00:00,2,703.12464,691.3318706533182,683.229144659541,2
2026-07-11 02:00:00,2,702.80661,717.0347119590106,711.8332920882748,2
2026-07-12 02:00:00,2,832.19518,778.2226292035174,753.573179363174,2
2026-07-13 02:00:00,2,804.52814,744.8740778244704,741.3444177306638,2
2026-07-14 02:00:00,2,673.9051,629.8298763795397,621.280250001256,2
2026-07-15 02:00:00,2,692.69036,787.7772804554601,738.9690884144949,2
2026-07-16 02:00:00,2,693.91903,696.711613074305,672.5878413291757,2
2026-07-17 02:00:00,2,730.06412,835.75595853929,766.1429291949792,2
2026-07-18 02:00:00,2,932.49543,834.8444960787685,776.2310971626418,2
2026-07-19 02:00:00,2,932.72728,820.9619580878673,777.5824720273891,2
2026-07-20 02:00:00,2,747.71069,694.8224361124101,708.2866944198955,2
2026-07-21 02:00:00,2,642.48704,651.7310110224628,731.101747932739,2
2026-07-22 02:00:00,2,932.12121,827.8887941613597,769.920302525831,2
2026-07-23 02:00:00,2,932.13321,836.4379617689224,850.6171996559142,2
2026-07-24 02:00:00,2,842.4134,850.7761027281281,816.477248799889,2
2026-07-25 02:00:00,2,685.99961,660.9921589218086,651.5638928607352,2
2026-07-26 02:00:00,2,646.43802,557.9308683011891,461.1852344586215,2
2026-07-27 02:00:00,2,592.78592,460.77652093240107,488.6435217070625,2
2026-07-28 02:00:00,2,644.01838,607.5909482018503,616.595325234035,2
2026-07-29 02:00:00,2,642.96372,626.3420942137866,628.4646186649938,2
2026-07-30 02:00:00,2,893.34505,797.029757225407,774.4091692885044,2
2026-07-31 02:00:00,2,972.59867,889.3366733745028,876.5700725156646,2
2026-08-01 02:00:00,2,989.5918,931.3964115258603,932.0020433735069,2
2026-08-02 02:00:00,2,722.6046,834.6908372949922,776.9102838773418,2
2026-08-03 02:00:00,2,989.52102,765.3539939459667,714.574029109318,2
2026-08-04 02:00:00,2,1021.02798,893.4943374916568,978.1645855232069,2
2026-08-05 02:00:00,2,1024.0,823.9161854340389,917.217845056921,2
2026-01-01 03:00:00,3,296.32185,317.60825502453565,301.0254283974478,3
2026-01-02 03:00:00,3,329.20101,257.55001959004517,275.06877363211504,3
2026-01-03 03:00:00,3,327.48147,335.5985220464325,330.194343258863,3
2026-01-04 03:00:00,3,282.47952,297.89327851419677,300.5781045561653,3
2026-01-05 03:00:00,3,262.43094,298.47240306388727,294.0585458427767,3
2026-01-06 03:00:00,3,301.18493,298.290416002481,289.1469752734277,3
2026-01-07 03:00:00,3,245.61747,273.383346344601,260.0809917860408,3
2026-01-08 03:00:00,3,108.19992,170.49708220846105,151.60667337602555,3
2026-01-09 03:00:00,3,124.95631,175.63996746818634,141.6207012300146,3
2026-01-10 03:00:00,3,165.78564,174.73855506151904,164.45366284387865,3
2026-01-11 03:00:00,3,116.18537,133.27850781019953,123.64897500102003,3
2026-01-12 03:00:00,3,113.88434,133.61993884591885,122.1133697545873,3
2026-01-13 03:00:00,3,105.20264,115.33093544858033,115.66632980911405,3
2026-01-14 03:00:00,3,109.65888,122.65642402355803,114.36013607857029,3
2026-01-15 03:00:00,3,111.95694,118.11476239606574,115.76540840014832,3
2026-01-16 03:00:00,3,109.64545,117.79207081342113,115.38226155151216,3
2026-01-17 03:00:00,3,100.55036,121.70403207176233,111.19670556421016,3
2026-01-18 03:00:00,3,103.31193,122.42819654039005,113.34208386777092,3
2026-01-19 03:00:00,3,107.91666,128.02975185359455,115.40225834052768,3
2026-01-20 03:00:00,3,174.33117,177.67296164467302,161.39971616937055,3
2026-01-21 03:00:00,3,175.89024,193.07792777561338,158.10470912538915,3
2026-01-22 03:00:00,3,181.84677,205.60788469647045,182.1910276031801,3
2026-01-23 03:00:00,3,196.7875,211.21424461381326,192.59002553428417,3
2026-01-24 03:00:00,3,201.7244,241.78697210434103,214.86939134371752,3
2026-01-25 03:00:00,3,227.85962,230.54573129791316,218.0137234750337,3
2026-01-26 03:00:00,3,230.5724,240.95467710019557,227.9463555683861,3
2026-01-27 03:00:00,3,254.32244,262.77092822199995,248.03712359701944,3
2026-01-28 03:00:00,3,253.93714,264.6383830577285,251.05461399105852,3
2026-01-29 03:00:00,3,242.61517,256.6233449471922,243.7960312778931,3
2026-01-30 03:00:00,3,113.9533,167.62657179972933,148.40105097152076,3
2026-01-31 03:00:00,3,208.1695,213.20392076237727,185.79975582819253,3
2026-02-01 03:00:00,3,165.00424,174.68676842812943,171.84769218321085,3
2026-02-02 03:00:00,3,105.56538,117.60514337146623,120.59589170717308,3
2026-02-03 03:00:00,3,119.29749,112.89078880968088,119.88577372816911,3
2026-02-04 03:00:00,3,120.65512,122.9407407158065,128.67325173002757,3
2026-02-05 03:00:00,3,116.19335,134.370844957995,120.95443703913793,3
2026-02-06 03:00:00,3,121.37777,137.2456777150047,123.02003372208898,3
2026-02-07 03:00:00,3,114.18896,129.81500038225244,121.42503619263687,3
2026-02-08 03:00:00,3,109.22942,124.83800077806276,117.54587407078367,3
2026-02-09 03:00:00,3,113.53648,122.42469520751729,116.29452717961067,3
2026-02-10 03:00:00,3,113.62716,133.47342423106292,117.05654956762493,3
2026-02-11 03:00:00,3,126.72728,146.02944422054577,122.93073261380397,3
2026-02-12 03:00:00,3,126.02862,152.30923373423303,127.14022490666548,3
2026-02-13 03:00:00,3,118.63686,149.50075365275913,124.48717193100748,3
2026-02-14 03:00:00,3,114.75686,146.47728287811375,121.6944061899419,3
2026-02-15 03:00:00,3,112.70936,135.57217499169911,119.53116388200903,3
2026-02-16 03:00:00,3,109.05489,125.08603902135133,115.5393801338995,3
2026-02-17 03:00:00,3,105.34535,126.82837685004108,113.18863306866004,3
2026-02-18 03:00:00,3,123.97059,143.1539238819314,124.47228954334173,3
2026-02-19 03:00:00,3,125.63308,143.13101781771022,124.42821815675663,3
2026-02-20 03:00:00,3,120.37685,147.72838620626806,123.027643064351,3
2026-02-21 03:00:00,3,107.25893,138.20780277006585,116.50372869120676,3
2026-02-22 03:00:00,3,113.50361,136.6965754162102,118.24920134205337,3
2026-02-23 03:00:00,3,106.00391,126.23159088919076,114.38813262073657,3
2026-02-24 03:00:00,3,120.44202,136.3313752429006,118.92720552845759,3
2026-02-25 03:00:00,3,120.8945,138.97688849263656,121.62525214222498,3
2026-02-26 03:00:00,3,120.62002,142.38386802054526,122.03340510389793,3
2026-02-27 03:00:00,3,112.71828,142.11862136866387,118.69066548679095,3
2026-02-28 03:00:00,3,116.78235,150.7037143993042,121.13062408464205,3
2026-03-01 03:00:00,3,103.13361,134.46796904576365,114.78001793647186,3
2026-03-02 03:00:00,3,101.84342,129.43381655575058,111.82246729929005,3
2026-03-03 03:00:00,3,111.27833,138.29636386505274,115.0378012154305,3
2026-03-04 03:00:00,3,113.48755,144.92890371218186,117.77296618047444,3
2026-03-05 03:00:00,3,115.21316,146.68005421259178,119.21119403360751,3
2026-03-06 03:00:00,3,110.28468,143.1447754449303,117.5562496085368,3
2026-03-07 03:00:00,3,114.4743,145.6392948939631,119.11016385689075,3
2026-03-08 03:00:00,3,108.18068,138.0203644139445,117.15870093749015,3
2026-03-09 03:00:00,3,102.03342,125.07623944944962,110.51929268198683,3
2026-03-10 03:00:00,3,107.66054,134.82664612565452,112.63374376599603,3
2026-03-11 03:00:00,3,118.08252,146.2166508743981,119.7492767658448,3
2026-03-12 03:00:00,3,138.33999,144.80294180665348,136.2158653456435,3
2026-03-13 03:00:00,3,142.33338,138.17875239147753,148.05544046362635,3
2026-03-14 03:00:00,3,185.07122,172.2525746177052,168.90338227281978,3
2026-03-15 03:00:00,3,229.49337,200.92735932421783,218.50328793573672,3
2026-03-16 03:00:00,3,219.95154,228.91310754845222,239.80639526227998,3
2026-03-17 03:00:00,3,280.36825,282.88216897595754,280.8622120370384,3
2026-03-18 03:00:00,3,311.84308,295.58808501020945,302.2051661981658,3
2026-03-19 03:00:00,3,347.22084,324.01373316267114,331.5935640254635,3
2026-03-20 03:00:00,3,330.1428,329.5080137007094,337.6567262882921,3
2026-03-21 03:00:00,3,325.45843,341.1598358369212,336.0320131284179,3
2026-03-22 03:00:00,3,331.85997,305.0004554179921,312.1701632800014,3
2026-03-23 03:00:00,3,336.5061,310.6834798170461,308.7134450496385,3
2026-03-24 03:00:00,3,114.49924,132.1429897560922,131.10597734470858,3
2026-03-25 03:00:00,3,261.75275,222.66640356468534,209.98982022424616,3
2026-03-26 03:00:00,3,290.73411,271.80065247394134,258.6880186985423,3
2026-03-27 03:00:00,3,263.75092,274.60127709986835,258.54752125087805,3
2026-03-28 03:00:00,3,198.48526,236.94662581975751,213.85850485713001,3
2026-03-29 03:00:00,3,170.45135,175.03710940369547,166.01902701827362,3
2026-03-30 03:00:00,3,184.66957,176.71634794791387,171.51384921900586,3
2026-03-31 03:00:00,3,195.01362,189.62125397673478,188.31550090789403,3
2026-04-01 03:00:00,3,166.41431,181.98604612369792,173.47767358323824,3
2026-04-02 03:00:00,3,155.6678,166.95223367929322,148.26709786026572,3
2026-04-03 03:00:00,3,146.09312,157.58184168769074,142.2350598105083,3
2026-04-04 03:00:00,3,143.28764,147.7720941808937,140.16769695777475,3
2026-04-05 03:00:00,3,122.15781,151.06907555021462,139.03254069166826,3
2026-04-06 03:00:00,3,131.80127,148.05328037443505,137.14585541021344,3
2026-04-07 03:00:00,3,137.09785,159.8963003016499,138.77825772578777,3
2026-04-08 03:00:00,3,187.3678,192.58042217190103,177.8758882334747,3
2026-04-09 03:00:00,3,202.13742,197.74105995498132,198.00232149070428,3
2026-04-10 03:00:00,3,256.01145,252.8288004052648,237.28422648564643,3
2026-04-11 03:00:00,3,279.47077,270.6830532852292,260.987482467125,3
2026-04-12 03:00:00,3,277.96721,264.45959132924963,269.55146377750395,3
2026-04-13 03:00:00,3,284.56081,261.70338831797346,268.1818705281366,3
2026-04-14 03:00:00,3,323.71938,302.8264329266461,309.6836299401196,3
2026-04-15 03:00:00,3,330.20876,305.1619628472447,317.25156627021005,3
2026-04-16 03:00:00,3,357.42949,335.3686599965735,338.68694220367416,3
2026-04-17 03:00:00,3,374.7422,349.6573928143683,358.86170611575255,3
2026-04-18 03:00:00,3,257.44404,304.12345328212655,316.91177870097795,3
2026-04-19 03:00:00,3,176.31917,203.4475190148437,198.83990831518187,3
2026-04-20 03:00:00,3,227.71794,198.89789085621243,203.92049801953857,3
2026-04-21 03:00:00,3,254.85568,228.08928169101426,239.23614205310037,3
2026-04-22 03:00:00,3,206.59557,215.83291469600206,217.9998470906661,3
2026-04-23 03:00:00,3,250.81233,251.20358086539693,236.51380697056447,3
2026-04-24 03:00:00,3,274.13793,260.62538712092413,252.65434218117227,3
2026-04-25 03:00:00,3,246.00735,257.74677425894123,243.0531084159411,3
2026-04-26 03:00:00,3,238.12799,256.39220277998226,252.97801325093587,3
2026-04-27 03:00:00,3,245.80531,242.81852684023661,243.1807816066757,3
2026-04-28 03:00:00,3,98.19155,164.88790083511523,143.44712274822194,3
2026-04-29 03:00:00,3,115.33292,162.01411488880504,123.58470183480378,3
2026-04-30 03:00:00,3,123.9943,136.55908696546163,122.75239666974102,3
2026-05-01 03:00:00,3,129.44266,190.3916822115524,148.69820453515229,3
2026-05-02 03:00:00,3,143.40286,154.56883549562784,143.39832651806915,3
2026-05-03 03:00:00,3,183.73212,192.67393335883978,192.02142090232286,3
2026-05-04 03:00:00,3,214.6534,204.8942043772933,206.44405823190277,3
2026-05-05 03:00:00,3,231.43242,226.1196301727997,223.64314800497584,3
2026-05-06 03:00:00,3,230.28631,241.0680793280863,227.28643921405202,3
2026-05-07 03:00:00,3,225.7132,231.6330678022503,224.20413598138072,3
2026-05-08 03:00:00,3,244.22873,246.45787852729353,222.1200342427872,3
2026-05-09 03:00:00,3,163.73167,186.41124246628237,185.73766089129776,3
2026-05-10 03:00:00,3,229.46811,245.46196986013297,231.43687545039145,3
2026-05-11 03:00:00,3,268.39693,229.55757650355585,240.3734848419732,3
2026-05-12 03:00:00,3,469.53894,426.75529104208766,419.9119361873717,3
2026-05-13 03:00:00,3,654.55886,544.946692542104,588.2131621614676,3
2026-05-14 03:00:00,3,771.75269,685.3384162504077,703.8777258708302,3
2026-05-15 03:00:00,3,774.53594,713.9833887326619,730.6302078753074,3
2026-05-16 03:00:00,3,691.8236,642.9169417204728,587.3953513485089,3
2026-05-17 03:00:00,3,759.4927,624.7209406202655,653.355615934551,3
2026-05-18 03:00:00,3,583.14002,642.3600849821379,692.1449875201502,3
2026-05-19 03:00:00,3,822.42803,689.6087910173693,728.8597503656329,3
2026-05-20 03:00:00,3,822.39948,752.7421278070674,758.894137419677,3
2026-05-21 03:00:00,3,633.75144,651.3449488031428,641.7454823740914,3
2026-05-22 03:00:00,3,390.96186,464.80939546830024,511.0040610866363,3
2026-05-23 03:00:00,3,667.64388,600.6289651268673,589.9279248537462,3
2026-05-24 03:00:00,3,669.81899,586.5229432602871,613.5175508936512,3
2026-05-25 03:00:00,3,455.51831,360.3242965118337,365.77286000118636,3
2026-05-26 03:00:00,3,465.8808,475.55848013225665,435.26449814549267,3
2026-05-27 03:00:00,3,436.08831,448.0132020003639,422.581355722002,3
2026-05-28 03:00:00,3,265.41213,307.6327976513244,301.9720659325523,3
2026-05-29 03:00:00,3,331.58546,321.4326584743354,291.4453128313833,3
2026-05-30 03:00:00,3,262.19689,304.1227027308776,302.597020301642,3
2026-05-31 03:00:00,3,260.48873,297.05349912922935,290.1629605984639,3
2026-06-01 03:00:00,3,352.26015,309.88675323236765,334.5741558708414,3
2026-06-02 03:00:00,3,399.80252,366.7227975589019,351.6867631070754,3
2026-06-03 03:00:00,3,422.63257,409.8128257753141,387.9141005167727,3
2026-06-04 03:00:00,3,414.08495,396.33911537492577,401.7720154759789,3
2026-06-05 03:00:00,3,481.29214,438.1726759684494,447.4211392513795,3
2026-06-06 03:00:00,3,496.8563,389.8669537561243,386.1341498588357,3
2026-06-07 03:00:00,3,416.49967,405.73515570715824,385.92244993373185,3
2026-06-08 03:00:00,3,293.68127,269.4155496174916,266.4455254017172,3
2026-06-09 03:00:00,3,205.07529,232.0107967920065,221.0303185759094,3
2026-06-10 03:00:00,3,196.82348,158.8207046449878,189.70351586122356,3
2026-06-11 03:00:00,3,138.83873,126.62612756976327,149.44875206279636,3
2026-06-12 03:00:00,3,227.79209,119.302310489219,140.55102204660776,3
2026-06-13 03:00:00,3,490.46301,396.24858711755434,376.8941810275895,3
2026-06-14 03:00:00,3,501.97868,373.0881433067419,344.80680132736836,3
2026-06-15 03:00:00,3,340.96241,290.635315839836,282.07674802506,3
2026-06-16 03:00:00,3,258.0069,219.0057169349987,251.1306984783669,3
2026-06-17 03:00:00,3,271.7723,244.5160225971565,261.33316932847265,3
2026-06-18 03:00:00,3,341.70205,306.81089502941074,306.0124316865961,3
2026-06-19 03:00:00,3,339.76006,274.97056465007427,305.7801153669867,3
2026-06-20 03:00:00,3,452.51934,395.5783344387201,427.82235183025625,3
2026-06-21 03:00:00,3,351.97153,400.04610051689605,414.6934097128204,3
2026-06-22 03:00:00,3,450.6114,390.98107774903957,406.289087304125,3
2026-06-23 03:00:00,3,666.21518,572.9425136591706,577.0043962243324,3
2026-06-24 03:00:00,3,651.52262,466.8016333461244,480.729216636955,3
2026-06-25 03:00:00,3,662.90216,616.6468159862895,587.4772695790376,3
2026-06-26 03:00:00,3,669.473,610.5826216771584,632.4925716979848,3
2026-06-27 03:00:00,3,693.58972,675.9138183266783,661.6842573247798,3
2026-06-28 03:00:00,3,717.38783,670.9352294593666,675.7395924239622,3
2026-06-29 03:00:00,3,747.35582,691.5343993015811,695.9985688361884,3
2026-06-30 03:00:00,3,784.67031,730.284034625116,706.9286802375617,3
2026-07-01 03:00:00,3,812.1992,751.4544044965904,747.4899997707244,3
2026-07-02 03:00:00,3,782.59321,762.522258387426,753.2227210741628,3
2026-07-03 03:00:00,3,752.40976,755.9689578038164,751.039005935379,3
2026-07-04 03:00:00,3,747.33192,727.5492367780982,719.841465007559,3
2026-07-05 03:00:00,3,742.31769,721.6376293785561,708.3444046333755,3
2026-07-06 03:00:00,3,702.22553,609.9637582946198,611.7180630825462,3
2026-07-07 03:00:00,3,701.705,693.6339198100297,670.9850723803148,3
2026-07-08 03:00:00,3,701.74955,707.7963987044677,685.4048410945281,3
2026-07-09 03:00:00,3,702.28966,681.6072678515517,670.1438511237662,3
2026-07-10 03:00:00,3,703.12464,684.2024835227066,671.0824518855443,3
2026-07-11 03:00:00,3,701.35661,704.3647903252639,697.3034941442793,3
2026-07-12 03:00:00,3,832.19518,757.9327266597471,732.7665361575031,3
2026-07-13 03:00:00,3,804.52814,729.3762392110121,724.3165440459562,3
2026-07-14 03:00:00,3,673.9051,624.8129927448746,617.512949429959,3
2026-07-15 03:00:00,3,672.69036,783.911599260742,718.136483948221,3
2026-07-16 03:00:00,3,693.91903,668.3511468940924,655.4802527384566,3
2026-07-17 03:00:00,3,730.06412,822.7780473164751,736.0625938260181,3
2026-07-18 03:00:00,3,727.39843,792.074557309976,743.9446565500458,3
2026-07-19 03:00:00,3,932.72728,782.1341836710882,748.9423096561308,3
2026-07-20 03:00:00,3,747.71069,678.5083147129465,695.4515804953063,3
2026-07-21 03:00:00,3,642.48704,645.3124663540223,732.461310686673,3
