fecha_hora,cutoff,paso_horas,real,pred
2026-06-10 04:00:00,2026-06-09 23:00:00,5,196.82349,241.72667820491665
2026-06-13 04:00:00,2026-06-12 23:00:00,5,490.463,396.8936761844053
2026-06-16 04:00:00,2026-06-15 23:00:00,5,269.0069,386.1188011513313
2026-06-19 04:00:00,2026-06-18 23:00:00,5,423.76007,395.76696479059467
2026-06-22 04:00:00,2026-06-21 23:00:00,5,451.6114,458.43923975751653
2026-06-25 04:00:00,2026-06-24 23:00:00,5,662.90216,635.9759881125269
2026-06-28 04:00:00,2026-06-27 23:00:00,5,717.3878,655.5933355324706
2026-07-01 04:00:00,2026-06-30 23:00:00,5,812.1992,623.7354176552128
2026-07-04 04:00:00,2026-07-03 23:00:00,5,747.3319,569.2347828590541
2026-07-07 04:00:00,2026-07-06 23:00:00,5,701.705,685.0432945726452
2026-07-10 04:00:00,2026-07-09 23:00:00,5,703.12463,694.1895679174239
2026-07-13 04:00:00,2026-07-12 23:00:00,5,794.52814,764.4522327534971
2026-07-16 04:00:00,2026-07-15 23:00:00,5,733.919,738.1409264550421
2026-07-19 04:00:00,2026-07-18 23:00:00,5,724.7563,691.8194130210322
2026-07-22 04:00:00,2026-07-21 23:00:00,5,932.1212,648.6798058484221
2026-07-25 04:00:00,2026-07-24 23:00:00,5,695.99963,658.6468759188896
2026-07-28 04:00:00,2026-07-27 23:00:00,5,644.0184,600.4109623818746
2026-07-31 04:00:00,2026-07-30 23:00:00,5,982.0987,856.7055713162488
2026-08-03 04:00:00,2026-08-02 23:00:00,5,995.021,927.8897713583184
2026-01-02 05:00:00,2026-01-01 23:00:00,6,329.20102,293.0715424433035
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94595,313.5201109979039
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,234.10890846297121
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,161.4344776457839
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,139.5671712903112
2026-01-17 05:00:00,2026-01-16 23:00:00,6,100.55036,116.92518848887265
2026-01-20 05:00:00,2026-01-19 23:00:00,6,176.23117,129.3658934398278
2026-01-23 05:00:00,2026-01-22 23:00:00,6,196.7875,211.75649162624035
2026-01-26 05:00:00,2026-01-25 23:00:00,6,235.5724,267.1235798857134
2026-01-29 05:00:00,2026-01-28 23:00:00,6,242.73817,261.43007460779626
2026-02-01 05:00:00,2026-01-31 23:00:00,6,165.00424,188.0679483207411
2026-02-04 05:00:00,2026-02-03 23:00:00,6,143.24911,166.8054906865479
2026-02-07 05:00:00,2026-02-06 23:00:00,6,114.18896,119.02928491601327
2026-02-10 05:00:00,2026-02-09 23:00:00,6,113.62716,126.71831614385403
2026-02-13 05:00:00,2026-02-12 23:00:00,6,118.63686,150.99900512669092
2026-02-16 05:00:00,2026-02-15 23:00:00,6,111.09489,135.97945635476643
2026-02-19 05:00:00,2026-02-18 23:00:00,6,131.13608,130.88403216652472
2026-02-22 05:00:00,2026-02-21 23:00:00,6,114.40661,107.94035333704298
2026-02-25 05:00:00,2026-02-24 23:00:00,6,120.8945,125.3784107892094
2026-02-28 05:00:00,2026-02-27 23:00:00,6,122.18935,105.65535629833616
2026-03-03 05:00:00,2026-03-02 23:00:00,6,114.77733,134.88188805508378
2026-03-06 05:00:00,2026-03-05 23:00:00,6,110.28468,147.68921547416613
2026-03-09 05:00:00,2026-03-08 23:00:00,6,102.03342,136.94478931739013
2026-03-12 05:00:00,2026-03-11 23:00:00,6,138.463,132.77165831027116
2026-03-15 05:00:00,2026-03-14 23:00:00,6,229.49336,188.189580336727
2026-03-18 05:00:00,2026-03-17 23:00:00,6,334.84308,308.07817909782887
2026-03-21 05:00:00,2026-03-20 23:00:00,6,346.45844,308.47216858744815
2026-03-24 05:00:00,2026-03-23 23:00:00,6,266.36923,314.9355898728257
2026-03-27 05:00:00,2026-03-26 23:00:00,6,265.7499,297.90967286410086
2026-03-30 05:00:00,2026-03-29 23:00:00,6,184.66957,197.96156269766325
2026-04-02 05:00:00,2026-04-01 23:00:00,6,155.6678,162.90287406107902
2026-04-05 05:00:00,2026-04-04 23:00:00,6,133.1578,146.85553926648691
2026-04-08 05:00:00,2026-04-07 23:00:00,6,207.3678,160.8402499347817
2026-04-11 05:00:00,2026-04-10 23:00:00,6,279.47076,248.83169967374369
2026-04-14 05:00:00,2026-04-13 23:00:00,6,328.7194,336.72761437483825
2026-04-17 05:00:00,2026-04-16 23:00:00,6,374.7422,307.0502331572709
2026-04-20 05:00:00,2026-04-19 23:00:00,6,243.21794,195.8405442990308
2026-04-23 05:00:00,2026-04-22 23:00:00,6,250.81233,270.24844471013665
2026-04-26 05:00:00,2026-04-25 23:00:00,6,238.12799,224.69486925448808
2026-04-29 05:00:00,2026-04-28 23:00:00,6,122.49092,241.15082943789105
2026-05-02 05:00:00,2026-05-01 23:00:00,6,143.40286,197.25855857514514
2026-05-05 05:00:00,2026-05-04 23:00:00,6,265.93243,233.06190385581573
2026-05-08 05:00:00,2026-05-07 23:00:00,6,244.22873,250.52023681766633
2026-05-11 05:00:00,2026-05-10 23:00:00,6,292.39694,316.8212152062151
2026-05-14 05:00:00,2026-05-13 23:00:00,6,822.4787,674.9327231256077
2026-05-17 05:00:00,2026-05-16 23:00:00,6,759.4927,675.6543456660288
2026-05-20 05:00:00,2026-05-19 23:00:00,6,832.3995,745.4648507958613
2026-05-23 05:00:00,2026-05-22 23:00:00,6,667.64386,437.82762310799575
2026-05-26 05:00:00,2026-05-25 23:00:00,6,644.8808,576.8759456902404
2026-05-29 05:00:00,2026-05-28 23:00:00,6,336.58545,346.8792915172411
2026-06-01 05:00:00,2026-05-31 23:00:00,6,402.26016,303.51468316906613
2026-06-04 05:00:00,2026-06-03 23:00:00,6,414.08496,507.4977248810062
2026-06-07 05:00:00,2026-06-06 23:00:00,6,376.49966,417.5538434225826
2026-06-10 05:00:00,2026-06-09 23:00:00,6,196.82349,271.6339015745197
2026-06-13 05:00:00,2026-06-12 23:00:00,6,490.463,415.16605456003987
2026-06-16 05:00:00,2026-06-15 23:00:00,6,269.0069,406.8782710044645
2026-06-19 05:00:00,2026-06-18 23:00:00,6,431.76007,437.45713606697007
2026-06-22 05:00:00,2026-06-21 23:00:00,6,451.6114,474.66816298828655
2026-06-25 05:00:00,2026-06-24 23:00:00,6,666.70215,644.9258145861505
2026-06-28 05:00:00,2026-06-27 23:00:00,6,706.3878,644.6378952986486
2026-07-01 05:00:00,2026-06-30 23:00:00,6,812.1992,648.4758345518052
2026-07-04 05:00:00,2026-07-03 23:00:00,6,747.3319,553.2254796009171
2026-07-07 05:00:00,2026-07-06 23:00:00,6,701.705,731.3507882771004
2026-07-10 05:00:00,2026-07-09 23:00:00,6,703.12463,725.863292342698
2026-07-13 05:00:00,2026-07-12 23:00:00,6,804.52814,765.0407592785808
2026-07-16 05:00:00,2026-07-15 23:00:00,6,733.919,841.3075256911129
2026-07-19 05:00:00,2026-07-18 23:00:00,6,724.7563,680.7385058917271
2026-07-22 05:00:00,2026-07-21 23:00:00,6,932.1212,674.2799097195406
2026-07-25 05:00:00,2026-07-24 23:00:00,6,645.99963,649.7601702101998
2026-07-28 05:00:00,2026-07-27 23:00:00,6,644.5184,611.9609797422358
2026-07-31 05:00:00,2026-07-30 23:00:00,6,982.0987,859.1010932001618
2026-08-03 05:00:00,2026-08-02 23:00:00,6,989.521,949.9263218545432
2026-01-02 06:00:00,2026-01-01 23:00:00,7,329.20102,300.73248156280334
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16293,315.0823657106309
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,234.29571294027252
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,160.19778896980847
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,140.30154935829728
2026-01-17 06:00:00,2026-01-16 23:00:00,7,104.68636,116.85765355916729
2026-01-20 06:00:00,2026-01-19 23:00:00,7,176.33118,152.79709434158352
2026-01-23 06:00:00,2026-01-22 23:00:00,7,196.7875,211.03656983627593
2026-01-26 06:00:00,2026-01-25 23:00:00,7,248.5724,267.05579417538695
2026-01-29 06:00:00,2026-01-28 23:00:00,7,242.73817,261.66438765817344
2026-02-01 06:00:00,2026-01-31 23:00:00,7,122.36124,187.27664255044834
2026-02-04 06:00:00,2026-02-03 23:00:00,7,143.24911,167.35353078626343
2026-02-07 06:00:00,2026-02-06 23:00:00,7,114.18896,119.12856186088096
2026-02-10 06:00:00,2026-02-09 23:00:00,7,113.62716,126.82331029997711
2026-02-13 06:00:00,2026-02-12 23:00:00,7,118.63686,150.31113095186876
2026-02-16 06:00:00,2026-02-15 23:00:00,7,111.09489,136.95239515049605
2026-02-19 06:00:00,2026-02-18 23:00:00,7,131.13608,134.28539364809927
2026-02-22 06:00:00,2026-02-21 23:00:00,7,113.50361,107.73345342319053
2026-02-25 06:00:00,2026-02-24 23:00:00,7,120.8945,124.63225727417833
2026-02-28 06:00:00,2026-02-27 23:00:00,7,122.28435,105.55935289089965
2026-03-03 06:00:00,2026-03-02 23:00:00,7,114.77733,135.01635851162115
2026-03-06 06:00:00,2026-03-05 23:00:00,7,110.28468,147.4488397137626
2026-03-09 06:00:00,2026-03-08 23:00:00,7,102.03342,137.3751010937944
2026-03-12 06:00:00,2026-03-11 23:00:00,7,138.463,132.9323715737991
2026-03-15 06:00:00,2026-03-14 23:00:00,7,194.49336,181.40157127507837
2026-03-18 06:00:00,2026-03-17 23:00:00,7,334.84308,308.8303540591953
2026-03-21 06:00:00,2026-03-20 23:00:00,7,346.45844,307.02530535598964
2026-03-24 06:00:00,2026-03-23 23:00:00,7,266.36923,317.65270723063753
2026-03-27 06:00:00,2026-03-26 23:00:00,7,265.7499,298.253447468852
2026-03-30 06:00:00,2026-03-29 23:00:00,7,184.66957,194.9065738344559
2026-04-02 06:00:00,2026-04-01 23:00:00,7,155.6678,164.25257971380427
2026-04-05 06:00:00,2026-04-04 23:00:00,7,122.15781,140.65977519206666
2026-04-08 06:00:00,2026-04-07 23:00:00,7,237.3678,161.603088171425
2026-04-11 06:00:00,2026-04-10 23:00:00,7,279.47076,244.63406367363044
2026-04-14 06:00:00,2026-04-13 23:00:00,7,328.7194,337.98046071834676
2026-04-17 06:00:00,2026-04-16 23:00:00,7,384.7422,308.06557987926885
2026-04-20 06:00:00,2026-04-19 23:00:00,7,243.21794,179.6861223300554
2026-04-23 06:00:00,2026-04-22 23:00:00,7,250.81233,273.1691425028317
2026-04-26 06:00:00,2026-04-25 23:00:00,7,238.12799,225.34304177786228
2026-04-29 06:00:00,2026-04-28 23:00:00,7,121.41992,239.46662956327836
2026-05-02 06:00:00,2026-05-01 23:00:00,7,143.40286,197.92456702689486
2026-05-05 06:00:00,2026-05-04 23:00:00,7,265.93243,234.01250330385827
2026-05-08 06:00:00,2026-05-07 23:00:00,7,244.22873,228.01163492401864
2026-05-11 06:00:00,2026-05-10 23:00:00,7,278.39694,299.2295295315919
2026-05-14 06:00:00,2026-05-13 23:00:00,7,822.4787,634.8057487737578
2026-05-17 06:00:00,2026-05-16 23:00:00,7,759.4927,545.4159629907973
2026-05-20 06:00:00,2026-05-19 23:00:00,7,822.3995,746.330155331251
2026-05-23 06:00:00,2026-05-22 23:00:00,7,667.64386,429.4152695773785
2026-05-26 06:00:00,2026-05-25 23:00:00,7,644.8808,578.9720167611733
2026-05-29 06:00:00,2026-05-28 23:00:00,7,336.58545,263.0611810804964
2026-06-01 06:00:00,2026-05-31 23:00:00,7,402.26016,303.6199743586543
2026-06-04 06:00:00,2026-06-03 23:00:00,7,414.08496,431.8254933954585
2026-06-07 06:00:00,2026-06-06 23:00:00,7,376.49966,407.8159597370246
2026-06-10 06:00:00,2026-06-09 23:00:00,7,196.82349,264.2455144675654
2026-06-13 06:00:00,2026-06-12 23:00:00,7,440.463,393.49967744456785
2026-06-16 06:00:00,2026-06-15 23:00:00,7,269.0069,409.85267717064403
2026-06-19 06:00:00,2026-06-18 23:00:00,7,431.76007,402.8156709590121
2026-06-22 06:00:00,2026-06-21 23:00:00,7,451.6114,479.94166177375996
2026-06-25 06:00:00,2026-06-24 23:00:00,7,662.70215,644.8010145283745
2026-06-28 06:00:00,2026-06-27 23:00:00,7,692.3878,640.7861360668799
2026-07-01 06:00:00,2026-06-30 23:00:00,7,792.1992,650.2080156821687
2026-07-04 06:00:00,2026-07-03 23:00:00,7,747.3319,570.882533474384
2026-07-07 06:00:00,2026-07-06 23:00:00,7,701.705,733.6978786525741
2026-07-10 06:00:00,2026-07-09 23:00:00,7,703.12463,725.1900605730918
2026-07-13 06:00:00,2026-07-12 23:00:00,7,794.52814,654.1601533659975
2026-07-16 06:00:00,2026-07-15 23:00:00,7,733.919,743.7089280936161
2026-07-19 06:00:00,2026-07-18 23:00:00,7,652.7273,629.7279670638957
2026-07-22 06:00:00,2026-07-21 23:00:00,7,932.1212,719.5690896805548
2026-07-25 06:00:00,2026-07-24 23:00:00,7,645.99963,655.7852840995898
2026-07-28 06:00:00,2026-07-27 23:00:00,7,644.0184,614.9983326524061
2026-07-31 06:00:00,2026-07-30 23:00:00,7,982.0987,859.4693606876335
2026-08-03 06:00:00,2026-08-02 23:00:00,7,989.521,880.0504006792721
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20102,301.0766102157398
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16293,325.6468135299364
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,244.766470724736
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,157.53640919100337
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,151.1566807226626
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,118.13938670904078
2026-01-20 07:00:00,2026-01-19 23:00:00,8,176.23117,153.895536531207
2026-01-23 07:00:00,2026-01-22 23:00:00,8,196.7875,209.82218186190795
2026-01-26 07:00:00,2026-01-25 23:00:00,8,235.5724,270.05779316982427
2026-01-29 07:00:00,2026-01-28 23:00:00,8,242.73817,266.4757265030934
2026-02-01 07:00:00,2026-01-31 23:00:00,8,124.98524,183.61784876677436
2026-02-04 07:00:00,2026-02-03 23:00:00,8,143.24911,172.25831973357523
2026-02-07 07:00:00,2026-02-06 23:00:00,8,114.18896,119.9770564149366
2026-02-10 07:00:00,2026-02-09 23:00:00,8,113.62716,128.34482977842396
2026-02-13 07:00:00,2026-02-12 23:00:00,8,118.63686,151.99361793175518
2026-02-16 07:00:00,2026-02-15 23:00:00,8,111.09489,141.02799462166547
2026-02-19 07:00:00,2026-02-18 23:00:00,8,131.13608,134.6869764519805
2026-02-22 07:00:00,2026-02-21 23:00:00,8,113.36061,108.02984642305208
2026-02-25 07:00:00,2026-02-24 23:00:00,8,120.8945,127.1161002206148
2026-02-28 07:00:00,2026-02-27 23:00:00,8,116.78235,104.12384076054212
2026-03-03 07:00:00,2026-03-02 23:00:00,8,114.77733,137.80251651672114
2026-03-06 07:00:00,2026-03-05 23:00:00,8,110.28468,145.80324376561146
2026-03-09 07:00:00,2026-03-08 23:00:00,8,102.03342,141.07049760309167
2026-03-12 07:00:00,2026-03-11 23:00:00,8,138.463,130.24823548375417
2026-03-15 07:00:00,2026-03-14 23:00:00,8,170.49336,178.32973619346802
2026-03-18 07:00:00,2026-03-17 23:00:00,8,334.84308,312.2291407030767
2026-03-21 07:00:00,2026-03-20 23:00:00,8,325.45844,307.97587809718704
2026-03-24 07:00:00,2026-03-23 23:00:00,8,270.62924,291.114842424814
2026-03-27 07:00:00,2026-03-26 23:00:00,8,265.7499,304.15881082640186
2026-03-30 07:00:00,2026-03-29 23:00:00,8,184.66957,209.91776070771581
2026-04-02 07:00:00,2026-04-01 23:00:00,8,125.6678,163.5170826999307
2026-04-05 07:00:00,2026-04-04 23:00:00,8,122.15781,143.28910111962819
2026-04-08 07:00:00,2026-04-07 23:00:00,8,237.3678,171.04030946163385
2026-04-11 07:00:00,2026-04-10 23:00:00,8,279.47076,242.74898856062316
2026-04-14 07:00:00,2026-04-13 23:00:00,8,323.7194,345.8755158427743
2026-04-17 07:00:00,2026-04-16 23:00:00,8,374.7422,310.17108937294404
2026-04-20 07:00:00,2026-04-19 23:00:00,8,243.21794,191.52649891086097
2026-04-23 07:00:00,2026-04-22 23:00:00,8,250.81233,277.25100595665043
2026-04-26 07:00:00,2026-04-25 23:00:00,8,227.12799,223.8872830528735
2026-04-29 07:00:00,2026-04-28 23:00:00,8,122.49092,247.23318900778824
2026-05-02 07:00:00,2026-05-01 23:00:00,8,143.40286,204.09587812975792
2026-05-05 07:00:00,2026-05-04 23:00:00,8,231.43242,217.36168399820411
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22873,229.26855569743657
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.39694,310.30378190399625
2026-05-14 07:00:00,2026-05-13 23:00:00,8,704.4787,634.6827692839811
2026-05-17 07:00:00,2026-05-16 23:00:00,8,413.8287,432.5722544673415
2026-05-20 07:00:00,2026-05-19 23:00:00,8,752.3995,763.6056228871581
2026-05-23 07:00:00,2026-05-22 23:00:00,8,592.64386,433.93918288354655
2026-05-26 07:00:00,2026-05-25 23:00:00,8,465.8808,552.6570369140397
2026-05-29 07:00:00,2026-05-28 23:00:00,8,336.58545,271.0879444568253
2026-06-01 07:00:00,2026-05-31 23:00:00,8,352.26016,315.99639004196104
2026-06-04 07:00:00,2026-06-03 23:00:00,8,414.08496,429.6977131492412
2026-06-07 07:00:00,2026-06-06 23:00:00,8,254.97968,445.0710645815335
2026-06-10 07:00:00,2026-06-09 23:00:00,8,196.82349,279.56602738386744
2026-06-13 07:00:00,2026-06-12 23:00:00,8,349.463,401.89457341745504
2026-06-16 07:00:00,2026-06-15 23:00:00,8,269.0069,399.23282841642026
2026-06-19 07:00:00,2026-06-18 23:00:00,8,431.76007,413.5236665176845
2026-06-22 07:00:00,2026-06-21 23:00:00,8,450.6114,451.20251503919394
2026-06-25 07:00:00,2026-06-24 23:00:00,8,662.70215,665.3992089766484
2026-06-28 07:00:00,2026-06-27 23:00:00,8,690.97284,626.5502931149183
2026-07-01 07:00:00,2026-06-30 23:00:00,8,792.1992,614.2389317217162
2026-07-04 07:00:00,2026-07-03 23:00:00,8,742.3319,589.3610077883411
2026-07-07 07:00:00,2026-07-06 23:00:00,8,701.705,711.679467762545
2026-07-10 07:00:00,2026-07-09 23:00:00,8,703.07465,740.5932061505716
2026-07-13 07:00:00,2026-07-12 23:00:00,8,504.52814,656.4724166000267
2026-07-16 07:00:00,2026-07-15 23:00:00,8,654.419,732.5965363418001
2026-07-19 07:00:00,2026-07-18 23:00:00,8,648.7273,627.7749245526276
2026-07-22 07:00:00,2026-07-21 23:00:00,8,926.1212,700.3166507524234
2026-07-25 07:00:00,2026-07-24 23:00:00,8,635.99963,667.230808155569
2026-07-28 07:00:00,2026-07-27 23:00:00,8,604.0184,631.6986504266608
2026-07-31 07:00:00,2026-07-30 23:00:00,8,892.0987,872.888956242816
2026-08-03 07:00:00,2026-08-02 23:00:00,8,989.521,860.5973843784749
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.20102,280.1528115612414
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16293,331.175601784483
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,251.06219341021702
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,153.01630287440247
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,155.5692430586912
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036,120.7785755810256
2026-01-20 08:00:00,2026-01-19 23:00:00,9,174.33118,154.97124656956723
2026-01-23 08:00:00,2026-01-22 23:00:00,9,196.7875,211.25554923578036
2026-01-26 08:00:00,2026-01-25 23:00:00,9,235.5724,272.55659806960045
2026-01-29 08:00:00,2026-01-28 23:00:00,9,242.61517,269.4983895975578
2026-02-01 08:00:00,2026-01-31 23:00:00,9,165.00424,185.47664873085057
2026-02-04 08:00:00,2026-02-03 23:00:00,9,120.65612,169.86324252667404
2026-02-07 08:00:00,2026-02-06 23:00:00,9,114.18896,121.18644112226912
2026-02-10 08:00:00,2026-02-09 23:00:00,9,113.62716,129.02579940079892
2026-02-13 08:00:00,2026-02-12 23:00:00,9,118.63686,152.83642087793504
2026-02-16 08:00:00,2026-02-15 23:00:00,9,111.09489,141.6595817204909
2026-02-19 08:00:00,2026-02-18 23:00:00,9,125.63308,135.19804894969838
2026-02-22 08:00:00,2026-02-21 23:00:00,9,113.36061,107.97956578398933
2026-02-25 08:00:00,2026-02-24 23:00:00,9,120.8945,128.77276532807377
2026-02-28 08:00:00,2026-02-27 23:00:00,9,116.78235,104.81443129031888
2026-03-03 08:00:00,2026-03-02 23:00:00,9,113.90633,138.20301963220612
2026-03-06 08:00:00,2026-03-05 23:00:00,9,110.28468,146.37861011821445
2026-03-09 08:00:00,2026-03-08 23:00:00,9,102.03342,143.6133147175305
2026-03-12 08:00:00,2026-03-11 23:00:00,9,138.463,130.67247170099455
2026-03-15 08:00:00,2026-03-14 23:00:00,9,117.71437,164.14878480290113
2026-03-18 08:00:00,2026-03-17 23:00:00,9,334.84308,312.2329888319697
2026-03-21 08:00:00,2026-03-20 23:00:00,9,229.92343,306.88362046052856
2026-03-24 08:00:00,2026-03-23 23:00:00,9,271.41525,292.2090610559051
2026-03-27 08:00:00,2026-03-26 23:00:00,9,265.7499,304.1852874392504
2026-03-30 08:00:00,2026-03-29 23:00:00,9,184.66957,196.52916431120934
2026-04-02 08:00:00,2026-04-01 23:00:00,9,123.0508,160.3651814001722
2026-04-05 08:00:00,2026-04-04 23:00:00,9,122.15781,142.4481677805718
2026-04-08 08:00:00,2026-04-07 23:00:00,9,207.3678,168.53528698114437
2026-04-11 08:00:00,2026-04-10 23:00:00,9,279.47076,245.08899892791294
2026-04-14 08:00:00,2026-04-13 23:00:00,9,323.7194,343.3665436953341
2026-04-17 08:00:00,2026-04-16 23:00:00,9,374.7422,315.501869304934
2026-04-20 08:00:00,2026-04-19 23:00:00,9,243.21794,196.43967516675818
2026-04-23 08:00:00,2026-04-22 23:00:00,9,250.81233,281.96659132649944
2026-04-26 08:00:00,2026-04-25 23:00:00,9,227.12799,224.3590344897524
2026-04-29 08:00:00,2026-04-28 23:00:00,9,122.49092,183.62396814521563
2026-05-02 08:00:00,2026-05-01 23:00:00,9,143.40286,207.81855486208534
2026-05-05 08:00:00,2026-05-04 23:00:00,9,231.43242,221.42066482580952
2026-05-08 08:00:00,2026-05-07 23:00:00,9,244.22873,236.1007550106396
2026-05-11 08:00:00,2026-05-10 23:00:00,9,278.39694,313.9705889964155
2026-05-14 08:00:00,2026-05-13 23:00:00,9,704.4787,637.671016962049
2026-05-17 08:00:00,2026-05-16 23:00:00,9,408.8287,435.1649993673436
2026-05-20 08:00:00,2026-05-19 23:00:00,9,752.3995,777.3588593737368
2026-05-23 08:00:00,2026-05-22 23:00:00,9,592.64386,441.88026330447735
2026-05-26 08:00:00,2026-05-25 23:00:00,9,465.8808,603.4419423178971
2026-05-29 08:00:00,2026-05-28 23:00:00,9,336.58545,286.4685328295656
2026-06-01 08:00:00,2026-05-31 23:00:00,9,352.26016,329.23524430861295
2026-06-04 08:00:00,2026-06-03 23:00:00,9,414.08496,453.60333261311484
2026-06-07 08:00:00,2026-06-06 23:00:00,9,376.49966,452.02816846317484
2026-06-10 08:00:00,2026-06-09 23:00:00,9,196.82349,300.032225239274
2026-06-13 08:00:00,2026-06-12 23:00:00,9,349.463,409.91498725101053
2026-06-16 08:00:00,2026-06-15 23:00:00,9,269.0069,411.91823359124
2026-06-19 08:00:00,2026-06-18 23:00:00,9,304.76007,425.84645039907736
2026-06-22 08:00:00,2026-06-21 23:00:00,9,450.6114,471.39117682312013
2026-06-25 08:00:00,2026-06-24 23:00:00,9,652.70215,672.480536209973
2026-06-28 08:00:00,2026-06-27 23:00:00,9,682.3878,632.1859753536795
2026-07-01 08:00:00,2026-06-30 23:00:00,9,787.1992,625.4429456544121
2026-07-04 08:00:00,2026-07-03 23:00:00,9,742.3319,603.0632657981645
2026-07-07 08:00:00,2026-07-06 23:00:00,9,701.205,718.5587580098734
2026-07-10 08:00:00,2026-07-09 23:00:00,9,703.07465,748.1226576245571
2026-07-13 08:00:00,2026-07-12 23:00:00,9,504.52814,668.4368498775686
2026-07-16 08:00:00,2026-07-15 23:00:00,9,644.919,747.1936424466135
2026-07-19 08:00:00,2026-07-18 23:00:00,9,648.7273,636.5548887697955
