fecha_hora,pred
2026-01-28 19:00:00,280.5961232512163
2026-01-28 20:00:00,272.45846367353533
2026-01-28 21:00:00,274.8756493994607
2026-01-28 22:00:00,268.9333260343963
2026-01-28 23:00:00,264.11966831678757
2026-01-29 00:00:00,256.1364756807536
2026-01-29 01:00:00,255.80992812212278
2026-01-29 02:00:00,253.52313007252735
2026-01-29 03:00:00,253.5593526818305
2026-01-29 04:00:00,252.47148678979184
2026-01-29 05:00:00,255.37262528948446
2026-01-29 06:00:00,255.66724772754617
2026-01-29 07:00:00,256.86312400210727
2026-01-29 08:00:00,261.06263017586315
2026-01-29 09:00:00,260.38421839170866
2026-01-29 10:00:00,257.63281800163895
2026-01-29 11:00:00,257.27179879610185
2026-01-29 12:00:00,256.6919554074549
2026-01-29 13:00:00,258.15660140845574
2026-01-29 14:00:00,264.9673809333086
2026-01-29 15:00:00,264.6148251468268
2026-01-29 16:00:00,269.9050081468066
2026-01-29 17:00:00,269.19805390913496
2026-01-29 18:00:00,268.9326100930296
2026-01-29 19:00:00,270.0235434322494
2026-01-29 20:00:00,265.13473810733143
2026-01-29 21:00:00,271.41791818184896
2026-01-29 22:00:00,268.50477436687254
2026-01-29 23:00:00,265.10924866140203
2026-01-30 00:00:00,246.28851751964814
2026-01-30 01:00:00,245.01775134585435
2026-01-30 02:00:00,242.9474007295927
2026-01-30 03:00:00,243.0511857143185
2026-01-30 04:00:00,242.14033883669575
2026-01-30 05:00:00,242.69314294554272
2026-01-30 06:00:00,243.22786283760064
2026-01-30 07:00:00,244.4635553673656
2026-01-30 08:00:00,249.6270649534013
2026-01-30 09:00:00,248.75470807527353
2026-01-30 10:00:00,246.46276996105877
2026-01-30 11:00:00,246.18301081250308
2026-01-30 12:00:00,244.90371257062566
2026-01-30 13:00:00,243.33488350728163
2026-01-30 14:00:00,246.13617822699382
2026-01-30 15:00:00,244.9919125297524
2026-01-30 16:00:00,257.4362280477895
2026-01-30 17:00:00,257.63801417055413
2026-01-30 18:00:00,255.07395589599935
2026-01-30 19:00:00,258.4420447530016
2026-01-30 20:00:00,250.10641382780432
2026-01-30 21:00:00,259.4041664822632
2026-01-30 22:00:00,258.6367857500882
2026-01-30 23:00:00,255.07640815133163
2026-01-31 00:00:00,170.73833347132495
2026-01-31 01:00:00,162.58192009429763
2026-01-31 02:00:00,157.00905919007403
2026-01-31 03:00:00,167.7445960651607
2026-01-31 04:00:00,185.17099020914205
2026-01-31 05:00:00,222.89309541989115
2026-01-31 06:00:00,226.60344531468502
2026-01-31 07:00:00,231.36333284940338
2026-01-31 08:00:00,212.98964199314574
2026-01-31 09:00:00,180.68298543576273
2026-01-31 10:00:00,240.6830640895138
2026-01-31 11:00:00,231.3328402709485
2026-01-31 12:00:00,154.09311257022557
2026-01-31 13:00:00,237.87642255930996
2026-01-31 14:00:00,241.53333610431667
2026-01-31 15:00:00,243.05851497689423
2026-01-31 16:00:00,244.8010668806661
2026-01-31 17:00:00,240.86467449846376
2026-01-31 18:00:00,253.87637763290397
2026-01-31 19:00:00,247.35155000353646
2026-01-31 20:00:00,243.77445995579245
2026-01-31 21:00:00,245.57999962872185
2026-01-31 22:00:00,240.22731124815607
2026-01-31 23:00:00,229.42770852720457
2026-02-01 00:00:00,210.61256503610215
2026-02-01 01:00:00,210.5393858112454
2026-02-01 02:00:00,208.91360910279633
2026-02-01 03:00:00,199.73636105886877
2026-02-01 04:00:00,208.3764746678237
2026-02-01 05:00:00,207.6142486970004
2026-02-01 06:00:00,207.09160582911738
2026-02-01 07:00:00,209.95612552919374
2026-02-01 08:00:00,212.42120089576875
2026-02-01 09:00:00,204.4928102552396
2026-02-01 10:00:00,210.5068660036908
2026-02-01 11:00:00,211.20387254334096
2026-02-01 12:00:00,209.63349906895328
2026-02-01 13:00:00,206.89302463826846
2026-02-01 14:00:00,201.26495624680572
2026-02-01 15:00:00,203.18541988092687
2026-02-01 16:00:00,213.130191584541
2026-02-01 17:00:00,219.75472830476605
2026-02-01 18:00:00,216.4794499486649
2026-02-01 19:00:00,224.38771155377376
2026-02-01 20:00:00,215.06138014592966
2026-02-01 21:00:00,220.79529618872323
2026-02-01 22:00:00,221.29546850219032
2026-02-01 23:00:00,220.31176550812057
2026-02-02 00:00:00,152.6551437991071
2026-02-02 01:00:00,150.2126182274916
2026-02-02 02:00:00,149.52782563579518
2026-02-02 03:00:00,140.95486893451624
2026-02-02 04:00:00,144.9432208630881
2026-02-02 05:00:00,160.14813260563966
2026-02-02 06:00:00,153.62571046849183
2026-02-02 07:00:00,156.27652117844696
2026-02-02 08:00:00,173.28525206227366
2026-02-02 09:00:00,173.8209245549362
2026-02-02 10:00:00,173.53850053468352
2026-02-02 11:00:00,170.68590882439906
2026-02-02 12:00:00,170.88625124370478
2026-02-02 13:00:00,168.72848903345675
2026-02-02 14:00:00,174.30303112367798
2026-02-02 15:00:00,173.66613452632842
2026-02-02 16:00:00,177.74819093740751
2026-02-02 17:00:00,177.38798285229626
2026-02-02 18:00:00,204.70103425573836
2026-02-02 19:00:00,217.1628624184153
2026-02-02 20:00:00,199.18209564982718
2026-02-02 21:00:00,197.51018910163722
2026-02-02 22:00:00,184.64463367436497
2026-02-02 23:00:00,178.93539131270856
2026-02-03 00:00:00,118.31204359292923
2026-02-03 01:00:00,115.60684210426976
2026-02-03 02:00:00,114.7826782055676
2026-02-03 03:00:00,116.55368212270545
2026-02-03 04:00:00,117.83129536769465
2026-02-03 05:00:00,123.86453011586372
2026-02-03 06:00:00,129.23434594669874
2026-02-03 07:00:00,137.74157928234266
2026-02-03 08:00:00,149.5833061000044
2026-02-03 09:00:00,144.79301358866607
2026-02-03 10:00:00,149.25679455311214
2026-02-03 11:00:00,146.4888733546975
2026-02-03 12:00:00,136.39766203661426
2026-02-03 13:00:00,147.816035163665
2026-02-03 14:00:00,158.21041095389987
2026-02-03 15:00:00,187.97294814115358
2026-02-03 16:00:00,190.3182591775606
2026-02-03 17:00:00,188.74001754578305
2026-02-03 18:00:00,200.4476829503353
2026-02-03 19:00:00,206.8166722982146
2026-02-03 20:00:00,195.66852467527715
2026-02-03 21:00:00,188.8636054654796
2026-02-03 22:00:00,182.1491343991037
2026-02-03 23:00:00,161.31077719608024
2026-02-04 00:00:00,118.0241580475344
2026-02-04 01:00:00,117.82431343200031
2026-02-04 02:00:00,117.96862858624797
2026-02-04 03:00:00,112.12270443430921
2026-02-04 04:00:00,116.71885876595036
2026-02-04 05:00:00,118.59181564530704
2026-02-04 06:00:00,119.42760774439097
2026-02-04 07:00:00,122.78974442396691
2026-02-04 08:00:00,126.7999097602727
2026-02-04 09:00:00,124.75975988398898
2026-02-04 10:00:00,122.4117901645788
2026-02-04 11:00:00,124.57809314962856
2026-02-04 12:00:00,121.14417992509186
2026-02-04 13:00:00,120.21441226247362
2026-02-04 14:00:00,127.12098456173064
2026-02-04 15:00:00,131.09726900635718
2026-02-04 16:00:00,159.69583556585323
2026-02-04 17:00:00,155.0218310681723
2026-02-04 18:00:00,191.13977533333747
2026-02-04 19:00:00,194.00958270274523
2026-02-04 20:00:00,171.44901016558336
2026-02-04 21:00:00,161.9852895093659
2026-02-04 22:00:00,128.15351581475528
2026-02-04 23:00:00,120.68773830145022
2026-02-05 00:00:00,126.57776061998925
2026-02-05 01:00:00,128.07270286975324
2026-02-05 02:00:00,127.20741295306155
2026-02-05 03:00:00,123.30362868138977
2026-02-05 04:00:00,131.55021504044348
2026-02-05 05:00:00,143.18972252601915
2026-02-05 06:00:00,145.62110140449013
2026-02-05 07:00:00,149.48404102568782
2026-02-05 08:00:00,145.56837605294612
2026-02-05 09:00:00,140.99346842432547
2026-02-05 10:00:00,141.21090643276344
2026-02-05 11:00:00,144.43058564498784
2026-02-05 12:00:00,133.14374201837632
2026-02-05 13:00:00,154.266387639592
2026-02-05 14:00:00,158.6058585227232
2026-02-05 15:00:00,170.05959526607356
2026-02-05 16:00:00,175.44246120377005
2026-02-05 17:00:00,171.41890263667307
2026-02-05 18:00:00,179.39497470205603
2026-02-05 19:00:00,185.89729528647038
2026-02-05 20:00:00,174.830616763961
2026-02-05 21:00:00,172.68977245268175
2026-02-05 22:00:00,159.79279783996947
2026-02-05 23:00:00,148.44286033730606
2026-02-06 00:00:00,118.30645459052113
2026-02-06 01:00:00,120.40951417821464
2026-02-06 02:00:00,120.23921725985994
2026-02-06 03:00:00,118.40781771975517
2026-02-06 04:00:00,121.90167548159795
2026-02-06 05:00:00,125.72761633279657
2026-02-06 06:00:00,127.73371493059162
2026-02-06 07:00:00,130.18272876982687
2026-02-06 08:00:00,131.99387292936427
2026-02-06 09:00:00,124.04084935863943
2026-02-06 10:00:00,125.40882650090381
2026-02-06 11:00:00,134.98794028611164
2026-02-06 12:00:00,127.03995911451415
2026-02-06 13:00:00,132.62059566935915
2026-02-06 14:00:00,142.6637441599969
2026-02-06 15:00:00,146.48427485972658
2026-02-06 16:00:00,147.43976170949222
2026-02-06 17:00:00,144.1463445319682
2026-02-06 18:00:00,147.76107330852258
2026-02-06 19:00:00,163.18264707628285
2026-02-06 20:00:00,144.482929519042
2026-02-06 21:00:00,145.4537242088415
2026-02-06 22:00:00,140.121848930287
2026-02-06 23:00:00,137.40178172039748
2026-02-07 00:00:00,121.40500925100287
2026-02-07 01:00:00,123.62799159837729
2026-02-07 02:00:00,123.40565587544538
2026-02-07 03:00:00,122.13930287605743
2026-02-07 04:00:00,124.97857145100406
2026-02-07 05:00:00,126.95838153250492
2026-02-07 06:00:00,126.71686591912402
2026-02-07 07:00:00,128.23483805462908
2026-02-07 08:00:00,132.8914241371852
2026-02-07 09:00:00,128.89634657430162
2026-02-07 10:00:00,126.28347454579915
2026-02-07 11:00:00,126.90914415804454
2026-02-07 12:00:00,127.53139442904057
2026-02-07 13:00:00,120.7139970873402
2026-02-07 14:00:00,118.96952399157382
2026-02-07 15:00:00,122.57744056253617
2026-02-07 16:00:00,129.69243795466463
2026-02-07 17:00:00,129.30171933935472
2026-02-07 18:00:00,139.36537263436315
2026-02-07 19:00:00,146.95045552320735
2026-02-07 20:00:00,135.22187255299806
2026-02-07 21:00:00,136.54370607751179
2026-02-07 22:00:00,130.02862801899695
2026-02-07 23:00:00,130.48099612661528
2026-02-08 00:00:00,112.06104465781334
2026-02-08 01:00:00,114.4599464005006
2026-02-08 02:00:00,113.95596181106148
2026-02-08 03:00:00,114.62801062689292
2026-02-08 04:00:00,113.74614500202938
2026-02-08 05:00:00,113.34560876801856
2026-02-08 06:00:00,112.36255178229601
2026-02-08 07:00:00,112.8960530122383
2026-02-08 08:00:00,116.47102960200854
2026-02-08 09:00:00,115.25526107140831
2026-02-08 10:00:00,113.73130141886904
2026-02-08 11:00:00,111.9278363077575
2026-02-08 12:00:00,112.54014325935094
2026-02-08 13:00:00,109.12252728693596
2026-02-08 14:00:00,106.04357608007521
2026-02-08 15:00:00,110.50537228311103
2026-02-08 16:00:00,116.34560859056694
2026-02-08 17:00:00,117.23634957636472
2026-02-08 18:00:00,122.32705657891955
2026-02-08 19:00:00,124.35149967075557
2026-02-08 20:00:00,116.60703470863962
2026-02-08 21:00:00,117.12335954455509
2026-02-08 22:00:00,116.00790193558424
2026-02-08 23:00:00,116.86049575929837
2026-02-09 00:00:00,107.94811751065015
2026-02-09 01:00:00,108.75717957700385
2026-02-09 02:00:00,107.62590421073438
2026-02-09 03:00:00,106.56986966967173
2026-02-09 04:00:00,107.13048916388723
2026-02-09 05:00:00,108.29704500930933
2026-02-09 06:00:00,108.27333281367828
2026-02-09 07:00:00,106.77129063242094
2026-02-09 08:00:00,108.84040515360928
2026-02-09 09:00:00,107.67639072637286
2026-02-09 10:00:00,106.19077157308095
2026-02-09 11:00:00,104.23232726222113
2026-02-09 12:00:00,105.73457452448176
2026-02-09 13:00:00,106.60127747167883
2026-02-09 14:00:00,104.4884756244715
2026-02-09 15:00:00,113.0390927581449
2026-02-09 16:00:00,115.49826653089636
2026-02-09 17:00:00,113.45244511209836
2026-02-09 18:00:00,123.12875809816597
2026-02-09 19:00:00,131.66742273738998
2026-02-09 20:00:00,121.29214512465427
2026-02-09 21:00:00,118.34946051541212
2026-02-09 22:00:00,111.40864245074442
2026-02-09 23:00:00,110.57768446575889
2026-02-10 00:00:00,113.40267627139417
2026-02-10 01:00:00,113.5121279057615
2026-02-10 02:00:00,112.51903735146891
2026-02-10 03:00:00,110.89944135810089
2026-02-10 04:00:00,113.03936681370621
2026-02-10 05:00:00,115.04952445991111
2026-02-10 06:00:00,115.2678213052869
2026-02-10 07:00:00,114.62787317973147
2026-02-10 08:00:00,117.20806040139905
2026-02-10 09:00:00,115.74557228501351
2026-02-10 10:00:00,115.23251935591216
2026-02-10 11:00:00,115.25411478373681
2026-02-10 12:00:00,114.58736580209705
2026-02-10 13:00:00,119.35777718886007
2026-02-10 14:00:00,123.68547574326638
2026-02-10 15:00:00,122.7980803555977
2026-02-10 16:00:00,120.8496500120867
2026-02-10 17:00:00,120.8832960447699
2026-02-10 18:00:00,126.38600728280801
2026-02-10 19:00:00,130.36899790628138
2026-02-10 20:00:00,122.1698981048093
2026-02-10 21:00:00,121.17864740545568
2026-02-10 22:00:00,117.3534270272441
2026-02-10 23:00:00,115.45169850107354
2026-02-11 00:00:00,114.70267834192057
2026-02-11 01:00:00,115.36343574482441
2026-02-11 02:00:00,114.51763587093524
2026-02-11 03:00:00,113.74116817460569
2026-02-11 04:00:00,114.69098662224471
2026-02-11 05:00:00,116.53027380284306
2026-02-11 06:00:00,117.1815163485308
2026-02-11 07:00:00,116.51455872911842
2026-02-11 08:00:00,118.416049762103
2026-02-11 09:00:00,117.95314909815767
2026-02-11 10:00:00,115.0694136869293
2026-02-11 11:00:00,114.61960472515204
2026-02-11 12:00:00,115.29413896825685
2026-02-11 13:00:00,119.75745405424593
2026-02-11 14:00:00,125.24168281771657
2026-02-11 15:00:00,125.7118959560091
2026-02-11 16:00:00,126.2232725646306
2026-02-11 17:00:00,122.97209474272645
2026-02-11 18:00:00,136.01784891055271
2026-02-11 19:00:00,141.87146803063882
2026-02-11 20:00:00,129.83189631959945
2026-02-11 21:00:00,124.45876017995423
2026-02-11 22:00:00,119.76034581469355
2026-02-11 23:00:00,118.07097683892337
2026-02-12 00:00:00,125.81784305005183
2026-02-12 01:00:00,126.22681103978275
2026-02-12 02:00:00,124.4333968168113
2026-02-12 03:00:00,120.32526881117488
2026-02-12 04:00:00,124.39207141148611
2026-02-12 05:00:00,131.09317740909785
2026-02-12 06:00:00,131.8133193791186
2026-02-12 07:00:00,131.4702953984005
2026-02-12 08:00:00,132.99874238609362
2026-02-12 09:00:00,132.08566705997828
2026-02-12 10:00:00,128.5214504392591
2026-02-12 11:00:00,127.25998711292539
2026-02-12 12:00:00,128.49818099576234
2026-02-12 13:00:00,131.3220720114914
2026-02-12 14:00:00,135.80189115336967
2026-02-12 15:00:00,138.39329844072844
2026-02-12 16:00:00,139.624648739336
2026-02-12 17:00:00,136.82431507181295
2026-02-12 18:00:00,147.16268112966264
2026-02-12 19:00:00,152.1004065703147
2026-02-12 20:00:00,142.44402774823524
2026-02-12 21:00:00,137.43917526159686
2026-02-12 22:00:00,134.12657802734955
2026-02-12 23:00:00,130.0340221094216
2026-02-13 00:00:00,127.81040767226156
2026-02-13 01:00:00,128.44715479378692
2026-02-13 02:00:00,127.26983036273054
2026-02-13 03:00:00,127.45442004120915
2026-02-13 04:00:00,127.88087526120503
2026-02-13 05:00:00,129.61491378005158
2026-02-13 06:00:00,129.8949143181364
2026-02-13 07:00:00,129.1929453182486
2026-02-13 08:00:00,132.4659366182467
2026-02-13 09:00:00,130.25331958623647
2026-02-13 10:00:00,127.54589789441343
2026-02-13 11:00:00,127.78897672180943
2026-02-13 12:00:00,127.31961996686809
2026-02-13 13:00:00,130.21311486371587
2026-02-13 14:00:00,131.71751729743582
2026-02-13 15:00:00,132.71301183625008
2026-02-13 16:00:00,136.6943211840152
2026-02-13 17:00:00,135.24748313180814
2026-02-13 18:00:00,136.11959134087863
2026-02-13 19:00:00,140.81609291520647
2026-02-13 20:00:00,134.7823174872793
2026-02-13 21:00:00,136.87044499003957
2026-02-13 22:00:00,134.67581469316528
2026-02-13 23:00:00,132.76872834573305
2026-02-14 00:00:00,120.2269713267606
2026-02-14 01:00:00,120.92576513734471
2026-02-14 02:00:00,119.4095699291315
2026-02-14 03:00:00,120.13726960316995
2026-02-14 04:00:00,119.64613015730504
2026-02-14 05:00:00,118.93362551497825
2026-02-14 06:00:00,118.4642854489428
2026-02-14 07:00:00,117.23748365804252
2026-02-14 08:00:00,120.24246113565349
2026-02-14 09:00:00,119.40820862568472
2026-02-14 10:00:00,116.66512460515523
2026-02-14 11:00:00,114.52243767130403
2026-02-14 12:00:00,117.47859577973739
2026-02-14 13:00:00,114.98975996017043
2026-02-14 14:00:00,114.83493495902667
2026-02-14 15:00:00,114.93891056776661
2026-02-14 16:00:00,120.03451368910501
2026-02-14 17:00:00,120.4908590380677
2026-02-14 18:00:00,122.17911842624005
2026-02-14 19:00:00,124.36838750402234
2026-02-14 20:00:00,116.86035272169909
2026-02-14 21:00:00,122.20224699324066
2026-02-14 22:00:00,121.56122851735097
2026-02-14 23:00:00,121.33332130193975
2026-02-15 00:00:00,118.52590383130502
2026-02-15 01:00:00,118.32208501960523
2026-02-15 02:00:00,116.32666254535127
2026-02-15 03:00:00,116.62722203735487
2026-02-15 04:00:00,116.77529561896606
2026-02-15 05:00:00,116.66448565923133
2026-02-15 06:00:00,116.42162012597731
2026-02-15 07:00:00,116.06256077473532
2026-02-15 08:00:00,118.63460077099529
2026-02-15 09:00:00,116.74684371979433
2026-02-15 10:00:00,114.17783006406162
2026-02-15 11:00:00,112.24880818249207
2026-02-15 12:00:00,114.72296370359686
2026-02-15 13:00:00,113.03194933059203
2026-02-15 14:00:00,113.77350038175251
2026-02-15 15:00:00,113.84636704230789
2026-02-15 16:00:00,119.37037728960033
2026-02-15 17:00:00,120.43441482703105
2026-02-15 18:00:00,144.03043866904991
2026-02-15 19:00:00,135.76535966806267
2026-02-15 20:00:00,119.3464745339711
2026-02-15 21:00:00,145.20726303293247
2026-02-15 22:00:00,121.02235580403732
2026-02-15 23:00:00,119.07822279314675
2026-02-16 00:00:00,112.82236813927352
2026-02-16 01:00:00,111.96276873356666
2026-02-16 02:00:00,110.48768404497878
2026-02-16 03:00:00,109.11284636051101
2026-02-16 04:00:00,109.76058233422819
2026-02-16 05:00:00,111.9749785465981
2026-02-16 06:00:00,112.18517479110443
2026-02-16 07:00:00,111.99432504518066
2026-02-16 08:00:00,114.1490600797022
2026-02-16 09:00:00,110.55924327887686
2026-02-16 10:00:00,109.42903179295175
2026-02-16 11:00:00,107.65844177571992
2026-02-16 12:00:00,111.96869484145546
2026-02-16 13:00:00,113.09683498992365
2026-02-16 14:00:00,116.61519723512453
2026-02-16 15:00:00,116.9126133364044
2026-02-16 16:00:00,118.47164299319192
2026-02-16 17:00:00,117.83369707741218
2026-02-16 18:00:00,154.40476350495183
2026-02-16 19:00:00,169.26485980593068
2026-02-16 20:00:00,147.87119699212516
2026-02-16 21:00:00,143.35002364323242
2026-02-16 22:00:00,116.8247972136734
2026-02-16 23:00:00,114.16140630346257
2026-02-17 00:00:00,110.86051848877423
2026-02-17 01:00:00,110.84354529013191
2026-02-17 02:00:00,109.74493934655632
2026-02-17 03:00:00,109.60948238287503
2026-02-17 04:00:00,110.30512774910812
2026-02-17 05:00:00,111.68674887936342
2026-02-17 06:00:00,111.37620426239428
2026-02-17 07:00:00,110.8849754933394
2026-02-17 08:00:00,113.18255246925071
2026-02-17 09:00:00,111.71675753914062
2026-02-17 10:00:00,110.68098235194083
2026-02-17 11:00:00,110.56402009868293
2026-02-17 12:00:00,112.42868555260901
2026-02-17 13:00:00,114.92828432067014
2026-02-17 14:00:00,117.25068423010188
2026-02-17 15:00:00,117.20417900540724
2026-02-17 16:00:00,115.82075766357983
2026-02-17 17:00:00,114.74369459189936
2026-02-17 18:00:00,122.55376583856986
2026-02-17 19:00:00,126.91517607846521
2026-02-17 20:00:00,117.78381791987903
2026-02-17 21:00:00,118.66820633909649
2026-02-17 22:00:00,113.17878637053889
2026-02-17 23:00:00,112.38690801403024
2026-02-18 00:00:00,108.6110691107105
2026-02-18 01:00:00,108.30624694953698
2026-02-18 02:00:00,107.30010498697612
2026-02-18 03:00:00,107.31054765479058
2026-02-18 04:00:00,108.61781431984184
2026-02-18 05:00:00,111.31685415316997
2026-02-18 06:00:00,112.00950519123577
2026-02-18 07:00:00,111.8675333735114
2026-02-18 08:00:00,114.74473497317842
2026-02-18 09:00:00,113.70552766808456
2026-02-18 10:00:00,110.41097979283086
2026-02-18 11:00:00,108.70192632422152
