fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,155.08248603714313,68.11608984736812,75.57558365226897,234.5893884220173
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,149.12524617707143,68.11608984736812,58.099249135431435,240.15124321871144
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59537,133.85078712989696,68.11608984736812,37.85796728108224,229.8436069787117
2026-01-11 10:00:00,2026-01-10 23:00:00,11,110.59537,142.0437451106453,68.11608984736812,44.65235669233776,239.4351335289528
2026-01-11 11:00:00,2026-01-10 23:00:00,12,110.59537,159.03407173179917,68.11608984736812,61.9845445486154,256.08359891498293
2026-01-11 12:00:00,2026-01-10 23:00:00,13,112.10337,163.9956747426268,68.11608984736812,68.92167539158815,259.0696740936654
2026-01-11 13:00:00,2026-01-10 23:00:00,14,116.17837,168.49747588433533,68.11608984736812,78.5247779911174,258.47017377755327
2026-01-11 14:00:00,2026-01-10 23:00:00,15,116.18537,176.08391220191683,68.11608984736812,81.08743231450894,271.08039208932473
2026-01-11 15:00:00,2026-01-10 23:00:00,16,116.18537,180.93455750607097,68.11608984736812,84.23480083159059,277.63431418055137
2026-01-11 16:00:00,2026-01-10 23:00:00,17,119.10337,200.7809272298277,68.11608984736812,103.89032575359609,297.67152870605935
2026-01-11 17:00:00,2026-01-10 23:00:00,18,119.10337,220.677905484616,68.11608984736812,114.96760547048946,326.38820549874254
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10337,228.16095719541678,68.11608984736812,112.00976261940563,344.3121517714279
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10337,243.62483393806613,68.11608984736812,106.26076410173336,380.9889037743989
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10337,247.74317243362108,68.11608984736812,75.0844645106449,420.4018803565973
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10337,243.09474264032153,68.11608984736812,79.35981901777974,406.8296662628633
2026-01-11 22:00:00,2026-01-10 23:00:00,23,124.10337,226.88126584822376,68.11608984736812,93.18195044335557,360.58058125309196
2026-01-11 23:00:00,2026-01-10 23:00:00,24,119.10337,202.2452758267822,68.11608984736812,93.68415877718861,310.8063928763758
2026-01-12 00:00:00,2026-01-10 23:00:00,25,117.87734,175.1995249110068,26.132661727584516,120.9469147145875,229.45213510742607
2026-01-12 01:00:00,2026-01-10 23:00:00,26,113.88434,171.66642666799095,26.132661727584516,115.37337119953366,227.95948213644823
2026-01-12 02:00:00,2026-01-10 23:00:00,27,113.88434,161.49717110202613,26.132661727584516,110.68982684593323,212.30451535811903
2026-01-12 03:00:00,2026-01-10 23:00:00,28,113.88434,157.09432265318958,26.132661727584516,109.33971331436521,204.84893199201395
2026-01-12 04:00:00,2026-01-10 23:00:00,29,113.88434,156.69653511592972,26.132661727584516,105.20529380382447,208.18777642803497
2026-01-12 05:00:00,2026-01-10 23:00:00,30,113.88434,159.8036580545754,26.132661727584516,112.41220805920008,207.19510804995073
2026-01-12 06:00:00,2026-01-10 23:00:00,31,113.88434,163.5766633768675,26.132661727584516,115.444491198528,211.70883555520697
2026-01-12 07:00:00,2026-01-10 23:00:00,32,113.88434,162.15114401605064,26.132661727584516,107.38122503897412,216.92106299312715
2026-01-12 08:00:00,2026-01-10 23:00:00,33,113.46634,155.4421714712048,26.132661727584516,103.90278723783717,206.98155570457243
2026-01-12 09:00:00,2026-01-10 23:00:00,34,113.46634,148.61413705571653,26.132661727584516,92.33511684597597,204.89315726545706
2026-01-12 10:00:00,2026-01-10 23:00:00,35,113.46634,152.30022096291702,26.132661727584516,96.6110696534598,207.98937227237425
2026-01-12 11:00:00,2026-01-10 23:00:00,36,151.38434,164.46461269755707,26.132661727584516,110.86848591869128,218.06073947642287
2026-01-12 12:00:00,2026-01-10 23:00:00,37,151.38434,167.9534411599391,26.132661727584516,117.3554735033616,218.5514088165166
2026-01-12 13:00:00,2026-01-10 23:00:00,38,196.38434,171.3666807489777,26.132661727584516,124.3362210038629,218.3971404940925
2026-01-12 14:00:00,2026-01-10 23:00:00,39,196.38434,181.15779443361507,26.132661727584516,131.7781555355656,230.53743333166454
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,184.99302480553757,26.132661727584516,130.7033318268125,239.28271778426264
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,199.07019481603643,26.132661727584516,135.48630172232842,262.6540879097444
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,221.61779662710165,26.132661727584516,158.10501125049268,285.13058200371063
2026-01-12 18:00:00,2026-01-10 23:00:00,43,216.38434,230.71539292697028,26.132661727584516,167.09834496401854,294.332440889922
2026-01-12 19:00:00,2026-01-10 23:00:00,44,216.38434,233.62386971954447,26.132661727584516,159.49762461893013,307.7501148201588
2026-01-12 20:00:00,2026-01-10 23:00:00,45,216.38434,234.53843871944548,26.132661727584516,155.31576873378935,313.7611087051016
2026-01-12 21:00:00,2026-01-10 23:00:00,46,216.38434,228.03282994768253,26.132661727584516,156.66918250602282,299.3964773893422
2026-01-12 22:00:00,2026-01-10 23:00:00,47,206.38434,219.10133366629577,26.132661727584516,157.00261030752725,281.20005702506427
2026-01-12 23:00:00,2026-01-10 23:00:00,48,206.38434,192.03227516222654,26.132661727584516,137.19551166939289,246.8690386550602
2026-01-13 00:00:00,2026-01-10 23:00:00,49,105.22064,193.73987480162805,52.52281361870092,84.52296118292713,302.95678842032896
2026-01-13 01:00:00,2026-01-10 23:00:00,50,105.21064,191.1145196116505,52.52281361870092,85.79243099294956,296.43660823035145
2026-01-13 02:00:00,2026-01-10 23:00:00,51,105.21064,184.91136588375875,52.52281361870092,84.45659226505785,285.36613950245965
2026-01-13 03:00:00,2026-01-10 23:00:00,52,105.20264,183.0904032549633,52.52281361870092,82.17224963626239,284.0085568736642
2026-01-13 04:00:00,2026-01-10 23:00:00,53,105.21064,185.91849869378365,52.52281361870092,84.95185507508273,286.88514231248456
2026-01-13 05:00:00,2026-01-10 23:00:00,54,105.22064,195.44644868938585,52.52281361870092,92.1620150706849,298.7308823080868
2026-01-13 06:00:00,2026-01-10 23:00:00,55,105.22064,196.75594753590553,52.52281361870092,90.33081891720462,303.18107615460644
2026-01-13 07:00:00,2026-01-10 23:00:00,56,105.22064,203.2204761722478,52.52281361870092,99.20471755354686,307.23623479094874
2026-01-13 08:00:00,2026-01-10 23:00:00,57,105.22064,199.67023349955667,52.52281361870092,100.66272488085576,298.6777421182576
2026-01-13 09:00:00,2026-01-10 23:00:00,58,105.22064,194.50468530524543,52.52281361870092,90.98314168654451,298.02622892394635
2026-01-13 10:00:00,2026-01-10 23:00:00,59,105.22064,198.9224745487928,52.52281361870092,99.60525593009186,298.2396931674937
2026-01-13 11:00:00,2026-01-10 23:00:00,60,105.22064,210.84794241678813,52.52281361870092,113.89072879808722,307.80515603548906
2026-01-13 12:00:00,2026-01-10 23:00:00,61,105.22064,213.3412345088993,52.52281361870092,116.30300089019838,310.3794681276002
2026-01-13 13:00:00,2026-01-10 23:00:00,62,105.22064,219.61662810406406,52.52281361870092,119.79407948536314,319.439176722765
2026-01-13 14:00:00,2026-01-10 23:00:00,63,188.12064,231.8779499874814,52.52281361870092,124.12072136878047,339.63517860618236
2026-01-13 15:00:00,2026-01-10 23:00:00,64,208.12064,235.19350505987975,52.52281361870092,123.64644144117881,346.7405686785807
2026-01-13 16:00:00,2026-01-10 23:00:00,65,208.12064,252.8998931317024,52.52281361870092,132.9463895130015,372.8533967504033
2026-01-13 17:00:00,2026-01-10 23:00:00,66,208.12064,273.1750228776507,52.52281361870092,163.9530592589498,382.3969864963516
2026-01-13 18:00:00,2026-01-10 23:00:00,67,209.12064,279.32483631813267,52.52281361870092,165.01251769943175,393.6371549368336
2026-01-13 19:00:00,2026-01-10 23:00:00,68,209.12064,278.8774533046176,52.52281361870092,157.20379968591664,400.5511069233185
2026-01-13 20:00:00,2026-01-10 23:00:00,69,209.12064,271.7857114828796,52.52281361870092,155.4720278641787,388.0993951015805
2026-01-13 21:00:00,2026-01-10 23:00:00,70,208.12064,264.8431480102366,52.52281361870092,159.03599439153567,370.6503016289375
2026-01-13 22:00:00,2026-01-10 23:00:00,71,208.12064,254.12187956928267,52.52281361870092,152.29559095058175,355.9481681879836
2026-01-13 23:00:00,2026-01-10 23:00:00,72,188.12064,223.60054575906557,52.52281361870092,118.91365214036466,328.2874393777665
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,155.09651476648713,63.90848812153148,61.88084664495565,248.31218288801864
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,147.81628176398948,63.90848812153148,48.442753642458015,247.18980988552096
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,140.65097440417017,63.90848812153148,44.08389128263869,237.21805752570168
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,141.29679992833607,63.90848812153148,48.38139180680459,234.21220804986757
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,142.46228133415553,63.90848812153148,52.820353212624056,232.104209455687
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,142.02175796801643,63.90848812153148,52.04789984648495,231.99561608954792
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,144.0951589064921,63.90848812153148,50.545130784960605,237.6451870280236
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,151.20764937410115,63.90848812153148,49.49599625256967,252.91930249563262
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,152.00908020545228,63.90848812153148,51.17928208392081,252.83887832698377
2026-01-14 09:00:00,2026-01-13 23:00:00,10,109.65888,153.5039294827299,63.90848812153148,54.6285913611984,252.37926760426137
2026-01-14 10:00:00,2026-01-13 23:00:00,11,109.65888,161.01312568524912,63.90848812153148,57.84034256371764,264.1859088067806
2026-01-14 11:00:00,2026-01-13 23:00:00,12,109.65888,166.8719986396962,63.90848812153148,61.98020051816471,271.7637967612277
2026-01-14 12:00:00,2026-01-13 23:00:00,13,109.65888,171.63518243768812,63.90848812153148,66.22694431615663,277.0434205592196
2026-01-14 13:00:00,2026-01-13 23:00:00,14,109.65888,176.1646832066799,63.90848812153148,67.15736008514843,285.1720063282114
2026-01-14 14:00:00,2026-01-13 23:00:00,15,138.16688,202.99147604235486,63.90848812153148,88.5413079208234,317.44164416388634
2026-01-14 15:00:00,2026-01-13 23:00:00,16,138.16688,219.98931940381394,63.90848812153148,90.57724128228246,349.40139752534543
2026-01-14 16:00:00,2026-01-13 23:00:00,17,142.16688,224.048206578594,63.90848812153148,89.99546345706251,358.1009497001255
2026-01-14 17:00:00,2026-01-13 23:00:00,18,213.16688,225.3192682446899,63.90848812153148,87.73555512315842,362.9029813662214
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16688,230.71263654481598,63.90848812153148,76.58103842328451,384.84423466634746
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16688,242.305999011627,63.90848812153148,49.13484089009553,435.47715713315847
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16688,250.6872011250151,63.90848812153148,14.119078003483637,487.2553242465466
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16688,239.1418238092833,63.90848812153148,13.325830687751804,464.95781693081483
2026-01-14 22:00:00,2026-01-13 23:00:00,23,142.16688,214.60219186480575,63.90848812153148,49.84773874327428,379.35664498633724
2026-01-14 23:00:00,2026-01-13 23:00:00,24,138.16688,190.5141578503344,63.90848812153148,78.63728972880291,302.39102597186593
2026-01-15 00:00:00,2026-01-13 23:00:00,25,111.95694,136.37191479864882,26.886268177544537,75.9300778861051,196.81375171119254
2026-01-15 01:00:00,2026-01-13 23:00:00,26,111.95694,128.63580083112674,26.886268177544537,67.04410202070802,190.22749964154548
2026-01-15 02:00:00,2026-01-13 23:00:00,27,111.95694,128.1503971900236,26.886268177544537,68.42015254331686,187.88064183673032
2026-01-15 03:00:00,2026-01-13 23:00:00,28,111.95694,127.73582508759532,26.886268177544537,67.26051629272719,188.21113388246346
2026-01-15 04:00:00,2026-01-13 23:00:00,29,111.95694,127.0962682909537,26.886268177544537,71.32155404638438,182.870982535523
2026-01-15 05:00:00,2026-01-13 23:00:00,30,111.95694,128.7921504191772,26.886268177544537,73.06403737270212,184.5202634656523
2026-01-15 06:00:00,2026-01-13 23:00:00,31,117.54694,135.2042871663054,26.886268177544537,74.78570382983801,195.62287050277277
2026-01-15 07:00:00,2026-01-13 23:00:00,32,117.54694,141.74801671772823,26.886268177544537,82.34044175512379,201.1555916803327
2026-01-15 08:00:00,2026-01-13 23:00:00,33,117.54694,139.3704753980356,26.886268177544537,86.98923306605448,191.75171773001674
2026-01-15 09:00:00,2026-01-13 23:00:00,34,111.95694,143.96972742249466,26.886268177544537,92.49044292053773,195.44901192445158
2026-01-15 10:00:00,2026-01-13 23:00:00,35,117.54694,144.1522600035961,26.886268177544537,90.04941106283965,198.25510894435254
2026-01-15 11:00:00,2026-01-13 23:00:00,36,117.54694,153.00299351920836,26.886268177544537,97.25957264145798,208.74641439695876
2026-01-15 12:00:00,2026-01-13 23:00:00,37,117.54694,167.61192985844616,26.886268177544537,108.05376018670881,227.1700995301835
2026-01-15 13:00:00,2026-01-13 23:00:00,38,119.09994,168.32812079218596,26.886268177544537,103.87264784501397,232.78359373935794
2026-01-15 14:00:00,2026-01-13 23:00:00,39,190.55694,192.29891466166987,26.886268177544537,120.88287366142046,263.71495566191925
2026-01-15 15:00:00,2026-01-13 23:00:00,40,190.55694,208.5525741616646,26.886268177544537,131.46666456172733,285.6384837616019
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55694,211.22111093149465,26.886268177544537,129.35109928600508,293.0911225769842
2026-01-15 17:00:00,2026-01-13 23:00:00,42,190.55694,217.4807065823859,26.886268177544537,127.5590401684932,307.4023729962786
2026-01-15 18:00:00,2026-01-13 23:00:00,43,190.55694,224.10031827200197,26.886268177544537,119.32486877042965,328.8757677735743
2026-01-15 19:00:00,2026-01-13 23:00:00,44,191.55694,245.15992500291202,26.886268177544537,119.71220497012376,370.6076450357003
2026-01-15 20:00:00,2026-01-13 23:00:00,45,190.55694,250.16970692385885,26.886268177544537,116.734769478288,383.6046443694297
2026-01-15 21:00:00,2026-01-13 23:00:00,46,190.55694,234.75925597089625,26.886268177544537,116.65799658531776,352.86051535647476
2026-01-15 22:00:00,2026-01-13 23:00:00,47,190.55694,200.2553704039755,26.886268177544537,114.24506433010615,286.2656764778448
2026-01-15 23:00:00,2026-01-13 23:00:00,48,117.54694,175.2800694058294,26.886268177544537,114.56140143178789,235.99873737987093
2026-01-16 00:00:00,2026-01-13 23:00:00,49,109.64545,132.85818191101228,52.7952323348247,46.450617221921945,219.26574660010263
2026-01-16 01:00:00,2026-01-13 23:00:00,50,109.64545,125.97506399653021,52.7952323348247,32.64522017897613,219.3049078140843
2026-01-16 02:00:00,2026-01-13 23:00:00,51,109.64545,123.75361340927572,52.7952323348247,37.98870115284818,209.51852566570327
2026-01-16 03:00:00,2026-01-13 23:00:00,52,109.64545,122.21155599126648,52.7952323348247,39.11971460996753,205.30339737256543
2026-01-16 04:00:00,2026-01-13 23:00:00,53,109.64545,125.55353155704253,52.7952323348247,43.804733557635444,207.30232955644962
2026-01-16 05:00:00,2026-01-13 23:00:00,54,109.64545,127.34678981459172,52.7952323348247,46.180839051010054,208.51274057817338
2026-01-16 06:00:00,2026-01-13 23:00:00,55,109.64545,139.05737736559826,52.7952323348247,53.3153185589413,224.7994361722552
2026-01-16 07:00:00,2026-01-13 23:00:00,56,109.64545,142.14385994076213,52.7952323348247,58.78035935440877,225.50736052711548
2026-01-16 08:00:00,2026-01-13 23:00:00,57,109.64545,134.89524537338966,52.7952323348247,51.744575976783906,218.0459147699954
2026-01-16 09:00:00,2026-01-13 23:00:00,58,109.64545,135.87172537452332,52.7952323348247,56.041931374906866,215.7015193741398
2026-01-16 10:00:00,2026-01-13 23:00:00,59,109.64545,138.83720053466487,52.7952323348247,54.54290015791972,223.13150091141003
2026-01-16 11:00:00,2026-01-13 23:00:00,60,109.64545,146.83485479250416,52.7952323348247,55.29612511270784,238.37358447230048
2026-01-16 12:00:00,2026-01-13 23:00:00,61,109.64545,151.48703612646491,52.7952323348247,61.18538866765624,241.7886835852736
2026-01-16 13:00:00,2026-01-13 23:00:00,62,109.64545,167.07506834542767,52.7952323348247,70.43002729729902,263.7201093935563
2026-01-16 14:00:00,2026-01-13 23:00:00,63,109.64545,191.0689668761555,52.7952323348247,92.81431001609636,289.3236237362147
2026-01-16 15:00:00,2026-01-13 23:00:00,64,109.64545,198.51599519482897,52.7952323348247,93.02458556786976,304.0074048217882
2026-01-16 16:00:00,2026-01-13 23:00:00,65,113.78145,201.10808500317842,52.7952323348247,87.38491616059886,314.83125384575794
2026-01-16 17:00:00,2026-01-13 23:00:00,66,117.24545,200.64231910260696,52.7952323348247,89.02567995085158,312.25895825436237
2026-01-16 18:00:00,2026-01-13 23:00:00,67,168.24545,209.94048093013532,52.7952323348247,87.93063098296861,331.950330877302
2026-01-16 19:00:00,2026-01-13 23:00:00,68,168.24545,216.87084523993155,52.7952323348247,74.60428126901928,359.1374092108439
2026-01-16 20:00:00,2026-01-13 23:00:00,69,168.24545,221.88181538768828,52.7952323348247,56.16877604987498,387.5948547255016
2026-01-16 21:00:00,2026-01-13 23:00:00,70,117.24545,207.0358685818396,52.7952323348247,49.399652074151106,364.6720850895281
2026-01-16 22:00:00,2026-01-13 23:00:00,71,109.64545,192.05948189034618,52.7952323348247,70.25419137012913,313.8647724105632
2026-01-16 23:00:00,2026-01-13 23:00:00,72,109.64545,168.71099553329782,52.7952323348247,74.03645174619334,263.3855393204023
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,100.75841954109784,29.957072579959345,67.99660896113849,133.52023012105718
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,98.40448458049622,29.957072579959345,66.15725000053688,130.65171916045557
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,97.04042466607076,29.957072579959345,64.07181458611143,130.0090347460301
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036,95.56170855077829,29.957072579959345,62.64187097081896,128.48154613073763
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036,94.24176859097862,29.957072579959345,61.81852351101928,126.66501367093797
2026-01-17 05:00:00,2026-01-16 23:00:00,6,100.55036,96.21545332432973,29.957072579959345,60.62150824437039,131.80939840428908
2026-01-17 06:00:00,2026-01-16 23:00:00,7,104.68636,95.68673514485045,29.957072579959345,59.9350605648911,131.4384097248098
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,96.10482862654558,29.957072579959345,60.231561046586236,131.97809620650492
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036,96.74667882544395,29.957072579959345,59.204919245484604,134.2884384054033
2026-01-17 09:00:00,2026-01-16 23:00:00,10,100.55036,96.18149053589046,29.957072579959345,59.397097955931116,132.9658831158498
2026-01-17 10:00:00,2026-01-16 23:00:00,11,100.55036,99.30755710706433,29.957072579959345,62.84546952710498,135.76964468702369
2026-01-17 11:00:00,2026-01-16 23:00:00,12,100.55036,104.4265906875634,29.957072579959345,69.01829310760405,139.83488826752276
