fecha_hora,cutoff,paso_horas,real,pred
2026-01-26 05:00:00,2026-01-25 23:00:00,6,235.5724,207.78831
2026-01-29 05:00:00,2026-01-28 23:00:00,6,242.73817,228.9746
2026-02-01 05:00:00,2026-01-31 23:00:00,6,165.00424,147.90451
2026-02-04 05:00:00,2026-02-03 23:00:00,6,143.24911,106.60361
2026-02-07 05:00:00,2026-02-06 23:00:00,6,114.18896,89.0574
2026-02-10 05:00:00,2026-02-09 23:00:00,6,113.62716,113.188034
2026-02-13 05:00:00,2026-02-12 23:00:00,6,118.63686,124.70935
2026-02-16 05:00:00,2026-02-15 23:00:00,6,111.09489,98.317795
2026-02-19 05:00:00,2026-02-18 23:00:00,6,131.13608,94.75023
2026-02-22 05:00:00,2026-02-21 23:00:00,6,114.40661,83.92569
2026-02-25 05:00:00,2026-02-24 23:00:00,6,120.8945,107.02669
2026-02-28 05:00:00,2026-02-27 23:00:00,6,122.18935,89.0446
2026-03-03 05:00:00,2026-03-02 23:00:00,6,114.77733,121.704346
2026-03-06 05:00:00,2026-03-05 23:00:00,6,110.28468,110.53511
2026-03-09 05:00:00,2026-03-08 23:00:00,6,102.03342,102.83487
2026-03-12 05:00:00,2026-03-11 23:00:00,6,138.463,120.97801
2026-03-15 05:00:00,2026-03-14 23:00:00,6,229.49336,145.97498
2026-03-18 05:00:00,2026-03-17 23:00:00,6,334.84308,295.93024
2026-03-21 05:00:00,2026-03-20 23:00:00,6,346.45844,310.64288
2026-03-24 05:00:00,2026-03-23 23:00:00,6,266.36923,315.20142
2026-03-27 05:00:00,2026-03-26 23:00:00,6,265.7499,278.87305
2026-03-30 05:00:00,2026-03-29 23:00:00,6,184.66957,178.35428
2026-04-02 05:00:00,2026-04-01 23:00:00,6,155.6678,164.33755
2026-04-05 05:00:00,2026-04-04 23:00:00,6,133.1578,140.9189
2026-04-08 05:00:00,2026-04-07 23:00:00,6,207.3678,141.81656
2026-04-11 05:00:00,2026-04-10 23:00:00,6,279.47076,211.10025
2026-04-14 05:00:00,2026-04-13 23:00:00,6,328.7194,300.9853
2026-04-17 05:00:00,2026-04-16 23:00:00,6,374.7422,259.4347
2026-04-20 05:00:00,2026-04-19 23:00:00,6,243.21794,182.41069
2026-04-23 05:00:00,2026-04-22 23:00:00,6,250.81233,260.09308
2026-04-26 05:00:00,2026-04-25 23:00:00,6,238.12799,175.25523
2026-04-29 05:00:00,2026-04-28 23:00:00,6,122.49092,223.85326
2026-05-02 05:00:00,2026-05-01 23:00:00,6,143.40286,165.16731
2026-05-05 05:00:00,2026-05-04 23:00:00,6,265.93243,235.17665
2026-05-08 05:00:00,2026-05-07 23:00:00,6,244.22873,195.32172
2026-05-11 05:00:00,2026-05-10 23:00:00,6,292.39694,259.78778
2026-05-14 05:00:00,2026-05-13 23:00:00,6,822.4787,682.4043
2026-05-17 05:00:00,2026-05-16 23:00:00,6,759.4927,688.99493
2026-05-20 05:00:00,2026-05-19 23:00:00,6,832.3995,749.5187
2026-05-23 05:00:00,2026-05-22 23:00:00,6,667.64386,470.3651
2026-05-26 05:00:00,2026-05-25 23:00:00,6,644.8808,601.29736
2026-05-29 05:00:00,2026-05-28 23:00:00,6,336.58545,337.5258
2026-06-01 05:00:00,2026-05-31 23:00:00,6,402.26016,329.85284
2026-06-04 05:00:00,2026-06-03 23:00:00,6,414.08496,511.9107
2026-06-07 05:00:00,2026-06-06 23:00:00,6,376.49966,488.66238
2026-06-10 05:00:00,2026-06-09 23:00:00,6,196.82349,297.1812
2026-06-13 05:00:00,2026-06-12 23:00:00,6,490.463,367.23898
2026-06-16 05:00:00,2026-06-15 23:00:00,6,269.0069,368.921
2026-06-19 05:00:00,2026-06-18 23:00:00,6,431.76007,315.0115
2026-06-22 05:00:00,2026-06-21 23:00:00,6,451.6114,428.00284
2026-06-25 05:00:00,2026-06-24 23:00:00,6,666.70215,649.9154
2026-06-28 05:00:00,2026-06-27 23:00:00,6,706.3878,604.36346
2026-07-01 05:00:00,2026-06-30 23:00:00,6,812.1992,657.781
2026-07-04 05:00:00,2026-07-03 23:00:00,6,747.3319,674.71716
2026-07-07 05:00:00,2026-07-06 23:00:00,6,701.705,692.3343
2026-07-10 05:00:00,2026-07-09 23:00:00,6,703.12463,645.34076
2026-07-13 05:00:00,2026-07-12 23:00:00,6,804.52814,748.67505
2026-07-16 05:00:00,2026-07-15 23:00:00,6,733.919,848.41974
2026-07-19 05:00:00,2026-07-18 23:00:00,6,724.7563,718.39233
2026-07-22 05:00:00,2026-07-21 23:00:00,6,932.1212,778.05237
2026-07-25 05:00:00,2026-07-24 23:00:00,6,645.99963,776.92847
2026-07-28 05:00:00,2026-07-27 23:00:00,6,644.5184,560.6417
2026-07-31 05:00:00,2026-07-30 23:00:00,6,982.0987,905.4982
2026-08-03 05:00:00,2026-08-02 23:00:00,6,989.521,909.47565
2026-01-02 06:00:00,2026-01-01 23:00:00,7,329.20102,281.74664
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16293,287.42264
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,222.46109
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,144.08264
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,114.02133
2026-01-17 06:00:00,2026-01-16 23:00:00,7,104.68636,72.187225
2026-01-20 06:00:00,2026-01-19 23:00:00,7,176.33118,153.70886
2026-01-23 06:00:00,2026-01-22 23:00:00,7,196.7875,176.84354
2026-01-26 06:00:00,2026-01-25 23:00:00,7,248.5724,215.90665
2026-01-29 06:00:00,2026-01-28 23:00:00,7,242.73817,230.19627
2026-02-01 06:00:00,2026-01-31 23:00:00,7,122.36124,149.12625
2026-02-04 06:00:00,2026-02-03 23:00:00,7,143.24911,107.82536
2026-02-07 06:00:00,2026-02-06 23:00:00,7,114.18896,90.279144
2026-02-10 06:00:00,2026-02-09 23:00:00,7,113.62716,114.409775
2026-02-13 06:00:00,2026-02-12 23:00:00,7,118.63686,125.93109
2026-02-16 06:00:00,2026-02-15 23:00:00,7,111.09489,99.53955
2026-02-19 06:00:00,2026-02-18 23:00:00,7,131.13608,96.858246
2026-02-22 06:00:00,2026-02-21 23:00:00,7,113.50361,85.14743
2026-02-25 06:00:00,2026-02-24 23:00:00,7,120.8945,108.63739
2026-02-28 06:00:00,2026-02-27 23:00:00,7,122.28435,90.26636
2026-03-03 06:00:00,2026-03-02 23:00:00,7,114.77733,122.926315
2026-03-06 06:00:00,2026-03-05 23:00:00,7,110.28468,111.75708
2026-03-09 06:00:00,2026-03-08 23:00:00,7,102.03342,104.05684
2026-03-12 06:00:00,2026-03-11 23:00:00,7,138.463,122.19998
2026-03-15 06:00:00,2026-03-14 23:00:00,7,194.49336,139.298
2026-03-18 06:00:00,2026-03-17 23:00:00,7,334.84308,297.1522
2026-03-21 06:00:00,2026-03-20 23:00:00,7,346.45844,308.39838
2026-03-24 06:00:00,2026-03-23 23:00:00,7,266.36923,316.42337
2026-03-27 06:00:00,2026-03-26 23:00:00,7,265.7499,279.27078
2026-03-30 06:00:00,2026-03-29 23:00:00,7,184.66957,153.7632
2026-04-02 06:00:00,2026-04-01 23:00:00,7,155.6678,165.19812
2026-04-05 06:00:00,2026-04-04 23:00:00,7,122.15781,126.263916
2026-04-08 06:00:00,2026-04-07 23:00:00,7,237.3678,143.03885
2026-04-11 06:00:00,2026-04-10 23:00:00,7,279.47076,209.73059
2026-04-14 06:00:00,2026-04-13 23:00:00,7,328.7194,302.20758
2026-04-17 06:00:00,2026-04-16 23:00:00,7,384.7422,260.3956
2026-04-20 06:00:00,2026-04-19 23:00:00,7,243.21794,162.04898
2026-04-23 06:00:00,2026-04-22 23:00:00,7,250.81233,264.56467
2026-04-26 06:00:00,2026-04-25 23:00:00,7,238.12799,167.00531
2026-04-29 06:00:00,2026-04-28 23:00:00,7,121.41992,226.5015
2026-05-02 06:00:00,2026-05-01 23:00:00,7,143.40286,165.55872
2026-05-05 06:00:00,2026-05-04 23:00:00,7,265.93243,236.3989
2026-05-08 06:00:00,2026-05-07 23:00:00,7,244.22873,185.37268
2026-05-11 06:00:00,2026-05-10 23:00:00,7,278.39694,227.09827
2026-05-14 06:00:00,2026-05-13 23:00:00,7,822.4787,650.9557
2026-05-17 06:00:00,2026-05-16 23:00:00,7,759.4927,631.14044
2026-05-20 06:00:00,2026-05-19 23:00:00,7,822.3995,738.4845
2026-05-23 06:00:00,2026-05-22 23:00:00,7,667.64386,452.19247
2026-05-26 06:00:00,2026-05-25 23:00:00,7,644.8808,602.51965
2026-05-29 06:00:00,2026-05-28 23:00:00,7,336.58545,269.17603
2026-06-01 06:00:00,2026-05-31 23:00:00,7,402.26016,329.0076
2026-06-04 06:00:00,2026-06-03 23:00:00,7,414.08496,451.58453
2026-06-07 06:00:00,2026-06-06 23:00:00,7,376.49966,488.97748
2026-06-10 06:00:00,2026-06-09 23:00:00,7,196.82349,284.79193
2026-06-13 06:00:00,2026-06-12 23:00:00,7,440.463,335.37692
2026-06-16 06:00:00,2026-06-15 23:00:00,7,269.0069,368.9856
2026-06-19 06:00:00,2026-06-18 23:00:00,7,431.76007,301.71478
2026-06-22 06:00:00,2026-06-21 23:00:00,7,451.6114,428.71722
2026-06-25 06:00:00,2026-06-24 23:00:00,7,662.70215,651.138
2026-06-28 06:00:00,2026-06-27 23:00:00,7,692.3878,605.58606
2026-07-01 06:00:00,2026-06-30 23:00:00,7,792.1992,659.00214
2026-07-04 06:00:00,2026-07-03 23:00:00,7,747.3319,688.9059
2026-07-07 06:00:00,2026-07-06 23:00:00,7,701.705,692.8495
2026-07-10 06:00:00,2026-07-09 23:00:00,7,703.12463,652.25275
2026-07-13 06:00:00,2026-07-12 23:00:00,7,794.52814,675.3528
2026-07-16 06:00:00,2026-07-15 23:00:00,7,733.919,766.61383
2026-07-19 06:00:00,2026-07-18 23:00:00,7,652.7273,653.99133
2026-07-22 06:00:00,2026-07-21 23:00:00,7,932.1212,760.1595
2026-07-25 06:00:00,2026-07-24 23:00:00,7,645.99963,751.30695
2026-07-28 06:00:00,2026-07-27 23:00:00,7,644.0184,569.465
2026-07-31 06:00:00,2026-07-30 23:00:00,7,982.0987,901.3035
2026-08-03 06:00:00,2026-08-02 23:00:00,7,989.521,790.765
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20102,271.92078
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16293,289.92
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,224.9585
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,146.58002
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,116.51871
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,74.6846
2026-01-20 07:00:00,2026-01-19 23:00:00,8,176.23117,156.20624
2026-01-23 07:00:00,2026-01-22 23:00:00,8,196.7875,179.34091
2026-01-26 07:00:00,2026-01-25 23:00:00,8,235.5724,214.29742
2026-01-29 07:00:00,2026-01-28 23:00:00,8,242.73817,232.69366
2026-02-01 07:00:00,2026-01-31 23:00:00,8,124.98524,149.82149
2026-02-04 07:00:00,2026-02-03 23:00:00,8,143.24911,110.322784
2026-02-07 07:00:00,2026-02-06 23:00:00,8,114.18896,92.77658
2026-02-10 07:00:00,2026-02-09 23:00:00,8,113.62716,116.907196
2026-02-13 07:00:00,2026-02-12 23:00:00,8,118.63686,128.42853
2026-02-16 07:00:00,2026-02-15 23:00:00,8,111.09489,101.19331
2026-02-19 07:00:00,2026-02-18 23:00:00,8,131.13608,98.46942
2026-02-22 07:00:00,2026-02-21 23:00:00,8,113.36061,87.27463
2026-02-25 07:00:00,2026-02-24 23:00:00,8,120.8945,110.74588
2026-02-28 07:00:00,2026-02-27 23:00:00,8,116.78235,90.48837
2026-03-03 07:00:00,2026-03-02 23:00:00,8,114.77733,125.40079
2026-03-06 07:00:00,2026-03-05 23:00:00,8,110.28468,113.256134
2026-03-09 07:00:00,2026-03-08 23:00:00,8,102.03342,106.54309
2026-03-12 07:00:00,2026-03-11 23:00:00,8,138.463,121.066986
2026-03-15 07:00:00,2026-03-14 23:00:00,8,170.49336,141.7951
2026-03-18 07:00:00,2026-03-17 23:00:00,8,334.84308,298.05655
2026-03-21 07:00:00,2026-03-20 23:00:00,8,325.45844,307.28564
2026-03-24 07:00:00,2026-03-23 23:00:00,8,270.62924,289.972
2026-03-27 07:00:00,2026-03-26 23:00:00,8,265.7499,280.18402
2026-03-30 07:00:00,2026-03-29 23:00:00,8,184.66957,143.55646
2026-04-02 07:00:00,2026-04-01 23:00:00,8,125.6678,167.69608
2026-04-05 07:00:00,2026-04-04 23:00:00,8,122.15781,128.76187
2026-04-08 07:00:00,2026-04-07 23:00:00,8,237.3678,145.5368
2026-04-11 07:00:00,2026-04-10 23:00:00,8,279.47076,208.09299
2026-04-14 07:00:00,2026-04-13 23:00:00,8,323.7194,302.22418
2026-04-17 07:00:00,2026-04-16 23:00:00,8,374.7422,261.07867
2026-04-20 07:00:00,2026-04-19 23:00:00,8,243.21794,163.458
2026-04-23 07:00:00,2026-04-22 23:00:00,8,250.81233,267.06265
2026-04-26 07:00:00,2026-04-25 23:00:00,8,227.12799,169.50327
2026-04-29 07:00:00,2026-04-28 23:00:00,8,122.49092,228.99948
2026-05-02 07:00:00,2026-05-01 23:00:00,8,143.40286,165.70764
2026-05-05 07:00:00,2026-05-04 23:00:00,8,231.43242,224.83586
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22873,186.83972
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.39694,223.4255
2026-05-14 07:00:00,2026-05-13 23:00:00,8,704.4787,633.2351
2026-05-17 07:00:00,2026-05-16 23:00:00,8,413.8287,530.6625
2026-05-20 07:00:00,2026-05-19 23:00:00,8,752.3995,729.2754
2026-05-23 07:00:00,2026-05-22 23:00:00,8,592.64386,407.4313
2026-05-26 07:00:00,2026-05-25 23:00:00,8,465.8808,553.86975
2026-05-29 07:00:00,2026-05-28 23:00:00,8,336.58545,270.0337
2026-06-01 07:00:00,2026-05-31 23:00:00,8,352.26016,309.60532
2026-06-04 07:00:00,2026-06-03 23:00:00,8,414.08496,431.0155
2026-06-07 07:00:00,2026-06-06 23:00:00,8,254.97968,530.76373
2026-06-10 07:00:00,2026-06-09 23:00:00,8,196.82349,277.30817
2026-06-13 07:00:00,2026-06-12 23:00:00,8,349.463,355.11685
2026-06-16 07:00:00,2026-06-15 23:00:00,8,269.0069,325.703
2026-06-19 07:00:00,2026-06-18 23:00:00,8,431.76007,304.213
2026-06-22 07:00:00,2026-06-21 23:00:00,8,450.6114,404.92105
2026-06-25 07:00:00,2026-06-24 23:00:00,8,662.70215,647.43286
2026-06-28 07:00:00,2026-06-27 23:00:00,8,690.97284,602.88055
2026-07-01 07:00:00,2026-06-30 23:00:00,8,792.1992,623.21063
2026-07-04 07:00:00,2026-07-03 23:00:00,8,742.3319,673.7714
2026-07-07 07:00:00,2026-07-06 23:00:00,8,701.705,663.0746
2026-07-10 07:00:00,2026-07-09 23:00:00,8,703.07465,647.48987
2026-07-13 07:00:00,2026-07-12 23:00:00,8,504.52814,662.05884
2026-07-16 07:00:00,2026-07-15 23:00:00,8,654.419,734.6874
2026-07-19 07:00:00,2026-07-18 23:00:00,8,648.7273,652.7676
2026-07-22 07:00:00,2026-07-21 23:00:00,8,926.1212,730.2268
2026-07-25 07:00:00,2026-07-24 23:00:00,8,635.99963,749.18884
2026-07-28 07:00:00,2026-07-27 23:00:00,8,604.0184,564.35974
2026-07-31 07:00:00,2026-07-30 23:00:00,8,892.0987,860.6261
2026-08-03 07:00:00,2026-08-02 23:00:00,8,989.521,780.8551
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.20102,252.33165
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16293,293.52295
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,224.31233
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,139.84401
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,120.12163
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036,73.750275
2026-01-20 08:00:00,2026-01-19 23:00:00,9,174.33118,159.80917
2026-01-23 08:00:00,2026-01-22 23:00:00,9,196.7875,182.94383
2026-01-26 08:00:00,2026-01-25 23:00:00,9,235.5724,217.90034
2026-01-29 08:00:00,2026-01-28 23:00:00,9,242.61517,235.91197
2026-02-01 08:00:00,2026-01-31 23:00:00,9,165.00424,153.42448
2026-02-04 08:00:00,2026-02-03 23:00:00,9,120.65612,113.757416
2026-02-07 08:00:00,2026-02-06 23:00:00,9,114.18896,96.37958
2026-02-10 08:00:00,2026-02-09 23:00:00,9,113.62716,120.510376
2026-02-13 08:00:00,2026-02-12 23:00:00,9,118.63686,131.20439
2026-02-16 08:00:00,2026-02-15 23:00:00,9,111.09489,104.79631
2026-02-19 08:00:00,2026-02-18 23:00:00,9,125.63308,101.70943
2026-02-22 08:00:00,2026-02-21 23:00:00,9,113.36061,90.877625
2026-02-25 08:00:00,2026-02-24 23:00:00,9,120.8945,114.34886
2026-02-28 08:00:00,2026-02-27 23:00:00,9,116.78235,94.09096
2026-03-03 08:00:00,2026-03-02 23:00:00,9,113.90633,128.60493
2026-03-06 08:00:00,2026-03-05 23:00:00,9,110.28468,116.85918
2026-03-09 08:00:00,2026-03-08 23:00:00,9,102.03342,107.294205
2026-03-12 08:00:00,2026-03-11 23:00:00,9,138.463,124.67021
2026-03-15 08:00:00,2026-03-14 23:00:00,9,117.71437,140.54285
2026-03-18 08:00:00,2026-03-17 23:00:00,9,334.84308,301.65976
2026-03-21 08:00:00,2026-03-20 23:00:00,9,229.92343,305.55157
2026-03-24 08:00:00,2026-03-23 23:00:00,9,271.41525,230.80582
2026-03-27 08:00:00,2026-03-26 23:00:00,9,265.7499,270.57132
2026-03-30 08:00:00,2026-03-29 23:00:00,9,184.66957,119.61311
2026-04-02 08:00:00,2026-04-01 23:00:00,9,123.0508,143.44899
2026-04-05 08:00:00,2026-04-04 23:00:00,9,122.15781,132.3654
2026-04-08 08:00:00,2026-04-07 23:00:00,9,207.3678,133.81834
2026-04-11 08:00:00,2026-04-10 23:00:00,9,279.47076,211.6965
2026-04-14 08:00:00,2026-04-13 23:00:00,9,323.7194,305.96982
2026-04-17 08:00:00,2026-04-16 23:00:00,9,374.7422,264.6822
2026-04-20 08:00:00,2026-04-19 23:00:00,9,243.21794,168.14922
2026-04-23 08:00:00,2026-04-22 23:00:00,9,250.81233,267.41684
2026-04-26 08:00:00,2026-04-25 23:00:00,9,227.12799,173.10625
2026-04-29 08:00:00,2026-04-28 23:00:00,9,122.49092,168.44322
2026-05-02 08:00:00,2026-05-01 23:00:00,9,143.40286,169.25735
2026-05-05 08:00:00,2026-05-04 23:00:00,9,231.43242,200.9084
2026-05-08 08:00:00,2026-05-07 23:00:00,9,244.22873,190.41962
2026-05-11 08:00:00,2026-05-10 23:00:00,9,278.39694,227.02899
2026-05-14 08:00:00,2026-05-13 23:00:00,9,704.4787,636.8386
2026-05-17 08:00:00,2026-05-16 23:00:00,9,408.8287,534.266
2026-05-20 08:00:00,2026-05-19 23:00:00,9,752.3995,732.8789
2026-05-23 08:00:00,2026-05-22 23:00:00,9,592.64386,411.0348
2026-05-26 08:00:00,2026-05-25 23:00:00,9,465.8808,596.62476
2026-05-29 08:00:00,2026-05-28 23:00:00,9,336.58545,273.63718
2026-06-01 08:00:00,2026-05-31 23:00:00,9,352.26016,330.3909
2026-06-04 08:00:00,2026-06-03 23:00:00,9,414.08496,457.365
2026-06-07 08:00:00,2026-06-06 23:00:00,9,376.49966,534.36755
2026-06-10 08:00:00,2026-06-09 23:00:00,9,196.82349,290.89398
2026-06-13 08:00:00,2026-06-12 23:00:00,9,349.463,358.72067
2026-06-16 08:00:00,2026-06-15 23:00:00,9,269.0069,329.30682
2026-06-19 08:00:00,2026-06-18 23:00:00,9,304.76007,307.81683
2026-06-22 08:00:00,2026-06-21 23:00:00,9,450.6114,408.52484
2026-06-25 08:00:00,2026-06-24 23:00:00,9,652.70215,657.2401
2026-06-28 08:00:00,2026-06-27 23:00:00,9,682.3878,606.4844
2026-07-01 08:00:00,2026-06-30 23:00:00,9,787.1992,629.5354
2026-07-04 08:00:00,2026-07-03 23:00:00,9,742.3319,677.3738
2026-07-07 08:00:00,2026-07-06 23:00:00,9,701.205,666.2634
2026-07-10 08:00:00,2026-07-09 23:00:00,9,703.07465,651.0923
2026-07-13 08:00:00,2026-07-12 23:00:00,9,504.52814,665.47974
2026-07-16 08:00:00,2026-07-15 23:00:00,9,644.919,738.28973
2026-07-19 08:00:00,2026-07-18 23:00:00,9,648.7273,656.37
2026-07-22 08:00:00,2026-07-21 23:00:00,9,932.1212,713.51904
2026-07-25 08:00:00,2026-07-24 23:00:00,9,313.71362,688.97186
2026-07-28 08:00:00,2026-07-27 23:00:00,9,604.0184,559.0489
2026-07-31 08:00:00,2026-07-30 23:00:00,9,892.0987,774.1875
2026-08-03 08:00:00,2026-08-02 23:00:00,9,989.521,730.695
2026-01-02 09:00:00,2026-01-01 23:00:00,10,326.20102,200.8607
2026-01-05 09:00:00,2026-01-04 23:00:00,10,334.16293,285.38123
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992,195.36343
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59537,126.01805
2026-01-14 09:00:00,2026-01-13 23:00:00,10,109.65888,123.29605
2026-01-17 09:00:00,2026-01-16 23:00:00,10,100.55036,71.33145
2026-01-20 09:00:00,2026-01-19 23:00:00,10,174.33118,148.55698
2026-01-23 09:00:00,2026-01-22 23:00:00,10,196.7875,187.40683
2026-01-26 09:00:00,2026-01-25 23:00:00,10,235.5724,215.43773
2026-01-29 09:00:00,2026-01-28 23:00:00,10,242.61517,240.37497
2026-02-01 09:00:00,2026-01-31 23:00:00,10,165.00424,157.87482
2026-02-04 09:00:00,2026-02-03 23:00:00,10,115.24912,118.22003
2026-02-07 09:00:00,2026-02-06 23:00:00,10,114.18896,100.84262
2026-02-10 09:00:00,2026-02-09 23:00:00,10,113.62716,124.12836
2026-02-13 09:00:00,2026-02-12 23:00:00,10,118.63686,135.6083
2026-02-16 09:00:00,2026-02-15 23:00:00,10,109.15189,106.65289
2026-02-19 09:00:00,2026-02-18 23:00:00,10,131.13608,105.998886
2026-02-22 09:00:00,2026-02-21 23:00:00,10,107.85761,94.35953
2026-02-25 09:00:00,2026-02-24 23:00:00,10,120.8945,118.74713
2026-02-28 09:00:00,2026-02-27 23:00:00,10,116.78235,98.554016
2026-03-03 09:00:00,2026-03-02 23:00:00,10,111.27833,131.98137
2026-03-06 09:00:00,2026-03-05 23:00:00,10,110.28468,121.32245
2026-03-09 09:00:00,2026-03-08 23:00:00,10,102.03342,111.28049
2026-03-12 09:00:00,2026-03-11 23:00:00,10,138.34,129.09668
2026-03-15 09:00:00,2026-03-14 23:00:00,10,117.62437,145.00612
2026-03-18 09:00:00,2026-03-17 23:00:00,10,311.84308,295.3035
2026-03-21 09:00:00,2026-03-20 23:00:00,10,229.92343,310.01483
2026-03-24 09:00:00,2026-03-23 23:00:00,10,266.36923,230.52798
2026-03-27 09:00:00,2026-03-26 23:00:00,10,265.7499,274.1446
2026-03-30 09:00:00,2026-03-29 23:00:00,10,184.66957,121.62523
2026-04-02 09:00:00,2026-04-01 23:00:00,10,120.6148,147.522
2026-04-05 09:00:00,2026-04-04 23:00:00,10,110.28781,135.75328
2026-04-08 09:00:00,2026-04-07 23:00:00,10,207.3678,138.28192
2026-04-11 09:00:00,2026-04-10 23:00:00,10,279.47076,216.1601
2026-04-14 09:00:00,2026-04-13 23:00:00,10,323.7194,310.4334
2026-04-17 09:00:00,2026-04-16 23:00:00,10,374.7422,263.14917
2026-04-20 09:00:00,2026-04-19 23:00:00,10,227.71794,172.6128
2026-04-23 09:00:00,2026-04-22 23:00:00,10,237.81233,262.83038
2026-04-26 09:00:00,2026-04-25 23:00:00,10,227.12799,177.56982
2026-04-29 09:00:00,2026-04-28 23:00:00,10,115.33292,167.12982
2026-05-02 09:00:00,2026-05-01 23:00:00,10,198.90286,173.7209
2026-05-05 09:00:00,2026-05-04 23:00:00,10,231.43242,204.07283
2026-05-08 09:00:00,2026-05-07 23:00:00,10,244.22873,193.02214
2026-05-11 09:00:00,2026-05-10 23:00:00,10,276.39694,231.49252
2026-05-14 09:00:00,2026-05-13 23:00:00,10,704.4787,572.2025
2026-05-17 09:00:00,2026-05-16 23:00:00,10,408.8287,538.72955
2026-05-20 09:00:00,2026-05-19 23:00:00,10,752.3995,659.8171
2026-05-23 09:00:00,2026-05-22 23:00:00,10,592.64386,415.49832
2026-05-26 09:00:00,2026-05-25 23:00:00,10,465.8808,502.05444
2026-05-29 09:00:00,2026-05-28 23:00:00,10,331.58545,278.1007
2026-06-01 09:00:00,2026-05-31 23:00:00,10,328.26016,300.55292
2026-06-04 09:00:00,2026-06-03 23:00:00,10,414.08496,439.0832
2026-06-07 09:00:00,2026-06-06 23:00:00,10,201.49966,538.8314
2026-06-10 09:00:00,2026-06-09 23:00:00,10,196.82349,278.95743
2026-06-13 09:00:00,2026-06-12 23:00:00,10,222.46301,325.1372
2026-06-16 09:00:00,2026-06-15 23:00:00,10,258.0069,330.95395
2026-06-19 09:00:00,2026-06-18 23:00:00,10,304.76007,295.5835
2026-06-22 09:00:00,2026-06-21 23:00:00,10,450.6114,398.5142
2026-06-25 09:00:00,2026-06-24 23:00:00,10,652.70215,661.7039
2026-06-28 09:00:00,2026-06-27 23:00:00,10,682.3878,602.52826
2026-07-01 09:00:00,2026-06-30 23:00:00,10,787.1992,633.9978
2026-07-04 09:00:00,2026-07-03 23:00:00,10,742.3319,680.9288
2026-07-07 09:00:00,2026-07-06 23:00:00,10,701.205,670.7259
2026-07-10 09:00:00,2026-07-09 23:00:00,10,699.07465,655.3893
2026-07-13 09:00:00,2026-07-12 23:00:00,10,504.52814,669.94214
2026-07-16 09:00:00,2026-07-15 23:00:00,10,644.919,742.67957
2026-07-19 09:00:00,2026-07-18 23:00:00,10,648.7273,659.17816
2026-07-22 09:00:00,2026-07-21 23:00:00,10,691.0012,717.98145
2026-07-25 09:00:00,2026-07-24 23:00:00,10,295.9996,673.81616
2026-07-28 09:00:00,2026-07-27 23:00:00,10,604.0184,563.51135
2026-07-31 09:00:00,2026-07-30 23:00:00,10,892.0987,770.359
2026-08-03 09:00:00,2026-08-02 23:00:00,10,989.521,631.1394
2026-01-02 10:00:00,2026-01-01 23:00:00,11,326.20102,205.27835
2026-01-05 10:00:00,2026-01-04 23:00:00,11,334.16293,297.0629
2026-01-08 10:00:00,2026-01-07 23:00:00,11,118.19992,201.77274
2026-01-11 10:00:00,2026-01-10 23:00:00,11,110.59537,131.037
2026-01-14 10:00:00,2026-01-13 23:00:00,11,109.65888,129.04095
2026-01-17 10:00:00,2026-01-16 23:00:00,11,100.55036,76.3504
2026-01-20 10:00:00,2026-01-19 23:00:00,11,174.33118,169.29112
2026-01-23 10:00:00,2026-01-22 23:00:00,11,196.7875,192.4258
2026-01-26 10:00:00,2026-01-25 23:00:00,11,235.5724,227.35333
2026-01-29 10:00:00,2026-01-28 23:00:00,11,242.73817,245.77853
2026-02-01 10:00:00,2026-01-31 23:00:00,11,165.00424,162.89384
2026-02-04 10:00:00,2026-02-03 23:00:00,11,120.65512,123.40784
2026-02-07 10:00:00,2026-02-06 23:00:00,11,114.18896,105.86163
2026-02-10 10:00:00,2026-02-09 23:00:00,11,113.62716,129.92653
