fecha_hora,cutoff,paso_horas,real,q50_v3_cv,q10_v3_cv,q90_v3_cv,q50_v3_dsp,q10_v3_dsp,q90_v3_dsp,q50_plus_cv,q10_plus_cv,q90_plus_cv,q50_plus_dsp,q10_plus_dsp,q90_plus_dsp
2026-01-04 03:00:00,2026-01-03,27,282.47952,331.5409202461358,312.34143910741216,350.7404013848594,,,,330.9757688382498,305.11068905237187,356.8408486241277,,,
2026-01-04 04:00:00,2026-01-03,28,282.47952,330.2264370074458,310.8192727875447,349.63360122734684,,,,329.9900087334725,302.991961455297,356.98805601164804,,,
2026-01-04 05:00:00,2026-01-03,29,282.47952,327.9259059659791,308.4272566115926,347.4245553203656,,,,327.8848118143975,301.9122112664959,353.8574123622991,,,
2026-01-04 06:00:00,2026-01-03,30,282.47952,326.1489115657862,305.70637603945823,346.59144709211415,,,,327.2055148851585,299.6979337135072,354.7130960568098,,,
2026-01-04 07:00:00,2026-01-03,31,282.47952,323.9317285924217,305.427014484991,342.43644269985236,,,,324.60122469095796,299.3997275683875,349.8027218135284,,,
2026-01-04 08:00:00,2026-01-03,32,282.47952,324.0848295904407,304.4266983625707,343.7429608183107,,,,324.96020636707925,299.2371461584597,350.6832665756988,,,
2026-01-04 09:00:00,2026-01-03,33,268.11152,321.4419077850389,304.8374860489582,338.04632952111956,,,,323.2493038286184,300.2964886337794,346.2021190234574,,,
2026-01-04 10:00:00,2026-01-03,34,268.11152,325.02277843754507,312.9391265178638,337.1064303572263,,,,327.5307783282001,308.7986603937467,346.2628962626535,,,
2026-01-04 11:00:00,2026-01-03,35,282.47952,327.4704365306288,314.6099115055179,340.33096155573963,,,,331.28087445756927,313.1294205403768,349.4323283747617,,,
2026-01-04 12:00:00,2026-01-03,36,282.47952,331.1132866951888,318.0876551384832,344.1389182518943,,,,335.6138917267702,318.2311612218067,352.9966222317337,,,
2026-01-04 13:00:00,2026-01-03,37,282.47952,334.53870023856484,321.19998037643285,347.87742010069684,,,,338.38132461507206,320.96364890067764,355.7990003294665,,,
2026-01-04 14:00:00,2026-01-03,38,282.47952,336.4642112692344,323.2142674324317,349.7141551060371,,,,341.2796991087738,324.31592579223604,358.24347242531155,,,
2026-01-04 15:00:00,2026-01-03,39,282.47952,338.14717449752067,323.53107061230963,352.7632783827317,,,,342.35599513284626,324.5681989617035,360.143791303989,,,
2026-01-04 16:00:00,2026-01-03,40,330.47952,339.1650391875545,327.90152990507534,350.42854847003366,,,,344.16533867610605,329.16720724012976,359.16347011208234,,,
2026-01-04 17:00:00,2026-01-03,41,334.47952,350.48157734733405,338.74176074792945,362.22139394673866,,,,354.3724820000738,338.8411968048558,369.9037671952917,,,
2026-01-04 18:00:00,2026-01-03,42,347.07752,355.26279082614184,338.80489059801397,371.7206910542697,,,,357.5406517566361,339.83484051937023,375.246462993902,,,
2026-01-04 19:00:00,2026-01-03,43,347.07752,356.8588813951352,339.0012718092992,374.7164909809712,,,,359.97280625437986,340.4319118227439,379.5137006860158,,,
2026-01-04 20:00:00,2026-01-03,44,347.07752,355.2986256676468,336.3386106635839,374.25864067170966,,,,357.6941575101114,336.4334366365691,378.95487838365364,,,
2026-01-04 21:00:00,2026-01-03,45,343.47952,353.9264870195215,335.43329675563734,372.4196772834057,,,,357.7551823123452,337.41371183640666,378.09665278828373,,,
2026-01-04 22:00:00,2026-01-03,46,342.47952,355.7446243548187,345.1351917937815,366.35405691585595,,,,358.3337828471384,341.8611928279883,374.80637286628854,,,
2026-01-04 23:00:00,2026-01-03,47,334.47952,351.98116000587845,339.97060210151375,363.99171791024315,,,,352.78822120730104,334.22873267740374,371.34770973719833,,,
2026-01-05 00:00:00,2026-01-03,48,293.94594,351.9683071555187,337.0149894460973,366.9216248649401,,,,351.4263928687605,331.04291671310585,371.80986902441515,,,
2026-01-05 01:00:00,2026-01-03,49,293.94594,349.2178701528684,334.7666121323979,363.6691281733389,,,,346.6025355600061,325.0836208113194,368.12145030869283,,,
2026-01-05 02:00:00,2026-01-03,50,269.57794,348.44050598432693,330.5556365085446,366.3253754601093,,,,344.42369310154874,319.5546523122077,369.2927338908898,,,
2026-01-05 03:00:00,2026-01-03,51,262.43094,345.24083935492365,326.33511904104773,364.14655966879957,,,,342.5685001199192,315.13439391386237,370.002606325976,,,
2026-01-05 04:00:00,2026-01-03,52,269.57794,346.87863825325365,327.219002006304,366.53827450020333,,,,343.87472755727015,315.90399095515716,371.84546415938314,,,
2026-01-05 05:00:00,2026-01-03,53,293.94594,348.72797603050884,326.91753934916915,370.53841271184854,,,,346.8794880727299,318.99396830899224,374.76500783646753,,,
2026-01-05 06:00:00,2026-01-03,54,334.16294,348.40250340124385,329.92810719696246,366.87689960552524,,,,347.5256504537313,322.8376197690195,372.2136811384431,,,
2026-01-05 07:00:00,2026-01-03,55,334.16294,352.82380718294417,335.8687892833618,369.7788250825265,,,,351.266980709603,327.63852894345666,374.8954324757493,,,
2026-01-05 08:00:00,2026-01-03,56,334.16294,355.38551410443506,338.5114520821628,372.2595761267073,,,,355.62984721966257,331.6533809681042,379.6063134712209,,,
2026-01-05 09:00:00,2026-01-03,57,334.16294,355.4582024368259,340.42697563456306,370.48942923908874,,,,355.3611819489803,333.9582943669801,376.76406953098046,,,
2026-01-05 10:00:00,2026-01-03,58,334.16294,361.71292894747876,347.043856043663,376.3820018512945,,,,362.34381542748235,341.8907176241843,382.79691323078043,,,
2026-01-05 11:00:00,2026-01-03,59,334.16294,366.25334532581405,352.8677030291301,379.638987622498,,,,367.92467636306475,349.8747895115702,385.9745632145593,,,
2026-01-05 12:00:00,2026-01-03,60,334.16294,370.4886596088067,356.9162458266191,384.0610733909943,,,,372.21926071217047,355.78762464807176,388.6508967762692,,,
2026-01-05 13:00:00,2026-01-03,61,338.94594,374.44295852381134,359.1318352344242,389.75408181319847,,,,375.8918074620884,356.76091548796467,395.0226994362122,,,
2026-01-05 14:00:00,2026-01-03,62,338.94594,378.5238268201409,358.3021739194547,398.7454797208272,,,,379.24244234386003,357.5953412936108,400.8895433941093,,,
2026-01-05 15:00:00,2026-01-03,63,338.94594,379.91354340196557,358.303219209443,401.52386759448814,,,,380.9897032159963,357.787566253343,404.1918401786496,,,
2026-01-05 16:00:00,2026-01-03,64,338.94594,379.6668995489907,362.65084140670695,396.6829576912745,,,,381.7432616339115,360.8953556228729,402.59116764495013,,,
2026-01-05 17:00:00,2026-01-03,65,338.94594,388.03234290132303,367.26125539568807,408.803430406958,,,,390.06396218504216,365.85378030799745,414.27414406208686,,,
2026-01-05 18:00:00,2026-01-03,66,353.94594,389.66273454918525,367.08757761993627,412.2378914784342,,,,392.01624913724794,366.9681534801173,417.0643447943786,,,
2026-01-05 19:00:00,2026-01-03,67,353.94594,388.3573006583995,363.129901634748,413.58469968205094,,,,390.76600964338206,363.15859654625876,418.37342274050536,,,
2026-01-05 20:00:00,2026-01-03,68,353.94594,386.92622326733846,362.2220178785849,411.630428656092,,,,388.8383080859937,360.9165429640085,416.76007320797885,,,
2026-01-05 21:00:00,2026-01-03,69,338.94594,385.2534780262267,362.4088211735261,408.0981348789272,,,,385.807274831416,359.20213147695443,412.4124181858776,,,
2026-01-05 22:00:00,2026-01-03,70,338.94594,381.5085954407626,360.67154623063436,402.3456446508908,,,,380.69277734562166,353.77877274358235,407.606781947661,,,
2026-01-05 23:00:00,2026-01-03,71,338.94594,370.11415442213377,351.35191979426713,388.8763890500004,,,,368.01618674964817,342.62842557569394,393.4039479236024,,,
2026-01-06 00:00:00,2026-01-03,72,301.18493,371.84737339677315,350.2183952551714,393.4763515383749,,,,368.0804313989312,339.86076294272425,396.3000998551381,,,
2026-01-04 01:00:00,2026-01-04,1,282.47952,287.97420309754887,259.3206966519446,316.6277095431531,,,,287.2141808541315,259.6611808603225,314.7671808479405,,,
2026-01-04 02:00:00,2026-01-04,2,282.47952,290.63778717633085,253.77888938401478,327.4966849686469,,,,288.5411043845096,256.63630198249774,320.44590678652145,,,
2026-01-04 03:00:00,2026-01-04,3,282.47952,291.76004304718424,251.60734354672294,331.9127425476455,,,,287.96554549645884,254.4917384686338,321.4393525242839,,,
2026-01-04 04:00:00,2026-01-04,4,282.47952,291.72611691460315,245.66634257378652,337.78589125541976,,,,289.3159276743182,252.28062108820023,326.3512342604361,,,
2026-01-04 05:00:00,2026-01-04,5,282.47952,300.8077885289945,254.72360411271322,346.8919729452757,,,,294.3685768526047,257.28454109993567,331.4526126052737,,,
2026-01-04 06:00:00,2026-01-04,6,282.47952,302.54773927293513,256.83487029980364,348.2606082460666,,,,295.305992303087,257.8339455238047,332.77803908236933,,,
2026-01-04 07:00:00,2026-01-04,7,282.47952,303.77992270332567,260.1545562434219,347.40528916322944,,,,297.55078166731226,258.9381772910957,336.1633860435288,,,
2026-01-04 08:00:00,2026-01-04,8,282.47952,298.1930534213375,254.3923994892214,341.99370735345354,,,,293.5207130513813,254.57213077368328,332.4692953290793,,,
2026-01-04 09:00:00,2026-01-04,9,268.11152,298.5237736843926,250.76679910757676,346.28074826120843,,,,298.85618069084364,259.24374309150903,338.46861829017826,,,
2026-01-04 10:00:00,2026-01-04,10,268.11152,305.3862715124568,255.7522340404611,355.02030898445247,,,,303.6142557833478,262.2102240696685,345.0182874970271,,,
2026-01-04 11:00:00,2026-01-04,11,282.47952,312.9312146859824,262.4851617281609,363.3772676438039,,,,312.0263736779337,269.66941101266036,354.383336343207,,,
2026-01-04 12:00:00,2026-01-04,12,282.47952,323.15730769483804,277.95391414817436,368.3607012415017,,,,319.6512945072076,280.9434762131849,358.35911280123025,,,
2026-01-04 13:00:00,2026-01-04,13,282.47952,327.14679837028973,279.9715843876831,374.32201235289637,,,,325.7726713882777,284.4149021385748,367.13044063798054,,,
2026-01-04 14:00:00,2026-01-04,14,282.47952,334.0358822789189,287.56324414786957,380.50852040996824,,,,330.28589000975376,287.2513347835145,373.320445235993,,,
2026-01-04 15:00:00,2026-01-04,15,282.47952,343.84723418048554,294.50272373781826,393.19174462315283,,,,339.8163485247591,295.2177547078487,384.41494234166953,,,
2026-01-04 16:00:00,2026-01-04,16,330.47952,347.6458224570528,298.66653574532535,396.6251091687803,,,,345.23417432897753,299.31047178912047,391.1578768688346,,,
2026-01-04 17:00:00,2026-01-04,17,334.47952,353.4902002736733,308.21074922134676,398.7696513259998,,,,349.9293815272028,304.381560155093,395.4772028993126,,,
2026-01-04 18:00:00,2026-01-04,18,347.07752,360.3687121208046,311.61613966356424,409.121284578045,,,,358.0075333940022,308.7835378111052,407.23152897689926,,,
2026-01-04 19:00:00,2026-01-04,19,347.07752,370.38092910530753,321.81834892793313,418.94350928268193,,,,370.2136333424755,321.3691079095304,419.05815877542057,,,
2026-01-04 20:00:00,2026-01-04,20,347.07752,367.3145570900653,316.5225238953817,418.1065902847489,,,,369.18918170066144,320.71538273237735,417.6629806689455,,,
2026-01-04 21:00:00,2026-01-04,21,343.47952,364.8829629326709,317.01600062993606,412.7499252354058,,,,366.907639537233,322.4432753980219,411.37200367644414,,,
2026-01-04 22:00:00,2026-01-04,22,342.47952,354.2936818751188,302.9800291205188,405.6073346297188,,,,360.2691933872628,313.4677781015703,407.07060867295536,,,
2026-01-04 23:00:00,2026-01-04,23,334.47952,345.71796424553014,289.98960723675776,401.4463212543025,,,,351.4496681584477,302.0476597202994,400.851676596596,,,
2026-01-05 00:00:00,2026-01-04,24,293.94594,333.53919840131584,283.5057378875037,383.572658915128,,,,343.80845506852324,297.5450510361346,390.07185910091187,,,
2026-01-05 01:00:00,2026-01-04,25,293.94594,329.1861633413515,276.4488659269607,381.9234607557423,,,,335.3007183481751,287.07931423410173,383.5221224622485,,,
2026-01-05 02:00:00,2026-01-04,26,269.57794,327.56752853439093,270.7589721938846,384.3760848748973,,,,332.18373499031094,280.3111837716955,384.0562862089264,,,
2026-01-05 03:00:00,2026-01-04,27,262.43094,328.1246307497306,271.847993831489,384.4012676679722,,,,331.82242887890374,281.9729221853452,381.67193557246225,,,
2026-01-05 04:00:00,2026-01-04,28,269.57794,331.841881555491,275.9087386444337,387.7750244665483,,,,335.1431139234428,284.95069381273873,385.33553403414686,,,
2026-01-05 05:00:00,2026-01-04,29,293.94594,338.49466480731473,284.069147574907,392.9201820397225,,,,341.38617209203113,293.3147279629679,389.4576162210944,,,
2026-01-05 06:00:00,2026-01-04,30,334.16294,342.1003278839132,286.04514881706905,398.1555069507574,,,,343.5881379605603,295.23677345281374,391.93950246830684,,,
2026-01-05 07:00:00,2026-01-04,31,334.16294,347.5351860887214,295.74334826706615,399.3270239103766,,,,347.9991502841621,302.528764684968,393.46953588335623,,,
2026-01-05 08:00:00,2026-01-04,32,334.16294,353.8551666413822,301.8965984955688,405.8137347871956,,,,353.5097484854795,309.2361742255426,397.78332274541646,,,
2026-01-05 09:00:00,2026-01-04,33,334.16294,354.7138914478606,298.98903194286095,410.43875095286023,,,,354.2623152025115,307.51520218765825,401.00942821736476,,,
2026-01-05 10:00:00,2026-01-04,34,334.16294,365.49451271527374,313.7418633129978,417.2471621175497,,,,364.7790197785692,320.26257320472007,409.2954663524183,,,
2026-01-05 11:00:00,2026-01-04,35,334.16294,375.07590194724446,321.51982595701213,428.6319779374768,,,,372.2110185750337,324.45875093506965,419.9632862149977,,,
2026-01-05 12:00:00,2026-01-04,36,334.16294,378.10199379263474,326.2425524398989,429.9614351453706,,,,375.81873099458596,329.6471400132315,421.99032197594045,,,
2026-01-05 13:00:00,2026-01-04,37,338.94594,385.2381128551984,335.24903081066316,435.2271948997336,,,,381.2722482501699,335.31691456312416,427.2275819372157,,,
2026-01-05 14:00:00,2026-01-04,38,338.94594,385.46734984331374,338.3888175042674,432.54588218236006,,,,383.0528744116096,337.82468588561153,428.28106293760766,,,
2026-01-05 15:00:00,2026-01-04,39,338.94594,394.8617176059383,339.58495457879417,450.1384806330824,,,,391.06793493062867,340.38786763269434,441.748002228563,,,
2026-01-05 16:00:00,2026-01-04,40,338.94594,399.7721475212029,349.12954190320124,450.41475313920455,,,,396.16124834733483,346.9870308494091,445.33546584526056,,,
2026-01-05 17:00:00,2026-01-04,41,338.94594,402.9321103520143,355.0607414398876,450.80347926414106,,,,399.3074308621218,352.09944781393995,446.51541391030366,,,
2026-01-05 18:00:00,2026-01-04,42,353.94594,405.85354146758186,352.5685347704622,459.13854816470155,,,,403.760583175167,352.69802496535937,454.8231413849747,,,
2026-01-05 19:00:00,2026-01-04,43,353.94594,411.09216361901804,354.9611377210241,467.223189517012,,,,408.2738450757211,354.5786862430721,461.9690039083701,,,
2026-01-05 20:00:00,2026-01-04,44,353.94594,410.8696654646281,354.7241403380034,467.0151905912528,,,,406.4726330517184,353.45533404214996,459.4899320612868,,,
2026-01-05 21:00:00,2026-01-04,45,338.94594,401.73566572665163,352.38384168901587,451.0874897642874,,,,398.24077059679223,349.68126584409566,446.8002753494888,,,
2026-01-05 22:00:00,2026-01-04,46,338.94594,392.8249746578001,343.7827567623708,441.8671925532294,,,,393.6036534003751,346.2269993031599,440.9803074975903,,,
2026-01-05 23:00:00,2026-01-04,47,338.94594,382.4990203152791,336.42658706452494,428.57145356603326,,,,383.53615679440253,337.610600792823,429.46171279598207,,,
2026-01-06 00:00:00,2026-01-04,48,301.18493,361.0562428870094,308.91676065513207,413.1957251188867,,,,366.6391680221634,317.87968755955694,415.39864848476986,,,
2026-01-06 01:00:00,2026-01-04,49,301.18493,362.2501201858399,322.07586978057145,402.4243705911083,,,,362.7820030002823,325.4378427163226,400.126163284242,,,
2026-01-06 02:00:00,2026-01-04,50,301.18493,359.2286574111402,317.3637112555704,401.09360356671,,,,359.95476466096727,320.48432787246463,399.4252014494699,,,
2026-01-06 03:00:00,2026-01-04,51,301.18493,357.91852663023246,318.29885353584973,397.5381997246152,,,,359.1375340881715,322.0323174069963,396.2427507693467,,,
2026-01-06 04:00:00,2026-01-04,52,301.18493,359.333530809334,314.15543164746146,404.5116299712065,,,,360.49439658881835,318.5505830746993,402.4382101029374,,,
2026-01-06 05:00:00,2026-01-04,53,312.18493,364.4366009525079,321.2810195955258,407.59218230949,,,,364.5567054085442,325.50546306438093,403.60794775270745,,,
2026-01-06 06:00:00,2026-01-04,54,312.18493,371.0779985659035,329.991645296214,412.164351835593,,,,370.99721028632496,335.447631889406,406.5467886832439,,,
2026-01-06 07:00:00,2026-01-04,55,312.18493,369.92254301796953,329.5482034505873,410.29688258535174,,,,371.2231788504655,335.5559200420957,406.8904376588353,,,
2026-01-06 08:00:00,2026-01-04,56,312.18493,378.9756246403339,339.47215723206006,418.4790920486077,,,,378.2814566920036,341.21428523944707,415.3486281445601,,,
2026-01-06 09:00:00,2026-01-04,57,312.18493,380.80993020644087,342.1054225189218,419.51443789395995,,,,381.8987230942606,346.77871590685214,417.0187302816691,,,
2026-01-06 10:00:00,2026-01-04,58,312.18493,385.98398122717254,349.18633170818543,422.78163074615964,,,,386.4734084723574,353.35024403417157,419.5965729105432,,,
2026-01-06 11:00:00,2026-01-04,59,312.18493,393.08605716481117,353.4541188584904,432.7179954711319,,,,392.3675414062597,355.9900747374222,428.7450080750972,,,
2026-01-06 12:00:00,2026-01-04,60,312.18493,397.12394769471325,363.2098466233373,431.0380487660892,,,,397.04897688504127,363.2522368339109,430.84571693617164,,,
2026-01-06 13:00:00,2026-01-04,61,312.18493,402.54228619614366,365.4695603273617,439.6150120649256,,,,401.5724348491988,363.96715096750887,439.1777187308888,,,
2026-01-06 14:00:00,2026-01-04,62,312.18493,411.44605406924535,372.76831453976837,450.12379359872233,,,,409.70077411524164,370.04793302773805,449.35361520274523,,,
2026-01-06 15:00:00,2026-01-04,63,312.18493,418.280311619567,377.762343817515,458.798279421619,,,,415.7551865726329,375.1045319942013,456.4058411510645,,,
2026-01-06 16:00:00,2026-01-04,64,339.18493,420.65070251623115,381.3072663678395,459.9941386646228,,,,418.59445579281373,380.5023023470293,456.6866092385982,,,
2026-01-06 17:00:00,2026-01-04,65,339.18493,423.552818020602,380.8444463591015,466.2611896821025,,,,421.4050905663384,378.2432287064871,464.5669524261897,,,
