fecha_hora,LEAR24_of
2026-01-17 04:00:00,110.74255488492807
2026-01-18 04:00:00,114.52661498981902
2026-01-19 04:00:00,130.92640982930592
2026-01-20 04:00:00,183.3477037072954
2026-01-21 04:00:00,181.22076704169928
2026-01-22 04:00:00,201.66126514973007
2026-01-23 04:00:00,206.93139168975873
2026-01-24 04:00:00,229.97129923575736
2026-01-25 04:00:00,223.29020446163474
2026-01-26 04:00:00,240.03182665262975
2026-01-27 04:00:00,268.3677477232673
2026-01-28 04:00:00,268.0119946081328
2026-01-29 04:00:00,256.05893741594
2026-01-30 04:00:00,160.5599153804365
2026-01-31 04:00:00,203.53867152104291
2026-02-01 04:00:00,168.0300538986085
2026-02-02 04:00:00,109.66353878769382
2026-02-03 04:00:00,119.51655973980621
2026-02-04 04:00:00,127.44580154601246
2026-02-05 04:00:00,124.77305546899217
2026-02-06 04:00:00,126.81451777688113
2026-02-07 04:00:00,121.12024667198301
2026-02-08 04:00:00,112.30925012208036
2026-02-09 04:00:00,115.40209759522733
2026-02-10 04:00:00,132.30955698648808
2026-02-11 04:00:00,139.44802937326156
2026-02-12 04:00:00,143.39660518423221
2026-02-13 04:00:00,138.1605370703636
2026-02-14 04:00:00,135.2456751753877
2026-02-15 04:00:00,123.71745386513703
2026-02-16 04:00:00,118.29433849931749
2026-02-17 04:00:00,126.23833932924524
2026-02-18 04:00:00,138.76543670442138
2026-02-19 04:00:00,135.0706892083029
2026-02-20 04:00:00,130.57106837469684
2026-02-21 04:00:00,129.02394816716176
2026-02-22 04:00:00,123.24866161461327
2026-02-23 04:00:00,119.98907085063723
2026-02-24 04:00:00,133.07614046621416
2026-02-25 04:00:00,133.5074548493894
2026-02-26 04:00:00,133.25892220587244
2026-02-27 04:00:00,128.69780808058363
2026-02-28 04:00:00,134.06883901104786
2026-03-01 04:00:00,123.65848653203062
2026-03-02 04:00:00,123.41080444816913
2026-03-03 04:00:00,139.14910686240418
2026-03-04 04:00:00,142.66822467085055
2026-03-05 04:00:00,141.8148619275366
2026-03-06 04:00:00,135.28283501821073
2026-03-07 04:00:00,136.51369205284445
2026-03-08 04:00:00,127.89817811376929
2026-03-09 04:00:00,121.29655128484458
2026-03-10 04:00:00,136.24932119006337
2026-03-11 04:00:00,141.44281879011888
2026-03-12 04:00:00,136.23351893310542
2026-03-13 04:00:00,141.44660882339423
2026-03-14 04:00:00,170.47874487009287
2026-03-15 04:00:00,223.2197018685433
2026-03-16 04:00:00,252.67074983504006
2026-03-17 04:00:00,302.468477850504
2026-03-18 04:00:00,314.99062778663694
2026-03-19 04:00:00,345.6218839247032
2026-03-20 04:00:00,350.53478892401426
2026-03-21 04:00:00,354.3458231104148
2026-03-22 04:00:00,329.2216221253239
2026-03-23 04:00:00,334.6517262541752
2026-03-24 04:00:00,165.18865879676346
2026-03-25 04:00:00,258.9780871554999
2026-03-26 04:00:00,299.28162851564997
2026-03-27 04:00:00,272.12131106449766
2026-03-28 04:00:00,240.0689282324933
2026-03-29 04:00:00,196.96490108923476
2026-03-30 04:00:00,189.94349923148297
2026-03-31 04:00:00,200.11959346730498
2026-04-01 04:00:00,187.09591301823315
2026-04-02 04:00:00,168.67588368158076
2026-04-03 04:00:00,148.8735779049995
2026-04-04 04:00:00,143.45503045184108
2026-04-05 04:00:00,150.96395891591536
2026-04-06 04:00:00,154.17506585342264
2026-04-07 04:00:00,158.02561884581644
2026-04-08 04:00:00,187.9202639975431
2026-04-09 04:00:00,205.03144119914424
2026-04-10 04:00:00,245.9540077016345
2026-04-11 04:00:00,261.203979488511
2026-04-12 04:00:00,273.6455244698103
2026-04-13 04:00:00,283.5908480429159
2026-04-14 04:00:00,316.998827040948
2026-04-15 04:00:00,318.6823127012108
2026-04-16 04:00:00,346.2101898717964
2026-04-17 04:00:00,361.6225393845632
2026-04-18 04:00:00,321.0504688399617
2026-04-19 04:00:00,210.54698509783861
2026-04-20 04:00:00,217.4688229056688
2026-04-21 04:00:00,246.90473600472401
2026-04-22 04:00:00,225.58426709787574
2026-04-23 04:00:00,263.09913636028034
2026-04-24 04:00:00,272.63448131951117
2026-04-25 04:00:00,257.72992113885283
2026-04-26 04:00:00,265.3392206160027
2026-04-27 04:00:00,259.81504882430676
2026-04-28 04:00:00,171.97264314019162
2026-04-29 04:00:00,154.5243062538984
2026-04-30 04:00:00,149.39084855377817
2026-05-01 04:00:00,172.92520956704598
2026-05-02 04:00:00,154.67764417244678
2026-05-03 04:00:00,209.4882724016948
2026-05-04 04:00:00,219.65009667418218
2026-05-05 04:00:00,249.50307899106346
2026-05-06 04:00:00,250.68907193801164
2026-05-07 04:00:00,237.6285236332393
2026-05-08 04:00:00,238.1121789549888
2026-05-09 04:00:00,182.13295563680543
2026-05-10 04:00:00,245.30513894881847
2026-05-11 04:00:00,264.4515178877111
2026-05-12 04:00:00,456.77125953946427
2026-05-13 04:00:00,626.1963591871095
2026-05-14 04:00:00,742.8700812734357
2026-05-15 04:00:00,756.8360746704652
2026-05-16 04:00:00,633.2381641435722
2026-05-17 04:00:00,672.2156292198354
2026-05-18 04:00:00,710.9847589251235
2026-05-19 04:00:00,761.5323887135742
2026-05-20 04:00:00,812.1467645167031
2026-05-21 04:00:00,693.5191639900777
2026-05-22 04:00:00,539.0460131448153
2026-05-23 04:00:00,648.3004253673661
2026-05-24 04:00:00,621.9813572977744
2026-05-25 04:00:00,417.6880916761339
2026-05-26 04:00:00,501.2507815821707
2026-05-27 04:00:00,479.9377753070049
2026-05-28 04:00:00,321.4610560397919
2026-05-29 04:00:00,310.7387706916479
2026-05-30 04:00:00,305.1527273743819
2026-05-31 04:00:00,288.4628048892097
2026-06-01 04:00:00,342.3422645267132
2026-06-02 04:00:00,399.414171833953
2026-06-03 04:00:00,429.28241280538145
2026-06-04 04:00:00,423.13960124974744
2026-06-05 04:00:00,468.49556747887664
2026-06-06 04:00:00,411.0184214541637
2026-06-07 04:00:00,415.8074955720127
2026-06-08 04:00:00,302.56613215701793
2026-06-09 04:00:00,266.17275061652333
2026-06-10 04:00:00,213.42414346022233
2026-06-11 04:00:00,156.94319880672487
2026-06-12 04:00:00,162.0314043502783
2026-06-13 04:00:00,415.01666590321037
2026-06-14 04:00:00,372.583839810267
2026-06-15 04:00:00,305.947583216935
2026-06-16 04:00:00,258.09243313122823
2026-06-17 04:00:00,278.6242877836169
2026-06-18 04:00:00,313.6755175703131
2026-06-19 04:00:00,292.142164072771
2026-06-20 04:00:00,452.52168709026773
2026-06-21 04:00:00,450.797919797656
2026-06-22 04:00:00,442.4551620786132
2026-06-23 04:00:00,613.1918808728842
2026-06-24 04:00:00,501.15227797737566
2026-06-25 04:00:00,629.010883096974
2026-06-26 04:00:00,658.2246951290961
2026-06-27 04:00:00,699.2738277514952
2026-06-28 04:00:00,699.4967365611849
2026-06-29 04:00:00,723.8824702511737
2026-06-30 04:00:00,750.37595985785
2026-07-01 04:00:00,797.4928522143102
2026-07-02 04:00:00,793.8717193809132
2026-07-03 04:00:00,794.2948329915152
2026-07-04 04:00:00,756.4035523082164
2026-07-05 04:00:00,739.5015195098217
2026-07-06 04:00:00,664.4246713467858
2026-07-07 04:00:00,729.5128424650507
2026-07-08 04:00:00,734.3325173103071
2026-07-09 04:00:00,708.8799074466309
2026-07-10 04:00:00,708.0836851777274
2026-07-11 04:00:00,729.3326461381921
2026-07-12 04:00:00,781.5937957647031
2026-07-13 04:00:00,768.2772335296459
2026-07-14 04:00:00,680.4780022351089
2026-07-15 04:00:00,802.3727911761991
2026-07-16 04:00:00,727.8179562024918
2026-07-17 04:00:00,802.4594600078276
2026-07-18 04:00:00,779.7067342230623
2026-07-19 04:00:00,783.4618631660262
2026-07-20 04:00:00,720.6629752155977
2026-07-21 04:00:00,740.3741639713129
2026-07-22 04:00:00,807.1101606258462
2026-07-23 04:00:00,852.165103497246
2026-07-24 04:00:00,823.7671112814046
2026-07-25 04:00:00,684.5868206387399
2026-07-26 04:00:00,517.2859472149429
2026-07-27 04:00:00,497.992641743631
2026-07-28 04:00:00,625.0257911702475
2026-07-29 04:00:00,642.3297853418519
2026-07-30 04:00:00,787.8319893138876
2026-07-31 04:00:00,895.4478537968193
2026-08-01 04:00:00,944.674289741549
2026-08-02 04:00:00,825.4076164801027
2026-08-03 04:00:00,759.4365537754074
2026-08-04 04:00:00,848.4968409640662
2026-08-05 04:00:00,821.5719747936398
2026-01-01 05:00:00,310.0175065502758
2026-01-02 05:00:00,311.6706057546879
2026-01-03 05:00:00,332.3394349870941
2026-01-04 05:00:00,309.17628696104396
2026-01-05 05:00:00,312.4599244653949
2026-01-06 05:00:00,318.4209846379034
2026-01-07 05:00:00,291.7906686154195
2026-01-08 05:00:00,196.33299150424017
2026-01-09 05:00:00,177.89507722510808
2026-01-10 05:00:00,173.06952022938387
2026-01-11 05:00:00,148.74500925979174
2026-01-12 05:00:00,132.914294825835
2026-01-13 05:00:00,137.54076350020205
2026-01-14 05:00:00,139.44351457242055
2026-01-15 05:00:00,128.92134688355029
2026-01-16 05:00:00,119.54632553756434
2026-01-17 05:00:00,113.25426942169477
2026-01-18 05:00:00,114.6671337956268
2026-01-19 05:00:00,125.9473033409156
2026-01-20 05:00:00,178.109300707167
2026-01-21 05:00:00,182.55956214948225
2026-01-22 05:00:00,199.0424229621859
2026-01-23 05:00:00,200.63649541702276
2026-01-24 05:00:00,218.08019222942826
2026-01-25 05:00:00,222.57848257466705
2026-01-26 05:00:00,242.39288104560563
2026-01-27 05:00:00,267.8111996392491
2026-01-28 05:00:00,272.04642301132697
2026-01-29 05:00:00,261.4422129826848
2026-01-30 05:00:00,175.88275957095533
2026-01-31 05:00:00,216.96211433563707
2026-02-01 05:00:00,169.66485786285966
2026-02-02 05:00:00,138.74736426211436
2026-02-03 05:00:00,133.60841420719342
2026-02-04 05:00:00,141.51486075033628
2026-02-05 05:00:00,142.63848547393889
2026-02-06 05:00:00,133.37330138948357
2026-02-07 05:00:00,122.4297192104165
2026-02-08 05:00:00,117.15112796911669
2026-02-09 05:00:00,122.81302132282823
2026-02-10 05:00:00,136.19716321578701
2026-02-11 05:00:00,143.66447343888973
2026-02-12 05:00:00,144.95024386019136
2026-02-13 05:00:00,135.2217200356185
2026-02-14 05:00:00,127.78086817788338
2026-02-15 05:00:00,121.99795836105298
2026-02-16 05:00:00,124.1716048961363
2026-02-17 05:00:00,131.32786172070908
2026-02-18 05:00:00,143.1096484876895
2026-02-19 05:00:00,139.17209435951432
2026-02-20 05:00:00,133.12673165481738
2026-02-21 05:00:00,122.98844631780364
2026-02-22 05:00:00,120.9205077623557
2026-02-23 05:00:00,123.5745451569351
2026-02-24 05:00:00,136.97783307812364
2026-02-25 05:00:00,139.4469470041148
2026-02-26 05:00:00,137.15797857662042
2026-02-27 05:00:00,128.12025931376144
2026-02-28 05:00:00,127.42336940966729
2026-03-01 05:00:00,120.56528634598837
2026-03-02 05:00:00,123.14171697386354
2026-03-03 05:00:00,136.40802016172867
2026-03-04 05:00:00,142.30653941106354
2026-03-05 05:00:00,139.2114691936673
2026-03-06 05:00:00,128.74991957939935
2026-03-07 05:00:00,125.72272408325395
2026-03-08 05:00:00,122.03663370039425
2026-03-09 05:00:00,122.2709483624028
2026-03-10 05:00:00,134.82149652763724
2026-03-11 05:00:00,147.92100937321172
2026-03-12 05:00:00,155.38984563973148
2026-03-13 05:00:00,157.24730049018746
2026-03-14 05:00:00,182.03828452548845
2026-03-15 05:00:00,221.06554146096298
2026-03-16 05:00:00,269.8888976983977
2026-03-17 05:00:00,315.9237804061961
2026-03-18 05:00:00,331.84744451964366
2026-03-19 05:00:00,354.07056470472355
2026-03-20 05:00:00,357.53936195726675
2026-03-21 05:00:00,352.6966851183626
2026-03-22 05:00:00,346.5110280274593
2026-03-23 05:00:00,365.5685589955892
2026-03-24 05:00:00,235.48620722493774
2026-03-25 05:00:00,281.8782520097063
2026-03-26 05:00:00,295.72534345459337
2026-03-27 05:00:00,277.08097665030135
2026-03-28 05:00:00,238.10489570618736
2026-03-29 05:00:00,204.37517913568888
2026-03-30 05:00:00,201.0903903863063
2026-03-31 05:00:00,213.30627891829178
2026-04-01 05:00:00,203.7591929399378
2026-04-02 05:00:00,182.32086170935872
2026-04-03 05:00:00,157.75242354776594
2026-04-04 05:00:00,150.4903125016605
2026-04-05 05:00:00,150.32741780566047
2026-04-06 05:00:00,156.01299081596864
2026-04-07 05:00:00,167.9035681934408
2026-04-08 05:00:00,204.92176351787515
2026-04-09 05:00:00,218.83057065171926
2026-04-10 05:00:00,259.2272634197102
2026-04-11 05:00:00,269.11839456608357
2026-04-12 05:00:00,281.0014961872832
2026-04-13 05:00:00,302.03012563029046
2026-04-14 05:00:00,337.49255633666905
2026-04-15 05:00:00,346.2766953723642
2026-04-16 05:00:00,366.3062442511282
2026-04-17 05:00:00,372.81895540897546
2026-04-18 05:00:00,333.50737131947864
2026-04-19 05:00:00,248.09840826418286
2026-04-20 05:00:00,237.26228645770266
2026-04-21 05:00:00,262.93483960279656
2026-04-22 05:00:00,250.4810647606853
2026-04-23 05:00:00,269.09558910748194
2026-04-24 05:00:00,265.02160526531026
2026-04-25 05:00:00,259.87004491239486
2026-04-26 05:00:00,262.6843998613141
2026-04-27 05:00:00,261.4185939385568
2026-04-28 05:00:00,194.02344210175522
2026-04-29 05:00:00,197.461130195265
2026-04-30 05:00:00,155.54259011649907
2026-05-01 05:00:00,183.36633208953708
2026-05-02 05:00:00,159.38136206143048
2026-05-03 05:00:00,199.00046707880273
2026-05-04 05:00:00,221.90962256106894
2026-05-05 05:00:00,256.70772948476326
2026-05-06 05:00:00,264.85167163948375
2026-05-07 05:00:00,253.41652490207724
2026-05-08 05:00:00,247.44438290488307
2026-05-09 05:00:00,205.12198596802926
2026-05-10 05:00:00,247.2609692439226
2026-05-11 05:00:00,271.7456182341973
2026-05-12 05:00:00,437.3115963937902
2026-05-13 05:00:00,581.2713247438271
2026-05-14 05:00:00,748.8723479523924
2026-05-15 05:00:00,767.7918148713516
2026-05-16 05:00:00,674.3326059595008
2026-05-17 05:00:00,731.7283416912064
2026-05-18 05:00:00,770.080533087485
2026-05-19 05:00:00,808.8953609907367
2026-05-20 05:00:00,824.165128852088
2026-05-21 05:00:00,720.0153422899104
2026-05-22 05:00:00,566.4294345438045
2026-05-23 05:00:00,616.9375135384964
2026-05-24 05:00:00,624.3738359116002
2026-05-25 05:00:00,536.5741816703764
2026-05-26 05:00:00,538.6743433990067
2026-05-27 05:00:00,502.76382278696383
2026-05-28 05:00:00,358.61521394453547
2026-05-29 05:00:00,356.9750229422537
2026-05-30 05:00:00,313.8456451719125
2026-05-31 05:00:00,311.47425344052584
2026-06-01 05:00:00,354.4415894010808
2026-06-02 05:00:00,405.9866991579117
2026-06-03 05:00:00,449.7031820982268
2026-06-04 05:00:00,449.5397678734494
2026-06-05 05:00:00,460.51075121501856
2026-06-06 05:00:00,424.8957749084532
2026-06-07 05:00:00,438.3999859378615
2026-06-08 05:00:00,346.1171755213209
2026-06-09 05:00:00,298.52874267930656
2026-06-10 05:00:00,237.95579143800455
2026-06-11 05:00:00,187.08973468046665
2026-06-12 05:00:00,181.88678343389344
2026-06-13 05:00:00,400.6996358950822
2026-06-14 05:00:00,408.05886352138583
2026-06-15 05:00:00,363.4790367956207
2026-06-16 05:00:00,320.14084264657805
2026-06-17 05:00:00,322.41333564562245
2026-06-18 05:00:00,347.4303811748092
2026-06-19 05:00:00,320.926551635084
2026-06-20 05:00:00,445.6048946449887
2026-06-21 05:00:00,452.02639084617203
2026-06-22 05:00:00,448.492256086663
2026-06-23 05:00:00,598.981545645652
2026-06-24 05:00:00,529.1254669469761
2026-06-25 05:00:00,658.3835889424972
2026-06-26 05:00:00,641.815507887787
2026-06-27 05:00:00,680.6155472062239
2026-06-28 05:00:00,694.6431950955642
2026-06-29 05:00:00,721.3122188212716
2026-06-30 05:00:00,752.9271213786326
2026-07-01 05:00:00,795.2775476045322
2026-07-02 05:00:00,793.2740789152845
2026-07-03 05:00:00,778.4359417285474
2026-07-04 05:00:00,749.216304757547
2026-07-05 05:00:00,735.3095653790733
2026-07-06 05:00:00,725.0349228145949
2026-07-07 05:00:00,731.3456622609765
2026-07-08 05:00:00,727.51291242085
2026-07-09 05:00:00,713.1602525705277
2026-07-10 05:00:00,701.5517131108436
2026-07-11 05:00:00,713.3495956781567
2026-07-12 05:00:00,750.2709459077776
2026-07-13 05:00:00,782.4185541509348
2026-07-14 05:00:00,741.2856215081483
2026-07-15 05:00:00,788.0323631414956
2026-07-16 05:00:00,750.4542749237569
2026-07-17 05:00:00,803.525481298981
2026-07-18 05:00:00,820.4271402109543
2026-07-19 05:00:00,799.8269760246515
2026-07-20 05:00:00,762.6149242614952
2026-07-21 05:00:00,778.8646580607748
2026-07-22 05:00:00,818.4642119520477
2026-07-23 05:00:00,878.3328404126285
2026-07-24 05:00:00,843.9690957657422
2026-07-25 05:00:00,741.1905158626818
2026-07-26 05:00:00,604.0112465295946
2026-07-27 05:00:00,597.4405211380351
2026-07-28 05:00:00,640.9200590441803
2026-07-29 05:00:00,659.9904998549459
2026-07-30 05:00:00,770.6004381614109
2026-07-31 05:00:00,901.6523236190264
2026-08-01 05:00:00,943.8730457817385
2026-08-02 05:00:00,883.0093561179441
2026-08-03 05:00:00,878.751771335088
2026-08-04 05:00:00,829.3340464439896
2026-08-05 05:00:00,859.8272546493909
2026-01-01 06:00:00,303.9747179704908
2026-01-02 06:00:00,308.3616598984912
2026-01-03 06:00:00,320.8661752245749
2026-01-04 06:00:00,304.26552602262274
2026-01-05 06:00:00,311.92367348576886
2026-01-06 06:00:00,325.9288570063091
2026-01-07 06:00:00,295.8793470668377
2026-01-08 06:00:00,202.47522903491387
2026-01-09 06:00:00,176.83972759515694
2026-01-10 06:00:00,177.40103370485443
2026-01-11 06:00:00,147.80954967378483
2026-01-12 06:00:00,130.74101290238755
2026-01-13 06:00:00,144.41903546305824
2026-01-14 06:00:00,145.682103449472
2026-01-15 06:00:00,129.35262217896988
2026-01-16 06:00:00,119.85396872811191
2026-01-17 06:00:00,109.79188891609382
2026-01-18 06:00:00,111.78466468557971
2026-01-19 06:00:00,125.81373520370602
2026-01-20 06:00:00,184.07260693338506
2026-01-21 06:00:00,187.9558632750672
2026-01-22 06:00:00,200.0745287105471
2026-01-23 06:00:00,197.8038174422975
2026-01-24 06:00:00,213.3960480123813
2026-01-25 06:00:00,217.40149598354708
2026-01-26 06:00:00,241.25629204899496
2026-01-27 06:00:00,270.75520557493144
2026-01-28 06:00:00,273.3478139445788
2026-01-29 06:00:00,261.3611617038738
2026-01-30 06:00:00,175.85773589686715
2026-01-31 06:00:00,211.16733518563095
2026-02-01 06:00:00,165.01195432933656
2026-02-02 06:00:00,135.69128787573743
2026-02-03 06:00:00,139.03325012059935
2026-02-04 06:00:00,146.01675445818344
2026-02-05 06:00:00,146.26597272645117
2026-02-06 06:00:00,134.45197403753951
2026-02-07 06:00:00,119.35712328750427
2026-02-08 06:00:00,113.51413285927279
2026-02-09 06:00:00,122.62553379495199
2026-02-10 06:00:00,139.821771925206
2026-02-11 06:00:00,149.21503078829406
2026-02-12 06:00:00,147.07366649701606
2026-02-13 06:00:00,133.6434388956208
2026-02-14 06:00:00,124.05655893001875
2026-02-15 06:00:00,118.1305780353467
2026-02-16 06:00:00,123.06018210602082
2026-02-17 06:00:00,133.61487922412277
2026-02-18 06:00:00,147.40555597351985
2026-02-19 06:00:00,140.8253758996187
2026-02-20 06:00:00,131.21937060230786
2026-02-21 06:00:00,118.98180252429873
2026-02-22 06:00:00,117.12618891251608
2026-02-23 06:00:00,122.3772861405734
2026-02-24 06:00:00,139.90744136411777
2026-02-25 06:00:00,143.28548908047617
2026-02-26 06:00:00,138.80304517312396
2026-02-27 06:00:00,126.1384872638595
2026-02-28 06:00:00,123.2878228041721
2026-03-01 06:00:00,116.66038764963349
2026-03-02 06:00:00,122.64915986307935
2026-03-03 06:00:00,139.55846726744397
2026-03-04 06:00:00,146.30788974203458
2026-03-05 06:00:00,140.48998386520267
2026-03-06 06:00:00,126.46812065837636
2026-03-07 06:00:00,121.53714587668898
2026-03-08 06:00:00,117.56396672123518
2026-03-09 06:00:00,121.15484068915629
2026-03-10 06:00:00,137.62084514218645
2026-03-11 06:00:00,151.89322548559616
2026-03-12 06:00:00,150.5575769047703
2026-03-13 06:00:00,145.39060785466927
2026-03-14 06:00:00,170.2303033133726
2026-03-15 06:00:00,206.7088416920856
2026-03-16 06:00:00,259.61079232588384
2026-03-17 06:00:00,314.1028714534427
2026-03-18 06:00:00,326.5441754341988
2026-03-19 06:00:00,346.93199530860124
2026-03-20 06:00:00,349.1348034807271
2026-03-21 06:00:00,343.51573527820165
2026-03-22 06:00:00,337.82845071687836
2026-03-23 06:00:00,356.44806103884514
2026-03-24 06:00:00,240.33974948154287
2026-03-25 06:00:00,280.0346007674933
2026-03-26 06:00:00,295.68935767291197
2026-03-27 06:00:00,273.648573140031
