fecha_hora,cutoff,paso_horas,CatB_esp,XGB_esp,Ridge_esp
2026-01-16 13:00:00,2026-01-15,37,126.5500602349127,117.93195,102.79494
2026-01-16 14:00:00,2026-01-15,38,169.7593432421852,144.46977,126.14935
2026-01-16 15:00:00,2026-01-15,39,174.97192238789546,150.87108,128.8571
2026-01-16 16:00:00,2026-01-15,40,178.9887361435197,156.11974,131.92224
2026-01-16 17:00:00,2026-01-15,41,195.44792297083677,194.37222,160.11893
2026-01-16 18:00:00,2026-01-15,42,206.18767833110238,197.01805,165.21709
2026-01-16 19:00:00,2026-01-15,43,194.05609287257673,200.62234,164.38136
2026-01-16 20:00:00,2026-01-15,44,190.3380016601437,197.48717,159.30443
2026-01-16 21:00:00,2026-01-15,45,182.77883283056798,196.43648,148.70038
2026-01-16 22:00:00,2026-01-15,46,147.6929541845272,144.39398,115.78357
2026-01-16 23:00:00,2026-01-15,47,134.22810789442627,128.46892,104.70392
2026-01-17 00:00:00,2026-01-15,48,108.9257201679,105.9334,63.865356
2026-01-17 01:00:00,2026-01-16,25,110.61702173971315,109.267426,71.8913
2026-01-17 02:00:00,2026-01-16,26,109.68396097094475,112.82249,65.903625
2026-01-17 03:00:00,2026-01-16,27,108.38258209395238,111.31626,63.251953
2026-01-17 04:00:00,2026-01-16,28,108.53199304807235,110.88839,61.822174
2026-01-17 05:00:00,2026-01-16,29,108.32206528900063,102.82609,64.01041
2026-01-17 06:00:00,2026-01-16,30,107.50092289637125,103.22918,67.43939
2026-01-17 07:00:00,2026-01-16,31,109.05690137800926,103.35587,69.91052
2026-01-17 08:00:00,2026-01-16,32,109.47222054646346,109.98793,68.24426
2026-01-17 09:00:00,2026-01-16,33,120.23860867525548,119.9236,62.516144
2026-01-17 10:00:00,2026-01-16,34,116.27591034891992,122.453674,69.66406
2026-01-17 11:00:00,2026-01-16,35,110.75486065117106,114.100784,82.73213
2026-01-17 12:00:00,2026-01-16,36,110.8076982380499,114.21538,87.74373
2026-01-17 13:00:00,2026-01-16,37,110.95190096124041,117.647316,92.88966
2026-01-17 14:00:00,2026-01-16,38,119.87553351527492,124.90467,130.06908
2026-01-17 15:00:00,2026-01-16,39,122.17779300448808,124.12933,132.77684
2026-01-17 16:00:00,2026-01-16,40,144.2937388537119,136.41135,142.19711
2026-01-17 17:00:00,2026-01-16,41,162.679161298803,164.39105,155.30739
2026-01-17 18:00:00,2026-01-16,42,170.94604848486466,169.07437,154.14156
2026-01-17 19:00:00,2026-01-16,43,172.87570509096778,175.296,152.12137
2026-01-17 20:00:00,2026-01-16,44,168.6083242811489,168.04738,148.22888
2026-01-17 21:00:00,2026-01-16,45,165.40288955426595,166.0291,143.88882
2026-01-17 22:00:00,2026-01-16,46,160.3897065141247,156.44772,139.00404
2026-01-17 23:00:00,2026-01-16,47,129.12693171659478,116.243614,92.13814
2026-01-18 00:00:00,2026-01-16,48,121.35110876550604,123.90912,69.22162
2026-01-18 01:00:00,2026-01-17,25,120.77786539525634,110.65559,76.319275
2026-01-18 02:00:00,2026-01-17,26,120.20207674963534,110.15282,72.62839
2026-01-18 03:00:00,2026-01-17,27,118.6765015359104,109.07158,69.976746
2026-01-18 04:00:00,2026-01-17,28,118.44888447858378,108.81789,68.54697
2026-01-18 05:00:00,2026-01-17,29,116.82287767030436,106.31673,68.438416
2026-01-18 06:00:00,2026-01-17,30,115.97580920547264,105.82701,69.66037
2026-01-18 07:00:00,2026-01-17,31,115.56566955262647,104.58714,71.82788
2026-01-18 08:00:00,2026-01-17,32,121.72903494854201,104.99451,74.51807
2026-01-18 09:00:00,2026-01-17,33,120.40972440384563,105.88297,78.914215
2026-01-18 10:00:00,2026-01-17,34,120.60826170502902,106.50506,83.85509
2026-01-18 11:00:00,2026-01-17,35,119.33451714138245,106.08607,89.00589
2026-01-18 12:00:00,2026-01-17,36,117.6213407345136,104.66303,94.33235
2026-01-18 13:00:00,2026-01-17,37,114.6989220259255,107.41684,99.71599
2026-01-18 14:00:00,2026-01-17,38,116.7237071994845,108.00659,103.46445
2026-01-18 15:00:00,2026-01-17,39,117.5334066904773,109.80337,106.172195
2026-01-18 16:00:00,2026-01-17,40,122.27176235486775,110.90067,109.90033
2026-01-18 17:00:00,2026-01-17,41,122.3652770383751,115.81944,111.43263
2026-01-18 18:00:00,2026-01-17,42,134.69652299042218,139.24065,137.71046
2026-01-18 19:00:00,2026-01-17,43,159.55329021797277,147.90764,148.86748
2026-01-18 20:00:00,2026-01-17,44,138.78419187652008,144.60156,131.7978
2026-01-18 21:00:00,2026-01-17,45,121.48291895671674,116.63991,107.32207
2026-01-18 22:00:00,2026-01-17,46,124.46560023044638,110.403694,93.17267
2026-01-18 23:00:00,2026-01-17,47,124.39323833592839,117.17095,87.03398
2026-01-19 00:00:00,2026-01-17,48,113.36550419852719,108.32099,90.50795
2026-01-19 01:00:00,2026-01-18,25,111.81741860831274,117.09897,93.86876
2026-01-19 02:00:00,2026-01-18,26,110.97264590792581,116.5879,90.17789
2026-01-19 03:00:00,2026-01-18,27,108.4274298467639,115.26136,87.526245
2026-01-19 04:00:00,2026-01-18,28,109.15145761022846,116.20445,86.096466
2026-01-19 05:00:00,2026-01-18,29,112.49526054346545,116.14255,85.9879
2026-01-19 06:00:00,2026-01-18,30,114.82313115933327,117.43787,88.84282
2026-01-19 07:00:00,2026-01-18,31,116.04339931214024,116.09029,89.680954
2026-01-19 08:00:00,2026-01-18,32,117.29970257343142,116.69877,93.147446
2026-01-19 09:00:00,2026-01-18,33,118.08399665410623,118.5732,97.54361
2026-01-19 10:00:00,2026-01-18,34,121.46246184076735,118.75357,102.4845
2026-01-19 11:00:00,2026-01-18,35,123.31579746694499,118.43315,115.55257
2026-01-19 12:00:00,2026-01-18,36,123.30419669618328,118.812225,120.56416
2026-01-19 13:00:00,2026-01-18,37,127.16242659903293,123.95323,134.49297
2026-01-19 14:00:00,2026-01-18,38,125.84705459347767,125.23277,138.23994
2026-01-19 15:00:00,2026-01-18,39,128.20661054427188,131.49213,140.9477
2026-01-19 16:00:00,2026-01-18,40,132.67559642097459,136.90878,147.52219
2026-01-19 17:00:00,2026-01-18,41,134.29574675332873,132.66351,150.05576
2026-01-19 18:00:00,2026-01-18,42,170.11003954808055,139.6272,155.71573
2026-01-19 19:00:00,2026-01-18,43,169.80409801908513,139.85733,153.30074
2026-01-19 20:00:00,2026-01-18,44,138.80767721836514,139.52316,149.80305
2026-01-19 21:00:00,2026-01-18,45,133.9543498865956,135.26355,145.463
2026-01-19 22:00:00,2026-01-18,46,125.50350605636251,130.41043,138.4902
2026-01-19 23:00:00,2026-01-18,47,119.51100644018261,126.47206,126.2888
2026-01-20 00:00:00,2026-01-18,48,115.52507967325064,122.28221,128.51808
2026-01-20 01:00:00,2026-01-19,25,111.39221090965194,120.31453,133.60521
2026-01-20 02:00:00,2026-01-19,26,110.56277943101801,119.53389,129.91434
2026-01-20 03:00:00,2026-01-19,27,108.15398516102475,117.7798,126.46744
2026-01-20 04:00:00,2026-01-19,28,109.0200473444518,118.8946,124.46527
2026-01-20 05:00:00,2026-01-19,29,111.19447508639072,118.94839,124.93286
2026-01-20 06:00:00,2026-01-19,30,110.01875832730163,114.539925,123.94777
2026-01-20 07:00:00,2026-01-19,31,112.0307181914005,114.813065,126.41887
2026-01-20 08:00:00,2026-01-19,32,112.51357109484597,116.5407,129.97266
2026-01-20 09:00:00,2026-01-19,33,112.12283733647251,117.36189,134.3688
2026-01-20 10:00:00,2026-01-19,34,113.10382665696328,117.77928,139.3097
2026-01-20 11:00:00,2026-01-19,35,119.88764080337126,118.37808,144.4605
2026-01-20 12:00:00,2026-01-19,36,120.10327087016779,118.42206,149.47209
2026-01-20 13:00:00,2026-01-19,37,120.83319232181871,118.92959,154.00487
2026-01-20 14:00:00,2026-01-19,38,130.73815151660244,138.0549,175.06137
2026-01-20 15:00:00,2026-01-19,39,135.7154264137978,224.39752,181.94511
2026-01-20 16:00:00,2026-01-19,40,141.07079896744239,233.01279,186.43161
2026-01-20 17:00:00,2026-01-19,41,143.83716007602632,258.2742,189.75482
2026-01-20 18:00:00,2026-01-19,42,172.89567946839975,276.5369,209.72308
2026-01-20 19:00:00,2026-01-19,43,170.62296586826633,279.28165,209.28217
2026-01-20 20:00:00,2026-01-19,44,167.14412272589283,230.22145,205.78452
2026-01-20 21:00:00,2026-01-19,45,161.04104727802843,218.01607,199.26157
2026-01-20 22:00:00,2026-01-19,46,154.17683957153065,213.29527,194.37677
2026-01-20 23:00:00,2026-01-19,47,143.15610036488977,138.59734,164.18079
2026-01-21 00:00:00,2026-01-19,48,106.27203475845046,121.765434,147.14676
2026-01-21 01:00:00,2026-01-20,25,124.89843956045293,138.35255,158.32881
2026-01-21 02:00:00,2026-01-20,26,123.11808457639145,133.28467,153.84436
2026-01-21 03:00:00,2026-01-20,27,123.91926001340354,135.83453,151.9863
2026-01-21 04:00:00,2026-01-20,28,124.9241698481629,134.7162,150.55652
2026-01-21 05:00:00,2026-01-20,29,128.9485440376222,134.5038,152.02722
2026-01-21 06:00:00,2026-01-20,30,159.3899114463101,153.39757,168.25221
2026-01-21 07:00:00,2026-01-20,31,164.88434341020655,155.3082,170.72331
2026-01-21 08:00:00,2026-01-20,32,166.02499032263796,160.27426,174.2771
2026-01-21 09:00:00,2026-01-20,33,137.57748785707665,143.47043,163.67021
2026-01-21 10:00:00,2026-01-20,34,172.31155492074885,163.10666,183.61414
2026-01-21 11:00:00,2026-01-20,35,170.93058510911035,165.3501,188.76494
2026-01-21 12:00:00,2026-01-20,36,170.93687556638065,165.78845,193.77654
2026-01-21 13:00:00,2026-01-20,37,171.14962588931624,165.7954,198.30933
2026-01-21 14:00:00,2026-01-20,38,181.9745708302565,179.38498,208.00879
2026-01-21 15:00:00,2026-01-20,39,184.77472192629293,181.46729,214.26988
2026-01-21 16:00:00,2026-01-20,40,189.0455067617475,189.60419,222.51321
2026-01-21 17:00:00,2026-01-20,41,200.54995941856896,301.99298,239.47678
2026-01-21 18:00:00,2026-01-20,42,216.3718298403574,304.55444,238.31094
2026-01-21 19:00:00,2026-01-20,43,217.93893335890905,305.71637,236.73114
2026-01-21 20:00:00,2026-01-20,44,211.53014144077025,256.29266,232.39827
2026-01-21 21:00:00,2026-01-20,45,205.87977215142163,245.54,228.0582
2026-01-21 22:00:00,2026-01-20,46,177.3871796522761,177.52759,208.34863
2026-01-21 23:00:00,2026-01-20,47,169.59238258215152,176.197,200.44464
2026-01-22 00:00:00,2026-01-20,48,174.5868044711009,164.76318,175.30411
2026-01-22 01:00:00,2026-01-21,25,192.4724693248583,172.91212,198.15578
2026-01-22 02:00:00,2026-01-21,26,191.1411201360763,171.36612,194.4649
2026-01-22 03:00:00,2026-01-21,27,191.0271905696167,168.70651,191.81326
2026-01-22 04:00:00,2026-01-21,28,190.31790486996036,174.35835,190.38348
2026-01-22 05:00:00,2026-01-21,29,195.53195421955232,176.10693,191.02507
2026-01-22 06:00:00,2026-01-21,30,194.01958532956309,182.08585,193.45369
2026-01-22 07:00:00,2026-01-21,31,197.6947094740004,182.20883,195.8853
2026-01-22 08:00:00,2026-01-21,32,195.51403561255486,183.60141,198.68893
2026-01-22 09:00:00,2026-01-21,33,200.11654414672535,185.38162,201.91791
2026-01-22 10:00:00,2026-01-21,34,199.26222691464335,185.73169,208.02597
2026-01-22 11:00:00,2026-01-21,35,201.2427758370871,186.85977,213.17677
2026-01-22 12:00:00,2026-01-21,36,201.04115625620344,187.85083,218.18839
2026-01-22 13:00:00,2026-01-21,37,208.31473811022812,188.14375,223.79556
2026-01-22 14:00:00,2026-01-21,38,201.75591826894555,202.12804,242.50227
2026-01-22 15:00:00,2026-01-21,39,205.5940413249563,202.76219,245.21002
2026-01-22 16:00:00,2026-01-21,40,205.00311061388112,205.5539,246.69589
2026-01-22 17:00:00,2026-01-21,41,203.78525017471623,204.01247,247.6502
2026-01-22 18:00:00,2026-01-21,42,219.11595085046235,210.39818,247.66881
2026-01-22 19:00:00,2026-01-21,43,216.9887375065984,207.79518,249.41078
2026-01-22 20:00:00,2026-01-21,44,214.9772230840129,202.11958,241.75615
2026-01-22 21:00:00,2026-01-21,45,212.25344530423078,193.72263,237.41608
2026-01-22 22:00:00,2026-01-21,46,208.81724255176474,188.36798,231.34685
2026-01-22 23:00:00,2026-01-21,47,200.47601818841449,176.91087,210.21803
2026-01-23 00:00:00,2026-01-21,48,199.54586493582815,174.67265,179.88481
2026-01-23 01:00:00,2026-01-22,25,230.66692741110947,198.24664,186.07277
2026-01-23 02:00:00,2026-01-22,26,230.09430179300355,197.33424,182.3819
2026-01-23 03:00:00,2026-01-22,27,229.47995573840714,194.83043,179.73026
2026-01-23 04:00:00,2026-01-22,28,229.94719894748084,196.6045,178.30048
2026-01-23 05:00:00,2026-01-22,29,229.96713021626977,198.3192,178.19191
2026-01-23 06:00:00,2026-01-22,30,230.31446248197028,198.58589,180.20349
2026-01-23 07:00:00,2026-01-22,31,233.43633799966997,198.97421,181.88495
2026-01-23 08:00:00,2026-01-22,32,234.04658098948482,199.16534,185.43874
2026-01-23 09:00:00,2026-01-22,33,234.6520084318967,200.74847,189.8349
2026-01-23 10:00:00,2026-01-22,34,236.31055734295154,200.74094,194.77577
2026-01-23 11:00:00,2026-01-22,35,242.31241656161083,201.46658,199.92657
2026-01-23 12:00:00,2026-01-22,36,241.54073904933406,202.51419,204.93817
2026-01-23 13:00:00,2026-01-22,37,243.0909589534667,202.82559,209.47095
2026-01-23 14:00:00,2026-01-22,38,242.68057755965938,202.7529,213.21794
2026-01-23 15:00:00,2026-01-22,39,245.55195081338672,203.80817,216.71533
2026-01-23 16:00:00,2026-01-22,40,240.21504677101552,207.01076,223.09193
2026-01-23 17:00:00,2026-01-22,41,241.74707616522795,207.72737,223.97989
2026-01-23 18:00:00,2026-01-22,42,227.55131872873787,223.7732,240.49059
2026-01-23 19:00:00,2026-01-22,43,227.71766774958908,225.6245,238.07559
2026-01-23 20:00:00,2026-01-22,44,230.8903659669167,218.0568,230.62976
2026-01-23 21:00:00,2026-01-22,45,234.03621457666804,208.29668,212.56131
2026-01-23 22:00:00,2026-01-22,46,233.75328824827923,207.309,206.08966
2026-01-23 23:00:00,2026-01-22,47,234.7186452705013,203.22363,198.15228
2026-01-24 00:00:00,2026-01-22,48,232.32571557951323,207.85622,177.03865
2026-01-24 01:00:00,2026-01-23,25,233.12600988443364,210.7225,174.27028
2026-01-24 02:00:00,2026-01-23,26,232.7029057823629,208.05913,170.5794
2026-01-24 03:00:00,2026-01-23,27,232.62298979580012,207.72743,167.92776
2026-01-24 04:00:00,2026-01-23,28,231.40913023281897,204.90666,166.49799
2026-01-24 05:00:00,2026-01-23,29,227.66948449519404,204.74657,166.38942
2026-01-24 06:00:00,2026-01-23,30,228.50039095268946,204.80037,168.47498
2026-01-24 07:00:00,2026-01-23,31,226.30267549730652,204.78593,170.08247
2026-01-24 08:00:00,2026-01-23,32,227.00977212236,206.29112,173.63625
2026-01-24 09:00:00,2026-01-23,33,226.33562131147258,208.31706,178.03241
2026-01-24 10:00:00,2026-01-23,34,226.1975879305115,206.28423,182.9733
2026-01-24 11:00:00,2026-01-23,35,230.8575470916083,209.50465,188.1241
2026-01-24 12:00:00,2026-01-23,36,230.3472933082565,210.56743,193.1357
2026-01-24 13:00:00,2026-01-23,37,227.29795942760074,210.5761,197.66847
2026-01-24 14:00:00,2026-01-23,38,222.30583721439103,207.56042,205.09515
2026-01-24 15:00:00,2026-01-23,39,221.83501351333143,208.90826,207.8029
2026-01-24 16:00:00,2026-01-23,40,227.5516694269213,215.94803,212.7234
2026-01-24 17:00:00,2026-01-23,41,225.9132061841104,216.97504,214.14088
2026-01-24 18:00:00,2026-01-23,42,238.62791153654658,233.62695,221.4029
2026-01-24 19:00:00,2026-01-23,43,240.01040688812142,241.28252,222.93607
2026-01-24 20:00:00,2026-01-23,44,232.3228986256835,228.75099,209.56796
2026-01-24 21:00:00,2026-01-23,45,234.43604008962376,228.35384,205.2279
2026-01-24 22:00:00,2026-01-23,46,229.73229432239066,219.75978,198.49538
2026-01-24 23:00:00,2026-01-23,47,236.3591666763961,216.24081,189.64227
2026-01-25 00:00:00,2026-01-23,48,244.8407137957258,226.81058,191.47874
2026-01-25 01:00:00,2026-01-24,25,245.8204848735928,229.44975,189.27747
2026-01-25 02:00:00,2026-01-24,26,242.0687149179777,228.26442,185.58661
2026-01-25 03:00:00,2026-01-24,27,240.1958967292684,228.82892,182.51526
2026-01-25 04:00:00,2026-01-24,28,238.18050033578172,225.12817,180.78189
2026-01-25 05:00:00,2026-01-24,29,239.87580148930834,223.87695,180.97691
2026-01-25 06:00:00,2026-01-24,30,236.85223039268956,220.2567,181.03168
2026-01-25 07:00:00,2026-01-24,31,233.0739251505741,212.61026,183.50276
2026-01-25 08:00:00,2026-01-24,32,232.81420187015502,212.8143,187.05655
2026-01-25 09:00:00,2026-01-24,33,231.1672710579328,213.80228,191.45271
2026-01-25 10:00:00,2026-01-24,34,231.34586757214714,213.09174,196.39359
2026-01-25 11:00:00,2026-01-24,35,238.2351829233006,215.09723,201.54439
2026-01-25 12:00:00,2026-01-24,36,237.83393802190528,214.99222,206.55598
2026-01-25 13:00:00,2026-01-24,37,238.26707512258173,216.68321,211.08878
2026-01-25 14:00:00,2026-01-24,38,234.900301177454,215.81857,214.83575
2026-01-25 15:00:00,2026-01-24,39,232.04433358569412,219.39139,221.8865
2026-01-25 16:00:00,2026-01-24,40,246.15018789809514,240.6644,226.34901
2026-01-25 17:00:00,2026-01-24,41,246.2898306370381,238.04047,228.18408
2026-01-25 18:00:00,2026-01-24,42,248.52920671540224,239.86899,238.27415
2026-01-25 19:00:00,2026-01-24,43,250.38379288903687,246.218,240.45651
2026-01-25 20:00:00,2026-01-24,44,250.6311713134481,247.33327,233.40549
2026-01-25 21:00:00,2026-01-24,45,252.8360088707347,248.54245,231.57477
2026-01-25 22:00:00,2026-01-24,46,253.05557807172275,247.17941,223.13664
2026-01-25 23:00:00,2026-01-24,47,261.74487559353327,251.8088,206.78604
2026-01-26 00:00:00,2026-01-24,48,268.3595906169201,256.61932,232.51167
2026-01-26 01:00:00,2026-01-25,25,264.78136818830563,254.6368,220.742
2026-01-26 02:00:00,2026-01-25,26,242.20753833590882,237.16647,204.7869
2026-01-26 03:00:00,2026-01-25,27,242.71467579362252,240.6104,202.55495
2026-01-26 04:00:00,2026-01-25,28,244.3227229733137,242.09724,201.12517
2026-01-26 05:00:00,2026-01-25,29,250.42405948876504,246.70372,201.8518
2026-01-26 06:00:00,2026-01-25,30,245.3870331487874,241.89847,211.00815
2026-01-26 07:00:00,2026-01-25,31,250.37988427775798,243.23398,213.47925
2026-01-26 08:00:00,2026-01-25,32,252.46319285975284,247.24896,217.03302
2026-01-26 09:00:00,2026-01-25,33,258.8780959437787,255.94576,213.4948
2026-01-26 10:00:00,2026-01-25,34,255.65046300011136,250.56143,226.37006
2026-01-26 11:00:00,2026-01-25,35,258.1864851372181,253.82709,231.52086
2026-01-26 12:00:00,2026-01-25,36,257.76829750361566,254.53833,236.53247
2026-01-26 13:00:00,2026-01-25,37,261.6489426250602,257.84457,241.06525
2026-01-26 14:00:00,2026-01-25,38,263.85131040898625,258.9201,244.81224
2026-01-26 15:00:00,2026-01-25,39,265.73272261251714,261.43494,249.39919
2026-01-26 16:00:00,2026-01-25,40,264.5807579902008,261.48615,255.99115
2026-01-26 17:00:00,2026-01-25,41,270.1665227894763,265.46786,259.1739
2026-01-26 18:00:00,2026-01-25,42,303.7176298990578,285.4164,269.92758
2026-01-26 19:00:00,2026-01-25,43,304.411889309948,289.6096,267.5126
2026-01-26 20:00:00,2026-01-25,44,302.06782563320365,287.59543,264.01492
2026-01-26 21:00:00,2026-01-25,45,266.3823675559599,262.03488,247.75533
2026-01-26 22:00:00,2026-01-25,46,261.13594998343115,254.89256,242.87054
2026-01-26 23:00:00,2026-01-25,47,287.71351521774614,271.85132,248.6514
2026-01-27 00:00:00,2026-01-25,48,277.3086914702899,255.60156,259.04837
2026-01-27 01:00:00,2026-01-26,25,273.25530891675254,267.25833,254.2378
2026-01-27 02:00:00,2026-01-26,26,271.2015843333561,265.6187,250.5469
2026-01-27 03:00:00,2026-01-26,27,270.54111027736917,265.56046,247.89526
2026-01-27 04:00:00,2026-01-26,28,275.8251961091197,269.84024,246.46548
2026-01-27 05:00:00,2026-01-26,29,281.82802568473755,275.11044,246.75363
2026-01-27 06:00:00,2026-01-26,30,283.24205020556536,275.52805,247.99646
2026-01-27 07:00:00,2026-01-26,31,274.8435468498989,275.51373,246.52615
2026-01-27 08:00:00,2026-01-26,32,277.34583483843005,280.6406,249.6832
2026-01-27 09:00:00,2026-01-26,33,279.68921664211985,284.72592,254.05173
2026-01-27 10:00:00,2026-01-26,34,282.328603064207,284.02502,258.9926
2026-01-27 11:00:00,2026-01-26,35,285.0066552329107,286.77612,264.1434
2026-01-27 12:00:00,2026-01-26,36,284.54790877475494,287.57867,269.155
2026-01-27 13:00:00,2026-01-26,37,286.64110586358515,292.3923,274.08453
2026-01-27 14:00:00,2026-01-26,38,287.7002722822717,294.44687,277.88
2026-01-27 15:00:00,2026-01-26,39,287.9666892586633,295.02036,280.58777
2026-01-27 16:00:00,2026-01-26,40,288.127866769077,294.67386,282.07364
2026-01-27 17:00:00,2026-01-26,41,300.6923961323647,295.68677,286.57645
2026-01-27 18:00:00,2026-01-26,42,314.34364901375943,317.5919,296.30225
2026-01-27 19:00:00,2026-01-26,43,318.80894745471835,319.3713,295.97525
2026-01-27 20:00:00,2026-01-26,44,309.6302589230121,315.3796,290.3896
2026-01-27 21:00:00,2026-01-26,45,300.60534195265444,307.68674,286.04953
2026-01-27 22:00:00,2026-01-26,46,288.8625058381365,285.76602,272.2472
2026-01-27 23:00:00,2026-01-26,47,285.4987183721106,281.49487,266.7349
