fecha_hora,pred
2026-01-28 19:00:00,274.9299704713849
2026-01-28 20:00:00,260.3685180616262
2026-01-28 21:00:00,253.42912847201515
2026-01-28 22:00:00,250.91741186930525
2026-01-28 23:00:00,243.50514438124998
2026-01-29 00:00:00,236.48818622734336
2026-01-29 01:00:00,224.08483835911716
2026-01-29 02:00:00,222.87612977572988
2026-01-29 03:00:00,222.88425582842675
2026-01-29 04:00:00,224.75988972586993
2026-01-29 05:00:00,229.38801013690008
2026-01-29 06:00:00,229.50191852014945
2026-01-29 07:00:00,232.5630651026965
2026-01-29 08:00:00,235.18169473141074
2026-01-29 09:00:00,236.7678857663464
2026-01-29 10:00:00,239.23399210818323
2026-01-29 11:00:00,244.0779968326838
2026-01-29 12:00:00,244.9414972946467
2026-01-29 13:00:00,244.78046835297909
2026-01-29 14:00:00,247.37738412723928
2026-01-29 15:00:00,249.07734630712937
2026-01-29 16:00:00,244.04149977680004
2026-01-29 17:00:00,241.69145255261958
2026-01-29 18:00:00,259.2921736508727
2026-01-29 19:00:00,265.68308659815636
2026-01-29 20:00:00,254.2990438630512
2026-01-29 21:00:00,249.38189081222663
2026-01-29 22:00:00,247.73148017113903
2026-01-29 23:00:00,240.69101709053868
2026-01-30 00:00:00,236.65585427728448
2026-01-30 01:00:00,205.85123777715933
2026-01-30 02:00:00,206.2119177786191
2026-01-30 03:00:00,205.99531822566402
2026-01-30 04:00:00,210.59494743693136
2026-01-30 05:00:00,216.11883158437678
2026-01-30 06:00:00,216.83825623027744
2026-01-30 07:00:00,221.59795263523475
2026-01-30 08:00:00,225.08626978490423
2026-01-30 09:00:00,227.13775072728725
2026-01-30 10:00:00,229.85898077269692
2026-01-30 11:00:00,234.23688163846873
2026-01-30 12:00:00,233.79217507266148
2026-01-30 13:00:00,233.47047166785276
2026-01-30 14:00:00,235.02125397626034
2026-01-30 15:00:00,235.58917801549364
2026-01-30 16:00:00,228.9166931138774
2026-01-30 17:00:00,223.00688330180472
2026-01-30 18:00:00,243.22344965442426
2026-01-30 19:00:00,255.82132259047745
2026-01-30 20:00:00,237.24532596139937
2026-01-30 21:00:00,230.12825782532107
2026-01-30 22:00:00,228.5449844410062
2026-01-30 23:00:00,225.9607443895865
2026-01-31 00:00:00,203.06373579073684
2026-01-31 01:00:00,172.98544371147085
2026-01-31 02:00:00,166.14865961788064
2026-01-31 03:00:00,164.0310032963825
2026-01-31 04:00:00,168.33523388383762
2026-01-31 05:00:00,182.2447393405655
2026-01-31 06:00:00,184.54007667708458
2026-01-31 07:00:00,188.68364675552831
2026-01-31 08:00:00,195.1095415754504
2026-01-31 09:00:00,198.08397137250893
2026-01-31 10:00:00,208.10519836610982
2026-01-31 11:00:00,218.323815839099
2026-01-31 12:00:00,217.31315529913297
2026-01-31 13:00:00,219.55426961794785
2026-01-31 14:00:00,227.80182999955264
2026-01-31 15:00:00,232.36833947458018
2026-01-31 16:00:00,229.4704755740184
2026-01-31 17:00:00,227.79308589022918
2026-01-31 18:00:00,257.85710580664755
2026-01-31 19:00:00,265.9505198454883
2026-01-31 20:00:00,246.09303618461087
2026-01-31 21:00:00,228.95691016540792
2026-01-31 22:00:00,217.87795736901094
2026-01-31 23:00:00,202.77372907504318
2026-02-01 00:00:00,194.85477051420693
2026-02-01 01:00:00,172.54148357566527
2026-02-01 02:00:00,171.8495878760576
2026-02-01 03:00:00,169.7968616452384
2026-02-01 04:00:00,173.86039023078092
2026-02-01 05:00:00,177.0104930606603
2026-02-01 06:00:00,175.9655674121259
2026-02-01 07:00:00,179.52699314401286
2026-02-01 08:00:00,182.85051754316595
2026-02-01 09:00:00,184.74992836091948
2026-02-01 10:00:00,187.41604134171428
2026-02-01 11:00:00,194.2905631987764
2026-02-01 12:00:00,194.79414388003298
2026-02-01 13:00:00,195.56529946746943
2026-02-01 14:00:00,197.15260383981396
2026-02-01 15:00:00,199.168604856493
2026-02-01 16:00:00,196.60867075311944
2026-02-01 17:00:00,194.49200050220315
2026-02-01 18:00:00,217.89590464795282
2026-02-01 19:00:00,231.39268736630467
2026-02-01 20:00:00,212.16098125432418
2026-02-01 21:00:00,203.72416830509837
2026-02-01 22:00:00,199.47044787215867
2026-02-01 23:00:00,193.9427554843883
2026-02-02 00:00:00,153.56124582229359
2026-02-02 01:00:00,128.71931636687276
2026-02-02 02:00:00,126.58621201109423
2026-02-02 03:00:00,126.42607312808846
2026-02-02 04:00:00,129.49991866233034
2026-02-02 05:00:00,137.69453658486077
2026-02-02 06:00:00,138.43048063613585
2026-02-02 07:00:00,141.61470335950088
2026-02-02 08:00:00,144.09068716482858
2026-02-02 09:00:00,145.42632721709256
2026-02-02 10:00:00,150.25572749399717
2026-02-02 11:00:00,155.8470658664603
2026-02-02 12:00:00,155.54199178922897
2026-02-02 13:00:00,156.58382115653134
2026-02-02 14:00:00,161.30687196545387
2026-02-02 15:00:00,164.81953832071213
2026-02-02 16:00:00,161.1601431833805
2026-02-02 17:00:00,159.43341830953727
2026-02-02 18:00:00,189.7174544436853
2026-02-02 19:00:00,203.87505240383067
2026-02-02 20:00:00,179.44208322065964
2026-02-02 21:00:00,164.53634119758394
2026-02-02 22:00:00,158.61095002111438
2026-02-02 23:00:00,149.63266016132073
2026-02-03 00:00:00,144.36219508904688
2026-02-03 01:00:00,100.04365204867675
2026-02-03 02:00:00,96.26688301986587
2026-02-03 03:00:00,94.74038793795917
2026-02-03 04:00:00,98.23003582648245
2026-02-03 05:00:00,107.1838599174037
2026-02-03 06:00:00,107.52290432554145
2026-02-03 07:00:00,110.38661733471622
2026-02-03 08:00:00,113.63763118549318
2026-02-03 09:00:00,115.23931689533363
2026-02-03 10:00:00,121.51407422453016
2026-02-03 11:00:00,129.46076227020927
2026-02-03 12:00:00,129.33380737650432
2026-02-03 13:00:00,131.29113447320424
2026-02-03 14:00:00,137.31328485506577
2026-02-03 15:00:00,142.47407271841774
2026-02-03 16:00:00,141.38905786578943
2026-02-03 17:00:00,141.67762494696
2026-02-03 18:00:00,177.57807596121592
2026-02-03 19:00:00,193.69864839511177
2026-02-03 20:00:00,165.51359477843783
2026-02-03 21:00:00,146.33234917111454
2026-02-03 22:00:00,136.7593337778775
2026-02-03 23:00:00,124.4924199866815
2026-02-04 00:00:00,109.05297783526751
2026-02-04 01:00:00,103.5902798448099
2026-02-04 02:00:00,99.88869413354304
2026-02-04 03:00:00,97.31310881022392
2026-02-04 04:00:00,99.95816375442894
2026-02-04 05:00:00,105.58172134381827
2026-02-04 06:00:00,104.04456912673557
2026-02-04 07:00:00,105.48243938319607
2026-02-04 08:00:00,107.51271186398711
2026-02-04 09:00:00,108.552411173315
2026-02-04 10:00:00,113.46246046307152
2026-02-04 11:00:00,122.46429455666
2026-02-04 12:00:00,123.55539978461505
2026-02-04 13:00:00,126.07533058742735
2026-02-04 14:00:00,131.69386375825178
2026-02-04 15:00:00,138.30164324318676
2026-02-04 16:00:00,140.95732631762579
2026-02-04 17:00:00,145.16638562266309
2026-02-04 18:00:00,186.21213965406025
2026-02-04 19:00:00,205.8379006709343
2026-02-04 20:00:00,173.8314172101057
2026-02-04 21:00:00,152.3017595768393
2026-02-04 22:00:00,140.82004094713068
2026-02-04 23:00:00,126.8849696609139
2026-02-05 00:00:00,99.06587594776545
2026-02-05 01:00:00,112.38425057771475
2026-02-05 02:00:00,108.80236714293993
2026-02-05 03:00:00,106.7914757227993
2026-02-05 04:00:00,109.64513612822222
2026-02-05 05:00:00,116.26228741812044
2026-02-05 06:00:00,115.76307624500214
2026-02-05 07:00:00,118.23575331903885
2026-02-05 08:00:00,121.50079726201064
2026-02-05 09:00:00,123.1539181107631
2026-02-05 10:00:00,128.32270824888167
2026-02-05 11:00:00,136.61448460156254
2026-02-05 12:00:00,137.23620827394723
2026-02-05 13:00:00,139.02842457075013
2026-02-05 14:00:00,143.94169363252337
2026-02-05 15:00:00,148.6146102577879
2026-02-05 16:00:00,148.05900600966353
2026-02-05 17:00:00,149.1919820969702
2026-02-05 18:00:00,179.58496283907215
2026-02-05 19:00:00,192.1917863258376
2026-02-05 20:00:00,170.22187045439603
2026-02-05 21:00:00,155.7041050571774
2026-02-05 22:00:00,147.3328574912361
2026-02-05 23:00:00,135.36646664909804
2026-02-06 00:00:00,114.04284278978326
2026-02-06 01:00:00,108.86562736593189
2026-02-06 02:00:00,105.38428645867305
2026-02-06 03:00:00,103.92924537300276
2026-02-06 04:00:00,107.91785780837778
2026-02-06 05:00:00,117.00173962859205
2026-02-06 06:00:00,117.95315119376936
2026-02-06 07:00:00,121.81322022119534
2026-02-06 08:00:00,126.38603237840513
2026-02-06 09:00:00,128.63727051418127
2026-02-06 10:00:00,134.88854610119813
2026-02-06 11:00:00,142.56890654490817
2026-02-06 12:00:00,142.1174053103517
2026-02-06 13:00:00,143.44798483610361
2026-02-06 14:00:00,148.4122155047155
2026-02-06 15:00:00,151.6659130149351
2026-02-06 16:00:00,148.08039055930803
2026-02-06 17:00:00,145.73969563284348
2026-02-06 18:00:00,171.48625916311082
2026-02-06 19:00:00,181.73543572036894
2026-02-06 20:00:00,162.6836182453482
2026-02-06 21:00:00,150.44345064317807
2026-02-06 22:00:00,143.5070371476817
2026-02-06 23:00:00,133.56296517585045
2026-02-07 00:00:00,116.29817707615749
2026-02-07 01:00:00,107.7801778458101
2026-02-07 02:00:00,106.0289758245761
2026-02-07 03:00:00,104.35377760999904
2026-02-07 04:00:00,107.15536364575044
2026-02-07 05:00:00,111.06348336665671
2026-02-07 06:00:00,110.15955920051493
2026-02-07 07:00:00,112.99412926791729
2026-02-07 08:00:00,116.1032984496724
2026-02-07 09:00:00,117.78998235461736
2026-02-07 10:00:00,120.88559518701004
2026-02-07 11:00:00,127.81193794301521
2026-02-07 12:00:00,128.6732600956366
2026-02-07 13:00:00,129.55254635959753
2026-02-07 14:00:00,132.09868791593573
2026-02-07 15:00:00,134.82933972447168
2026-02-07 16:00:00,132.52523112769225
2026-02-07 17:00:00,131.79811845244825
2026-02-07 18:00:00,153.3641996718993
2026-02-07 19:00:00,162.92053290317963
2026-02-07 20:00:00,147.77103039655537
2026-02-07 21:00:00,140.422879179846
2026-02-07 22:00:00,136.00978924489397
2026-02-07 23:00:00,127.95230934701254
2026-02-08 00:00:00,101.18921291513827
2026-02-08 01:00:00,104.54219887938868
2026-02-08 02:00:00,103.54754817202739
2026-02-08 03:00:00,102.58561209224035
2026-02-08 04:00:00,104.96639252571812
2026-02-08 05:00:00,108.32944286378104
2026-02-08 06:00:00,107.58751978565961
2026-02-08 07:00:00,110.45138384198384
2026-02-08 08:00:00,113.12578109825411
2026-02-08 09:00:00,114.65150834231048
2026-02-08 10:00:00,116.93290037664063
2026-02-08 11:00:00,122.65965818936462
2026-02-08 12:00:00,123.53908942263632
2026-02-08 13:00:00,123.92425743912575
2026-02-08 14:00:00,125.77845575384714
2026-02-08 15:00:00,127.75027691089497
2026-02-08 16:00:00,124.1839744803732
2026-02-08 17:00:00,122.60759979650925
2026-02-08 18:00:00,140.44686088549787
2026-02-08 19:00:00,148.1053229227013
2026-02-08 20:00:00,136.05782361561222
2026-02-08 21:00:00,131.53594163140443
2026-02-08 22:00:00,129.20415179822328
2026-02-08 23:00:00,122.55263119978034
2026-02-09 00:00:00,102.14836768906676
2026-02-09 01:00:00,106.63132549364903
2026-02-09 02:00:00,105.13354433866317
2026-02-09 03:00:00,104.39904605244007
2026-02-09 04:00:00,106.25741526454976
2026-02-09 05:00:00,110.22246798237221
2026-02-09 06:00:00,109.59928968561069
2026-02-09 07:00:00,112.04927974046652
2026-02-09 08:00:00,114.38185950160866
2026-02-09 09:00:00,115.71139231940724
2026-02-09 10:00:00,118.31963049234331
2026-02-09 11:00:00,124.04421503700058
2026-02-09 12:00:00,125.019904715938
2026-02-09 13:00:00,125.56146835971415
2026-02-09 14:00:00,128.12676362757924
2026-02-09 15:00:00,130.69486575420632
2026-02-09 16:00:00,127.53961604438823
2026-02-09 17:00:00,126.81769271816532
2026-02-09 18:00:00,146.26244145940535
2026-02-09 19:00:00,153.73727989542277
2026-02-09 20:00:00,141.0477171275221
2026-02-09 21:00:00,135.20391931623445
2026-02-09 22:00:00,132.25167107444878
2026-02-09 23:00:00,124.24022498034915
2026-02-10 00:00:00,110.85508860772848
2026-02-10 01:00:00,114.1764064205513
2026-02-10 02:00:00,113.60640068691919
2026-02-10 03:00:00,113.31010880649328
2026-02-10 04:00:00,115.39246512332655
2026-02-10 05:00:00,118.99960767404636
2026-02-10 06:00:00,118.44288039925647
2026-02-10 07:00:00,121.06080075883717
2026-02-10 08:00:00,122.91676412870669
2026-02-10 09:00:00,124.05844336287838
2026-02-10 10:00:00,126.04993115619335
2026-02-10 11:00:00,130.82629139277083
2026-02-10 12:00:00,131.60067385224409
2026-02-10 13:00:00,131.89749981555445
2026-02-10 14:00:00,133.8818565767315
2026-02-10 15:00:00,136.06257158459368
2026-02-10 16:00:00,132.23551887739052
2026-02-10 17:00:00,130.7236741012141
2026-02-10 18:00:00,150.3737943298674
2026-02-10 19:00:00,159.43042427452406
2026-02-10 20:00:00,145.11499351960612
2026-02-10 21:00:00,139.28709717024933
2026-02-10 22:00:00,137.2758009351289
2026-02-10 23:00:00,130.9348545590355
2026-02-11 00:00:00,117.52981628172364
2026-02-11 01:00:00,112.76356791805253
2026-02-11 02:00:00,112.10178881900065
2026-02-11 03:00:00,111.92134693380993
2026-02-11 04:00:00,114.00147283054045
2026-02-11 05:00:00,118.0078405527923
2026-02-11 06:00:00,117.60457959778769
2026-02-11 07:00:00,120.21259059327281
2026-02-11 08:00:00,122.02313416931739
2026-02-11 09:00:00,123.13086519835414
2026-02-11 10:00:00,125.30408531410129
2026-02-11 11:00:00,129.99858176668735
2026-02-11 12:00:00,130.68504277614036
2026-02-11 13:00:00,131.0095244101003
2026-02-11 14:00:00,133.20719314138464
2026-02-11 15:00:00,135.48667532328096
2026-02-11 16:00:00,131.5967534360752
2026-02-11 17:00:00,130.05626631797708
2026-02-11 18:00:00,150.2860579228705
2026-02-11 19:00:00,159.49302683627306
2026-02-11 20:00:00,144.65465449455206
2026-02-11 21:00:00,138.27004434504448
2026-02-11 22:00:00,136.11613701529814
2026-02-11 23:00:00,129.6034705021302
2026-02-12 00:00:00,118.22503984057204
2026-02-12 01:00:00,123.09782760599637
2026-02-12 02:00:00,123.01937415807211
2026-02-12 03:00:00,123.08996155756898
2026-02-12 04:00:00,125.48445770678502
2026-02-12 05:00:00,129.45691473020804
2026-02-12 06:00:00,129.22155938776427
2026-02-12 07:00:00,132.11626499235442
2026-02-12 08:00:00,133.85266497906616
2026-02-12 09:00:00,134.95651370996552
2026-02-12 10:00:00,136.85164332900246
2026-02-12 11:00:00,140.97401141047774
2026-02-12 12:00:00,141.43435893663042
2026-02-12 13:00:00,141.54828506128996
2026-02-12 14:00:00,143.3213261498327
2026-02-12 15:00:00,145.14201105229822
2026-02-12 16:00:00,140.51329339809757
2026-02-12 17:00:00,138.05108659023392
2026-02-12 18:00:00,157.54860917665593
2026-02-12 19:00:00,167.2682085597968
2026-02-12 20:00:00,152.1229700817455
2026-02-12 21:00:00,146.25931915300578
2026-02-12 22:00:00,144.89102169748384
2026-02-12 23:00:00,139.71309821757112
2026-02-13 00:00:00,127.60621646497992
2026-02-13 01:00:00,121.796214592609
2026-02-13 02:00:00,121.56234596406014
2026-02-13 03:00:00,121.70268951564267
2026-02-13 04:00:00,124.20457517516246
2026-02-13 05:00:00,128.64096550092188
2026-02-13 06:00:00,128.74226430153806
2026-02-13 07:00:00,131.9310785435787
2026-02-13 08:00:00,134.16400589540672
2026-02-13 09:00:00,135.49390533506508
2026-02-13 10:00:00,137.65311495885896
2026-02-13 11:00:00,141.769158977174
2026-02-13 12:00:00,142.08212674672237
2026-02-13 13:00:00,142.0332645121258
2026-02-13 14:00:00,143.74201234438664
2026-02-13 15:00:00,145.06876157173386
2026-02-13 16:00:00,139.62548115930275
2026-02-13 17:00:00,136.34887506656605
2026-02-13 18:00:00,152.8906546228168
2026-02-13 19:00:00,160.38616155552302
2026-02-13 20:00:00,148.23825542699404
2026-02-13 21:00:00,144.22877453856108
2026-02-13 22:00:00,143.5391858576229
2026-02-13 23:00:00,138.651901836811
2026-02-14 00:00:00,128.09458943606094
2026-02-14 01:00:00,117.2612083416634
2026-02-14 02:00:00,117.60696640605593
2026-02-14 03:00:00,117.9880941076876
2026-02-14 04:00:00,120.36899403845115
2026-02-14 05:00:00,124.04225349804008
2026-02-14 06:00:00,124.09825669698913
2026-02-14 07:00:00,127.37275904268824
2026-02-14 08:00:00,129.49860506376464
2026-02-14 09:00:00,130.81206160926519
2026-02-14 10:00:00,132.3062470488577
2026-02-14 11:00:00,135.8352970597002
2026-02-14 12:00:00,136.21680976003043
2026-02-14 13:00:00,135.8293540188741
2026-02-14 14:00:00,136.79934001273605
2026-02-14 15:00:00,137.4695375666046
2026-02-14 16:00:00,131.29248510492914
2026-02-14 17:00:00,127.36184434011557
2026-02-14 18:00:00,140.6603079542823
2026-02-14 19:00:00,146.69645830946305
2026-02-14 20:00:00,137.2502570478167
2026-02-14 21:00:00,135.79088338492562
2026-02-14 22:00:00,136.59162921425116
2026-02-14 23:00:00,132.9432736444488
2026-02-15 00:00:00,122.69365359950451
2026-02-15 01:00:00,111.31269349577266
2026-02-15 02:00:00,111.12381097944521
2026-02-15 03:00:00,111.21109216832733
2026-02-15 04:00:00,113.28894218778589
2026-02-15 05:00:00,117.1132147336705
2026-02-15 06:00:00,116.62911054634696
2026-02-15 07:00:00,118.9902639529269
2026-02-15 08:00:00,120.06701266801122
2026-02-15 09:00:00,120.83508093804853
2026-02-15 10:00:00,122.64438001615608
2026-02-15 11:00:00,126.77542839984
2026-02-15 12:00:00,127.41641608594588
2026-02-15 13:00:00,127.77816790185085
2026-02-15 14:00:00,129.93025501628588
2026-02-15 15:00:00,132.51152983083793
2026-02-15 16:00:00,128.9377646235822
2026-02-15 17:00:00,127.7099411433777
2026-02-15 18:00:00,150.72038848410023
2026-02-15 19:00:00,162.32386772490344
2026-02-15 20:00:00,144.04993520827938
2026-02-15 21:00:00,135.9756287725731
2026-02-15 22:00:00,133.60073813881607
2026-02-15 23:00:00,127.54489109992645
2026-02-16 00:00:00,116.80275340212766
2026-02-16 01:00:00,105.34352032363839
2026-02-16 02:00:00,104.30596574924402
2026-02-16 03:00:00,104.23442928531972
2026-02-16 04:00:00,106.2721458111747
2026-02-16 05:00:00,111.31440529688423
2026-02-16 06:00:00,110.92460602679556
2026-02-16 07:00:00,112.92665312633753
2026-02-16 08:00:00,113.80850780237408
2026-02-16 09:00:00,114.4086926897979
2026-02-16 10:00:00,117.14497211506804
2026-02-16 11:00:00,121.90012655303022
2026-02-16 12:00:00,122.48319334400358
2026-02-16 13:00:00,123.3733615392874
2026-02-16 14:00:00,126.78713755583107
2026-02-16 15:00:00,130.5663675960133
2026-02-16 16:00:00,128.23544882448888
2026-02-16 17:00:00,128.3171699400247
2026-02-16 18:00:00,157.14203515160554
2026-02-16 19:00:00,171.25805331286122
2026-02-16 20:00:00,148.1954531583266
2026-02-16 21:00:00,135.69536419376112
2026-02-16 22:00:00,130.93121977471228
2026-02-16 23:00:00,122.82297200028123
2026-02-17 00:00:00,114.60130103572055
2026-02-17 01:00:00,104.00818643826524
2026-02-17 02:00:00,103.90339462826049
2026-02-17 03:00:00,104.17768990017314
2026-02-17 04:00:00,106.69727668682789
2026-02-17 05:00:00,111.31686933434446
2026-02-17 06:00:00,111.36536233432324
2026-02-17 07:00:00,114.24532750245365
2026-02-17 08:00:00,115.85842727417631
2026-02-17 09:00:00,116.85624720033505
2026-02-17 10:00:00,119.00485844467092
2026-02-17 11:00:00,122.88701233648648
2026-02-17 12:00:00,123.15473651092965
2026-02-17 13:00:00,123.30217377571172
2026-02-17 14:00:00,125.32442196676168
2026-02-17 15:00:00,127.25642480113189
2026-02-17 16:00:00,122.47804410160833
2026-02-17 17:00:00,119.84620130242949
2026-02-17 18:00:00,140.48452519951985
2026-02-17 19:00:00,150.7154902996606
2026-02-17 20:00:00,134.2867410297352
2026-02-17 21:00:00,127.62233706611816
2026-02-17 22:00:00,125.90604753020028
2026-02-17 23:00:00,120.80885822140876
2026-02-18 00:00:00,110.95249428608477
2026-02-18 01:00:00,98.42447125522597
2026-02-18 02:00:00,98.5589647713646
2026-02-18 03:00:00,98.7935739423751
2026-02-18 04:00:00,100.8633605928265
2026-02-18 05:00:00,104.15081081290393
2026-02-18 06:00:00,103.97055539089814
2026-02-18 07:00:00,106.84686549173543
2026-02-18 08:00:00,108.76633112089763
2026-02-18 09:00:00,109.93245555497214
2026-02-18 10:00:00,111.31536438126464
2026-02-18 11:00:00,115.06199753155724
2026-02-18 12:00:00,115.70844120581015
2026-02-18 13:00:00,115.43164616737113
