fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-01-11 11:00:00,2026-01-10 23:00:00,12,110.59537,162.23613064322706,59.27359763247008,64.63956532002055,240.33889547895268
2026-01-11 12:00:00,2026-01-10 23:00:00,13,112.10337,167.99181379719113,59.27359763247008,83.6674746054673,255.12727335974932
2026-01-11 13:00:00,2026-01-10 23:00:00,14,116.17837,173.1700114288455,59.27359763247008,98.0520610243733,259.52727446491645
2026-01-11 14:00:00,2026-01-10 23:00:00,15,116.18537,171.80825997333457,59.27359763247008,88.44879161565007,259.93734505901466
2026-01-11 15:00:00,2026-01-10 23:00:00,16,116.18537,179.6684840507327,59.27359763247008,101.53429210186522,276.4663060767137
2026-01-11 16:00:00,2026-01-10 23:00:00,17,119.10337,191.66827655734696,59.27359763247008,116.24914624872474,292.0633430128705
2026-01-11 17:00:00,2026-01-10 23:00:00,18,119.10337,200.37529567790946,59.27359763247008,114.62634444682709,306.8178713371508
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10337,214.8846152457655,59.27359763247008,121.18588490358772,333.7206293177329
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10337,256.7256445566874,59.27359763247008,137.1813591394107,391.76624988493245
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10337,272.29419778845846,59.27359763247008,137.2320154409338,459.5703102502035
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10337,266.7772550339278,59.27359763247008,137.3759911077083,442.3325168636232
2026-01-11 22:00:00,2026-01-10 23:00:00,23,124.10337,233.30998956045934,59.27359763247008,127.92753588467622,375.21784844507056
2026-01-11 23:00:00,2026-01-10 23:00:00,24,119.10337,220.46909687742067,59.27359763247008,117.9570971415578,316.86283933412943
2026-01-12 00:00:00,2026-01-10 23:00:00,25,117.87734,201.08317037099522,54.794953334248945,109.3657663030241,290.10363471024425
2026-01-12 01:00:00,2026-01-10 23:00:00,26,113.88434,196.51717568017114,54.794953334248945,112.59679483162735,289.2556219635575
2026-01-12 02:00:00,2026-01-10 23:00:00,27,113.88434,203.00332058395094,54.794953334248945,106.26499751999181,277.3076936704796
2026-01-12 03:00:00,2026-01-10 23:00:00,28,113.88434,199.29838037752174,54.794953334248945,108.0147668764444,274.3872517944152
2026-01-12 04:00:00,2026-01-10 23:00:00,29,113.88434,200.4333960946157,54.794953334248945,105.00699159345238,274.9615752303868
2026-01-12 05:00:00,2026-01-10 23:00:00,30,113.88434,200.27849270640962,54.794953334248945,106.35593581423988,265.3303230778961
2026-01-12 06:00:00,2026-01-10 23:00:00,31,113.88434,196.08362881116625,54.794953334248945,105.05921963236183,269.5123150370107
2026-01-12 07:00:00,2026-01-10 23:00:00,32,113.88434,195.1599601159166,54.794953334248945,109.58455049328533,275.3783933546865
2026-01-12 08:00:00,2026-01-10 23:00:00,33,113.46634,193.0597687337067,54.794953334248945,102.25281026171236,275.505885393003
2026-01-12 09:00:00,2026-01-10 23:00:00,34,113.46634,196.8352312733401,54.794953334248945,110.72562935502556,282.9872563911906
2026-01-12 10:00:00,2026-01-10 23:00:00,35,113.46634,201.15562915667996,54.794953334248945,112.08842425464518,282.9890369160134
2026-01-12 11:00:00,2026-01-10 23:00:00,36,151.38434,203.8146126567722,54.794953334248945,121.01048345331809,290.09930245912835
2026-01-12 12:00:00,2026-01-10 23:00:00,37,151.38434,209.1057717611622,54.794953334248945,130.94635507477182,298.94842961636454
2026-01-12 13:00:00,2026-01-10 23:00:00,38,196.38434,212.47660628791425,54.794953334248945,133.10768340282243,300.53193902271494
2026-01-12 14:00:00,2026-01-10 23:00:00,39,196.38434,216.77816813849688,54.794953334248945,138.36213369425195,311.2685438211869
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,221.53272792356495,54.794953334248945,146.80308072875897,331.4537657799373
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,238.67722262231956,54.794953334248945,154.54605623765553,357.63183499072704
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,242.754227802552,54.794953334248945,155.7996871185225,362.6466382243778
2026-01-12 18:00:00,2026-01-10 23:00:00,43,216.38434,262.73688947936364,54.794953334248945,164.49188006232993,390.619353336433
2026-01-12 19:00:00,2026-01-10 23:00:00,44,216.38434,290.5260076698898,54.794953334248945,172.12131543180413,448.3700332079309
2026-01-12 20:00:00,2026-01-10 23:00:00,45,216.38434,310.9121808338552,54.794953334248945,181.36756795963265,498.52084573932126
2026-01-12 21:00:00,2026-01-10 23:00:00,46,216.38434,299.530088595012,54.794953334248945,168.62444079373785,468.97617932030585
2026-01-12 22:00:00,2026-01-10 23:00:00,47,206.38434,252.81205623161998,54.794953334248945,156.71338492323252,396.4934321694144
2026-01-12 23:00:00,2026-01-10 23:00:00,48,206.38434,233.9254111404963,54.794953334248945,147.3448059985679,329.19584091599233
2026-01-13 00:00:00,2026-01-10 23:00:00,49,105.22064,223.433639024012,103.45504709193376,82.77413002978362,362.31639732855166
2026-01-13 01:00:00,2026-01-10 23:00:00,50,105.21064,220.13465407129385,103.45504709193376,73.83857641862782,360.68858803178716
2026-01-13 02:00:00,2026-01-10 23:00:00,51,105.21064,211.06828232525612,103.45504709193376,78.69928556615615,352.73653726531825
2026-01-13 03:00:00,2026-01-10 23:00:00,52,105.20264,213.26688028681983,103.45504709193376,73.50576287724259,338.21330794729255
2026-01-13 04:00:00,2026-01-10 23:00:00,53,105.21064,215.67778055285362,103.45504709193376,72.79086101748725,342.36698186311827
2026-01-13 05:00:00,2026-01-10 23:00:00,54,105.22064,222.00898511890907,103.45504709193376,70.13094255411248,353.8301554133149
2026-01-13 06:00:00,2026-01-10 23:00:00,55,105.22064,216.8069397290179,103.45504709193376,81.68174421276574,354.607666909787
2026-01-13 07:00:00,2026-01-10 23:00:00,56,105.22064,223.9384012391949,103.45504709193376,84.79734452899588,357.7408780568305
2026-01-13 08:00:00,2026-01-10 23:00:00,57,105.22064,225.9416064864331,103.45504709193376,94.31572319236155,359.71023367987937
2026-01-13 09:00:00,2026-01-10 23:00:00,58,105.22064,226.43666230852585,103.45504709193376,101.30509986751902,370.01022446970495
2026-01-13 10:00:00,2026-01-10 23:00:00,59,105.22064,236.95520169174802,103.45504709193376,108.0407018049264,377.9853661529065
2026-01-13 11:00:00,2026-01-10 23:00:00,60,105.22064,240.68343122512158,103.45504709193376,112.48051411489739,393.0327742886031
2026-01-13 12:00:00,2026-01-10 23:00:00,61,105.22064,246.89504192281015,103.45504709193376,125.33391555862862,399.1813582954633
2026-01-13 13:00:00,2026-01-10 23:00:00,62,105.22064,255.54949760241988,103.45504709193376,126.31902279600659,405.95354918316565
2026-01-13 14:00:00,2026-01-10 23:00:00,63,188.12064,256.111558053407,103.45504709193376,127.845850272904,413.9034438227797
2026-01-13 15:00:00,2026-01-10 23:00:00,64,208.12064,271.22879020370715,103.45504709193376,129.1017698292831,447.20289661643847
2026-01-13 16:00:00,2026-01-10 23:00:00,65,208.12064,281.25245377447106,103.45504709193376,137.39540464487231,474.75977829844277
2026-01-13 17:00:00,2026-01-10 23:00:00,66,208.12064,298.89315513041765,103.45504709193376,150.93283356603342,485.84904896096964
2026-01-13 18:00:00,2026-01-10 23:00:00,67,209.12064,306.01641334830856,103.45504709193376,159.15455633066188,523.2805652740013
2026-01-13 19:00:00,2026-01-10 23:00:00,68,209.12064,333.0162602822661,103.45504709193376,168.8543815267538,575.5049293072294
2026-01-13 20:00:00,2026-01-10 23:00:00,69,209.12064,348.8426895433682,103.45504709193376,173.38121364588773,616.2283652695487
2026-01-13 21:00:00,2026-01-10 23:00:00,70,208.12064,324.9124952917294,103.45504709193376,148.57961612892638,564.1332531552621
2026-01-13 22:00:00,2026-01-10 23:00:00,71,208.12064,276.9105145827509,103.45504709193376,126.3646864830125,477.6380109113365
2026-01-13 23:00:00,2026-01-10 23:00:00,72,188.12064,254.80111987258613,103.45504709193376,119.62692608643026,408.5147504616848
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,174.30776039967398,59.03461619022749,71.96106001611884,247.8330666155017
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,153.52798209100558,59.03461619022749,52.748269150686305,240.81962796330922
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,139.91541159789645,59.03461619022749,51.12217976945529,234.94152449510142
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,147.59866444999204,59.03461619022749,50.012965443807765,227.41700071396357
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,145.8066519278384,59.03461619022749,54.67430048401415,226.5340707587929
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,140.75990625496541,59.03461619022749,62.06227502868642,232.74838367910547
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,146.3700131328853,59.03461619022749,64.31351104586025,242.241257677068
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,162.2212607309177,59.03461619022749,67.43070841922633,258.3627887315966
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,156.99021305494713,59.03461619022749,71.32628751072832,260.86637105474176
2026-01-14 09:00:00,2026-01-13 23:00:00,10,109.65888,160.17222988627384,59.03461619022749,72.39038825889372,259.229586143252
2026-01-14 10:00:00,2026-01-13 23:00:00,11,109.65888,171.193840333825,59.03461619022749,80.61008314415244,273.89507299399867
2026-01-14 11:00:00,2026-01-13 23:00:00,12,109.65888,182.66921349526072,59.03461619022749,89.62507033297626,286.78772237574054
2026-01-14 12:00:00,2026-01-13 23:00:00,13,109.65888,191.462272676799,59.03461619022749,106.95666616065915,304.97111159469284
2026-01-14 13:00:00,2026-01-13 23:00:00,14,109.65888,198.28513326189938,59.03461619022749,108.746646147668,313.54145652847296
2026-01-14 14:00:00,2026-01-13 23:00:00,15,138.16688,197.98187584240225,59.03461619022749,117.31009184468846,333.4547017717753
2026-01-14 15:00:00,2026-01-13 23:00:00,16,138.16688,216.6021145438491,59.03461619022749,125.55524285949721,370.6690081857716
2026-01-14 16:00:00,2026-01-13 23:00:00,17,142.16688,230.28178587752362,59.03461619022749,123.261332043768,379.6411794380426
2026-01-14 17:00:00,2026-01-13 23:00:00,18,213.16688,218.15468688879156,59.03461619022749,119.63643410461952,385.2837290672035
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16688,222.68695784158132,59.03461619022749,117.76150300022323,414.67873307604225
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16688,264.99437474148027,59.03461619022749,128.80146341617626,496.94934801251
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16688,303.61156774607986,59.03461619022749,146.81871778855458,590.2298893553941
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16688,281.64768943188454,59.03461619022749,136.20240374710463,557.54135287881
2026-01-14 22:00:00,2026-01-13 23:00:00,23,142.16688,214.26507532354185,59.03461619022749,108.53385805290998,413.70219015286773
2026-01-14 23:00:00,2026-01-13 23:00:00,24,138.16688,174.58195605298033,59.03461619022749,81.89343446933222,290.42525823719006
2026-01-15 00:00:00,2026-01-13 23:00:00,25,111.95694,151.82120512657212,53.465179644367986,67.31814246225017,243.92233183476532
2026-01-15 01:00:00,2026-01-13 23:00:00,26,111.95694,141.351714231409,53.465179644367986,58.58532064740911,234.42112863411953
2026-01-15 02:00:00,2026-01-13 23:00:00,27,111.95694,141.95819944866696,53.465179644367986,53.12087913809817,223.83567533767314
2026-01-15 03:00:00,2026-01-13 23:00:00,28,111.95694,140.4848284502849,53.465179644367986,48.870345198637615,225.19316442141957
2026-01-15 04:00:00,2026-01-13 23:00:00,29,111.95694,138.41523606653126,53.465179644367986,57.829574686078935,224.01505074879958
2026-01-15 05:00:00,2026-01-13 23:00:00,30,111.95694,141.86884141146248,53.465179644367986,60.625633935699575,221.88310236738246
2026-01-15 06:00:00,2026-01-13 23:00:00,31,117.54694,150.69298453556814,53.465179644367986,57.00863794801369,235.29609682785014
2026-01-15 07:00:00,2026-01-13 23:00:00,32,117.54694,160.7005666079196,53.465179644367986,63.502244373624926,243.35690841159706
2026-01-15 08:00:00,2026-01-13 23:00:00,33,117.54694,156.6431281822963,53.465179644367986,69.67758157378248,245.37397505213983
2026-01-15 09:00:00,2026-01-13 23:00:00,34,111.95694,167.1870925899937,53.465179644367986,81.67597781772582,255.50437048385012
2026-01-15 10:00:00,2026-01-13 23:00:00,35,117.54694,166.07818049960957,53.465179644367986,82.81901912985464,255.48939603014787
2026-01-15 11:00:00,2026-01-13 23:00:00,36,117.54694,176.79853477597138,53.465179644367986,96.89573552097107,280.61301640551056
2026-01-15 12:00:00,2026-01-13 23:00:00,37,117.54694,184.4766291004243,53.465179644367986,104.68928705520068,298.57487522505687
2026-01-15 13:00:00,2026-01-13 23:00:00,38,119.09994,191.4901914538819,53.465179644367986,111.8398671035913,308.0328255232582
2026-01-15 14:00:00,2026-01-13 23:00:00,39,190.55694,195.54949430993545,53.465179644367986,112.02158486432921,322.6539432663733
2026-01-15 15:00:00,2026-01-13 23:00:00,40,190.55694,211.92398130774873,53.465179644367986,121.73511485659068,350.47570843120144
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55694,216.98679870929527,53.465179644367986,125.18602297606259,368.73407817699325
2026-01-15 17:00:00,2026-01-13 23:00:00,42,190.55694,218.20781004743213,53.465179644367986,114.33818643096743,367.41671820031485
2026-01-15 18:00:00,2026-01-13 23:00:00,43,190.55694,221.85731447223992,53.465179644367986,118.207734865058,402.9671939923567
2026-01-15 19:00:00,2026-01-13 23:00:00,44,191.55694,255.7063423347897,53.465179644367986,131.92811235247595,481.9923389087295
2026-01-15 20:00:00,2026-01-13 23:00:00,45,190.55694,284.12100584670713,53.465179644367986,145.31197645442262,545.3068886390139
2026-01-15 21:00:00,2026-01-13 23:00:00,46,190.55694,271.1057880438358,53.465179644367986,133.17572771219716,508.55204376422256
2026-01-15 22:00:00,2026-01-13 23:00:00,47,190.55694,209.1680465375891,53.465179644367986,113.15299881344163,382.39563487424476
2026-01-15 23:00:00,2026-01-13 23:00:00,48,117.54694,176.02293983546167,53.465179644367986,93.9685564921526,273.4137588117833
2026-01-16 00:00:00,2026-01-13 23:00:00,49,109.64545,165.8467024233147,106.95114165130379,21.692025223346477,305.7076149671487
2026-01-16 01:00:00,2026-01-13 23:00:00,50,109.64545,153.05064741075427,106.95114165130379,8.849009777732718,309.0513129332975
2026-01-16 02:00:00,2026-01-13 23:00:00,51,109.64545,147.74649997960796,106.95114165130379,13.291371885075392,297.0549007019123
2026-01-16 03:00:00,2026-01-13 23:00:00,52,109.64545,146.47861631591817,106.95114165130379,6.26862155989852,285.0826321939681
2026-01-16 04:00:00,2026-01-13 23:00:00,53,109.64545,150.65110148120306,106.95114165130379,16.695818809041597,290.1392467265814
2026-01-16 05:00:00,2026-01-13 23:00:00,54,109.64545,153.58645907358658,106.95114165130379,20.501622854304415,291.08112115258984
2026-01-16 06:00:00,2026-01-13 23:00:00,55,109.64545,161.2183494243488,106.95114165130379,18.016795708646356,298.48402255079515
2026-01-16 07:00:00,2026-01-13 23:00:00,56,109.64545,160.91622764426882,106.95114165130379,19.007556116126423,296.60733251851275
2026-01-16 08:00:00,2026-01-13 23:00:00,57,109.64545,164.7699135745278,106.95114165130379,23.497838971201688,300.0800162591588
2026-01-16 09:00:00,2026-01-13 23:00:00,58,109.64545,167.8830415506579,106.95114165130379,27.007241078443414,297.9249208935522
2026-01-16 10:00:00,2026-01-13 23:00:00,59,109.64545,170.52432417366722,106.95114165130379,31.300098167342654,310.3344250233758
2026-01-16 11:00:00,2026-01-13 23:00:00,60,109.64545,176.5793285072917,106.95114165130379,34.272078067862154,328.82667646734114
2026-01-16 12:00:00,2026-01-13 23:00:00,61,109.64545,186.15357153897523,106.95114165130379,50.40009737162826,340.67415158166557
2026-01-16 13:00:00,2026-01-13 23:00:00,62,109.64545,193.46816923252456,106.95114165130379,53.24531744363337,354.5352218810418
2026-01-16 14:00:00,2026-01-13 23:00:00,63,109.64545,195.82666181536135,106.95114165130379,54.03025771602067,362.54340157314493
2026-01-16 15:00:00,2026-01-13 23:00:00,64,109.64545,203.55464509471216,106.95114165130379,57.55685385527828,383.7894062409626
2026-01-16 16:00:00,2026-01-13 23:00:00,65,113.78145,210.5366960586594,106.95114165130379,58.58776305353017,406.73417581505254
2026-01-16 17:00:00,2026-01-13 23:00:00,66,117.24545,211.03665476555506,106.95114165130379,57.20568829523033,404.3016162113419
2026-01-16 18:00:00,2026-01-13 23:00:00,67,168.24545,219.2330859661226,106.95114165130379,57.470197554980146,431.1607341001804
2026-01-16 19:00:00,2026-01-13 23:00:00,68,168.24545,238.6584881894055,106.95114165130379,72.04517719413745,496.1525392603409
2026-01-16 20:00:00,2026-01-13 23:00:00,69,168.24545,261.3203746646848,106.95114165130379,86.71443987442272,577.6418361338136
2026-01-16 21:00:00,2026-01-13 23:00:00,70,117.24545,241.54142801170548,106.95114165130379,73.42065954710814,546.872773976726
2026-01-16 22:00:00,2026-01-13 23:00:00,71,109.64545,206.0131079497636,106.95114165130379,52.82302796775774,425.0806985211257
2026-01-16 23:00:00,2026-01-13 23:00:00,72,109.64545,177.35493549145133,106.95114165130379,36.941756122183975,330.6062503081713
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,108.51371952206001,44.02876663800505,60.93001675613077,154.72728019718687
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,107.56051460186978,44.02876663800505,62.99804244713127,155.94260253387182
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,109.89143871628758,44.02876663800505,60.529612160898736,154.85651695695162
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036,109.18076000260196,44.02876663800505,60.426706793622174,154.60259428735247
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036,107.38206005797099,44.02876663800505,63.44194769569941,156.7075854400939
2026-01-17 05:00:00,2026-01-16 23:00:00,6,100.55036,110.18698822997257,44.02876663800505,62.712462335580895,162.15573085237367
2026-01-17 06:00:00,2026-01-16 23:00:00,7,104.68636,108.09521022763872,44.02876663800505,60.334723997595276,160.1179273514124
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,106.50944600755246,44.02876663800505,60.79735748599629,160.86589819792175
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036,107.7215415077954,44.02876663800505,56.51102098905041,159.90534545434406
2026-01-17 09:00:00,2026-01-16 23:00:00,10,100.55036,107.93846427609033,44.02876663800505,54.64772797422748,156.56121480074574
2026-01-17 10:00:00,2026-01-16 23:00:00,11,100.55036,110.09687439986097,44.02876663800505,55.89253022689381,157.21504528779752
2026-01-17 11:00:00,2026-01-16 23:00:00,12,100.55036,110.8321621254441,44.02876663800505,57.72486378532338,156.87763369539215
2026-01-17 12:00:00,2026-01-16 23:00:00,13,100.55036,108.36964104028344,44.02876663800505,60.115962157415865,164.04932197417054
2026-01-17 13:00:00,2026-01-16 23:00:00,14,100.55036,110.87284474174648,44.02876663800505,61.61420320746571,165.03257257387048
2026-01-17 14:00:00,2026-01-16 23:00:00,15,100.55036,112.16674629028496,44.02876663800505,63.71314325733435,166.74893271925492
2026-01-17 15:00:00,2026-01-16 23:00:00,16,100.55036,113.25135870228176,44.02876663800505,62.42519278110939,165.95553209244838
2026-01-17 16:00:00,2026-01-16 23:00:00,17,108.15036,110.07701359318348,44.02876663800505,62.577847149702436,159.5071956649166
