fecha_hora,pred
2026-01-28 19:00:00,274.73904109322285
2026-01-28 20:00:00,260.4449719967965
2026-01-28 21:00:00,253.68149872566056
2026-01-28 22:00:00,251.16281967923936
2026-01-28 23:00:00,243.7034418321104
2026-01-29 00:00:00,235.98942538426485
2026-01-29 01:00:00,224.9363942126072
2026-01-29 02:00:00,223.63541353236428
2026-01-29 03:00:00,223.36104342236703
2026-01-29 04:00:00,225.13999370045434
2026-01-29 05:00:00,229.18754235505497
2026-01-29 06:00:00,229.0249985156809
2026-01-29 07:00:00,231.97246650541908
2026-01-29 08:00:00,234.69813907074752
2026-01-29 09:00:00,236.33628203982556
2026-01-29 10:00:00,238.64334223453355
2026-01-29 11:00:00,243.83035282179355
2026-01-29 12:00:00,244.90575834367755
2026-01-29 13:00:00,244.78066898455435
2026-01-29 14:00:00,247.19619714886872
2026-01-29 15:00:00,248.89651425795284
2026-01-29 16:00:00,244.26197253512805
2026-01-29 17:00:00,242.274821354593
2026-01-29 18:00:00,259.0893741069043
2026-01-29 19:00:00,264.87403357203505
2026-01-29 20:00:00,254.62262596938334
2026-01-29 21:00:00,250.4505132092155
2026-01-29 22:00:00,248.7706981403296
2026-01-29 23:00:00,241.5307258123175
2026-01-30 00:00:00,234.54399991638934
2026-01-30 01:00:00,206.36815179593145
2026-01-30 02:00:00,206.67201676886654
2026-01-30 03:00:00,206.28393989904077
2026-01-30 04:00:00,210.82466107078872
2026-01-30 05:00:00,215.9969841972851
2026-01-30 06:00:00,216.54884532186068
2026-01-30 07:00:00,221.23892218435662
2026-01-30 08:00:00,224.79196763916835
2026-01-30 09:00:00,226.87479697173382
2026-01-30 10:00:00,229.49981114512943
2026-01-30 11:00:00,234.08613072784368
2026-01-30 12:00:00,233.77029229355003
2026-01-30 13:00:00,233.47051827379258
2026-01-30 14:00:00,234.911663183132
2026-01-30 15:00:00,235.48019218318404
2026-01-30 16:00:00,229.0520383441685
2026-01-30 17:00:00,223.3631504273659
2026-01-30 18:00:00,243.10035059487706
2026-01-30 19:00:00,255.3255658018939
2026-01-30 20:00:00,237.44143904189534
2026-01-30 21:00:00,230.77840345827934
2026-01-30 22:00:00,229.1776367625946
2026-01-30 23:00:00,226.47113185367687
2026-01-31 00:00:00,201.7842104521067
2026-01-31 01:00:00,175.38774581920336
2026-01-31 02:00:00,168.28799625835285
2026-01-31 03:00:00,165.3737508992914
2026-01-31 04:00:00,169.4040565878795
2026-01-31 05:00:00,181.678294012374
2026-01-31 06:00:00,183.19463702931722
2026-01-31 07:00:00,187.01565761623561
2026-01-31 08:00:00,193.74289889012798
2026-01-31 09:00:00,196.8633680782301
2026-01-31 10:00:00,206.4368297611844
2026-01-31 11:00:00,217.62344091650115
2026-01-31 12:00:00,217.2115485544461
2026-01-31 13:00:00,219.55409250013923
2026-01-31 14:00:00,227.29182539048952
2026-01-31 15:00:00,231.86066744519096
2026-01-31 16:00:00,230.0972745551942
2026-01-31 17:00:00,229.44581722143937
2026-01-31 18:00:00,257.2857071677895
2026-01-31 19:00:00,263.65443618588586
2026-01-31 20:00:00,247.00545887505268
2026-01-31 21:00:00,231.97584885753938
2026-01-31 22:00:00,220.81459339765033
2026-01-31 23:00:00,205.14309686756272
2026-02-01 00:00:00,188.90747236471776
2026-02-01 01:00:00,168.2016700569022
2026-02-01 02:00:00,167.98674131692118
2026-02-01 03:00:00,167.37345395336592
2026-02-01 04:00:00,171.93165645400092
2026-02-01 05:00:00,178.03371202327764
2026-02-01 06:00:00,178.39547055226163
2026-02-01 07:00:00,182.54125229853008
2026-02-01 08:00:00,185.3211125959489
2026-02-01 09:00:00,186.95724231672568
2026-02-01 10:00:00,190.43146561446966
2026-02-01 11:00:00,195.55659779575728
2026-02-01 12:00:00,194.97798390955856
2026-02-01 13:00:00,195.56547240642993
2026-02-01 14:00:00,198.07298409192887
2026-02-01 15:00:00,200.08378728437953
2026-02-01 16:00:00,195.47173308232377
2026-02-01 17:00:00,191.50024245339517
2026-02-01 18:00:00,218.9279769338691
2026-02-01 19:00:00,235.55326886685174
2026-02-01 20:00:00,210.51356189548483
2026-02-01 21:00:00,198.26616684801255
2026-02-01 22:00:00,194.16009193763966
2026-02-01 23:00:00,189.6593259679984
2026-02-02 00:00:00,164.3049707847366
2026-02-02 01:00:00,131.11150463047784
2026-02-02 02:00:00,128.71376677562415
2026-02-02 03:00:00,127.75986173770359
2026-02-02 04:00:00,130.56099086410262
2026-02-02 05:00:00,137.13033057675108
2026-02-02 06:00:00,137.08985265929272
2026-02-02 07:00:00,139.95061592441544
2026-02-02 08:00:00,142.72771522749065
2026-02-02 09:00:00,144.20819633336788
2026-02-02 10:00:00,148.59298406068652
2026-02-02 11:00:00,155.14933163459654
2026-02-02 12:00:00,155.44125790924394
2026-02-02 13:00:00,156.58456010327282
2026-02-02 14:00:00,160.80079499348068
2026-02-02 15:00:00,164.3168846754314
2026-02-02 16:00:00,161.78986707846553
2026-02-02 17:00:00,161.086604291924
2026-02-02 18:00:00,189.14846087462863
2026-02-02 19:00:00,201.56911420518534
2026-02-02 20:00:00,180.3493939292154
2026-02-02 21:00:00,167.5495018832929
2026-02-02 22:00:00,161.54328061555313
2026-02-02 23:00:00,151.9964541955014
2026-02-03 00:00:00,138.44224457364334
2026-02-03 01:00:00,100.42567485146259
2026-02-03 02:00:00,96.6066038224757
2026-02-03 03:00:00,94.95329188681117
2026-02-03 04:00:00,98.39953846482786
2026-02-03 05:00:00,107.09392630760948
2026-02-03 06:00:00,107.30900552115351
2026-02-03 07:00:00,110.12097399698511
2026-02-03 08:00:00,113.41995185894943
2026-02-03 09:00:00,115.0447017308048
2026-02-03 10:00:00,121.24840707546622
2026-02-03 11:00:00,129.34917959308763
2026-02-03 12:00:00,129.3175952920313
2026-02-03 13:00:00,131.29115863718286
2026-02-03 14:00:00,137.23231761413027
2026-02-03 15:00:00,142.39411069147897
2026-02-03 16:00:00,141.49016161413272
2026-02-03 17:00:00,141.94218237319592
2026-02-03 18:00:00,177.48709195208886
2026-02-03 19:00:00,193.3292365925923
2026-02-03 20:00:00,165.65838554537623
2026-02-03 21:00:00,146.81405467946504
2026-02-03 22:00:00,137.2283135703764
2026-02-03 23:00:00,124.8703394869942
2026-02-04 00:00:00,108.10630396918128
2026-02-04 01:00:00,100.1346177730604
2026-02-04 02:00:00,96.81609383039138
2026-02-04 03:00:00,95.38805685471027
2026-02-04 04:00:00,98.4251080677537
2026-02-04 05:00:00,106.39481634440256
2026-02-04 06:00:00,105.97886916080105
2026-02-04 07:00:00,107.88523362623614
2026-02-04 08:00:00,109.48193106586052
2026-02-04 09:00:00,110.31321201104657
2026-02-04 10:00:00,115.86593859448928
2026-02-04 11:00:00,123.47390489923173
2026-02-04 12:00:00,123.70212490615546
2026-02-04 13:00:00,126.07509328265756
2026-02-04 14:00:00,132.4264183823801
2026-02-04 15:00:00,139.0249339896862
2026-02-04 16:00:00,140.0413149145852
2026-02-04 17:00:00,142.7692008123122
2026-02-04 18:00:00,187.03495455556867
2026-02-04 19:00:00,209.1862163829548
2026-02-04 20:00:00,172.5214604634032
2026-02-04 21:00:00,147.9407266777284
2026-02-04 22:00:00,136.57593706623965
2026-02-04 23:00:00,123.46429420652792
2026-02-05 00:00:00,107.63444956712571
2026-02-05 01:00:00,110.49095336893986
2026-02-05 02:00:00,107.1194519637364
2026-02-05 03:00:00,105.73756742301131
2026-02-05 04:00:00,108.8056592518388
2026-02-05 05:00:00,116.70718228920185
2026-02-05 06:00:00,116.82215760287878
2026-02-05 07:00:00,119.55209267480569
2026-02-05 08:00:00,122.58042630002953
2026-02-05 09:00:00,124.11966091885839
2026-02-05 10:00:00,129.64045973522138
2026-02-05 11:00:00,137.1683588526573
2026-02-05 12:00:00,137.31709060692225
2026-02-05 13:00:00,139.02818238404566
2026-02-05 14:00:00,144.34286344162206
2026-02-05 15:00:00,149.0100663806653
2026-02-05 16:00:00,147.55543836051297
2026-02-05 17:00:00,147.87631614056718
2026-02-05 18:00:00,180.03645292349796
2026-02-05 19:00:00,194.0303549741777
2026-02-05 20:00:00,169.50462951055914
2026-02-05 21:00:00,153.31268736684314
2026-02-05 22:00:00,145.00512353549675
2026-02-05 23:00:00,133.48997619507875
2026-02-06 00:00:00,118.73991902413036
2026-02-06 01:00:00,109.32590073682196
2026-02-06 02:00:00,105.79340503751095
2026-02-06 03:00:00,104.1854350970391
2026-02-06 04:00:00,108.12193230388512
2026-02-06 05:00:00,116.8935821362501
2026-02-06 06:00:00,117.69569047151697
2026-02-06 07:00:00,121.49320329087165
2026-02-06 08:00:00,126.12355554675318
2026-02-06 09:00:00,128.40246223690556
2026-02-06 10:00:00,134.56815840873153
2026-02-06 11:00:00,142.43424438911728
2026-02-06 12:00:00,142.0977285796142
2026-02-06 13:00:00,143.44803440057936
2026-02-06 14:00:00,148.31474463314314
2026-02-06 15:00:00,151.5698201062931
2026-02-06 16:00:00,148.20287463198719
2026-02-06 17:00:00,146.05958681399449
2026-02-06 18:00:00,171.37637360029888
2026-02-06 19:00:00,181.28860733959718
2026-02-06 20:00:00,162.85792972311816
2026-02-06 21:00:00,151.02484633068212
2026-02-06 22:00:00,144.07297715783173
2026-02-06 23:00:00,134.01924224193067
2026-02-07 00:00:00,115.1560964037143
2026-02-07 01:00:00,104.73222335112612
2026-02-07 02:00:00,103.31996254386155
2026-02-07 03:00:00,102.65762187543378
2026-02-07 04:00:00,105.80415721707595
2026-02-07 05:00:00,111.7794985445707
2026-02-07 06:00:00,111.86423454550892
2026-02-07 07:00:00,115.11328811765199
2026-02-07 08:00:00,117.8415804353109
2026-02-07 09:00:00,119.34514391129177
2026-02-07 10:00:00,123.00744320919864
2026-02-07 11:00:00,128.7038647409392
2026-02-07 12:00:00,128.80368830218976
2026-02-07 13:00:00,129.55226484237866
2026-02-07 14:00:00,132.74420769934306
2026-02-07 15:00:00,135.4655981285619
2026-02-07 16:00:00,131.7134969550531
2026-02-07 17:00:00,129.67886732116378
2026-02-07 18:00:00,154.0914740971506
2026-02-07 19:00:00,165.88099906566055
2026-02-07 20:00:00,146.61644401866178
2026-02-07 21:00:00,136.57184402045036
2026-02-07 22:00:00,132.26145224777292
2026-02-07 23:00:00,124.93015118801611
2026-02-08 00:00:00,108.7539116514746
2026-02-08 01:00:00,102.47276975412986
2026-02-08 02:00:00,101.70831444496109
2026-02-08 03:00:00,101.43414665615387
2026-02-08 04:00:00,104.0489879437674
2026-02-08 05:00:00,108.81548500167513
2026-02-08 06:00:00,108.7447946609885
2026-02-08 07:00:00,111.89017952338503
2026-02-08 08:00:00,114.30604242310987
2026-02-08 09:00:00,115.70748954310132
2026-02-08 10:00:00,118.37358367947434
2026-02-08 11:00:00,123.26524678860326
2026-02-08 12:00:00,123.62767244258481
2026-02-08 13:00:00,123.9240341063667
2026-02-08 14:00:00,126.21669727958798
2026-02-08 15:00:00,128.18216087858602
2026-02-08 16:00:00,123.63244462688938
2026-02-08 17:00:00,121.16821847680848
2026-02-08 18:00:00,140.94041027697796
2026-02-08 19:00:00,150.1158136348361
2026-02-08 20:00:00,135.2738324806146
2026-02-08 21:00:00,128.92101462227572
2026-02-08 22:00:00,126.6590389139303
2026-02-08 23:00:00,120.50043632224425
2026-02-09 00:00:00,107.28588523198971
2026-02-09 01:00:00,105.43360123873907
2026-02-09 02:00:00,104.06909038153566
2026-02-09 03:00:00,103.73272278406769
2026-02-09 04:00:00,105.72643118844314
2026-02-09 05:00:00,110.50368855734663
2026-02-09 06:00:00,110.2689818726007
2026-02-09 07:00:00,112.88201742577375
2026-02-09 08:00:00,115.06498791454413
2026-02-09 09:00:00,116.32261300158072
2026-02-09 10:00:00,119.15347349302674
2026-02-09 11:00:00,124.39469511958518
2026-02-09 12:00:00,125.07117004290873
2026-02-09 13:00:00,125.56129973111906
2026-02-09 14:00:00,128.38038576353006
2026-02-09 15:00:00,130.94473388663943
2026-02-09 16:00:00,127.22012455538007
2026-02-09 17:00:00,125.98434013334071
2026-02-09 18:00:00,146.54808987780888
2026-02-09 19:00:00,154.90122713459473
2026-02-09 20:00:00,140.59389298669834
2026-02-09 21:00:00,133.69021371512758
2026-02-09 22:00:00,130.7784853252927
2026-02-09 23:00:00,123.05219787805518
2026-02-10 00:00:00,113.82965558147458
2026-02-10 01:00:00,113.4688979696987
2026-02-10 02:00:00,112.97761937050012
2026-02-10 03:00:00,112.91652972498069
2026-02-10 04:00:00,115.07877373832267
2026-02-10 05:00:00,119.16568320124064
2026-02-10 06:00:00,118.8384307394301
2026-02-10 07:00:00,121.55268517694012
2026-02-10 08:00:00,123.32029258079848
2026-02-10 09:00:00,124.41951840189321
2026-02-10 10:00:00,126.54249923024939
2026-02-10 11:00:00,131.0333262688374
2026-02-10 12:00:00,131.63097845208796
2026-02-10 13:00:00,131.89739426021004
2026-02-10 14:00:00,134.03168110165745
2026-02-10 15:00:00,136.21016465140832
2026-02-10 16:00:00,132.04667594938314
2026-02-10 17:00:00,130.23127966845624
2026-02-10 18:00:00,150.54245286082204
2026-02-10 19:00:00,160.11803861777358
2026-02-10 20:00:00,144.8468744465423
2026-02-10 21:00:00,138.39286361977025
2026-02-10 22:00:00,136.4055349054412
2026-02-10 23:00:00,130.23296178863663
2026-02-11 00:00:00,119.28751906276212
2026-02-11 01:00:00,112.5119428395156
2026-02-11 02:00:00,111.87813682596439
2026-02-11 03:00:00,111.78134852613312
2026-02-11 04:00:00,113.88986927064501
2026-02-11 05:00:00,118.06689151754983
2026-02-11 06:00:00,117.74524988071713
2026-02-11 07:00:00,120.38750434208255
2026-02-11 08:00:00,122.16662075394063
2026-02-11 09:00:00,123.2592507794345
2026-02-11 10:00:00,125.47924573002615
2026-02-11 11:00:00,130.07220459244735
2026-02-11 12:00:00,130.69582320740835
2026-02-11 13:00:00,131.00949024159345
2026-02-11 14:00:00,133.2604981724516
2026-02-11 15:00:00,135.5391969320093
2026-02-11 16:00:00,131.52961085465034
2026-02-11 17:00:00,129.88118404702544
2026-02-11 18:00:00,150.3460023654713
2026-02-11 19:00:00,159.73742470617844
2026-02-11 20:00:00,144.55925817495591
2026-02-11 21:00:00,137.95204667058405
2026-02-11 22:00:00,135.80669202506397
2026-02-11 23:00:00,129.3538644579198
2026-02-12 00:00:00,118.85038314164731
2026-02-12 01:00:00,123.19856190023143
2026-02-12 02:00:00,123.10890930693878
2026-02-12 03:00:00,123.14600299865927
2026-02-12 04:00:00,125.52913935161624
2026-02-12 05:00:00,129.43328312214908
2026-02-12 06:00:00,129.16525268313853
2026-02-12 07:00:00,132.04624670319234
2026-02-12 08:00:00,133.79522103804868
2026-02-12 09:00:00,134.9051134943986
2026-02-12 10:00:00,136.78151714358322
2026-02-12 11:00:00,140.94453420841904
2026-02-12 12:00:00,141.4300387428712
2026-02-12 13:00:00,141.54829653458305
2026-02-12 14:00:00,143.2999863412995
2026-02-12 15:00:00,145.12098631248068
2026-02-12 16:00:00,140.54018835497152
2026-02-12 17:00:00,138.12119470671115
2026-02-12 18:00:00,157.5246253457621
2026-02-12 19:00:00,167.17035429284306
2026-02-12 20:00:00,152.16117167545622
2026-02-12 21:00:00,146.38663384760275
2026-02-12 22:00:00,145.01490940258975
2026-02-12 23:00:00,139.81304017666793
2026-02-13 00:00:00,127.35579042266862
2026-02-13 01:00:00,122.29044307390768
2026-02-13 02:00:00,122.00158661101725
2026-02-13 03:00:00,121.97757284705216
2026-02-13 04:00:00,124.42376887995869
2026-02-13 05:00:00,128.52505305056613
2026-02-13 06:00:00,128.46605172681535
2026-02-13 07:00:00,131.5875465057153
2026-02-13 08:00:00,133.88213536570336
2026-02-13 09:00:00,135.24166819010037
2026-02-13 10:00:00,137.30902188211786
2026-02-13 11:00:00,141.62451972749864
2026-02-13 12:00:00,142.06091937144814
2026-02-13 13:00:00,142.03333215350088
2026-02-13 14:00:00,143.63733566190052
2026-02-13 15:00:00,144.96565665682147
2026-02-13 16:00:00,139.75758381389622
2026-02-13 17:00:00,136.69304488436813
2026-02-13 18:00:00,152.77301009841824
2026-02-13 19:00:00,159.90577348918455
2026-02-13 20:00:00,148.42570221381675
2026-02-13 21:00:00,144.85354317485104
2026-02-13 22:00:00,144.1471518175862
2026-02-13 23:00:00,139.1423717318069
2026-02-14 00:00:00,126.8655705071932
2026-02-14 01:00:00,117.70417372248372
2026-02-14 02:00:00,118.00064418265723
2026-02-14 03:00:00,118.23444627024085
2026-02-14 04:00:00,120.56546575369327
2026-02-14 05:00:00,123.9383882993083
2026-02-14 06:00:00,123.85072036001975
2026-02-14 07:00:00,127.06487229123994
2026-02-14 08:00:00,129.24597238160945
2026-02-14 09:00:00,130.58597977945792
2026-02-14 10:00:00,131.99784328917005
2026-02-14 11:00:00,135.7056606460433
2026-02-14 12:00:00,136.19779481720613
2026-02-14 13:00:00,135.82941853366455
2026-02-14 14:00:00,136.70552166553853
2026-02-14 15:00:00,137.37714091374767
2026-02-14 16:00:00,131.41095380541694
2026-02-14 17:00:00,127.67039430476834
2026-02-14 18:00:00,140.5549192868791
2026-02-14 19:00:00,146.26586940845834
2026-02-14 20:00:00,137.41828408559707
2026-02-14 21:00:00,136.35087864645217
2026-02-14 22:00:00,137.13654093809788
2026-02-14 23:00:00,133.38291573126872
2026-02-15 00:00:00,121.59177775812614
2026-02-15 01:00:00,111.38550398535843
2026-02-15 02:00:00,111.18851516596705
2026-02-15 03:00:00,111.2515760310005
2026-02-15 04:00:00,113.32123180633788
2026-02-15 05:00:00,117.09614379529731
2026-02-15 06:00:00,116.58842604297689
2026-02-15 07:00:00,118.93965657655383
2026-02-15 08:00:00,120.02548718856734
2026-02-15 09:00:00,120.79791759869323
2026-02-15 10:00:00,122.59368638820267
2026-02-15 11:00:00,126.7541200886821
2026-02-15 12:00:00,127.41329119285435
2026-02-15 13:00:00,127.77818024919013
2026-02-15 14:00:00,129.91483285346487
2026-02-15 15:00:00,132.49634283899272
2026-02-15 16:00:00,128.9572478434051
2026-02-15 17:00:00,127.76067370824009
2026-02-15 18:00:00,150.70308470692942
2026-02-15 19:00:00,162.25306146896864
2026-02-15 20:00:00,144.07753697635766
2026-02-15 21:00:00,136.06771428848174
2026-02-15 22:00:00,133.690317764452
2026-02-15 23:00:00,127.61716785312788
2026-02-16 00:00:00,116.62159110683626
2026-02-16 01:00:00,105.92365732007701
2026-02-16 02:00:00,104.82144476630286
2026-02-16 03:00:00,104.55686757502278
2026-02-16 04:00:00,106.52936188936627
2026-02-16 05:00:00,111.17841396284173
2026-02-16 06:00:00,110.60049183273333
2026-02-16 07:00:00,112.52340353059088
2026-02-16 08:00:00,113.47760829074328
2026-02-16 09:00:00,114.11250349920181
2026-02-16 10:00:00,116.74099947792787
2026-02-16 11:00:00,121.73032586950865
2026-02-16 12:00:00,122.45832179235798
2026-02-16 13:00:00,123.37350577366932
2026-02-16 14:00:00,126.6642884698282
2026-02-16 15:00:00,130.44540961332984
2026-02-16 16:00:00,128.39087260321747
2026-02-16 17:00:00,128.72164847334233
2026-02-16 18:00:00,157.00423903307615
2026-02-16 19:00:00,170.69313955056484
2026-02-16 20:00:00,148.4154626797628
2026-02-16 21:00:00,136.42954016391855
2026-02-16 22:00:00,131.64520846929358
2026-02-16 23:00:00,123.39910982570898
2026-02-17 00:00:00,113.15727774419531
2026-02-17 01:00:00,104.82823866483406
2026-02-17 02:00:00,104.63203067341789
2026-02-17 03:00:00,104.63341989659497
2026-02-17 04:00:00,107.06087087198361
2026-02-17 05:00:00,111.1246887531633
2026-02-17 06:00:00,110.90726676706996
2026-02-17 07:00:00,113.67533350311453
2026-02-17 08:00:00,115.39067669674466
2026-02-17 09:00:00,116.43752946948852
2026-02-17 10:00:00,118.43380786589734
2026-02-17 11:00:00,122.6469818615216
2026-02-17 12:00:00,123.1195631960585
2026-02-17 13:00:00,123.30238331302071
2026-02-17 14:00:00,125.15076820899449
2026-02-17 15:00:00,127.08546758680767
2026-02-17 16:00:00,122.69788891673296
2026-02-17 17:00:00,120.41812071811535
2026-02-17 18:00:00,140.2898474177626
2026-02-17 19:00:00,149.91680948347312
2026-02-17 20:00:00,134.5977878181094
2026-02-17 21:00:00,128.66024288429412
2026-02-17 22:00:00,126.91536239862987
2026-02-17 23:00:00,121.62336809301938
2026-02-18 00:00:00,108.91069311276867
2026-02-18 01:00:00,98.38260372344
2026-02-18 02:00:00,98.5217560053051
2026-02-18 03:00:00,98.77029775210477
2026-02-18 04:00:00,100.84478630637506
2026-02-18 05:00:00,104.1606193562514
2026-02-18 06:00:00,103.99394222522513
2026-02-18 07:00:00,106.87595900391702
2026-02-18 08:00:00,108.79020366277223
2026-02-18 09:00:00,109.95382408100446
2026-02-18 10:00:00,111.34451391147365
2026-02-18 11:00:00,115.0742513429333
2026-02-18 12:00:00,115.71023904376324
2026-02-18 13:00:00,115.43163845385445
