fecha_hora,pred
2026-01-28 20:00:00,260.3622667335022
2026-01-28 21:00:00,253.25706274735018
2026-01-28 22:00:00,250.70782502191162
2026-01-28 23:00:00,243.32901071215525
2026-01-29 00:00:00,236.49533887843506
2026-01-29 01:00:00,224.18919534838167
2026-01-29 02:00:00,223.24980007302995
2026-01-29 03:00:00,223.474349366488
2026-01-29 04:00:00,225.19242633738133
2026-01-29 05:00:00,229.41326051181898
2026-01-29 06:00:00,229.3538994789467
2026-01-29 07:00:00,232.45916295559385
2026-01-29 08:00:00,235.0113569770902
2026-01-29 09:00:00,236.58740088813005
2026-01-29 10:00:00,239.2259912838859
2026-01-29 11:00:00,244.1656078055339
2026-01-29 12:00:00,244.87344174888676
2026-01-29 13:00:00,244.83093951937332
2026-01-29 14:00:00,247.5919770215204
2026-01-29 15:00:00,249.3827217733039
2026-01-29 16:00:00,244.30900973271113
2026-01-29 17:00:00,241.8670485033536
2026-01-29 18:00:00,260.82914778833435
2026-01-29 19:00:00,264.6055805204561
2026-01-29 20:00:00,254.5402929525779
2026-01-29 21:00:00,248.81059630950236
2026-01-29 22:00:00,246.70640873659343
2026-01-29 23:00:00,239.89699141218435
2026-01-30 00:00:00,236.39726471711896
2026-01-30 01:00:00,205.67226999430892
2026-01-30 02:00:00,206.4290921473703
2026-01-30 03:00:00,206.5390388666532
2026-01-30 04:00:00,211.11083550828536
2026-01-30 05:00:00,216.4926698133208
2026-01-30 06:00:00,217.06060494203143
2026-01-30 07:00:00,221.96580100991918
2026-01-30 08:00:00,225.09206830034887
2026-01-30 09:00:00,227.03606688858667
2026-01-30 10:00:00,229.8670999485743
2026-01-30 11:00:00,234.06609326405828
2026-01-30 12:00:00,233.40779995358892
2026-01-30 13:00:00,233.2424789550914
2026-01-30 14:00:00,235.03053189198565
2026-01-30 15:00:00,235.8354229152586
2026-01-30 16:00:00,229.358207740151
2026-01-30 17:00:00,223.44886633733768
2026-01-30 18:00:00,245.81789997461584
2026-01-30 19:00:00,253.7968844461916
2026-01-30 20:00:00,237.7127530621445
2026-01-30 21:00:00,229.55384327749687
2026-01-30 22:00:00,227.23146013925322
2026-01-30 23:00:00,224.98250415802255
2026-01-31 00:00:00,202.56252685792688
2026-01-31 01:00:00,167.61568379272967
2026-01-31 02:00:00,160.22440583802353
2026-01-31 03:00:00,157.79426682610398
2026-01-31 04:00:00,165.58512812388466
2026-01-31 05:00:00,187.44591402197102
2026-01-31 06:00:00,191.6949801482966
2026-01-31 07:00:00,196.96533645085924
2026-01-31 08:00:00,199.39333466659662
2026-01-31 09:00:00,200.93455550586307
2026-01-31 10:00:00,208.42061565535676
2026-01-31 11:00:00,213.51280010349902
2026-01-31 12:00:00,213.01667071633162
2026-01-31 13:00:00,214.78402969102697
2026-01-31 14:00:00,222.64488076282043
2026-01-31 15:00:00,228.62760855399029
2026-01-31 16:00:00,229.68727317414343
2026-01-31 17:00:00,230.28251113850283
2026-01-31 18:00:00,259.8251416018852
2026-01-31 19:00:00,261.3666454937228
2026-01-31 20:00:00,247.31722963876996
2026-01-31 21:00:00,234.2420420547783
2026-01-31 22:00:00,223.00837894405626
2026-01-31 23:00:00,207.37526927197126
2026-02-01 00:00:00,193.4918130766117
2026-02-01 01:00:00,170.51740065070837
2026-02-01 02:00:00,169.3898268025544
2026-02-01 03:00:00,167.0362249721138
2026-02-01 04:00:00,172.4923169241447
2026-02-01 05:00:00,178.86173805227952
2026-02-01 06:00:00,178.67169508447287
2026-02-01 07:00:00,182.59779097144047
2026-02-01 08:00:00,184.5389919860407
2026-02-01 09:00:00,185.93055502938307
2026-02-01 10:00:00,187.53606582001197
2026-02-01 11:00:00,192.48325968936712
2026-02-01 12:00:00,193.30625114960523
2026-02-01 13:00:00,193.80520209370184
2026-02-01 14:00:00,195.11176338959814
2026-02-01 15:00:00,197.55814724707898
2026-02-01 16:00:00,196.45513088212724
2026-02-01 17:00:00,195.23484675754727
2026-02-01 18:00:00,217.25576146440997
2026-02-01 19:00:00,230.68889219258693
2026-02-01 20:00:00,212.38856895226098
2026-02-01 21:00:00,206.12392662289847
2026-02-01 22:00:00,202.21266695863062
2026-02-01 23:00:00,196.29286979053538
2026-02-02 00:00:00,153.2980479572719
2026-02-02 01:00:00,127.1397690747515
2026-02-02 02:00:00,125.66348165476754
2026-02-02 03:00:00,126.07710044811975
2026-02-02 04:00:00,129.88981121513453
2026-02-02 05:00:00,139.6168587868664
2026-02-02 06:00:00,140.49824248092006
2026-02-02 07:00:00,144.22975464664754
2026-02-02 08:00:00,145.0828589058142
2026-02-02 09:00:00,145.87974633020582
2026-02-02 10:00:00,150.34822468002452
2026-02-02 11:00:00,154.4146555089992
2026-02-02 12:00:00,153.80448480419773
2026-02-02 13:00:00,155.0462859449929
2026-02-02 14:00:00,160.14715593542277
2026-02-02 15:00:00,164.45010544753669
2026-02-02 16:00:00,162.07876548620075
2026-02-02 17:00:00,160.87243048275815
2026-02-02 18:00:00,195.29537025484643
2026-02-02 19:00:00,198.83037156600457
2026-02-02 20:00:00,180.6468652594449
2026-02-02 21:00:00,164.60659427716487
2026-02-02 22:00:00,157.18356425066804
2026-02-02 23:00:00,148.7454844908554
2026-02-03 00:00:00,143.0655878210033
2026-02-03 01:00:00,98.15144641876215
2026-02-03 02:00:00,94.4601884360628
2026-02-03 03:00:00,93.0533762589085
2026-02-03 04:00:00,97.67172764951194
2026-02-03 05:00:00,109.14833160681086
2026-02-03 06:00:00,110.02854998292412
2026-02-03 07:00:00,113.36223364749438
2026-02-03 08:00:00,115.05494811868503
2026-02-03 09:00:00,116.11177843054307
2026-02-03 10:00:00,121.62750904353553
2026-02-03 11:00:00,127.76322177995722
2026-02-03 12:00:00,127.65984037938395
2026-02-03 13:00:00,129.56650177511176
2026-02-03 14:00:00,135.62190336599593
2026-02-03 15:00:00,141.41346121010142
2026-02-03 16:00:00,141.76088520358962
2026-02-03 17:00:00,142.79419053899224
2026-02-03 18:00:00,179.9729803472465
2026-02-03 19:00:00,190.82892372693672
2026-02-03 20:00:00,166.23043091598385
2026-02-03 21:00:00,147.6808497597974
2026-02-03 22:00:00,137.55831676109176
2026-02-03 23:00:00,125.33980954710032
2026-02-04 00:00:00,108.27110222333286
2026-02-04 01:00:00,101.86846399812549
2026-02-04 02:00:00,98.34922268762938
2026-02-04 03:00:00,95.96775254038698
2026-02-04 04:00:00,99.60281190137158
2026-02-04 05:00:00,107.41797593225492
2026-02-04 06:00:00,106.31899059889767
2026-02-04 07:00:00,108.21134846880099
2026-02-04 08:00:00,108.76789015291004
2026-02-04 09:00:00,109.29713647515905
2026-02-04 10:00:00,113.56692768241031
2026-02-04 11:00:00,120.91975284024748
2026-02-04 12:00:00,121.9736227477938
2026-02-04 13:00:00,124.49060635908444
2026-02-04 14:00:00,130.2021265396749
2026-02-04 15:00:00,137.4307287302093
2026-02-04 16:00:00,141.40417302597393
2026-02-04 17:00:00,146.2737654602171
2026-02-04 18:00:00,189.025100580929
2026-02-04 19:00:00,202.75742649611897
2026-02-04 20:00:00,174.59004312946158
2026-02-04 21:00:00,153.33895651106639
2026-02-04 22:00:00,141.16979419748614
2026-02-04 23:00:00,127.36885278394084
2026-02-05 00:00:00,98.24143759515835
2026-02-05 01:00:00,110.00339594518519
2026-02-05 02:00:00,106.51146542028756
2026-02-05 03:00:00,104.63889389514756
2026-02-05 04:00:00,108.91725545630385
2026-02-05 05:00:00,118.72418054664692
2026-02-05 06:00:00,118.91552042578473
2026-02-05 07:00:00,121.97156700751565
2026-02-05 08:00:00,123.28605163601031
2026-02-05 09:00:00,124.25607999491396
2026-02-05 10:00:00,128.4662935406801
2026-02-05 11:00:00,134.48358749473974
2026-02-05 12:00:00,135.1428960463971
2026-02-05 13:00:00,136.86651097124636
2026-02-05 14:00:00,141.81373210342815
2026-02-05 15:00:00,147.2721243107435
2026-02-05 16:00:00,148.51126249571962
2026-02-05 17:00:00,150.58359253522195
2026-02-05 18:00:00,182.4812799027282
2026-02-05 19:00:00,188.66784164182613
2026-02-05 20:00:00,171.09993656066484
2026-02-05 21:00:00,157.42681389139344
2026-02-05 22:00:00,148.39323603040546
2026-02-05 23:00:00,136.476922386543
2026-02-06 00:00:00,113.08263098576512
2026-02-06 01:00:00,106.56885726358561
2026-02-06 02:00:00,102.14828258185747
2026-02-06 03:00:00,99.99636350274626
2026-02-06 04:00:00,105.7175008481315
2026-02-06 05:00:00,118.88758387136586
2026-02-06 06:00:00,121.04082188494806
2026-02-06 07:00:00,125.19150101765158
2026-02-06 08:00:00,128.44090508641762
2026-02-06 09:00:00,130.17841622111143
2026-02-06 10:00:00,135.02558993509513
2026-02-06 11:00:00,140.53389250199484
2026-02-06 12:00:00,140.68821475436314
2026-02-06 13:00:00,141.52982454705244
2026-02-06 14:00:00,145.91808136153062
2026-02-06 15:00:00,149.46237648797663
2026-02-06 16:00:00,147.4531001125818
2026-02-06 17:00:00,146.19948537401973
2026-02-06 18:00:00,168.02368473461019
2026-02-06 19:00:00,182.96492877950587
2026-02-06 20:00:00,162.47157927381375
2026-02-06 21:00:00,153.95856164587815
2026-02-06 22:00:00,148.19908003837338
2026-02-06 23:00:00,137.43372903338624
2026-02-07 00:00:00,116.49407076019068
2026-02-07 01:00:00,106.85616854188851
2026-02-07 02:00:00,105.14199617158297
2026-02-07 03:00:00,103.52243798531202
2026-02-07 04:00:00,106.87607554598347
2026-02-07 05:00:00,112.02001013214581
2026-02-07 06:00:00,111.38301814805061
2026-02-07 07:00:00,114.44424900763812
2026-02-07 08:00:00,116.7951277178613
2026-02-07 09:00:00,118.2162099712936
2026-02-07 10:00:00,120.94110503880974
2026-02-07 11:00:00,126.98490678141404
2026-02-07 12:00:00,127.85938615126094
2026-02-07 13:00:00,128.71311318185917
2026-02-07 14:00:00,131.27463143792716
2026-02-07 15:00:00,134.3110665626967
2026-02-07 16:00:00,132.70379259036463
2026-02-07 17:00:00,132.3403695529779
2026-02-07 18:00:00,154.50058105970152
2026-02-07 19:00:00,161.54476375006064
2026-02-07 20:00:00,148.11373195602835
2026-02-07 21:00:00,141.0871719913211
2026-02-07 22:00:00,136.4127245561854
2026-02-07 23:00:00,128.37698151916973
2026-02-08 00:00:00,100.8137986783134
2026-02-08 01:00:00,105.31181038201572
2026-02-08 02:00:00,104.48005379379939
2026-02-08 03:00:00,103.62863451687718
2026-02-08 04:00:00,105.48199789514624
2026-02-08 05:00:00,107.62524246743192
2026-02-08 06:00:00,106.55983407213515
2026-02-08 07:00:00,109.28609666265358
2026-02-08 08:00:00,112.48649610195383
2026-02-08 09:00:00,114.20594205591705
2026-02-08 10:00:00,116.88665167061689
2026-02-08 11:00:00,123.3445301574308
2026-02-08 12:00:00,124.10543061913651
2026-02-08 13:00:00,124.59180660924669
2026-02-08 14:00:00,126.54853583747573
2026-02-08 15:00:00,128.35389199666224
2026-02-08 16:00:00,124.23634374325046
2026-02-08 17:00:00,122.32262950743005
2026-02-08 18:00:00,140.68159660323255
2026-02-08 19:00:00,148.37707648264868
2026-02-08 20:00:00,135.97185332911454
2026-02-08 21:00:00,130.63253497152505
2026-02-08 22:00:00,128.17588015714156
2026-02-08 23:00:00,121.67058746753975
2026-02-09 00:00:00,102.24924261266014
2026-02-09 01:00:00,106.09922332284529
2026-02-09 02:00:00,104.67986652445245
2026-02-09 03:00:00,104.02375043706087
2026-02-09 04:00:00,106.1800677238236
2026-02-09 05:00:00,110.800482037218
2026-02-09 06:00:00,110.30125211230006
2026-02-09 07:00:00,112.89668460857327
2026-02-09 08:00:00,114.76157702922251
2026-02-09 09:00:00,115.93003450901358
2026-02-09 10:00:00,118.35178949826371
2026-02-09 11:00:00,123.56703925836979
2026-02-09 12:00:00,124.51839614839076
2026-02-09 13:00:00,125.06888083499432
2026-02-09 14:00:00,127.67722799396294
2026-02-09 15:00:00,130.44748015749246
2026-02-09 16:00:00,127.7021271371614
2026-02-09 17:00:00,127.179267852565
2026-02-09 18:00:00,147.2648656980066
2026-02-09 19:00:00,152.68827778488549
2026-02-09 20:00:00,141.30403927370423
2026-02-09 21:00:00,135.4828014720337
2026-02-09 22:00:00,132.27856675370046
2026-02-09 23:00:00,124.32840143636528
2026-02-10 00:00:00,110.57601998480771
2026-02-10 01:00:00,114.2796815696909
2026-02-10 02:00:00,113.90370792588848
2026-02-10 03:00:00,113.76173725824862
2026-02-10 04:00:00,115.71320826471703
2026-02-10 05:00:00,118.98732266365067
2026-02-10 06:00:00,118.29730697703528
2026-02-10 07:00:00,120.94208043084599
2026-02-10 08:00:00,122.77479514051073
2026-02-10 09:00:00,123.91799867853196
2026-02-10 10:00:00,126.04376970714432
2026-02-10 11:00:00,130.9148639548991
2026-02-10 12:00:00,131.57761325395887
2026-02-10 13:00:00,131.9591320414795
2026-02-10 14:00:00,134.0599059461262
2026-02-10 15:00:00,136.29671649453098
2026-02-10 16:00:00,132.421549609795
2026-02-10 17:00:00,130.83373003319085
2026-02-10 18:00:00,151.4554753789773
2026-02-10 19:00:00,158.69007345152428
2026-02-10 20:00:00,145.28057425876636
2026-02-10 21:00:00,138.85419681359838
2026-02-10 22:00:00,136.52167659459312
2026-02-10 23:00:00,130.34661150774562
2026-02-11 00:00:00,117.3549478323932
2026-02-11 01:00:00,113.02240166708893
2026-02-11 02:00:00,112.54216124130673
2026-02-11 03:00:00,112.50161212152636
2026-02-11 04:00:00,114.3601049455382
2026-02-11 05:00:00,117.83163581577607
2026-02-11 06:00:00,117.25339346146279
2026-02-11 07:00:00,119.84838048476705
2026-02-11 08:00:00,121.76664480865331
2026-02-11 09:00:00,122.9215001425849
2026-02-11 10:00:00,125.28843891522719
2026-02-11 11:00:00,130.2264612776668
2026-02-11 12:00:00,130.8026089882997
2026-02-11 13:00:00,131.21351181998696
2026-02-11 14:00:00,133.52129573898935
2026-02-11 15:00:00,135.80256826202617
2026-02-11 16:00:00,131.746157720833
2026-02-11 17:00:00,130.06960169469056
2026-02-11 18:00:00,151.1385224304995
2026-02-11 19:00:00,159.01186230443605
2026-02-11 20:00:00,144.75581898603787
2026-02-11 21:00:00,137.73661766689779
2026-02-11 22:00:00,135.31686664341618
2026-02-11 23:00:00,128.96104657782763
2026-02-12 00:00:00,118.12052633987645
2026-02-12 01:00:00,123.64145868362226
2026-02-12 02:00:00,123.77613597410866
2026-02-12 03:00:00,124.00423707075682
2026-02-12 04:00:00,125.99195824020296
2026-02-12 05:00:00,129.00652904779952
2026-02-12 06:00:00,128.49142700559656
2026-02-12 07:00:00,131.31462058067802
2026-02-12 08:00:00,133.3689390306764
2026-02-12 09:00:00,134.59568092771383
2026-02-12 10:00:00,136.81868566143558
2026-02-12 11:00:00,141.4557658706226
2026-02-12 12:00:00,141.7780355822107
2026-02-12 13:00:00,142.00395435838323
2026-02-12 14:00:00,143.90780468582645
2026-02-12 15:00:00,145.65564611548226
2026-02-12 16:00:00,140.6519644559332
2026-02-12 17:00:00,137.9341518541467
2026-02-12 18:00:00,158.31335468784292
2026-02-12 19:00:00,167.01601350019007
2026-02-12 20:00:00,152.162322275243
2026-02-12 21:00:00,145.44370413713673
2026-02-12 22:00:00,143.81457755330914
2026-02-12 23:00:00,138.82301645151827
2026-02-13 00:00:00,127.57101435644688
2026-02-13 01:00:00,122.2363929910417
2026-02-13 02:00:00,122.37476532290387
2026-02-13 03:00:00,122.80453453222586
2026-02-13 04:00:00,124.9073515635547
2026-02-13 05:00:00,128.37174629236029
2026-02-13 06:00:00,128.14230302612168
2026-02-13 07:00:00,131.32537353756786
2026-02-13 08:00:00,133.70683728622836
2026-02-13 09:00:00,135.10783139733383
2026-02-13 10:00:00,137.62641397153197
2026-02-13 11:00:00,142.15566957598335
2026-02-13 12:00:00,142.24568396767688
2026-02-13 13:00:00,142.37011125107028
2026-02-13 14:00:00,144.30403827584104
2026-02-13 15:00:00,145.66283838242109
2026-02-13 16:00:00,139.94574902053716
2026-02-13 17:00:00,136.42623081338826
2026-02-13 18:00:00,154.72839871911478
2026-02-13 19:00:00,159.28041902284943
2026-02-13 20:00:00,148.47498912784016
2026-02-13 21:00:00,143.20623160910273
2026-02-13 22:00:00,141.95265032213095
2026-02-13 23:00:00,137.38622282643416
2026-02-14 00:00:00,127.84758059998464
2026-02-14 01:00:00,117.91784753877631
2026-02-14 02:00:00,118.72762787069064
2026-02-14 03:00:00,119.46658372798503
2026-02-14 04:00:00,121.28404920884047
2026-02-14 05:00:00,123.5971671348805
2026-02-14 06:00:00,123.20740976856509
2026-02-14 07:00:00,126.44918189884402
2026-02-14 08:00:00,128.8462668392085
2026-02-14 09:00:00,130.27874771275646
2026-02-14 10:00:00,132.26625586137072
2026-02-14 11:00:00,136.41366054436827
2026-02-14 12:00:00,136.51336042913087
2026-02-14 13:00:00,136.34674154352925
2026-02-14 14:00:00,137.59823706489874
2026-02-14 15:00:00,138.27468881795076
2026-02-14 16:00:00,131.67532972310815
2026-02-14 17:00:00,127.3985492692307
2026-02-14 18:00:00,142.84534440336057
2026-02-14 19:00:00,145.45804743450702
2026-02-14 20:00:00,137.50918511980592
2026-02-14 21:00:00,134.43063063279607
2026-02-14 22:00:00,134.55178518055814
2026-02-14 23:00:00,131.3045258613464
2026-02-15 00:00:00,122.42535328463663
2026-02-15 01:00:00,111.6771613902814
2026-02-15 02:00:00,111.87057433720074
2026-02-15 03:00:00,112.25771271264914
2026-02-15 04:00:00,113.9792931123946
2026-02-15 05:00:00,116.92589565383636
2026-02-15 06:00:00,116.12924313398511
2026-02-15 07:00:00,118.50463066776136
2026-02-15 08:00:00,119.66380222820437
2026-02-15 09:00:00,120.48015438158076
2026-02-15 10:00:00,122.62209010376654
2026-02-15 11:00:00,127.09428039279905
2026-02-15 12:00:00,127.50933335801915
2026-02-15 13:00:00,128.0453671199486
2026-02-15 14:00:00,130.42846098640857
2026-02-15 15:00:00,133.07013996557444
2026-02-15 16:00:00,129.28052587063615
2026-02-15 17:00:00,127.83792898322206
2026-02-15 18:00:00,152.69426209991144
2026-02-15 19:00:00,161.07316277117266
2026-02-15 20:00:00,144.32183340548676
2026-02-15 21:00:00,134.99376440772375
2026-02-15 22:00:00,132.0216317547748
2026-02-15 23:00:00,126.2947197432624
2026-02-16 00:00:00,116.51733893833782
2026-02-16 01:00:00,105.4771389336637
2026-02-16 02:00:00,104.87294724235937
2026-02-16 03:00:00,105.14940482800182
2026-02-16 04:00:00,106.95407343445441
2026-02-16 05:00:00,111.38600032015376
2026-02-16 06:00:00,110.72857797564085
2026-02-16 07:00:00,112.811833551093
2026-02-16 08:00:00,113.5639358658544
2026-02-16 09:00:00,114.14000430186707
2026-02-16 10:00:00,117.13678404427355
2026-02-16 11:00:00,122.012338647478
2026-02-16 12:00:00,122.34902519056865
2026-02-16 13:00:00,123.42468540232524
2026-02-16 14:00:00,127.09885049801682
2026-02-16 15:00:00,131.0339971648445
2026-02-16 16:00:00,128.6673607757977
2026-02-16 17:00:00,128.61699040261735
2026-02-16 18:00:00,159.6558540665054
2026-02-16 19:00:00,169.47514157116433
2026-02-16 20:00:00,148.5953187971245
2026-02-16 21:00:00,134.80233282634651
2026-02-16 22:00:00,129.30112479749928
2026-02-16 23:00:00,121.56354512543227
2026-02-17 00:00:00,114.17583644349935
2026-02-17 01:00:00,104.47357911280338
2026-02-17 02:00:00,104.8439344490836
2026-02-17 03:00:00,105.49079137691413
2026-02-17 04:00:00,107.56003593570347
2026-02-17 05:00:00,111.07182193153973
2026-02-17 06:00:00,110.72796606786306
2026-02-17 07:00:00,113.62217061525402
2026-02-17 08:00:00,115.34728154845997
2026-02-17 09:00:00,116.40855402700261
2026-02-17 10:00:00,118.97610306049577
2026-02-17 11:00:00,123.29456029522927
2026-02-17 12:00:00,123.28085998354327
2026-02-17 13:00:00,123.64569564575
2026-02-17 14:00:00,125.955564781005
2026-02-17 15:00:00,127.9589824509575
2026-02-17 16:00:00,122.90283024161374
2026-02-17 17:00:00,119.99873489827718
2026-02-17 18:00:00,142.9267218129346
2026-02-17 19:00:00,149.17572722072816
2026-02-17 20:00:00,134.619616955675
2026-02-17 21:00:00,126.3910768101571
2026-02-17 22:00:00,123.93600951962694
2026-02-17 23:00:00,119.24806130948008
2026-02-18 00:00:00,110.60246812151962
2026-02-18 01:00:00,98.61519846851802
2026-02-18 02:00:00,99.13659000135631
2026-02-18 03:00:00,99.67994368857072
2026-02-18 04:00:00,101.49802436655358
2026-02-18 05:00:00,104.14232157274435
2026-02-18 06:00:00,103.70097664440038
2026-02-18 07:00:00,106.63278252342667
2026-02-18 08:00:00,108.49332719220743
2026-02-18 09:00:00,109.658043934105
2026-02-18 10:00:00,111.30358059180406
2026-02-18 11:00:00,115.22611341383495
2026-02-18 12:00:00,115.6499887849773
2026-02-18 13:00:00,115.54202460899991
2026-02-18 14:00:00,116.81805493308936
