fecha_hora,paso,real,ancla,nivel_libre,ancla_directa,nivel_dir,nivel_hur,delta_dir,prev_real,precio_corte
2026-07-04 01:00:00,1,752.33192,754.09592,755.6266094859913,755.0286399877597,756.7548013687851,780.8750953904906,2.658881368785117,754.09592,754.09592
2026-07-05 01:00:00,1,744.81769,744.81769,749.3516000425038,749.4712113444838,752.6849294029288,760.4970594146542,7.867239402928853,744.81769,744.81769
2026-07-06 01:00:00,1,742.51853,742.51853,691.9456291240024,694.581019602594,686.5730272029093,713.7478609223089,-55.9455027970907,742.51853,742.51853
2026-07-07 01:00:00,1,701.705,702.205,715.5713169670862,713.9681977814117,715.2100581899599,766.4245054324844,13.005058189959923,702.205,702.205
2026-07-08 01:00:00,1,737.74955,737.74955,731.9543500357836,732.0612573044511,736.5298301068849,756.826594510237,-1.219719893115105,737.74955,737.74955
2026-07-09 01:00:00,1,702.28966,702.28966,700.3621365939784,698.8345179882245,697.2310933430147,736.5345731802873,-5.058566656985363,702.28966,702.28966
2026-07-10 01:00:00,1,703.12464,703.12464,706.4136172294222,705.8562315455084,707.0127608189981,751.435525548572,3.8881208189981393,703.12464,703.12464
2026-07-11 01:00:00,1,738.26961,742.40661,732.8155693646647,732.6219932637301,730.3601104606627,752.1921007022464,-12.046499539337375,742.40661,742.40661
2026-07-12 01:00:00,1,832.19518,832.19518,807.8486931561829,809.212320351461,810.705686907291,855.7815009025921,-21.489493092709,832.19518,832.19518
2026-07-13 01:00:00,1,804.52814,804.52814,797.0725034878899,798.654603475854,802.8000634538683,845.643435751008,-1.728076546131657,804.52814,804.52814
2026-07-14 01:00:00,1,673.9051,673.9051,668.7493590091563,667.1473514802382,661.8121945443612,690.7679763266302,-12.092905455638707,673.9051,673.9051
2026-07-15 01:00:00,1,726.92736,843.61336,839.5264991016616,840.8495378138012,845.981715400984,896.5499420498573,2.368355400984001,843.61336,843.61336
2026-07-16 01:00:00,1,733.91903,733.91903,719.6453607209324,717.6519216409828,724.0702159434545,804.9540878566507,-9.848814056545557,733.91903,733.91903
2026-07-17 01:00:00,1,743.51912,923.52112,901.4769500750608,904.6265301944004,907.2778733381348,959.2049093179082,-16.24324666186513,923.52112,923.52112
2026-07-18 01:00:00,1,854.20243,942.49543,884.8606527073005,885.5408091965097,877.2209685723269,929.6190456996612,-65.2744614276732,942.49543,942.49543
2026-07-19 01:00:00,1,932.72728,943.72728,867.6600150564027,869.5991547316546,870.4056099654707,920.0620981570204,-73.32167003452919,943.72728,943.72728
2026-07-20 01:00:00,1,752.71069,752.71069,728.8875994403488,726.7276044070188,736.5313798168982,765.94781123384,-16.179310183101805,752.71069,752.71069
2026-07-21 01:00:00,1,642.48704,691.59804,664.7518697602861,662.0726569978215,658.2873151447144,689.2645123859481,-33.31072485528559,691.59804,691.59804
2026-07-22 01:00:00,1,932.12121,932.12121,887.2468482100765,890.6270130206549,905.6180284061732,946.9454766694048,-26.503181593826724,932.12121,932.12121
2026-07-23 01:00:00,1,932.13321,932.13321,881.5298441720006,883.1867828445772,879.2606123203647,896.1411643757012,-52.872597679635255,932.13321,932.13321
2026-07-24 01:00:00,1,842.4134,883.4134,885.4229852880205,886.1627884510209,892.3673945557325,887.5296983189539,8.953994555732436,883.4134,883.4134
2026-07-25 01:00:00,1,685.99961,692.47061,686.6288365660662,683.6321551638958,685.4137615788685,723.5323846905907,-7.056848421131413,692.47061,692.47061
2026-07-26 01:00:00,1,656.43802,656.43802,609.8831731816479,609.9954421376084,607.1837449376989,648.2642268143076,-49.254275062301176,656.43802,656.43802
2026-07-27 01:00:00,1,593.78592,593.78592,521.8977583550899,522.8166197554774,513.9509114789466,594.6378210139962,-79.83500852105334,593.78592,593.78592
2026-07-28 01:00:00,1,644.01838,644.01838,629.2329776476067,628.5865635813005,632.8736618898491,645.8410926543139,-11.144718110150848,644.01838,644.01838
2026-07-29 01:00:00,1,643.26372,662.76372,643.5211325527453,642.286608466678,633.3012315435326,659.8963998316016,-29.46248845646744,662.76372,662.76372
2026-07-30 01:00:00,1,893.34505,893.34505,840.6502676881162,843.8696226438603,837.7560492998405,843.8190865516193,-55.58900070015959,893.34505,893.34505
2026-07-31 01:00:00,1,892.09867,982.09867,935.8996924783291,938.7752921540372,932.351704145778,978.5886067432735,-49.74696585422187,982.09867,982.09867
2026-08-01 01:00:00,1,989.5918,989.5918,961.9201824042921,963.1743344407936,959.7098439493944,946.1096136533256,-29.881956050605663,989.5918,989.5918
2026-08-02 01:00:00,1,942.6046,942.6046,891.8968981007533,892.6691375487953,884.7106459707398,899.2461333247161,-57.893954029260186,942.6046,942.6046
2026-08-03 01:00:00,1,989.52102,989.52102,877.2313569536091,881.2732112803803,873.748178287344,935.5902779693416,-115.772841712656,989.52102,989.52102
2026-08-04 01:00:00,1,1021.02798,1024.02798,957.1413681363435,960.7405927588229,960.0384218793567,933.3609676585804,-63.98955812064327,1024.02798,1024.02798
2026-08-05 01:00:00,1,1024.0,1024.0,939.1678493129073,944.3256406270145,937.7634409729758,880.7852485624858,-86.23655902702424,1024.0,1024.0
2026-01-01 02:00:00,2,296.32185,327.90985,316.00482638401894,317.46053799738513,334.09513414510025,324.9307320654804,-3.662320507600669,307.90985,327.90985
2026-01-02 02:00:00,2,326.20101,329.20101,261.91828743802654,265.5537753081432,238.72629143059876,306.2060898910034,-47.829481320495375,326.20101,329.20101
2026-01-03 02:00:00,2,327.48147,342.48147,336.6692287978335,337.0239068332462,335.1123490603529,337.39823737927924,-0.382558989063984,342.48147,342.48147
2026-01-04 02:00:00,2,282.47952,282.47952,298.6011846435104,295.2823676475398,298.3874386760079,287.7311839036905,5.015434104307683,282.47952,282.47952
2026-01-05 02:00:00,2,269.57794,293.94594,297.9897435811129,297.711247348627,301.0948423127062,299.9128141357414,-1.640105440453809,293.94594,293.94594
2026-01-06 02:00:00,2,301.18493,301.18493,296.9657316454563,296.91581772693644,298.81246606061853,306.43834223430497,-3.5258936245210606,301.18493,301.18493
2026-01-07 02:00:00,2,245.61747,252.71747,273.1952757533122,271.66341554910696,274.78794297398275,264.3331351368974,8.033998825558795,252.71747,252.71747
2026-01-08 02:00:00,2,108.19992,108.19992,159.65000512613,152.7265482841422,154.7732147090705,136.4883413637113,13.256907497584558,108.19992,108.19992
2026-01-09 02:00:00,2,124.95631,148.95631,166.86913033274692,165.67564010727097,176.88017602666974,154.28916056328708,3.061829358252353,124.95631,148.95631
2026-01-10 02:00:00,2,165.78564,176.78564,175.79773489263852,175.79133957106808,166.2529857531753,177.2378160074936,-11.2106216442886,176.78564,176.78564
2026-01-11 02:00:00,2,116.18537,119.10337,136.4511245455247,135.7045282605628,133.23470774865152,132.7032443759377,-0.991279610625348,116.18537,119.10337
2026-01-12 02:00:00,2,113.88434,117.87734,132.28957266372765,132.08015326848812,141.16290879085244,136.78648816950383,7.348923572426518,113.88434,117.87734
2026-01-13 02:00:00,2,105.21064,105.22064,115.03438144070498,114.03801924627324,119.72380290039246,115.4164965385622,11.421098795754236,105.21064,105.22064
2026-01-14 02:00:00,2,109.65888,109.65888,117.49506966448666,118.39391453963272,114.51505357180709,113.61926927786028,1.45032630304064,109.65888,109.65888
2026-01-15 02:00:00,2,111.95694,111.95694,118.16147351404666,119.18192185876232,120.21467981567204,116.61895710859152,3.239536960155185,111.95694,111.95694
2026-01-16 02:00:00,2,109.64545,109.64545,119.30488211885435,119.78033302507141,121.63580161846946,118.78881442458704,3.532799948182252,109.64545,109.64545
2026-01-17 02:00:00,2,100.55036,100.55036,117.67253999990066,117.52203404016441,116.97833250567896,109.14238648571664,8.312504082269067,100.55036,100.55036
2026-01-18 02:00:00,2,105.32193,105.32193,121.93855406337744,122.10723052071754,124.59634999944198,111.71722072008342,6.8801984110652725,105.32193,105.32193
2026-01-19 02:00:00,2,105.90666,111.91666,128.65000833989143,128.27689483103165,126.36440044992204,122.46635430049427,4.845510430642175,107.91666,111.91666
2026-01-20 02:00:00,2,174.33117,174.33117,179.3897269369191,181.62945870841318,183.0697594524704,179.703174413545,1.5172072006055544,174.33117,174.33117
2026-01-21 02:00:00,2,175.89024,175.89024,195.91243261825866,196.1593068832948,199.17940800970936,188.34085520893203,10.820512978848663,175.89024,175.89024
2026-01-22 02:00:00,2,181.84677,181.84677,204.1530324550513,204.05607503962113,208.7677648714761,201.0838157853063,11.06645145225779,181.84677,181.84677
2026-01-23 02:00:00,2,196.7875,196.7875,210.31640124637164,210.32881886253585,214.94012797598117,202.4704310142533,6.465629765765272,196.7875,196.7875
2026-01-24 02:00:00,2,201.7244,236.7244,244.29114226600274,245.8401944343442,249.4227770043844,245.49435137978156,4.682536686668946,231.7244,236.7244
2026-01-25 02:00:00,2,227.85962,227.85962,235.088817318687,235.65381445079524,237.54756272320628,231.06669812394523,0.2161208392147884,227.85962,227.85962
2026-01-26 02:00:00,2,230.5724,235.5724,245.54241101081584,245.86991089081073,248.20278109522172,241.01335833397584,1.0465478156991566,235.5724,235.5724
2026-01-27 02:00:00,2,254.32244,259.32244,262.870821316759,263.27770951630424,264.5644332914037,265.3545201435812,3.099046496752841,254.32244,259.32244
2026-01-28 02:00:00,2,253.93714,253.93714,265.4838400839817,265.9444935123758,268.2366044835167,263.30442155316507,6.33936217821115,253.93714,253.93714
2026-01-29 02:00:00,2,242.61517,242.61517,255.82324805044857,255.76992371821024,258.4041540884666,251.81348117417983,4.347325888571316,242.61517,242.61517
2026-01-30 02:00:00,2,112.4993,108.3633,158.01089329267148,151.30888765197952,154.66474891371868,130.47064455039478,15.653817772135584,112.4993,108.3633
2026-01-31 02:00:00,2,208.1695,208.1695,209.8102954088729,212.54975955915359,196.402236034457,203.85640900283556,-26.33788716284848,208.1695,208.1695
2026-02-01 02:00:00,2,165.00424,165.00424,178.73499576400326,177.3819544388128,174.33617034649228,170.45559216188235,3.227563158603367,165.00424,165.00424
2026-02-02 02:00:00,2,105.56538,105.56538,118.3114932149328,118.8896820109703,126.7229662141096,112.8215270733754,7.932025871746442,105.56538,105.56538
2026-02-03 02:00:00,2,119.29749,119.29749,110.9115349036415,111.29186329478587,111.15052854411137,113.8114960739109,-6.387902063747362,119.29749,119.29749
2026-02-04 02:00:00,2,120.65512,120.65612,121.2974884962868,121.20259213252275,116.94460640377272,120.97907290873292,4.032776055699813,120.65512,120.65612
2026-02-05 02:00:00,2,116.19335,116.19335,127.71130124194735,128.29822254235333,122.84172840203776,121.5637351541978,3.3622181152715527,116.19335,116.19335
2026-02-06 02:00:00,2,121.47377,121.47377,136.7571791388303,136.37776774136495,142.340363922888,129.46044126479006,5.434107858532009,121.47377,121.47377
2026-02-07 02:00:00,2,114.18896,114.18896,128.47159614990494,128.26123159048177,130.79037041043992,122.30886482225586,8.416706932193721,114.18896,114.18896
2026-02-08 02:00:00,2,109.22942,109.22942,122.98090012930325,123.28353268822548,123.68877680669938,114.34571945974972,6.104750252363949,109.22942,109.22942
2026-02-09 02:00:00,2,111.65248,111.65248,122.56758612252625,122.63962661223891,124.03634879175726,116.04166921632336,2.92619545198486,111.65248,111.65248
2026-02-10 02:00:00,2,113.62716,113.62716,129.4754691105214,128.78242876054668,128.78079139897295,118.28969020773016,6.469479416295023,113.62716,113.62716
2026-02-11 02:00:00,2,126.72728,126.72728,143.94921097447082,144.03576943479658,145.61591898185088,133.78278812775804,6.471823642033435,126.72728,126.72728
2026-02-12 02:00:00,2,126.02862,127.02862,149.57194060192637,149.00892499448486,150.5458839082362,138.3506443459959,7.532216460938407,126.02862,127.02862
2026-02-13 02:00:00,2,118.63686,118.63686,144.9401370108984,143.95162996261024,145.7321540461428,142.17958307362474,9.671174271404723,118.63686,118.63686
2026-02-14 02:00:00,2,114.75686,116.55786,142.4995762530431,141.61212747517098,143.91178373214078,130.27604657136536,8.692489108230157,116.55786,116.55786
2026-02-15 02:00:00,2,112.70936,112.70936,135.93553688709966,135.32439991495139,138.09378920046152,121.70505136353287,7.719323387865877,112.70936,112.70936
2026-02-16 02:00:00,2,109.05489,109.05489,124.92517375138647,125.14157211925627,122.14492872763944,109.61692178200988,4.208202455644717,109.05489,109.05489
2026-02-17 02:00:00,2,105.34535,105.34535,122.22435233603045,121.91836272176982,118.23519707513938,107.43782346240504,5.36486792409044,105.34535,105.34535
2026-02-18 02:00:00,2,123.96959,129.11559,141.30688896646166,142.45002228458765,143.9189982629156,135.07986881400092,4.387239738354516,129.11559,129.11559
2026-02-19 02:00:00,2,125.63308,125.63308,140.85483161017126,141.80507822848725,143.46600191955707,133.86767188999448,6.457840075035016,125.63308,125.63308
2026-02-20 02:00:00,2,120.37685,120.37685,143.20370885117572,143.3494866418503,144.15406023000844,130.820407971985,7.980087114254212,120.37685,120.37685
2026-02-21 02:00:00,2,107.25893,107.25893,133.82968569147363,132.90622577077409,135.85946857894535,123.42875685793602,8.878976520039688,107.25893,107.25893
2026-02-22 02:00:00,2,114.40661,114.40661,135.1139970519441,135.3855152446789,138.74595620597802,123.31384659296636,7.330816492272795,113.50361,114.40661
2026-02-23 02:00:00,2,106.00391,106.00391,125.1463369389219,125.10433140758968,122.59595962133218,109.85019749544551,3.391469220961646,111.64991,106.00391
2026-02-24 02:00:00,2,120.44202,120.44202,133.86900252309215,134.62123488519788,136.4620046230479,126.65792253589612,4.944829570216164,120.44202,120.44202
2026-02-25 02:00:00,2,120.8945,120.8945,137.67296912293517,138.52517974981464,140.33389826527946,128.74110784005214,6.008361990414961,120.8945,120.8945
2026-02-26 02:00:00,2,120.62002,120.62002,138.45208619926348,139.3550663275909,141.34112943400604,128.82430152872826,6.945922769682262,120.62002,120.62002
2026-02-27 02:00:00,2,112.71828,112.71828,136.15044662053154,135.9332981853567,135.937211316206,123.52271348186017,7.718636905018378,112.71828,112.71828
2026-02-28 02:00:00,2,116.78235,122.28435,146.63540096454255,146.55035136692953,146.53763723740167,132.33810888290392,6.849968021372227,116.78235,122.28435
2026-03-01 02:00:00,2,103.13361,103.13361,132.68303599569728,131.5810725506758,132.24802911129433,113.51297505394405,7.776771139305403,103.13361,103.13361
2026-03-02 02:00:00,2,101.84342,101.84342,127.7607783739177,127.18528956274025,127.71084626184953,108.07313472631088,6.404614964433385,101.84342,101.84342
2026-03-03 02:00:00,2,111.27833,111.27833,133.52407282708532,132.34984904501096,132.0466858558346,120.8377069966326,6.58381233530762,111.27833,111.27833
2026-03-04 02:00:00,2,113.48755,113.48755,142.02091579096492,141.1033561603768,143.67504858805194,129.7421253289571,9.435418915766949,113.48755,113.48755
2026-03-05 02:00:00,2,115.21316,115.21316,141.8787439792068,141.45166601603847,139.0775960786172,125.71411298058013,7.405081965448069,115.21316,115.21316
2026-03-06 02:00:00,2,110.28468,110.28468,139.21010232933583,138.02963468390521,140.1128858334535,121.43907051967588,8.56381815812224,110.28468,110.28468
2026-03-07 02:00:00,2,114.4743,114.4743,141.95504597171916,141.1482305692037,143.3351666905779,130.3096558186188,8.486503802028077,114.4743,114.4743
2026-03-08 02:00:00,2,108.18068,108.18068,137.28456591904046,136.32835588584373,138.56812752760666,116.96570147210925,7.609211971303246,108.18068,108.18068
2026-03-09 02:00:00,2,102.03342,102.03342,125.01520873487922,124.49265509841963,125.81190271716191,109.12558450401733,3.714028001050984,102.03342,102.03342
2026-03-10 02:00:00,2,107.66054,107.66054,129.990750982644,129.07649340902333,129.59038307123532,114.21225106312556,6.814257825791877,107.66054,107.66054
2026-03-11 02:00:00,2,118.08252,118.17152,148.00795949145498,146.54640424193735,141.12163904296492,119.66462802630352,-7.130883342819331,118.08252,118.17152
2026-03-12 02:00:00,2,138.33999,138.33999,143.07954775555058,140.55273899946752,111.46805906489008,131.4212458868326,-39.33833565820462,138.33999,138.33999
2026-03-13 02:00:00,2,142.33338,142.33338,147.41172339322804,145.24044562283933,149.98263704558462,140.81959765696098,1.1173124439737947,142.33338,142.33338
2026-03-14 02:00:00,2,185.07122,185.07122,176.08986640208866,176.91219255945242,184.3803110697819,200.1749949617716,-0.2487047367587109,185.07122,185.07122
2026-03-15 02:00:00,2,229.49337,229.49337,212.09226315878396,213.22271867495215,210.42981334334533,227.08010551150352,-9.755759071888756,229.49337,229.49337
2026-03-16 02:00:00,2,219.95154,279.95154,240.7108841068781,244.22179668601524,231.30043356478117,263.688720899689,-29.997092814117764,269.95154,279.95154
