origen,fecha_hora,real,modelo,prediccion
Origen 1,2020-07-15 04:00:00,121.06784,ARX+GARCH,112.10523204588674
Origen 1,2020-07-15 05:00:00,121.06784,ARX+GARCH,112.62684138330862
Origen 1,2020-07-15 06:00:00,121.06784,ARX+GARCH,114.233318031088
Origen 1,2020-07-15 07:00:00,121.06784,ARX+GARCH,147.61492030060504
Origen 1,2020-07-15 08:00:00,136.06784,ARX+GARCH,148.7496106403991
Origen 1,2020-07-15 09:00:00,136.06784,ARX+GARCH,149.94808491635462
Origen 1,2020-07-15 10:00:00,139.56784,ARX+GARCH,151.15425307610715
Origen 1,2020-07-15 11:00:00,191.06784,ARX+GARCH,174.4713111091681
Origen 1,2020-07-15 12:00:00,191.06784,ARX+GARCH,175.67482714393978
Origen 1,2020-07-15 13:00:00,187.06784,ARX+GARCH,176.70156907841883
Origen 1,2020-07-15 14:00:00,187.06784,ARX+GARCH,205.3577789488132
Origen 1,2020-07-15 15:00:00,139.56784,ARX+GARCH,178.06377630806895
Origen 1,2020-07-15 16:00:00,139.56784,ARX+GARCH,178.3599394430756
Origen 1,2020-07-15 17:00:00,136.06784,ARX+GARCH,178.4041321806692
Origen 1,2020-07-15 18:00:00,187.06784,ARX+GARCH,178.22285099601928
Origen 1,2020-07-15 19:00:00,191.06784,ARX+GARCH,195.99629720754243
Origen 1,2020-07-15 20:00:00,191.06784,ARX+GARCH,195.4546022754798
Origen 1,2020-07-15 21:00:00,187.06784,ARX+GARCH,176.81201036651
Origen 1,2020-07-15 22:00:00,139.56784,ARX+GARCH,167.47847755045728
Origen 1,2020-07-15 23:00:00,121.06784,ARX+GARCH,153.45317976780012
Origen 1,2020-07-16 00:00:00,122.43576,ARX+GARCH,137.7744226869003
Origen 1,2020-07-16 01:00:00,122.43576,ARX+GARCH,137.2454982538564
Origen 1,2020-07-16 02:00:00,122.43576,ARX+GARCH,136.8933557785648
Origen 1,2020-07-16 03:00:00,122.43576,ARX+GARCH,136.73625892303446
Origen 1,2020-07-16 04:00:00,122.43576,ARX+GARCH,136.77991710337022
Origen 1,2020-07-16 05:00:00,122.43576,ARX+GARCH,137.01721081589022
Origen 1,2020-07-16 06:00:00,122.43576,ARX+GARCH,137.42856905600323
Origen 1,2020-07-16 07:00:00,122.43576,ARX+GARCH,137.9830030157234
Origen 1,2020-07-16 08:00:00,140.43576,ARX+GARCH,152.5411448976255
Origen 1,2020-07-16 09:00:00,144.93576,ARX+GARCH,153.32354476210705
Origen 1,2020-07-16 10:00:00,144.93576,ARX+GARCH,157.34338898153715
Origen 1,2020-07-16 11:00:00,175.43576,ARX+GARCH,204.401362121298
Origen 1,2020-07-16 12:00:00,175.43576,ARX+GARCH,205.21356242595328
Origen 1,2020-07-16 13:00:00,175.43576,ARX+GARCH,202.28174636024855
Origen 1,2020-07-16 14:00:00,175.43576,ARX+GARCH,202.61405856106083
Origen 1,2020-07-16 15:00:00,175.43576,ARX+GARCH,159.4751158185971
Origen 1,2020-07-16 16:00:00,175.43576,ARX+GARCH,159.27639842129446
Origen 1,2020-07-16 17:00:00,144.93576,ARX+GARCH,155.5866560696071
Origen 1,2020-07-16 18:00:00,175.43576,ARX+GARCH,201.0775080144245
Origen 1,2020-07-16 19:00:00,175.43576,ARX+GARCH,203.5771685614811
Origen 1,2020-07-16 20:00:00,175.43576,ARX+GARCH,202.42486946683368
Origen 1,2020-07-16 21:00:00,144.93576,ARX+GARCH,197.75258135938847
Origen 1,2020-07-16 22:00:00,140.43576,ARX+GARCH,154.67873912920902
Origen 1,2020-07-16 23:00:00,130.43576,ARX+GARCH,136.91765416624077
Origen 1,2020-07-17 00:00:00,132.04658,ARX+GARCH,136.05909505116406
Origen 1,2020-07-17 01:00:00,126.04658,ARX+GARCH,135.65930072612315
Origen 1,2020-07-17 02:00:00,136.04658,ARX+GARCH,135.43356904360368
Origen 1,2020-07-17 03:00:00,101.04658,ARX+GARCH,135.40045845926147
Origen 1,2020-07-17 04:00:00,136.04658,ARX+GARCH,135.56615085060926
Origen 1,2020-07-17 05:00:00,126.04658,ARX+GARCH,135.92412293288982
Origen 1,2020-07-17 06:00:00,126.04658,ARX+GARCH,136.45546351987656
Origen 1,2020-07-17 07:00:00,132.04658,ARX+GARCH,137.12984488247582
Origen 1,2020-07-17 08:00:00,132.04658,ARX+GARCH,154.28369874747324
Origen 1,2020-07-17 09:00:00,132.04658,ARX+GARCH,159.27237804487547
Origen 1,2020-07-17 10:00:00,132.04658,ARX+GARCH,160.2319669892075
Origen 1,2020-07-17 11:00:00,136.04658,ARX+GARCH,188.38315007086723
Origen 1,2020-07-17 12:00:00,191.04658,ARX+GARCH,189.3027035635905
Origen 1,2020-07-17 13:00:00,191.04658,ARX+GARCH,190.02771191094604
Origen 1,2020-07-17 14:00:00,191.04658,ARX+GARCH,190.5119877916215
Origen 1,2020-07-17 15:00:00,150.28758,ARX+GARCH,190.7263140493552
Origen 1,2020-07-17 16:00:00,140.04558,ARX+GARCH,190.6608847620138
Origen 1,2020-07-17 17:00:00,150.28758,ARX+GARCH,162.79604942355832
Origen 1,2020-07-17 18:00:00,136.04658,ARX+GARCH,189.7519194077024
Origen 1,2020-07-17 19:00:00,191.04658,ARX+GARCH,188.9849589138937
Origen 1,2020-07-17 20:00:00,150.28758,ARX+GARCH,188.08515808733895
Origen 1,2020-07-17 21:00:00,140.04558,ARX+GARCH,160.05443798813715
Origen 1,2020-07-17 22:00:00,132.04658,ARX+GARCH,155.17975245637967
Origen 1,2020-07-17 23:00:00,132.04658,ARX+GARCH,145.38970541560246
Origen 1,2020-07-18 00:00:00,119.08628,ARX+GARCH,146.70614062711743
Origen 1,2020-07-18 01:00:00,119.08628,ARX+GARCH,140.969591222188
Origen 1,2020-07-18 02:00:00,119.08628,ARX+GARCH,149.9700988870664
Origen 1,2020-07-18 03:00:00,119.08628,ARX+GARCH,117.68098902589068
Origen 1,2020-07-18 04:00:00,119.08628,ARX+GARCH,150.4473049019
Origen 1,2020-07-18 05:00:00,119.08628,ARX+GARCH,141.86719791683396
Origen 1,2020-07-18 06:00:00,119.08628,ARX+GARCH,142.57841314767953
Origen 1,2020-07-18 07:00:00,119.08628,ARX+GARCH,149.00281495844573
Origen 1,2020-07-18 08:00:00,130.08628,ARX+GARCH,150.01224215289656
Origen 1,2020-07-18 09:00:00,132.58628,ARX+GARCH,151.08398664087602
Origen 1,2020-07-18 10:00:00,132.58628,ARX+GARCH,152.16141279178075
Origen 1,2020-07-18 11:00:00,151.08628,ARX+GARCH,156.97232087079104
Origen 1,2020-07-18 12:00:00,151.08628,ARX+GARCH,208.47026846429836
Origen 1,2020-07-18 13:00:00,151.08628,ARX+GARCH,209.498850626876
Origen 1,2020-07-18 14:00:00,151.08628,ARX+GARCH,210.2637522277344
Origen 1,2020-07-18 15:00:00,151.08628,ARX+GARCH,173.16964918607496
Origen 1,2020-07-18 16:00:00,132.58628,ARX+GARCH,163.57715556574493
Origen 1,2020-07-18 17:00:00,132.58628,ARX+GARCH,173.1866464166025
Origen 1,2020-07-18 18:00:00,151.08628,ARX+GARCH,159.3341898658339
Origen 1,2020-07-18 19:00:00,151.08628,ARX+GARCH,209.72795585274
Origen 1,2020-07-18 20:00:00,151.08628,ARX+GARCH,171.71279976179414
Origen 1,2020-07-18 21:00:00,132.58628,ARX+GARCH,161.42482982446023
Origen 1,2020-07-18 22:00:00,130.08628,ARX+GARCH,153.22345940383474
Origen 1,2020-07-18 23:00:00,119.08628,ARX+GARCH,152.66745810544222
Origen 1,2020-07-19 00:00:00,125.53589,ARX+GARCH,141.90248700092744
Origen 1,2020-07-19 01:00:00,125.53589,ARX+GARCH,141.37542584140743
Origen 1,2020-07-19 02:00:00,125.53589,ARX+GARCH,141.03035479401072
Origen 1,2020-07-19 03:00:00,125.53589,ARX+GARCH,140.8861602484819
Origen 1,2020-07-19 04:00:00,125.53589,ARX+GARCH,140.94880115885127
Origen 1,2020-07-19 05:00:00,125.53589,ARX+GARCH,141.21101786080231
Origen 1,2020-07-19 06:00:00,125.53589,ARX+GARCH,141.6527128093301
Origen 1,2020-07-19 07:00:00,125.53589,ARX+GARCH,142.24200814117222
Origen 1,2020-07-19 08:00:00,125.53589,ARX+GARCH,153.65071951780732
Origen 1,2020-07-19 09:00:00,125.53589,ARX+GARCH,156.88235255372237
Origen 1,2020-07-19 10:00:00,125.53589,ARX+GARCH,157.70472880537798
Origen 1,2020-07-19 11:00:00,135.85689,ARX+GARCH,176.34061298226294
Origen 1,2020-07-19 12:00:00,135.85689,ARX+GARCH,177.0634944006194
Origen 1,2020-07-19 13:00:00,135.85689,ARX+GARCH,177.60331863142116
Origen 1,2020-07-19 14:00:00,135.85689,ARX+GARCH,177.91737770440517
Origen 1,2020-07-19 15:00:00,135.85689,ARX+GARCH,177.97893319281465
Origen 1,2020-07-19 16:00:00,135.85689,ARX+GARCH,159.76222751401207
Origen 1,2020-07-19 17:00:00,125.53589,ARX+GARCH,159.35763460074193
Origen 1,2020-07-19 18:00:00,135.85689,ARX+GARCH,176.65662550024032
Origen 1,2020-07-19 19:00:00,135.85689,ARX+GARCH,175.80568563775176
Origen 1,2020-07-19 20:00:00,135.85689,ARX+GARCH,174.83248285636185
Origen 1,2020-07-19 21:00:00,135.85689,ARX+GARCH,156.18683558882097
Origen 1,2020-07-19 22:00:00,135.85689,ARX+GARCH,152.8679823814926
Origen 1,2020-07-19 23:00:00,125.53589,ARX+GARCH,141.42699186582
Origen 1,2020-07-20 00:00:00,152.42101,ARX+GARCH,141.89886099024326
Origen 1,2020-07-20 01:00:00,152.42101,ARX+GARCH,141.44261973596338
Origen 1,2020-07-20 02:00:00,152.42101,ARX+GARCH,141.16805366985474
Origen 1,2020-07-20 03:00:00,145.42101,ARX+GARCH,141.09435042907916
Origen 1,2020-07-20 04:00:00,145.42101,ARX+GARCH,141.22778279468608
Origen 1,2020-07-20 05:00:00,145.42101,ARX+GARCH,141.56138439641177
Origen 1,2020-07-20 06:00:00,145.42101,ARX+GARCH,142.07529841637444
Origen 1,2020-07-20 07:00:00,145.42101,ARX+GARCH,142.73780657440898
Origen 1,2020-07-20 08:00:00,152.42101,ARX+GARCH,143.50705022025892
Origen 1,2020-07-20 09:00:00,160.42101,ARX+GARCH,144.3334395186963
Origen 1,2020-07-20 10:00:00,160.42101,ARX+GARCH,145.16270316943425
Origen 1,2020-07-20 11:00:00,160.42101,ARX+GARCH,155.68419449222372
Origen 1,2020-07-20 12:00:00,160.42101,ARX+GARCH,156.4006925531875
Origen 1,2020-07-20 13:00:00,160.42101,ARX+GARCH,156.95609335582262
Origen 1,2020-07-20 14:00:00,160.42101,ARX+GARCH,157.3123924520365
Origen 1,2020-07-20 15:00:00,160.42101,ARX+GARCH,157.44563664725788
Origen 1,2020-07-20 16:00:00,160.42101,ARX+GARCH,157.34791907722612
Origen 1,2020-07-20 17:00:00,152.42101,ARX+GARCH,147.19919912276995
Origen 1,2020-07-20 18:00:00,160.42101,ARX+GARCH,156.51081376847932
Origen 1,2020-07-20 19:00:00,160.42101,ARX+GARCH,155.83492581122147
Origen 1,2020-07-20 20:00:00,160.42101,ARX+GARCH,155.04989288859838
Origen 1,2020-07-20 21:00:00,160.42101,ARX+GARCH,154.2121662784442
Origen 1,2020-07-20 22:00:00,160.42101,ARX+GARCH,153.3809569549875
Origen 1,2020-07-20 23:00:00,152.42101,ARX+GARCH,143.06152717637246
Origen 1,2020-07-21 00:00:00,150.92258,ARX+GARCH,183.53664463267577
Origen 1,2020-07-21 01:00:00,150.92258,ARX+GARCH,182.7937704044998
Origen 1,2020-07-21 02:00:00,150.92258,ARX+GARCH,182.28660118756403
Origen 1,2020-07-21 03:00:00,150.92258,ARX+GARCH,175.17077154807149
Origen 1,2020-07-21 04:00:00,150.92258,ARX+GARCH,175.19002731991495
Origen 1,2020-07-21 05:00:00,150.92258,ARX+GARCH,175.4572271097508
Origen 1,2020-07-21 06:00:00,150.92258,ARX+GARCH,175.9471588516408
Origen 1,2020-07-21 07:00:00,160.74358,ARX+GARCH,176.62001658648066
Origen 1,2020-07-21 08:00:00,160.74358,ARX+GARCH,184.38045577679512
Origen 1,2020-07-21 09:00:00,160.74358,ARX+GARCH,193.2061200918548
Origen 1,2020-07-21 10:00:00,168.42258,ARX+GARCH,194.15393007737032
Origen 1,2020-07-21 11:00:00,175.42258,ARX+GARCH,195.02985451790656
Origen 1,2020-07-21 12:00:00,175.42258,ARX+GARCH,195.7638356455114
Origen 1,2020-07-21 13:00:00,175.42258,ARX+GARCH,196.2949810075486
Origen 1,2020-07-21 14:00:00,175.42258,ARX+GARCH,196.57630699286187
Origen 1,2020-07-21 15:00:00,168.42258,ARX+GARCH,196.57853143172275
Origen 1,2020-07-21 16:00:00,168.42258,ARX+GARCH,196.29248889323424
Origen 1,2020-07-21 17:00:00,160.74358,ARX+GARCH,187.70769767247944
Origen 1,2020-07-21 18:00:00,168.42258,ARX+GARCH,194.9222741027189
Origen 1,2020-07-21 19:00:00,175.42258,ARX+GARCH,193.91845376187337
Origen 1,2020-07-21 20:00:00,168.42258,ARX+GARCH,192.78046904501372
Origen 1,2020-07-21 21:00:00,160.74358,ARX+GARCH,191.57878780572597
Origen 1,2020-07-21 22:00:00,160.74358,ARX+GARCH,190.38706863021824
Origen 1,2020-07-21 23:00:00,158.42158,ARX+GARCH,181.5193044511545
Origen 1,2020-07-22 00:00:00,155.58556,ARX+GARCH,177.71083726142126
Origen 1,2020-07-22 01:00:00,155.58556,ARX+GARCH,177.0183503132324
Origen 1,2020-07-22 02:00:00,162.08556,ARX+GARCH,176.55394193870538
Origen 1,2020-07-22 03:00:00,152.58556,ARX+GARCH,176.3411261760183
Origen 1,2020-07-22 04:00:00,152.58556,ARX+GARCH,176.38722204220332
Origen 1,2020-07-22 05:00:00,152.58556,ARX+GARCH,176.68300402758587
Origen 1,2020-07-22 06:00:00,155.58556,ARX+GARCH,177.20319353405904
Origen 1,2020-07-22 07:00:00,166.58556,ARX+GARCH,187.32417961504103
Origen 1,2020-07-22 08:00:00,173.58556,ARX+GARCH,188.20495454407916
Origen 1,2020-07-22 09:00:00,173.58556,ARX+GARCH,189.159331121872
Origen 1,2020-07-22 10:00:00,175.58556,ARX+GARCH,197.5144352961539
Origen 1,2020-07-22 11:00:00,171.08556,ARX+GARCH,205.1576018599448
Origen 1,2020-07-22 12:00:00,173.58556,ARX+GARCH,205.96088802286656
Origen 1,2020-07-22 13:00:00,173.58556,ARX+GARCH,206.5509793037872
Origen 1,2020-07-22 14:00:00,173.58556,ARX+GARCH,206.8783328835401
Origen 1,2020-07-22 15:00:00,173.58556,ARX+GARCH,200.1324935738752
Origen 1,2020-07-22 16:00:00,171.08556,ARX+GARCH,199.8715474683624
Origen 1,2020-07-22 17:00:00,171.08556,ARX+GARCH,191.86254790618725
Origen 1,2020-07-22 18:00:00,171.08556,ARX+GARCH,198.5364758864556
Origen 1,2020-07-22 19:00:00,173.58556,ARX+GARCH,204.2357856530597
Origen 1,2020-07-22 20:00:00,173.58556,ARX+GARCH,196.41444207562077
Origen 1,2020-07-22 21:00:00,171.08556,ARX+GARCH,187.9072717356324
Origen 1,2020-07-22 22:00:00,171.08556,ARX+GARCH,186.7666745585638
Origen 1,2020-07-22 23:00:00,166.58556,ARX+GARCH,183.5083459062677
Origen 1,2020-07-23 00:00:00,165.91259,ARX+GARCH,168.35719995802657
Origen 1,2020-07-23 01:00:00,165.91259,ARX+GARCH,167.9230828163583
Origen 1,2020-07-23 02:00:00,165.91259,ARX+GARCH,173.41452034499395
Origen 1,2020-07-23 03:00:00,165.91259,ARX+GARCH,165.07325639320342
Origen 1,2020-07-23 04:00:00,165.91259,ARX+GARCH,165.3349078039904
Origen 1,2020-07-23 05:00:00,165.91259,ARX+GARCH,165.83131329036226
Origen 1,2020-07-23 06:00:00,165.91259,ARX+GARCH,169.21361199078507
Origen 1,2020-07-23 07:00:00,169.91259,ARX+GARCH,179.88884925393506
Origen 1,2020-07-23 08:00:00,169.91259,ARX+GARCH,187.1716983022672
Origen 1,2020-07-23 09:00:00,169.91259,ARX+GARCH,188.3697783819636
Origen 1,2020-07-23 10:00:00,169.91259,ARX+GARCH,191.3580796806308
Origen 1,2020-07-23 11:00:00,175.41259,ARX+GARCH,188.45925800191603
Origen 1,2020-07-23 12:00:00,180.41259,ARX+GARCH,191.70927170483057
Origen 1,2020-07-23 13:00:00,180.41259,ARX+GARCH,192.51294974165853
Origen 1,2020-07-23 14:00:00,180.41259,ARX+GARCH,193.0732140503493
Origen 1,2020-07-23 15:00:00,180.41259,ARX+GARCH,193.36018014671623
Origen 1,2020-07-23 16:00:00,175.41259,ARX+GARCH,191.08234771370076
Origen 1,2020-07-23 17:00:00,169.91259,ARX+GARCH,190.81570735453425
Origen 1,2020-07-23 18:00:00,180.41259,ARX+GARCH,190.3086634107861
Origen 1,2020-07-23 19:00:00,190.41259,ARX+GARCH,191.8715132414472
Origen 1,2020-07-23 20:00:00,180.41259,ARX+GARCH,191.02688554019483
Origen 1,2020-07-23 21:00:00,180.41259,ARX+GARCH,187.8731921894562
Origen 1,2020-07-23 22:00:00,169.91259,ARX+GARCH,186.9799081553778
Origen 1,2020-07-23 23:00:00,168.41159,ARX+GARCH,182.148349261028
Origen 1,2020-07-24 00:00:00,174.21604,ARX+GARCH,180.45774999960528
Origen 1,2020-07-24 01:00:00,174.21604,ARX+GARCH,179.06184826901364
Origen 1,2020-07-24 02:00:00,174.21604,ARX+GARCH,177.90384768967706
Origen 1,2020-07-24 03:00:00,174.21604,ARX+GARCH,177.00465227738894
Origen 1,2020-07-24 04:00:00,174.21604,ARX+GARCH,176.36862958884635
Origen 1,2020-07-24 05:00:00,174.21604,ARX+GARCH,175.98357798901893
Origen 1,2020-07-24 06:00:00,174.21604,ARX+GARCH,175.8215327212594
Origen 1,2020-07-24 07:00:00,177.33004,ARX+GARCH,179.30103448341634
Origen 1,2020-07-24 08:00:00,177.33004,ARX+GARCH,179.4498736166551
Origen 1,2020-07-24 09:00:00,211.21604,ARX+GARCH,179.66481021656082
Origen 1,2020-07-24 10:00:00,177.33004,ARX+GARCH,179.87766917098608
Origen 1,2020-07-24 11:00:00,177.33004,ARX+GARCH,184.77343821990368
Origen 1,2020-07-24 12:00:00,177.33004,ARX+GARCH,189.07996684161196
Origen 1,2020-07-24 13:00:00,177.33004,ARX+GARCH,188.8909578547588
Origen 1,2020-07-24 14:00:00,177.33004,ARX+GARCH,188.46124985593988
Origen 1,2020-07-24 15:00:00,177.33004,ARX+GARCH,187.7655453867388
Origen 1,2020-07-24 16:00:00,177.33004,ARX+GARCH,182.55205797867697
Origen 1,2020-07-24 17:00:00,176.21604,ARX+GARCH,176.68946281038842
Origen 1,2020-07-24 18:00:00,177.33004,ARX+GARCH,184.12300373211508
Origen 1,2020-07-24 19:00:00,177.33004,ARX+GARCH,190.73111764813424
Origen 1,2020-07-24 20:00:00,177.33004,ARX+GARCH,180.7538088829587
Origen 1,2020-07-24 21:00:00,177.33004,ARX+GARCH,178.9619765294622
Origen 1,2020-07-24 22:00:00,176.21604,ARX+GARCH,168.70795935404496
Origen 1,2020-07-24 23:00:00,170.21604,ARX+GARCH,165.89463188096056
Origen 1,2020-07-25 00:00:00,174.71106,ARX+GARCH,169.5629007548394
Origen 1,2020-07-25 01:00:00,174.71106,ARX+GARCH,167.7835218979089
Origen 1,2020-07-25 02:00:00,171.71106,ARX+GARCH,166.23502322022028
Origen 1,2020-07-25 03:00:00,171.71106,ARX+GARCH,164.93499534332037
Origen 1,2020-07-25 04:00:00,171.71106,ARX+GARCH,163.88545668422913
Origen 1,2020-07-25 05:00:00,171.71106,ARX+GARCH,163.07303817557246
Origen 1,2020-07-25 06:00:00,171.71106,ARX+GARCH,162.4699418075361
Origen 1,2020-07-25 07:00:00,174.71106,ARX+GARCH,164.40124027014818
Origen 1,2020-07-25 08:00:00,183.71106,ARX+GARCH,164.08028251602124
Origen 1,2020-07-25 09:00:00,183.71106,ARX+GARCH,189.015230871813
Origen 1,2020-07-25 10:00:00,189.71106,ARX+GARCH,163.5582208259587
Origen 1,2020-07-25 11:00:00,189.71106,ARX+GARCH,163.23269618563896
Origen 1,2020-07-25 12:00:00,189.71106,ARX+GARCH,162.78650108774707
Origen 1,2020-07-25 13:00:00,189.71106,ARX+GARCH,162.1716681382058
Origen 1,2020-07-25 14:00:00,189.71106,ARX+GARCH,161.35291882427853
Origen 1,2020-07-25 15:00:00,189.71106,ARX+GARCH,160.31036616676883
Origen 1,2020-07-25 16:00:00,183.71106,ARX+GARCH,159.04098877891698
Origen 1,2020-07-25 17:00:00,183.71106,ARX+GARCH,156.74849199301335
Origen 1,2020-07-25 18:00:00,189.71106,ARX+GARCH,155.89298978016163
Origen 1,2020-07-25 19:00:00,189.71106,ARX+GARCH,154.08633374225943
Origen 1,2020-07-25 20:00:00,189.71106,ARX+GARCH,152.1906179799261
Origen 1,2020-07-25 21:00:00,189.71106,ARX+GARCH,150.26302741978455
Origen 1,2020-07-25 22:00:00,183.71106,ARX+GARCH,147.5988634179457
Origen 1,2020-07-25 23:00:00,174.71106,ARX+GARCH,141.71478292571908
Origen 1,2020-07-26 00:00:00,176.21176,ARX+GARCH,145.15850960953273
Origen 1,2020-07-26 01:00:00,176.21176,ARX+GARCH,145.7092640038178
Origen 1,2020-07-26 02:00:00,176.21176,ARX+GARCH,144.38856292068178
Origen 1,2020-07-26 03:00:00,176.21176,ARX+GARCH,145.3279921298182
Origen 1,2020-07-26 04:00:00,176.21176,ARX+GARCH,146.48834474810727
Origen 1,2020-07-26 05:00:00,176.21176,ARX+GARCH,147.86691556641523
Origen 1,2020-07-26 06:00:00,176.21176,ARX+GARCH,149.44729938270237
Origen 1,2020-07-26 07:00:00,176.21176,ARX+GARCH,153.35769878097878
Origen 1,2020-07-26 08:00:00,176.21176,ARX+GARCH,161.78180076071308
Origen 1,2020-07-26 09:00:00,177.31176,ARX+GARCH,163.85763057557804
Origen 1,2020-07-26 10:00:00,177.31176,ARX+GARCH,170.37913986973803
Origen 1,2020-07-26 11:00:00,177.31176,ARX+GARCH,172.49535037564024
Origen 1,2020-07-26 12:00:00,177.31176,ARX+GARCH,174.50779172490783
Origen 1,2020-07-26 13:00:00,177.31176,ARX+GARCH,176.35899427265613
Origen 1,2020-07-26 14:00:00,177.31176,ARX+GARCH,178.00231511220795
Origen 1,2020-07-26 15:00:00,177.31176,ARX+GARCH,179.4058606730336
Origen 1,2020-07-26 16:00:00,177.31176,ARX+GARCH,175.87005488166656
Origen 1,2020-07-26 17:00:00,177.31176,ARX+GARCH,176.74673978226372
Origen 1,2020-07-26 18:00:00,181.42576,ARX+GARCH,182.1294566439773
Origen 1,2020-07-26 19:00:00,185.21176,ARX+GARCH,182.6181432683121
Origen 1,2020-07-26 20:00:00,185.21176,ARX+GARCH,182.97589357792828
Origen 1,2020-07-26 21:00:00,181.42576,ARX+GARCH,183.2670233354814
Origen 1,2020-07-26 22:00:00,181.42576,ARX+GARCH,178.79774195118867
Origen 1,2020-07-26 23:00:00,177.31176,ARX+GARCH,171.94198312505594
Origen 1,2020-07-27 00:00:00,111.18481,ARX+GARCH,181.94519215057284
Origen 1,2020-07-27 01:00:00,111.18481,ARX+GARCH,180.8439247264943
Origen 1,2020-07-27 02:00:00,111.18481,ARX+GARCH,179.97907550462995
Origen 1,2020-07-27 03:00:00,111.18481,ARX+GARCH,179.37304128331562
Origen 1,2020-07-27 04:00:00,111.18481,ARX+GARCH,179.03158053375154
Origen 1,2020-07-27 05:00:00,111.18481,ARX+GARCH,178.94363841527655
Origen 1,2020-07-27 06:00:00,111.18481,ARX+GARCH,179.08202508787332
Origen 1,2020-07-27 07:00:00,117.18481,ARX+GARCH,179.40493951542072
Origen 1,2020-07-27 08:00:00,172.29881,ARX+GARCH,179.85833663080584
Origen 1,2020-07-27 09:00:00,172.29881,ARX+GARCH,181.29977674144445
Origen 1,2020-07-27 10:00:00,172.29881,ARX+GARCH,181.82236925874383
Origen 1,2020-07-27 11:00:00,185.08481,ARX+GARCH,182.27493831553664
Origen 1,2020-07-27 12:00:00,192.18481,ARX+GARCH,182.59255484252228
Origen 1,2020-07-27 13:00:00,185.08481,ARX+GARCH,182.7193457983341
Origen 1,2020-07-27 14:00:00,192.18481,ARX+GARCH,182.6128122199487
Origen 1,2020-07-27 15:00:00,172.29881,ARX+GARCH,182.24721297078148
Origen 1,2020-07-27 16:00:00,172.29881,ARX+GARCH,181.6156324877936
Origen 1,2020-07-27 17:00:00,172.29881,ARX+GARCH,180.73048570229457
Origen 1,2020-07-27 18:00:00,185.08481,ARX+GARCH,183.02475349020048
Origen 1,2020-07-27 19:00:00,192.18481,ARX+GARCH,184.81201164793816
Origen 1,2020-07-27 20:00:00,192.18481,ARX+GARCH,183.3575611825375
Origen 1,2020-07-27 21:00:00,172.29881,ARX+GARCH,178.80101986497783
Origen 1,2020-07-27 22:00:00,172.29881,ARX+GARCH,177.3310372353353
Origen 1,2020-07-27 23:00:00,148.16481,ARX+GARCH,172.67146383658525
Origen 1,2020-07-28 00:00:00,102.30259,ARX+GARCH,113.83222614333144
Origen 1,2020-07-28 01:00:00,102.30259,ARX+GARCH,113.9093567076211
Origen 1,2020-07-28 02:00:00,102.30259,ARX+GARCH,114.13223518167308
Origen 1,2020-07-28 03:00:00,102.30259,ARX+GARCH,114.51814592437952
Origen 1,2020-07-28 04:00:00,102.30259,ARX+GARCH,115.074106776643
Origen 1,2020-07-28 05:00:00,111.30259,ARX+GARCH,115.79640076634392
Origen 1,2020-07-28 06:00:00,111.30259,ARX+GARCH,116.67065186811357
Origen 1,2020-07-28 07:00:00,137.30259,ARX+GARCH,122.84245606453725
Origen 1,2020-07-28 08:00:00,137.30259,ARX+GARCH,169.954602116099
Origen 1,2020-07-28 09:00:00,137.30259,ARX+GARCH,171.60085231483995
Origen 1,2020-07-28 10:00:00,175.30259,ARX+GARCH,173.26079958095315
Origen 1,2020-07-28 11:00:00,175.30259,ARX+GARCH,185.4146389904429
Origen 1,2020-07-28 12:00:00,175.30259,ARX+GARCH,192.84364903145683
Origen 1,2020-07-28 13:00:00,175.30259,ARX+GARCH,188.3923451684324
Origen 1,2020-07-28 14:00:00,175.30259,ARX+GARCH,195.4857841872896
Origen 1,2020-07-28 15:00:00,175.30259,ARX+GARCH,179.62552449368093
Origen 1,2020-07-28 16:00:00,175.30259,ARX+GARCH,180.2151142884393
Origen 1,2020-07-28 17:00:00,185.20259,ARX+GARCH,180.5511380538951
Origen 1,2020-07-28 18:00:00,175.30259,ARX+GARCH,191.55494207165785
