fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-01-12 05:00:00,2026-01-10 23:00:00,30,113.88434,170.68733636063388,152.93200264193973,188.44267007932802
2026-01-12 06:00:00,2026-01-10 23:00:00,31,113.88434,171.93900344290776,154.4717301315614,189.40627675425412
2026-01-12 07:00:00,2026-01-10 23:00:00,32,113.88434,169.3007140479506,145.11169728830362,193.4897308075976
2026-01-12 08:00:00,2026-01-10 23:00:00,33,113.46634,165.1095402315654,142.3199279871096,187.89915247602121
2026-01-12 09:00:00,2026-01-10 23:00:00,34,113.46634,159.42586567659947,132.5422390997552,186.30949225344375
2026-01-12 10:00:00,2026-01-10 23:00:00,35,113.46634,161.23342634660924,135.16778596236767,187.2990667308508
2026-01-12 11:00:00,2026-01-10 23:00:00,36,151.38434,171.67292865641298,145.95199238021536,197.3938649326106
2026-01-12 12:00:00,2026-01-10 23:00:00,37,151.38434,175.26834091059794,152.53376452759846,198.00291729359742
2026-01-12 13:00:00,2026-01-10 23:00:00,38,196.38434,177.90182022454644,159.48582972628805,196.31781072280484
2026-01-12 14:00:00,2026-01-10 23:00:00,39,196.38434,185.68623324261694,165.37943372765113,205.99303275758274
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,189.47950869845369,163.45613949561027,215.5028779012971
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,204.7575815753372,167.71935739736398,241.79580575331045
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,223.39967440083774,185.70087146764675,261.09847733402876
2026-01-12 18:00:00,2026-01-10 23:00:00,43,216.38434,231.97616371678671,192.62787640071906,271.32445103285437
2026-01-12 19:00:00,2026-01-10 23:00:00,44,216.38434,238.88626253675977,185.45790050941554,292.314624564104
2026-01-12 20:00:00,2026-01-10 23:00:00,45,216.38434,243.82828067490306,180.68806062652823,306.9685007232779
2026-01-12 21:00:00,2026-01-10 23:00:00,46,216.38434,236.2987569176852,181.6211346881382,290.97637914723225
2026-01-12 22:00:00,2026-01-10 23:00:00,47,206.38434,221.72476167349532,181.27847683394012,262.17104651305056
2026-01-12 23:00:00,2026-01-10 23:00:00,48,206.38434,198.2015239906059,171.3159458996534,225.08710208155838
2026-01-13 00:00:00,2026-01-10 23:00:00,49,105.22064,191.4766496277182,162.69577572730608,220.2575235281303
2026-01-13 01:00:00,2026-01-10 23:00:00,50,105.21064,187.1648608341095,157.97964782806014,216.35007384015887
2026-01-13 02:00:00,2026-01-10 23:00:00,51,105.21064,181.2836836524952,154.240940107926,208.3264271970644
2026-01-13 03:00:00,2026-01-10 23:00:00,52,105.20264,178.29038236003348,151.62344545823686,204.9573192618301
2026-01-13 04:00:00,2026-01-10 23:00:00,53,105.21064,180.45513181293785,158.41380710619669,202.49645651967901
2026-01-13 05:00:00,2026-01-10 23:00:00,54,105.22064,187.44787914840077,157.3755694115177,217.52018888528386
2026-01-13 06:00:00,2026-01-10 23:00:00,55,105.22064,187.90582442917344,165.3330403150489,210.47860854329798
2026-01-13 07:00:00,2026-01-10 23:00:00,56,105.22064,193.00578447465134,167.29977842393106,218.7117905253716
2026-01-13 08:00:00,2026-01-10 23:00:00,57,105.22064,190.39852994322402,166.2481556448023,214.54890424164574
2026-01-13 09:00:00,2026-01-10 23:00:00,58,105.22064,184.07988521379878,161.05811908682847,207.10165134076908
2026-01-13 10:00:00,2026-01-10 23:00:00,59,105.22064,188.64849797846264,159.31678215939792,217.98021379752737
2026-01-13 11:00:00,2026-01-10 23:00:00,60,105.22064,203.6817318293296,175.25966132092245,232.10380233773677
2026-01-13 12:00:00,2026-01-10 23:00:00,61,105.22064,207.10517815908554,182.23844331408475,231.97191300408633
2026-01-13 13:00:00,2026-01-10 23:00:00,62,105.22064,212.7767309765303,186.4462791636767,239.1071827893839
2026-01-13 14:00:00,2026-01-10 23:00:00,63,188.12064,224.1145204850981,193.57965441128516,254.64938655891103
2026-01-13 15:00:00,2026-01-10 23:00:00,64,208.12064,229.38918870654157,193.8051619276974,264.9732154853857
2026-01-13 16:00:00,2026-01-10 23:00:00,65,208.12064,247.4837316392602,200.31329576196404,294.6541675165564
2026-01-13 17:00:00,2026-01-10 23:00:00,66,208.12064,269.16595695683554,218.34382306296123,319.98809085070985
2026-01-13 18:00:00,2026-01-10 23:00:00,67,209.12064,273.99986924953606,215.0396884296649,332.9600500694072
2026-01-13 19:00:00,2026-01-10 23:00:00,68,209.12064,275.36910806183454,202.28783013054206,348.45038599312704
2026-01-13 20:00:00,2026-01-10 23:00:00,69,209.12064,272.24386355943903,192.89281942850053,351.59490769037757
2026-01-13 21:00:00,2026-01-10 23:00:00,70,208.12064,263.1151548941633,194.59744483187112,331.6328649564555
2026-01-13 22:00:00,2026-01-10 23:00:00,71,208.12064,249.80729499126872,196.90730790381858,302.7072820787189
2026-01-13 23:00:00,2026-01-10 23:00:00,72,188.12064,219.24181280325567,182.4695245663918,256.0141010401195
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,154.33121651764532,117.49728008465607,191.16515295063456
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,140.29357316398,98.84889318276272,181.7382531451973
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,128.56093825405475,91.73162061184968,165.39025589625982
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,130.0734515031712,97.12231902708854,163.0245839792539
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,132.70044571134122,103.01148414818475,162.38940727449767
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,131.5300800545634,100.52790540863626,162.53225470049054
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,136.24614475202608,101.25175574467391,171.24053375937825
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,144.37032366830215,106.79095352560377,181.94969381100054
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,142.89259585589554,108.764718274769,177.02047343702208
2026-01-14 09:00:00,2026-01-13 23:00:00,10,109.65888,143.26634157481337,111.00650020902773,175.526182940599
2026-01-14 10:00:00,2026-01-13 23:00:00,11,109.65888,152.3440425133329,116.06478486149301,188.6233001651728
2026-01-14 11:00:00,2026-01-13 23:00:00,12,109.65888,161.39012802759873,125.50306039912915,197.27719565606833
2026-01-14 12:00:00,2026-01-13 23:00:00,13,109.65888,167.02016679359735,130.46776917855385,203.57256440864086
2026-01-14 13:00:00,2026-01-13 23:00:00,14,109.65888,176.1060671899636,136.15105549684972,216.06107888307747
2026-01-14 14:00:00,2026-01-13 23:00:00,15,138.16688,192.49277245898233,146.38129379395667,238.604251124008
2026-01-14 15:00:00,2026-01-13 23:00:00,16,138.16688,208.85665034009057,153.08292911161044,264.6303715685707
2026-01-14 16:00:00,2026-01-13 23:00:00,17,142.16688,217.59956259983073,154.16569324911796,281.0334319505435
2026-01-14 17:00:00,2026-01-13 23:00:00,18,213.16688,219.52245059498958,142.72873737019603,296.3161638197831
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16688,232.30604482775942,135.30173551678928,329.31035413872956
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16688,253.9152112526269,124.1135483049346,383.71687420031924
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16688,269.0348217927484,114.33845743349428,423.7311861520025
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16688,247.301813204277,111.04486194695124,383.5587644616028
2026-01-14 22:00:00,2026-01-13 23:00:00,23,142.16688,205.29938432180057,121.07266185759126,289.5261067860099
2026-01-14 23:00:00,2026-01-13 23:00:00,24,138.16688,175.65364062970508,129.2104232208192,222.09685803859097
2026-01-15 00:00:00,2026-01-13 23:00:00,25,111.95694,121.55123643546835,84.63325869160033,158.46921417933638
2026-01-15 01:00:00,2026-01-13 23:00:00,26,111.95694,110.75121246582788,70.66135302564454,150.84107190601122
2026-01-15 02:00:00,2026-01-13 23:00:00,27,111.95694,109.24178195154973,69.27316684050618,149.21039706259327
2026-01-15 03:00:00,2026-01-13 23:00:00,28,111.95694,107.32756925555293,67.68440345607948,146.97073505502638
2026-01-15 04:00:00,2026-01-13 23:00:00,29,111.95694,108.50260820071207,75.38829766769177,141.61691873373238
2026-01-15 05:00:00,2026-01-13 23:00:00,30,111.95694,112.33388277965577,77.87880293705211,146.78896262225942
2026-01-15 06:00:00,2026-01-13 23:00:00,31,117.54694,115.97479087113533,78.02260549259977,153.92697624967087
2026-01-15 07:00:00,2026-01-13 23:00:00,32,117.54694,121.1217296669703,84.32753234633589,157.9159269876047
2026-01-15 08:00:00,2026-01-13 23:00:00,33,117.54694,121.89123660746854,91.74063321894698,152.0418399959901
2026-01-15 09:00:00,2026-01-13 23:00:00,34,111.95694,125.66797628860508,97.03337948750459,154.30257308970556
2026-01-15 10:00:00,2026-01-13 23:00:00,35,117.54694,128.85815740271897,96.17431518328499,161.54199962215296
2026-01-15 11:00:00,2026-01-13 23:00:00,36,117.54694,138.44302835142764,105.62242232998588,171.2636343728694
2026-01-15 12:00:00,2026-01-13 23:00:00,37,117.54694,154.85542324102974,120.51357208890266,189.19727439315682
2026-01-15 13:00:00,2026-01-13 23:00:00,38,119.09994,150.64797568734704,116.05035810394422,185.24559327074985
2026-01-15 14:00:00,2026-01-13 23:00:00,39,190.55694,182.131919451881,138.43123737602426,225.83260152773775
2026-01-15 15:00:00,2026-01-13 23:00:00,40,190.55694,196.24331226629909,147.2084562253363,245.27816830726186
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55694,201.0848433965358,145.4248147310155,256.7448720620561
2026-01-15 17:00:00,2026-01-13 23:00:00,42,190.55694,211.06697811652745,141.3787279714944,280.7552282615605
2026-01-15 18:00:00,2026-01-13 23:00:00,43,190.55694,219.64254621767572,126.84180529045345,312.44328714489797
2026-01-15 19:00:00,2026-01-13 23:00:00,44,191.55694,237.9008371624739,126.5473758292459,349.2542984957019
2026-01-15 20:00:00,2026-01-13 23:00:00,45,190.55694,235.39283714882333,120.24055245842388,350.5451218392228
2026-01-15 21:00:00,2026-01-13 23:00:00,46,190.55694,215.57211683413163,123.28574351070542,307.85849015755787
2026-01-15 22:00:00,2026-01-13 23:00:00,47,190.55694,189.09483105644532,130.0939191197802,248.09574299311043
2026-01-15 23:00:00,2026-01-13 23:00:00,48,117.54694,165.18359863515778,130.88413760761915,199.4830596626964
2026-01-16 00:00:00,2026-01-13 23:00:00,49,109.64545,115.40630398165793,84.68306173319374,146.12954623012212
2026-01-16 01:00:00,2026-01-13 23:00:00,50,109.64545,108.46621919289007,73.41460420723342,143.5178341785467
2026-01-16 02:00:00,2026-01-13 23:00:00,51,109.64545,105.65514668661126,75.45655386590222,135.8537395073203
2026-01-16 03:00:00,2026-01-13 23:00:00,52,109.64545,103.30057760086927,75.17467215159954,131.426483050139
2026-01-16 04:00:00,2026-01-13 23:00:00,53,109.64545,104.56501915014142,77.25332865663034,131.8767096436525
2026-01-16 05:00:00,2026-01-13 23:00:00,54,109.64545,106.74266413139632,78.94204153903566,134.54328672375698
2026-01-16 06:00:00,2026-01-13 23:00:00,55,109.64545,116.45496179092711,85.41365571963009,147.49626786222416
2026-01-16 07:00:00,2026-01-13 23:00:00,56,109.64545,118.78304874948297,90.55135658811379,147.01474091085214
2026-01-16 08:00:00,2026-01-13 23:00:00,57,109.64545,114.20534252976171,86.20272046244952,142.2079645970739
2026-01-16 09:00:00,2026-01-13 23:00:00,58,109.64545,118.19909680851374,92.45321860459657,143.94497501243092
2026-01-16 10:00:00,2026-01-13 23:00:00,59,109.64545,121.29136911777734,91.91968122700915,150.66305700854554
2026-01-16 11:00:00,2026-01-13 23:00:00,60,109.64545,127.29726222197738,93.66513466443911,160.92938977951565
2026-01-16 12:00:00,2026-01-13 23:00:00,61,109.64545,132.38394146307027,100.2148164382667,164.55306648787385
2026-01-16 13:00:00,2026-01-13 23:00:00,62,109.64545,146.1867236715729,107.82792990147863,184.5455174416672
2026-01-16 14:00:00,2026-01-13 23:00:00,63,109.64545,176.40466305229506,136.21176960335967,216.59755650123046
2026-01-16 15:00:00,2026-01-13 23:00:00,64,109.64545,184.963818929076,138.4314096559822,231.49622820216982
2026-01-16 16:00:00,2026-01-13 23:00:00,65,113.78145,187.10726025907326,134.35298594450614,239.86153457364037
2026-01-16 17:00:00,2026-01-13 23:00:00,66,117.24545,187.7223053184243,133.43538417412375,242.00922646272485
2026-01-16 18:00:00,2026-01-13 23:00:00,67,168.24545,193.4077543739234,128.59408715578132,258.2214215920655
2026-01-16 19:00:00,2026-01-13 23:00:00,68,168.24545,198.43807263778075,118.68582604916632,278.19031922639516
2026-01-16 20:00:00,2026-01-13 23:00:00,69,168.24545,201.56913714557558,110.83540099393906,292.3028732972121
2026-01-16 21:00:00,2026-01-13 23:00:00,70,117.24545,189.5289064437486,108.76872726771188,270.28908561978534
2026-01-16 22:00:00,2026-01-13 23:00:00,71,109.64545,176.05288456916983,119.54351779289158,232.5622513454481
2026-01-16 23:00:00,2026-01-13 23:00:00,72,109.64545,156.2223578514379,116.94498530351017,195.4997303993656
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,102.22389417134592,98.22693071434782,106.22085762834402
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,100.37082778121817,96.90040087672283,103.84125468571351
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,98.9847035323145,94.92943623837448,103.03997082625452
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036,98.16451743808602,95.14988101480387,101.17915386136818
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036,96.2325148158065,93.32353628295027,99.14149334866272
2026-01-17 05:00:00,2026-01-16 23:00:00,6,100.55036,98.38623561697547,92.15382218035072,104.61864905360022
2026-01-17 06:00:00,2026-01-16 23:00:00,7,104.68636,97.60617826277945,92.17731879321892,103.03503773233999
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,97.149348428016,91.62109198960135,102.67760486643064
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036,98.26815415632628,91.33484377152283,105.20146454112972
2026-01-17 09:00:00,2026-01-16 23:00:00,10,100.55036,97.90511504885029,91.6410751040386,104.16915499366198
2026-01-17 10:00:00,2026-01-16 23:00:00,11,100.55036,100.67721148111447,93.99731343124392,107.35710953098501
2026-01-17 11:00:00,2026-01-16 23:00:00,12,100.55036,104.68953032028341,99.61885705822058,109.76020358234624
2026-01-17 12:00:00,2026-01-16 23:00:00,13,100.55036,105.04769602354814,97.55880907197547,112.53658297512081
2026-01-17 13:00:00,2026-01-16 23:00:00,14,100.55036,107.94340969941189,100.54447364058032,115.34234575824345
2026-01-17 14:00:00,2026-01-16 23:00:00,15,100.55036,111.02414880619698,104.04264689068572,118.00565072170824
2026-01-17 15:00:00,2026-01-16 23:00:00,16,100.55036,112.93254448493678,105.43033489841996,120.43475407145361
2026-01-17 16:00:00,2026-01-16 23:00:00,17,108.15036,113.76020076587406,108.73533502252141,118.78506650922671
2026-01-17 17:00:00,2026-01-16 23:00:00,18,114.15036,116.23673557285014,109.07733701178849,123.39613413391179
2026-01-17 18:00:00,2026-01-16 23:00:00,19,126.15036,124.29267675148034,114.46327880994922,134.12207469301148
2026-01-17 19:00:00,2026-01-16 23:00:00,20,126.15036,124.2222582119732,109.69042130187219,138.7540951220742
2026-01-17 20:00:00,2026-01-16 23:00:00,21,126.15036,127.3919777498887,104.66074720914806,150.12320829062935
2026-01-17 21:00:00,2026-01-16 23:00:00,22,126.15036,119.97526123936733,94.57995333716917,145.37056914156548
2026-01-17 22:00:00,2026-01-16 23:00:00,23,126.15036,112.03504394431513,93.46518357642034,130.60490431220992
2026-01-17 23:00:00,2026-01-16 23:00:00,24,108.15036,105.68512349436605,97.70341952023067,113.66682746850144
2026-01-18 00:00:00,2026-01-16 23:00:00,25,105.32193,98.38927027719868,93.50331014233424,103.27523041206311
2026-01-18 01:00:00,2026-01-16 23:00:00,26,105.32193,96.64764615900606,92.14281735975752,101.1524749582546
2026-01-18 02:00:00,2026-01-16 23:00:00,27,105.32193,94.13758385839702,88.83121170987692,99.44395600691712
2026-01-18 03:00:00,2026-01-16 23:00:00,28,103.31193,95.02574565599804,89.56068654415006,100.49080476784602
2026-01-18 04:00:00,2026-01-16 23:00:00,29,101.85793,93.96530061798808,86.37634068920738,101.55426054676877
2026-01-18 05:00:00,2026-01-16 23:00:00,30,103.31193,93.44675282793749,88.13261015314248,98.7608955027325
2026-01-18 06:00:00,2026-01-16 23:00:00,31,97.72193,92.56297683845838,87.34087313326756,97.7850805436492
2026-01-18 07:00:00,2026-01-16 23:00:00,32,97.72193,93.98135445673881,91.32826139108403,96.6344475223936
2026-01-18 08:00:00,2026-01-16 23:00:00,33,97.72193,95.55117272308979,94.01286533995703,97.08948010622255
2026-01-18 09:00:00,2026-01-16 23:00:00,34,97.72193,97.78459811567946,96.61493732106155,98.95425891029737
2026-01-18 10:00:00,2026-01-16 23:00:00,35,97.72193,100.44983431128773,98.00144048577317,102.89822813680229
2026-01-18 11:00:00,2026-01-16 23:00:00,36,97.72193,102.98935476083291,99.6911070823459,106.28760243931993
2026-01-18 12:00:00,2026-01-16 23:00:00,37,97.72193,104.38730062747422,99.05361591964171,109.72098533530672
2026-01-18 13:00:00,2026-01-16 23:00:00,38,97.72193,106.61351862268285,102.91358612460127,110.31345112076443
2026-01-18 14:00:00,2026-01-16 23:00:00,39,97.72193,108.21372389005967,102.07711882130619,114.35032895881315
2026-01-18 15:00:00,2026-01-16 23:00:00,40,97.72193,109.5589292573446,103.48923763610111,115.6286208785881
2026-01-18 16:00:00,2026-01-16 23:00:00,41,105.32193,110.33169587391264,105.181933374119,115.48145837370627
2026-01-18 17:00:00,2026-01-16 23:00:00,42,113.32193,111.55845572398883,104.3400474294616,118.77686401851605
2026-01-18 18:00:00,2026-01-16 23:00:00,43,166.32193,123.59145558123903,113.95172141499324,133.23118974748482
2026-01-18 19:00:00,2026-01-16 23:00:00,44,171.32193,129.51043935238675,115.310667306951,143.7102113978225
2026-01-18 20:00:00,2026-01-16 23:00:00,45,171.32193,125.96477767172239,101.70048740352786,150.22906793991692
2026-01-18 21:00:00,2026-01-16 23:00:00,46,166.32193,115.79755697654389,94.23801470171466,137.3570992513731
2026-01-18 22:00:00,2026-01-16 23:00:00,47,166.32193,107.30234804037644,92.34998048560468,122.25471559514821
2026-01-18 23:00:00,2026-01-16 23:00:00,48,113.32193,103.40041166232463,95.66893956712063,111.13188375752863
2026-01-19 00:00:00,2026-01-16 23:00:00,49,111.91666,103.72888190031455,97.05941628003168,110.39834752059741
2026-01-19 01:00:00,2026-01-16 23:00:00,50,107.91666,100.31624924977588,96.09425816827186,104.5382403312799
2026-01-19 02:00:00,2026-01-16 23:00:00,51,105.90666,97.63434142409682,91.43473057684275,103.83395227135088
2026-01-19 03:00:00,2026-01-16 23:00:00,52,107.91666,96.52199599750834,91.75120164678003,101.29279034823665
2026-01-19 04:00:00,2026-01-16 23:00:00,53,107.91666,95.64114377191909,89.75625212760607,101.5260354162321
2026-01-19 05:00:00,2026-01-16 23:00:00,54,111.91666,96.62287272064677,90.30436996191477,102.94137547937876
2026-01-19 06:00:00,2026-01-16 23:00:00,55,149.91666,97.14853092426176,92.84848452544742,101.44857732307611
