fecha_hora,cutoff,paso_horas,real,q50_lad,q10_v3_causal,q90_v3_causal,q10_qra,q50_qra,q90_qra
2026-01-09 04:00:00,2026-01-07 23:00:00,29,148.95631,189.22365628679609,132.07074646093344,246.37656611265868,153.63950793509696,194.46044431217715,222.63584023838334
2026-01-09 05:00:00,2026-01-07 23:00:00,30,148.95631,195.84384155324068,141.20529583994676,250.4823872665346,158.04039607415226,199.69866274382474,231.9514365423457
2026-01-09 06:00:00,2026-01-07 23:00:00,31,209.95631,201.55498081165416,146.58967315332046,256.52028846998786,160.9276687741067,204.09297153096244,240.75296722420157
2026-01-09 07:00:00,2026-01-07 23:00:00,32,209.95631,205.35028913576403,152.80607228462904,257.89450598689905,166.5662502106006,209.50278628448552,245.24266968829912
2026-01-09 08:00:00,2026-01-07 23:00:00,33,148.95631,212.52334034140625,165.03985783924946,260.00682284356304,172.26362047946012,215.6611863596583,257.02566813607086
2026-01-09 09:00:00,2026-01-07 23:00:00,34,124.95631,217.0760162803144,168.7056303453105,265.44640221531824,176.71609233885604,218.75046263384056,262.48933905082663
2026-01-09 10:00:00,2026-01-07 23:00:00,35,124.95631,223.18343570207804,177.53547160118003,268.8313998029761,178.86464442598592,224.8477118943213,271.90888624605196
2026-01-09 11:00:00,2026-01-07 23:00:00,36,148.95631,229.27387765651247,185.25532545692872,273.29242985609625,182.35239834612608,229.73487781050991,275.87867209297144
2026-01-09 12:00:00,2026-01-07 23:00:00,37,148.95631,236.84420688506003,190.43967991136554,283.2487338587545,186.23028617237398,233.55030493802204,281.7805228175249
2026-01-09 13:00:00,2026-01-07 23:00:00,38,209.95631,241.2402535084805,196.10862866098338,286.3718783559777,191.86359000539855,240.32278636027613,288.8608362826114
2026-01-09 14:00:00,2026-01-07 23:00:00,39,249.95631,247.12276824867865,203.40814126456723,290.8373952327901,195.49456699160984,249.16866381254246,299.5515829373628
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,256.9526062569206,213.0252674866392,300.87994502720204,204.63563468156414,260.0413809943876,306.0127391071957
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,260.5933868474104,217.5792360040698,303.607537690751,208.25681676530283,263.02616537628063,308.437048615221
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,267.37770611969813,222.65901241780497,312.09639982159126,221.9904629688517,272.9556301484552,316.15341827245464
2026-01-09 18:00:00,2026-01-07 23:00:00,43,279.95631,272.2817719405868,225.06840649923123,319.49513738194236,231.8197409155354,284.3148013952164,322.44162075821873
2026-01-09 19:00:00,2026-01-07 23:00:00,44,279.95631,276.52138766743235,226.4407726984292,326.6020026364355,235.79498399467414,287.1393560912048,329.3568220925275
2026-01-09 20:00:00,2026-01-07 23:00:00,45,279.95631,278.3690690500354,229.3857381222602,327.35239997781065,237.06161573153574,286.1161896321993,329.5318146834703
2026-01-09 21:00:00,2026-01-07 23:00:00,46,249.95631,266.14225870911423,213.2135955451106,319.07092187311787,230.00830239041292,273.5563448581764,309.0212839459231
2026-01-09 22:00:00,2026-01-07 23:00:00,47,249.95631,251.9908488887289,200.87025553195593,303.11144224550196,215.30248617764286,256.5916844178458,294.49181841441873
2026-01-09 23:00:00,2026-01-07 23:00:00,48,228.85631,229.897076393081,174.38228757311413,285.41186521304786,188.08978241206566,231.7981188733069,263.5684270444557
2026-01-10 00:00:00,2026-01-07 23:00:00,49,176.78564,216.00360825116056,114.71379258098474,317.2934239213364,175.23500563727603,194.1122318457534,241.42933101013048
2026-01-10 01:00:00,2026-01-07 23:00:00,50,176.78564,207.8163722412683,105.9831451484437,309.6495993340929,175.05962493812692,188.0682685846403,231.34054178670036
2026-01-10 02:00:00,2026-01-07 23:00:00,51,165.78564,200.6850070632809,104.20656498792147,297.1634491386403,172.50316604399526,181.34752158676548,225.2703809068286
2026-01-10 03:00:00,2026-01-07 23:00:00,52,165.78564,198.0105672715728,106.20172340983268,289.81941113331294,170.77994280505354,180.0510903351784,222.65310600135737
2026-01-10 04:00:00,2026-01-07 23:00:00,53,165.78564,198.9918473415105,110.19664327204578,287.7870514109752,171.04101148901586,180.26481212664476,223.06524939971686
2026-01-10 05:00:00,2026-01-07 23:00:00,54,176.78564,202.0871418337516,111.76974817336867,292.4045354941345,172.80232077384252,185.185519297857,229.00771892105146
2026-01-10 06:00:00,2026-01-07 23:00:00,55,176.78564,204.02798986893703,114.83484331804445,293.22113641982963,171.13598193147342,186.23864828070043,231.11844010265767
2026-01-10 07:00:00,2026-01-07 23:00:00,56,176.78564,206.3499431532507,114.62541467480523,298.07447163169616,176.5814444997139,189.98668885836753,233.78519964868573
2026-01-10 08:00:00,2026-01-07 23:00:00,57,151.78564,209.40262418900767,120.49879149913133,298.3064568788841,177.03148949037669,191.2033971248095,237.8059526166501
2026-01-10 09:00:00,2026-01-07 23:00:00,58,113.86764,214.2333823472573,122.83538063554121,305.63138405897337,177.9575253536219,194.74248327228992,246.09292339096046
2026-01-10 10:00:00,2026-01-07 23:00:00,59,113.86764,219.29368165478624,132.57898937530985,306.00837393426264,180.87252660382055,199.0543583809137,250.99731421331168
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564,223.72505688262788,138.75734884167264,308.6927649235831,183.60880435300814,203.2812793104414,253.6785714431493
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564,228.93098936865468,139.52040328377063,318.34157545353867,183.84668716177796,207.08481137569822,260.08582639276955
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564,233.26203567651396,148.88876545580038,317.63530589722745,184.40029246639259,210.42995197368265,267.40866058786025
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564,239.6025299094565,151.8398305061794,327.3652293127336,187.2279017358085,215.70452922769778,273.6007789681941
2026-01-10 15:00:00,2026-01-07 23:00:00,64,176.78564,248.12731185697328,158.84175460151667,337.41286911242986,190.6065244379029,224.98288218708416,277.3119933328943
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,252.0048863626448,159.1196384784255,344.8901342468641,194.61071927763984,229.0463123807346,282.52197462486913
2026-01-10 17:00:00,2026-01-07 23:00:00,66,276.78564,257.8817151909666,168.4113918280501,347.352038553883,204.82758701148262,237.38344352610778,286.30450632200893
2026-01-10 18:00:00,2026-01-07 23:00:00,67,276.78564,265.7657135301779,173.37182773318952,358.15959932716623,218.55683917104002,250.28589795600362,295.75146880626056
2026-01-10 19:00:00,2026-01-07 23:00:00,68,276.78564,268.2850081997871,165.5199047900786,371.05011160949556,219.88559391771352,253.02869511838065,300.9953165499134
2026-01-10 20:00:00,2026-01-07 23:00:00,69,276.78564,268.3607662758869,168.50986745259848,368.21166509917526,218.91920647607688,252.91403833045757,303.23185434310557
2026-01-10 21:00:00,2026-01-07 23:00:00,70,276.78564,260.4984682708221,164.44820901271106,356.5487275289331,216.0898703837735,245.77500217725566,292.6256193858466
2026-01-10 22:00:00,2026-01-07 23:00:00,71,276.78564,249.4385548423973,152.9521999792714,345.92490970552325,204.82048964097552,229.86096938320327,280.53390597725513
2026-01-10 23:00:00,2026-01-07 23:00:00,72,214.78564,232.7015196683472,129.23372526063636,336.169314076058,189.72608655520563,210.63651894654043,254.9262274601451
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,190.9275301120262,115.09564621484826,266.7594140092042,93.75857807022675,176.39942514438073,271.61969012201695
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,185.18647385771143,103.0434635155717,267.3294841998512,93.2233771797321,171.32239982321542,262.16663098621564
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,178.48218823579722,101.07187050481069,255.8925059667838,84.03608082122048,164.79038860249048,256.8177027856278
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,177.4554933724856,102.64812676071101,252.26285998426022,80.5680041436805,163.0163717331886,257.4540770108088
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,174.89490835344645,107.46137706199498,242.32843964489786,77.41226678544172,159.9102348841956,254.99167863751654
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,169.41818640270083,98.65514490817797,240.18122789722366,78.0133401488201,154.83135259864923,245.83397393285156
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,165.9508866457004,92.00535323606438,239.89642005533642,74.27287799565104,151.46153483627606,239.51567803237918
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,163.54132251861367,89.35566656699528,237.72697847023204,72.47455759073833,149.31949913863642,236.59580024639746
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,161.3906253910369,81.31213748454904,241.4691132975248,67.0911280574818,145.69516323059352,231.2070724472487
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59537,148.3315135060978,63.73613283048368,232.92689418171187,56.21245782141932,130.59535630962355,211.66162920760914
2026-01-11 10:00:00,2026-01-10 23:00:00,11,110.59537,156.37837057402513,69.28448082454389,243.47226032350636,60.626903784572704,138.80018960775493,223.6249218656484
2026-01-11 11:00:00,2026-01-10 23:00:00,12,110.59537,166.24249789024532,82.4781571190325,250.00683866145818,72.69115757810721,152.86974346777177,238.3665772361511
2026-01-11 12:00:00,2026-01-10 23:00:00,13,112.10337,172.94650762268697,90.7428249038493,255.15019034152465,74.88941195015843,157.82972946536404,244.8887795707525
2026-01-11 13:00:00,2026-01-10 23:00:00,14,116.17837,179.57156379881428,100.54108890330492,258.60203869432365,78.29695236705436,162.69985788965366,251.01168848513026
2026-01-11 14:00:00,2026-01-10 23:00:00,15,116.18537,183.34814222481344,104.8224259172403,261.8738585323866,86.12540709036102,168.2615104112895,254.6600760255355
2026-01-11 15:00:00,2026-01-10 23:00:00,16,116.18537,188.47790787245413,110.90931196394477,266.04650378096346,90.41680157418881,173.2978311513924,262.0228176150353
2026-01-11 16:00:00,2026-01-10 23:00:00,17,119.10337,202.8879154045486,125.75174903531642,280.0240817737808,106.79033330110883,190.02928790612756,282.9107098354737
2026-01-11 17:00:00,2026-01-10 23:00:00,18,119.10337,217.21544901089413,132.37026745780202,302.06063056398625,128.163134127423,210.5490349781752,301.2286636319441
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10337,226.30478602631808,133.30376697116372,319.3058050814724,138.86347019834915,221.83258161672282,315.8397730241752
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10337,241.7942137554765,134.8619107481963,348.7265167627567,141.42658788507705,235.77476055769793,346.1965784306485
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10337,249.1095418906029,121.39728093833186,376.821802842874,142.9028853135233,241.45609275225613,357.31114451150637
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10337,244.52987563428275,122.26901335687195,366.7907379116935,142.14057604488306,238.2875034136724,351.84909877461973
2026-01-11 22:00:00,2026-01-10 23:00:00,23,124.10337,230.2983238977242,127.81408955370692,332.78255824174147,138.26055211757375,225.07957228332972,325.73937661023496
2026-01-11 23:00:00,2026-01-10 23:00:00,24,119.10337,215.64712563677705,126.64952598816801,304.6447252853861,116.75380894265419,202.94890385718995,303.72379511079873
2026-01-12 00:00:00,2026-01-10 23:00:00,25,117.87734,187.50457440787824,138.75258219389403,236.25656662186245,116.96226597719868,161.2299504955514,206.17787160493964
2026-01-12 01:00:00,2026-01-10 23:00:00,26,113.88434,182.5968296254331,131.9950275812525,233.1986316696137,115.82995386183146,158.39731867149027,200.5795290378605
2026-01-12 02:00:00,2026-01-10 23:00:00,27,113.88434,174.41294579054852,127.95286629189715,220.8730252891999,110.56392397726026,147.5409347063612,194.4150070862528
2026-01-12 03:00:00,2026-01-10 23:00:00,28,113.88434,169.00340634984934,125.94576798169192,212.06104471800677,108.06097069066934,143.27139468384502,188.46984908472925
2026-01-12 04:00:00,2026-01-10 23:00:00,29,113.88434,169.79871405236213,122.86920455087676,216.7282235538475,105.15864515909709,141.84537754297878,188.16917872510598
2026-01-12 05:00:00,2026-01-10 23:00:00,30,113.88434,170.68733636063388,130.63506170079833,210.7396110204694,107.38304568176238,145.2235927376094,190.62437784096156
2026-01-12 06:00:00,2026-01-10 23:00:00,31,113.88434,171.93900344290776,132.17478919042,211.7032176953955,112.27511436287548,149.82691295363765,191.4861813034697
2026-01-12 07:00:00,2026-01-10 23:00:00,32,113.88434,169.3007140479506,122.81475634716222,215.786671748739,115.1828873094355,148.7311422706793,188.74875866502393
2026-01-12 08:00:00,2026-01-10 23:00:00,33,113.46634,165.1095402315654,120.0229870459682,210.1960934171626,105.43004778549886,139.4930092983962,180.08679295476946
2026-01-12 09:00:00,2026-01-10 23:00:00,34,113.46634,159.42586567659947,110.24529815861379,208.60643319458512,107.00385039239592,133.47952204844847,175.38013077746658
2026-01-12 10:00:00,2026-01-10 23:00:00,35,113.46634,161.23342634660924,112.87084502122627,209.5960076719922,112.20855507253901,138.5217162217764,179.70001915048724
2026-01-12 11:00:00,2026-01-10 23:00:00,36,151.38434,171.67292865641298,123.65505143907396,219.690805873752,112.32464550959119,149.5952642864446,192.24088210680011
2026-01-12 12:00:00,2026-01-10 23:00:00,37,151.38434,175.26834091059794,130.23682358645706,220.29985823473885,112.40027527101788,152.67427717136314,196.42104226185208
2026-01-12 13:00:00,2026-01-10 23:00:00,38,196.38434,177.90182022454644,137.18888878514664,218.61475166394624,116.9423514151938,156.72181885089475,200.9093320522209
2026-01-12 14:00:00,2026-01-10 23:00:00,39,196.38434,185.6862332426169,143.08249278650973,228.28997369872417,128.08067671571825,168.02166531950718,210.56910908884052
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,189.47950869845369,141.15919855446887,237.7998188424385,133.37278613551203,172.8364924886704,216.6486369336644
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,204.7575815753372,145.42241645622258,264.0927466944519,135.2861785792645,185.92522014103088,237.50348595513216
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,223.3996744008377,163.40393052650535,283.3954182751702,145.86554886172394,210.5094119138593,259.6547735460811
2026-01-12 18:00:00,2026-01-10 23:00:00,43,216.38434,231.97616371678671,170.33093545957763,293.62139197399586,159.7802619784917,223.41389095263514,277.90727731840013
2026-01-12 19:00:00,2026-01-10 23:00:00,44,216.38434,238.88626253675977,163.16095956827417,314.6115655052454,163.0548948749358,226.40358771529117,293.490034426377
2026-01-12 20:00:00,2026-01-10 23:00:00,45,216.38434,243.82828067490303,158.39111968538683,329.2654416644193,164.92668946765548,226.86622638359194,302.95295190955505
2026-01-12 21:00:00,2026-01-10 23:00:00,46,216.38434,236.2987569176852,159.3241937469968,313.2733200883737,163.56329599067277,220.7892196040466,292.381403386827
2026-01-12 22:00:00,2026-01-10 23:00:00,47,206.38434,221.7247616734953,158.9815358927987,284.467987454192,152.52244569195977,211.4909559402849,263.5490339446496
2026-01-12 23:00:00,2026-01-10 23:00:00,48,206.38434,198.2015239906059,149.019004958512,247.3840430226998,135.58259423724547,181.50508260229128,230.2484404802827
2026-01-13 00:00:00,2026-01-10 23:00:00,49,105.22064,191.4766496277182,108.0262611232209,274.9270381322155,130.7532623761751,171.3311900421011,210.93240108719434
2026-01-13 01:00:00,2026-01-10 23:00:00,50,105.21064,187.1648608341095,103.31013322397496,271.01958844424405,129.74612407227562,168.1685852652984,207.5630632340109
2026-01-13 02:00:00,2026-01-10 23:00:00,51,105.21064,181.2836836524952,99.57142550384083,262.99594180114957,124.62740084091487,160.70231959868508,198.9401459683735
2026-01-13 03:00:00,2026-01-10 23:00:00,52,105.20264,178.29038236003348,96.95393085415168,259.6268338659153,124.78240715192169,159.40906914335878,198.4231543680327
2026-01-13 04:00:00,2026-01-10 23:00:00,53,105.21064,180.45513181293785,103.7442925021115,257.16597112376417,129.15859532024263,162.7751536591458,202.99324286852638
2026-01-13 05:00:00,2026-01-10 23:00:00,54,105.22064,187.4478791484008,102.70605480743251,272.18970348936904,143.5065943318121,175.93157958356693,218.40987509493866
2026-01-13 06:00:00,2026-01-10 23:00:00,55,105.22064,187.90582442917344,110.66352571096371,265.1481231473832,144.01505423269896,176.2796642641864,217.0055276722754
2026-01-13 07:00:00,2026-01-10 23:00:00,56,105.22064,193.0057844746513,112.63026381984588,273.3813051294568,154.09332440257802,185.08423744737868,227.54863794212153
2026-01-13 08:00:00,2026-01-10 23:00:00,57,105.22064,190.398529943224,111.57864104071712,269.2184188457309,150.35176106529892,180.73884124029277,224.44898125698248
2026-01-13 09:00:00,2026-01-10 23:00:00,58,105.22064,184.0798852137988,106.38860448274329,261.77116594485426,153.03899827322525,176.99225916487305,220.71193617539544
2026-01-13 10:00:00,2026-01-10 23:00:00,59,105.22064,188.64849797846264,104.64726755531274,272.64972840161255,156.2966419692548,182.30961421342423,229.07430909538905
