fecha_hora,real,prediccion
2026-01-23 10:00:00,196.7875,181.26443851219594
2026-01-23 11:00:00,196.7875,181.22803713485206
2026-01-23 12:00:00,196.7875,181.20125706728854
2026-01-23 13:00:00,196.7875,181.18602375224788
2026-01-23 14:00:00,196.7875,190.4342616272247
2026-01-23 15:00:00,207.7875,190.44521203394987
2026-01-23 16:00:00,211.3075,195.11461570451138
2026-01-23 17:00:00,211.3075,195.1508995362904
2026-01-23 18:00:00,211.7875,210.08941386253255
2026-01-23 19:00:00,220.7875,220.07448703383326
2026-01-23 20:00:00,211.7875,195.3037474214657
2026-01-23 21:00:00,220.7875,195.35815081364166
2026-01-23 22:00:00,211.7875,190.75584114882733
2026-01-23 23:00:00,211.3075,190.7974008358046
2026-01-24 00:00:00,236.7244,196.61918183221644
2026-01-24 01:00:00,231.7244,196.63877699163749
2026-01-24 02:00:00,201.7244,196.64460501541552
2026-01-24 03:00:00,201.7244,196.63636240533702
2026-01-24 04:00:00,201.7244,196.61470745139357
2026-01-24 05:00:00,201.7244,196.58121485419943
2026-01-24 06:00:00,201.7244,196.5382672601739
2026-01-24 07:00:00,201.7244,196.4888914128555
2026-01-24 08:00:00,201.7244,196.43655048431384
2026-01-24 09:00:00,201.7244,196.38490711604084
2026-01-24 10:00:00,201.7244,196.33757357270778
2026-01-24 11:00:00,201.7244,196.29786610013255
2026-01-24 12:00:00,201.7244,196.26858008505337
2026-01-24 13:00:00,201.7244,196.25180102801585
2026-01-24 14:00:00,201.7244,196.24876381495716
2026-01-24 15:00:00,201.7244,207.18857004625875
2026-01-24 16:00:00,206.7244,210.71151720473284
2026-01-24 17:00:00,211.7244,210.75040179083754
2026-01-24 18:00:00,241.9144,211.27651242983123
2026-01-24 19:00:00,241.9144,220.27934374584655
2026-01-24 20:00:00,241.9144,211.39190067736112
2026-01-24 21:00:00,211.7244,220.40222235333553
2026-01-24 22:00:00,211.7244,211.50445709755482
2026-01-24 23:00:00,241.9144,211.07254618671584
2026-01-25 00:00:00,227.85962,237.72979131295676
2026-01-25 01:00:00,227.85962,232.75426312607456
2026-01-25 02:00:00,227.85962,202.7345094201659
2026-01-25 03:00:00,227.85962,202.72961050270044
2026-01-25 04:00:00,227.85962,202.7108831444902
2026-01-25 05:00:00,227.85962,202.6799501631836
2026-01-25 06:00:00,227.85962,202.63926751799576
2026-01-25 07:00:00,217.92962,202.5919554457318
2026-01-25 08:00:00,217.92962,202.5415843970416
2026-01-25 09:00:00,217.85962,202.49193074849578
2026-01-25 10:00:00,217.85962,202.44671920051385
2026-01-25 11:00:00,217.85962,202.40936948295828
2026-01-25 12:00:00,217.85962,202.3827644835723
2026-01-25 13:00:00,217.85962,202.3690552811466
2026-01-25 14:00:00,217.92962,202.36951596299448
2026-01-25 15:00:00,217.92962,202.3844577355832
2026-01-25 16:00:00,217.92962,207.4114904688296
2026-01-25 17:00:00,227.85962,212.45229515096855
2026-01-25 18:00:00,253.85962,242.6871566743893
2026-01-25 19:00:00,253.85962,242.75588896228405
2026-01-25 20:00:00,253.85962,242.8283213290857
2026-01-25 21:00:00,253.85962,212.6918138078165
2026-01-25 22:00:00,232.85962,212.74987971055978
2026-01-25 23:00:00,232.85962,243.02314603806184
2026-01-26 00:00:00,235.5724,230.36769978520238
2026-01-26 01:00:00,235.5724,230.36158234604423
2026-01-26 02:00:00,230.5724,230.33933667001926
2026-01-26 03:00:00,230.5724,230.30061340598212
2026-01-26 04:00:00,230.5724,230.24618968538604
2026-01-26 05:00:00,235.5724,230.17791527867814
2026-01-26 06:00:00,248.5724,230.09858493236186
2026-01-26 07:00:00,235.5724,220.024228245247
2026-01-26 08:00:00,235.5724,219.9378576273255
2026-01-26 09:00:00,235.5724,219.78192989525928
2026-01-26 10:00:00,235.5724,219.70122664689214
2026-01-26 11:00:00,235.5724,219.62907274408974
2026-01-26 12:00:00,235.5724,219.5685921943061
2026-01-26 13:00:00,235.5724,219.52211336708
2026-01-26 14:00:00,248.5724,219.56127529886345
2026-01-26 15:00:00,248.5724,219.54587751391173
2026-01-26 16:00:00,248.5724,219.545456769571
2026-01-26 17:00:00,252.5724,229.52462523686373
2026-01-26 18:00:00,291.5234,255.63961007934623
2026-01-26 19:00:00,291.5234,255.67520009893767
2026-01-26 20:00:00,291.5234,255.71467100815167
2026-01-26 21:00:00,291.5234,255.75325772835188
2026-01-26 22:00:00,252.5724,234.70184652257663
2026-01-26 23:00:00,248.5724,234.72302037147728
2026-01-27 00:00:00,259.32244,237.89324611922487
2026-01-27 01:00:00,254.32244,237.9022867795033
2026-01-27 02:00:00,254.32244,232.86386378219458
2026-01-27 03:00:00,254.32244,232.83974723535047
2026-01-27 04:00:00,259.32244,232.79975202038608
2026-01-27 05:00:00,259.32244,237.77400020860753
2026-01-27 06:00:00,259.32244,250.77537041050255
2026-01-27 07:00:00,259.32244,237.6330272855233
2026-01-27 08:00:00,259.32244,237.55507985192304
2026-01-27 09:00:00,259.32244,237.47798464933555
2026-01-27 10:00:00,259.32244,237.40610937418376
2026-01-27 11:00:00,259.32244,237.3434627298123
2026-01-27 12:00:00,259.32244,237.293422699754
2026-01-27 13:00:00,259.32244,237.2585082177761
2026-01-27 14:00:00,265.32244,250.28249879833984
2026-01-27 15:00:00,265.32244,250.28110360452678
2026-01-27 16:00:00,267.65544,250.29678203433008
2026-01-27 17:00:00,267.65544,254.34075787597016
2026-01-27 18:00:00,267.65544,293.45890563461796
2026-01-27 19:00:00,285.32244,293.5187091342102
2026-01-27 20:00:00,267.65544,293.58297473573543
2026-01-27 21:00:00,267.65544,293.6462322194012
2026-01-27 22:00:00,265.32244,254.59591400015046
2026-01-27 23:00:00,259.32244,250.61745269821236
2026-01-28 00:00:00,253.93714,260.4816432721675
2026-01-28 01:00:00,253.93714,255.48721911580537
2026-01-28 02:00:00,253.93714,255.47885425617264
2026-01-28 03:00:00,253.93714,255.45221014877325
2026-01-28 04:00:00,253.93714,260.4107307099122
2026-01-28 05:00:00,254.86714,260.3501297711571
2026-01-28 06:00:00,254.86714,260.2770140603827
2026-01-28 07:00:00,254.86714,260.1953940079371
2026-01-28 08:00:00,253.93714,260.109856937105
2026-01-28 09:00:00,253.93714,260.0252531361264
2026-01-28 10:00:00,254.86714,259.9463649854083
2026-01-28 11:00:00,254.86714,259.8775817744847
2026-01-28 12:00:00,254.86714,259.8226021783539
2026-01-28 13:00:00,254.86714,259.7841842520442
2026-01-28 14:00:00,261.93714,265.75168289633257
2026-01-28 15:00:00,261.93714,265.7500085555094
2026-01-28 16:00:00,264.93714,268.09468312377214
2026-01-28 17:00:00,264.93714,268.12743108888645
2026-01-28 18:00:00,264.93714,268.17309139851255
2026-01-28 19:00:00,266.93714,285.86469467597345
2026-01-28 20:00:00,264.93714,268.28608060516785
2026-01-28 21:00:00,264.93714,268.3436926421947
2026-01-28 22:00:00,264.93714,266.06461196346515
2026-01-28 23:00:00,254.86714,260.1099030333146
2026-01-29 00:00:00,242.61517,253.1219636928608
2026-01-29 01:00:00,242.61517,253.13199849638795
2026-01-29 02:00:00,242.61517,253.1243098907412
2026-01-29 03:00:00,242.61517,253.0985104218574
2026-01-29 04:00:00,242.61517,253.0554506107572
2026-01-29 05:00:00,242.73817,253.9202831710525
2026-01-29 06:00:00,242.73817,253.84957405205066
2026-01-29 07:00:00,242.73817,253.7705702470084
2026-01-29 08:00:00,242.61517,252.7654681559974
2026-01-29 09:00:00,242.61517,252.68385130373846
2026-01-29 10:00:00,242.73817,253.52949062414788
2026-01-29 11:00:00,242.73817,253.46300529664003
2026-01-29 12:00:00,242.61517,253.40998258404395
2026-01-29 13:00:00,242.73817,253.37311257245605
2026-01-29 14:00:00,242.73817,260.3556521120682
2026-01-29 15:00:00,242.73817,260.3546280245945
2026-01-29 16:00:00,255.61517,263.3423354233188
2026-01-29 17:00:00,255.61517,263.37512629132584
2026-01-29 18:00:00,255.61517,263.42060082854357
2026-01-29 19:00:00,264.61517,265.45628872701116
2026-01-29 20:00:00,255.61517,263.5328352277339
2026-01-29 21:00:00,255.61517,263.5900504622401
2026-01-29 22:00:00,255.61517,263.6415090036128
2026-01-29 23:00:00,242.73817,253.6967980264284
2026-01-30 00:00:00,108.3633,240.5252336040739
2026-01-30 01:00:00,112.4993,240.57874431508938
2026-01-30 02:00:00,112.4993,240.61541899853037
2026-01-30 03:00:00,113.9533,240.63488004225752
2026-01-30 04:00:00,113.9533,240.6379267885564
2026-01-30 05:00:00,247.0863,240.74802101258646
2026-01-30 06:00:00,247.0863,240.72498199499384
2026-01-30 07:00:00,247.0863,240.69405923621943
2026-01-30 08:00:00,166.9633,240.53799704750944
2026-01-30 09:00:00,114.9663,240.50429007622313
2026-01-30 10:00:00,247.0863,240.5973141244119
2026-01-30 11:00:00,247.0863,240.57819531203094
2026-01-30 12:00:00,113.9533,240.45039068774628
2026-01-30 13:00:00,247.0863,240.58081559796102
2026-01-30 14:00:00,247.0863,240.60663562317714
2026-01-30 15:00:00,251.9633,240.64967747674248
2026-01-30 16:00:00,251.9633,253.43003564476976
2026-01-30 17:00:00,251.9633,253.50793086775926
2026-01-30 18:00:00,256.9633,253.5980568170552
2026-01-30 19:00:00,251.9633,262.5953496941373
2026-01-30 20:00:00,251.9633,253.79888128574194
2026-01-30 21:00:00,251.9633,253.90039354861162
2026-01-30 22:00:00,247.0863,253.99638835703118
2026-01-30 23:00:00,247.0863,241.32892033994733
2026-01-31 00:00:00,208.1695,108.19745915176858
2026-01-31 01:00:00,208.1695,112.30114033862087
2026-01-31 02:00:00,208.1695,112.28285684313914
2026-01-31 03:00:00,208.1695,113.70200342393925
2026-01-31 04:00:00,208.1695,113.66760334033108
2026-01-31 05:00:00,208.1695,245.67289572261905
2026-01-31 06:00:00,208.1695,245.571955917042
2026-01-31 07:00:00,208.1695,245.46301539169207
2026-01-31 08:00:00,208.1695,166.03091923476248
2026-01-31 09:00:00,208.1695,114.43011039136583
2026-01-31 10:00:00,208.1695,245.1324076221025
2026-01-31 11:00:00,208.1695,245.03566803718584
2026-01-31 12:00:00,208.1695,113.29293082862888
2026-01-31 13:00:00,208.1695,244.88388744832753
2026-01-31 14:00:00,208.1695,244.83297280941034
2026-01-31 15:00:00,208.1695,249.61339697891052
2026-01-31 16:00:00,218.6695,249.5963828478829
2026-01-31 17:00:00,218.6695,249.59440196771322
2026-01-31 18:00:00,218.7925,254.53911924459743
2026-01-31 19:00:00,218.7925,249.6226479580913
2026-01-31 20:00:00,218.6695,249.64464551791875
2026-01-31 21:00:00,218.6695,249.66577592439802
2026-01-31 22:00:00,218.6695,244.86631995377883
2026-01-31 23:00:00,208.1695,244.87218801385436
2026-02-01 00:00:00,165.00424,207.58977971683447
2026-02-01 01:00:00,165.00424,207.574179813717
2026-02-01 02:00:00,165.00424,207.5440488134927
2026-02-01 03:00:00,165.00424,207.49907407193308
2026-02-01 04:00:00,165.00424,207.43995790858767
2026-02-01 05:00:00,165.00424,207.36836885222738
2026-02-01 06:00:00,122.36124,207.28682639951663
2026-02-01 07:00:00,124.98524,207.19852749152935
2026-02-01 08:00:00,165.00424,207.10712697162882
2026-02-01 09:00:00,165.00424,207.01648739707448
2026-02-01 10:00:00,165.00424,206.93041553037722
2026-02-01 11:00:00,165.00424,206.85240353717705
2026-02-01 12:00:00,165.00424,206.78539237200667
2026-02-01 13:00:00,165.00424,206.73157313786868
2026-02-01 14:00:00,165.00424,206.69223952332337
2026-02-01 15:00:00,165.00424,206.66770095849648
2026-02-01 16:00:00,165.00424,217.04146455319417
2026-02-01 17:00:00,165.00424,217.04357341468372
2026-02-01 18:00:00,215.50424,217.17777078162013
2026-02-01 19:00:00,215.50424,217.1974511737112
2026-02-01 20:00:00,215.50424,217.0987613019677
2026-02-01 21:00:00,215.50424,217.12096970295855
2026-02-01 22:00:00,190.50424,217.13842886081176
2026-02-01 23:00:00,165.00424,206.75819166404577
2026-02-02 00:00:00,105.56538,165.00710072295593
2026-02-02 01:00:00,105.56538,164.99301964465207
2026-02-02 02:00:00,105.56538,164.96738872351096
2026-02-02 03:00:00,105.56538,164.92995980834687
2026-02-02 04:00:00,105.56538,164.88129149051153
2026-02-02 05:00:00,109.70438,164.82271031118478
2026-02-02 06:00:00,111.06838,122.31255286098876
2026-02-02 07:00:00,111.06838,124.87121341059203
2026-02-02 08:00:00,109.70438,164.61003544278552
2026-02-02 09:00:00,109.70438,164.53631803009966
2026-02-02 10:00:00,111.06838,164.46623247126328
2026-02-02 11:00:00,111.06838,164.40255416545733
2026-02-02 12:00:00,109.70438,164.3476203105753
2026-02-02 13:00:00,111.06838,164.30317205294222
2026-02-02 14:00:00,111.06838,164.27023724092703
2026-02-02 15:00:00,194.33438,164.24906144205562
2026-02-02 16:00:00,194.33438,164.2390916937726
2026-02-02 17:00:00,194.33438,164.23901402179945
2026-02-02 18:00:00,204.21138,214.30321695120048
2026-02-02 19:00:00,204.21138,214.32045307408535
2026-02-02 20:00:00,204.21138,214.34093940547086
2026-02-02 21:00:00,194.33438,214.36068150102668
2026-02-02 22:00:00,194.33438,189.59312753159293
2026-02-02 23:00:00,111.06838,164.30758494571234
2026-02-03 00:00:00,119.29749,105.48507385079967
2026-02-03 01:00:00,119.29749,105.52001739043999
2026-02-03 02:00:00,119.29749,105.54758204611231
2026-02-03 03:00:00,119.29749,105.5675997488463
2026-02-03 04:00:00,119.29749,105.58041874841192
2026-02-03 05:00:00,119.29749,109.71111010289111
2026-02-03 06:00:00,119.29749,111.0715659728309
2026-02-03 07:00:00,119.29749,111.06937740483022
2026-02-03 08:00:00,119.29849,109.70655636205281
2026-02-03 09:00:00,119.29749,109.70311374941977
2026-02-03 10:00:00,119.29749,111.06096523103638
2026-02-03 11:00:00,119.29749,111.0642186562371
2026-02-03 12:00:00,119.29749,109.71432018446313
2026-02-03 13:00:00,119.29749,111.08959006580224
2026-02-03 14:00:00,123.43349,111.11359675057027
2026-02-03 15:00:00,123.43449,194.06730667435326
2026-02-03 16:00:00,126.43949,194.13637770257404
2026-02-03 17:00:00,187.94349,194.21717025189247
2026-02-03 18:00:00,187.94349,204.14552595420778
2026-02-03 19:00:00,187.94349,204.2470065284362
2026-02-03 20:00:00,187.94349,204.35163496027172
2026-02-03 21:00:00,187.94349,194.60248527233847
2026-02-03 22:00:00,124.80049,194.69723495379668
2026-02-03 23:00:00,123.43349,111.55629525755114
2026-02-04 00:00:00,120.65612,119.3971856045327
2026-02-04 01:00:00,120.65512,119.42126964728745
2026-02-04 02:00:00,120.65512,119.43699554949116
2026-02-04 03:00:00,120.65512,119.44417639584432
2026-02-04 04:00:00,120.75212,119.44320948050779
2026-02-04 05:00:00,143.24912,119.4350490355538
2026-02-04 06:00:00,143.24912,119.4211406093812
2026-02-04 07:00:00,143.24912,119.40332174892887
2026-02-04 08:00:00,120.65612,119.38469300953288
2026-02-04 09:00:00,115.24912,119.36448896492487
2026-02-04 10:00:00,120.65512,119.34789659439372
2026-02-04 11:00:00,120.65512,119.33593573417086
2026-02-04 12:00:00,120.65512,119.3303073837877
2026-02-04 13:00:00,143.24912,119.33228158551739
2026-02-04 14:00:00,143.24912,123.46460564607496
2026-02-04 15:00:00,162.99512,123.48512569336027
2026-02-04 16:00:00,162.99512,126.50873135199717
2026-02-04 17:00:00,173.99512,187.82464243088324
2026-02-04 18:00:00,173.99512,187.88751706467292
2026-02-04 19:00:00,203.89512,187.95657063277534
2026-02-04 20:00:00,173.99512,188.02849957749004
2026-02-04 21:00:00,173.99512,188.0998012692478
2026-02-04 22:00:00,162.99512,125.13834064871135
2026-02-04 23:00:00,162.99512,123.81210681787984
2026-02-05 00:00:00,116.19335,120.29304911253142
2026-02-05 01:00:00,116.19335,120.31722661930552
2026-02-05 02:00:00,116.19335,120.33397688961234
2026-02-05 03:00:00,116.19335,120.34211811068188
2026-02-05 04:00:00,116.19335,120.43844057020489
2026-02-05 05:00:00,121.69635,142.77803220504617
2026-02-05 06:00:00,123.83935,142.76248076811098
2026-02-05 07:00:00,123.83935,142.74225430926865
2026-02-05 08:00:00,121.59935,120.2867063198602
2026-02-05 09:00:00,116.19335,114.89813073651695
2026-02-05 10:00:00,116.19335,120.25145470796845
2026-02-05 11:00:00,121.59935,120.24030897369713
2026-02-05 12:00:00,121.59935,120.23554361277186
2026-02-05 13:00:00,121.60035,142.66377576907732
2026-02-05 14:00:00,142.95035,142.67720018614094
2026-02-05 15:00:00,142.95035,162.29369677579368
2026-02-05 16:00:00,143.83935,162.33165596690353
2026-02-05 17:00:00,143.83935,173.29597137618546
2026-02-05 18:00:00,143.83935,173.355288265477
2026-02-05 19:00:00,204.83935,203.10232601978302
2026-02-05 20:00:00,143.83935,173.48797993137035
2026-02-05 21:00:00,143.83935,173.55507501760124
2026-02-05 22:00:00,142.95035,162.68151819612763
2026-02-05 23:00:00,142.95035,162.73455986459032
2026-02-06 00:00:00,121.47377,115.682156215096
2026-02-06 01:00:00,121.47377,115.67061090360228
2026-02-06 02:00:00,121.47377,115.65096884395273
2026-02-06 03:00:00,121.37777,115.62305642281665
2026-02-06 04:00:00,121.47377,115.58726559025274
2026-02-06 05:00:00,129.61677,120.99608024014552
2026-02-06 06:00:00,129.61677,123.06734886198467
2026-02-06 07:00:00,129.61677,123.01189223548279
2026-02-06 08:00:00,129.61677,120.73875445255455
2026-02-06 09:00:00,129.61677,115.33708443144549
2026-02-06 10:00:00,129.61677,115.28628780289469
2026-02-06 11:00:00,129.61677,120.58133682819542
2026-02-06 12:00:00,129.61677,120.53930162468977
2026-02-06 13:00:00,129.61677,120.50594540237157
2026-02-06 14:00:00,129.61677,141.5486070141665
2026-02-06 15:00:00,129.61677,141.52831269596146
2026-02-06 16:00:00,129.61677,142.39449858356693
2026-02-06 17:00:00,129.61677,142.39237121547072
2026-02-06 18:00:00,144.72777,142.39709807456887
2026-02-06 19:00:00,144.72777,202.53373925207026
2026-02-06 20:00:00,144.72777,142.4180425183518
2026-02-06 21:00:00,144.72777,142.42909952232122
2026-02-06 22:00:00,129.61677,141.55995467396303
2026-02-06 23:00:00,129.61677,141.56235560039673
2026-02-07 00:00:00,114.18896,120.48536933375306
2026-02-07 01:00:00,114.18896,120.51031880998862
2026-02-07 02:00:00,114.18896,120.52683414331652
2026-02-07 03:00:00,114.18896,120.43982101111304
2026-02-07 04:00:00,114.18896,120.53439689378445
2026-02-07 05:00:00,114.18896,128.57545751960737
2026-02-07 06:00:00,114.18896,128.56117376075684
2026-02-07 07:00:00,114.18896,128.54268009870074
2026-02-07 08:00:00,114.18896,128.52224102190257
2026-02-07 09:00:00,114.18896,128.50225251254437
2026-02-07 10:00:00,114.18896,128.4850786152443
2026-02-07 11:00:00,114.18896,128.47289065200437
2026-02-07 12:00:00,114.18896,128.46751994936167
2026-02-07 13:00:00,114.18896,128.47033391464515
2026-02-07 14:00:00,114.18896,128.48214365311628
2026-02-07 15:00:00,114.18896,128.50314918341056
2026-02-07 16:00:00,114.18896,128.53292582673117
2026-02-07 17:00:00,117.18896,128.5704526635801
2026-02-07 18:00:00,117.18896,143.54971609167174
2026-02-07 19:00:00,117.18896,143.60324406969625
2026-02-07 20:00:00,117.18896,143.65896948460366
2026-02-07 21:00:00,117.18896,143.71421625160136
2026-02-07 22:00:00,114.68896,128.80826512272884
2026-02-07 23:00:00,114.18896,128.84998265133572
2026-02-08 00:00:00,109.22942,114.23622075535582
2026-02-08 01:00:00,109.22942,114.25329353845623
2026-02-08 02:00:00,109.22942,114.26236820276178
2026-02-08 03:00:00,109.22942,114.2632671940382
2026-02-08 04:00:00,109.22942,114.25637183537735
2026-02-08 05:00:00,109.22942,114.24259609527529
2026-02-08 06:00:00,109.22942,114.22332368306597
2026-02-08 07:00:00,103.82342,114.20031293616645
2026-02-08 08:00:00,103.82342,114.17557620928261
2026-02-08 09:00:00,103.82342,114.15124220208159
2026-02-08 10:00:00,103.82342,114.12941075454528
2026-02-08 11:00:00,103.82342,114.11201004293855
2026-02-08 12:00:00,103.82342,114.10066582624324
2026-02-08 13:00:00,103.82342,114.09659147451674
2026-02-08 14:00:00,103.82342,114.10050604563686
