fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,113.38046,141.63031,178.69765
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,113.1606,150.7225,171.17444
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,118.84239,149.29611,170.30927
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,125.95288,143.18066,178.08362
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,127.10806,148.58832,186.39114
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,129.53247,165.64806,205.1388
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,133.84486,159.22368,207.68748
2026-01-14 09:00:00,2026-01-13 23:00:00,10,109.65888,135.07118,162.5354,205.00488
2026-01-14 10:00:00,2026-01-13 23:00:00,11,109.65888,143.07657,174.88776,221.60516
2026-01-14 11:00:00,2026-01-13 23:00:00,12,109.65888,153.04558,187.03424,235.0122
2026-01-14 12:00:00,2026-01-13 23:00:00,13,109.65888,172.05516,196.7612,255.05466
2026-01-14 13:00:00,2026-01-13 23:00:00,14,109.65888,173.14046,203.84,263.33813
2026-01-14 14:00:00,2026-01-13 23:00:00,15,138.16688,181.74214,202.86833,282.8255
2026-01-14 15:00:00,2026-01-13 23:00:00,16,138.16688,190.9471,223.6159,321.95428
2026-01-14 16:00:00,2026-01-13 23:00:00,17,142.16688,187.24002,237.46855,327.52853
2026-01-14 17:00:00,2026-01-13 23:00:00,18,213.16688,182.37788,222.05241,329.72833
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16688,179.46498,225.8,359.9112
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16688,190.96251,271.0074,449.48785
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16688,209.79993,313.73404,555.1192
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16688,198.13019,290.32202,521.9452
2026-01-14 22:00:00,2026-01-13 23:00:00,23,142.16688,168.72847,216.69214,370.4204
2026-01-14 23:00:00,2026-01-13 23:00:00,24,138.16688,141.13124,174.95041,237.068
2026-01-15 00:00:00,2026-01-13 23:00:00,25,111.95694,122.91977,153.16753,202.12549
2026-01-15 01:00:00,2026-01-13 23:00:00,26,111.95694,118.08789,146.847,195.18451
2026-01-15 02:00:00,2026-01-13 23:00:00,27,111.95694,115.10544,148.53601,183.32742
2026-01-15 03:00:00,2026-01-13 23:00:00,28,111.95694,111.06483,150.70026,187.75557
2026-01-15 04:00:00,2026-01-13 23:00:00,29,111.95694,125.458755,146.92342,187.2895
2026-01-15 05:00:00,2026-01-13 23:00:00,30,111.95694,128.14119,150.54709,179.9526
2026-01-15 06:00:00,2026-01-13 23:00:00,31,117.54694,117.86571,157.42676,193.83553
2026-01-15 07:00:00,2026-01-13 23:00:00,32,117.54694,121.88071,170.20831,198.61012
2026-01-15 08:00:00,2026-01-13 23:00:00,33,117.54694,127.740005,160.40349,203.61592
2026-01-15 09:00:00,2026-01-13 23:00:00,34,111.95694,140.47739,172.54054,215.14455
2026-01-15 10:00:00,2026-01-13 23:00:00,35,117.54694,138.73634,169.47508,213.99138
2026-01-15 11:00:00,2026-01-13 23:00:00,36,117.54694,156.56996,185.14159,247.948
2026-01-15 12:00:00,2026-01-13 23:00:00,37,117.54694,165.8513,195.93394,274.7388
2026-01-15 13:00:00,2026-01-13 23:00:00,38,119.09994,171.83395,202.75185,285.2491
2026-01-15 14:00:00,2026-01-13 23:00:00,39,190.55694,171.14575,205.64616,299.91235
2026-01-15 15:00:00,2026-01-13 23:00:00,40,190.55694,183.23595,229.4415,324.97742
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55694,185.45679,229.72528,339.40524
2026-01-15 17:00:00,2026-01-13 23:00:00,42,190.55694,170.09164,230.27606,324.88556
2026-01-15 18:00:00,2026-01-13 23:00:00,43,190.55694,174.67485,230.622,358.19983
2026-01-15 19:00:00,2026-01-13 23:00:00,44,191.55694,192.2929,272.31558,458.95557
2026-01-15 20:00:00,2026-01-13 23:00:00,45,190.55694,209.82748,303.57886,541.03015
2026-01-15 21:00:00,2026-01-13 23:00:00,46,190.55694,195.2671,293.4516,503.81976
2026-01-15 22:00:00,2026-01-13 23:00:00,47,190.55694,173.62688,215.96701,357.25452
2026-01-15 23:00:00,2026-01-13 23:00:00,48,117.54694,154.33392,181.15143,233.12047
2026-01-16 00:00:00,2026-01-13 23:00:00,49,109.64545,135.3105,173.36336,213.03192
2026-01-16 01:00:00,2026-01-13 23:00:00,50,109.64545,121.960556,160.81482,222.22899
2026-01-16 02:00:00,2026-01-13 23:00:00,51,109.64545,130.86536,158.3334,207.71996
2026-01-16 03:00:00,2026-01-13 23:00:00,52,109.64545,123.59543,154.87184,192.52748
2026-01-16 04:00:00,2026-01-13 23:00:00,53,109.64545,134.09259,159.93924,198.59003
2026-01-16 05:00:00,2026-01-13 23:00:00,54,109.64545,138.67146,162.93698,199.60876
2026-01-16 06:00:00,2026-01-13 23:00:00,55,109.64545,132.5108,169.53847,205.72752
2026-01-16 07:00:00,2026-01-13 23:00:00,56,109.64545,130.94775,167.04361,199.84166
2026-01-16 08:00:00,2026-01-13 23:00:00,57,109.64545,135.12915,170.65797,203.07855
2026-01-16 09:00:00,2026-01-13 23:00:00,58,109.64545,138.93983,175.59639,196.1078
2026-01-16 10:00:00,2026-01-13 23:00:00,59,109.64545,144.18324,178.54793,214.58551
2026-01-16 11:00:00,2026-01-13 23:00:00,60,109.64545,143.64703,184.42987,237.78404
2026-01-16 12:00:00,2026-01-13 23:00:00,61,109.64545,163.96915,197.17958,254.40079
2026-01-16 13:00:00,2026-01-13 23:00:00,62,109.64545,165.56256,206.36374,270.80194
2026-01-16 14:00:00,2026-01-13 23:00:00,63,109.64545,168.26196,208.07246,275.61163
2026-01-16 15:00:00,2026-01-13 23:00:00,64,109.64545,172.03271,215.5221,296.80545
2026-01-16 16:00:00,2026-01-13 23:00:00,65,113.78145,172.91832,224.71745,321.00034
2026-01-16 17:00:00,2026-01-13 23:00:00,66,117.24545,169.12228,222.53331,308.12173
2026-01-16 18:00:00,2026-01-13 23:00:00,67,168.24545,168.71976,229.84,333.70148
2026-01-16 19:00:00,2026-01-13 23:00:00,68,168.24545,185.8592,252.75781,406.52997
2026-01-16 20:00:00,2026-01-13 23:00:00,69,168.24545,203.11125,277.74176,505.18887
2026-01-16 21:00:00,2026-01-13 23:00:00,70,117.24545,188.38501,255.06662,475.91473
2026-01-16 22:00:00,2026-01-13 23:00:00,71,109.64545,166.65268,216.33952,343.05554
2026-01-16 23:00:00,2026-01-13 23:00:00,72,109.64545,151.04532,185.09735,242.3703
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,104.97328,108.479805,110.582756
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,107.17346,107.491745,111.753784
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,104.655495,109.88123,110.67857
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036,104.54796,109.13545,110.47349
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036,107.62898,107.32365,112.561325
2026-01-17 05:00:00,2026-01-16 23:00:00,6,100.55036,106.93012,110.173515,118.203865
2026-01-17 06:00:00,2026-01-16 23:00:00,7,104.68636,104.52793,108.079636,116.117134
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,104.983345,106.470764,116.815735
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036,100.62863,107.70701,115.798004
2026-01-17 09:00:00,2026-01-16 23:00:00,10,100.55036,98.72025,107.91627,112.37489
2026-01-17 10:00:00,2026-01-16 23:00:00,11,100.55036,99.96699,110.136566,112.97702
2026-01-17 11:00:00,2026-01-16 23:00:00,12,100.55036,101.73289,110.77677,112.63534
2026-01-17 12:00:00,2026-01-16 23:00:00,13,100.55036,104.12698,108.2795,119.91066
2026-01-17 13:00:00,2026-01-16 23:00:00,14,100.55036,105.54007,110.8158,120.93098
2026-01-17 14:00:00,2026-01-16 23:00:00,15,100.55036,107.72821,112.145485,122.66622
2026-01-17 15:00:00,2026-01-16 23:00:00,16,100.55036,106.43256,113.28346,121.860504
2026-01-17 16:00:00,2026-01-16 23:00:00,17,108.15036,106.57283,110.031204,115.16538
2026-01-17 17:00:00,2026-01-16 23:00:00,18,114.15036,104.52835,106.303696,119.247635
2026-01-17 18:00:00,2026-01-16 23:00:00,19,126.15036,101.049034,105.95674,119.90155
2026-01-17 19:00:00,2026-01-16 23:00:00,20,126.15036,99.4533,106.580284,129.34439
2026-01-17 20:00:00,2026-01-16 23:00:00,21,126.15036,104.498314,114.90425,154.72086
2026-01-17 21:00:00,2026-01-16 23:00:00,22,126.15036,104.707954,119.57204,160.0671
2026-01-17 22:00:00,2026-01-16 23:00:00,23,126.15036,102.499954,108.648155,145.02325
2026-01-17 23:00:00,2026-01-16 23:00:00,24,108.15036,101.379486,108.014915,117.20907
2026-01-18 00:00:00,2026-01-16 23:00:00,25,105.32193,106.88075,106.27942,112.1123
2026-01-18 01:00:00,2026-01-16 23:00:00,26,105.32193,107.34052,109.9436,114.22507
2026-01-18 02:00:00,2026-01-16 23:00:00,27,105.32193,107.53366,106.93349,112.93539
2026-01-18 03:00:00,2026-01-16 23:00:00,28,103.31193,105.40269,111.861755,113.86145
2026-01-18 04:00:00,2026-01-16 23:00:00,29,101.85793,104.18656,110.92886,114.66859
2026-01-18 05:00:00,2026-01-16 23:00:00,30,103.31193,100.07684,109.28861,114.63621
2026-01-18 06:00:00,2026-01-16 23:00:00,31,97.72193,98.81448,106.14248,109.13618
2026-01-18 07:00:00,2026-01-16 23:00:00,32,97.72193,100.94183,106.393906,108.50655
2026-01-18 08:00:00,2026-01-16 23:00:00,33,97.72193,101.442215,104.147995,106.684715
2026-01-18 09:00:00,2026-01-16 23:00:00,34,97.72193,99.12682,104.30437,102.08522
2026-01-18 10:00:00,2026-01-16 23:00:00,35,97.72193,99.40887,105.549194,107.59427
2026-01-18 11:00:00,2026-01-16 23:00:00,36,97.72193,101.08978,108.72671,109.43163
2026-01-18 12:00:00,2026-01-16 23:00:00,37,97.72193,99.72843,106.0454,114.11502
2026-01-18 13:00:00,2026-01-16 23:00:00,38,97.72193,102.98901,107.07552,115.54392
2026-01-18 14:00:00,2026-01-16 23:00:00,39,97.72193,103.12585,111.30871,116.48761
2026-01-18 15:00:00,2026-01-16 23:00:00,40,97.72193,106.16667,109.10877,112.62212
2026-01-18 16:00:00,2026-01-16 23:00:00,41,105.32193,106.10696,105.60697,114.720406
2026-01-18 17:00:00,2026-01-16 23:00:00,42,113.32193,100.72831,102.51695,115.42258
2026-01-18 18:00:00,2026-01-16 23:00:00,43,166.32193,101.153,104.980225,117.551445
2026-01-18 19:00:00,2026-01-16 23:00:00,44,171.32193,100.90178,106.709274,133.67708
2026-01-18 20:00:00,2026-01-16 23:00:00,45,171.32193,98.11879,116.45692,163.56741
2026-01-18 21:00:00,2026-01-16 23:00:00,46,166.32193,102.037125,121.171524,163.19225
2026-01-18 22:00:00,2026-01-16 23:00:00,47,166.32193,103.38431,108.939476,145.12427
2026-01-18 23:00:00,2026-01-16 23:00:00,48,113.32193,98.950455,106.5359,116.175476
2026-01-19 00:00:00,2026-01-16 23:00:00,49,111.91666,99.159454,106.54327,112.5898
2026-01-19 01:00:00,2026-01-16 23:00:00,50,107.91666,96.987404,101.20186,109.93792
2026-01-19 02:00:00,2026-01-16 23:00:00,51,105.90666,95.804855,99.50732,111.46625
2026-01-19 03:00:00,2026-01-16 23:00:00,52,107.91666,99.62237,103.9239,110.65631
2026-01-19 04:00:00,2026-01-16 23:00:00,53,107.91666,98.720726,101.25308,110.16426
2026-01-19 05:00:00,2026-01-16 23:00:00,54,111.91666,93.19509,103.41932,110.103615
2026-01-19 06:00:00,2026-01-16 23:00:00,55,149.91666,98.08627,100.91187,109.44003
2026-01-19 07:00:00,2026-01-16 23:00:00,56,149.91666,98.10623,103.65716,113.51514
2026-01-19 08:00:00,2026-01-16 23:00:00,57,149.91666,98.71118,105.56794,110.11863
2026-01-19 09:00:00,2026-01-16 23:00:00,58,111.91666,100.27775,104.625626,110.10557
2026-01-19 10:00:00,2026-01-16 23:00:00,59,149.91666,99.48483,106.14623,117.32157
2026-01-19 11:00:00,2026-01-16 23:00:00,60,149.91666,104.03108,106.45428,121.42875
2026-01-19 12:00:00,2026-01-16 23:00:00,61,149.91666,100.42843,106.62889,127.29058
2026-01-19 13:00:00,2026-01-16 23:00:00,62,149.91666,103.55347,111.537025,130.28796
2026-01-19 14:00:00,2026-01-16 23:00:00,63,149.91666,104.45342,112.19271,136.19421
2026-01-19 15:00:00,2026-01-16 23:00:00,64,158.91666,101.22455,114.5187,135.4805
2026-01-19 16:00:00,2026-01-16 23:00:00,65,173.91666,104.23881,112.44403,132.9125
2026-01-19 17:00:00,2026-01-16 23:00:00,66,178.91666,103.93732,110.698395,135.23936
2026-01-19 18:00:00,2026-01-16 23:00:00,67,178.91666,104.28673,112.90362,140.03159
2026-01-19 19:00:00,2026-01-16 23:00:00,68,178.91666,102.60922,115.83154,156.87877
2026-01-19 20:00:00,2026-01-16 23:00:00,69,178.91666,102.86808,125.553696,183.06001
2026-01-19 21:00:00,2026-01-16 23:00:00,70,178.91666,104.47665,128.18765,180.37202
2026-01-19 22:00:00,2026-01-16 23:00:00,71,178.91666,101.25828,113.91416,152.28224
2026-01-19 23:00:00,2026-01-16 23:00:00,72,173.91666,98.59276,108.86524,130.87561
2026-01-20 00:00:00,2026-01-19 23:00:00,1,174.33117,159.39584,169.92363,180.21397
2026-01-20 01:00:00,2026-01-19 23:00:00,2,174.33117,152.26526,168.4767,197.44476
2026-01-20 02:00:00,2026-01-19 23:00:00,3,174.33117,161.42015,165.86794,201.43248
2026-01-20 03:00:00,2026-01-19 23:00:00,4,174.33117,146.63254,172.20073,186.96214
2026-01-20 04:00:00,2026-01-19 23:00:00,5,174.33117,152.53766,167.64613,170.99477
2026-01-20 05:00:00,2026-01-19 23:00:00,6,176.23117,155.02428,170.32433,175.19258
2026-01-20 06:00:00,2026-01-19 23:00:00,7,176.33117,140.43915,160.69836,170.01535
2026-01-20 07:00:00,2026-01-19 23:00:00,8,176.23117,135.7274,159.8017,179.34212
2026-01-20 08:00:00,2026-01-19 23:00:00,9,174.33117,135.03587,148.49506,171.69388
2026-01-20 09:00:00,2026-01-19 23:00:00,10,174.33117,123.502335,145.58212,171.83862
2026-01-20 10:00:00,2026-01-19 23:00:00,11,174.33117,126.52611,148.50903,188.23734
2026-01-20 11:00:00,2026-01-19 23:00:00,12,174.33117,133.43594,148.28925,185.00221
2026-01-20 12:00:00,2026-01-19 23:00:00,13,174.33117,137.64313,150.5131,203.83022
2026-01-20 13:00:00,2026-01-19 23:00:00,14,176.23117,139.476,152.01016,201.62277
2026-01-20 14:00:00,2026-01-19 23:00:00,15,176.33117,144.35815,156.5842,225.25665
2026-01-20 15:00:00,2026-01-19 23:00:00,16,176.33117,155.87097,176.49434,258.0171
2026-01-20 16:00:00,2026-01-19 23:00:00,17,176.33117,145.18808,176.94054,285.36884
2026-01-20 17:00:00,2026-01-19 23:00:00,18,178.33117,145.25505,207.25906,373.24927
2026-01-20 18:00:00,2026-01-19 23:00:00,19,181.33117,160.00005,263.75568,479.90955
2026-01-20 19:00:00,2026-01-19 23:00:00,20,191.33117,172.07289,284.47665,512.04114
2026-01-20 20:00:00,2026-01-19 23:00:00,21,181.33117,167.3567,263.70352,479.00284
2026-01-20 21:00:00,2026-01-19 23:00:00,22,181.33117,165.27718,224.3197,356.35706
2026-01-20 22:00:00,2026-01-19 23:00:00,23,178.33117,159.51474,178.00914,240.92831
2026-01-20 23:00:00,2026-01-19 23:00:00,24,176.33117,146.65375,165.52022,187.56631
2026-01-21 00:00:00,2026-01-19 23:00:00,25,175.89024,154.10019,165.62546,183.57164
2026-01-21 01:00:00,2026-01-19 23:00:00,26,175.89024,149.89236,169.91347,191.41573
2026-01-21 02:00:00,2026-01-19 23:00:00,27,175.89024,154.42812,171.02184,198.0622
2026-01-21 03:00:00,2026-01-19 23:00:00,28,175.89024,150.4086,178.28807,198.52861
2026-01-21 04:00:00,2026-01-19 23:00:00,29,175.89024,153.02252,174.36804,191.93523
2026-01-21 05:00:00,2026-01-19 23:00:00,30,175.89024,154.37291,174.48164,188.87265
2026-01-21 06:00:00,2026-01-19 23:00:00,31,177.89024,147.5811,172.1264,193.61264
2026-01-21 07:00:00,2026-01-19 23:00:00,32,175.89024,148.87064,173.1648,191.40018
2026-01-21 08:00:00,2026-01-19 23:00:00,33,175.89024,139.0705,167.11618,187.32211
2026-01-21 09:00:00,2026-01-19 23:00:00,34,175.89024,143.1202,159.60007,193.22467
2026-01-21 10:00:00,2026-01-19 23:00:00,35,175.89024,143.8236,157.04588,202.95921
2026-01-21 11:00:00,2026-01-19 23:00:00,36,175.89024,151.09016,170.61072,219.4756
2026-01-21 12:00:00,2026-01-19 23:00:00,37,175.89024,152.74847,175.49875,225.42
2026-01-21 13:00:00,2026-01-19 23:00:00,38,175.89024,151.17593,174.94957,225.03555
2026-01-21 14:00:00,2026-01-19 23:00:00,39,175.89024,152.9137,177.77957,248.22742
2026-01-21 15:00:00,2026-01-19 23:00:00,40,177.89024,171.94707,192.53577,290.89362
2026-01-21 16:00:00,2026-01-19 23:00:00,41,188.09024,168.82915,207.75333,307.53748
2026-01-21 17:00:00,2026-01-19 23:00:00,42,188.09024,166.55594,234.43176,393.14722
2026-01-21 18:00:00,2026-01-19 23:00:00,43,205.89024,179.02264,279.86337,505.04895
2026-01-21 19:00:00,2026-01-19 23:00:00,44,205.89024,195.98538,300.3703,564.8147
2026-01-21 20:00:00,2026-01-19 23:00:00,45,195.89024,194.43689,279.62457,498.96875
2026-01-21 21:00:00,2026-01-19 23:00:00,46,188.09024,183.52045,243.89241,378.90457
2026-01-21 22:00:00,2026-01-19 23:00:00,47,188.09024,167.50827,196.44754,266.83188
2026-01-21 23:00:00,2026-01-19 23:00:00,48,180.89024,164.14499,184.35733,206.25867
2026-01-22 00:00:00,2026-01-19 23:00:00,49,181.84677,169.11496,184.99365,212.87411
2026-01-22 01:00:00,2026-01-19 23:00:00,50,181.84677,160.4502,183.92377,222.44917
2026-01-22 02:00:00,2026-01-19 23:00:00,51,181.84677,172.53404,184.66779,222.12561
2026-01-22 03:00:00,2026-01-19 23:00:00,52,181.84677,160.27753,175.65944,212.53218
2026-01-22 04:00:00,2026-01-19 23:00:00,53,181.84677,163.59068,178.60677,223.0144
2026-01-22 05:00:00,2026-01-19 23:00:00,54,181.84677,167.55688,185.70853,220.39311
2026-01-22 06:00:00,2026-01-19 23:00:00,55,181.84677,165.81203,176.10312,216.36717
2026-01-22 07:00:00,2026-01-19 23:00:00,56,181.84677,157.37376,187.18295,220.78693
2026-01-22 08:00:00,2026-01-19 23:00:00,57,181.84677,163.18808,182.44527,224.92365
2026-01-22 09:00:00,2026-01-19 23:00:00,58,181.84677,156.81602,182.56941,223.09535
2026-01-22 10:00:00,2026-01-19 23:00:00,59,181.84677,167.2889,189.02365,240.50731
2026-01-22 11:00:00,2026-01-19 23:00:00,60,181.84677,166.01532,196.182,256.7361
2026-01-22 12:00:00,2026-01-19 23:00:00,61,181.84677,179.20164,207.16573,267.79303
2026-01-22 13:00:00,2026-01-19 23:00:00,62,181.84677,180.98473,214.25082,273.23975
2026-01-22 14:00:00,2026-01-19 23:00:00,63,191.16677,182.37639,224.54732,295.35626
2026-01-22 15:00:00,2026-01-19 23:00:00,64,191.16677,201.8264,234.92683,317.01608
2026-01-22 16:00:00,2026-01-19 23:00:00,65,195.84677,193.04193,251.05954,345.51053
2026-01-22 17:00:00,2026-01-19 23:00:00,66,195.84677,205.5828,269.69424,406.48376
2026-01-22 18:00:00,2026-01-19 23:00:00,67,210.84677,211.94832,301.00073,539.3058
2026-01-22 19:00:00,2026-01-19 23:00:00,68,220.84677,220.43916,316.96832,572.207
2026-01-22 20:00:00,2026-01-19 23:00:00,69,195.84677,220.70468,299.98145,516.1052
2026-01-22 21:00:00,2026-01-19 23:00:00,70,195.84677,201.61185,265.23495,413.70175
2026-01-22 22:00:00,2026-01-19 23:00:00,71,191.16677,202.3739,236.77654,313.0575
2026-01-22 23:00:00,2026-01-19 23:00:00,72,191.16677,197.0014,222.862,252.31866
2026-01-23 00:00:00,2026-01-22 23:00:00,1,196.7875,178.09354,191.08626,198.77617
2026-01-23 01:00:00,2026-01-22 23:00:00,2,196.7875,171.65036,187.85112,199.66827
2026-01-23 02:00:00,2026-01-22 23:00:00,3,196.7875,171.17769,184.74455,196.82085
2026-01-23 03:00:00,2026-01-22 23:00:00,4,196.7875,171.96672,184.68916,193.33255
2026-01-23 04:00:00,2026-01-22 23:00:00,5,196.7875,172.34912,182.64824,191.10663
2026-01-23 05:00:00,2026-01-22 23:00:00,6,196.7875,176.23024,180.50783,189.03032
2026-01-23 06:00:00,2026-01-22 23:00:00,7,196.7875,175.1437,185.27414,192.00401
2026-01-23 07:00:00,2026-01-22 23:00:00,8,196.7875,178.45555,180.36945,198.63127
2026-01-23 08:00:00,2026-01-22 23:00:00,9,196.7875,178.72124,184.19516,199.20789
2026-01-23 09:00:00,2026-01-22 23:00:00,10,196.7875,177.18417,186.7613,202.19843
2026-01-23 10:00:00,2026-01-22 23:00:00,11,196.7875,179.52768,193.86002,202.12494
2026-01-23 11:00:00,2026-01-22 23:00:00,12,196.7875,183.78175,195.50356,208.69699
2026-01-23 12:00:00,2026-01-22 23:00:00,13,196.7875,183.58794,195.97298,214.48938
2026-01-23 13:00:00,2026-01-22 23:00:00,14,196.7875,181.08488,199.55627,213.78159
2026-01-23 14:00:00,2026-01-22 23:00:00,15,196.7875,193.05324,202.24542,219.74115
2026-01-23 15:00:00,2026-01-22 23:00:00,16,207.7875,193.08391,203.81956,221.20909
2026-01-23 16:00:00,2026-01-22 23:00:00,17,211.3075,192.36406,206.4993,215.763
2026-01-23 17:00:00,2026-01-22 23:00:00,18,211.3075,190.22531,201.12437,224.97418
2026-01-23 18:00:00,2026-01-22 23:00:00,19,211.7875,188.28008,208.26627,228.11414
2026-01-23 19:00:00,2026-01-22 23:00:00,20,220.7875,194.28046,214.16974,230.32059
2026-01-23 20:00:00,2026-01-22 23:00:00,21,211.7875,194.96445,211.12872,230.3421
2026-01-23 21:00:00,2026-01-22 23:00:00,22,220.7875,189.97243,204.65578,221.81822
2026-01-23 22:00:00,2026-01-22 23:00:00,23,211.7875,187.84738,202.98717,216.69804
2026-01-23 23:00:00,2026-01-22 23:00:00,24,211.3075,183.39122,196.71086,212.717
2026-01-24 00:00:00,2026-01-22 23:00:00,25,236.7244,178.6912,194.69218,210.54187
2026-01-24 01:00:00,2026-01-22 23:00:00,26,231.7244,178.4652,188.7602,207.18756
2026-01-24 02:00:00,2026-01-22 23:00:00,27,201.7244,172.16206,188.47585,204.35263
2026-01-24 03:00:00,2026-01-22 23:00:00,28,201.7244,173.69666,185.81102,198.3762
2026-01-24 04:00:00,2026-01-22 23:00:00,29,201.7244,173.535,184.47078,204.73474
2026-01-24 05:00:00,2026-01-22 23:00:00,30,201.7244,172.34848,185.49962,205.35617
2026-01-24 06:00:00,2026-01-22 23:00:00,31,201.7244,167.08124,188.39413,203.69153
2026-01-24 07:00:00,2026-01-22 23:00:00,32,201.7244,169.2108,190.8767,207.55475
2026-01-24 08:00:00,2026-01-22 23:00:00,33,201.7244,167.04715,190.03862,210.26755
2026-01-24 09:00:00,2026-01-22 23:00:00,34,201.7244,166.99956,189.28479,215.52097
2026-01-24 10:00:00,2026-01-22 23:00:00,35,201.7244,168.32103,194.06169,217.83432
2026-01-24 11:00:00,2026-01-22 23:00:00,36,201.7244,175.8719,195.74666,216.41647
2026-01-24 12:00:00,2026-01-22 23:00:00,37,201.7244,173.52097,195.3023,223.28615
2026-01-24 13:00:00,2026-01-22 23:00:00,38,201.7244,176.98074,203.78183,223.26282
2026-01-24 14:00:00,2026-01-22 23:00:00,39,201.7244,184.40855,203.20338,227.65648
2026-01-24 15:00:00,2026-01-22 23:00:00,40,201.7244,187.04112,209.77083,221.7823
2026-01-24 16:00:00,2026-01-22 23:00:00,41,206.7244,184.91075,210.83357,217.90738
2026-01-24 17:00:00,2026-01-22 23:00:00,42,211.7244,186.23094,209.98344,227.00087
2026-01-24 18:00:00,2026-01-22 23:00:00,43,241.9144,189.36992,215.134,230.80466
2026-01-24 19:00:00,2026-01-22 23:00:00,44,241.9144,189.90363,213.02858,240.75644
