fecha,hora,real,pred,ventana
2026-01-28,7,254.86714,195.77167086564023,56d
2026-01-22,8,181.84677,164.3998972774475,56d
2026-01-23,8,196.7875,168.2002501819308,56d
2026-01-24,8,201.7244,178.24702039160104,56d
2026-01-25,8,217.92962,180.42173267282388,56d
2026-01-26,8,235.5724,212.49926635373748,56d
2026-01-27,8,259.32244,214.10125701037333,56d
2026-01-28,8,253.93714,200.88564763125385,56d
2026-01-22,9,181.84677,132.37386628179823,56d
2026-01-23,9,196.7875,155.02319432528952,56d
2026-01-24,9,201.7244,164.4976403006169,56d
2026-01-25,9,217.85962,169.36056341166275,56d
2026-01-26,9,235.5724,203.5280770611952,56d
2026-01-27,9,259.32244,217.89232737817485,56d
2026-01-28,9,253.93714,190.35747442106913,56d
2026-01-22,10,181.84677,134.41154534726616,56d
2026-01-23,10,196.7875,155.01207357673758,56d
2026-01-24,10,201.7244,162.56987019152126,56d
2026-01-25,10,217.85962,155.74234770472367,56d
2026-01-26,10,235.5724,207.8261593376493,56d
2026-01-27,10,259.32244,202.78801529040334,56d
2026-01-28,10,254.86714,179.19593142692293,56d
2026-01-22,11,181.84677,151.9603839485192,56d
2026-01-23,11,196.7875,161.44082631657847,56d
2026-01-24,11,201.7244,167.2195805970468,56d
2026-01-25,11,217.85962,171.67446988473213,56d
2026-01-26,11,235.5724,199.8090298492904,56d
2026-01-27,11,259.32244,177.83087246311803,56d
2026-01-28,11,254.86714,168.59701157589842,56d
2026-01-22,12,181.84677,159.59756813385553,56d
2026-01-23,12,196.7875,162.30221129571657,56d
2026-01-24,12,201.7244,169.03645931969436,56d
2026-01-25,12,217.85962,174.8877098251064,56d
2026-01-26,12,235.5724,206.91129970318434,56d
2026-01-27,12,259.32244,187.84241009479308,56d
2026-01-28,12,254.86714,171.68315839677632,56d
2026-01-22,13,181.84677,150.35817732906366,56d
2026-01-23,13,196.7875,158.5664538544438,56d
2026-01-24,13,201.7244,161.6123996488734,56d
2026-01-25,13,217.85962,166.8914968061573,56d
2026-01-26,13,235.5724,194.7295980906489,56d
2026-01-27,13,259.32244,164.64788279511578,56d
2026-01-28,13,254.86714,155.7767845317976,56d
2026-01-22,14,191.16677,166.8940993933537,56d
2026-01-23,14,196.7875,171.8397802523506,56d
2026-01-24,14,201.7244,162.6415215961541,56d
2026-01-25,14,217.92962,161.78597537375796,56d
2026-01-26,14,248.5724,196.16790046081508,56d
2026-01-27,14,265.32244,199.43189357687737,56d
2026-01-28,14,261.93714,182.81999410170826,56d
2026-01-22,15,191.16677,161.13437515152705,56d
2026-01-23,15,207.7875,164.61906179079983,56d
2026-01-24,15,201.7244,156.67722060764646,56d
2026-01-25,15,217.92962,168.2966049242238,56d
2026-01-26,15,248.5724,173.42493575850102,56d
2026-01-27,15,265.32244,184.74384652403677,56d
2026-01-28,15,261.93714,181.2958321022859,56d
2026-01-22,16,195.84677,154.0457571181127,56d
2026-01-23,16,211.3075,156.50459115834263,56d
2026-01-24,16,206.7244,157.79225036246154,56d
2026-01-25,16,217.92962,152.90916175927438,56d
2026-01-26,16,248.5724,165.43764817674253,56d
2026-01-27,16,267.65544,167.87058675832654,56d
2026-01-28,16,264.93714,163.27221481157375,56d
2026-01-22,17,195.84677,162.93351169846574,56d
2026-01-23,17,211.3075,164.24291313982962,56d
2026-01-24,17,211.7244,163.6865445324663,56d
2026-01-25,17,227.85962,152.216597405161,56d
2026-01-26,17,252.5724,172.82872673442927,56d
2026-01-27,17,267.65544,170.56655765507367,56d
2026-01-28,17,264.93714,169.72077413810507,56d
2026-01-22,18,210.84677,196.5558719865714,56d
2026-01-23,18,211.7875,197.40985690319576,56d
2026-01-24,18,241.9144,198.1512080113172,56d
2026-01-25,18,253.85962,197.9206529590203,56d
2026-01-26,18,291.5234,199.79286147272933,56d
2026-01-27,18,267.65544,202.3142165041793,56d
2026-01-28,18,264.93714,203.84880602837777,56d
2026-01-22,19,220.84677,232.50254514911245,56d
2026-01-23,19,220.7875,233.41443148922215,56d
2026-01-24,19,241.9144,234.21884489652754,56d
2026-01-25,19,253.85962,236.29806278116325,56d
2026-01-26,19,291.5234,238.65262721863797,56d
2026-01-27,19,285.32244,244.56966447871955,56d
2026-01-28,19,266.93714,244.65444669227296,56d
2026-01-22,20,195.84677,235.52309216649866,56d
2026-01-23,20,211.7875,237.45738922408853,56d
2026-01-24,20,241.9144,240.61673666491592,56d
2026-01-25,20,253.85962,242.60273536139465,56d
2026-01-26,20,291.5234,246.68728387062447,56d
2026-01-27,20,267.65544,251.94104060295663,56d
2026-01-28,20,264.93714,255.73917610224552,56d
2026-01-22,21,195.84677,173.7468371240431,56d
2026-01-23,21,220.7875,177.76087083103585,56d
2026-01-24,21,211.7244,183.63377199350413,56d
2026-01-25,21,253.85962,181.74024262807728,56d
2026-01-26,21,291.5234,193.9751341356374,56d
2026-01-27,21,267.65544,197.9601845913923,56d
2026-01-28,21,264.93714,189.48856890916002,56d
2026-01-22,22,191.16677,172.06977166264642,56d
2026-01-23,22,211.7875,176.57223519854665,56d
2026-01-24,22,211.7244,181.68251490867334,56d
2026-01-25,22,232.85962,184.55706556498774,56d
2026-01-26,22,252.5724,193.8244608692033,56d
2026-01-27,22,265.32244,188.802548688145,56d
2026-01-28,22,264.93714,177.4116602003024,56d
2026-01-22,23,191.16677,169.2933102873718,56d
2026-01-23,23,211.3075,173.94646148236475,56d
2026-01-24,23,241.9144,179.4697224626525,56d
2026-01-25,23,232.85962,186.06791659069827,56d
2026-01-26,23,248.5724,187.98415377730518,56d
2026-01-27,23,259.32244,187.24822494846862,56d
2026-01-28,23,254.86714,182.77331724333644,56d
2026-01-29,0,242.61517,182.09676665205797,56d
2026-01-30,0,108.3633,199.28039805487967,56d
2026-01-31,0,208.1695,148.44415773966932,56d
2026-02-01,0,165.00424,147.6562570285734,56d
2026-02-02,0,105.56538,107.93526764358998,56d
2026-02-03,0,119.29749,94.88038556816527,56d
2026-02-04,0,120.65612,110.72135285556718,56d
2026-01-29,1,242.61517,194.680296378308,56d
2026-01-30,1,112.4993,199.44208599449215,56d
2026-01-31,1,208.1695,147.57510349670486,56d
2026-02-01,1,165.00424,153.43569703603492,56d
2026-02-02,1,105.56538,117.44479427061225,56d
2026-02-03,1,119.29749,102.48639884791055,56d
2026-02-04,1,120.65512,119.25140013980221,56d
2026-01-29,2,242.61517,205.75873728865798,56d
2026-01-30,2,112.4993,203.13127306700162,56d
2026-01-31,2,208.1695,128.32102739459054,56d
2026-02-01,2,165.00424,139.9358904087838,56d
2026-02-02,2,105.56538,80.83174241274732,56d
2026-02-03,2,119.29749,75.80126020127621,56d
2026-02-04,2,120.65512,73.55328355633046,56d
2026-01-29,3,242.61517,197.05127600211318,56d
2026-01-30,3,113.9533,209.89762119592243,56d
2026-01-31,3,208.1695,145.837683041675,56d
2026-02-01,3,165.00424,156.39663570768212,56d
2026-02-02,3,105.56538,104.29277391591292,56d
2026-02-03,3,119.29749,93.75619202265398,56d
2026-02-04,3,120.65512,97.11550371805988,56d
2026-01-29,4,242.61517,201.55163811665008,56d
2026-01-30,4,113.9533,199.3252598655011,56d
2026-01-31,4,208.1695,141.21521236716924,56d
2026-02-01,4,165.00424,153.57076285828538,56d
2026-02-02,4,105.56538,117.40972143310725,56d
2026-02-03,4,119.29749,100.85724256333974,56d
2026-02-04,4,120.75212,118.05232301056681,56d
2026-01-29,5,242.73817,195.59945285275842,56d
2026-01-30,5,247.0863,192.92981419443902,56d
2026-01-31,5,208.1695,165.22906614437443,56d
2026-02-01,5,165.00424,138.05423055884165,56d
2026-02-02,5,109.70438,101.67144636408088,56d
2026-02-03,5,119.29749,100.55694253316354,56d
2026-02-04,5,143.24912,98.04781172351875,56d
2026-01-29,6,242.73817,191.57811319609436,56d
2026-01-30,6,247.0863,192.24609072641596,56d
2026-01-31,6,208.1695,164.24659355719868,56d
2026-02-01,6,122.36124,131.89284374122656,56d
2026-02-02,6,111.06838,108.48344456001891,56d
2026-02-03,6,119.29749,111.89794632779738,56d
2026-02-04,6,143.24912,107.82401342497387,56d
2026-01-29,7,242.73817,199.80441456103222,56d
2026-01-30,7,247.0863,195.91612154188985,56d
2026-01-31,7,208.1695,168.946347304215,56d
2026-02-01,7,124.98524,139.5904791589932,56d
2026-02-02,7,111.06838,118.24226053697103,56d
2026-02-03,7,119.29749,111.86313954344885,56d
2026-02-04,7,143.24912,117.19109879720726,56d
2026-01-29,8,242.61517,195.99891416589213,56d
2026-01-30,8,166.9633,191.0752446846137,56d
2026-01-31,8,208.1695,165.47298264491678,56d
2026-02-01,8,165.00424,141.50428083128432,56d
2026-02-02,8,109.70438,124.38829431651402,56d
2026-02-03,8,119.29849,116.3373524523542,56d
2026-02-04,8,120.65612,117.59723733002589,56d
2026-01-29,9,242.61517,163.993664828552,56d
2026-01-30,9,114.9663,181.50511310395518,56d
2026-01-31,9,208.1695,156.50802043564022,56d
2026-02-01,9,165.00424,134.72804102070586,56d
2026-02-02,9,109.70438,118.8252414849502,56d
2026-02-03,9,119.29749,116.53629637725247,56d
2026-02-04,9,115.24912,110.81325625265715,56d
2026-01-29,10,242.73817,169.07970444561946,56d
2026-01-30,10,247.0863,181.7828874940291,56d
2026-01-31,10,208.1695,155.40271398964956,56d
2026-02-01,10,165.00424,131.1734634852672,56d
2026-02-02,10,111.06838,137.54047948072167,56d
2026-02-03,10,119.29749,123.78590824570196,56d
2026-02-04,10,120.65512,113.03063581862762,56d
2026-01-29,11,242.73817,198.64754336531956,56d
2026-01-30,11,247.0863,196.31392395768341,56d
2026-01-31,11,208.1695,184.08312285055536,56d
2026-02-01,11,165.00424,143.60123082536774,56d
2026-02-02,11,111.06838,123.41167656479476,56d
2026-02-03,11,119.29749,104.86453202697722,56d
2026-02-04,11,120.65512,112.91804024585181,56d
2026-01-29,12,242.61517,193.53110182473017,56d
2026-01-30,12,113.9533,188.23915232436778,56d
2026-01-31,12,208.1695,156.50079111550696,56d
2026-02-01,12,165.00424,136.53889980578623,56d
2026-02-02,12,109.70438,121.9215146863895,56d
2026-02-03,12,119.29749,106.34420173839578,56d
2026-02-04,12,120.65512,106.41428963296138,56d
2026-01-29,13,242.73817,190.99407374866604,56d
2026-01-30,13,247.0863,192.5024851272808,56d
2026-01-31,13,208.1695,188.7361031488196,56d
2026-02-01,13,165.00424,139.061504489836,56d
2026-02-02,13,111.06838,117.5251040607951,56d
2026-02-03,13,119.29749,102.21472441711055,56d
2026-02-04,13,143.24912,110.23423640283855,56d
2026-01-29,14,242.73817,233.0795361688708,56d
2026-01-30,14,247.0863,225.32285695769838,56d
2026-01-31,14,208.1695,190.45466436283922,56d
2026-02-01,14,165.00424,166.7985924413942,56d
2026-02-02,14,111.06838,159.70272558774315,56d
2026-02-03,14,123.43349,145.43637288299095,56d
2026-02-04,14,143.24912,136.28819693188677,56d
2026-01-29,15,242.73817,231.16530162712604,56d
2026-01-30,15,251.9633,225.42641372938135,56d
2026-01-31,15,208.1695,188.08895287004037,56d
2026-02-01,15,165.00424,190.66196387717065,56d
2026-02-02,15,194.33438,166.59320019365484,56d
2026-02-03,15,123.43449,159.26481525699296,56d
2026-02-04,15,162.99512,154.57368725216884,56d
2026-01-29,16,255.61517,225.29448287608378,56d
2026-01-30,16,251.9633,221.5487779365244,56d
2026-01-31,16,218.6695,208.97134227763559,56d
2026-02-01,16,165.00424,184.24748166858757,56d
2026-02-02,16,194.33438,175.00995345153004,56d
2026-02-03,16,126.43949,177.04800392974818,56d
2026-02-04,16,162.99512,150.5955842566932,56d
2026-01-29,17,255.61517,226.47051917153303,56d
2026-01-30,17,251.9633,222.59942264069932,56d
2026-01-31,17,218.6695,196.17530665619137,56d
2026-02-01,17,165.00424,170.98592630607396,56d
2026-02-02,17,194.33438,179.03787810694908,56d
2026-02-03,17,187.94349,165.96629667976475,56d
2026-02-04,17,173.99512,159.72677726445255,56d
2026-01-29,18,255.61517,257.672683671519,56d
2026-01-30,18,256.9633,253.70079563017288,56d
2026-01-31,18,218.7925,239.5730138781567,56d
2026-02-01,18,215.50424,230.41534296327293,56d
2026-02-02,18,204.21138,216.56803967969668,56d
2026-02-03,18,187.94349,206.00222496964653,56d
2026-02-04,18,173.99512,198.96055425297374,56d
2026-01-29,19,264.61517,272.8753597178144,56d
2026-01-30,19,251.9633,271.20355344662033,56d
2026-01-31,19,218.7925,263.384328522699,56d
2026-02-01,19,215.50424,249.3694288562297,56d
2026-02-02,19,204.21138,246.03434567845562,56d
2026-02-03,19,187.94349,239.87656007662358,56d
2026-02-04,19,203.89512,233.22981979812715,56d
2026-01-29,20,255.61517,269.3457921111456,56d
2026-01-30,20,251.9633,264.5249644654172,56d
2026-01-31,20,218.6695,259.8878003940123,56d
2026-02-01,20,215.50424,246.94077287535274,56d
2026-02-02,20,204.21138,242.8260485392026,56d
2026-02-03,20,187.94349,236.278962158406,56d
2026-02-04,20,173.99512,230.0137344859712,56d
2026-01-29,21,255.61517,236.3698501445476,56d
2026-01-30,21,251.9633,233.90518882952267,56d
2026-01-31,21,218.6695,223.89755521906227,56d
2026-02-01,21,215.50424,207.81394632096374,56d
2026-02-02,21,194.33438,192.8061617816362,56d
2026-02-03,21,187.94349,183.80415150354807,56d
2026-02-04,21,173.99512,179.0260102188109,56d
2026-01-29,22,255.61517,229.85784609959308,56d
2026-01-30,22,247.0863,227.73223550876713,56d
2026-01-31,22,218.6695,209.43927576061236,56d
2026-02-01,22,190.50424,199.03819611970374,56d
2026-02-02,22,194.33438,176.31502360946456,56d
2026-02-03,22,124.80049,167.81813791985746,56d
2026-02-04,22,162.99512,149.53494289280508,56d
2026-01-29,23,242.73817,219.7369136257455,56d
2026-01-30,23,247.0863,221.45003946184633,56d
2026-01-31,23,208.1695,210.05051341938795,56d
2026-02-01,23,165.00424,174.8618144613392,56d
2026-02-02,23,111.06838,140.2225905861757,56d
2026-02-03,23,123.43349,137.61850269544613,56d
2026-02-04,23,162.99512,145.12107492118045,56d
2026-02-05,0,116.19335,125.31519933080554,56d
2026-02-06,0,121.47377,125.34735250345724,56d
2026-02-07,0,114.18896,122.56206054349127,56d
2026-02-08,0,109.22942,123.37382062631687,56d
2026-02-09,0,111.65248,124.31812672455484,56d
2026-02-10,0,113.62716,131.1072687146845,56d
2026-02-11,0,126.72728,137.061629429792,56d
2026-02-05,1,116.19335,135.07240795687557,56d
2026-02-06,1,121.47377,127.58537849524166,56d
2026-02-07,1,114.18896,123.72919472509625,56d
2026-02-08,1,109.22942,124.93674523409787,56d
2026-02-09,1,111.65248,124.8661394511748,56d
2026-02-10,1,113.62716,130.0928230224271,56d
2026-02-11,1,126.72728,136.0288262096079,56d
2026-02-05,2,116.19335,114.5889793072105,56d
2026-02-06,2,121.47377,114.79158925416952,56d
2026-02-07,2,114.18896,116.00019100138513,56d
2026-02-08,2,109.22942,101.92185460046278,56d
2026-02-09,2,111.65248,113.56142167952041,56d
2026-02-10,2,113.62716,130.32830591625608,56d
2026-02-11,2,126.72728,120.38213148312107,56d
2026-02-05,3,116.19335,114.21131691798847,56d
2026-02-06,3,121.37777,118.38765947279985,56d
2026-02-07,3,114.18896,114.04464510807142,56d
2026-02-08,3,109.22942,112.04390480291565,56d
2026-02-09,3,113.53648,123.00405351901088,56d
2026-02-10,3,113.62716,131.53196129718415,56d
2026-02-11,3,126.72728,125.43703468495737,56d
2026-02-05,4,116.19335,135.4674512168216,56d
2026-02-06,4,121.47377,127.65377251523411,56d
2026-02-07,4,114.18896,123.5940673421625,56d
2026-02-08,4,109.22942,124.20325826432762,56d
2026-02-09,4,113.69548,124.05818596608924,56d
2026-02-10,4,113.62716,129.30998446001533,56d
2026-02-11,4,126.72728,135.02699646944325,56d
2026-02-05,5,121.69635,135.64724887952167,56d
2026-02-06,5,129.61677,130.88408461745527,56d
2026-02-07,5,114.18896,119.45906468307807,56d
2026-02-08,5,109.22942,119.06129314734724,56d
2026-02-09,5,113.69548,123.56483938705583,56d
2026-02-10,5,113.62716,132.0035459275133,56d
2026-02-11,5,132.13328,135.08842630487578,56d
2026-02-05,6,123.83935,134.45727768874184,56d
2026-02-06,6,129.61677,136.2255023960879,56d
2026-02-07,6,114.18896,118.09748058725089,56d
2026-02-08,6,109.22942,110.95573388749037,56d
2026-02-09,6,113.69548,134.16462107223245,56d
2026-02-10,6,113.62716,138.23417961434652,56d
2026-02-11,6,132.23028,139.0154434615697,56d
2026-02-05,7,123.83935,138.60265035751593,56d
2026-02-06,7,129.61677,133.47703094146874,56d
2026-02-07,7,114.18896,128.57476819306044,56d
2026-02-08,7,103.82342,119.13070085721051,56d
2026-02-09,7,113.69548,132.07017141956118,56d
2026-02-10,7,113.62716,136.0818613646672,56d
2026-02-11,7,132.13328,141.04987003842285,56d
2026-02-05,8,121.59935,134.6883953802186,56d
2026-02-06,8,129.61677,131.90919547912802,56d
2026-02-07,8,114.18896,128.2911137515316,56d
2026-02-08,8,103.82342,124.76205225447671,56d
2026-02-09,8,113.69548,134.17404249876768,56d
2026-02-10,8,113.62716,133.17143158997135,56d
2026-02-11,8,126.72728,136.79911303873942,56d
2026-02-05,9,116.19335,122.31469253890236,56d
2026-02-06,9,129.61677,126.22244449995573,56d
2026-02-07,9,114.18896,122.16056437745888,56d
2026-02-08,9,103.82342,116.09358705533754,56d
2026-02-09,9,111.65248,127.92431124574517,56d
2026-02-10,9,113.62716,133.7564442617313,56d
2026-02-11,9,126.72728,130.52803353838095,56d
2026-02-05,10,116.19335,121.98401771511428,56d
2026-02-06,10,129.61677,137.16242485563754,56d
2026-02-07,10,114.18896,120.07060912726337,56d
2026-02-08,10,103.82342,106.68174642351954,56d
2026-02-09,10,113.53648,144.14937604176842,56d
2026-02-10,10,113.62716,143.0989531330776,56d
2026-02-11,10,126.72728,139.67820390768827,56d
2026-02-05,11,121.59935,131.35725004123165,56d
2026-02-06,11,129.61677,135.22965187513938,56d
2026-02-07,11,114.18896,129.38384544490341,56d
2026-02-08,11,103.82342,130.24844395584802,56d
2026-02-09,11,113.69548,143.14066344974708,56d
2026-02-10,11,113.62716,138.07287226369124,56d
2026-02-11,11,126.72728,143.4216877544926,56d
2026-02-05,12,121.59935,127.68250615986409,56d
2026-02-06,12,129.61677,132.96904241935752,56d
2026-02-07,12,114.18896,115.14604338685248,56d
2026-02-08,12,103.82342,118.95325349051052,56d
2026-02-09,12,111.65248,137.90635417528023,56d
2026-02-10,12,113.62716,132.50549096643624,56d
2026-02-11,12,126.72728,132.25468515590242,56d
2026-02-05,13,121.60035,142.74114275643612,56d
2026-02-06,13,129.61677,140.31270755241854,56d
2026-02-07,13,114.18896,126.26107291828018,56d
2026-02-08,13,103.82342,127.241592692755,56d
2026-02-09,13,113.69548,145.22790722130605,56d
2026-02-10,13,113.62716,134.75333928035235,56d
2026-02-11,13,126.72728,141.1434738675134,56d
2026-02-05,14,142.95035,156.2971379481557,56d
2026-02-06,14,129.61677,159.18684471037378,56d
2026-02-07,14,114.18896,132.329362941134,56d
2026-02-08,14,103.82342,127.55365933346104,56d
2026-02-09,14,113.69548,143.05639550906935,56d
2026-02-10,14,113.62716,140.78904698572475,56d
2026-02-11,14,132.23028,144.30109254860534,56d
2026-02-05,15,142.95035,168.68590950666885,56d
2026-02-06,15,129.61677,164.5027550324772,56d
2026-02-07,15,114.18896,148.6943264302506,56d
2026-02-08,15,109.22942,135.693169515642,56d
2026-02-09,15,113.69548,153.3494329656522,56d
2026-02-10,15,113.62716,143.53154197337537,56d
2026-02-11,15,132.23028,147.90538699496972,56d
2026-02-05,16,143.83935,172.0881592094645,56d
2026-02-06,16,129.61677,169.68691871751903,56d
2026-02-07,16,114.18896,149.07167655592087,56d
2026-02-08,16,110.66942,133.2898561359067,56d
2026-02-09,16,116.90648,156.49555859541164,56d
2026-02-10,16,119.03316,146.1317807040559,56d
2026-02-11,16,134.37328,149.93486768825068,56d
2026-02-05,17,143.83935,183.33883875683293,56d
2026-02-06,17,129.61677,178.57127892224304,56d
2026-02-07,17,117.18896,150.4321626962688,56d
2026-02-08,17,110.66942,129.59519956103898,56d
2026-02-09,17,116.90648,156.96639985907638,56d
2026-02-10,17,119.13016,147.32790777307665,56d
2026-02-11,17,134.37328,152.20674118520813,56d
2026-02-05,18,143.83935,209.18103863359295,56d
2026-02-06,18,144.72777,207.51784997310955,56d
2026-02-07,18,117.18896,182.02702601224559,56d
2026-02-08,18,113.58042,170.6705388383489,56d
2026-02-09,18,118.79548,172.20784383776473,56d
2026-02-10,18,132.27316,171.4630450633111,56d
2026-02-11,18,147.48428,177.06976331828344,56d
2026-02-05,19,204.83935,232.22487793069672,56d
2026-02-06,19,144.72777,232.3493381540039,56d
2026-02-07,19,117.18896,206.34760389432196,56d
2026-02-08,19,122.58042,195.1228314442145,56d
