fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-12 08:00:00,2026-01-10 23:00:00,33,113.46634,157.0477635959613,193.0597687337067,220.71093205875403
2026-01-12 09:00:00,2026-01-10 23:00:00,34,113.46634,165.5205826892745,196.8352312733401,228.19230305694168
2026-01-12 10:00:00,2026-01-10 23:00:00,35,113.46634,166.88337758889412,201.15562915667996,228.19408358176446
2026-01-12 11:00:00,2026-01-10 23:00:00,36,151.38434,175.80543678756703,203.8146126567722,235.30434912487942
2026-01-12 12:00:00,2026-01-10 23:00:00,37,151.38434,185.74130840902075,209.1057717611622,244.15347628211558
2026-01-12 13:00:00,2026-01-10 23:00:00,38,196.38434,187.9026367370714,212.47660628791425,245.73698568846598
2026-01-12 14:00:00,2026-01-10 23:00:00,39,196.38434,193.15708702850088,216.77816813849688,256.47359048693795
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,201.59803406300793,221.53272792356495,276.6588124456884
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,209.3410095719045,238.67722262231956,302.8368816564781
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,210.59464045277144,242.754227802552,307.85168489012887
2026-01-12 18:00:00,2026-01-10 23:00:00,43,216.38434,219.28683339657886,262.73688947936364,335.82440000218406
2026-01-12 19:00:00,2026-01-10 23:00:00,44,216.38434,226.91626876605307,290.5260076698898,393.57507987368194
2026-01-12 20:00:00,2026-01-10 23:00:00,45,216.38434,236.16252129388158,310.9121808338552,443.72589240507233
2026-01-12 21:00:00,2026-01-10 23:00:00,46,216.38434,223.41939412798678,299.530088595012,414.1812259860569
2026-01-12 22:00:00,2026-01-10 23:00:00,47,206.38434,211.50833825748148,252.81205623161998,341.6984788351655
2026-01-12 23:00:00,2026-01-10 23:00:00,48,206.38434,202.13975933281682,233.9254111404963,274.4008875817434
2026-01-13 00:00:00,2026-01-10 23:00:00,49,105.22064,186.22917712171738,223.433639024012,258.8613502366179
2026-01-13 01:00:00,2026-01-10 23:00:00,50,105.21064,177.2936235105616,220.13465407129385,257.2335409398534
2026-01-13 02:00:00,2026-01-10 23:00:00,51,105.21064,182.1543326580899,211.06828232525612,249.28149017338447
2026-01-13 03:00:00,2026-01-10 23:00:00,52,105.20264,176.96080996917635,213.26688028681983,234.7582608553588
2026-01-13 04:00:00,2026-01-10 23:00:00,53,105.21064,176.245908109421,215.67778055285362,238.91193477118452
2026-01-13 05:00:00,2026-01-10 23:00:00,54,105.22064,173.58598964604624,222.00898511890907,250.37510832138116
2026-01-13 06:00:00,2026-01-10 23:00:00,55,105.22064,185.1367913046995,216.8069397290179,251.15261981785324
2026-01-13 07:00:00,2026-01-10 23:00:00,56,105.22064,188.25239162092964,223.9384012391949,254.28583096489675
2026-01-13 08:00:00,2026-01-10 23:00:00,57,105.22064,197.7707702842953,225.9416064864331,256.2551865879456
2026-01-13 09:00:00,2026-01-10 23:00:00,58,105.22064,204.76014695945278,226.43666230852585,266.5551773777712
2026-01-13 10:00:00,2026-01-10 23:00:00,59,105.22064,211.49574889686016,236.95520169174802,274.5303190609728
2026-01-13 11:00:00,2026-01-10 23:00:00,60,105.22064,215.93556120683115,240.68343122512158,289.57772719666934
2026-01-13 12:00:00,2026-01-10 23:00:00,61,105.22064,228.78896265056238,246.89504192281015,295.7263112035296
2026-01-13 13:00:00,2026-01-10 23:00:00,62,105.22064,229.77406988794036,255.54949760241988,302.4985020912319
2026-01-13 14:00:00,2026-01-10 23:00:00,63,188.12064,231.30089736483777,256.111558053407,310.44839673084596
2026-01-13 15:00:00,2026-01-10 23:00:00,64,208.12064,232.55681692121686,271.22879020370715,343.7478495245047
2026-01-13 16:00:00,2026-01-10 23:00:00,65,208.12064,240.85045173680606,281.25245377447106,371.304731206509
2026-01-13 17:00:00,2026-01-10 23:00:00,66,208.12064,254.3878806579672,298.89315513041765,382.3940018690359
2026-01-13 18:00:00,2026-01-10 23:00:00,67,209.12064,262.6096034225956,306.01641334830856,419.8255181820676
2026-01-13 19:00:00,2026-01-10 23:00:00,68,209.12064,272.30942861868755,333.0162602822661,472.0498822152956
2026-01-13 20:00:00,2026-01-10 23:00:00,69,209.12064,276.8362607378215,348.8426895433682,512.7733181776149
2026-01-13 21:00:00,2026-01-10 23:00:00,70,208.12064,252.03466322086015,324.9124952917294,460.67820606332833
2026-01-13 22:00:00,2026-01-10 23:00:00,71,208.12064,229.81973357494627,276.9105145827509,374.18296381940274
2026-01-13 23:00:00,2026-01-10 23:00:00,72,188.12064,223.08197317836402,254.80111987258613,305.05970336975105
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,130.99567620634633,174.30776039967398,188.7984504252742
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,111.7828853409138,153.52798209100558,181.78501177308172
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,110.15679595968278,139.91541159789645,175.90690830487392
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,109.04758163403525,147.59866444999204,168.38238452373608
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,113.70891667424164,145.8066519278384,167.4994545685654
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,121.09689121891391,140.75990625496541,173.71376748887798
2026-01-14 06:00:00,2026-01-13 23:00:00,7,109.65888,123.34812723608773,146.3700131328853,183.2066414868405
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,126.46532460945382,162.2212607309177,199.3281725413691
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,130.36090370095582,156.99021305494713,201.8317548645143
2026-01-14 09:00:00,2026-01-13 23:00:00,10,109.65888,131.42500444912122,160.17222988627384,200.1949699530245
2026-01-14 10:00:00,2026-01-13 23:00:00,11,109.65888,139.64469933437994,171.193840333825,214.8604568037712
2026-01-14 11:00:00,2026-01-13 23:00:00,12,109.65888,148.65968652320376,182.66921349526072,227.75310618551308
2026-01-14 12:00:00,2026-01-13 23:00:00,13,109.65888,165.99128235088665,191.462272676799,245.93649540446535
2026-01-14 13:00:00,2026-01-13 23:00:00,14,109.65888,167.7812623378955,198.28513326189938,254.50684033824547
2026-01-14 14:00:00,2026-01-13 23:00:00,15,138.16688,176.34470803491595,197.98187584240225,274.4200855815478
2026-01-14 15:00:00,2026-01-13 23:00:00,16,138.16688,184.5898590497247,216.6021145438491,311.6343919955441
2026-01-14 16:00:00,2026-01-13 23:00:00,17,142.16688,182.2959482339955,230.28178587752362,320.60656324781513
2026-01-14 17:00:00,2026-01-13 23:00:00,18,213.16688,178.67105029484702,218.15468688879156,326.249112876976
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16688,176.79611919045072,222.68695784158132,355.64411688581475
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16688,187.83607960640376,264.99437474148027,437.9147318222825
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16688,205.85333397878208,303.61156774607986,531.1952731651667
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16688,195.23701993733212,281.64768943188454,498.5067366885826
2026-01-14 22:00:00,2026-01-13 23:00:00,23,142.16688,167.56847424313747,214.26507532354185,354.66757396264023
2026-01-14 23:00:00,2026-01-13 23:00:00,24,138.16688,140.92805065955972,174.58195605298033,231.39064204696257
2026-01-15 00:00:00,2026-01-13 23:00:00,25,111.95694,120.78332210661816,151.82120512657212,190.45715219039732
2026-01-15 01:00:00,2026-01-13 23:00:00,26,111.95694,112.0505002917771,141.351714231409,180.95594898975153
2026-01-15 02:00:00,2026-01-13 23:00:00,27,111.95694,106.58605878246615,141.95819944866696,170.37049569330514
2026-01-15 03:00:00,2026-01-13 23:00:00,28,111.95694,102.3355248430056,140.4848284502849,171.72798477705157
2026-01-15 04:00:00,2026-01-13 23:00:00,29,111.95694,111.29475433044692,138.41523606653126,170.5498711044316
2026-01-15 05:00:00,2026-01-13 23:00:00,30,111.95694,114.09081358006756,141.86884141146248,168.41792272301447
2026-01-15 06:00:00,2026-01-13 23:00:00,31,117.54694,110.47381759238168,150.69298453556814,181.83091718348214
2026-01-15 07:00:00,2026-01-13 23:00:00,32,117.54694,116.96742401799291,160.7005666079196,189.89172876722907
2026-01-15 08:00:00,2026-01-13 23:00:00,33,117.54694,123.14276121815047,156.6431281822963,191.90879540777183
2026-01-15 09:00:00,2026-01-13 23:00:00,34,111.95694,135.14115746209382,167.1870925899937,202.03919083948213
2026-01-15 10:00:00,2026-01-13 23:00:00,35,117.54694,136.28419877422263,166.07818049960957,202.02421638577988
2026-01-15 11:00:00,2026-01-13 23:00:00,36,117.54694,150.36091516533907,176.79853477597138,227.1478367611426
2026-01-15 12:00:00,2026-01-13 23:00:00,37,117.54694,158.15446669956867,184.4766291004243,245.1096955806889
2026-01-15 13:00:00,2026-01-13 23:00:00,38,119.09994,165.3050467479593,191.4901914538819,254.56764587889026
2026-01-15 14:00:00,2026-01-13 23:00:00,39,190.55694,165.4867645086972,195.54949430993545,269.1887636220053
2026-01-15 15:00:00,2026-01-13 23:00:00,40,190.55694,175.20029450095868,211.92398130774873,297.01052878683345
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55694,178.65120262043058,216.98679870929527,315.26889853262526
2026-01-15 17:00:00,2026-01-13 23:00:00,42,190.55694,167.80336607533542,218.20781004743213,313.95153855594685
2026-01-15 18:00:00,2026-01-13 23:00:00,43,190.55694,171.672914509426,221.85731447223992,349.50201434798873
2026-01-15 19:00:00,2026-01-13 23:00:00,44,191.55694,185.39329199684394,255.7063423347897,428.5271592643615
2026-01-15 20:00:00,2026-01-13 23:00:00,45,190.55694,198.7771560987906,284.12100584670713,491.84170899464596
2026-01-15 21:00:00,2026-01-13 23:00:00,46,190.55694,186.64090735656515,271.1057880438358,455.08686411985457
2026-01-15 22:00:00,2026-01-13 23:00:00,47,190.55694,166.61817845780962,209.1680465375891,328.93045522987677
2026-01-15 23:00:00,2026-01-13 23:00:00,48,117.54694,147.4337361365206,176.02293983546167,219.94857916741532
2026-01-16 00:00:00,2026-01-13 23:00:00,49,109.64545,128.64316687465026,165.8467024233147,198.75647331584491
2026-01-16 01:00:00,2026-01-13 23:00:00,50,109.64545,115.8001514290365,153.05064741075427,202.10017128199368
2026-01-16 02:00:00,2026-01-13 23:00:00,51,109.64545,120.24251353637918,147.74649997960796,190.1037590506085
2026-01-16 03:00:00,2026-01-13 23:00:00,52,109.64545,113.2197632112023,146.47861631591817,178.13149054266432
2026-01-16 04:00:00,2026-01-13 23:00:00,53,109.64545,123.64696046034538,150.65110148120306,183.1881050752776
2026-01-16 05:00:00,2026-01-13 23:00:00,54,109.64545,127.4527645056082,153.58645907358658,184.12997950128607
2026-01-16 06:00:00,2026-01-13 23:00:00,55,109.64545,124.96793735995014,161.2183494243488,191.53288089949137
2026-01-16 07:00:00,2026-01-13 23:00:00,56,109.64545,125.95869776743021,160.91622764426882,189.65619086720895
2026-01-16 08:00:00,2026-01-13 23:00:00,57,109.64545,130.44898062250547,164.7699135745278,193.128874607855
2026-01-16 09:00:00,2026-01-13 23:00:00,58,109.64545,133.9583827297472,167.8830415506579,190.97377924224844
2026-01-16 10:00:00,2026-01-13 23:00:00,59,109.64545,138.25123981864644,170.52432417366722,203.383283372072
2026-01-16 11:00:00,2026-01-13 23:00:00,60,109.64545,141.22321971916594,176.5793285072917,221.87553481603734
2026-01-16 12:00:00,2026-01-13 23:00:00,61,109.64545,157.35123902293205,186.15357153897523,233.7230099303618
2026-01-16 13:00:00,2026-01-13 23:00:00,62,109.64545,160.19645909493715,193.46816923252456,247.58408022973805
2026-01-16 14:00:00,2026-01-13 23:00:00,63,109.64545,160.98139936732446,195.82666181536135,255.59225992184116
2026-01-16 15:00:00,2026-01-13 23:00:00,64,109.64545,164.50799550658206,203.55464509471216,276.8382645896588
2026-01-16 16:00:00,2026-01-13 23:00:00,65,113.78145,165.53890470483395,210.5366960586594,299.78303416374877
2026-01-16 17:00:00,2026-01-13 23:00:00,66,117.24545,164.15682994653412,211.03665476555506,297.35047456003815
2026-01-16 18:00:00,2026-01-13 23:00:00,67,168.24545,164.42133920628393,219.2330859661226,324.2095924488766
2026-01-16 19:00:00,2026-01-13 23:00:00,68,168.24545,178.99631884544124,238.6584881894055,389.20139760903714
2026-01-16 20:00:00,2026-01-13 23:00:00,69,168.24545,193.6655815257265,261.3203746646848,470.6906944825098
2026-01-16 21:00:00,2026-01-13 23:00:00,70,117.24545,180.37180119841193,241.54142801170548,439.92163232542214
2026-01-16 22:00:00,2026-01-13 23:00:00,71,109.64545,159.77416961906152,206.0131079497636,318.12955686982195
2026-01-16 23:00:00,2026-01-13 23:00:00,72,109.64545,143.89289777348776,177.35493549145133,223.65510865686753
2026-01-17 00:00:00,2026-01-16 23:00:00,1,100.55036,104.95878339413582,108.51371952206001,110.6985135591818
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,107.02680908513632,107.56051460186978,111.91383589586677
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,104.55837879890379,109.89143871628758,110.82775031894656
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036,104.45547343162723,109.18076000260196,110.57382764934742
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036,107.47071433370446,107.38206005797099,112.67881880208886
2026-01-17 05:00:00,2026-01-16 23:00:00,6,100.55036,106.74122897358595,110.18698822997257,118.1269642143686
2026-01-17 06:00:00,2026-01-16 23:00:00,7,104.68636,104.36349063560033,108.09521022763872,116.08916071340734
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,104.82612412400134,106.50944600755246,116.83713155991668
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036,100.53978762705546,107.7215415077954,115.87657881633902
2026-01-17 09:00:00,2026-01-16 23:00:00,10,100.55036,98.67649461223253,107.93846427609033,112.5324481627407
2026-01-17 10:00:00,2026-01-16 23:00:00,11,100.55036,99.92129686489886,110.09687439986097,113.18627864979246
2026-01-17 11:00:00,2026-01-16 23:00:00,12,100.55036,101.75363042332843,110.8321621254441,112.84886705738711
2026-01-17 12:00:00,2026-01-16 23:00:00,13,100.55036,104.14472879542092,108.36964104028344,120.02055533616549
2026-01-17 13:00:00,2026-01-16 23:00:00,14,100.55036,105.64296984547076,110.87284474174648,121.00380593586544
2026-01-17 14:00:00,2026-01-16 23:00:00,15,100.55036,107.7419098953394,112.16674629028496,122.72016608124987
2026-01-17 15:00:00,2026-01-16 23:00:00,16,100.55036,106.45395941911444,113.25135870228176,121.92676545444331
2026-01-17 16:00:00,2026-01-16 23:00:00,17,108.15036,106.60661378770749,110.07701359318348,115.47842902691156
2026-01-17 17:00:00,2026-01-16 23:00:00,18,114.15036,104.65882761628018,106.4676821125404,119.6033323135897
2026-01-17 18:00:00,2026-01-16 23:00:00,19,126.15036,101.2552319673295,106.1705252922409,120.44692915466555
2026-01-17 19:00:00,2026-01-16 23:00:00,20,126.15036,99.67436567734366,106.96985533363464,129.98748391402285
2026-01-17 20:00:00,2026-01-16 23:00:00,21,126.15036,104.6027110397269,115.17683920963228,154.97980945603874
2026-01-17 21:00:00,2026-01-16 23:00:00,22,126.15036,104.77731963614937,119.57677463429616,159.92760802334962
2026-01-17 22:00:00,2026-01-16 23:00:00,23,126.15036,102.60385744360136,108.75862799270503,144.9063411503346
2026-01-17 23:00:00,2026-01-16 23:00:00,24,108.15036,101.47464885634584,108.05342237958475,117.43047049926007
2026-01-18 00:00:00,2026-01-16 23:00:00,25,105.32193,105.90733783961429,106.37922557812207,114.21406846164356
2026-01-18 01:00:00,2026-01-16 23:00:00,26,105.32193,106.51882361546491,109.8631356450711,114.84975645914722
2026-01-18 02:00:00,2026-01-16 23:00:00,27,105.32193,106.59734869129292,107.58148325588414,113.3371932664894
2026-01-18 03:00:00,2026-01-16 23:00:00,28,103.31193,104.903520171403,110.82915614755278,113.99262387315864
2026-01-18 04:00:00,2026-01-16 23:00:00,29,101.85793,102.88770692024133,110.80126064674857,115.18887962166296
2026-01-18 05:00:00,2026-01-16 23:00:00,30,103.31193,99.24185358521027,108.23177740886263,116.15195011665645
2026-01-18 06:00:00,2026-01-16 23:00:00,31,97.72193,98.05114619819612,106.12355010729857,112.61786377389097
2026-01-18 07:00:00,2026-01-16 23:00:00,32,97.72193,98.66940283468315,106.6113938111512,109.62348029333731
2026-01-18 08:00:00,2026-01-16 23:00:00,33,97.72193,98.58174889466557,104.81060207511575,108.49110906320155
2026-01-18 09:00:00,2026-01-16 23:00:00,34,97.72193,97.52209809054176,105.11130048888924,105.79818013626607
2026-01-18 10:00:00,2026-01-16 23:00:00,35,97.72193,98.64249466991203,106.09504868073347,109.00159962051464
2026-01-18 11:00:00,2026-01-16 23:00:00,36,97.72193,101.03964113041025,108.40253957044169,110.81219243359851
2026-01-18 12:00:00,2026-01-16 23:00:00,37,97.72193,100.81809950983109,107.44752426210843,114.53524768615694
2026-01-18 13:00:00,2026-01-16 23:00:00,38,97.72193,103.74051370512558,108.99379740530506,116.53720376817776
2026-01-18 14:00:00,2026-01-16 23:00:00,39,97.72193,103.36753707918749,111.84734872729683,117.17333153139737
2026-01-18 15:00:00,2026-01-16 23:00:00,40,97.72193,106.32296689678516,109.91006641982969,115.56121830155885
2026-01-18 16:00:00,2026-01-16 23:00:00,41,105.32193,105.46650278219575,106.52838795854265,117.68648816115655
2026-01-18 17:00:00,2026-01-16 23:00:00,42,113.32193,102.78279862864085,105.34545688480267,119.58515188234091
2026-01-18 18:00:00,2026-01-16 23:00:00,43,166.32193,103.42817033415972,107.87214630117907,124.91564687026086
2026-01-18 19:00:00,2026-01-16 23:00:00,44,171.32193,104.37215218536778,111.84798122438362,140.40024502406644
2026-01-18 20:00:00,2026-01-16 23:00:00,45,171.32193,102.723439328352,119.95368685748645,163.97714151688322
2026-01-18 21:00:00,2026-01-16 23:00:00,46,166.32193,104.79663698819839,120.9105046773695,161.32232130763748
2026-01-18 22:00:00,2026-01-16 23:00:00,47,166.32193,105.38816732113843,111.06753601146993,144.05965688984256
2026-01-18 23:00:00,2026-01-16 23:00:00,48,113.32193,101.20734285247875,108.04546262787677,119.37727805152002
2026-01-19 00:00:00,2026-01-16 23:00:00,49,111.91666,100.95926130472566,107.50458455321359,115.90424813131943
2026-01-19 01:00:00,2026-01-16 23:00:00,50,107.91666,98.06500823501567,102.14452044210032,113.18112690567847
2026-01-19 02:00:00,2026-01-16 23:00:00,51,105.90666,97.84616892118194,101.19226907733051,113.48241753650242
2026-01-19 03:00:00,2026-01-16 23:00:00,52,107.91666,99.12084195071883,104.7170228459403,112.95532623044608
2026-01-19 04:00:00,2026-01-16 23:00:00,53,107.91666,98.37361019325448,103.35464090729154,112.00842866277145
2026-01-19 05:00:00,2026-01-16 23:00:00,54,111.91666,94.33415268359175,105.73248167873149,112.86822692794703
2026-01-19 06:00:00,2026-01-16 23:00:00,55,149.91666,98.2639645554764,103.30770612325529,112.20467909553514
2026-01-19 07:00:00,2026-01-16 23:00:00,56,149.91666,98.37985912303371,105.74192684979943,116.73861794809825
2026-01-19 08:00:00,2026-01-16 23:00:00,57,149.91666,98.644838868813,107.51634198261436,114.57954084821947
2026-01-19 09:00:00,2026-01-16 23:00:00,58,111.91666,101.4926580023544,107.91086375549683,116.17471234041773
2026-01-19 10:00:00,2026-01-16 23:00:00,59,149.91666,102.37320564339046,109.93343110085499,122.1659766920182
2026-01-19 11:00:00,2026-01-16 23:00:00,60,149.91666,106.76806770406024,110.54591914084314,126.1166342680387
2026-01-19 12:00:00,2026-01-16 23:00:00,61,149.91666,106.44574531980902,112.06881855803975,129.90982346367485
