fecha_hora,generacion_programada_despacho
2019-01-31 14:00:00,8775130.0
2019-01-31 15:00:00,8760230.0
2019-01-31 16:00:00,8599230.0
2019-01-31 17:00:00,8440230.0
2019-01-31 18:00:00,9432230.0
2019-01-31 19:00:00,9546230.0
2019-01-31 20:00:00,9303230.0
2019-01-31 21:00:00,8437230.0
2019-01-31 22:00:00,7673230.0
2019-01-31 23:00:00,6983230.0
2019-02-01 00:00:00,5909000.0
2019-02-01 01:00:00,5690000.0
2019-02-01 02:00:00,5512000.0
2019-02-01 03:00:00,5463000.0
2019-02-01 04:00:00,5612000.0
2019-02-01 05:00:00,6109000.0
2019-02-01 06:00:00,6332000.0
2019-02-01 07:00:00,6773000.0
2019-02-01 08:00:00,7319000.0
2019-02-01 09:00:00,7603000.0
2019-02-01 10:00:00,7917000.0
2019-02-01 11:00:00,8160000.0
2019-02-01 12:00:00,8018000.0
2019-02-01 13:00:00,8005000.0
2019-02-01 14:00:00,8162000.0
2019-02-01 15:00:00,8144000.0
2019-02-01 16:00:00,7962000.0
2019-02-01 17:00:00,7771000.0
2019-02-01 18:00:00,8758000.0
2019-02-01 19:00:00,8847000.0
2019-02-01 20:00:00,8645000.0
2019-02-01 21:00:00,7787000.0
2019-02-01 22:00:00,7126000.0
2019-02-01 23:00:00,6512000.0
2019-02-02 00:00:00,5964000.0
2019-02-02 01:00:00,5700000.0
2019-02-02 02:00:00,5510000.0
2019-02-02 03:00:00,5451000.0
2019-02-02 04:00:00,5504000.0
2019-02-02 05:00:00,5646000.0
2019-02-02 06:00:00,5772000.0
2019-02-02 07:00:00,6287000.0
2019-02-02 08:00:00,6861000.0
2019-02-02 09:00:00,7262000.0
2019-02-02 10:00:00,7538000.0
2019-02-02 11:00:00,7732000.0
2019-02-02 12:00:00,7649000.0
2019-02-02 13:00:00,7469000.0
2019-02-02 14:00:00,7322000.0
2019-02-02 15:00:00,7200000.0
2019-02-02 16:00:00,7057000.0
2019-02-02 17:00:00,7027000.0
2019-02-02 18:00:00,8209000.0
2019-02-02 19:00:00,8372000.0
2019-02-02 20:00:00,8129000.0
2019-02-02 21:00:00,7383000.0
2019-02-02 22:00:00,6763000.0
2019-02-02 23:00:00,6187000.0
2019-02-03 00:00:00,5789000.0
2019-02-03 01:00:00,5501000.0
2019-02-03 02:00:00,5326000.0
2019-02-03 03:00:00,5189000.0
2019-02-03 04:00:00,5124000.0
2019-02-03 05:00:00,5059000.0
2019-02-03 06:00:00,4922000.0
2019-02-03 07:00:00,5197000.0
2019-02-03 08:00:00,5621000.0
2019-02-03 09:00:00,5943000.0
2019-02-03 10:00:00,6183000.0
2019-02-03 11:00:00,6416000.0
2019-02-03 12:00:00,6480000.0
2019-02-03 13:00:00,6442000.0
2019-02-03 14:00:00,6315000.0
2019-02-03 15:00:00,6226000.0
2019-02-03 16:00:00,6076000.0
2019-02-03 17:00:00,6189000.0
2019-02-03 18:00:00,7626000.0
2019-02-03 19:00:00,7769000.0
2019-02-03 20:00:00,7670000.0
2019-02-03 21:00:00,7068000.0
2019-02-03 22:00:00,6537000.0
2019-02-03 23:00:00,5934000.0
2019-02-04 00:00:00,5779000.0
2019-02-04 01:00:00,5510000.0
2019-02-04 02:00:00,5341000.0
2019-02-04 03:00:00,5288000.0
2019-02-04 04:00:00,5533000.0
2019-02-04 05:00:00,6087000.0
2019-02-04 06:00:00,6313000.0
2019-02-04 07:00:00,6750000.0
2019-02-04 08:00:00,7283000.0
2019-02-04 09:00:00,7600000.0
2019-02-04 10:00:00,7973000.0
2019-02-04 11:00:00,8215000.0
2019-02-04 12:00:00,8048000.0
2019-02-04 13:00:00,8085000.0
2019-02-04 14:00:00,8250000.0
2019-02-04 15:00:00,8235000.0
2019-02-04 16:00:00,8071000.0
2019-02-04 17:00:00,7866000.0
2019-02-04 18:00:00,8972000.0
2019-02-04 19:00:00,9116000.0
2019-02-04 20:00:00,8912000.0
2019-02-04 21:00:00,7946000.0
2019-02-04 22:00:00,7243000.0
2019-02-04 23:00:00,6500000.0
2019-02-05 00:00:00,5992000.0
2019-02-05 01:00:00,5702000.0
2019-02-05 02:00:00,5568000.0
2019-02-05 03:00:00,5514000.0
2019-02-05 04:00:00,5719000.0
2019-02-05 05:00:00,6263000.0
2019-02-05 06:00:00,6450000.0
2019-02-05 07:00:00,6932000.0
2019-02-05 08:00:00,7371000.0
2019-02-05 09:00:00,7658000.0
2019-02-05 10:00:00,8015000.0
2019-02-05 11:00:00,8245000.0
2019-02-05 12:00:00,8079000.0
2019-02-05 13:00:00,8105000.0
2019-02-05 14:00:00,8285000.0
2019-02-05 15:00:00,8286000.0
2019-02-05 16:00:00,8137000.0
2019-02-05 17:00:00,7935000.0
2019-02-05 18:00:00,9103000.0
2019-02-05 19:00:00,9236000.0
2019-02-05 20:00:00,9058000.0
2019-02-05 21:00:00,8004000.0
2019-02-05 22:00:00,7190000.0
2019-02-05 23:00:00,6453000.0
2019-02-06 00:00:00,5977000.0
2019-02-06 01:00:00,5758000.0
2019-02-06 02:00:00,5713000.0
2019-02-06 03:00:00,5642000.0
2019-02-06 04:00:00,5815000.0
2019-02-06 05:00:00,6246000.0
2019-02-06 06:00:00,6445000.0
2019-02-06 07:00:00,6881000.0
2019-02-06 08:00:00,7404000.0
2019-02-06 09:00:00,7712000.0
2019-02-06 10:00:00,8063000.0
2019-02-06 11:00:00,8328000.0
2019-02-06 12:00:00,8138000.0
2019-02-06 13:00:00,8139000.0
2019-02-06 14:00:00,8302000.0
2019-02-06 15:00:00,8315000.0
2019-02-06 16:00:00,8137000.0
2019-02-06 17:00:00,7907000.0
2019-02-06 18:00:00,8934000.0
2019-02-06 19:00:00,9080000.0
2019-02-06 20:00:00,8912000.0
2019-02-06 21:00:00,8040000.0
2019-02-06 22:00:00,7271000.0
2019-02-06 23:00:00,6593000.0
2019-02-07 00:00:00,6039000.0
2019-02-07 01:00:00,5815000.0
2019-02-07 02:00:00,5652000.0
2019-02-07 03:00:00,5590000.0
2019-02-07 04:00:00,5779000.0
2019-02-07 05:00:00,6288000.0
2019-02-07 06:00:00,6477000.0
2019-02-07 07:00:00,6880000.0
2019-02-07 08:00:00,7427000.0
2019-02-07 09:00:00,7706000.0
2019-02-07 10:00:00,8053000.0
2019-02-07 11:00:00,8319000.0
2019-02-07 12:00:00,8141000.0
2019-02-07 13:00:00,8156000.0
2019-02-07 14:00:00,8339000.0
2019-02-07 15:00:00,8329000.0
2019-02-07 16:00:00,8167000.0
2019-02-07 17:00:00,7924000.0
2019-02-07 18:00:00,8985000.0
2019-02-07 19:00:00,9135000.0
2019-02-07 20:00:00,8900000.0
2019-02-07 21:00:00,8010000.0
2019-02-07 22:00:00,7257000.0
2019-02-07 23:00:00,6543000.0
2019-02-08 00:00:00,6071000.0
2019-02-08 01:00:00,5828000.0
2019-02-08 02:00:00,5664000.0
2019-02-08 03:00:00,5601000.0
2019-02-08 04:00:00,5756000.0
2019-02-08 05:00:00,6292000.0
2019-02-08 06:00:00,6482000.0
2019-02-08 07:00:00,6906000.0
2019-02-08 08:00:00,7431000.0
2019-02-08 09:00:00,7733000.0
2019-02-08 10:00:00,8075000.0
2019-02-08 11:00:00,8315000.0
2019-02-08 12:00:00,8157000.0
2019-02-08 13:00:00,8176000.0
2019-02-08 14:00:00,8328000.0
2019-02-08 15:00:00,8339000.0
2019-02-08 16:00:00,8147000.0
2019-02-08 17:00:00,7899000.0
2019-02-08 18:00:00,8932000.0
2019-02-08 19:00:00,9042000.0
2019-02-08 20:00:00,8877000.0
2019-02-08 21:00:00,7988000.0
2019-02-08 22:00:00,7311000.0
2019-02-08 23:00:00,6656000.0
2019-02-09 00:00:00,6090000.0
2019-02-09 01:00:00,5873000.0
2019-02-09 02:00:00,5608000.0
2019-02-09 03:00:00,5648000.0
2019-02-09 04:00:00,5606000.0
2019-02-09 05:00:00,5749000.0
2019-02-09 06:00:00,5853000.0
2019-02-09 07:00:00,6362000.0
2019-02-09 08:00:00,6952000.0
2019-02-09 09:00:00,7355000.0
2019-02-09 10:00:00,7622000.0
2019-02-09 11:00:00,7819000.0
2019-02-09 12:00:00,7766000.0
2019-02-09 13:00:00,7608000.0
2019-02-09 14:00:00,7445000.0
2019-02-09 15:00:00,7338000.0
2019-02-09 16:00:00,7200000.0
2019-02-09 17:00:00,7137000.0
2019-02-09 18:00:00,8356000.0
2019-02-09 19:00:00,8538000.0
2019-02-09 20:00:00,8315000.0
2019-02-09 21:00:00,7508000.0
2019-02-09 22:00:00,6908000.0
2019-02-09 23:00:00,6301000.0
2019-02-10 00:00:00,5879000.0
2019-02-10 01:00:00,5587000.0
2019-02-10 02:00:00,5408000.0
2019-02-10 03:00:00,5274000.0
2019-02-10 04:00:00,5231000.0
2019-02-10 05:00:00,5140000.0
2019-02-10 06:00:00,5009000.0
2019-02-10 07:00:00,5322000.0
2019-02-10 08:00:00,5743000.0
2019-02-10 09:00:00,6097000.0
2019-02-10 10:00:00,6372000.0
2019-02-10 11:00:00,6610000.0
2019-02-10 12:00:00,6666000.0
2019-02-10 13:00:00,6638000.0
2019-02-10 14:00:00,6501000.0
2019-02-10 15:00:00,6413000.0
2019-02-10 16:00:00,6270000.0
2019-02-10 17:00:00,6342000.0
2019-02-10 18:00:00,7758000.0
2019-02-10 19:00:00,7931000.0
2019-02-10 20:00:00,7830000.0
2019-02-10 21:00:00,7218000.0
2019-02-10 22:00:00,6682000.0
2019-02-10 23:00:00,6079000.0
2019-02-11 00:00:00,5760000.0
2019-02-11 01:00:00,5478000.0
2019-02-11 02:00:00,5330000.0
2019-02-11 03:00:00,5275000.0
2019-02-11 04:00:00,5506000.0
2019-02-11 05:00:00,6053000.0
2019-02-11 06:00:00,6272000.0
2019-02-11 07:00:00,6688000.0
2019-02-11 08:00:00,7211000.0
2019-02-11 09:00:00,7554000.0
2019-02-11 10:00:00,7931000.0
2019-02-11 11:00:00,8165000.0
2019-02-11 12:00:00,8024000.0
2019-02-11 13:00:00,8100000.0
2019-02-11 14:00:00,8242000.0
2019-02-11 15:00:00,8226000.0
2019-02-11 16:00:00,8013000.0
2019-02-11 17:00:00,7778000.0
2019-02-11 18:00:00,8860000.0
2019-02-11 19:00:00,9012000.0
2019-02-11 20:00:00,8830000.0
2019-02-11 21:00:00,7912000.0
2019-02-11 22:00:00,7133000.0
2019-02-11 23:00:00,6428000.0
2019-02-12 00:00:00,5936000.0
2019-02-12 01:00:00,5680000.0
2019-02-12 02:00:00,5538000.0
2019-02-12 03:00:00,5485000.0
2019-02-12 04:00:00,5710000.0
2019-02-12 05:00:00,6264000.0
2019-02-12 06:00:00,6451000.0
2019-02-12 07:00:00,6832000.0
2019-02-12 08:00:00,7326000.0
2019-02-12 09:00:00,7649000.0
2019-02-12 10:00:00,7986000.0
2019-02-12 11:00:00,8201000.0
2019-02-12 12:00:00,8050000.0
2019-02-12 13:00:00,8108000.0
2019-02-12 14:00:00,8301000.0
2019-02-12 15:00:00,8299000.0
2019-02-12 16:00:00,8116000.0
2019-02-12 17:00:00,7883000.0
2019-02-12 18:00:00,8864000.0
2019-02-12 19:00:00,9025000.0
2019-02-12 20:00:00,8867000.0
2019-02-12 21:00:00,7958000.0
2019-02-12 22:00:00,7179000.0
2019-02-12 23:00:00,6464000.0
2019-02-13 00:00:00,6000000.0
2019-02-13 01:00:00,5732000.0
2019-02-13 02:00:00,5592000.0
2019-02-13 03:00:00,5540000.0
2019-02-13 04:00:00,5754000.0
2019-02-13 05:00:00,6303000.0
2019-02-13 06:00:00,6534000.0
2019-02-13 07:00:00,6927000.0
2019-02-13 08:00:00,7410000.0
2019-02-13 09:00:00,7713000.0
2019-02-13 10:00:00,8046000.0
2019-02-13 11:00:00,8296000.0
2019-02-13 12:00:00,8127000.0
2019-02-13 13:00:00,8185000.0
2019-02-13 14:00:00,8369000.0
2019-02-13 15:00:00,8353000.0
2019-02-13 16:00:00,8170000.0
2019-02-13 17:00:00,7942000.0
2019-02-13 18:00:00,8861000.0
2019-02-13 19:00:00,9043000.0
2019-02-13 20:00:00,8880000.0
2019-02-13 21:00:00,7981000.0
2019-02-13 22:00:00,7217000.0
2019-02-13 23:00:00,6505000.0
2019-02-14 00:00:00,6022000.0
2019-02-14 01:00:00,5762000.0
2019-02-14 02:00:00,5615000.0
2019-02-14 03:00:00,5553000.0
2019-02-14 04:00:00,5755000.0
2019-02-14 05:00:00,6303000.0
2019-02-14 06:00:00,6524000.0
2019-02-14 07:00:00,6910000.0
2019-02-14 08:00:00,7414000.0
2019-02-14 09:00:00,7709000.0
2019-02-14 10:00:00,8043000.0
2019-02-14 11:00:00,8305000.0
2019-02-14 12:00:00,8125000.0
2019-02-14 13:00:00,8179000.0
2019-02-14 14:00:00,8358000.0
2019-02-14 15:00:00,8357000.0
2019-02-14 16:00:00,8164000.0
2019-02-14 17:00:00,7937000.0
2019-02-14 18:00:00,8953000.0
2019-02-14 19:00:00,9106000.0
2019-02-14 20:00:00,8896000.0
2019-02-14 21:00:00,7997000.0
2019-02-14 22:00:00,7253000.0
2019-02-14 23:00:00,6554000.0
2019-02-15 00:00:00,6060000.0
2019-02-15 01:00:00,5798000.0
2019-02-15 02:00:00,5633000.0
2019-02-15 03:00:00,5586000.0
2019-02-15 04:00:00,5765000.0
2019-02-15 05:00:00,6304000.0
2019-02-15 06:00:00,6507000.0
2019-02-15 07:00:00,6897000.0
2019-02-15 08:00:00,7419000.0
2019-02-15 09:00:00,7702000.0
2019-02-15 10:00:00,8034000.0
2019-02-15 11:00:00,8284000.0
2019-02-15 12:00:00,8116000.0
2019-02-15 13:00:00,8155000.0
2019-02-15 14:00:00,8334000.0
2019-02-15 15:00:00,8325000.0
2019-02-15 16:00:00,8124000.0
2019-02-15 17:00:00,7867000.0
2019-02-15 18:00:00,8862000.0
2019-02-15 19:00:00,9009000.0
2019-02-15 20:00:00,8836000.0
2019-02-15 21:00:00,7925000.0
2019-02-15 22:00:00,7258000.0
2019-02-15 23:00:00,6596000.0
2019-02-16 00:00:00,6047000.0
2019-02-16 01:00:00,5775000.0
2019-02-16 02:00:00,5590000.0
2019-02-16 03:00:00,5510000.0
2019-02-16 04:00:00,5576000.0
2019-02-16 05:00:00,5740000.0
2019-02-16 06:00:00,5876000.0
2019-02-16 07:00:00,6360000.0
2019-02-16 08:00:00,6912000.0
2019-02-16 09:00:00,7291000.0
2019-02-16 10:00:00,7592000.0
2019-02-16 11:00:00,7787000.0
2019-02-16 12:00:00,7708000.0
2019-02-16 13:00:00,7562000.0
2019-02-16 14:00:00,7398000.0
2019-02-16 15:00:00,7293000.0
2019-02-16 16:00:00,7151000.0
2019-02-16 17:00:00,7046000.0
2019-02-16 18:00:00,8230000.0
2019-02-16 19:00:00,8391000.0
2019-02-16 20:00:00,8238000.0
2019-02-16 21:00:00,7446000.0
2019-02-16 22:00:00,6845000.0
2019-02-16 23:00:00,6278000.0
2019-02-17 00:00:00,5853000.0
2019-02-17 01:00:00,5560000.0
2019-02-17 02:00:00,5360000.0
2019-02-17 03:00:00,5218000.0
2019-02-17 04:00:00,5169000.0
2019-02-17 05:00:00,5163000.0
2019-02-17 06:00:00,4974000.0
2019-02-17 07:00:00,5238000.0
2019-02-17 08:00:00,5621000.0
2019-02-17 09:00:00,5987000.0
2019-02-17 10:00:00,6269000.0
2019-02-17 11:00:00,6487000.0
2019-02-17 12:00:00,6566000.0
2019-02-17 13:00:00,6526000.0
2019-02-17 14:00:00,6436000.0
2019-02-17 15:00:00,6329000.0
2019-02-17 16:00:00,6199000.0
2019-02-17 17:00:00,6225000.0
2019-02-17 18:00:00,7607000.0
2019-02-17 19:00:00,7796000.0
2019-02-17 20:00:00,7730000.0
2019-02-17 21:00:00,7122000.0
2019-02-17 22:00:00,6587000.0
2019-02-17 23:00:00,6028000.0
2019-02-18 00:00:00,5734000.0
2019-02-18 01:00:00,5494000.0
2019-02-18 02:00:00,5341000.0
2019-02-18 03:00:00,5315000.0
2019-02-18 04:00:00,5562000.0
2019-02-18 05:00:00,6208000.0
2019-02-18 06:00:00,6339000.0
2019-02-18 07:00:00,6711000.0
2019-02-18 08:00:00,7226000.0
2019-02-18 09:00:00,7540000.0
2019-02-18 10:00:00,7914000.0
2019-02-18 11:00:00,8203000.0
2019-02-18 12:00:00,8058000.0
2019-02-18 13:00:00,8119000.0
2019-02-18 14:00:00,8297000.0
2019-02-18 15:00:00,8265000.0
2019-02-18 16:00:00,8083000.0
2019-02-18 17:00:00,7799000.0
2019-02-18 18:00:00,8843000.0
2019-02-18 19:00:00,8982000.0
2019-02-18 20:00:00,8810000.0
2019-02-18 21:00:00,7922000.0
2019-02-18 22:00:00,7156000.0
2019-02-18 23:00:00,6457000.0
2019-02-19 00:00:00,6011000.0
2019-02-19 01:00:00,5759000.0
2019-02-19 02:00:00,5606000.0
2019-02-19 03:00:00,5545000.0
2019-02-19 04:00:00,5791000.0
2019-02-19 05:00:00,6619000.0
2019-02-19 06:00:00,6701000.0
2019-02-19 07:00:00,6882000.0
2019-02-19 08:00:00,7374000.0
2019-02-19 09:00:00,7680000.0
2019-02-19 10:00:00,8048000.0
2019-02-19 11:00:00,8268000.0
2019-02-19 12:00:00,8152000.0
2019-02-19 13:00:00,8196000.0
2019-02-19 14:00:00,8400000.0
2019-02-19 15:00:00,8374000.0
2019-02-19 16:00:00,8185000.0
2019-02-19 17:00:00,7922000.0
2019-02-19 18:00:00,9022000.0
2019-02-19 19:00:00,9100000.0
2019-02-19 20:00:00,8953000.0
2019-02-19 21:00:00,8013000.0
2019-02-19 22:00:00,7236000.0
2019-02-19 23:00:00,6505000.0
2019-02-20 00:00:00,6114000.0
2019-02-20 01:00:00,5892000.0
2019-02-20 02:00:00,5781000.0
2019-02-20 03:00:00,5647000.0
2019-02-20 04:00:00,5893000.0
2019-02-20 05:00:00,6477000.0
2019-02-20 06:00:00,6608000.0
2019-02-20 07:00:00,6950000.0
2019-02-20 08:00:00,7453000.0
2019-02-20 09:00:00,7744000.0
2019-02-20 10:00:00,8094000.0
2019-02-20 11:00:00,8356000.0
2019-02-20 12:00:00,8188000.0
2019-02-20 13:00:00,8289000.0
2019-02-20 14:00:00,8477000.0
2019-02-20 15:00:00,8385000.0
2019-02-20 16:00:00,8204000.0
2019-02-20 17:00:00,7928000.0
2019-02-20 18:00:00,9057000.0
2019-02-20 19:00:00,9181000.0
2019-02-20 20:00:00,8937000.0
2019-02-20 21:00:00,8041000.0
2019-02-20 22:00:00,7285000.0
2019-02-20 23:00:00,6567000.0
2019-02-21 00:00:00,6112000.0
2019-02-21 01:00:00,5837000.0
2019-02-21 02:00:00,5696000.0
2019-02-21 03:00:00,5659000.0
2019-02-21 04:00:00,5867000.0
2019-02-21 05:00:00,6467000.0
2019-02-21 06:00:00,6563000.0
2019-02-21 07:00:00,6918000.0
2019-02-21 08:00:00,7405000.0
2019-02-21 09:00:00,7698000.0
2019-02-21 10:00:00,8040000.0
2019-02-21 11:00:00,8314000.0
2019-02-21 12:00:00,8133000.0
2019-02-21 13:00:00,8238000.0
2019-02-21 14:00:00,8439000.0
2019-02-21 15:00:00,8422000.0
2019-02-21 16:00:00,8214000.0
2019-02-21 17:00:00,7956000.0
2019-02-21 18:00:00,8964000.0
2019-02-21 19:00:00,9112000.0
2019-02-21 20:00:00,8964000.0
2019-02-21 21:00:00,8060000.0
2019-02-21 22:00:00,7285000.0
2019-02-21 23:00:00,6578000.0
2019-02-22 00:00:00,6143000.0
2019-02-22 01:00:00,5890000.0
2019-02-22 02:00:00,5732000.0
2019-02-22 03:00:00,5706000.0
2019-02-22 04:00:00,5891000.0
2019-02-22 05:00:00,6487000.0
2019-02-22 06:00:00,6617000.0
2019-02-22 07:00:00,6972000.0
2019-02-22 08:00:00,7467000.0
2019-02-22 09:00:00,7761000.0
2019-02-22 10:00:00,8108000.0
2019-02-22 11:00:00,8363000.0
2019-02-22 12:00:00,8194000.0
2019-02-22 13:00:00,8265000.0
2019-02-22 14:00:00,8457000.0
2019-02-22 15:00:00,8445000.0
2019-02-22 16:00:00,8240000.0
2019-02-22 17:00:00,7977000.0
2019-02-22 18:00:00,8898000.0
2019-02-22 19:00:00,9038000.0
2019-02-22 20:00:00,8928000.0
2019-02-22 21:00:00,8009000.0
2019-02-22 22:00:00,7308000.0
2019-02-22 23:00:00,6653000.0
2019-02-23 00:00:00,6230000.0
2019-02-23 01:00:00,5933000.0
2019-02-23 02:00:00,5745000.0
2019-02-23 03:00:00,5694000.0
2019-02-23 04:00:00,5753000.0
2019-02-23 05:00:00,5925000.0
2019-02-23 06:00:00,6048000.0
2019-02-23 07:00:00,6526000.0
2019-02-23 08:00:00,7065000.0
2019-02-23 09:00:00,7442000.0
2019-02-23 10:00:00,7762000.0
2019-02-23 11:00:00,7906000.0
2019-02-23 12:00:00,7830000.0
2019-02-23 13:00:00,7689000.0
2019-02-23 14:00:00,7540000.0
2019-02-23 15:00:00,7498000.0
2019-02-23 16:00:00,7324000.0
2019-02-23 17:00:00,7234000.0
2019-02-23 18:00:00,8428000.0
2019-02-23 19:00:00,8588000.0
2019-02-23 20:00:00,8407000.0
2019-02-23 21:00:00,7590000.0
2019-02-23 22:00:00,6986000.0
2019-02-23 23:00:00,6420000.0
2019-02-24 00:00:00,5979000.0
2019-02-24 01:00:00,5676000.0
2019-02-24 02:00:00,5479000.0
2019-02-24 03:00:00,5360000.0
2019-02-24 04:00:00,5285000.0
2019-02-24 05:00:00,5194000.0
2019-02-24 06:00:00,5055000.0
2019-02-24 07:00:00,5333000.0
2019-02-24 08:00:00,5726000.0
2019-02-24 09:00:00,6074000.0
2019-02-24 10:00:00,6339000.0
2019-02-24 11:00:00,6570000.0
2019-02-24 12:00:00,6657000.0
2019-02-24 13:00:00,6648000.0
2019-02-24 14:00:00,6539000.0
2019-02-24 15:00:00,6432000.0
2019-02-24 16:00:00,6310000.0
2019-02-24 17:00:00,6392000.0
2019-02-24 18:00:00,7760000.0
2019-02-24 19:00:00,7942000.0
2019-02-24 20:00:00,7873000.0
2019-02-24 21:00:00,7266000.0
2019-02-24 22:00:00,6731000.0
2019-02-24 23:00:00,6134000.0
2019-02-25 00:00:00,5808000.0
2019-02-25 01:00:00,5577000.0
2019-02-25 02:00:00,5422000.0
2019-02-25 03:00:00,5373000.0
2019-02-25 04:00:00,5595000.0
2019-02-25 05:00:00,6168000.0
2019-02-25 06:00:00,6349000.0
2019-02-25 07:00:00,6755000.0
2019-02-25 08:00:00,7283000.0
2019-02-25 09:00:00,7628000.0
2019-02-25 10:00:00,7987000.0
2019-02-25 11:00:00,8233000.0
2019-02-25 12:00:00,8087000.0
2019-02-25 13:00:00,8155000.0
2019-02-25 14:00:00,8328000.0
2019-02-25 15:00:00,8302000.0
2019-02-25 16:00:00,8112000.0
2019-02-25 17:00:00,7869000.0
2019-02-25 18:00:00,8890000.0
2019-02-25 19:00:00,9010000.0
2019-02-25 20:00:00,8832000.0
2019-02-25 21:00:00,8001000.0
2019-02-25 22:00:00,7239000.0
2019-02-25 23:00:00,6528000.0
2019-02-26 00:00:00,6074000.0
2019-02-26 01:00:00,5818000.0
2019-02-26 02:00:00,5648000.0
2019-02-26 03:00:00,5583000.0
2019-02-26 04:00:00,5796000.0
2019-02-26 05:00:00,6377000.0
2019-02-26 06:00:00,6533000.0
2019-02-26 07:00:00,6916000.0
2019-02-26 08:00:00,7399000.0
2019-02-26 09:00:00,7695000.0
2019-02-26 10:00:00,8060000.0
2019-02-26 11:00:00,8291000.0
2019-02-26 12:00:00,8121000.0
2019-02-26 13:00:00,8202000.0
2019-02-26 14:00:00,8398000.0
2019-02-26 15:00:00,8387000.0
2019-02-26 16:00:00,8198000.0
2019-02-26 17:00:00,7946000.0
2019-02-26 18:00:00,8873000.0
2019-02-26 19:00:00,9022000.0
2019-02-26 20:00:00,8930000.0
2019-02-26 21:00:00,8039000.0
2019-02-26 22:00:00,7272000.0
2019-02-26 23:00:00,6571000.0
2019-02-27 00:00:00,6107000.0
2019-02-27 01:00:00,5849000.0
2019-02-27 02:00:00,5682000.0
2019-02-27 03:00:00,5619000.0
2019-02-27 04:00:00,5815000.0
2019-02-27 05:00:00,6365000.0
2019-02-27 06:00:00,6564000.0
2019-02-27 07:00:00,6952000.0
2019-02-27 08:00:00,7441000.0
2019-02-27 09:00:00,7741000.0
2019-02-27 10:00:00,8084000.0
2019-02-27 11:00:00,8331000.0
2019-02-27 12:00:00,8151000.0
2019-02-27 13:00:00,8264000.0
2019-02-27 14:00:00,8424000.0
2019-02-27 15:00:00,8399000.0
2019-02-27 16:00:00,8205000.0
2019-02-27 17:00:00,7956000.0
2019-02-27 18:00:00,8870000.0
2019-02-27 19:00:00,8990000.0
2019-02-27 20:00:00,8885000.0
2019-02-27 21:00:00,8036000.0
2019-02-27 22:00:00,7297000.0
2019-02-27 23:00:00,6579000.0
2019-02-28 00:00:00,6353000.0
2019-02-28 01:00:00,6082000.0
2019-02-28 02:00:00,5935000.0
2019-02-28 03:00:00,5875000.0
2019-02-28 04:00:00,6069000.0
2019-02-28 05:00:00,6317000.0
2019-02-28 06:00:00,6506000.0
2019-02-28 07:00:00,6914000.0
2019-02-28 08:00:00,7412000.0
2019-02-28 09:00:00,7711000.0
2019-02-28 10:00:00,8059000.0
2019-02-28 11:00:00,8332000.0
2019-02-28 12:00:00,8141000.0
2019-02-28 13:00:00,8221000.0
2019-02-28 14:00:00,8399000.0
2019-02-28 15:00:00,8384000.0
2019-02-28 16:00:00,8179000.0
2019-02-28 17:00:00,7919000.0
2019-02-28 18:00:00,8929000.0
2019-02-28 19:00:00,9019000.0
2019-02-28 20:00:00,8857000.0
2019-02-28 21:00:00,8006000.0
2019-02-28 22:00:00,7260000.0
2019-02-28 23:00:00,6578000.0
2019-03-01 00:00:00,6036000.0
2019-03-01 01:00:00,5784000.0
2019-03-01 02:00:00,5615000.0
2019-03-01 03:00:00,5554000.0
2019-03-01 04:00:00,5778000.0
2019-03-01 05:00:00,6352000.0
2019-03-01 06:00:00,6539000.0
2019-03-01 07:00:00,6929000.0
2019-03-01 08:00:00,7406000.0
2019-03-01 09:00:00,7702000.0
2019-03-01 10:00:00,8067000.0
2019-03-01 11:00:00,8309000.0
2019-03-01 12:00:00,8134000.0
2019-03-01 13:00:00,8211000.0
2019-03-01 14:00:00,8399000.0
2019-03-01 15:00:00,8388000.0
2019-03-01 16:00:00,8179000.0
2019-03-01 17:00:00,7898000.0
2019-03-01 18:00:00,8772000.0
2019-03-01 19:00:00,8890000.0
2019-03-01 20:00:00,8785000.0
2019-03-01 21:00:00,7944000.0
2019-03-01 22:00:00,7271000.0
2019-03-01 23:00:00,6620000.0
2019-03-02 00:00:00,6153000.0
2019-03-02 01:00:00,5862000.0
2019-03-02 02:00:00,5683000.0
2019-03-02 03:00:00,5602000.0
2019-03-02 04:00:00,5690000.0
2019-03-02 05:00:00,5873000.0
2019-03-02 06:00:00,6006000.0
2019-03-02 07:00:00,6503000.0
2019-03-02 08:00:00,7050000.0
2019-03-02 09:00:00,7436000.0
2019-03-02 10:00:00,7740000.0
2019-03-02 11:00:00,7921000.0
2019-03-02 12:00:00,7843000.0
2019-03-02 13:00:00,7667000.0
2019-03-02 14:00:00,7502000.0
2019-03-02 15:00:00,7379000.0
2019-03-02 16:00:00,7200000.0
2019-03-02 17:00:00,7142000.0
2019-03-02 18:00:00,8280000.0
2019-03-02 19:00:00,8436000.0
2019-03-02 20:00:00,8258000.0
2019-03-02 21:00:00,7503000.0
2019-03-02 22:00:00,6921000.0
2019-03-02 23:00:00,6349000.0
2019-03-03 00:00:00,5963000.0
2019-03-03 01:00:00,5682000.0
2019-03-03 02:00:00,5476000.0
2019-03-03 03:00:00,5346000.0
2019-03-03 04:00:00,5296000.0
