fecha_hora,importaciones_energia
2019-02-06 11:00:00,304160.84
2019-02-06 12:00:00,309600.76
2019-02-06 13:00:00,305528.81
2019-02-06 14:00:00,304143.73
2019-02-06 15:00:00,304367.95
2019-02-06 16:00:00,304477.28
2019-02-06 17:00:00,306342.54
2019-02-06 18:00:00,304934.15
2019-02-06 19:00:00,305777.65
2019-02-06 20:00:00,305298.8
2019-02-06 21:00:00,304867.1
2019-02-06 22:00:00,305618.55
2019-02-06 23:00:00,305197.67
2019-02-07 00:00:00,304816.87
2019-02-07 01:00:00,306620.78
2019-02-07 02:00:00,305617.01
2019-02-07 03:00:00,305375.94
2019-02-07 04:00:00,305321.97
2019-02-07 05:00:00,304978.72
2019-02-07 06:00:00,306802.42
2019-02-07 07:00:00,304053.26
2019-02-07 08:00:00,304999.88
2019-02-07 09:00:00,305972.68
2019-02-07 10:00:00,304245.05
2019-02-07 11:00:00,303957.9
2019-02-07 12:00:00,304784.94
2019-02-07 13:00:00,306111.24
2019-02-07 14:00:00,305629.75
2019-02-07 15:00:00,306285.74
2019-02-07 16:00:00,304740.68
2019-02-07 17:00:00,305017.55
2019-02-07 18:00:00,300673.11
2019-02-07 19:00:00,300677.53
2019-02-07 20:00:00,300042.49
2019-02-07 21:00:00,304786.71
2019-02-07 22:00:00,305440.75
2019-02-07 23:00:00,306735.66
2019-02-08 00:00:00,304727.74
2019-02-08 01:00:00,304642.23
2019-02-08 02:00:00,305186.92
2019-02-08 03:00:00,307472.83
2019-02-08 04:00:00,305094.11
2019-02-08 05:00:00,304357.19
2019-02-08 06:00:00,307601.69
2019-02-08 07:00:00,304371.13
2019-02-08 08:00:00,304950.0
2019-02-08 09:00:00,305042.48
2019-02-08 10:00:00,304909.77
2019-02-08 11:00:00,301276.2
2019-02-08 12:00:00,300477.77
2019-02-08 13:00:00,300435.06
2019-02-08 14:00:00,300297.58
2019-02-08 15:00:00,300160.6
2019-02-08 16:00:00,299055.85
2019-02-08 17:00:00,301499.56
2019-02-08 18:00:00,302211.61
2019-02-08 19:00:00,307017.4
2019-02-08 20:00:00,305465.85
2019-02-08 21:00:00,305704.35
2019-02-08 22:00:00,300507.3
2019-02-08 23:00:00,303540.44
2019-02-09 00:00:00,278044.89
2019-02-09 01:00:00,224914.27
2019-02-09 02:00:00,298868.85
2019-02-09 03:00:00,205860.98
2019-02-09 04:00:00,298936.07
2019-02-09 05:00:00,304074.67
2019-02-09 06:00:00,305892.95
2019-02-09 07:00:00,303846.78
2019-02-09 08:00:00,294714.57
2019-02-09 09:00:00,294409.8
2019-02-09 10:00:00,295632.9
2019-02-09 11:00:00,295083.75
2019-02-09 12:00:00,296597.11
2019-02-09 13:00:00,295225.92
2019-02-09 14:00:00,295160.95
2019-02-09 15:00:00,295094.58
2019-02-09 16:00:00,295377.57
2019-02-09 17:00:00,295435.26
2019-02-09 18:00:00,286799.24
2019-02-09 19:00:00,285049.75
2019-02-09 20:00:00,285445.46
2019-02-09 21:00:00,303641.38
2019-02-09 22:00:00,305463.75
2019-02-09 23:00:00,304973.97
2019-02-10 00:00:00,304937.82
2019-02-10 01:00:00,305260.33
2019-02-10 02:00:00,305112.85
2019-02-10 03:00:00,305587.12
2019-02-10 04:00:00,305178.11
2019-02-10 05:00:00,304300.45
2019-02-10 06:00:00,307294.32
2019-02-10 07:00:00,305008.6
2019-02-10 08:00:00,304781.09
2019-02-10 09:00:00,305238.49
2019-02-10 10:00:00,299259.93
2019-02-10 11:00:00,308630.9
2019-02-10 12:00:00,305819.86
2019-02-10 13:00:00,306546.97
2019-02-10 14:00:00,306812.93
2019-02-10 15:00:00,305206.46
2019-02-10 16:00:00,306095.94
2019-02-10 17:00:00,303564.54
2019-02-10 18:00:00,306407.77
2019-02-10 19:00:00,291823.8
2019-02-10 20:00:00,306776.0
2019-02-10 21:00:00,305548.88
2019-02-10 22:00:00,305683.2
2019-02-10 23:00:00,304491.64
2019-02-11 00:00:00,249293.99
2019-02-11 01:00:00,295613.21
2019-02-11 02:00:00,305655.63
2019-02-11 03:00:00,305383.86
2019-02-11 04:00:00,305154.75
2019-02-11 05:00:00,305010.17
2019-02-11 06:00:00,306112.86
2019-02-11 07:00:00,305840.36
2019-02-11 08:00:00,304950.74
2019-02-11 09:00:00,305771.46
2019-02-11 10:00:00,306408.61
2019-02-11 11:00:00,302422.4
2019-02-11 12:00:00,295687.42
2019-02-11 13:00:00,287716.69
2019-02-11 14:00:00,284698.07
2019-02-11 15:00:00,275084.49
2019-02-11 16:00:00,292430.0
2019-02-11 17:00:00,295437.5
2019-02-11 18:00:00,244117.17
2019-02-11 19:00:00,246984.35
2019-02-11 20:00:00,257306.99
2019-02-11 21:00:00,299903.06
2019-02-11 22:00:00,306098.41
2019-02-11 23:00:00,307139.22
2019-02-12 00:00:00,302096.06
2019-02-12 01:00:00,304261.49
2019-02-12 02:00:00,305143.66
2019-02-12 03:00:00,304644.74
2019-02-12 04:00:00,305417.14
2019-02-12 05:00:00,304268.92
2019-02-12 06:00:00,305626.19
2019-02-12 07:00:00,304686.35
2019-02-12 08:00:00,306229.89
2019-02-12 09:00:00,305239.12
2019-02-12 10:00:00,305998.62
2019-02-12 11:00:00,305268.39
2019-02-12 12:00:00,305178.81
2019-02-12 13:00:00,305424.02
2019-02-12 14:00:00,303966.44
2019-02-12 15:00:00,306417.37
2019-02-12 16:00:00,304346.85
2019-02-12 17:00:00,306445.36
2019-02-12 18:00:00,306063.89
2019-02-12 19:00:00,304559.23
2019-02-12 20:00:00,304761.73
2019-02-12 21:00:00,304192.07
2019-02-12 22:00:00,306500.29
2019-02-12 23:00:00,305394.08
2019-02-13 00:00:00,304580.76
2019-02-13 01:00:00,305674.87
2019-02-13 02:00:00,306456.97
2019-02-13 03:00:00,305224.85
2019-02-13 04:00:00,305445.44
2019-02-13 05:00:00,304218.18
2019-02-13 06:00:00,304876.5
2019-02-13 07:00:00,305442.49
2019-02-13 08:00:00,295624.87
2019-02-13 09:00:00,295391.6
2019-02-13 10:00:00,303573.91
2019-02-13 11:00:00,304008.11
2019-02-13 12:00:00,305191.21
2019-02-13 13:00:00,304589.7
2019-02-13 14:00:00,305034.67
2019-02-13 15:00:00,297746.33
2019-02-13 16:00:00,295992.6
2019-02-13 17:00:00,294332.72
2019-02-13 18:00:00,277709.56
2019-02-13 19:00:00,262969.93
2019-02-13 20:00:00,292956.27
2019-02-13 21:00:00,294298.29
2019-02-13 22:00:00,295345.08
2019-02-13 23:00:00,294775.18
2019-02-14 00:00:00,295685.32
2019-02-14 01:00:00,294523.8
2019-02-14 02:00:00,304374.64
2019-02-14 03:00:00,305519.36
2019-02-14 04:00:00,305356.46
2019-02-14 05:00:00,304780.75
2019-02-14 06:00:00,305301.22
2019-02-14 07:00:00,306275.17
2019-02-14 08:00:00,305155.29
2019-02-14 09:00:00,304679.37
2019-02-14 10:00:00,306211.44
2019-02-14 11:00:00,305364.64
2019-02-14 12:00:00,304671.84
2019-02-14 13:00:00,305495.82
2019-02-14 14:00:00,304612.09
2019-02-14 15:00:00,305319.36
2019-02-14 16:00:00,304791.83
2019-02-14 17:00:00,303269.79
2019-02-14 18:00:00,263628.84
2019-02-14 19:00:00,259984.16
2019-02-14 20:00:00,300683.15
2019-02-14 21:00:00,304991.41
2019-02-14 22:00:00,302860.9
2019-02-14 23:00:00,305882.41
2019-02-15 00:00:00,296350.09
2019-02-15 01:00:00,299092.72
2019-02-15 02:00:00,303850.9
2019-02-15 03:00:00,305727.78
2019-02-15 04:00:00,305713.47
2019-02-15 05:00:00,296199.99
2019-02-15 06:00:00,294817.99
2019-02-15 07:00:00,305830.93
2019-02-15 08:00:00,306049.64
2019-02-15 09:00:00,305554.56
2019-02-15 10:00:00,306381.88
2019-02-15 11:00:00,304401.89
2019-02-15 12:00:00,305754.65
2019-02-15 13:00:00,304841.37
2019-02-15 14:00:00,306069.74
2019-02-15 15:00:00,304653.76
2019-02-15 16:00:00,274766.7
2019-02-15 17:00:00,273467.93
2019-02-15 18:00:00,253826.7
2019-02-15 19:00:00,232404.26
2019-02-15 20:00:00,272761.43
2019-02-15 21:00:00,303840.09
2019-02-15 22:00:00,305856.12
2019-02-15 23:00:00,304812.49
2019-02-16 00:00:00,304807.74
2019-02-16 01:00:00,304542.8
2019-02-16 02:00:00,305860.51
2019-02-16 03:00:00,304784.39
2019-02-16 04:00:00,305559.3
2019-02-16 05:00:00,304399.74
2019-02-16 06:00:00,305143.99
2019-02-16 07:00:00,304847.05
2019-02-16 08:00:00,305707.19
2019-02-16 09:00:00,305066.79
2019-02-16 10:00:00,304416.17
2019-02-16 11:00:00,305033.55
2019-02-16 12:00:00,304767.62
2019-02-16 13:00:00,305113.21
2019-02-16 14:00:00,305781.16
2019-02-16 15:00:00,304912.27
2019-02-16 16:00:00,305411.49
2019-02-16 17:00:00,305348.27
2019-02-16 18:00:00,305836.89
2019-02-16 19:00:00,305318.87
2019-02-16 20:00:00,295050.27
2019-02-16 21:00:00,294762.43
2019-02-16 22:00:00,294907.05
2019-02-16 23:00:00,294824.71
2019-02-17 00:00:00,294518.18
2019-02-17 01:00:00,298434.64
2019-02-17 02:00:00,306297.44
2019-02-17 03:00:00,304571.43
2019-02-17 04:00:00,305154.75
2019-02-17 05:00:00,304629.52
2019-02-17 06:00:00,307243.16
2019-02-17 07:00:00,303940.01
2019-02-17 08:00:00,304036.16
2019-02-17 09:00:00,304827.07
2019-02-17 10:00:00,305135.56
2019-02-17 11:00:00,305108.74
2019-02-17 12:00:00,305121.56
2019-02-17 13:00:00,304741.66
2019-02-17 14:00:00,304499.23
2019-02-17 15:00:00,305323.19
2019-02-17 16:00:00,304991.35
2019-02-17 17:00:00,304959.48
2019-02-17 18:00:00,305161.17
2019-02-17 19:00:00,305969.25
2019-02-17 20:00:00,305157.73
2019-02-17 21:00:00,304457.0
2019-02-17 22:00:00,305986.42
2019-02-17 23:00:00,304750.39
2019-02-18 00:00:00,304679.33
2019-02-18 01:00:00,306313.17
2019-02-18 02:00:00,306544.57
2019-02-18 03:00:00,305472.22
2019-02-18 04:00:00,305577.37
2019-02-18 05:00:00,305145.76
2019-02-18 06:00:00,305490.09
2019-02-18 07:00:00,304823.38
2019-02-18 08:00:00,303460.57
2019-02-18 09:00:00,307512.22
2019-02-18 10:00:00,305095.76
2019-02-18 11:00:00,304323.9
2019-02-18 12:00:00,306625.9
2019-02-18 13:00:00,305395.42
2019-02-18 14:00:00,301889.06
2019-02-18 15:00:00,306165.8
2019-02-18 16:00:00,305822.14
2019-02-18 17:00:00,306560.81
2019-02-18 18:00:00,265769.33
2019-02-18 19:00:00,278869.82
2019-02-18 20:00:00,304255.69
2019-02-18 21:00:00,305433.36
2019-02-18 22:00:00,304455.21
2019-02-18 23:00:00,305968.99
2019-02-19 00:00:00,303935.39
2019-02-19 01:00:00,304918.14
2019-02-19 02:00:00,305599.34
2019-02-19 03:00:00,304665.29
2019-02-19 04:00:00,305693.01
2019-02-19 05:00:00,113701.42
2019-02-19 06:00:00,119675.32
2019-02-19 07:00:00,306554.71
2019-02-19 08:00:00,305480.7
2019-02-19 09:00:00,292461.52
2019-02-19 10:00:00,312102.53
2019-02-19 11:00:00,312005.07
2019-02-19 12:00:00,309852.77
2019-02-19 13:00:00,302525.09
2019-02-19 14:00:00,304469.01
2019-02-19 15:00:00,293625.34
2019-02-19 16:00:00,297789.64
2019-02-19 17:00:00,307010.43
2019-02-19 18:00:00,177396.18
2019-02-19 19:00:00,252529.65
2019-02-19 20:00:00,304819.11
2019-02-19 21:00:00,306719.21
2019-02-19 22:00:00,303459.46
2019-02-19 23:00:00,306230.44
2019-02-20 00:00:00,305745.79
2019-02-20 01:00:00,304680.1
2019-02-20 02:00:00,304814.71
2019-02-20 03:00:00,304533.44
2019-02-20 04:00:00,304441.04
2019-02-20 05:00:00,306813.18
2019-02-20 06:00:00,306453.81
2019-02-20 07:00:00,303464.11
2019-02-20 08:00:00,305313.18
2019-02-20 09:00:00,306603.25
2019-02-20 10:00:00,305171.46
2019-02-20 11:00:00,304893.46
2019-02-20 12:00:00,306022.31
2019-02-20 13:00:00,306454.56
2019-02-20 14:00:00,306040.05
2019-02-20 15:00:00,305584.46
2019-02-20 16:00:00,305365.67
2019-02-20 17:00:00,299556.06
2019-02-20 18:00:00,117748.97
2019-02-20 19:00:00,169804.17
2019-02-20 20:00:00,297026.97
2019-02-20 21:00:00,305215.48
2019-02-20 22:00:00,306036.36
2019-02-20 23:00:00,304623.15
2019-02-21 00:00:00,305014.14
2019-02-21 01:00:00,305852.63
2019-02-21 02:00:00,306483.7
2019-02-21 03:00:00,306161.72
2019-02-21 04:00:00,304520.37
2019-02-21 05:00:00,304231.09
2019-02-21 06:00:00,305589.68
2019-02-21 07:00:00,303047.77
2019-02-21 08:00:00,306678.02
2019-02-21 09:00:00,304222.89
2019-02-21 10:00:00,306016.56
2019-02-21 11:00:00,306458.08
2019-02-21 12:00:00,305584.77
2019-02-21 13:00:00,304658.1
2019-02-21 14:00:00,306293.57
2019-02-21 15:00:00,304204.98
2019-02-21 16:00:00,304602.61
2019-02-21 17:00:00,306746.35
2019-02-21 18:00:00,302958.91
2019-02-21 19:00:00,306272.69
2019-02-21 20:00:00,306095.32
2019-02-21 21:00:00,306129.51
2019-02-21 22:00:00,304606.3
2019-02-21 23:00:00,303597.99
2019-02-22 00:00:00,306352.04
2019-02-22 01:00:00,304870.85
2019-02-22 02:00:00,305735.22
2019-02-22 03:00:00,305050.04
2019-02-22 04:00:00,305259.15
2019-02-22 05:00:00,303780.63
2019-02-22 06:00:00,308100.66
2019-02-22 07:00:00,302091.32
2019-02-22 08:00:00,305241.73
2019-02-22 09:00:00,304361.01
2019-02-22 10:00:00,306019.97
2019-02-22 11:00:00,304980.88
2019-02-22 12:00:00,305517.73
2019-02-22 13:00:00,306183.05
2019-02-22 14:00:00,304437.38
2019-02-22 15:00:00,305294.43
2019-02-22 16:00:00,305483.9
2019-02-22 17:00:00,306110.21
2019-02-22 18:00:00,303171.53
2019-02-22 19:00:00,303635.63
2019-02-22 20:00:00,305729.2
2019-02-22 21:00:00,305722.11
2019-02-22 22:00:00,307568.29
2019-02-22 23:00:00,304794.21
2019-02-23 00:00:00,305338.48
2019-02-23 01:00:00,305655.99
2019-02-23 02:00:00,306867.24
2019-02-23 03:00:00,304332.86
2019-02-23 04:00:00,305213.78
2019-02-23 05:00:00,304298.53
2019-02-23 06:00:00,305056.2
2019-02-23 07:00:00,305869.71
2019-02-23 08:00:00,303675.54
2019-02-23 09:00:00,306220.22
2019-02-23 10:00:00,306840.99
2019-02-23 11:00:00,305468.75
2019-02-23 12:00:00,305062.78
2019-02-23 13:00:00,305692.25
2019-02-23 14:00:00,305131.06
2019-02-23 15:00:00,304442.77
2019-02-23 16:00:00,305114.04
2019-02-23 17:00:00,304276.74
2019-02-23 18:00:00,304257.41
2019-02-23 19:00:00,304436.61
2019-02-23 20:00:00,306760.32
2019-02-23 21:00:00,307740.2
2019-02-23 22:00:00,307282.58
2019-02-23 23:00:00,303648.9
2019-02-24 00:00:00,306128.28
2019-02-24 01:00:00,305712.61
2019-02-24 02:00:00,305092.63
2019-02-24 03:00:00,306697.48
2019-02-24 04:00:00,305987.44
2019-02-24 05:00:00,305573.77
2019-02-24 06:00:00,297225.07
2019-02-24 07:00:00,293650.05
2019-02-24 08:00:00,303128.83
2019-02-24 09:00:00,305678.4
2019-02-24 10:00:00,304864.56
2019-02-24 11:00:00,306326.83
2019-02-24 12:00:00,307204.87
2019-02-24 13:00:00,306610.52
2019-02-24 14:00:00,306704.35
2019-02-24 15:00:00,307661.09
2019-02-24 16:00:00,307106.01
2019-02-24 17:00:00,307263.08
2019-02-24 18:00:00,304319.21
2019-02-24 19:00:00,304547.13
2019-02-24 20:00:00,307295.02
2019-02-24 21:00:00,310957.81
2019-02-24 22:00:00,305956.39
2019-02-24 23:00:00,310237.61
2019-02-25 00:00:00,302730.87
2019-02-25 01:00:00,305839.92
2019-02-25 02:00:00,298874.51
2019-02-25 03:00:00,295608.92
2019-02-25 04:00:00,294837.6
2019-02-25 05:00:00,304506.56
2019-02-25 06:00:00,304712.89
2019-02-25 07:00:00,305143.47
2019-02-25 08:00:00,305966.3
2019-02-25 09:00:00,304764.26
2019-02-25 10:00:00,305124.65
2019-02-25 11:00:00,306436.29
2019-02-25 12:00:00,304682.96
2019-02-25 13:00:00,304365.14
2019-02-25 14:00:00,305917.92
2019-02-25 15:00:00,306077.29
2019-02-25 16:00:00,307031.61
2019-02-25 17:00:00,305487.95
2019-02-25 18:00:00,246086.39
2019-02-25 19:00:00,244440.77
2019-02-25 20:00:00,280540.46
2019-02-25 21:00:00,305916.69
2019-02-25 22:00:00,303886.69
2019-02-25 23:00:00,306435.31
2019-02-26 00:00:00,306344.89
2019-02-26 01:00:00,305176.87
2019-02-26 02:00:00,305792.46
2019-02-26 03:00:00,304424.02
2019-02-26 04:00:00,306384.62
2019-02-26 05:00:00,305946.5
2019-02-26 06:00:00,305480.64
2019-02-26 07:00:00,305315.2
2019-02-26 08:00:00,305502.09
2019-02-26 09:00:00,304380.51
2019-02-26 10:00:00,305996.82
2019-02-26 11:00:00,305641.85
2019-02-26 12:00:00,301900.47
2019-02-26 13:00:00,300567.87
2019-02-26 14:00:00,302574.29
2019-02-26 15:00:00,300150.22
2019-02-26 16:00:00,304170.77
2019-02-26 17:00:00,307368.93
2019-02-26 18:00:00,298301.2
2019-02-26 19:00:00,309790.6
2019-02-26 20:00:00,310742.5
2019-02-26 21:00:00,304724.31
2019-02-26 22:00:00,306454.8
2019-02-26 23:00:00,303897.61
2019-02-27 00:00:00,305810.67
2019-02-27 01:00:00,303925.77
2019-02-27 02:00:00,305840.61
2019-02-27 03:00:00,305754.77
2019-02-27 04:00:00,304651.07
2019-02-27 05:00:00,303005.69
2019-02-27 06:00:00,307325.25
2019-02-27 07:00:00,303204.06
2019-02-27 08:00:00,306950.61
2019-02-27 09:00:00,305191.12
2019-02-27 10:00:00,307759.09
2019-02-27 11:00:00,303161.02
2019-02-27 12:00:00,307121.36
2019-02-27 13:00:00,305341.65
2019-02-27 14:00:00,286622.6
2019-02-27 15:00:00,300709.02
2019-02-27 16:00:00,305416.24
2019-02-27 17:00:00,306776.7
2019-02-27 18:00:00,281172.24
2019-02-27 19:00:00,302632.5
2019-02-27 20:00:00,308755.62
2019-02-27 21:00:00,308082.34
2019-02-27 22:00:00,305005.35
2019-02-27 23:00:00,307106.6
2019-02-28 00:00:00,305549.87
2019-02-28 01:00:00,306166.82
2019-02-28 02:00:00,275626.58
2019-02-28 03:00:00,133800.88
2019-02-28 04:00:00,293206.7
2019-02-28 05:00:00,303689.58
2019-02-28 06:00:00,307164.62
2019-02-28 07:00:00,303826.33
2019-02-28 08:00:00,304074.8
2019-02-28 09:00:00,306864.71
2019-02-28 10:00:00,305901.13
2019-02-28 11:00:00,305311.83
2019-02-28 12:00:00,305147.66
2019-02-28 13:00:00,304295.49
2019-02-28 14:00:00,304906.41
2019-02-28 15:00:00,305657.02
2019-02-28 16:00:00,306789.57
2019-02-28 17:00:00,307348.55
2019-02-28 18:00:00,240454.54
2019-02-28 19:00:00,278933.78
2019-02-28 20:00:00,307001.81
2019-02-28 21:00:00,304763.59
2019-02-28 22:00:00,305922.12
2019-02-28 23:00:00,303342.05
2019-03-01 00:00:00,305739.67
2019-03-01 01:00:00,303882.5
2019-03-01 02:00:00,305377.04
2019-03-01 03:00:00,303218.28
2019-03-01 04:00:00,304792.37
2019-03-01 05:00:00,303810.04
2019-03-01 06:00:00,306617.31
2019-03-01 07:00:00,303945.76
2019-03-01 08:00:00,302424.17
2019-03-01 09:00:00,306148.55
2019-03-01 10:00:00,305539.12
2019-03-01 11:00:00,305943.26
2019-03-01 12:00:00,305286.19
2019-03-01 13:00:00,304628.78
2019-03-01 14:00:00,306280.14
2019-03-01 15:00:00,305847.65
2019-03-01 16:00:00,304752.72
2019-03-01 17:00:00,310366.47
2019-03-01 18:00:00,280749.48
2019-03-01 19:00:00,275602.91
2019-03-01 20:00:00,266198.76
2019-03-01 21:00:00,266233.49
2019-03-01 22:00:00,304128.11
2019-03-01 23:00:00,305962.88
2019-03-02 00:00:00,304187.58
2019-03-02 01:00:00,304563.55
2019-03-02 02:00:00,306166.23
2019-03-02 03:00:00,303367.84
2019-03-02 04:00:00,305004.85
2019-03-02 05:00:00,306161.32
2019-03-02 06:00:00,304362.75
2019-03-02 07:00:00,301637.32
2019-03-02 08:00:00,306605.83
2019-03-02 09:00:00,305006.53
2019-03-02 10:00:00,306046.46
2019-03-02 11:00:00,306497.91
2019-03-02 12:00:00,304070.67
2019-03-02 13:00:00,304929.85
2019-03-02 14:00:00,307353.17
2019-03-02 15:00:00,304020.93
2019-03-02 16:00:00,306461.5
2019-03-02 17:00:00,305874.35
2019-03-02 18:00:00,300607.32
2019-03-02 19:00:00,307300.74
2019-03-02 20:00:00,306716.01
2019-03-02 21:00:00,305367.03
2019-03-02 22:00:00,305712.46
2019-03-02 23:00:00,305026.63
2019-03-03 00:00:00,303558.0
2019-03-03 01:00:00,305983.76
2019-03-03 02:00:00,307538.84
2019-03-03 03:00:00,306006.32
2019-03-03 04:00:00,306609.24
2019-03-03 05:00:00,305304.96
2019-03-03 06:00:00,265679.39
2019-03-03 07:00:00,160701.6
2019-03-03 08:00:00,149092.38
2019-03-03 09:00:00,150671.4
2019-03-03 10:00:00,153852.69
2019-03-03 11:00:00,150465.83
2019-03-03 12:00:00,152077.84
2019-03-03 13:00:00,140699.15
2019-03-03 14:00:00,130825.48
2019-03-03 15:00:00,130609.27
2019-03-03 16:00:00,147781.63
2019-03-03 17:00:00,150922.69
2019-03-03 18:00:00,273723.36
2019-03-03 19:00:00,306759.81
2019-03-03 20:00:00,307132.75
2019-03-03 21:00:00,304136.04
2019-03-03 22:00:00,303963.94
2019-03-03 23:00:00,305393.32
2019-03-04 00:00:00,304764.38
2019-03-04 01:00:00,304709.29
2019-03-04 02:00:00,305319.03
2019-03-04 03:00:00,304594.12
2019-03-04 04:00:00,304037.88
2019-03-04 05:00:00,304935.69
2019-03-04 06:00:00,307314.46
2019-03-04 07:00:00,301979.92
2019-03-04 08:00:00,305910.11
2019-03-04 09:00:00,306777.98
2019-03-04 10:00:00,306196.46
2019-03-04 11:00:00,301482.75
2019-03-04 12:00:00,306751.15
2019-03-04 13:00:00,304138.69
2019-03-04 14:00:00,306470.02
2019-03-04 15:00:00,306240.59
2019-03-04 16:00:00,304500.08
2019-03-04 17:00:00,305800.56
2019-03-04 18:00:00,300846.26
2019-03-04 19:00:00,307141.16
2019-03-04 20:00:00,307488.27
2019-03-04 21:00:00,306626.86
2019-03-04 22:00:00,303584.01
2019-03-04 23:00:00,306124.57
2019-03-05 00:00:00,305236.43
2019-03-05 01:00:00,303486.23
2019-03-05 02:00:00,304584.69
2019-03-05 03:00:00,303818.03
2019-03-05 04:00:00,304336.65
2019-03-05 05:00:00,304546.0
2019-03-05 06:00:00,306956.48
2019-03-05 07:00:00,303741.26
2019-03-05 08:00:00,305235.58
2019-03-05 09:00:00,306079.24
2019-03-05 10:00:00,304608.98
2019-03-05 11:00:00,303495.55
2019-03-05 12:00:00,304382.46
2019-03-05 13:00:00,305767.72
2019-03-05 14:00:00,305558.62
2019-03-05 15:00:00,304527.39
2019-03-05 16:00:00,305464.0
2019-03-05 17:00:00,305157.59
2019-03-05 18:00:00,301992.58
2019-03-05 19:00:00,306934.78
2019-03-05 20:00:00,308152.79
2019-03-05 21:00:00,305890.75
2019-03-05 22:00:00,304244.03
2019-03-05 23:00:00,306539.47
2019-03-06 00:00:00,304575.48
2019-03-06 01:00:00,306071.4
2019-03-06 02:00:00,304336.25
2019-03-06 03:00:00,303897.42
2019-03-06 04:00:00,305139.96
2019-03-06 05:00:00,303930.36
2019-03-06 06:00:00,306421.29
2019-03-06 07:00:00,303552.0
2019-03-06 08:00:00,304395.97
2019-03-06 09:00:00,305490.69
2019-03-06 10:00:00,306678.03
2019-03-06 11:00:00,304382.31
2019-03-06 12:00:00,305248.06
2019-03-06 13:00:00,305502.12
2019-03-06 14:00:00,303585.92
2019-03-06 15:00:00,305719.42
2019-03-06 16:00:00,307836.1
2019-03-06 17:00:00,305274.79
2019-03-06 18:00:00,302460.77
2019-03-06 19:00:00,307419.14
2019-03-06 20:00:00,308334.4
2019-03-06 21:00:00,304622.29
2019-03-06 22:00:00,304278.42
2019-03-06 23:00:00,303385.87
2019-03-07 00:00:00,304527.89
2019-03-07 01:00:00,304628.82
2019-03-07 02:00:00,305470.21
2019-03-07 03:00:00,305839.76
2019-03-07 04:00:00,305203.95
2019-03-07 05:00:00,302936.72
2019-03-07 06:00:00,307727.25
2019-03-07 07:00:00,302226.43
2019-03-07 08:00:00,304443.29
2019-03-07 09:00:00,305492.01
2019-03-07 10:00:00,305126.66
2019-03-07 11:00:00,305270.85
2019-03-07 12:00:00,306230.38
2019-03-07 13:00:00,306286.83
2019-03-07 14:00:00,308646.93
2019-03-07 15:00:00,303412.84
2019-03-07 16:00:00,302957.34
2019-03-07 17:00:00,307584.11
2019-03-07 18:00:00,301122.37
2019-03-07 19:00:00,306348.0
2019-03-07 20:00:00,307375.33
2019-03-07 21:00:00,307862.83
2019-03-07 22:00:00,303758.63
2019-03-07 23:00:00,305111.88
2019-03-08 00:00:00,305853.49
2019-03-08 01:00:00,303209.5
2019-03-08 02:00:00,304476.57
2019-03-08 03:00:00,303448.95
2019-03-08 04:00:00,304394.93
2019-03-08 05:00:00,303994.39
2019-03-08 06:00:00,308855.46
2019-03-08 07:00:00,303365.87
2019-03-08 08:00:00,302857.22
2019-03-08 09:00:00,159419.88
2019-03-08 10:00:00,98611.08
2019-03-08 11:00:00,85873.37
2019-03-08 12:00:00,240094.9
2019-03-08 13:00:00,108959.96
2019-03-08 14:00:00,186372.5
2019-03-08 15:00:00,202123.41
2019-03-08 16:00:00,201323.67
2019-03-08 17:00:00,295091.62
2019-03-08 18:00:00,78227.05
2019-03-08 19:00:00,84395.3
2019-03-08 20:00:00,145006.13
2019-03-08 21:00:00,257522.79
2019-03-08 22:00:00,303870.43
2019-03-08 23:00:00,304279.52
2019-03-09 00:00:00,305802.03
2019-03-09 01:00:00,304598.27
2019-03-09 02:00:00,304554.5
2019-03-09 03:00:00,304005.31
