fecha_hora,restricciones_sin_alivios
2019-01-31 14:00:00,46372214.73
2019-01-31 15:00:00,45068612.76
2019-01-31 16:00:00,46066690.38
2019-01-31 17:00:00,66736683.3
2019-01-31 18:00:00,63785222.31
2019-01-31 19:00:00,74410788.53
2019-01-31 20:00:00,72637513.3
2019-01-31 21:00:00,75469008.83
2019-01-31 22:00:00,102146057.12
2019-01-31 23:00:00,89980566.14
2019-02-01 00:00:00,58658891.03
2019-02-01 01:00:00,56401809.81
2019-02-01 02:00:00,60267208.31
2019-02-01 03:00:00,61586211.18
2019-02-01 04:00:00,55768762.38
2019-02-01 05:00:00,52315647.47
2019-02-01 06:00:00,58230544.19
2019-02-01 07:00:00,58783533.11
2019-02-01 08:00:00,53083156.08
2019-02-01 09:00:00,73492272.02
2019-02-01 10:00:00,86117300.83
2019-02-01 11:00:00,93557896.56
2019-02-01 12:00:00,109808162.5
2019-02-01 13:00:00,126384452.29
2019-02-01 14:00:00,126661844.24
2019-02-01 15:00:00,119059419.28
2019-02-01 16:00:00,127725440.91
2019-02-01 17:00:00,158822301.31
2019-02-01 18:00:00,128730190.1
2019-02-01 19:00:00,123795340.17
2019-02-01 20:00:00,118181327.86
2019-02-01 21:00:00,139356790.04
2019-02-01 22:00:00,143914841.19
2019-02-01 23:00:00,124639212.88
2019-02-02 00:00:00,76811369.71
2019-02-02 01:00:00,62243994.78
2019-02-02 02:00:00,67119793.3
2019-02-02 03:00:00,70999671.03
2019-02-02 04:00:00,68994377.83
2019-02-02 05:00:00,77843078.11
2019-02-02 06:00:00,79931464.08
2019-02-02 07:00:00,72236499.97
2019-02-02 08:00:00,73517256.58
2019-02-02 09:00:00,74712539.19
2019-02-02 10:00:00,76071086.73
2019-02-02 11:00:00,72622729.29
2019-02-02 12:00:00,79853112.15
2019-02-02 13:00:00,79471197.77
2019-02-02 14:00:00,85078543.09
2019-02-02 15:00:00,92323803.44
2019-02-02 16:00:00,90919267.73
2019-02-02 17:00:00,108698832.07
2019-02-02 18:00:00,112239333.74
2019-02-02 19:00:00,140384947.99
2019-02-02 20:00:00,143247201.48
2019-02-02 21:00:00,157129556.75
2019-02-02 22:00:00,111477876.63
2019-02-02 23:00:00,119487508.66
2019-02-03 00:00:00,81803769.97
2019-02-03 01:00:00,66598118.01
2019-02-03 02:00:00,58020646.03
2019-02-03 03:00:00,68388444.12
2019-02-03 04:00:00,72219075.03
2019-02-03 05:00:00,78103095.05
2019-02-03 06:00:00,107514690.38
2019-02-03 07:00:00,100155319.62
2019-02-03 08:00:00,69974306.72
2019-02-03 09:00:00,59098932.64
2019-02-03 10:00:00,60861804.62
2019-02-03 11:00:00,66881574.6
2019-02-03 12:00:00,75427312.94
2019-02-03 13:00:00,73041049.01
2019-02-03 14:00:00,74536025.01
2019-02-03 15:00:00,77832699.52
2019-02-03 16:00:00,74612585.94
2019-02-03 17:00:00,72644668.16
2019-02-03 18:00:00,50990615.88
2019-02-03 19:00:00,58362310.78
2019-02-03 20:00:00,72082487.44
2019-02-03 21:00:00,70938096.07
2019-02-03 22:00:00,96476189.81
2019-02-03 23:00:00,106905670.45
2019-02-04 00:00:00,63842625.9
2019-02-04 01:00:00,83448874.46
2019-02-04 02:00:00,98483633.09
2019-02-04 03:00:00,100649672.89
2019-02-04 04:00:00,64778043.33
2019-02-04 05:00:00,58123341.67
2019-02-04 06:00:00,69973677.93
2019-02-04 07:00:00,64392389.54
2019-02-04 08:00:00,77176931.72
2019-02-04 09:00:00,71640375.34
2019-02-04 10:00:00,82823601.86
2019-02-04 11:00:00,89109788.77
2019-02-04 12:00:00,125143204.52
2019-02-04 13:00:00,106777554.06
2019-02-04 14:00:00,117140031.56
2019-02-04 15:00:00,119491648.99
2019-02-04 16:00:00,136825733.16
2019-02-04 17:00:00,133069157.43
2019-02-04 18:00:00,103121796.3
2019-02-04 19:00:00,98609643.03
2019-02-04 20:00:00,108046571.35
2019-02-04 21:00:00,141739161.06
2019-02-04 22:00:00,131270487.75
2019-02-04 23:00:00,133117410.43
2019-02-05 00:00:00,81305195.7
2019-02-05 01:00:00,65393153.67
2019-02-05 02:00:00,99375825.5
2019-02-05 03:00:00,101500978.84
2019-02-05 04:00:00,58390688.51
2019-02-05 05:00:00,56487426.33
2019-02-05 06:00:00,65158972.06
2019-02-05 07:00:00,61883897.91
2019-02-05 08:00:00,73354251.87
2019-02-05 09:00:00,91208021.86
2019-02-05 10:00:00,55369152.4
2019-02-05 11:00:00,8453167.79
2019-02-05 12:00:00,122938477.08
2019-02-05 13:00:00,131270357.72
2019-02-05 14:00:00,93458506.08
2019-02-05 15:00:00,97552729.0
2019-02-05 16:00:00,159470717.0
2019-02-05 17:00:00,140805764.45
2019-02-05 18:00:00,86856771.93
2019-02-05 19:00:00,94322763.57
2019-02-05 20:00:00,91313212.57
2019-02-05 21:00:00,141130468.13
2019-02-05 22:00:00,138189273.43
2019-02-05 23:00:00,125093266.52
2019-02-06 00:00:00,79040093.28
2019-02-06 01:00:00,70935318.33
2019-02-06 02:00:00,74859659.25
2019-02-06 03:00:00,80535542.13
2019-02-06 04:00:00,73151360.48
2019-02-06 05:00:00,58302209.21
2019-02-06 06:00:00,70033619.27
2019-02-06 07:00:00,78361648.76
2019-02-06 08:00:00,79396823.36
2019-02-06 09:00:00,45035649.9
2019-02-06 10:00:00,49127378.95
2019-02-06 11:00:00,51408245.39
2019-02-06 12:00:00,72465064.84
2019-02-06 13:00:00,118164127.64
2019-02-06 14:00:00,121060532.36
2019-02-06 15:00:00,122872917.04
2019-02-06 16:00:00,123734936.13
2019-02-06 17:00:00,120352038.05
2019-02-06 18:00:00,116718570.33
2019-02-06 19:00:00,125071376.32
2019-02-06 20:00:00,125364379.2
2019-02-06 21:00:00,124386701.63
2019-02-06 22:00:00,172002874.82
2019-02-06 23:00:00,171210791.29
2019-02-07 00:00:00,106494425.53
2019-02-07 01:00:00,110454087.55
2019-02-07 02:00:00,106863972.97
2019-02-07 03:00:00,103363334.43
2019-02-07 04:00:00,99064732.09
2019-02-07 05:00:00,76763345.14
2019-02-07 06:00:00,89248967.3
2019-02-07 07:00:00,80706851.36
2019-02-07 08:00:00,75735920.21
2019-02-07 09:00:00,75677248.79
2019-02-07 10:00:00,72410727.38
2019-02-07 11:00:00,81017615.23
2019-02-07 12:00:00,107080433.7
2019-02-07 13:00:00,129861764.14
2019-02-07 14:00:00,140683502.41
2019-02-07 15:00:00,146807747.24
2019-02-07 16:00:00,155530492.93
2019-02-07 17:00:00,159072185.18
2019-02-07 18:00:00,148918334.84
2019-02-07 19:00:00,104965540.48
2019-02-07 20:00:00,122263620.26
2019-02-07 21:00:00,127306282.67
2019-02-07 22:00:00,120056165.87
2019-02-07 23:00:00,88644232.78
2019-02-08 00:00:00,75532590.85
2019-02-08 01:00:00,79906770.86
2019-02-08 02:00:00,73747668.48
2019-02-08 03:00:00,71393211.91
2019-02-08 04:00:00,70842723.95
2019-02-08 05:00:00,72013995.6
2019-02-08 06:00:00,70382500.28
2019-02-08 07:00:00,70868276.4
2019-02-08 08:00:00,93943188.23
2019-02-08 09:00:00,58095215.06
2019-02-08 10:00:00,53867172.34
2019-02-08 11:00:00,92264847.96
2019-02-08 12:00:00,123696056.35
2019-02-08 13:00:00,122837513.74
2019-02-08 14:00:00,131408887.64
2019-02-08 15:00:00,138661993.05
2019-02-08 16:00:00,149572036.2
2019-02-08 17:00:00,163764666.95
2019-02-08 18:00:00,137672737.15
2019-02-08 19:00:00,134116950.57
2019-02-08 20:00:00,136272181.07
2019-02-08 21:00:00,169131702.46
2019-02-08 22:00:00,163923503.69
2019-02-08 23:00:00,149271754.49
2019-02-09 00:00:00,63665970.05
2019-02-09 01:00:00,62707535.15
2019-02-09 02:00:00,56115964.51
2019-02-09 03:00:00,53236119.66
2019-02-09 04:00:00,56176934.37
2019-02-09 05:00:00,62081055.42
2019-02-09 06:00:00,59126867.88
2019-02-09 07:00:00,58666395.46
2019-02-09 08:00:00,59132577.31
2019-02-09 09:00:00,62396519.91
2019-02-09 10:00:00,59555746.86
2019-02-09 11:00:00,52449577.59
2019-02-09 12:00:00,53063287.12
2019-02-09 13:00:00,59566640.6
2019-02-09 14:00:00,63844925.69
2019-02-09 15:00:00,60267343.22
2019-02-09 16:00:00,66297912.16
2019-02-09 17:00:00,98674404.77
2019-02-09 18:00:00,100712658.13
2019-02-09 19:00:00,95844725.71
2019-02-09 20:00:00,96902378.75
2019-02-09 21:00:00,109282273.43
2019-02-09 22:00:00,109738141.38
2019-02-09 23:00:00,71283677.72
2019-02-10 00:00:00,60589522.87
2019-02-10 01:00:00,64542331.98
2019-02-10 02:00:00,63112181.65
2019-02-10 03:00:00,104884217.11
2019-02-10 04:00:00,94711299.97
2019-02-10 05:00:00,94438740.19
2019-02-10 06:00:00,111342490.29
2019-02-10 07:00:00,89031045.34
2019-02-10 08:00:00,62875063.84
2019-02-10 09:00:00,59047745.07
2019-02-10 10:00:00,57760364.86
2019-02-10 11:00:00,57649187.78
2019-02-10 12:00:00,57970562.59
2019-02-10 13:00:00,46797915.49
2019-02-10 14:00:00,48393381.58
2019-02-10 15:00:00,56889142.35
2019-02-10 16:00:00,61355507.88
2019-02-10 17:00:00,60279550.96
2019-02-10 18:00:00,62984554.37
2019-02-10 19:00:00,71442297.25
2019-02-10 20:00:00,89341661.87
2019-02-10 21:00:00,100394895.81
2019-02-10 22:00:00,104228213.08
2019-02-10 23:00:00,118065378.4
2019-02-11 00:00:00,78836859.63
2019-02-11 01:00:00,88282503.93
2019-02-11 02:00:00,82678859.58
2019-02-11 03:00:00,87492167.08
2019-02-11 04:00:00,95702236.03
2019-02-11 05:00:00,102503752.27
2019-02-11 06:00:00,120256535.65
2019-02-11 07:00:00,133825953.29
2019-02-11 08:00:00,154438023.27
2019-02-11 09:00:00,169201607.42
2019-02-11 10:00:00,163411943.32
2019-02-11 11:00:00,150241176.01
2019-02-11 12:00:00,148237497.14
2019-02-11 13:00:00,149410154.65
2019-02-11 14:00:00,161071751.63
2019-02-11 15:00:00,156682895.13
2019-02-11 16:00:00,154708852.84
2019-02-11 17:00:00,118355631.5
2019-02-11 18:00:00,105329719.91
2019-02-11 19:00:00,108150059.9
2019-02-11 20:00:00,117627721.79
2019-02-11 21:00:00,111799688.31
2019-02-11 22:00:00,121719727.43
2019-02-11 23:00:00,97102446.27
2019-02-12 00:00:00,88309835.41
2019-02-12 01:00:00,103454917.9
2019-02-12 02:00:00,103743128.99
2019-02-12 03:00:00,103171015.26
2019-02-12 04:00:00,93658973.89
2019-02-12 05:00:00,74708182.54
2019-02-12 06:00:00,83402983.6
2019-02-12 07:00:00,81021878.04
2019-02-12 08:00:00,70572838.35
2019-02-12 09:00:00,71719993.76
2019-02-12 10:00:00,68807639.12
2019-02-12 11:00:00,68958537.64
2019-02-12 12:00:00,76676881.49
2019-02-12 13:00:00,94954195.35
2019-02-12 14:00:00,116731908.55
2019-02-12 15:00:00,121100379.44
2019-02-12 16:00:00,124881075.8
2019-02-12 17:00:00,122628177.37
2019-02-12 18:00:00,115972860.62
2019-02-12 19:00:00,111329148.26
2019-02-12 20:00:00,115347087.35
2019-02-12 21:00:00,119100101.27
2019-02-12 22:00:00,126530090.46
2019-02-12 23:00:00,88655908.41
2019-02-13 00:00:00,82072462.96
2019-02-13 01:00:00,100280721.15
2019-02-13 02:00:00,99771161.51
2019-02-13 03:00:00,97665073.68
2019-02-13 04:00:00,104160400.83
2019-02-13 05:00:00,108827349.3
2019-02-13 06:00:00,145404533.83
2019-02-13 07:00:00,158193083.11
2019-02-13 08:00:00,157623208.75
2019-02-13 09:00:00,128183019.06
2019-02-13 10:00:00,113916921.18
2019-02-13 11:00:00,95065344.28
2019-02-13 12:00:00,81211996.23
2019-02-13 13:00:00,99007142.19
2019-02-13 14:00:00,97354922.41
2019-02-13 15:00:00,99364403.88
2019-02-13 16:00:00,110728999.74
2019-02-13 17:00:00,115438744.72
2019-02-13 18:00:00,105053433.59
2019-02-13 19:00:00,94658175.15
2019-02-13 20:00:00,112069845.06
2019-02-13 21:00:00,114558584.26
2019-02-13 22:00:00,135448162.17
2019-02-13 23:00:00,108108796.83
2019-02-14 00:00:00,85829700.18
2019-02-14 01:00:00,95367917.44
2019-02-14 02:00:00,106988144.43
2019-02-14 03:00:00,109921916.81
2019-02-14 04:00:00,127479402.8
2019-02-14 05:00:00,170644468.77
2019-02-14 06:00:00,174341234.08
2019-02-14 07:00:00,198262899.22
2019-02-14 08:00:00,215560516.1
2019-02-14 09:00:00,134761531.72
2019-02-14 10:00:00,140279513.08
2019-02-14 11:00:00,141180353.02
2019-02-14 12:00:00,140899519.17
2019-02-14 13:00:00,155408153.64
2019-02-14 14:00:00,175950129.19
2019-02-14 15:00:00,180636171.45
2019-02-14 16:00:00,178812741.76
2019-02-14 17:00:00,137740339.98
2019-02-14 18:00:00,108893122.03
2019-02-14 19:00:00,89487763.66
2019-02-14 20:00:00,95662156.04
2019-02-14 21:00:00,97632775.07
2019-02-14 22:00:00,106583744.07
2019-02-14 23:00:00,136406036.04
2019-02-15 00:00:00,84242706.68
2019-02-15 01:00:00,80145113.94
2019-02-15 02:00:00,87275714.74
2019-02-15 03:00:00,113228945.25
2019-02-15 04:00:00,101571173.76
2019-02-15 05:00:00,78577241.39
2019-02-15 06:00:00,128085392.81
2019-02-15 07:00:00,157847546.0
2019-02-15 08:00:00,130364449.7
2019-02-15 09:00:00,133167811.9
2019-02-15 10:00:00,71197964.77
2019-02-15 11:00:00,14820694.24
2019-02-15 12:00:00,73117307.05
2019-02-15 13:00:00,91822199.29
2019-02-15 14:00:00,34381098.47
2019-02-15 15:00:00,32157266.46
2019-02-15 16:00:00,15307934.49
2019-02-15 17:00:00,69115886.68
2019-02-15 18:00:00,12641575.1
2019-02-15 19:00:00,-32742060.54
2019-02-15 20:00:00,15551399.4
2019-02-15 21:00:00,56010298.62
2019-02-15 22:00:00,114825319.43
2019-02-15 23:00:00,112995280.85
2019-02-16 00:00:00,67402090.06
2019-02-16 01:00:00,71668765.35
2019-02-16 02:00:00,81785327.45
2019-02-16 03:00:00,77803390.19
2019-02-16 04:00:00,68939801.94
2019-02-16 05:00:00,68649114.22
2019-02-16 06:00:00,85354305.39
2019-02-16 07:00:00,73244371.38
2019-02-16 08:00:00,77582548.28
2019-02-16 09:00:00,87432522.24
2019-02-16 10:00:00,80213103.69
2019-02-16 11:00:00,33732387.5
2019-02-16 12:00:00,34078002.91
2019-02-16 13:00:00,-4072871.37
2019-02-16 14:00:00,97246605.35
2019-02-16 15:00:00,102722391.13
2019-02-16 16:00:00,94604864.74
2019-02-16 17:00:00,80032988.06
2019-02-16 18:00:00,73276077.6
2019-02-16 19:00:00,35245322.03
2019-02-16 20:00:00,102467534.86
2019-02-16 21:00:00,124821159.34
2019-02-16 22:00:00,117446950.22
2019-02-16 23:00:00,120612776.16
2019-02-17 00:00:00,65132891.55
2019-02-17 01:00:00,77039063.22
2019-02-17 02:00:00,72735243.16
2019-02-17 03:00:00,68706543.35
2019-02-17 04:00:00,70416043.25
2019-02-17 05:00:00,78191001.68
2019-02-17 06:00:00,76077313.3
2019-02-17 07:00:00,81921534.76
2019-02-17 08:00:00,83963390.14
2019-02-17 09:00:00,90124039.57
2019-02-17 10:00:00,84506633.65
2019-02-17 11:00:00,79344860.44
2019-02-17 12:00:00,82392991.9
2019-02-17 13:00:00,95537840.84
2019-02-17 14:00:00,98391317.86
2019-02-17 15:00:00,105372466.31
2019-02-17 16:00:00,102933460.18
2019-02-17 17:00:00,107306406.96
2019-02-17 18:00:00,93382899.79
2019-02-17 19:00:00,53898483.62
2019-02-17 20:00:00,111226461.87
2019-02-17 21:00:00,145287145.08
2019-02-17 22:00:00,153605844.67
2019-02-17 23:00:00,135075130.45
2019-02-18 00:00:00,68423622.9
2019-02-18 01:00:00,74747102.49
2019-02-18 02:00:00,70915880.79
2019-02-18 03:00:00,70011056.92
2019-02-18 04:00:00,67385104.05
2019-02-18 05:00:00,32971497.49
2019-02-18 06:00:00,35287756.28
2019-02-18 07:00:00,37644799.06
2019-02-18 08:00:00,36022176.98
2019-02-18 09:00:00,34692218.05
2019-02-18 10:00:00,35023020.3
2019-02-18 11:00:00,36515380.42
2019-02-18 12:00:00,38219072.55
2019-02-18 13:00:00,40708379.67
2019-02-18 14:00:00,63159836.46
2019-02-18 15:00:00,70931107.43
2019-02-18 16:00:00,79782698.3
2019-02-18 17:00:00,76885681.92
2019-02-18 18:00:00,72306037.9
2019-02-18 19:00:00,88308866.31
2019-02-18 20:00:00,99275006.17
2019-02-18 21:00:00,97992292.71
2019-02-18 22:00:00,136036877.63
2019-02-18 23:00:00,150603843.0
2019-02-19 00:00:00,33549681.51
2019-02-19 01:00:00,41761776.17
2019-02-19 02:00:00,64001417.09
2019-02-19 03:00:00,68494372.19
2019-02-19 04:00:00,41600695.69
2019-02-19 05:00:00,35819589.42
2019-02-19 06:00:00,35746927.05
2019-02-19 07:00:00,41550319.38
2019-02-19 08:00:00,37374358.12
2019-02-19 09:00:00,36267671.61
2019-02-19 10:00:00,29583971.15
2019-02-19 11:00:00,32334776.27
2019-02-19 12:00:00,5386232.56
2019-02-19 13:00:00,44433499.03
2019-02-19 14:00:00,52898553.48
2019-02-19 15:00:00,54213646.12
2019-02-19 16:00:00,50923649.35
2019-02-19 17:00:00,64463533.41
2019-02-19 18:00:00,58324355.07
2019-02-19 19:00:00,66252797.69
2019-02-19 20:00:00,99870752.77
2019-02-19 21:00:00,108591636.24
2019-02-19 22:00:00,106749158.47
2019-02-19 23:00:00,134917743.16
2019-02-20 00:00:00,78069875.72
2019-02-20 01:00:00,88946186.89
2019-02-20 02:00:00,69571854.27
2019-02-20 03:00:00,78694641.82
2019-02-20 04:00:00,80224595.2
2019-02-20 05:00:00,33031590.43
2019-02-20 06:00:00,35657615.14
2019-02-20 07:00:00,35597784.91
2019-02-20 08:00:00,99604645.91
2019-02-20 09:00:00,33184242.05
2019-02-20 10:00:00,38183013.23
2019-02-20 11:00:00,43875382.66
2019-02-20 12:00:00,57521760.17
2019-02-20 13:00:00,35353097.39
2019-02-20 14:00:00,51800445.97
2019-02-20 15:00:00,53842247.89
2019-02-20 16:00:00,68692777.91
2019-02-20 17:00:00,84577315.06
2019-02-20 18:00:00,77199656.85
2019-02-20 19:00:00,81992630.94
2019-02-20 20:00:00,102606738.45
2019-02-20 21:00:00,92087262.36
2019-02-20 22:00:00,96993773.36
2019-02-20 23:00:00,93734636.13
2019-02-21 00:00:00,59667581.88
2019-02-21 01:00:00,65724519.84
2019-02-21 02:00:00,70429573.38
2019-02-21 03:00:00,57895473.75
2019-02-21 04:00:00,60619553.63
2019-02-21 05:00:00,56818048.91
2019-02-21 06:00:00,68506491.59
2019-02-21 07:00:00,62730763.26
2019-02-21 08:00:00,27124896.91
2019-02-21 09:00:00,31053076.94
2019-02-21 10:00:00,33607754.16
2019-02-21 11:00:00,34845760.7
2019-02-21 12:00:00,43482768.33
2019-02-21 13:00:00,46426852.78
2019-02-21 14:00:00,58251884.65
2019-02-21 15:00:00,56695499.28
2019-02-21 16:00:00,55777040.24
2019-02-21 17:00:00,59113380.43
2019-02-21 18:00:00,51466966.9
2019-02-21 19:00:00,63242787.33
2019-02-21 20:00:00,75957841.48
2019-02-21 21:00:00,75356639.38
2019-02-21 22:00:00,70873921.6
2019-02-21 23:00:00,108733867.97
2019-02-22 00:00:00,32726907.74
2019-02-22 01:00:00,42615260.96
2019-02-22 02:00:00,41971202.23
2019-02-22 03:00:00,41579520.01
2019-02-22 04:00:00,39253852.11
2019-02-22 05:00:00,27298509.52
2019-02-22 06:00:00,32301133.73
2019-02-22 07:00:00,39615386.93
2019-02-22 08:00:00,35572797.44
2019-02-22 09:00:00,32872537.09
2019-02-22 10:00:00,35822144.83
2019-02-22 11:00:00,30566175.43
2019-02-22 12:00:00,53773526.8
2019-02-22 13:00:00,52126141.34
2019-02-22 14:00:00,57001129.28
2019-02-22 15:00:00,58038282.17
2019-02-22 16:00:00,59987676.09
2019-02-22 17:00:00,66847840.45
2019-02-22 18:00:00,64056467.65
2019-02-22 19:00:00,78282625.3
2019-02-22 20:00:00,99921451.66
2019-02-22 21:00:00,80780075.8
2019-02-22 22:00:00,68522850.18
2019-02-22 23:00:00,74671574.93
2019-02-23 00:00:00,38875736.45
2019-02-23 01:00:00,45002636.19
2019-02-23 02:00:00,32741589.42
2019-02-23 03:00:00,36025838.18
2019-02-23 04:00:00,33548192.2
2019-02-23 05:00:00,29259810.0
2019-02-23 06:00:00,31085615.27
2019-02-23 07:00:00,39511961.16
2019-02-23 08:00:00,30406170.03
2019-02-23 09:00:00,22453893.9
2019-02-23 10:00:00,22184186.4
2019-02-23 11:00:00,20818329.15
2019-02-23 12:00:00,23312591.18
2019-02-23 13:00:00,23352009.8
2019-02-23 14:00:00,22974007.67
2019-02-23 15:00:00,19467417.34
2019-02-23 16:00:00,31930700.66
2019-02-23 17:00:00,47696585.66
2019-02-23 18:00:00,70800496.3
2019-02-23 19:00:00,87548334.83
2019-02-23 20:00:00,98554566.02
2019-02-23 21:00:00,89063133.47
2019-02-23 22:00:00,107128732.3
2019-02-23 23:00:00,105524652.92
2019-02-24 00:00:00,60207665.24
2019-02-24 01:00:00,37582497.04
2019-02-24 02:00:00,30370380.72
2019-02-24 03:00:00,54532767.5
2019-02-24 04:00:00,48689482.12
2019-02-24 05:00:00,39456392.27
2019-02-24 06:00:00,75830839.05
2019-02-24 07:00:00,72787752.02
2019-02-24 08:00:00,60138359.91
2019-02-24 09:00:00,58734167.91
2019-02-24 10:00:00,42741435.85
2019-02-24 11:00:00,36576291.72
2019-02-24 12:00:00,31415454.93
2019-02-24 13:00:00,31485601.13
2019-02-24 14:00:00,36489524.75
2019-02-24 15:00:00,43736852.97
2019-02-24 16:00:00,55207698.41
2019-02-24 17:00:00,62693018.71
2019-02-24 18:00:00,53169615.22
2019-02-24 19:00:00,39448611.45
2019-02-24 20:00:00,51717049.86
2019-02-24 21:00:00,72461772.58
2019-02-24 22:00:00,81413834.38
2019-02-24 23:00:00,77892562.88
2019-02-25 00:00:00,-1851533.58
2019-02-25 01:00:00,74408631.77
2019-02-25 02:00:00,71911065.24
2019-02-25 03:00:00,64532113.74
2019-02-25 04:00:00,73514269.06
2019-02-25 05:00:00,28259533.39
2019-02-25 06:00:00,34908209.15
2019-02-25 07:00:00,34115869.99
2019-02-25 08:00:00,34865049.21
2019-02-25 09:00:00,27415883.04
2019-02-25 10:00:00,24897843.63
2019-02-25 11:00:00,10638318.38
2019-02-25 12:00:00,24903116.4
2019-02-25 13:00:00,32276338.96
2019-02-25 14:00:00,33157319.14
2019-02-25 15:00:00,38416115.48
2019-02-25 16:00:00,34191451.55
2019-02-25 17:00:00,55638588.08
2019-02-25 18:00:00,39319792.16
2019-02-25 19:00:00,41976896.58
2019-02-25 20:00:00,67342401.24
2019-02-25 21:00:00,66750210.33
2019-02-25 22:00:00,65773614.71
2019-02-25 23:00:00,74176311.2
2019-02-26 00:00:00,3250463.16
2019-02-26 01:00:00,14493307.15
2019-02-26 02:00:00,-1091947.68
2019-02-26 03:00:00,-1708142.96
2019-02-26 04:00:00,17223454.93
2019-02-26 05:00:00,16399118.13
2019-02-26 06:00:00,20787465.92
2019-02-26 07:00:00,17887550.39
2019-02-26 08:00:00,18530430.3
2019-02-26 09:00:00,16978578.08
2019-02-26 10:00:00,16076063.37
2019-02-26 11:00:00,22016301.85
2019-02-26 12:00:00,32835192.74
2019-02-26 13:00:00,32580656.19
2019-02-26 14:00:00,34211513.95
2019-02-26 15:00:00,43142323.61
2019-02-26 16:00:00,33330122.09
2019-02-26 17:00:00,36696418.18
2019-02-26 18:00:00,43393119.41
2019-02-26 19:00:00,75894613.67
2019-02-26 20:00:00,88164559.56
2019-02-26 21:00:00,81806124.08
2019-02-26 22:00:00,67318743.57
2019-02-26 23:00:00,66169599.15
2019-02-27 00:00:00,46159214.25
2019-02-27 01:00:00,47688394.44
2019-02-27 02:00:00,53649588.46
2019-02-27 03:00:00,60279951.79
2019-02-27 04:00:00,58257674.02
2019-02-27 05:00:00,35471800.73
2019-02-27 06:00:00,39079713.94
2019-02-27 07:00:00,34210021.34
2019-02-27 08:00:00,33588358.16
2019-02-27 09:00:00,41983209.09
2019-02-27 10:00:00,36465489.96
2019-02-27 11:00:00,50637631.57
2019-02-27 12:00:00,75499408.1
2019-02-27 13:00:00,87821517.24
2019-02-27 14:00:00,100518156.69
2019-02-27 15:00:00,97017166.98
2019-02-27 16:00:00,89421507.56
2019-02-27 17:00:00,127617272.83
2019-02-27 18:00:00,106134486.3
2019-02-27 19:00:00,107724083.51
2019-02-27 20:00:00,93088868.06
2019-02-27 21:00:00,125266712.3
2019-02-27 22:00:00,94367892.18
2019-02-27 23:00:00,101154946.07
2019-02-28 00:00:00,6477641.58
2019-02-28 01:00:00,29654048.04
2019-02-28 02:00:00,34978561.12
2019-02-28 03:00:00,57130397.92
2019-02-28 04:00:00,31472587.58
2019-02-28 05:00:00,57585270.57
