fecha_hora,precio_contratos_no_regulado
2019-02-02 08:00:00,180.32496
2019-02-02 09:00:00,180.13093
2019-02-02 10:00:00,179.42683
2019-02-02 11:00:00,179.66904
2019-02-02 12:00:00,180.01302
2019-02-02 13:00:00,180.14887
2019-02-02 14:00:00,180.18892
2019-02-02 15:00:00,180.26673
2019-02-02 16:00:00,180.32381
2019-02-02 17:00:00,180.26332
2019-02-02 18:00:00,181.64815
2019-02-02 19:00:00,181.78778
2019-02-02 20:00:00,181.79383
2019-02-02 21:00:00,181.58989
2019-02-02 22:00:00,181.9671
2019-02-02 23:00:00,182.04345
2019-02-03 00:00:00,182.57135
2019-02-03 01:00:00,182.57409
2019-02-03 02:00:00,182.67137
2019-02-03 03:00:00,182.64545
2019-02-03 04:00:00,182.53947
2019-02-03 05:00:00,182.82146
2019-02-03 06:00:00,180.29971
2019-02-03 07:00:00,180.46599
2019-02-03 08:00:00,181.69373
2019-02-03 09:00:00,181.91446
2019-02-03 10:00:00,181.77689
2019-02-03 11:00:00,181.64508
2019-02-03 12:00:00,181.7108
2019-02-03 13:00:00,181.47381
2019-02-03 14:00:00,181.68291
2019-02-03 15:00:00,181.86572
2019-02-03 16:00:00,181.73249
2019-02-03 17:00:00,181.75518
2019-02-03 18:00:00,183.56466
2019-02-03 19:00:00,183.66912
2019-02-03 20:00:00,183.6648
2019-02-03 21:00:00,183.57935
2019-02-03 22:00:00,182.54464
2019-02-03 23:00:00,182.56668
2019-02-04 00:00:00,182.43065
2019-02-04 01:00:00,180.7535
2019-02-04 02:00:00,179.15358
2019-02-04 03:00:00,179.2439
2019-02-04 04:00:00,182.13354
2019-02-04 05:00:00,182.35579
2019-02-04 06:00:00,180.99474
2019-02-04 07:00:00,180.84759
2019-02-04 08:00:00,180.50633
2019-02-04 09:00:00,180.768
2019-02-04 10:00:00,180.59203
2019-02-04 11:00:00,180.92606
2019-02-04 12:00:00,180.51094
2019-02-04 13:00:00,180.85264
2019-02-04 14:00:00,180.97274
2019-02-04 15:00:00,180.96126
2019-02-04 16:00:00,180.3298
2019-02-04 17:00:00,180.46111
2019-02-04 18:00:00,181.9366
2019-02-04 19:00:00,181.92342
2019-02-04 20:00:00,182.02399
2019-02-04 21:00:00,181.48648
2019-02-04 22:00:00,181.57576
2019-02-04 23:00:00,181.31426
2019-02-05 00:00:00,181.33234
2019-02-05 01:00:00,181.30475
2019-02-05 02:00:00,179.43967
2019-02-05 03:00:00,178.13321
2019-02-05 04:00:00,181.24154
2019-02-05 05:00:00,181.63171
2019-02-05 06:00:00,180.50867
2019-02-05 07:00:00,180.39832
2019-02-05 08:00:00,180.26423
2019-02-05 09:00:00,180.29677
2019-02-05 10:00:00,181.40825
2019-02-05 11:00:00,184.03403
2019-02-05 12:00:00,180.2514
2019-02-05 13:00:00,180.17151
2019-02-05 14:00:00,181.39434
2019-02-05 15:00:00,181.40306
2019-02-05 16:00:00,180.20729
2019-02-05 17:00:00,180.24862
2019-02-05 18:00:00,182.58047
2019-02-05 19:00:00,182.55301
2019-02-05 20:00:00,182.57491
2019-02-05 21:00:00,181.29768
2019-02-05 22:00:00,181.5576
2019-02-05 23:00:00,181.32049
2019-02-06 00:00:00,181.26861
2019-02-06 01:00:00,181.3239
2019-02-06 02:00:00,181.11275
2019-02-06 03:00:00,181.17708
2019-02-06 04:00:00,181.12328
2019-02-06 05:00:00,181.72792
2019-02-06 06:00:00,180.5629
2019-02-06 07:00:00,180.47796
2019-02-06 08:00:00,180.45627
2019-02-06 09:00:00,181.27577
2019-02-06 10:00:00,181.24649
2019-02-06 11:00:00,181.12039
2019-02-06 12:00:00,181.08275
2019-02-06 13:00:00,180.93307
2019-02-06 14:00:00,180.89825
2019-02-06 15:00:00,180.91568
2019-02-06 16:00:00,180.8937
2019-02-06 17:00:00,180.99564
2019-02-06 18:00:00,182.04402
2019-02-06 19:00:00,181.94599
2019-02-06 20:00:00,181.80695
2019-02-06 21:00:00,182.04509
2019-02-06 22:00:00,181.31311
2019-02-06 23:00:00,180.97951
2019-02-07 00:00:00,180.92826
2019-02-07 01:00:00,180.83452
2019-02-07 02:00:00,180.90212
2019-02-07 03:00:00,180.73868
2019-02-07 04:00:00,180.74243
2019-02-07 05:00:00,181.44099
2019-02-07 06:00:00,180.41208
2019-02-07 07:00:00,180.1149
2019-02-07 08:00:00,180.07144
2019-02-07 09:00:00,179.9288
2019-02-07 10:00:00,179.86642
2019-02-07 11:00:00,179.85668
2019-02-07 12:00:00,179.85935
2019-02-07 13:00:00,179.71949
2019-02-07 14:00:00,180.0339
2019-02-07 15:00:00,180.04214
2019-02-07 16:00:00,180.15587
2019-02-07 17:00:00,180.27119
2019-02-07 18:00:00,181.21431
2019-02-07 19:00:00,181.82838
2019-02-07 20:00:00,181.20256
2019-02-07 21:00:00,181.27744
2019-02-07 22:00:00,181.37135
2019-02-07 23:00:00,181.37399
2019-02-08 00:00:00,181.04192
2019-02-08 01:00:00,181.17458
2019-02-08 02:00:00,181.13573
2019-02-08 03:00:00,181.36724
2019-02-08 04:00:00,181.23953
2019-02-08 05:00:00,181.59815
2019-02-08 06:00:00,180.4011
2019-02-08 07:00:00,180.3153
2019-02-08 08:00:00,180.26633
2019-02-08 09:00:00,181.17878
2019-02-08 10:00:00,181.1963
2019-02-08 11:00:00,180.20943
2019-02-08 12:00:00,179.59633
2019-02-08 13:00:00,179.90683
2019-02-08 14:00:00,180.08533
2019-02-08 15:00:00,179.95706
2019-02-08 16:00:00,179.96128
2019-02-08 17:00:00,179.73507
2019-02-08 18:00:00,181.23017
2019-02-08 19:00:00,181.19567
2019-02-08 20:00:00,180.83425
2019-02-08 21:00:00,180.56599
2019-02-08 22:00:00,180.91221
2019-02-08 23:00:00,180.55338
2019-02-09 00:00:00,181.84471
2019-02-09 01:00:00,181.73413
2019-02-09 02:00:00,181.73966
2019-02-09 03:00:00,181.58178
2019-02-09 04:00:00,181.65252
2019-02-09 05:00:00,181.77174
2019-02-09 06:00:00,180.56879
2019-02-09 07:00:00,180.46129
2019-02-09 08:00:00,180.44037
2019-02-09 09:00:00,180.16432
2019-02-09 10:00:00,180.22441
2019-02-09 11:00:00,180.43561
2019-02-09 12:00:00,180.51734
2019-02-09 13:00:00,180.35507
2019-02-09 14:00:00,180.47908
2019-02-09 15:00:00,180.29397
2019-02-09 16:00:00,180.37381
2019-02-09 17:00:00,180.37327
2019-02-09 18:00:00,181.51935
2019-02-09 19:00:00,181.58175
2019-02-09 20:00:00,181.59868
2019-02-09 21:00:00,181.82589
2019-02-09 22:00:00,182.09396
2019-02-09 23:00:00,182.31298
2019-02-10 00:00:00,182.59282
2019-02-10 01:00:00,182.47066
2019-02-10 02:00:00,182.65986
2019-02-10 03:00:00,181.07895
2019-02-10 04:00:00,181.47256
2019-02-10 05:00:00,181.4976
2019-02-10 06:00:00,180.00723
2019-02-10 07:00:00,180.90269
2019-02-10 08:00:00,181.89316
2019-02-10 09:00:00,181.75391
2019-02-10 10:00:00,181.83678
2019-02-10 11:00:00,181.84617
2019-02-10 12:00:00,181.67866
2019-02-10 13:00:00,181.94029
2019-02-10 14:00:00,181.85849
2019-02-10 15:00:00,181.53087
2019-02-10 16:00:00,181.54086
2019-02-10 17:00:00,181.64294
2019-02-10 18:00:00,182.59151
2019-02-10 19:00:00,182.77291
2019-02-10 20:00:00,182.75714
2019-02-10 21:00:00,182.67748
2019-02-10 22:00:00,182.33301
2019-02-10 23:00:00,182.09403
2019-02-11 00:00:00,181.30238
2019-02-11 01:00:00,181.35547
2019-02-11 02:00:00,181.42557
2019-02-11 03:00:00,181.32637
2019-02-11 04:00:00,181.34001
2019-02-11 05:00:00,181.04433
2019-02-11 06:00:00,179.89146
2019-02-11 07:00:00,179.95017
2019-02-11 08:00:00,180.22394
2019-02-11 09:00:00,180.08768
2019-02-11 10:00:00,180.0585
2019-02-11 11:00:00,179.88495
2019-02-11 12:00:00,179.77049
2019-02-11 13:00:00,179.73474
2019-02-11 14:00:00,179.84237
2019-02-11 15:00:00,179.8819
2019-02-11 16:00:00,180.05264
2019-02-11 17:00:00,180.16772
2019-02-11 18:00:00,180.96429
2019-02-11 19:00:00,180.83692
2019-02-11 20:00:00,180.88965
2019-02-11 21:00:00,181.17897
2019-02-11 22:00:00,180.87514
2019-02-11 23:00:00,180.81793
2019-02-12 00:00:00,180.99432
2019-02-12 01:00:00,180.52762
2019-02-12 02:00:00,180.50821
2019-02-12 03:00:00,180.49986
2019-02-12 04:00:00,180.62096
2019-02-12 05:00:00,181.34143
2019-02-12 06:00:00,180.28368
2019-02-12 07:00:00,180.26886
2019-02-12 08:00:00,180.37176
2019-02-12 09:00:00,180.09143
2019-02-12 10:00:00,179.77309
2019-02-12 11:00:00,179.52703
2019-02-12 12:00:00,179.59461
2019-02-12 13:00:00,179.62848
2019-02-12 14:00:00,179.74967
2019-02-12 15:00:00,179.96866
2019-02-12 16:00:00,180.13807
2019-02-12 17:00:00,180.18444
2019-02-12 18:00:00,181.19029
2019-02-12 19:00:00,180.92658
2019-02-12 20:00:00,180.94413
2019-02-12 21:00:00,181.07492
2019-02-12 22:00:00,181.09797
2019-02-12 23:00:00,181.15578
2019-02-13 00:00:00,180.83464
2019-02-13 01:00:00,180.47277
2019-02-13 02:00:00,180.46933
2019-02-13 03:00:00,180.49536
2019-02-13 04:00:00,180.56002
2019-02-13 05:00:00,181.04421
2019-02-13 06:00:00,179.90392
2019-02-13 07:00:00,179.89843
2019-02-13 08:00:00,179.88751
2019-02-13 09:00:00,180.29365
2019-02-13 10:00:00,179.9629
2019-02-13 11:00:00,180.05403
2019-02-13 12:00:00,180.1361
2019-02-13 13:00:00,180.07819
2019-02-13 14:00:00,180.4104
2019-02-13 15:00:00,180.81832
2019-02-13 16:00:00,180.52505
2019-02-13 17:00:00,180.4523
2019-02-13 18:00:00,181.37127
2019-02-13 19:00:00,181.70205
2019-02-13 20:00:00,181.40084
2019-02-13 21:00:00,181.19218
2019-02-13 22:00:00,180.93244
2019-02-13 23:00:00,181.01118
2019-02-14 00:00:00,180.76273
2019-02-14 01:00:00,180.51553
2019-02-14 02:00:00,180.56551
2019-02-14 03:00:00,180.55619
2019-02-14 04:00:00,180.76526
2019-02-14 05:00:00,181.38675
2019-02-14 06:00:00,180.42587
2019-02-14 07:00:00,180.18121
2019-02-14 08:00:00,179.93831
2019-02-14 09:00:00,180.97559
2019-02-14 10:00:00,180.93555
2019-02-14 11:00:00,180.88562
2019-02-14 12:00:00,180.79142
2019-02-14 13:00:00,180.78862
2019-02-14 14:00:00,180.93315
2019-02-14 15:00:00,181.04359
2019-02-14 16:00:00,180.95604
2019-02-14 17:00:00,180.96962
2019-02-14 18:00:00,181.80496
2019-02-14 19:00:00,181.69163
2019-02-14 20:00:00,181.74537
2019-02-14 21:00:00,181.7515
2019-02-14 22:00:00,182.07447
2019-02-14 23:00:00,180.98242
2019-02-15 00:00:00,180.09439
2019-02-15 01:00:00,180.00923
2019-02-15 02:00:00,179.92413
2019-02-15 03:00:00,179.9388
2019-02-15 04:00:00,179.86055
2019-02-15 05:00:00,181.09088
2019-02-15 06:00:00,180.01119
2019-02-15 07:00:00,180.15247
2019-02-15 08:00:00,180.54839
2019-02-15 09:00:00,180.74009
2019-02-15 10:00:00,181.53569
2019-02-15 11:00:00,183.07603
2019-02-15 12:00:00,181.52027
2019-02-15 13:00:00,181.53686
2019-02-15 14:00:00,183.1295
2019-02-15 15:00:00,183.08192
2019-02-15 16:00:00,183.2558
2019-02-15 17:00:00,181.77827
2019-02-15 18:00:00,184.54102
2019-02-15 19:00:00,185.36188
2019-02-15 20:00:00,184.80774
2019-02-15 21:00:00,183.15261
2019-02-15 22:00:00,182.03737
2019-02-15 23:00:00,181.40358
2019-02-16 00:00:00,181.49596
2019-02-16 01:00:00,181.58903
2019-02-16 02:00:00,181.4528
2019-02-16 03:00:00,181.40968
2019-02-16 04:00:00,181.2497
2019-02-16 05:00:00,181.52579
2019-02-16 06:00:00,180.34872
2019-02-16 07:00:00,180.61771
2019-02-16 08:00:00,180.45377
2019-02-16 09:00:00,180.28961
2019-02-16 10:00:00,180.92051
2019-02-16 11:00:00,181.9774
2019-02-16 12:00:00,182.05761
2019-02-16 13:00:00,183.75752
2019-02-16 14:00:00,180.57105
2019-02-16 15:00:00,180.45024
2019-02-16 16:00:00,180.38959
2019-02-16 17:00:00,180.40032
2019-02-16 18:00:00,181.66143
2019-02-16 19:00:00,183.48558
2019-02-16 20:00:00,182.52474
2019-02-16 21:00:00,182.11121
2019-02-16 22:00:00,182.11847
2019-02-16 23:00:00,182.13858
2019-02-17 00:00:00,182.5865
2019-02-17 01:00:00,182.73414
2019-02-17 02:00:00,182.72553
2019-02-17 03:00:00,182.65506
2019-02-17 04:00:00,182.74624
2019-02-17 05:00:00,182.92214
2019-02-17 06:00:00,181.98333
2019-02-17 07:00:00,181.94304
2019-02-17 08:00:00,181.74796
2019-02-17 09:00:00,181.63895
2019-02-17 10:00:00,181.63521
2019-02-17 11:00:00,181.73687
2019-02-17 12:00:00,181.60426
2019-02-17 13:00:00,181.87561
2019-02-17 14:00:00,181.81653
2019-02-17 15:00:00,181.57368
2019-02-17 16:00:00,181.68275
2019-02-17 17:00:00,181.96638
2019-02-17 18:00:00,182.65926
2019-02-17 19:00:00,184.3141
2019-02-17 20:00:00,183.19975
2019-02-17 21:00:00,182.79171
2019-02-17 22:00:00,182.34836
2019-02-17 23:00:00,182.3122
2019-02-18 00:00:00,182.60484
2019-02-18 01:00:00,182.71397
2019-02-18 02:00:00,182.65665
2019-02-18 03:00:00,182.59928
2019-02-18 04:00:00,182.53928
2019-02-18 05:00:00,184.02479
2019-02-18 06:00:00,182.47394
2019-02-18 07:00:00,182.13354
2019-02-18 08:00:00,181.92255
2019-02-18 09:00:00,181.87573
2019-02-18 10:00:00,181.77094
2019-02-18 11:00:00,181.64309
2019-02-18 12:00:00,181.64704
2019-02-18 13:00:00,181.4343
2019-02-18 14:00:00,181.84401
2019-02-18 15:00:00,181.55769
2019-02-18 16:00:00,181.37148
2019-02-18 17:00:00,181.92717
2019-02-18 18:00:00,183.23407
2019-02-18 19:00:00,182.73693
2019-02-18 20:00:00,182.76063
2019-02-18 21:00:00,182.75916
2019-02-18 22:00:00,182.01777
2019-02-18 23:00:00,181.83929
2019-02-19 00:00:00,183.43462
2019-02-19 01:00:00,183.44526
2019-02-19 02:00:00,182.43813
2019-02-19 03:00:00,182.43634
2019-02-19 04:00:00,183.9011
2019-02-19 05:00:00,183.72004
2019-02-19 06:00:00,182.34657
2019-02-19 07:00:00,182.10359
2019-02-19 08:00:00,181.76977
2019-02-19 09:00:00,181.80126
2019-02-19 10:00:00,181.53364
2019-02-19 11:00:00,181.68072
2019-02-19 12:00:00,183.48513
2019-02-19 13:00:00,181.83312
2019-02-19 14:00:00,181.8994
2019-02-19 15:00:00,181.93101
2019-02-19 16:00:00,181.96185
2019-02-19 17:00:00,181.87284
2019-02-19 18:00:00,182.79711
2019-02-19 19:00:00,183.06075
2019-02-19 20:00:00,182.96041
2019-02-19 21:00:00,183.04928
2019-02-19 22:00:00,183.01418
2019-02-19 23:00:00,183.26036
2019-02-20 00:00:00,181.11754
2019-02-20 01:00:00,181.10564
2019-02-20 02:00:00,181.18481
2019-02-20 03:00:00,181.28522
2019-02-20 04:00:00,181.24099
2019-02-20 05:00:00,183.62148
2019-02-20 06:00:00,182.35823
2019-02-20 07:00:00,181.89902
2019-02-20 08:00:00,179.70081
2019-02-20 09:00:00,181.9104
2019-02-20 10:00:00,181.73573
2019-02-20 11:00:00,181.71879
2019-02-20 12:00:00,181.64269
2019-02-20 13:00:00,183.28855
2019-02-20 14:00:00,181.87718
2019-02-20 15:00:00,181.84344
2019-02-20 16:00:00,181.70283
2019-02-20 17:00:00,182.12283
2019-02-20 18:00:00,183.26414
2019-02-20 19:00:00,182.96987
2019-02-20 20:00:00,182.86956
2019-02-20 21:00:00,183.05965
2019-02-20 22:00:00,183.36768
2019-02-20 23:00:00,183.35196
2019-02-21 00:00:00,182.17216
2019-02-21 01:00:00,182.13435
2019-02-21 02:00:00,182.30656
2019-02-21 03:00:00,182.25001
2019-02-21 04:00:00,182.39061
2019-02-21 05:00:00,182.75718
2019-02-21 06:00:00,181.69823
2019-02-21 07:00:00,181.39936
2019-02-21 08:00:00,182.50267
2019-02-21 09:00:00,182.36981
2019-02-21 10:00:00,182.23187
2019-02-21 11:00:00,182.0689
2019-02-21 12:00:00,181.99893
2019-02-21 13:00:00,182.21604
2019-02-21 14:00:00,182.29869
2019-02-21 15:00:00,182.30807
2019-02-21 16:00:00,182.20489
2019-02-21 17:00:00,182.44628
2019-02-21 18:00:00,183.40386
2019-02-21 19:00:00,183.14201
2019-02-21 20:00:00,183.10633
2019-02-21 21:00:00,183.45116
2019-02-21 22:00:00,183.50373
2019-02-21 23:00:00,182.34038
2019-02-22 00:00:00,183.95754
2019-02-22 01:00:00,183.66155
2019-02-22 02:00:00,183.77327
2019-02-22 03:00:00,183.82478
2019-02-22 04:00:00,183.80199
2019-02-22 05:00:00,184.19028
2019-02-22 06:00:00,182.63996
2019-02-22 07:00:00,182.22418
2019-02-22 08:00:00,182.2902
2019-02-22 09:00:00,182.07211
2019-02-22 10:00:00,181.96989
2019-02-22 11:00:00,181.95954
2019-02-22 12:00:00,182.11392
2019-02-22 13:00:00,181.68307
2019-02-22 14:00:00,181.77315
2019-02-22 15:00:00,182.11914
2019-02-22 16:00:00,182.02904
2019-02-22 17:00:00,182.10633
2019-02-22 18:00:00,183.05116
2019-02-22 19:00:00,183.27592
2019-02-22 20:00:00,183.11836
2019-02-22 21:00:00,183.47867
2019-02-22 22:00:00,183.39654
2019-02-22 23:00:00,183.28538
2019-02-23 00:00:00,183.88385
2019-02-23 01:00:00,183.62724
2019-02-23 02:00:00,183.67771
2019-02-23 03:00:00,183.68462
2019-02-23 04:00:00,183.85576
2019-02-23 05:00:00,183.71743
2019-02-23 06:00:00,182.53618
2019-02-23 07:00:00,182.09755
2019-02-23 08:00:00,182.40803
2019-02-23 09:00:00,182.52349
2019-02-23 10:00:00,182.39308
2019-02-23 11:00:00,182.54961
2019-02-23 12:00:00,182.229
2019-02-23 13:00:00,182.33518
2019-02-23 14:00:00,182.60122
2019-02-23 15:00:00,182.52933
2019-02-23 16:00:00,182.07082
2019-02-23 17:00:00,182.29779
2019-02-23 18:00:00,183.62085
2019-02-23 19:00:00,184.82288
2019-02-23 20:00:00,183.90842
2019-02-23 21:00:00,184.25735
2019-02-23 22:00:00,184.21796
2019-02-23 23:00:00,184.26724
2019-02-24 00:00:00,184.01701
2019-02-24 01:00:00,184.02393
2019-02-24 02:00:00,184.64274
2019-02-24 03:00:00,183.02167
2019-02-24 04:00:00,183.19169
2019-02-24 05:00:00,184.02493
2019-02-24 06:00:00,181.35417
2019-02-24 07:00:00,181.77279
2019-02-24 08:00:00,182.17695
2019-02-24 09:00:00,182.68355
2019-02-24 10:00:00,183.2773
2019-02-24 11:00:00,183.7134
2019-02-24 12:00:00,183.54598
2019-02-24 13:00:00,183.53805
2019-02-24 14:00:00,183.25508
2019-02-24 15:00:00,182.65507
2019-02-24 16:00:00,181.91587
2019-02-24 17:00:00,181.91911
2019-02-24 18:00:00,184.18445
2019-02-24 19:00:00,186.20496
2019-02-24 20:00:00,185.92548
2019-02-24 21:00:00,184.23588
2019-02-24 22:00:00,183.87069
2019-02-24 23:00:00,183.93952
2019-02-25 00:00:00,182.79689
2019-02-25 01:00:00,181.89799
2019-02-25 02:00:00,181.98496
2019-02-25 03:00:00,181.91936
2019-02-25 04:00:00,181.93785
2019-02-25 05:00:00,184.46686
2019-02-25 06:00:00,182.72562
2019-02-25 07:00:00,182.54332
2019-02-25 08:00:00,182.12187
2019-02-25 09:00:00,182.1325
2019-02-25 10:00:00,182.15197
2019-02-25 11:00:00,183.39819
2019-02-25 12:00:00,183.39616
2019-02-25 13:00:00,183.28306
2019-02-25 14:00:00,183.49019
2019-02-25 15:00:00,183.2392
2019-02-25 16:00:00,183.61248
2019-02-25 17:00:00,182.30527
2019-02-25 18:00:00,184.57193
2019-02-25 19:00:00,184.75063
2019-02-25 20:00:00,184.59087
2019-02-25 21:00:00,183.38023
2019-02-25 22:00:00,183.47166
2019-02-25 23:00:00,183.63511
2019-02-26 00:00:00,179.08828
2019-02-26 01:00:00,180.29913
2019-02-26 02:00:00,179.06738
2019-02-26 03:00:00,179.06574
2019-02-26 04:00:00,181.95057
2019-02-26 05:00:00,182.32968
2019-02-26 06:00:00,181.03499
2019-02-26 07:00:00,180.88193
2019-02-26 08:00:00,180.47038
2019-02-26 09:00:00,181.41915
2019-02-26 10:00:00,181.50657
2019-02-26 11:00:00,181.36021
2019-02-26 12:00:00,181.55714
2019-02-26 13:00:00,181.33427
2019-02-26 14:00:00,181.31741
2019-02-26 15:00:00,181.25112
2019-02-26 16:00:00,181.40488
2019-02-26 17:00:00,181.37282
2019-02-26 18:00:00,182.32131
2019-02-26 19:00:00,182.36546
2019-02-26 20:00:00,182.36389
2019-02-26 21:00:00,182.56747
2019-02-26 22:00:00,181.84225
2019-02-26 23:00:00,181.70294
2019-02-27 00:00:00,182.14911
2019-02-27 01:00:00,182.26259
2019-02-27 02:00:00,182.17654
2019-02-27 03:00:00,182.14974
2019-02-27 04:00:00,182.22159
2019-02-27 05:00:00,182.88116
2019-02-27 06:00:00,181.52475
2019-02-27 07:00:00,181.55095
2019-02-27 08:00:00,181.28319
2019-02-27 09:00:00,181.4325
2019-02-27 10:00:00,181.3698
2019-02-27 11:00:00,181.38176
2019-02-27 12:00:00,181.51095
2019-02-27 13:00:00,181.41998
2019-02-27 14:00:00,181.62699
2019-02-27 15:00:00,181.75564
2019-02-27 16:00:00,182.02143
2019-02-27 17:00:00,181.35683
2019-02-27 18:00:00,182.79367
2019-02-27 19:00:00,182.79238
2019-02-27 20:00:00,183.05598
2019-02-27 21:00:00,182.2951
2019-02-27 22:00:00,182.44
2019-02-27 23:00:00,182.01167
2019-02-28 00:00:00,181.63682
2019-02-28 01:00:00,180.92393
2019-02-28 02:00:00,181.12587
2019-02-28 03:00:00,180.676
2019-02-28 04:00:00,181.13113
2019-02-28 05:00:00,181.9618
2019-02-28 06:00:00,181.01739
2019-02-28 07:00:00,180.89328
2019-02-28 08:00:00,181.83332
2019-02-28 09:00:00,182.06295
2019-02-28 10:00:00,181.92794
2019-02-28 11:00:00,181.87456
2019-02-28 12:00:00,181.86974
2019-02-28 13:00:00,181.85808
2019-02-28 14:00:00,184.76374
2019-02-28 15:00:00,181.93831
2019-02-28 16:00:00,181.99893
2019-02-28 17:00:00,182.39362
2019-02-28 18:00:00,183.17789
2019-02-28 19:00:00,183.58915
2019-02-28 20:00:00,183.24456
2019-02-28 21:00:00,183.40632
2019-02-28 22:00:00,182.06443
2019-02-28 23:00:00,181.34935
2019-03-01 00:00:00,182.82388
2019-03-01 01:00:00,182.43592
2019-03-01 02:00:00,182.30158
2019-03-01 03:00:00,182.33701
2019-03-01 04:00:00,182.53147
2019-03-01 05:00:00,182.54102
2019-03-01 06:00:00,181.7602
2019-03-01 07:00:00,181.39098
2019-03-01 08:00:00,182.2883
2019-03-01 09:00:00,182.37715
2019-03-01 10:00:00,182.42136
2019-03-01 11:00:00,182.55003
2019-03-01 12:00:00,182.58379
2019-03-01 13:00:00,182.3985
2019-03-01 14:00:00,182.21678
2019-03-01 15:00:00,182.25333
2019-03-01 16:00:00,182.14693
2019-03-01 17:00:00,182.1539
2019-03-01 18:00:00,183.32966
2019-03-01 19:00:00,183.2117
2019-03-01 20:00:00,182.99635
2019-03-01 21:00:00,182.98637
2019-03-01 22:00:00,183.24014
2019-03-01 23:00:00,181.85725
2019-03-02 00:00:00,183.28074
2019-03-02 01:00:00,182.36332
2019-03-02 02:00:00,182.57953
2019-03-02 03:00:00,182.65021
2019-03-02 04:00:00,182.55081
2019-03-02 05:00:00,183.60563
2019-03-02 06:00:00,181.45267
2019-03-02 07:00:00,182.2937
2019-03-02 08:00:00,182.41407
2019-03-02 09:00:00,182.36063
2019-03-02 10:00:00,182.0319
2019-03-02 11:00:00,182.10636
2019-03-02 12:00:00,182.02363
2019-03-02 13:00:00,182.07082
2019-03-02 14:00:00,182.19889
2019-03-02 15:00:00,182.21
2019-03-02 16:00:00,182.14384
2019-03-02 17:00:00,182.08982
2019-03-02 18:00:00,183.24538
2019-03-02 19:00:00,183.24669
2019-03-02 20:00:00,183.42085
2019-03-02 21:00:00,183.95429
2019-03-02 22:00:00,183.83049
2019-03-02 23:00:00,184.03007
2019-03-03 00:00:00,183.24477
2019-03-03 01:00:00,183.33451
2019-03-03 02:00:00,183.44683
2019-03-03 03:00:00,183.37085
2019-03-03 04:00:00,183.33388
2019-03-03 05:00:00,183.6552
2019-03-03 06:00:00,182.59856
2019-03-03 07:00:00,182.52607
2019-03-03 08:00:00,182.66881
2019-03-03 09:00:00,182.54996
2019-03-03 10:00:00,182.95868
2019-03-03 11:00:00,182.73732
2019-03-03 12:00:00,182.85759
2019-03-03 13:00:00,182.70844
2019-03-03 14:00:00,182.89123
2019-03-03 15:00:00,182.76698
2019-03-03 16:00:00,183.10623
2019-03-03 17:00:00,182.83545
2019-03-03 18:00:00,183.76285
2019-03-03 19:00:00,184.69786
2019-03-03 20:00:00,184.87322
2019-03-03 21:00:00,184.07445
2019-03-03 22:00:00,183.44234
2019-03-03 23:00:00,183.57288
2019-03-04 00:00:00,182.97456
2019-03-04 01:00:00,182.88663
2019-03-04 02:00:00,182.39347
2019-03-04 03:00:00,182.22347
2019-03-04 04:00:00,183.22074
2019-03-04 05:00:00,183.54954
2019-03-04 06:00:00,182.00483
2019-03-04 07:00:00,181.89514
2019-03-04 08:00:00,181.53973
2019-03-04 09:00:00,181.70958
2019-03-04 10:00:00,181.97433
2019-03-04 11:00:00,181.9091
2019-03-04 12:00:00,181.93999
2019-03-04 13:00:00,182.06311
2019-03-04 14:00:00,182.10382
2019-03-04 15:00:00,181.9974
2019-03-04 16:00:00,182.03473
