fecha_hora,generacion_fuera_merito
2019-01-31 23:00:00,1337858.56
2019-02-01 00:00:00,634121.72
2019-02-01 01:00:00,472705.16000000003
2019-02-01 02:00:00,572739.3799999999
2019-02-01 03:00:00,577488.36
2019-02-01 04:00:00,504042.43
2019-02-01 05:00:00,402837.93
2019-02-01 06:00:00,436637.80000000005
2019-02-01 07:00:00,600646.93
2019-02-01 08:00:00,440591.73
2019-02-01 09:00:00,627815.0499999999
2019-02-01 10:00:00,637786.4099999999
2019-02-01 11:00:00,868501.75
2019-02-01 12:00:00,785445.02
2019-02-01 13:00:00,891024.9600000001
2019-02-01 14:00:00,917354.14
2019-02-01 15:00:00,768505.26
2019-02-01 16:00:00,805970.62
2019-02-01 17:00:00,863773.72
2019-02-01 18:00:00,674387.83
2019-02-01 19:00:00,659312.37
2019-02-01 20:00:00,658952.75
2019-02-01 21:00:00,703691.08
2019-02-01 22:00:00,705903.78
2019-02-01 23:00:00,1115297.8800000001
2019-02-02 00:00:00,936698.26
2019-02-02 01:00:00,426799.88999999996
2019-02-02 02:00:00,444704.63999999996
2019-02-02 03:00:00,448972.31
2019-02-02 04:00:00,449722.96
2019-02-02 05:00:00,611458.65
2019-02-02 06:00:00,631089.6
2019-02-02 07:00:00,647670.05
2019-02-02 08:00:00,638844.2200000001
2019-02-02 09:00:00,635406.12
2019-02-02 10:00:00,657616.43
2019-02-02 11:00:00,667761.51
2019-02-02 12:00:00,692412.62
2019-02-02 13:00:00,700400.6
2019-02-02 14:00:00,681538.76
2019-02-02 15:00:00,697142.41
2019-02-02 16:00:00,604380.47
2019-02-02 17:00:00,556298.24
2019-02-02 18:00:00,587827.04
2019-02-02 19:00:00,704896.7
2019-02-02 20:00:00,627734.82
2019-02-02 21:00:00,622430.55
2019-02-02 22:00:00,534506.9500000001
2019-02-02 23:00:00,1053440.73
2019-02-03 00:00:00,919365.05
2019-02-03 01:00:00,790136.8
2019-02-03 02:00:00,798017.0599999999
2019-02-03 03:00:00,773461.86
2019-02-03 04:00:00,742910.84
2019-02-03 05:00:00,783273.4400000001
2019-02-03 06:00:00,789052.13
2019-02-03 07:00:00,842343.96
2019-02-03 08:00:00,826627.29
2019-02-03 09:00:00,650617.65
2019-02-03 10:00:00,650341.15
2019-02-03 11:00:00,657253.17
2019-02-03 12:00:00,696577.43
2019-02-03 13:00:00,737231.37
2019-02-03 14:00:00,748056.83
2019-02-03 15:00:00,740308.87
2019-02-03 16:00:00,722911.29
2019-02-03 17:00:00,708327.77
2019-02-03 18:00:00,659102.96
2019-02-03 19:00:00,512371.05000000005
2019-02-03 20:00:00,521614.76
2019-02-03 21:00:00,521027.28
2019-02-03 22:00:00,669572.48
2019-02-03 23:00:00,1113089.8800000001
2019-02-04 00:00:00,698123.7
2019-02-04 01:00:00,422506.4
2019-02-04 02:00:00,415046.21
2019-02-04 03:00:00,442509.38999999996
2019-02-04 04:00:00,600973.61
2019-02-04 05:00:00,588433.45
2019-02-04 06:00:00,578521.2799999999
2019-02-04 07:00:00,476865.00999999995
2019-02-04 08:00:00,547547.66
2019-02-04 09:00:00,580223.85
2019-02-04 10:00:00,612334.36
2019-02-04 11:00:00,645894.89
2019-02-04 12:00:00,692517.82
2019-02-04 13:00:00,685257.03
2019-02-04 14:00:00,728800.18
2019-02-04 15:00:00,730671.01
2019-02-04 16:00:00,731349.6299999999
2019-02-04 17:00:00,680879.0299999999
2019-02-04 18:00:00,671166.09
2019-02-04 19:00:00,682526.41
2019-02-04 20:00:00,695258.5399999999
2019-02-04 21:00:00,673520.5
2019-02-04 22:00:00,598780.41
2019-02-04 23:00:00,728141.28
2019-02-05 00:00:00,696297.34
2019-02-05 01:00:00,583581.65
2019-02-05 02:00:00,542553.93
2019-02-05 03:00:00,494557.66
2019-02-05 04:00:00,458991.31
2019-02-05 05:00:00,598427.36
2019-02-05 06:00:00,597662.44
2019-02-05 07:00:00,592511.27
2019-02-05 08:00:00,642422.51
2019-02-05 09:00:00,750421.92
2019-02-05 10:00:00,787503.17
2019-02-05 11:00:00,1116966.77
2019-02-05 12:00:00,1482389.23
2019-02-05 13:00:00,1515876.71
2019-02-05 14:00:00,1551781.6
2019-02-05 15:00:00,1579972.1600000001
2019-02-05 16:00:00,1581713.72
2019-02-05 17:00:00,1367492.4
2019-02-05 18:00:00,1368646.05
2019-02-05 19:00:00,1372087.81
2019-02-05 20:00:00,1372220.2
2019-02-05 21:00:00,1341346.92
2019-02-05 22:00:00,1333764.03
2019-02-05 23:00:00,1581867.27
2019-02-06 00:00:00,1144334.29
2019-02-06 01:00:00,737834.15
2019-02-06 02:00:00,783109.52
2019-02-06 03:00:00,746368.76
2019-02-06 04:00:00,814946.26
2019-02-06 05:00:00,801066.96
2019-02-06 06:00:00,803518.98
2019-02-06 07:00:00,874341.1
2019-02-06 08:00:00,810599.6799999999
2019-02-06 09:00:00,907318.79
2019-02-06 10:00:00,846810.0399999999
2019-02-06 11:00:00,901131.56
2019-02-06 12:00:00,992447.55
2019-02-06 13:00:00,1080992.24
2019-02-06 14:00:00,1194041.72
2019-02-06 15:00:00,1238570.57
2019-02-06 16:00:00,1214777.03
2019-02-06 17:00:00,1126546.8199999998
2019-02-06 18:00:00,1041191.1900000001
2019-02-06 19:00:00,1022228.7599999999
2019-02-06 20:00:00,1019733.06
2019-02-06 21:00:00,1018329.53
2019-02-06 22:00:00,1009726.6399999999
2019-02-06 23:00:00,1134537.51
2019-02-07 00:00:00,1319081.24
2019-02-07 01:00:00,1144627.2
2019-02-07 02:00:00,859054.64
2019-02-07 03:00:00,761678.6
2019-02-07 04:00:00,798888.94
2019-02-07 05:00:00,884133.42
2019-02-07 06:00:00,828310.3
2019-02-07 07:00:00,815514.38
2019-02-07 08:00:00,851001.4
2019-02-07 09:00:00,886546.41
2019-02-07 10:00:00,871676.62
2019-02-07 11:00:00,799993.67
2019-02-07 12:00:00,813762.47
2019-02-07 13:00:00,901182.78
2019-02-07 14:00:00,978204.01
2019-02-07 15:00:00,1026728.5900000001
2019-02-07 16:00:00,1003615.49
2019-02-07 17:00:00,911457.0
2019-02-07 18:00:00,1013196.74
2019-02-07 19:00:00,802667.05
2019-02-07 20:00:00,807110.6
2019-02-07 21:00:00,740259.83
2019-02-07 22:00:00,675599.34
2019-02-07 23:00:00,640796.45
2019-02-08 00:00:00,539967.69
2019-02-08 01:00:00,503152.54
2019-02-08 02:00:00,489054.26999999996
2019-02-08 03:00:00,456190.64
2019-02-08 04:00:00,450801.63
2019-02-08 05:00:00,504992.98999999993
2019-02-08 06:00:00,589124.3200000001
2019-02-08 07:00:00,641492.31
2019-02-08 08:00:00,814962.5399999999
2019-02-08 09:00:00,783772.01
2019-02-08 10:00:00,792239.62
2019-02-08 11:00:00,866389.77
2019-02-08 12:00:00,745603.96
2019-02-08 13:00:00,791749.82
2019-02-08 14:00:00,868121.72
2019-02-08 15:00:00,885323.51
2019-02-08 16:00:00,853360.3099999999
2019-02-08 17:00:00,834408.72
2019-02-08 18:00:00,870098.0599999999
2019-02-08 19:00:00,884551.2999999999
2019-02-08 20:00:00,868184.3300000001
2019-02-08 21:00:00,890961.05
2019-02-08 22:00:00,884409.83
2019-02-08 23:00:00,1124369.72
2019-02-09 00:00:00,787456.18
2019-02-09 01:00:00,668423.91
2019-02-09 02:00:00,669288.53
2019-02-09 03:00:00,689331.11
2019-02-09 04:00:00,669828.65
2019-02-09 05:00:00,695114.47
2019-02-09 06:00:00,632737.64
2019-02-09 07:00:00,658318.41
2019-02-09 08:00:00,692389.28
2019-02-09 09:00:00,751964.21
2019-02-09 10:00:00,705572.2
2019-02-09 11:00:00,695466.38
2019-02-09 12:00:00,698265.71
2019-02-09 13:00:00,715568.21
2019-02-09 14:00:00,773873.6
2019-02-09 15:00:00,718561.23
2019-02-09 16:00:00,735373.1900000001
2019-02-09 17:00:00,843408.36
2019-02-09 18:00:00,791339.38
2019-02-09 19:00:00,701577.1
2019-02-09 20:00:00,677453.7999999999
2019-02-09 21:00:00,643842.65
2019-02-09 22:00:00,649425.11
2019-02-09 23:00:00,808943.96
2019-02-10 00:00:00,886797.63
2019-02-10 01:00:00,943393.12
2019-02-10 02:00:00,943365.0499999999
2019-02-10 03:00:00,943795.9299999999
2019-02-10 04:00:00,945865.52
2019-02-10 05:00:00,942968.72
2019-02-10 06:00:00,981953.36
2019-02-10 07:00:00,1272961.8599999999
2019-02-10 08:00:00,1187675.18
2019-02-10 09:00:00,904502.28
2019-02-10 10:00:00,920627.71
2019-02-10 11:00:00,938671.9199999999
2019-02-10 12:00:00,1029163.9199999999
2019-02-10 13:00:00,959434.98
2019-02-10 14:00:00,920990.38
2019-02-10 15:00:00,917296.99
2019-02-10 16:00:00,849031.71
2019-02-10 17:00:00,927518.79
2019-02-10 18:00:00,757214.39
2019-02-10 19:00:00,798795.58
2019-02-10 20:00:00,837429.8200000001
2019-02-10 21:00:00,777228.05
2019-02-10 22:00:00,899933.09
2019-02-10 23:00:00,1053957.92
2019-02-11 00:00:00,713169.25
2019-02-11 01:00:00,701713.21
2019-02-11 02:00:00,559483.76
2019-02-11 03:00:00,573277.02
2019-02-11 04:00:00,622824.88
2019-02-11 05:00:00,764149.83
2019-02-11 06:00:00,843708.2799999999
2019-02-11 07:00:00,1022595.02
2019-02-11 08:00:00,1167404.05
2019-02-11 09:00:00,1238306.47
2019-02-11 10:00:00,1233346.1
2019-02-11 11:00:00,1214654.41
2019-02-11 12:00:00,1206365.49
2019-02-11 13:00:00,1223476.4000000001
2019-02-11 14:00:00,1291512.7799999998
2019-02-11 15:00:00,1230214.06
2019-02-11 16:00:00,1121552.6700000002
2019-02-11 17:00:00,821492.0700000001
2019-02-11 18:00:00,771029.08
2019-02-11 19:00:00,767456.49
2019-02-11 20:00:00,753456.65
2019-02-11 21:00:00,717034.83
2019-02-11 22:00:00,729390.37
2019-02-11 23:00:00,887435.64
2019-02-12 00:00:00,882703.74
2019-02-12 01:00:00,603862.35
2019-02-12 02:00:00,597585.36
2019-02-12 03:00:00,607899.3200000001
2019-02-12 04:00:00,565851.02
2019-02-12 05:00:00,724931.83
2019-02-12 06:00:00,733274.2100000001
2019-02-12 07:00:00,734477.2999999999
2019-02-12 08:00:00,583880.46
2019-02-12 09:00:00,608387.78
2019-02-12 10:00:00,564489.11
2019-02-12 11:00:00,571461.61
2019-02-12 12:00:00,615788.93
2019-02-12 13:00:00,710381.5
2019-02-12 14:00:00,742527.25
2019-02-12 15:00:00,743046.53
2019-02-12 16:00:00,744091.57
2019-02-12 17:00:00,791802.59
2019-02-12 18:00:00,738077.53
2019-02-12 19:00:00,711330.49
2019-02-12 20:00:00,712752.33
2019-02-12 21:00:00,747741.7000000001
2019-02-12 22:00:00,706127.3999999999
2019-02-12 23:00:00,644221.86
2019-02-13 00:00:00,634776.14
2019-02-13 01:00:00,559198.03
2019-02-13 02:00:00,559610.85
2019-02-13 03:00:00,561019.77
2019-02-13 04:00:00,607342.9299999999
2019-02-13 05:00:00,765606.52
2019-02-13 06:00:00,812372.3099999999
2019-02-13 07:00:00,823795.85
2019-02-13 08:00:00,864102.2899999999
2019-02-13 09:00:00,817987.17
2019-02-13 10:00:00,744309.24
2019-02-13 11:00:00,709614.07
2019-02-13 12:00:00,681773.2000000001
2019-02-13 13:00:00,778079.67
2019-02-13 14:00:00,906896.25
2019-02-13 15:00:00,891678.9299999999
2019-02-13 16:00:00,806978.7200000001
2019-02-13 17:00:00,766431.45
2019-02-13 18:00:00,766638.37
2019-02-13 19:00:00,767788.47
2019-02-13 20:00:00,775958.9600000001
2019-02-13 21:00:00,767228.97
2019-02-13 22:00:00,756438.89
2019-02-13 23:00:00,912416.29
2019-02-14 00:00:00,749157.01
2019-02-14 01:00:00,582082.32
2019-02-14 02:00:00,604005.93
2019-02-14 03:00:00,628594.65
2019-02-14 04:00:00,783361.75
2019-02-14 05:00:00,1042697.6199999999
2019-02-14 06:00:00,959607.5599999999
2019-02-14 07:00:00,1174239.45
2019-02-14 08:00:00,1288437.8800000001
2019-02-14 09:00:00,1445125.08
2019-02-14 10:00:00,1488179.8
2019-02-14 11:00:00,1388283.1800000002
2019-02-14 12:00:00,1367707.34
2019-02-14 13:00:00,1423928.45
2019-02-14 14:00:00,1481746.37
2019-02-14 15:00:00,1504085.59
2019-02-14 16:00:00,1585010.37
2019-02-14 17:00:00,1479395.76
2019-02-14 18:00:00,1264054.35
2019-02-14 19:00:00,1125526.04
2019-02-14 20:00:00,1125162.59
2019-02-14 21:00:00,1183736.3800000001
2019-02-14 22:00:00,1106383.19
2019-02-14 23:00:00,1021293.83
2019-02-15 00:00:00,717061.76
2019-02-15 01:00:00,508206.21
2019-02-15 02:00:00,451177.51
2019-02-15 03:00:00,498866.38999999996
2019-02-15 04:00:00,490352.14
2019-02-15 05:00:00,500394.27
2019-02-15 06:00:00,708536.91
2019-02-15 07:00:00,960180.63
2019-02-15 08:00:00,926671.5499999999
2019-02-15 09:00:00,1000812.93
2019-02-15 10:00:00,1045497.0599999999
2019-02-15 11:00:00,1046117.4400000001
2019-02-15 12:00:00,1059917.02
2019-02-15 13:00:00,1134255.86
2019-02-15 14:00:00,1174281.65
2019-02-15 15:00:00,1170363.52
2019-02-15 16:00:00,1080657.54
2019-02-15 17:00:00,1037487.17
2019-02-15 18:00:00,1101363.81
2019-02-15 19:00:00,1056551.88
2019-02-15 20:00:00,856822.36
2019-02-15 21:00:00,768030.7
2019-02-15 22:00:00,829048.13
2019-02-15 23:00:00,795052.41
2019-02-16 00:00:00,768292.27
2019-02-16 01:00:00,594626.26
2019-02-16 02:00:00,634080.64
2019-02-16 03:00:00,551536.62
2019-02-16 04:00:00,506845.14999999997
2019-02-16 05:00:00,523171.25
2019-02-16 06:00:00,564530.39
2019-02-16 07:00:00,552860.75
2019-02-16 08:00:00,578780.9199999999
2019-02-16 09:00:00,616254.37
2019-02-16 10:00:00,713965.35
2019-02-16 11:00:00,672238.6799999999
2019-02-16 12:00:00,770187.57
2019-02-16 13:00:00,902281.59
2019-02-16 14:00:00,764702.95
2019-02-16 15:00:00,701756.43
2019-02-16 16:00:00,651002.4099999999
2019-02-16 17:00:00,614864.3
2019-02-16 18:00:00,639904.68
2019-02-16 19:00:00,694452.49
2019-02-16 20:00:00,718084.3300000001
2019-02-16 21:00:00,759192.88
2019-02-16 22:00:00,742465.19
2019-02-16 23:00:00,1049567.69
2019-02-17 00:00:00,659153.27
2019-02-17 01:00:00,581106.0
2019-02-17 02:00:00,589963.1
2019-02-17 03:00:00,531767.8200000001
2019-02-17 04:00:00,515443.36
2019-02-17 05:00:00,546795.29
2019-02-17 06:00:00,567430.09
2019-02-17 07:00:00,582331.74
2019-02-17 08:00:00,599330.05
2019-02-17 09:00:00,688623.33
2019-02-17 10:00:00,728963.53
2019-02-17 11:00:00,726409.47
2019-02-17 12:00:00,742017.27
2019-02-17 13:00:00,828505.93
2019-02-17 14:00:00,891579.23
2019-02-17 15:00:00,858859.01
2019-02-17 16:00:00,700233.64
2019-02-17 17:00:00,710807.72
2019-02-17 18:00:00,726941.06
2019-02-17 19:00:00,798823.36
2019-02-17 20:00:00,837292.63
2019-02-17 21:00:00,838642.92
2019-02-17 22:00:00,835644.13
2019-02-17 23:00:00,776854.85
2019-02-18 00:00:00,710076.2
2019-02-18 01:00:00,596475.7200000001
2019-02-18 02:00:00,576872.49
2019-02-18 03:00:00,482142.4
2019-02-18 04:00:00,523189.24
2019-02-18 05:00:00,477575.27
2019-02-18 06:00:00,480165.2
2019-02-18 07:00:00,573659.73
2019-02-18 08:00:00,514352.18
2019-02-18 09:00:00,539353.5900000001
2019-02-18 10:00:00,600769.5399999999
2019-02-18 11:00:00,641168.73
2019-02-18 12:00:00,637717.54
2019-02-18 13:00:00,655199.48
2019-02-18 14:00:00,652498.49
2019-02-18 15:00:00,672662.97
2019-02-18 16:00:00,839290.01
2019-02-18 17:00:00,829883.56
2019-02-18 18:00:00,979684.55
2019-02-18 19:00:00,831414.76
2019-02-18 20:00:00,836671.86
2019-02-18 21:00:00,831007.9299999999
2019-02-18 22:00:00,943964.44
2019-02-18 23:00:00,1172254.32
2019-02-19 00:00:00,493237.18999999994
2019-02-19 01:00:00,496710.17999999993
2019-02-19 02:00:00,577526.4400000001
2019-02-19 03:00:00,629420.5599999999
2019-02-19 04:00:00,662746.63
2019-02-19 05:00:00,578905.14
2019-02-19 06:00:00,552508.5
2019-02-19 07:00:00,715398.09
2019-02-19 08:00:00,538520.65
2019-02-19 09:00:00,516684.72
2019-02-19 10:00:00,502235.93
2019-02-19 11:00:00,584173.64
2019-02-19 12:00:00,740802.74
2019-02-19 13:00:00,623220.4500000001
2019-02-19 14:00:00,717752.54
2019-02-19 15:00:00,748165.58
2019-02-19 16:00:00,695403.39
2019-02-19 17:00:00,967447.33
2019-02-19 18:00:00,1012663.87
2019-02-19 19:00:00,805556.43
2019-02-19 20:00:00,841967.62
2019-02-19 21:00:00,703656.13
2019-02-19 22:00:00,763760.45
2019-02-19 23:00:00,930823.4
2019-02-20 00:00:00,673874.57
2019-02-20 01:00:00,663738.74
2019-02-20 02:00:00,565695.86
2019-02-20 03:00:00,415636.85000000003
2019-02-20 04:00:00,418872.06
2019-02-20 05:00:00,454439.73000000004
2019-02-20 06:00:00,451718.21
2019-02-20 07:00:00,515176.51999999996
2019-02-20 08:00:00,516738.12
2019-02-20 09:00:00,608802.89
2019-02-20 10:00:00,688426.12
2019-02-20 11:00:00,878955.08
2019-02-20 12:00:00,902460.14
2019-02-20 13:00:00,891961.96
2019-02-20 14:00:00,760011.79
2019-02-20 15:00:00,636185.07
2019-02-20 16:00:00,773000.74
2019-02-20 17:00:00,879551.8200000001
2019-02-20 18:00:00,911475.1
2019-02-20 19:00:00,673815.21
2019-02-20 20:00:00,688204.01
2019-02-20 21:00:00,676358.27
2019-02-20 22:00:00,799763.08
2019-02-20 23:00:00,944388.22
2019-02-21 00:00:00,567957.27
2019-02-21 01:00:00,507151.82999999996
2019-02-21 02:00:00,585050.54
2019-02-21 03:00:00,418246.50999999995
2019-02-21 04:00:00,425146.46
2019-02-21 05:00:00,456016.36
2019-02-21 06:00:00,539108.0499999999
2019-02-21 07:00:00,706018.67
2019-02-21 08:00:00,477665.11
2019-02-21 09:00:00,591097.09
2019-02-21 10:00:00,558981.3400000001
2019-02-21 11:00:00,688746.51
2019-02-21 12:00:00,642080.15
2019-02-21 13:00:00,620074.84
2019-02-21 14:00:00,727408.37
2019-02-21 15:00:00,724631.5100000001
2019-02-21 16:00:00,789177.64
2019-02-21 17:00:00,887946.84
2019-02-21 18:00:00,937340.21
2019-02-21 19:00:00,779159.27
2019-02-21 20:00:00,709284.16
2019-02-21 21:00:00,759946.2300000001
2019-02-21 22:00:00,839640.02
2019-02-21 23:00:00,1223907.8800000001
2019-02-22 00:00:00,518801.51999999996
2019-02-22 01:00:00,455228.52999999997
2019-02-22 02:00:00,517592.72000000003
2019-02-22 03:00:00,533796.05
2019-02-22 04:00:00,517875.48
2019-02-22 05:00:00,410892.35
2019-02-22 06:00:00,443374.89999999997
2019-02-22 07:00:00,676721.77
2019-02-22 08:00:00,605819.87
2019-02-22 09:00:00,530511.0099999999
2019-02-22 10:00:00,626667.24
2019-02-22 11:00:00,596978.2000000001
2019-02-22 12:00:00,714161.22
2019-02-22 13:00:00,688949.88
2019-02-22 14:00:00,900006.29
2019-02-22 15:00:00,842708.6900000001
2019-02-22 16:00:00,850723.6599999999
2019-02-22 17:00:00,1031720.05
2019-02-22 18:00:00,866603.35
2019-02-22 19:00:00,749210.48
2019-02-22 20:00:00,901372.85
2019-02-22 21:00:00,778079.5599999999
2019-02-22 22:00:00,607015.46
2019-02-22 23:00:00,634931.33
2019-02-23 00:00:00,771803.49
2019-02-23 01:00:00,560373.5700000001
2019-02-23 02:00:00,408842.03
2019-02-23 03:00:00,451375.63
2019-02-23 04:00:00,418846.73
2019-02-23 05:00:00,423550.30000000005
2019-02-23 06:00:00,428511.89
2019-02-23 07:00:00,552013.9199999999
2019-02-23 08:00:00,560889.6799999999
2019-02-23 09:00:00,564223.45
2019-02-23 10:00:00,571439.9799999999
2019-02-23 11:00:00,571088.88
2019-02-23 12:00:00,570225.44
2019-02-23 13:00:00,568867.7200000001
2019-02-23 14:00:00,568003.2599999999
2019-02-23 15:00:00,481709.39
2019-02-23 16:00:00,612068.1
2019-02-23 17:00:00,641867.99
2019-02-23 18:00:00,649413.38
2019-02-23 19:00:00,660625.0499999999
2019-02-23 20:00:00,646471.1900000001
2019-02-23 21:00:00,702477.28
2019-02-23 22:00:00,672251.06
2019-02-23 23:00:00,693480.6799999999
2019-02-24 00:00:00,899219.74
2019-02-24 01:00:00,548597.0
2019-02-24 02:00:00,430311.62999999995
2019-02-24 03:00:00,446169.29
2019-02-24 04:00:00,416930.06
2019-02-24 05:00:00,415094.86
2019-02-24 06:00:00,546823.48
2019-02-24 07:00:00,439822.28
2019-02-24 08:00:00,417748.42
2019-02-24 09:00:00,560947.1
2019-02-24 10:00:00,468735.41000000003
2019-02-24 11:00:00,431896.74
2019-02-24 12:00:00,409927.43000000005
2019-02-24 13:00:00,408559.73
2019-02-24 14:00:00,409609.41
2019-02-24 15:00:00,416080.74
2019-02-24 16:00:00,448392.57999999996
2019-02-24 17:00:00,477355.98999999993
2019-02-24 18:00:00,833463.47
2019-02-24 19:00:00,693855.75
2019-02-24 20:00:00,789210.61
2019-02-24 21:00:00,714338.75
2019-02-24 22:00:00,634576.36
2019-02-24 23:00:00,620332.61
2019-02-25 00:00:00,771599.01
2019-02-25 01:00:00,633359.5
2019-02-25 02:00:00,482590.45
2019-02-25 03:00:00,433669.49000000005
2019-02-25 04:00:00,502323.58999999997
2019-02-25 05:00:00,444032.58
2019-02-25 06:00:00,450807.95
2019-02-25 07:00:00,513627.17
2019-02-25 08:00:00,519141.46
2019-02-25 09:00:00,452597.39
2019-02-25 10:00:00,473197.06
2019-02-25 11:00:00,472787.33
2019-02-25 12:00:00,539643.2
2019-02-25 13:00:00,544751.69
2019-02-25 14:00:00,547968.47
2019-02-25 15:00:00,581869.3400000001
2019-02-25 16:00:00,536781.16
2019-02-25 17:00:00,656450.08
2019-02-25 18:00:00,777502.6900000001
2019-02-25 19:00:00,601569.23
2019-02-25 20:00:00,679134.76
2019-02-25 21:00:00,622511.8
2019-02-25 22:00:00,623580.65
2019-02-25 23:00:00,1119242.74
2019-02-26 00:00:00,328651.68
2019-02-26 01:00:00,251683.73
2019-02-26 02:00:00,240918.05
2019-02-26 03:00:00,216272.76
2019-02-26 04:00:00,434424.59
2019-02-26 05:00:00,376084.4
2019-02-26 06:00:00,478392.68
2019-02-26 07:00:00,406250.12000000005
2019-02-26 08:00:00,431095.62
2019-02-26 09:00:00,402795.48
2019-02-26 10:00:00,377118.98
2019-02-26 11:00:00,505736.74999999994
2019-02-26 12:00:00,552519.48
2019-02-26 13:00:00,370195.81
2019-02-26 14:00:00,378231.21
2019-02-26 15:00:00,493067.01999999996
2019-02-26 16:00:00,363521.52999999997
2019-02-26 17:00:00,421132.45999999996
2019-02-26 18:00:00,427345.84
2019-02-26 19:00:00,569906.09
2019-02-26 20:00:00,498140.05
2019-02-26 21:00:00,421969.70999999996
2019-02-26 22:00:00,452591.63
2019-02-26 23:00:00,843640.9400000001
2019-02-27 00:00:00,489773.47000000003
2019-02-27 01:00:00,381839.68
2019-02-27 02:00:00,435388.3
2019-02-27 03:00:00,468950.87
2019-02-27 04:00:00,505599.91
2019-02-27 05:00:00,469748.12
2019-02-27 06:00:00,559877.4400000001
2019-02-27 07:00:00,810727.37
2019-02-27 08:00:00,409467.67
2019-02-27 09:00:00,421715.87999999995
2019-02-27 10:00:00,396683.73000000004
2019-02-27 11:00:00,468062.6
2019-02-27 12:00:00,572695.62
2019-02-27 13:00:00,543107.19
2019-02-27 14:00:00,752847.85
2019-02-27 15:00:00,606480.5399999999
2019-02-27 16:00:00,565275.23
2019-02-27 17:00:00,719722.96
2019-02-27 18:00:00,806486.6499999999
2019-02-27 19:00:00,693210.21
2019-02-27 20:00:00,810117.15
2019-02-27 21:00:00,748863.73
2019-02-27 22:00:00,674262.81
2019-02-27 23:00:00,1513738.44
2019-02-28 00:00:00,496551.1
2019-02-28 01:00:00,437020.75999999995
2019-02-28 02:00:00,373504.92
2019-02-28 03:00:00,346808.79000000004
2019-02-28 04:00:00,426956.73000000004
2019-02-28 05:00:00,547513.05
2019-02-28 06:00:00,630147.4299999999
2019-02-28 07:00:00,543630.44
2019-02-28 08:00:00,579478.3099999999
2019-02-28 09:00:00,563835.4299999999
2019-02-28 10:00:00,452212.75
2019-02-28 11:00:00,368557.22000000003
2019-02-28 12:00:00,549010.5
2019-02-28 13:00:00,415752.60000000003
2019-02-28 14:00:00,477654.04
2019-02-28 15:00:00,499209.62
2019-02-28 16:00:00,507226.72
2019-02-28 17:00:00,631255.2100000001
2019-02-28 18:00:00,717381.22
2019-02-28 19:00:00,577355.22
2019-02-28 20:00:00,464535.12
