fecha_hora,generacion_ideal
2019-01-31 15:00:00,9027328.62
2019-01-31 16:00:00,8875299.47
2019-01-31 17:00:00,8542617.71
2019-01-31 18:00:00,9165469.58
2019-01-31 19:00:00,9479050.02
2019-01-31 20:00:00,9234682.93
2019-01-31 21:00:00,8769756.16
2019-01-31 22:00:00,8051935.29
2019-01-31 23:00:00,7334060.23
2019-02-01 00:00:00,6837755.91
2019-02-01 01:00:00,6559890.06
2019-02-01 02:00:00,6422956.45
2019-02-01 03:00:00,6383149.61
2019-02-01 04:00:00,6583833.68
2019-02-01 05:00:00,7158113.69
2019-02-01 06:00:00,7290272.68
2019-02-01 07:00:00,7624058.51
2019-02-01 08:00:00,8095705.29
2019-02-01 09:00:00,8328557.89
2019-02-01 10:00:00,8580134.92
2019-02-01 11:00:00,8804586.26
2019-02-01 12:00:00,8655690.03
2019-02-01 13:00:00,8755317.08
2019-02-01 14:00:00,8993183.56
2019-02-01 15:00:00,9016780.65
2019-02-01 16:00:00,8860159.02
2019-02-01 17:00:00,8592864.34
2019-02-01 18:00:00,9140528.3
2019-02-01 19:00:00,9347628.13
2019-02-01 20:00:00,9104482.23
2019-02-01 21:00:00,8627078.05
2019-02-01 22:00:00,7985692.9
2019-02-01 23:00:00,7334717.93
2019-02-02 00:00:00,6888845.62
2019-02-02 01:00:00,6617982.52
2019-02-02 02:00:00,6423202.86
2019-02-02 03:00:00,6344607.85
2019-02-02 04:00:00,6413359.39
2019-02-02 05:00:00,6580200.8
2019-02-02 06:00:00,6688003.8
2019-02-02 07:00:00,7081739.95
2019-02-02 08:00:00,7627768.9
2019-02-02 09:00:00,7991014.11
2019-02-02 10:00:00,8318736.65
2019-02-02 11:00:00,8536451.47
2019-02-02 12:00:00,8503865.04
2019-02-02 13:00:00,8336497.33
2019-02-02 14:00:00,8195560.05
2019-02-02 15:00:00,8074617.06
2019-02-02 16:00:00,7916246.5
2019-02-02 17:00:00,7869269.4
2019-02-02 18:00:00,8667049.56
2019-02-02 19:00:00,8992309.45
2019-02-02 20:00:00,8733743.9
2019-02-02 21:00:00,8262681.35
2019-02-02 22:00:00,7665297.85
2019-02-02 23:00:00,7073326.73
2019-02-03 00:00:00,6663817.16
2019-02-03 01:00:00,6334668.53
2019-02-03 02:00:00,6124563.84
2019-02-03 03:00:00,5979693.26
2019-02-03 04:00:00,5942607.14
2019-02-03 05:00:00,5896003.27
2019-02-03 06:00:00,5748157.43
2019-02-03 07:00:00,5994086.65
2019-02-03 08:00:00,6403763.09
2019-02-03 09:00:00,6749665.5
2019-02-03 10:00:00,6999642.35
2019-02-03 11:00:00,7219756.33
2019-02-03 12:00:00,7312794.44
2019-02-03 13:00:00,7298896.51
2019-02-03 14:00:00,7187011.65
2019-02-03 15:00:00,7104003.45
2019-02-03 16:00:00,6985805.45
2019-02-03 17:00:00,6964514.14
2019-02-03 18:00:00,7849455.52
2019-02-03 19:00:00,8371244.6
2019-02-03 20:00:00,8318450.32
2019-02-03 21:00:00,7959277.68
2019-02-03 22:00:00,7410963.23
2019-02-03 23:00:00,6868198.16
2019-02-04 00:00:00,6476880.58
2019-02-04 01:00:00,6248035.8
2019-02-04 02:00:00,6113639.45
2019-02-04 03:00:00,6095071.4
2019-02-04 04:00:00,6365503.12
2019-02-04 05:00:00,7007924.57
2019-02-04 06:00:00,7196829.63
2019-02-04 07:00:00,7512037.59
2019-02-04 08:00:00,8038840.58
2019-02-04 09:00:00,8382636.6
2019-02-04 10:00:00,8754618.48
2019-02-04 11:00:00,9004660.04
2019-02-04 12:00:00,8823202.09
2019-02-04 13:00:00,8918768.19
2019-02-04 14:00:00,9111436.66
2019-02-04 15:00:00,9121656.1
2019-02-04 16:00:00,8973891.19
2019-02-04 17:00:00,8684316.91
2019-02-04 18:00:00,9315807.11
2019-02-04 19:00:00,9670455.27
2019-02-04 20:00:00,9412733.72
2019-02-04 21:00:00,8759579.46
2019-02-04 22:00:00,7973236.33
2019-02-04 23:00:00,7273105.87
2019-02-05 00:00:00,6794092.73
2019-02-05 01:00:00,6587601.48
2019-02-05 02:00:00,6431027.68
2019-02-05 03:00:00,6389398.67
2019-02-05 04:00:00,6667298.31
2019-02-05 05:00:00,7327669.6
2019-02-05 06:00:00,7483040.67
2019-02-05 07:00:00,7832181.1
2019-02-05 08:00:00,8270268.42
2019-02-05 09:00:00,8490724.12
2019-02-05 10:00:00,8831444.18
2019-02-05 11:00:00,9043489.35
2019-02-05 12:00:00,8867441.38
2019-02-05 13:00:00,8990420.83
2019-02-05 14:00:00,9221170.56
2019-02-05 15:00:00,9189430.79
2019-02-05 16:00:00,8997411.71
2019-02-05 17:00:00,8825045.33
2019-02-05 18:00:00,9436932.5
2019-02-05 19:00:00,9767927.07
2019-02-05 20:00:00,9461807.6
2019-02-05 21:00:00,8860893.53
2019-02-05 22:00:00,8062245.76
2019-02-05 23:00:00,7369757.87
2019-02-06 00:00:00,6881393.2
2019-02-06 01:00:00,6638840.73
2019-02-06 02:00:00,6582162.7
2019-02-06 03:00:00,6524226.64
2019-02-06 04:00:00,6755641.12
2019-02-06 05:00:00,7352913.42
2019-02-06 06:00:00,7497155.94
2019-02-06 07:00:00,7784475.9
2019-02-06 08:00:00,8204569.72
2019-02-06 09:00:00,8479665.1
2019-02-06 10:00:00,8841148.35
2019-02-06 11:00:00,9068210.99
2019-02-06 12:00:00,8920634.07
2019-02-06 13:00:00,9021017.75
2019-02-06 14:00:00,9270964.29
2019-02-06 15:00:00,9243955.25
2019-02-06 16:00:00,9042320.84
2019-02-06 17:00:00,8740466.97
2019-02-06 18:00:00,9310392.18
2019-02-06 19:00:00,9642723.81
2019-02-06 20:00:00,9413301.78
2019-02-06 21:00:00,8816781.62
2019-02-06 22:00:00,8000181.89
2019-02-06 23:00:00,7303889.22
2019-02-07 00:00:00,6853716.81
2019-02-07 01:00:00,6633180.72
2019-02-07 02:00:00,6496739.04
2019-02-07 03:00:00,6471033.3
2019-02-07 04:00:00,6717403.6
2019-02-07 05:00:00,7359877.04
2019-02-07 06:00:00,7471023.87
2019-02-07 07:00:00,7806945.86
2019-02-07 08:00:00,8257560.72
2019-02-07 09:00:00,8534617.97
2019-02-07 10:00:00,8844159.9
2019-02-07 11:00:00,9096069.88
2019-02-07 12:00:00,8915629.01
2019-02-07 13:00:00,9044765.95
2019-02-07 14:00:00,9298013.24
2019-02-07 15:00:00,9281475.17
2019-02-07 16:00:00,9022720.13
2019-02-07 17:00:00,8771009.13
2019-02-07 18:00:00,9376006.51
2019-02-07 19:00:00,9665580.14
2019-02-07 20:00:00,9385078.36
2019-02-07 21:00:00,8824850.66
2019-02-07 22:00:00,8043426.35
2019-02-07 23:00:00,7344717.3
2019-02-08 00:00:00,6871593.92
2019-02-08 01:00:00,6629739.69
2019-02-08 02:00:00,6463057.51
2019-02-08 03:00:00,6392392.38
2019-02-08 04:00:00,6659648.74
2019-02-08 05:00:00,7292439.95
2019-02-08 06:00:00,7430520.81
2019-02-08 07:00:00,7745698.78
2019-02-08 08:00:00,8192420.39
2019-02-08 09:00:00,8456503.43
2019-02-08 10:00:00,8753271.21
2019-02-08 11:00:00,9001345.93
2019-02-08 12:00:00,8791978.88
2019-02-08 13:00:00,8881183.68
2019-02-08 14:00:00,9060196.96
2019-02-08 15:00:00,9073638.58
2019-02-08 16:00:00,8864909.83
2019-02-08 17:00:00,8601883.94
2019-02-08 18:00:00,9122340.73
2019-02-08 19:00:00,9409096.03
2019-02-08 20:00:00,9168798.82
2019-02-08 21:00:00,8657582.77
2019-02-08 22:00:00,7955450.16
2019-02-08 23:00:00,7306075.11
2019-02-09 00:00:00,6861469.59
2019-02-09 01:00:00,6674496.81
2019-02-09 02:00:00,6420110.97
2019-02-09 03:00:00,6469400.39
2019-02-09 04:00:00,6449604.03
2019-02-09 05:00:00,6659324.4
2019-02-09 06:00:00,6801017.28
2019-02-09 07:00:00,7215091.01
2019-02-09 08:00:00,7768961.51
2019-02-09 09:00:00,8135664.17
2019-02-09 10:00:00,8416980.25
2019-02-09 11:00:00,8574079.24
2019-02-09 12:00:00,8510821.29
2019-02-09 13:00:00,8318479.84
2019-02-09 14:00:00,8202515.12
2019-02-09 15:00:00,8088131.79
2019-02-09 16:00:00,7928885.48
2019-02-09 17:00:00,7880671.03
2019-02-09 18:00:00,8618288.5
2019-02-09 19:00:00,8971987.51
2019-02-09 20:00:00,8722637.78
2019-02-09 21:00:00,8211225.46
2019-02-09 22:00:00,7615137.49
2019-02-09 23:00:00,7025215.83
2019-02-10 00:00:00,6553730.43
2019-02-10 01:00:00,6297340.88
2019-02-10 02:00:00,6094256.44
2019-02-10 03:00:00,5964129.03
2019-02-10 04:00:00,5950710.64
2019-02-10 05:00:00,5925936.66
2019-02-10 06:00:00,5721526.6
2019-02-10 07:00:00,5994221.95
2019-02-10 08:00:00,6371735.78
2019-02-10 09:00:00,6732034.8
2019-02-10 10:00:00,6992689.98
2019-02-10 11:00:00,7194654.35
2019-02-10 12:00:00,7272467.62
2019-02-10 13:00:00,7258441.75
2019-02-10 14:00:00,7153060.87
2019-02-10 15:00:00,7111743.28
2019-02-10 16:00:00,7053442.72
2019-02-10 17:00:00,7055912.61
2019-02-10 18:00:00,7922748.05
2019-02-10 19:00:00,8412240.12
2019-02-10 20:00:00,8316932.13
2019-02-10 21:00:00,7969057.3
2019-02-10 22:00:00,7412109.5
2019-02-10 23:00:00,6833003.2
2019-02-11 00:00:00,6493875.62
2019-02-11 01:00:00,6243544.58
2019-02-11 02:00:00,6074078.1
2019-02-11 03:00:00,6060160.42
2019-02-11 04:00:00,6337734.16
2019-02-11 05:00:00,7069275.86
2019-02-11 06:00:00,7204843.86
2019-02-11 07:00:00,7508049.34
2019-02-11 08:00:00,8040538.29
2019-02-11 09:00:00,8385915.73
2019-02-11 10:00:00,8740053.37
2019-02-11 11:00:00,8982087.42
2019-02-11 12:00:00,8842625.87
2019-02-11 13:00:00,8951967.22
2019-02-11 14:00:00,9160014.18
2019-02-11 15:00:00,9153201.11
2019-02-11 16:00:00,8943934.12
2019-02-11 17:00:00,8631585.51
2019-02-11 18:00:00,9258353.03
2019-02-11 19:00:00,9632249.83
2019-02-11 20:00:00,9368483.63
2019-02-11 21:00:00,8764995.64
2019-02-11 22:00:00,7980972.74
2019-02-11 23:00:00,7285270.2
2019-02-12 00:00:00,6821297.46
2019-02-12 01:00:00,6565717.79
2019-02-12 02:00:00,6403351.49
2019-02-12 03:00:00,6358651.46
2019-02-12 04:00:00,6617166.54
2019-02-12 05:00:00,7329900.5
2019-02-12 06:00:00,7432597.94
2019-02-12 07:00:00,7710619.01
2019-02-12 08:00:00,8118743.56
2019-02-12 09:00:00,8390776.24
2019-02-12 10:00:00,8740577.14
2019-02-12 11:00:00,8988898.93
2019-02-12 12:00:00,8796041.48
2019-02-12 13:00:00,8941247.27
2019-02-12 14:00:00,9167532.82
2019-02-12 15:00:00,9154173.98
2019-02-12 16:00:00,8986039.82
2019-02-12 17:00:00,8648513.58
2019-02-12 18:00:00,9242215.47
2019-02-12 19:00:00,9645062.36
2019-02-12 20:00:00,9407075.62
2019-02-12 21:00:00,8824405.69
2019-02-12 22:00:00,8021986.45
2019-02-12 23:00:00,7318251.21
2019-02-13 00:00:00,6846371.32
2019-02-13 01:00:00,6588084.96
2019-02-13 02:00:00,6422498.99
2019-02-13 03:00:00,6324144.07
2019-02-13 04:00:00,6581254.11
2019-02-13 05:00:00,7311575.15
2019-02-13 06:00:00,7426638.49
2019-02-13 07:00:00,7729577.4
2019-02-13 08:00:00,8247158.64
2019-02-13 09:00:00,8527106.2
2019-02-13 10:00:00,8848529.97
2019-02-13 11:00:00,9104224.97
2019-02-13 12:00:00,9017787.43
2019-02-13 13:00:00,9134539.06
2019-02-13 14:00:00,9364981.86
2019-02-13 15:00:00,9351697.97
2019-02-13 16:00:00,9151859.78
2019-02-13 17:00:00,8836575.36
2019-02-13 18:00:00,9385099.97
2019-02-13 19:00:00,9759287.1
2019-02-13 20:00:00,9470575.64
2019-02-13 21:00:00,8967412.83
2019-02-13 22:00:00,8156269.58
2019-02-13 23:00:00,7425316.97
2019-02-14 00:00:00,6916787.73
2019-02-14 01:00:00,6696857.42
2019-02-14 02:00:00,6546989.75
2019-02-14 03:00:00,6500275.16
2019-02-14 04:00:00,6660572.75
2019-02-14 05:00:00,7171986.19
2019-02-14 06:00:00,7372133.86
2019-02-14 07:00:00,7754890.82
2019-02-14 08:00:00,8242521.68
2019-02-14 09:00:00,8527836.48
2019-02-14 10:00:00,8888771.7
2019-02-14 11:00:00,9186520.74
2019-02-14 12:00:00,9020682.83
2019-02-14 13:00:00,9084987.07
2019-02-14 14:00:00,9261417.78
2019-02-14 15:00:00,9273712.67
2019-02-14 16:00:00,9099063.42
2019-02-14 17:00:00,8797563.95
2019-02-14 18:00:00,9397167.94
2019-02-14 19:00:00,9813602.7
2019-02-14 20:00:00,9540307.71
2019-02-14 21:00:00,9035093.77
2019-02-14 22:00:00,8219918.17
2019-02-14 23:00:00,7534476.34
2019-02-15 00:00:00,7022391.46
2019-02-15 01:00:00,6763423.4
2019-02-15 02:00:00,6607067.61
2019-02-15 03:00:00,6515884.73
2019-02-15 04:00:00,6741452.17
2019-02-15 05:00:00,7396577.99
2019-02-15 06:00:00,7512826.21
2019-02-15 07:00:00,7815964.49
2019-02-15 08:00:00,8327404.29
2019-02-15 09:00:00,8625056.41
2019-02-15 10:00:00,9028187.93
2019-02-15 11:00:00,9259096.7
2019-02-15 12:00:00,9046233.66
2019-02-15 13:00:00,9141195.62
2019-02-15 14:00:00,9351296.19
2019-02-15 15:00:00,9357775.1
2019-02-15 16:00:00,9189462.7
2019-02-15 17:00:00,8820941.88
2019-02-15 18:00:00,9359531.48
2019-02-15 19:00:00,9760234.16
2019-02-15 20:00:00,9491239.1
2019-02-15 21:00:00,9003205.89
2019-02-15 22:00:00,8338086.69
2019-02-15 23:00:00,7629683.39
2019-02-16 00:00:00,7181932.07
2019-02-16 01:00:00,6862609.17
2019-02-16 02:00:00,6674622.48
2019-02-16 03:00:00,6563081.48
2019-02-16 04:00:00,6650762.35
2019-02-16 05:00:00,6853996.04
2019-02-16 06:00:00,6978194.27
2019-02-16 07:00:00,7397138.01
2019-02-16 08:00:00,7947947.04
2019-02-16 09:00:00,8345141.37
2019-02-16 10:00:00,8663526.82
2019-02-16 11:00:00,8890196.51
2019-02-16 12:00:00,8772812.67
2019-02-16 13:00:00,8607724.03
2019-02-16 14:00:00,8446922.48
2019-02-16 15:00:00,8362944.09
2019-02-16 16:00:00,8205146.19
2019-02-16 17:00:00,8130232.83
2019-02-16 18:00:00,8772947.15
2019-02-16 19:00:00,9139181.46
2019-02-16 20:00:00,8891173.46
2019-02-16 21:00:00,8394846.54
2019-02-16 22:00:00,7868368.76
2019-02-16 23:00:00,7266363.07
2019-02-17 00:00:00,6842339.07
2019-02-17 01:00:00,6530799.93
2019-02-17 02:00:00,6286436.31
2019-02-17 03:00:00,6182524.78
2019-02-17 04:00:00,6132917.85
2019-02-17 05:00:00,6142665.84
2019-02-17 06:00:00,5969799.87
2019-02-17 07:00:00,6173062.24
2019-02-17 08:00:00,6556743.99
2019-02-17 09:00:00,6883268.28
2019-02-17 10:00:00,7149104.1
2019-02-17 11:00:00,7423243.68
2019-02-17 12:00:00,7514390.19
2019-02-17 13:00:00,7461899.23
2019-02-17 14:00:00,7384502.96
2019-02-17 15:00:00,7296741.61
2019-02-17 16:00:00,7120046.04
2019-02-17 17:00:00,7172045.73
2019-02-17 18:00:00,8089858.84
2019-02-17 19:00:00,8572374.48
2019-02-17 20:00:00,8449846.58
2019-02-17 21:00:00,8080070.91
2019-02-17 22:00:00,7540100.6
2019-02-17 23:00:00,6996547.37
2019-02-18 00:00:00,6606525.0
2019-02-18 01:00:00,6350759.74
2019-02-18 02:00:00,6198810.49
2019-02-18 03:00:00,6157492.08
2019-02-18 04:00:00,6394810.01
2019-02-18 05:00:00,7087813.73
2019-02-18 06:00:00,7249425.02
2019-02-18 07:00:00,7502207.97
2019-02-18 08:00:00,8076506.45
2019-02-18 09:00:00,8409522.67
2019-02-18 10:00:00,8791818.98
2019-02-18 11:00:00,9065859.76
2019-02-18 12:00:00,8863521.79
2019-02-18 13:00:00,8973032.92
2019-02-18 14:00:00,9042395.54
2019-02-18 15:00:00,9098357.05
2019-02-18 16:00:00,8944304.27
2019-02-18 17:00:00,8613975.71
2019-02-18 18:00:00,9234799.88
2019-02-18 19:00:00,9571733.36
2019-02-18 20:00:00,9292615.79
2019-02-18 21:00:00,8767911.13
2019-02-18 22:00:00,7900929.11
2019-02-18 23:00:00,7217960.15
2019-02-19 00:00:00,6736117.43
2019-02-19 01:00:00,6488389.51
2019-02-19 02:00:00,6335023.78
2019-02-19 03:00:00,6276348.61
2019-02-19 04:00:00,6521704.75
2019-02-19 05:00:00,7407123.76
2019-02-19 06:00:00,7550527.13
2019-02-19 07:00:00,7656047.64
2019-02-19 08:00:00,8057409.08
2019-02-19 09:00:00,8325268.44
2019-02-19 10:00:00,8643834.69
2019-02-19 11:00:00,8848087.07
2019-02-19 12:00:00,8658749.04
2019-02-19 13:00:00,8731190.03
2019-02-19 14:00:00,9011255.61
2019-02-19 15:00:00,9027277.37
2019-02-19 16:00:00,8850287.28
2019-02-19 17:00:00,8586557.2
2019-02-19 18:00:00,9322790.78
2019-02-19 19:00:00,9525502.25
2019-02-19 20:00:00,9223642.21
2019-02-19 21:00:00,8675733.98
2019-02-19 22:00:00,7821975.79
2019-02-19 23:00:00,6995210.65
2019-02-20 00:00:00,6470458.96
2019-02-20 01:00:00,6369913.76
2019-02-20 02:00:00,6333610.59
2019-02-20 03:00:00,6203135.07
2019-02-20 04:00:00,6434588.13
2019-02-20 05:00:00,7132793.47
2019-02-20 06:00:00,7292975.03
2019-02-20 07:00:00,7619122.59
2019-02-20 08:00:00,8016719.11
2019-02-20 09:00:00,8288205.78
2019-02-20 10:00:00,8636309.71
2019-02-20 11:00:00,8844419.96
2019-02-20 12:00:00,8664810.39
2019-02-20 13:00:00,8784653.45
2019-02-20 14:00:00,8978255.82
2019-02-20 15:00:00,8937869.96
2019-02-20 16:00:00,8784940.25
2019-02-20 17:00:00,8477681.73
2019-02-20 18:00:00,9238198.69
2019-02-20 19:00:00,9579938.83
2019-02-20 20:00:00,9196139.61
2019-02-20 21:00:00,8613194.53
2019-02-20 22:00:00,7776052.06
2019-02-20 23:00:00,7107430.82
2019-02-21 00:00:00,6647643.67
2019-02-21 01:00:00,6413272.39
2019-02-21 02:00:00,6268744.32
2019-02-21 03:00:00,6234367.99
2019-02-21 04:00:00,6481125.09
2019-02-21 05:00:00,7144818.73
2019-02-21 06:00:00,7253097.19
2019-02-21 07:00:00,7569602.81
2019-02-21 08:00:00,8082818.1
2019-02-21 09:00:00,8285093.94
2019-02-21 10:00:00,8640840.66
2019-02-21 11:00:00,8882430.97
2019-02-21 12:00:00,8773740.9
2019-02-21 13:00:00,8896505.2
2019-02-21 14:00:00,9085493.22
2019-02-21 15:00:00,9110189.49
2019-02-21 16:00:00,8938281.05
2019-02-21 17:00:00,8564639.32
2019-02-21 18:00:00,9196749.99
2019-02-21 19:00:00,9506842.22
2019-02-21 20:00:00,9261891.25
2019-02-21 21:00:00,8733750.04
2019-02-21 22:00:00,7916902.65
2019-02-21 23:00:00,7225874.22
2019-02-22 00:00:00,6729505.05
2019-02-22 01:00:00,6486241.23
2019-02-22 02:00:00,6326971.21
2019-02-22 03:00:00,6263806.31
2019-02-22 04:00:00,6485899.51
2019-02-22 05:00:00,7147215.77
2019-02-22 06:00:00,7265143.92
2019-02-22 07:00:00,7613317.34
2019-02-22 08:00:00,8123034.74
2019-02-22 09:00:00,8477318.53
2019-02-22 10:00:00,8834224.47
2019-02-22 11:00:00,9097966.44
2019-02-22 12:00:00,8948333.83
2019-02-22 13:00:00,9074511.25
2019-02-22 14:00:00,9296052.73
2019-02-22 15:00:00,9265809.9
2019-02-22 16:00:00,9052519.38
2019-02-22 17:00:00,8711503.37
2019-02-22 18:00:00,9235387.18
2019-02-22 19:00:00,9510790.27
2019-02-22 20:00:00,9226722.23
2019-02-22 21:00:00,8707063.8
2019-02-22 22:00:00,7993017.68
2019-02-22 23:00:00,7370412.25
2019-02-23 00:00:00,6927719.21
2019-02-23 01:00:00,6661697.43
2019-02-23 02:00:00,6489413.3
2019-02-23 03:00:00,6389172.51
2019-02-23 04:00:00,6436862.71
2019-02-23 05:00:00,6648630.08
2019-02-23 06:00:00,6747072.24
2019-02-23 07:00:00,7266033.96
2019-02-23 08:00:00,7802907.59
2019-02-23 09:00:00,8222479.8
2019-02-23 10:00:00,8542347.54
2019-02-23 11:00:00,8767071.23
2019-02-23 12:00:00,8694215.16
2019-02-23 13:00:00,8554655.71
2019-02-23 14:00:00,8320214.64
2019-02-23 15:00:00,8210221.82
2019-02-23 16:00:00,8044029.97
2019-02-23 17:00:00,7998250.41
2019-02-23 18:00:00,8748639.87
2019-02-23 19:00:00,9050242.01
2019-02-23 20:00:00,8761221.06
2019-02-23 21:00:00,8254067.35
2019-02-23 22:00:00,7614601.25
2019-02-23 23:00:00,7074136.22
2019-02-24 00:00:00,6649616.74
2019-02-24 01:00:00,6397967.5
2019-02-24 02:00:00,6180239.09
2019-02-24 03:00:00,6048186.66
2019-02-24 04:00:00,6026164.28
2019-02-24 05:00:00,5994065.2
2019-02-24 06:00:00,5831316.45
2019-02-24 07:00:00,6037668.24
2019-02-24 08:00:00,6409158.14
2019-02-24 09:00:00,6677723.42
2019-02-24 10:00:00,6952986.36
2019-02-24 11:00:00,7190444.53
2019-02-24 12:00:00,7318755.34
2019-02-24 13:00:00,7300719.32
2019-02-24 14:00:00,7165080.49
2019-02-24 15:00:00,7013050.26
2019-02-24 16:00:00,6951563.55
2019-02-24 17:00:00,7030144.66
2019-02-24 18:00:00,7934569.28
2019-02-24 19:00:00,8369586.25
2019-02-24 20:00:00,8250349.18
2019-02-24 21:00:00,7837784.79
2019-02-24 22:00:00,7281236.06
2019-02-24 23:00:00,6722035.86
2019-02-25 00:00:00,6446086.19
2019-02-25 01:00:00,6126223.48
2019-02-25 02:00:00,5986553.44
2019-02-25 03:00:00,5964578.31
2019-02-25 04:00:00,6230202.88
2019-02-25 05:00:00,6930115.01
2019-02-25 06:00:00,7057591.12
2019-02-25 07:00:00,7409791.98
2019-02-25 08:00:00,7908903.5
2019-02-25 09:00:00,8249667.24
2019-02-25 10:00:00,8631468.8
2019-02-25 11:00:00,8856371.42
2019-02-25 12:00:00,8729587.21
2019-02-25 13:00:00,8838709.16
2019-02-25 14:00:00,9044778.41
2019-02-25 15:00:00,9034505.61
2019-02-25 16:00:00,8832541.01
2019-02-25 17:00:00,8513266.02
2019-02-25 18:00:00,9091477.94
2019-02-25 19:00:00,9471240.86
2019-02-25 20:00:00,9178342.39
2019-02-25 21:00:00,8638629.47
2019-02-25 22:00:00,7762825.7
2019-02-25 23:00:00,7056359.8
2019-02-26 00:00:00,6664245.95
2019-02-26 01:00:00,6409996.18
2019-02-26 02:00:00,6257359.74
2019-02-26 03:00:00,6257692.48
2019-02-26 04:00:00,6456314.72
2019-02-26 05:00:00,7179051.58
2019-02-26 06:00:00,7294840.47
2019-02-26 07:00:00,7626633.44
2019-02-26 08:00:00,8082067.9
2019-02-26 09:00:00,8345346.95
2019-02-26 10:00:00,8696420.92
2019-02-26 11:00:00,8889622.57
2019-02-26 12:00:00,8757378.26
2019-02-26 13:00:00,8822306.52
2019-02-26 14:00:00,8990189.25
2019-02-26 15:00:00,9005063.24
2019-02-26 16:00:00,8862355.92
2019-02-26 17:00:00,8608922.26
2019-02-26 18:00:00,9135509.83
2019-02-26 19:00:00,9507458.41
2019-02-26 20:00:00,9255177.26
2019-02-26 21:00:00,8705251.04
2019-02-26 22:00:00,7856709.0
2019-02-26 23:00:00,7181470.79
2019-02-27 00:00:00,6734998.21
2019-02-27 01:00:00,6506918.97
2019-02-27 02:00:00,6366971.61
2019-02-27 03:00:00,6317349.51
2019-02-27 04:00:00,6571481.58
2019-02-27 05:00:00,7261436.75
2019-02-27 06:00:00,7407877.25
2019-02-27 07:00:00,7682267.76
2019-02-27 08:00:00,8155881.64
2019-02-27 09:00:00,8409780.09
2019-02-27 10:00:00,8680164.35
2019-02-27 11:00:00,8839107.85
2019-02-27 12:00:00,8653513.62
2019-02-27 13:00:00,8749676.98
2019-02-27 14:00:00,9021408.64
2019-02-27 15:00:00,8987220.85
2019-02-27 16:00:00,8891794.82
2019-02-27 17:00:00,8608410.57
2019-02-27 18:00:00,9216145.76
2019-02-27 19:00:00,9564254.0
2019-02-27 20:00:00,9317871.69
2019-02-27 21:00:00,8793119.23
2019-02-27 22:00:00,7968175.8
2019-02-27 23:00:00,7268967.74
2019-02-28 00:00:00,7089710.39
2019-02-28 01:00:00,6843494.11
2019-02-28 02:00:00,6670321.47
2019-02-28 03:00:00,6621053.79
2019-02-28 04:00:00,6886765.02
2019-02-28 05:00:00,7279886.44
2019-02-28 06:00:00,7343587.75
2019-02-28 07:00:00,7661518.38
2019-02-28 08:00:00,8083144.31
2019-02-28 09:00:00,8345377.75
2019-02-28 10:00:00,8714166.15
2019-02-28 11:00:00,8945498.87
2019-02-28 12:00:00,8800714.57
2019-02-28 13:00:00,8897090.45
2019-02-28 14:00:00,9083542.57
2019-02-28 15:00:00,9059308.63
2019-02-28 16:00:00,8923621.69
2019-02-28 17:00:00,8613589.79
2019-02-28 18:00:00,9260002.72
2019-02-28 19:00:00,9549416.76
2019-02-28 20:00:00,9277717.5
2019-02-28 21:00:00,8731979.8
2019-02-28 22:00:00,7963058.65
2019-02-28 23:00:00,7304903.65
2019-03-01 00:00:00,6837745.09
2019-03-01 01:00:00,6587769.16
2019-03-01 02:00:00,6443458.43
2019-03-01 03:00:00,6404251.85
2019-03-01 04:00:00,6606646.99
2019-03-01 05:00:00,7254796.0
2019-03-01 06:00:00,7287309.86
2019-03-01 07:00:00,7644013.02
2019-03-01 08:00:00,8140627.28
2019-03-01 09:00:00,8429878.3
2019-03-01 10:00:00,8758221.74
2019-03-01 11:00:00,8990934.54
2019-03-01 12:00:00,8847158.7
2019-03-01 13:00:00,8964548.51
2019-03-01 14:00:00,9160764.61
2019-03-01 15:00:00,9146609.3
2019-03-01 16:00:00,8952274.96
2019-03-01 17:00:00,8659432.78
2019-03-01 18:00:00,9184027.15
2019-03-01 19:00:00,9458193.6
2019-03-01 20:00:00,9233417.06
2019-03-01 21:00:00,8784832.04
2019-03-01 22:00:00,8052150.43
2019-03-01 23:00:00,7432440.0
2019-03-02 00:00:00,6957678.95
2019-03-02 01:00:00,6673176.53
2019-03-02 02:00:00,6476155.84
2019-03-02 03:00:00,6383956.6
2019-03-02 04:00:00,6452446.87
2019-03-02 05:00:00,6654279.61
2019-03-02 06:00:00,6791278.43
2019-03-02 07:00:00,7225976.97
2019-03-02 08:00:00,7723064.57
2019-03-02 09:00:00,8008944.07
2019-03-02 10:00:00,8313047.45
2019-03-02 11:00:00,8499876.41
2019-03-02 12:00:00,8430398.56
2019-03-02 13:00:00,8274470.84
2019-03-02 14:00:00,8133557.97
2019-03-02 15:00:00,8031541.06
