fecha_hora,generacion_kwh
2019-01-31 15:00:00,9027175.51
2019-01-31 16:00:00,8874955.14
2019-01-31 17:00:00,8542530.2
2019-01-31 18:00:00,9165309.28
2019-01-31 19:00:00,9471846.56
2019-01-31 20:00:00,9234682.93
2019-01-31 21:00:00,8769621.25
2019-01-31 22:00:00,8051935.29
2019-01-31 23:00:00,7334060.23
2019-02-01 00:00:00,6837755.91
2019-02-01 01:00:00,6559890.06
2019-02-01 02:00:00,6422956.45
2019-02-01 03:00:00,6383149.61
2019-02-01 04:00:00,6583833.68
2019-02-01 05:00:00,7158113.69
2019-02-01 06:00:00,7288820.21
2019-02-01 07:00:00,7624058.51
2019-02-01 08:00:00,8093148.63
2019-02-01 09:00:00,8328557.89
2019-02-01 10:00:00,8580075.78
2019-02-01 11:00:00,8804208.52
2019-02-01 12:00:00,8655395.01
2019-02-01 13:00:00,8755080.94
2019-02-01 14:00:00,8993183.56
2019-02-01 15:00:00,9016780.65
2019-02-01 16:00:00,8860159.02
2019-02-01 17:00:00,8592864.34
2019-02-01 18:00:00,9139243.48
2019-02-01 19:00:00,9346667.53
2019-02-01 20:00:00,9104482.23
2019-02-01 21:00:00,8627078.05
2019-02-01 22:00:00,7985692.9
2019-02-01 23:00:00,7330726.43
2019-02-02 00:00:00,6884793.34
2019-02-02 01:00:00,6613108.78
2019-02-02 02:00:00,6418406.5
2019-02-02 03:00:00,6338190.66
2019-02-02 04:00:00,6408571.09
2019-02-02 05:00:00,6574452.64
2019-02-02 06:00:00,6674393.82
2019-02-02 07:00:00,7076362.83
2019-02-02 08:00:00,7624546.71
2019-02-02 09:00:00,7985563.14
2019-02-02 10:00:00,8313167.05
2019-02-02 11:00:00,8531208.82
2019-02-02 12:00:00,8497910.34
2019-02-02 13:00:00,8331444.39
2019-02-02 14:00:00,8188789.69
2019-02-02 15:00:00,8069621.41
2019-02-02 16:00:00,7910494.53
2019-02-02 17:00:00,7864704.08
2019-02-02 18:00:00,8660754.77
2019-02-02 19:00:00,8987114.65
2019-02-02 20:00:00,8727572.88
2019-02-02 21:00:00,8257874.09
2019-02-02 22:00:00,7660105.14
2019-02-02 23:00:00,7062727.63
2019-02-03 00:00:00,6658181.08
2019-02-03 01:00:00,6330238.65
2019-02-03 02:00:00,6119087.75
2019-02-03 03:00:00,5975804.67
2019-02-03 04:00:00,5937043.31
2019-02-03 05:00:00,5890637.1
2019-02-03 06:00:00,5743420.38
2019-02-03 07:00:00,5989078.46
2019-02-03 08:00:00,6398736.46
2019-02-03 09:00:00,6739565.83
2019-02-03 10:00:00,6994175.11
2019-02-03 11:00:00,7214392.32
2019-02-03 12:00:00,7307170.76
2019-02-03 13:00:00,7293403.75
2019-02-03 14:00:00,7181886.84
2019-02-03 15:00:00,7098532.86
2019-02-03 16:00:00,6980923.56
2019-02-03 17:00:00,6959719.29
2019-02-03 18:00:00,7844017.89
2019-02-03 19:00:00,8366604.18
2019-02-03 20:00:00,8313080.94
2019-02-03 21:00:00,7954043.74
2019-02-03 22:00:00,7405246.92
2019-02-03 23:00:00,6850933.69
2019-02-04 00:00:00,6471158.81
2019-02-04 01:00:00,6242150.27
2019-02-04 02:00:00,6106948.86
2019-02-04 03:00:00,6089013.92
2019-02-04 04:00:00,6360019.01
2019-02-04 05:00:00,7002061.06
2019-02-04 06:00:00,7189926.31
2019-02-04 07:00:00,7507212.67
2019-02-04 08:00:00,8032589.34
2019-02-04 09:00:00,8376585.54
2019-02-04 10:00:00,8748318.92
2019-02-04 11:00:00,8999022.14
2019-02-04 12:00:00,8816951.73
2019-02-04 13:00:00,8913376.3
2019-02-04 14:00:00,9106034.9
2019-02-04 15:00:00,9117784.34
2019-02-04 16:00:00,8968256.72
2019-02-04 17:00:00,8679827.47
2019-02-04 18:00:00,9311657.51
2019-02-04 19:00:00,9666921.77
2019-02-04 20:00:00,9409576.36
2019-02-04 21:00:00,8758807.49
2019-02-04 22:00:00,7954511.92
2019-02-04 23:00:00,7270412.67
2019-02-05 00:00:00,6788288.74
2019-02-05 01:00:00,6581431.1
2019-02-05 02:00:00,6426760.2
2019-02-05 03:00:00,6383448.1
2019-02-05 04:00:00,6662186.07
2019-02-05 05:00:00,7323761.98
2019-02-05 06:00:00,7475429.43
2019-02-05 07:00:00,7824886.46
2019-02-05 08:00:00,8268762.39
2019-02-05 09:00:00,8484337.55
2019-02-05 10:00:00,8820169.24
2019-02-05 11:00:00,9043489.35
2019-02-05 12:00:00,8856756.28
2019-02-05 13:00:00,8979450.83
2019-02-05 14:00:00,9210094.06
2019-02-05 15:00:00,9177990.07
2019-02-05 16:00:00,8990218.5
2019-02-05 17:00:00,8825045.33
2019-02-05 18:00:00,9436932.5
2019-02-05 19:00:00,9767927.07
2019-02-05 20:00:00,9459133.45
2019-02-05 21:00:00,8860893.53
2019-02-05 22:00:00,8062245.76
2019-02-05 23:00:00,7364854.9
2019-02-06 00:00:00,6875569.62
2019-02-06 01:00:00,6632754.05
2019-02-06 02:00:00,6581735.0
2019-02-06 03:00:00,6521764.24
2019-02-06 04:00:00,6730750.92
2019-02-06 05:00:00,7351709.86
2019-02-06 06:00:00,7491871.37
2019-02-06 07:00:00,7779876.61
2019-02-06 08:00:00,8199076.96
2019-02-06 09:00:00,8473325.23
2019-02-06 10:00:00,8835487.45
2019-02-06 11:00:00,9064050.15
2019-02-06 12:00:00,8911033.31
2019-02-06 13:00:00,9015488.94
2019-02-06 14:00:00,9266820.56
2019-02-06 15:00:00,9239587.3
2019-02-06 16:00:00,9037843.56
2019-02-06 17:00:00,8734124.43
2019-02-06 18:00:00,9305458.03
2019-02-06 19:00:00,9636946.16
2019-02-06 20:00:00,9408002.98
2019-02-06 21:00:00,8811914.52
2019-02-06 22:00:00,7994563.34
2019-02-06 23:00:00,7298691.55
2019-02-07 00:00:00,6848899.94
2019-02-07 01:00:00,6626559.94
2019-02-07 02:00:00,6491122.03
2019-02-07 03:00:00,6465657.36
2019-02-07 04:00:00,6712081.63
2019-02-07 05:00:00,7354898.32
2019-02-07 06:00:00,7464221.45
2019-02-07 07:00:00,7802892.6
2019-02-07 08:00:00,8252560.84
2019-02-07 09:00:00,8528645.29
2019-02-07 10:00:00,8839914.85
2019-02-07 11:00:00,9092111.98
2019-02-07 12:00:00,8910844.07
2019-02-07 13:00:00,9038654.71
2019-02-07 14:00:00,9292383.49
2019-02-07 15:00:00,9275189.43
2019-02-07 16:00:00,9017979.45
2019-02-07 17:00:00,8765991.58
2019-02-07 18:00:00,9370333.4
2019-02-07 19:00:00,9659902.61
2019-02-07 20:00:00,9380035.87
2019-02-07 21:00:00,8820063.95
2019-02-07 22:00:00,8037985.6
2019-02-07 23:00:00,7337981.64
2019-02-08 00:00:00,6866866.18
2019-02-08 01:00:00,6625097.46
2019-02-08 02:00:00,6457870.59
2019-02-08 03:00:00,6384919.55
2019-02-08 04:00:00,6654554.63
2019-02-08 05:00:00,7288082.76
2019-02-08 06:00:00,7422919.12
2019-02-08 07:00:00,7741327.65
2019-02-08 08:00:00,8187470.39
2019-02-08 09:00:00,8451460.95
2019-02-08 10:00:00,8748361.44
2019-02-08 11:00:00,8995069.73
2019-02-08 12:00:00,8786501.11
2019-02-08 13:00:00,8875748.62
2019-02-08 14:00:00,9054899.38
2019-02-08 15:00:00,9068477.98
2019-02-08 16:00:00,8860853.98
2019-02-08 17:00:00,8595384.38
2019-02-08 18:00:00,9120129.12
2019-02-08 19:00:00,9402078.63
2019-02-08 20:00:00,9163332.97
2019-02-08 21:00:00,8646878.42
2019-02-08 22:00:00,7949942.86
2019-02-08 23:00:00,7302534.67
2019-02-09 00:00:00,6861469.59
2019-02-09 01:00:00,6669582.54
2019-02-09 02:00:00,6420110.97
2019-02-09 03:00:00,6463539.41
2019-02-09 04:00:00,6449604.03
2019-02-09 05:00:00,6655249.73
2019-02-09 06:00:00,6795124.33
2019-02-09 07:00:00,7211244.23
2019-02-09 08:00:00,7764246.94
2019-02-09 09:00:00,8131254.37
2019-02-09 10:00:00,8411347.35
2019-02-09 11:00:00,8568995.49
2019-02-09 12:00:00,8504224.18
2019-02-09 13:00:00,8313253.92
2019-02-09 14:00:00,8197354.17
2019-02-09 15:00:00,8083037.21
2019-02-09 16:00:00,7923507.91
2019-02-09 17:00:00,7875235.77
2019-02-09 18:00:00,8611489.26
2019-02-09 19:00:00,8966937.76
2019-02-09 20:00:00,8717192.32
2019-02-09 21:00:00,8207584.08
2019-02-09 22:00:00,7609673.74
2019-02-09 23:00:00,7020241.86
2019-02-10 00:00:00,6548792.61
2019-02-10 01:00:00,6292080.55
2019-02-10 02:00:00,6089143.59
2019-02-10 03:00:00,5958541.91
2019-02-10 04:00:00,5945532.53
2019-02-10 05:00:00,5921636.21
2019-02-10 06:00:00,5714232.28
2019-02-10 07:00:00,5989213.35
2019-02-10 08:00:00,6366954.69
2019-02-10 09:00:00,6726796.31
2019-02-10 10:00:00,6992689.98
2019-02-10 11:00:00,7186023.45
2019-02-10 12:00:00,7266647.76
2019-02-10 13:00:00,7251894.78
2019-02-10 14:00:00,7146247.94
2019-02-10 15:00:00,7106536.82
2019-02-10 16:00:00,7047346.78
2019-02-10 17:00:00,7052348.07
2019-02-10 18:00:00,7916340.28
2019-02-10 19:00:00,8410416.32
2019-02-10 20:00:00,8310156.13
2019-02-10 21:00:00,7963508.42
2019-02-10 22:00:00,7406426.3
2019-02-10 23:00:00,6828511.56
2019-02-11 00:00:00,6489581.63
2019-02-11 01:00:00,6243544.58
2019-02-11 02:00:00,6068422.47
2019-02-11 03:00:00,6054776.56
2019-02-11 04:00:00,6332579.41
2019-02-11 05:00:00,7064265.69
2019-02-11 06:00:00,7198731.0
2019-02-11 07:00:00,7502208.98
2019-02-11 08:00:00,8035587.55
2019-02-11 09:00:00,8380144.27
2019-02-11 10:00:00,8733644.76
2019-02-11 11:00:00,8979665.02
2019-02-11 12:00:00,8836938.45
2019-02-11 13:00:00,8944250.53
2019-02-11 14:00:00,9160014.18
2019-02-11 15:00:00,9148116.62
2019-02-11 16:00:00,8941504.12
2019-02-11 17:00:00,8626148.01
2019-02-11 18:00:00,9254235.86
2019-02-11 19:00:00,9630265.48
2019-02-11 20:00:00,9366176.64
2019-02-11 21:00:00,8764995.64
2019-02-11 22:00:00,7974874.33
2019-02-11 23:00:00,7278130.98
2019-02-12 00:00:00,6819201.4
2019-02-12 01:00:00,6561456.3
2019-02-12 02:00:00,6398207.83
2019-02-12 03:00:00,6354006.72
2019-02-12 04:00:00,6611749.4
2019-02-12 05:00:00,7325631.58
2019-02-12 06:00:00,7426971.75
2019-02-12 07:00:00,7705932.66
2019-02-12 08:00:00,8112513.67
2019-02-12 09:00:00,8385537.12
2019-02-12 10:00:00,8734578.52
2019-02-12 11:00:00,8983630.54
2019-02-12 12:00:00,8790862.67
2019-02-12 13:00:00,8935823.25
2019-02-12 14:00:00,9163566.38
2019-02-12 15:00:00,9147756.61
2019-02-12 16:00:00,8981692.97
2019-02-12 17:00:00,8642068.22
2019-02-12 18:00:00,9236151.58
2019-02-12 19:00:00,9640503.13
2019-02-12 20:00:00,9402313.89
2019-02-12 21:00:00,8820213.62
2019-02-12 22:00:00,8015486.16
2019-02-12 23:00:00,7312857.13
2019-02-13 00:00:00,6841790.56
2019-02-13 01:00:00,6582410.09
2019-02-13 02:00:00,6416042.02
2019-02-13 03:00:00,6318919.22
2019-02-13 04:00:00,6575808.67
2019-02-13 05:00:00,7307356.97
2019-02-13 06:00:00,7421761.99
2019-02-13 07:00:00,7724134.91
2019-02-13 08:00:00,8241533.77
2019-02-13 09:00:00,8521714.6
2019-02-13 10:00:00,8834956.06
2019-02-13 11:00:00,9090216.86
2019-02-13 12:00:00,9002596.22
2019-02-13 13:00:00,9119949.36
2019-02-13 14:00:00,9349947.19
2019-02-13 15:00:00,9343951.64
2019-02-13 16:00:00,9145867.18
2019-02-13 17:00:00,8832242.64
2019-02-13 18:00:00,9377390.41
2019-02-13 19:00:00,9756317.17
2019-02-13 20:00:00,9467619.37
2019-02-13 21:00:00,8963114.54
2019-02-13 22:00:00,8150924.5
2019-02-13 23:00:00,7420541.79
2019-02-14 00:00:00,6916787.73
2019-02-14 01:00:00,6696857.42
2019-02-14 02:00:00,6542615.11
2019-02-14 03:00:00,6494755.8
2019-02-14 04:00:00,6655216.29
2019-02-14 05:00:00,7167205.44
2019-02-14 06:00:00,7366832.64
2019-02-14 07:00:00,7748615.65
2019-02-14 08:00:00,8232366.39
2019-02-14 09:00:00,8523157.11
2019-02-14 10:00:00,8882560.26
2019-02-14 11:00:00,9181156.1
2019-02-14 12:00:00,9016010.99
2019-02-14 13:00:00,9079491.25
2019-02-14 14:00:00,9256805.69
2019-02-14 15:00:00,9268393.31
2019-02-14 16:00:00,9094271.59
2019-02-14 17:00:00,8794294.16
2019-02-14 18:00:00,9393539.1
2019-02-14 19:00:00,9808618.54
2019-02-14 20:00:00,9539624.56
2019-02-14 21:00:00,9030102.36
2019-02-14 22:00:00,8217057.27
2019-02-14 23:00:00,7528593.93
2019-02-15 00:00:00,7016041.37
2019-02-15 01:00:00,6763423.4
2019-02-15 02:00:00,6603216.71
2019-02-15 03:00:00,6510156.95
2019-02-15 04:00:00,6735738.7
2019-02-15 05:00:00,7390378.0
2019-02-15 06:00:00,7512826.21
2019-02-15 07:00:00,7810133.56
2019-02-15 08:00:00,8311354.65
2019-02-15 09:00:00,8619501.85
2019-02-15 10:00:00,9021806.05
2019-02-15 11:00:00,9259096.7
2019-02-15 12:00:00,9040479.01
2019-02-15 13:00:00,9136354.25
2019-02-15 14:00:00,9351296.19
2019-02-15 15:00:00,9357775.1
2019-02-15 16:00:00,9189462.7
2019-02-15 17:00:00,8820941.88
2019-02-15 18:00:00,9359531.48
2019-02-15 19:00:00,9760234.16
2019-02-15 20:00:00,9491239.1
2019-02-15 21:00:00,8999365.8
2019-02-15 22:00:00,8322230.57
2019-02-15 23:00:00,7624870.9
2019-02-16 00:00:00,7177124.33
2019-02-16 01:00:00,6858066.37
2019-02-16 02:00:00,6668761.97
2019-02-16 03:00:00,6558297.09
2019-02-16 04:00:00,6645203.05
2019-02-16 05:00:00,6849596.3
2019-02-16 06:00:00,6973050.28
2019-02-16 07:00:00,7392290.96
2019-02-16 08:00:00,7942239.85
2019-02-16 09:00:00,8340074.58
2019-02-16 10:00:00,8659110.65
2019-02-16 11:00:00,8890196.51
2019-02-16 12:00:00,8772812.67
2019-02-16 13:00:00,8607724.03
2019-02-16 14:00:00,8441141.32
2019-02-16 15:00:00,8358031.82
2019-02-16 16:00:00,8199734.7
2019-02-16 17:00:00,8124884.56
2019-02-16 18:00:00,8757110.26
2019-02-16 19:00:00,9123862.59
2019-02-16 20:00:00,8886123.19
2019-02-16 21:00:00,8394846.54
2019-02-16 22:00:00,7868368.76
2019-02-16 23:00:00,7266363.07
2019-02-17 00:00:00,6842339.07
2019-02-17 01:00:00,6530799.93
2019-02-17 02:00:00,6280138.87
2019-02-17 03:00:00,6177953.35
2019-02-17 04:00:00,6127763.1
2019-02-17 05:00:00,6138036.32
2019-02-17 06:00:00,5962556.71
2019-02-17 07:00:00,6169122.23
2019-02-17 08:00:00,6552707.83
2019-02-17 09:00:00,6878441.21
2019-02-17 10:00:00,7143968.54
2019-02-17 11:00:00,7418134.94
2019-02-17 12:00:00,7509268.63
2019-02-17 13:00:00,7457157.57
2019-02-17 14:00:00,7380003.73
2019-02-17 15:00:00,7291418.42
2019-02-17 16:00:00,7115054.69
2019-02-17 17:00:00,7167086.25
2019-02-17 18:00:00,8084697.67
2019-02-17 19:00:00,8566405.23
2019-02-17 20:00:00,8444688.85
2019-02-17 21:00:00,8075613.91
2019-02-17 22:00:00,7534114.18
2019-02-17 23:00:00,6991796.98
2019-02-18 00:00:00,6601845.67
2019-02-18 01:00:00,6344446.57
2019-02-18 02:00:00,6192265.92
2019-02-18 03:00:00,6152019.86
2019-02-18 04:00:00,6389232.64
2019-02-18 05:00:00,7082667.97
2019-02-18 06:00:00,7243934.93
2019-02-18 07:00:00,7497384.59
2019-02-18 08:00:00,8073045.88
2019-02-18 09:00:00,8402010.45
2019-02-18 10:00:00,8786723.22
2019-02-18 11:00:00,9061535.86
2019-02-18 12:00:00,8856895.89
2019-02-18 13:00:00,8967637.5
2019-02-18 14:00:00,9040506.48
2019-02-18 15:00:00,9092191.25
2019-02-18 16:00:00,8938482.13
2019-02-18 17:00:00,8607414.9
2019-02-18 18:00:00,9229030.55
2019-02-18 19:00:00,9571733.36
2019-02-18 20:00:00,9288360.1
2019-02-18 21:00:00,8762477.77
2019-02-18 22:00:00,7896473.9
2019-02-18 23:00:00,7211991.16
2019-02-19 00:00:00,6732182.04
2019-02-19 01:00:00,6488389.51
2019-02-19 02:00:00,6329424.44
2019-02-19 03:00:00,6271683.32
2019-02-19 04:00:00,6521704.75
2019-02-19 05:00:00,7393422.34
2019-02-19 06:00:00,7530851.81
2019-02-19 07:00:00,7649492.93
2019-02-19 08:00:00,8051928.38
2019-02-19 09:00:00,8325268.44
2019-02-19 10:00:00,8631732.16
2019-02-19 11:00:00,8836082.0
2019-02-19 12:00:00,8642766.27
2019-02-19 13:00:00,8728664.94
2019-02-19 14:00:00,8996786.6
2019-02-19 15:00:00,9013652.03
2019-02-19 16:00:00,8850287.28
2019-02-19 17:00:00,8579546.77
2019-02-19 18:00:00,9315394.6
2019-02-19 19:00:00,9525502.25
2019-02-19 20:00:00,9218823.1
2019-02-19 21:00:00,8669014.77
2019-02-19 22:00:00,7818516.33
2019-02-19 23:00:00,6988980.21
2019-02-20 00:00:00,6463713.17
2019-02-20 01:00:00,6329233.66
2019-02-20 02:00:00,6238795.88
2019-02-20 03:00:00,6195601.63
2019-02-20 04:00:00,6430147.09
2019-02-20 05:00:00,7132793.47
2019-02-20 06:00:00,7292975.03
2019-02-20 07:00:00,7615658.48
2019-02-20 08:00:00,8011405.93
2019-02-20 09:00:00,8287702.53
2019-02-20 10:00:00,8631138.25
2019-02-20 11:00:00,8839526.5
2019-02-20 12:00:00,8658788.08
2019-02-20 13:00:00,8784653.45
2019-02-20 14:00:00,8962215.77
2019-02-20 15:00:00,8932285.5
2019-02-20 16:00:00,8779574.58
2019-02-20 17:00:00,8477681.73
2019-02-20 18:00:00,9238198.69
2019-02-20 19:00:00,9579938.83
2019-02-20 20:00:00,9196139.61
2019-02-20 21:00:00,8607979.05
2019-02-20 22:00:00,7776052.06
2019-02-20 23:00:00,7107430.82
2019-02-21 00:00:00,6642629.53
2019-02-21 01:00:00,6407419.76
2019-02-21 02:00:00,6262260.62
2019-02-21 03:00:00,6228206.27
2019-02-21 04:00:00,6476604.72
2019-02-21 05:00:00,7140587.64
2019-02-21 06:00:00,7247507.51
2019-02-21 07:00:00,7566555.04
2019-02-21 08:00:00,8076140.08
2019-02-21 09:00:00,8280871.05
2019-02-21 10:00:00,8634824.1
2019-02-21 11:00:00,8875972.89
2019-02-21 12:00:00,8768156.13
2019-02-21 13:00:00,8891847.1
2019-02-21 14:00:00,9079199.65
2019-02-21 15:00:00,9105984.51
2019-02-21 16:00:00,8933678.44
2019-02-21 17:00:00,8557892.97
2019-02-21 18:00:00,9193791.08
2019-02-21 19:00:00,9500569.53
2019-02-21 20:00:00,9255795.93
2019-02-21 21:00:00,8727620.53
2019-02-21 22:00:00,7912296.35
2019-02-21 23:00:00,7222276.23
2019-02-22 00:00:00,6729505.05
2019-02-22 01:00:00,6481370.38
2019-02-22 02:00:00,6321235.99
2019-02-22 03:00:00,6258756.27
2019-02-22 04:00:00,6480640.36
2019-02-22 05:00:00,7147215.77
2019-02-22 06:00:00,7265143.92
2019-02-22 07:00:00,7611226.02
2019-02-22 08:00:00,8117793.01
2019-02-22 09:00:00,8472957.52
2019-02-22 10:00:00,8828204.5
2019-02-22 11:00:00,9092985.56
2019-02-22 12:00:00,8942816.1
2019-02-22 13:00:00,9068328.2
2019-02-22 14:00:00,9291615.35
2019-02-22 15:00:00,9260515.47
2019-02-22 16:00:00,9047035.48
2019-02-22 17:00:00,8705393.16
2019-02-22 18:00:00,9232215.65
2019-02-22 19:00:00,9510790.27
2019-02-22 20:00:00,9220993.03
2019-02-22 21:00:00,8701341.69
2019-02-22 22:00:00,7993017.68
2019-02-22 23:00:00,7365618.04
2019-02-23 00:00:00,6927719.21
2019-02-23 01:00:00,6656041.44
2019-02-23 02:00:00,6482546.06
2019-02-23 03:00:00,6384839.65
2019-02-23 04:00:00,6431648.93
2019-02-23 05:00:00,6644331.55
2019-02-23 06:00:00,6742016.04
2019-02-23 07:00:00,7260164.25
2019-02-23 08:00:00,7802907.59
2019-02-23 09:00:00,8222479.8
2019-02-23 10:00:00,8542347.54
2019-02-23 11:00:00,8767071.23
2019-02-23 12:00:00,8694215.16
2019-02-23 13:00:00,8554655.71
2019-02-23 14:00:00,8320214.64
2019-02-23 15:00:00,8210221.82
2019-02-23 16:00:00,8044029.97
2019-02-23 17:00:00,7993973.67
2019-02-23 18:00:00,8748639.87
2019-02-23 19:00:00,9050242.01
2019-02-23 20:00:00,8761221.06
2019-02-23 21:00:00,8254067.35
2019-02-23 22:00:00,7614601.25
2019-02-23 23:00:00,7074136.22
2019-02-24 00:00:00,6643488.46
2019-02-24 01:00:00,6392254.89
2019-02-24 02:00:00,6175146.46
2019-02-24 03:00:00,6041489.18
2019-02-24 04:00:00,6020176.84
2019-02-24 05:00:00,5988491.43
2019-02-24 06:00:00,5824091.38
2019-02-24 07:00:00,6034018.19
2019-02-24 08:00:00,6396029.31
2019-02-24 09:00:00,6672045.02
2019-02-24 10:00:00,6948121.8
2019-02-24 11:00:00,7190444.53
2019-02-24 12:00:00,7318755.34
2019-02-24 13:00:00,7300719.32
2019-02-24 14:00:00,7158376.14
2019-02-24 15:00:00,7005389.17
2019-02-24 16:00:00,6944457.54
2019-02-24 17:00:00,7022881.58
2019-02-24 18:00:00,7930250.07
2019-02-24 19:00:00,8369586.25
2019-02-24 20:00:00,8250349.18
2019-02-24 21:00:00,7826826.98
2019-02-24 22:00:00,7275279.67
2019-02-24 23:00:00,6711798.25
2019-02-25 00:00:00,6344692.55
2019-02-25 01:00:00,6110383.56
2019-02-25 02:00:00,5977678.93
2019-02-25 03:00:00,5958969.39
2019-02-25 04:00:00,6225365.28
2019-02-25 05:00:00,6925608.45
2019-02-25 06:00:00,7052878.23
2019-02-25 07:00:00,7404648.51
2019-02-25 08:00:00,7902937.2
2019-02-25 09:00:00,8244902.98
2019-02-25 10:00:00,8626344.15
2019-02-25 11:00:00,8856371.42
2019-02-25 12:00:00,8729587.21
2019-02-25 13:00:00,8838709.16
2019-02-25 14:00:00,9038860.49
2019-02-25 15:00:00,9028428.32
2019-02-25 16:00:00,8825509.4
2019-02-25 17:00:00,8507778.07
2019-02-25 18:00:00,9085391.55
2019-02-25 19:00:00,9471240.86
2019-02-25 20:00:00,9178342.39
2019-02-25 21:00:00,8632712.78
2019-02-25 22:00:00,7758939.01
2019-02-25 23:00:00,7049924.49
2019-02-26 00:00:00,6606272.47
2019-02-26 01:00:00,6404819.31
2019-02-26 02:00:00,6188127.78
2019-02-26 03:00:00,6105182.45
2019-02-26 04:00:00,6449930.1
2019-02-26 05:00:00,7173105.08
2019-02-26 06:00:00,7289359.83
2019-02-26 07:00:00,7621318.24
2019-02-26 08:00:00,8076565.81
2019-02-26 09:00:00,8340966.44
2019-02-26 10:00:00,8690424.1
2019-02-26 11:00:00,8883980.72
2019-02-26 12:00:00,8755477.79
2019-02-26 13:00:00,8821738.65
2019-02-26 14:00:00,8987614.96
2019-02-26 15:00:00,9004913.02
2019-02-26 16:00:00,8858185.15
2019-02-26 17:00:00,8601553.33
2019-02-26 18:00:00,9135509.83
2019-02-26 19:00:00,9497667.81
2019-02-26 20:00:00,9244434.76
2019-02-26 21:00:00,8700526.73
2019-02-26 22:00:00,7850254.2
2019-02-26 23:00:00,7177573.18
2019-02-27 00:00:00,6729187.54
2019-02-27 01:00:00,6502993.2
2019-02-27 02:00:00,6361131.0
2019-02-27 03:00:00,6311594.74
2019-02-27 04:00:00,6566830.51
2019-02-27 05:00:00,7258431.06
2019-02-27 06:00:00,7400552.0
2019-02-27 07:00:00,7679063.7
2019-02-27 08:00:00,8148931.03
2019-02-27 09:00:00,8404588.97
2019-02-27 10:00:00,8672405.26
2019-02-27 11:00:00,8835946.83
2019-02-27 12:00:00,8646392.26
2019-02-27 13:00:00,8744335.33
2019-02-27 14:00:00,8994786.04
2019-02-27 15:00:00,8976511.83
2019-02-27 16:00:00,8886378.58
2019-02-27 17:00:00,8601633.87
2019-02-27 18:00:00,9216145.76
2019-02-27 19:00:00,9541621.5
2019-02-27 20:00:00,9309116.07
2019-02-27 21:00:00,8785036.89
2019-02-27 22:00:00,7963170.45
2019-02-27 23:00:00,7261861.14
2019-02-28 00:00:00,6784160.52
2019-02-28 01:00:00,6537327.29
2019-02-28 02:00:00,6394694.89
2019-02-28 03:00:00,6487252.91
2019-02-28 04:00:00,6593558.32
2019-02-28 05:00:00,7276196.86
2019-02-28 06:00:00,7336423.13
2019-02-28 07:00:00,7657692.05
2019-02-28 08:00:00,8069069.51
2019-02-28 09:00:00,8338513.04
2019-02-28 10:00:00,8708265.02
2019-02-28 11:00:00,8940187.04
2019-02-28 12:00:00,8795566.91
2019-02-28 13:00:00,8892794.96
2019-02-28 14:00:00,9078636.16
2019-02-28 15:00:00,9053651.61
2019-02-28 16:00:00,8916832.12
2019-02-28 17:00:00,8606241.24
2019-02-28 18:00:00,9259548.18
2019-02-28 19:00:00,9549416.76
2019-02-28 20:00:00,9270715.69
2019-02-28 21:00:00,8727216.21
2019-02-28 22:00:00,7957136.53
2019-02-28 23:00:00,7291561.6
2019-03-01 00:00:00,6832005.42
2019-03-01 01:00:00,6583886.66
2019-03-01 02:00:00,6438081.39
2019-03-01 03:00:00,6401033.57
2019-03-01 04:00:00,6601854.62
2019-03-01 05:00:00,7250985.96
2019-03-01 06:00:00,7280692.55
2019-03-01 07:00:00,7640067.26
2019-03-01 08:00:00,8138203.11
2019-03-01 09:00:00,8423729.75
2019-03-01 10:00:00,8752682.62
2019-03-01 11:00:00,8984991.28
2019-03-01 12:00:00,8841872.51
2019-03-01 13:00:00,8959919.73
2019-03-01 14:00:00,9154484.47
2019-03-01 15:00:00,9140761.65
2019-03-01 16:00:00,8947522.24
2019-03-01 17:00:00,8649066.31
2019-03-01 18:00:00,9184027.15
2019-03-01 19:00:00,9458193.6
2019-03-01 20:00:00,9233417.06
2019-03-01 21:00:00,8784832.04
2019-03-01 22:00:00,8048022.32
2019-03-01 23:00:00,7426477.12
2019-03-02 00:00:00,6953491.37
2019-03-02 01:00:00,6668612.98
2019-03-02 02:00:00,6469989.61
2019-03-02 03:00:00,6380588.76
2019-03-02 04:00:00,6447442.02
2019-03-02 05:00:00,6648118.29
2019-03-02 06:00:00,6786915.68
2019-03-02 07:00:00,7224339.65
2019-03-02 08:00:00,7716458.74
2019-03-02 09:00:00,8003937.54
2019-03-02 10:00:00,8307000.99
2019-03-02 11:00:00,8493378.5
2019-03-02 12:00:00,8426327.89
2019-03-02 13:00:00,8269540.99
2019-03-02 14:00:00,8126204.8
2019-03-02 15:00:00,8027520.13
