fecha_hora,demanda_comercial
2019-01-31 15:00:00,9327328.62
2019-01-31 16:00:00,9175299.47
2019-01-31 17:00:00,8842617.71
2019-01-31 18:00:00,9465469.58
2019-01-31 19:00:00,9772050.02
2019-01-31 20:00:00,9533241.06
2019-01-31 21:00:00,9069756.16
2019-01-31 22:00:00,8351028.52
2019-01-31 23:00:00,7633559.1
2019-02-01 00:00:00,7136137.49
2019-02-01 01:00:00,6859337.33
2019-02-01 02:00:00,6722087.32
2019-02-01 03:00:00,6680067.83
2019-02-01 04:00:00,6883827.59
2019-02-01 05:00:00,7456676.69
2019-02-01 06:00:00,7590272.68
2019-02-01 07:00:00,7922720.53
2019-02-01 08:00:00,8395705.29
2019-02-01 09:00:00,8627028.44
2019-02-01 10:00:00,8880134.92
2019-02-01 11:00:00,9104586.26
2019-02-01 12:00:00,8955690.03
2019-02-01 13:00:00,9055317.08
2019-02-01 14:00:00,9292046.77
2019-02-01 15:00:00,9316453.28
2019-02-01 16:00:00,9159214.07
2019-02-01 17:00:00,8892424.8
2019-02-01 18:00:00,9440528.3
2019-02-01 19:00:00,9647628.13
2019-02-01 20:00:00,9403527.67
2019-02-01 21:00:00,8925937.59
2019-02-01 22:00:00,8285687.68
2019-02-01 23:00:00,7634717.93
2019-02-02 00:00:00,7188845.62
2019-02-02 01:00:00,6917982.52
2019-02-02 02:00:00,6723202.86
2019-02-02 03:00:00,6644607.85
2019-02-02 04:00:00,6713359.39
2019-02-02 05:00:00,6880200.8
2019-02-02 06:00:00,6978003.8
2019-02-02 07:00:00,7371739.95
2019-02-02 08:00:00,7927768.9
2019-02-02 09:00:00,8291014.11
2019-02-02 10:00:00,8618736.65
2019-02-02 11:00:00,8836451.47
2019-02-02 12:00:00,8803865.04
2019-02-02 13:00:00,8636497.33
2019-02-02 14:00:00,8495560.05
2019-02-02 15:00:00,8374617.06
2019-02-02 16:00:00,8216246.5
2019-02-02 17:00:00,8169269.4
2019-02-02 18:00:00,8967049.56
2019-02-02 19:00:00,9292309.45
2019-02-02 20:00:00,9033743.9
2019-02-02 21:00:00,8562681.35
2019-02-02 22:00:00,7965297.85
2019-02-02 23:00:00,7363326.73
2019-02-03 00:00:00,6953817.16
2019-02-03 01:00:00,6624668.53
2019-02-03 02:00:00,6414563.84
2019-02-03 03:00:00,6269693.26
2019-02-03 04:00:00,6232607.14
2019-02-03 05:00:00,6186003.27
2019-02-03 06:00:00,6038157.43
2019-02-03 07:00:00,6284086.65
2019-02-03 08:00:00,6693763.09
2019-02-03 09:00:00,7044665.5
2019-02-03 10:00:00,7299642.35
2019-02-03 11:00:00,7519756.33
2019-02-03 12:00:00,7612794.44
2019-02-03 13:00:00,7598896.51
2019-02-03 14:00:00,7487011.65
2019-02-03 15:00:00,7404003.45
2019-02-03 16:00:00,7285805.45
2019-02-03 17:00:00,7264514.14
2019-02-03 18:00:00,8149455.52
2019-02-03 19:00:00,8671244.6
2019-02-03 20:00:00,8618450.32
2019-02-03 21:00:00,8259277.68
2019-02-03 22:00:00,7710963.23
2019-02-03 23:00:00,7158198.16
2019-02-04 00:00:00,6776880.58
2019-02-04 01:00:00,6548035.8
2019-02-04 02:00:00,6413639.45
2019-02-04 03:00:00,6395071.4
2019-02-04 04:00:00,6665503.12
2019-02-04 05:00:00,7307924.57
2019-02-04 06:00:00,7496829.63
2019-02-04 07:00:00,7812037.59
2019-02-04 08:00:00,8338840.58
2019-02-04 09:00:00,8682636.6
2019-02-04 10:00:00,9054618.48
2019-02-04 11:00:00,9304660.04
2019-02-04 12:00:00,9123202.09
2019-02-04 13:00:00,9218768.19
2019-02-04 14:00:00,9411436.66
2019-02-04 15:00:00,9421656.1
2019-02-04 16:00:00,9273891.19
2019-02-04 17:00:00,8984316.91
2019-02-04 18:00:00,9555807.11
2019-02-04 19:00:00,9910455.27
2019-02-04 20:00:00,9642733.72
2019-02-04 21:00:00,9049579.46
2019-02-04 22:00:00,8183236.33
2019-02-04 23:00:00,7573105.87
2019-02-05 00:00:00,7089092.73
2019-02-05 01:00:00,6882601.48
2019-02-05 02:00:00,6711027.68
2019-02-05 03:00:00,6669398.67
2019-02-05 04:00:00,6947298.31
2019-02-05 05:00:00,7617669.6
2019-02-05 06:00:00,7778040.67
2019-02-05 07:00:00,8077181.1
2019-02-05 08:00:00,8570268.42
2019-02-05 09:00:00,8790724.12
2019-02-05 10:00:00,9126444.18
2019-02-05 11:00:00,9348087.5
2019-02-05 12:00:00,9162441.38
2019-02-05 13:00:00,9285420.83
2019-02-05 14:00:00,9516170.56
2019-02-05 15:00:00,9484430.79
2019-02-05 16:00:00,9292411.71
2019-02-05 17:00:00,8999033.5
2019-02-05 18:00:00,9559198.02
2019-02-05 19:00:00,9916577.48
2019-02-05 20:00:00,9621807.6
2019-02-05 21:00:00,9146472.68
2019-02-05 22:00:00,8359006.22
2019-02-05 23:00:00,7664757.87
2019-02-06 00:00:00,7181393.2
2019-02-06 01:00:00,6938840.73
2019-02-06 02:00:00,6782162.7
2019-02-06 03:00:00,6724226.64
2019-02-06 04:00:00,6987641.12
2019-02-06 05:00:00,7652913.42
2019-02-06 06:00:00,7797155.94
2019-02-06 07:00:00,8084475.9
2019-02-06 08:00:00,8504569.72
2019-02-06 09:00:00,8779665.1
2019-02-06 10:00:00,9141148.35
2019-02-06 11:00:00,9368210.99
2019-02-06 12:00:00,9220634.07
2019-02-06 13:00:00,9321017.75
2019-02-06 14:00:00,9570964.29
2019-02-06 15:00:00,9543955.25
2019-02-06 16:00:00,9342320.84
2019-02-06 17:00:00,9040466.97
2019-02-06 18:00:00,9610392.18
2019-02-06 19:00:00,9942723.81
2019-02-06 20:00:00,9713301.78
2019-02-06 21:00:00,9116781.62
2019-02-06 22:00:00,8300181.89
2019-02-06 23:00:00,7603889.22
2019-02-07 00:00:00,7153716.81
2019-02-07 01:00:00,6933180.72
2019-02-07 02:00:00,6796739.04
2019-02-07 03:00:00,6771033.3
2019-02-07 04:00:00,7017403.6
2019-02-07 05:00:00,7659877.04
2019-02-07 06:00:00,7771023.87
2019-02-07 07:00:00,8106945.86
2019-02-07 08:00:00,8557560.72
2019-02-07 09:00:00,8834617.97
2019-02-07 10:00:00,9144159.9
2019-02-07 11:00:00,9396069.88
2019-02-07 12:00:00,9215629.01
2019-02-07 13:00:00,9344765.95
2019-02-07 14:00:00,9598013.24
2019-02-07 15:00:00,9581475.17
2019-02-07 16:00:00,9322720.13
2019-02-07 17:00:00,9071009.13
2019-02-07 18:00:00,9671006.51
2019-02-07 19:00:00,9960580.14
2019-02-07 20:00:00,9680078.36
2019-02-07 21:00:00,9124850.66
2019-02-07 22:00:00,8343426.35
2019-02-07 23:00:00,7644717.3
2019-02-08 00:00:00,7171593.92
2019-02-08 01:00:00,6929739.69
2019-02-08 02:00:00,6763057.51
2019-02-08 03:00:00,6692392.38
2019-02-08 04:00:00,6959648.74
2019-02-08 05:00:00,7592439.95
2019-02-08 06:00:00,7730520.81
2019-02-08 07:00:00,8045698.78
2019-02-08 08:00:00,8492420.39
2019-02-08 09:00:00,8756503.43
2019-02-08 10:00:00,9053271.21
2019-02-08 11:00:00,9296345.93
2019-02-08 12:00:00,9086978.88
2019-02-08 13:00:00,9176183.68
2019-02-08 14:00:00,9355196.96
2019-02-08 15:00:00,9368638.58
2019-02-08 16:00:00,9159909.83
2019-02-08 17:00:00,8896883.94
2019-02-08 18:00:00,9422340.73
2019-02-08 19:00:00,9709096.03
2019-02-08 20:00:00,9468798.82
2019-02-08 21:00:00,8952582.77
2019-02-08 22:00:00,8250450.16
2019-02-08 23:00:00,7606075.11
2019-02-09 00:00:00,7139514.48
2019-02-09 01:00:00,6894496.81
2019-02-09 02:00:00,6718979.82
2019-02-09 03:00:00,6669400.39
2019-02-09 04:00:00,6748540.1
2019-02-09 05:00:00,6959324.4
2019-02-09 06:00:00,7101017.28
2019-02-09 07:00:00,7515091.01
2019-02-09 08:00:00,8058961.51
2019-02-09 09:00:00,8425664.17
2019-02-09 10:00:00,8706980.25
2019-02-09 11:00:00,8864079.24
2019-02-09 12:00:00,8800821.29
2019-02-09 13:00:00,8608479.84
2019-02-09 14:00:00,8492515.12
2019-02-09 15:00:00,8378131.79
2019-02-09 16:00:00,8218885.48
2019-02-09 17:00:00,8170671.03
2019-02-09 18:00:00,8898288.5
2019-02-09 19:00:00,9251987.51
2019-02-09 20:00:00,9002637.78
2019-02-09 21:00:00,8511225.46
2019-02-09 22:00:00,7915137.49
2019-02-09 23:00:00,7325215.83
2019-02-10 00:00:00,6853730.43
2019-02-10 01:00:00,6597340.88
2019-02-10 02:00:00,6394256.44
2019-02-10 03:00:00,6264129.03
2019-02-10 04:00:00,6250710.64
2019-02-10 05:00:00,6225936.66
2019-02-10 06:00:00,6021526.6
2019-02-10 07:00:00,6294221.95
2019-02-10 08:00:00,6671735.78
2019-02-10 09:00:00,7032034.8
2019-02-10 10:00:00,7291949.91
2019-02-10 11:00:00,7494654.35
2019-02-10 12:00:00,7572467.62
2019-02-10 13:00:00,7558441.75
2019-02-10 14:00:00,7453060.87
2019-02-10 15:00:00,7411743.28
2019-02-10 16:00:00,7353442.72
2019-02-10 17:00:00,7355912.61
2019-02-10 18:00:00,8222748.05
2019-02-10 19:00:00,8702240.12
2019-02-10 20:00:00,8616932.13
2019-02-10 21:00:00,8269057.3
2019-02-10 22:00:00,7712109.5
2019-02-10 23:00:00,7133003.2
2019-02-11 00:00:00,6738875.62
2019-02-11 01:00:00,6539157.79
2019-02-11 02:00:00,6374078.1
2019-02-11 03:00:00,6360160.42
2019-02-11 04:00:00,6637734.16
2019-02-11 05:00:00,7369275.86
2019-02-11 06:00:00,7504843.86
2019-02-11 07:00:00,7808049.34
2019-02-11 08:00:00,8340538.29
2019-02-11 09:00:00,8685915.73
2019-02-11 10:00:00,9040053.37
2019-02-11 11:00:00,9282087.42
2019-02-11 12:00:00,9132625.87
2019-02-11 13:00:00,9231967.22
2019-02-11 14:00:00,9444712.25
2019-02-11 15:00:00,9423201.11
2019-02-11 16:00:00,9233934.12
2019-02-11 17:00:00,8921585.51
2019-02-11 18:00:00,9498353.03
2019-02-11 19:00:00,9877249.83
2019-02-11 20:00:00,9623483.63
2019-02-11 21:00:00,9064898.7
2019-02-11 22:00:00,8280972.74
2019-02-11 23:00:00,7585270.2
2019-02-12 00:00:00,7121297.46
2019-02-12 01:00:00,6865717.79
2019-02-12 02:00:00,6703351.49
2019-02-12 03:00:00,6658651.46
2019-02-12 04:00:00,6917166.54
2019-02-12 05:00:00,7629900.5
2019-02-12 06:00:00,7732597.94
2019-02-12 07:00:00,8010619.01
2019-02-12 08:00:00,8418743.56
2019-02-12 09:00:00,8690776.24
2019-02-12 10:00:00,9040577.14
2019-02-12 11:00:00,9288898.93
2019-02-12 12:00:00,9096041.48
2019-02-12 13:00:00,9241247.27
2019-02-12 14:00:00,9467532.82
2019-02-12 15:00:00,9454173.98
2019-02-12 16:00:00,9286039.82
2019-02-12 17:00:00,8948513.58
2019-02-12 18:00:00,9542215.47
2019-02-12 19:00:00,9945062.36
2019-02-12 20:00:00,9707075.62
2019-02-12 21:00:00,9124405.69
2019-02-12 22:00:00,8321986.45
2019-02-12 23:00:00,7618251.21
2019-02-13 00:00:00,7146371.32
2019-02-13 01:00:00,6888084.96
2019-02-13 02:00:00,6722498.99
2019-02-13 03:00:00,6624144.07
2019-02-13 04:00:00,6881254.11
2019-02-13 05:00:00,7611575.15
2019-02-13 06:00:00,7726638.49
2019-02-13 07:00:00,8029577.4
2019-02-13 08:00:00,8537158.64
2019-02-13 09:00:00,8817106.2
2019-02-13 10:00:00,9138529.97
2019-02-13 11:00:00,9394224.97
2019-02-13 12:00:00,9307787.43
2019-02-13 13:00:00,9424539.06
2019-02-13 14:00:00,9654981.86
2019-02-13 15:00:00,9641697.97
2019-02-13 16:00:00,9441859.78
2019-02-13 17:00:00,9126575.36
2019-02-13 18:00:00,9655099.97
2019-02-13 19:00:00,10019287.1
2019-02-13 20:00:00,9760575.64
2019-02-13 21:00:00,9257412.83
2019-02-13 22:00:00,8446269.58
2019-02-13 23:00:00,7715316.97
2019-02-14 00:00:00,7212473.05
2019-02-14 01:00:00,6991381.22
2019-02-14 02:00:00,6846989.75
2019-02-14 03:00:00,6800275.16
2019-02-14 04:00:00,6960572.75
2019-02-14 05:00:00,7471986.19
2019-02-14 06:00:00,7672133.86
2019-02-14 07:00:00,8054890.82
2019-02-14 08:00:00,8537521.68
2019-02-14 09:00:00,8827836.48
2019-02-14 10:00:00,9188771.7
2019-02-14 11:00:00,9486520.74
2019-02-14 12:00:00,9320682.83
2019-02-14 13:00:00,9384987.07
2019-02-14 14:00:00,9561417.78
2019-02-14 15:00:00,9573712.67
2019-02-14 16:00:00,9399063.42
2019-02-14 17:00:00,9097563.95
2019-02-14 18:00:00,9657167.94
2019-02-14 19:00:00,10068602.7
2019-02-14 20:00:00,9840307.71
2019-02-14 21:00:00,9335093.77
2019-02-14 22:00:00,8519918.17
2019-02-14 23:00:00,7834476.34
2019-02-15 00:00:00,7312391.46
2019-02-15 01:00:00,7062516.12
2019-02-15 02:00:00,6907067.61
2019-02-15 03:00:00,6815884.73
2019-02-15 04:00:00,7041452.17
2019-02-15 05:00:00,7686577.99
2019-02-15 06:00:00,7807644.2
2019-02-15 07:00:00,8115964.49
2019-02-15 08:00:00,8617404.29
2019-02-15 09:00:00,8925056.41
2019-02-15 10:00:00,9328187.93
2019-02-15 11:00:00,9563498.59
2019-02-15 12:00:00,9346233.66
2019-02-15 13:00:00,9441195.62
2019-02-15 14:00:00,9657365.93
2019-02-15 15:00:00,9662428.86
2019-02-15 16:00:00,9464229.4
2019-02-15 17:00:00,9094409.81
2019-02-15 18:00:00,9613358.18
2019-02-15 19:00:00,9992638.42
2019-02-15 20:00:00,9764000.53
2019-02-15 21:00:00,9303205.89
2019-02-15 22:00:00,8628086.69
2019-02-15 23:00:00,7929683.39
2019-02-16 00:00:00,7481932.07
2019-02-16 01:00:00,7162609.17
2019-02-16 02:00:00,6974622.48
2019-02-16 03:00:00,6863081.48
2019-02-16 04:00:00,6950762.35
2019-02-16 05:00:00,7153996.04
2019-02-16 06:00:00,7278194.27
2019-02-16 07:00:00,7697138.01
2019-02-16 08:00:00,8247947.04
2019-02-16 09:00:00,8645141.37
2019-02-16 10:00:00,8963526.82
2019-02-16 11:00:00,9195230.06
2019-02-16 12:00:00,9077580.29
2019-02-16 13:00:00,8912837.24
2019-02-16 14:00:00,8746922.48
2019-02-16 15:00:00,8662944.09
2019-02-16 16:00:00,8505146.19
2019-02-16 17:00:00,8430232.83
2019-02-16 18:00:00,9062947.15
2019-02-16 19:00:00,9429181.46
2019-02-16 20:00:00,9181173.46
2019-02-16 21:00:00,8689608.97
2019-02-16 22:00:00,8163275.81
2019-02-16 23:00:00,7561187.78
2019-02-17 00:00:00,7136857.25
2019-02-17 01:00:00,6829234.57
2019-02-17 02:00:00,6586436.31
2019-02-17 03:00:00,6482524.78
2019-02-17 04:00:00,6432917.85
2019-02-17 05:00:00,6442665.84
2019-02-17 06:00:00,6269799.87
2019-02-17 07:00:00,6473062.24
2019-02-17 08:00:00,6856743.99
2019-02-17 09:00:00,7183268.28
2019-02-17 10:00:00,7449104.1
2019-02-17 11:00:00,7723243.68
2019-02-17 12:00:00,7814390.19
2019-02-17 13:00:00,7761899.23
2019-02-17 14:00:00,7684502.96
2019-02-17 15:00:00,7596741.61
2019-02-17 16:00:00,7420046.04
2019-02-17 17:00:00,7472045.73
2019-02-17 18:00:00,8389858.84
2019-02-17 19:00:00,8872374.48
2019-02-17 20:00:00,8749846.58
2019-02-17 21:00:00,8380070.91
2019-02-17 22:00:00,7840100.6
2019-02-17 23:00:00,7296547.37
2019-02-18 00:00:00,6906525.0
2019-02-18 01:00:00,6650759.74
2019-02-18 02:00:00,6498810.49
2019-02-18 03:00:00,6457492.08
2019-02-18 04:00:00,6694810.01
2019-02-18 05:00:00,7387813.73
2019-02-18 06:00:00,7549425.02
2019-02-18 07:00:00,7802207.97
2019-02-18 08:00:00,8376506.45
2019-02-18 09:00:00,8709522.67
2019-02-18 10:00:00,9091818.98
2019-02-18 11:00:00,9365859.76
2019-02-18 12:00:00,9163521.79
2019-02-18 13:00:00,9273032.92
2019-02-18 14:00:00,9342395.54
2019-02-18 15:00:00,9398357.05
2019-02-18 16:00:00,9244304.27
2019-02-18 17:00:00,8913975.71
2019-02-18 18:00:00,9494799.88
2019-02-18 19:00:00,9850603.18
2019-02-18 20:00:00,9592615.79
2019-02-18 21:00:00,9067911.13
2019-02-18 22:00:00,8200929.11
2019-02-18 23:00:00,7517960.15
2019-02-19 00:00:00,7036117.43
2019-02-19 01:00:00,6793307.65
2019-02-19 02:00:00,6635023.78
2019-02-19 03:00:00,6576348.61
2019-02-19 04:00:00,6827397.76
2019-02-19 05:00:00,7507123.76
2019-02-19 06:00:00,7650527.13
2019-02-19 07:00:00,7956047.64
2019-02-19 08:00:00,8357409.08
2019-02-19 09:00:00,8617729.96
2019-02-19 10:00:00,8943834.69
2019-02-19 11:00:00,9148087.07
2019-02-19 12:00:00,8952619.04
2019-02-19 13:00:00,9031190.03
2019-02-19 14:00:00,9301255.61
2019-02-19 15:00:00,9307277.37
2019-02-19 16:00:00,9148076.92
2019-02-19 17:00:00,8886557.2
2019-02-19 18:00:00,9492790.78
2019-02-19 19:00:00,9778031.9
2019-02-19 20:00:00,9523642.21
2019-02-19 21:00:00,8975733.98
2019-02-19 22:00:00,8121975.79
2019-02-19 23:00:00,7295210.65
2019-02-20 00:00:00,6769458.96
2019-02-20 01:00:00,6633913.76
2019-02-20 02:00:00,6543610.59
2019-02-20 03:00:00,6500135.07
2019-02-20 04:00:00,6734588.13
2019-02-20 05:00:00,7439606.65
2019-02-20 06:00:00,7599428.84
2019-02-20 07:00:00,7919122.59
2019-02-20 08:00:00,8316719.11
2019-02-20 09:00:00,8594305.78
2019-02-20 10:00:00,8936309.71
2019-02-20 11:00:00,9144419.96
2019-02-20 12:00:00,8964810.39
2019-02-20 13:00:00,9091108.01
2019-02-20 14:00:00,9268255.82
2019-02-20 15:00:00,9237869.96
2019-02-20 16:00:00,9084940.25
2019-02-20 17:00:00,8777237.79
2019-02-20 18:00:00,9355947.66
2019-02-20 19:00:00,9749743.0
2019-02-20 20:00:00,9493166.58
2019-02-20 21:00:00,8913194.53
2019-02-20 22:00:00,8082088.42
2019-02-20 23:00:00,7412053.97
2019-02-21 00:00:00,6947643.67
2019-02-21 01:00:00,6713272.39
2019-02-21 02:00:00,6568744.32
2019-02-21 03:00:00,6534367.99
2019-02-21 04:00:00,6781125.09
2019-02-21 05:00:00,7444818.73
2019-02-21 06:00:00,7553097.19
2019-02-21 07:00:00,7869602.81
2019-02-21 08:00:00,8382818.1
2019-02-21 09:00:00,8585093.94
2019-02-21 10:00:00,8940840.66
2019-02-21 11:00:00,9182430.97
2019-02-21 12:00:00,9073740.9
2019-02-21 13:00:00,9196505.2
2019-02-21 14:00:00,9385493.22
2019-02-21 15:00:00,9410189.49
2019-02-21 16:00:00,9238281.05
2019-02-21 17:00:00,8864639.32
2019-02-21 18:00:00,9496749.99
2019-02-21 19:00:00,9806842.22
2019-02-21 20:00:00,9561891.25
2019-02-21 21:00:00,9033750.04
2019-02-21 22:00:00,8216902.65
2019-02-21 23:00:00,7525874.22
2019-02-22 00:00:00,7035857.09
2019-02-22 01:00:00,6786241.23
2019-02-22 02:00:00,6626971.21
2019-02-22 03:00:00,6563806.31
2019-02-22 04:00:00,6785899.51
2019-02-22 05:00:00,7450996.4
2019-02-22 06:00:00,7573244.58
2019-02-22 07:00:00,7913317.34
2019-02-22 08:00:00,8423034.74
2019-02-22 09:00:00,8777318.53
2019-02-22 10:00:00,9134224.47
2019-02-22 11:00:00,9397966.44
2019-02-22 12:00:00,9248333.83
2019-02-22 13:00:00,9374511.25
2019-02-22 14:00:00,9596052.73
2019-02-22 15:00:00,9565809.9
2019-02-22 16:00:00,9352519.38
2019-02-22 17:00:00,9011503.37
2019-02-22 18:00:00,9535387.18
2019-02-22 19:00:00,9814425.9
2019-02-22 20:00:00,9526722.23
2019-02-22 21:00:00,9007063.8
2019-02-22 22:00:00,8300585.97
2019-02-22 23:00:00,7670412.25
2019-02-23 00:00:00,7233057.69
2019-02-23 01:00:00,6961697.43
2019-02-23 02:00:00,6789413.3
2019-02-23 03:00:00,6689172.51
2019-02-23 04:00:00,6736862.71
2019-02-23 05:00:00,6948630.08
2019-02-23 06:00:00,7047072.24
2019-02-23 07:00:00,7566033.96
2019-02-23 08:00:00,8106583.13
2019-02-23 09:00:00,8528700.02
2019-02-23 10:00:00,8849188.53
2019-02-23 11:00:00,9072539.98
2019-02-23 12:00:00,8999277.94
2019-02-23 13:00:00,8860347.96
2019-02-23 14:00:00,8625345.7
2019-02-23 15:00:00,8514664.59
2019-02-23 16:00:00,8349144.01
2019-02-23 17:00:00,8298250.41
2019-02-23 18:00:00,9052897.28
2019-02-23 19:00:00,9354678.62
2019-02-23 20:00:00,9067981.38
2019-02-23 21:00:00,8561807.55
2019-02-23 22:00:00,7921883.83
2019-02-23 23:00:00,7377785.12
2019-02-24 00:00:00,6949616.74
2019-02-24 01:00:00,6697967.5
2019-02-24 02:00:00,6480239.09
2019-02-24 03:00:00,6348186.66
2019-02-24 04:00:00,6326164.28
2019-02-24 05:00:00,6294065.2
2019-02-24 06:00:00,6121316.45
2019-02-24 07:00:00,6327668.24
2019-02-24 08:00:00,6699158.14
2019-02-24 09:00:00,6977723.42
2019-02-24 10:00:00,7252986.36
2019-02-24 11:00:00,7496771.36
2019-02-24 12:00:00,7625960.21
2019-02-24 13:00:00,7607329.84
2019-02-24 14:00:00,7465080.49
2019-02-24 15:00:00,7313050.26
2019-02-24 16:00:00,7251563.55
2019-02-24 17:00:00,7330144.66
2019-02-24 18:00:00,8234569.28
2019-02-24 19:00:00,8674133.38
2019-02-24 20:00:00,8557644.2
2019-02-24 21:00:00,8137784.79
2019-02-24 22:00:00,7581236.06
2019-02-24 23:00:00,7022035.86
2019-02-25 00:00:00,6647423.42
2019-02-25 01:00:00,6416223.48
2019-02-25 02:00:00,6276553.44
2019-02-25 03:00:00,6254578.31
2019-02-25 04:00:00,6520202.88
2019-02-25 05:00:00,7230115.01
2019-02-25 06:00:00,7357591.12
2019-02-25 07:00:00,7709791.98
2019-02-25 08:00:00,8208903.5
2019-02-25 09:00:00,8549667.24
2019-02-25 10:00:00,8931468.8
2019-02-25 11:00:00,9162807.71
2019-02-25 12:00:00,9034270.17
2019-02-25 13:00:00,9143074.3
2019-02-25 14:00:00,9344778.41
2019-02-25 15:00:00,9334505.61
2019-02-25 16:00:00,9132541.01
2019-02-25 17:00:00,8813266.02
2019-02-25 18:00:00,9331477.94
2019-02-25 19:00:00,9715681.63
2019-02-25 20:00:00,9458882.85
2019-02-25 21:00:00,8938629.47
2019-02-25 22:00:00,8062825.7
2019-02-25 23:00:00,7356359.8
2019-02-26 00:00:00,6912617.36
2019-02-26 01:00:00,6709996.18
2019-02-26 02:00:00,6493920.24
2019-02-26 03:00:00,6409606.47
2019-02-26 04:00:00,6756314.72
2019-02-26 05:00:00,7479051.58
2019-02-26 06:00:00,7594840.47
2019-02-26 07:00:00,7926633.44
2019-02-26 08:00:00,8382067.9
2019-02-26 09:00:00,8645346.95
2019-02-26 10:00:00,8996420.92
2019-02-26 11:00:00,9189622.57
2019-02-26 12:00:00,9057378.26
2019-02-26 13:00:00,9122306.52
2019-02-26 14:00:00,9290189.25
2019-02-26 15:00:00,9305063.24
2019-02-26 16:00:00,9162355.92
2019-02-26 17:00:00,8908922.26
2019-02-26 18:00:00,9433811.03
2019-02-26 19:00:00,9807458.41
2019-02-26 20:00:00,9555177.26
2019-02-26 21:00:00,9005251.04
2019-02-26 22:00:00,8156709.0
2019-02-26 23:00:00,7481470.79
2019-02-27 00:00:00,7034998.21
2019-02-27 01:00:00,6806918.97
2019-02-27 02:00:00,6666971.61
2019-02-27 03:00:00,6617349.51
2019-02-27 04:00:00,6871481.58
2019-02-27 05:00:00,7561436.75
2019-02-27 06:00:00,7707877.25
2019-02-27 07:00:00,7982267.76
2019-02-27 08:00:00,8455881.64
2019-02-27 09:00:00,8709780.09
2019-02-27 10:00:00,8980164.35
2019-02-27 11:00:00,9139107.85
2019-02-27 12:00:00,8953513.62
2019-02-27 13:00:00,9049676.98
2019-02-27 14:00:00,9281408.64
2019-02-27 15:00:00,9277220.85
2019-02-27 16:00:00,9191794.82
2019-02-27 17:00:00,8908410.57
2019-02-27 18:00:00,9497318.0
2019-02-27 19:00:00,9844254.0
2019-02-27 20:00:00,9617871.69
2019-02-27 21:00:00,9093119.23
2019-02-27 22:00:00,8268175.8
2019-02-27 23:00:00,7568967.74
2019-02-28 00:00:00,7089710.39
2019-02-28 01:00:00,6843494.11
2019-02-28 02:00:00,6670321.47
2019-02-28 03:00:00,6621053.79
2019-02-28 04:00:00,6886765.02
2019-02-28 05:00:00,7579886.44
2019-02-28 06:00:00,7643587.75
2019-02-28 07:00:00,7961518.38
2019-02-28 08:00:00,8373144.31
2019-02-28 09:00:00,8645377.75
2019-02-28 10:00:00,9014166.15
2019-02-28 11:00:00,9245498.87
2019-02-28 12:00:00,9100714.57
2019-02-28 13:00:00,9197090.45
2019-02-28 14:00:00,9383542.57
2019-02-28 15:00:00,9359308.63
2019-02-28 16:00:00,9223621.69
2019-02-28 17:00:00,8913589.79
2019-02-28 18:00:00,9500002.72
2019-02-28 19:00:00,9828350.54
2019-02-28 20:00:00,9577717.5
2019-02-28 21:00:00,9031979.8
2019-02-28 22:00:00,8263058.65
2019-02-28 23:00:00,7594903.65
2019-03-01 00:00:00,7137745.09
2019-03-01 01:00:00,6887769.16
2019-03-01 02:00:00,6743458.43
2019-03-01 03:00:00,6704251.85
2019-03-01 04:00:00,6906646.99
2019-03-01 05:00:00,7554796.0
2019-03-01 06:00:00,7587309.86
2019-03-01 07:00:00,7944013.02
2019-03-01 08:00:00,8440627.28
2019-03-01 09:00:00,8729878.3
2019-03-01 10:00:00,9058221.74
2019-03-01 11:00:00,9290934.54
2019-03-01 12:00:00,9147158.7
2019-03-01 13:00:00,9264548.51
2019-03-01 14:00:00,9460764.61
2019-03-01 15:00:00,9446609.3
2019-03-01 16:00:00,9252274.96
2019-03-01 17:00:00,8959432.78
2019-03-01 18:00:00,9464776.63
2019-03-01 19:00:00,9733796.51
2019-03-01 20:00:00,9499615.82
2019-03-01 21:00:00,9051065.53
2019-03-01 22:00:00,8352150.43
2019-03-01 23:00:00,7732440.0
2019-03-02 00:00:00,7257678.95
2019-03-02 01:00:00,6973176.53
2019-03-02 02:00:00,6776155.84
2019-03-02 03:00:00,6683956.6
2019-03-02 04:00:00,6752446.87
2019-03-02 05:00:00,6954279.61
2019-03-02 06:00:00,7091278.43
2019-03-02 07:00:00,7525976.97
2019-03-02 08:00:00,8023064.57
2019-03-02 09:00:00,8308944.07
2019-03-02 10:00:00,8613047.45
2019-03-02 11:00:00,8799876.41
2019-03-02 12:00:00,8730398.56
2019-03-02 13:00:00,8574470.84
2019-03-02 14:00:00,8433557.97
2019-03-02 15:00:00,8331541.06
