fecha_hora,demanda_kwh
2019-01-31 15:00:00,9241170.36
2019-01-31 16:00:00,9092650.16
2019-01-31 17:00:00,8767700.23
2019-01-31 18:00:00,9360339.18
2019-01-31 19:00:00,9659706.79
2019-01-31 20:00:00,9410430.89
2019-01-31 21:00:00,8921081.61
2019-01-31 22:00:00,8168110.32
2019-01-31 23:00:00,7479733.96
2019-02-01 00:00:00,7014958.1
2019-02-01 01:00:00,6744880.7
2019-02-01 02:00:00,6607835.43
2019-02-01 03:00:00,6575983.71
2019-02-01 04:00:00,6774811.19
2019-02-01 05:00:00,7333076.98
2019-02-01 06:00:00,7486805.35
2019-02-01 07:00:00,7827023.96
2019-02-01 08:00:00,8313529.27
2019-02-01 09:00:00,8564510.18
2019-02-01 10:00:00,8823940.9
2019-02-01 11:00:00,9025951.99
2019-02-01 12:00:00,8879900.32
2019-02-01 13:00:00,8976183.7
2019-02-01 14:00:00,9205417.45
2019-02-01 15:00:00,9239383.83
2019-02-01 16:00:00,9084598.96
2019-02-01 17:00:00,8822143.88
2019-02-01 18:00:00,9331045.76
2019-02-01 19:00:00,9541077.21
2019-02-01 20:00:00,9297027.07
2019-02-01 21:00:00,8814168.11
2019-02-01 22:00:00,8175051.41
2019-02-01 23:00:00,7532818.99
2019-02-02 00:00:00,7080686.03
2019-02-02 01:00:00,6797422.37
2019-02-02 02:00:00,6610428.93
2019-02-02 03:00:00,6529710.16
2019-02-02 04:00:00,6598759.68
2019-02-02 05:00:00,6772747.25
2019-02-02 06:00:00,6898556.9
2019-02-02 07:00:00,7279316.89
2019-02-02 08:00:00,7832326.31
2019-02-02 09:00:00,8191999.02
2019-02-02 10:00:00,8523279.84
2019-02-02 11:00:00,8743981.76
2019-02-02 12:00:00,8711601.78
2019-02-02 13:00:00,8552228.29
2019-02-02 14:00:00,8400321.41
2019-02-02 15:00:00,8296202.4
2019-02-02 16:00:00,8138693.12
2019-02-02 17:00:00,8078721.13
2019-02-02 18:00:00,8864295.32
2019-02-02 19:00:00,9184865.45
2019-02-02 20:00:00,8933871.56
2019-02-02 21:00:00,8462672.39
2019-02-02 22:00:00,7862752.09
2019-02-02 23:00:00,7259641.32
2019-02-03 00:00:00,6840746.97
2019-02-03 01:00:00,6516236.37
2019-02-03 02:00:00,6306566.62
2019-02-03 03:00:00,6162913.2
2019-02-03 04:00:00,6131551.64
2019-02-03 05:00:00,6091555.88
2019-02-03 06:00:00,5960670.73
2019-02-03 07:00:00,6210475.42
2019-02-03 08:00:00,6631657.02
2019-02-03 09:00:00,6991094.76
2019-02-03 10:00:00,7238375.58
2019-02-03 11:00:00,7441179.39
2019-02-03 12:00:00,7518804.67
2019-02-03 13:00:00,7504929.43
2019-02-03 14:00:00,7429496.83
2019-02-03 15:00:00,7348739.8
2019-02-03 16:00:00,7226649.71
2019-02-03 17:00:00,7201418.94
2019-02-03 18:00:00,8064373.56
2019-02-03 19:00:00,8559505.74
2019-02-03 20:00:00,8490405.38
2019-02-03 21:00:00,8131149.0
2019-02-03 22:00:00,7583926.02
2019-02-03 23:00:00,7056154.03
2019-02-04 00:00:00,6664575.82
2019-02-04 01:00:00,6417660.69
2019-02-04 02:00:00,6284813.96
2019-02-04 03:00:00,6277228.29
2019-02-04 04:00:00,6554896.75
2019-02-04 05:00:00,7193041.03
2019-02-04 06:00:00,7386593.28
2019-02-04 07:00:00,7706355.12
2019-02-04 08:00:00,8234396.82
2019-02-04 09:00:00,8580459.1
2019-02-04 10:00:00,8944436.22
2019-02-04 11:00:00,9187466.08
2019-02-04 12:00:00,9003572.82
2019-02-04 13:00:00,9111373.88
2019-02-04 14:00:00,9301586.79
2019-02-04 15:00:00,9342458.01
2019-02-04 16:00:00,9190933.99
2019-02-04 17:00:00,8908490.24
2019-02-04 18:00:00,9451819.17
2019-02-04 19:00:00,9790083.46
2019-02-04 20:00:00,9519739.99
2019-02-04 21:00:00,8941285.0
2019-02-04 22:00:00,8077508.67
2019-02-04 23:00:00,7453053.21
2019-02-05 00:00:00,6969054.9
2019-02-05 01:00:00,6750722.67
2019-02-05 02:00:00,6590706.75
2019-02-05 03:00:00,6543643.26
2019-02-05 04:00:00,6822945.04
2019-02-05 05:00:00,7485033.31
2019-02-05 06:00:00,7648642.46
2019-02-05 07:00:00,7972039.85
2019-02-05 08:00:00,8438370.71
2019-02-05 09:00:00,8676823.93
2019-02-05 10:00:00,9027364.73
2019-02-05 11:00:00,9254204.51
2019-02-05 12:00:00,9065343.84
2019-02-05 13:00:00,9169228.29
2019-02-05 14:00:00,9406913.9
2019-02-05 15:00:00,9368219.35
2019-02-05 16:00:00,9178344.35
2019-02-05 17:00:00,8881661.1
2019-02-05 18:00:00,9427355.14
2019-02-05 19:00:00,9777756.3
2019-02-05 20:00:00,9485827.94
2019-02-05 21:00:00,8993335.36
2019-02-05 22:00:00,8195508.41
2019-02-05 23:00:00,7516923.33
2019-02-06 00:00:00,7035366.86
2019-02-06 01:00:00,6805064.31
2019-02-06 02:00:00,6650555.77
2019-02-06 03:00:00,6594923.35
2019-02-06 04:00:00,6855513.15
2019-02-06 05:00:00,7515019.41
2019-02-06 06:00:00,7678781.68
2019-02-06 07:00:00,7970516.95
2019-02-06 08:00:00,8393925.85
2019-02-06 09:00:00,8657377.17
2019-02-06 10:00:00,9003287.51
2019-02-06 11:00:00,9246279.6
2019-02-06 12:00:00,9103483.37
2019-02-06 13:00:00,9215840.62
2019-02-06 14:00:00,9473911.77
2019-02-06 15:00:00,9443027.89
2019-02-06 16:00:00,9250911.61
2019-02-06 17:00:00,8953274.26
2019-02-06 18:00:00,9496652.64
2019-02-06 19:00:00,9818818.49
2019-02-06 20:00:00,9583642.5
2019-02-06 21:00:00,8991379.76
2019-02-06 22:00:00,8194026.26
2019-02-06 23:00:00,7490707.67
2019-02-07 00:00:00,7035185.18
2019-02-07 01:00:00,6808071.85
2019-02-07 02:00:00,6665788.25
2019-02-07 03:00:00,6636449.58
2019-02-07 04:00:00,6877442.42
2019-02-07 05:00:00,7503696.55
2019-02-07 06:00:00,7631247.69
2019-02-07 07:00:00,8003608.54
2019-02-07 08:00:00,8456414.3
2019-02-07 09:00:00,8724007.45
2019-02-07 10:00:00,9029573.12
2019-02-07 11:00:00,9272769.55
2019-02-07 12:00:00,9109035.71
2019-02-07 13:00:00,9227588.19
2019-02-07 14:00:00,9480980.88
2019-02-07 15:00:00,9470674.55
2019-02-07 16:00:00,9215826.64
2019-02-07 17:00:00,8968331.2
2019-02-07 18:00:00,9553645.89
2019-02-07 19:00:00,9833515.34
2019-02-07 20:00:00,9539843.32
2019-02-07 21:00:00,8976997.13
2019-02-07 22:00:00,8186502.03
2019-02-07 23:00:00,7495508.33
2019-02-08 00:00:00,7054684.33
2019-02-08 01:00:00,6811806.57
2019-02-08 02:00:00,6640006.5
2019-02-08 03:00:00,6568232.98
2019-02-08 04:00:00,6833815.86
2019-02-08 05:00:00,7467967.29
2019-02-08 06:00:00,7615083.23
2019-02-08 07:00:00,7960764.58
2019-02-08 08:00:00,8428206.61
2019-02-08 09:00:00,8687242.97
2019-02-08 10:00:00,8983082.21
2019-02-08 11:00:00,9229704.84
2019-02-08 12:00:00,9012742.44
2019-02-08 13:00:00,9100750.42
2019-02-08 14:00:00,9283298.08
2019-02-08 15:00:00,9286330.3
2019-02-08 16:00:00,9070592.51
2019-02-08 17:00:00,8813031.74
2019-02-08 18:00:00,9321835.47
2019-02-08 19:00:00,9604693.65
2019-02-08 20:00:00,9358238.91
2019-02-08 21:00:00,8844373.04
2019-02-08 22:00:00,8133815.89
2019-02-08 23:00:00,7483327.08
2019-02-09 00:00:00,6997685.88
2019-02-09 01:00:00,6750352.72
2019-02-09 02:00:00,6574151.04
2019-02-09 03:00:00,6528422.16
2019-02-09 04:00:00,6609809.09
2019-02-09 05:00:00,6821839.15
2019-02-09 06:00:00,6970391.58
2019-02-09 07:00:00,7393204.31
2019-02-09 08:00:00,7965399.06
2019-02-09 09:00:00,8325316.33
2019-02-09 10:00:00,8602420.07
2019-02-09 11:00:00,8756686.73
2019-02-09 12:00:00,8698913.97
2019-02-09 13:00:00,8507090.25
2019-02-09 14:00:00,8397482.66
2019-02-09 15:00:00,8284431.0
2019-02-09 16:00:00,8122676.85
2019-02-09 17:00:00,8069532.14
2019-02-09 18:00:00,8801616.88
2019-02-09 19:00:00,9134656.73
2019-02-09 20:00:00,8874940.3
2019-02-09 21:00:00,8366619.04
2019-02-09 22:00:00,7760775.88
2019-02-09 23:00:00,7168955.47
2019-02-10 00:00:00,6723618.16
2019-02-10 01:00:00,6458937.94
2019-02-10 02:00:00,6262547.72
2019-02-10 03:00:00,6134759.87
2019-02-10 04:00:00,6111320.12
2019-02-10 05:00:00,6084756.7
2019-02-10 06:00:00,5913285.14
2019-02-10 07:00:00,6198643.4
2019-02-10 08:00:00,6600846.2
2019-02-10 09:00:00,6940515.38
2019-02-10 10:00:00,7197712.73
2019-02-10 11:00:00,7405333.41
2019-02-10 12:00:00,7479837.23
2019-02-10 13:00:00,7469267.92
2019-02-10 14:00:00,7375631.19
2019-02-10 15:00:00,7334620.51
2019-02-10 16:00:00,7247976.69
2019-02-10 17:00:00,7263424.56
2019-02-10 18:00:00,8119009.91
2019-02-10 19:00:00,8592169.22
2019-02-10 20:00:00,8496881.92
2019-02-10 21:00:00,8145363.59
2019-02-10 22:00:00,7579348.85
2019-02-10 23:00:00,7011171.47
2019-02-11 00:00:00,6624737.19
2019-02-11 01:00:00,6408819.04
2019-02-11 02:00:00,6242712.92
2019-02-11 03:00:00,6240829.56
2019-02-11 04:00:00,6520199.86
2019-02-11 05:00:00,7240187.53
2019-02-11 06:00:00,7389164.77
2019-02-11 07:00:00,7729396.6
2019-02-11 08:00:00,8266027.01
2019-02-11 09:00:00,8590661.84
2019-02-11 10:00:00,8960233.04
2019-02-11 11:00:00,9199014.8
2019-02-11 12:00:00,9048422.09
2019-02-11 13:00:00,9133722.94
2019-02-11 14:00:00,9352669.34
2019-02-11 15:00:00,9333049.7
2019-02-11 16:00:00,9151355.14
2019-02-11 17:00:00,8837626.6
2019-02-11 18:00:00,9402218.76
2019-02-11 19:00:00,9762428.11
2019-02-11 20:00:00,9506258.91
2019-02-11 21:00:00,8925696.24
2019-02-11 22:00:00,8145243.65
2019-02-11 23:00:00,7460938.61
2019-02-12 00:00:00,6996271.51
2019-02-12 01:00:00,6730241.94
2019-02-12 02:00:00,6580727.78
2019-02-12 03:00:00,6532485.41
2019-02-12 04:00:00,6787886.86
2019-02-12 05:00:00,7498078.22
2019-02-12 06:00:00,7616584.27
2019-02-12 07:00:00,7920933.89
2019-02-12 08:00:00,8344264.42
2019-02-12 09:00:00,8615331.17
2019-02-12 10:00:00,8970049.96
2019-02-12 11:00:00,9215450.49
2019-02-12 12:00:00,9026581.5
2019-02-12 13:00:00,9168134.41
2019-02-12 14:00:00,9400298.51
2019-02-12 15:00:00,9380814.59
2019-02-12 16:00:00,9211583.21
2019-02-12 17:00:00,8864269.59
2019-02-12 18:00:00,9436308.45
2019-02-12 19:00:00,9826674.95
2019-02-12 20:00:00,9594684.35
2019-02-12 21:00:00,9007641.58
2019-02-12 22:00:00,8212976.25
2019-02-12 23:00:00,7488780.36
2019-02-13 00:00:00,7034320.05
2019-02-13 01:00:00,6783170.82
2019-02-13 02:00:00,6624660.04
2019-02-13 03:00:00,6528871.15
2019-02-13 04:00:00,6786916.72
2019-02-13 05:00:00,7504238.54
2019-02-13 06:00:00,7620060.69
2019-02-13 07:00:00,7939821.24
2019-02-13 08:00:00,8449614.43
2019-02-13 09:00:00,8743084.05
2019-02-13 10:00:00,9060623.13
2019-02-13 11:00:00,9306501.56
2019-02-13 12:00:00,9207264.1
2019-02-13 13:00:00,9314717.7
2019-02-13 14:00:00,9554193.0
2019-02-13 15:00:00,9545269.25
2019-02-13 16:00:00,9351597.61
2019-02-13 17:00:00,9036903.8
2019-02-13 18:00:00,9546855.36
2019-02-13 19:00:00,9883191.85
2019-02-13 20:00:00,9620951.17
2019-02-13 21:00:00,9112181.44
2019-02-13 22:00:00,8318472.49
2019-02-13 23:00:00,7596132.77
2019-02-14 00:00:00,7081737.19
2019-02-14 01:00:00,6850478.71
2019-02-14 02:00:00,6715317.82
2019-02-14 03:00:00,6667713.72
2019-02-14 04:00:00,6831094.23
2019-02-14 05:00:00,7353872.78
2019-02-14 06:00:00,7554456.51
2019-02-14 07:00:00,7948346.56
2019-02-14 08:00:00,8421526.49
2019-02-14 09:00:00,8713653.25
2019-02-14 10:00:00,9072785.04
2019-02-14 11:00:00,9389587.93
2019-02-14 12:00:00,9243689.58
2019-02-14 13:00:00,9315487.56
2019-02-14 14:00:00,9483666.47
2019-02-14 15:00:00,9492838.68
2019-02-14 16:00:00,9309529.06
2019-02-14 17:00:00,8997541.65
2019-02-14 18:00:00,9556491.69
2019-02-14 19:00:00,9945804.22
2019-02-14 20:00:00,9708651.04
2019-02-14 21:00:00,9188456.65
2019-02-14 22:00:00,8370628.86
2019-02-14 23:00:00,7685906.19
2019-02-15 00:00:00,7173826.59
2019-02-15 01:00:00,6918685.83
2019-02-15 02:00:00,6766751.14
2019-02-15 03:00:00,6688725.11
2019-02-15 04:00:00,6917708.48
2019-02-15 05:00:00,7546737.9
2019-02-15 06:00:00,7684804.48
2019-02-15 07:00:00,8003353.59
2019-02-15 08:00:00,8497143.13
2019-02-15 09:00:00,8818121.92
2019-02-15 10:00:00,9214835.29
2019-02-15 11:00:00,9452890.42
2019-02-15 12:00:00,9260686.78
2019-02-15 13:00:00,9350961.2
2019-02-15 14:00:00,9566042.86
2019-02-15 15:00:00,9564815.31
2019-02-15 16:00:00,9361261.08
2019-02-15 17:00:00,8999251.7
2019-02-15 18:00:00,9505988.03
2019-02-15 19:00:00,9862022.05
2019-02-15 20:00:00,9610106.9
2019-02-15 21:00:00,9131082.6
2019-02-15 22:00:00,8444661.93
2019-02-15 23:00:00,7768439.44
2019-02-16 00:00:00,7328222.9
2019-02-16 01:00:00,7017319.13
2019-02-16 02:00:00,6838056.33
2019-02-16 03:00:00,6733740.69
2019-02-16 04:00:00,6825587.92
2019-02-16 05:00:00,7023054.19
2019-02-16 06:00:00,7158495.23
2019-02-16 07:00:00,7596453.53
2019-02-16 08:00:00,8133737.79
2019-02-16 09:00:00,8523276.08
2019-02-16 10:00:00,8848995.07
2019-02-16 11:00:00,9073660.12
2019-02-16 12:00:00,8957898.65
2019-02-16 13:00:00,8794764.22
2019-02-16 14:00:00,8646969.39
2019-02-16 15:00:00,8547609.66
2019-02-16 16:00:00,8392463.19
2019-02-16 17:00:00,8316337.63
2019-02-16 18:00:00,8928757.03
2019-02-16 19:00:00,9288687.1
2019-02-16 20:00:00,9034560.49
2019-02-16 21:00:00,8536600.14
2019-02-16 22:00:00,8007106.94
2019-02-16 23:00:00,7423729.94
2019-02-17 00:00:00,7012347.33
2019-02-17 01:00:00,6712614.23
2019-02-17 02:00:00,6483084.37
2019-02-17 03:00:00,6371404.53
2019-02-17 04:00:00,6319432.56
2019-02-17 05:00:00,6330101.34
2019-02-17 06:00:00,6173457.56
2019-02-17 07:00:00,6391706.13
2019-02-17 08:00:00,6779883.19
2019-02-17 09:00:00,7120936.28
2019-02-17 10:00:00,7389331.61
2019-02-17 11:00:00,7657271.45
2019-02-17 12:00:00,7748005.67
2019-02-17 13:00:00,7698739.34
2019-02-17 14:00:00,7625565.11
2019-02-17 15:00:00,7538781.56
2019-02-17 16:00:00,7362381.4
2019-02-17 17:00:00,7417222.47
2019-02-17 18:00:00,8294150.04
2019-02-17 19:00:00,8753854.37
2019-02-17 20:00:00,8637896.05
2019-02-17 21:00:00,8277453.95
2019-02-17 22:00:00,7736495.92
2019-02-17 23:00:00,7199358.83
2019-02-18 00:00:00,6805800.76
2019-02-18 01:00:00,6556308.52
2019-02-18 02:00:00,6405488.19
2019-02-18 03:00:00,6365738.39
2019-02-18 04:00:00,6610321.95
2019-02-18 05:00:00,7274048.0
2019-02-18 06:00:00,7440582.17
2019-02-18 07:00:00,7711824.76
2019-02-18 08:00:00,8286363.27
2019-02-18 09:00:00,8610209.46
2019-02-18 10:00:00,8995811.27
2019-02-18 11:00:00,9258740.81
2019-02-18 12:00:00,9075262.86
2019-02-18 13:00:00,9179150.45
2019-02-18 14:00:00,9241315.43
2019-02-18 15:00:00,9296597.51
2019-02-18 16:00:00,9145269.16
2019-02-18 17:00:00,8824575.57
2019-02-18 18:00:00,9386828.95
2019-02-18 19:00:00,9709964.88
2019-02-18 20:00:00,9461050.32
2019-02-18 21:00:00,8940089.56
2019-02-18 22:00:00,8085143.44
2019-02-18 23:00:00,7414882.47
2019-02-19 00:00:00,6940795.19
2019-02-19 01:00:00,6695540.41
2019-02-19 02:00:00,6538987.5
2019-02-19 03:00:00,6481872.22
2019-02-19 04:00:00,6745622.74
2019-02-19 05:00:00,7421187.44
2019-02-19 06:00:00,7564808.93
2019-02-19 07:00:00,7870366.21
2019-02-19 08:00:00,8297584.21
2019-02-19 09:00:00,8559557.31
2019-02-19 10:00:00,8886521.53
2019-02-19 11:00:00,9091761.25
2019-02-19 12:00:00,8905719.59
2019-02-19 13:00:00,8977549.74
2019-02-19 14:00:00,9232903.07
2019-02-19 15:00:00,9232834.97
2019-02-19 16:00:00,9068821.88
2019-02-19 17:00:00,8808351.89
2019-02-19 18:00:00,9400125.98
2019-02-19 19:00:00,9662541.08
2019-02-19 20:00:00,9405092.98
2019-02-19 21:00:00,8856140.19
2019-02-19 22:00:00,8014994.0
2019-02-19 23:00:00,7188962.59
2019-02-20 00:00:00,6672342.15
2019-02-20 01:00:00,6535463.2
2019-02-20 02:00:00,6450122.99
2019-02-20 03:00:00,6408823.2
2019-02-20 04:00:00,6643545.12
2019-02-20 05:00:00,7331168.3
2019-02-20 06:00:00,7492594.21
2019-02-20 07:00:00,7818911.79
2019-02-20 08:00:00,8230528.64
2019-02-20 09:00:00,8516760.92
2019-02-20 10:00:00,8868403.06
2019-02-20 11:00:00,9074463.4
2019-02-20 12:00:00,8896158.82
2019-02-20 13:00:00,9026490.97
2019-02-20 14:00:00,9197916.46
2019-02-20 15:00:00,9182611.43
2019-02-20 16:00:00,9021239.85
2019-02-20 17:00:00,8709466.28
2019-02-20 18:00:00,9269039.23
2019-02-20 19:00:00,9645736.32
2019-02-20 20:00:00,9390855.46
2019-02-20 21:00:00,8805824.6
2019-02-20 22:00:00,7980033.84
2019-02-20 23:00:00,7314836.93
2019-02-21 00:00:00,6864471.94
2019-02-21 01:00:00,6627154.94
2019-02-21 02:00:00,6482342.53
2019-02-21 03:00:00,6456068.69
2019-02-21 04:00:00,6707502.55
2019-02-21 05:00:00,7356453.83
2019-02-21 06:00:00,7480194.13
2019-02-21 07:00:00,7806109.16
2019-02-21 08:00:00,8307908.55
2019-02-21 09:00:00,8515366.02
2019-02-21 10:00:00,8878380.32
2019-02-21 11:00:00,9118839.1
2019-02-21 12:00:00,9000789.76
2019-02-21 13:00:00,9130615.85
2019-02-21 14:00:00,9319124.42
2019-02-21 15:00:00,9344200.8
2019-02-21 16:00:00,9155261.9
2019-02-21 17:00:00,8788452.25
2019-02-21 18:00:00,9398647.06
2019-02-21 19:00:00,9695781.32
2019-02-21 20:00:00,9453412.69
2019-02-21 21:00:00,8929384.92
2019-02-21 22:00:00,8128703.87
2019-02-21 23:00:00,7446815.38
2019-02-22 00:00:00,6955898.95
2019-02-22 01:00:00,6716425.26
2019-02-22 02:00:00,6562347.82
2019-02-22 03:00:00,6495115.96
2019-02-22 04:00:00,6718132.0
2019-02-22 05:00:00,7360598.11
2019-02-22 06:00:00,7502168.45
2019-02-22 07:00:00,7857540.07
2019-02-22 08:00:00,8361062.89
2019-02-22 09:00:00,8714401.26
2019-02-22 10:00:00,9082348.46
2019-02-22 11:00:00,9336738.09
2019-02-22 12:00:00,9199657.04
2019-02-22 13:00:00,9319730.38
2019-02-22 14:00:00,9538474.16
2019-02-22 15:00:00,9499557.91
2019-02-22 16:00:00,9284220.6
2019-02-22 17:00:00,8940671.24
2019-02-22 18:00:00,9453356.7
2019-02-22 19:00:00,9717535.83
2019-02-22 20:00:00,9431057.8
2019-02-22 21:00:00,8912145.14
2019-02-22 22:00:00,8206912.66
2019-02-22 23:00:00,7562110.14
2019-02-23 00:00:00,7127430.08
2019-02-23 01:00:00,6863148.19
2019-02-23 02:00:00,6695577.75
2019-02-23 03:00:00,6603267.43
2019-02-23 04:00:00,6642083.86
2019-02-23 05:00:00,6850485.68
2019-02-23 06:00:00,6973201.7
2019-02-23 07:00:00,7505503.57
2019-02-23 08:00:00,8056790.06
2019-02-23 09:00:00,8469662.45
2019-02-23 10:00:00,8788454.69
2019-02-23 11:00:00,9000446.21
2019-02-23 12:00:00,8935950.79
2019-02-23 13:00:00,8798629.06
2019-02-23 14:00:00,8566957.68
2019-02-23 15:00:00,8440633.88
2019-02-23 16:00:00,8270684.7
2019-02-23 17:00:00,8217751.41
2019-02-23 18:00:00,8956941.48
2019-02-23 19:00:00,9235699.82
2019-02-23 20:00:00,8961827.82
2019-02-23 21:00:00,8452124.43
2019-02-23 22:00:00,7818463.22
2019-02-23 23:00:00,7287185.16
2019-02-24 00:00:00,6860750.83
2019-02-24 01:00:00,6599182.39
2019-02-24 02:00:00,6382891.07
2019-02-24 03:00:00,6252792.22
2019-02-24 04:00:00,6229265.19
2019-02-24 05:00:00,6187024.67
2019-02-24 06:00:00,6041684.1
2019-02-24 07:00:00,6258042.72
2019-02-24 08:00:00,6649888.67
2019-02-24 09:00:00,6940723.86
2019-02-24 10:00:00,7206899.17
2019-02-24 11:00:00,7446232.24
2019-02-24 12:00:00,7573196.18
2019-02-24 13:00:00,7547288.75
2019-02-24 14:00:00,7414692.09
2019-02-24 15:00:00,7263831.93
2019-02-24 16:00:00,7192922.98
2019-02-24 17:00:00,7269458.03
2019-02-24 18:00:00,8144180.31
2019-02-24 19:00:00,8567801.43
2019-02-24 20:00:00,8445557.85
2019-02-24 21:00:00,8033923.51
2019-02-24 22:00:00,7490094.98
2019-02-24 23:00:00,6931031.07
2019-02-25 00:00:00,6556739.21
2019-02-25 01:00:00,6324587.62
2019-02-25 02:00:00,6182756.57
2019-02-25 03:00:00,6175008.53
2019-02-25 04:00:00,6446827.2
2019-02-25 05:00:00,7131738.12
2019-02-25 06:00:00,7264364.69
2019-02-25 07:00:00,7648551.31
2019-02-25 08:00:00,8170132.66
2019-02-25 09:00:00,8514859.16
2019-02-25 10:00:00,8887022.47
2019-02-25 11:00:00,9118006.37
2019-02-25 12:00:00,8992341.2
2019-02-25 13:00:00,9096374.53
2019-02-25 14:00:00,9310717.69
2019-02-25 15:00:00,9278378.46
2019-02-25 16:00:00,9077585.66
2019-02-25 17:00:00,8752754.92
2019-02-25 18:00:00,9263436.7
2019-02-25 19:00:00,9626706.49
2019-02-25 20:00:00,9378398.99
2019-02-25 21:00:00,8848911.77
2019-02-25 22:00:00,7979437.05
2019-02-25 23:00:00,7273801.65
2019-02-26 00:00:00,6830052.39
2019-02-26 01:00:00,6631171.84
2019-02-26 02:00:00,6414941.58
2019-02-26 03:00:00,6335704.23
2019-02-26 04:00:00,6682252.91
2019-02-26 05:00:00,7384245.2
2019-02-26 06:00:00,7501156.85
2019-02-26 07:00:00,7852600.09
2019-02-26 08:00:00,8324765.99
2019-02-26 09:00:00,8581641.59
2019-02-26 10:00:00,8923966.6
2019-02-26 11:00:00,9117120.93
2019-02-26 12:00:00,8990215.76
2019-02-26 13:00:00,9055433.65
2019-02-26 14:00:00,9224887.67
2019-02-26 15:00:00,9225384.77
2019-02-26 16:00:00,9074809.98
2019-02-26 17:00:00,8825326.49
2019-02-26 18:00:00,9329419.4
2019-02-26 19:00:00,9686914.81
2019-02-26 20:00:00,9424398.39
2019-02-26 21:00:00,8891016.38
2019-02-26 22:00:00,8051589.87
2019-02-26 23:00:00,7389786.93
2019-02-27 00:00:00,6915946.75
2019-02-27 01:00:00,6685522.84
2019-02-27 02:00:00,6550479.19
2019-02-27 03:00:00,6505940.72
2019-02-27 04:00:00,6763092.44
2019-02-27 05:00:00,7439883.44
2019-02-27 06:00:00,7590482.52
2019-02-27 07:00:00,7890682.28
2019-02-27 08:00:00,8367933.36
2019-02-27 09:00:00,8632808.28
2019-02-27 10:00:00,8899445.53
2019-02-27 11:00:00,9055788.09
2019-02-27 12:00:00,8875802.01
2019-02-27 13:00:00,8972250.82
2019-02-27 14:00:00,9206665.4
2019-02-27 15:00:00,9177521.32
2019-02-27 16:00:00,9094095.32
2019-02-27 17:00:00,8822383.46
2019-02-27 18:00:00,9387961.36
2019-02-27 19:00:00,9716910.58
2019-02-27 20:00:00,9479204.63
2019-02-27 21:00:00,8958608.26
2019-02-27 22:00:00,8141357.86
2019-02-27 23:00:00,7466801.33
2019-02-28 00:00:00,6994359.43
2019-02-28 01:00:00,6737157.42
2019-02-28 02:00:00,6574794.55
2019-02-28 03:00:00,6527048.06
2019-02-28 04:00:00,6797157.93
2019-02-28 05:00:00,7475065.42
2019-02-28 06:00:00,7538475.79
2019-02-28 07:00:00,7871168.35
2019-02-28 08:00:00,8301537.6
2019-02-28 09:00:00,8574435.41
2019-02-28 10:00:00,8955456.01
2019-02-28 11:00:00,9183564.06
2019-02-28 12:00:00,9053397.88
2019-02-28 13:00:00,9137925.34
2019-02-28 14:00:00,9322496.55
2019-02-28 15:00:00,9298441.07
2019-02-28 16:00:00,9164543.12
2019-02-28 17:00:00,8851583.39
2019-02-28 18:00:00,9413760.86
2019-02-28 19:00:00,9734904.35
2019-02-28 20:00:00,9479565.36
2019-02-28 21:00:00,8942710.41
2019-02-28 22:00:00,8175855.79
2019-02-28 23:00:00,7483418.51
2019-03-01 00:00:00,7012319.41
2019-03-01 01:00:00,6760197.71
2019-03-01 02:00:00,6621177.51
2019-03-01 03:00:00,6581613.94
2019-03-01 04:00:00,6792708.41
2019-03-01 05:00:00,7440169.02
2019-03-01 06:00:00,7478450.62
2019-03-01 07:00:00,7845361.79
2019-03-01 08:00:00,8359413.38
2019-03-01 09:00:00,8661269.76
2019-03-01 10:00:00,9000181.56
2019-03-01 11:00:00,9227358.72
2019-03-01 12:00:00,9085636.43
2019-03-01 13:00:00,9201432.97
2019-03-01 14:00:00,9383535.08
2019-03-01 15:00:00,9368395.99
2019-03-01 16:00:00,9166250.76
2019-03-01 17:00:00,8865334.46
2019-03-01 18:00:00,9366260.49
2019-03-01 19:00:00,9620232.48
2019-03-01 20:00:00,9383256.13
2019-03-01 21:00:00,8936734.17
2019-03-01 22:00:00,8239815.92
2019-03-01 23:00:00,7624525.91
2019-03-02 00:00:00,7127176.64
2019-03-02 01:00:00,6850962.53
2019-03-02 02:00:00,6653838.52
2019-03-02 03:00:00,6574124.92
2019-03-02 04:00:00,6650531.31
2019-03-02 05:00:00,6837733.51
2019-03-02 06:00:00,6966792.09
2019-03-02 07:00:00,7405002.81
2019-03-02 08:00:00,7913296.88
2019-03-02 09:00:00,8212943.14
2019-03-02 10:00:00,8537908.3
2019-03-02 11:00:00,8728484.68
2019-03-02 12:00:00,8676376.47
2019-03-02 13:00:00,8516812.12
2019-03-02 14:00:00,8365975.88
2019-03-02 15:00:00,8257591.03
