fecha_hora,exportaciones_energia
2019-08-12 00:00:00,131.41
2019-08-12 01:00:00,790.42
2019-08-12 04:00:00,2126.38
2019-08-12 05:00:00,1593.1
2019-08-18 01:00:00,2304.65
2019-08-18 02:00:00,38.41
2019-08-18 04:00:00,1569.15
2019-08-18 05:00:00,1637.01
2019-08-18 07:00:00,3619.66
2019-08-18 08:00:00,3386.06
2019-08-18 09:00:00,1589.35
2019-08-18 14:00:00,407.47
2019-08-19 04:00:00,1512.82
2019-08-19 05:00:00,2520.29
2019-08-19 07:00:00,2792.14
2019-08-19 08:00:00,741.8
2019-08-19 09:00:00,459.95
2019-08-19 17:00:00,554.24
2019-08-20 00:00:00,1647.79
2019-08-20 01:00:00,2340.07
2019-08-20 04:00:00,1490.88
2019-08-21 02:00:00,788.5
2019-08-21 03:00:00,77.0
2019-08-22 00:00:00,840.94
2019-08-22 01:00:00,1737.53
2019-08-22 04:00:00,1179.52
2019-08-22 05:00:00,481.83
2019-08-22 07:00:00,740.73
2019-08-23 03:00:00,1440.56
2019-08-23 04:00:00,632.45
2019-08-24 08:00:00,5021.72
2019-08-24 10:00:00,571.15
2019-08-24 11:00:00,119.22
2019-08-24 15:00:00,431.98
2019-08-24 18:00:00,19507.11
2019-08-24 19:00:00,46877.58
2019-08-24 20:00:00,1120.07
2019-08-24 21:00:00,5228.5
2019-08-25 18:00:00,4024.54
2019-08-28 14:00:00,210.43
2019-08-28 17:00:00,610.0
2019-08-28 18:00:00,2141.99
2019-08-28 22:00:00,431.05
2019-09-01 09:00:00,12.25
2019-09-01 10:00:00,266.1
2019-09-01 11:00:00,314.38
2019-09-03 01:00:00,318.06
2019-09-03 03:00:00,368.24
2019-09-12 00:00:00,2858.34
2019-09-12 01:00:00,1105.58
2019-09-12 02:00:00,391.89
2019-09-22 11:00:00,145.35
2019-09-22 12:00:00,254.02
2019-09-22 13:00:00,242.04
2019-09-22 16:00:00,1049.38
2019-09-24 03:00:00,1282.21
2019-09-24 04:00:00,845.17
2019-09-24 05:00:00,2870.37
2019-09-24 08:00:00,579.83
2019-09-24 09:00:00,2349.75
2019-09-24 10:00:00,413.59
2019-09-24 13:00:00,162.47
2019-09-24 14:00:00,1046.26
2019-09-24 18:00:00,1564.85
2019-09-24 20:00:00,107.15
2019-09-24 22:00:00,1949.28
2019-09-25 10:00:00,625.24
2019-09-25 14:00:00,838.2
2019-09-25 16:00:00,619.41
2019-09-25 17:00:00,1008.71
2019-09-25 18:00:00,190.97
2019-09-25 19:00:00,1060.95
2019-09-25 21:00:00,264.43
2019-09-25 22:00:00,1996.03
2019-09-26 19:00:00,405.84
2019-09-27 07:00:00,288.04
2019-09-27 08:00:00,2398.84
2019-09-27 11:00:00,2212.66
2019-09-27 12:00:00,1939.6
2019-09-27 13:00:00,3202.72
2019-09-27 14:00:00,895.89
2019-09-27 18:00:00,4108.83
2019-09-28 00:00:00,224.05
2019-09-28 01:00:00,47.3
2019-09-28 03:00:00,2488.67
2019-09-28 04:00:00,849.61
2019-09-28 05:00:00,1432.11
2019-09-28 07:00:00,4086.08
2019-09-28 09:00:00,87.79
2019-09-28 13:00:00,839.0
2019-09-28 14:00:00,943.79
2019-09-28 16:00:00,518.38
2019-09-28 17:00:00,1113.89
2019-09-28 18:00:00,47.67
2019-09-28 21:00:00,896.79
2019-09-29 01:00:00,96.57
2019-09-29 03:00:00,1916.34
2019-09-29 04:00:00,1411.01
2019-09-29 06:00:00,2239.69
2019-09-29 07:00:00,1482.64
2019-09-29 08:00:00,2541.21
2019-09-29 09:00:00,769.63
2019-09-29 12:00:00,2373.74
2019-09-29 15:00:00,610.2
2019-09-29 17:00:00,475.84
2019-09-29 18:00:00,649.27
2019-09-29 22:00:00,1036.74
2019-09-30 00:00:00,2127.41
2019-09-30 01:00:00,1030.72
2019-09-30 02:00:00,445.53
2019-09-30 04:00:00,986.43
2019-09-30 05:00:00,2223.2
2019-09-30 07:00:00,2961.85
2019-09-30 09:00:00,535.81
2019-09-30 13:00:00,2664.96
2019-09-30 15:00:00,1600.57
2019-09-30 18:00:00,1813.62
2019-09-30 21:00:00,944.52
2019-10-01 00:00:00,435.65
2019-10-01 04:00:00,246.07
2019-10-01 05:00:00,107.4
2019-10-01 07:00:00,1428.31
2019-10-01 10:00:00,2347.4
2019-10-01 16:00:00,450.82
2019-10-01 18:00:00,3870.56
2019-10-01 23:00:00,2835.19
2019-10-02 00:00:00,984.57
2019-10-02 03:00:00,907.65
2019-10-02 07:00:00,434.8
2019-10-02 08:00:00,1649.21
2019-10-02 09:00:00,141.57
2019-10-02 13:00:00,2113.87
2019-10-02 15:00:00,1346.04
2019-10-02 18:00:00,2544.18
2019-10-02 21:00:00,739.67
2019-10-03 00:00:00,400.91
2019-10-03 03:00:00,460.75
2019-10-03 05:00:00,2221.16
2019-10-03 07:00:00,1044.39
2019-10-03 08:00:00,923.34
2019-10-03 11:00:00,145.66
2019-10-03 13:00:00,496.25
2019-10-03 14:00:00,1727.23
2019-10-03 17:00:00,788.29
2019-10-04 00:00:00,1881.95
2019-10-04 01:00:00,1420.45
2019-10-04 02:00:00,4122.51
2019-10-04 04:00:00,997.85
2019-10-04 06:00:00,895.95
2019-10-04 07:00:00,1039.42
2019-10-04 08:00:00,1250.17
2019-10-04 10:00:00,476.84
2019-10-04 11:00:00,376.17
2019-10-04 13:00:00,394.66
2019-10-04 14:00:00,129.35
2019-10-04 16:00:00,86.44
2019-10-04 17:00:00,3417.42
2019-10-04 18:00:00,2752.55
2019-10-04 22:00:00,2305.8
2019-10-04 23:00:00,1999.93
2019-10-05 00:00:00,1129.75
2019-10-05 03:00:00,196.94
2019-10-05 04:00:00,1140.99
2019-10-05 05:00:00,585.81
2019-10-05 06:00:00,133.92
2019-10-05 07:00:00,2936.28
2019-10-05 08:00:00,656.59
2019-10-05 09:00:00,522.39
2019-10-05 10:00:00,387.04
2019-10-05 11:00:00,240.95
2019-10-05 14:00:00,258.81
2019-10-05 17:00:00,2357.33
2019-10-05 18:00:00,770.13
2019-10-05 21:00:00,76.43
2019-10-05 22:00:00,498.35
2019-10-06 01:00:00,1282.91
2019-10-06 04:00:00,1086.29
2019-10-06 07:00:00,1943.98
2019-10-06 08:00:00,1035.07
2019-10-06 09:00:00,2159.54
2019-10-06 12:00:00,356.75
2019-10-06 13:00:00,250.8
2019-10-06 17:00:00,2620.94
2019-10-06 18:00:00,224.48
2019-10-06 22:00:00,548.06
2019-10-06 23:00:00,10.58
2019-10-07 03:00:00,114.67
2019-10-07 04:00:00,2162.45
2019-10-07 08:00:00,644.05
2019-10-07 10:00:00,1682.23
2019-10-07 12:00:00,1316.37
2019-10-07 15:00:00,1119.3
2019-10-07 17:00:00,1460.66
2019-10-07 20:00:00,169.55
2019-10-07 21:00:00,1105.74
2019-10-07 22:00:00,1430.0
2019-10-08 00:00:00,535.07
2019-10-08 01:00:00,156.34
2019-10-08 02:00:00,480.55
2019-10-08 03:00:00,2632.7
2019-10-08 05:00:00,982.27
2019-10-08 07:00:00,1.63
2019-10-08 09:00:00,955.24
2019-10-08 10:00:00,56.08
2019-10-08 13:00:00,1090.58
2019-10-08 14:00:00,626.24
2019-10-08 17:00:00,2766.22
2019-10-08 18:00:00,1535.93
2019-10-08 20:00:00,823.4
2019-10-08 21:00:00,916.45
2019-10-09 00:00:00,3779.9
2019-10-09 01:00:00,615.41
2019-10-09 02:00:00,3013.59
2019-10-09 03:00:00,614.16
2019-10-09 07:00:00,1363.01
2019-10-09 08:00:00,1232.87
2019-10-09 09:00:00,1043.46
2019-10-09 13:00:00,219.36
2019-10-09 16:00:00,1298.24
2019-10-09 17:00:00,495.15
2019-10-09 21:00:00,899.5
2019-10-09 22:00:00,435.43
2019-10-10 00:00:00,427.25
2019-10-10 02:00:00,1631.79
2019-10-10 04:00:00,984.78
2019-10-10 05:00:00,1896.27
2019-10-10 06:00:00,83.61
2019-10-10 07:00:00,1884.26
2019-10-10 08:00:00,670.03
2019-10-10 09:00:00,91.56
2019-10-10 10:00:00,86.31
2019-10-10 13:00:00,423.78
2019-10-10 16:00:00,2001.38
2019-10-10 17:00:00,2111.55
2019-10-10 18:00:00,126.91
2019-10-10 19:00:00,6636.63
2019-10-10 21:00:00,847.72
2019-10-10 23:00:00,1808.19
2019-10-11 07:00:00,4493.96
2019-10-11 08:00:00,2140.29
2019-10-11 09:00:00,976.45
2019-10-11 11:00:00,1109.91
2019-10-11 12:00:00,1142.99
2019-10-12 07:00:00,3271.99
2019-10-12 08:00:00,993.8
2019-10-12 09:00:00,2369.95
2019-10-12 14:00:00,746.45
2019-10-12 16:00:00,1483.88
2019-10-12 17:00:00,4296.98
2019-10-12 18:00:00,900.72
2019-10-12 23:00:00,2276.27
2019-10-13 08:00:00,2711.86
2019-10-13 09:00:00,1344.88
2019-10-13 10:00:00,1559.27
2019-10-13 13:00:00,95.97
2019-10-13 15:00:00,581.62
2019-10-16 01:00:00,101.73
2019-10-16 02:00:00,210.76
2019-10-16 04:00:00,1353.36
2019-10-16 05:00:00,990.53
2019-10-16 07:00:00,331.62
2019-10-16 08:00:00,1387.94
2019-10-16 16:00:00,247.35
2019-10-17 05:00:00,1274.89
2019-10-17 07:00:00,287.39
2019-10-17 10:00:00,309.43
2019-10-17 12:00:00,1556.08
2019-10-17 13:00:00,247.15
2019-10-17 15:00:00,53.94
2019-10-17 16:00:00,137.47
2019-10-17 21:00:00,365.17
2019-10-17 23:00:00,22.88
2019-10-18 05:00:00,1466.52
2019-10-18 10:00:00,25.06
2019-10-18 13:00:00,1490.4
2019-10-18 14:00:00,3996.17
2019-10-18 17:00:00,870.67
2019-10-18 18:00:00,608.03
2019-10-18 22:00:00,139.95
2019-10-18 23:00:00,1622.16
2019-10-20 07:00:00,8860.25
2019-10-20 08:00:00,1824.78
2019-10-21 02:00:00,44.52
2019-10-21 03:00:00,732.66
2019-10-22 01:00:00,489.84
2019-10-22 03:00:00,350.21
2019-10-22 04:00:00,829.72
2019-10-25 00:00:00,1090.62
2019-10-25 01:00:00,1085.32
2019-10-25 02:00:00,56.29
2019-10-25 03:00:00,421.37
2019-10-25 04:00:00,246.44
2019-10-25 05:00:00,2731.78
2019-10-25 07:00:00,1026.59
2019-10-25 08:00:00,864.56
2019-10-25 10:00:00,952.67
2019-10-25 13:00:00,1663.92
2019-10-25 14:00:00,1996.55
2019-10-25 17:00:00,3504.94
2019-10-25 18:00:00,2858.62
2019-10-25 21:00:00,1620.2
2019-10-26 00:00:00,1222.9
2019-10-26 02:00:00,2641.32
2019-10-26 03:00:00,1220.81
2019-10-26 04:00:00,1793.16
2019-10-26 07:00:00,1891.55
2019-10-26 08:00:00,475.68
2019-10-26 09:00:00,456.71
2019-10-26 10:00:00,326.25
2019-10-26 12:00:00,1891.99
2019-10-26 15:00:00,371.88
2019-10-26 16:00:00,1440.0
2019-10-26 17:00:00,152.57
2019-10-26 18:00:00,3449.96
2019-10-26 22:00:00,4001.65
2019-10-27 06:00:00,768.3
2019-10-28 01:00:00,1423.99
2019-10-28 03:00:00,2385.07
2019-10-28 04:00:00,49.78
2019-10-28 05:00:00,685.13
2019-10-29 00:00:00,3130.63
2019-10-29 04:00:00,3197.73
2019-10-29 07:00:00,4467.15
2019-10-29 09:00:00,186.73
2019-10-29 10:00:00,328.37
2019-10-31 00:00:00,434.71
2019-10-31 02:00:00,507.0
2019-11-07 11:00:00,3317.08
2019-11-10 08:00:00,3053.66
2019-11-10 11:00:00,1668.11
2019-11-10 12:00:00,380.49
2019-11-13 02:00:00,156.17
2019-11-13 04:00:00,1859.09
2019-11-13 07:00:00,4165.65
2019-11-13 23:00:00,446.97
2019-11-17 07:00:00,2577.67
2019-11-17 08:00:00,2556.38
2019-11-17 09:00:00,305.27
2019-11-17 13:00:00,132.0
2019-11-17 15:00:00,100.86
2019-11-23 04:00:00,401.87
2019-11-23 07:00:00,2020.59
2019-11-23 08:00:00,1356.3
2019-11-23 13:00:00,187.22
2019-11-23 17:00:00,1005.08
2019-11-23 18:00:00,1120.0
2019-11-23 22:00:00,1341.0
2019-11-24 01:00:00,345.35
2019-11-24 03:00:00,378.3
2019-11-24 04:00:00,698.13
2019-11-24 07:00:00,626.28
2019-11-24 08:00:00,1092.57
2019-11-24 09:00:00,83.13
2019-11-24 14:00:00,890.83
2019-11-24 15:00:00,979.85
2019-11-24 17:00:00,1421.78
2019-11-24 18:00:00,1509.29
2019-11-25 00:00:00,2887.31
2019-11-25 01:00:00,1275.66
2019-11-25 03:00:00,389.33
2019-11-25 04:00:00,775.77
2019-11-25 05:00:00,2654.96
2019-11-25 07:00:00,2117.87
2019-11-25 08:00:00,235.34
2019-11-25 10:00:00,1420.42
2019-11-25 11:00:00,2296.82
2019-11-25 13:00:00,1330.39
2019-11-25 15:00:00,246.73
2019-11-25 18:00:00,2441.69
2019-11-25 23:00:00,1208.08
2019-11-26 00:00:00,1020.27
2019-11-26 01:00:00,298.84
2019-11-26 02:00:00,421.62
2019-11-26 03:00:00,111.19
2019-11-26 04:00:00,16.92
2019-11-26 05:00:00,2228.93
2019-11-26 07:00:00,506.31
2019-11-26 08:00:00,1666.84
2019-11-26 09:00:00,978.08
2019-11-26 13:00:00,607.56
2019-11-26 16:00:00,604.93
2019-11-26 18:00:00,4206.41
2019-11-26 20:00:00,968.9
2019-11-26 23:00:00,1186.1
2019-11-27 00:00:00,64.98
2019-11-27 01:00:00,1490.79
2019-11-27 03:00:00,994.85
2019-11-27 04:00:00,1229.03
2019-11-27 05:00:00,2754.7
2019-11-27 07:00:00,738.22
2019-11-27 11:00:00,452.74
2019-11-27 13:00:00,1773.22
2019-11-27 17:00:00,2694.88
2019-11-27 18:00:00,1999.86
2019-11-27 21:00:00,263.12
2019-11-27 22:00:00,770.24
2019-11-28 00:00:00,776.47
2019-11-28 01:00:00,2650.69
2019-11-28 02:00:00,2013.12
2019-11-28 05:00:00,1440.89
2019-11-28 07:00:00,2960.62
2019-11-28 08:00:00,765.64
2019-11-28 10:00:00,2306.86
2019-11-28 13:00:00,3000.84
2019-11-28 16:00:00,507.21
2019-11-28 17:00:00,1357.25
2019-11-28 18:00:00,2328.2
2019-11-29 18:00:00,931.34
2019-11-29 21:00:00,276.67
2019-11-30 16:00:00,333.11
2019-11-30 17:00:00,2438.06
2019-11-30 20:00:00,573.31
2019-11-30 21:00:00,236.63
2019-11-30 23:00:00,1767.5
2019-12-01 04:00:00,1589.21
2019-12-01 05:00:00,1863.21
2019-12-01 07:00:00,2458.09
2019-12-01 08:00:00,159.19
2019-12-01 09:00:00,695.82
2019-12-01 12:00:00,1639.64
2019-12-01 14:00:00,997.41
2019-12-01 16:00:00,103.5
2019-12-01 17:00:00,1477.55
2019-12-01 18:00:00,2829.69
2019-12-01 22:00:00,776.61
2019-12-01 23:00:00,155.33
2019-12-02 00:00:00,1824.2
2019-12-02 01:00:00,861.63
2019-12-02 04:00:00,3541.47
2019-12-02 11:00:00,1206.59
2019-12-02 13:00:00,3649.12
2019-12-02 14:00:00,860.68
2019-12-02 17:00:00,1286.83
2019-12-02 18:00:00,2989.99
2019-12-04 15:00:00,484.1
2019-12-05 02:00:00,1631.16
2019-12-05 03:00:00,1312.39
2019-12-05 04:00:00,1836.91
2019-12-11 13:00:00,1710.09
2019-12-11 17:00:00,1276.34
2019-12-11 18:00:00,1925.88
2019-12-13 14:00:00,455.32
2019-12-13 18:00:00,3039.48
2019-12-13 19:00:00,206.99
2019-12-22 03:00:00,700.81
2019-12-22 18:00:00,1163.2
2019-12-22 22:00:00,1369.23
2020-01-01 02:00:00,245.66
2020-01-01 03:00:00,2309.07
2020-01-01 07:00:00,2328.94
2020-01-01 08:00:00,3039.94
2020-01-01 09:00:00,1763.5
2020-01-01 10:00:00,498.24
2020-01-01 16:00:00,51.68
2020-01-02 02:00:00,3859.73
2020-01-02 04:00:00,2995.78
2020-01-03 02:00:00,489.62
2020-01-03 03:00:00,2394.05
2020-01-03 04:00:00,1011.51
2020-01-09 01:00:00,918.99
2020-01-09 07:00:00,2719.06
2020-01-09 09:00:00,1355.22
2020-01-10 01:00:00,411.2
2020-01-10 02:00:00,85.89
2020-01-10 03:00:00,1405.43
2020-01-10 04:00:00,1996.14
2020-01-10 05:00:00,2132.76
2020-01-10 07:00:00,3250.56
2020-01-10 08:00:00,745.63
2020-01-10 09:00:00,378.24
2020-01-10 10:00:00,1558.15
2020-01-10 11:00:00,1296.14
2020-01-10 18:00:00,1864.02
2020-01-11 03:00:00,1899.83
2020-01-11 04:00:00,1245.82
2020-01-11 05:00:00,874.27
2020-01-11 07:00:00,1648.75
2020-01-11 08:00:00,3460.15
2020-01-11 09:00:00,1040.03
2020-01-11 14:00:00,297.99
2020-01-11 17:00:00,2077.03
2020-01-11 18:00:00,2555.19
2020-01-11 22:00:00,364.57
2020-01-12 00:00:00,1545.62
2020-01-12 02:00:00,2598.77
2020-01-12 04:00:00,2076.54
2020-01-12 05:00:00,1484.23
2020-01-12 07:00:00,3583.05
2020-01-12 08:00:00,1732.74
2020-01-12 14:00:00,219.96
2020-01-12 15:00:00,877.94
2020-01-12 18:00:00,3081.68
2020-01-12 19:00:00,1887.95
2020-01-12 22:00:00,397.27
2020-01-12 23:00:00,599.73
2020-01-13 05:00:00,408.85
2020-01-13 08:00:00,1761.31
2020-01-13 10:00:00,4520.73
2020-01-13 13:00:00,1143.78
2020-01-13 14:00:00,413.87
2020-01-13 15:00:00,378.15
2020-01-13 16:00:00,575.68
2020-01-13 17:00:00,913.1
2020-01-13 18:00:00,3394.27
2020-01-14 00:00:00,1748.98
2020-01-14 01:00:00,2946.24
2020-01-14 02:00:00,1426.07
2020-01-14 03:00:00,1011.89
2020-01-14 04:00:00,1365.42
2020-01-14 05:00:00,2578.07
2020-01-14 07:00:00,1341.34
2020-01-14 08:00:00,462.58
2020-01-14 10:00:00,290.27
2020-01-14 11:00:00,757.5
2020-01-14 13:00:00,2085.65
2020-01-14 16:00:00,1264.32
2020-01-14 18:00:00,2164.52
2020-01-15 00:00:00,651.63
2020-01-15 01:00:00,93.98
2020-01-15 03:00:00,100.52
2020-01-15 05:00:00,2401.9
2020-01-15 07:00:00,1267.47
2020-01-16 04:00:00,903.46
2020-01-16 07:00:00,363.38
2020-01-17 04:00:00,647.01
2020-01-17 05:00:00,338.93
2020-01-17 07:00:00,1914.87
2020-01-17 13:00:00,1394.7
2020-01-17 18:00:00,3389.14
2020-01-17 22:00:00,568.65
2020-01-18 04:00:00,1423.63
2020-01-18 05:00:00,510.91
2020-01-18 07:00:00,5218.78
2020-01-18 11:00:00,123.05
2020-01-18 16:00:00,561.58
2020-01-18 18:00:00,5186.87
2020-01-24 08:00:00,705.25
2020-01-27 18:00:00,1251.36
2020-01-28 18:00:00,1906.9
2020-01-29 15:00:00,13938.11
2020-01-29 18:00:00,210.45
2020-02-08 19:00:00,314.56
2020-02-10 07:00:00,4760.22
2020-02-10 08:00:00,200.67
2020-02-10 10:00:00,70.95
2020-02-10 18:00:00,1189.77
2020-02-11 22:00:00,290.98
2020-02-13 16:00:00,15.01
2020-02-13 22:00:00,780.15
2020-02-14 05:00:00,773.85
2020-02-14 07:00:00,757.49
2020-02-14 09:00:00,341.3
2020-02-14 18:00:00,3088.58
2020-02-15 03:00:00,1810.46
2020-02-15 04:00:00,593.16
2020-02-15 07:00:00,1494.76
2020-02-15 16:00:00,1576.51
2020-02-15 18:00:00,1653.37
2020-02-15 22:00:00,1228.67
2020-02-16 00:00:00,325.91
2020-02-16 03:00:00,396.78
2020-02-16 07:00:00,2442.73
2020-02-16 08:00:00,276.98
2020-02-16 09:00:00,161.05
2020-02-16 17:00:00,1222.4
2020-02-16 18:00:00,2658.68
2020-02-17 04:00:00,208.89
2020-02-17 08:00:00,835.47
2020-02-17 11:00:00,1053.21
2020-02-17 22:00:00,436.06
2020-02-18 05:00:00,535.96
2020-02-18 07:00:00,735.52
2020-02-18 11:00:00,855.58
2020-02-19 05:00:00,1003.57
2020-02-19 07:00:00,1040.48
2020-02-26 00:00:00,762.9
2020-02-26 01:00:00,368.74
2020-02-26 05:00:00,2043.46
2020-02-26 07:00:00,295.31
2020-02-26 13:00:00,3150.86
2020-02-26 14:00:00,814.5
2020-02-26 18:00:00,2950.76
2020-02-26 21:00:00,502.95
2020-02-27 02:00:00,723.11
2020-02-27 04:00:00,856.34
2020-02-27 05:00:00,741.17
2020-02-27 08:00:00,848.0
2020-02-27 18:00:00,2171.29
2020-02-27 22:00:00,996.9
2020-03-01 09:00:00,835.26
2020-03-01 18:00:00,1202.99
2020-03-02 07:00:00,126.13
2020-03-02 14:00:00,541.11
2020-03-02 16:00:00,958.11
2020-03-03 01:00:00,1167.26
2020-03-03 16:00:00,307.65
2020-03-03 18:00:00,1268.81
2020-03-04 07:00:00,149.67
2020-03-06 00:00:00,924.3
2020-03-06 05:00:00,594.68
2020-03-06 07:00:00,20.07
2020-03-06 18:00:00,2530.82
2020-03-10 03:00:00,651.76
2020-03-10 04:00:00,740.29
2020-03-11 05:00:00,468.44
2020-03-12 07:00:00,731.05
2020-03-12 18:00:00,656.85
2020-03-13 01:00:00,230.84
2020-03-13 03:00:00,1353.26
2020-03-13 05:00:00,1794.87
2020-03-14 00:00:00,38.62
2020-03-14 02:00:00,2922.02
2020-03-14 03:00:00,264.76
2020-03-14 05:00:00,1796.3
2020-03-17 01:00:00,319.22
2020-03-17 02:00:00,322.11
2020-03-17 03:00:00,1107.8
2020-03-17 06:00:00,338.58
2020-03-17 07:00:00,2269.0
2020-03-18 05:00:00,657.05
2020-03-18 07:00:00,1389.37
2020-03-18 17:00:00,1208.72
2020-03-18 21:00:00,108.34
2020-03-18 23:00:00,2799.57
2020-03-19 03:00:00,626.74
2020-03-19 05:00:00,615.34
2020-03-20 00:00:00,18.2
2020-03-20 01:00:00,366.83
2020-03-20 03:00:00,363.94
2020-03-21 00:00:00,911.02
2020-03-21 04:00:00,248.72
2020-03-21 05:00:00,606.14
2020-03-21 07:00:00,3655.8
2020-03-21 08:00:00,728.06
2020-03-21 18:00:00,683.59
2020-03-22 00:00:00,738.75
2020-03-22 05:00:00,2770.13
2020-03-22 07:00:00,9341.59
2020-03-22 08:00:00,5218.31
2020-03-22 09:00:00,110.87
2020-03-22 10:00:00,279.94
2020-03-22 15:00:00,273.72
2020-03-22 18:00:00,575.21
2020-03-22 21:00:00,1105.68
2020-03-23 04:00:00,436.75
2020-03-23 05:00:00,2455.73
2020-03-23 07:00:00,1208.29
2020-03-23 08:00:00,765.94
2020-03-23 18:00:00,839.28
2020-03-24 05:00:00,1386.28
2020-03-24 07:00:00,1903.48
2020-03-24 08:00:00,48.83
2020-03-24 17:00:00,11.85
2020-03-24 19:00:00,834.95
2020-03-24 22:00:00,641.75
2020-03-25 05:00:00,142.28
2020-03-25 07:00:00,2210.48
2020-03-25 08:00:00,1083.07
2020-03-26 02:00:00,782.65
2020-03-26 04:00:00,506.39
2020-03-26 05:00:00,2469.54
2020-03-26 07:00:00,42.43
2020-03-26 17:00:00,663.86
2020-03-26 18:00:00,1822.99
2020-03-26 21:00:00,318.34
2020-03-27 04:00:00,1566.22
2020-03-27 07:00:00,1122.58
2020-03-27 08:00:00,760.78
2020-03-27 09:00:00,403.28
2020-03-27 16:00:00,1673.53
2020-03-27 17:00:00,1508.77
2020-03-27 22:00:00,40.04
2020-03-28 00:00:00,51951.63
2020-03-28 01:00:00,164555.82
2020-03-28 02:00:00,203346.05
2020-03-28 03:00:00,203928.07
2020-03-28 04:00:00,202449.98
2020-03-28 05:00:00,62295.39
2020-03-28 06:00:00,3186.69
2020-03-28 07:00:00,1140.57
2020-03-28 08:00:00,547.86
2020-03-28 10:00:00,284.71
2020-03-28 15:00:00,2892.89
2020-03-28 18:00:00,1142.29
2020-03-28 22:00:00,590.13
2020-03-29 05:00:00,655.11
2020-03-29 15:00:00,1879.95
2020-03-29 17:00:00,1529.9
2020-03-30 00:00:00,551.09
2020-03-30 02:00:00,113.18
2020-03-30 05:00:00,2208.92
2020-03-30 07:00:00,371.01
2020-03-30 08:00:00,781.71
2020-03-30 15:00:00,655.9
2020-03-30 17:00:00,2226.79
2020-03-30 22:00:00,568.54
2020-03-31 02:00:00,794.8
2020-03-31 05:00:00,1573.43
2020-03-31 07:00:00,2628.74
2020-03-31 08:00:00,924.58
2020-03-31 17:00:00,1281.42
2020-04-01 01:00:00,1435.77
2020-04-01 03:00:00,879.21
2020-04-01 05:00:00,1178.88
2020-04-02 00:00:00,789.01
2020-04-02 04:00:00,3008.94
2020-05-13 08:00:00,1961.93
2020-05-13 17:00:00,2249.56
2020-05-14 10:00:00,786.64
2020-05-15 17:00:00,734.66
2020-05-16 08:00:00,817.06
2020-05-16 16:00:00,1247.12
2020-05-16 17:00:00,344.95
2020-05-25 04:00:00,491.0
2020-05-31 07:00:00,3383.37
2020-06-01 02:00:00,755.9
2020-06-20 17:00:00,108.12
2020-06-20 18:00:00,3.56
2020-06-21 12:00:00,2429.73
2020-06-21 17:00:00,1723.48
2020-06-21 18:00:00,1066.4
2020-06-25 08:00:00,4899.02
2020-06-25 09:00:00,829.78
2020-06-26 08:00:00,1788.96
2020-06-26 09:00:00,301.19
2020-06-27 08:00:00,4072.22
2020-06-27 09:00:00,121.66
2020-06-27 10:00:00,770.61
2020-06-27 11:00:00,255.05
2020-06-27 16:00:00,2096.42
2020-07-05 03:00:00,2952.58
2020-07-05 05:00:00,2069.62
2020-07-05 07:00:00,4570.2
2020-07-06 03:00:00,166.79
2020-07-07 00:00:00,144.78
2020-07-07 05:00:00,578.06
2020-07-08 07:00:00,2846.64
2020-07-09 08:00:00,708.55
2020-07-09 10:00:00,1401.63
2020-07-09 15:00:00,825.09
2020-07-11 04:00:00,304.91
2020-07-11 08:00:00,2434.93
2020-07-11 09:00:00,506.9
2020-07-11 10:00:00,484.29
2020-07-11 16:00:00,18.71
2020-07-13 15:00:00,1627.44
2020-07-14 00:00:00,3382.78
2020-07-14 02:00:00,904.42
2020-07-15 03:00:00,481.26
2020-07-15 19:00:00,470.54
2020-07-30 01:00:00,2325.95
2020-07-30 02:00:00,602.14
2020-07-30 04:00:00,204.61
2020-07-31 04:00:00,696.81
2020-07-31 05:00:00,2789.51
2020-07-31 23:00:00,1394.98
2020-08-13 16:00:00,898.84
2020-08-14 09:00:00,136984.37
2020-08-14 10:00:00,202016.12
2020-08-14 11:00:00,150651.67
2020-08-14 12:00:00,150953.8
2020-08-14 13:00:00,40962.56
2020-08-18 02:00:00,2598.55
2020-08-18 05:00:00,249.08
2020-08-18 07:00:00,160.34
2020-08-18 08:00:00,347.87
2020-08-18 16:00:00,2278.73
2020-08-19 00:00:00,3373.5
2020-08-19 03:00:00,208.31
2020-08-19 04:00:00,962.98
2020-08-19 07:00:00,2585.74
2020-08-19 14:00:00,3597.38
2020-08-19 15:00:00,4595.31
2020-08-19 16:00:00,1402.45
2020-08-19 20:00:00,985.15
2020-08-20 00:00:00,2217.49
2020-08-20 01:00:00,279.1
2020-08-20 02:00:00,1506.74
2020-08-20 04:00:00,856.77
2020-08-20 05:00:00,1409.37
2020-08-20 07:00:00,4512.65
2020-08-20 08:00:00,351.49
2020-08-20 10:00:00,636.86
2020-08-20 18:00:00,2661.79
2020-08-20 19:00:00,175226.62
2020-08-20 20:00:00,200226.64
2020-08-20 21:00:00,198506.98
2020-08-20 22:00:00,202180.12
2020-08-20 23:00:00,159008.49
2020-08-21 00:00:00,22108.41
2020-08-21 01:00:00,860.32
2020-08-21 03:00:00,1096.46
2020-08-21 05:00:00,2274.27
2020-08-21 07:00:00,5912.04
2020-08-21 10:00:00,1551.9
2020-08-21 13:00:00,86.9
2020-08-21 18:00:00,3973.97
2020-08-21 23:00:00,205.3
2020-08-22 07:00:00,1395.69
