fecha_hora,precio_contratos_regulado
2019-02-02 08:00:00,201.31324
2019-02-02 09:00:00,201.30463
2019-02-02 10:00:00,201.38477
2019-02-02 11:00:00,201.57715
2019-02-02 12:00:00,201.47712
2019-02-02 13:00:00,201.20014
2019-02-02 14:00:00,201.20557
2019-02-02 15:00:00,201.17259
2019-02-02 16:00:00,200.95159
2019-02-02 17:00:00,200.90774
2019-02-02 18:00:00,200.56173
2019-02-02 19:00:00,200.54359
2019-02-02 20:00:00,200.52425
2019-02-02 21:00:00,200.59577
2019-02-02 22:00:00,200.80549
2019-02-02 23:00:00,201.13142
2019-02-03 00:00:00,201.38926
2019-02-03 01:00:00,201.51007
2019-02-03 02:00:00,201.59587
2019-02-03 03:00:00,201.62745
2019-02-03 04:00:00,201.53921
2019-02-03 05:00:00,201.54781
2019-02-03 06:00:00,201.25674
2019-02-03 07:00:00,201.12354
2019-02-03 08:00:00,201.10344
2019-02-03 09:00:00,200.99081
2019-02-03 10:00:00,200.92967
2019-02-03 11:00:00,200.8696
2019-02-03 12:00:00,200.85463
2019-02-03 13:00:00,200.88944
2019-02-03 14:00:00,201.02999
2019-02-03 15:00:00,201.09577
2019-02-03 16:00:00,201.06379
2019-02-03 17:00:00,201.0269
2019-02-03 18:00:00,200.79535
2019-02-03 19:00:00,200.57857
2019-02-03 20:00:00,200.61714
2019-02-03 21:00:00,200.81358
2019-02-03 22:00:00,200.98411
2019-02-03 23:00:00,201.1285
2019-02-04 00:00:00,201.48686
2019-02-04 01:00:00,201.20699
2019-02-04 02:00:00,200.53987
2019-02-04 03:00:00,200.5368
2019-02-04 04:00:00,201.24567
2019-02-04 05:00:00,200.65549
2019-02-04 06:00:00,200.92959
2019-02-04 07:00:00,201.58838
2019-02-04 08:00:00,201.8589
2019-02-04 09:00:00,202.1972
2019-02-04 10:00:00,202.3152
2019-02-04 11:00:00,202.83822
2019-02-04 12:00:00,202.17825
2019-02-04 13:00:00,202.77519
2019-02-04 14:00:00,202.91877
2019-02-04 15:00:00,202.79287
2019-02-04 16:00:00,201.74937
2019-02-04 17:00:00,201.43028
2019-02-04 18:00:00,201.21792
2019-02-04 19:00:00,201.14143
2019-02-04 20:00:00,200.98484
2019-02-04 21:00:00,200.5658
2019-02-04 22:00:00,200.78117
2019-02-04 23:00:00,201.19873
2019-02-05 00:00:00,201.63785
2019-02-05 01:00:00,201.74396
2019-02-05 02:00:00,201.22505
2019-02-05 03:00:00,200.47263
2019-02-05 04:00:00,201.29733
2019-02-05 05:00:00,200.82619
2019-02-05 06:00:00,201.17475
2019-02-05 07:00:00,201.71839
2019-02-05 08:00:00,201.83346
2019-02-05 09:00:00,201.8682
2019-02-05 10:00:00,203.45254
2019-02-05 11:00:00,204.49721
2019-02-05 12:00:00,201.81744
2019-02-05 13:00:00,201.82848
2019-02-05 14:00:00,203.37478
2019-02-05 15:00:00,203.31345
2019-02-05 16:00:00,201.51619
2019-02-05 17:00:00,201.26955
2019-02-05 18:00:00,201.49268
2019-02-05 19:00:00,201.28823
2019-02-05 20:00:00,201.01664
2019-02-05 21:00:00,200.52403
2019-02-05 22:00:00,200.83765
2019-02-05 23:00:00,201.23433
2019-02-06 00:00:00,201.57555
2019-02-06 01:00:00,201.66955
2019-02-06 02:00:00,201.71079
2019-02-06 03:00:00,201.68742
2019-02-06 04:00:00,201.24922
2019-02-06 05:00:00,200.84115
2019-02-06 06:00:00,201.16166
2019-02-06 07:00:00,201.69914
2019-02-06 08:00:00,202.00259
2019-02-06 09:00:00,202.92112
2019-02-06 10:00:00,203.02947
2019-02-06 11:00:00,202.96646
2019-02-06 12:00:00,202.88541
2019-02-06 13:00:00,202.82524
2019-02-06 14:00:00,202.99684
2019-02-06 15:00:00,202.97732
2019-02-06 16:00:00,202.50575
2019-02-06 17:00:00,201.95527
2019-02-06 18:00:00,201.22858
2019-02-06 19:00:00,200.96264
2019-02-06 20:00:00,200.83657
2019-02-06 21:00:00,200.82941
2019-02-06 22:00:00,200.82378
2019-02-06 23:00:00,201.13687
2019-02-07 00:00:00,201.45592
2019-02-07 01:00:00,201.57016
2019-02-07 02:00:00,201.62528
2019-02-07 03:00:00,201.60317
2019-02-07 04:00:00,201.1647
2019-02-07 05:00:00,200.77866
2019-02-07 06:00:00,201.03791
2019-02-07 07:00:00,201.59927
2019-02-07 08:00:00,201.84596
2019-02-07 09:00:00,201.87381
2019-02-07 10:00:00,201.86456
2019-02-07 11:00:00,201.84977
2019-02-07 12:00:00,201.74327
2019-02-07 13:00:00,201.85793
2019-02-07 14:00:00,201.94665
2019-02-07 15:00:00,201.86101
2019-02-07 16:00:00,201.46714
2019-02-07 17:00:00,201.16242
2019-02-07 18:00:00,200.60316
2019-02-07 19:00:00,200.75509
2019-02-07 20:00:00,200.43282
2019-02-07 21:00:00,200.43889
2019-02-07 22:00:00,200.73838
2019-02-07 23:00:00,201.13615
2019-02-08 00:00:00,201.47852
2019-02-08 01:00:00,201.585
2019-02-08 02:00:00,201.65308
2019-02-08 03:00:00,201.63991
2019-02-08 04:00:00,201.21525
2019-02-08 05:00:00,200.75872
2019-02-08 06:00:00,200.97915
2019-02-08 07:00:00,201.46962
2019-02-08 08:00:00,201.73819
2019-02-08 09:00:00,202.65554
2019-02-08 10:00:00,202.74298
2019-02-08 11:00:00,201.7099
2019-02-08 12:00:00,201.05538
2019-02-08 13:00:00,201.4528
2019-02-08 14:00:00,201.75538
2019-02-08 15:00:00,201.73138
2019-02-08 16:00:00,201.32463
2019-02-08 17:00:00,200.75135
2019-02-08 18:00:00,200.55018
2019-02-08 19:00:00,200.33823
2019-02-08 20:00:00,200.31058
2019-02-08 21:00:00,200.26748
2019-02-08 22:00:00,200.55658
2019-02-08 23:00:00,200.88577
2019-02-09 00:00:00,201.64646
2019-02-09 01:00:00,201.77062
2019-02-09 02:00:00,201.83175
2019-02-09 03:00:00,201.88651
2019-02-09 04:00:00,201.60134
2019-02-09 05:00:00,201.47394
2019-02-09 06:00:00,201.45667
2019-02-09 07:00:00,201.39498
2019-02-09 08:00:00,201.34517
2019-02-09 09:00:00,201.31232
2019-02-09 10:00:00,201.41338
2019-02-09 11:00:00,201.45788
2019-02-09 12:00:00,201.35873
2019-02-09 13:00:00,201.23649
2019-02-09 14:00:00,201.25781
2019-02-09 15:00:00,201.12289
2019-02-09 16:00:00,200.93683
2019-02-09 17:00:00,200.88534
2019-02-09 18:00:00,200.41102
2019-02-09 19:00:00,200.35914
2019-02-09 20:00:00,200.41716
2019-02-09 21:00:00,200.52953
2019-02-09 22:00:00,200.71453
2019-02-09 23:00:00,201.07161
2019-02-10 00:00:00,201.20257
2019-02-10 01:00:00,201.30795
2019-02-10 02:00:00,201.38827
2019-02-10 03:00:00,201.00376
2019-02-10 04:00:00,201.00154
2019-02-10 05:00:00,201.02154
2019-02-10 06:00:00,200.90897
2019-02-10 07:00:00,200.9021
2019-02-10 08:00:00,200.81017
2019-02-10 09:00:00,200.63253
2019-02-10 10:00:00,200.58722
2019-02-10 11:00:00,200.54112
2019-02-10 12:00:00,200.60124
2019-02-10 13:00:00,200.73777
2019-02-10 14:00:00,200.8541
2019-02-10 15:00:00,200.8402
2019-02-10 16:00:00,200.83717
2019-02-10 17:00:00,200.81673
2019-02-10 18:00:00,200.42919
2019-02-10 19:00:00,200.30507
2019-02-10 20:00:00,200.33707
2019-02-10 21:00:00,200.46516
2019-02-10 22:00:00,200.8339
2019-02-10 23:00:00,201.03335
2019-02-11 00:00:00,201.18466
2019-02-11 01:00:00,201.39795
2019-02-11 02:00:00,201.4762
2019-02-11 03:00:00,201.48892
2019-02-11 04:00:00,201.02433
2019-02-11 05:00:00,200.33151
2019-02-11 06:00:00,200.50438
2019-02-11 07:00:00,200.96337
2019-02-11 08:00:00,201.51162
2019-02-11 09:00:00,201.51089
2019-02-11 10:00:00,201.62109
2019-02-11 11:00:00,201.5336
2019-02-11 12:00:00,201.50635
2019-02-11 13:00:00,201.55511
2019-02-11 14:00:00,201.59399
2019-02-11 15:00:00,201.54127
2019-02-11 16:00:00,201.32399
2019-02-11 17:00:00,201.0671
2019-02-11 18:00:00,200.49984
2019-02-11 19:00:00,200.27688
2019-02-11 20:00:00,200.32233
2019-02-11 21:00:00,200.38769
2019-02-11 22:00:00,200.51349
2019-02-11 23:00:00,200.88664
2019-02-12 00:00:00,201.43006
2019-02-12 01:00:00,201.40686
2019-02-12 02:00:00,201.44182
2019-02-12 03:00:00,201.42609
2019-02-12 04:00:00,201.00599
2019-02-12 05:00:00,200.59807
2019-02-12 06:00:00,200.7565
2019-02-12 07:00:00,201.17184
2019-02-12 08:00:00,201.39041
2019-02-12 09:00:00,201.4043
2019-02-12 10:00:00,201.53924
2019-02-12 11:00:00,201.46467
2019-02-12 12:00:00,201.39835
2019-02-12 13:00:00,201.41782
2019-02-12 14:00:00,201.58763
2019-02-12 15:00:00,201.58278
2019-02-12 16:00:00,201.3108
2019-02-12 17:00:00,200.98015
2019-02-12 18:00:00,200.6099
2019-02-12 19:00:00,200.36953
2019-02-12 20:00:00,200.44884
2019-02-12 21:00:00,200.4319
2019-02-12 22:00:00,200.58279
2019-02-12 23:00:00,201.09391
2019-02-13 00:00:00,201.39216
2019-02-13 01:00:00,201.39604
2019-02-13 02:00:00,201.48869
2019-02-13 03:00:00,201.33672
2019-02-13 04:00:00,200.86264
2019-02-13 05:00:00,200.43141
2019-02-13 06:00:00,200.61664
2019-02-13 07:00:00,200.96063
2019-02-13 08:00:00,201.27688
2019-02-13 09:00:00,201.93853
2019-02-13 10:00:00,201.96634
2019-02-13 11:00:00,201.94925
2019-02-13 12:00:00,202.00776
2019-02-13 13:00:00,202.06142
2019-02-13 14:00:00,202.61664
2019-02-13 15:00:00,202.55796
2019-02-13 16:00:00,201.94897
2019-02-13 17:00:00,201.6319
2019-02-13 18:00:00,200.76294
2019-02-13 19:00:00,200.67315
2019-02-13 20:00:00,200.41432
2019-02-13 21:00:00,200.58834
2019-02-13 22:00:00,200.65398
2019-02-13 23:00:00,201.12829
2019-02-14 00:00:00,201.47492
2019-02-14 01:00:00,201.60352
2019-02-14 02:00:00,201.57564
2019-02-14 03:00:00,201.63867
2019-02-14 04:00:00,201.1665
2019-02-14 05:00:00,200.69551
2019-02-14 06:00:00,200.6997
2019-02-14 07:00:00,200.87698
2019-02-14 08:00:00,200.93435
2019-02-14 09:00:00,202.12134
2019-02-14 10:00:00,202.24889
2019-02-14 11:00:00,202.24964
2019-02-14 12:00:00,202.25804
2019-02-14 13:00:00,202.27329
2019-02-14 14:00:00,202.42523
2019-02-14 15:00:00,202.41697
2019-02-14 16:00:00,202.04041
2019-02-14 17:00:00,201.67693
2019-02-14 18:00:00,200.99703
2019-02-14 19:00:00,200.73214
2019-02-14 20:00:00,200.82338
2019-02-14 21:00:00,200.92229
2019-02-14 22:00:00,201.13932
2019-02-14 23:00:00,201.20898
2019-02-15 00:00:00,201.35939
2019-02-15 01:00:00,201.49823
2019-02-15 02:00:00,201.57984
2019-02-15 03:00:00,201.56649
2019-02-15 04:00:00,201.14951
2019-02-15 05:00:00,200.93225
2019-02-15 06:00:00,201.02976
2019-02-15 07:00:00,201.48475
2019-02-15 08:00:00,202.37433
2019-02-15 09:00:00,202.68505
2019-02-15 10:00:00,204.20492
2019-02-15 11:00:00,205.1882
2019-02-15 12:00:00,203.74255
2019-02-15 13:00:00,203.8267
2019-02-15 14:00:00,205.1582
2019-02-15 15:00:00,205.08856
2019-02-15 16:00:00,204.24393
2019-02-15 17:00:00,202.64656
2019-02-15 18:00:00,202.47277
2019-02-15 19:00:00,201.7902
2019-02-15 20:00:00,202.17025
2019-02-15 21:00:00,201.51966
2019-02-15 22:00:00,201.12583
2019-02-15 23:00:00,201.52218
2019-02-16 00:00:00,201.9164
2019-02-16 01:00:00,202.05299
2019-02-16 02:00:00,202.06625
2019-02-16 03:00:00,202.12316
2019-02-16 04:00:00,201.9139
2019-02-16 05:00:00,201.77678
2019-02-16 06:00:00,201.56514
2019-02-16 07:00:00,201.64478
2019-02-16 08:00:00,201.5145
2019-02-16 09:00:00,201.45016
2019-02-16 10:00:00,201.97855
2019-02-16 11:00:00,203.08608
2019-02-16 12:00:00,202.94124
2019-02-16 13:00:00,203.51486
2019-02-16 14:00:00,201.40762
2019-02-16 15:00:00,201.26927
2019-02-16 16:00:00,201.15983
2019-02-16 17:00:00,201.03779
2019-02-16 18:00:00,200.6219
2019-02-16 19:00:00,201.11976
2019-02-16 20:00:00,200.88502
2019-02-16 21:00:00,200.66503
2019-02-16 22:00:00,200.88558
2019-02-16 23:00:00,201.30318
2019-02-17 00:00:00,201.57475
2019-02-17 01:00:00,201.85824
2019-02-17 02:00:00,201.99879
2019-02-17 03:00:00,202.03671
2019-02-17 04:00:00,201.94424
2019-02-17 05:00:00,201.86607
2019-02-17 06:00:00,201.80796
2019-02-17 07:00:00,201.55116
2019-02-17 08:00:00,201.19151
2019-02-17 09:00:00,201.00398
2019-02-17 10:00:00,200.90179
2019-02-17 11:00:00,200.92505
2019-02-17 12:00:00,200.90065
2019-02-17 13:00:00,200.89886
2019-02-17 14:00:00,200.92882
2019-02-17 15:00:00,201.0277
2019-02-17 16:00:00,201.03936
2019-02-17 17:00:00,201.00542
2019-02-17 18:00:00,200.60729
2019-02-17 19:00:00,200.82681
2019-02-17 20:00:00,200.61307
2019-02-17 21:00:00,200.64938
2019-02-17 22:00:00,200.99885
2019-02-17 23:00:00,201.28842
2019-02-18 00:00:00,201.73601
2019-02-18 01:00:00,202.02383
2019-02-18 02:00:00,202.12134
2019-02-18 03:00:00,202.10751
2019-02-18 04:00:00,201.63036
2019-02-18 05:00:00,201.31185
2019-02-18 06:00:00,201.63045
2019-02-18 07:00:00,202.71147
2019-02-18 08:00:00,203.39756
2019-02-18 09:00:00,203.5889
2019-02-18 10:00:00,203.69158
2019-02-18 11:00:00,203.63865
2019-02-18 12:00:00,203.3021
2019-02-18 13:00:00,203.42705
2019-02-18 14:00:00,203.51923
2019-02-18 15:00:00,203.49449
2019-02-18 16:00:00,203.00377
2019-02-18 17:00:00,202.48792
2019-02-18 18:00:00,201.65739
2019-02-18 19:00:00,201.38474
2019-02-18 20:00:00,201.50954
2019-02-18 21:00:00,201.34652
2019-02-18 22:00:00,201.09962
2019-02-18 23:00:00,201.67411
2019-02-19 00:00:00,202.65447
2019-02-19 01:00:00,202.90611
2019-02-19 02:00:00,202.54408
2019-02-19 03:00:00,202.47324
2019-02-19 04:00:00,202.46649
2019-02-19 05:00:00,201.67566
2019-02-19 06:00:00,202.00837
2019-02-19 07:00:00,202.96767
2019-02-19 08:00:00,203.54645
2019-02-19 09:00:00,203.76936
2019-02-19 10:00:00,203.82809
2019-02-19 11:00:00,203.7277
2019-02-19 12:00:00,204.44237
2019-02-19 13:00:00,203.60515
2019-02-19 14:00:00,203.90488
2019-02-19 15:00:00,203.7918
2019-02-19 16:00:00,203.22956
2019-02-19 17:00:00,202.46177
2019-02-19 18:00:00,201.75949
2019-02-19 19:00:00,201.39297
2019-02-19 20:00:00,201.09171
2019-02-19 21:00:00,201.13413
2019-02-19 22:00:00,201.38441
2019-02-19 23:00:00,202.09241
2019-02-20 00:00:00,201.66294
2019-02-20 01:00:00,201.80946
2019-02-20 02:00:00,201.87027
2019-02-20 03:00:00,201.75394
2019-02-20 04:00:00,201.20386
2019-02-20 05:00:00,201.46174
2019-02-20 06:00:00,201.77355
2019-02-20 07:00:00,202.67264
2019-02-20 08:00:00,201.03965
2019-02-20 09:00:00,203.41226
2019-02-20 10:00:00,203.59212
2019-02-20 11:00:00,203.68918
2019-02-20 12:00:00,203.53489
2019-02-20 13:00:00,204.52107
2019-02-20 14:00:00,203.97599
2019-02-20 15:00:00,203.86542
2019-02-20 16:00:00,203.03737
2019-02-20 17:00:00,202.3801
2019-02-20 18:00:00,201.68293
2019-02-20 19:00:00,201.31227
2019-02-20 20:00:00,201.4648
2019-02-20 21:00:00,201.39446
2019-02-20 22:00:00,201.599
2019-02-20 23:00:00,202.34156
2019-02-21 00:00:00,202.038
2019-02-21 01:00:00,202.1836
2019-02-21 02:00:00,202.24741
2019-02-21 03:00:00,202.25334
2019-02-21 04:00:00,201.76923
2019-02-21 05:00:00,201.206
2019-02-21 06:00:00,201.47799
2019-02-21 07:00:00,202.08475
2019-02-21 08:00:00,203.75159
2019-02-21 09:00:00,203.66731
2019-02-21 10:00:00,203.87068
2019-02-21 11:00:00,203.82606
2019-02-21 12:00:00,203.68009
2019-02-21 13:00:00,203.92932
2019-02-21 14:00:00,204.14376
2019-02-21 15:00:00,204.0466
2019-02-21 16:00:00,203.41259
2019-02-21 17:00:00,202.69972
2019-02-21 18:00:00,201.85451
2019-02-21 19:00:00,201.35289
2019-02-21 20:00:00,201.33753
2019-02-21 21:00:00,201.24609
2019-02-21 22:00:00,201.4901
2019-02-21 23:00:00,201.51995
2019-02-22 00:00:00,202.50578
2019-02-22 01:00:00,202.54705
2019-02-22 02:00:00,202.59701
2019-02-22 03:00:00,202.47742
2019-02-22 04:00:00,201.87909
2019-02-22 05:00:00,201.31488
2019-02-22 06:00:00,201.61225
2019-02-22 07:00:00,202.38887
2019-02-22 08:00:00,202.96444
2019-02-22 09:00:00,203.21391
2019-02-22 10:00:00,203.46342
2019-02-22 11:00:00,203.66977
2019-02-22 12:00:00,203.59747
2019-02-22 13:00:00,203.63123
2019-02-22 14:00:00,203.80672
2019-02-22 15:00:00,203.70918
2019-02-22 16:00:00,202.97415
2019-02-22 17:00:00,202.38327
2019-02-22 18:00:00,201.65777
2019-02-22 19:00:00,201.26295
2019-02-22 20:00:00,201.3719
2019-02-22 21:00:00,201.32311
2019-02-22 22:00:00,201.59597
2019-02-22 23:00:00,202.15078
2019-02-23 00:00:00,202.5273
2019-02-23 01:00:00,202.5815
2019-02-23 02:00:00,202.61495
2019-02-23 03:00:00,202.64276
2019-02-23 04:00:00,202.23512
2019-02-23 05:00:00,202.1087
2019-02-23 06:00:00,202.10274
2019-02-23 07:00:00,202.1809
2019-02-23 08:00:00,202.32226
2019-02-23 09:00:00,202.68964
2019-02-23 10:00:00,202.96774
2019-02-23 11:00:00,202.87319
2019-02-23 12:00:00,202.58966
2019-02-23 13:00:00,202.45656
2019-02-23 14:00:00,202.32418
2019-02-23 15:00:00,202.11713
2019-02-23 16:00:00,201.66694
2019-02-23 17:00:00,201.66716
2019-02-23 18:00:00,201.18614
2019-02-23 19:00:00,201.12837
2019-02-23 20:00:00,201.08767
2019-02-23 21:00:00,201.28389
2019-02-23 22:00:00,201.38029
2019-02-23 23:00:00,201.82032
2019-02-24 00:00:00,202.16975
2019-02-24 01:00:00,202.37554
2019-02-24 02:00:00,202.45039
2019-02-24 03:00:00,202.13116
2019-02-24 04:00:00,202.01442
2019-02-24 05:00:00,202.06484
2019-02-24 06:00:00,201.67053
2019-02-24 07:00:00,201.53025
2019-02-24 08:00:00,201.20691
2019-02-24 09:00:00,201.08502
2019-02-24 10:00:00,201.15951
2019-02-24 11:00:00,201.21593
2019-02-24 12:00:00,201.21156
2019-02-24 13:00:00,201.2575
2019-02-24 14:00:00,201.30946
2019-02-24 15:00:00,201.32417
2019-02-24 16:00:00,201.1457
2019-02-24 17:00:00,201.12398
2019-02-24 18:00:00,200.98959
2019-02-24 19:00:00,200.96605
2019-02-24 20:00:00,201.05048
2019-02-24 21:00:00,201.10188
2019-02-24 22:00:00,201.54032
2019-02-24 23:00:00,201.80553
2019-02-25 00:00:00,201.95029
2019-02-25 01:00:00,201.88221
2019-02-25 02:00:00,201.91474
2019-02-25 03:00:00,201.91917
2019-02-25 04:00:00,201.42418
2019-02-25 05:00:00,201.25233
2019-02-25 06:00:00,201.519
2019-02-25 07:00:00,202.14743
2019-02-25 08:00:00,202.47583
2019-02-25 09:00:00,202.79667
2019-02-25 10:00:00,203.03926
2019-02-25 11:00:00,203.67228
2019-02-25 12:00:00,203.48907
2019-02-25 13:00:00,203.62905
2019-02-25 14:00:00,203.95603
2019-02-25 15:00:00,203.90406
2019-02-25 16:00:00,203.12318
2019-02-25 17:00:00,201.98252
2019-02-25 18:00:00,201.60746
2019-02-25 19:00:00,201.23643
2019-02-25 20:00:00,201.18336
2019-02-25 21:00:00,201.11616
2019-02-25 22:00:00,201.40596
2019-02-25 23:00:00,201.90854
2019-02-26 00:00:00,200.75315
2019-02-26 01:00:00,201.65213
2019-02-26 02:00:00,201.05693
2019-02-26 03:00:00,201.06263
2019-02-26 04:00:00,201.68023
2019-02-26 05:00:00,200.9871
2019-02-26 06:00:00,201.16194
2019-02-26 07:00:00,201.60766
2019-02-26 08:00:00,201.83886
2019-02-26 09:00:00,202.77466
2019-02-26 10:00:00,202.9103
2019-02-26 11:00:00,202.87246
2019-02-26 12:00:00,202.88375
2019-02-26 13:00:00,202.91777
2019-02-26 14:00:00,202.87203
2019-02-26 15:00:00,202.84431
2019-02-26 16:00:00,202.28636
2019-02-26 17:00:00,201.7909
2019-02-26 18:00:00,201.17558
2019-02-26 19:00:00,200.79871
2019-02-26 20:00:00,200.89731
2019-02-26 21:00:00,201.01872
2019-02-26 22:00:00,201.01513
2019-02-26 23:00:00,201.41591
2019-02-27 00:00:00,202.04387
2019-02-27 01:00:00,202.04292
2019-02-27 02:00:00,202.06199
2019-02-27 03:00:00,202.09713
2019-02-27 04:00:00,201.59798
2019-02-27 05:00:00,201.09383
2019-02-27 06:00:00,201.3062
2019-02-27 07:00:00,201.88541
2019-02-27 08:00:00,202.31138
2019-02-27 09:00:00,202.32468
2019-02-27 10:00:00,202.44078
2019-02-27 11:00:00,202.47113
2019-02-27 12:00:00,202.51918
2019-02-27 13:00:00,202.55681
2019-02-27 14:00:00,203.08856
2019-02-27 15:00:00,203.04565
2019-02-27 16:00:00,202.75885
2019-02-27 17:00:00,201.66809
2019-02-27 18:00:00,201.28884
2019-02-27 19:00:00,200.92732
2019-02-27 20:00:00,201.24162
2019-02-27 21:00:00,201.01044
2019-02-27 22:00:00,201.2849
2019-02-27 23:00:00,201.56329
2019-02-28 00:00:00,201.77245
2019-02-28 01:00:00,201.51256
2019-02-28 02:00:00,201.57235
2019-02-28 03:00:00,201.39654
2019-02-28 04:00:00,201.12876
2019-02-28 05:00:00,200.74187
2019-02-28 06:00:00,200.91184
2019-02-28 07:00:00,201.22457
2019-02-28 08:00:00,202.37574
2019-02-28 09:00:00,202.73809
2019-02-28 10:00:00,202.8885
2019-02-28 11:00:00,202.8439
2019-02-28 12:00:00,202.77698
2019-02-28 13:00:00,202.81072
2019-02-28 14:00:00,204.35629
2019-02-28 15:00:00,203.04082
2019-02-28 16:00:00,202.44673
2019-02-28 17:00:00,201.93454
2019-02-28 18:00:00,201.26127
2019-02-28 19:00:00,201.0017
2019-02-28 20:00:00,201.08044
2019-02-28 21:00:00,201.07528
2019-02-28 22:00:00,200.95915
2019-02-28 23:00:00,201.18391
2019-03-01 00:00:00,202.69645
2019-03-01 01:00:00,202.7202
2019-03-01 02:00:00,202.82855
2019-03-01 03:00:00,202.7925
2019-03-01 04:00:00,202.42231
2019-03-01 05:00:00,201.82053
2019-03-01 06:00:00,201.95094
2019-03-01 07:00:00,202.30845
2019-03-01 08:00:00,203.48509
2019-03-01 09:00:00,203.62302
2019-03-01 10:00:00,203.8068
2019-03-01 11:00:00,203.76544
2019-03-01 12:00:00,203.64611
2019-03-01 13:00:00,203.68789
2019-03-01 14:00:00,203.86613
2019-03-01 15:00:00,203.819
2019-03-01 16:00:00,203.14929
2019-03-01 17:00:00,202.61783
2019-03-01 18:00:00,201.91128
2019-03-01 19:00:00,201.56672
2019-03-01 20:00:00,201.62716
2019-03-01 21:00:00,201.87587
2019-03-01 22:00:00,202.22117
2019-03-01 23:00:00,202.27292
2019-03-02 00:00:00,202.92938
2019-03-02 01:00:00,202.69147
2019-03-02 02:00:00,202.64213
2019-03-02 03:00:00,202.61081
2019-03-02 04:00:00,202.35186
2019-03-02 05:00:00,202.56586
2019-03-02 06:00:00,202.20704
2019-03-02 07:00:00,202.53805
2019-03-02 08:00:00,202.64057
2019-03-02 09:00:00,202.64587
2019-03-02 10:00:00,202.70475
2019-03-02 11:00:00,202.70264
2019-03-02 12:00:00,202.55246
2019-03-02 13:00:00,202.3612
2019-03-02 14:00:00,202.21084
2019-03-02 15:00:00,202.15531
2019-03-02 16:00:00,202.03116
2019-03-02 17:00:00,201.98964
2019-03-02 18:00:00,201.65678
2019-03-02 19:00:00,201.66582
2019-03-02 20:00:00,201.71691
2019-03-02 21:00:00,201.94614
2019-03-02 22:00:00,202.09698
2019-03-02 23:00:00,202.37681
2019-03-03 00:00:00,202.44792
2019-03-03 01:00:00,202.67944
2019-03-03 02:00:00,202.78641
2019-03-03 03:00:00,202.84318
2019-03-03 04:00:00,202.76582
2019-03-03 05:00:00,202.84077
2019-03-03 06:00:00,202.71642
2019-03-03 07:00:00,202.48903
2019-03-03 08:00:00,202.16385
2019-03-03 09:00:00,202.00429
2019-03-03 10:00:00,201.98115
2019-03-03 11:00:00,201.91736
2019-03-03 12:00:00,201.90711
2019-03-03 13:00:00,201.94933
2019-03-03 14:00:00,202.07533
2019-03-03 15:00:00,202.18314
2019-03-03 16:00:00,202.13301
2019-03-03 17:00:00,202.04044
2019-03-03 18:00:00,201.58815
2019-03-03 19:00:00,201.67468
2019-03-03 20:00:00,201.68339
2019-03-03 21:00:00,201.67614
2019-03-03 22:00:00,202.05983
2019-03-03 23:00:00,202.46226
2019-03-04 00:00:00,202.53108
2019-03-04 01:00:00,202.65251
2019-03-04 02:00:00,202.58482
2019-03-04 03:00:00,202.55951
2019-03-04 04:00:00,202.39581
2019-03-04 05:00:00,201.91422
2019-03-04 06:00:00,202.10681
2019-03-04 07:00:00,202.52566
2019-03-04 08:00:00,202.9229
2019-03-04 09:00:00,203.15434
2019-03-04 10:00:00,203.67417
2019-03-04 11:00:00,203.65385
2019-03-04 12:00:00,203.56053
2019-03-04 13:00:00,203.83576
2019-03-04 14:00:00,203.8657
2019-03-04 15:00:00,203.67074
