fecha_hora,restricciones_aliviadas
2019-01-31 15:00:00,59966427.74
2019-01-31 16:00:00,60265662.62
2019-01-31 17:00:00,84109197.4
2019-01-31 18:00:00,78463428.98
2019-01-31 19:00:00,89840414.15
2019-01-31 20:00:00,87891417.3
2019-01-31 21:00:00,89453935.45
2019-01-31 22:00:00,117670448.16
2019-01-31 23:00:00,89405604.97
2019-02-01 00:00:00,68607894.66
2019-02-01 01:00:00,63917985.37
2019-02-01 02:00:00,67323734.86
2019-02-01 03:00:00,68535062.51
2019-02-01 04:00:00,62982236.68
2019-02-01 05:00:00,61968270.72
2019-02-01 06:00:00,68837686.51
2019-02-01 07:00:00,71509833.45
2019-02-01 08:00:00,66865534.32
2019-02-01 09:00:00,89391527.4
2019-02-01 10:00:00,103071254.19
2019-02-01 11:00:00,110018918.96
2019-02-01 12:00:00,126028660.65
2019-02-01 13:00:00,143560228.87
2019-02-01 14:00:00,140466551.21
2019-02-01 15:00:00,132836727.73
2019-02-01 16:00:00,140104326.22
2019-02-01 17:00:00,175653682.37
2019-02-01 18:00:00,141322543.51
2019-02-01 19:00:00,137214277.72
2019-02-01 20:00:00,131195979.07
2019-02-01 21:00:00,155383503.37
2019-02-01 22:00:00,159136406.7
2019-02-01 23:00:00,137629732.52
2019-02-02 00:00:00,93925867.06
2019-02-02 01:00:00,76440876.5
2019-02-02 02:00:00,80855130.21
2019-02-02 03:00:00,84351654.63
2019-02-02 04:00:00,82637842.01
2019-02-02 05:00:00,93011400.02
2019-02-02 06:00:00,95952549.67
2019-02-02 07:00:00,86495094.06
2019-02-02 08:00:00,89694018.74
2019-02-02 09:00:00,92738987.17
2019-02-02 10:00:00,94271650.63
2019-02-02 11:00:00,88056924.24
2019-02-02 12:00:00,95883764.53
2019-02-02 13:00:00,97607546.32
2019-02-02 14:00:00,103212131.15
2019-02-02 15:00:00,110189686.68
2019-02-02 16:00:00,108574840.5
2019-02-02 17:00:00,126416170.85
2019-02-02 18:00:00,128953561.85
2019-02-02 19:00:00,156205928.54
2019-02-02 20:00:00,159231374.06
2019-02-02 21:00:00,176164222.37
2019-02-02 22:00:00,128798807.58
2019-02-02 23:00:00,136633249.8
2019-02-03 00:00:00,91716046.18
2019-02-03 01:00:00,78277876.47
2019-02-03 02:00:00,69175994.15
2019-02-03 03:00:00,79051800.53
2019-02-03 04:00:00,82585016.55
2019-02-03 05:00:00,88363104.45
2019-02-03 06:00:00,130905925.65
2019-02-03 07:00:00,124166610.83
2019-02-03 08:00:00,80909532.57
2019-02-03 09:00:00,69925520.37
2019-02-03 10:00:00,72418318.41
2019-02-03 11:00:00,78898784.46
2019-02-03 12:00:00,87648007.87
2019-02-03 13:00:00,85261832.5
2019-02-03 14:00:00,86415833.28
2019-02-03 15:00:00,88404695.05
2019-02-03 16:00:00,84978575.81
2019-02-03 17:00:00,82976623.01
2019-02-03 18:00:00,58541583.48
2019-02-03 19:00:00,67734603.45
2019-02-03 20:00:00,80989834.27
2019-02-03 21:00:00,77114482.71
2019-02-03 22:00:00,107381199.59
2019-02-03 23:00:00,115265125.64
2019-02-04 00:00:00,73940596.09
2019-02-04 01:00:00,108076048.81
2019-02-04 02:00:00,132207117.24
2019-02-04 03:00:00,134196314.67
2019-02-04 04:00:00,73577958.8
2019-02-04 05:00:00,66072008.42
2019-02-04 06:00:00,78101390.61
2019-02-04 07:00:00,75632347.3
2019-02-04 08:00:00,89720159.47
2019-02-04 09:00:00,83650592.71
2019-02-04 10:00:00,96164835.76
2019-02-04 11:00:00,97705990.89
2019-02-04 12:00:00,138671565.05
2019-02-04 13:00:00,115276675.37
2019-02-04 14:00:00,126303691.74
2019-02-04 15:00:00,128333797.22
2019-02-04 16:00:00,151054876.51
2019-02-04 17:00:00,146870958.76
2019-02-04 18:00:00,105176103.99
2019-02-04 19:00:00,100398409.3
2019-02-04 20:00:00,110170250.63
2019-02-04 21:00:00,155684786.8
2019-02-04 22:00:00,136229538.52
2019-02-04 23:00:00,143810593.74
2019-02-05 00:00:00,90388545.43
2019-02-05 01:00:00,71553362.41
2019-02-05 02:00:00,107192174.24
2019-02-05 03:00:00,112895744.05
2019-02-05 04:00:00,53824073.51
2019-02-05 05:00:00,51589335.82
2019-02-05 06:00:00,73501091.26
2019-02-05 07:00:00,63753576.73
2019-02-05 08:00:00,85944196.03
2019-02-05 09:00:00,104088195.99
2019-02-05 10:00:00,54961523.2
2019-02-05 11:00:00,-10325334.84
2019-02-05 12:00:00,136506845.46
2019-02-05 13:00:00,145317814.85
2019-02-05 14:00:00,94052642.08
2019-02-05 15:00:00,97953057.78
2019-02-05 16:00:00,173653622.29
2019-02-05 17:00:00,150658629.7
2019-02-05 18:00:00,97729326.79
2019-02-05 19:00:00,103200634.23
2019-02-05 20:00:00,97534581.09
2019-02-05 21:00:00,141810451.12
2019-02-05 22:00:00,150418211.08
2019-02-05 23:00:00,136047744.28
2019-02-06 00:00:00,82829206.58
2019-02-06 01:00:00,74500347.66
2019-02-06 02:00:00,83231052.6
2019-02-06 03:00:00,88445690.25
2019-02-06 04:00:00,78943899.64
2019-02-06 05:00:00,56786919.82
2019-02-06 06:00:00,78560371.0
2019-02-06 07:00:00,88355194.06
2019-02-06 08:00:00,91774385.06
2019-02-06 09:00:00,49787651.0
2019-02-06 10:00:00,55069686.85
2019-02-06 11:00:00,58190665.68
2019-02-06 12:00:00,78330724.78
2019-02-06 13:00:00,124766283.62
2019-02-06 14:00:00,128629461.95
2019-02-06 15:00:00,129888378.85
2019-02-06 16:00:00,130533342.16
2019-02-06 17:00:00,125520606.03
2019-02-06 18:00:00,126517942.64
2019-02-06 19:00:00,135906149.44
2019-02-06 20:00:00,135183294.82
2019-02-06 21:00:00,130627581.88
2019-02-06 22:00:00,170747784.44
2019-02-06 23:00:00,173123687.0
2019-02-07 00:00:00,112980800.11
2019-02-07 01:00:00,116612530.68
2019-02-07 02:00:00,112681454.41
2019-02-07 03:00:00,109199934.69
2019-02-07 04:00:00,105354015.17
2019-02-07 05:00:00,77741366.27
2019-02-07 06:00:00,89665621.22
2019-02-07 07:00:00,81808326.29
2019-02-07 08:00:00,77991951.16
2019-02-07 09:00:00,93052117.41
2019-02-07 10:00:00,90957656.62
2019-02-07 11:00:00,99867411.58
2019-02-07 12:00:00,125754031.15
2019-02-07 13:00:00,148536947.17
2019-02-07 14:00:00,160241959.85
2019-02-07 15:00:00,165951434.13
2019-02-07 16:00:00,174267025.41
2019-02-07 17:00:00,177441880.02
2019-02-07 18:00:00,169715079.33
2019-02-07 19:00:00,119153904.71
2019-02-07 20:00:00,143154355.06
2019-02-07 21:00:00,146666689.93
2019-02-07 22:00:00,121361770.09
2019-02-07 23:00:00,89700971.4
2019-02-08 00:00:00,80544094.73
2019-02-08 01:00:00,84451803.35
2019-02-08 02:00:00,77914051.0
2019-02-08 03:00:00,75129584.9
2019-02-08 04:00:00,75446997.53
2019-02-08 05:00:00,73444116.9
2019-02-08 06:00:00,72097756.14
2019-02-08 07:00:00,72176375.46
2019-02-08 08:00:00,93384137.22
2019-02-08 09:00:00,66839034.93
2019-02-08 10:00:00,64100318.02
2019-02-08 11:00:00,112168957.52
2019-02-08 12:00:00,151233894.84
2019-02-08 13:00:00,145038622.25
2019-02-08 14:00:00,152865202.15
2019-02-08 15:00:00,160083320.53
2019-02-08 16:00:00,172036703.64
2019-02-08 17:00:00,190286158.54
2019-02-08 18:00:00,159214245.4
2019-02-08 19:00:00,154830047.78
2019-02-08 20:00:00,159092556.39
2019-02-08 21:00:00,195557646.4
2019-02-08 22:00:00,187538452.82
2019-02-08 23:00:00,158583860.08
2019-02-09 00:00:00,65975774.7
2019-02-09 01:00:00,67713898.2
2019-02-09 02:00:00,56299199.73
2019-02-09 03:00:00,58822076.94
2019-02-09 04:00:00,56129899.23
2019-02-09 05:00:00,61118171.73
2019-02-09 06:00:00,58735273.85
2019-02-09 07:00:00,59397554.2
2019-02-09 08:00:00,68453113.79
2019-02-09 09:00:00,73101338.99
2019-02-09 10:00:00,69455005.69
2019-02-09 11:00:00,61351732.87
2019-02-09 12:00:00,61674211.04
2019-02-09 13:00:00,69397438.82
2019-02-09 14:00:00,73242688.15
2019-02-09 15:00:00,70359199.92
2019-02-09 16:00:00,76285838.62
2019-02-09 17:00:00,108459136.98
2019-02-09 18:00:00,111836878.11
2019-02-09 19:00:00,106481112.73
2019-02-09 20:00:00,106888496.18
2019-02-09 21:00:00,119704819.2
2019-02-09 22:00:00,111130371.52
2019-02-09 23:00:00,71786609.7
2019-02-10 00:00:00,59264461.57
2019-02-10 01:00:00,62569402.97
2019-02-10 02:00:00,60627650.6
2019-02-10 03:00:00,115413065.47
2019-02-10 04:00:00,102859364.25
2019-02-10 05:00:00,101417826.8
2019-02-10 06:00:00,120942927.96
2019-02-10 07:00:00,93754676.32
2019-02-10 08:00:00,59529384.78
2019-02-10 09:00:00,56440458.4
2019-02-10 10:00:00,56236735.63
2019-02-10 11:00:00,55910568.21
2019-02-10 12:00:00,56752934.84
2019-02-10 13:00:00,42997351.74
2019-02-10 14:00:00,44199136.49
2019-02-10 15:00:00,55184313.19
2019-02-10 16:00:00,59422603.97
2019-02-10 17:00:00,58595821.27
2019-02-10 18:00:00,61095125.1
2019-02-10 19:00:00,70352346.85
2019-02-10 20:00:00,86842833.66
2019-02-10 21:00:00,99353852.61
2019-02-10 22:00:00,101268238.64
2019-02-10 23:00:00,116876564.23
2019-02-11 00:00:00,87256958.25
2019-02-11 01:00:00,94576535.24
2019-02-11 02:00:00,88313750.62
2019-02-11 03:00:00,93134667.6
2019-02-11 04:00:00,101964075.4
2019-02-11 05:00:00,109862987.16
2019-02-11 06:00:00,127901055.03
2019-02-11 07:00:00,140660063.3
2019-02-11 08:00:00,158124005.66
2019-02-11 09:00:00,173576869.63
2019-02-11 10:00:00,168708655.47
2019-02-11 11:00:00,171640834.62
2019-02-11 12:00:00,169166323.84
2019-02-11 13:00:00,156691692.72
2019-02-11 14:00:00,168964383.17
2019-02-11 15:00:00,165153782.22
2019-02-11 16:00:00,175588094.76
2019-02-11 17:00:00,138117401.03
2019-02-11 18:00:00,115514449.09
2019-02-11 19:00:00,118854625.89
2019-02-11 20:00:00,127045850.05
2019-02-11 21:00:00,117252745.29
2019-02-11 22:00:00,129375822.13
2019-02-11 23:00:00,104714665.8
2019-02-12 00:00:00,102384661.89
2019-02-12 01:00:00,114601922.88
2019-02-12 02:00:00,114522090.95
2019-02-12 03:00:00,113717958.54
2019-02-12 04:00:00,104386535.15
2019-02-12 05:00:00,86466368.06
2019-02-12 06:00:00,88063922.98
2019-02-12 07:00:00,86467132.65
2019-02-12 08:00:00,84936118.52
2019-02-12 09:00:00,86930071.17
2019-02-12 10:00:00,83968232.76
2019-02-12 11:00:00,84902627.61
2019-02-12 12:00:00,92151715.29
2019-02-12 13:00:00,110810822.36
2019-02-12 14:00:00,133299203.36
2019-02-12 15:00:00,137430543.04
2019-02-12 16:00:00,140691783.52
2019-02-12 17:00:00,138687246.06
2019-02-12 18:00:00,132428240.52
2019-02-12 19:00:00,128912141.68
2019-02-12 20:00:00,132213553.19
2019-02-12 21:00:00,134982644.0
2019-02-12 22:00:00,141748916.17
2019-02-12 23:00:00,100580358.54
2019-02-13 00:00:00,91204743.1
2019-02-13 01:00:00,111305558.44
2019-02-13 02:00:00,110365345.64
2019-02-13 03:00:00,108013698.13
2019-02-13 04:00:00,114977042.37
2019-02-13 05:00:00,116349348.25
2019-02-13 06:00:00,153166056.66
2019-02-13 07:00:00,166721009.36
2019-02-13 08:00:00,184412850.14
2019-02-13 09:00:00,148466264.24
2019-02-13 10:00:00,135063830.36
2019-02-13 11:00:00,117149063.36
2019-02-13 12:00:00,103032528.6
2019-02-13 13:00:00,121467710.77
2019-02-13 14:00:00,116676497.57
2019-02-13 15:00:00,119053693.0
2019-02-13 16:00:00,133685480.77
2019-02-13 17:00:00,137390375.37
2019-02-13 18:00:00,112859418.03
2019-02-13 19:00:00,101214879.28
2019-02-13 20:00:00,135157969.5
2019-02-13 21:00:00,136427485.48
2019-02-13 22:00:00,161686731.86
2019-02-13 23:00:00,135959053.36
2019-02-14 00:00:00,97432314.1
2019-02-14 01:00:00,108239684.17
2019-02-14 02:00:00,119047710.64
2019-02-14 03:00:00,121728992.88
2019-02-14 04:00:00,139615913.04
2019-02-14 05:00:00,179898497.93
2019-02-14 06:00:00,183940428.89
2019-02-14 07:00:00,208105295.99
2019-02-14 08:00:00,236829744.58
2019-02-14 09:00:00,144647385.3
2019-02-14 10:00:00,151064450.47
2019-02-14 11:00:00,152794848.17
2019-02-14 12:00:00,152041749.86
2019-02-14 13:00:00,166751557.51
2019-02-14 14:00:00,187885195.95
2019-02-14 15:00:00,192521029.01
2019-02-14 16:00:00,190246446.58
2019-02-14 17:00:00,148467974.61
2019-02-14 18:00:00,114424745.8
2019-02-14 19:00:00,96394078.05
2019-02-14 20:00:00,108561298.22
2019-02-14 21:00:00,108834755.68
2019-02-14 22:00:00,115323973.53
2019-02-14 23:00:00,155347532.68
2019-02-15 00:00:00,108159074.64
2019-02-15 01:00:00,95160317.25
2019-02-15 02:00:00,101762872.8
2019-02-15 03:00:00,127175954.81
2019-02-15 04:00:00,116214874.63
2019-02-15 05:00:00,93105616.45
2019-02-15 06:00:00,135806890.53
2019-02-15 07:00:00,163602278.05
2019-02-15 08:00:00,140307427.78
2019-02-15 09:00:00,143082496.92
2019-02-15 10:00:00,70458608.97
2019-02-15 11:00:00,4067871.22
2019-02-15 12:00:00,72557790.26
2019-02-15 13:00:00,91595792.69
2019-02-15 14:00:00,22630937.09
2019-02-15 15:00:00,20637770.31
2019-02-15 16:00:00,-2113911.73
2019-02-15 17:00:00,60593275.15
2019-02-15 18:00:00,-1192868.62
2019-02-15 19:00:00,-49699725.03
2019-02-15 20:00:00,-1005364.87
2019-02-15 21:00:00,54449088.08
2019-02-15 22:00:00,124430260.31
2019-02-15 23:00:00,118090651.38
2019-02-16 00:00:00,83568012.11
2019-02-16 01:00:00,84092855.13
2019-02-16 02:00:00,86909406.94
2019-02-16 03:00:00,82669439.32
2019-02-16 04:00:00,73987961.87
2019-02-16 05:00:00,72127583.0
2019-02-16 06:00:00,90603366.7
2019-02-16 07:00:00,76904316.34
2019-02-16 08:00:00,82517726.58
2019-02-16 09:00:00,108032920.53
2019-02-16 10:00:00,94902564.06
2019-02-16 11:00:00,35602127.31
2019-02-16 12:00:00,35753196.46
2019-02-16 13:00:00,-13797424.21
2019-02-16 14:00:00,116584258.65
2019-02-16 15:00:00,122498683.35
2019-02-16 16:00:00,113996533.85
2019-02-16 17:00:00,99212824.63
2019-02-16 18:00:00,93305917.85
2019-02-16 19:00:00,39234597.6
2019-02-16 20:00:00,120098518.19
2019-02-16 21:00:00,146343960.73
2019-02-16 22:00:00,135037648.45
2019-02-16 23:00:00,125571504.01
2019-02-17 00:00:00,79985584.98
2019-02-17 01:00:00,79283661.16
2019-02-17 02:00:00,74516293.98
2019-02-17 03:00:00,70240390.13
2019-02-17 04:00:00,71588623.82
2019-02-17 05:00:00,78597197.3
2019-02-17 06:00:00,76136570.91
2019-02-17 07:00:00,82707860.04
2019-02-17 08:00:00,84964667.97
2019-02-17 09:00:00,91634468.5
2019-02-17 10:00:00,86614620.45
2019-02-17 11:00:00,80410623.2
2019-02-17 12:00:00,83932296.41
2019-02-17 13:00:00,96618617.49
2019-02-17 14:00:00,100953620.5
2019-02-17 15:00:00,107772246.33
2019-02-17 16:00:00,105060120.62
2019-02-17 17:00:00,109510416.39
2019-02-17 18:00:00,110453597.97
2019-02-17 19:00:00,58692366.41
2019-02-17 20:00:00,125902356.82
2019-02-17 21:00:00,164430798.94
2019-02-17 22:00:00,156983609.16
2019-02-17 23:00:00,137660054.65
2019-02-18 00:00:00,67522209.81
2019-02-18 01:00:00,73452736.22
2019-02-18 02:00:00,69673815.49
2019-02-18 03:00:00,68777826.52
2019-02-18 04:00:00,66147629.38
2019-02-18 05:00:00,18394290.31
2019-02-18 06:00:00,21260204.88
2019-02-18 07:00:00,24277065.7
2019-02-18 08:00:00,24065656.18
2019-02-18 09:00:00,22994919.92
2019-02-18 10:00:00,25240332.37
2019-02-18 11:00:00,39091732.82
2019-02-18 12:00:00,40137627.51
2019-02-18 13:00:00,43067307.58
2019-02-18 14:00:00,66245200.58
2019-02-18 15:00:00,73671467.54
2019-02-18 16:00:00,71278391.72
2019-02-18 17:00:00,67455070.91
2019-02-18 18:00:00,78847385.52
2019-02-18 19:00:00,92702277.42
2019-02-18 20:00:00,101024070.5
2019-02-18 21:00:00,88609852.89
2019-02-18 22:00:00,133456065.1
2019-02-18 23:00:00,150944661.24
2019-02-19 00:00:00,19116184.98
2019-02-19 01:00:00,26790762.3
2019-02-19 02:00:00,59293901.2
2019-02-19 03:00:00,63679321.84
2019-02-19 04:00:00,24491005.57
2019-02-19 05:00:00,42087906.97
2019-02-19 06:00:00,41755080.81
2019-02-19 07:00:00,28205670.28
2019-02-19 08:00:00,25673891.13
2019-02-19 09:00:00,25317413.82
2019-02-19 10:00:00,32669918.91
2019-02-19 11:00:00,34605350.43
2019-02-19 12:00:00,-2480056.6
2019-02-19 13:00:00,47841732.63
2019-02-19 14:00:00,56275045.99
2019-02-19 15:00:00,58412925.01
2019-02-19 16:00:00,38734076.79
2019-02-19 17:00:00,53531547.41
2019-02-19 18:00:00,71834690.98
2019-02-19 19:00:00,74558265.17
2019-02-19 20:00:00,105102252.68
2019-02-19 21:00:00,97611970.22
2019-02-19 22:00:00,94256622.14
2019-02-19 23:00:00,120658557.29
2019-02-20 00:00:00,83474321.71
2019-02-20 01:00:00,94018823.47
2019-02-20 02:00:00,74405808.14
2019-02-20 03:00:00,83683201.26
2019-02-20 04:00:00,85540559.26
2019-02-20 05:00:00,15251048.85
2019-02-20 06:00:00,18474937.6
2019-02-20 07:00:00,21524582.3
2019-02-20 08:00:00,108955036.06
2019-02-20 09:00:00,17611644.67
2019-02-20 10:00:00,35859284.82
2019-02-20 11:00:00,41059877.62
2019-02-20 12:00:00,44341789.0
2019-02-20 13:00:00,24197908.7
2019-02-20 14:00:00,49192469.07
2019-02-20 15:00:00,51558288.35
2019-02-20 16:00:00,56856153.19
2019-02-20 17:00:00,72411561.93
2019-02-20 18:00:00,92162802.18
2019-02-20 19:00:00,95567285.2
2019-02-20 20:00:00,102142935.94
2019-02-20 21:00:00,79698049.05
2019-02-20 22:00:00,81083704.99
2019-02-20 23:00:00,78345617.41
2019-02-21 00:00:00,57372860.11
2019-02-21 01:00:00,63095728.25
2019-02-21 02:00:00,67166176.62
2019-02-21 03:00:00,54902200.83
2019-02-21 04:00:00,58067593.26
2019-02-21 05:00:00,53703947.64
2019-02-21 06:00:00,66115834.2
2019-02-21 07:00:00,61427782.97
2019-02-21 08:00:00,12451114.41
2019-02-21 09:00:00,33811355.28
2019-02-21 10:00:00,37815780.95
2019-02-21 11:00:00,39601315.99
2019-02-21 12:00:00,48231669.81
2019-02-21 13:00:00,50742168.75
2019-02-21 14:00:00,62667245.68
2019-02-21 15:00:00,61600523.21
2019-02-21 16:00:00,59947946.72
2019-02-21 17:00:00,46326497.81
2019-02-21 18:00:00,56247560.0
2019-02-21 19:00:00,68532601.47
2019-02-21 20:00:00,80476954.52
2019-02-21 21:00:00,62599015.47
2019-02-21 22:00:00,57172811.13
2019-02-21 23:00:00,107260311.87
2019-02-22 00:00:00,16960695.15
2019-02-22 01:00:00,29391807.68
2019-02-22 02:00:00,28175581.47
2019-02-22 03:00:00,27734421.73
2019-02-22 04:00:00,25788190.32
2019-02-22 05:00:00,11217780.05
2019-02-22 06:00:00,16078725.88
2019-02-22 07:00:00,28831112.1
2019-02-22 08:00:00,23180277.59
2019-02-22 09:00:00,37029811.71
2019-02-22 10:00:00,41050624.32
2019-02-22 11:00:00,34890614.76
2019-02-22 12:00:00,57259060.04
2019-02-22 13:00:00,56591169.96
2019-02-22 14:00:00,61635634.0
2019-02-22 15:00:00,62483424.44
2019-02-22 16:00:00,64094327.57
2019-02-22 17:00:00,53196391.02
2019-02-22 18:00:00,52093028.26
2019-02-22 19:00:00,64648002.37
2019-02-22 20:00:00,87710554.44
2019-02-22 21:00:00,67292656.65
2019-02-22 22:00:00,54310692.64
2019-02-22 23:00:00,63333273.79
2019-02-23 00:00:00,33101778.07
2019-02-23 01:00:00,41218189.81
2019-02-23 02:00:00,28128960.68
2019-02-23 03:00:00,31351099.89
2019-02-23 04:00:00,28970855.51
2019-02-23 05:00:00,25365400.51
2019-02-23 06:00:00,28255985.74
2019-02-23 07:00:00,38408457.66
2019-02-23 08:00:00,27191746.22
2019-02-23 09:00:00,4915809.49
2019-02-23 10:00:00,20368137.09
2019-02-23 11:00:00,20122249.29
2019-02-23 12:00:00,22397127.41
2019-02-23 13:00:00,19476246.43
2019-02-23 14:00:00,17886909.78
2019-02-23 15:00:00,14203426.95
2019-02-23 16:00:00,29290324.99
2019-02-23 17:00:00,45308439.69
2019-02-23 18:00:00,68099202.79
2019-02-23 19:00:00,84569981.26
2019-02-23 20:00:00,97811439.22
2019-02-23 21:00:00,83571970.84
2019-02-23 22:00:00,105024874.98
2019-02-23 23:00:00,101170858.62
2019-02-24 00:00:00,61191574.24
2019-02-24 01:00:00,43844128.1
2019-02-24 02:00:00,28013283.13
2019-02-24 03:00:00,64064941.25
2019-02-24 04:00:00,58407787.37
2019-02-24 05:00:00,48465125.63
2019-02-24 06:00:00,103457965.68
2019-02-24 07:00:00,93688012.56
2019-02-24 08:00:00,70729872.34
2019-02-24 09:00:00,64736430.42
2019-02-24 10:00:00,48997869.66
2019-02-24 11:00:00,40945781.42
2019-02-24 12:00:00,31974078.84
2019-02-24 13:00:00,35975295.63
2019-02-24 14:00:00,42612281.45
2019-02-24 15:00:00,50483668.21
2019-02-24 16:00:00,71076479.99
2019-02-24 17:00:00,78660073.4
2019-02-24 18:00:00,55604041.13
2019-02-24 19:00:00,32226502.94
2019-02-24 20:00:00,43810481.84
2019-02-24 21:00:00,74318960.92
2019-02-24 22:00:00,84368160.39
2019-02-24 23:00:00,79067556.81
2019-02-25 00:00:00,13594616.74
2019-02-25 01:00:00,99622254.31
2019-02-25 02:00:00,97614664.74
2019-02-25 03:00:00,90796308.28
2019-02-25 04:00:00,99580644.35
2019-02-25 05:00:00,31189488.7
2019-02-25 06:00:00,38027767.1
2019-02-25 07:00:00,38213414.01
2019-02-25 08:00:00,40012998.91
2019-02-25 09:00:00,32730891.77
2019-02-25 10:00:00,29316043.07
2019-02-25 11:00:00,8025958.14
2019-02-25 12:00:00,24305513.15
2019-02-25 13:00:00,30239024.7
2019-02-25 14:00:00,31497861.21
2019-02-25 15:00:00,36524980.39
2019-02-25 16:00:00,33701904.95
2019-02-25 17:00:00,61939976.0
2019-02-25 18:00:00,42232279.71
2019-02-25 19:00:00,30627192.35
2019-02-25 20:00:00,51294051.37
2019-02-25 21:00:00,73057902.29
2019-02-25 22:00:00,70655477.6
2019-02-25 23:00:00,77065456.93
2019-02-26 00:00:00,21224250.32
2019-02-26 01:00:00,27631763.98
2019-02-26 02:00:00,15755550.57
2019-02-26 03:00:00,14829787.87
2019-02-26 04:00:00,17152093.96
2019-02-26 05:00:00,15022493.52
2019-02-26 06:00:00,19890424.11
2019-02-26 07:00:00,18444958.18
2019-02-26 08:00:00,36520379.85
2019-02-26 09:00:00,26843119.39
2019-02-26 10:00:00,26471500.39
2019-02-26 11:00:00,32885608.55
2019-02-26 12:00:00,43839774.63
2019-02-26 13:00:00,44001261.21
2019-02-26 14:00:00,45723136.23
2019-02-26 15:00:00,54812344.84
2019-02-26 16:00:00,44488749.64
2019-02-26 17:00:00,46494941.84
2019-02-26 18:00:00,55100700.21
2019-02-26 19:00:00,87532742.24
2019-02-26 20:00:00,98694066.96
2019-02-26 21:00:00,91542355.41
2019-02-26 22:00:00,83850180.03
2019-02-26 23:00:00,67083981.35
2019-02-27 00:00:00,42823476.57
2019-02-27 01:00:00,44230869.38
2019-02-27 02:00:00,49524050.84
2019-02-27 03:00:00,55976260.0
2019-02-27 04:00:00,54536744.48
2019-02-27 05:00:00,26250640.18
2019-02-27 06:00:00,30343583.28
2019-02-27 07:00:00,24955124.89
2019-02-27 08:00:00,25525803.35
2019-02-27 09:00:00,35437672.14
2019-02-27 10:00:00,30761768.69
2019-02-27 11:00:00,61646709.85
2019-02-27 12:00:00,84484691.76
2019-02-27 13:00:00,97193308.28
2019-02-27 14:00:00,106642971.55
2019-02-27 15:00:00,103230327.95
2019-02-27 16:00:00,75860578.95
2019-02-27 17:00:00,121104706.45
2019-02-27 18:00:00,113870630.48
2019-02-27 19:00:00,113740283.89
2019-02-27 20:00:00,79081349.57
2019-02-27 21:00:00,135130478.51
2019-02-27 22:00:00,87098654.2
2019-02-27 23:00:00,96700758.82
2019-02-28 00:00:00,6373298.53
2019-02-28 01:00:00,35493091.14
2019-02-28 02:00:00,41830144.86
