fecha_hora,generacion_kwh
2026-05-03 15:00:00,9324079.62
2026-05-03 16:00:00,9405910.63
2026-05-03 17:00:00,9506414.02
2026-05-03 18:00:00,10319876.08
2026-05-03 19:00:00,10614890.08
2026-05-03 20:00:00,10534909.21
2026-05-03 21:00:00,10251968.74
2026-05-03 22:00:00,9813128.7
2026-05-03 23:00:00,9300823.15
2026-05-04 00:00:00,8920580.41
2026-05-04 01:00:00,8641454.03
2026-05-04 02:00:00,8429353.35
2026-05-04 03:00:00,8316350.51
2026-05-04 04:00:00,8506835.46
2026-05-04 05:00:00,8888938.07
2026-05-04 06:00:00,9020101.41
2026-05-04 07:00:00,9488667.64
2026-05-04 08:00:00,10003701.73
2026-05-04 09:00:00,10328441.93
2026-05-04 10:00:00,10669876.87
2026-05-04 11:00:00,10972173.26
2026-05-04 12:00:00,10983538.64
2026-05-04 13:00:00,11131136.64
2026-05-04 14:00:00,11382407.75
2026-05-04 15:00:00,11442780.52
2026-05-04 16:00:00,11404742.8
2026-05-04 17:00:00,11251101.37
2026-05-04 18:00:00,11783775.99
2026-05-04 19:00:00,11992737.92
2026-05-04 20:00:00,11741701.89
2026-05-04 21:00:00,11242900.88
2026-05-04 22:00:00,10549123.57
2026-05-04 23:00:00,9939325.01
2026-05-05 00:00:00,9465002.02
2026-05-05 01:00:00,9137392.14
2026-05-05 02:00:00,8925170.93
2026-05-05 03:00:00,8809661.46
2026-05-05 04:00:00,8987737.41
2026-05-05 05:00:00,9378109.33
2026-05-05 06:00:00,9502917.08
2026-05-05 07:00:00,9891690.59
2026-05-05 08:00:00,10347940.23
2026-05-05 09:00:00,10630038.59
2026-05-05 10:00:00,10956786.59
2026-05-05 11:00:00,11326733.69
2026-05-05 12:00:00,11371235.68
2026-05-05 13:00:00,11561894.81
2026-05-05 14:00:00,11836570.15
2026-05-05 15:00:00,11947224.12
2026-05-05 16:00:00,11784630.99
2026-05-05 17:00:00,11561529.31
2026-05-05 18:00:00,12025577.25
2026-05-05 19:00:00,12252639.88
2026-05-05 20:00:00,11957518.99
2026-05-05 21:00:00,11459943.42
2026-05-05 22:00:00,10725931.91
2026-05-05 23:00:00,10115764.3
2026-05-06 00:00:00,9599384.54
2026-05-06 01:00:00,9272108.73
2026-05-06 02:00:00,9010615.96
2026-05-06 03:00:00,8902428.97
2026-05-06 04:00:00,9070525.94
2026-05-06 05:00:00,9442126.61
2026-05-06 06:00:00,9558206.95
2026-05-06 07:00:00,9940542.38
2026-05-06 08:00:00,10401777.15
2026-05-06 09:00:00,10675713.1
2026-05-06 10:00:00,11022126.81
2026-05-06 11:00:00,11354564.26
2026-05-06 12:00:00,11257590.42
2026-05-06 13:00:00,11382124.99
2026-05-06 14:00:00,11777183.38
2026-05-06 15:00:00,11897348.04
2026-05-06 16:00:00,11726885.52
2026-05-06 17:00:00,11469117.58
2026-05-06 18:00:00,12018323.81
2026-05-06 19:00:00,12264735.69
2026-05-06 20:00:00,11966535.05
2026-05-06 21:00:00,11454956.69
2026-05-06 22:00:00,10759746.59
2026-05-06 23:00:00,10098622.1
2026-05-07 00:00:00,9615083.96
2026-05-07 01:00:00,9331946.78
2026-05-07 02:00:00,9087825.79
2026-05-07 03:00:00,8949896.07
2026-05-07 04:00:00,9115958.92
2026-05-07 05:00:00,9465776.63
2026-05-07 06:00:00,9588730.02
2026-05-07 07:00:00,9979009.55
2026-05-07 08:00:00,10402689.1
2026-05-07 09:00:00,10673643.85
2026-05-07 10:00:00,11102148.16
2026-05-07 11:00:00,11432605.32
2026-05-07 12:00:00,11405829.04
2026-05-07 13:00:00,11529646.97
2026-05-07 14:00:00,11838578.74
2026-05-07 15:00:00,11931160.53
2026-05-07 16:00:00,11888544.4
2026-05-07 17:00:00,11697269.31
2026-05-07 18:00:00,12207357.11
2026-05-07 19:00:00,12387360.33
2026-05-07 20:00:00,12098719.32
2026-05-07 21:00:00,11582197.7
2026-05-07 22:00:00,10891018.81
2026-05-07 23:00:00,10234983.06
2026-05-08 00:00:00,9751682.1
2026-05-08 01:00:00,9445550.03
2026-05-08 02:00:00,9197870.16
2026-05-08 03:00:00,9029444.25
2026-05-08 04:00:00,9119509.28
2026-05-08 05:00:00,9373682.58
2026-05-08 06:00:00,9575490.55
2026-05-08 07:00:00,9986576.63
2026-05-08 08:00:00,10430957.79
2026-05-08 09:00:00,10692103.24
2026-05-08 10:00:00,11030578.94
2026-05-08 11:00:00,11330549.1
2026-05-08 12:00:00,11370266.57
2026-05-08 13:00:00,11570546.55
2026-05-08 14:00:00,11786415.96
2026-05-08 15:00:00,11859810.9
2026-05-08 16:00:00,11700266.76
2026-05-08 17:00:00,11465322.05
2026-05-08 18:00:00,11944889.96
2026-05-08 19:00:00,12031897.89
2026-05-08 20:00:00,11771135.09
2026-05-08 21:00:00,11300868.88
2026-05-08 22:00:00,10710994.17
2026-05-08 23:00:00,10057937.26
2026-05-09 00:00:00,9634509.83
2026-05-09 01:00:00,9318151.0
2026-05-09 02:00:00,9033488.56
2026-05-09 03:00:00,8856838.39
2026-05-09 04:00:00,8829127.42
2026-05-09 05:00:00,8813040.81
2026-05-09 06:00:00,8955433.89
2026-05-09 07:00:00,9379979.66
2026-05-09 08:00:00,9835897.05
2026-05-09 09:00:00,10197905.69
2026-05-09 10:00:00,10508139.39
2026-05-09 11:00:00,10724636.78
2026-05-09 12:00:00,10706051.17
2026-05-09 13:00:00,10701966.57
2026-05-09 14:00:00,10680768.45
2026-05-09 15:00:00,10694502.04
2026-05-09 16:00:00,10785316.48
2026-05-09 17:00:00,10823360.79
2026-05-09 18:00:00,11362090.21
2026-05-09 19:00:00,11473333.62
2026-05-09 20:00:00,11214199.43
2026-05-09 21:00:00,10841737.64
2026-05-09 22:00:00,10350830.55
2026-05-09 23:00:00,9837877.05
2026-05-10 00:00:00,9383584.35
2026-05-10 01:00:00,9015682.35
2026-05-10 02:00:00,8748987.55
2026-05-10 03:00:00,8526112.72
2026-05-10 04:00:00,8464276.31
2026-05-10 05:00:00,8259294.8
2026-05-10 06:00:00,8056449.86
2026-05-10 07:00:00,8205794.55
2026-05-10 08:00:00,8533554.37
2026-05-10 09:00:00,8863146.96
2026-05-10 10:00:00,9224032.02
2026-05-10 11:00:00,9468556.38
2026-05-10 12:00:00,9568310.62
2026-05-10 13:00:00,9563746.71
2026-05-10 14:00:00,9454170.03
2026-05-10 15:00:00,9493605.47
2026-05-10 16:00:00,9640455.96
2026-05-10 17:00:00,9740961.75
2026-05-10 18:00:00,10482282.05
2026-05-10 19:00:00,10698895.02
2026-05-10 20:00:00,10633406.55
2026-05-10 21:00:00,10433448.08
2026-05-10 22:00:00,10063371.27
2026-05-10 23:00:00,9592371.17
2026-05-11 00:00:00,9185865.83
2026-05-11 01:00:00,8903658.48
2026-05-11 02:00:00,8683732.85
2026-05-11 03:00:00,8570383.66
2026-05-11 04:00:00,8736906.03
2026-05-11 05:00:00,9102225.92
2026-05-11 06:00:00,9295975.73
2026-05-11 07:00:00,9792566.08
2026-05-11 08:00:00,10291405.08
2026-05-11 09:00:00,10598617.54
2026-05-11 10:00:00,10950731.7
2026-05-11 11:00:00,11287602.89
2026-05-11 12:00:00,11288715.92
2026-05-11 13:00:00,11426627.75
2026-05-11 14:00:00,11643535.4
2026-05-11 15:00:00,11676772.28
2026-05-11 16:00:00,11541424.03
2026-05-11 17:00:00,11357762.29
2026-05-11 18:00:00,11877078.51
2026-05-11 19:00:00,12044417.79
2026-05-11 20:00:00,11772147.96
2026-05-11 21:00:00,11254179.98
2026-05-11 22:00:00,10562426.06
2026-05-11 23:00:00,9901236.58
2026-05-12 00:00:00,9465549.85
2026-05-12 01:00:00,9165729.9
2026-05-12 02:00:00,8898903.53
2026-05-12 03:00:00,8824671.88
2026-05-12 04:00:00,8999744.9
2026-05-12 05:00:00,9372496.3
2026-05-12 06:00:00,9525045.85
2026-05-12 07:00:00,9864597.61
2026-05-12 08:00:00,10305431.35
2026-05-12 09:00:00,10504782.18
2026-05-12 10:00:00,10909265.18
2026-05-12 11:00:00,11231517.68
2026-05-12 12:00:00,11173694.89
2026-05-12 13:00:00,11313495.55
2026-05-12 14:00:00,11575626.47
2026-05-12 15:00:00,11640474.95
2026-05-12 16:00:00,11566313.18
2026-05-12 17:00:00,11354761.18
2026-05-12 18:00:00,11877106.71
2026-05-12 19:00:00,12098314.8
2026-05-12 20:00:00,11845909.93
2026-05-12 21:00:00,11267830.13
2026-05-12 22:00:00,10652568.59
2026-05-12 23:00:00,9971867.37
2026-05-13 00:00:00,9478862.26
2026-05-13 01:00:00,9151716.22
2026-05-13 02:00:00,8917634.08
2026-05-13 03:00:00,8801538.75
2026-05-13 04:00:00,9023370.79
2026-05-13 05:00:00,9389167.39
2026-05-13 06:00:00,9527797.76
2026-05-13 07:00:00,9842033.59
2026-05-13 08:00:00,10250273.32
2026-05-13 09:00:00,10557048.85
2026-05-13 10:00:00,10919166.03
2026-05-13 11:00:00,11241197.1
2026-05-13 12:00:00,11252776.06
2026-05-13 13:00:00,11421144.88
2026-05-13 14:00:00,11642565.05
2026-05-13 15:00:00,11814528.91
2026-05-13 16:00:00,11736025.74
2026-05-13 17:00:00,11493537.58
2026-05-13 18:00:00,12039807.3
2026-05-13 19:00:00,12214356.58
2026-05-13 20:00:00,11979949.29
2026-05-13 21:00:00,11455963.93
2026-05-13 22:00:00,10716248.81
2026-05-13 23:00:00,10074620.82
2026-05-14 00:00:00,9588307.84
2026-05-14 01:00:00,9287571.6
2026-05-14 02:00:00,9093909.88
2026-05-14 03:00:00,8984611.96
2026-05-14 04:00:00,9134615.66
2026-05-14 05:00:00,9495755.66
2026-05-14 06:00:00,9648031.16
2026-05-14 07:00:00,9989058.65
2026-05-14 08:00:00,10433712.93
2026-05-14 09:00:00,10754978.38
2026-05-14 10:00:00,11122168.4
2026-05-14 11:00:00,11420067.4
2026-05-14 12:00:00,11407482.64
2026-05-14 13:00:00,11552322.89
2026-05-14 14:00:00,11810913.19
2026-05-14 15:00:00,11913195.3
2026-05-14 16:00:00,11801886.99
2026-05-14 17:00:00,11580020.95
2026-05-14 18:00:00,12120657.21
2026-05-14 19:00:00,12290320.48
2026-05-14 20:00:00,12026791.45
2026-05-14 21:00:00,11530814.61
2026-05-14 22:00:00,10834917.8
2026-05-14 23:00:00,10231081.13
2026-05-15 00:00:00,9780176.14
2026-05-15 01:00:00,9482989.51
2026-05-15 02:00:00,9213106.77
2026-05-15 03:00:00,9098144.4
2026-05-15 04:00:00,9231786.32
2026-05-15 05:00:00,9433605.18
2026-05-15 06:00:00,9630448.43
2026-05-15 07:00:00,10126215.94
2026-05-15 08:00:00,10612787.0
2026-05-15 09:00:00,10942276.78
2026-05-15 10:00:00,11395634.49
2026-05-15 11:00:00,11718422.63
2026-05-15 12:00:00,11684597.84
2026-05-15 13:00:00,11784086.34
2026-05-15 14:00:00,12000849.5
2026-05-15 15:00:00,12060322.72
2026-05-15 16:00:00,11890068.15
2026-05-15 17:00:00,11703518.91
2026-05-15 18:00:00,12221061.21
2026-05-15 19:00:00,12349047.04
2026-05-15 20:00:00,12082114.4
2026-05-15 21:00:00,11648137.25
2026-05-15 22:00:00,11087645.34
2026-05-15 23:00:00,10522106.1
2026-05-16 00:00:00,9993062.34
2026-05-16 01:00:00,9662655.04
2026-05-16 02:00:00,9393884.52
2026-05-16 03:00:00,9234868.12
2026-05-16 04:00:00,9225876.94
2026-05-16 05:00:00,9188198.43
2026-05-16 06:00:00,9280263.01
2026-05-16 07:00:00,9744344.43
2026-05-16 08:00:00,10278149.72
2026-05-16 09:00:00,10614410.2
2026-05-16 10:00:00,10962400.52
2026-05-16 11:00:00,11039552.76
2026-05-16 12:00:00,10934671.23
2026-05-16 13:00:00,10870948.92
2026-05-16 14:00:00,10851272.66
2026-05-16 15:00:00,10886654.66
2026-05-16 16:00:00,10832309.57
2026-05-16 17:00:00,10853867.11
2026-05-16 18:00:00,11494527.26
2026-05-16 19:00:00,11546502.52
2026-05-16 20:00:00,11280486.29
2026-05-16 21:00:00,10832264.18
2026-05-16 22:00:00,10384904.95
2026-05-16 23:00:00,9858562.07
2026-05-17 00:00:00,9451529.57
2026-05-17 01:00:00,9151388.96
2026-05-17 02:00:00,8857407.95
2026-05-17 03:00:00,8612608.49
2026-05-17 04:00:00,8474840.27
2026-05-17 05:00:00,8283909.68
2026-05-17 06:00:00,8112216.4
2026-05-17 07:00:00,8309442.5
2026-05-17 08:00:00,8608950.51
2026-05-17 09:00:00,8875199.61
2026-05-17 10:00:00,9113825.46
2026-05-17 11:00:00,9375234.18
2026-05-17 12:00:00,9569481.84
2026-05-17 13:00:00,9637007.2
2026-05-17 14:00:00,9616946.53
2026-05-17 15:00:00,9595815.62
2026-05-17 16:00:00,9634103.87
2026-05-17 17:00:00,9694956.97
2026-05-17 18:00:00,10360148.21
2026-05-17 19:00:00,10518465.5
2026-05-17 20:00:00,10352832.94
2026-05-17 21:00:00,10138312.0
2026-05-17 22:00:00,9794942.45
2026-05-17 23:00:00,9323843.63
2026-05-18 00:00:00,8919860.45
2026-05-18 01:00:00,8597198.26
2026-05-18 02:00:00,8377965.23
2026-05-18 03:00:00,8194857.4
2026-05-18 04:00:00,8185502.66
2026-05-18 05:00:00,8162437.71
2026-05-18 06:00:00,8029549.54
2026-05-18 07:00:00,8323007.61
2026-05-18 08:00:00,8659933.84
2026-05-18 09:00:00,8986863.52
2026-05-18 10:00:00,9417814.66
2026-05-18 11:00:00,9729307.44
2026-05-18 12:00:00,9922493.48
2026-05-18 13:00:00,9975454.92
2026-05-18 14:00:00,10050012.03
2026-05-18 15:00:00,10086240.57
2026-05-18 16:00:00,10133450.06
2026-05-18 17:00:00,10215755.38
2026-05-18 18:00:00,10972447.86
2026-05-18 19:00:00,11308766.87
2026-05-18 20:00:00,11149252.77
2026-05-18 21:00:00,10762161.34
2026-05-18 22:00:00,10279271.18
2026-05-18 23:00:00,9747119.09
2026-05-19 00:00:00,9313831.14
2026-05-19 01:00:00,9011782.94
2026-05-19 02:00:00,8799251.03
2026-05-19 03:00:00,8665779.07
2026-05-19 04:00:00,8820970.46
2026-05-19 05:00:00,9234198.65
2026-05-19 06:00:00,9347254.7
2026-05-19 07:00:00,9768279.14
2026-05-19 08:00:00,10258223.73
2026-05-19 09:00:00,10591166.06
2026-05-19 10:00:00,10921917.89
2026-05-19 11:00:00,11262125.81
2026-05-19 12:00:00,11250407.64
2026-05-19 13:00:00,11429308.29
2026-05-19 14:00:00,11764362.9
2026-05-19 15:00:00,11776015.65
2026-05-19 16:00:00,11674543.84
2026-05-19 17:00:00,11472163.33
2026-05-19 18:00:00,12021020.77
2026-05-19 19:00:00,12267758.3
2026-05-19 20:00:00,12007930.74
2026-05-19 21:00:00,11480556.41
2026-05-19 22:00:00,10782668.15
2026-05-19 23:00:00,10129169.02
2026-05-20 00:00:00,9623545.52
2026-05-20 01:00:00,9319615.37
2026-05-20 02:00:00,9073926.4
2026-05-20 03:00:00,8911487.16
2026-05-20 04:00:00,9083542.87
2026-05-20 05:00:00,9453204.92
2026-05-20 06:00:00,9566269.21
2026-05-20 07:00:00,9971341.21
2026-05-20 08:00:00,10431075.11
2026-05-20 09:00:00,10767392.69
2026-05-20 10:00:00,11143373.31
2026-05-20 11:00:00,11488808.31
2026-05-20 12:00:00,11463427.24
2026-05-20 13:00:00,11581625.95
2026-05-20 14:00:00,11945199.39
2026-05-20 15:00:00,12033617.8
2026-05-20 16:00:00,11922901.73
2026-05-20 17:00:00,11612554.32
2026-05-20 18:00:00,12137020.38
2026-05-20 19:00:00,12353043.24
2026-05-20 20:00:00,12120804.89
2026-05-20 21:00:00,11595291.14
2026-05-20 22:00:00,10921794.85
2026-05-20 23:00:00,10246283.65
2026-05-21 00:00:00,9753457.72
2026-05-21 01:00:00,9466767.64
2026-05-21 02:00:00,9252219.08
2026-05-21 03:00:00,9119348.64
2026-05-21 04:00:00,9256559.3
2026-05-21 05:00:00,9566989.3
2026-05-21 06:00:00,9659041.47
2026-05-21 07:00:00,10072767.99
2026-05-21 08:00:00,10481280.78
2026-05-21 09:00:00,10741390.1
2026-05-21 10:00:00,11085719.59
2026-05-21 11:00:00,11380747.13
2026-05-21 12:00:00,11307873.13
2026-05-21 13:00:00,11498877.05
2026-05-21 14:00:00,11762706.75
2026-05-21 15:00:00,11784942.47
2026-05-21 16:00:00,11679807.11
2026-05-21 17:00:00,11523023.54
2026-05-21 18:00:00,12007010.95
2026-05-21 19:00:00,12059797.12
2026-05-21 20:00:00,11792362.96
2026-05-21 21:00:00,11307120.8
2026-05-21 22:00:00,10643325.91
2026-05-21 23:00:00,10053620.11
2026-05-22 00:00:00,9602456.23
2026-05-22 01:00:00,9300270.62
2026-05-22 02:00:00,9039199.89
2026-05-22 03:00:00,8974192.73
2026-05-22 04:00:00,9124363.96
2026-05-22 05:00:00,9463967.34
2026-05-22 06:00:00,9618673.64
2026-05-22 07:00:00,9992256.23
2026-05-22 08:00:00,10461737.02
2026-05-22 09:00:00,10800956.46
2026-05-22 10:00:00,11183463.15
2026-05-22 11:00:00,11403586.51
2026-05-22 12:00:00,11414670.56
2026-05-22 13:00:00,11523666.42
2026-05-22 14:00:00,11875168.21
2026-05-22 15:00:00,11923205.95
2026-05-22 16:00:00,11849625.18
2026-05-22 17:00:00,11680918.06
2026-05-22 18:00:00,12179909.8
2026-05-22 19:00:00,12319790.71
2026-05-22 20:00:00,12031375.1
2026-05-22 21:00:00,11546476.84
2026-05-22 22:00:00,10967400.57
2026-05-22 23:00:00,10430968.78
2026-05-23 00:00:00,9945153.15
2026-05-23 01:00:00,9591573.19
2026-05-23 02:00:00,9338914.93
2026-05-23 03:00:00,9178410.03
2026-05-23 04:00:00,9165579.14
2026-05-23 05:00:00,9146972.68
2026-05-23 06:00:00,9264635.74
2026-05-23 07:00:00,9703441.44
2026-05-23 08:00:00,10173560.16
2026-05-23 09:00:00,10496925.85
2026-05-23 10:00:00,10822166.57
2026-05-23 11:00:00,11046592.93
2026-05-23 12:00:00,10981441.09
2026-05-23 13:00:00,10949862.42
2026-05-23 14:00:00,10907482.39
2026-05-23 15:00:00,10853650.46
2026-05-23 16:00:00,10851652.11
2026-05-23 17:00:00,10845450.78
2026-05-23 18:00:00,11370644.78
2026-05-23 19:00:00,11406576.26
2026-05-23 20:00:00,11135005.69
2026-05-23 21:00:00,10726292.2
2026-05-23 22:00:00,10283966.69
2026-05-23 23:00:00,9765405.82
2026-05-24 00:00:00,9340631.95
2026-05-24 01:00:00,8992921.8
2026-05-24 02:00:00,8672032.32
2026-05-24 03:00:00,8504946.39
2026-05-24 04:00:00,8407425.52
2026-05-24 05:00:00,8166922.05
2026-05-24 06:00:00,7979450.83
2026-05-24 07:00:00,8136192.55
2026-05-24 08:00:00,8370851.18
2026-05-24 09:00:00,8718170.18
2026-05-24 10:00:00,9006090.14
2026-05-24 11:00:00,9316584.81
2026-05-24 12:00:00,9517719.47
2026-05-24 13:00:00,9606837.52
2026-05-24 14:00:00,9613797.87
2026-05-24 15:00:00,9703015.98
2026-05-24 16:00:00,9757120.88
2026-05-24 17:00:00,9831659.6
2026-05-24 18:00:00,10535564.3
2026-05-24 19:00:00,10944501.55
2026-05-24 20:00:00,10878728.68
2026-05-24 21:00:00,10639456.84
2026-05-24 22:00:00,10209357.28
2026-05-24 23:00:00,9669897.59
2026-05-25 00:00:00,9247864.8
2026-05-25 01:00:00,8944230.06
2026-05-25 02:00:00,8745124.67
2026-05-25 03:00:00,8640028.29
2026-05-25 04:00:00,8797194.48
2026-05-25 05:00:00,9158408.85
2026-05-25 06:00:00,9354518.59
2026-05-25 07:00:00,9824780.95
2026-05-25 08:00:00,10396712.91
2026-05-25 09:00:00,10708540.06
2026-05-25 10:00:00,11111089.19
2026-05-25 11:00:00,11327182.06
2026-05-25 12:00:00,11360974.75
2026-05-25 13:00:00,11577924.12
2026-05-25 14:00:00,11823686.55
2026-05-25 15:00:00,11907996.95
2026-05-25 16:00:00,11651434.87
2026-05-25 17:00:00,11381340.6
2026-05-25 18:00:00,11905444.46
2026-05-25 19:00:00,12106070.69
2026-05-25 20:00:00,11868359.69
2026-05-25 21:00:00,11320311.75
2026-05-25 22:00:00,10627240.66
2026-05-25 23:00:00,10027095.35
2026-05-26 00:00:00,9536227.52
2026-05-26 01:00:00,9283290.65
2026-05-26 02:00:00,9084779.51
2026-05-26 03:00:00,8916475.84
2026-05-26 04:00:00,9080704.43
2026-05-26 05:00:00,9426196.97
2026-05-26 06:00:00,9602757.13
2026-05-26 07:00:00,9994372.79
2026-05-26 08:00:00,10441492.54
2026-05-26 09:00:00,10702625.4
2026-05-26 10:00:00,11100046.27
2026-05-26 11:00:00,11326615.56
2026-05-26 12:00:00,11300476.71
2026-05-26 13:00:00,11555513.78
2026-05-26 14:00:00,11789131.66
2026-05-26 15:00:00,11845868.09
2026-05-26 16:00:00,11763167.44
2026-05-26 17:00:00,11517184.5
2026-05-26 18:00:00,12062496.78
2026-05-26 19:00:00,12308696.72
2026-05-26 20:00:00,12051590.28
2026-05-26 21:00:00,11546533.91
2026-05-26 22:00:00,10828563.33
2026-05-26 23:00:00,10126510.11
2026-05-27 00:00:00,9635749.8
2026-05-27 01:00:00,9284204.86
2026-05-27 02:00:00,9004050.7
2026-05-27 03:00:00,8899466.23
2026-05-27 04:00:00,9106681.09
2026-05-27 05:00:00,9449737.3
2026-05-27 06:00:00,9603188.78
2026-05-27 07:00:00,10041933.1
2026-05-27 08:00:00,10316518.55
2026-05-27 09:00:00,10610767.09
2026-05-27 10:00:00,11022824.21
2026-05-27 11:00:00,11301492.89
2026-05-27 12:00:00,11274738.37
2026-05-27 13:00:00,11469695.91
2026-05-27 14:00:00,11771614.84
2026-05-27 15:00:00,11815353.14
2026-05-27 16:00:00,11723855.25
2026-05-27 17:00:00,11532053.64
2026-05-27 18:00:00,12085896.21
2026-05-27 19:00:00,12312299.2
2026-05-27 20:00:00,12060314.32
2026-05-27 21:00:00,11572709.91
2026-05-27 22:00:00,10871112.73
2026-05-27 23:00:00,10237482.2
2026-05-28 00:00:00,9741781.82
2026-05-28 01:00:00,9431008.39
2026-05-28 02:00:00,9198449.98
2026-05-28 03:00:00,9080226.43
2026-05-28 04:00:00,9201696.53
2026-05-28 05:00:00,9504316.37
2026-05-28 06:00:00,9634485.87
2026-05-28 07:00:00,10027841.59
2026-05-28 08:00:00,10532666.16
2026-05-28 09:00:00,10887611.23
2026-05-28 10:00:00,11221464.04
2026-05-28 11:00:00,11488415.52
2026-05-28 12:00:00,11486767.54
2026-05-28 13:00:00,11609026.0
2026-05-28 14:00:00,11833539.38
2026-05-28 15:00:00,11880338.62
2026-05-28 16:00:00,11755164.31
2026-05-28 17:00:00,11544117.98
2026-05-28 18:00:00,12115436.44
2026-05-28 19:00:00,12311004.02
2026-05-28 20:00:00,12054813.96
2026-05-28 21:00:00,11559389.57
2026-05-28 22:00:00,10926929.73
2026-05-28 23:00:00,10288010.94
2026-05-29 00:00:00,9833778.39
2026-05-29 01:00:00,9508900.28
2026-05-29 02:00:00,9226891.19
2026-05-29 03:00:00,9072391.08
2026-05-29 04:00:00,9155512.94
2026-05-29 05:00:00,9465033.16
2026-05-29 06:00:00,9583810.57
2026-05-29 07:00:00,10122063.42
2026-05-29 08:00:00,10596455.44
2026-05-29 09:00:00,10883273.24
2026-05-29 10:00:00,11215495.31
2026-05-29 11:00:00,11524786.84
2026-05-29 12:00:00,11455498.51
2026-05-29 13:00:00,11487827.22
2026-05-29 14:00:00,11572117.1
2026-05-29 15:00:00,11598468.63
2026-05-29 16:00:00,11444362.17
2026-05-29 17:00:00,11303914.42
2026-05-29 18:00:00,11790627.03
2026-05-29 19:00:00,11914634.05
2026-05-29 20:00:00,11649638.76
2026-05-29 21:00:00,11122394.02
2026-05-29 22:00:00,10619685.25
2026-05-29 23:00:00,10047760.43
2026-05-30 00:00:00,9566482.61
2026-05-30 01:00:00,9251575.56
2026-05-30 02:00:00,9000955.87
2026-05-30 03:00:00,8822544.13
2026-05-30 04:00:00,8767854.84
2026-05-30 05:00:00,8773308.55
2026-05-30 06:00:00,8905660.42
2026-05-30 07:00:00,9334970.78
2026-05-30 08:00:00,9814724.88
2026-05-30 09:00:00,10154790.18
2026-05-30 10:00:00,10504796.0
2026-05-30 11:00:00,10686819.21
2026-05-30 12:00:00,10610659.3
2026-05-30 13:00:00,10573362.0
2026-05-30 14:00:00,10522047.99
2026-05-30 15:00:00,10529327.15
2026-05-30 16:00:00,10526251.05
2026-05-30 17:00:00,10500284.06
2026-05-30 18:00:00,11031401.62
2026-05-30 19:00:00,11190869.37
2026-05-30 20:00:00,10949316.57
2026-05-30 21:00:00,10564884.52
2026-05-30 22:00:00,10126362.67
2026-05-30 23:00:00,9620385.93
2026-05-31 00:00:00,9173078.05
2026-05-31 01:00:00,8847793.45
2026-05-31 02:00:00,8560945.14
2026-05-31 03:00:00,8372294.64
2026-05-31 04:00:00,8273831.08
2026-05-31 05:00:00,8167342.06
2026-05-31 06:00:00,8018091.11
2026-05-31 07:00:00,8203050.52
2026-05-31 08:00:00,8451289.84
2026-05-31 09:00:00,8708020.33
2026-05-31 10:00:00,8989725.52
2026-05-31 11:00:00,9192536.17
2026-05-31 12:00:00,9337009.55
2026-05-31 13:00:00,9340270.31
2026-05-31 14:00:00,9301900.89
2026-05-31 15:00:00,9426569.51
2026-05-31 16:00:00,9568595.14
2026-05-31 17:00:00,9787861.08
2026-05-31 18:00:00,10470701.47
2026-05-31 19:00:00,10807206.51
2026-05-31 20:00:00,10665364.44
2026-05-31 21:00:00,10308907.15
2026-05-31 22:00:00,9866203.19
2026-05-31 23:00:00,9365012.15
2026-06-01 00:00:00,8982039.46
2026-06-01 01:00:00,8716765.79
2026-06-01 02:00:00,8511808.79
2026-06-01 03:00:00,8411814.76
2026-06-01 04:00:00,8599011.3
2026-06-01 05:00:00,8980506.31
2026-06-01 06:00:00,9193044.26
2026-06-01 07:00:00,9663042.09
2026-06-01 08:00:00,10234367.38
2026-06-01 09:00:00,10546261.19
2026-06-01 10:00:00,10886331.07
2026-06-01 11:00:00,11287147.82
2026-06-01 12:00:00,11353669.59
2026-06-01 13:00:00,11535522.7
2026-06-01 14:00:00,11740883.56
2026-06-01 15:00:00,11854053.34
2026-06-01 16:00:00,11770681.32
2026-06-01 17:00:00,11594000.27
2026-06-01 18:00:00,12122427.96
2026-06-01 19:00:00,12353903.59
2026-06-01 20:00:00,12095931.11
2026-06-01 21:00:00,11544773.1
2026-06-01 22:00:00,10817395.54
2026-06-01 23:00:00,10183191.63
2026-06-02 00:00:00,9705555.07
2026-06-02 01:00:00,9397572.05
2026-06-02 02:00:00,9162686.16
2026-06-02 03:00:00,9016296.48
2026-06-02 04:00:00,9141798.34
2026-06-02 05:00:00,9508370.91
2026-06-02 06:00:00,9574612.25
2026-06-02 07:00:00,9978827.7
2026-06-02 08:00:00,10333464.83
2026-06-02 09:00:00,10611897.5
2026-06-02 10:00:00,10994259.98
2026-06-02 11:00:00,11323845.26
2026-06-02 12:00:00,11323085.56
2026-06-02 13:00:00,11580895.86
2026-06-02 14:00:00,11838760.24
2026-06-02 15:00:00,11907460.3
2026-06-02 16:00:00,11749039.94
2026-06-02 17:00:00,11514203.84
2026-06-02 18:00:00,12019414.79
2026-06-02 19:00:00,12261330.84
2026-06-02 20:00:00,12004307.76
2026-06-02 21:00:00,11477505.95
2026-06-02 22:00:00,10764571.2
2026-06-02 23:00:00,10157913.08
2026-06-03 00:00:00,9683554.58
2026-06-03 01:00:00,9365858.63
2026-06-03 02:00:00,9086367.69
2026-06-03 03:00:00,8889388.27
2026-06-03 04:00:00,9005478.93
2026-06-03 05:00:00,9394684.13
2026-06-03 06:00:00,9479554.06
