fecha_hora,precio_bolsa_cop_kwh
2026-05-10 06:00:00,147.46811
2026-05-10 07:00:00,147.46811
2026-05-10 08:00:00,147.46811
2026-05-10 09:00:00,147.46811
2026-05-10 10:00:00,147.46811
2026-05-10 11:00:00,147.46811
2026-05-10 12:00:00,147.46811
2026-05-10 13:00:00,147.46811
2026-05-10 14:00:00,147.46811
2026-05-10 15:00:00,218.46811
2026-05-10 16:00:00,267.46811
2026-05-10 17:00:00,276.57911
2026-05-10 18:00:00,358.46811
2026-05-10 19:00:00,358.46811
2026-05-10 20:00:00,358.46811
2026-05-10 21:00:00,358.46811
2026-05-10 22:00:00,358.46811
2026-05-10 23:00:00,353.46811
2026-05-11 00:00:00,276.39693
2026-05-11 01:00:00,278.39693
2026-05-11 02:00:00,276.39693
2026-05-11 03:00:00,268.39693
2026-05-11 04:00:00,276.39693
2026-05-11 05:00:00,292.39693
2026-05-11 06:00:00,278.39693
2026-05-11 07:00:00,307.39693
2026-05-11 08:00:00,278.39693
2026-05-11 09:00:00,276.39693
2026-05-11 10:00:00,278.39693
2026-05-11 11:00:00,307.39693
2026-05-11 12:00:00,307.39693
2026-05-11 13:00:00,307.39693
2026-05-11 14:00:00,458.39693
2026-05-11 15:00:00,468.39693
2026-05-11 16:00:00,488.50793
2026-05-11 17:00:00,488.50793
2026-05-11 18:00:00,699.99193
2026-05-11 19:00:00,699.99193
2026-05-11 20:00:00,488.50793
2026-05-11 21:00:00,488.50793
2026-05-11 22:00:00,468.39693
2026-05-11 23:00:00,463.39693
2026-05-12 00:00:00,495.64994
2026-05-12 01:00:00,495.64994
2026-05-12 02:00:00,495.64994
2026-05-12 03:00:00,469.53894
2026-05-12 04:00:00,495.64994
2026-05-12 05:00:00,495.64994
2026-05-12 06:00:00,495.64994
2026-05-12 07:00:00,469.53894
2026-05-12 08:00:00,482.53894
2026-05-12 09:00:00,469.53894
2026-05-12 10:00:00,482.53894
2026-05-12 11:00:00,482.53894
2026-05-12 12:00:00,482.53894
2026-05-12 13:00:00,495.64994
2026-05-12 14:00:00,508.45494
2026-05-12 15:00:00,803.53894
2026-05-12 16:00:00,824.53894
2026-05-12 17:00:00,824.53894
2026-05-12 18:00:00,834.53894
2026-05-12 19:00:00,834.53894
2026-05-12 20:00:00,829.53894
2026-05-12 21:00:00,824.53894
2026-05-12 22:00:00,824.53894
2026-05-12 23:00:00,503.53894
2026-05-13 00:00:00,660.78986
2026-05-13 01:00:00,654.55886
2026-05-13 02:00:00,654.55886
2026-05-13 03:00:00,654.55886
2026-05-13 04:00:00,703.44786
2026-05-13 05:00:00,770.97986
2026-05-13 06:00:00,703.44786
2026-05-13 07:00:00,654.55886
2026-05-13 08:00:00,654.55886
2026-05-13 09:00:00,489.44786
2026-05-13 10:00:00,654.55886
2026-05-13 11:00:00,654.55886
2026-05-13 12:00:00,654.55886
2026-05-13 13:00:00,703.44786
2026-05-13 14:00:00,703.44786
2026-05-13 15:00:00,770.97986
2026-05-13 16:00:00,823.44786
2026-05-13 17:00:00,833.44786
2026-05-13 18:00:00,1083.44786
2026-05-13 19:00:00,1093.44786
2026-05-13 20:00:00,903.44786
2026-05-13 21:00:00,833.44786
2026-05-13 22:00:00,823.44786
2026-05-13 23:00:00,703.44786
2026-05-14 00:00:00,822.47869
2026-05-14 01:00:00,822.47869
2026-05-14 02:00:00,801.47869
2026-05-14 03:00:00,771.75269
2026-05-14 04:00:00,801.47869
2026-05-14 05:00:00,822.47869
2026-05-14 06:00:00,822.47869
2026-05-14 07:00:00,704.47869
2026-05-14 08:00:00,704.47869
2026-05-14 09:00:00,704.47869
2026-05-14 10:00:00,704.47869
2026-05-14 11:00:00,801.47869
2026-05-14 12:00:00,771.75269
2026-05-14 13:00:00,822.47869
2026-05-14 14:00:00,832.47869
2026-05-14 15:00:00,832.47869
2026-05-14 16:00:00,913.23569
2026-05-14 17:00:00,913.23569
2026-05-14 18:00:00,1082.47869
2026-05-14 19:00:00,1094.47869
2026-05-14 20:00:00,1082.47869
2026-05-14 21:00:00,913.23569
2026-05-14 22:00:00,832.47869
2026-05-14 23:00:00,832.47869
2026-05-15 00:00:00,792.65294
2026-05-15 01:00:00,792.65294
2026-05-15 02:00:00,774.53594
2026-05-15 03:00:00,774.53594
2026-05-15 04:00:00,792.65294
2026-05-15 05:00:00,792.65294
2026-05-15 06:00:00,792.65294
2026-05-15 07:00:00,666.05494
2026-05-15 08:00:00,644.65294
2026-05-15 09:00:00,642.65294
2026-05-15 10:00:00,666.05494
2026-05-15 11:00:00,698.50794
2026-05-15 12:00:00,792.65294
2026-05-15 13:00:00,792.65294
2026-05-15 14:00:00,792.65294
2026-05-15 15:00:00,792.65294
2026-05-15 16:00:00,801.65294
2026-05-15 17:00:00,822.65294
2026-05-15 18:00:00,902.65294
2026-05-15 19:00:00,1082.65294
2026-05-15 20:00:00,902.65294
2026-05-15 21:00:00,902.65294
2026-05-15 22:00:00,822.65294
2026-05-15 23:00:00,792.65294
2026-05-16 00:00:00,691.8236
2026-05-16 01:00:00,693.1876
2026-05-16 02:00:00,798.6876
2026-05-16 03:00:00,691.8236
2026-05-16 04:00:00,798.6876
2026-05-16 05:00:00,798.6876
2026-05-16 06:00:00,691.8236
2026-05-16 07:00:00,442.8236
2026-05-16 08:00:00,442.8236
2026-05-16 09:00:00,442.8236
2026-05-16 10:00:00,509.8466
2026-05-16 11:00:00,442.8236
2026-05-16 12:00:00,442.8236
2026-05-16 13:00:00,442.8236
2026-05-16 14:00:00,691.8236
2026-05-16 15:00:00,798.6876
2026-05-16 16:00:00,798.6876
2026-05-16 17:00:00,802.8236
2026-05-16 18:00:00,832.8236
2026-05-16 19:00:00,822.8236
2026-05-16 20:00:00,822.8236
2026-05-16 21:00:00,802.8236
2026-05-16 22:00:00,798.6876
2026-05-16 23:00:00,798.6876
2026-05-17 00:00:00,759.4927
2026-05-17 01:00:00,759.4927
2026-05-17 02:00:00,759.4927
2026-05-17 03:00:00,759.4927
2026-05-17 04:00:00,759.4927
2026-05-17 05:00:00,759.4927
2026-05-17 06:00:00,759.4927
2026-05-17 07:00:00,413.8287
2026-05-17 08:00:00,408.8287
2026-05-17 09:00:00,408.8287
2026-05-17 10:00:00,408.8287
2026-05-17 11:00:00,408.8287
2026-05-17 12:00:00,413.8287
2026-05-17 13:00:00,652.8287
2026-05-17 14:00:00,759.4927
2026-05-17 15:00:00,759.4927
2026-05-17 16:00:00,803.8287
2026-05-17 17:00:00,824.3287
2026-05-17 18:00:00,824.3287
2026-05-17 19:00:00,824.3287
2026-05-17 20:00:00,824.3287
2026-05-17 21:00:00,824.3287
2026-05-17 22:00:00,824.3287
2026-05-17 23:00:00,823.8287
2026-05-18 00:00:00,821.81402
2026-05-18 01:00:00,821.81402
2026-05-18 02:00:00,706.22402
2026-05-18 03:00:00,583.14002
2026-05-18 04:00:00,821.81402
2026-05-18 05:00:00,821.81402
2026-05-18 06:00:00,821.81402
2026-05-18 07:00:00,553.14002
2026-05-18 08:00:00,553.14002
2026-05-18 09:00:00,553.14002
2026-05-18 10:00:00,553.14002
2026-05-18 11:00:00,553.14002
2026-05-18 12:00:00,583.14002
2026-05-18 13:00:00,583.14002
2026-05-18 14:00:00,821.81402
2026-05-18 15:00:00,821.81402
2026-05-18 16:00:00,822.14002
2026-05-18 17:00:00,833.14002
2026-05-18 18:00:00,903.14002
2026-05-18 19:00:00,903.14002
2026-05-18 20:00:00,903.14002
2026-05-18 21:00:00,903.14002
2026-05-18 22:00:00,833.14002
2026-05-18 23:00:00,823.14002
2026-05-19 00:00:00,829.28103
2026-05-19 01:00:00,829.28103
2026-05-19 02:00:00,829.28103
2026-05-19 03:00:00,822.42803
2026-05-19 04:00:00,829.28103
2026-05-19 05:00:00,829.28103
2026-05-19 06:00:00,829.28103
2026-05-19 07:00:00,822.42803
2026-05-19 08:00:00,822.42803
2026-05-19 09:00:00,707.42803
2026-05-19 10:00:00,822.42803
2026-05-19 11:00:00,822.42803
2026-05-19 12:00:00,822.42803
2026-05-19 13:00:00,822.42803
2026-05-19 14:00:00,829.28103
2026-05-19 15:00:00,832.42803
2026-05-19 16:00:00,891.42803
2026-05-19 17:00:00,905.42803
2026-05-19 18:00:00,905.42803
2026-05-19 19:00:00,907.42803
2026-05-19 20:00:00,907.42803
2026-05-19 21:00:00,905.42803
2026-05-19 22:00:00,905.42803
2026-05-19 23:00:00,852.42803
2026-05-20 00:00:00,832.39948
2026-05-20 01:00:00,822.39948
2026-05-20 02:00:00,822.39948
2026-05-20 03:00:00,822.39948
2026-05-20 04:00:00,822.39948
2026-05-20 05:00:00,832.39948
2026-05-20 06:00:00,822.39948
2026-05-20 07:00:00,752.39948
2026-05-20 08:00:00,752.39948
2026-05-20 09:00:00,752.39948
2026-05-20 10:00:00,752.39948
2026-05-20 11:00:00,822.39948
2026-05-20 12:00:00,820.04448
2026-05-20 13:00:00,822.39948
2026-05-20 14:00:00,832.39948
2026-05-20 15:00:00,881.39948
2026-05-20 16:00:00,905.89948
2026-05-20 17:00:00,905.89948
2026-05-20 18:00:00,951.39948
2026-05-20 19:00:00,952.39948
2026-05-20 20:00:00,907.39948
2026-05-20 21:00:00,905.89948
2026-05-20 22:00:00,905.89948
2026-05-20 23:00:00,881.39948
2026-05-21 00:00:00,633.75144
2026-05-21 01:00:00,633.75144
2026-05-21 02:00:00,633.75144
2026-05-21 03:00:00,633.75144
2026-05-21 04:00:00,633.75144
2026-05-21 05:00:00,653.75144
2026-05-21 06:00:00,653.75144
2026-05-21 07:00:00,653.75144
2026-05-21 08:00:00,653.75144
2026-05-21 09:00:00,653.75144
2026-05-21 10:00:00,653.75144
2026-05-21 11:00:00,653.75144
2026-05-21 12:00:00,633.75144
2026-05-21 13:00:00,653.75144
2026-05-21 14:00:00,802.75144
2026-05-21 15:00:00,823.75144
2026-05-21 16:00:00,823.75144
2026-05-21 17:00:00,823.75144
2026-05-21 18:00:00,902.75144
2026-05-21 19:00:00,902.75144
2026-05-21 20:00:00,823.75144
2026-05-21 21:00:00,823.75144
2026-05-21 22:00:00,705.37444
2026-05-21 23:00:00,653.75144
2026-05-22 00:00:00,390.96186
2026-05-22 01:00:00,390.96186
2026-05-22 02:00:00,390.96186
2026-05-22 03:00:00,390.96186
2026-05-22 04:00:00,390.96186
2026-05-22 05:00:00,395.96186
2026-05-22 06:00:00,395.96186
2026-05-22 07:00:00,390.96186
2026-05-22 08:00:00,390.96186
2026-05-22 09:00:00,390.96186
2026-05-22 10:00:00,390.96186
2026-05-22 11:00:00,395.96186
2026-05-22 12:00:00,395.96186
2026-05-22 13:00:00,644.96186
2026-05-22 14:00:00,670.96186
2026-05-22 15:00:00,689.34086
2026-05-22 16:00:00,715.96186
2026-05-22 17:00:00,810.96186
2026-05-22 18:00:00,911.96186
2026-05-22 19:00:00,911.96186
2026-05-22 20:00:00,904.96186
2026-05-22 21:00:00,810.96186
2026-05-22 22:00:00,715.96186
2026-05-22 23:00:00,670.96186
2026-05-23 00:00:00,691.64388
2026-05-23 01:00:00,691.64388
2026-05-23 02:00:00,691.64388
2026-05-23 03:00:00,667.64388
2026-05-23 04:00:00,667.64388
2026-05-23 05:00:00,667.64388
2026-05-23 06:00:00,667.64388
2026-05-23 07:00:00,592.64388
2026-05-23 08:00:00,592.64388
2026-05-23 09:00:00,592.64388
2026-05-23 10:00:00,592.64388
2026-05-23 11:00:00,592.64388
2026-05-23 12:00:00,592.64388
2026-05-23 13:00:00,667.64388
2026-05-23 14:00:00,695.89388
2026-05-23 15:00:00,722.64388
2026-05-23 16:00:00,802.64388
2026-05-23 17:00:00,807.64388
2026-05-23 18:00:00,908.64388
2026-05-23 19:00:00,908.64388
2026-05-23 20:00:00,901.64388
2026-05-23 21:00:00,807.64388
2026-05-23 22:00:00,722.64388
2026-05-23 23:00:00,695.89388
2026-05-24 00:00:00,669.81899
2026-05-24 01:00:00,669.81899
2026-05-24 02:00:00,669.81899
2026-05-24 03:00:00,669.81899
2026-05-24 04:00:00,669.81899
2026-05-24 05:00:00,653.81899
2026-05-24 06:00:00,554.81899
2026-05-24 07:00:00,554.81899
2026-05-24 08:00:00,98.71499
2026-05-24 09:00:00,246.00899
2026-05-24 10:00:00,253.29899
2026-05-24 11:00:00,554.81899
2026-05-24 12:00:00,554.81899
2026-05-24 13:00:00,554.81899
2026-05-24 14:00:00,554.81899
2026-05-24 15:00:00,554.81899
2026-05-24 16:00:00,669.81899
2026-05-24 17:00:00,724.81899
2026-05-24 18:00:00,724.81899
2026-05-24 19:00:00,809.81899
2026-05-24 20:00:00,809.81899
2026-05-24 21:00:00,809.81899
2026-05-24 22:00:00,724.81899
2026-05-24 23:00:00,724.81899
2026-05-25 00:00:00,455.51831
2026-05-25 01:00:00,455.51831
2026-05-25 02:00:00,455.51831
2026-05-25 03:00:00,455.51831
2026-05-25 04:00:00,455.51831
2026-05-25 05:00:00,670.51831
2026-05-25 06:00:00,670.51831
2026-05-25 07:00:00,549.84831
2026-05-25 08:00:00,644.51831
2026-05-25 09:00:00,455.51831
2026-05-25 10:00:00,644.51831
2026-05-25 11:00:00,670.51831
2026-05-25 12:00:00,670.51831
2026-05-25 13:00:00,705.51831
2026-05-25 14:00:00,720.51831
2026-05-25 15:00:00,720.51831
2026-05-25 16:00:00,720.51831
2026-05-25 17:00:00,720.51831
2026-05-25 18:00:00,725.51831
2026-05-25 19:00:00,725.51831
2026-05-25 20:00:00,723.51831
2026-05-25 21:00:00,720.51831
2026-05-25 22:00:00,720.51831
2026-05-25 23:00:00,705.51831
2026-05-26 00:00:00,465.8808
2026-05-26 01:00:00,465.8808
2026-05-26 02:00:00,465.8808
2026-05-26 03:00:00,465.8808
2026-05-26 04:00:00,465.8808
2026-05-26 05:00:00,644.8808
2026-05-26 06:00:00,644.8808
2026-05-26 07:00:00,465.8808
2026-05-26 08:00:00,465.8808
2026-05-26 09:00:00,465.8808
2026-05-26 10:00:00,465.8808
2026-05-26 11:00:00,644.8808
2026-05-26 12:00:00,644.8808
2026-05-26 13:00:00,670.8808
2026-05-26 14:00:00,685.8808
2026-05-26 15:00:00,685.8808
2026-05-26 16:00:00,685.8808
2026-05-26 17:00:00,685.8808
2026-05-26 18:00:00,904.8808
2026-05-26 19:00:00,904.8808
2026-05-26 20:00:00,904.8808
2026-05-26 21:00:00,685.8808
2026-05-26 22:00:00,685.8808
2026-05-26 23:00:00,670.8808
2026-05-27 00:00:00,446.08831
2026-05-27 01:00:00,436.08831
2026-05-27 02:00:00,436.08831
2026-05-27 03:00:00,436.08831
2026-05-27 04:00:00,446.08831
2026-05-27 05:00:00,456.08831
2026-05-27 06:00:00,446.08831
2026-05-27 07:00:00,446.08831
2026-05-27 08:00:00,446.08831
2026-05-27 09:00:00,446.08831
2026-05-27 10:00:00,446.08831
2026-05-27 11:00:00,446.08831
2026-05-27 12:00:00,446.08831
2026-05-27 13:00:00,446.08831
2026-05-27 14:00:00,456.08831
2026-05-27 15:00:00,456.08831
2026-05-27 16:00:00,671.08831
2026-05-27 17:00:00,671.08831
2026-05-27 18:00:00,905.08831
2026-05-27 19:00:00,1126.08831
2026-05-27 20:00:00,905.08831
2026-05-27 21:00:00,691.08831
2026-05-27 22:00:00,630.08831
2026-05-27 23:00:00,456.08831
2026-05-28 00:00:00,265.41213
2026-05-28 01:00:00,265.41213
2026-05-28 02:00:00,265.41213
2026-05-28 03:00:00,265.41213
2026-05-28 04:00:00,265.41213
2026-05-28 05:00:00,435.41213
2026-05-28 06:00:00,267.18413
2026-05-28 07:00:00,265.41213
2026-05-28 08:00:00,265.41213
2026-05-28 09:00:00,265.41213
2026-05-28 10:00:00,265.41213
2026-05-28 11:00:00,265.41213
2026-05-28 12:00:00,265.41213
2026-05-28 13:00:00,435.41213
2026-05-28 14:00:00,450.41213
2026-05-28 15:00:00,450.41213
2026-05-28 16:00:00,636.41213
2026-05-28 17:00:00,680.41213
2026-05-28 18:00:00,705.41213
2026-05-28 19:00:00,1095.41213
2026-05-28 20:00:00,705.41213
2026-05-28 21:00:00,680.41213
2026-05-28 22:00:00,450.41213
2026-05-28 23:00:00,450.41213
2026-05-29 00:00:00,331.58546
2026-05-29 01:00:00,336.58546
2026-05-29 02:00:00,331.58546
2026-05-29 03:00:00,331.58546
2026-05-29 04:00:00,331.58546
2026-05-29 05:00:00,336.58546
2026-05-29 06:00:00,336.58546
2026-05-29 07:00:00,336.58546
2026-05-29 08:00:00,336.58546
2026-05-29 09:00:00,331.58546
2026-05-29 10:00:00,336.58546
2026-05-29 11:00:00,336.58546
2026-05-29 12:00:00,336.58546
2026-05-29 13:00:00,336.58546
2026-05-29 14:00:00,336.58546
2026-05-29 15:00:00,411.58546
2026-05-29 16:00:00,412.58546
2026-05-29 17:00:00,412.58546
2026-05-29 18:00:00,676.58546
2026-05-29 19:00:00,676.58546
2026-05-29 20:00:00,632.58546
2026-05-29 21:00:00,412.58546
2026-05-29 22:00:00,336.58546
2026-05-29 23:00:00,336.58546
2026-05-30 00:00:00,338.71689
2026-05-30 01:00:00,338.71689
2026-05-30 02:00:00,270.62789
2026-05-30 03:00:00,262.19689
2026-05-30 04:00:00,262.19689
2026-05-30 05:00:00,265.48889
2026-05-30 06:00:00,265.48889
2026-05-30 07:00:00,262.19689
2026-05-30 08:00:00,262.19689
2026-05-30 09:00:00,260.71689
2026-05-30 10:00:00,260.71689
2026-05-30 11:00:00,262.19689
2026-05-30 12:00:00,260.71689
2026-05-30 13:00:00,260.71689
2026-05-30 14:00:00,260.71689
2026-05-30 15:00:00,338.71689
2026-05-30 16:00:00,338.71689
2026-05-30 17:00:00,413.71689
2026-05-30 18:00:00,678.71689
2026-05-30 19:00:00,678.71689
2026-05-30 20:00:00,678.71689
2026-05-30 21:00:00,414.71689
2026-05-30 22:00:00,338.71689
2026-05-30 23:00:00,338.71689
2026-05-31 00:00:00,335.48873
2026-05-31 01:00:00,310.48873
2026-05-31 02:00:00,260.48873
2026-05-31 03:00:00,260.48873
2026-05-31 04:00:00,260.48873
2026-05-31 05:00:00,260.48873
2026-05-31 06:00:00,255.48873
2026-05-31 07:00:00,255.48873
2026-05-31 08:00:00,255.48873
2026-05-31 09:00:00,255.48873
2026-05-31 10:00:00,255.48873
2026-05-31 11:00:00,255.48873
2026-05-31 12:00:00,255.48873
2026-05-31 13:00:00,255.48873
2026-05-31 14:00:00,255.48873
2026-05-31 15:00:00,260.48873
2026-05-31 16:00:00,336.48873
2026-05-31 17:00:00,410.48873
2026-05-31 18:00:00,480.48873
2026-05-31 19:00:00,675.48873
2026-05-31 20:00:00,480.48873
2026-05-31 21:00:00,480.48873
2026-05-31 22:00:00,410.48873
2026-05-31 23:00:00,410.48873
2026-06-01 00:00:00,352.26015
2026-06-01 01:00:00,352.26015
2026-06-01 02:00:00,352.26015
2026-06-01 03:00:00,352.26015
2026-06-01 04:00:00,352.26015
2026-06-01 05:00:00,402.26015
2026-06-01 06:00:00,402.26015
2026-06-01 07:00:00,352.26015
2026-06-01 08:00:00,352.26015
2026-06-01 09:00:00,328.26015
2026-06-01 10:00:00,352.26015
2026-06-01 11:00:00,402.26015
2026-06-01 12:00:00,402.26015
2026-06-01 13:00:00,402.26015
2026-06-01 14:00:00,402.26015
2026-06-01 15:00:00,667.26015
2026-06-01 16:00:00,667.26015
2026-06-01 17:00:00,682.26015
2026-06-01 18:00:00,1082.26015
2026-06-01 19:00:00,1112.26015
2026-06-01 20:00:00,901.26015
2026-06-01 21:00:00,682.26015
2026-06-01 22:00:00,672.26015
2026-06-01 23:00:00,472.26015
2026-06-02 00:00:00,399.80252
2026-06-02 01:00:00,399.80252
2026-06-02 02:00:00,399.80252
2026-06-02 03:00:00,399.80252
2026-06-02 04:00:00,404.80252
2026-06-02 05:00:00,469.80252
2026-06-02 06:00:00,404.80252
2026-06-02 07:00:00,399.80252
2026-06-02 08:00:00,354.80252
2026-06-02 09:00:00,354.80252
2026-06-02 10:00:00,399.80252
2026-06-02 11:00:00,399.80252
2026-06-02 12:00:00,399.80252
2026-06-02 13:00:00,399.80252
2026-06-02 14:00:00,469.80252
2026-06-02 15:00:00,664.80252
2026-06-02 16:00:00,669.80252
2026-06-02 17:00:00,679.80252
2026-06-02 18:00:00,897.80252
2026-06-02 19:00:00,1079.80252
2026-06-02 20:00:00,898.80252
2026-06-02 21:00:00,679.80252
2026-06-02 22:00:00,664.80252
2026-06-02 23:00:00,659.80252
2026-06-03 00:00:00,422.63257
2026-06-03 01:00:00,477.63257
2026-06-03 02:00:00,477.63257
2026-06-03 03:00:00,422.63257
2026-06-03 04:00:00,422.63257
2026-06-03 05:00:00,552.63257
2026-06-03 06:00:00,477.63257
2026-06-03 07:00:00,422.63257
2026-06-03 08:00:00,477.63257
2026-06-03 09:00:00,422.63257
2026-06-03 10:00:00,477.63257
2026-06-03 11:00:00,477.63257
2026-06-03 12:00:00,477.63257
2026-06-03 13:00:00,552.63257
2026-06-03 14:00:00,552.63257
2026-06-03 15:00:00,552.63257
2026-06-03 16:00:00,667.63257
2026-06-03 17:00:00,667.63257
2026-06-03 18:00:00,901.63257
2026-06-03 19:00:00,1082.63257
2026-06-03 20:00:00,901.63257
2026-06-03 21:00:00,692.63257
2026-06-03 22:00:00,552.63257
2026-06-03 23:00:00,477.63257
2026-06-04 00:00:00,414.08495
2026-06-04 01:00:00,414.08495
2026-06-04 02:00:00,414.08495
2026-06-04 03:00:00,414.08495
2026-06-04 04:00:00,414.08495
2026-06-04 05:00:00,414.08495
2026-06-04 06:00:00,414.08495
2026-06-04 07:00:00,414.08495
2026-06-04 08:00:00,414.08495
2026-06-04 09:00:00,414.08495
2026-06-04 10:00:00,414.08495
2026-06-04 11:00:00,414.08495
2026-06-04 12:00:00,414.08495
2026-06-04 13:00:00,414.08495
2026-06-04 14:00:00,414.08495
2026-06-04 15:00:00,483.08495
2026-06-04 16:00:00,613.08495
2026-06-04 17:00:00,613.08495
2026-06-04 18:00:00,902.08495
2026-06-04 19:00:00,1083.08495
2026-06-04 20:00:00,902.08495
2026-06-04 21:00:00,693.08495
2026-06-04 22:00:00,613.08495
2026-06-04 23:00:00,483.08495
2026-06-05 00:00:00,481.29214
2026-06-05 01:00:00,481.29214
2026-06-05 02:00:00,481.29214
2026-06-05 03:00:00,481.29214
2026-06-05 04:00:00,512.29214
2026-06-05 05:00:00,512.29214
2026-06-05 06:00:00,512.29214
2026-06-05 07:00:00,512.29214
2026-06-05 08:00:00,512.29214
2026-06-05 09:00:00,512.29214
2026-06-05 10:00:00,512.29214
2026-06-05 11:00:00,512.29214
2026-06-05 12:00:00,512.29214
2026-06-05 13:00:00,666.29214
2026-06-05 14:00:00,900.29214
2026-06-05 15:00:00,712.29214
2026-06-05 16:00:00,712.29214
2026-06-05 17:00:00,900.29214
2026-06-05 18:00:00,961.29214
2026-06-05 19:00:00,961.29214
2026-06-05 20:00:00,941.29214
2026-06-05 21:00:00,900.29214
2026-06-05 22:00:00,691.29214
2026-06-05 23:00:00,666.29214
2026-06-06 00:00:00,382.8563
2026-06-06 01:00:00,382.8563
2026-06-06 02:00:00,496.8563
2026-06-06 03:00:00,496.8563
2026-06-06 04:00:00,496.8563
2026-06-06 05:00:00,496.8563
2026-06-06 06:00:00,496.8563
2026-06-06 07:00:00,591.8563
2026-06-06 08:00:00,591.8563
2026-06-06 09:00:00,591.8563
2026-06-06 10:00:00,496.8563
2026-06-06 11:00:00,591.8563
2026-06-06 12:00:00,591.8563
2026-06-06 13:00:00,496.8563
2026-06-06 14:00:00,591.8563
2026-06-06 15:00:00,591.8563
2026-06-06 16:00:00,591.8563
2026-06-06 17:00:00,666.8563
2026-06-06 18:00:00,711.8563
2026-06-06 19:00:00,721.8563
2026-06-06 20:00:00,711.8563
2026-06-06 21:00:00,666.8563
2026-06-06 22:00:00,711.8563
2026-06-06 23:00:00,666.8563
2026-06-07 00:00:00,416.49967
2026-06-07 01:00:00,416.49967
2026-06-07 02:00:00,416.49967
2026-06-07 03:00:00,416.49967
2026-06-07 04:00:00,416.49967
2026-06-07 05:00:00,376.49967
2026-06-07 06:00:00,376.49967
2026-06-07 07:00:00,254.97967
2026-06-07 08:00:00,376.49967
2026-06-07 09:00:00,201.49967
2026-06-07 10:00:00,254.97967
2026-06-07 11:00:00,247.68967
2026-06-07 12:00:00,296.49967
2026-06-07 13:00:00,296.49967
2026-06-07 14:00:00,376.49967
2026-06-07 15:00:00,416.49967
2026-06-07 16:00:00,666.49967
2026-06-07 17:00:00,671.49967
2026-06-07 18:00:00,701.49967
2026-06-07 19:00:00,701.49967
2026-06-07 20:00:00,701.49967
2026-06-07 21:00:00,701.49967
2026-06-07 22:00:00,671.49967
2026-06-07 23:00:00,666.49967
2026-06-08 00:00:00,293.68127
2026-06-08 01:00:00,293.68127
2026-06-08 02:00:00,293.68127
2026-06-08 03:00:00,293.68127
2026-06-08 04:00:00,293.68127
2026-06-08 05:00:00,303.68127
2026-06-08 06:00:00,303.68127
2026-06-08 07:00:00,293.68127
2026-06-08 08:00:00,293.68127
2026-06-08 09:00:00,293.68127
2026-06-08 10:00:00,293.68127
2026-06-08 11:00:00,253.68127
2026-06-08 12:00:00,303.68127
2026-06-08 13:00:00,363.68127
2026-06-08 14:00:00,363.68127
2026-06-08 15:00:00,363.68127
2026-06-08 16:00:00,652.68127
2026-06-08 17:00:00,652.68127
2026-06-08 18:00:00,703.68127
2026-06-08 19:00:00,703.68127
2026-06-08 20:00:00,703.68127
2026-06-08 21:00:00,668.68127
2026-06-08 22:00:00,652.68127
2026-06-08 23:00:00,652.68127
2026-06-09 00:00:00,205.07529
2026-06-09 01:00:00,205.07529
2026-06-09 02:00:00,205.07529
2026-06-09 03:00:00,205.07529
2026-06-09 04:00:00,205.07529
2026-06-09 05:00:00,245.07529
2026-06-09 06:00:00,245.07529
2026-06-09 07:00:00,245.07529
2026-06-09 08:00:00,245.07529
2026-06-09 09:00:00,229.55529
2026-06-09 10:00:00,245.07529
2026-06-09 11:00:00,245.07529
2026-06-09 12:00:00,245.07529
2026-06-09 13:00:00,245.07529
2026-06-09 14:00:00,255.07529
2026-06-09 15:00:00,670.07529
2026-06-09 16:00:00,673.07529
2026-06-09 17:00:00,695.07529
2026-06-09 18:00:00,715.07529
2026-06-09 19:00:00,1275.07529
2026-06-09 20:00:00,1275.07529
2026-06-09 21:00:00,1054.07529
2026-06-09 22:00:00,670.07529
2026-06-09 23:00:00,268.10729
2026-06-10 00:00:00,176.82348
2026-06-10 01:00:00,176.82348
2026-06-10 02:00:00,196.82348
2026-06-10 03:00:00,196.82348
2026-06-10 04:00:00,196.82348
2026-06-10 05:00:00,196.82348
2026-06-10 06:00:00,196.82348
2026-06-10 07:00:00,196.82348
2026-06-10 08:00:00,196.82348
2026-06-10 09:00:00,196.82348
2026-06-10 10:00:00,196.82348
2026-06-10 11:00:00,196.82348
2026-06-10 12:00:00,196.82348
2026-06-10 13:00:00,196.82348
2026-06-10 14:00:00,196.82348
2026-06-10 15:00:00,516.82348
2026-06-10 16:00:00,546.82348
2026-06-10 17:00:00,671.82348
2026-06-10 18:00:00,1276.82348
2026-06-10 19:00:00,1276.82348
2026-06-10 20:00:00,742.02048
2026-06-10 21:00:00,742.02048
2026-06-10 22:00:00,516.82348
2026-06-10 23:00:00,196.82348
2026-06-11 00:00:00,138.83873
2026-06-11 01:00:00,138.83873
2026-06-11 02:00:00,138.83873
2026-06-11 03:00:00,138.83873
2026-06-11 04:00:00,138.83873
2026-06-11 05:00:00,208.83873
2026-06-11 06:00:00,148.83873
2026-06-11 07:00:00,138.83873
2026-06-11 08:00:00,138.83873
2026-06-11 09:00:00,118.83873
2026-06-11 10:00:00,138.83873
2026-06-11 11:00:00,208.83873
2026-06-11 12:00:00,208.83873
