fecha_hora,perdidas_energia
2019-02-02 08:00:00,95442.59
2019-02-02 09:00:00,99015.09
2019-02-02 10:00:00,95456.81
2019-02-02 11:00:00,92469.71
2019-02-02 12:00:00,92263.26
2019-02-02 13:00:00,84269.04
2019-02-02 14:00:00,95238.64
2019-02-02 15:00:00,78414.66
2019-02-02 16:00:00,77553.38
2019-02-02 17:00:00,90548.27
2019-02-02 18:00:00,102754.24
2019-02-02 19:00:00,107444.0
2019-02-02 20:00:00,99872.34
2019-02-02 21:00:00,100008.96
2019-02-02 22:00:00,102545.76
2019-02-02 23:00:00,103685.41
2019-02-03 00:00:00,113070.19
2019-02-03 01:00:00,108432.16
2019-02-03 02:00:00,107997.22
2019-02-03 03:00:00,106780.06
2019-02-03 04:00:00,101055.5
2019-02-03 05:00:00,94447.39
2019-02-03 06:00:00,77486.7
2019-02-03 07:00:00,73611.23
2019-02-03 08:00:00,62106.07
2019-02-03 09:00:00,53570.74
2019-02-03 10:00:00,61266.77
2019-02-03 11:00:00,78576.94
2019-02-03 12:00:00,93989.77
2019-02-03 13:00:00,93967.08
2019-02-03 14:00:00,57514.82
2019-02-03 15:00:00,55263.65
2019-02-03 16:00:00,59155.74
2019-02-03 17:00:00,63095.2
2019-02-03 18:00:00,85081.96
2019-02-03 19:00:00,111738.86
2019-02-03 20:00:00,128044.94
2019-02-03 21:00:00,128128.68
2019-02-03 22:00:00,127037.21
2019-02-03 23:00:00,102044.13
2019-02-04 00:00:00,112304.76
2019-02-04 01:00:00,130375.11
2019-02-04 02:00:00,128825.49
2019-02-04 03:00:00,117843.11
2019-02-04 04:00:00,110606.37
2019-02-04 05:00:00,114883.54
2019-02-04 06:00:00,110236.35
2019-02-04 07:00:00,105682.47
2019-02-04 08:00:00,104443.76
2019-02-04 09:00:00,102177.5
2019-02-04 10:00:00,110182.26
2019-02-04 11:00:00,117193.96
2019-02-04 12:00:00,119629.27
2019-02-04 13:00:00,107394.31
2019-02-04 14:00:00,109849.87
2019-02-04 15:00:00,79198.09
2019-02-04 16:00:00,82957.2
2019-02-04 17:00:00,75826.67
2019-02-04 18:00:00,103987.94
2019-02-04 19:00:00,120371.81
2019-02-04 20:00:00,122993.73
2019-02-04 21:00:00,108294.46
2019-02-04 22:00:00,105727.66
2019-02-04 23:00:00,120052.66
2019-02-05 00:00:00,120037.83
2019-02-05 01:00:00,131878.81
2019-02-05 02:00:00,120320.93
2019-02-05 03:00:00,125755.41
2019-02-05 04:00:00,124353.27
2019-02-05 05:00:00,132636.29
2019-02-05 06:00:00,129398.21
2019-02-05 07:00:00,105141.25
2019-02-05 08:00:00,131897.71
2019-02-05 09:00:00,113900.19
2019-02-05 10:00:00,99079.45
2019-02-05 11:00:00,93882.99
2019-02-05 12:00:00,97097.54
2019-02-05 13:00:00,116192.54
2019-02-05 14:00:00,109256.66
2019-02-05 15:00:00,116211.44
2019-02-05 16:00:00,114067.36
2019-02-05 17:00:00,117372.4
2019-02-05 18:00:00,131842.88
2019-02-05 19:00:00,138821.18
2019-02-05 20:00:00,135979.66
2019-02-05 21:00:00,153137.32
2019-02-05 22:00:00,163497.81
2019-02-05 23:00:00,147834.54
2019-02-06 00:00:00,146026.34
2019-02-06 01:00:00,133776.42
2019-02-06 02:00:00,131606.93
2019-02-06 03:00:00,129303.29
2019-02-06 04:00:00,132127.97
2019-02-06 05:00:00,137894.01
2019-02-06 06:00:00,118374.26
2019-02-06 07:00:00,113958.95
2019-02-06 08:00:00,110643.87
2019-02-06 09:00:00,122287.93
2019-02-06 10:00:00,137860.84
2019-02-06 11:00:00,121931.39
2019-02-06 12:00:00,117150.7
2019-02-06 13:00:00,105177.13
2019-02-06 14:00:00,97052.52
2019-02-06 15:00:00,100927.36
2019-02-06 16:00:00,91409.23
2019-02-06 17:00:00,87192.71
2019-02-06 18:00:00,113739.54
2019-02-06 19:00:00,123905.32
2019-02-06 20:00:00,129659.28
2019-02-06 21:00:00,125401.86
2019-02-06 22:00:00,106155.63
2019-02-06 23:00:00,113181.55
2019-02-07 00:00:00,118531.63
2019-02-07 01:00:00,125108.87
2019-02-07 02:00:00,130950.79
2019-02-07 03:00:00,134583.72
2019-02-07 04:00:00,139961.18
2019-02-07 05:00:00,156180.49
2019-02-07 06:00:00,139776.18
2019-02-07 07:00:00,103337.32
2019-02-07 08:00:00,101146.42
2019-02-07 09:00:00,110610.52
2019-02-07 10:00:00,114586.78
2019-02-07 11:00:00,123300.33
2019-02-07 12:00:00,106593.3
2019-02-07 13:00:00,117177.76
2019-02-07 14:00:00,117032.36
2019-02-07 15:00:00,110800.62
2019-02-07 16:00:00,106893.49
2019-02-07 17:00:00,102677.93
2019-02-07 18:00:00,117360.62
2019-02-07 19:00:00,127064.8
2019-02-07 20:00:00,140235.04
2019-02-07 21:00:00,147853.53
2019-02-07 22:00:00,156924.32
2019-02-07 23:00:00,149208.97
2019-02-08 00:00:00,116909.59
2019-02-08 01:00:00,117933.12
2019-02-08 02:00:00,123051.01
2019-02-08 03:00:00,124159.4
2019-02-08 04:00:00,125832.88
2019-02-08 05:00:00,124472.66
2019-02-08 06:00:00,115437.58
2019-02-08 07:00:00,84934.2
2019-02-08 08:00:00,64213.78
2019-02-08 09:00:00,69260.46
2019-02-08 10:00:00,70189.0
2019-02-08 11:00:00,66641.09
2019-02-08 12:00:00,74236.44
2019-02-08 13:00:00,75433.26
2019-02-08 14:00:00,71898.88
2019-02-08 15:00:00,82308.28
2019-02-08 16:00:00,89317.32
2019-02-08 17:00:00,83852.2
2019-02-08 18:00:00,100505.26
2019-02-08 19:00:00,104402.38
2019-02-08 20:00:00,110559.91
2019-02-08 21:00:00,108209.73
2019-02-08 22:00:00,116634.27
2019-02-08 23:00:00,122748.03
2019-02-09 00:00:00,141828.6
2019-02-09 01:00:00,144144.09
2019-02-09 02:00:00,144828.78
2019-02-09 03:00:00,140978.23
2019-02-09 04:00:00,138731.01
2019-02-09 05:00:00,137485.25
2019-02-09 06:00:00,130625.7
2019-02-09 07:00:00,121886.7
2019-02-09 08:00:00,93562.45
2019-02-09 09:00:00,100347.84
2019-02-09 10:00:00,104560.18
2019-02-09 11:00:00,107392.51
2019-02-09 12:00:00,101907.32
2019-02-09 13:00:00,101389.59
2019-02-09 14:00:00,95032.46
2019-02-09 15:00:00,93700.79
2019-02-09 16:00:00,96208.63
2019-02-09 17:00:00,101138.89
2019-02-09 18:00:00,96671.62
2019-02-09 19:00:00,117330.78
2019-02-09 20:00:00,127697.48
2019-02-09 21:00:00,144606.42
2019-02-09 22:00:00,154361.61
2019-02-09 23:00:00,156260.36
2019-02-10 00:00:00,130112.27
2019-02-10 01:00:00,138402.94
2019-02-10 02:00:00,131708.72
2019-02-10 03:00:00,129369.16
2019-02-10 04:00:00,139390.52
2019-02-10 05:00:00,141179.96
2019-02-10 06:00:00,108241.46
2019-02-10 07:00:00,95578.55
2019-02-10 08:00:00,70889.58
2019-02-10 09:00:00,91519.42
2019-02-10 10:00:00,94237.18
2019-02-10 11:00:00,89320.94
2019-02-10 12:00:00,92630.39
2019-02-10 13:00:00,89173.83
2019-02-10 14:00:00,77429.68
2019-02-10 15:00:00,77122.77
2019-02-10 16:00:00,105466.03
2019-02-10 17:00:00,92488.05
2019-02-10 18:00:00,103738.14
2019-02-10 19:00:00,110070.9
2019-02-10 20:00:00,120050.21
2019-02-10 21:00:00,123693.71
2019-02-10 22:00:00,132760.65
2019-02-10 23:00:00,121831.73
2019-02-11 00:00:00,114138.43
2019-02-11 01:00:00,130338.75
2019-02-11 02:00:00,131365.18
2019-02-11 03:00:00,119330.86
2019-02-11 04:00:00,117534.3
2019-02-11 05:00:00,129088.33
2019-02-11 06:00:00,115679.09
2019-02-11 07:00:00,78652.74
2019-02-11 08:00:00,74511.28
2019-02-11 09:00:00,95253.89
2019-02-11 10:00:00,79820.33
2019-02-11 11:00:00,83072.62
2019-02-11 12:00:00,84203.78
2019-02-11 13:00:00,98244.28
2019-02-11 14:00:00,92042.91
2019-02-11 15:00:00,90151.41
2019-02-11 16:00:00,82578.98
2019-02-11 17:00:00,83958.91
2019-02-11 18:00:00,96134.27
2019-02-11 19:00:00,114821.72
2019-02-11 20:00:00,117224.72
2019-02-11 21:00:00,139202.46
2019-02-11 22:00:00,135729.09
2019-02-11 23:00:00,124331.59
2019-02-12 00:00:00,125025.95
2019-02-12 01:00:00,135475.85
2019-02-12 02:00:00,122623.71
2019-02-12 03:00:00,126166.05
2019-02-12 04:00:00,129279.68
2019-02-12 05:00:00,131822.28
2019-02-12 06:00:00,116013.67
2019-02-12 07:00:00,89685.12
2019-02-12 08:00:00,74479.14
2019-02-12 09:00:00,75445.07
2019-02-12 10:00:00,70527.18
2019-02-12 11:00:00,73448.44
2019-02-12 12:00:00,69459.98
2019-02-12 13:00:00,73112.86
2019-02-12 14:00:00,67234.31
2019-02-12 15:00:00,73359.39
2019-02-12 16:00:00,74456.61
2019-02-12 17:00:00,84243.99
2019-02-12 18:00:00,105907.02
2019-02-12 19:00:00,118387.41
2019-02-12 20:00:00,112391.27
2019-02-12 21:00:00,116764.11
2019-02-12 22:00:00,109010.2
2019-02-12 23:00:00,129470.85
2019-02-13 00:00:00,112051.27
2019-02-13 01:00:00,104914.14
2019-02-13 02:00:00,97838.95
2019-02-13 03:00:00,95272.92
2019-02-13 04:00:00,94337.39
2019-02-13 05:00:00,107336.61
2019-02-13 06:00:00,106577.8
2019-02-13 07:00:00,89756.16
2019-02-13 08:00:00,87544.21
2019-02-13 09:00:00,74022.15
2019-02-13 10:00:00,77906.84
2019-02-13 11:00:00,87723.41
2019-02-13 12:00:00,100523.33
2019-02-13 13:00:00,109821.36
2019-02-13 14:00:00,100788.86
2019-02-13 15:00:00,96428.72
2019-02-13 16:00:00,90262.17
2019-02-13 17:00:00,89671.56
2019-02-13 18:00:00,108244.61
2019-02-13 19:00:00,136095.25
2019-02-13 20:00:00,139624.47
2019-02-13 21:00:00,145231.39
2019-02-13 22:00:00,127797.09
2019-02-13 23:00:00,119184.2
2019-02-14 00:00:00,130735.86
2019-02-14 01:00:00,140902.51
2019-02-14 02:00:00,131671.93
2019-02-14 03:00:00,132561.44
2019-02-14 04:00:00,129478.52
2019-02-14 05:00:00,118113.41
2019-02-14 06:00:00,117677.35
2019-02-14 07:00:00,106544.26
2019-02-14 08:00:00,115995.19
2019-02-14 09:00:00,114183.23
2019-02-14 10:00:00,115986.66
2019-02-14 11:00:00,96932.81
2019-02-14 12:00:00,76993.25
2019-02-14 13:00:00,69499.51
2019-02-14 14:00:00,77751.31
2019-02-14 15:00:00,80873.99
2019-02-14 16:00:00,89534.36
2019-02-14 17:00:00,100022.3
2019-02-14 18:00:00,100676.25
2019-02-14 19:00:00,122798.48
2019-02-14 20:00:00,131656.67
2019-02-14 21:00:00,146637.12
2019-02-14 22:00:00,149289.31
2019-02-14 23:00:00,148570.15
2019-02-15 00:00:00,138564.87
2019-02-15 01:00:00,143830.29
2019-02-15 02:00:00,140316.47
2019-02-15 03:00:00,127159.62
2019-02-15 04:00:00,123743.69
2019-02-15 05:00:00,139840.09
2019-02-15 06:00:00,122839.72
2019-02-15 07:00:00,112610.9
2019-02-15 08:00:00,120261.16
2019-02-15 09:00:00,106934.49
2019-02-15 10:00:00,113352.64
2019-02-15 11:00:00,110608.17
2019-02-15 12:00:00,85546.88
2019-02-15 13:00:00,90234.42
2019-02-15 14:00:00,91323.07
2019-02-15 15:00:00,97613.55
2019-02-15 16:00:00,102968.32
2019-02-15 17:00:00,95158.11
2019-02-15 18:00:00,107370.15
2019-02-15 19:00:00,130616.37
2019-02-15 20:00:00,153893.63
2019-02-15 21:00:00,172123.29
2019-02-15 22:00:00,183424.76
2019-02-15 23:00:00,161243.95
2019-02-16 00:00:00,153709.17
2019-02-16 01:00:00,145290.04
2019-02-16 02:00:00,136566.15
2019-02-16 03:00:00,129340.79
2019-02-16 04:00:00,125174.43
2019-02-16 05:00:00,130941.85
2019-02-16 06:00:00,119699.04
2019-02-16 07:00:00,100684.48
2019-02-16 08:00:00,114209.25
2019-02-16 09:00:00,121865.29
2019-02-16 10:00:00,114531.75
2019-02-16 11:00:00,121569.94
2019-02-16 12:00:00,119681.64
2019-02-16 13:00:00,118073.02
2019-02-16 14:00:00,99953.09
2019-02-16 15:00:00,115334.43
2019-02-16 16:00:00,112683.0
2019-02-16 17:00:00,113895.2
2019-02-16 18:00:00,134190.12
2019-02-16 19:00:00,140494.36
2019-02-16 20:00:00,146612.97
2019-02-16 21:00:00,153008.83
2019-02-16 22:00:00,156168.87
2019-02-16 23:00:00,137457.84
2019-02-17 00:00:00,124509.92
2019-02-17 01:00:00,116620.34
2019-02-17 02:00:00,103351.94
2019-02-17 03:00:00,111120.25
2019-02-17 04:00:00,113485.29
2019-02-17 05:00:00,112564.5
2019-02-17 06:00:00,96342.31
2019-02-17 07:00:00,81356.11
2019-02-17 08:00:00,76860.8
2019-02-17 09:00:00,62332.0
2019-02-17 10:00:00,59772.49
2019-02-17 11:00:00,65972.23
2019-02-17 12:00:00,66384.52
2019-02-17 13:00:00,63159.89
2019-02-17 14:00:00,58937.85
2019-02-17 15:00:00,57960.05
2019-02-17 16:00:00,57664.64
2019-02-17 17:00:00,54823.26
2019-02-17 18:00:00,95708.8
2019-02-17 19:00:00,118520.11
2019-02-17 20:00:00,111950.53
2019-02-17 21:00:00,102616.96
2019-02-17 22:00:00,103604.68
2019-02-17 23:00:00,97188.54
2019-02-18 00:00:00,100724.24
2019-02-18 01:00:00,94451.22
2019-02-18 02:00:00,93322.3
2019-02-18 03:00:00,91753.69
2019-02-18 04:00:00,84488.06
2019-02-18 05:00:00,113765.73
2019-02-18 06:00:00,108842.85
2019-02-18 07:00:00,90383.21
2019-02-18 08:00:00,90143.18
2019-02-18 09:00:00,99313.21
2019-02-18 10:00:00,96007.71
2019-02-18 11:00:00,107118.95
2019-02-18 12:00:00,88258.93
2019-02-18 13:00:00,93882.47
2019-02-18 14:00:00,101080.11
2019-02-18 15:00:00,101759.54
2019-02-18 16:00:00,99035.11
2019-02-18 17:00:00,89400.14
2019-02-18 18:00:00,107970.93
2019-02-18 19:00:00,140638.3
2019-02-18 20:00:00,131565.47
2019-02-18 21:00:00,127821.57
2019-02-18 22:00:00,115785.67
2019-02-18 23:00:00,103077.68
2019-02-19 00:00:00,95322.24
2019-02-19 01:00:00,97767.24
2019-02-19 02:00:00,96036.28
2019-02-19 03:00:00,94476.39
2019-02-19 04:00:00,81775.02
2019-02-19 05:00:00,85936.32
2019-02-19 06:00:00,85718.2
2019-02-19 07:00:00,85681.43
2019-02-19 08:00:00,59824.87
2019-02-19 09:00:00,58172.65
2019-02-19 10:00:00,57313.16
2019-02-19 11:00:00,56325.82
2019-02-19 12:00:00,46899.45
2019-02-19 13:00:00,53640.29
2019-02-19 14:00:00,68352.54
2019-02-19 15:00:00,74442.4
2019-02-19 16:00:00,79255.04
2019-02-19 17:00:00,78205.31
2019-02-19 18:00:00,92664.8
2019-02-19 19:00:00,115490.82
2019-02-19 20:00:00,118549.23
2019-02-19 21:00:00,119593.79
2019-02-19 22:00:00,106981.79
2019-02-19 23:00:00,106248.06
2019-02-20 00:00:00,97116.81
2019-02-20 01:00:00,98450.56
2019-02-20 02:00:00,93487.6
2019-02-20 03:00:00,91311.87
2019-02-20 04:00:00,91043.01
2019-02-20 05:00:00,108438.35
2019-02-20 06:00:00,106834.63
2019-02-20 07:00:00,100210.8
2019-02-20 08:00:00,86190.47
2019-02-20 09:00:00,77544.86
2019-02-20 10:00:00,67906.65
2019-02-20 11:00:00,69956.56
2019-02-20 12:00:00,68651.57
2019-02-20 13:00:00,64617.04
2019-02-20 14:00:00,70339.36
2019-02-20 15:00:00,55258.53
2019-02-20 16:00:00,63700.4
2019-02-20 17:00:00,67771.51
2019-02-20 18:00:00,86908.43
2019-02-20 19:00:00,104006.68
2019-02-20 20:00:00,102311.12
2019-02-20 21:00:00,107369.93
2019-02-20 22:00:00,102054.58
2019-02-20 23:00:00,97217.04
2019-02-21 00:00:00,83171.73
2019-02-21 01:00:00,86117.45
2019-02-21 02:00:00,86401.79
2019-02-21 03:00:00,78299.3
2019-02-21 04:00:00,73622.54
2019-02-21 05:00:00,88364.9
2019-02-21 06:00:00,72903.06
2019-02-21 07:00:00,63493.65
2019-02-21 08:00:00,74909.55
2019-02-21 09:00:00,69727.92
2019-02-21 10:00:00,62460.34
2019-02-21 11:00:00,63591.87
2019-02-21 12:00:00,72951.14
2019-02-21 13:00:00,65889.35
2019-02-21 14:00:00,66368.8
2019-02-21 15:00:00,65988.69
2019-02-21 16:00:00,83019.15
2019-02-21 17:00:00,76187.07
2019-02-21 18:00:00,98102.93
2019-02-21 19:00:00,111060.9
2019-02-21 20:00:00,108478.56
2019-02-21 21:00:00,104365.12
2019-02-21 22:00:00,88198.78
2019-02-21 23:00:00,79058.84
2019-02-22 00:00:00,79958.14
2019-02-22 01:00:00,69815.97
2019-02-22 02:00:00,64623.39
2019-02-22 03:00:00,68690.35
2019-02-22 04:00:00,67767.51
2019-02-22 05:00:00,90398.29
2019-02-22 06:00:00,71076.13
2019-02-22 07:00:00,55777.27
2019-02-22 08:00:00,61971.85
2019-02-22 09:00:00,62917.27
2019-02-22 10:00:00,51876.01
2019-02-22 11:00:00,61228.35
2019-02-22 12:00:00,48676.79
2019-02-22 13:00:00,54780.87
2019-02-22 14:00:00,57578.57
2019-02-22 15:00:00,66251.99
2019-02-22 16:00:00,68298.78
2019-02-22 17:00:00,70832.13
2019-02-22 18:00:00,82030.48
2019-02-22 19:00:00,96890.07
2019-02-22 20:00:00,95664.43
2019-02-22 21:00:00,94918.66
2019-02-22 22:00:00,93673.31
2019-02-22 23:00:00,108302.11
2019-02-23 00:00:00,105627.61
2019-02-23 01:00:00,98549.24
2019-02-23 02:00:00,93835.55
2019-02-23 03:00:00,85905.08
2019-02-23 04:00:00,94778.85
2019-02-23 05:00:00,98144.4
2019-02-23 06:00:00,73870.54
2019-02-23 07:00:00,60530.39
2019-02-23 08:00:00,49793.07
2019-02-23 09:00:00,59037.57
2019-02-23 10:00:00,60733.84
2019-02-23 11:00:00,72093.77
2019-02-23 12:00:00,63327.15
2019-02-23 13:00:00,61718.9
2019-02-23 14:00:00,58388.02
2019-02-23 15:00:00,74030.71
2019-02-23 16:00:00,78459.31
2019-02-23 17:00:00,80499.0
2019-02-23 18:00:00,95955.8
2019-02-23 19:00:00,118978.8
2019-02-23 20:00:00,106153.56
2019-02-23 21:00:00,109683.12
2019-02-23 22:00:00,103420.61
2019-02-23 23:00:00,90599.96
2019-02-24 00:00:00,88865.91
2019-02-24 01:00:00,98785.11
2019-02-24 02:00:00,97348.02
2019-02-24 03:00:00,95394.44
2019-02-24 04:00:00,96899.09
2019-02-24 05:00:00,107040.53
2019-02-24 06:00:00,79632.35
2019-02-24 07:00:00,69625.52
2019-02-24 08:00:00,49269.47
2019-02-24 09:00:00,36999.56
2019-02-24 10:00:00,46087.19
2019-02-24 11:00:00,50539.12
2019-02-24 12:00:00,52764.03
2019-02-24 13:00:00,60041.09
2019-02-24 14:00:00,50388.4
2019-02-24 15:00:00,49218.33
2019-02-24 16:00:00,58640.57
2019-02-24 17:00:00,60686.63
2019-02-24 18:00:00,90388.97
2019-02-24 19:00:00,106331.95
2019-02-24 20:00:00,112086.35
2019-02-24 21:00:00,103861.28
2019-02-24 22:00:00,91141.08
2019-02-24 23:00:00,91004.79
2019-02-25 00:00:00,90684.21
2019-02-25 01:00:00,91635.86
2019-02-25 02:00:00,93796.87
2019-02-25 03:00:00,79569.78
2019-02-25 04:00:00,73375.68
2019-02-25 05:00:00,98376.89
2019-02-25 06:00:00,93226.43
2019-02-25 07:00:00,61240.67
2019-02-25 08:00:00,38770.84
2019-02-25 09:00:00,34808.08
2019-02-25 10:00:00,44446.33
2019-02-25 11:00:00,44801.34
2019-02-25 12:00:00,41928.97
2019-02-25 13:00:00,46699.77
2019-02-25 14:00:00,34060.72
2019-02-25 15:00:00,56127.15
2019-02-25 16:00:00,54955.35
2019-02-25 17:00:00,60511.1
2019-02-25 18:00:00,68041.24
2019-02-25 19:00:00,88975.14
2019-02-25 20:00:00,80483.86
2019-02-25 21:00:00,89717.7
2019-02-25 22:00:00,83388.65
2019-02-25 23:00:00,82558.15
2019-02-26 00:00:00,82564.97
2019-02-26 01:00:00,78824.34
2019-02-26 02:00:00,78978.66
2019-02-26 03:00:00,73902.24
2019-02-26 04:00:00,74061.81
2019-02-26 05:00:00,94806.38
2019-02-26 06:00:00,93683.62
2019-02-26 07:00:00,74033.35
2019-02-26 08:00:00,57301.91
2019-02-26 09:00:00,63705.36
2019-02-26 10:00:00,72454.32
2019-02-26 11:00:00,72501.64
2019-02-26 12:00:00,67162.5
2019-02-26 13:00:00,66872.87
2019-02-26 14:00:00,65301.58
2019-02-26 15:00:00,79678.47
2019-02-26 16:00:00,87545.94
2019-02-26 17:00:00,83595.77
2019-02-26 18:00:00,104391.63
2019-02-26 19:00:00,120543.6
2019-02-26 20:00:00,130778.87
2019-02-26 21:00:00,114234.66
2019-02-26 22:00:00,105119.13
2019-02-26 23:00:00,91683.86
2019-02-27 00:00:00,119051.46
2019-02-27 01:00:00,121396.13
2019-02-27 02:00:00,116492.42
2019-02-27 03:00:00,111408.79
2019-02-27 04:00:00,108389.14
2019-02-27 05:00:00,121553.31
2019-02-27 06:00:00,117394.73
2019-02-27 07:00:00,91585.48
2019-02-27 08:00:00,87948.28
2019-02-27 09:00:00,76971.81
2019-02-27 10:00:00,80718.82
2019-02-27 11:00:00,83319.76
2019-02-27 12:00:00,77711.61
2019-02-27 13:00:00,77426.16
2019-02-27 14:00:00,74743.24
2019-02-27 15:00:00,99699.53
2019-02-27 16:00:00,97699.5
2019-02-27 17:00:00,86027.11
2019-02-27 18:00:00,109356.64
2019-02-27 19:00:00,127343.42
2019-02-27 20:00:00,138667.06
2019-02-27 21:00:00,134510.97
2019-02-27 22:00:00,126817.94
2019-02-27 23:00:00,102166.41
2019-02-28 00:00:00,95350.96
2019-02-28 01:00:00,106336.69
2019-02-28 02:00:00,95526.92
2019-02-28 03:00:00,94005.73
2019-02-28 04:00:00,89607.09
2019-02-28 05:00:00,104821.02
2019-02-28 06:00:00,105111.96
2019-02-28 07:00:00,90350.03
2019-02-28 08:00:00,71606.71
2019-02-28 09:00:00,70942.34
2019-02-28 10:00:00,58710.14
2019-02-28 11:00:00,61934.81
2019-02-28 12:00:00,47316.69
2019-02-28 13:00:00,59165.11
2019-02-28 14:00:00,61046.02
2019-02-28 15:00:00,60867.56
2019-02-28 16:00:00,59078.57
2019-02-28 17:00:00,62006.4
2019-02-28 18:00:00,86241.86
2019-02-28 19:00:00,93446.19
2019-02-28 20:00:00,98152.14
2019-02-28 21:00:00,89269.39
2019-02-28 22:00:00,87202.86
2019-02-28 23:00:00,111485.14
2019-03-01 00:00:00,125425.68
2019-03-01 01:00:00,127571.45
2019-03-01 02:00:00,122280.92
2019-03-01 03:00:00,122637.91
2019-03-01 04:00:00,113938.58
2019-03-01 05:00:00,114626.98
2019-03-01 06:00:00,108859.24
2019-03-01 07:00:00,98651.23
2019-03-01 08:00:00,81213.9
2019-03-01 09:00:00,68608.54
2019-03-01 10:00:00,58040.18
2019-03-01 11:00:00,63575.82
2019-03-01 12:00:00,61522.27
2019-03-01 13:00:00,63115.54
2019-03-01 14:00:00,77229.53
2019-03-01 15:00:00,78213.31
2019-03-01 16:00:00,86024.2
2019-03-01 17:00:00,94098.32
2019-03-01 18:00:00,98516.14
2019-03-01 19:00:00,113564.03
2019-03-01 20:00:00,116359.69
2019-03-01 21:00:00,114331.36
2019-03-01 22:00:00,112334.51
2019-03-01 23:00:00,107914.09
2019-03-02 00:00:00,130502.31
2019-03-02 01:00:00,122214.0
2019-03-02 02:00:00,122317.32
2019-03-02 03:00:00,109831.68
2019-03-02 04:00:00,101915.56
2019-03-02 05:00:00,116546.1
2019-03-02 06:00:00,124486.34
2019-03-02 07:00:00,120974.16
2019-03-02 08:00:00,109767.69
2019-03-02 09:00:00,96000.93
2019-03-02 10:00:00,75139.15
2019-03-02 11:00:00,71391.73
2019-03-02 12:00:00,54022.09
2019-03-02 13:00:00,57658.72
2019-03-02 14:00:00,67582.09
2019-03-02 15:00:00,73950.03
2019-03-02 16:00:00,84501.79
2019-03-02 17:00:00,91475.74
2019-03-02 18:00:00,101891.09
2019-03-02 19:00:00,98207.19
2019-03-02 20:00:00,108503.52
2019-03-02 21:00:00,122391.69
2019-03-02 22:00:00,116603.13
2019-03-02 23:00:00,107369.54
2019-03-03 00:00:00,102516.42
2019-03-03 01:00:00,103333.99
2019-03-03 02:00:00,104561.48
2019-03-03 03:00:00,104075.82
2019-03-03 04:00:00,93537.46
2019-03-03 05:00:00,101179.45
2019-03-03 06:00:00,78602.97
2019-03-03 07:00:00,61703.79
2019-03-03 08:00:00,7697.73
2019-03-03 09:00:00,35372.17
2019-03-03 10:00:00,25922.8
2019-03-03 11:00:00,31781.03
2019-03-03 12:00:00,30291.7
2019-03-03 13:00:00,36083.35
2019-03-03 14:00:00,38840.77
2019-03-03 15:00:00,39244.18
2019-03-03 16:00:00,47909.11
2019-03-03 17:00:00,58426.02
2019-03-03 18:00:00,81360.64
2019-03-03 19:00:00,95929.14
2019-03-03 20:00:00,102933.67
2019-03-03 21:00:00,98669.96
2019-03-03 22:00:00,97480.02
2019-03-03 23:00:00,105260.62
2019-03-04 00:00:00,88495.08
2019-03-04 01:00:00,101201.19
2019-03-04 02:00:00,99288.14
2019-03-04 03:00:00,91554.12
2019-03-04 04:00:00,96295.59
2019-03-04 05:00:00,105464.91
2019-03-04 06:00:00,103578.64
2019-03-04 07:00:00,98630.65
2019-03-04 08:00:00,84762.63
2019-03-04 09:00:00,81771.0
2019-03-04 10:00:00,104341.22
2019-03-04 11:00:00,62064.18
2019-03-04 12:00:00,30472.15
2019-03-04 13:00:00,45908.3
2019-03-04 14:00:00,54587.75
2019-03-04 15:00:00,68119.37
2019-03-04 16:00:00,80703.51
2019-03-04 17:00:00,86428.51
2019-03-04 18:00:00,99056.53
2019-03-04 19:00:00,111576.46
2019-03-04 20:00:00,125708.7
2019-03-04 21:00:00,127693.38
2019-03-04 22:00:00,116896.95
2019-03-04 23:00:00,111932.68
2019-03-05 00:00:00,96614.08
2019-03-05 01:00:00,110366.1
2019-03-05 02:00:00,108304.57
2019-03-05 03:00:00,102675.54
2019-03-05 04:00:00,91270.64
2019-03-05 05:00:00,96724.77
2019-03-05 06:00:00,106130.82
2019-03-05 07:00:00,92724.32
2019-03-05 08:00:00,86738.28
2019-03-05 09:00:00,77786.23
2019-03-05 10:00:00,85039.05
2019-03-05 11:00:00,73240.02
2019-03-05 12:00:00,60177.03
2019-03-05 13:00:00,45579.57
2019-03-05 14:00:00,54302.94
2019-03-05 15:00:00,66731.34
2019-03-05 16:00:00,82670.7
2019-03-05 17:00:00,81770.94
2019-03-05 18:00:00,105816.76
2019-03-05 19:00:00,134887.07
2019-03-05 20:00:00,129977.95
2019-03-05 21:00:00,143263.83
