fecha_hora,HIDRAULICA,TERMICA,COGENERADOR,DESCONOCIDO,SOLAR,EOLICA
2019-01-14 08:00:00,9884860.0,4712110.0,89800.0,60700.0,0.0,0.0
2019-01-14 09:00:00,9882860.0,4665740.0,90800.0,60700.0,0.0,0.0
2019-01-14 10:00:00,9874860.0,4666710.0,89800.0,61800.0,0.0,0.0
2019-01-14 11:00:00,9872860.0,4666740.0,89800.0,66900.0,0.0,0.0
2019-01-14 12:00:00,9777160.0,4830700.0,88800.0,68900.0,0.0,0.0
2019-01-14 13:00:00,9775160.0,4839010.0,89800.0,71500.0,0.0,0.0
2019-01-14 14:00:00,9773160.0,4839310.0,90800.0,74200.0,0.0,0.0
2019-01-14 15:00:00,9773160.0,4856370.0,91800.0,73600.0,0.0,0.0
2019-01-14 16:00:00,9802660.0,4856040.0,91800.0,71700.0,0.0,0.0
2019-01-14 17:00:00,9892660.0,4856060.0,91800.0,71800.0,0.0,0.0
2019-01-14 18:00:00,9892660.0,4722780.0,91800.0,66600.0,0.0,0.0
2019-01-14 19:00:00,9961860.0,4673740.0,91800.0,62900.0,0.0,0.0
2019-01-14 20:00:00,9961860.0,4673710.0,91800.0,63300.0,0.0,0.0
2019-01-14 21:00:00,9880860.0,4673740.0,91800.0,61700.0,0.0,0.0
2019-01-14 22:00:00,9790960.0,4673710.0,90800.0,61700.0,0.0,0.0
2019-01-14 23:00:00,9790660.0,4673650.0,91800.0,61900.0,0.0,0.0
2019-01-15 00:00:00,10026760.0,4937650.0,90800.0,46300.0,0.0,0.0
2019-01-15 01:00:00,10026760.0,4930780.0,89800.0,46400.0,0.0,0.0
2019-01-15 02:00:00,10026760.0,4932860.0,91800.0,46100.0,0.0,0.0
2019-01-15 03:00:00,10026760.0,4930840.0,91800.0,45700.0,0.0,0.0
2019-01-15 04:00:00,10026760.0,4930670.0,90800.0,44400.0,0.0,0.0
2019-01-15 05:00:00,10026760.0,4932710.0,91800.0,43400.0,0.0,0.0
2019-01-15 06:00:00,10026760.0,4936410.0,90800.0,47200.0,0.0,0.0
2019-01-15 07:00:00,10078860.0,4938110.0,91800.0,62800.0,0.0,0.0
2019-01-15 08:00:00,10123860.0,4939110.0,92800.0,64900.0,0.0,0.0
2019-01-15 09:00:00,10123860.0,4938740.0,92800.0,66500.0,0.0,0.0
2019-01-15 10:00:00,10121860.0,4937710.0,92800.0,70600.0,0.0,0.0
2019-01-15 11:00:00,10121860.0,4938740.0,91800.0,71200.0,0.0,0.0
2019-01-15 12:00:00,10012160.0,4938700.0,92800.0,72900.0,0.0,0.0
2019-01-15 13:00:00,10012160.0,4938010.0,92800.0,73400.0,0.0,0.0
2019-01-15 14:00:00,10012160.0,4936310.0,92800.0,73100.0,0.0,0.0
2019-01-15 15:00:00,10012160.0,4937370.0,92800.0,71800.0,0.0,0.0
2019-01-15 16:00:00,10023960.0,4935040.0,89800.0,70900.0,0.0,0.0
2019-01-15 17:00:00,10183960.0,4935060.0,90800.0,73200.0,0.0,0.0
2019-01-15 18:00:00,10203660.0,4934780.0,87800.0,69500.0,0.0,0.0
2019-01-15 19:00:00,10272860.0,4935740.0,89800.0,67400.0,0.0,0.0
2019-01-15 20:00:00,10272860.0,4937710.0,91800.0,65500.0,0.0,0.0
2019-01-15 21:00:00,10195860.0,4934740.0,92800.0,65800.0,0.0,0.0
2019-01-15 22:00:00,10103960.0,4933710.0,92800.0,66000.0,0.0,0.0
2019-01-15 23:00:00,10103660.0,4932650.0,91800.0,65500.0,0.0,0.0
2019-01-16 00:00:00,9976760.0,4933590.0,90800.0,65700.0,0.0,0.0
2019-01-16 01:00:00,9978760.0,4939720.0,92800.0,65700.0,0.0,0.0
2019-01-16 02:00:00,9974760.0,4939800.0,92800.0,65700.0,0.0,0.0
2019-01-16 03:00:00,9976760.0,4939780.0,92800.0,64700.0,0.0,0.0
2019-01-16 04:00:00,9974760.0,4939610.0,92800.0,63700.0,0.0,0.0
2019-01-16 05:00:00,9974760.0,4939650.0,92800.0,62700.0,0.0,0.0
2019-01-16 06:00:00,9976760.0,4939710.0,92800.0,62700.0,0.0,0.0
2019-01-16 07:00:00,9898860.0,4849690.0,92800.0,62700.0,0.0,0.0
2019-01-16 08:00:00,9818860.0,4939690.0,93800.0,64700.0,0.0,0.0
2019-01-16 09:00:00,9863860.0,4939720.0,93800.0,65700.0,0.0,0.0
2019-01-16 10:00:00,9739860.0,4939690.0,92800.0,69700.0,0.0,0.0
2019-01-16 11:00:00,9737860.0,4939720.0,93800.0,70700.0,0.0,0.0
2019-01-16 12:00:00,9504160.0,4941640.0,93800.0,72700.0,0.0,0.0
2019-01-16 13:00:00,9504160.0,4940650.0,93800.0,72700.0,0.0,0.0
2019-01-16 14:00:00,9504160.0,4939100.0,93800.0,72700.0,0.0,0.0
2019-01-16 15:00:00,9504160.0,4940160.0,93800.0,71700.0,0.0,0.0
2019-01-16 16:00:00,9515960.0,4940160.0,92800.0,70700.0,0.0,0.0
2019-01-16 17:00:00,9730960.0,4939700.0,92800.0,72700.0,0.0,0.0
2019-01-16 18:00:00,9998660.0,4894780.0,89800.0,68700.0,0.0,0.0
2019-01-16 19:00:00,10067860.0,4894960.0,92800.0,66700.0,0.0,0.0
2019-01-16 20:00:00,10067860.0,4904930.0,92800.0,64700.0,0.0,0.0
2019-01-16 21:00:00,9988860.0,4904960.0,92800.0,65700.0,0.0,0.0
2019-01-16 22:00:00,9898960.0,4919770.0,92800.0,65700.0,0.0,0.0
2019-01-16 23:00:00,9898660.0,4919710.0,93800.0,64700.0,0.0,0.0
2019-01-17 00:00:00,8913860.0,4873590.0,93800.0,66210.0,0.0,0.0
2019-01-17 01:00:00,8913860.0,4873720.0,93800.0,66340.0,0.0,0.0
2019-01-17 02:00:00,8913860.0,4873800.0,92800.0,65960.0,0.0,0.0
2019-01-17 03:00:00,8913860.0,4873780.0,93800.0,65630.0,0.0,0.0
2019-01-17 04:00:00,8913860.0,4873610.0,93800.0,64270.0,0.0,0.0
2019-01-17 05:00:00,8913860.0,4873650.0,93800.0,63320.0,0.0,0.0
2019-01-17 06:00:00,8913860.0,4873710.0,92800.0,63050.0,1000.0,0.0
2019-01-17 07:00:00,9650960.0,4713690.0,91800.0,62790.0,1000.0,0.0
2019-01-17 08:00:00,9703960.0,4668690.0,90800.0,64870.0,2000.0,0.0
2019-01-17 09:00:00,9748960.0,4713720.0,84800.0,66540.0,3000.0,0.0
2019-01-17 10:00:00,10256960.0,4720690.0,89800.0,70640.0,3000.0,0.0
2019-01-17 11:00:00,10256960.0,4720720.0,89800.0,71210.0,3000.0,0.0
2019-01-17 12:00:00,10166960.0,4722640.0,91800.0,72910.0,3000.0,0.0
2019-01-17 13:00:00,10166960.0,4721650.0,91800.0,73440.0,3000.0,0.0
2019-01-17 14:00:00,10166960.0,4720100.0,91800.0,73060.0,2000.0,0.0
2019-01-17 15:00:00,10166960.0,4721160.0,91800.0,71760.0,2000.0,0.0
2019-01-17 16:00:00,10178760.0,4721160.0,91800.0,70940.0,1000.0,0.0
2019-01-17 17:00:00,10353760.0,4720700.0,92800.0,73220.0,1000.0,0.0
2019-01-17 18:00:00,10353760.0,4880780.0,91800.0,69500.0,0.0,0.0
2019-01-17 19:00:00,10422960.0,4880960.0,90800.0,67380.0,0.0,0.0
2019-01-17 20:00:00,10422960.0,4880930.0,91800.0,65500.0,0.0,0.0
2019-01-17 21:00:00,10341960.0,4880960.0,91800.0,65810.0,0.0,0.0
2019-01-17 22:00:00,9742060.0,4880770.0,90800.0,65970.0,0.0,0.0
2019-01-17 23:00:00,9743760.0,4880710.0,92800.0,65460.0,0.0,0.0
2019-01-18 00:00:00,8868060.0,4926590.0,93700.0,66210.0,0.0,0.0
2019-01-18 01:00:00,8870060.0,4926720.0,91700.0,66340.0,0.0,0.0
2019-01-18 02:00:00,8868060.0,4926800.0,93700.0,65960.0,0.0,0.0
2019-01-18 03:00:00,8862060.0,4926780.0,92700.0,65630.0,0.0,0.0
2019-01-18 04:00:00,8862060.0,4926610.0,93700.0,64270.0,0.0,0.0
2019-01-18 05:00:00,8862060.0,4926650.0,93700.0,63320.0,0.0,0.0
2019-01-18 06:00:00,8862060.0,4922710.0,92700.0,63050.0,2000.0,0.0
2019-01-18 07:00:00,9915960.0,4921690.0,92700.0,62790.0,5000.0,0.0
2019-01-18 08:00:00,9918760.0,4795690.0,92700.0,64870.0,8000.0,0.0
2019-01-18 09:00:00,9963760.0,4795720.0,92700.0,66540.0,9000.0,0.0
2019-01-18 10:00:00,10151960.0,4918690.0,91700.0,70640.0,9000.0,0.0
2019-01-18 11:00:00,10151960.0,4920720.0,92700.0,71210.0,9000.0,0.0
2019-01-18 12:00:00,10061960.0,4929040.0,92700.0,72910.0,9000.0,0.0
2019-01-18 13:00:00,10061960.0,4928050.0,91700.0,73440.0,8000.0,0.0
2019-01-18 14:00:00,10061960.0,4926100.0,93700.0,73060.0,8000.0,0.0
2019-01-18 15:00:00,10061960.0,4926160.0,92700.0,71760.0,7000.0,0.0
2019-01-18 16:00:00,10072760.0,4920160.0,93700.0,70940.0,5000.0,0.0
2019-01-18 17:00:00,10162760.0,4918700.0,93700.0,73220.0,1000.0,0.0
2019-01-18 18:00:00,10329760.0,4918780.0,93700.0,69500.0,0.0,0.0
2019-01-18 19:00:00,10400760.0,4918960.0,94700.0,67380.0,0.0,0.0
2019-01-18 20:00:00,10400760.0,4919930.0,93700.0,65500.0,0.0,0.0
2019-01-18 21:00:00,10319760.0,4925960.0,92700.0,65810.0,0.0,0.0
2019-01-18 22:00:00,10045860.0,4919770.0,92700.0,65970.0,0.0,0.0
2019-01-18 23:00:00,10042760.0,4918710.0,93700.0,65460.0,0.0,0.0
2019-01-19 00:00:00,10085060.0,4842540.0,92700.0,65860.0,0.0,0.0
2019-01-19 01:00:00,10087060.0,4842750.0,93700.0,66820.0,0.0,0.0
2019-01-19 02:00:00,10087060.0,4842750.0,93700.0,67360.0,0.0,0.0
2019-01-19 03:00:00,10087060.0,4842640.0,93700.0,65670.0,0.0,0.0
2019-01-19 04:00:00,10087060.0,4842650.0,93700.0,64720.0,0.0,0.0
2019-01-19 05:00:00,10087060.0,4846650.0,93700.0,63630.0,0.0,0.0
2019-01-19 06:00:00,10087060.0,4842750.0,93700.0,65900.0,1000.0,0.0
2019-01-19 07:00:00,10088960.0,4797510.0,94700.0,66870.0,6000.0,0.0
2019-01-19 08:00:00,10127760.0,4723550.0,93700.0,68910.0,13000.0,0.0
2019-01-19 09:00:00,10172760.0,4728750.0,91700.0,70460.0,17000.0,0.0
2019-01-19 10:00:00,10178960.0,4851730.0,93700.0,70860.0,20000.0,0.0
2019-01-19 11:00:00,10178960.0,4851750.0,92700.0,70700.0,21000.0,0.0
2019-01-19 12:00:00,10088960.0,4853180.0,92700.0,70860.0,20000.0,0.0
2019-01-19 13:00:00,10051960.0,4853190.0,91700.0,73530.0,18000.0,0.0
2019-01-19 14:00:00,10049960.0,4851220.0,91700.0,74530.0,16000.0,0.0
2019-01-19 15:00:00,10049960.0,4852230.0,88700.0,73270.0,11000.0,0.0
2019-01-19 16:00:00,10062760.0,4852050.0,92700.0,72580.0,5000.0,0.0
2019-01-19 17:00:00,10107760.0,4847600.0,92450.0,70090.0,1000.0,0.0
2019-01-19 18:00:00,10189760.0,4850490.0,93450.0,69800.0,0.0,0.0
2019-01-19 19:00:00,10260760.0,4847640.0,93450.0,68810.0,0.0,0.0
2019-01-19 20:00:00,10260760.0,4846670.0,93450.0,67180.0,0.0,0.0
2019-01-19 21:00:00,10179760.0,4844670.0,93450.0,65880.0,0.0,0.0
2019-01-19 22:00:00,10089860.0,4851670.0,93450.0,65680.0,0.0,0.0
2019-01-19 23:00:00,10086760.0,4850670.0,93450.0,66090.0,0.0,0.0
2019-01-20 00:00:00,10193060.0,4913540.0,93450.0,66680.0,0.0,0.0
2019-01-20 01:00:00,10193060.0,4914750.0,92450.0,67150.0,0.0,0.0
2019-01-20 02:00:00,10193060.0,4913750.0,93450.0,66330.0,0.0,0.0
2019-01-20 03:00:00,10193060.0,4913640.0,93450.0,66770.0,0.0,0.0
2019-01-20 04:00:00,10193060.0,4913650.0,94450.0,67420.0,0.0,0.0
2019-01-20 05:00:00,10193060.0,4913650.0,93450.0,69110.0,0.0,0.0
2019-01-20 06:00:00,10193060.0,4913650.0,93450.0,68840.0,1000.0,0.0
2019-01-20 07:00:00,10194960.0,4913510.0,93450.0,68050.0,6000.0,0.0
2019-01-20 08:00:00,10231760.0,4914550.0,94450.0,70250.0,13000.0,0.0
2019-01-20 09:00:00,10276760.0,4914750.0,94450.0,69380.0,17000.0,0.0
2019-01-20 10:00:00,10280960.0,4914730.0,93450.0,69820.0,20000.0,0.0
2019-01-20 11:00:00,10280960.0,4914750.0,93450.0,69670.0,21000.0,0.0
2019-01-20 12:00:00,10190960.0,4913740.0,93450.0,71640.0,20000.0,0.0
2019-01-20 13:00:00,10194960.0,4913750.0,93450.0,73610.0,18000.0,0.0
2019-01-20 14:00:00,10194960.0,4913740.0,93450.0,72300.0,16000.0,0.0
2019-01-20 15:00:00,10192960.0,4914750.0,92450.0,74540.0,11000.0,0.0
2019-01-20 16:00:00,10205760.0,4914570.0,93450.0,73660.0,5000.0,0.0
2019-01-20 17:00:00,10203760.0,4914600.0,94450.0,71550.0,1000.0,0.0
2019-01-20 18:00:00,10293760.0,4914490.0,93450.0,68730.0,0.0,0.0
2019-01-20 19:00:00,10283760.0,4914420.0,94450.0,67980.0,0.0,0.0
2019-01-20 20:00:00,10283760.0,4914450.0,93450.0,68900.0,0.0,0.0
2019-01-20 21:00:00,10283760.0,4914450.0,91450.0,69290.0,0.0,0.0
2019-01-20 22:00:00,10193860.0,4914550.0,92450.0,69730.0,0.0,0.0
2019-01-20 23:00:00,10190760.0,4914550.0,93450.0,67650.0,0.0,0.0
2019-01-21 00:00:00,10183060.0,4905590.0,92450.0,68540.0,0.0,0.0
2019-01-21 01:00:00,10183060.0,4905720.0,93450.0,69190.0,0.0,0.0
2019-01-21 02:00:00,10183060.0,4905800.0,91450.0,68090.0,0.0,0.0
2019-01-21 03:00:00,10183060.0,4905780.0,93450.0,69190.0,0.0,0.0
2019-01-21 04:00:00,10183060.0,4905610.0,93450.0,70300.0,0.0,0.0
2019-01-21 05:00:00,10183060.0,4905650.0,93450.0,68230.0,0.0,0.0
2019-01-21 06:00:00,10183060.0,4905610.0,93450.0,67780.0,1000.0,0.0
2019-01-21 07:00:00,10182960.0,4906650.0,92450.0,66060.0,6000.0,0.0
2019-01-21 08:00:00,10096760.0,4906650.0,93450.0,66080.0,13000.0,0.0
2019-01-21 09:00:00,10141760.0,4905680.0,92450.0,70670.0,17000.0,0.0
2019-01-21 10:00:00,10145960.0,4906650.0,93450.0,70700.0,22000.0,0.0
2019-01-21 11:00:00,10145960.0,4908680.0,94450.0,71590.0,23000.0,0.0
2019-01-21 12:00:00,10057960.0,4913640.0,94450.0,71430.0,23000.0,0.0
2019-01-21 13:00:00,10053960.0,4749650.0,93450.0,72320.0,18000.0,0.0
2019-01-21 14:00:00,10055960.0,4748620.0,92450.0,74980.0,16000.0,0.0
2019-01-21 15:00:00,10055960.0,4750680.0,89450.0,72760.0,11000.0,0.0
2019-01-21 16:00:00,10068760.0,4760680.0,87450.0,72120.0,5000.0,0.0
2019-01-21 17:00:00,10068760.0,4780700.0,89450.0,74050.0,1000.0,0.0
2019-01-21 18:00:00,10158760.0,4790780.0,91450.0,74270.0,0.0,0.0
2019-01-21 19:00:00,10148760.0,4815740.0,94450.0,70510.0,0.0,0.0
2019-01-21 20:00:00,10148760.0,4840710.0,93450.0,71990.0,0.0,0.0
2019-01-21 21:00:00,10148760.0,4840740.0,93450.0,73410.0,0.0,0.0
2019-01-21 22:00:00,10058860.0,4840650.0,93450.0,72300.0,0.0,0.0
2019-01-21 23:00:00,10055760.0,4831590.0,94450.0,72040.0,0.0,0.0
2019-01-22 00:00:00,9815060.0,4831590.0,93450.0,72200.0,0.0,0.0
2019-01-22 01:00:00,9815060.0,4854720.0,93450.0,70110.0,0.0,0.0
2019-01-22 02:00:00,9815060.0,4870800.0,93450.0,69280.0,0.0,0.0
2019-01-22 03:00:00,9815060.0,4870780.0,94450.0,69070.0,0.0,0.0
2019-01-22 04:00:00,9815060.0,4870610.0,94450.0,68650.0,0.0,0.0
2019-01-22 05:00:00,9815060.0,4870650.0,94450.0,67580.0,0.0,0.0
2019-01-22 06:00:00,9815060.0,4889610.0,94450.0,67900.0,1000.0,0.0
2019-01-22 07:00:00,9479960.0,4905650.0,94450.0,67930.0,6000.0,0.0
2019-01-22 08:00:00,9466760.0,4905650.0,94450.0,68510.0,15000.0,0.0
2019-01-22 09:00:00,9511760.0,4905680.0,94450.0,69170.0,23000.0,0.0
2019-01-22 10:00:00,9517960.0,4905650.0,94450.0,71600.0,32000.0,0.0
2019-01-22 11:00:00,9517960.0,4905680.0,93450.0,73040.0,35000.0,0.0
2019-01-22 12:00:00,9427960.0,4904640.0,94450.0,73770.0,36000.0,0.0
2019-01-22 13:00:00,9427960.0,4904650.0,94450.0,75630.0,34000.0,0.0
2019-01-22 14:00:00,9427960.0,4904620.0,94450.0,75980.0,31000.0,0.0
2019-01-22 15:00:00,9427960.0,4905680.0,94450.0,76500.0,25000.0,0.0
2019-01-22 16:00:00,9440760.0,4905680.0,94450.0,76660.0,13000.0,0.0
2019-01-22 17:00:00,9679760.0,4905700.0,94450.0,75970.0,3000.0,0.0
2019-01-22 18:00:00,9821760.0,4905780.0,93450.0,73340.0,0.0,0.0
2019-01-22 19:00:00,9811760.0,4874740.0,94450.0,71560.0,0.0,0.0
2019-01-22 20:00:00,9811760.0,4825710.0,93450.0,70530.0,0.0,0.0
2019-01-22 21:00:00,9811760.0,4741740.0,93450.0,69250.0,0.0,0.0
2019-01-22 22:00:00,9721860.0,4797650.0,93450.0,70820.0,0.0,0.0
2019-01-22 23:00:00,9718760.0,4741590.0,93450.0,70140.0,0.0,0.0
2019-01-23 00:00:00,8488060.0,4906590.0,93450.0,69950.0,0.0,0.0
2019-01-23 01:00:00,8488060.0,4906720.0,93450.0,70530.0,0.0,0.0
2019-01-23 02:00:00,8488060.0,4906800.0,93450.0,70840.0,0.0,0.0
2019-01-23 03:00:00,8488060.0,4906780.0,93450.0,69670.0,0.0,0.0
2019-01-23 04:00:00,8488060.0,4906610.0,93450.0,70340.0,0.0,0.0
2019-01-23 05:00:00,8488060.0,4906650.0,94450.0,68690.0,0.0,0.0
2019-01-23 06:00:00,8488060.0,4906610.0,94450.0,67250.0,1000.0,0.0
2019-01-23 07:00:00,9457960.0,4906650.0,93450.0,68450.0,6000.0,0.0
2019-01-23 08:00:00,9399760.0,4906650.0,91450.0,66770.0,15000.0,0.0
2019-01-23 09:00:00,9489760.0,4906680.0,93450.0,67920.0,23000.0,0.0
2019-01-23 10:00:00,9495960.0,4915650.0,91450.0,69910.0,32000.0,0.0
2019-01-23 11:00:00,9497960.0,4914680.0,92450.0,70040.0,35000.0,0.0
2019-01-23 12:00:00,9407960.0,4914640.0,93450.0,70440.0,36000.0,0.0
2019-01-23 13:00:00,9407960.0,4912650.0,94450.0,74110.0,34000.0,0.0
2019-01-23 14:00:00,9407960.0,4911620.0,93450.0,75240.0,31000.0,0.0
2019-01-23 15:00:00,9407960.0,4906680.0,93450.0,76930.0,25000.0,0.0
2019-01-23 16:00:00,9424760.0,4906680.0,93450.0,77060.0,13000.0,0.0
2019-01-23 17:00:00,9779760.0,4911700.0,93450.0,75370.0,3000.0,0.0
2019-01-23 18:00:00,9921760.0,4913780.0,93450.0,72520.0,0.0,0.0
2019-01-23 19:00:00,9909760.0,4908740.0,92450.0,73060.0,0.0,0.0
2019-01-23 20:00:00,9911760.0,4912710.0,94450.0,71140.0,0.0,0.0
2019-01-23 21:00:00,9981760.0,4915740.0,93450.0,68860.0,0.0,0.0
2019-01-23 22:00:00,9891860.0,4915650.0,94450.0,69240.0,0.0,0.0
2019-01-23 23:00:00,9888760.0,4915590.0,94450.0,68490.0,0.0,0.0
2019-01-24 00:00:00,8513060.0,4907590.0,94450.0,66620.0,0.0,0.0
2019-01-24 01:00:00,8513060.0,4906720.0,91450.0,65910.0,0.0,0.0
2019-01-24 02:00:00,8515060.0,4906800.0,92450.0,65540.0,0.0,0.0
2019-01-24 03:00:00,8515060.0,4906780.0,93450.0,66030.0,0.0,0.0
2019-01-24 04:00:00,8515060.0,4906610.0,93450.0,65530.0,0.0,0.0
2019-01-24 05:00:00,8517060.0,4915650.0,92450.0,65560.0,0.0,0.0
2019-01-24 06:00:00,8521060.0,4915610.0,92450.0,65650.0,1000.0,0.0
2019-01-24 07:00:00,9108960.0,4915650.0,90450.0,66120.0,6000.0,0.0
2019-01-24 08:00:00,9095760.0,4915650.0,92450.0,70850.0,15000.0,0.0
2019-01-24 09:00:00,9093760.0,4915680.0,93450.0,71230.0,23000.0,0.0
2019-01-24 10:00:00,9564960.0,4910650.0,93450.0,71100.0,32000.0,0.0
2019-01-24 11:00:00,9564960.0,4907680.0,90450.0,71130.0,33000.0,0.0
2019-01-24 12:00:00,9519960.0,4910640.0,91450.0,70560.0,33000.0,0.0
2019-01-24 13:00:00,9519960.0,4907650.0,92450.0,74260.0,32000.0,0.0
2019-01-24 14:00:00,9519960.0,4907620.0,93450.0,75700.0,31000.0,0.0
2019-01-24 15:00:00,9519960.0,4907680.0,93450.0,75450.0,23000.0,0.0
2019-01-24 16:00:00,9528760.0,4907680.0,92450.0,73960.0,13000.0,0.0
2019-01-24 17:00:00,9926760.0,4906700.0,92450.0,72060.0,3000.0,0.0
2019-01-24 18:00:00,10110760.0,4906780.0,91450.0,71370.0,0.0,0.0
2019-01-24 19:00:00,10098760.0,4907740.0,93450.0,69690.0,0.0,0.0
2019-01-24 20:00:00,10098760.0,4909710.0,92450.0,69630.0,0.0,0.0
2019-01-24 21:00:00,10100760.0,4909740.0,92450.0,69390.0,0.0,0.0
2019-01-24 22:00:00,9545860.0,4907650.0,93450.0,68620.0,0.0,0.0
2019-01-24 23:00:00,9540760.0,4906590.0,92450.0,68830.0,0.0,0.0
2019-01-25 00:00:00,8668060.0,4908590.0,90450.0,69480.0,0.0,0.0
2019-01-25 01:00:00,8670060.0,4908720.0,91450.0,68390.0,0.0,0.0
2019-01-25 02:00:00,8670060.0,4908800.0,90450.0,66560.0,0.0,0.0
2019-01-25 03:00:00,8670060.0,4908780.0,92450.0,66710.0,0.0,0.0
2019-01-25 04:00:00,8670060.0,4908610.0,90450.0,67300.0,0.0,0.0
2019-01-25 05:00:00,8670060.0,4908650.0,92450.0,68000.0,0.0,0.0
2019-01-25 06:00:00,8620060.0,4908610.0,93450.0,67360.0,1000.0,0.0
2019-01-25 07:00:00,9263960.0,4908650.0,93450.0,70240.0,2000.0,0.0
2019-01-25 08:00:00,9405760.0,4788650.0,92450.0,73140.0,4000.0,0.0
2019-01-25 09:00:00,9405760.0,4789680.0,90450.0,73600.0,4000.0,0.0
2019-01-25 10:00:00,9723960.0,4916650.0,90450.0,75350.0,4000.0,0.0
2019-01-25 11:00:00,9717960.0,4917680.0,90450.0,76020.0,4000.0,0.0
2019-01-25 12:00:00,9668960.0,4915640.0,92450.0,76690.0,4000.0,0.0
2019-01-25 13:00:00,9668960.0,4916650.0,92450.0,76740.0,4000.0,0.0
2019-01-25 14:00:00,9668960.0,4916620.0,91450.0,75040.0,4000.0,0.0
2019-01-25 15:00:00,9668960.0,4916680.0,91450.0,76400.0,3000.0,0.0
2019-01-25 16:00:00,9681760.0,4916680.0,92450.0,75440.0,2000.0,0.0
2019-01-25 17:00:00,9726760.0,4917700.0,92450.0,75410.0,1000.0,0.0
2019-01-25 18:00:00,9871760.0,4917780.0,91450.0,74220.0,0.0,0.0
2019-01-25 19:00:00,9859760.0,4917740.0,92450.0,74360.0,0.0,0.0
2019-01-25 20:00:00,9861760.0,4917710.0,92450.0,74020.0,0.0,0.0
2019-01-25 21:00:00,9859760.0,4917740.0,91450.0,73880.0,0.0,0.0
2019-01-25 22:00:00,9304860.0,4917650.0,93450.0,76050.0,0.0,0.0
2019-01-25 23:00:00,9303760.0,4908590.0,93450.0,75180.0,0.0,0.0
2019-01-26 00:00:00,8819060.0,4873740.0,93700.0,73700.0,0.0,0.0
2019-01-26 01:00:00,8817060.0,4838950.0,93700.0,73700.0,0.0,0.0
2019-01-26 02:00:00,8819060.0,4838950.0,92700.0,71700.0,0.0,0.0
2019-01-26 03:00:00,8819060.0,4838840.0,91700.0,72700.0,0.0,0.0
2019-01-26 04:00:00,8819060.0,4838850.0,93700.0,72700.0,0.0,0.0
2019-01-26 05:00:00,8817060.0,4844850.0,92700.0,72700.0,0.0,0.0
2019-01-26 06:00:00,8819060.0,4847650.0,93700.0,73700.0,1000.0,0.0
2019-01-26 07:00:00,8816960.0,4838510.0,93700.0,73700.0,2000.0,0.0
2019-01-26 08:00:00,9731760.0,4838550.0,93700.0,74700.0,4000.0,0.0
2019-01-26 09:00:00,9731760.0,4657750.0,92700.0,76700.0,4000.0,0.0
2019-01-26 10:00:00,9737960.0,4645730.0,90700.0,76700.0,4000.0,0.0
2019-01-26 11:00:00,9737960.0,4644750.0,92700.0,76700.0,4000.0,0.0
2019-01-26 12:00:00,9692960.0,4644740.0,91700.0,76700.0,4000.0,0.0
2019-01-26 13:00:00,9692960.0,4643750.0,90700.0,76700.0,4000.0,0.0
2019-01-26 14:00:00,9694960.0,4643740.0,88700.0,76700.0,4000.0,0.0
2019-01-26 15:00:00,9694960.0,4641750.0,87700.0,76700.0,3000.0,0.0
2019-01-26 16:00:00,9707760.0,4642570.0,88700.0,76700.0,2000.0,0.0
2019-01-26 17:00:00,9707760.0,4643600.0,88700.0,76700.0,1000.0,0.0
2019-01-26 18:00:00,9817760.0,4643490.0,90700.0,76700.0,0.0,0.0
2019-01-26 19:00:00,9807760.0,4645420.0,90700.0,76700.0,0.0,0.0
2019-01-26 20:00:00,9809760.0,4645450.0,89700.0,76700.0,0.0,0.0
2019-01-26 21:00:00,9809760.0,4645650.0,90700.0,75700.0,0.0,0.0
2019-01-26 22:00:00,9719860.0,4645750.0,91700.0,73700.0,0.0,0.0
2019-01-26 23:00:00,9714760.0,4636750.0,91700.0,72700.0,0.0,0.0
2019-01-27 00:00:00,8229060.0,4845740.0,91700.0,72150.0,0.0,0.0
2019-01-27 01:00:00,8229060.0,4845950.0,91700.0,71270.0,0.0,0.0
2019-01-27 02:00:00,8227060.0,4845950.0,91700.0,70750.0,0.0,0.0
2019-01-27 03:00:00,8229060.0,4845840.0,90700.0,68940.0,0.0,0.0
2019-01-27 04:00:00,8229060.0,4845850.0,92700.0,68680.0,0.0,0.0
2019-01-27 05:00:00,8229060.0,4845850.0,90700.0,66080.0,0.0,0.0
2019-01-27 06:00:00,8229060.0,4845650.0,91700.0,68680.0,1000.0,0.0
2019-01-27 07:00:00,9324960.0,4845510.0,91700.0,69790.0,2000.0,0.0
2019-01-27 08:00:00,9343760.0,4845550.0,91700.0,72300.0,4000.0,0.0
2019-01-27 09:00:00,9343760.0,4845750.0,91700.0,75700.0,4000.0,0.0
2019-01-27 10:00:00,9349960.0,4845730.0,93700.0,74760.0,5000.0,0.0
2019-01-27 11:00:00,9349960.0,4845750.0,92700.0,73250.0,5000.0,0.0
2019-01-27 12:00:00,9304960.0,4844740.0,90700.0,72040.0,5000.0,0.0
2019-01-27 13:00:00,9308960.0,4844750.0,92700.0,71060.0,5000.0,0.0
2019-01-27 14:00:00,9308960.0,4844740.0,91700.0,71150.0,5000.0,0.0
2019-01-27 15:00:00,9306960.0,4845750.0,90700.0,73910.0,3000.0,0.0
2019-01-27 16:00:00,9321760.0,4845570.0,90700.0,75340.0,2000.0,0.0
