fecha_hora,demanda_kwh
2026-05-03 15:00:00,9235494.66
2026-05-03 16:00:00,9318336.73
2026-05-03 17:00:00,9458741.89
2026-05-03 18:00:00,10238956.91
2026-05-03 19:00:00,10529922.56
2026-05-03 20:00:00,10436754.39
2026-05-03 21:00:00,10143600.96
2026-05-03 22:00:00,9705821.27
2026-05-03 23:00:00,9195405.28
2026-05-04 00:00:00,8813725.74
2026-05-04 01:00:00,8538284.15
2026-05-04 02:00:00,8330541.12
2026-05-04 03:00:00,8240153.11
2026-05-04 04:00:00,8442068.57
2026-05-04 05:00:00,8822225.74
2026-05-04 06:00:00,8945505.08
2026-05-04 07:00:00,9438273.69
2026-05-04 08:00:00,9930018.39
2026-05-04 09:00:00,10264301.6
2026-05-04 10:00:00,10611514.91
2026-05-04 11:00:00,10872964.8
2026-05-04 12:00:00,10892983.87
2026-05-04 13:00:00,11051471.58
2026-05-04 14:00:00,11289725.14
2026-05-04 15:00:00,11349114.81
2026-05-04 16:00:00,11297859.36
2026-05-04 17:00:00,11156314.41
2026-05-04 18:00:00,11678401.26
2026-05-04 19:00:00,11868107.82
2026-05-04 20:00:00,11602980.28
2026-05-04 21:00:00,11095879.68
2026-05-04 22:00:00,10420647.33
2026-05-04 23:00:00,9822280.33
2026-05-05 00:00:00,9364892.67
2026-05-05 01:00:00,9029312.65
2026-05-05 02:00:00,8824017.21
2026-05-05 03:00:00,8725020.43
2026-05-05 04:00:00,8913449.37
2026-05-05 05:00:00,9278571.45
2026-05-05 06:00:00,9404893.51
2026-05-05 07:00:00,9823141.03
2026-05-05 08:00:00,10275835.27
2026-05-05 09:00:00,10556749.5
2026-05-05 10:00:00,10873747.43
2026-05-05 11:00:00,11244062.28
2026-05-05 12:00:00,11268713.58
2026-05-05 13:00:00,11470901.47
2026-05-05 14:00:00,11738145.03
2026-05-05 15:00:00,11851998.82
2026-05-05 16:00:00,11681926.78
2026-05-05 17:00:00,11482909.24
2026-05-05 18:00:00,11952064.26
2026-05-05 19:00:00,12156682.69
2026-05-05 20:00:00,11837379.46
2026-05-05 21:00:00,11333811.37
2026-05-05 22:00:00,10596362.83
2026-05-05 23:00:00,10005864.42
2026-05-06 00:00:00,9483606.03
2026-05-06 01:00:00,9154721.19
2026-05-06 02:00:00,8907272.35
2026-05-06 03:00:00,8809512.69
2026-05-06 04:00:00,8995502.68
2026-05-06 05:00:00,9345541.34
2026-05-06 06:00:00,9458085.21
2026-05-06 07:00:00,9863066.84
2026-05-06 08:00:00,10320467.69
2026-05-06 09:00:00,10623549.75
2026-05-06 10:00:00,10980262.13
2026-05-06 11:00:00,11307513.41
2026-05-06 12:00:00,11213263.66
2026-05-06 13:00:00,11349957.94
2026-05-06 14:00:00,11732092.66
2026-05-06 15:00:00,11835919.58
2026-05-06 16:00:00,11649811.0
2026-05-06 17:00:00,11406964.98
2026-05-06 18:00:00,11956197.19
2026-05-06 19:00:00,12167566.33
2026-05-06 20:00:00,11820885.61
2026-05-06 21:00:00,11304860.25
2026-05-06 22:00:00,10613955.94
2026-05-06 23:00:00,9944595.7
2026-05-07 00:00:00,9465817.37
2026-05-07 01:00:00,9175847.8
2026-05-07 02:00:00,8941295.6
2026-05-07 03:00:00,8820715.62
2026-05-07 04:00:00,9009165.75
2026-05-07 05:00:00,9336511.23
2026-05-07 06:00:00,9463535.7
2026-05-07 07:00:00,9857648.31
2026-05-07 08:00:00,10271006.35
2026-05-07 09:00:00,10540422.79
2026-05-07 10:00:00,10970204.36
2026-05-07 11:00:00,11281703.61
2026-05-07 12:00:00,11260842.55
2026-05-07 13:00:00,11400183.89
2026-05-07 14:00:00,11701582.57
2026-05-07 15:00:00,11808451.53
2026-05-07 16:00:00,11742865.12
2026-05-07 17:00:00,11552268.64
2026-05-07 18:00:00,12072597.66
2026-05-07 19:00:00,12222100.71
2026-05-07 20:00:00,11928642.4
2026-05-07 21:00:00,11400100.62
2026-05-07 22:00:00,10713947.07
2026-05-07 23:00:00,10078254.48
2026-05-08 00:00:00,9608354.87
2026-05-08 01:00:00,9293701.84
2026-05-08 02:00:00,9053386.55
2026-05-08 03:00:00,8903625.99
2026-05-08 04:00:00,8998520.74
2026-05-08 05:00:00,9256835.58
2026-05-08 06:00:00,9455188.81
2026-05-08 07:00:00,9879938.8
2026-05-08 08:00:00,10333000.83
2026-05-08 09:00:00,10607175.0
2026-05-08 10:00:00,10933711.44
2026-05-08 11:00:00,11233580.4
2026-05-08 12:00:00,11257306.46
2026-05-08 13:00:00,11442389.95
2026-05-08 14:00:00,11670422.38
2026-05-08 15:00:00,11709902.12
2026-05-08 16:00:00,11534903.65
2026-05-08 17:00:00,11311480.22
2026-05-08 18:00:00,11762108.12
2026-05-08 19:00:00,11841682.04
2026-05-08 20:00:00,11565283.26
2026-05-08 21:00:00,11095850.39
2026-05-08 22:00:00,10521648.05
2026-05-08 23:00:00,9908096.28
2026-05-09 00:00:00,9501835.65
2026-05-09 01:00:00,9185315.5
2026-05-09 02:00:00,8909003.83
2026-05-09 03:00:00,8734871.5
2026-05-09 04:00:00,8697848.83
2026-05-09 05:00:00,8680084.17
2026-05-09 06:00:00,8827785.45
2026-05-09 07:00:00,9296825.29
2026-05-09 08:00:00,9760059.5
2026-05-09 09:00:00,10118673.44
2026-05-09 10:00:00,10427601.36
2026-05-09 11:00:00,10642186.81
2026-05-09 12:00:00,10624341.51
2026-05-09 13:00:00,10612177.89
2026-05-09 14:00:00,10587635.84
2026-05-09 15:00:00,10592101.46
2026-05-09 16:00:00,10655684.59
2026-05-09 17:00:00,10675581.26
2026-05-09 18:00:00,11211494.19
2026-05-09 19:00:00,11314100.94
2026-05-09 20:00:00,11050585.57
2026-05-09 21:00:00,10678474.08
2026-05-09 22:00:00,10191854.5
2026-05-09 23:00:00,9676460.86
2026-05-10 00:00:00,9247104.12
2026-05-10 01:00:00,8875337.28
2026-05-10 02:00:00,8629802.85
2026-05-10 03:00:00,8404736.83
2026-05-10 04:00:00,8346708.25
2026-05-10 05:00:00,8144892.24
2026-05-10 06:00:00,7970508.33
2026-05-10 07:00:00,8150263.36
2026-05-10 08:00:00,8492006.71
2026-05-10 09:00:00,8826712.15
2026-05-10 10:00:00,9176569.05
2026-05-10 11:00:00,9416961.86
2026-05-10 12:00:00,9500516.06
2026-05-10 13:00:00,9489503.21
2026-05-10 14:00:00,9380904.91
2026-05-10 15:00:00,9384896.04
2026-05-10 16:00:00,9523813.81
2026-05-10 17:00:00,9631910.59
2026-05-10 18:00:00,10343657.34
2026-05-10 19:00:00,10552415.7
2026-05-10 20:00:00,10490897.51
2026-05-10 21:00:00,10276194.24
2026-05-10 22:00:00,9899234.87
2026-05-10 23:00:00,9431884.2
2026-05-11 00:00:00,9036679.66
2026-05-11 01:00:00,8749102.9
2026-05-11 02:00:00,8539067.81
2026-05-11 03:00:00,8453641.64
2026-05-11 04:00:00,8631867.63
2026-05-11 05:00:00,8984559.14
2026-05-11 06:00:00,9172955.79
2026-05-11 07:00:00,9682513.43
2026-05-11 08:00:00,10172558.54
2026-05-11 09:00:00,10478135.37
2026-05-11 10:00:00,10821229.52
2026-05-11 11:00:00,11134153.76
2026-05-11 12:00:00,11128648.91
2026-05-11 13:00:00,11268875.98
2026-05-11 14:00:00,11485011.02
2026-05-11 15:00:00,11507169.13
2026-05-11 16:00:00,11351380.6
2026-05-11 17:00:00,11191083.11
2026-05-11 18:00:00,11681367.66
2026-05-11 19:00:00,11841815.5
2026-05-11 20:00:00,11562301.79
2026-05-11 21:00:00,11039526.58
2026-05-11 22:00:00,10382181.38
2026-05-11 23:00:00,9723113.45
2026-05-12 00:00:00,9272347.14
2026-05-12 01:00:00,9029237.79
2026-05-12 02:00:00,8739970.06
2026-05-12 03:00:00,8677147.94
2026-05-12 04:00:00,8882892.42
2026-05-12 05:00:00,9232253.65
2026-05-12 06:00:00,9382541.91
2026-05-12 07:00:00,9749494.36
2026-05-12 08:00:00,10192856.44
2026-05-12 09:00:00,10396635.14
2026-05-12 10:00:00,10788315.03
2026-05-12 11:00:00,11117415.93
2026-05-12 12:00:00,11064842.92
2026-05-12 13:00:00,11191928.0
2026-05-12 14:00:00,11434478.44
2026-05-12 15:00:00,11507507.19
2026-05-12 16:00:00,11423531.18
2026-05-12 17:00:00,11227647.16
2026-05-12 18:00:00,11745622.39
2026-05-12 19:00:00,11941654.21
2026-05-12 20:00:00,11677142.22
2026-05-12 21:00:00,11101840.18
2026-05-12 22:00:00,10490243.64
2026-05-12 23:00:00,9820161.32
2026-05-13 00:00:00,9319083.07
2026-05-13 01:00:00,9005031.02
2026-05-13 02:00:00,8781098.98
2026-05-13 03:00:00,8664521.15
2026-05-13 04:00:00,8893128.96
2026-05-13 05:00:00,9260551.09
2026-05-13 06:00:00,9393280.19
2026-05-13 07:00:00,9729136.35
2026-05-13 08:00:00,10140318.51
2026-05-13 09:00:00,10447582.05
2026-05-13 10:00:00,10828139.73
2026-05-13 11:00:00,11134786.89
2026-05-13 12:00:00,11136970.04
2026-05-13 13:00:00,11333458.82
2026-05-13 14:00:00,11528229.22
2026-05-13 15:00:00,11686841.65
2026-05-13 16:00:00,11590200.94
2026-05-13 17:00:00,11349867.88
2026-05-13 18:00:00,11900958.93
2026-05-13 19:00:00,12067696.63
2026-05-13 20:00:00,11813661.08
2026-05-13 21:00:00,11284808.12
2026-05-13 22:00:00,10542742.9
2026-05-13 23:00:00,9909423.07
2026-05-14 00:00:00,9446976.23
2026-05-14 01:00:00,9146318.21
2026-05-14 02:00:00,8954844.16
2026-05-14 03:00:00,8863002.94
2026-05-14 04:00:00,9037953.09
2026-05-14 05:00:00,9386128.13
2026-05-14 06:00:00,9520134.98
2026-05-14 07:00:00,9877450.87
2026-05-14 08:00:00,10311106.46
2026-05-14 09:00:00,10629690.39
2026-05-14 10:00:00,10997354.68
2026-05-14 11:00:00,11293498.7
2026-05-14 12:00:00,11266691.61
2026-05-14 13:00:00,11421252.62
2026-05-14 14:00:00,11683748.09
2026-05-14 15:00:00,11765729.92
2026-05-14 16:00:00,11636300.75
2026-05-14 17:00:00,11436764.38
2026-05-14 18:00:00,11975394.1
2026-05-14 19:00:00,12118270.64
2026-05-14 20:00:00,11849016.61
2026-05-14 21:00:00,11339956.72
2026-05-14 22:00:00,10657204.24
2026-05-14 23:00:00,10075063.01
2026-05-15 00:00:00,9620289.65
2026-05-15 01:00:00,9341360.78
2026-05-15 02:00:00,9081472.32
2026-05-15 03:00:00,8978661.22
2026-05-15 04:00:00,9135456.24
2026-05-15 05:00:00,9327849.45
2026-05-15 06:00:00,9537447.61
2026-05-15 07:00:00,10025389.27
2026-05-15 08:00:00,10515198.34
2026-05-15 09:00:00,10838825.06
2026-05-15 10:00:00,11282125.71
2026-05-15 11:00:00,11603160.03
2026-05-15 12:00:00,11568925.96
2026-05-15 13:00:00,11653790.41
2026-05-15 14:00:00,11866785.64
2026-05-15 15:00:00,11904434.57
2026-05-15 16:00:00,11726462.66
2026-05-15 17:00:00,11541210.41
2026-05-15 18:00:00,12043566.75
2026-05-15 19:00:00,12163133.25
2026-05-15 20:00:00,11873925.85
2026-05-15 21:00:00,11436872.17
2026-05-15 22:00:00,10890181.95
2026-05-15 23:00:00,10338365.31
2026-05-16 00:00:00,9832155.58
2026-05-16 01:00:00,9491472.31
2026-05-16 02:00:00,9219707.72
2026-05-16 03:00:00,9077908.1
2026-05-16 04:00:00,9065451.31
2026-05-16 05:00:00,9032806.74
2026-05-16 06:00:00,9139177.02
2026-05-16 07:00:00,9623101.08
2026-05-16 08:00:00,10109074.11
2026-05-16 09:00:00,10456031.48
2026-05-16 10:00:00,10780247.88
2026-05-16 11:00:00,10849022.64
2026-05-16 12:00:00,10746330.12
2026-05-16 13:00:00,10680782.13
2026-05-16 14:00:00,10659862.63
2026-05-16 15:00:00,10701231.62
2026-05-16 16:00:00,10592460.2
2026-05-16 17:00:00,10643550.22
2026-05-16 18:00:00,11278424.36
2026-05-16 19:00:00,11317800.24
2026-05-16 20:00:00,11070698.93
2026-05-16 21:00:00,10621017.36
2026-05-16 22:00:00,10174708.55
2026-05-16 23:00:00,9646408.83
2026-05-17 00:00:00,9241675.59
2026-05-17 01:00:00,8940109.67
2026-05-17 02:00:00,8658340.82
2026-05-17 03:00:00,8424302.21
2026-05-17 04:00:00,8306115.7
2026-05-17 05:00:00,8116995.16
2026-05-17 06:00:00,7964124.04
2026-05-17 07:00:00,8223046.66
2026-05-17 08:00:00,8522275.75
2026-05-17 09:00:00,8786536.24
2026-05-17 10:00:00,9011779.23
2026-05-17 11:00:00,9255846.96
2026-05-17 12:00:00,9457771.28
2026-05-17 13:00:00,9483449.47
2026-05-17 14:00:00,9462328.37
2026-05-17 15:00:00,9441085.04
2026-05-17 16:00:00,9438782.33
2026-05-17 17:00:00,9535762.98
2026-05-17 18:00:00,10174677.29
2026-05-17 19:00:00,10320104.7
2026-05-17 20:00:00,10162631.06
2026-05-17 21:00:00,9956683.82
2026-05-17 22:00:00,9644383.1
2026-05-17 23:00:00,9178258.25
2026-05-18 00:00:00,8771780.0
2026-05-18 01:00:00,8458025.99
2026-05-18 02:00:00,8248268.68
2026-05-18 03:00:00,8080540.84
2026-05-18 04:00:00,8075313.23
2026-05-18 05:00:00,8047293.25
2026-05-18 06:00:00,7941263.21
2026-05-18 07:00:00,8244013.36
2026-05-18 08:00:00,8594711.28
2026-05-18 09:00:00,8912748.82
2026-05-18 10:00:00,9346713.66
2026-05-18 11:00:00,9629467.76
2026-05-18 12:00:00,9828164.69
2026-05-18 13:00:00,9873480.05
2026-05-18 14:00:00,9952838.26
2026-05-18 15:00:00,9983012.66
2026-05-18 16:00:00,10018643.16
2026-05-18 17:00:00,10106604.45
2026-05-18 18:00:00,10848887.0
2026-05-18 19:00:00,11154951.78
2026-05-18 20:00:00,10981458.24
2026-05-18 21:00:00,10584694.97
2026-05-18 22:00:00,10102636.17
2026-05-18 23:00:00,9599861.69
2026-05-19 00:00:00,9165068.04
2026-05-19 01:00:00,8861245.21
2026-05-19 02:00:00,8651149.38
2026-05-19 03:00:00,8545062.56
2026-05-19 04:00:00,8736211.19
2026-05-19 05:00:00,9125194.59
2026-05-19 06:00:00,9233250.17
2026-05-19 07:00:00,9652498.98
2026-05-19 08:00:00,10132200.15
2026-05-19 09:00:00,10481138.77
2026-05-19 10:00:00,10795590.6
2026-05-19 11:00:00,11122907.58
2026-05-19 12:00:00,11104178.31
2026-05-19 13:00:00,11305776.63
2026-05-19 14:00:00,11627425.79
2026-05-19 15:00:00,11632789.46
2026-05-19 16:00:00,11510331.64
2026-05-19 17:00:00,11340004.24
2026-05-19 18:00:00,11893724.96
2026-05-19 19:00:00,12111867.85
2026-05-19 20:00:00,11835030.74
2026-05-19 21:00:00,11309468.7
2026-05-19 22:00:00,10630945.84
2026-05-19 23:00:00,9963311.44
2026-05-20 00:00:00,9464625.25
2026-05-20 01:00:00,9165432.64
2026-05-20 02:00:00,8929181.65
2026-05-20 03:00:00,8786393.76
2026-05-20 04:00:00,8975592.55
2026-05-20 05:00:00,9333196.18
2026-05-20 06:00:00,9429471.02
2026-05-20 07:00:00,9849492.23
2026-05-20 08:00:00,10302760.28
2026-05-20 09:00:00,10647721.83
2026-05-20 10:00:00,11015946.26
2026-05-20 11:00:00,11363235.81
2026-05-20 12:00:00,11329808.44
2026-05-20 13:00:00,11449473.06
2026-05-20 14:00:00,11794549.35
2026-05-20 15:00:00,11880452.15
2026-05-20 16:00:00,11750028.21
2026-05-20 17:00:00,11452560.08
2026-05-20 18:00:00,11978529.49
2026-05-20 19:00:00,12187064.02
2026-05-20 20:00:00,11925830.8
2026-05-20 21:00:00,11419063.33
2026-05-20 22:00:00,10738614.21
2026-05-20 23:00:00,10048722.05
2026-05-21 00:00:00,9576226.01
2026-05-21 01:00:00,9292243.88
2026-05-21 02:00:00,9080540.88
2026-05-21 03:00:00,8965065.09
2026-05-21 04:00:00,9101840.77
2026-05-21 05:00:00,9416419.52
2026-05-21 06:00:00,9512509.89
2026-05-21 07:00:00,9929154.72
2026-05-21 08:00:00,10317985.57
2026-05-21 09:00:00,10613821.7
2026-05-21 10:00:00,10947004.57
2026-05-21 11:00:00,11230271.35
2026-05-21 12:00:00,11168690.25
2026-05-21 13:00:00,11327642.05
2026-05-21 14:00:00,11593832.65
2026-05-21 15:00:00,11617772.27
2026-05-21 16:00:00,11511826.62
2026-05-21 17:00:00,11370788.73
2026-05-21 18:00:00,11837175.74
2026-05-21 19:00:00,11884444.78
2026-05-21 20:00:00,11594915.78
2026-05-21 21:00:00,11103104.63
2026-05-21 22:00:00,10456313.4
2026-05-21 23:00:00,9859046.93
2026-05-22 00:00:00,9422578.08
2026-05-22 01:00:00,9127540.5
2026-05-22 02:00:00,8892572.26
2026-05-22 03:00:00,8823116.9
2026-05-22 04:00:00,9012043.36
2026-05-22 05:00:00,9332646.67
2026-05-22 06:00:00,9481621.12
2026-05-22 07:00:00,9882412.83
2026-05-22 08:00:00,10351957.75
2026-05-22 09:00:00,10688469.73
2026-05-22 10:00:00,11065032.49
2026-05-22 11:00:00,11283245.71
2026-05-22 12:00:00,11292430.6
2026-05-22 13:00:00,11379316.61
2026-05-22 14:00:00,11729657.99
2026-05-22 15:00:00,11773229.88
2026-05-22 16:00:00,11699058.55
2026-05-22 17:00:00,11538558.82
2026-05-22 18:00:00,12011644.41
2026-05-22 19:00:00,12136634.34
2026-05-22 20:00:00,11829876.38
2026-05-22 21:00:00,11329267.31
2026-05-22 22:00:00,10765889.41
2026-05-22 23:00:00,10270427.92
2026-05-23 00:00:00,9771099.64
2026-05-23 01:00:00,9422366.83
2026-05-23 02:00:00,9166380.37
2026-05-23 03:00:00,9025685.2
2026-05-23 04:00:00,9009664.81
2026-05-23 05:00:00,8998581.31
2026-05-23 06:00:00,9141878.85
2026-05-23 07:00:00,9624942.93
2026-05-23 08:00:00,10094842.54
2026-05-23 09:00:00,10421762.14
2026-05-23 10:00:00,10750378.23
2026-05-23 11:00:00,10972368.97
2026-05-23 12:00:00,10902607.18
2026-05-23 13:00:00,10850780.72
2026-05-23 14:00:00,10795093.63
2026-05-23 15:00:00,10730991.83
2026-05-23 16:00:00,10721759.6
2026-05-23 17:00:00,10723626.76
2026-05-23 18:00:00,11261506.96
2026-05-23 19:00:00,11287061.58
2026-05-23 20:00:00,11008752.71
2026-05-23 21:00:00,10594511.97
2026-05-23 22:00:00,10138661.9
2026-05-23 23:00:00,9616626.74
2026-05-24 00:00:00,9213163.17
2026-05-24 01:00:00,8865806.63
2026-05-24 02:00:00,8558778.01
2026-05-24 03:00:00,8407850.51
2026-05-24 04:00:00,8305166.47
2026-05-24 05:00:00,8070767.49
2026-05-24 06:00:00,7908066.76
2026-05-24 07:00:00,8100474.97
2026-05-24 08:00:00,8353353.94
2026-05-24 09:00:00,8696980.37
2026-05-24 10:00:00,8980893.59
2026-05-24 11:00:00,9277699.66
2026-05-24 12:00:00,9479512.22
2026-05-24 13:00:00,9548576.65
2026-05-24 14:00:00,9557484.84
2026-05-24 15:00:00,9631476.03
2026-05-24 16:00:00,9699749.26
2026-05-24 17:00:00,9766687.7
2026-05-24 18:00:00,10429315.23
2026-05-24 19:00:00,10786315.4
2026-05-24 20:00:00,10706955.31
2026-05-24 21:00:00,10454878.22
2026-05-24 22:00:00,10028380.82
2026-05-24 23:00:00,9504995.19
2026-05-25 00:00:00,9126330.05
2026-05-25 01:00:00,8833959.43
2026-05-25 02:00:00,8642278.03
2026-05-25 03:00:00,8552982.63
2026-05-25 04:00:00,8699679.06
2026-05-25 05:00:00,9055728.0
2026-05-25 06:00:00,9249812.93
2026-05-25 07:00:00,9775029.36
2026-05-25 08:00:00,10336420.82
2026-05-25 09:00:00,10651069.59
2026-05-25 10:00:00,11049662.94
2026-05-25 11:00:00,11245805.44
2026-05-25 12:00:00,11270245.85
2026-05-25 13:00:00,11482578.68
2026-05-25 14:00:00,11726858.77
2026-05-25 15:00:00,11808986.17
2026-05-25 16:00:00,11532550.31
2026-05-25 17:00:00,11268056.68
2026-05-25 18:00:00,11783531.91
2026-05-25 19:00:00,11951918.81
2026-05-25 20:00:00,11700618.79
2026-05-25 21:00:00,11150765.52
2026-05-25 22:00:00,10482672.47
2026-05-25 23:00:00,9881992.19
2026-05-26 00:00:00,9374446.13
2026-05-26 01:00:00,9112629.73
2026-05-26 02:00:00,8920161.24
2026-05-26 03:00:00,8789682.63
2026-05-26 04:00:00,8983511.14
2026-05-26 05:00:00,9289610.38
2026-05-26 06:00:00,9463397.27
2026-05-26 07:00:00,9888319.85
2026-05-26 08:00:00,10324426.29
2026-05-26 09:00:00,10598268.37
2026-05-26 10:00:00,10990304.74
2026-05-26 11:00:00,11205190.22
2026-05-26 12:00:00,11196385.89
2026-05-26 13:00:00,11422596.09
2026-05-26 14:00:00,11672925.34
2026-05-26 15:00:00,11714595.66
2026-05-26 16:00:00,11612768.86
2026-05-26 17:00:00,11369785.6
2026-05-26 18:00:00,11910274.92
2026-05-26 19:00:00,12138891.89
2026-05-26 20:00:00,11866327.52
2026-05-26 21:00:00,11346640.44
2026-05-26 22:00:00,10633437.58
2026-05-26 23:00:00,9947420.04
2026-05-27 00:00:00,9452847.32
2026-05-27 01:00:00,9110040.63
2026-05-27 02:00:00,8852559.19
2026-05-27 03:00:00,8761508.69
2026-05-27 04:00:00,8990469.3
2026-05-27 05:00:00,9310277.17
2026-05-27 06:00:00,9463555.21
2026-05-27 07:00:00,9918561.12
2026-05-27 08:00:00,10213442.44
2026-05-27 09:00:00,10519443.47
2026-05-27 10:00:00,10924740.53
2026-05-27 11:00:00,11187881.19
2026-05-27 12:00:00,11175185.94
2026-05-27 13:00:00,11360796.31
2026-05-27 14:00:00,11655695.41
2026-05-27 15:00:00,11690755.5
2026-05-27 16:00:00,11569963.4
2026-05-27 17:00:00,11387341.3
2026-05-27 18:00:00,11939956.02
2026-05-27 19:00:00,12144628.79
2026-05-27 20:00:00,11871267.01
2026-05-27 21:00:00,11383881.44
2026-05-27 22:00:00,10691977.69
2026-05-27 23:00:00,10045578.13
2026-05-28 00:00:00,9573405.48
2026-05-28 01:00:00,9270135.51
2026-05-28 02:00:00,9043661.41
2026-05-28 03:00:00,8943857.66
2026-05-28 04:00:00,9093196.95
2026-05-28 05:00:00,9371623.53
2026-05-28 06:00:00,9498914.58
2026-05-28 07:00:00,9935899.7
2026-05-28 08:00:00,10414454.12
2026-05-28 09:00:00,10768736.89
2026-05-28 10:00:00,11098707.43
2026-05-28 11:00:00,11366929.43
2026-05-28 12:00:00,11385582.45
2026-05-28 13:00:00,11482827.42
2026-05-28 14:00:00,11687501.14
2026-05-28 15:00:00,11722982.37
2026-05-28 16:00:00,11553665.69
2026-05-28 17:00:00,11421771.06
2026-05-28 18:00:00,11983493.12
2026-05-28 19:00:00,12139377.36
2026-05-28 20:00:00,11889944.3
2026-05-28 21:00:00,11333412.52
2026-05-28 22:00:00,10715002.44
2026-05-28 23:00:00,10086797.51
2026-05-29 00:00:00,9645507.49
2026-05-29 01:00:00,9317144.89
2026-05-29 02:00:00,9056838.99
2026-05-29 03:00:00,8922048.34
2026-05-29 04:00:00,9018097.84
2026-05-29 05:00:00,9328000.37
2026-05-29 06:00:00,9446955.97
2026-05-29 07:00:00,10002115.68
2026-05-29 08:00:00,10473743.01
2026-05-29 09:00:00,10768571.96
2026-05-29 10:00:00,11093534.27
2026-05-29 11:00:00,11377856.86
2026-05-29 12:00:00,11333826.85
2026-05-29 13:00:00,11316847.5
2026-05-29 14:00:00,11408668.54
2026-05-29 15:00:00,11410106.54
2026-05-29 16:00:00,11248182.49
2026-05-29 17:00:00,11118031.33
2026-05-29 18:00:00,11633235.48
2026-05-29 19:00:00,11726682.91
2026-05-29 20:00:00,11455245.34
2026-05-29 21:00:00,10920954.06
2026-05-29 22:00:00,10431018.69
2026-05-29 23:00:00,9862710.04
2026-05-30 00:00:00,9401455.67
2026-05-30 01:00:00,9091504.57
2026-05-30 02:00:00,8834918.22
2026-05-30 03:00:00,8662700.58
2026-05-30 04:00:00,8636716.08
2026-05-30 05:00:00,8635543.35
2026-05-30 06:00:00,8787171.71
2026-05-30 07:00:00,9230631.83
2026-05-30 08:00:00,9703967.21
2026-05-30 09:00:00,10049616.74
2026-05-30 10:00:00,10389459.02
2026-05-30 11:00:00,10579142.41
2026-05-30 12:00:00,10507422.7
2026-05-30 13:00:00,10452155.02
2026-05-30 14:00:00,10396186.86
2026-05-30 15:00:00,10404066.61
2026-05-30 16:00:00,10397836.25
2026-05-30 17:00:00,10362115.69
2026-05-30 18:00:00,10897534.21
2026-05-30 19:00:00,11034891.9
2026-05-30 20:00:00,10793094.08
2026-05-30 21:00:00,10401510.91
2026-05-30 22:00:00,9947814.16
2026-05-30 23:00:00,9454055.86
2026-05-31 00:00:00,9009962.04
2026-05-31 01:00:00,8684991.03
2026-05-31 02:00:00,8415458.49
2026-05-31 03:00:00,8234184.27
2026-05-31 04:00:00,8143578.47
2026-05-31 05:00:00,8028391.58
2026-05-31 06:00:00,7916155.37
2026-05-31 07:00:00,8159229.45
2026-05-31 08:00:00,8406642.55
2026-05-31 09:00:00,8655897.51
2026-05-31 10:00:00,8924487.28
2026-05-31 11:00:00,9133674.77
2026-05-31 12:00:00,9278081.55
2026-05-31 13:00:00,9268483.82
2026-05-31 14:00:00,9213202.12
2026-05-31 15:00:00,9337518.14
2026-05-31 16:00:00,9451983.32
2026-05-31 17:00:00,9683136.52
2026-05-31 18:00:00,10356187.26
2026-05-31 19:00:00,10666373.64
2026-05-31 20:00:00,10516889.15
2026-05-31 21:00:00,10153006.92
2026-05-31 22:00:00,9710488.53
2026-05-31 23:00:00,9213891.19
2026-06-01 00:00:00,8831590.7
2026-06-01 01:00:00,8567435.82
2026-06-01 02:00:00,8382101.53
2026-06-01 03:00:00,8310883.49
2026-06-01 04:00:00,8509981.34
2026-06-01 05:00:00,8874245.47
2026-06-01 06:00:00,9081686.83
2026-06-01 07:00:00,9582098.45
2026-06-01 08:00:00,10143757.05
2026-06-01 09:00:00,10462105.84
2026-06-01 10:00:00,10807714.41
2026-06-01 11:00:00,11174091.37
2026-06-01 12:00:00,11241932.67
2026-06-01 13:00:00,11392205.99
2026-06-01 14:00:00,11613852.17
2026-06-01 15:00:00,11706431.67
2026-06-01 16:00:00,11626347.05
2026-06-01 17:00:00,11433257.92
2026-06-01 18:00:00,11965363.18
2026-06-01 19:00:00,12168798.11
2026-06-01 20:00:00,11898112.37
2026-06-01 21:00:00,11342775.24
2026-06-01 22:00:00,10626615.59
2026-06-01 23:00:00,10026684.07
2026-06-02 00:00:00,9556279.06
2026-06-02 01:00:00,9240838.01
2026-06-02 02:00:00,9004369.17
2026-06-02 03:00:00,8875287.98
2026-06-02 04:00:00,9023516.18
2026-06-02 05:00:00,9388975.19
2026-06-02 06:00:00,9438116.69
2026-06-02 07:00:00,9861079.25
2026-06-02 08:00:00,10217356.87
2026-06-02 09:00:00,10508887.24
2026-06-02 10:00:00,10875561.74
2026-06-02 11:00:00,11195958.08
2026-06-02 12:00:00,11221489.33
2026-06-02 13:00:00,11446412.82
2026-06-02 14:00:00,11712829.19
2026-06-02 15:00:00,11783766.19
2026-06-02 16:00:00,11586610.62
2026-06-02 17:00:00,11371261.34
2026-06-02 18:00:00,11879188.43
2026-06-02 19:00:00,12090888.32
2026-06-02 20:00:00,11825162.6
2026-06-02 21:00:00,11288627.55
2026-06-02 22:00:00,10594398.28
2026-06-02 23:00:00,9965181.74
2026-06-03 00:00:00,9501610.41
2026-06-03 01:00:00,9185374.46
2026-06-03 02:00:00,8913627.02
2026-06-03 03:00:00,8734001.42
2026-06-03 04:00:00,8887302.84
2026-06-03 05:00:00,9271280.56
2026-06-03 06:00:00,9350622.15
